ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.637;0.834;0.186;0.712;0.378;a;0.663;0.693;0.627;0.414;aaaa;a;0.478;0.356;0.242;aa;aa;0.76;0.319;aaa;0.357;a;0.488;0.547;aaaa;0.843;aa;0.733,0.379,0.367,0.311,0.144,0.829,0.827,0.225,0.855,0.606;0.548,0.354,0.748,0.396,0.0778,0.117,0.577,0.149,0.323,0.191;0.799,0.502,0.853,0.156,0.824,0.0654,0.532,0.376,0.613,0.482;0.46,0.659,0.467,0.55,0.672,0.504,0.505,0.0822,0.244,0.211;0.936,0.213,0.95,0.857,0.397,0.303,0.347,0.849,0.458,0.622;0.328,0.219,0.144,0.722,0.366,0.807,0.353,0.658,0.241,0.503;0.999,0.782,0.53,0.745,0.308,0.785,0.101,0.307,0.408,0.0306;0.329,0.41,0.248,0.488,0.885,0.0364,0.355,0.124,0.624,0.458;0.753,0.0188,0.0778,0.0487,0.488,0.56,0.104,0.191,0.00795,0.603;0.905,0.446,0.845,0.612,0.857,0.175,0.386,0.671,0.182,0.934;0.393,0.85,0.276,0.949,0.654,0.329,0.351,0.559,0.805,0.922;0.354,0.254,0.923,0.678,0.315,0.0964,0.9,0.141,0.423,0.0395;0.54,0.813,0.17,0.357,0.392,0.117,0.252,0.822,0.687,0.349;0.0769,0.623,0.855,0.316,0.624,0.578,0.145,0.755,0.552,0.384;0.969,0.558,0.188,0.794,0.447,0.672,0.89,0.846,0.734,0.102;0.522,0.179,0.913,0.899,0.0735,0.977,0.917,0.913,0.188,0.688;0.463,0.538,0.0649,0.403,0.0775,0.415,0.671,0.897,0.181,0.126;0.761,0.672,0.525,0.502,0.369,0.163,0.651,0.55,0.316,0.795;0.841,0.116,0.982,0.567,0.936,0.66,0.654,0.677,0.711,0.452;0.173,0.696,0.135,0.0592,0.378,0.733,0.691,0.0372,0.386,0.568;0.151,0.0483,0.212,0.78,0.658,0.619,0.815,0.211,0.311,0.659;0.845,0.648,0.725,0.323,0.502,0.976,0.164,0.498,0.271,0.935;0.458,0.742,0.573,0.36,0.439,0.212,0.344,0.151,0.879,0.862;0.103,0.626,0.65,0.317,0.649,0.791,0.696,0.503,0.939,0.629;0.151,0.204,0.194,0.718,0.501,0.455,0.396,0.562,0.56,0.0445;0.552,0.115,0.878,0.614,1,0.569,0.475,0.275,0.974,0.807;0.927,0.446,0.286,0.329,0.8,0.703,0.707,0.776,0.692,0.76;aaaaaaaa;
0.435;0.986;0.511;0.421;0.98;a;0.994;0.304;0.383;0.673;aaaa;a;0.886;0.838;0.499;a;aaaaa;0.646;0.151;a;0.141;a;0.28;0.826;a;0.588;aaaaaaaaa;0.711,0.95,0.607,0.747,0.297,0.802,0.481,0.572,0.905,0.581;0.989,0.717,0.5,0.998,0.87,0.0198,0.663,0.14,0.754,0.167;0.237,0.184,0.676,0.637,0.772,0.0232,0.147,0.671,0.633,0.185;0.962,0.142,0.93,0.884,0.539,0.518,0.048,0.56,0.422,0.766;0.149,0.863,0.25,0.0639,0.695,0.155,0.365,0.19,0.124,0.609;0.213,0.144,0.281,0.603,0.021,0.332,0.494,0.0283,0.977,0.283;0.506,0.309,0.192,0.388,0.402,0.0552,0.989,0.606,0.778,0.505;0.333,0.815,0.271,0.201,0.322,0.117,0.593,0.685,0.279,0.367;0.934,0.273,0.577,0.708,0.834,0.776,0.384,0.634,0.162,0.417;0.415,0.719,0.26,0.366,0.919,0.392,0.521,0.955,0.815,0.759;0.783,0.531,0.754,0.88,0.902,0.576,0.712,0.888,0.777,0.714;0.00872,0.596,0.413,0.0927,0.388,0.893,0.343,0.247,0.67,0.66;0.107,0.123,0.114,0.77,0.0692,0.773,0.925,0.355,0.142,0.259;0.56,0.332,0.761,0.302,0.226,0.719,0.387,0.335,0.394,0.417;0.889,0.633,0.64,0.197,0.369,0.529,0.0143,0.178,0.659,0.784;0.37,0.706,0.469,0.991,0.826,0.606,0.199,0.013,1,0.114;0.605,0.0751,0.488,0.757,0.871,0.728,0.362,0.373,0.377,0.0491;0.69,0.924,0.586,0.651,0.249,0.679,0.961,0.137,0.754,0.345;0.91,0.631,0.318,0.164,0.852,0.0377,0.827,0.328,0.803,0.767;0.956,0.553,0.62,0.769,0.423,0.91,0.756,0.134,0.315,0.502;0.117,0.86,0.76,0.566,0.433,0.434,0.285,0.166,0.229,0.37;0.976,0.781,0.497,0.44,0.852,0.192,0.131,0.00242,0.658,0.835;0.0277,0.984,0.052,0.00904,0.863,0.818,0.452,0.0923,0.113,0.999;0.0853,0.909,0.424,0.687,0.487,0.254,0.124,0.961,0.239,0.0365;0.206,0.99,0.458,0.119,0.723,0.0493,0.227,0.266,0.652,0.347;0.339,0.24,0.32,0.354,0.911,0.872,0.0117,0.797,0.693,0.336;0.403,0.89,0.981,0.834,0.888,0.881,0.55,0.29,0.000447,0.507;aaaaaaa;
0.358;0.831;0.736;0.995;0.0547;a;0.0746;0.622;0.0422;0.626;aaaaa;a;0.24;0.836;0.476;a;a;0.874;0.294;a;0.629;aaa;0.743;0.503;aaa;0.107;aaaa;0.915,0.00964,0.0731,0.124,0.819,0.535,0.285,0.0164,0.669,0.0871;0.757,0.958,0.287,0.688,0.657,0.662,0.0809,0.127,0.424,0.582;0.511,0.491,0.876,0.523,0.816,0.89,0.207,0.0142,0.217,0.683;0.121,0.532,0.847,0.703,0.44,0.154,0.954,0.0129,0.721,0.625;0.892,0.743,0.996,0.0316,0.949,0.111,0.042,0.149,0.407,0.196;0.891,0.871,0.0922,0.251,0.26,0.044,0.158,0.345,0.0127,0.999;0.802,0.828,0.981,0.773,0.595,0.375,0.975,0.639,0.481,0.32;0.269,0.361,0.936,0.245,0.399,0.741,0.58,0.166,0.062,0.684;0.635,0.175,0.0659,0.163,0.72,0.566,0.87,0.528,0.615,0.657;0.438,0.658,0.128,0.208,0.855,0.658,0.824,0.276,0.724,0.813;0.971,0.782,0.735,0.938,0.244,0.306,0.98,0.0991,0.214,0.647;0.636,0.408,0.28,0.708,0.534,0.299,0.786,0.0993,0.12,0.893;0.69,0.691,0.576,0.371,0.506,0.329,0.087,0.923,0.635,0.493;0.208,0.071,0.956,0.984,0.111,0.389,0.515,0.0391,0.148,0.477;0.0328,0.646,0.261,0.669,0.364,0.958,0.1,0.864,0.501,0.17;0.381,0.511,0.965,0.221,0.29,0.941,0.604,0.96,0.146,0.719;0.172,0.412,0.358,0.873,0.522,0.849,0.997,0.804,0.0628,0.325;0.259,0.425,0.511,0.00196,0.911,0.312,0.234,0.159,0.188,0.513;0.879,0.871,0.208,0.762,0.786,0.17,0.981,0.535,0.707,0.664;0.376,0.39,0.344,0.777,0.767,0.55,0.812,0.756,0.469,0.315;0.483,0.0585,0.247,0.584,0.425,0.91,0.542,0.631,0.333,0.583;0.808,0.106,0.441,0.0821,0.181,0.516,0.349,0.697,0.956,0.457;0.422,0.763,0.134,0.934,0.54,0.185,0.335,0.42,0.0132,0.58;0.439,0.523,0.181,0.929,0.47,0.163,0.417,0.367,0.45,0.274;0.0833,0.697,0.381,0.39,0.973,0.408,0.555,0.366,0.151,0.19;0.0789,0.0181,0.491,0.849,0.828,0.101,0.81,0.167,0.234,0.0923;0.119,0.36,0.274,0.207,0.403,0.645,0.268,0.0328,0.0639,0.119;aaaaaaaaa;
0.0165;0.185;0.191;0.0661;0.714;a;0.126;0.786;0.0956;0.156;aaaaa;a;0.101;0.202;0.0107;a;aaaa;0.365;0.452;aaa;0.032;a;0.33;0.291;aa;0.913;aaaaaaaa;0.0975,0.222,0.91,0.197,0.933,0.306,0.471,0.23,0.542,0.0541;0.835,0.424,0.491,0.343,0.426,0.226,0.957,0.331,0.0736,0.505;0.644,0.474,0.0774,0.237,0.208,0.917,0.787,0.403,0.367,0.375;0.771,0.769,0.59,0.28,0.541,0.153,0.418,0.589,0.779,0.698;0.228,0.693,0.642,0.418,0.565,0.146,0.619,0.873,0.272,0.864;0.291,0.588,0.0661,0.51,0.356,0.825,0.885,0.315,0.351,0.393;0.036,0.859,0.785,0.585,0.398,0.199,0.93,0.128,0.948,0.0953;0.954,0.2,0.548,0.883,0.546,0.977,0.469,0.293,0.294,0.686;0.656,0.629,0.115,0.115,0.0439,0.335,0.0837,0.532,0.25,0.756;0.263,0.999,0.717,0.857,0.468,0.319,0.396,0.462,0.372,0.0789;0.403,0.307,0.00202,0.912,0.0237,0.108,0.202,0.881,0.789,0.392;0.688,0.216,0.445,0.376,0.994,0.407,0.476,0.617,0.245,0.812;0.58,0.885,0.356,0.0967,0.381,0.708,0.271,0.368,0.578,0.918;0.636,0.517,0.698,0.213,0.643,0.369,0.826,0.194,0.344,0.751;0.918,0.597,0.535,0.361,0.622,0.314,0.981,0.651,0.129,0.0255;0.915,0.285,0.823,0.598,0.758,0.0832,0.435,0.963,0.0257,0.227;0.187,0.71,0.896,0.654,0.902,0.795,0.772,0.684,0.711,0.86;0.626,0.197,0.988,0.873,0.83,0.632,0.184,0.766,0.195,0.543;0.105,0.805,0.19,0.786,0.689,0.448,0.112,0.0248,0.33,0.214;0.107,0.966,0.499,0.669,0.972,0.514,0.536,0.162,0.323,0.11;0.627,0.591,0.147,0.768,0.546,0.843,0.788,0.424,0.448,0.321;0.372,0.677,0.289,0.209,0.981,0.216,0.699,0.473,0.691,0.705;0.675,0.737,0.0645,0.132,0.526,0.403,0.939,0.151,0.528,0.266;0.0732,0.932,0.784,0.567,0.977,0.428,0.123,0.087,0.946,0.882;0.995,0.474,0.538,0.572,0.483,0.689,0.237,0.251,0.0692,0.31;0.839,0.813,0.0369,0.698,0.533,0.0279,0.734,0.884,0.943,0.36;0.117,0.586,0.626,0.244,0.966,0.427,0.643,0.909,0.945,0.0566;aaaa;
0.908;0.437;0.679;0.361;0.394;a;0.554;0.0868;0.691;0.838;aa;a;0.498;0.535;0.489;a;a;0.719;0.631;aa;0.205;aa;0.405;0.0691;aaa;0.878;aaa;0.834,0.0227,0.627,0.609,0.0639,0.612,0.306,0.885,0.768,0.929;0.838,0.384,0.0435,0.761,0.635,0.576,0.829,0.873,0.808,0.0238;0.725,0.408,0.298,0.62,0.226,0.816,0.527,0.794,0.92,0.306;0.223,0.767,0.846,0.499,0.00135,0.704,0.0996,0.948,0.0551,0.257;0.243,0.562,0.133,0.436,0.0749,0.133,0.211,0.78,0.584,0.942;0.949,0.423,0.969,0.414,0.254,0.345,0.745,0.313,0.515,0.533;0.241,0.538,0.0206,0.758,0.142,0.2,0.019,0.125,0.659,0.646;0.468,0.894,0.679,0.00215,0.198,0.738,0.445,0.74,0.323,0.643;0.313,0.787,0.413,0.978,0.867,0.594,0.709,0.128,0.974,0.79;0.231,0.251,0.13,0.241,0.42,0.437,0.142,0.493,0.101,0.582;0.231,0.981,0.593,0.276,0.568,0.739,0.939,0.401,0.656,0.875;0.00699,0.446,0.582,0.422,0.408,0.491,0.307,0.233,0.833,0.966;0.0532,0.406,0.957,0.34,0.789,0.117,0.946,0.823,0.701,0.445;0.901,0.178,0.0329,0.978,0.441,0.0576,0.743,0.57,0.791,0.277;0.735,0.0673,0.925,0.388,0.418,0.288,0.334,0.914,0.0985,0.678;0.551,0.837,0.167,0.019,0.531,0.416,0.467,0.659,0.485,0.48;0.34,0.854,0.61,0.997,0.826,0.804,0.472,0.837,0.804,0.921;0.552,0.251,0.243,0.575,0.408,0.0811,0.726,0.0232,0.645,0.105;0.243,0.506,0.614,0.326,0.908,0.258,0.377,0.68,0.45,0.83;0.437,0.243,0.378,0.389,0.774,0.822,0.598,0.658,0.823,0.67;0.818,0.979,0.351,0.352,0.087,0.927,0.9,0.0779,0.105,0.0675;0.237,0.975,0.0358,0.57,0.657,0.223,0.201,0.901,0.603,0.455;0.432,0.00321,0.945,0.0908,0.872,0.268,0.131,0.611,0.991,0.98;0.488,0.94,0.372,0.461,0.813,0.601,0.653,0.879,0.413,0.38;0.657,0.293,0.586,0.516,0.374,0.792,0.68,0.308,0.506,0.0785;0.759,0.825,0.312,0.575,0.899,0.223,0.439,0.989,0.449,0.633;0.28,0.24,0.891,0.148,0.0164,0.804,0.898,0.858,0.201,0.442;aaa;
0.133;0.753;0.469;0.692;0.677;a;0.178;0.204;0.258;0.593;aaaaa;a;0.0109;0.813;0.182;aa;a;0.439;0.713;a;0.136;aaa;0.193;0.0498;aaa;0.217;aaa;0.82,0.476,0.493,0.122,0.239,0.429,0.495,0.116,0.424,0.471;0.544,0.987,0.316,0.36,0.137,0.161,0.0123,0.807,0.684,0.251;0.0721,0.483,0.394,0.452,0.56,0.661,0.16,0.505,0.531,0.975;0.583,0.00945,0.833,0.898,0.575,0.734,0.746,0.927,0.209,0.542;0.52,0.919,0.971,0.553,0.185,0.0212,0.386,0.147,0.532,0.0256;0.97,0.083,0.401,0.574,0.181,0.729,0.269,0.224,0.638,0.0839;0.0115,0.502,0.284,0.495,0.698,0.883,0.163,0.0503,0.842,0.0944;0.84,0.915,0.708,0.0963,0.793,0.00988,0.0492,0.845,0.0583,0.0658;0.418,0.479,0.31,0.876,0.862,0.206,0.449,0.0209,0.953,0.747;0.837,0.0723,0.499,0.584,0.765,0.155,0.285,0.906,0.688,0.708;0.527,0.964,0.244,0.981,0.267,0.804,0.0624,0.319,0.584,0.12;0.467,0.786,0.684,0.921,0.507,0.132,0.125,0.844,0.784,0.516;0.842,0.63,0.372,0.575,0.00757,0.194,0.632,0.0528,0.658,0.265;0.856,0.997,0.277,0.0943,0.704,0.0499,0.748,0.593,0.597,0.509;0.606,0.542,0.0686,0.441,0.314,0.989,0.17,0.59,0.591,0.382;0.505,0.152,0.4,0.452,0.864,0.433,0.0227,0.0396,0.179,0.774;0.88,0.0254,0.589,0.419,0.0181,0.663,0.92,0.564,0.344,0.256;0.351,0.44,0.063,0.561,0.456,0.693,0.722,0.614,0.192,0.27;0.185,0.753,0.0245,0.343,0.602,0.245,0.671,0.803,0.421,0.351;0.47,0.588,0.732,0.598,0.372,0.218,0.488,0.683,0.43,0.708;0.372,0.0882,0.855,0.258,0.928,0.492,0.466,0.183,0.636,0.882;0.589,0.795,0.582,0.439,0.499,0.595,0.219,0.48,0.961,0.174;0.389,0.513,0.901,0.426,0.185,0.42,0.963,0.919,0.233,0.988;0.847,0.121,0.244,0.973,0.366,0.223,0.38,0.239,0.471,0.555;0.781,0.812,0.662,0.975,0.338,0.68,0.795,0.572,0.987,0.989;0.51,0.73,0.958,0.747,0.581,0.094,0.153,0.245,0.612,0.895;0.546,0.755,0.173,0.156,0.684,0.342,0.4,0.611,0.00298,0.121;a;
0.62;0.0917;0.149;0.737;0.968;a;0.0544;0.799;0.766;0.286;aaaa;a;1;0.587;0.965;aa;aa;0.301;0.987;aaa;0.0602;aa;0.152;0.25;aaa;0.155;aaaaaa;0.949,0.411,0.838,0.0807,0.0208,0.179,0.632,0.0408,0.944,0.799;0.0557,0.0691,0.829,0.0701,0.749,0.908,0.41,0.318,0.496,0.444;0.754,0.446,0.187,0.88,0.374,0.717,0.6,0.891,0.797,0.418;0.133,0.824,0.43,0.359,0.968,0.164,0.775,0.788,0.719,0.652;0.166,0.784,0.822,0.968,0.952,0.862,0.11,0.552,0.287,0.88;0.0615,0.11,0.516,0.854,0.252,0.541,0.487,0.589,0.491,0.22;0.768,0.0919,0.143,0.868,0.205,0.169,0.284,0.688,0.199,0.394;0.78,0.734,0.114,0.845,0.921,0.34,0.853,0.642,0.524,0.66;0.0775,0.227,0.769,0.23,0.292,0.976,0.779,0.238,0.381,0.948;0.185,0.394,0.445,0.651,0.644,0.621,0.65,0.0202,0.348,0.882;0.102,0.403,0.817,0.0946,0.166,0.984,0.812,0.0542,0.533,0.651;0.868,0.256,0.0478,0.246,0.826,0.69,0.111,0.602,0.129,0.904;0.881,0.524,0.597,0.978,0.888,0.94,0.0974,0.408,0.897,0.194;0.878,0.721,0.141,0.806,0.168,0.619,0.303,0.861,0.489,0.716;0.991,0.408,0.278,0.286,0.719,0.974,0.349,0.817,0.717,0.93;0.264,0.74,0.493,0.953,0.145,0.301,0.504,0.414,0.469,0.563;0.789,0.469,0.335,0.928,0.148,0.133,0.742,0.797,0.294,0.687;0.97,0.307,0.831,0.894,0.892,0.694,0.928,0.53,0.098,0.0121;0.974,0.155,0.347,0.937,0.498,0.956,0.891,0.224,0.928,0.787;0.0715,0.411,0.568,0.759,0.0606,0.768,0.73,0.804,0.624,0.369;0.715,0.358,0.0356,0.49,0.378,0.0563,0.714,0.685,0.8,0.156;0.678,0.201,0.844,0.788,0.728,0.414,0.998,0.992,0.686,0.383;0.27,0.693,0.176,0.673,0.462,0.298,0.5,0.156,0.903,0.244;0.624,0.508,0.905,0.0604,0.292,0.798,0.48,0.1,0.439,0.94;0.844,0.215,0.956,0.263,0.784,0.903,0.975,0.326,0.844,0.822;0.759,0.0799,0.897,0.0908,0.893,0.236,0.464,0.839,0.667,0.2;0.0851,0.765,0.358,0.719,0.817,0.351,0.781,0.913,0.279,0.804;aaaaaaaa;
0.00847;0.357;0.388;0.829;0.898;a;0.113;0.541;0.0438;0.236;aaaaa;a;0.478;0.572;0.298;aa;aaaaa;0.245;0.912;aaa;0.74;aaa;0.275;0.798;aaaaa;0.578;aa;0.438,0.0393,0.989,0.88,0.616,0.853,0.33,0.253,0.885,0.953;0.986,0.329,0.811,0.0603,0.904,0.989,0.235,0.853,0.267,0.542;0.493,0.00459,0.214,0.298,0.234,0.652,0.453,0.175,0.845,0.394;0.37,0.299,0.67,0.898,0.474,0.0492,0.151,0.474,0.124,0.104;0.998,0.088,0.496,0.444,0.678,0.309,0.54,0.119,0.266,0.471;0.759,0.0191,0.304,0.957,0.293,0.488,0.0445,0.67,0.419,0.854;0.244,0.333,0.107,0.846,0.779,0.144,0.622,0.582,0.594,0.516;0.989,0.848,0.905,0.0674,0.47,0.000966,0.24,0.0642,0.604,0.889;0.294,0.208,0.283,0.174,0.972,0.228,0.161,0.914,0.19,0.587;0.239,0.871,0.0869,0.506,0.817,0.327,0.146,0.0554,0.432,0.77;0.914,0.906,0.345,0.239,0.265,0.603,0.755,0.152,0.207,0.612;0.519,0.843,0.292,0.399,0.679,0.276,0.392,0.0989,0.598,0.693;0.194,0.476,0.204,0.763,0.452,0.308,0.314,0.186,0.727,0.184;0.759,0.0916,0.221,0.56,0.732,0.0361,0.632,0.459,0.454,0.256;0.0466,0.019,0.467,0.83,0.595,0.706,0.292,0.371,0.444,0.574;0.817,0.531,0.502,0.275,0.245,0.455,0.68,0.691,0.0669,0.596;0.623,0.546,0.49,0.438,0.0447,0.201,0.692,0.432,0.741,0.26;0.795,0.335,0.807,0.728,0.272,0.367,0.48,0.331,0.392,0.818;0.324,0.898,0.124,0.846,0.865,0.095,0.113,0.0799,0.943,0.348;0.764,0.4,0.586,0.668,0.654,0.611,0.0476,0.865,0.472,0.951;0.991,0.637,0.686,0.911,0.1,0.292,0.323,0.979,0.282,0.528;0.0917,0.847,0.617,0.735,0.962,0.051,0.377,0.856,0.852,0.307;0.407,0.766,0.208,0.252,0.506,0.541,0.75,0.527,0.526,0.164;0.998,0.427,0.401,0.639,0.767,0.774,0.433,0.635,0.834,0.77;0.339,0.678,0.782,0.844,0.817,0.58,0.322,0.935,0.5,0.215;0.00399,0.0187,0.335,0.45,0.14,0.145,0.553,0.0812,0.913,0.548;0.729,0.922,0.122,0.804,0.62,0.246,0.458,0.0365,0.0466,0.833;aaaaaaaaaa;
0.557;0.596;0.0763;0.348;0.547;a;0.0168;0.627;0.365;0.689;a;a;0.376;0.744;0.505;aa;aaaa;0.222;0.412;a;0.409;aaa;0.763;0.659;aaaa;0.171;aaaa;0.00576,0.806,0.658,0.95,0.828,0.128,0.0556,0.997,0.127,0.762;0.132,0.542,0.965,0.123,0.416,0.213,0.329,0.84,0.197,0.515;0.2,0.243,0.491,0.988,0.969,0.656,0.209,0.644,0.773,0.0128;0.769,0.838,0.413,0.483,0.781,0.173,0.928,0.893,0.16,0.871;0.222,0.714,0.471,0.517,0.653,0.964,0.261,0.101,0.528,0.758;0.176,0.511,0.849,0.105,0.267,0.682,0.368,0.678,0.903,0.302;0.645,0.604,0.968,0.617,0.642,0.973,0.0745,0.453,0.874,0.971;0.0699,0.678,0.685,0.723,0.0303,0.159,0.758,0.838,0.459,0.651;0.284,0.399,0.019,0.342,0.723,0.979,0.447,0.384,0.505,0.411;0.434,0.794,0.723,0.329,0.219,0.165,0.272,0.341,0.681,0.932;0.863,0.827,0.881,0.511,0.221,0.99,0.252,0.254,0.606,0.545;0.83,0.517,0.254,0.562,0.00458,0.984,0.64,0.126,0.293,0.235;0.366,0.215,0.304,0.583,0.0465,0.491,0.343,0.952,0.249,0.791;0.462,0.949,0.693,0.36,0.191,0.816,0.771,0.286,0.241,0.925;0.616,0.486,0.0601,0.802,0.302,0.858,0.95,0.288,0.509,0.14;0.974,0.886,0.0656,0.843,0.357,0.447,0.0595,0.614,0.196,0.809;0.818,0.585,0.395,0.317,0.552,0.527,0.498,0.286,0.716,0.898;0.921,0.641,0.92,0.575,0.95,0.531,0.651,0.309,0.151,0.0298;0.565,0.614,0.0414,0.545,0.837,0.791,0.501,0.564,0.0423,0.745;0.239,0.27,0.75,0.0185,0.42,0.41,0.118,0.58,0.444,0.739;0.651,0.108,0.52,0.463,0.0453,0.798,0.168,0.969,0.383,0.15;0.935,0.89,0.0238,0.304,0.305,0.556,0.845,0.249,0.512,0.255;0.246,0.172,0.0403,0.0543,0.293,0.106,0.525,0.866,0.556,0.189;0.232,0.531,0.0214,0.712,0.0228,0.35,0.918,0.374,0.927,0.834;0.867,0.946,0.557,0.487,0.376,0.22,0.577,0.741,0.381,0.484;0.301,0.183,0.502,0.877,0.321,0.805,0.909,0.231,0.915,0.706;0.194,0.68,0.0244,0.505,0.634,0.205,0.959,0.58,0.308,0.0275;aaaaaaaaa;
0.661;0.795;0.446;0.718;0.85;a;0.746;0.299;0.571;0.961;aaa;a;0.231;0.683;0.2;aa;aaaaa;0.19;0.997;aaa;0.802;a;0.673;0.595;aaaaa;0.311;aaa;0.816,0.761,0.309,0.791,0.227,0.648,0.0984,0.32,0.0669,0.782;0.75,0.263,0.769,0.184,0.829,0.263,0.591,0.59,0.653,0.57;0.245,0.0578,0.448,0.297,0.126,0.903,0.435,0.588,0.965,0.79;0.165,0.517,0.878,0.848,0.855,0.733,0.151,0.721,0.439,0.0324;0.163,0.858,0.628,0.391,0.469,0.899,0.899,0.86,0.111,0.0768;0.281,0.384,0.941,0.901,0.553,0.723,0.273,0.204,0.0356,0.0431;0.865,0.794,0.0525,0.0267,0.172,0.623,0.076,0.0955,0.224,0.292;0.898,0.961,0.345,0.789,0.356,0.732,0.108,0.0918,0.246,0.969;0.521,0.553,0.186,0.616,0.787,0.103,0.729,0.783,0.515,0.675;0.772,0.79,0.61,0.605,0.546,0.692,0.463,0.0509,0.307,0.325;0.0486,0.247,0.798,0.856,0.738,0.657,0.895,0.676,0.181,0.114;0.253,0.811,0.258,0.113,0.569,0.22,0.0135,0.771,0.925,0.937;0.837,0.796,0.863,0.245,0.262,0.582,0.545,0.814,0.361,0.841;0.551,0.342,0.25,0.118,0.317,0.573,0.42,0.696,0.867,0.632;0.00918,0.272,0.625,0.0349,0.34,0.493,0.441,0.442,0.957,0.327;0.904,0.319,0.798,0.357,0.805,0.485,0.509,0.798,0.169,0.692;0.352,0.371,0.846,0.5,0.54,0.282,0.893,0.269,0.0324,0.45;0.369,0.429,0.416,0.0201,0.381,0.781,0.0445,0.984,0.268,0.664;0.732,0.0815,0.592,0.0693,0.575,0.054,0.169,0.289,0.0547,0.505;0.837,0.894,0.827,0.984,0.854,0.293,0.965,0.243,0.371,0.532;0.396,0.0627,0.433,0.0593,0.0819,0.877,0.571,0.427,0.403,0.924;0.611,0.117,0.267,0.248,0.963,0.913,0.928,0.182,0.871,0.925;0.146,0.682,0.214,0.0809,0.714,0.758,0.981,0.271,0.0343,0.815;0.87,0.67,0.121,0.174,0.67,0.445,0.0844,0.0296,0.155,0.362;0.906,0.804,0.328,0.122,0.461,0.674,0.873,0.629,0.26,0.654;0.398,0.871,0.0626,0.337,0.211,0.26,0.17,0.729,0.0123,0.659;0.144,0.046,0.848,0.558,0.262,0.284,0.529,0.489,0.721,0.423;aaaa;
0.63;0.623;0.83;0.747;0.363;a;0.282;0.235;0.976;0.0488;aaaaaa;a;0.904;0.148;0.279;aa;a;0.333;0.317;a;0.687;aaa;0.0508;0.56;aa;0.792;aaaaaaa;0.712,0.564,0.705,0.154,0.227,0.165,0.573,0.127,0.891,0.118;0.317,0.492,0.777,0.144,0.647,0.896,0.715,0.352,0.791,0.163;0.927,0.897,0.766,0.832,0.0946,0.382,0.897,0.922,0.821,0.268;0.689,0.687,0.801,0.538,0.0675,0.096,0.98,0.584,0.281,0.52;0.768,0.927,0.548,0.475,0.636,0.56,0.314,0.259,0.447,0.0275;0.368,0.73,0.967,0.675,0.152,0.566,0.164,0.902,0.299,0.347;0.614,0.366,0.798,0.265,0.938,0.779,0.106,0.808,0.68,0.539;0.294,0.86,0.356,0.923,0.329,0.589,0.094,0.198,0.636,0.0493;0.15,0.698,0.414,0.942,0.864,0.709,0.291,0.574,0.0762,0.654;0.00938,0.72,0.0679,0.363,0.678,0.458,0.675,0.335,0.686,0.268;0.157,0.771,0.079,0.97,0.0374,0.858,0.0672,0.982,0.159,0.0627;0.513,0.876,0.0118,0.567,0.329,0.0293,0.305,0.0234,0.113,0.919;0.371,0.814,0.641,0.583,0.29,0.653,0.266,0.455,0.369,0.539;0.988,0.849,0.864,0.14,0.73,0.471,0.168,0.442,0.479,0.516;0.304,0.357,0.953,0.631,0.856,0.347,0.701,0.505,0.479,0.624;0.371,0.118,0.32,0.657,0.0145,0.0975,0.566,0.552,0.313,0.704;0.0758,0.678,0.748,0.585,0.0323,0.269,0.976,0.651,0.976,0.863;0.214,0.196,0.956,0.739,0.265,0.545,0.661,0.989,0.52,0.944;0.336,0.464,0.259,0.215,0.355,0.094,0.171,0.883,0.256,0.477;0.913,0.756,0.0145,0.212,0.571,0.0777,0.56,0.245,0.471,0.0122;0.705,0.84,0.267,0.181,0.742,0.604,0.348,0.814,0.0103,0.595;0.265,0.39,0.427,0.248,0.988,0.569,0.658,0.673,0.7,0.14;0.282,0.23,0.0249,0.765,0.879,0.81,0.716,0.175,0.522,0.32;0.287,0.456,0.496,0.128,0.986,0.138,0.18,0.0167,0.12,0.759;0.259,0.747,0.548,0.997,0.977,0.706,0.626,0.911,0.439,0.192;0.334,0.685,0.561,0.553,0.142,0.857,0.0711,0.262,0.908,0.0118;0.727,0.697,0.804,0.625,0.965,0.522,0.205,0.805,0.0872,0.413;aa;
