ATT0(string,5);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;aaa;0.991;0.000719;a;0.66;0.387,0.982,0.766,0.01,0.673,0.548,0.808,0.387,0.0529,0.321;0.465,0.869,0.565,0.155,0.865,0.219,0.664,0.906,0.0858,0.582;0.182,0.147,0.209,0.81,0.681,0.794,0.671,0.838,0.053,0.448;0.439,0.734,0.323,0.812,0.0803,0.0594,0.289,0.0323,0.628,0.478;0.887,0.575,0.0864,0.865,0.76,0.403,0.836,0.199,0.944,0.174;0.0677,0.444,0.0245,0.716,0.712,0.862,0.691,0.711,0.585,0.0408;0.175,0.742,0.716,0.242,0.843,0.245,0.44,0.774,0.815,0.924;aaa;
aaaa;a;aaaa;0.7;0.569;a;0.523;0.837,0.288,0.877,0.454,0.39,0.0908,0.455,0.645,0.302,0.695;0.0783,0.681,0.562,0.853,0.29,0.174,0.808,0.849,0.622,0.326;0.673,0.84,0.543,0.233,0.185,0.0303,0.149,0.47,0.661,0.748;0.734,0.163,0.0651,0.523,0.274,0.255,0.839,0.22,0.355,0.697;0.575,0.581,0.521,0.522,0.303,0.653,0.996,0.298,0.947,0.852;0.761,0.683,0.974,0.438,0.312,0.143,0.815,0.339,0.503,0.716;0.236,0.919,0.271,0.00984,0.437,0.931,0.657,0.761,0.601,0.0966;aaaaaaaaaa;
a;a;a;0.242;0.801;aaaaaaaa;0.348;0.901,0.997,0.765,0.84,0.314,0.298,0.659,0.943,0.151,0.279;0.199,0.522,0.625,0.0974,0.845,0.839,0.0141,0.585,0.421,0.962;0.154,0.701,0.225,0.583,0.0878,0.704,0.837,0.836,0.589,0.95;0.589,0.993,0.381,0.673,0.0876,0.224,0.0348,0.194,0.544,0.622;0.191,0.628,0.673,0.995,0.634,0.918,0.729,0.552,0.603,0.661;0.752,0.866,0.351,0.123,0.426,0.245,0.398,0.351,0.938,0.0137;0.74,0.815,0.82,0.537,0.578,0.854,0.0278,0.604,0.848,0.288;aaaaaaa;
aaa;a;a;0.394;0.638;aaaaaaa;0.305;0.535,0.19,0.775,0.599,0.945,0.199,0.733,0.543,0.282,0.917;0.662,0.928,0.355,0.211,0.376,0.63,0.261,0.55,0.987,0.011;0.266,0.074,0.875,0.878,0.184,0.45,0.638,0.11,0.0467,0.951;0.96,0.646,0.533,0.62,0.237,0.15,0.837,0.379,0.0671,0.711;0.395,0.0925,0.611,0.468,0.324,0.227,0.882,0.482,0.199,0.0386;0.686,0.611,0.379,0.446,0.275,0.99,0.22,0.703,0.089,0.995;0.783,0.567,0.0579,0.0388,0.535,0.422,0.0989,0.416,0.333,0.994;aaaaaaaaaa;
a;a;aaa;0.638;0.617;aa;0.741;0.181,0.0955,0.0506,0.415,0.684,0.274,0.223,0.653,0.847,0.0895;0.9,0.297,0.84,0.702,0.329,0.435,0.476,0.459,0.116,0.512;0.238,0.559,0.0256,0.792,0.05,0.317,0.552,0.863,0.604,0.848;0.917,0.667,0.597,0.0162,0.0903,0.433,0.223,0.185,0.468,0.6;0.506,0.771,0.799,0.8,0.0987,0.446,0.607,0.394,0.543,0.11;0.761,0.895,0.401,0.401,0.755,0.861,0.551,0.445,0.0364,0.519;0.494,0.708,0.248,0.614,0.521,0.572,0.26,0.594,0.554,0.932;aaaaaaaaaa;
aaa;a;a;0.876;0.0774;aaaa;0.915;0.224,0.631,0.285,0.709,0.526,0.23,0.275,0.15,0.442,0.675;0.0696,0.355,0.522,0.038,0.57,0.6,0.854,0.226,0.769,0.549;0.83,0.406,0.823,0.125,0.376,0.401,0.743,0.687,0.982,0.15;0.0701,0.31,0.636,0.664,0.474,0.499,0.154,0.339,0.932,0.471;0.127,0.48,0.196,0.0212,0.709,0.631,0.366,0.156,0.249,0.382;0.0498,0.87,0.312,0.566,0.657,0.911,0.971,0.431,0.779,0.0658;0.821,0.545,0.515,0.47,0.596,0.0649,0.412,0.0781,0.226,0.978;aaa;
aaaa;a;aaa;0.954;0.0571;aaa;0.0622;0.641,0.476,0.772,0.975,0.571,0.173,0.861,0.086,0.668,0.643;0.327,0.0896,0.487,0.259,0.777,0.493,0.017,0.394,0.339,0.484;0.559,0.209,0.71,0.65,0.199,0.0194,0.805,0.683,0.186,0.966;0.586,0.432,0.444,0.551,0.387,0.0752,0.839,0.677,0.419,0.884;0.355,0.209,0.959,0.795,0.969,0.195,0.904,0.523,0.232,0.796;0.487,0.583,0.393,0.491,0.306,0.411,0.194,0.28,0.792,0.412;0.464,0.27,0.186,0.453,0.157,0.0177,0.884,0.596,0.77,0.991;aaaaa;
a;a;a;0.659;0.139;aaaaaaa;0.751;0.81,0.593,0.528,0.892,0.385,0.248,0.26,0.265,0.186,0.173;0.272,0.782,0.745,0.636,0.29,0.476,0.171,0.839,0.741,0.418;0.285,0.0885,0.119,0.625,0.825,0.669,0.217,0.203,0.00854,0.518;0.599,0.233,0.72,0.784,0.0154,0.387,0.974,0.197,0.91,0.329;0.392,0.676,0.172,0.343,0.968,0.806,0.738,0.453,0.0484,0.963;0.151,0.17,0.91,0.435,0.322,0.038,0.915,0.678,0.273,0.0428;0.115,0.408,0.38,0.494,0.966,0.469,0.158,0.44,0.553,0.7;aaaaaaaa;
a;a;a;0.603;0.0805;aaa;0.647;0.583,0.806,0.738,0.108,0.457,0.463,0.408,0.574,0.27,0.0527;0.0412,0.239,0.903,0.641,0.716,0.829,0.702,0.615,0.954,0.681;0.201,0.557,0.809,0.421,0.177,0.518,0.933,0.669,0.676,0.145;0.776,0.466,0.182,0.605,0.115,0.307,0.252,0.00871,0.342,0.698;0.431,0.176,0.0237,0.607,0.391,0.925,0.885,0.458,0.0721,0.12;0.0583,0.545,0.377,0.728,0.343,0.966,0.0169,0.321,0.873,0.0213;0.739,0.901,0.988,0.256,0.66,0.336,0.27,0.597,0.0269,0.728;aaaaaaaaaa;
aaaaa;a;a;0.689;0.831;a;0.594;0.437,0.55,0.973,0.268,0.555,0.0527,0.148,0.787,0.585,0.108;0.528,0.161,0.564,0.948,0.334,0.211,0.531,0.343,0.604,0.47;0.508,0.601,0.195,0.316,0.784,0.707,0.972,0.116,0.903,0.213;0.652,0.467,0.559,0.613,0.307,0.267,0.362,0.174,0.0763,0.849;0.147,0.496,0.101,0.00283,0.615,0.854,0.309,0.876,0.12,0.297;0.493,0.913,0.272,0.0647,0.425,0.577,0.365,0.816,0.0968,0.481;0.476,0.118,0.612,0.558,0.6,0.493,0.421,0.477,0.284,0.421;aaaaaaa;
a;a;aaa;0.466;0.849;aaaaaaaa;0.114;0.355,0.46,0.905,0.858,0.206,0.784,0.829,0.407,0.175,0.618;0.281,0.806,0.568,0.855,0.53,0.333,0.843,0.929,0.681,0.124;0.956,0.821,0.891,0.444,0.717,0.281,0.423,0.912,0.938,0.615;0.732,0.657,0.826,0.311,0.0846,0.179,0.905,0.561,0.398,0.556;0.644,0.386,0.997,0.75,0.804,0.765,0.918,0.414,0.762,0.222;0.617,0.273,0.102,0.664,0.781,0.708,0.052,0.289,0.284,0.0894;0.383,0.749,0.793,0.0435,0.662,0.948,0.254,0.965,0.942,0.771;aaaaa;
aaaaa;a;aa;0.94;0.172;aaaaa;0.632;0.548,0.0147,0.601,0.271,0.187,0.345,0.408,0.505,0.565,0.226;0.32,0.413,0.0957,0.778,0.386,0.184,0.514,0.867,0.681,0.272;0.874,0.131,0.249,0.382,0.463,0.399,0.0917,0.284,0.214,0.0458;0.391,0.659,0.613,0.228,0.577,0.122,0.879,0.483,0.758,0.104;0.837,0.0213,0.199,0.689,0.131,0.0582,0.196,0.649,0.439,0.0696;0.706,0.963,0.22,0.827,0.435,0.0296,0.981,0.042,0.00561,0.296;0.622,0.366,0.761,0.963,0.743,0.0476,0.0938,0.271,0.536,0.237;aaaaaaaaaa;
aaaa;a;a;0.879;0.4;a;0.93;0.421,0.0442,0.0714,0.387,0.559,0.626,0.653,0.101,0.766,0.627;0.000968,0.266,0.3,0.0972,0.156,0.477,0.0665,0.296,0.33,0.513;0.593,0.203,0.24,0.588,0.563,0.851,0.209,0.476,0.217,0.581;0.891,0.276,0.596,0.0466,0.471,0.11,0.348,0.552,0.319,0.623;0.424,0.885,0.808,0.681,0.973,0.342,0.475,0.062,0.477,0.909;0.0128,0.386,0.0853,0.338,0.965,0.569,0.797,0.751,0.672,0.851;0.188,0.762,0.705,0.983,0.635,0.999,0.58,0.942,0.0369,0.29;aaaaa;
aaa;a;aaaa;0.352;0.168;aaaaaa;0.791;0.0828,0.918,0.441,0.562,0.468,0.876,0.928,0.306,0.402,0.0478;0.0442,0.706,0.812,0.973,0.114,0.00223,0.537,0.696,0.381,0.77;0.0105,0.304,0.517,0.248,0.725,0.5,0.868,0.27,0.936,0.586;0.977,0.78,0.783,0.225,0.346,0.344,0.25,0.766,0.91,0.846;0.948,0.449,0.216,0.821,0.0993,0.158,0.615,0.531,0.347,0.44;0.601,0.873,0.283,0.127,0.293,0.101,0.832,0.264,0.158,0.336;0.0247,0.776,0.594,0.563,0.0876,0.858,0.65,0.557,0.445,0.785;aaaa;
aaaaa;a;aaa;0.718;0.0813;aaaaaaa;0.816;0.907,0.449,0.577,0.832,0.673,0.288,0.642,0.0845,0.385,0.79;0.381,0.147,0.164,0.212,0.638,0.0047,0.981,0.532,0.203,0.423;0.0497,0.839,0.731,0.25,0.685,0.437,0.866,0.377,0.873,0.118;0.757,0.649,0.151,0.0622,0.682,0.525,0.965,0.625,0.223,0.513;0.869,0.613,0.443,0.523,0.606,0.21,0.155,0.31,0.206,0.171;0.363,0.486,0.168,0.598,0.826,0.922,0.1,0.364,0.0364,0.264;0.758,0.292,0.711,0.767,0.537,0.96,0.299,0.746,0.902,0.519;aaaaaaa;
a;a;aaa;0.934;0.331;aaaaa;0.272;0.078,0.743,0.457,0.078,0.506,0.626,0.391,0.61,0.722,0.206;0.358,0.58,0.977,0.274,0.948,0.831,0.897,0.825,0.0342,0.977;0.589,0.648,0.964,0.133,0.726,0.076,0.128,0.683,0.834,0.229;0.583,0.973,0.376,0.588,0.777,0.818,0.8,0.795,0.0237,0.723;0.0914,0.927,0.443,0.119,0.449,0.466,0.224,0.96,0.377,0.606;0.69,0.711,0.858,0.00588,0.889,0.464,0.398,0.539,0.627,0.4;0.791,0.382,0.938,0.662,0.0139,0.317,0.239,0.892,0.288,0.348;aa;
aaa;a;aa;0.602;0.941;a;0.398;0.59,0.445,0.709,0.194,0.618,0.418,0.256,0.915,0.357,0.357;0.267,0.489,0.238,0.952,0.925,0.395,0.182,0.166,0.665,0.264;0.375,0.0424,0.211,0.297,0.151,0.692,0.852,0.3,0.275,0.491;0.971,0.416,0.957,0.881,0.5,0.535,0.208,0.512,0.217,0.72;0.956,0.102,0.0483,0.968,0.24,0.885,0.414,0.551,0.946,0.285;0.742,0.345,0.0529,0.366,0.124,0.207,0.471,0.661,0.499,0.0974;0.917,0.83,0.449,0.159,0.0929,0.131,0.836,0.963,0.449,0.325;aa;
aaaaa;a;a;0.153;0.479;a;0.631;0.603,0.017,0.939,0.0504,0.484,0.879,0.972,0.72,0.0606,0.989;0.883,0.12,0.738,0.847,0.998,0.0866,0.891,0.538,0.844,0.689;0.11,0.47,0.255,0.127,0.53,0.144,0.272,0.979,0.621,0.888;0.206,0.0478,0.934,0.521,0.846,0.149,0.463,0.158,0.889,0.399;0.0214,0.878,0.491,0.14,0.271,0.752,0.963,0.92,0.917,0.164;0.63,0.921,0.222,0.431,0.785,0.106,0.624,0.683,0.787,0.782;0.0309,0.027,0.313,0.902,0.589,0.277,0.301,0.764,0.471,0.258;aaa;
aaaaa;a;aaaa;0.963;0.751;a;0.373;0.786,0.322,0.492,0.811,0.139,0.989,0.528,0.0463,0.93,0.597;0.486,0.77,0.436,0.28,0.273,0.816,0.0608,0.446,0.303,0.167;0.406,0.654,0.454,0.791,0.147,0.324,0.613,0.55,0.399,0.872;0.204,0.46,0.436,0.164,0.125,0.706,0.808,0.0269,0.186,0.854;0.402,0.463,0.663,0.619,0.976,0.572,0.378,0.534,0.858,0.258;0.0224,0.784,0.735,0.263,0.792,0.0986,0.358,0.269,0.275,0.876;0.0393,0.339,0.59,0.457,0.312,0.25,0.585,0.584,0.396,0.548;aaaaaa;
aaa;a;aaaa;0.39;0.557;aaaaaa;0.00123;0.676,0.367,0.145,0.197,0.437,0.0848,0.701,0.907,0.382,0.815;0.303,0.919,0.0382,0.713,0.759,0.644,0.846,0.761,0.974,0.839;0.0211,0.961,0.503,0.871,0.846,0.868,0.125,0.967,0.541,0.42;0.499,0.379,0.939,0.0241,0.37,0.72,0.506,0.299,0.758,0.581;0.561,0.776,0.286,0.247,0.407,0.107,0.445,0.916,0.734,0.928;0.889,0.773,0.899,0.632,0.556,0.708,0.409,0.167,0.792,0.291;0.958,0.99,0.576,0.937,0.929,0.0643,0.512,0.328,0.894,0.944;a;
aa;a;a;0.342;0.78;aaaaa;0.376;0.914,0.69,0.247,0.532,0.721,0.176,0.415,0.46,0.182,0.705;0.776,0.0455,0.217,0.582,0.674,0.661,0.0625,0.224,0.0669,0.543;0.608,0.881,1.29e-05,0.217,0.492,0.178,0.27,0.128,0.666,0.383;0.691,0.642,0.0381,0.872,0.523,0.445,0.0943,0.0319,0.22,0.0995;0.117,0.479,0.461,0.682,0.616,0.229,0.204,0.284,0.496,0.956;0.0926,0.526,0.76,0.322,0.691,0.749,0.0076,0.691,0.836,0.966;0.468,0.879,0.0358,0.0245,0.922,0.131,0.903,0.64,0.236,0.176;aaa;
aaaa;a;aaa;0.526;0.547;aaaaa;0.892;0.585,0.747,0.717,0.517,0.663,0.416,0.212,0.0267,0.108,0.2;0.251,0.945,0.849,0.905,0.669,0.575,0.591,0.733,0.122,0.527;0.718,0.089,0.525,0.761,0.343,0.294,0.615,0.281,0.197,0.554;0.28,0.639,0.306,0.992,0.233,0.767,0.214,0.506,0.469,0.388;0.154,0.0441,0.381,0.779,0.785,0.723,0.824,0.187,0.824,0.584;0.692,0.8,0.0601,0.709,0.924,0.207,0.734,0.0993,0.176,0.328;0.0246,0.00409,0.813,0.0307,0.748,0.976,0.698,0.041,0.295,0.0432;aaaaaaa;
aaaa;a;aaaa;0.765;0.449;aaaaa;0.876;0.389,0.894,0.788,0.831,0.304,0.674,0.917,0.567,0.538,0.35;0.428,0.818,0.297,0.139,0.655,0.867,0.0368,0.221,0.958,0.0368;0.0783,0.108,0.687,0.899,0.309,0.316,0.273,0.251,0.538,0.773;0.782,0.539,0.929,0.154,0.71,0.224,0.106,0.823,0.29,0.735;0.305,0.324,0.0457,0.64,0.368,0.812,0.727,0.226,0.478,0.822;0.474,0.169,0.936,0.835,0.593,0.477,0.0437,0.426,0.882,0.3;0.372,0.772,0.79,0.656,0.738,0.421,0.922,0.748,0.889,0.136;a;
aaa;a;a;0.609;0.465;aaaaaaaa;0.823;0.845,0.0302,0.335,0.697,0.842,0.142,0.728,0.663,0.554,0.885;0.751,0.627,0.827,0.384,0.902,0.0272,0.848,0.474,0.0928,0.0958;0.277,0.665,0.474,0.418,0.511,0.787,0.713,0.736,0.832,0.56;0.362,0.15,0.296,0.0357,0.691,0.545,0.386,0.437,0.0435,0.473;0.334,0.477,0.542,0.112,0.263,0.17,0.678,0.47,0.448,0.758;0.951,0.489,0.824,0.71,0.0667,0.284,0.83,0.0871,0.183,0.588;0.837,0.707,0.941,0.00602,0.226,0.753,0.524,0.378,0.204,0.796;aaa;
aaa;a;aa;0.297;0.619;aa;0.364;0.756,0.172,0.63,0.0479,0.457,0.96,0.729,0.164,0.518,0.266;0.407,0.786,0.402,0.00945,0.874,0.503,0.0294,0.482,0.0468,0.217;0.124,0.00787,0.197,0.482,0.885,0.484,0.559,0.065,0.163,0.742;0.488,0.448,0.442,0.382,0.347,0.537,0.33,0.495,0.49,0.626;0.59,0.803,0.344,0.299,0.0368,0.711,0.719,0.949,0.639,0.938;0.584,0.672,0.943,0.815,0.794,0.736,0.537,0.945,0.476,0.0695;0.66,0.651,0.966,0.342,0.53,0.34,0.504,0.00412,0.245,0.704;aaaaa;
aaaa;a;a;0.227;0.246;aaaaaa;0.923;0.879,0.56,0.614,0.351,0.0272,0.633,0.365,0.173,0.202,0.463;0.899,0.746,0.342,0.6,0.182,0.00309,0.936,0.917,0.766,0.712;0.419,0.736,0.99,0.351,0.0655,0.00842,0.563,0.249,0.557,0.669;0.725,0.324,0.924,0.641,0.0302,0.232,0.811,0.299,0.519,0.266;0.948,0.0376,0.717,0.777,0.524,0.259,0.471,0.448,0.338,0.456;0.0232,0.675,0.76,0.882,0.535,0.0699,0.361,0.617,0.224,0.029;0.656,0.0258,0.151,0.357,0.247,0.145,0.869,0.612,0.884,0.836;aaaaaaa;
a;a;aaaa;0.333;0.633;a;0.21;0.481,0.378,0.227,0.908,0.451,0.116,0.324,0.436,0.325,0.111;0.00578,0.202,0.549,0.29,0.314,0.421,0.858,0.125,0.929,0.405;0.0494,0.0629,0.798,0.153,0.523,0.997,0.451,0.301,0.671,0.663;0.949,0.111,0.383,0.0837,0.542,0.777,0.116,0.423,0.495,0.668;0.104,0.7,0.299,0.767,0.154,0.763,0.282,0.976,0.235,0.426;0.801,0.152,0.638,0.0751,0.185,0.243,0.658,0.396,0.515,0.973;0.538,0.781,0.732,0.827,0.628,0.975,0.466,0.0519,0.0274,0.868;aaaaaaaa;
aaaa;a;aa;0.476;0.157;aaaaaaa;0.502;0.323,0.208,0.257,0.952,0.589,0.122,0.796,0.669,0.466,0.837;0.358,0.942,0.243,0.16,0.629,0.137,0.742,0.207,0.937,0.191;0.274,0.984,0.968,0.823,0.463,0.243,0.276,0.374,0.0169,0.743;0.229,0.501,0.923,0.647,0.224,0.446,0.354,0.145,0.983,0.366;0.895,0.966,0.434,0.0843,0.624,0.623,0.086,0.984,0.95,0.244;0.0305,0.557,0.0725,0.69,0.542,0.342,0.386,0.243,0.246,0.99;0.0562,0.858,0.74,0.468,0.298,0.261,0.54,0.339,0.959,0.684;aaaa;
aaa;a;aaaa;0.0588;0.903;aaaaaa;0.212;0.683,0.376,0.428,0.972,0.39,0.583,0.752,0.12,0.673,0.245;0.674,0.362,0.0765,0.139,0.69,0.643,0.509,0.888,0.596,0.113;0.866,0.0696,0.986,0.0969,0.888,0.863,0.528,0.915,0.0615,0.85;0.249,0.24,0.739,0.0981,0.927,0.0887,0.264,0.478,0.0401,0.519;0.563,0.181,0.127,0.349,0.721,0.845,0.576,0.739,0.309,0.802;0.478,0.114,0.593,0.778,0.566,0.719,0.261,0.115,0.758,0.084;0.543,0.95,0.176,0.183,0.878,0.715,0.113,0.18,0.429,0.217;aaaa;
a;a;aaaa;0.188;0.145;aaaaaa;0.941;0.646,0.282,0.626,0.753,0.467,0.263,0.491,0.133,0.736,0.688;0.315,0.778,0.735,0.783,0.59,0.684,0.0333,0.884,0.593,0.322;0.215,0.662,0.955,0.0499,0.693,0.777,0.315,0.288,0.974,0.0759;0.38,0.957,0.805,0.661,0.587,0.52,0.185,0.1,0.846,0.013;0.985,0.503,0.887,0.00281,0.281,0.136,0.63,0.275,0.942,0.309;0.0995,0.755,0.695,0.719,0.392,0.0801,0.0733,0.624,0.889,0.174;0.532,0.637,0.266,0.4,0.473,0.901,0.788,0.752,0.343,0.37;aaaaaa;
aa;a;aaaa;0.0759;0.858;a;0.804;0.741,0.706,0.218,0.823,0.641,0.783,0.679,0.986,0.256,0.925;0.984,0.3,0.714,0.402,0.996,0.659,0.511,0.114,0.846,0.849;0.119,0.958,0.194,0.451,0.807,0.00154,0.875,0.92,0.76,0.48;0.713,0.672,0.44,0.738,0.984,0.306,0.734,0.215,0.318,0.966;0.323,0.482,0.382,0.666,0.99,0.137,0.954,0.0739,0.687,0.835;0.512,0.655,0.402,0.334,0.914,0.331,0.627,0.537,0.463,0.701;0.566,0.716,0.307,0.785,0.894,0.0598,0.493,0.931,0.59,0.528;aa;
aa;a;aaaa;0.965;0.0252;aaa;0.984;0.455,0.246,0.282,0.441,0.907,0.238,0.734,0.174,0.00735,0.549;0.327,0.52,0.284,0.776,0.308,0.19,0.686,0.455,0.79,0.928;0.0773,0.0885,0.536,0.142,0.514,0.166,0.838,0.57,0.28,0.751;0.635,0.0322,0.985,0.153,0.127,0.895,0.645,0.567,0.575,0.175;0.103,0.382,0.815,0.774,0.323,0.0611,0.0723,0.524,0.031,0.725;0.671,0.271,0.451,0.419,0.791,0.992,0.72,0.985,0.191,0.68;0.573,0.354,0.479,0.946,0.785,0.931,0.948,0.309,0.341,0.588;aaa;
