ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.243;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.492;aaaaa;aaaaaaaa;
0.9;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.883;aaaaaaaaaa;aaaaaaaaa;
0.891;aaa;aaaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.191;aaaaaaaaaaaaaaaa;aaaaaa;
0.394;aaaa;a;
0.504;aaaa;a;
0.922;aaaaaaa;aaaaa;
0.15;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.889;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.97;aaaaaaaaaaaaaaaa;aaaaa;
0.339;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.74;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.683;aaaaaaaaaa;aa;
0.161;aaaaaaaa;aaaaaa;
0.942;aaaaa;aaaaaaa;
0.83;aaaaaaaaaaaaaaa;a;
0.848;aaaaaaaaaaa;aaa;
0.871;aaaa;aaaaaaa;
0.559;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53;aaaaaaaaaaaaaaaa;aa;
0.964;aaaaaaaaaaaaaaaaaaa;aaa;
0.349;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.699;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.588;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0414;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0546;aaaaa;aaaaaaaaa;
0.502;aaa;aaaaaa;
0.869;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.202;aaaaaaaaaaaaa;a;
0.696;aa;a;
0.636;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0794;aaaaaaaaaaaaaaaa;aaaa;
0.968;aaaaaaaaaaaaaaa;a;
0.955;aaaaa;aaa;
0.335;aaaaaaaaaaaaaaaaaa;aaa;
0.544;aaaaaaaaaaaaaaaaaaaa;a;
0.377;aaa;aaaaaaaaaa;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.239;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375;aaaaa;aaaaaaaaa;
0.542;aa;aaaaa;
0.6;aaaa;a;
0.115;aaaaaaaaaaaaaaaaa;aaaaaa;
0.427;aaaaaaa;aaaaa;
0.883;aaaaaaaaaaaa;a;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.254;aaaaaaaaaaaaa;aaaaaa;
0.409;aaaaaaaaaa;a;
0.0309;aaaaaaaaaaaaaa;aaaaaaaaa;
0.964;aaaaaaa;aaa;
0.723;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.403;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.806;aaaaa;aaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.473;aaaaaaaa;aaaaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.301;aaaaaaaaaaaaaaaaaaaaaa;a;
0.359;aaa;aaaaa;
0.771;aaaa;aaaaaaaa;
0.0942;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0794;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.691;a;aaaaaaaa;
0.858;aa;a;
0.638;aaaaaaaaaaaaaaaaaa;aa;
0.911;aaaaaaaa;aa;
0.893;aaa;aaaaaaaaa;
0.346;aaaa;aaaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.376;aaaaaaaaaaa;aaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.858;aaaaaaaaaaa;aaaaaaaa;
0.272;a;aaaaaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.811;aaaaaaaaaaaaaaaa;aaaaaa;
0.261;aaaaaaaaaaaaaaaa;a;
0.457;a;aaaaaaaa;
0.696;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.53;aaaaaaaa;aaaaaaa;
0.561;aaaaaaaaa;aaaaaaaa;
0.336;aaaaaa;aaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.902;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.961;aaaa;aaaaaaaa;
0.926;aaaa;aaaaaaa;
0.924;aaaaa;aa;
0.869;aaaaaaaaaaaaaa;a;
0.0348;aaaaaaaaaaa;aaaaaaaa;
0.669;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.175;aaaaaaaaaaa;a;
0.0867;aaaaaaaaa;aaa;
0.561;aaaaaaaaaaaaaaaaaa;a;
0.827;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.436;aaaaaaaaaaaaaa;aaa;
0.794;aaaaaaaaaaaaaaa;aaa;
0.358;aaaaaaaaa;aaaaaaaa;
0.95;a;aaa;
0.307;aaaaaaaaaa;aaaaaaaaa;
0.694;aaaaaaaaaaaaa;aaaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.113;aaaa;aaaaaaaaa;
0.619;aaaaaaaaaaaa;aa;
0.316;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0682;a;aaaaaaa;
0.702;aaa;aaaa;
0.653;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.092;aaaaaaaaaaa;aaaaa;
0.131;aaaaaaaaa;aaaa;
0.379;aaaaaaa;aa;
0.664;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.686;aaaaaaaaaaaaaa;aa;
0.101;aaaaaaaaaaaaaaaaaaaaaa;a;
0.188;aaaaaa;aaaaa;
0.203;aaaaaaa;aaaaa;
0.78;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.348;aaaaaaaaaaaaaaaaaaaaa;a;
0.00952;aaaa;aaaaaaaaa;
0.627;aaaaaaaa;aaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.549;aaaaaaaaaaaaa;aaaaaaaa;
0.188;aaaaaaaaaaaaaaaaaa;aaa;
0.881;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0989;a;aaaa;
0.142;aaaa;aaaa;
0.206;aaaaaaaaaaaaa;aaaaaa;
0.271;aaaaaaaaaaaaaaaaaaaaa;a;
0.241;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.19;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaa;a;
0.185;aaaaaaaaaaaa;aaaaaaaaa;
0.506;aaaaaa;aaaaaaa;
0.896;aaaaaaaaaa;aaaaaaaaaa;
0.605;aaaaaaaaaa;aaaaaaaaaa;
0.795;aaaa;aaaaa;
0.882;aaaaa;aaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.659;aaaaaaaaa;aaaaaaa;
0.78;aaaaaaaa;aaaa;
0.251;aaaaaaaaaaaaaaa;aaaaaa;
0.919;aaaaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.932;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.973;aaaaa;aaaa;
0.646;aaa;aa;
0.838;aa;aaaaaaaa;
0.0944;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.114;aaaaaaaaaa;aaaaa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.114;aaaaaaaaaaaaaaaa;aa;
0.957;aaaaaaaaaaaaaaaaaaaaaa;a;
0.362;aaaaaaaaaaaa;aaa;
0.332;aaaaaaaaaaaa;aaaaaaaa;
0.219;aaa;aaaaaaaa;
0.182;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.195;aaa;aaaaa;
0.385;aaaaa;aaaaaa;
0.628;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.61;aa;aaaaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.707;aaaaaaaaaaaaaaaa;aaaa;
0.91;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.773;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132;aaaaaaaaaaaaaa;aaaaaaaa;
0.537;aaaa;aa;
0.407;a;aaaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.525;aaa;aa;
0.213;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.471;aaaaaaa;aaaaaaaa;
0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.666;aaaaa;aaaa;
0.908;aaaaaaaaaaaaaaaaa;a;
0.592;aaaaaaaaa;aaaa;
0.697;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.377;aaaaaaaaa;aaaaa;
0.287;aaaaaaaaaaaaa;aa;
0.989;aaaaaaaaaaaaaaaaa;aaaa;
0.193;aaaaaaaaaa;aaaaaaaaaa;
0.365;aaaaaaaaa;aaaaaaa;
0.425;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.942;aa;aaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.217;aaaaaaaaaaaaa;aaa;
0.505;aaaa;aaaaaaaaaa;
0.141;aaaa;aaaa;
0.812;aaaaaaaa;aaaaaaaa;
0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.419;aaaaaaaaaaaaaa;aaaa;
0.396;aaaaaa;aaaa;
0.12;aaaaaaaaaaaaaaaaaaa;aaaa;
0.412;a;a;
0.579;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.323;aaaaaaaaaa;aaaaaaaaa;
0.1;aaaaa;aaaa;
0.424;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.411;aaaaaa;aaaaaa;
0.344;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.722;aaaaaaaaaaaaaaaaaaa;aa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.716;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.764;a;aaaaaaaa;
0.438;aaaaaaaaaa;aaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.973;aaaaaaaaaaaaaaaaaaaa;aa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.452;aaaaaaaaaaaaaaaaaaa;aaaa;
0.421;aaaaaaaaaaaaaa;aaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.588;aaaaaaaaaaaaa;aa;
0.944;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.196;aaaaaaaaaaaaaa;aaaaaaa;
0.528;aaaaaaaaaaaaaaaaaa;aaa;
0.832;aaaaaaaaaaaaaaaa;aaaa;
0.346;aaaaaaaa;aaa;
0.737;aaaaa;aaaaaaaa;
0.981;aaa;aaaaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaa;aa;
0.673;aaaaa;aa;
0.859;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.241;aaaaaaaaaaaaa;aaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaa;a;
0.0799;aaaaaaaaaa;a;
0.814;aaaaa;aaa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.422;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.84;aaaa;aaaaa;
0.22;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.645;aaaaaaaaaaaaaa;aaaa;
0.0839;aaaaaaa;aa;
0.248;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.387;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.919;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaaa;aa;
0.502;aaaaaa;aaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.369;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.815;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.83;aaaaaaaaa;aaaaa;
0.23;aaaaa;aaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.241;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.377;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0597;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.153;aaaaaaaaaaaa;aaa;
0.366;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.816;aaa;aaaaaaaaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.104;aaaaaaaaaaaaaaaa;aaa;
0.589;aaaaaaa;aaaa;
0.219;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.102;aaaaaaaaaa;a;
0.688;aaaaaaaaaaaaa;aaa;
0.53;aaaaaaaaaaaaaaaaa;a;
0.563;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.282;aaaaaaaaaaaaaaa;aaaaa;
0.577;aaaaaaaaaaaaaaaaaa;aaaa;
0.788;aaaaaaaaaaaaa;aaaaa;
0.382;aa;aaaa;
0.837;aaaaaaaaaaa;aaaaaaaa;
0.55;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.573;aaaaaaaaaaaaa;aa;
0.0708;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.814;aaaaaaa;aaaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.65;aaaaaaaaaaa;aaaaa;
0.3;aaaaaaaaa;aa;
0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.868;a;aa;
0.718;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.455;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.177;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.514;aaa;aaaa;
0.603;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.59;aaaaaaaaaaaaaaa;aaaaaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.678;aaaaaaaaaaaaa;aa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.137;a;aaaaaaaa;
0.112;aaaaaaaaaaaaaaa;aaaaaaa;
0.603;aaaaaaaaaaaaaaa;aaaa;
0.722;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.478;aaaaaaaaaa;aaaaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.208;aaa;aaaaaaa;
0.967;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.68;aaaaaaaaa;aaaaaa;
0.0603;aaaa;aaaaaaaaa;
0.878;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.476;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.725;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.744;aa;aaaaaaaa;
0.934;aaaaaaaaaaaaaaaaaa;aa;
0.576;aaaaaaaaaaaaaaaaa;aaaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.718;aaaaaaaaaaaaaaa;aaa;
0.217;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.668;aaaaaaa;aaaa;
0.824;aa;aaaaa;
0.733;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.000181;aaaaaaaaaaaaa;a;
0.222;aaaaaaaaaaaaaaa;aaaaaaaa;
0.796;aaaaaaaaaaa;aaaaaa;
0.214;aaaaaaaaaaaaa;aaaaaaa;
0.8;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.204;aaaaaaaaaaaa;aaaaaa;
0.539;aaa;aaaaaaaaaa;
0.26;aaaaaaaaaaaaaaaa;aaa;
0.0399;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809;aaaaaaaaa;aaaaaaa;
0.453;aaaaaaa;a;
0.514;aaaaaaaaaaaa;aaaaa;
0.394;aaa;aaaa;
0.608;aaaaaaaaaaaaaaa;aaa;
0.991;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.634;aa;aaaaaa;
0.734;aaaa;a;
0.821;aaaaaa;aaaaaaaaa;
0.292;aaaaaa;aaaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.169;aaa;aaaaaa;
0.429;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.696;aaa;aaaaaaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.232;aaa;aaaaaaa;
0.373;aaaaaaaaaaaaaaaaaa;a;
0.96;aaaaaaaaaa;aa;
0.159;aa;aaaaaaaaaa;
0.948;aaa;a;
0.613;aaaaaaaaaaa;aaaaa;
0.345;aaaaaaaaaa;aaaaaaaaa;
0.636;aaaaaa;aaa;
0.465;aaaaaaaaaaaaaa;aaaa;
0.465;aaaaaaaaaaaaaaa;aa;
0.297;aaaaaaaaaaa;aaa;
0.909;aaaaaaaaaaaaaa;a;
0.879;aaaaaaaaaaaa;aaaaaaaa;
0.847;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.124;aaaaaaaaaaaaaaaaa;aaa;
0.449;aaaaa;aaaa;
0.488;aaaaaaaaaaaaaaa;aa;
0.165;aaaaaaaaaaaaa;aaaaaaaaa;
0.829;aaaaaaaaaaa;aaaaaaaaaa;
0.598;aaaaaaaaaaaaaaaa;aaa;
0.393;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0231;aaaaaa;aaaaaaaaaa;
0.39;aaaaaaaaaaaaaaa;aaaaa;
0.269;aaaaa;a;
0.383;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.637;aaaaaaa;aaaa;
0.0861;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0198;aaa;aa;
0.362;aaaaaaaaaaa;a;
0.00151;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.049;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.765;aaaaaaaaaaaaa;aaaaaaa;
0.833;aaaaaaaa;aaaaaaaa;
0.349;aaaaaaaaaaaaaa;aaaaaaaaa;
0.522;aaaaaaaaaaaaaaa;aa;
0.277;a;aaaaaaaa;
0.229;a;aa;
0.482;aaaaaaaaaaaaaaaa;aa;
0.357;aaaaaaaaaaaaaa;aaaa;
0.531;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.855;aaa;aaaaaa;
0.45;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.139;aaaaaaaaa;aaaa;
0.429;aaaaaaaaaaaaaaaa;aaaaaa;
0.847;aaaaaaa;aaaaaaaaaa;
0.55;aaaaaaa;aaaaa;
0.823;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.28;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.556;aaaaaaaa;aaa;
0.537;aaaaaaaaaa;aaaa;
0.0136;aaaaaaaaa;aaaaaaaa;
0.173;aa;aaaaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.846;aaa;aaaaa;
0.405;aaaa;a;
0.664;aaaaaaaaaaaaaaaaaa;aa;
0.535;aaaaaaaaa;aaaa;
0.822;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.616;aaaaaaaaaaaaaaaaaaaaaa;a;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.919;aaa;aaaaaaaa;
0.406;aaa;aaaa;
0.939;aaaaaaaaaa;aaaaaaaaaa;
0.185;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.16;aaaaaaaaaa;aaaaaaaaaa;
0.834;aaaaaaaaaaaaaa;aaa;
0.521;aaaaaaaaaaaaaaaaa;aaaa;
0.238;aaaaaaaaaa;aaaaaa;
0.402;aaaaaaaaa;aaaaaaaa;
0.308;aaa;aaaaaaaaa;
0.275;aa;aaaa;
0.0426;aaaa;aaaaaaa;
0.458;aaaaa;aaaaaaa;
0.789;aaaaaaaaaaaaaaaaaa;a;
0.533;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.335;aaaaaaaaa;aaaaaaa;
0.222;aaaaaaaaaaaa;aaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.46;aaaaaaaaaaaaaaa;aaaaaaaa;
0.69;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.324;aaaaa;aaaaaaa;
0.674;aa;aaaaaaaaa;
0.00244;aaa;aaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.192;aaaaa;aaaaaaaa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.188;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.758;aaaaaaaaaaaaa;aaaaaaa;
0.133;a;aaa;
0.459;aaaaaa;aa;
0.795;a;aaaa;
0.791;aaaaaaaaa;aaaaaaaaa;
0.709;aaaaaaaaaaa;aaaaaaaa;
0.0384;aaaaaaaaaaaaaaaaaa;aa;
0.574;aaaaaaaaaa;aaaaaaaa;
0.149;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0692;aaaaaaaaaaaaaaaaaaa;aaa;
0.603;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.635;aaaaaaaaaaa;aaaa;
0.124;aaaaa;aaa;
0.344;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.767;aaaaa;a;
0.172;aaaaaaaaaaaaaaaaaaaaaa;a;
0.054;aaaaaaaaaaaaaaaaaaa;aaa;
0.406;aaaaaaaaaaaaa;aaa;
0.608;aaaaaaaaaa;aaaaaaaa;
0.247;aaaaaaaaaaaaaaa;aaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.965;aaaaaaaaaaaaaaa;aaaa;
0.17;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.227;aaaaaaaaaa;aaa;
0.997;a;aaaaaaaaa;
0.609;aaaaaa;aaaaaaaaaa;
0.892;aaa;aaaaaaaaaa;
0.61;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.381;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0219;aaaa;aa;
0.941;aaaaaa;aaaaa;
0.84;aaa;aaaaaa;
0.849;a;aaa;
0.928;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.139;aaaaaaaaaaaaaaaaa;aaaaa;
0.287;aaaaaaaaaa;aaaaaaaaaa;
0.792;aaaaaaaa;aaaaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0834;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0193;aaa;aa;
0.626;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.305;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.024;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551;aaaaaaaaaaaa;aaaaaaaaaa;
0.242;aaaaaaaaaaaaaa;aaaaaa;
0.413;aaaaa;aaaaaaaaaa;
0.0325;aaaaaaaaaaaaaaaaaaaa;aa;
0.00637;aaaaaaa;aaaaaaaaaa;
0.382;aaaaaaaaaaaaa;aaaaaaaaaa;
0.655;aaaa;aaaaaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.903;aaaa;aa;
0.076;aaaaaaaa;aaaaaaa;
