ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.89;aaaa;aa;0.309;0.854;0.576;0.91;aaaaa;aaaa;0.704;0.189;0.7;aa;0.294;0.81;0.718;aa;aaa;0.559;0.0544,0.431,0.387,0.0336,0.0898,0.352,0.0941,0.95,0.665,0.103;0.244,0.994,0.369,0.594,0.304,0.929,0.639,0.987,0.276,0.915;0.391,0.564,0.00739,0.131,0.322,0.484,0.0718,0.316,0.538,0.511;0.976,0.819,0.603,0.366,0.675,0.152,0.174,0.235,0.179,0.223;0.798,0.586,0.524,0.124,0.474,0.819,0.555,0.66,0.881,0.703;0.516,0.487,0.634,0.192,0.893,0.114,0.334,0.186,0.469,0.841;0.859,0.62,0.964,0.22,0.192,0.494,0.283,0.946,0.206,0.188;0.691,0.79,0.686,0.709,0.0879,0.518,0.507,0.616,0.937,0.199;0.0149,0.652,0.15,0.504,0.293,0.705,0.633,0.975,0.152,0.708;0.517,0.0286,0.0661,0.443,0.264,0.662,0.524,0.804,0.2,0.0688;0.681,0.776,0.843,0.278,0.199,0.152,0.331,0.38,0.927,0.378;0.465,0.639,0.232,0.0565,0.89,0.986,0.289,0.949,0.21,0.385;0.758,0.643,0.932,0.674,0.939,0.529,0.133,0.992,0.291,0.657;0.145,0.409,0.287,0.182,0.181,0.701,0.662,0.296,0.584,0.65;0.187,0.911,0.717,0.697,0.854,0.45,0.832,0.91,0.666,0.341;0.631,0.385,0.351,0.887,0.43,0.193,0.989,0.989,0.768,0.122;0.92,0.0452,0.385,0.49,0.545,0.553,0.63,0.94,0.16,0.674;0.0607,0.319,0.441,0.355,0.862,0.32,0.638,0.143,0.978,0.98;0.534,0.279,0.937,0.257,0.921,0.595,0.836,0.203,0.386,0.884;aaaaaaaa;
0.192;a;aa;0.356;0.43;0.219;0.284;aaaa;aaaaaa;0.701;0.666;0.523;a;0.898;0.855;0.472;aaaaaaaa;a;0.948;0.0909,0.247,0.488,0.989,0.212,0.725,0.933,0.635,0.483,0.924;0.996,0.407,0.601,0.848,0.858,0.00389,0.325,0.743,0.546,0.951;0.865,0.435,0.262,0.901,0.106,0.0802,0.951,0.356,0.805,0.213;0.597,0.975,0.846,0.936,0.567,0.315,0.485,0.0649,0.45,0.908;0.494,0.624,0.147,0.6,0.0398,0.71,0.226,0.396,0.937,0.0468;0.0392,0.294,0.191,0.057,0.181,0.299,0.0299,0.375,0.0948,0.609;0.134,0.838,0.295,0.727,0.46,0.573,0.252,0.82,0.845,0.243;0.636,0.14,0.291,0.279,0.542,0.0883,0.959,0.0305,0.659,0.349;0.875,0.317,0.126,0.97,0.574,0.0523,0.453,0.468,0.119,0.613;0.945,0.227,0.662,0.142,0.0676,0.813,0.813,0.0785,0.942,0.235;0.0342,0.707,0.536,0.0284,0.0444,0.676,0.383,0.726,0.0847,0.947;0.979,0.585,0.529,0.869,0.443,0.408,0.943,0.378,0.596,0.0811;0.217,0.224,0.433,0.854,0.159,0.414,0.843,0.412,0.945,0.652;0.946,0.0823,0.646,0.472,0.714,0.444,0.775,0.192,0.958,0.681;0.0297,0.914,0.476,0.629,0.279,0.255,0.84,0.314,0.113,0.367;0.894,0.498,0.96,0.0133,0.58,0.628,0.712,0.0425,0.0123,0.977;0.602,0.714,0.021,0.407,0.361,0.165,0.847,0.36,0.269,0.000617;0.366,0.512,0.359,0.633,0.887,0.968,0.418,0.346,0.107,0.373;0.914,0.999,0.827,0.896,0.599,0.664,0.58,0.0552,0.444,0.873;aaaaaaaa;
0.288;aaaaaa;aa;0.892;0.993;0.199;0.318;aaaaa;aaa;0.182;0.249;0.429;aa;0.0541;0.0267;0.967;aaaaaaaa;aa;0.936;0.828,0.29,0.634,0.97,0.0643,0.635,0.393,0.474,0.533,0.996;0.171,0.779,0.293,0.237,0.483,0.624,0.111,0.31,0.4,0.938;0.404,0.961,0.799,0.155,0.811,0.77,0.746,0.451,0.055,0.806;0.0294,0.672,0.917,0.356,0.179,0.884,0.424,0.984,0.602,0.667;0.319,0.306,0.374,0.835,0.62,0.518,0.964,0.0566,0.974,0.683;0.787,0.607,0.921,0.187,0.162,0.427,0.679,0.804,0.994,0.783;0.683,0.857,0.606,0.586,0.267,0.506,0.325,0.871,0.453,0.456;0.443,0.909,0.442,0.526,0.265,0.416,0.0894,0.0626,0.484,0.648;0.426,0.137,0.896,0.0699,0.975,0.305,0.526,0.863,0.109,0.178;0.957,0.428,0.028,0.0265,0.93,0.516,0.504,0.775,0.00273,0.822;0.101,0.105,0.657,0.0403,0.0185,0.267,0.742,0.18,0.122,0.308;0.834,0.487,0.652,0.417,0.212,0.266,0.0866,0.299,0.726,0.106;0.213,0.0124,0.885,0.987,0.218,0.00757,0.161,0.307,0.553,0.358;0.93,0.126,0.669,0.927,0.915,0.41,0.152,0.981,0.793,0.115;0.992,0.267,0.882,0.451,0.909,0.104,0.101,0.314,0.0962,0.331;0.173,0.908,0.497,0.745,0.862,0.919,0.404,0.59,0.0263,0.0715;0.995,0.151,0.536,0.678,0.394,0.0781,0.959,0.854,0.652,0.375;0.772,0.381,0.203,0.559,0.0892,0.381,0.0551,0.572,0.164,0.412;0.064,0.694,0.378,0.655,0.0281,0.991,0.23,0.00781,0.274,0.679;aaaaaaaaaa;
0.491;aaaaaa;a;0.921;0.897;0.722;0.878;aaaaa;aaaaa;0.168;0.515;0.156;aa;0.722;0.571;0.0304;aaa;aaaaa;0.651;0.119,0.213,0.412,0.0109,0.736,0.619,0.548,0.334,0.229,0.22;0.626,0.965,0.526,0.42,0.328,0.158,0.863,0.397,1,0.658;0.677,0.746,0.328,0.195,0.509,0.306,0.359,0.864,0.467,0.416;0.0686,0.0595,0.877,0.233,0.749,0.718,0.154,0.365,0.862,0.626;0.114,0.00422,0.859,0.455,0.291,0.166,0.915,0.381,0.275,0.748;0.198,0.753,0.352,0.0756,0.247,0.979,0.0521,0.333,0.22,0.285;0.857,0.127,0.73,0.616,0.89,0.901,0.871,0.328,0.0619,0.428;0.105,0.073,0.534,0.819,0.136,0.967,0.859,0.0741,0.759,0.13;0.761,0.447,0.991,0.769,0.651,0.753,0.66,0.663,0.0456,0.714;0.314,0.896,0.877,0.562,0.959,0.495,0.107,0.549,0.3,0.551;0.0447,0.821,0.637,0.647,0.125,0.947,0.579,0.761,0.576,0.746;0.937,0.655,0.936,0.46,0.274,0.358,0.678,0.548,0.883,0.277;0.995,0.597,0.286,0.309,0.914,0.536,0.24,0.71,0.209,0.225;0.713,0.645,0.316,0.361,0.212,0.215,0.438,0.916,0.781,0.835;0.34,0.863,0.898,0.41,0.0274,0.709,0.844,0.482,0.511,0.999;0.97,0.214,0.659,0.404,0.411,0.672,0.755,0.0821,0.462,0.00467;0.559,0.908,0.587,0.0984,0.961,0.376,0.121,0.799,0.967,0.359;0.871,0.873,0.502,0.75,0.282,0.868,0.542,0.145,0.345,0.862;0.306,0.949,0.56,0.847,0.166,0.206,0.72,0.599,0.0723,0.439;aaaaaaa;
0.361;aaaa;aa;0.0216;0.317;0.214;0.586;aaaaaa;aaaaaaa;0.198;0.868;0.0861;aaa;0.21;0.669;0.863;aaaaaaaa;a;0.258;0.764,0.959,0.335,0.59,0.957,0.658,0.428,0.689,0.436,0.0351;0.582,0.497,0.974,0.506,0.421,0.723,0.849,0.305,0.794,0.682;0.611,0.712,0.203,0.648,0.652,0.573,0.0104,0.404,0.802,0.341;0.337,0.0336,0.352,0.284,0.18,0.00212,0.697,0.82,0.348,0.418;0.0968,0.0946,0.563,0.547,0.536,0.874,0.447,0.0777,0.138,0.856;0.414,0.913,0.919,0.42,0.244,0.068,0.385,0.935,0.446,0.879;0.343,0.128,0.73,0.743,0.731,0.755,0.739,0.583,0.961,0.77;0.43,0.648,0.119,0.803,0.359,0.806,0.225,0.604,0.311,0.146;0.265,0.689,0.43,0.341,0.338,0.718,0.56,0.208,0.865,0.562;0.916,0.821,0.545,0.121,0.439,0.711,0.454,0.00638,0.248,0.4;0.95,0.383,0.43,0.438,0.00566,0.0457,0.651,0.891,0.835,0.235;0.2,0.321,0.956,0.511,0.785,0.294,0.495,0.65,0.632,0.439;0.172,0.74,0.983,0.703,0.316,0.492,0.923,0.387,0.827,0.568;0.304,0.0273,0.553,0.581,0.821,0.428,0.745,0.479,0.677,0.662;0.645,0.336,0.0312,0.438,0.669,0.127,0.668,0.311,0.473,0.558;0.223,0.296,0.28,0.104,0.36,0.567,0.663,0.964,0.567,0.0177;0.229,0.73,0.571,0.129,0.576,0.789,0.832,0.782,0.6,0.975;0.634,0.279,0.316,0.0599,0.935,0.662,0.494,0.905,0.281,0.387;0.394,0.621,0.272,0.755,0.0645,0.878,0.101,0.918,0.764,0.355;aaaaaaaaaa;
0.798;aaaa;a;0.983;0.531;0.231;0.913;a;aaaaaaa;0.863;0.145;0.719;a;0.43;0.686;0.815;aaaaa;aaaaa;0.519;0.0877,0.439,0.28,0.258,0.629,0.257,0.713,0.419,0.615,0.126;0.72,0.647,0.456,0.97,0.101,0.763,0.273,0.0149,0.292,0.389;0.854,0.98,0.668,0.834,0.266,0.167,0.823,0.11,0.966,0.491;0.771,0.524,0.134,0.874,0.489,0.321,0.991,0.321,0.0903,0.308;0.0434,0.00671,0.704,0.441,0.891,0.917,0.224,0.279,0.759,0.664;0.236,0.823,0.347,0.0193,0.944,0.443,0.552,0.0101,0.397,0.346;0.752,0.989,0.174,0.386,0.264,0.177,0.00012,0.0159,0.767,0.33;0.0183,0.251,0.945,0.846,0.332,0.527,0.0655,0.232,0.308,0.716;0.153,0.755,0.235,0.000649,0.914,0.97,0.357,0.872,0.289,0.782;0.693,0.36,0.368,0.5,0.754,0.946,0.0757,0.26,0.495,0.167;0.00437,0.444,0.228,0.308,0.726,0.392,0.665,0.77,0.268,0.311;0.903,0.458,0.575,0.734,0.632,0.179,0.723,0.258,0.103,0.414;0.0537,0.192,0.258,0.121,0.102,0.641,0.281,0.353,0.0163,0.517;0.143,0.248,0.502,0.0345,0.161,0.011,0.434,0.135,0.103,0.284;0.924,0.393,0.884,0.498,0.733,0.367,0.828,0.836,0.864,0.234;0.693,0.833,0.0527,0.183,0.0734,0.359,0.208,0.803,0.99,0.21;0.0668,0.219,0.622,0.589,0.994,0.282,0.176,0.833,0.0916,0.737;0.00663,0.499,0.989,0.272,0.0522,0.659,0.506,0.735,0.718,0.817;0.942,0.93,0.247,0.238,0.961,0.423,0.715,0.473,0.964,0.643;aaaaa;
0.849;aaaaa;a;0.705;0.53;0.469;0.829;aaaa;aaaaa;0.52;0.923;0.0678;a;0.846;0.705;0.0695;aaaa;a;0.235;0.176,0.694,0.942,0.22,0.732,0.224,0.555,0.912,0.809,0.267;0.859,0.97,0.408,0.771,0.241,0.736,0.148,0.576,0.257,0.322;0.628,0.936,0.863,0.0566,0.0615,0.54,0.252,0.804,0.0787,0.268;0.427,0.695,0.758,0.0218,0.741,0.16,0.961,0.128,0.382,0.565;0.555,0.294,0.109,0.761,0.917,0.851,0.998,0.693,0.126,0.62;0.122,0.689,0.986,0.131,0.0998,0.583,0.202,0.0816,0.793,0.912;0.0995,0.744,0.646,0.197,0.11,0.718,0.285,0.826,0.551,0.038;0.867,0.692,0.584,0.143,0.821,0.664,0.86,0.667,0.306,0.597;0.768,0.748,0.957,0.109,0.576,0.711,0.392,0.79,0.792,0.293;0.126,0.393,0.971,0.159,0.606,0.986,0.0124,0.594,0.39,0.771;0.499,0.143,0.476,0.466,0.749,0.43,0.76,0.272,0.415,0.559;0.401,0.402,0.11,0.229,0.517,0.766,0.705,0.189,0.252,0.0699;0.137,0.898,0.373,0.472,0.812,0.802,0.867,0.192,0.552,0.266;0.872,0.27,0.313,0.652,0.567,0.0448,0.277,0.53,0.856,0.368;0.843,0.981,0.687,0.336,0.648,0.386,0.199,0.265,0.713,0.788;0.0167,0.947,0.959,0.233,0.788,0.954,0.398,0.616,0.897,0.466;0.142,0.0988,0.838,0.103,0.444,0.755,0.641,0.492,0.886,0.592;0.36,0.128,0.419,0.884,0.843,0.0294,0.655,0.609,0.875,0.225;0.802,0.143,0.52,0.739,0.9,0.00652,0.636,0.235,0.625,0.26;aaaaaaa;
0.301;aaa;aa;0.194;0.886;0.809;0.505;aaa;aaaaaa;0.4;0.817;0.322;aa;0.0968;0.0911;0.555;aaa;aa;0.923;0.886,0.331,0.759,0.286,0.214,0.789,0.856,0.965,0.997,0.491;0.787,0.958,0.0512,0.792,0.866,0.0171,0.863,0.00389,0.408,0.595;0.364,0.026,0.582,0.314,0.205,0.196,0.989,0.0616,0.427,0.194;0.474,0.611,0.734,0.0988,0.151,0.744,0.125,0.647,0.108,0.399;0.505,0.657,0.709,0.297,0.458,0.796,0.865,0.262,0.206,0.275;0.0247,0.452,0.381,0.439,0.241,0.431,0.935,0.753,0.312,0.937;0.807,0.522,0.821,0.271,0.677,0.509,0.549,0.317,0.792,0.676;0.674,0.678,0.545,0.612,0.512,0.673,0.697,0.705,0.707,0.595;0.294,0.712,0.921,0.807,0.443,0.188,0.465,0.784,0.467,0.746;0.667,0.751,0.571,0.893,0.456,0.385,0.68,0.777,0.027,0.336;0.568,0.45,0.896,0.865,0.394,0.982,0.283,0.533,0.545,0.00799;0.324,0.506,0.743,0.831,0.711,0.603,0.478,0.806,0.872,0.936;0.801,0.17,0.799,0.2,0.599,0.116,0.758,0.762,0.462,0.518;0.507,0.519,0.219,0.437,0.495,0.383,0.937,0.494,0.73,0.24;0.835,0.376,0.644,0.167,0.511,0.161,0.659,0.747,0.89,0.742;0.724,0.0334,0.947,0.855,0.707,0.847,0.613,0.561,0.796,0.172;0.177,0.384,0.185,0.678,0.14,0.585,0.709,0.609,0.0999,0.918;0.598,0.82,0.0321,0.755,0.929,0.507,0.992,0.225,0.232,0.387;0.349,0.315,0.457,0.0837,0.215,0.154,0.541,0.0602,0.721,0.84;aaaaaaaaaa;
0.557;aaaaaa;aa;0.0797;0.684;0.461;0.543;aaaa;aaaaaaa;0.402;0.316;0.225;aaa;0.457;0.675;0.139;aaaa;a;0.571;0.625,0.162,0.177,0.568,0.816,0.0837,0.828,0.694,0.193,0.824;0.928,0.564,0.614,0.343,0.516,0.135,0.676,0.505,0.879,0.574;0.691,0.966,0.0702,0.0921,0.0535,0.507,0.0262,0.665,0.599,0.492;0.786,0.622,0.568,0.67,0.343,0.492,0.848,0.952,0.159,0.213;0.141,0.892,0.161,0.261,0.832,0.726,0.908,0.804,0.708,0.0202;0.435,0.951,0.321,0.419,0.533,0.542,0.361,0.382,0.00209,0.145;0.406,0.172,0.583,0.00657,0.472,0.918,0.585,0.14,0.0246,0.551;0.223,0.0812,0.522,0.369,0.0495,0.887,0.698,0.44,0.69,0.624;0.459,0.593,0.106,0.577,0.65,0.205,0.456,0.776,0.818,0.121;0.621,0.0245,0.522,0.657,0.135,0.0995,0.864,0.224,0.43,0.984;0.809,0.753,0.56,0.206,0.334,0.183,0.488,0.285,0.714,0.678;0.118,0.767,0.629,0.735,0.0629,0.0692,0.352,0.268,0.926,0.411;0.142,0.664,0.578,0.681,0.0269,0.242,0.769,0.626,0.736,0.8;0.87,0.568,0.106,0.0088,0.89,0.869,0.59,0.0297,0.874,0.375;0.391,0.96,0.341,0.749,0.929,0.154,0.157,0.536,0.151,0.684;0.698,0.252,0.772,0.796,0.327,0.859,0.0813,0.953,0.107,0.815;0.305,0.205,0.559,0.387,0.672,0.427,0.148,0.956,0.278,0.734;0.679,0.312,0.565,0.348,0.503,0.67,0.122,0.308,0.445,0.844;0.499,0.095,0.343,0.451,0.448,0.812,0.417,0.414,0.251,0.99;aaaaaaa;
0.978;a;aa;0.643;0.573;0.983;0.278;aaaa;aaaaaa;0.583;0.978;0.701;aa;0.569;0.978;0.398;aa;aaaa;0.949;0.711,0.593,0.472,0.844,0.323,0.295,0.938,0.784,0.884,0.387;0.471,0.501,0.847,0.412,0.163,0.651,0.765,0.612,0.617,0.0239;0.259,0.576,0.521,0.106,0.0376,0.735,0.0475,0.331,0.094,0.26;0.257,0.022,0.0806,0.673,0.636,0.194,0.977,0.246,0.144,0.279;0.126,0.533,0.305,0.885,0.709,0.262,0.755,0.478,0.00165,0.669;0.541,0.209,0.24,0.26,0.732,0.619,0.23,0.397,0.313,0.468;0.438,0.365,0.0961,0.95,0.222,0.921,0.69,0.92,0.902,0.03;0.667,0.507,0.496,0.962,0.331,0.973,0.556,0.334,0.754,0.824;0.693,0.0417,0.099,0.258,0.933,0.169,0.735,0.128,0.685,0.96;0.364,0.776,0.511,0.375,0.164,0.221,0.731,0.908,0.826,0.115;0.263,0.991,0.599,0.133,0.233,0.392,0.381,0.952,0.369,0.454;0.962,0.598,0.28,0.351,0.546,0.79,0.451,0.968,0.908,0.819;0.333,0.818,0.528,0.0913,0.974,0.188,0.811,0.309,0.402,0.959;0.976,0.687,0.188,0.0783,0.768,0.502,0.604,0.419,0.113,0.715;0.21,0.545,0.0239,0.311,0.757,0.807,0.541,0.587,0.369,0.162;0.0537,0.811,0.708,0.0763,0.976,0.458,0.194,0.832,0.707,0.198;0.444,0.353,0.0659,0.444,0.64,0.194,0.515,0.308,0.455,0.595;0.913,0.603,0.717,0.772,0.18,0.963,0.785,0.18,0.59,0.794;0.851,0.249,0.161,0.383,0.118,0.462,0.0329,0.182,0.761,0.393;aa;
0.577;aaaaaa;aa;0.425;0.827;0.772;0.0658;a;aaaaaa;0.173;0.498;0.218;aa;0.161;0.31;0.1;aaaa;aaa;0.386;0.458,0.178,0.632,0.857,0.585,0.511,0.352,0.0182,0.266,0.8;0.341,0.937,0.704,0.722,0.951,0.314,0.284,0.157,0.143,0.991;0.976,0.538,0.911,0.0612,0.792,0.722,0.08,0.518,0.491,0.618;0.0318,0.798,0.178,0.361,0.241,0.499,0.17,0.177,0.0103,0.403;0.849,0.997,0.273,0.00682,0.567,0.646,0.424,0.896,0.63,0.252;0.0958,0.394,0.705,0.125,0.54,0.999,0.711,0.398,0.101,0.478;0.924,0.469,0.376,0.0402,0.331,0.171,0.171,0.48,0.643,0.903;0.859,0.12,0.369,0.405,0.841,0.407,0.569,0.796,0.138,0.00854;0.491,0.873,0.105,0.166,0.00774,0.0735,0.754,0.139,0.869,0.676;0.562,0.77,0.029,0.656,0.527,0.794,0.643,0.125,0.985,0.975;0.714,0.977,0.0773,0.391,0.236,0.729,0.115,0.318,0.568,0.257;0.0637,0.196,0.108,0.295,0.859,0.26,0.438,0.247,0.424,0.578;0.687,0.102,0.879,0.253,0.808,0.328,0.519,0.872,0.888,0.909;0.0333,0.22,0.122,0.104,0.484,0.792,0.683,0.0725,0.92,0.67;0.854,0.767,0.819,0.819,0.00684,0.0247,0.554,0.29,0.26,0.251;0.613,0.829,0.549,0.11,0.181,0.344,0.702,0.536,0.59,0.179;0.702,0.794,0.751,0.125,0.776,0.921,0.881,0.593,0.572,0.637;0.0215,0.0691,0.148,0.0036,0.445,0.327,0.894,0.97,0.0906,0.0392;0.0849,0.786,0.835,0.864,0.556,0.806,0.405,0.606,0.428,0.493;aaa;
0.14;a;a;0.232;0.339;0.281;0.545;aaaaaa;a;0.314;0.0883;0.689;aa;0.919;0.205;0.283;a;a;0.239;0.942,0.388,0.344,0.734,0.0258,0.219,0.503,0.506,0.257,0.408;0.943,0.486,0.614,0.371,0.0571,0.498,0.199,0.653,1,0.4;0.163,0.278,0.0184,0.412,0.47,0.519,0.169,0.267,0.478,0.336;0.824,0.282,0.408,0.725,0.0812,0.991,0.447,0.18,0.0343,0.649;0.484,0.929,0.21,0.589,0.209,0.143,0.478,0.42,0.552,0.275;0.76,0.824,0.0552,0.566,0.076,0.983,0.131,0.333,0.434,0.62;0.404,0.51,0.932,0.111,0.526,0.303,0.544,0.293,0.273,0.164;0.87,0.937,0.287,0.555,0.275,0.189,0.579,0.505,0.287,0.91;0.0748,0.541,0.193,0.437,0.573,0.306,0.716,0.0745,0.743,0.528;0.324,0.962,0.222,0.306,0.823,0.679,0.654,0.047,0.584,0.914;0.925,0.628,0.482,0.741,0.764,0.505,0.563,0.923,0.824,0.907;0.819,0.774,0.303,0.809,0.205,0.423,0.439,0.986,0.152,0.0807;0.708,0.879,0.937,0.365,0.825,0.546,0.89,0.399,0.0736,0.278;0.969,0.209,0.434,0.717,0.925,0.953,0.462,0.562,0.816,0.5;0.332,0.591,0.241,0.267,0.943,0.519,0.225,0.219,0.822,0.527;0.626,0.493,0.497,0.502,0.319,0.808,0.546,0.804,0.653,0.932;0.883,0.288,0.927,0.288,0.861,0.735,0.276,0.168,0.0865,0.995;0.956,0.766,0.74,0.107,0.0161,0.214,0.616,0.448,0.0717,0.112;0.0768,0.406,0.174,0.713,0.0027,0.379,0.72,0.622,0.353,0.0785;a;
0.776;aaa;a;0.178;0.00764;0.465;0.0028;a;aaaaaa;0.829;0.567;0.408;aaa;0.79;0.487;0.311;aaaaaaaa;aaaaa;0.172;0.684,0.255,0.617,0.823,0.671,0.75,0.332,0.599,0.414,0.373;0.499,0.23,0.1,0.22,0.451,0.949,0.558,0.301,0.708,0.758;0.251,0.737,0.101,0.293,0.393,0.559,0.943,0.0637,0.144,0.144;0.387,0.468,0.546,0.957,0.388,0.23,0.522,0.607,0.867,0.668;0.784,0.63,0.931,0.137,0.823,0.857,0.247,0.936,0.705,0.505;0.778,0.621,0.552,0.673,0.437,0.0915,0.0106,0.661,0.251,0.208;0.0184,0.365,0.538,0.689,0.529,0.0147,0.664,0.783,0.209,0.223;0.594,0.186,0.427,0.867,0.429,0.867,0.384,0.73,0.7,0.867;0.918,0.419,0.353,0.104,0.469,0.0083,0.496,0.541,0.124,0.665;0.504,0.576,0.876,0.323,0.698,0.622,0.31,0.202,0.599,0.357;0.0884,0.86,0.111,0.593,0.85,0.422,0.415,0.533,0.539,0.0123;0.193,0.462,0.729,0.0373,0.113,0.22,0.706,0.969,0.239,0.0814;0.598,0.428,0.713,0.271,0.381,0.818,0.935,0.291,0.6,0.52;0.803,0.891,0.209,0.00312,0.359,0.143,0.54,0.518,0.4,0.182;0.0349,0.358,0.372,0.319,0.554,0.67,0.587,0.56,0.103,0.774;0.527,0.12,0.356,0.775,0.946,0.109,0.177,0.854,0.421,0.911;0.154,0.437,0.425,0.216,0.397,0.038,0.189,0.163,0.0986,0.805;0.896,0.113,0.813,0.763,0.297,0.839,0.929,0.397,0.765,0.956;0.108,0.886,0.677,0.705,0.358,0.273,0.808,0.834,0.567,0.666;aaaa;
0.18;aa;a;0.0413;0.815;0.274;0.904;aa;aaa;0.536;0.0609;0.108;aaa;0.987;0.647;0.388;aaaaaaaa;aaa;0.896;0.943,0.504,0.544,0.835,0.0567,0.5,0.445,0.684,0.964,0.241;0.296,0.208,0.193,0.432,0.432,0.159,0.593,0.00603,0.374,0.555;0.954,0.948,0.439,0.686,0.328,0.637,0.243,0.224,0.719,0.549;0.793,0.708,0.0741,0.446,0.011,0.528,0.246,0.145,0.379,0.795;0.998,0.655,0.269,0.686,0.355,0.77,0.429,0.603,0.272,0.5;0.884,0.201,0.6,0.978,0.8,0.127,0.51,0.654,0.0997,0.3;0.999,0.661,0.886,0.0658,0.0747,0.577,0.0201,0.84,0.549,0.67;0.951,0.815,0.98,0.456,0.55,0.208,0.251,0.256,0.854,0.422;0.524,0.0223,0.147,0.844,0.542,0.485,0.643,0.446,0.9,0.463;0.768,0.392,0.826,0.748,0.605,0.829,0.626,0.665,0.596,0.159;0.113,0.133,0.543,0.756,0.0624,0.0582,0.982,0.483,0.613,0.793;0.366,0.407,0.479,0.711,0.53,0.501,0.923,0.3,0.173,0.166;0.638,0.783,0.342,0.733,0.0451,0.653,0.969,0.195,0.173,0.946;0.945,0.893,0.392,0.215,0.352,0.587,0.152,0.0633,0.092,0.836;0.411,0.638,0.832,0.812,0.413,0.0668,0.382,0.161,0.868,0.871;0.98,0.118,0.843,0.0102,0.63,0.337,0.124,0.136,0.211,0.772;0.0729,0.443,0.26,0.755,0.645,0.525,0.0461,0.565,0.473,0.805;0.386,0.0373,0.331,0.286,0.854,0.539,0.508,0.0854,0.597,0.445;0.936,0.13,0.752,0.598,0.282,0.546,0.614,0.306,0.682,0.361;aa;
0.136;aaa;a;0.602;0.732;0.353;0.508;aa;aaaaaa;0.984;0.0728;0.122;a;0.794;0.931;0.803;aaaaaaaaa;aaaaa;0.617;0.0385,0.43,0.454,0.503,0.393,0.797,0.136,0.794,0.31,0.412;0.458,0.617,0.837,0.275,0.388,0.21,0.189,0.979,0.895,0.0386;0.149,0.539,0.5,0.972,0.294,0.0831,0.182,0.234,0.0172,0.364;0.511,0.109,0.44,0.291,0.457,0.761,0.701,0.52,0.989,0.354;0.267,0.334,0.294,0.947,0.59,0.00266,0.739,0.902,0.441,0.652;0.71,0.446,0.233,0.442,0.143,0.319,0.29,0.997,0.502,0.563;0.396,0.299,0.614,0.812,0.242,0.0976,0.397,0.605,0.425,0.0828;0.413,0.814,0.906,0.855,0.316,0.799,0.161,0.965,0.881,0.529;0.916,0.863,0.885,0.0686,0.227,0.228,0.874,0.683,0.52,0.501;0.311,0.636,0.491,0.329,0.709,0.486,0.784,0.651,0.682,0.888;0.657,0.596,0.644,0.727,0.373,0.135,0.177,0.117,0.669,0.757;0.143,0.9,0.00121,0.341,0.238,0.255,0.527,0.181,0.801,0.146;0.115,0.076,0.575,0.433,0.229,0.258,0.0535,0.00333,0.921,0.934;0.617,0.81,0.243,0.718,0.0265,0.651,0.172,0.133,0.000662,0.119;0.999,0.992,0.16,0.48,0.754,0.38,0.461,0.762,0.0666,0.168;0.879,0.129,0.667,0.0518,0.124,0.272,0.829,0.382,0.901,0.159;0.366,0.294,0.989,0.994,0.768,0.704,0.978,0.118,0.88,0.625;0.279,0.493,0.93,0.00559,0.0215,0.879,0.89,0.796,0.38,0.639;0.157,0.0767,0.141,0.742,0.979,0.707,0.187,0.595,0.557,0.664;aaaaa;
