ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.939;a;0.699;aaa;0.869,0.709,0.0571,0.432,0.277,0.943,0.115,0.878,0.118,0.777;0.156,0.772,0.555,0.643,0.474,0.688,0.208,0.107,0.905,0.924;0.238,0.617,0.976,0.936,0.848,0.298,0.662,0.257,0.916,0.173;0.912,0.949,0.5,0.679,0.117,0.346,0.879,0.838,0.044,0.0215;aaaaaaaa;
0.898;a;0.663;a;0.338,0.0103,0.154,0.64,0.39,0.979,0.467,0.622,0.907,0.542;0.401,0.507,0.363,0.582,0.704,0.202,0.598,0.957,0.433,0.751;0.224,0.4,0.693,0.197,0.837,0.184,0.752,0.0468,0.0291,0.689;0.171,0.188,0.182,0.309,0.013,0.887,0.0473,0.313,0.731,0.155;aaaaaa;
0.887;a;0.552;aaa;0.836,0.555,0.549,0.157,0.395,0.389,0.503,0.0636,0.662,0.68;0.898,0.108,0.905,0.189,0.746,0.724,0.408,0.876,0.332,0.92;0.403,0.743,0.769,0.536,0.859,0.372,0.0396,0.048,0.54,0.582;0.613,0.237,0.21,0.89,0.0893,0.142,0.474,0.0777,0.716,0.37;aaaaa;
0.842;a;0.644;a;0.898,0.0838,0.768,0.72,0.754,0.698,0.345,0.429,0.8,0.991;0.058,0.633,0.0771,0.0276,0.392,0.453,0.261,0.697,0.267,0.483;0.0654,0.546,0.598,0.926,0.892,0.333,0.661,0.203,0.576,0.615;0.21,0.913,0.604,0.0166,0.371,0.875,0.808,0.6,0.0106,0.609;aaaaa;
0.722;a;0.192;aaa;0.172,0.831,0.449,0.499,0.178,0.726,0.12,0.932,0.0399,0.629;0.422,0.29,0.836,0.351,0.371,0.469,0.295,0.0282,0.332,0.965;0.182,0.485,0.525,0.487,0.279,0.842,0.19,0.197,0.784,0.416;0.705,0.863,0.161,0.365,0.123,0.518,0.724,0.546,0.822,0.258;aaaaaaa;
0.74;a;0.334;aaa;0.967,0.477,0.987,0.865,0.622,0.102,0.982,0.35,0.377,0.358;0.694,0.354,0.262,0.164,0.226,0.273,0.643,0.82,0.0194,0.0935;0.744,0.866,0.314,0.78,0.895,0.0733,0.651,0.404,0.0717,0.328;0.597,0.773,0.626,0.593,0.315,0.579,0.642,0.271,0.802,0.447;aaa;
0.979;a;0.352;aa;0.322,0.791,0.0346,0.711,0.544,0.0459,0.959,0.523,0.275,0.922;0.835,0.82,0.688,0.785,0.702,0.19,0.704,0.727,0.239,0.144;0.428,0.989,0.0206,0.501,0.948,0.676,0.0292,0.958,0.346,0.346;0.254,0.631,0.582,0.393,0.555,0.941,0.99,0.165,0.213,0.544;aaaaaa;
0.98;a;0.115;aaa;0.508,0.845,0.365,0.965,0.671,0.638,0.366,0.771,0.185,0.288;0.99,0.673,0.956,0.728,0.309,0.0857,0.778,0.985,0.631,0.271;0.0271,0.0266,0.104,0.712,0.376,0.21,0.986,0.00398,0.883,0.521;0.0117,0.245,0.469,0.873,0.492,0.626,0.796,0.15,0.637,0.335;a;
0.73;a;0.823;a;0.914,0.043,0.944,0.554,0.549,0.314,0.379,0.937,0.587,0.576;0.752,0.0717,0.299,0.965,0.703,0.514,0.893,0.705,0.217,0.672;0.859,0.411,0.0155,0.118,0.526,0.0737,0.123,0.285,0.142,0.874;0.881,0.56,0.359,0.189,0.935,0.0572,0.817,0.868,0.551,0.93;a;
0.697;a;0.0525;a;0.46,0.974,0.852,0.364,0.812,0.0649,0.608,0.0744,0.76,0.614;0.803,0.65,0.192,0.647,0.705,0.616,0.21,0.496,0.211,0.713;0.757,0.782,0.427,0.836,0.604,0.947,0.0892,0.504,0.645,0.124;0.506,0.705,0.383,0.123,0.233,0.0907,0.938,0.0145,0.97,0.104;aaaaaaa;
0.368;a;0.705;aa;0.0134,0.829,0.252,0.608,0.669,1,0.661,0.309,0.641,0.951;0.745,0.484,0.0764,0.136,0.303,0.284,0.97,0.0399,0.839,0.655;0.267,0.985,0.49,0.726,0.0203,0.0849,0.245,0.105,0.183,0.89;0.998,0.989,0.337,0.99,0.379,0.174,0.139,0.0626,0.47,0.301;aaaaaa;
0.553;a;0.567;a;0.413,0.651,0.15,0.0254,0.185,0.0473,0.979,0.909,0.387,0.593;0.184,0.629,0.406,0.752,0.389,0.254,0.379,0.35,0.809,0.644;0.44,0.281,0.979,0.0757,0.417,0.88,0.0986,0.609,0.689,0.112;0.929,0.394,0.719,0.736,0.0549,0.721,0.814,0.35,0.791,0.302;aaaaaaa;
0.0418;a;0.444;a;0.391,0.108,0.749,0.607,0.395,0.752,0.408,0.756,0.762,0.568;0.185,0.799,0.186,0.579,0.225,0.499,0.242,0.239,0.397,0.241;0.0964,0.407,0.736,0.553,0.818,0.828,0.188,0.383,0.368,0.188;0.208,0.514,0.775,0.97,0.854,0.749,0.263,0.255,0.00722,0.335;aaaaaaaa;
0.994;a;0.286;aaa;0.916,0.914,0.537,0.435,0.0155,0.215,0.444,0.357,0.172,0.844;0.448,0.637,0.112,0.269,0.0947,0.296,0.0912,0.978,0.231,0.629;0.429,0.275,0.549,0.696,0.896,0.168,0.307,0.731,0.405,0.449;0.978,0.725,0.496,0.454,0.0719,0.067,0.511,0.418,0.238,0.32;aaaaaaaaaa;
0.838;a;0.584;aaa;0.37,0.0775,0.588,0.921,0.573,0.837,0.102,0.877,0.665,0.996;0.498,0.433,0.753,0.0541,0.969,0.115,0.372,0.146,0.356,0.834;0.25,0.743,0.0701,0.607,0.858,0.862,0.278,0.329,0.809,0.203;0.669,0.447,0.0515,0.829,0.8,0.643,0.479,0.311,0.586,0.653;a;
0.491;a;0.804;aaa;0.354,0.765,0.586,0.0364,0.903,0.395,0.484,0.917,0.838,0.753;0.816,0.758,0.272,0.261,0.461,0.128,0.731,0.478,0.137,0.616;0.0219,0.134,0.204,0.838,0.581,0.788,0.848,0.392,0.409,0.036;0.407,0.976,0.684,0.986,0.247,0.769,0.294,0.416,0.458,0.667;aaaaaaa;
0.0492;a;0.172;aa;0.652,0.457,0.78,0.16,0.0758,0.845,0.137,0.664,0.596,0.376;0.545,0.0667,0.778,0.836,0.83,0.314,0.438,0.767,0.715,0.284;0.612,0.886,0.0601,0.226,0.332,0.536,0.0582,0.435,0.548,0.0634;0.246,0.585,0.11,0.967,0.00575,0.612,0.15,0.763,0.907,0.401;aaaaaa;
0.0188;a;0.61;aaa;0.934,0.565,0.378,0.0329,0.465,0.487,0.262,0.729,0.0451,0.389;0.805,0.36,0.528,0.109,0.794,0.937,0.248,0.51,0.357,0.911;0.68,0.109,0.871,0.414,0.0346,0.756,0.149,0.0515,0.624,0.0124;0.478,0.212,0.454,0.123,0.0913,0.867,0.195,0.104,0.368,0.485;aaaaaaaaa;
0.81;a;0.522;aaa;0.647,0.265,0.0911,0.675,0.162,0.677,0.0621,0.521,0.129,0.473;0.103,0.505,0.96,0.388,0.37,0.183,0.24,0.165,0.359,0.149;0.439,0.112,0.281,0.265,0.883,0.544,0.229,0.743,0.962,0.809;0.284,0.717,0.361,0.825,0.38,0.0864,0.708,0.509,0.801,0.833;aaaaaaaaaa;
0.638;a;0.484;a;0.852,0.669,0.302,0.0366,0.65,0.368,0.131,0.79,0.187,0.434;0.981,0.997,0.0484,0.378,0.962,0.896,0.158,0.395,0.881,0.335;0.932,0.444,0.367,0.603,0.517,0.987,0.497,0.376,0.0646,0.899;0.0265,0.457,0.77,0.323,0.989,0.671,0.693,0.98,0.754,0.384;a;
0.335;a;0.737;aaa;0.245,0.383,0.786,0.0287,0.147,0.843,0.65,0.589,0.964,0.571;0.682,0.502,0.876,0.34,0.186,0.484,0.519,0.905,0.732,0.469;0.293,0.887,0.832,0.18,0.956,0.775,0.208,0.0149,0.834,0.276;0.433,0.164,0.275,0.254,0.353,0.687,0.231,0.638,0.349,0.764;aaaaaaaaa;
0.0897;a;0.138;aaa;0.298,0.39,0.0767,0.314,0.33,0.252,0.847,0.223,0.828,0.988;0.342,0.523,0.509,0.912,0.684,0.907,0.982,0.24,0.988,0.0425;0.767,0.0347,0.868,0.888,0.233,0.422,0.827,0.411,0.721,0.862;0.991,0.802,0.523,0.266,0.611,0.0934,0.151,0.297,0.806,0.876;aaaaaaaaa;
0.179;a;0.0601;aaa;0.111,0.682,0.415,0.982,0.163,0.771,0.867,0.816,0.244,0.479;0.175,0.597,0.899,0.943,0.56,0.461,0.754,0.602,0.598,0.713;0.589,0.958,0.45,0.117,0.494,0.566,0.132,0.179,0.282,0.197;0.0924,0.449,0.733,0.421,0.632,0.326,0.635,0.689,0.807,0.205;aaaaaaaaaa;
0.532;a;0.0697;aaa;0.0849,0.381,0.125,0.463,0.81,0.201,0.567,0.318,0.805,0.505;0.649,0.664,0.136,0.728,0.12,0.599,0.573,0.638,0.148,0.114;0.351,0.975,0.368,0.776,0.865,0.991,0.156,0.548,0.959,0.144;0.659,0.487,0.388,0.569,0.984,0.289,0.344,0.767,0.142,0.744;aaaaa;
0.895;a;0.781;a;0.623,0.489,0.921,0.0927,0.842,0.561,0.716,0.691,0.794,0.0963;0.719,0.764,0.775,0.701,0.0826,0.107,0.0147,0.0856,0.671,0.623;0.0364,0.503,0.765,0.344,0.878,0.692,0.295,0.573,0.535,0.155;0.99,0.468,0.131,0.801,0.744,0.00257,0.265,0.126,0.492,0.584;aaaaaaaaa;
0.745;a;0.289;aaa;0.255,0.15,0.0105,0.713,0.842,0.89,0.931,0.212,0.289,0.375;0.105,0.293,0.424,0.657,0.473,0.264,0.287,0.469,0.838,0.133;0.817,0.211,0.648,0.557,0.246,0.114,0.328,0.839,0.513,0.834;0.148,0.934,0.359,0.903,0.118,0.272,0.321,0.464,0.285,0.0583;aaaaaaaaa;
0.416;a;0.182;aa;0.217,0.289,0.339,0.434,0.942,0.235,0.427,0.483,0.99,0.769;0.353,0.0544,0.587,0.881,0.916,0.746,0.386,0.519,0.961,0.804;0.859,0.714,0.696,0.92,0.662,0.363,0.0228,0.455,0.128,0.931;0.891,0.562,0.584,0.991,0.105,0.834,0.975,0.57,0.936,0.76;aaaaaaaaa;
0.741;a;0.0754;aaa;0.0666,0.346,0.729,0.7,0.132,0.329,0.958,0.483,0.228,0.426;0.457,0.13,0.365,0.0894,0.636,0.994,0.288,0.723,0.16,0.17;0.0334,0.0431,0.818,0.073,0.689,0.635,0.723,0.495,0.241,0.407;0.0892,0.87,0.0575,0.19,0.235,0.563,0.722,0.904,0.163,0.261;aaaaaaaaa;
0.276;a;0.576;aa;0.0241,0.298,0.886,0.442,0.223,0.861,0.917,0.32,0.0167,0.375;0.888,0.419,0.598,0.25,0.707,0.207,0.289,0.316,0.936,0.752;0.642,0.958,0.364,0.473,0.0366,0.62,0.402,0.561,0.399,0.68;0.997,0.128,0.64,0.153,0.55,0.0102,0.978,0.4,0.909,0.731;aaaaaaaaaa;
0.0857;a;0.711;aa;0.233,0.98,0.132,0.423,0.911,0.339,0.234,0.743,0.378,0.87;0.851,0.563,0.659,0.127,0.343,0.895,0.877,0.479,0.677,0.374;0.96,0.22,0.815,0.632,0.0435,0.784,0.381,0.435,0.81,0.462;0.584,0.417,0.201,0.164,0.793,0.937,0.257,0.967,0.964,0.2;aaaaa;
0.922;a;0.828;aaa;0.51,0.909,0.842,0.983,0.14,0.345,0.749,0.805,0.168,0.761;0.717,0.468,0.781,0.848,0.791,0.142,0.45,0.193,0.867,0.467;0.391,0.55,0.588,0.939,0.763,0.883,0.0669,0.628,0.578,0.108;0.882,0.661,0.725,0.568,0.627,0.0198,0.197,0.223,0.878,0.131;aaaaa;
0.0995;a;0.739;a;0.976,0.229,0.154,0.013,0.931,0.573,0.0799,0.588,0.35,0.769;0.127,0.913,0.63,0.617,0.246,0.0638,0.877,0.453,0.0348,0.109;0.438,0.015,0.626,0.374,0.433,0.232,0.2,0.797,0.769,0.87;0.3,0.87,0.403,0.433,0.396,0.454,0.847,0.501,0.692,0.706;aaaaaaa;
0.494;a;0.981;aaa;0.074,0.98,0.349,0.202,0.251,0.664,0.836,0.284,0.864,0.489;0.583,0.0454,0.945,0.294,0.204,0.987,0.266,0.591,0.0619,0.795;0.541,0.468,0.73,0.163,0.0831,0.929,0.411,0.692,0.671,0.607;0.511,0.407,0.277,0.44,0.192,0.661,0.692,0.135,0.904,0.0787;aaaaaaaaaa;
0.55;a;0.353;aaa;0.329,0.369,0.217,0.153,0.748,0.931,0.0754,0.619,0.956,0.0988;0.303,0.817,0.0518,0.909,0.371,0.0373,0.0843,0.368,0.971,0.242;0.95,0.639,0.766,0.726,0.453,0.0294,0.939,0.725,0.15,0.485;0.604,0.302,0.954,0.101,0.0786,0.703,0.234,0.894,0.335,0.642;aaaaaaaa;
0.969;a;0.711;aa;0.0207,0.296,0.135,0.132,0.213,0.847,0.848,0.702,0.478,0.711;0.902,0.136,0.103,0.373,0.24,0.439,0.515,0.953,0.644,0.942;0.771,0.35,0.426,0.823,0.749,0.152,0.714,0.568,0.573,0.572;0.126,0.499,0.511,0.115,0.688,0.987,0.7,0.326,0.34,0.248;aaaaa;
0.806;a;0.543;aaa;0.179,0.0161,0.41,0.377,0.137,0.912,0.621,0.246,0.992,0.581;0.916,0.672,0.766,0.324,0.0655,0.0012,0.154,0.825,0.223,0.925;0.625,0.902,0.332,0.65,0.309,0.26,0.389,0.318,0.608,0.921;0.0345,0.567,0.611,0.884,0.829,0.919,0.58,0.822,0.545,0.444;aaaaaaa;
0.792;a;0.915;aa;0.844,0.852,0.373,0.415,0.625,0.696,0.1,0.984,0.63,0.0399;0.129,0.975,0.596,0.536,0.485,0.588,0.107,0.933,0.061,0.526;0.158,0.0628,0.744,0.742,0.776,0.541,0.853,0.914,0.917,0.423;0.441,0.65,0.574,0.538,0.531,0.608,0.639,0.568,0.635,0.787;aaaaaaaaaa;
0.366;a;0.596;a;0.114,0.628,0.295,0.12,0.553,0.226,0.959,0.0172,0.505,0.719;0.314,0.549,0.987,0.277,0.964,0.185,0.76,0.681,0.353,0.102;0.458,0.417,0.439,0.184,0.872,0.0442,0.348,0.329,0.205,0.269;0.000622,0.455,0.677,0.946,0.561,0.598,0.841,0.0922,0.387,0.0455;aaaaaa;
0.362;a;0.298;a;0.0679,0.583,0.0991,0.383,0.911,0.131,0.697,0.0379,0.19,0.748;0.81,0.473,0.448,0.374,0.845,0.719,0.861,0.623,0.696,0.999;0.167,0.516,0.619,0.499,0.569,0.338,0.237,0.341,0.494,0.0381;0.891,0.183,0.657,0.592,0.155,0.647,0.288,0.169,0.606,0.781;aaaaaaaaaa;
0.482;a;0.323;aa;0.979,0.789,0.269,0.615,0.264,0.279,0.441,0.889,0.725,0.493;0.416,0.0507,0.38,0.133,0.702,0.634,0.557,0.901,0.137,0.22;0.867,0.0782,0.451,0.377,0.672,0.0153,0.0589,0.694,0.13,0.824;0.646,0.149,0.522,0.838,0.764,0.755,0.242,0.323,0.901,0.129;a;
0.859;a;0.743;aa;0.0661,0.358,0.816,0.833,0.252,0.214,0.055,0.541,0.642,0.0516;0.556,0.513,0.492,0.516,0.154,0.215,0.621,0.065,0.924,0.813;0.86,0.499,0.0326,0.411,0.192,0.346,0.979,0.382,0.429,0.218;0.612,0.872,0.566,0.389,0.0478,0.0318,0.293,0.263,0.579,0.672;aaaaaaa;
0.316;a;0.391;a;0.0168,0.797,0.15,0.345,0.462,0.78,0.695,0.509,0.122,0.543;0.166,0.73,0.655,0.265,0.659,0.106,0.592,0.348,0.393,0.843;0.949,0.133,0.921,0.286,0.908,0.0605,0.816,0.834,0.661,0.883;0.121,0.993,0.16,0.549,0.366,0.182,0.881,0.397,0.124,0.521;aaaaaaaaaa;
0.172;a;0.363;a;0.151,0.626,0.716,0.377,0.789,0.439,0.794,0.983,0.714,0.561;0.197,0.0811,0.516,0.601,0.00631,0.114,0.0451,0.142,0.00189,0.817;0.0171,0.628,0.426,0.511,0.189,0.996,0.201,0.151,0.311,0.214;0.0909,0.562,0.381,0.173,0.0227,0.974,0.521,0.863,0.483,0.324;aaaaaaa;
0.225;a;0.568;aa;0.882,0.951,0.761,0.837,0.286,0.0749,0.0421,0.00969,0.782,0.21;0.529,0.869,0.185,0.317,0.899,0.487,0.277,0.763,0.629,0.719;0.567,0.622,0.828,0.0879,0.652,0.199,0.0208,0.802,0.872,0.553;0.469,0.976,0.697,0.827,0.167,0.474,0.399,0.125,0.031,0.851;aa;
0.436;a;0.927;a;0.3,0.691,0.0989,0.907,0.721,0.157,0.97,0.307,0.0162,0.777;0.24,0.141,0.909,0.615,0.782,0.616,0.377,0.11,0.394,0.704;0.509,0.149,0.228,0.549,0.142,0.489,0.459,0.469,0.3,0.762;0.625,0.613,0.576,0.514,0.591,0.828,0.791,0.818,0.711,0.606;aaaa;
0.819;a;0.697;aaa;0.667,0.0736,0.294,0.382,0.0165,0.218,0.311,0.961,0.481,0.399;0.208,0.0337,0.128,0.971,0.896,0.349,0.771,0.258,0.759,0.078;0.717,0.541,0.238,0.0298,0.0236,0.0117,0.0149,0.175,0.0275,0.736;0.477,0.821,0.254,0.571,0.412,0.648,0.422,0.14,0.211,0.824;aaaa;
0.999;a;0.484;aaa;0.45,0.177,0.821,0.937,0.194,0.625,0.664,0.429,0.0969,0.18;0.0653,0.472,0.558,0.493,0.773,0.884,0.601,0.192,0.71,0.35;0.853,0.328,0.188,0.876,0.624,0.327,0.138,0.329,0.96,0.928;0.985,0.269,0.69,0.0256,0.599,0.561,0.597,0.385,0.358,0.685;aaaaa;
0.459;a;0.947;aa;0.778,0.907,0.0854,0.547,0.5,0.26,0.00228,0.272,0.435,0.656;0.153,0.435,0.798,0.559,0.0472,0.0741,0.00794,0.369,0.608,0.00405;0.0483,0.789,0.108,0.859,0.339,0.728,0.0357,0.96,0.387,0.253;0.538,0.943,0.45,0.754,0.391,0.167,0.0938,0.781,0.0792,0.344;aaaaaaaaaa;
0.98;a;0.921;a;0.408,0.458,0.936,0.16,0.817,0.31,0.119,0.379,0.938,0.758;0.553,0.29,0.803,0.335,0.311,0.609,0.153,0.352,0.386,0.173;0.363,0.0703,0.652,0.165,0.76,0.17,0.831,0.544,0.425,0.101;0.981,0.556,0.305,0.414,0.505,0.761,0.926,0.00201,0.708,0.544;aaa;
0.156;a;0.369;aa;0.51,0.789,0.152,0.462,0.562,0.943,0.631,0.567,0.847,0.672;0.988,0.223,0.648,0.665,0.144,0.744,0.887,0.797,0.395,0.589;0.47,0.822,0.775,0.983,0.0484,0.632,0.0435,0.108,0.545,0.0876;0.13,0.136,0.905,0.269,0.31,0.952,0.788,0.0317,0.153,0.52;aa;
0.282;a;0.0439;aa;0.395,0.187,0.595,0.348,0.0439,0.957,0.474,0.771,0.108,0.549;0.776,0.73,0.75,0.161,0.933,0.399,0.304,0.308,0.948,0.238;0.712,0.843,0.138,0.13,0.428,0.0668,0.0275,0.97,0.351,0.043;0.983,0.0323,0.109,0.317,0.412,0.047,0.0919,0.973,0.31,0.144;aa;
0.163;a;0.582;aa;0.384,0.99,0.209,0.238,0.0232,0.95,0.103,0.943,0.839,0.0349;0.0904,0.518,0.392,0.373,0.72,0.425,0.753,0.775,0.665,0.643;0.00866,0.54,0.521,0.197,0.583,0.242,0.699,0.835,0.759,0.476;0.717,0.328,0.656,0.251,0.284,0.147,0.285,0.913,0.987,0.13;aaaaaaaa;
0.153;a;0.112;aa;0.189,0.852,0.27,0.835,0.912,0.274,0.155,0.813,0.455,0.277;0.0432,0.661,0.195,0.0763,0.621,0.399,0.668,0.953,0.231,0.582;0.0679,0.549,0.537,0.0384,0.814,0.739,0.245,0.91,0.3,0.021;0.626,0.0549,0.851,0.448,0.775,0.293,0.517,0.554,0.947,0.949;aaaaaaaaa;
0.53;a;0.992;aa;0.744,0.682,0.122,0.723,0.377,0.0262,0.679,0.267,0.117,0.241;0.355,0.979,0.924,0.836,0.907,0.835,0.579,0.395,0.126,0.681;0.419,0.583,0.295,0.0705,0.156,0.785,0.773,0.619,0.232,0.0389;0.103,0.729,0.735,0.504,0.93,0.993,0.163,0.661,0.831,0.0541;aaaaaaa;
0.701;a;0.399;aaa;0.287,0.051,0.554,0.424,0.445,0.1,0.397,0.593,0.78,0.282;0.305,0.707,0.0185,0.4,0.44,0.497,0.782,0.0122,0.84,0.841;0.0799,0.347,0.723,0.614,0.786,0.617,0.249,0.549,0.855,0.376;0.467,0.822,0.972,0.714,0.548,0.29,0.801,0.631,0.313,0.263;aaaa;
0.394;a;0.212;aaa;0.237,0.943,0.731,0.384,0.842,0.774,0.799,0.468,0.629,0.644;0.7,0.721,0.448,0.998,0.14,0.818,0.0576,0.688,0.865,0.797;0.761,0.413,0.251,0.74,0.57,0.701,0.373,0.2,0.276,0.306;0.186,0.836,0.353,0.186,0.113,0.966,0.606,0.849,0.258,0.076;aaaaaaaaa;
0.222;a;0.853;aa;0.788,0.497,0.0934,0.519,0.256,0.413,0.274,0.84,0.392,0.757;0.71,0.805,0.849,0.0172,0.528,0.621,0.0202,0.965,0.608,0.629;0.274,0.75,0.631,0.127,0.447,0.336,0.128,0.997,0.161,0.527;0.0994,0.331,0.18,0.526,0.0998,0.756,0.655,0.025,0.331,0.905;aaaaaaaa;
0.703;a;0.194;a;0.695,0.45,0.942,0.906,0.206,0.814,0.21,0.471,0.249,0.676;0.126,0.179,0.598,0.882,0.0649,0.443,0.0486,0.42,0.593,0.021;0.983,0.986,0.455,0.4,0.38,0.714,0.577,0.87,0.826,0.0745;0.751,0.121,0.312,0.933,0.773,0.125,0.358,0.17,0.748,0.231;aa;
0.82;a;0.654;aa;0.245,0.489,0.0626,0.0328,0.47,0.687,0.979,0.366,0.716,0.983;0.344,0.651,0.801,0.82,0.139,0.116,0.237,0.704,0.499,0.228;0.246,0.203,0.242,0.47,0.482,0.67,0.685,0.52,0.454,0.633;0.949,0.0029,0.77,0.597,0.0967,0.41,0.262,0.63,0.691,0.00744;a;
0.328;a;0.865;a;0.758,0.0938,0.0965,0.212,0.947,0.674,0.796,0.568,0.373,0.98;0.73,0.978,0.127,0.63,0.511,0.768,0.843,0.753,0.359,0.594;0.266,0.557,0.779,0.563,0.443,0.817,0.678,0.181,0.789,0.104;0.505,0.589,0.245,0.112,0.968,0.522,0.654,0.315,0.862,0.11;aaa;
0.707;a;0.0981;a;0.826,0.245,0.463,0.742,0.236,0.331,0.842,0.447,0.117,0.496;0.961,0.486,0.734,0.814,0.432,0.751,0.224,0.0448,0.884,0.391;0.426,0.595,0.222,0.449,0.962,0.36,0.14,0.256,0.348,0.577;0.794,0.0951,0.79,0.544,0.829,0.0578,0.236,0.0985,0.251,0.731;a;
0.347;a;0.833;aaa;0.132,0.0421,0.659,0.994,0.181,0.342,0.421,0.317,0.471,0.622;0.876,0.99,0.00584,0.0858,0.767,0.29,0.396,0.734,0.334,0.896;0.313,0.558,0.11,0.443,0.823,0.801,0.238,0.719,0.271,0.0607;0.359,0.279,0.317,0.754,0.156,0.542,0.744,0.789,0.841,0.973;aaaaaaa;
