ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0831;0.916;0.472;aa;0.442;0.0342;0.264;0.998;0.411;aaaaaa;0.928;0.133,0.107,0.443,0.864,0.602,0.0805,0.693,0.443,0.00491,0.463;0.848,0.571,0.732,0.47,0.676,0.585,0.0489,0.586,0.776,0.291;0.662,0.452,0.707,0.185,0.235,0.627,0.755,0.646,0.321,0.223;0.482,0.829,0.753,0.136,0.919,0.82,0.462,0.319,0.0246,0.924;0.438,0.788,0.88,0.802,0.716,0.33,0.265,0.463,0.63,0.404;0.241,0.915,0.611,0.524,0.51,0.161,0.439,0.472,0.0353,0.476;0.382,0.525,0.063,0.537,0.767,0.977,0.615,0.539,0.457,0.201;0.96,0.00187,0.402,0.197,0.703,0.812,0.765,0.483,0.948,0.379;0.462,0.759,0.342,0.567,0.666,0.0274,0.203,0.744,0.849,0.733;0.569,0.716,0.257,0.938,0.954,0.635,0.415,0.885,0.318,0.555;0.443,0.369,0.771,0.92,0.382,0.719,0.0527,0.987,0.399,0.293;aaaaaaaaaa;
0.597;0.755;0.833;aaaaaa;0.998;0.387;0.403;0.613;0.916;aaaaaaa;0.503;0.891,0.792,0.633,0.437,0.888,0.334,0.67,0.327,0.125,0.613;0.884,0.887,0.381,0.312,0.625,0.918,0.986,0.133,0.463,0.291;0.604,0.522,0.113,0.361,0.128,0.0968,0.567,0.921,0.373,0.741;0.639,0.386,0.597,0.0547,0.828,0.608,0.332,0.852,0.827,0.947;0.905,0.0295,0.169,0.0932,0.0806,0.807,0.747,0.958,0.195,0.0165;0.696,0.106,0.399,0.201,0.659,0.892,0.792,0.868,0.941,0.222;0.236,0.787,0.403,0.735,0.181,0.377,0.462,0.2,0.677,0.389;0.0764,0.734,0.416,0.0178,0.79,0.835,0.912,0.479,0.71,0.267;0.226,0.496,0.223,0.986,0.382,0.491,0.435,0.423,0.788,0.196;0.79,0.0953,0.842,0.291,0.39,0.547,1,0.00759,0.614,0.978;0.787,0.516,0.318,0.602,0.917,0.178,0.137,0.786,0.446,0.101;aa;
0.904;0.426;0.245;aaaaaaaaa;0.745;0.204;0.526;0.16;0.995;aaaaaaa;0.5;0.85,0.576,0.114,0.0336,0.929,0.588,0.00197,0.173,0.357,0.609;0.915,0.532,0.881,0.486,0.961,0.728,0.676,0.493,0.22,0.49;0.212,0.823,0.482,0.558,0.725,0.163,0.179,0.488,0.988,0.123;0.387,0.136,0.49,0.685,0.262,0.274,0.983,0.63,0.666,0.82;0.274,0.0781,0.797,0.65,0.396,0.838,0.623,0.196,0.207,0.441;0.876,0.919,0.201,0.707,0.753,0.283,0.294,0.928,0.802,0.659;0.00598,0.523,0.582,0.743,0.378,0.19,0.473,0.214,0.355,0.0244;0.000233,0.922,0.926,0.762,0.717,0.244,0.674,0.61,0.512,0.846;0.455,0.547,0.685,0.157,0.225,0.39,0.247,0.104,0.815,0.235;0.851,0.999,0.47,0.632,0.432,0.152,0.399,0.642,0.371,0.0057;0.746,0.809,0.59,0.856,0.0341,0.923,0.00244,0.0634,0.256,0.538;aaa;
0.338;0.373;0.975;aaaaa;0.458;0.295;0.00119;0.937;0.964;aa;0.828;0.153,0.615,0.89,0.537,0.253,0.916,0.188,0.184,0.783,0.518;0.0718,0.941,0.935,0.922,0.0181,0.795,0.248,0.942,0.0953,0.849;0.307,0.834,0.0762,0.901,0.13,0.107,0.737,0.927,0.915,0.567;0.727,0.829,0.67,0.29,0.982,0.4,0.891,0.325,0.859,0.649;0.978,0.324,0.39,0.523,0.277,0.273,0.751,0.773,0.95,0.753;0.835,0.597,0.897,0.153,0.0903,0.989,0.327,0.452,0.837,0.804;0.141,0.268,0.946,0.6,0.837,0.778,0.805,0.75,0.405,0.26;0.182,0.199,0.0259,0.596,0.022,0.287,0.221,0.909,0.541,0.291;0.125,0.859,0.0721,0.48,0.961,0.723,0.657,0.594,0.867,0.898;0.891,0.183,0.637,0.633,0.479,0.568,0.371,0.862,0.762,0.0109;0.491,0.196,0.925,0.547,0.54,0.644,0.741,0.324,0.38,0.684;aaaaaaa;
0.178;0.45;0.74;aaaa;0.928;0.426;0.893;0.402;0.902;aaaaaa;0.248;0.047,0.298,0.444,0.396,0.763,0.897,0.505,0.0832,0.541,0.828;0.787,0.343,0.0685,0.162,0.751,0.189,0.272,0.104,0.186,0.115;0.0386,0.137,0.213,0.625,0.243,0.922,0.0756,0.0719,0.925,0.186;0.803,0.323,0.897,0.774,0.188,0.155,0.336,0.74,0.00844,0.893;0.644,0.745,0.99,0.38,0.242,0.313,0.834,0.432,0.513,0.312;0.801,0.468,0.552,0.013,0.322,0.469,0.494,0.38,0.731,0.447;0.207,0.962,0.198,0.189,0.0579,0.931,0.838,0.804,0.99,0.604;0.893,0.754,0.13,0.326,0.274,0.478,0.508,0.195,0.496,0.216;0.566,0.422,0.139,0.382,0.0686,0.502,0.604,0.513,0.902,0.525;0.414,0.0442,0.223,0.383,0.348,0.241,0.156,0.631,0.0995,0.497;0.391,0.717,0.33,0.0998,0.721,0.556,0.625,0.502,0.935,0.255;aaaaaaaaaa;
0.637;0.796;0.0725;aaaaaaaaaa;0.998;0.59;0.884;0.299;0.833;aaaaaa;0.264;0.844,0.915,0.855,0.229,0.381,0.249,0.288,0.888,0.629,0.279;0.0976,0.0606,0.115,0.133,0.524,0.354,0.736,0.254,0.648,0.706;0.193,0.7,0.0467,0.461,0.484,0.286,0.786,0.588,0.705,0.439;0.979,0.5,0.9,0.782,0.0466,0.648,0.604,0.0908,0.27,0.302;0.0221,0.963,0.276,0.922,0.835,0.207,0.637,0.476,0.695,0.54;0.816,0.639,0.765,0.373,0.758,0.585,0.0641,0.729,0.0417,0.0431;0.341,0.422,0.325,0.842,0.198,0.881,0.223,0.546,0.938,0.0731;0.781,0.733,0.445,0.121,0.909,0.162,0.165,0.442,0.871,0.584;0.95,0.118,0.936,0.442,0.734,0.923,0.781,0.558,0.5,0.41;0.781,0.156,0.988,0.299,0.032,0.134,0.561,0.308,0.0302,0.164;0.647,0.624,0.734,0.271,0.477,0.793,0.919,0.372,0.583,0.948;a;
0.534;0.217;0.17;aaaaaaaaa;0.352;0.245;0.282;0.237;0.61;a;0.465;0.55,0.89,0.581,0.63,0.511,0.913,0.39,0.661,0.0697,0.166;0.629,0.857,0.618,0.992,0.699,0.755,0.633,0.106,0.586,0.376;1,0.967,0.627,0.285,0.604,0.783,0.975,0.172,0.247,0.633;0.215,0.416,0.564,0.157,0.0906,0.464,0.162,0.885,0.389,0.996;0.559,0.78,0.71,0.189,0.455,0.227,0.426,0.482,0.562,0.806;0.743,0.598,0.587,0.629,0.141,0.573,0.508,0.729,0.493,0.75;0.0849,0.257,0.702,0.768,0.903,0.223,0.581,0.292,0.462,0.493;0.062,0.406,0.435,0.115,0.71,0.00299,0.217,0.509,0.014,0.18;0.808,0.452,0.381,0.834,0.744,0.297,0.522,0.661,0.764,0.184;0.855,0.276,0.794,0.0192,0.969,0.808,0.463,0.0835,0.591,0.316;0.698,0.628,0.0313,0.672,0.657,0.689,0.182,0.85,0.249,0.632;aaaaaaaaa;
0.172;0.106;0.306;aaaaaaaaa;0.948;0.41;0.801;0.606;0.294;aaaaaa;0.261;0.955,0.17,0.594,0.527,0.651,0.506,0.527,0.721,0.417,0.96;0.976,0.782,0.415,0.919,0.43,0.423,0.0538,0.596,0.793,0.206;0.657,0.993,0.974,0.18,0.538,0.502,0.24,0.0118,0.135,0.949;0.884,0.327,0.426,0.194,0.488,0.539,0.296,0.329,0.44,0.234;0.0486,0.092,0.508,0.292,0.0445,0.407,0.437,0.533,0.156,0.535;0.248,0.101,0.542,0.366,0.557,0.931,0.534,0.618,0.393,0.939;0.425,0.729,0.149,0.261,0.593,0.632,0.978,0.622,0.611,0.23;0.16,0.245,0.0576,0.874,0.855,0.846,0.787,0.595,0.349,0.217;0.189,0.443,0.373,0.242,0.347,0.304,0.243,0.232,0.37,0.852;0.848,0.992,0.0211,0.0946,0.801,0.00906,0.335,0.943,0.00688,0.643;0.331,0.575,0.229,0.692,0.222,0.955,0.239,0.882,0.251,0.45;aa;
0.419;0.0237;0.921;a;0.366;0.515;0.407;0.904;0.0209;aaaaaaaa;0.71;0.603,0.667,0.522,0.605,0.396,0.737,0.741,0.246,0.667,0.371;0.367,0.968,0.849,0.969,0.687,0.274,0.679,0.279,0.767,0.922;0.118,0.233,0.697,0.0692,0.802,0.56,0.476,0.335,0.726,0.599;0.596,0.723,0.891,0.149,0.755,0.548,0.412,0.662,0.861,0.799;0.524,0.647,0.907,0.231,0.616,0.774,0.442,0.543,0.141,0.837;0.23,0.435,0.476,0.912,0.695,0.161,0.936,0.846,0.67,0.392;0.857,0.643,0.986,0.467,0.57,0.612,0.358,0.0217,0.971,0.57;0.923,0.162,0.222,0.647,0.831,0.0544,0.0707,0.603,0.0557,0.309;0.828,0.687,0.0597,0.0583,0.771,0.87,0.716,0.92,0.434,0.26;0.386,0.502,0.945,0.31,0.575,0.203,0.178,0.579,0.59,0.149;0.473,0.476,0.951,0.564,0.65,0.662,0.955,0.329,0.925,0.0953;aaaaaaaaa;
0.849;0.397;0.992;aaaaaaaaa;0.352;0.628;0.673;0.151;0.686;aaaaaa;0.864;0.797,0.0702,0.379,0.565,0.309,0.0519,0.216,0.0806,0.374,0.97;0.494,0.76,0.0538,0.691,0.633,0.538,0.469,0.0114,0.994,0.106;0.146,0.173,0.901,0.875,0.568,0.709,0.617,0.939,0.237,0.304;0.97,0.4,0.0528,0.969,0.26,0.00512,0.0853,0.352,0.914,0.885;0.353,0.0172,0.41,0.53,0.848,0.236,0.601,0.885,0.735,0.369;0.748,0.717,0.522,0.406,0.959,0.307,0.975,0.712,0.919,0.389;0.557,0.815,0.344,0.272,0.0777,0.721,0.212,0.831,0.671,0.0297;0.873,0.562,0.766,0.23,0.645,0.0788,0.777,0.671,0.644,0.911;0.457,0.883,0.0234,0.936,0.19,0.306,0.36,0.343,0.392,0.475;0.136,0.801,0.843,0.865,0.866,0.0827,0.51,0.615,0.276,0.976;0.287,0.667,0.0943,0.132,0.248,0.357,0.116,0.991,0.723,0.83;aaaaaaaaa;
0.0136;0.0812;0.62;aaaaaaa;0.581;0.129;0.536;0.146;0.175;aaaaaaaa;0.982;0.714,0.559,0.996,0.541,0.0463,0.43,0.0662,0.221,0.966,0.0343;0.991,0.603,0.596,0.288,0.737,0.899,0.897,0.212,0.0548,0.211;0.146,0.367,0.979,0.726,0.277,0.94,0.917,0.18,0.421,0.988;0.408,0.374,0.675,0.233,0.836,0.0488,0.802,0.0775,0.992,0.5;0.741,0.186,0.917,0.426,0.428,0.354,0.00324,0.5,0.0946,0.91;0.0135,0.074,0.781,0.372,0.875,0.979,0.169,0.848,0.135,0.144;0.969,0.854,0.44,0.468,0.00482,0.00802,0.87,0.739,0.905,0.271;0.34,0.451,0.439,0.702,0.893,0.545,0.11,0.122,0.885,0.78;0.366,0.715,0.247,0.972,0.739,0.0365,0.349,0.266,0.365,0.0176;0.406,0.58,0.615,0.575,0.829,0.125,0.664,0.604,0.664,0.431;0.249,0.658,0.709,0.0967,0.443,0.535,0.0851,0.323,0.0801,0.0388;aaa;
0.158;0.61;0.963;aaaaaa;0.706;0.249;0.418;0.0364;0.777;a;0.124;0.838,0.656,0.278,0.339,0.91,0.446,0.951,0.15,0.762,0.176;0.62,0.929,0.0128,0.892,0.693,0.29,0.333,0.92,0.107,0.041;0.886,0.121,0.232,0.795,0.376,0.0539,0.24,0.911,0.837,0.741;0.153,0.694,0.76,0.0348,0.674,0.679,0.473,0.985,0.727,0.652;0.783,0.363,0.108,0.469,0.846,0.307,0.00535,0.988,0.0111,0.443;0.909,0.317,0.241,0.761,0.824,0.418,0.693,0.567,0.999,0.0268;0.893,0.157,0.199,0.31,0.361,0.826,0.394,0.133,0.589,0.558;0.251,0.6,0.239,0.671,0.542,0.885,0.55,0.735,0.0361,0.517;0.776,0.396,0.391,0.865,0.28,0.142,0.263,0.87,0.795,0.101;0.659,0.694,0.097,0.52,0.341,0.0147,0.255,0.276,0.0526,0.46;0.842,0.473,0.111,0.791,0.795,0.489,0.483,0.628,0.606,0.301;aaa;
