ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.31;0.63;0.595,0.544,0.46,0.901,0.545,0.201,0.442,0.847,0.162,0.133;0.661,0.216,0.681,0.774,0.244,0.929,0.35,0.757,0.957,0.681;aaaaaaaaaa;
0.173;0.145;0.32,0.0285,0.0419,0.934,0.774,0.54,0.734,0.681,0.13,0.547;0.671,0.603,0.295,0.529,0.397,0.184,0.555,0.932,0.00321,0.0242;aaa;
0.931;0.687;0.726,0.762,0.788,0.274,0.157,0.0527,0.165,0.746,0.647,0.989;0.487,0.39,0.512,0.402,0.575,0.739,0.806,0.957,0.652,0.766;aaaaaa;
0.732;0.57;0.547,0.912,0.391,0.414,0.452,0.86,0.276,0.629,0.643,0.24;0.854,0.444,0.947,0.63,0.296,0.18,0.0655,0.0392,0.529,0.819;aaaaaaaaaa;
0.176;0.162;0.178,0.281,0.536,0.858,0.185,0.729,0.0578,0.00467,0.417,0.287;0.884,0.35,0.432,0.581,0.543,0.478,0.813,0.291,0.61,0.583;aaaaa;
0.474;0.274;0.988,0.207,0.469,0.651,0.0767,0.44,0.145,0.168,0.00686,0.314;0.61,0.109,0.894,0.18,0.0372,0.822,0.0393,0.567,0.733,0.552;aaaaaaaaa;
0.62;0.274;0.511,0.193,0.925,0.476,0.136,0.00339,0.0569,0.856,0.483,0.696;0.965,0.00925,0.483,0.994,0.156,0.68,0.453,0.551,0.0562,0.613;aaaaaaaa;
0.156;0.556;0.433,0.372,0.972,0.786,0.00969,0.923,0.0472,0.559,0.579,0.782;0.837,0.831,0.344,0.915,0.668,0.87,0.68,0.887,0.749,0.42;aaaaa;
0.448;0.951;0.704,0.566,0.639,0.945,0.184,0.163,0.00894,0.191,0.743,0.709;0.371,0.384,0.654,0.709,0.646,0.936,0.571,0.0204,0.738,0.843;aa;
0.963;0.536;0.207,0.388,0.455,0.278,0.107,0.361,0.202,0.465,0.788,0.917;0.419,0.263,0.298,0.501,0.52,0.694,0.866,0.716,0.839,0.0166;aaaaaaa;
0.136;0.709;0.707,0.736,0.751,0.995,0.116,0.83,0.258,0.369,0.951,0.437;0.985,0.883,0.829,0.0587,0.352,0.0479,0.276,0.485,0.666,0.792;aaaaaa;
0.273;0.727;0.0435,0.54,0.586,0.585,0.544,0.907,0.279,0.359,0.942,0.24;0.736,0.946,0.33,0.126,0.821,0.432,0.72,0.887,0.536,0.584;aaaaaaaa;
0.939;0.781;0.45,0.963,0.296,0.473,0.537,0.493,0.0623,0.281,0.355,0.961;0.221,0.000381,0.398,0.221,0.0617,0.272,0.487,0.602,0.644,0.154;a;
0.9;0.264;0.248,0.354,0.458,0.512,0.2,0.923,0.213,0.611,0.0613,0.862;0.885,0.283,0.321,0.51,0.587,0.654,0.174,0.562,0.403,0.907;aaaaaa;
0.485;0.908;0.788,0.182,0.601,0.277,0.125,0.806,0.56,0.981,0.819,0.122;0.874,0.201,0.961,0.885,0.489,0.269,0.115,0.374,0.935,0.418;aaaaaaa;
0.471;0.555;0.731,0.259,0.914,0.57,0.935,0.0662,0.196,0.0201,0.482,0.272;0.506,0.64,0.353,0.545,0.517,0.432,0.362,0.786,0.211,0.525;aaaa;
0.579;0.826;0.848,0.317,0.735,0.39,0.952,0.337,0.387,0.231,0.82,0.565;0.181,0.953,0.508,0.659,0.216,0.00352,0.145,0.0572,0.985,0.19;aaa;
0.173;0.103;0.65,0.00522,0.806,0.065,0.213,0.00399,0.00796,0.734,0.00407,0.414;0.656,0.922,0.489,0.831,0.874,0.396,0.374,0.963,0.889,0.153;aaaaaaaaa;
0.18;0.548;0.477,0.404,0.139,0.348,0.657,0.411,0.859,0.76,0.82,0.749;0.796,0.197,0.954,0.183,0.658,0.0278,0.575,0.865,0.0337,0.911;aaaaaaa;
0.717;0.572;0.224,0.709,0.55,0.302,0.112,0.374,0.13,0.303,0.375,0.465;0.553,0.903,0.664,0.609,0.726,0.512,0.774,0.65,0.2,0.81;a;
0.706;0.344;0.297,0.181,0.967,0.0987,0.623,0.963,0.233,0.518,0.542,0.222;0.537,0.301,0.0885,0.0473,0.00335,0.279,0.922,0.89,0.655,0.386;aaaaaaa;
0.789;0.797;0.0349,0.231,0.458,0.462,0.341,0.0736,0.0199,0.536,0.502,0.995;0.971,0.782,0.739,0.512,0.387,0.816,0.339,0.524,0.62,0.0209;aaaaaa;
0.262;0.804;0.554,0.906,0.236,0.529,0.092,0.535,0.753,0.61,0.962,0.381;0.609,0.793,0.0208,0.0405,0.933,0.937,0.877,0.918,0.887,0.0292;a;
0.504;0.447;0.569,0.959,0.661,0.158,0.267,0.871,0.587,0.747,0.109,0.443;0.576,0.86,0.263,0.444,0.214,0.257,0.658,0.15,0.397,0.637;aaaaaaaaaa;
0.985;0.924;0.62,0.569,0.658,0.0138,0.635,0.275,0.864,0.455,0.577,0.167;0.295,0.654,0.371,0.316,0.944,0.461,0.0513,0.936,0.644,0.382;aaaaaaa;
0.343;0.957;0.68,0.556,0.463,0.183,0.135,0.582,0.576,0.705,0.845,0.667;0.0638,0.0995,0.759,0.625,0.517,0.438,0.515,0.847,0.913,0.223;aaaaaaa;
0.756;0.873;0.227,0.0958,0.648,0.821,0.965,0.923,0.499,0.57,0.934,0.485;0.0274,0.354,0.555,0.787,0.139,0.509,0.848,0.265,0.706,0.0542;aa;
0.389;0.14;0.78,0.832,0.306,0.112,0.625,0.503,0.688,0.841,0.95,0.387;0.237,0.648,0.82,0.849,0.77,0.123,0.713,0.677,0.489,0.587;aaa;
0.0281;0.952;0.752,0.448,0.271,0.646,0.838,0.985,0.537,0.738,0.848,0.0854;0.524,0.0655,0.619,0.956,0.489,0.741,0.619,0.27,0.11,0.636;a;
0.876;0.186;0.739,0.313,0.837,0.893,0.518,0.576,0.553,0.985,0.494,0.621;0.394,0.486,0.976,0.935,0.287,0.443,0.481,0.216,0.759,0.7;aa;
0.811;0.782;0.484,0.00933,0.833,0.233,0.834,0.565,0.283,0.936,0.534,0.553;0.21,0.738,0.564,0.0244,0.512,0.807,0.784,0.496,0.267,0.685;aaaaaaa;
0.948;0.103;0.626,0.899,0.309,0.705,0.832,0.183,0.208,0.632,0.935,0.603;0.926,0.473,0.899,0.813,0.84,0.363,0.587,0.317,0.33,0.697;aaaaaa;
0.424;0.146;0.614,0.314,0.121,0.197,0.931,0.617,0.671,0.223,0.465,0.289;0.0505,0.607,0.0573,0.604,0.524,0.313,0.259,0.217,0.707,0.416;a;
0.718;0.064;0.1,0.843,0.724,0.0397,0.998,0.519,0.533,0.348,0.00855,0.688;0.708,0.644,0.0818,0.522,0.671,0.373,0.184,0.757,0.358,0.984;aaaaaaaaaa;
0.386;0.00377;0.322,0.274,0.902,0.48,0.236,0.851,0.709,0.647,0.404,0.164;0.41,0.6,0.998,0.8,0.224,0.0616,0.592,0.324,0.139,0.461;a;
0.519;0.42;0.00912,0.31,0.789,0.562,0.817,0.94,0.291,0.000296,0.979,0.289;0.0611,0.545,0.254,0.0827,0.408,0.302,0.939,0.143,0.954,0.541;aaaaaa;
0.5;0.865;0.0254,0.869,0.524,0.97,0.497,0.237,0.305,0.228,0.254,0.606;0.873,0.328,0.0125,0.463,0.847,0.83,0.295,0.495,0.544,0.406;aaaaaaaaaa;
0.596;0.3;0.0564,0.54,0.163,0.632,0.766,0.955,0.905,0.177,0.955,0.598;0.899,0.445,0.846,0.127,0.193,0.533,0.506,0.549,0.467,0.748;aaaaaaaaaa;
0.541;0.0601;0.429,0.817,0.205,0.819,0.0152,0.00634,0.542,0.0337,0.572,0.848;0.161,0.225,0.346,0.0539,0.718,0.919,0.0298,0.281,0.971,0.744;aaaaa;
0.905;0.755;0.879,0.486,0.146,0.31,0.107,0.534,0.716,0.498,0.0927,0.623;0.732,0.701,0.49,0.337,0.494,0.731,0.491,0.287,0.213,0.659;aaaaa;
0.217;0.104;0.534,0.713,0.0639,0.873,0.798,0.808,0.0597,0.12,0.865,0.82;0.812,0.764,0.781,0.324,0.783,0.322,0.0598,0.481,0.546,0.759;aaaa;
0.53;0.113;0.363,0.52,0.962,0.0104,0.228,0.758,0.247,0.316,0.432,0.47;0.377,0.452,0.724,0.839,0.836,0.1,0.604,0.0215,0.803,0.0482;aaaaaa;
0.0398;0.791;0.932,0.0885,0.00317,0.262,0.42,0.594,0.615,0.944,0.102,0.56;0.237,0.0634,0.467,0.242,0.644,0.51,0.871,0.0942,0.409,0.126;aaaaa;
0.0716;0.767;0.0702,0.499,0.781,0.852,0.465,0.749,0.0747,0.8,0.0071,0.3;0.228,0.832,0.902,0.141,0.323,0.0801,0.693,0.0749,0.608,0.558;aaaa;
0.299;0.435;0.88,0.145,0.252,0.0698,0.126,0.953,0.654,0.957,0.219,0.838;0.609,0.513,0.0979,0.0748,0.636,0.636,0.928,0.866,0.216,0.72;aaaaa;
0.909;0.787;0.217,0.82,0.573,0.726,0.0799,0.194,0.134,0.151,0.627,0.764;0.561,0.745,0.436,0.507,0.723,0.536,0.435,0.23,0.868,0.885;aaaaaaaaaa;
0.224;0.637;0.669,0.0224,0.941,0.593,0.172,0.561,0.213,0.366,0.702,0.228;0.486,0.371,0.0896,0.966,0.636,0.621,0.369,0.192,0.813,0.776;aaaaaa;
0.0445;0.766;0.231,0.233,0.364,0.588,0.732,0.265,0.367,0.818,0.821,0.771;0.556,0.317,0.554,0.293,0.791,0.749,0.359,0.183,0.54,0.831;aaaaaaaaa;
0.875;0.644;0.315,0.616,0.642,0.938,0.887,0.297,0.157,0.279,0.197,0.107;0.667,0.676,0.0392,0.098,0.638,0.496,0.937,0.0722,0.439,0.393;aaaaa;
0.967;0.843;0.119,0.24,0.25,0.427,0.994,0.706,0.14,0.47,0.731,0.34;0.273,0.18,0.581,0.68,0.633,0.919,0.692,0.995,0.655,0.538;aaaa;
0.119;0.003;0.427,0.907,0.324,0.703,0.519,0.209,0.812,0.721,0.188,0.961;0.256,0.957,0.537,0.714,0.0762,0.88,0.134,0.107,0.389,0.242;aaaaaaaaaa;
0.676;0.0848;0.0316,0.432,0.0383,0.0234,0.736,0.376,0.262,0.381,0.653,0.378;0.304,0.52,0.33,0.473,0.171,0.903,0.43,0.888,0.655,0.947;aaaa;
0.511;0.135;0.448,0.665,0.312,0.697,0.483,0.863,0.987,0.252,0.3,0.524;0.533,0.939,0.825,0.287,0.898,0.00587,0.706,0.427,0.189,0.456;aaaaaaa;
0.00295;0.571;0.516,0.967,0.371,0.997,0.819,0.002,0.628,0.858,0.126,0.924;0.34,0.985,0.695,0.0902,0.966,0.284,0.741,0.515,0.0966,0.995;aaa;
0.905;0.949;0.466,0.384,0.857,0.308,0.0624,0.182,0.435,0.895,0.721,0.547;0.496,0.629,0.631,0.71,0.628,0.611,0.905,0.0726,0.556,0.174;aaaaaaaa;
0.555;0.451;0.472,0.297,0.815,0.558,0.542,0.757,0.845,0.0889,0.64,0.854;0.797,0.637,0.0956,0.138,0.0926,0.974,0.567,0.863,0.551,0.0153;aaaaaaa;
0.415;0.598;0.594,0.000571,0.598,0.259,0.923,0.108,0.0676,0.736,0.988,0.477;0.905,0.715,0.783,0.433,0.21,0.582,0.884,0.614,0.316,0.133;aaaaaaaa;
0.989;0.974;0.922,0.845,0.621,0.536,0.722,0.662,0.755,0.771,0.157,0.57;0.298,0.976,0.954,0.184,0.737,0.266,0.384,0.16,0.999,0.96;aaaaa;
0.942;0.13;0.895,0.694,0.135,0.67,0.23,0.312,0.861,0.0139,0.943,0.498;0.163,0.0957,0.784,0.646,0.908,0.697,0.599,0.923,0.627,0.189;aaaaaaaa;
0.946;0.285;0.73,0.554,0.603,0.188,0.772,0.891,0.849,0.501,0.00418,0.225;0.498,0.706,0.558,0.415,0.35,0.308,0.466,0.965,0.343,0.107;aaaaaa;
0.137;0.849;0.531,0.157,0.61,0.00117,0.609,0.245,0.978,0.0633,0.396,0.11;0.969,0.54,0.125,0.879,0.717,0.177,0.408,0.455,0.63,0.0028;aaaaaaaaaa;
0.59;0.177;0.355,0.419,0.801,0.487,0.585,0.451,0.298,0.459,0.65,0.741;0.401,0.352,0.847,0.627,0.0101,0.552,0.663,0.218,0.293,0.42;aaaaaaaaa;
0.0108;0.231;0.4,0.951,0.547,0.445,0.1,0.939,0.186,0.557,0.204,0.561;0.186,0.391,0.346,0.128,0.681,0.692,0.441,0.227,0.993,0.986;a;
0.101;0.186;0.753,0.611,0.728,0.791,0.243,0.606,0.396,0.692,0.014,0.262;0.00993,0.927,0.0188,0.662,0.926,0.0669,0.438,0.0812,0.48,0.878;aaaaa;
0.906;0.451;0.731,0.801,0.238,0.771,0.876,0.889,0.53,0.111,0.832,0.345;0.885,0.578,0.0663,0.865,0.555,0.069,0.0984,0.122,0.0816,0.256;aa;
0.981;0.634;0.285,0.303,0.819,0.404,0.672,0.0543,0.963,0.812,0.853,0.741;0.916,0.416,0.171,0.794,0.115,0.422,0.804,0.634,0.418,0.268;aaaaaaaa;
0.282;0.861;0.937,0.976,0.164,0.809,0.643,0.139,0.599,0.0632,0.578,0.591;0.388,0.505,0.466,0.827,0.652,0.525,0.497,0.965,0.656,0.0698;aa;
0.252;0.766;0.0143,0.646,0.905,0.586,0.542,0.751,0.0226,0.222,0.705,0.326;0.719,0.598,0.822,0.192,0.196,0.449,0.93,0.773,0.707,0.139;aaaaaaaa;
0.336;0.652;0.958,0.41,0.0124,0.123,0.945,0.8,0.648,0.334,0.672,0.215;0.569,0.278,0.701,0.404,0.806,0.853,0.509,0.0961,0.817,0.211;aaaa;
0.0967;0.41;0.815,0.319,0.646,0.147,0.652,0.811,0.772,0.393,0.865,0.54;0.38,0.956,0.832,0.359,0.848,0.414,0.483,0.155,0.245,0.138;aaaaa;
0.649;0.395;0.203,0.972,0.831,0.56,0.783,0.881,0.253,0.172,0.892,0.0408;0.346,0.207,0.719,0.861,0.888,0.085,0.787,0.781,0.296,0.825;aaaaaaaaa;
0.723;0.706;0.583,0.862,0.31,0.823,0.452,0.51,0.0741,0.189,0.995,0.893;0.589,0.741,0.57,0.379,0.292,0.768,0.608,0.643,0.527,0.558;aaaaaaaa;
0.388;0.621;0.243,0.998,0.997,0.832,0.564,0.317,0.244,0.671,0.0721,0.489;0.254,0.761,0.0819,0.775,0.0265,0.869,0.997,0.811,0.55,0.0542;aaaaa;
0.867;0.237;0.605,0.229,0.773,0.814,0.512,0.871,0.122,0.222,0.895,0.5;0.0324,0.49,0.0533,0.595,0.953,0.592,0.138,0.367,0.759,0.905;aaa;
0.894;0.0276;0.638,0.394,0.472,0.462,0.312,0.538,0.077,0.886,0.528,0.993;0.921,0.0795,0.281,0.568,0.602,0.107,0.663,0.259,0.912,0.277;aaa;
0.166;0.382;0.672,0.19,0.854,0.592,0.745,0.281,0.373,0.802,0.928,0.114;0.679,0.093,0.32,0.82,0.679,0.78,0.267,0.66,0.0872,0.362;aaa;
0.808;0.595;0.961,0.76,0.211,1,0.987,0.655,0.862,0.867,0.508,0.0925;0.896,0.308,0.978,0.409,0.8,0.59,0.25,0.637,0.845,0.00298;a;
0.086;0.112;0.517,0.0185,0.823,0.552,0.696,0.312,0.927,0.957,0.171,0.218;0.674,0.138,0.73,0.513,0.612,0.665,0.0146,0.778,0.049,0.195;aaaa;
0.434;0.59;0.954,0.19,0.866,0.439,0.459,0.462,0.691,0.817,0.762,0.58;0.383,0.339,0.33,0.593,0.132,0.338,0.642,0.245,0.027,0.58;aaaaa;
0.578;0.683;0.696,0.848,0.61,0.635,0.333,0.968,0.632,0.221,0.401,0.803;0.374,0.991,0.591,0.307,0.737,0.275,0.294,0.518,0.148,0.618;aaaaaaa;
0.538;0.191;0.949,0.806,0.353,0.653,0.0252,0.98,0.928,0.332,0.304,0.605;0.149,0.273,0.491,0.49,0.207,0.138,0.692,0.577,0.967,0.109;aaaaaaaaa;
0.754;0.851;0.12,0.979,0.658,0.394,0.396,0.0728,0.809,0.197,0.0298,0.617;0.735,0.0836,0.944,0.338,0.526,0.489,0.051,0.401,0.257,0.679;aaaaaaaaaa;
0.163;0.0268;0.101,0.506,0.274,0.796,0.308,0.44,0.185,0.207,0.982,0.657;0.594,0.455,0.0104,0.492,0.0265,0.171,0.3,0.794,0.124,0.0856;aaaaa;
0.299;0.789;0.648,0.883,0.854,0.796,0.0795,0.9,0.131,0.846,0.685,0.791;0.823,0.895,0.634,0.722,0.881,0.935,0.667,0.213,0.123,0.718;aaaaa;
0.888;0.768;0.524,0.537,0.448,0.0132,0.506,0.647,0.236,0.387,0.857,0.136;0.505,0.881,0.928,0.505,0.73,0.763,0.249,0.439,0.269,0.877;aaaaaaa;
0.736;0.592;0.798,0.0821,0.557,0.0604,0.746,0.701,0.698,0.342,0.62,0.0991;0.256,0.397,0.165,0.0833,0.317,0.0672,0.191,0.644,0.282,0.191;aaaaaaa;
0.382;0.42;0.27,0.642,0.884,0.385,0.894,0.193,0.895,0.75,0.717,0.921;0.244,0.667,0.782,0.493,0.668,0.626,0.183,0.941,0.906,0.75;aaaaaaaaa;
0.908;0.251;0.853,0.918,0.331,0.00787,0.259,0.416,0.127,0.43,0.107,0.797;0.673,0.44,0.632,0.167,0.555,0.364,0.113,0.492,0.061,0.562;aaaaaaa;
0.0729;0.014;0.338,0.717,0.119,0.248,0.455,0.824,0.894,0.702,0.519,0.0913;0.576,0.124,0.679,0.694,0.598,0.943,0.911,0.197,0.738,0.12;aaaaaaaa;
0.83;0.0585;0.805,0.626,0.926,0.183,0.954,0.437,0.18,0.0802,0.0529,0.477;0.143,0.552,0.349,0.984,0.261,0.653,0.913,0.776,0.968,0.735;aaaaa;
0.694;0.58;0.385,0.264,0.976,0.396,0.266,0.826,0.226,0.603,0.00828,0.209;0.918,0.321,0.506,0.397,0.123,0.703,0.675,0.219,0.499,0.905;aaaaaaa;
0.269;0.563;0.597,0.224,0.392,0.293,0.614,0.25,0.787,0.891,0.176,0.976;0.407,0.457,0.284,0.175,0.00017,0.859,0.331,0.404,0.826,0.51;aaaaaaaa;
0.751;0.224;0.942,0.0495,0.484,0.772,0.189,0.921,0.208,0.966,0.427,0.532;0.908,0.811,0.501,0.41,0.616,0.973,0.0734,0.429,0.373,0.293;aaaa;
0.984;0.715;0.0538,0.201,0.16,0.517,0.375,0.501,0.571,0.509,0.483,0.657;0.747,0.977,0.554,0.311,0.787,0.744,0.749,0.586,0.907,0.867;aaaa;
0.889;0.214;0.46,0.406,0.126,0.724,0.18,0.177,0.00729,0.44,0.269,0.685;0.696,0.382,0.896,0.263,0.669,0.225,0.337,0.334,0.836,0.202;aaa;
0.282;0.0261;0.183,0.236,0.231,0.0506,0.24,0.265,0.144,0.0896,0.688,0.626;0.274,0.936,0.858,0.749,0.681,0.421,0.547,0.347,0.363,0.71;aaaaaaaaaa;
0.0654;0.423;0.00747,0.611,0.0399,0.0266,0.594,0.0851,0.932,0.189,0.249,0.711;0.0537,0.72,0.209,0.939,0.689,0.172,0.0644,0.766,0.287,0.6;aaaa;
0.78;0.904;0.0437,0.253,0.588,0.778,0.413,0.32,0.0697,0.0384,0.641,0.914;0.839,0.402,0.452,0.386,0.183,0.633,0.0672,0.181,0.615,0.992;aa;
0.517;0.912;0.853,0.733,0.383,0.791,0.554,0.11,0.355,0.293,0.868,0.486;0.287,0.554,0.991,0.719,0.986,0.359,0.932,0.51,0.873,0.413;aaaaaaaaa;
0.384;0.295;0.868,0.73,0.632,0.636,0.241,0.0735,0.614,0.508,0.208,0.0102;0.516,0.646,0.867,0.905,0.242,0.886,0.997,0.0715,0.611,0.386;aa;
0.692;0.979;0.852,0.0878,0.434,0.203,0.098,0.084,0.333,0.19,0.177,0.199;0.608,0.485,0.373,0.675,0.495,0.705,0.586,0.306,0.424,0.285;aa;
0.315;0.507;0.927,0.171,0.736,0.903,0.41,0.469,0.149,0.961,0.581,0.845;0.383,0.546,0.646,0.327,0.194,0.233,0.325,0.514,0.893,0.436;aaaaaa;
0.61;0.659;0.837,0.833,0.53,0.734,0.736,0.547,0.497,0.451,0.27,0.397;0.889,0.606,0.399,0.143,0.159,0.839,0.532,0.36,0.268,0.321;aaaaa;
0.0031;0.145;0.45,0.405,0.836,0.173,0.0704,0.893,0.323,0.562,0.57,0.535;0.588,0.00753,0.606,0.937,0.201,0.928,0.152,0.694,0.653,0.0162;aaaa;
0.839;0.199;0.219,0.928,0.812,0.797,0.0429,0.243,0.396,0.0865,0.783,0.568;0.465,0.216,0.679,0.0166,0.269,0.151,0.311,0.78,0.367,0.616;aaaaaa;
0.448;0.271;0.499,0.513,0.584,0.213,0.139,0.51,0.749,0.615,0.182,0.586;0.604,0.553,0.458,0.628,0.953,0.411,0.281,0.625,0.11,0.445;aaaa;
0.839;0.241;0.201,0.17,0.982,0.472,0.685,0.136,0.715,0.463,0.242,0.506;0.34,0.159,0.654,0.0657,0.523,0.444,0.773,0.596,0.979,0.625;a;
0.231;0.652;0.466,0.751,0.407,0.451,0.745,0.81,0.798,0.362,0.19,0.526;0.336,0.00706,0.664,0.177,0.166,0.955,0.401,0.546,0.846,0.972;aaa;
0.615;0.165;0.339,0.858,0.555,0.282,0.593,0.378,0.615,0.754,0.222,0.171;0.735,0.634,0.664,0.0874,0.13,0.226,0.121,0.937,0.00369,0.0917;aaaaaa;
0.698;0.371;0.99,0.862,0.802,0.134,0.00594,0.902,0.558,0.817,0.204,0.232;0.222,0.117,0.338,0.761,0.878,0.319,0.106,0.45,0.0765,0.079;a;
0.658;0.807;0.0988,0.793,0.967,0.319,0.0507,0.768,0.124,0.46,0.438,0.77;0.59,0.7,0.337,0.537,0.974,0.0246,0.0404,0.25,0.791,0.571;a;
0.0641;0.967;0.893,0.484,0.562,0.303,0.759,0.85,0.555,0.184,0.311,0.541;0.434,0.091,0.835,0.608,0.112,0.0907,0.967,0.576,0.528,0.793;aaaaaaaaa;
0.658;0.687;0.231,0.588,0.406,0.257,0.0979,0.195,0.924,0.691,0.764,0.883;0.531,0.0663,0.915,0.0353,0.254,0.998,0.274,0.946,0.0332,0.229;aaaaaaaaaa;
0.821;0.68;0.0778,0.934,0.593,0.984,0.91,0.438,0.154,0.658,0.418,0.62;0.0105,0.117,0.189,0.787,0.625,0.48,0.475,0.763,0.329,0.624;aaaaaa;
0.332;0.0236;0.0287,0.0303,0.906,0.802,0.234,0.246,0.472,0.537,0.796,0.912;0.449,0.789,0.306,0.647,0.477,0.139,0.447,0.441,0.0969,0.676;aaaaa;
0.715;0.968;0.149,0.53,0.383,0.331,0.281,0.807,0.178,0.385,0.588,0.23;0.0606,0.903,0.0908,0.0185,0.679,0.154,0.519,0.892,0.253,0.033;aaaaaaa;
0.237;0.928;0.365,0.76,0.0136,0.178,0.476,0.68,0.514,0.872,0.515,0.88;0.178,0.0708,0.251,0.836,0.366,0.328,0.952,0.0766,0.196,0.635;aaaaaaa;
0.0646;0.569;0.42,0.802,0.2,0.865,0.385,0.564,0.574,0.654,0.081,0.183;0.634,0.371,0.555,0.992,0.817,0.519,0.712,0.231,0.957,0.676;aaa;
0.56;0.43;0.876,0.35,0.0627,0.47,0.103,0.626,0.405,0.782,0.564,0.0895;0.479,0.19,0.761,0.275,0.83,0.0218,0.0908,0.716,0.00531,0.233;a;
0.749;0.239;0.64,0.732,0.603,0.435,0.35,0.0939,0.442,0.349,0.323,0.955;0.436,0.645,0.837,0.101,0.0446,0.776,0.862,0.683,0.863,0.608;aa;
0.266;0.461;0.666,0.147,0.598,0.258,0.815,0.681,0.077,0.69,0.376,0.611;0.848,0.482,0.814,0.265,0.565,0.239,0.153,0.576,0.275,0.187;aaaaaaaaa;
0.867;0.734;0.205,0.0507,0.339,0.587,0.44,0.841,0.538,0.0808,0.447,0.997;0.372,0.92,0.312,0.65,0.639,0.993,0.583,0.823,0.529,0.294;aaaaaaaaaa;
0.225;0.458;0.979,0.802,0.00656,0.173,0.0428,0.706,0.246,0.783,0.0909,0.0721;0.77,0.72,0.165,0.887,0.663,0.991,0.751,0.402,0.547,0.881;aaaaaa;
0.245;0.137;0.268,0.801,0.959,0.171,0.397,0.914,0.47,0.666,0.93,0.475;0.969,0.372,0.897,0.0317,0.366,0.108,0.383,0.116,0.941,0.903;aaa;
0.779;0.138;0.339,0.0531,0.00446,0.0403,0.0703,0.836,0.383,0.196,0.238,0.131;0.552,0.644,0.67,0.692,0.297,0.919,0.063,0.374,0.963,0.9;aaa;
0.0206;0.397;0.884,0.48,0.564,0.72,0.379,0.255,0.788,0.29,0.993,0.0803;0.016,0.701,0.734,0.165,0.48,0.0718,0.995,0.855,0.243,0.496;aa;
0.789;0.482;0.449,0.0497,0.0583,0.948,0.384,0.977,0.473,0.407,0.657,0.37;0.897,0.122,0.516,0.348,0.659,0.0217,0.949,0.977,0.625,0.0468;aaaaaaaaaa;
0.767;0.142;0.465,0.245,0.577,0.0893,0.22,0.774,0.707,0.999,0.527,0.27;0.83,0.997,0.55,0.172,0.0302,0.146,0.662,0.369,0.713,0.279;a;
0.172;0.0706;0.342,0.976,0.07,0.585,0.549,0.83,0.406,0.0589,0.615,0.364;0.652,0.0538,0.898,0.992,0.0995,0.892,0.5,0.435,0.859,0.228;aaaaaaa;
0.94;0.956;0.806,0.221,0.36,0.48,0.575,0.246,0.656,0.195,0.632,0.23;0.579,0.738,0.505,0.082,0.923,0.184,0.395,0.944,0.212,0.709;aaaaaaaaa;
0.479;0.464;0.875,0.485,0.353,0.613,0.576,0.0177,0.808,0.257,0.178,0.017;0.242,0.114,0.812,0.0229,0.448,0.353,0.957,0.383,0.995,0.972;aaaaaaa;
0.285;0.793;0.961,0.299,0.237,0.446,0.817,0.648,0.0697,0.234,0.773,0.829;0.158,0.777,0.35,0.145,0.207,0.613,0.056,0.929,0.165,0.863;aaaa;
