ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaa;0.758;0.504;0.0127;aaaaaaaa;0.317;0.176;aa;0.343;aaaa;0.38;0.92;0.354;0.0583;aa;aaaa;a;aaaa;0.633;aa;a;0.472;0.328;0.328;a;0.444;0.475,0.0759,0.437,0.557,0.236,0.858,0.41,0.331,0.996,0.634;0.674,0.0723,0.338,0.451,0.785,0.551,0.633,0.791,0.301,0.823;0.625,0.551,0.571,0.169,0.922,0.00221,0.0762,0.488,0.828,0.533;0.61,0.55,0.436,0.336,0.394,0.913,0.499,0.995,0.0347,0.911;0.0491,0.973,0.165,0.941,0.0658,0.539,0.841,0.215,0.787,0.885;0.949,0.829,0.14,0.765,0.225,0.653,0.104,0.786,0.59,0.634;0.627,0.785,0.258,0.164,0.0301,0.229,0.688,0.738,0.468,0.238;0.308,0.886,0.679,0.238,0.379,0.0813,0.904,0.755,0.811,0.721;0.0756,0.554,0.232,0.828,0.727,0.933,0.0898,0.499,0.604,0.152;0.116,0.497,0.552,0.754,0.387,0.591,0.75,0.732,0.25,0.748;0.578,0.713,0.856,0.96,0.498,0.348,0.665,0.659,0.728,0.213;0.604,0.474,0.313,0.728,0.787,0.468,0.892,0.276,0.277,0.0671;0.201,0.976,0.542,0.696,0.0251,0.359,0.69,0.602,0.23,0.322;0.104,0.345,0.352,0.939,0.679,0.804,0.653,0.203,0.357,0.0814;0.792,0.622,0.395,0.687,0.548,0.546,0.343,0.965,0.136,0.877;0.181,0.17,0.268,0.532,0.786,0.383,0.117,0.999,0.592,0.035;0.2,0.524,0.182,0.293,0.852,0.0858,0.303,0.361,0.461,0.618;0.535,0.626,0.76,0.246,0.015,0.492,0.313,0.376,0.0308,0.17;0.889,0.204,0.832,0.702,0.979,0.432,0.171,0.391,0.367,0.347;0.939,0.737,0.108,0.2,0.918,0.176,0.94,0.226,0.00845,0.0128;0.412,0.925,0.277,0.285,0.399,0.32,0.411,0.588,0.168,0.267;0.226,0.211,0.466,0.822,0.482,0.457,0.822,0.0175,0.474,0.351;0.31,0.555,0.98,0.618,0.979,0.568,0.217,0.0498,0.836,0.804;0.553,0.8,0.536,0.95,0.892,0.523,0.96,0.596,0.623,0.336;0.614,0.489,0.0352,0.177,0.874,0.247,0.425,0.885,0.248,0.672;0.523,0.964,0.0782,0.941,0.0846,0.252,0.335,0.872,0.16,0.315;aaaaaaaaa;
aaaaa;0.711;0.512;0.419;aaaaaaaa;0.485;0.377;aaaaaaa;0.532;aaaaaa;0.641;0.288;0.952;0.561;aaaa;aaaaaa;a;aaaa;0.596;aaa;a;0.591;0.87;0.726;a;0.385;0.987,0.0171,0.011,0.28,0.102,0.902,0.223,0.72,0.656,0.987;0.0181,0.765,0.304,0.177,0.11,0.0855,0.547,0.638,0.927,0.256;0.837,0.122,0.241,0.434,0.852,0.709,0.828,0.426,0.799,0.592;0.542,0.446,0.875,0.268,0.0192,0.266,0.585,0.637,0.414,0.315;0.242,0.257,0.101,0.722,0.797,0.214,0.841,0.0867,0.926,0.309;0.896,0.483,0.575,0.428,0.266,0.319,0.975,0.338,0.317,0.819;0.54,0.674,0.835,0.989,0.909,0.28,0.418,0.137,0.341,0.667;0.486,0.801,0.798,0.168,0.121,0.688,0.584,0.342,0.689,0.277;0.569,0.362,0.00266,0.667,0.228,0.85,0.236,0.12,0.146,0.234;0.171,0.899,0.406,0.537,0.289,0.297,0.361,0.335,0.938,0.355;0.957,0.284,0.882,0.856,0.549,0.484,0.345,0.293,0.962,0.461;0.185,0.457,0.0404,0.568,0.695,0.264,0.666,0.0183,0.795,0.0798;0.0664,0.719,0.651,0.128,0.29,0.154,0.614,0.734,0.636,0.925;0.484,0.686,0.755,0.966,0.608,0.206,0.646,0.982,0.0636,0.738;0.698,0.0212,0.701,0.749,0.488,0.718,0.378,0.0888,0.339,0.407;0.235,0.0154,0.468,0.0194,0.537,0.54,0.37,0.32,0.317,0.796;0.46,0.251,0.296,0.823,0.14,0.875,0.391,0.27,0.492,0.0322;0.0255,0.0162,0.232,0.846,0.747,0.256,0.948,0.389,0.578,0.368;0.216,0.958,0.0883,0.115,0.0509,0.564,0.84,0.04,0.618,0.324;0.825,0.0477,0.261,0.688,0.0963,0.511,0.811,0.253,0.162,0.489;0.829,0.578,0.252,0.503,0.809,0.272,0.469,0.91,0.313,0.523;0.867,0.0556,0.245,0.0282,0.248,0.696,0.528,0.118,0.453,0.525;0.848,0.514,0.0289,0.827,0.0124,0.788,0.0769,0.134,0.325,0.389;0.147,0.541,0.931,0.145,0.849,0.874,0.892,0.312,0.232,0.479;0.282,0.145,0.55,0.27,0.487,0.211,0.855,0.353,0.665,0.785;0.0201,0.444,0.581,0.957,0.328,0.774,0.819,0.771,0.695,0.683;aaaaaaaaa;
aaaaa;0.992;0.257;0.837;aaaaaaaa;0.299;0.288;aaaaaaa;0.00717;aaaaa;0.538;0.621;0.35;0.769;aaaaaaa;aaaaaa;aaa;aaa;0.14;aaaa;a;0.906;0.155;0.848;a;0.508;0.78,0.516,0.0547,0.781,0.356,0.321,0.403,0.97,0.156,0.556;0.227,0.767,0.438,0.248,0.362,0.843,0.73,0.195,0.632,0.363;0.74,0.087,0.61,0.141,0.46,0.386,0.849,0.478,0.53,0.332;0.233,0.839,0.464,0.318,0.658,0.707,0.322,0.256,0.435,0.694;0.874,0.398,0.583,0.875,0.935,0.329,0.0163,0.614,0.479,0.89;0.905,0.69,0.48,0.784,0.113,0.319,0.659,0.935,0.323,0.496;0.511,0.681,0.512,0.664,0.805,0.373,0.472,0.0684,0.757,0.799;0.0318,0.934,0.411,0.158,0.49,0.273,0.864,0.777,0.744,0.63;0.248,0.826,0.303,0.903,0.67,0.633,0.96,0.707,0.255,0.581;0.343,0.115,0.706,0.581,0.0572,0.764,0.14,0.725,0.826,0.395;0.19,0.817,0.61,0.699,0.22,0.0804,0.66,0.821,0.416,0.33;0.407,0.221,0.477,0.344,0.591,0.466,0.251,0.712,0.884,0.708;0.72,0.689,0.573,0.455,0.841,0.195,0.986,0.107,0.387,0.711;0.837,0.738,0.537,0.452,0.3,0.928,0.09,0.861,0.927,0.267;0.85,0.251,0.0167,0.976,0.28,0.0847,0.966,0.848,0.926,0.622;0.274,0.449,0.2,0.726,0.0665,0.294,0.0522,0.632,0.125,0.167;0.523,0.898,0.0134,0.175,0.213,0.877,0.0672,0.77,0.83,0.718;0.453,0.742,0.231,0.536,0.897,0.0637,0.468,0.231,0.667,0.651;0.472,0.919,0.683,0.286,0.428,0.159,0.677,0.535,0.201,0.187;0.569,0.24,0.85,0.177,0.484,0.863,0.75,0.557,0.962,0.17;0.553,0.178,0.185,0.641,0.584,0.892,0.017,0.0974,0.45,0.0222;0.524,0.174,0.134,0.588,0.0599,0.537,0.267,0.677,0.602,0.449;0.72,0.428,0.525,0.506,0.941,0.342,0.259,0.0754,0.891,0.817;0.96,0.177,0.963,0.0957,0.251,0.876,0.529,0.687,0.177,0.588;0.528,0.259,0.773,0.427,0.362,0.727,0.837,0.635,0.421,0.211;0.165,0.428,0.371,0.394,0.0301,0.491,0.784,0.871,0.323,0.0885;aaaaaaaa;
aaaaaa;0.996;0.00579;0.289;aaaa;0.848;0.489;a;0.295;aaa;0.608;0.921;0.283;0.204;aaaaaaa;a;aaaaaa;a;0.742;aaaa;a;0.835;0.916;0.0414;aaa;0.567;0.0833,0.0771,0.353,0.89,0.657,0.941,0.945,0.845,0.728,0.553;0.993,0.561,0.146,0.691,0.815,0.999,0.421,0.223,0.114,0.485;0.537,0.509,0.103,0.863,0.659,0.688,0.528,0.355,0.717,0.0896;0.96,0.539,0.18,0.479,0.266,0.544,0.399,0.356,0.473,0.428;0.24,0.482,0.846,0.651,0.985,0.906,0.615,0.375,0.902,0.824;0.121,0.488,0.581,0.518,0.549,0.709,0.385,0.853,0.348,0.934;0.884,0.916,0.971,0.587,0.516,0.909,0.419,0.771,0.799,0.369;0.508,0.802,0.24,0.108,0.355,0.201,0.42,0.138,0.238,0.661;0.516,0.577,0.376,0.323,0.262,0.476,0.904,0.902,0.243,0.735;0.799,0.42,0.00401,0.44,0.911,0.882,0.51,0.236,0.302,0.952;0.542,0.392,0.774,0.13,0.257,0.797,0.77,0.198,0.616,0.766;0.0242,0.393,0.422,0.282,0.486,0.884,0.501,0.0182,0.415,0.521;0.773,0.146,0.914,0.466,0.118,0.0479,0.196,0.0449,0.823,0.295;0.952,0.438,0.635,0.172,0.375,0.548,0.123,0.71,0.927,0.154;0.0163,0.0569,0.117,0.973,0.332,0.686,0.446,0.83,0.218,0.721;0.496,0.117,0.872,0.748,0.639,0.329,0.645,0.507,0.287,0.702;0.452,0.213,0.421,0.0132,0.597,0.00646,0.655,0.34,0.811,0.151;0.085,0.0288,0.933,0.186,0.43,0.474,0.3,0.75,0.487,0.0806;0.977,0.561,0.331,0.805,0.416,0.16,0.0675,0.825,0.0321,0.813;0.252,0.317,0.11,0.164,0.991,0.814,0.118,0.123,0.212,0.473;0.144,0.179,0.234,0.097,0.828,0.274,0.373,0.348,0.396,0.629;0.995,0.921,0.542,0.819,0.283,0.465,0.792,0.138,0.717,0.0161;0.728,0.258,0.0251,0.152,0.831,0.398,0.521,0.956,0.823,0.485;0.168,0.342,0.399,0.00918,0.284,0.48,0.27,0.556,0.518,0.432;0.855,0.177,0.239,0.216,0.0729,0.423,0.395,0.224,0.184,0.618;0.651,0.509,0.307,0.5,0.601,0.742,0.63,0.03,0.687,0.56;aaaaaaa;
aaa;0.297;0.378;0.673;aa;0.732;0.467;aaaaaa;0.204;a;0.794;0.297;0.37;0.0848;aaaaa;aaa;aa;aa;0.684;aaaaa;a;0.659;0.405;0.586;aa;0.136;0.53,0.195,0.876,0.13,0.314,0.992,0.481,0.222,0.183,0.675;0.492,0.464,0.415,0.0563,0.848,0.191,0.831,0.75,0.0464,0.41;0.813,0.0981,0.434,0.573,0.155,0.633,0.784,0.673,0.174,0.517;0.308,0.558,0.139,0.439,0.87,0.946,0.251,0.482,0.155,0.852;0.448,7.1e-05,0.193,0.595,0.0964,0.0772,0.784,0.102,0.399,0.524;0.32,0.0871,0.236,0.885,0.245,0.377,0.462,0.314,0.576,0.334;0.0632,0.893,0.96,0.836,0.053,0.339,0.219,0.903,0.0128,0.366;0.374,0.367,0.37,0.939,0.298,0.399,0.393,0.476,0.873,0.817;0.945,0.824,0.926,0.367,0.73,0.236,0.507,0.564,0.869,0.406;0.635,0.517,0.835,0.442,0.866,0.476,0.0904,0.528,0.52,0.0782;0.771,0.0331,0.51,0.866,0.672,0.0438,0.0308,0.444,0.947,0.236;0.384,0.613,0.273,0.794,0.977,0.313,0.509,0.439,0.342,0.651;0.719,0.266,0.429,0.814,0.507,0.292,0.623,0.119,0.132,0.121;0.372,0.511,0.864,0.655,0.691,0.638,0.759,0.971,0.115,0.527;0.531,0.201,0.26,0.562,0.048,0.174,0.538,0.911,0.274,0.954;0.241,0.844,0.221,0.521,0.0064,0.535,0.654,0.152,0.286,0.948;0.949,0.332,0.474,0.902,0.19,0.336,0.404,0.573,0.493,0.485;0.612,0.424,0.456,0.829,0.619,0.746,0.72,0.933,0.0289,0.538;0.224,0.105,0.584,0.547,0.126,0.817,0.413,0.993,0.744,0.162;0.351,0.922,0.141,0.238,0.237,0.393,0.0775,0.317,0.0871,0.142;0.593,0.977,0.297,0.306,0.0978,0.806,0.86,0.37,0.456,0.42;0.0926,0.682,0.362,0.868,0.828,0.817,0.295,0.879,0.244,0.965;0.857,0.57,0.422,0.235,0.907,0.0171,0.937,0.513,0.43,0.147;0.393,0.674,0.39,0.277,0.212,0.269,0.404,0.993,0.573,0.134;0.409,0.902,0.404,0.231,0.756,0.0562,0.969,0.708,0.819,0.589;0.089,0.979,0.42,0.517,0.372,0.952,0.571,0.0577,0.39,0.0174;aa;
a;0.205;0.00537;0.261;aaaaaa;0.69;0.25;aaaaa;0.881;aaaaa;0.588;0.239;0.977;0.969;aaaaa;aaaa;aaaa;aaa;0.553;aaaaaa;a;0.213;0.651;0.792;a;0.296;0.0849,0.363,0.934,0.131,0.274,0.695,0.975,0.994,0.217,0.0905;0.196,0.723,0.216,0.4,0.609,0.553,0.18,0.845,0.201,0.328;0.451,0.707,0.163,0.0436,0.271,0.32,0.976,0.314,0.903,0.319;0.768,0.558,0.383,0.058,0.354,0.94,0.785,0.214,0.851,0.0161;0.192,0.0523,0.867,0.158,0.575,0.341,0.913,0.394,0.875,0.488;0.264,0.912,0.728,0.345,0.431,0.241,0.919,0.328,0.486,0.516;0.385,0.836,0.168,0.666,0.385,0.742,0.131,0.506,0.506,0.762;0.537,0.529,0.956,0.807,0.0198,0.52,0.239,0.646,0.89,0.93;0.741,0.886,0.352,0.746,0.528,0.0366,0.778,0.564,0.966,0.675;0.0709,0.00855,0.643,0.968,0.0724,0.325,0.00283,0.64,0.301,0.269;0.391,0.106,0.842,0.224,0.995,0.738,0.821,0.166,0.787,0.778;0.585,0.388,0.641,0.839,0.783,0.076,0.721,0.225,0.913,0.502;0.596,0.403,0.701,0.326,0.194,0.00507,0.291,0.134,0.931,0.867;0.191,0.761,0.123,0.879,0.397,0.49,0.329,0.341,0.498,0.579;0.37,0.747,0.692,0.325,0.456,0.293,0.596,0.692,0.581,0.511;0.926,0.0408,0.31,0.692,0.535,0.82,0.33,0.931,0.403,0.138;0.797,0.933,0.359,0.553,0.0191,0.721,0.471,0.171,0.352,0.168;0.427,0.955,0.47,0.897,0.219,0.696,0.501,0.245,0.0851,0.602;0.033,0.481,0.33,0.966,0.884,0.0444,0.693,0.208,0.745,0.937;0.618,0.31,0.274,0.1,0.244,0.554,0.872,0.776,0.172,0.171;0.133,0.947,0.432,0.949,0.169,0.317,0.302,0.589,0.161,0.434;0.938,0.618,0.166,0.0819,0.00103,0.339,0.394,0.0981,0.00606,0.931;0.809,0.207,0.0401,0.409,0.858,0.104,0.264,0.599,0.469,0.548;0.165,0.399,0.654,0.634,0.0951,0.438,0.508,0.922,0.176,0.283;0.337,0.123,0.916,0.967,0.0572,0.692,0.683,0.512,0.453,0.64;0.0434,0.075,0.868,0.116,0.675,0.912,0.695,0.524,0.557,0.0687;aa;
aa;0.789;0.933;0.065;aaaaaaa;0.685;0.334;aaaaaaa;0.946;a;0.449;0.509;0.539;0.938;aaa;a;aaa;aa;0.775;aaaaaa;a;0.744;0.293;0.586;aa;0.124;0.345,0.127,0.733,0.854,0.281,0.659,0.835,0.395,0.381,0.957;0.496,0.136,0.115,0.0425,0.624,0.446,0.979,0.545,0.732,0.0605;0.393,0.719,0.124,0.7,0.684,0.769,0.717,0.216,0.675,0.753;0.734,0.335,0.0819,0.928,0.276,0.684,0.591,0.837,0.692,0.518;0.712,0.505,0.618,0.662,0.887,0.259,0.039,0.121,0.0837,0.878;0.352,0.267,0.0572,0.844,0.932,0.276,0.967,0.9,0.757,0.638;0.095,0.578,0.524,0.365,0.28,0.386,0.291,0.463,0.696,0.179;0.829,0.749,0.912,0.638,0.223,0.316,0.867,0.995,0.802,0.708;0.16,0.497,0.559,0.44,0.637,0.354,0.481,0.552,0.605,0.734;0.283,0.23,0.717,0.29,0.487,0.0988,0.582,0.423,0.647,0.0292;0.566,0.618,0.0749,0.469,0.32,0.916,0.928,0.221,0.984,0.223;0.545,0.647,0.49,0.853,0.0862,0.452,0.243,0.211,0.218,0.717;0.493,0.52,0.831,0.0741,0.866,0.909,0.664,0.487,0.583,0.0361;0.986,0.228,0.0385,0.588,0.436,0.733,0.765,0.67,0.964,0.213;0.926,0.768,0.316,0.616,0.421,0.168,0.3,0.541,0.97,0.398;0.745,0.288,0.37,0.543,0.213,0.804,0.981,0.732,0.856,0.063;0.607,0.271,0.115,0.554,0.14,0.652,0.376,0.738,0.803,0.288;0.519,0.906,0.549,0.636,0.0248,0.207,0.279,0.996,0.264,0.347;0.337,0.665,0.859,0.133,0.912,0.186,0.632,0.639,0.229,0.541;0.553,0.481,0.52,0.000933,0.68,0.142,0.0635,0.667,0.955,0.7;0.312,0.57,0.463,0.629,0.864,0.376,0.55,0.535,0.867,0.105;0.831,0.385,0.707,0.0244,0.907,0.31,0.00475,0.891,0.981,0.548;0.486,0.526,0.455,0.667,0.977,0.632,0.935,0.58,0.681,0.226;0.0645,0.216,0.321,0.315,0.631,0.341,0.617,0.196,0.328,0.821;0.842,0.694,0.873,0.179,0.186,0.891,0.218,0.329,0.619,0.675;0.956,0.449,0.615,0.175,0.612,0.16,0.596,0.369,0.351,0.734;aaaaaaaaaa;
aa;0.205;0.936;0.171;aaa;0.881;0.469;aaaaa;0.39;aaaaaaaa;0.712;0.678;0.741;0.411;aaaaa;a;aaa;aaaa;0.904;aaa;a;0.856;0.427;0.0377;aa;0.209;0.482,0.383,0.67,0.533,0.14,0.579,0.851,0.351,0.659,0.571;0.16,0.358,0.558,0.0957,0.494,0.0668,0.405,0.881,0.0607,0.731;0.561,0.179,0.942,0.669,0.575,0.853,0.193,0.958,0.825,0.728;0.282,0.891,0.943,0.68,0.457,0.581,0.319,0.775,0.446,0.645;0.271,0.231,0.202,0.656,0.7,0.684,0.444,0.911,0.182,0.794;0.988,0.612,0.75,0.188,0.591,0.525,0.296,0.34,0.764,0.854;0.347,0.595,0.418,0.951,0.732,0.366,0.975,0.193,0.405,0.443;0.875,0.931,0.97,0.406,0.416,0.291,0.86,0.403,0.482,0.697;0.259,0.492,0.0323,0.705,0.835,0.422,0.241,0.77,0.46,0.761;0.0461,0.736,0.0749,0.425,0.177,0.879,0.429,0.317,0.149,0.258;0.789,0.319,0.976,0.249,0.68,0.251,0.637,0.46,0.341,0.893;0.847,0.442,0.617,0.31,0.484,0.806,0.792,0.978,0.307,0.414;0.0453,0.722,0.858,0.382,0.182,0.476,0.803,0.318,0.992,0.268;0.511,0.0402,0.0202,0.0163,0.55,0.732,0.259,0.72,0.435,0.329;0.433,0.142,0.672,0.266,0.95,0.73,0.855,0.436,0.122,0.132;0.369,0.46,0.135,0.208,0.957,0.923,0.505,0.173,0.0843,0.724;0.199,0.17,0.224,0.337,0.0596,0.0243,0.757,0.824,0.84,0.378;0.0365,0.6,0.84,0.762,0.935,0.0373,0.857,0.465,0.0592,0.168;0.159,0.78,0.753,0.666,0.988,0.0469,0.856,0.578,0.162,0.785;0.77,0.88,0.606,0.696,0.468,0.16,0.41,0.131,0.838,0.672;0.717,0.0856,0.401,0.203,0.103,0.899,0.473,0.74,0.894,0.632;0.519,0.376,0.415,0.0134,0.352,0.6,0.957,0.304,0.72,0.367;0.0798,0.576,0.614,0.466,0.78,0.357,0.923,0.175,0.502,0.357;0.546,0.312,0.212,0.114,0.954,0.129,0.429,0.794,0.676,0.306;0.938,0.367,0.337,0.136,0.0422,0.44,0.576,0.594,0.758,0.147;0.414,0.815,0.784,0.263,0.273,0.535,0.00948,0.298,0.69,0.842;aaaaaa;
aaaaaaaaa;0.511;0.176;0.573;aa;0.959;0.213;aaaaa;0.668;aaaaaaaaa;0.595;0.166;0.188;0.383;a;aa;aaaa;aa;0.872;aaaaaa;a;0.589;0.364;0.0634;aaa;0.937;0.355,0.443,0.292,0.797,0.524,0.774,0.532,0.198,0.363,0.051;0.535,0.391,0.77,0.633,0.419,0.186,0.108,0.401,0.39,0.117;0.531,0.397,0.278,0.696,0.741,0.38,0.437,0.404,0.799,0.26;0.844,0.794,0.187,0.222,0.68,0.555,0.599,0.24,0.148,0.471;0.753,0.25,0.973,0.612,0.885,0.51,0.144,0.66,0.791,0.408;0.138,0.0037,0.223,0.95,0.556,0.648,0.619,0.968,0.634,0.594;0.713,0.461,0.174,0.298,0.281,0.663,0.789,0.254,0.265,0.00607;0.0435,0.533,0.278,0.677,0.405,0.177,0.324,0.265,0.806,0.744;0.00668,0.256,0.695,0.594,0.0912,0.00568,0.539,0.162,0.139,0.966;0.227,0.00798,0.0728,0.0103,0.77,0.131,0.595,0.115,0.0864,0.367;0.592,0.878,0.574,0.122,0.557,0.714,0.458,0.339,0.695,0.935;0.00567,0.355,0.655,0.526,0.861,0.852,0.846,0.465,0.267,0.89;0.542,0.966,0.218,0.02,0.614,0.313,0.517,0.987,0.369,0.958;0.258,0.888,0.916,0.524,0.286,0.00708,0.0674,0.319,0.509,0.196;0.897,0.513,0.0553,0.87,0.424,0.34,0.0266,0.865,0.502,0.0559;0.161,0.0444,0.706,0.303,0.163,0.602,0.223,0.133,0.6,0.0562;0.0673,0.77,0.177,0.565,0.383,0.355,0.924,0.627,0.901,0.217;0.289,0.772,0.667,0.967,0.162,0.804,0.472,0.633,0.894,0.658;0.974,0.621,0.475,0.72,0.623,0.598,0.582,0.968,0.593,0.0285;0.952,0.774,0.0481,0.327,0.287,0.847,0.0926,0.116,0.293,0.891;0.128,0.0561,0.196,0.0564,0.992,0.627,0.974,0.818,0.0497,0.0531;0.133,0.685,0.268,0.847,0.894,0.607,0.319,0.562,0.225,0.405;0.533,0.222,0.204,0.664,0.375,0.667,0.966,0.855,0.651,0.602;0.195,0.52,0.489,0.619,0.447,0.0776,0.121,0.44,0.741,0.458;0.779,0.778,0.224,0.358,0.396,0.604,0.431,0.285,0.589,0.233;0.55,0.216,0.856,0.34,0.00305,0.191,0.679,0.56,0.798,0.519;aaaaaaaa;
aaaaaaa;0.926;0.538;0.159;aaaaaaaa;0.538;0.0222;aaaaaaa;0.429;aaaaa;0.107;0.666;0.492;0.916;aaa;aaaaaa;aaaaa;aaa;0.0134;a;a;0.537;0.561;0.0973;a;0.523;0.139,0.17,0.723,0.182,0.711,0.0142,0.901,0.714,0.801,0.0745;0.837,0.00654,0.967,0.312,0.683,0.853,0.441,0.67,0.835,0.86;0.429,0.857,0.621,0.289,0.252,0.327,0.993,0.0607,0.37,0.567;0.258,0.975,0.0851,0.412,0.768,0.074,0.899,0.491,1,0.401;0.939,0.988,0.181,0.545,0.849,0.725,0.0388,0.869,0.133,0.866;0.222,0.48,0.515,0.806,0.642,0.619,0.0689,0.787,0.254,0.536;0.383,0.269,0.0941,0.795,0.684,0.183,0.342,0.0405,0.634,0.384;0.466,0.406,0.00465,0.226,0.895,0.583,0.175,0.69,0.516,0.489;0.655,0.474,0.238,0.115,0.0803,0.32,0.263,0.895,0.962,0.337;0.934,0.263,0.733,0.0644,0.675,0.108,0.643,0.843,0.0985,0.752;0.774,0.0196,0.333,0.496,0.133,0.95,0.45,0.861,0.722,0.912;0.358,0.849,0.178,0.81,0.568,0.406,0.502,0.413,0.155,0.229;0.346,0.478,0.591,0.903,0.971,0.733,0.675,0.399,0.269,0.00624;0.808,0.545,0.748,0.302,0.751,0.984,0.0106,0.198,0.244,0.377;0.703,0.0745,0.978,0.056,0.75,0.841,0.838,0.739,0.303,0.657;0.584,0.638,0.796,0.963,0.378,0.895,0.492,0.336,0.259,0.474;0.183,0.39,0.656,0.149,0.885,0.66,0.848,0.253,0.428,0.954;0.668,0.807,0.508,0.309,0.0854,0.957,0.601,0.376,0.88,0.13;0.985,0.656,0.981,0.734,0.949,0.144,0.946,0.511,0.861,0.821;0.579,0.213,0.959,0.886,0.278,0.62,0.268,0.983,0.924,0.901;0.196,0.331,0.128,0.727,0.934,0.438,0.72,0.284,0.453,0.0671;0.317,0.497,0.368,0.349,0.168,0.553,0.938,0.0563,0.0824,0.405;0.988,0.615,0.089,0.332,0.0342,0.491,0.758,0.298,0.96,0.75;0.351,0.28,0.618,0.686,0.587,0.157,0.355,0.698,0.662,0.222;0.0463,0.707,0.0839,0.00329,0.256,0.143,0.454,0.759,0.757,0.719;0.563,0.902,0.732,0.78,0.00859,0.363,0.761,0.605,0.295,0.671;aaaaaaaa;
a;0.815;0.64;0.681;aaa;0.987;0.54;aaa;0.794;aaaaaaa;0.738;0.795;0.0897;0.00218;aaaaa;aaaaa;a;a;0.382;aaaaaa;a;0.737;0.889;0.304;aaa;0.204;0.521,0.411,0.214,0.492,0.966,0.452,0.881,0.69,0.783,0.994;0.92,0.133,0.796,0.407,0.207,0.863,0.0513,0.377,0.75,0.271;0.0467,0.0248,0.914,0.693,0.558,0.755,0.613,0.263,0.064,0.672;0.939,0.917,0.778,0.955,0.246,0.0235,0.57,0.783,0.392,0.874;0.786,0.339,0.398,0.182,0.16,0.492,0.417,0.208,0.483,0.000869;0.603,0.307,0.926,0.612,0.126,0.194,0.173,0.244,0.729,0.997;0.458,0.853,0.592,0.824,0.637,0.353,0.267,0.984,0.195,0.396;0.74,0.71,0.806,0.012,0.0317,0.191,0.554,0.16,0.872,0.921;0.355,0.225,0.941,0.656,0.3,0.617,0.243,0.274,0.729,0.503;0.88,0.719,0.261,0.626,0.296,0.00751,0.167,0.954,0.345,0.551;0.474,0.878,0.414,0.474,0.651,0.453,0.893,0.684,0.123,0.494;0.968,0.233,0.0446,0.0127,0.624,0.145,0.907,0.783,0.732,0.809;0.363,0.761,0.715,0.654,0.424,0.749,0.968,0.305,0.37,0.502;0.678,0.251,0.417,0.239,0.377,0.0271,0.431,0.445,0.461,0.785;0.458,0.454,0.543,0.295,0.105,0.225,0.213,0.97,0.944,0.49;0.19,0.275,0.266,0.236,0.875,0.138,0.427,0.736,0.683,0.0663;0.999,0.271,0.566,0.941,0.294,0.977,0.942,0.35,0.611,0.185;0.141,0.828,0.931,0.486,0.256,0.7,0.0677,0.651,0.229,0.481;0.781,0.0857,0.985,0.449,0.569,0.605,0.795,0.651,0.823,0.858;0.935,0.686,0.631,0.815,0.114,0.504,0.377,0.929,0.645,0.389;0.851,0.734,0.873,0.36,0.413,0.285,0.203,0.146,0.956,0.478;0.954,0.29,0.195,0.174,0.0239,0.368,0.111,0.908,0.00308,0.811;0.631,0.211,0.0387,0.981,0.938,0.171,0.71,0.489,0.232,0.219;0.305,0.267,0.233,0.81,0.161,0.238,0.962,0.0743,0.345,0.481;0.609,0.0198,0.873,0.43,0.4,0.209,0.915,0.0784,0.93,0.257;0.974,0.768,0.891,0.132,0.264,0.789,0.391,0.528,0.539,0.435;aaaaaaaaaa;
