ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.287;0.591;0.842;0.45;aa;0.21;aaaaaaa;aaaa;aaaaa;0.788;a;0.846;a;0.305;0.0643;aaaa;aa;0.942,0.724,0.807,0.951,0.764,0.0634,0.528,0.763,0.388,0.815;0.586,0.852,0.545,0.986,0.65,0.415,0.618,0.596,0.353,0.581;0.0663,0.245,0.399,0.151,0.976,0.644,0.361,0.802,0.206,0.0284;0.627,0.476,0.774,0.877,0.534,0.7,0.702,0.555,0.482,0.848;0.263,0.685,0.364,0.0972,0.182,0.0558,0.545,0.78,0.861,0.0265;0.0597,0.753,0.375,0.329,0.865,0.391,0.653,0.085,0.808,0.0934;0.138,0.331,0.569,0.527,0.28,0.217,0.639,0.377,0.336,0.867;0.906,0.621,0.756,0.641,0.097,0.974,0.0256,0.568,0.882,0.866;0.378,0.404,0.293,0.834,0.0814,0.313,0.955,0.374,0.773,0.299;0.972,0.518,0.709,0.481,0.471,0.646,0.339,0.906,0.413,0.554;0.687,0.661,0.248,0.341,0.565,0.515,0.686,0.672,0.171,0.9;0.864,0.558,0.562,0.684,0.112,0.506,0.454,0.497,0.743,0.872;0.641,0.832,0.119,0.104,0.345,0.214,0.272,0.426,0.24,0.967;0.618,0.0763,0.665,0.88,0.353,0.0164,0.962,0.963,0.372,0.505;0.0947,0.916,0.646,0.0238,0.444,0.97,0.846,0.507,0.102,0.247;0.152,0.408,0.181,0.436,0.437,0.486,0.534,0.637,0.971,0.899;0.13,0.957,0.332,0.115,0.572,0.455,0.337,0.654,0.888,0.799;0.359,0.352,0.381,0.987,0.725,0.453,0.914,0.603,0.75,0.705;aaaaaaaaaa;
aaa;0.379;0.602;0.539;0.939;aaa;0.712;aaa;aaaaaa;aaaaaa;0.512;aaa;0.106;a;0.258;0.12;aaaaaa;a;0.926,0.688,0.391,0.904,0.931,0.557,0.675,0.183,0.283,0.0649;0.907,0.686,0.128,0.591,0.979,0.672,0.25,0.6,0.149,0.95;0.606,0.682,0.256,0.333,0.938,0.799,0.662,0.899,0.699,0.253;0.636,0.534,0.964,0.867,0.235,0.858,0.35,0.173,0.992,0.87;0.284,0.217,0.412,0.201,0.223,0.588,0.405,0.829,0.135,0.585;0.467,0.691,0.512,0.108,0.358,0.189,0.124,0.568,0.199,0.224;0.818,0.952,0.882,0.469,0.847,0.379,0.517,0.412,0.495,0.763;0.829,0.76,0.562,0.76,0.827,0.661,0.559,0.0889,0.537,0.139;0.499,0.183,0.238,0.292,0.994,0.505,0.556,0.628,0.384,0.549;0.346,0.342,0.697,0.345,0.586,0.58,0.19,0.0383,0.476,0.617;0.79,0.097,0.818,0.135,0.132,0.278,0.479,0.617,0.0396,0.913;0.854,0.325,0.0341,0.584,0.389,0.923,0.0754,0.696,0.867,0.322;0.924,0.64,0.238,0.393,0.547,0.465,0.679,0.631,0.261,0.912;0.554,0.343,0.373,0.89,0.296,0.44,0.469,0.797,0.234,0.0833;0.264,0.739,0.256,0.139,0.488,0.128,0.364,0.375,0.51,0.329;0.358,0.848,0.805,0.466,0.77,0.721,0.612,0.962,0.217,0.864;0.909,0.609,0.803,0.343,0.846,0.641,0.661,0.609,0.986,0.793;0.821,0.993,0.382,0.814,0.652,0.289,0.0302,0.0686,0.382,0.258;aaa;
a;0.227;0.629;0.473;0.499;a;0.478;aaaaaa;aaaa;aaaaaa;0.771;a;0.874;aaa;0.91;0.861;aa;aa;0.281,0.841,0.987,0.672,0.66,0.896,0.571,0.834,0.682,0.875;0.783,0.689,0.323,0.376,0.143,0.628,0.315,0.622,0.344,0.144;0.541,0.51,0.351,0.275,0.952,0.954,0.66,0.415,0.532,0.788;0.681,0.58,0.582,0.386,0.914,0.857,0.242,0.549,0.259,0.788;0.996,0.285,0.577,0.336,0.079,0.937,0.0303,0.252,0.00532,0.497;0.726,0.319,0.147,0.854,0.0782,0.535,0.0911,0.586,0.346,0.224;0.637,0.177,0.628,0.103,0.269,0.907,0.107,0.908,0.373,0.451;0.432,0.549,0.1,0.474,0.285,0.575,0.779,0.525,0.311,0.345;0.0542,0.0307,0.191,0.855,0.487,0.979,0.612,0.77,0.128,0.0037;0.201,0.0943,0.747,0.615,0.241,0.65,0.851,0.646,0.529,0.566;0.441,0.17,0.565,0.614,0.621,0.663,0.422,0.951,0.558,0.0301;0.181,0.0733,0.987,0.477,0.0557,0.614,0.326,0.266,0.169,0.345;0.626,0.896,0.163,0.0199,0.664,0.771,0.629,0.85,0.905,0.313;0.306,0.00371,0.348,0.767,0.994,0.87,0.453,0.681,0.278,0.559;0.567,0.421,0.334,0.106,0.164,0.296,0.823,0.15,0.124,0.838;0.824,0.0678,0.684,0.823,0.117,0.222,0.763,0.941,0.198,0.675;0.692,0.453,0.774,0.226,0.791,0.349,0.461,0.467,0.52,0.252;0.219,0.352,0.825,0.583,0.539,0.677,0.225,0.891,0.45,0.754;aaaaaaaaaa;
a;0.765;0.81;0.486;0.127;aaa;0.128;aaaaa;aaaaaaa;aa;0.72;aa;0.693;aaaa;0.342;0.708;aaa;aa;0.625,0.0686,0.707,0.501,0.392,0.731,0.184,0.167,0.684,0.645;0.0979,0.98,0.271,0.569,0.854,0.471,1,0.819,0.314,0.707;0.87,0.247,0.571,0.913,0.542,0.223,0.135,0.835,0.346,0.663;0.2,0.387,0.0809,0.928,0.392,0.923,0.999,0.979,0.457,0.786;0.462,0.749,0.519,0.914,0.323,0.323,0.962,0.0194,0.211,0.151;0.881,0.201,0.869,0.509,0.295,0.0241,0.267,0.31,0.514,0.984;0.675,0.349,0.281,0.298,0.968,0.369,0.159,0.641,0.513,0.461;0.0651,0.102,0.779,0.821,0.83,0.155,0.753,0.709,0.397,0.169;0.415,0.0571,0.794,0.268,0.29,0.939,0.953,0.921,0.437,0.869;0.458,0.925,0.517,0.831,0.792,0.791,0.67,0.0733,0.664,0.418;0.492,0.632,0.177,0.448,0.0694,0.0978,0.707,0.856,0.205,0.434;0.407,0.187,0.403,0.496,0.521,0.967,0.874,0.785,0.943,0.317;0.216,0.783,0.658,0.685,0.39,0.278,0.615,0.67,0.866,0.608;0.212,0.505,0.0874,0.235,0.749,0.897,0.835,0.537,0.89,0.963;0.839,0.148,0.922,0.0163,0.0201,0.416,0.651,0.511,0.811,0.214;0.909,0.269,0.745,0.178,0.191,0.693,0.534,0.289,0.274,0.173;0.789,0.137,0.182,0.561,0.699,0.336,0.179,0.267,0.407,0.198;0.472,0.00789,0.618,0.294,0.162,0.651,0.707,0.536,0.834,0.912;aaaaaaaaa;
aa;0.169;0.347;0.466;0.275;a;0.657;aaaaaa;aaaaaa;aaaaa;0.447;a;0.864;aaaa;0.681;0.575;a;aa;0.2,0.438,0.818,0.831,0.734,0.928,0.995,0.59,0.649,0.0023;0.659,0.534,0.314,0.928,0.67,0.601,0.61,0.643,0.996,0.772;0.755,0.296,0.523,0.945,0.847,0.828,0.309,0.637,0.845,0.109;0.185,0.646,0.288,0.031,0.433,0.259,0.912,0.642,0.951,0.61;0.541,0.425,0.784,0.718,0.162,0.998,0.899,0.467,0.646,0.554;0.904,0.127,0.964,0.842,0.788,0.135,0.325,0.175,0.698,0.45;0.412,0.762,0.606,0.282,0.203,0.974,0.831,0.291,0.152,0.00865;0.419,0.101,0.0993,0.717,0.938,0.486,0.23,0.397,0.483,0.834;0.736,0.42,0.623,0.256,0.977,0.0902,0.0588,0.742,0.866,0.0306;0.568,0.544,0.431,0.891,0.0656,0.226,0.689,0.64,0.162,0.987;0.627,0.451,0.177,0.222,0.825,0.983,0.867,0.611,0.287,0.797;0.151,0.981,0.167,0.0366,0.743,0.0941,0.628,0.937,0.988,0.46;0.885,0.95,0.0843,0.452,0.316,0.504,0.944,0.447,0.339,0.0248;0.0453,0.082,0.703,0.603,0.997,0.0485,0.108,0.335,0.834,0.958;0.821,0.699,0.746,0.141,0.106,0.791,0.815,0.827,0.382,0.0133;0.706,0.312,0.108,0.234,0.559,0.792,0.987,0.797,0.00839,0.95;0.71,0.191,0.476,0.272,0.281,0.496,0.0579,0.629,0.326,0.641;0.74,0.524,0.922,0.817,0.854,0.545,0.709,0.125,0.905,0.0373;aaaa;
aa;0.991;0.155;0.602;0.323;aa;0.561;aaaa;aaaaaa;aaaaa;0.919;aaa;0.737;aa;0.878;0.916;aaa;aa;0.0894,0.605,0.391,0.694,0.363,0.966,0.886,0.701,0.507,0.599;0.575,0.181,0.469,0.451,0.768,0.901,0.166,0.62,0.871,0.887;0.706,0.292,0.21,0.48,0.992,0.65,0.82,0.497,0.954,0.696;0.0361,0.0934,0.738,0.518,0.917,0.931,0.0943,0.468,0.186,0.247;0.292,0.665,0.889,0.211,0.771,0.282,0.45,0.727,0.586,0.565;0.241,0.722,0.921,0.351,0.0516,0.418,0.158,0.661,0.236,0.377;0.379,0.247,0.871,0.138,0.369,0.209,0.523,0.845,0.392,0.962;0.509,0.475,0.994,0.298,0.663,0.286,0.6,0.234,0.802,0.511;0.935,0.907,0.79,0.398,0.833,0.819,0.539,0.784,0.632,0.772;0.361,0.582,0.159,0.971,0.251,0.107,0.583,0.0809,0.853,0.286;0.84,0.17,0.31,0.115,0.491,0.763,0.723,0.609,0.607,0.45;0.587,0.752,0.84,0.0433,0.763,0.927,0.772,0.808,0.829,0.808;0.553,0.31,0.44,0.219,0.341,0.246,0.973,0.359,0.816,0.854;0.716,0.158,0.644,0.612,0.575,0.328,0.825,0.651,0.514,0.927;0.659,0.814,0.163,0.249,0.241,0.999,0.799,0.211,0.657,0.0917;0.837,0.781,0.495,0.519,0.272,0.452,0.365,0.222,0.261,0.715;0.303,0.291,0.835,0.942,0.444,0.161,0.339,0.915,0.773,0.798;0.0231,0.69,0.202,0.879,0.5,0.415,0.0432,0.963,0.392,0.682;aaa;
a;0.45;0.42;0.718;0.57;a;0.067;aaaaaaaa;aaaaaaa;aaaa;0.924;aaa;0.466;aaaa;0.246;0.502;aaaaaaa;a;0.333,0.588,0.437,0.955,0.941,0.147,0.294,0.241,0.298,0.742;0.909,0.512,0.489,0.0973,0.149,0.523,0.681,0.393,0.257,0.467;0.817,0.461,0.626,0.707,0.477,0.885,0.0872,0.793,0.0413,0.321;0.926,0.94,0.45,0.138,0.701,0.288,0.159,0.537,0.000491,0.258;0.283,0.0432,0.386,0.9,0.436,0.763,0.419,0.903,0.103,0.0955;0.122,0.987,0.76,0.494,0.798,0.809,0.518,0.905,0.648,0.219;0.311,0.624,0.0848,0.456,0.619,0.0875,0.629,0.657,0.921,0.625;0.158,0.665,0.805,0.454,0.825,0.238,0.588,0.357,0.504,0.916;0.441,0.165,0.562,0.93,0.402,0.0554,0.0702,0.0128,0.839,0.737;0.818,0.798,0.98,0.0242,0.244,0.708,0.999,0.561,0.694,0.475;0.701,0.493,0.356,0.812,0.174,0.659,0.183,0.963,0.198,0.571;0.447,0.826,0.973,0.6,0.543,0.71,0.663,0.69,0.992,0.418;0.64,0.345,0.646,0.782,0.481,0.946,0.433,0.997,0.203,0.813;0.597,0.56,0.862,0.354,0.91,0.0747,0.547,0.31,0.582,0.708;0.442,0.805,0.305,0.176,0.996,0.133,0.71,0.251,0.842,0.2;0.29,0.0645,0.822,0.609,0.678,0.0682,0.591,0.496,0.543,0.815;0.721,0.942,0.522,0.739,0.559,0.136,0.928,0.0722,0.633,0.474;0.813,0.678,0.698,0.196,0.145,0.258,0.17,0.937,0.635,0.987;aaaaaaaaaa;
aa;0.824;0.857;0.323;0.0191;aa;0.866;aaaaaaaa;aaa;aaaa;0.75;a;0.0352;a;0.66;0.499;a;a;0.0439,0.2,0.556,0.696,0.25,0.644,0.377,0.373,0.199,0.9;0.775,0.195,0.333,0.0984,0.66,0.881,0.138,0.732,0.355,0.277;0.265,0.407,0.422,0.225,0.437,0.0903,0.178,0.568,0.767,0.291;0.779,0.669,0.0417,0.289,0.383,0.385,0.776,0.89,0.647,0.532;0.23,0.981,0.947,0.207,0.504,0.602,0.186,0.819,0.31,0.147;0.838,0.898,0.0303,0.102,0.424,0.256,0.832,0.416,0.0197,0.796;0.0385,0.236,0.547,0.424,0.872,0.195,0.203,0.349,0.404,0.673;0.988,0.399,0.282,0.566,0.0374,0.15,0.321,0.684,0.899,0.00158;0.507,0.675,0.601,0.267,0.938,0.0938,0.963,0.312,0.414,0.214;0.842,0.451,0.953,0.422,0.976,0.0649,0.997,0.241,0.12,0.18;0.0239,0.163,0.428,0.0684,0.565,0.465,0.923,0.713,0.95,0.564;0.661,0.693,0.705,0.128,0.0256,0.332,0.443,0.636,0.225,0.6;0.154,0.989,0.359,0.738,0.761,0.216,0.471,0.769,0.386,0.191;0.458,0.48,0.076,0.0493,0.414,0.732,0.78,0.7,0.923,0.32;0.412,0.241,0.289,0.197,0.728,0.936,0.614,0.236,0.0144,0.177;0.383,0.718,0.493,0.45,0.929,0.891,0.058,0.0972,0.785,0.196;0.732,0.128,0.841,0.979,0.863,0.377,0.103,0.836,0.872,0.553;0.429,0.518,0.127,0.64,0.0994,0.863,0.96,0.155,0.557,0.732;aaaaaa;
aaa;0.059;0.985;0.263;0.543;aa;0.851;aaaaaaa;aaaaaa;aaaaaa;0.073;aa;0.17;aaa;0.751;0.894;aa;aa;0.397,0.174,0.659,0.447,0.525,0.196,0.403,0.314,0.822,0.323;0.135,0.944,0.0814,0.774,0.976,0.552,0.739,0.394,0.397,0.751;0.105,0.325,0.683,0.71,0.415,0.482,0.404,0.064,0.983,0.246;0.0481,0.311,0.848,0.896,0.251,0.256,0.472,0.592,0.789,0.796;0.431,0.43,0.596,0.00876,0.266,0.838,0.729,0.163,0.72,0.243;0.76,0.766,0.695,0.909,0.628,0.534,0.813,0.336,0.378,0.311;0.266,0.86,0.369,0.117,0.772,0.528,0.855,0.816,0.528,0.629;0.587,0.932,0.65,0.366,0.966,0.402,0.775,0.813,0.583,0.361;0.795,0.191,0.871,0.669,0.33,0.332,0.596,0.978,0.747,0.784;0.733,0.619,0.36,0.457,0.5,0.0395,0.64,0.0992,0.313,0.0505;0.693,0.03,0.168,0.0581,0.28,0.601,0.722,0.259,0.671,0.558;0.59,0.586,0.637,0.471,0.135,0.594,0.499,0.383,0.463,0.528;0.101,0.39,0.0191,0.819,0.224,0.885,0.537,0.166,0.0808,0.527;0.393,0.369,0.114,0.464,0.88,0.106,0.238,0.238,0.842,0.236;0.0929,0.612,0.31,0.462,0.807,0.25,0.628,0.997,0.703,0.49;0.256,0.00182,0.639,0.975,0.294,0.958,0.64,0.488,0.922,0.0977;0.0797,0.835,0.302,0.485,0.77,0.382,0.357,0.733,0.00488,0.967;0.957,0.927,0.938,0.429,0.00713,0.816,0.989,0.155,0.442,0.108;aa;
aaa;0.732;0.557;0.654;0.743;aaa;0.944;aaa;aaa;a;0.943;aa;0.616;a;0.97;0.0377;aaaaaa;a;0.853,0.796,0.481,0.487,0.00189,0.682,0.147,0.571,0.719,0.0623;0.398,0.605,0.0774,0.591,0.292,0.00736,0.625,0.353,0.842,0.243;0.407,0.754,0.912,0.145,0.0591,0.711,0.315,0.513,0.0178,0.497;0.481,0.695,0.542,0.756,0.128,0.0991,0.451,0.0269,0.386,0.0358;0.0473,0.697,0.942,0.575,0.993,0.407,0.0754,0.728,0.455,0.57;0.632,0.0278,0.657,0.126,0.465,0.0129,0.792,0.118,0.257,0.174;0.3,0.72,0.949,0.678,0.546,0.613,0.562,0.754,0.464,0.134;0.609,0.588,0.471,0.244,0.525,0.88,0.0673,0.68,0.68,0.478;0.177,0.836,0.223,0.462,0.473,0.796,0.696,0.804,0.578,0.19;0.267,0.413,0.43,0.448,0.85,0.689,0.81,0.56,0.575,0.0267;0.264,0.986,0.597,0.21,0.712,0.164,0.281,0.0929,0.703,0.533;0.265,0.587,0.407,0.385,0.893,0.562,0.256,0.557,0.0372,0.0435;0.925,0.512,0.216,0.7,0.642,0.617,0.162,0.64,0.345,0.51;0.0466,0.989,0.33,0.0151,0.0348,0.595,0.986,0.0996,0.388,0.715;0.121,0.177,0.138,0.361,0.143,0.813,0.139,0.842,0.116,0.614;0.321,0.489,0.876,0.124,0.419,0.0226,0.823,0.415,0.122,0.816;0.0331,0.59,0.502,0.376,0.749,0.504,0.436,0.851,0.631,0.146;0.966,0.78,0.21,0.0222,0.0445,0.326,0.886,0.689,0.525,0.352;aaaaa;
aaa;0.207;0.595;0.587;0.447;aa;0.449;aa;aaaaa;aaaaa;0.669;a;0.666;aaaa;0.963;0.389;aaaaaaaa;a;0.865,0.967,0.305,0.0402,0.481,0.121,0.3,0.202,0.891,0.651;0.975,0.582,0.0821,0.256,0.333,0.492,0.979,0.538,0.896,0.639;0.498,0.000711,0.945,0.655,1,0.674,0.275,0.641,0.811,0.339;0.195,0.469,0.609,0.811,0.578,0.923,0.644,0.267,0.982,0.187;0.702,0.494,0.784,0.743,0.644,0.23,0.601,0.454,0.391,0.43;0.866,0.719,0.14,0.99,0.108,0.67,0.783,0.266,0.696,0.863;0.00685,0.109,0.664,0.758,0.538,0.769,0.891,0.23,0.593,0.791;0.587,0.307,0.792,0.596,0.998,0.517,0.271,0.951,0.452,0.159;0.863,0.973,0.88,0.969,0.251,0.00772,0.817,0.048,0.199,0.0847;0.336,0.904,0.188,0.502,0.00189,0.767,0.305,0.223,0.953,0.578;0.389,0.745,0.943,0.146,0.73,0.757,0.0834,0.792,0.468,0.104;0.6,0.793,0.553,0.956,0.3,0.696,0.101,0.745,0.21,0.1;0.562,0.893,0.372,0.589,0.563,0.735,0.733,0.579,0.0879,0.565;0.312,0.315,0.342,0.196,0.398,0.485,0.484,0.434,0.666,0.319;0.365,0.739,1,0.12,0.075,0.979,0.348,0.538,0.119,0.588;0.401,0.732,0.984,0.224,0.577,0.669,0.204,0.266,0.757,0.000575;0.666,0.248,0.284,0.702,0.809,0.0624,0.772,0.173,0.306,0.184;0.381,0.584,0.386,0.314,0.745,0.0309,0.791,0.206,0.645,0.695;aaa;
aa;0.0311;0.558;0.187;0.352;aaa;0.341;aaa;aaaa;aaaaaa;0.244;aaa;0.342;aaaa;0.972;0.203;aaaaaa;a;0.701,0.294,0.726,0.536,0.183,0.879,0.557,0.455,0.111,0.9;0.0311,0.685,0.386,0.761,0.0234,0.735,0.227,0.562,0.23,0.641;0.521,0.236,0.243,0.961,0.449,0.102,0.748,0.603,0.49,0.214;0.592,0.757,0.864,0.0838,0.144,0.323,0.343,0.656,0.369,0.783;0.224,0.571,0.361,0.5,0.478,0.13,0.714,0.122,0.74,0.484;0.464,0.0425,0.317,0.374,0.429,0.137,0.305,0.867,0.749,0.946;0.442,0.649,0.675,0.268,0.466,0.0957,0.69,0.456,0.155,0.813;0.458,0.851,0.186,0.17,0.554,0.501,0.0272,0.772,0.632,0.807;0.755,0.429,0.44,0.486,0.28,0.031,0.228,0.599,0.165,0.181;0.105,0.259,0.913,0.746,0.805,0.458,0.0773,0.677,0.226,0.369;0.0204,0.00263,0.213,0.588,0.142,0.912,0.00526,0.425,0.916,0.347;0.0488,0.455,0.771,0.163,0.743,0.113,0.00331,0.629,0.812,0.671;0.528,0.837,0.942,0.274,0.741,0.15,0.46,0.32,0.981,0.541;0.727,0.918,0.539,0.788,0.0763,0.00548,0.143,0.0726,0.124,0.681;0.309,0.872,0.543,0.902,0.363,0.317,0.248,0.817,0.166,0.358;0.871,0.677,0.964,0.0642,0.708,0.471,0.314,0.142,0.865,0.871;0.5,0.605,0.296,0.782,0.724,0.0815,0.486,0.0286,0.212,0.177;0.279,0.0132,0.527,0.664,0.277,0.631,0.274,0.999,0.365,0.942;aaaaaaaaaa;
a;0.771;0.333;0.977;0.572;aa;0.972;aaaaaaaa;aaaaaa;aaa;0.0351;aaaa;0.351;aaaa;0.931;0.762;aaaa;aa;0.319,0.828,0.416,0.992,0.477,0.00117,0.648,0.432,0.0739,0.457;0.6,0.387,0.873,0.559,0.326,0.621,0.0871,0.865,0.599,0.286;0.985,0.697,0.992,0.52,0.11,0.376,0.646,0.811,0.942,0.803;0.517,0.977,0.525,0.519,0.449,0.322,0.844,0.282,0.852,0.0381;0.918,0.543,0.471,0.461,0.0965,0.328,0.286,0.987,0.893,0.671;0.276,0.017,0.277,0.903,0.28,0.49,0.368,0.45,0.611,0.595;0.149,0.155,0.999,0.139,0.306,0.501,0.823,0.358,0.947,0.451;0.635,0.793,0.504,0.564,0.635,0.192,0.682,0.00273,0.895,0.189;0.195,0.712,0.463,0.294,0.639,0.851,0.339,0.411,0.324,0.999;0.603,0.00738,0.994,0.859,0.989,0.311,0.505,0.84,0.96,0.514;0.791,0.24,0.725,0.864,0.822,0.229,0.212,0.123,0.988,0.872;0.46,0.981,0.847,0.409,0.825,0.795,0.893,0.401,0.834,0.278;0.267,0.866,0.999,0.848,0.101,0.423,0.879,0.508,0.585,0.252;0.707,0.673,0.369,0.0328,0.425,0.215,0.78,0.241,0.527,0.429;0.0023,0.703,0.355,0.883,0.0459,0.215,0.779,0.566,0.00921,0.793;0.962,0.639,0.649,0.52,0.655,0.943,0.0991,0.223,0.993,0.242;0.565,0.466,0.549,0.404,0.249,0.0453,0.922,0.858,0.513,0.86;0.716,0.468,0.124,0.92,0.0385,0.775,0.613,0.92,0.571,0.169;aa;
a;0.85;0.987;0.742;0.141;aa;0.692;aaaaaaa;aaaaa;aa;0.311;aa;0.752;aaa;0.583;0.742;aaaaaaaa;aa;0.812,0.107,0.426,0.574,0.856,0.51,0.706,0.563,0.156,0.404;0.291,0.189,0.718,0.909,0.148,0.876,0.514,0.849,0.658,0.815;0.714,0.823,0.835,0.602,0.798,0.271,0.0335,0.815,0.106,0.161;0.109,0.425,0.981,0.656,0.0944,0.98,0.977,0.551,0.706,0.999;0.0815,0.299,0.247,0.292,0.747,0.378,0.493,0.654,0.777,0.0956;0.00993,0.9,0.477,0.334,0.501,0.0855,0.467,0.871,0.755,0.664;0.585,0.591,0.503,0.562,0.597,0.903,0.365,0.752,0.346,0.513;0.639,0.341,0.353,0.0933,0.433,0.483,0.0147,0.46,0.356,0.733;0.417,0.295,0.197,0.174,0.323,0.624,0.533,0.966,0.716,0.307;0.984,0.264,0.13,0.0792,0.282,0.305,0.295,0.54,0.701,0.49;0.368,0.548,0.585,0.788,0.539,0.523,0.663,0.77,0.742,0.988;0.15,0.92,0.214,0.468,0.113,0.657,0.832,0.912,0.744,0.497;0.219,0.0283,0.305,0.274,0.682,0.928,0.555,0.157,0.38,0.418;0.587,0.452,0.755,0.934,0.111,0.87,0.877,0.249,0.802,0.0917;0.908,0.271,0.522,0.297,0.0541,0.0327,0.251,0.594,0.402,0.167;0.427,0.515,0.36,0.0278,0.778,0.931,0.344,0.317,0.154,0.162;0.0401,0.564,0.221,0.467,0.952,0.0885,0.926,0.822,0.837,0.486;0.14,0.774,0.316,0.474,0.728,0.717,0.639,0.54,0.603,0.589;aaaaaaaa;
aaa;0.354;0.455;0.49;0.104;aaa;0.433;aaaaaa;aaa;aa;0.665;aaa;0.822;aaa;0.719;0.817;aa;aa;0.317,0.997,0.226,0.116,0.277,0.797,0.00971,0.161,0.349,0.65;0.498,0.0451,0.788,0.47,0.364,0.0534,0.05,0.115,0.224,0.0928;0.361,0.0658,0.463,0.00707,0.892,0.323,0.835,0.621,0.281,0.595;0.198,0.175,0.0299,0.464,0.652,0.176,0.865,0.393,0.145,0.33;0.335,0.363,0.73,0.991,0.401,0.784,0.24,0.8,0.928,0.315;0.186,0.275,0.958,0.108,0.567,0.848,0.894,0.927,0.21,0.99;0.442,0.205,0.508,0.471,0.743,0.641,0.329,0.519,0.609,0.732;0.801,0.774,0.193,0.616,0.277,0.724,0.99,0.246,0.0645,0.19;0.435,0.479,0.927,0.269,0.0609,0.00867,0.794,0.816,0.213,0.87;0.26,0.742,0.468,0.854,0.589,0.0651,0.407,0.144,0.358,0.909;0.153,0.71,0.476,0.962,0.403,0.228,0.757,0.256,0.362,0.529;0.92,0.283,0.554,0.892,0.243,0.335,0.0933,0.908,0.828,0.545;0.0942,0.0826,0.235,0.238,0.587,0.676,0.515,0.326,0.46,0.553;0.179,0.805,0.98,0.248,0.252,0.89,0.863,0.816,0.311,0.796;0.678,0.877,0.0436,0.143,0.581,0.938,0.412,0.421,0.98,0.587;0.0628,0.941,0.332,0.271,0.293,0.524,0.643,0.986,0.123,0.857;0.984,0.163,0.768,0.444,0.132,0.437,0.863,0.789,0.092,0.428;0.556,0.112,0.0776,0.704,0.0777,0.136,0.887,0.177,0.238,0.18;aaaaa;
aa;0.705;0.766;0.309;0.797;a;0.948;aaaaaaa;aaaaa;aaaa;0.938;aa;0.153;aaa;0.338;0.176;aaaaaaa;aa;0.91,0.393,0.761,0.525,0.892,0.507,0.335,0.035,0.0197,0.183;0.213,0.0315,0.969,0.42,0.783,0.492,0.641,0.142,0.662,0.52;0.516,0.255,0.564,0.314,0.306,0.91,0.15,0.256,0.584,0.0327;0.153,0.35,0.294,0.143,0.104,0.597,0.334,0.8,0.312,0.786;0.779,0.000894,0.0221,0.393,0.723,0.695,0.624,0.86,0.424,0.194;0.787,0.173,0.941,0.692,0.336,0.435,0.385,0.675,0.222,0.0603;0.0518,0.394,0.347,0.966,0.137,0.347,0.499,0.161,0.343,0.789;0.902,0.952,0.919,0.924,0.788,0.384,0.027,0.667,0.753,0.171;0.97,0.717,0.625,0.653,0.549,0.0101,0.434,0.81,0.942,0.441;0.237,0.217,0.173,0.382,0.241,0.962,0.746,0.417,0.682,0.327;0.124,0.442,0.143,0.839,0.637,0.527,0.589,0.223,0.356,0.624;0.604,0.524,0.713,0.506,0.626,0.388,0.272,0.0698,0.684,0.25;0.467,0.781,0.91,0.935,0.799,0.563,0.778,0.857,0.793,0.0235;0.442,0.167,0.147,0.555,0.0384,0.323,0.824,0.772,0.485,0.193;0.228,0.148,0.534,0.423,0.457,0.94,0.352,0.249,0.403,0.0703;0.249,0.209,0.505,0.628,0.885,0.227,0.852,0.515,0.138,0.725;0.321,0.825,0.763,0.257,0.497,0.19,0.917,0.633,0.772,0.837;0.406,0.0548,0.504,0.135,0.27,0.231,0.844,0.154,0.432,0.945;aaaa;
