ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.858;aaaaaaaa;0.237;aaaaaaa;0.575;a;0.934;0.427;aaa;a;a;0.347;0.474;aa;0.208;a;a;0.284,0.752,0.033,0.974,0.601,0.0515,0.968,0.359,0.297,0.165;0.524,0.419,0.353,0.809,0.526,0.232,0.249,0.323,0.846,0.651;0.552,0.479,0.888,0.172,0.771,0.575,0.0481,0.988,0.365,0.485;0.738,0.594,0.515,0.514,0.34,0.715,0.843,0.494,0.424,0.229;0.265,0.586,0.896,0.985,0.652,0.807,0.159,0.283,0.617,0.506;0.0424,0.0691,0.298,0.875,0.163,0.479,0.0878,0.254,0.315,0.0309;0.224,0.702,0.0898,0.0348,0.842,0.874,0.777,0.582,0.867,0.561;0.408,0.295,0.0734,0.719,0.743,0.511,0.435,0.188,0.478,0.862;0.528,0.877,0.105,0.957,0.116,0.693,0.0887,0.513,0.0781,0.925;0.892,0.38,0.633,0.108,0.41,0.0249,0.448,0.0606,0.757,0.0391;0.548,0.0303,0.442,0.313,0.0887,0.972,0.431,0.129,0.818,0.66;0.58,0.881,0.646,0.817,0.817,0.724,0.516,0.838,0.873,0.825;0.784,0.484,0.834,0.116,0.21,0.977,0.141,0.142,0.793,0.166;0.82,0.565,0.993,0.814,0.844,0.529,0.125,0.465,0.383,0.735;0.0455,0.0273,0.966,0.503,0.52,0.358,0.674,0.459,0.562,0.28;0.624,0.727,0.715,0.608,0.00335,0.813,0.129,0.277,0.435,0.552;0.823,0.633,0.983,0.238,0.413,0.626,0.771,0.0384,0.271,0.43;aaaaaaaaa;
0.672;aa;0.179;aaaaa;0.711;aa;0.0629;0.938;a;a;a;0.318;0.99;aaaaaaa;0.628;a;a;0.0125,0.191,0.986,0.653,0.869,0.167,0.194,0.385,0.114,0.928;0.118,0.803,0.365,0.892,0.283,0.824,0.435,0.775,0.159,0.266;0.735,0.722,0.639,0.491,0.504,0.636,0.0655,0.156,0.0979,0.514;0.00507,0.683,0.151,0.273,0.203,0.294,0.526,0.862,0.274,0.488;0.753,0.795,0.182,0.329,0.983,0.136,0.161,0.895,0.881,0.605;0.666,0.874,0.647,0.281,0.235,0.357,0.23,0.934,0.449,0.159;0.172,0.438,0.0899,0.41,0.901,0.411,0.572,0.09,0.449,0.626;0.943,0.19,0.153,0.902,0.638,0.86,0.299,0.826,0.875,0.266;0.987,0.163,0.99,0.545,0.616,0.246,0.688,0.703,0.727,0.834;0.677,0.452,0.89,0.792,0.16,0.372,0.24,0.315,0.644,0.598;0.967,0.652,0.457,0.991,0.679,0.135,0.899,0.959,0.579,0.733;0.215,0.0654,0.179,0.305,0.0614,0.412,0.712,0.0356,0.752,0.262;0.44,0.833,0.136,0.827,0.768,0.116,0.166,0.562,0.983,0.81;0.751,0.667,0.775,0.428,0.615,0.568,0.502,0.256,0.628,0.976;0.845,0.0724,0.49,0.982,0.0336,0.0496,0.825,0.413,0.299,0.858;0.634,0.873,0.797,0.361,0.426,0.51,0.0433,0.729,0.508,0.8;0.523,0.952,0.128,0.597,0.679,0.718,0.46,0.818,0.202,0.552;a;
0.77;aaaaaaa;0.17;aaaaa;0.381;aaaaa;0.637;0.244;aaa;aaaaa;aaa;0.169;0.594;aaaaaaa;0.299;a;a;0.0415,0.539,0.537,0.0948,0.67,0.617,0.685,0.536,0.963,0.217;0.897,0.328,0.515,0.79,0.0459,0.616,0.222,0.873,0.32,0.933;0.7,0.965,0.715,0.107,0.841,0.53,0.701,0.806,0.0298,0.563;0.0436,0.62,0.301,0.632,0.0906,0.801,0.767,0.584,0.228,0.553;0.244,0.113,0.983,0.775,0.884,0.642,0.52,0.775,0.215,0.417;0.221,0.268,0.4,0.746,0.145,0.332,0.652,0.587,0.97,0.148;0.998,0.803,0.898,0.101,0.571,0.517,0.504,0.569,0.997,0.527;0.836,0.612,0.567,0.521,0.181,0.948,0.198,0.915,0.192,0.953;0.874,0.721,0.25,0.205,0.447,0.226,0.128,0.35,0.673,0.233;0.788,0.411,0.939,0.88,0.152,0.206,0.575,0.824,0.0216,0.973;0.539,0.403,0.551,0.0655,0.69,0.355,0.561,0.141,0.776,0.987;0.293,0.0916,0.468,0.133,0.982,0.801,0.073,0.397,0.354,0.12;0.559,0.0876,0.185,0.983,0.104,0.0358,0.531,0.619,0.225,0.651;0.679,0.0695,0.0669,0.591,0.706,0.343,0.0509,0.0752,0.408,0.0921;0.755,0.221,0.859,0.863,0.455,0.658,0.816,0.411,0.411,0.21;0.655,0.605,0.539,0.99,0.438,0.118,0.455,0.0332,0.885,0.688;0.814,0.439,0.19,0.598,0.897,0.154,0.145,0.00531,0.0632,0.799;aaaaaaaa;
0.553;aaaaaaaa;0.421;a;0.939;a;0.598;0.0585;a;a;aaa;0.9;0.72;aaaaaa;0.47;a;a;0.85,0.985,0.945,0.222,0.133,0.492,0.23,0.428,0.113,0.469;0.125,0.207,0.484,0.792,0.108,0.996,0.955,0.516,0.612,0.425;0.0244,0.821,0.0134,0.568,0.614,0.841,0.593,0.722,0.526,0.0494;0.971,0.294,0.755,0.928,0.805,0.27,0.393,0.192,0.604,0.421;0.824,0.507,0.766,0.393,0.0668,0.0929,0.137,0.275,0.614,0.792;0.397,0.15,0.854,0.219,0.0518,0.979,0.874,0.947,0.383,0.0225;0.966,1,0.511,0.303,0.851,0.431,0.0926,0.736,0.558,0.61;0.706,0.188,0.696,0.0791,0.44,0.518,0.336,0.804,0.842,0.474;0.137,0.0547,0.989,0.567,0.839,0.162,0.0268,0.206,0.135,0.962;0.436,0.522,0.995,0.65,0.0781,0.568,0.643,0.944,0.83,0.0204;0.764,0.424,0.652,0.807,0.0223,0.57,0.341,0.669,0.267,0.735;0.155,0.0789,0.14,0.417,0.0636,0.16,0.869,0.973,0.826,0.682;0.498,0.213,0.534,0.167,0.0345,0.209,0.143,0.353,0.169,0.755;0.367,0.431,0.607,0.937,0.0146,0.83,0.271,0.345,0.0646,0.792;0.477,0.796,0.236,0.986,0.911,0.939,0.589,0.501,0.326,0.597;0.186,0.485,0.806,0.0252,0.503,0.563,0.504,0.72,0.431,0.00562;0.925,0.748,0.278,0.368,0.827,0.729,0.21,0.00297,0.0471,0.766;aaaaaaa;
0.615;aaa;0.591;aaaaaaaa;0.267;aaaaaa;0.295;0.647;aaaa;aaaaa;aaaaaaa;0.401;0.884;aaa;0.749;a;a;0.593,0.217,0.842,0.45,0.459,0.671,0.803,0.629,0.245,0.19;0.838,0.192,0.369,0.878,0.299,0.764,0.608,0.612,0.0531,0.448;0.855,0.451,0.779,0.257,0.283,0.65,0.511,0.711,0.554,0.409;0.614,0.328,0.828,0.383,0.542,0.874,0.696,0.465,0.858,0.374;0.605,0.493,0.00848,0.733,0.365,0.498,0.492,0.0125,0.782,0.369;0.85,0.54,0.78,0.667,0.174,0.874,0.103,0.293,0.628,0.132;0.91,0.507,0.179,0.949,0.543,0.863,0.202,0.0219,0.28,0.559;0.898,0.733,0.256,0.371,0.403,0.0482,0.631,0.668,0.943,0.311;0.989,0.862,0.792,0.936,0.309,0.937,0.392,0.475,0.276,0.758;0.899,0.183,0.573,0.732,0.0591,0.0531,0.317,0.457,0.622,0.787;0.946,0.389,0.597,0.148,0.819,0.61,0.702,0.577,0.0776,0.0483;0.931,0.92,0.594,0.0798,0.811,0.999,0.481,0.219,0.0295,0.357;0.457,0.323,0.189,0.0949,0.825,0.0275,0.984,0.702,0.808,0.0231;0.231,0.246,0.724,0.473,0.5,0.71,0.202,0.63,0.378,0.501;0.0761,0.352,0.269,0.048,0.949,0.495,0.825,0.939,0.688,0.816;0.101,0.549,0.974,0.701,0.621,0.836,0.537,0.636,0.477,0.737;0.746,0.165,0.619,0.859,0.739,0.157,0.505,0.888,0.911,0.612;aaaaaaaa;
0.354;aaaaaaaa;0.802;aaa;0.361;a;0.606;0.34;aaaa;aaaa;aaaaaa;0.766;0.471;aaa;0.13;a;a;0.621,0.723,0.518,0.0784,0.84,0.773,0.342,0.138,0.789,0.382;0.102,0.882,0.959,0.813,0.826,0.377,0.324,0.653,0.378,0.709;0.195,0.15,0.724,0.0379,0.68,0.494,0.472,0.545,0.935,0.615;0.672,0.0666,0.55,0.999,0.0735,0.498,0.978,0.557,0.128,0.715;0.737,0.738,0.951,0.398,0.536,0.672,0.228,0.728,0.416,0.451;0.541,0.313,0.531,0.706,0.617,0.647,0.876,0.762,0.557,0.453;0.473,0.475,0.493,0.568,0.686,0.892,0.608,0.156,0.493,0.528;0.995,0.309,0.76,0.841,0.559,0.864,0.625,0.796,0.348,0.92;0.197,0.734,0.154,0.406,0.391,0.784,0.274,0.99,0.402,0.000226;0.0484,0.508,0.805,0.646,0.975,0.518,0.735,0.788,0.54,0.75;0.582,0.893,0.899,0.807,0.408,0.884,0.805,0.275,0.505,0.69;0.467,0.217,0.843,0.169,0.732,0.723,0.755,0.126,0.397,0.0891;0.497,0.0127,0.0777,0.99,0.83,0.324,0.849,0.321,0.121,0.782;0.0908,0.625,0.909,0.352,0.471,0.74,0.302,0.318,0.687,0.713;0.0675,0.0352,0.122,0.606,0.312,0.113,0.155,0.346,0.0542,0.404;0.0903,0.487,0.299,0.922,0.971,0.732,0.585,0.708,0.839,0.24;0.712,0.61,0.277,0.345,0.225,0.736,0.825,0.235,0.00281,0.175;aaaaaaaaaa;
0.641;a;0.85;aaaa;0.672;aaaaaaa;0.171;0.826;aaa;aaa;aaa;0.606;0.341;aaa;0.871;a;a;0.187,0.707,0.322,0.522,0.134,0.493,0.27,0.684,0.345,0.792;0.534,0.517,0.891,0.349,0.227,0.109,0.179,0.938,0.113,0.653;0.0526,0.982,0.166,0.835,0.684,0.0585,0.256,0.0294,0.912,0.79;0.622,0.0835,0.84,0.00864,0.156,0.406,0.186,0.749,0.124,0.699;0.154,0.312,0.487,0.796,0.868,0.602,0.545,0.702,0.186,0.602;0.979,0.51,0.908,0.194,0.126,0.315,0.914,0.617,0.986,0.408;0.783,0.835,0.894,0.287,0.901,0.271,0.834,0.22,0.245,0.535;0.566,0.532,0.753,0.264,0.184,0.835,0.901,0.375,0.79,0.354;3.29e-05,0.593,0.88,0.521,0.847,0.0654,0.462,0.387,0.217,0.489;0.0418,0.0684,0.608,0.877,0.253,0.745,0.32,0.709,0.534,0.184;0.932,0.219,0.812,0.257,0.762,0.687,0.835,0.121,0.774,0.459;0.591,0.432,0.439,0.0793,0.493,0.626,0.492,0.863,0.776,0.814;0.279,0.547,0.98,0.761,0.0691,0.261,0.0287,0.698,0.405,0.663;0.326,0.353,0.467,0.48,0.332,0.755,0.251,0.905,0.277,0.189;0.467,0.0286,0.0994,0.0333,0.825,0.0532,0.154,0.778,0.35,0.71;0.741,0.626,0.27,0.354,0.166,0.336,0.392,0.864,0.874,0.53;0.0843,0.204,0.615,0.559,0.284,0.65,0.0732,0.295,0.0903,0.163;aaaaaaa;
0.169;aa;0.766;aaaaaaaa;0.966;aaaaaa;0.28;0.637;aa;aaa;aaaaaaa;0.905;0.67;a;0.504;a;a;0.739,0.209,0.599,0.309,0.2,0.147,0.873,0.506,0.203,0.647;0.554,0.287,0.952,0.735,0.495,0.555,0.53,0.721,0.512,0.439;0.367,0.954,0.0805,0.686,0.245,0.952,0.708,0.659,0.0775,0.663;0.85,0.575,0.0451,0.346,0.0977,0.647,0.845,0.571,0.376,0.682;0.83,0.538,0.95,0.242,0.824,0.374,0.624,0.205,0.0414,0.571;0.16,0.649,0.0411,0.486,0.359,0.337,0.409,0.219,0.846,0.842;0.81,0.763,0.799,0.289,0.452,0.0931,0.166,0.458,0.59,0.387;0.0677,0.576,0.765,0.854,0.153,0.0428,0.454,0.62,0.193,0.149;0.602,0.314,0.477,0.926,0.593,0.238,0.988,0.549,0.607,0.0941;0.57,0.781,0.677,0.733,0.963,0.24,0.351,0.441,0.675,0.0711;0.46,0.216,0.218,0.995,0.322,0.827,0.355,0.264,0.698,0.276;0.491,0.0907,0.823,0.102,0.134,0.236,0.704,0.643,0.56,0.34;0.779,0.637,0.873,0.244,0.675,0.703,0.73,0.247,0.501,0.454;0.393,0.362,0.00768,0.163,0.737,0.383,0.598,0.797,0.563,0.0688;0.946,0.666,0.247,0.000991,0.051,0.645,0.702,0.319,0.671,0.609;0.0329,0.222,0.836,0.345,0.791,0.371,0.534,0.495,0.832,0.144;0.668,0.603,0.357,0.751,0.317,0.705,0.416,0.235,0.434,0.704;aaaaaaaaaa;
0.37;aa;0.233;aa;0.0626;aaaaaaa;0.213;0.146;aa;aa;aaaa;0.347;0.0484;aa;0.536;a;a;0.803,0.654,0.708,0.487,0.597,0.727,0.0253,0.838,0.77,0.351;0.206,0.464,0.474,0.736,0.795,0.489,0.573,0.169,0.474,0.348;0.306,0.173,0.934,0.508,0.746,0.263,0.296,0.521,0.627,0.43;0.846,0.571,0.703,0.275,0.131,0.458,0.488,0.512,0.402,0.99;0.589,0.637,0.728,0.849,0.807,0.916,0.297,0.0781,0.49,0.783;0.563,0.897,0.224,0.00264,0.0706,0.894,0.518,0.48,0.365,0.582;0.682,0.33,0.881,0.972,0.724,0.00213,0.203,0.255,0.154,0.208;0.27,0.988,0.631,0.306,0.265,0.586,0.145,0.641,0.995,0.913;0.91,0.249,0.736,0.388,0.412,0.88,0.152,0.127,0.852,0.661;0.215,0.913,0.472,0.927,0.073,0.427,0.411,0.88,0.419,0.537;0.818,0.783,0.413,0.433,0.383,0.37,0.421,0.255,0.41,0.833;0.942,0.0434,0.38,0.505,0.734,0.00546,0.414,0.436,0.216,0.547;0.14,0.984,0.488,0.918,0.787,0.961,0.945,0.122,0.0374,0.17;0.854,0.109,0.143,0.486,0.292,0.0472,0.559,0.661,0.713,0.761;0.919,0.827,0.173,0.3,0.172,0.629,0.236,0.205,0.705,0.424;0.184,0.413,0.891,0.0677,0.139,0.645,0.674,0.902,0.35,0.0488;0.772,0.773,0.586,0.92,0.77,0.411,0.559,0.562,0.342,0.726;aa;
0.241;aaaaaaa;0.63;a;0.64;a;0.401;0.217;a;aaaaa;aaaaaaa;0.456;0.049;aaa;0.692;a;a;0.136,0.673,0.707,0.105,0.458,0.499,0.968,0.366,0.453,0.648;0.745,0.503,0.733,0.516,0.14,0.928,0.278,0.144,0.646,0.00754;0.261,0.633,0.101,0.304,0.501,0.718,0.277,0.82,0.528,0.508;0.281,0.0593,0.0055,0.0716,0.629,0.709,0.501,0.285,0.492,0.226;0.212,0.0463,0.727,0.747,0.234,0.576,0.745,0.141,0.177,0.671;0.773,0.946,0.977,0.739,0.793,0.773,0.791,0.617,0.717,0.762;0.857,0.36,0.661,0.0682,0.25,0.0214,0.303,0.523,0.884,0.101;0.123,0.754,0.248,0.13,0.929,0.805,0.129,0.905,0.765,0.167;0.279,0.267,0.322,0.7,0.749,0.849,0.069,0.646,0.39,0.761;0.261,0.0815,0.258,0.464,0.395,0.855,0.317,0.956,0.751,0.149;0.227,0.996,0.766,0.0275,0.821,0.903,0.722,0.576,0.405,0.604;0.546,0.172,0.693,0.317,0.475,0.916,0.634,0.782,0.206,0.657;0.0216,0.169,0.991,0.594,0.643,0.569,0.463,0.605,0.62,0.475;0.463,0.678,0.383,0.31,0.37,0.125,0.965,0.527,0.748,0.832;0.193,0.0192,0.113,0.361,0.341,0.514,0.381,0.438,0.683,0.589;0.388,0.978,0.0152,0.808,0.751,0.787,0.182,0.0695,0.214,0.0196;0.453,0.733,0.684,0.425,0.47,0.753,0.0663,0.392,0.568,0.618;aa;
0.377;aaaaaa;0.814;aaaaaaaa;0.0115;a;0.299;0.331;aaaa;aaaaa;aaaaaa;0.476;0.983;aaa;0.407;a;a;0.443,0.989,0.173,0.529,0.905,0.723,0.966,0.838,0.32,0.182;0.909,0.563,0.451,0.487,0.856,0.693,0.763,0.548,0.651,0.943;0.284,0.767,0.293,0.934,0.299,0.591,0.152,0.656,0.772,0.965;0.559,0.841,0.546,0.741,0.657,0.453,0.449,0.537,0.564,0.436;0.418,0.107,0.851,0.798,0.56,0.749,0.106,0.277,0.602,0.793;0.239,0.374,0.39,0.359,0.989,0.694,0.633,0.617,0.199,0.0377;0.944,0.813,0.712,0.466,0.269,0.0967,0.344,0.534,0.413,0.999;0.997,0.0448,0.117,0.787,0.733,0.782,0.0958,0.497,0.812,0.626;0.339,0.571,0.367,0.0436,0.803,0.286,0.0211,0.542,0.793,0.868;0.236,0.58,0.866,0.26,0.541,0.796,0.278,0.16,0.466,0.132;0.651,0.863,0.086,0.472,0.0473,0.316,0.956,0.0182,0.851,0.0991;0.272,0.335,0.764,0.388,0.341,0.417,0.181,0.943,0.456,0.582;0.979,0.173,0.0731,0.173,0.72,0.749,0.994,0.932,0.836,0.529;0.682,0.756,0.751,0.819,0.411,0.658,0.237,0.343,0.791,0.0844;0.14,0.326,0.348,0.651,0.176,0.769,0.335,0.266,0.279,0.524;0.804,0.36,0.609,0.844,0.878,0.672,0.701,0.263,0.308,0.254;0.985,0.175,0.555,0.104,0.000851,0.646,0.731,0.448,0.683,0.601;a;
0.649;aaaaaaa;0.103;aaaa;0.0959;a;0.117;0.00779;aa;aaa;aaaaa;0.169;0.537;aaaaaa;0.111;a;a;0.932,0.971,0.102,0.492,0.426,0.483,0.748,0.705,0.476,0.0563;0.361,0.292,0.34,0.39,0.199,0.843,0.483,0.245,0.839,0.948;0.966,0.0712,0.239,0.188,0.317,0.246,0.933,0.968,0.667,0.618;0.2,0.0878,0.63,0.681,0.747,0.228,0.035,0.0654,0.462,0.0158;0.72,0.322,0.217,0.681,0.0789,0.292,0.381,0.152,0.146,0.522;0.0946,0.358,0.432,0.435,0.0097,0.539,0.589,0.85,0.494,0.163;0.726,0.579,0.509,0.485,0.0494,0.406,0.00864,0.698,0.0678,0.39;0.223,0.238,0.904,0.492,0.821,0.149,0.143,0.424,0.413,0.00446;0.481,0.03,0.861,0.779,0.582,0.572,0.668,0.566,0.0853,0.161;0.828,0.957,0.675,0.961,0.373,0.288,0.0388,0.293,0.0936,0.939;0.925,0.514,0.886,0.608,0.401,0.131,0.918,0.883,0.991,0.595;0.198,0.158,0.25,0.449,0.879,0.53,0.145,0.284,0.743,0.81;0.51,0.887,0.142,0.542,0.795,0.878,0.785,0.521,0.0629,0.507;0.862,0.88,0.472,0.122,0.694,0.636,0.475,0.644,0.624,0.74;0.0817,0.0273,0.276,0.519,0.0799,0.265,0.173,0.877,0.178,0.201;0.993,0.881,0.934,0.825,0.134,0.381,0.766,0.974,0.746,0.541;0.661,0.741,0.549,0.131,0.693,0.806,0.219,0.841,0.104,0.0564;aaaaaaa;
0.197;aaaaa;0.374;aa;0.336;aa;0.498;0.539;aaa;aaa;a;0.98;0.343;aaaa;0.962;a;a;0.123,0.368,0.0781,0.364,0.706,0.678,0.808,0.957,0.752,0.533;0.0659,0.155,0.398,0.559,0.284,0.662,0.646,0.54,0.546,0.0151;0.921,0.722,0.426,0.953,0.373,0.447,0.316,0.316,0.146,0.183;0.0509,0.73,0.297,0.447,0.574,0.00863,0.433,0.658,0.887,0.462;0.523,0.434,0.617,0.343,0.175,0.82,0.909,0.221,0.671,0.1;0.00845,0.348,0.984,0.373,0.779,0.00921,0.43,0.504,0.0411,0.762;0.12,0.121,0.596,0.217,0.991,0.851,0.941,0.123,0.417,0.716;0.529,0.0876,0.713,0.729,0.419,0.562,0.972,0.196,0.535,0.644;0.306,0.267,0.403,0.701,0.573,0.0339,0.621,0.976,0.632,0.496;0.0271,0.921,0.00244,0.153,0.396,0.807,0.966,0.64,0.97,0.497;0.754,0.0061,0.126,0.159,0.732,0.417,0.573,0.391,0.253,0.373;0.177,0.542,0.264,0.372,0.732,0.0487,0.481,0.906,0.457,0.965;0.107,0.675,0.196,0.711,0.266,0.939,0.672,0.325,0.832,0.399;0.145,0.57,0.887,0.856,0.981,0.275,0.381,0.182,0.264,0.992;0.753,0.0242,0.83,0.964,0.0571,0.0175,0.169,0.784,0.541,0.923;0.683,0.0424,0.137,0.633,0.624,0.055,0.628,0.553,0.226,0.893;0.0771,0.242,0.443,0.635,0.381,0.385,0.331,0.955,0.406,0.0606;aaaaaaa;
0.922;aaaaaa;0.914;aa;0.635;aaaaaaa;0.0361;0.587;a;aaa;aaa;0.795;0.953;aaaaaa;0.418;a;a;0.461,0.733,0.538,0.145,0.8,0.535,0.53,0.0426,0.389,0.529;0.737,0.477,0.235,0.134,0.168,0.908,0.399,0.871,0.324,0.104;0.946,0.532,0.405,0.253,0.266,0.497,0.56,0.885,0.771,0.189;0.443,0.142,0.286,0.109,0.681,0.622,0.892,0.349,0.971,0.861;0.476,0.854,0.519,0.941,0.149,0.907,0.184,0.769,0.72,0.799;0.706,0.638,0.598,0.479,0.688,0.329,0.725,0.807,0.367,0.931;0.615,0.986,0.106,0.46,0.416,0.408,0.302,0.124,0.368,0.207;0.554,0.927,0.586,0.712,0.162,0.844,0.0778,0.556,0.0535,0.0315;0.415,0.485,0.603,0.632,0.562,0.865,0.972,0.015,0.225,0.591;0.222,0.533,0.991,0.0768,0.603,0.479,0.604,0.205,0.146,0.377;0.638,0.145,0.527,0.829,0.713,0.386,0.712,0.723,0.266,0.33;0.573,0.0537,0.555,0.446,0.379,0.917,0.423,0.889,0.872,0.613;0.237,0.0752,0.0473,0.747,0.609,0.434,0.325,0.838,0.753,0.0642;0.651,0.502,0.265,0.767,0.851,0.42,0.844,0.408,0.323,0.0142;0.779,0.796,0.566,0.353,0.357,0.413,0.945,0.504,0.732,0.928;0.418,0.447,0.753,0.0724,0.458,0.748,0.193,0.632,0.987,0.803;0.256,0.0888,0.00768,0.691,0.0844,0.939,0.821,0.967,0.24,0.648;a;
0.966;aaaaa;0.197;aaaa;0.269;aa;0.843;0.672;aa;aa;aaa;0.08;0.663;aaaaaa;0.719;a;a;0.32,0.697,0.972,0.012,0.766,0.45,0.343,0.95,0.451,0.0236;0.872,0.832,0.0773,0.25,0.194,0.777,0.227,0.35,0.164,0.57;0.277,0.376,0.123,0.0357,0.126,0.15,0.0282,0.271,0.0898,0.446;0.0249,0.781,0.871,0.343,0.936,0.0296,0.856,0.624,0.456,0.479;0.158,0.361,0.926,0.0275,0.517,0.471,0.256,0.679,0.749,0.311;0.885,0.758,0.68,0.291,0.432,0.0163,0.681,0.908,0.875,0.47;0.411,0.291,0.867,0.168,0.866,0.202,0.845,0.235,0.536,0.773;0.0725,0.105,0.704,0.859,0.166,0.502,0.582,0.484,0.532,0.755;0.958,0.242,0.134,0.00985,0.36,0.326,0.256,0.939,0.644,0.859;0.0183,0.306,0.239,0.327,0.802,0.457,0.0778,0.867,0.0805,0.501;0.944,0.62,0.134,0.917,0.752,0.928,0.752,0.325,0.894,0.878;0.714,0.281,0.0749,0.123,0.389,0.393,0.627,0.628,0.419,0.416;0.0101,0.587,0.0903,0.628,0.637,0.355,0.914,0.872,0.838,0.408;0.555,0.141,0.434,0.256,0.229,0.895,0.932,0.157,0.538,0.491;0.295,0.217,0.142,0.951,0.59,0.364,0.791,0.954,0.485,0.312;0.625,0.392,0.772,0.308,0.703,0.186,0.731,0.865,0.243,0.886;0.489,0.0801,0.305,0.22,0.726,0.0663,0.673,0.123,0.593,0.293;aaaaaaaa;
0.678;aaaaaa;0.383;aaa;0.00336;a;0.182;0.345;aaaa;aaa;aaaaaaa;0.464;0.14;a;0.549;a;a;0.0437,0.598,0.941,0.322,0.327,0.976,0.206,0.604,0.589,0.614;0.479,0.498,0.849,0.552,0.691,0.771,0.18,0.832,0.253,0.84;0.202,0.0804,0.232,0.615,0.487,0.438,0.643,0.295,0.988,0.389;0.813,0.319,0.749,0.00562,0.851,0.924,0.961,0.577,0.804,0.0555;0.869,0.518,0.65,0.756,0.199,0.439,0.239,0.238,0.227,0.918;0.156,0.933,0.473,0.352,0.164,0.892,0.163,0.962,0.141,0.189;0.0666,0.712,0.797,0.876,0.821,0.313,0.394,0.457,0.999,0.581;0.373,0.708,0.641,0.479,0.889,0.26,0.896,0.00807,0.203,0.901;0.74,0.629,0.279,0.359,0.414,0.143,0.808,0.929,0.696,0.224;0.664,0.774,0.967,0.76,0.241,0.986,0.323,0.792,0.0169,0.203;0.341,0.83,0.753,0.837,0.774,0.647,0.753,0.794,0.0696,0.884;0.0564,0.32,0.877,0.671,0.554,0.745,0.725,0.331,0.987,0.538;0.775,0.409,0.958,0.542,0.0081,0.216,0.377,0.583,0.418,0.523;0.921,0.145,0.436,0.0189,0.78,0.17,0.491,0.226,0.384,0.981;0.228,0.0817,0.723,0.461,0.115,0.204,0.698,0.22,0.895,0.971;0.393,0.457,0.918,0.494,0.654,0.709,0.757,0.801,0.855,0.134;0.736,0.757,0.853,0.653,0.892,0.82,0.507,0.44,0.234,0.901;a;
0.192;aaaaaa;0.0611;aaaaaaaa;0.0804;aaa;0.475;0.589;aa;aaaaa;aaaaaa;0.973;0.346;aa;0.182;a;a;0.451,0.822,0.797,0.0957,0.169,0.793,0.305,0.747,0.723,0.666;0.233,0.395,0.929,0.652,0.94,0.471,0.689,0.858,0.539,0.0299;0.411,0.33,0.0349,0.868,0.552,0.714,0.613,0.586,0.931,0.695;0.957,0.968,0.676,0.571,0.502,0.683,0.916,0.892,0.466,0.274;0.05,0.505,0.362,0.957,0.412,0.417,0.0542,0.222,0.906,0.752;0.871,0.548,0.592,0.598,0.61,0.388,0.434,0.881,0.129,0.447;0.294,0.112,0.885,0.646,0.553,0.318,0.72,0.77,0.249,0.0282;0.338,0.944,0.657,0.896,0.129,0.438,0.766,0.237,0.596,0.439;0.485,0.539,0.443,0.271,0.398,0.0159,0.849,0.455,0.429,0.559;0.839,0.278,0.119,0.0405,0.465,0.659,0.527,0.711,0.319,0.93;0.543,0.101,0.141,0.569,0.114,0.796,0.976,0.732,0.873,0.127;0.152,0.215,0.334,0.422,0.303,0.302,0.26,0.753,0.661,0.846;0.101,0.607,0.303,0.406,0.388,0.0232,0.801,0.988,0.346,0.445;0.97,0.287,0.231,0.0662,0.584,0.903,0.73,0.221,0.69,0.676;0.402,0.253,0.986,0.836,0.667,0.147,0.212,0.339,0.443,0.97;0.719,0.395,0.896,0.032,0.287,0.0847,0.339,0.126,0.997,0.413;0.593,0.727,0.35,0.521,0.556,0.439,0.146,0.918,0.293,0.938;aa;
