ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.52;0.142;aa;aaaaaa;aaaaaa;0.214;a;0.634;0.66;0.0919;aa;0.902;0.337;0.979,0.884,0.545,0.162,0.943,0.941,0.535,0.329,0.641,0.0548;0.328,0.535,0.151,0.603,0.582,0.573,0.928,0.489,0.166,0.0877;0.0616,0.897,0.857,0.347,0.566,0.121,0.986,0.181,0.867,0.134;0.507,0.81,0.201,0.342,0.773,0.536,0.769,0.931,0.418,0.384;0.457,0.752,0.601,0.00911,0.0766,0.779,0.723,0.916,0.682,0.337;0.647,0.701,0.142,0.801,0.731,0.972,0.837,0.848,0.664,0.106;0.851,0.478,0.303,0.00522,0.661,0.857,0.221,0.487,0.136,0.75;0.115,0.567,0.781,0.438,0.501,0.245,0.412,0.458,0.148,0.129;0.524,0.99,0.462,0.115,0.562,0.565,0.205,0.812,0.183,0.363;0.14,0.928,0.42,0.778,0.513,0.199,0.359,0.257,0.268,0.486;0.848,0.609,0.543,0.83,0.729,0.183,0.402,0.414,0.934,0.97;0.0391,0.403,0.525,0.431,0.627,0.925,0.484,0.0222,0.302,0.368;0.9,0.895,0.183,0.197,0.94,0.0374,0.718,0.755,0.451,0.222;aaaaaaaaa;
0.938;0.609;aaaa;aaaaa;aaaaaaa;0.0726;aaa;0.805;0.243;0.818;a;0.42;0.595;0.129,0.583,0.187,0.719,0.0979,0.0358,0.819,0.191,0.871,0.0192;0.31,0.564,0.627,0.111,0.402,0.355,0.554,0.963,0.00874,0.901;0.729,0.922,0.45,0.152,0.656,0.752,1,0.823,0.457,0.786;0.755,0.264,0.209,0.509,0.584,0.825,0.332,0.552,0.0735,0.197;0.463,0.446,0.597,0.997,0.975,0.506,0.964,0.312,0.816,0.594;0.553,0.551,0.248,0.0417,0.508,0.919,0.885,0.287,0.751,0.988;0.0172,0.133,0.937,0.573,0.585,0.609,0.154,0.439,0.468,0.539;0.638,0.771,0.863,0.266,0.311,0.118,0.484,0.619,0.396,0.871;0.456,0.456,0.938,0.788,0.582,0.442,0.883,0.412,0.755,0.704;0.941,0.968,0.163,0.537,0.892,0.841,0.828,0.0154,0.0826,0.289;0.243,0.53,0.738,0.207,0.801,0.209,0.756,0.362,0.99,0.295;0.779,0.405,0.541,0.909,0.336,0.255,0.937,0.397,0.289,0.949;0.935,0.286,0.741,0.502,0.81,0.814,0.589,0.706,0.26,0.277;aaaaaaaa;
0.0062;0.171;aaaaaaa;aaaaaaaa;aaa;0.358;a;0.0963;0.0775;0.988;aa;0.853;0.295;0.539,0.266,0.561,0.0724,0.66,0.191,0.486,0.435,0.818,0.894;0.576,0.667,0.701,0.689,0.561,0.526,0.487,0.273,0.081,0.854;0.869,0.0592,0.917,0.00476,0.0281,0.76,0.886,0.405,0.42,0.0222;0.9,0.43,0.64,0.126,0.483,0.948,0.289,0.0419,0.741,0.545;0.758,0.341,0.732,0.289,0.783,0.164,0.323,0.551,0.769,0.599;0.473,0.114,0.464,0.352,0.0329,0.323,0.34,0.537,0.146,0.385;0.718,0.0395,0.324,0.657,0.302,0.999,0.569,0.889,0.095,0.135;0.912,0.661,0.403,0.644,0.361,0.499,0.205,0.401,0.49,0.387;0.309,0.499,0.891,0.897,0.916,0.589,0.497,0.198,0.718,0.954;0.69,0.773,0.472,0.744,0.355,0.486,0.324,0.424,0.189,0.916;0.0591,0.77,0.397,0.381,0.135,0.126,0.227,0.375,0.951,0.447;0.598,0.865,0.574,0.856,0.238,0.505,0.358,0.446,0.471,0.684;0.194,0.553,0.608,0.718,0.564,0.977,0.872,0.237,0.402,0.969;aaaaaaa;
0.182;0.784;aaaaa;aa;aaaaaa;0.865;aaa;0.938;0.535;0.216;aa;0.892;0.141;0.228,0.63,0.24,0.906,0.899,0.658,0.561,0.54,0.262,0.479;0.796,0.97,0.132,0.828,0.104,0.171,0.943,0.873,0.584,0.171;0.185,0.63,0.972,0.91,0.272,0.3,0.564,0.566,0.442,0.213;0.329,0.696,0.445,0.257,0.385,0.00295,0.578,0.0589,0.434,0.735;0.029,0.816,0.684,0.102,0.715,0.263,0.707,0.543,0.221,0.326;0.457,0.28,0.923,0.562,0.221,0.319,0.888,0.739,0.738,0.315;0.17,0.243,0.338,0.68,0.638,0.437,0.979,0.202,0.255,0.601;0.665,0.444,0.149,0.89,0.687,0.301,0.782,0.612,0.833,0.647;0.988,0.954,0.0793,0.323,0.918,0.476,0.673,0.813,0.425,0.413;0.398,0.165,0.909,0.121,0.196,0.756,0.66,0.0999,0.409,0.23;0.0274,0.215,0.819,0.036,0.134,0.939,0.221,0.351,0.0928,0.901;0.279,0.607,0.776,0.11,0.689,0.879,0.351,0.788,0.842,0.404;0.477,0.358,0.179,0.329,0.836,0.408,0.399,0.39,0.973,0.683;aaaaaa;
0.161;0.64;aaa;aaa;aaaaaaaa;0.823;aaa;0.0399;0.296;0.172;a;0.116;0.0229;0.789,0.0375,0.61,0.986,0.321,0.69,0.559,0.177,0.449,0.192;0.368,0.228,0.848,0.597,0.518,0.0778,0.756,0.398,0.14,0.657;0.0575,0.986,0.782,0.421,0.796,0.596,0.459,0.714,0.523,0.66;0.532,0.91,0.39,0.0956,0.934,0.034,0.099,0.0163,0.153,0.504;0.609,0.322,0.837,0.0885,0.0785,0.335,0.163,0.998,0.232,0.354;0.874,0.0517,0.725,0.967,0.463,0.237,0.751,0.884,0.485,0.0758;0.451,0.601,0.629,0.795,0.635,0.248,0.0868,0.57,0.926,0.883;0.281,0.857,0.308,0.741,0.715,0.0535,0.536,0.0646,0.538,0.106;0.0986,0.307,0.99,0.575,0.408,0.00978,0.418,0.95,0.263,0.453;0.874,0.692,0.989,0.818,0.829,0.905,0.645,0.144,0.17,0.0198;0.0421,0.78,0.517,0.0818,0.975,0.495,0.354,0.616,0.642,0.551;0.346,0.307,0.37,0.267,0.185,0.453,0.533,0.431,0.556,0.282;0.864,0.239,0.358,0.309,0.549,0.0544,0.799,0.818,0.568,0.573;aaaaa;
0.00228;0.275;aaaaa;aa;aaaaaaa;0.192;a;0.284;0.532;0.694;aa;0.405;0.185;0.0962,0.869,0.522,0.904,0.928,0.749,0.738,0.957,0.634,0.347;0.603,0.764,0.793,0.379,0.539,0.0676,0.375,0.566,0.712,0.647;0.492,0.78,0.374,0.636,0.937,0.789,0.603,0.809,0.259,0.698;0.0102,0.11,0.0443,0.13,0.64,0.671,0.911,0.887,0.716,0.865;0.735,0.655,0.603,0.468,0.666,0.14,0.945,0.0269,0.808,0.0811;0.359,0.0278,0.65,0.159,0.728,0.5,0.632,0.64,0.0259,0.651;0.232,0.785,0.736,0.374,0.235,0.22,0.654,0.23,0.672,0.608;0.517,0.997,0.55,0.199,0.9,0.616,0.773,0.754,0.557,0.725;0.54,0.643,0.242,0.44,0.646,0.537,0.0404,0.906,0.973,0.853;0.486,0.286,0.936,0.703,0.136,0.394,0.915,0.0678,0.136,0.76;0.672,0.93,0.714,0.464,0.276,0.901,0.656,0.611,0.512,0.099;0.458,0.775,0.694,0.424,0.606,0.593,0.0152,0.577,0.224,0.442;0.0988,0.218,0.234,0.129,0.527,0.727,0.565,0.395,0.454,0.203;a;
0.77;0.0781;aaa;aaaa;a;0.627;aaa;0.379;0.953;0.876;aa;0.953;0.931;0.0115,0.885,0.555,0.394,0.684,0.44,0.268,0.664,0.973,0.197;0.804,0.597,0.673,0.591,0.577,0.79,0.372,0.153,0.233,0.56;0.445,0.312,0.0772,0.614,0.344,0.409,0.235,0.704,0.483,0.765;0.0859,0.212,0.714,0.202,0.28,0.0288,0.566,0.905,0.119,0.204;0.975,0.63,0.753,0.83,0.486,0.55,0.452,0.449,0.775,0.212;0.465,0.302,0.522,0.876,0.426,0.352,0.862,0.138,0.232,0.369;0.737,0.541,0.346,0.828,0.598,0.157,0.932,0.68,0.456,0.852;0.438,0.758,0.504,0.567,0.216,0.652,0.877,0.967,0.627,0.624;0.693,0.188,0.892,0.638,0.448,0.672,0.151,0.22,0.539,0.115;0.0231,0.0992,0.969,0.973,0.0374,0.723,0.834,0.949,0.419,0.301;0.568,0.965,0.0671,0.33,0.98,0.378,0.0862,0.328,0.816,0.178;0.658,0.217,0.398,0.38,0.293,0.698,0.265,0.619,0.628,0.827;0.995,0.257,0.0646,0.893,0.107,0.668,0.722,0.172,0.972,0.869;aaaaaaaa;
0.775;0.901;aa;aaaaaaaaa;aaaaaa;0.263;aa;0.846;0.548;0.179;aa;0.843;0.926;0.585,0.501,0.614,0.955,0.367,0.514,0.453,0.66,0.335,0.809;0.238,0.101,0.819,0.141,0.582,0.629,0.554,0.89,0.211,0.957;0.571,0.689,0.746,0.407,0.141,0.448,0.102,0.923,0.24,0.202;0.741,0.495,0.801,0.486,0.205,0.94,0.274,0.872,0.196,0.3;0.24,0.377,0.41,0.344,0.401,0.339,0.512,0.534,0.974,0.51;0.662,0.216,0.768,0.803,0.718,0.804,0.125,0.457,0.329,0.438;0.02,0.308,0.472,0.952,0.662,0.734,0.448,0.778,0.0458,0.222;0.917,0.516,0.55,0.673,0.728,0.527,0.29,0.238,0.999,0.659;0.55,0.0237,0.793,0.145,0.415,0.685,0.337,0.127,0.0099,0.339;0.926,0.969,0.677,0.846,0.26,0.172,0.777,0.756,0.774,0.0508;0.839,0.726,0.54,0.43,0.875,0.57,0.779,0.165,0.46,0.888;0.774,0.506,0.589,0.471,0.0947,0.267,0.717,0.795,0.812,0.718;0.47,0.68,0.538,0.0927,0.879,0.0449,0.661,0.469,0.834,0.175;aaaa;
0.184;0.0895;aaaaaa;aaaaa;aaaaa;0.32;a;0.928;0.964;0.582;a;0.739;0.546;0.589,0.286,0.567,0.137,0.777,0.431,0.653,0.666,0.722,0.737;0.896,0.924,0.823,0.136,0.171,0.866,0.904,0.64,0.576,0.0567;0.476,0.884,0.913,0.682,0.201,0.17,0.451,0.0293,0.977,0.831;0.72,0.499,0.758,0.934,0.597,0.0907,0.869,0.406,0.507,0.336;0.518,0.419,0.006,0.853,0.818,0.222,0.549,0.549,0.776,0.0488;0.848,0.75,0.885,0.365,0.438,0.921,0.801,0.0892,0.502,0.262;0.63,0.639,0.403,0.232,0.157,0.407,0.35,0.556,0.0301,0.0575;0.775,0.136,0.233,0.578,0.379,0.809,0.00072,0.0986,0.715,0.866;0.855,0.488,0.0942,0.002,0.636,0.973,0.511,0.507,0.745,0.892;0.0922,0.898,0.227,0.712,0.418,0.902,0.61,0.296,0.393,0.0898;0.655,0.55,0.97,0.0416,0.668,0.174,0.608,0.393,0.37,0.997;0.11,0.111,0.428,0.881,0.547,0.936,0.187,0.743,0.959,0.202;0.445,0.974,0.144,0.0566,0.863,0.974,0.609,0.582,0.637,0.0771;a;
0.0314;0.985;a;aaaaaaa;aaa;0.759;aaa;0.321;0.807;0.41;a;0.22;0.608;0.532,0.164,0.704,0.579,0.975,0.274,0.71,0.193,0.261,0.504;0.478,0.337,0.413,0.413,0.949,0.451,0.462,0.798,0.172,0.599;0.822,0.95,0.794,0.666,0.648,0.995,0.958,0.527,0.0523,0.537;0.577,0.3,0.321,0.709,0.826,0.85,0.983,0.562,0.737,0.348;0.906,0.579,0.957,0.404,0.405,0.197,0.0225,0.649,0.302,0.299;0.823,0.842,0.983,0.505,0.404,0.00213,0.77,0.332,0.943,0.112;0.636,0.101,0.796,0.916,0.917,0.91,0.716,0.533,0.13,0.169;0.286,0.947,0.581,0.967,0.709,0.3,0.5,0.8,0.395,0.356;0.618,0.404,0.452,0.265,0.0285,0.62,0.261,0.451,0.199,0.905;0.575,0.256,0.861,0.882,0.0607,0.263,0.205,0.427,0.717,0.835;0.479,0.231,0.843,0.809,0.904,0.726,0.362,0.247,0.74,0.546;0.925,0.338,0.237,0.938,0.62,0.596,0.3,0.0422,0.665,0.492;0.802,0.403,0.977,0.71,0.527,0.47,0.222,0.109,0.0329,0.255;aaaaaaa;
0.881;0.424;aaaaaaaa;aaa;aaaaaa;0.229;aaa;0.107;0.943;0.661;aa;0.453;0.682;0.278,0.882,0.236,0.342,0.163,0.934,0.113,0.58,0.432,0.581;0.855,0.105,0.448,0.303,0.0286,0.0396,0.319,0.296,0.59,0.639;0.846,0.00112,0.791,0.942,0.775,0.0718,0.573,0.212,0.16,0.417;0.875,0.758,0.327,0.986,0.445,0.459,0.0177,0.793,0.389,0.86;0.822,0.00122,0.523,0.0157,0.814,0.406,0.396,0.798,0.909,0.232;0.248,0.442,0.964,0.475,0.103,0.307,0.232,0.698,0.345,0.923;0.327,0.132,0.801,0.337,0.0947,0.898,0.0523,0.226,0.165,0.0792;0.449,0.291,0.673,0.871,0.435,0.00444,0.582,0.298,0.586,0.192;0.372,0.135,0.0816,0.685,0.478,0.993,0.553,0.9,0.195,0.964;0.255,0.883,0.19,0.0964,0.946,0.108,0.118,0.166,0.587,0.49;0.768,0.594,0.185,0.369,0.351,0.805,0.664,0.0851,0.677,0.507;0.402,0.905,0.212,0.418,0.497,0.823,0.471,0.429,0.969,0.0302;0.804,0.302,0.995,0.123,0.81,0.582,0.981,0.187,0.599,0.982;aaaa;
0.362;0.997;aaaaa;aaaaaaaaa;aaaaaa;0.783;a;0.756;0.984;0.606;aa;0.0659;0.844;0.853,0.0247,0.281,0.124,0.328,0.728,0.681,0.422,0.699,0.825;0.00692,0.334,0.797,0.108,0.735,0.446,0.0895,0.887,0.596,0.402;0.842,0.567,0.59,0.0791,0.337,0.144,0.618,0.657,0.0654,0.884;0.0254,0.451,0.354,0.601,0.911,0.204,0.133,0.67,0.448,0.744;0.795,0.249,0.0229,0.266,0.419,0.551,0.0673,0.749,0.399,0.943;0.0786,0.505,0.143,0.992,0.787,0.0814,0.42,0.105,0.451,0.211;0.99,0.54,0.125,0.81,0.46,0.184,0.793,0.232,0.161,0.181;0.541,0.614,0.703,0.0739,0.312,0.756,0.422,0.47,0.767,0.925;0.155,0.0532,0.844,0.977,0.347,0.224,0.345,0.304,0.319,0.0676;0.0987,0.206,0.471,0.16,0.0597,0.162,0.142,0.659,0.893,0.686;0.696,0.382,0.0463,0.722,0.372,0.967,0.376,0.235,0.738,0.779;0.616,0.423,0.823,0.0319,0.711,0.148,0.632,0.934,0.855,0.373;0.353,0.632,0.498,0.691,0.142,0.678,0.615,0.398,0.66,0.423;aaaaa;
