ATT0(string,9);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaaa;0.128,0.137,0.608,0.742,0.447,0.388,0.745,0.854,0.272,0.525;0.218,0.549,0.741,0.732,0.866,0.526,0.977,0.0437,0.834,0.161;a;
aa;aaa;0.178,0.235,0.289,0.44,0.818,0.264,0.472,0.22,0.431,0.121;0.265,0.0774,0.284,0.483,0.969,0.133,0.991,0.0866,0.693,0.992;aaaaa;
aaaaaaa;aaaaaaaaaa;0.597,0.122,0.264,0.635,0.78,0.26,0.973,0.837,0.599,0.501;0.987,0.24,0.976,0.0544,0.693,0.139,0.657,0.666,0.111,0.949;aaaaaaaa;
aa;a;0.345,0.834,0.648,0.0594,0.0576,0.802,0.601,0.901,0.296,0.857;0.742,0.441,0.568,0.861,0.762,0.46,0.144,0.704,0.94,0.561;aaaaaaaa;
a;aa;0.00271,0.543,0.408,0.601,0.381,0.789,0.823,0.855,0.589,0.662;0.533,0.702,0.767,0.768,0.161,0.61,0.123,0.717,0.0927,0.769;aaaaaaa;
aaaaaaaaa;aaaaaa;0.156,0.789,0.215,0.769,0.793,0.877,0.0574,0.777,0.219,0.778;0.899,0.312,0.301,0.403,0.538,0.99,0.978,0.659,0.507,0.0618;aaaa;
aaaa;aaaaaaa;0.873,0.961,0.605,0.0208,0.341,0.249,0.744,0.0401,0.0124,0.786;0.538,0.792,0.0213,0.0549,0.421,0.659,0.016,0.288,0.515,0.112;aaaaaaaa;
aaaaa;aaaaaa;0.0293,0.775,0.208,0.384,0.485,0.613,0.79,0.533,0.0228,0.466;0.757,0.0434,0.738,0.0596,0.931,0.877,0.00293,0.319,0.288,0.366;aaaa;
aa;aaaaaaaaa;0.341,0.156,0.496,0.382,0.745,0.118,0.675,0.338,0.962,0.862;0.0528,0.0519,0.117,0.448,0.384,0.346,0.581,0.154,0.0467,0.45;aaaaaaaaa;
aaaaa;aaa;0.375,0.862,0.173,0.296,0.376,0.0616,0.692,0.485,0.203,0.000466;0.84,0.429,0.517,0.957,0.95,0.133,0.886,0.604,0.0203,0.853;aaa;
aaaaaa;aaaaaa;0.365,0.718,0.738,0.271,0.158,0.706,0.867,0.438,0.924,0.0685;0.28,0.682,0.653,0.852,0.816,0.316,0.101,0.721,0.343,0.227;aaaaa;
aa;aaaa;0.564,0.0376,0.284,0.266,0.146,0.883,0.0836,0.24,0.384,0.359;0.0226,0.86,0.483,0.759,0.322,0.743,0.0836,0.0583,0.341,0.765;aa;
aaaaaaaa;aa;0.378,0.433,0.0158,0.916,0.512,0.604,0.0357,0.961,0.78,0.233;0.342,0.786,0.428,0.683,0.224,0.0181,0.416,0.505,0.375,0.414;aaaa;
aa;aaaaaaa;0.438,0.348,0.128,0.199,0.0526,0.318,0.966,0.458,0.812,0.983;0.709,0.568,0.609,0.039,0.127,0.585,0.0718,0.556,0.333,0.809;aaaa;
aa;aaaaaaaaaa;0.0492,0.781,0.45,0.389,0.058,0.543,0.524,0.322,0.374,0.162;0.449,0.731,0.00115,0.254,0.0318,0.655,0.829,0.655,0.347,0.577;aaaaaaa;
aaaaaa;a;0.718,0.591,0.241,0.405,0.374,0.282,0.801,0.654,0.0961,0.596;0.0326,0.454,0.943,0.69,0.245,0.198,0.966,0.466,0.738,0.535;aaa;
aaaaaaa;aaaaa;0.586,0.168,0.79,0.61,0.475,0.669,0.104,0.479,0.174,0.372;0.591,0.164,0.812,0.994,0.819,0.0612,0.338,0.295,0.413,0.584;aaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.307,0.625,0.765,0.0276,0.782,0.477,0.0929,0.295,0.659,0.272;0.0787,0.0777,0.481,0.419,0.0557,0.385,0.406,0.411,0.402,0.074;aa;
aaaaaaaa;aaaaaa;0.865,0.592,0.00195,0.846,0.867,0.84,0.0918,0.0578,0.701,0.304;0.489,0.214,0.121,0.407,0.732,0.124,0.305,0.447,0.192,0.541;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.0797,0.00919,0.433,0.725,0.437,0.0286,0.104,0.372,0.997,0.424;0.681,0.361,0.86,0.543,0.272,0.575,0.154,0.976,0.422,0.659;aaaaa;
aaaaa;aaaaaa;0.122,0.352,0.367,0.166,0.303,0.643,0.916,0.0451,0.481,0.114;0.549,0.402,0.58,0.235,0.731,0.746,0.247,0.142,0.325,0.118;aaaa;
aa;aaaaaaa;0.518,0.626,0.385,0.405,0.0573,0.675,0.489,0.369,0.284,0.636;0.841,0.0154,0.662,0.318,0.308,0.295,0.0606,0.55,0.478,0.332;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.412,0.495,0.957,0.674,0.985,0.808,0.637,0.352,0.938,0.077;1,0.981,0.118,0.784,0.236,0.765,0.631,0.23,0.021,0.661;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.686,0.675,0.876,0.949,0.291,0.153,0.948,0.176,0.0656,0.0508;0.818,0.811,0.25,0.872,0.461,0.103,0.558,0.771,0.908,0.107;aaaaaaaaa;
aaaaaaaaa;aa;0.714,0.657,0.0818,0.0229,0.14,0.108,0.381,0.355,0.0687,0.314;0.732,0.613,0.295,0.919,0.00456,0.708,0.881,0.994,0.207,0.928;aaaa;
aaaaa;aaaaaaaaa;0.95,0.644,0.974,0.761,0.776,0.305,0.841,0.292,0.564,0.27;0.891,0.467,0.0957,0.539,0.148,0.911,0.773,0.162,0.988,0.185;aaaaa;
aaaaaaa;aaaaaaaa;0.372,0.72,0.00514,0.365,0.0913,0.316,0.545,0.847,0.246,0.35;0.301,0.0536,0.376,0.567,0.0588,0.408,0.391,0.108,0.559,0.455;aaaaaaa;
aaaaaaaa;a;0.934,0.21,0.0114,0.354,0.716,0.573,0.272,0.183,0.887,0.687;0.00226,0.935,0.891,0.981,0.273,0.592,0.86,0.418,0.214,0.667;aaaaaaaaaa;
aaaaaaaa;aa;0.889,0.549,0.549,0.228,0.985,0.117,0.887,0.0816,0.209,0.304;0.944,0.577,0.766,0.813,0.873,0.874,0.379,0.667,0.317,0.746;a;
aaaaaaa;aaaa;0.293,0.0142,0.715,0.0336,0.396,0.841,0.951,0.631,0.422,0.881;0.997,0.223,0.349,0.934,0.253,0.599,0.448,0.828,0.468,0.418;aaa;
aaaaa;aaaaaaa;0.775,0.23,0.0481,0.563,0.782,0.459,0.567,0.703,0.291,0.227;0.477,0.429,0.881,0.314,0.784,0.851,0.0141,0.756,0.105,0.63;aaaa;
aaaa;aaaaaaaaa;0.398,0.827,0.0325,0.588,0.417,0.666,0.985,0.268,0.923,0.124;0.0435,0.89,0.874,0.97,0.445,0.477,0.307,0.0991,0.118,0.756;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.866,0.755,0.674,0.878,0.393,0.438,0.756,0.505,0.563,0.259;0.37,0.309,0.111,0.463,0.84,0.0243,0.0815,0.723,0.459,0.72;aaaaaaaaaa;
aaaaa;a;0.0991,0.167,0.731,0.935,0.871,0.728,0.354,0.411,0.501,0.251;0.794,0.484,0.992,0.737,0.74,0.189,0.0296,0.619,0.712,0.0106;aaaaaaaaaa;
aaaaaaa;a;0.76,0.0507,0.827,0.313,0.991,0.0355,0.433,0.199,0.558,0.0136;0.47,0.362,0.781,0.998,0.221,0.569,0.832,0.547,0.544,0.0343;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.63,0.409,0.132,0.192,0.808,0.00203,0.0514,0.317,0.172,0.385;0.868,0.795,0.116,0.232,0.447,0.521,0.397,0.242,0.407,0.102;aaaaaaa;
aaaaaa;aaaaaaaaaa;0.661,0.368,0.616,0.269,0.742,0.616,0.554,0.0617,0.599,0.537;0.971,0.218,0.799,0.296,0.103,0.87,0.0269,0.604,0.211,0.146;aaaa;
aaaaaaaaa;aa;0.382,0.895,0.727,0.988,0.242,0.447,0.545,0.895,0.432,0.000688;0.571,0.728,0.133,0.701,0.394,0.0194,0.642,0.752,0.978,0.365;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.791,0.82,0.954,0.0954,0.306,0.0347,0.238,0.964,0.249,0.628;0.531,0.978,0.582,0.573,0.951,0.0891,0.222,0.729,0.0698,0.00395;aaaaa;
aaaaaaaaa;aaaaaaa;0.164,0.519,0.312,0.304,0.17,0.645,0.0429,0.401,0.122,0.717;0.0326,0.407,0.323,0.0786,0.539,0.751,0.234,0.269,0.716,0.905;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.724,0.318,0.829,0.691,0.0615,0.164,0.89,0.685,0.141,0.578;0.583,0.397,0.117,0.817,0.259,0.737,0.285,0.403,0.165,0.146;aaa;
aa;aa;0.444,0.855,0.289,0.171,0.771,0.115,0.507,0.704,0.636,0.448;0.983,0.372,0.965,0.978,0.694,0.99,0.428,0.0155,0.69,0.754;aaa;
aaaaaaaa;aaaaaaaa;0.339,0.723,0.993,0.0231,0.947,0.562,0.787,0.945,0.922,0.186;0.0447,0.696,0.35,0.805,0.881,0.753,0.101,0.73,0.732,0.983;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.747,0.152,0.475,0.644,0.365,0.496,0.891,0.647,0.132,0.693;0.191,0.878,0.173,0.625,0.697,0.196,0.588,0.0305,0.0229,0.805;aaaaaaaa;
aaaaa;aaa;0.5,0.985,0.0338,0.488,0.692,0.324,0.582,0.609,0.24,0.169;0.835,0.641,0.425,0.00316,0.168,0.835,0.575,0.355,0.204,0.372;aaaaaaaaaa;
aa;aaaaaaaaa;0.217,0.834,0.129,0.0945,0.971,0.501,0.477,0.662,0.0353,0.7;0.594,0.821,0.54,0.472,0.683,0.616,0.077,0.404,0.119,0.599;aaaa;
aaaaa;aaaaaaa;0.204,0.519,0.605,0.941,0.398,0.393,0.169,0.128,0.647,0.713;0.788,0.857,0.271,0.949,0.822,0.756,0.161,0.281,0.253,0.96;aaaa;
aaaaa;aaaaaaaaaa;0.845,0.38,0.863,0.229,0.0957,0.124,0.437,0.701,0.72,0.217;0.573,0.217,0.935,0.454,0.664,0.094,0.104,0.875,0.428,0.129;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.504,0.283,0.0873,0.026,0.00679,0.0776,0.0346,0.735,0.549,0.555;0.143,0.913,0.451,0.773,0.0593,0.374,0.607,0.588,0.985,0.733;aa;
aaaa;aa;0.613,0.13,0.525,0.828,0.94,0.521,0.135,0.843,0.306,0.76;0.505,0.67,0.493,0.547,0.271,0.362,0.0342,0.133,0.561,0.846;aaaaa;
aaaaaa;aaaa;0.0121,0.748,0.0853,0.579,0.428,0.391,0.765,0.475,0.651,0.0395;0.482,0.223,0.224,0.0979,0.111,0.133,0.404,0.296,0.969,0.23;aaaaa;
a;aaaaaaa;0.69,0.329,0.975,0.666,0.834,0.576,0.153,0.0774,0.56,0.294;0.147,0.889,0.561,0.901,0.769,0.835,0.498,0.61,0.486,0.335;aaaaaaaaaa;
aaaaa;a;0.187,0.0144,0.458,0.374,0.858,0.561,0.714,0.0902,0.749,0.976;0.364,0.373,0.763,0.3,0.299,0.324,0.421,0.841,0.964,0.00912;aaaa;
aaa;aaaaaaa;0.982,0.836,0.674,0.519,0.637,0.704,0.196,0.782,0.798,0.943;0.152,0.944,0.349,0.392,0.293,0.426,0.62,0.0855,0.716,0.749;aaaaaaa;
aaa;a;0.886,0.341,0.839,0.775,0.171,0.515,0.319,0.556,0.602,0.704;0.318,0.177,0.808,0.789,0.239,0.369,0.939,0.507,0.632,0.961;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.397,0.356,0.751,0.157,0.1,0.165,0.75,0.0573,0.204,0.513;0.75,0.375,0.418,0.373,0.25,0.368,0.9,0.015,0.434,0.778;a;
aaaaaa;aaaaaaa;0.0152,0.157,0.143,0.793,0.301,0.74,0.286,0.727,0.39,0.416;0.316,0.62,0.664,0.153,0.141,0.896,0.242,0.282,0.0913,0.915;aaaaa;
aaaaaaa;aaaaaaaa;0.0979,0.115,0.506,0.889,0.164,0.988,0.624,0.942,0.462,0.131;0.701,0.325,0.0527,0.0318,0.526,0.932,0.719,0.928,0.297,0.296;aaaaaaa;
aaaaa;aaaaaaaaaa;0.382,0.777,0.481,0.969,0.0765,0.408,0.225,0.439,0.96,0.00114;0.21,0.0256,0.999,0.0121,0.56,0.519,0.986,0.96,0.559,0.97;aaaaaaaaaa;
aaa;aaaa;0.697,0.829,0.372,0.351,0.521,0.818,0.0794,0.859,0.467,0.907;0.455,0.172,0.816,0.687,0.558,0.893,0.764,0.712,0.101,0.896;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.936,0.307,0.886,0.112,0.32,0.945,0.305,0.538,0.706,0.553;0.944,0.805,0.0672,0.124,0.625,0.682,0.334,0.386,0.981,0.917;aaaa;
a;aaaaa;0.686,0.0106,0.635,0.309,0.753,0.503,0.52,0.871,0.701,0.158;0.203,0.594,0.0363,0.916,0.292,0.227,0.784,0.818,0.242,0.74;aaaaa;
aaa;aaaaaa;0.939,0.452,0.0513,0.76,0.992,0.217,0.341,0.818,0.623,0.8;0.669,0.86,0.115,0.271,0.559,0.208,0.556,0.531,0.175,0.834;aaaaaaaaa;
aaaaaaaa;aa;0.743,0.558,0.828,0.582,0.388,0.11,0.74,0.348,0.559,0.829;0.595,0.0943,0.529,0.634,0.192,0.603,0.141,0.647,0.215,0.985;a;
aaa;aa;0.606,0.129,0.834,0.431,0.718,0.898,0.394,0.124,0.353,0.953;0.228,0.97,0.368,0.0917,0.0553,0.232,0.66,0.0177,0.585,0.538;aaaaaaaaa;
aaaaa;aaaaa;0.389,0.907,0.436,0.733,0.574,0.316,0.661,0.825,0.397,0.00511;0.871,0.981,0.483,0.0745,0.474,0.813,0.588,0.0962,0.579,0.76;aa;
a;aa;0.505,0.99,0.927,0.619,0.345,0.852,0.693,0.762,0.465,0.946;0.611,0.199,0.0091,0.942,0.776,0.623,0.178,0.946,0.647,0.997;aaaaaaa;
aaaaaaa;aaaa;0.714,0.724,0.373,0.588,0.712,0.0893,0.464,0.154,0.772,0.054;0.494,0.921,0.301,0.215,0.373,0.371,0.331,0.354,0.168,0.673;aaaaaaaaaa;
aaaaaaaa;aa;0.591,0.636,0.111,0.0992,0.0498,0.52,0.308,0.21,0.508,0.395;0.378,0.23,0.965,0.971,0.697,0.809,0.302,0.234,0.468,0.254;aaaaaaaaa;
aaaaaaaa;aaaa;0.101,0.796,0.165,0.79,0.647,0.939,0.859,0.557,0.542,0.00436;0.281,0.796,0.405,0.758,0.973,0.906,0.725,0.414,0.474,0.00883;aaaa;
a;aaaaaa;0.151,0.589,0.132,0.968,0.897,0.151,1,0.891,0.831,0.928;0.788,0.0621,0.366,0.471,0.309,0.154,0.666,0.562,0.399,0.125;aaaa;
aaaa;aaaaaa;0.294,0.444,0.805,0.861,0.267,0.0305,0.213,0.644,0.614,0.162;0.886,0.224,0.867,0.536,0.31,0.977,0.859,0.987,0.696,0.0266;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.663,0.483,0.996,0.037,0.599,0.273,0.0271,0.0993,0.849,0.815;0.215,0.284,0.607,0.923,0.597,0.086,0.924,0.00145,0.42,0.943;aaa;
aaa;aaa;0.0153,0.517,0.332,0.287,0.905,0.415,0.925,0.411,0.83,0.887;0.484,0.966,0.865,0.747,0.0158,0.903,0.844,0.743,0.09,0.239;aa;
aaaaaaa;aaaaaaa;0.361,0.49,0.235,0.799,0.306,0.681,0.224,0.776,0.594,0.485;0.868,0.99,0.237,0.438,0.537,0.37,0.954,0.347,0.384,0.413;a;
aaaaaaaaa;aaaaa;0.698,0.312,0.773,0.87,0.434,0.565,0.35,0.3,0.694,0.769;0.327,0.152,0.945,0.745,0.0645,0.559,0.597,0.117,0.717,0.276;aaaaaa;
a;aaaa;0.758,0.934,0.77,0.946,0.278,0.686,0.885,0.794,0.37,0.854;0.964,0.113,0.257,0.0667,0.475,0.244,0.193,0.765,0.0749,0.579;aaaaa;
aaaaaaaaa;aaaaaa;0.814,0.214,0.449,0.79,0.837,0.467,0.745,0.765,0.197,0.745;0.258,0.325,0.67,0.733,0.233,0.414,0.308,0.509,0.315,0.304;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.866,0.39,0.349,0.0116,0.349,0.674,0.278,0.213,0.0529,0.227;0.49,0.208,0.152,0.0935,0.267,0.821,0.97,0.182,0.527,0.482;aaaaaaaa;
aaaaaaa;a;0.208,0.597,0.0199,0.767,0.734,0.309,0.12,0.127,0.136,0.069;0.0139,0.194,0.363,0.0246,0.622,0.244,0.756,0.359,0.559,0.294;aaa;
aa;aaaaaaaaa;0.375,0.74,0.356,0.913,0.194,0.276,0.976,0.598,0.394,0.107;0.0797,0.981,0.951,0.877,0.537,0.0835,0.283,0.601,0.718,0.578;aaaaaaaa;
aaa;aaaa;0.138,0.775,0.51,0.342,0.704,0.477,0.86,0.816,0.0262,0.588;0.137,0.867,0.781,0.414,0.471,0.917,0.838,0.723,0.0164,0.335;aaaaaaaaa;
a;aaaaaaa;0.745,0.253,0.976,0.782,0.963,0.574,0.461,0.0802,0.52,0.652;0.669,0.792,0.898,0.468,0.884,0.299,0.323,0.248,0.372,0.504;aaaaa;
aaaaaaaaa;aa;0.893,0.46,0.404,0.642,0.41,0.389,0.821,0.729,0.458,0.449;0.0278,0.786,0.39,0.238,0.178,0.65,0.654,0.414,0.181,0.272;aaaaaaaa;
aa;aa;0.708,0.636,0.672,0.894,0.987,0.526,0.416,0.784,0.136,0.297;0.738,0.489,0.693,0.207,0.378,0.3,0.265,0.554,0.183,0.637;aaa;
aaa;aaaaaaaaaa;0.868,0.354,0.37,0.573,0.718,0.425,0.148,0.536,0.772,0.732;0.511,0.0533,0.126,0.735,0.743,0.657,0.0856,0.6,0.18,0.429;aa;
aaaaaaaaa;aaaaaaaa;0.0426,0.352,0.0391,0.105,0.0207,0.49,0.641,0.796,0.0734,0.831;0.406,0.157,0.535,0.666,0.642,0.495,0.0507,0.895,0.741,0.464;aaaa;
aaa;aaaaaaaa;0.108,0.372,0.419,0.654,0.285,0.741,0.22,0.445,0.193,0.611;0.706,0.273,0.795,0.566,0.0894,0.241,0.359,0.311,0.869,0.913;a;
aa;aaaaaaaa;0.786,0.0981,0.228,0.793,0.661,0.713,0.689,0.859,0.985,0.582;0.955,0.735,0.66,0.434,0.329,0.617,0.351,0.501,0.267,0.258;aaa;
aaa;aaaaaaaaaa;0.517,0.431,0.823,0.208,0.417,0.204,0.329,0.385,0.699,0.981;0.0336,0.151,0.0834,0.304,0.504,0.183,0.546,0.0975,0.781,0.522;aaaa;
aaaaaaaa;aaaa;0.507,0.58,0.169,0.517,0.0135,0.594,0.883,0.367,0.877,0.938;0.912,0.86,0.947,0.501,0.119,0.0794,0.565,0.25,0.357,0.772;aaaaaaaa;
aaaa;aa;0.794,0.114,0.0754,0.634,0.035,0.883,0.746,0.861,0.329,0.423;0.507,0.00354,0.433,0.226,0.328,0.0191,0.466,0.499,0.91,0.0176;aaa;
aaaaaaa;aaaaaa;0.968,0.5,0.676,0.763,0.328,0.765,0.0415,0.219,0.0854,0.325;0.351,0.804,0.602,0.0589,0.191,0.564,0.908,0.948,0.777,0.207;aaaaa;
aaaaaa;aaaaaaa;0.304,0.37,0.55,0.743,0.888,0.596,0.791,0.839,0.529,0.718;0.36,0.74,0.313,0.704,0.033,0.0873,0.876,0.979,0.525,0.0951;aaaaaaaaaa;
a;aaaaaaaaaa;0.635,0.142,0.625,0.393,0.872,0.204,0.793,0.172,0.934,0.92;0.785,0.61,0.625,0.679,0.24,0.746,0.482,0.767,0.524,0.651;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.234,0.913,0.355,0.934,0.455,0.975,0.434,0.167,0.132,0.168;0.373,0.598,0.496,0.521,0.728,0.659,0.196,0.479,0.904,0.541;aaaaa;
aaaa;aaaa;0.94,0.813,0.777,0.696,0.277,0.163,0.021,0.522,0.888,0.853;0.215,0.768,0.502,0.886,0.429,0.924,0.888,0.799,0.943,0.976;aaaaaaaaa;
aaaaaa;aaaaa;0.967,0.131,0.893,0.876,0.862,0.965,0.743,0.51,0.632,0.986;0.4,0.922,0.391,0.249,0.965,0.539,0.889,0.259,0.874,0.0889;aaaaaaa;
aaaaaaa;aaaaa;0.465,0.763,0.421,0.193,0.571,0.662,0.232,0.388,0.216,0.0358;0.937,0.808,0.0654,0.583,0.448,0.184,0.355,0.208,0.00193,0.503;a;
aaaaaaaaa;aaaaaa;0.73,0.128,0.856,0.316,0.125,0.813,0.73,0.426,0.054,0.39;0.812,0.259,0.446,0.66,0.799,0.615,0.262,0.316,0.0655,0.928;aaa;
aaaaa;aaa;0.297,0.321,0.953,0.333,0.605,0.432,0.695,0.9,0.68,0.564;0.825,0.155,0.884,0.456,0.129,0.316,0.823,0.459,0.344,0.564;aaaa;
aaaaaaa;aaaaaaaaa;0.0105,0.753,0.0764,0.407,0.77,0.401,0.53,0.33,0.157,0.379;0.148,0.636,0.721,0.633,0.531,0.1,0.332,0.801,0.303,0.794;aaaaaa;
aaaaaaaaa;a;0.802,0.283,0.0844,0.04,0.385,0.869,0.725,0.182,0.909,0.754;0.127,0.757,0.369,0.243,0.734,0.565,0.0662,0.128,0.24,0.537;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.385,0.784,0.863,0.823,0.858,0.446,0.425,0.0944,0.909,0.289;0.613,0.639,0.604,0.916,0.7,0.359,0.377,0.449,0.605,0.615;aaaaa;
aaaaaa;a;0.984,0.96,0.873,0.379,0.894,0.558,0.287,0.739,0.451,0.88;0.506,0.864,0.548,0.306,0.00191,0.0943,0.978,0.505,0.333,0.0923;aaaaaaaaa;
aa;aaaa;0.587,0.215,0.868,0.984,0.213,1,0.992,0.786,0.354,0.653;0.45,0.046,0.727,0.358,0.116,0.604,0.569,0.789,0.796,0.995;aaaaa;
a;aaaaa;0.861,0.874,0.0506,0.968,0.96,0.545,0.313,0.191,0.533,0.839;0.371,0.268,0.828,0.508,0.615,0.967,0.0305,0.577,0.965,0.887;aa;
aaa;aaaaa;0.594,0.229,0.106,0.821,0.4,0.649,0.259,0.946,0.438,0.414;0.0932,0.144,1,0.639,0.106,0.544,0.148,0.663,0.553,0.342;aaaa;
aaa;aa;0.95,0.833,0.873,0.735,0.204,0.127,0.303,0.0237,0.982,0.862;0.995,0.875,0.937,0.459,0.808,0.17,0.179,0.259,0.568,0.115;aaa;
aaaaaaaa;aaaaaa;0.307,0.333,0.908,0.643,0.499,0.903,0.184,0.538,0.0985,0.786;0.806,0.768,0.454,0.247,0.35,0.465,0.219,0.497,0.203,0.942;aaaa;
aaaaaa;aaaaaaaa;0.0855,0.0515,0.798,0.804,0.069,0.315,0.274,0.324,0.391,0.659;0.421,0.465,0.573,0.528,0.0122,0.62,0.0541,0.077,0.917,0.0799;aaaaaa;
aaaaaaa;aaaaaaaa;0.242,0.426,0.699,0.0672,0.216,0.303,0.995,0.525,0.189,0.293;0.0806,0.482,0.219,0.514,0.252,0.25,0.0433,0.143,0.688,0.57;aaaaaaaa;
aaaaaa;aaa;0.00338,0.749,0.87,0.792,0.362,0.828,0.00133,0.359,0.282,0.466;0.0129,0.467,0.463,0.682,0.996,0.278,0.636,0.265,0.687,0.785;aaa;
aaa;aaa;0.239,0.771,0.354,0.051,0.0783,0.166,0.825,0.622,0.728,0.705;0.381,0.0433,0.995,0.282,0.643,0.049,0.921,0.278,0.406,0.811;aaaaaa;
aaaaaaa;aaaaaaaaaa;0.646,0.71,0.314,0.878,0.958,0.431,0.627,0.699,0.447,0.832;0.707,0.302,0.892,0.311,0.0292,0.856,0.591,0.322,0.599,0.714;aaaaaaaaa;
