ATT0(float,3);ATT1(float,1);ATT2(float,1);ATT3(string,15);ATT4(float,9);ATT5(string,68);ATT6(float,11);ATT7(string,38);ATT8(float,11);ATT9(float,1);ATT10(string,81);ATT11(float,1);ATT12(string,29);ATT13(float,3);ATT14(float,3);ATT15(float,3);ATT16(float,10);ATT17(float,9);ATT18(float,1);ATT19(float,1);ATT20(float,4);ATT21(float,1);ATT22(float,4);ATT23(string,37);ATT24(float,1);ATT25(string,27);ATT26(string,85);ATT27(float,10);ATT28(float,11);ATT29(float,1);ATT30(float,1);ATT31(float,8);ATT32(float,9);ATT33(float,8);ATT34(float,1);ATT35(string,10);
0.0326,0.819,0.558;0.621;0.0621;aaaaaaaaaa;0.565,0.894,0.771,0.833,0.796,0.811,0.933,0.78,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.779,0.758,0.984,0.336,0.638,0.0811,0.328,0.697,0.0066,0.817,0.748;aa;0.147,0.251,0.473,0.223,0.365,0.361,0.19,0.216,0.56,0.0064,0.0232;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;aaaaaaaaaaaaaaaa;0.956,0.737,0.8;0.537,0.462,0.265;0.898,0.257,0.788;0.364,0.753,0.109,0.27,0.867,0.814,0.255,0.753,0.206,0.129;0.727,0.9,0.85,0.302,0.104,0.252,0.282,0.302,0.411;0.872;0.0423;0.323,0.156,0.867,0.268;0.0614;0.207,0.774,0.223,0.417;aaaaaaaaaaaaaaaaaa;0.107;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522,0.891,0.235,0.996,0.395,0.61,0.56,0.0476,0.38,0.219;0.7,0.475,0.0853,0.559,0.337,0.808,0.999,0.488,0.607,0.487,0.47;0.143;0.519;0.096,0.557,0.886,0.0151,0.6,0.265,0.422,0.674;0.651,0.436,0.62,0.923,0.91,0.26,0.485,0.652,0.664;0.11,0.38,0.595,0.276,0.802,0.795,0.926,0.683;0.391;aaaaa;
0.57,0.782,0.97;0.832;0.531;aaaaaaaaaaaaa;0.98,0.085,0.932,0.472,0.178,0.437,0.485,0.825,0.137;aaaaaaaaaaaaaa;0.58,0.0283,0.953,0.058,0.485,0.876,0.615,0.642,0.934,0.868,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.0289,0.392,0.465,0.769,0.289,0.318,0.539,0.783,0.849,0.765;0.0555;aaaa;0.648;aaaaaaaaaa;0.889,0.405,0.631;0.92,0.872,0.0754;0.118,0.0165,0.948;0.623,0.151,0.886,0.807,0.318,0.394,0.808,0.577,0.142,0.688;0.377,0.586,0.836,0.459,0.894,0.132,0.853,0.955,0.817;0.257;0.701;0.536,0.409,0.801,0.821;0.519;0.343,0.524,0.712,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629,0.284,0.579,0.876,0.184,0.915,0.306,0.637,0.433,0.212;0.941,0.49,0.484,0.0225,0.372,0.438,0.767,0.47,0.833,0.92,0.96;0.12;0.0851;0.0689,0.855,0.379,0.763,0.218,0.712,0.0205,0.774;0.0304,0.243,0.809,0.316,0.823,0.902,0.326,0.0239,0.713;0.0284,0.802,0.48,0.894,0.329,0.46,0.676,0.479;0.0595;aaaaaaa;
0.589,0.733,0.706;0.303;0.658;aaaaaaaaaa;0.56,0.82,0.818,0.89,0.969,0.488,0.659,0.847,0.934;aaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.00638,0.0663,0.177,0.677,0.775,0.832,0.894,0.547,0.833,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.331,0.224,0.919,0.276,0.449,0.691,0.974,0.536,0.203,0.804;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;aaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.0533,0.558;0.544,0.302,0.0797;0.0193,0.262,0.128;0.559,0.253,0.141,0.982,0.479,0.333,0.373,0.727,0.158,0.894;0.483,0.625,0.693,0.406,0.932,0.596,0.177,0.236,0.618;0.862;0.625;0.444,0.257,0.317,0.639;0.173;0.942,0.441,0.0476,0.374;a;0.704;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938,0.43,0.385,0.846,0.73,0.189,0.881,0.0519,0.723,0.0512;0.205,0.112,0.406,0.776,0.715,0.038,0.528,0.416,0.465,0.0692,0.977;0.867;0.511;0.289,0.81,0.978,0.936,0.0343,0.828,0.186,0.725;0.937,0.882,0.906,0.074,0.505,0.0745,0.0353,0.42,0.178;0.414,0.588,0.0522,0.931,0.248,0.127,0.341,0.406;0.925;aaaa;
0.814,0.731,0.486;0.901;0.468;aaaaaaaaa;0.662,0.419,0.511,0.76,0.888,0.977,0.00445,0.757,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.601,0.321,0.442,0.782,0.118,0.383,0.81,0.986,0.239,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.0656,0.000523,0.0398,0.919,0.357,0.97,0.879,0.898,0.552,0.527;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;a;0.672,0.555,0.225;0.88,0.00107,0.456;0.735,0.23,0.967;0.222,0.976,0.479,0.0885,0.889,0.612,0.0621,0.773,0.741,0.357;0.317,0.553,0.841,0.929,0.963,0.728,0.616,0.254,0.491;0.609;0.328;0.243,0.247,0.0218,0.95;0.0886;0.573,0.3,0.609,0.308;aaaaaaaa;0.99;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.0148,0.35,0.873,0.233,0.634,0.687,0.195,0.118,0.0631;0.29,0.614,0.856,0.749,0.193,0.735,0.264,0.288,0.81,0.61,0.503;0.174;0.579;0.697,0.19,0.21,0.267,0.353,0.396,0.564,0.00757;0.804,0.0706,0.504,0.947,0.64,0.776,0.0462,0.0708,0.893;0.532,0.704,0.9,0.582,0.714,0.521,0.166,0.581;0.507;aa;
0.108,0.116,0.987;0.495;0.471;aaaaaaaaaaa;0.283,0.588,0.94,0.0362,0.619,0.515,0.617,0.984,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469,0.708,0.771,0.607,0.0427,0.479,0.842,0.212,0.371,0.531,0.181;a;0.932,0.768,0.801,0.181,0.995,0.224,0.623,0.659,0.37,0.471,0.471;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0401;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0144,0.938,0.0744;0.767,0.632,0.0503;0.868,0.581,0.104;0.000433,0.12,0.232,0.682,0.113,0.203,0.275,0.198,0.335,0.73;0.733,0.689,0.712,0.223,0.561,0.782,0.891,0.679,0.551;0.75;0.25;0.93,0.141,0.853,0.41;0.576;0.674,0.707,0.698,0.448;aaaaaaaaaaaaaaa;0.736;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.627,0.272,0.863,0.69,0.467,0.241,0.412,0.4,0.12;0.618,0.685,0.815,0.00591,0.443,0.769,0.135,0.493,0.711,0.815,0.769;0.00681;0.907;0.623,0.436,0.433,0.602,0.517,0.385,0.528,0.908;0.0564,0.0891,0.0389,0.27,0.172,0.105,0.0407,0.169,0.912;0.11,0.17,0.608,0.539,0.567,0.175,0.527,0.122;0.727;a;
0.553,0.249,0.551;0.294;0.446;aaaaaaa;0.988,0.96,0.122,0.384,0.168,0.529,0.472,0.977,0.8;aaaaaa;0.868,0.14,0.0168,0.1,0.566,0.427,0.0531,0.0809,0.674,0.586,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.502,0.763,0.369,0.0534,0.991,0.264,0.0842,0.0225,0.878,0.0517;0.95;aaaaaaaaaaaaaaaa;0.697;aaaaaaaaaaa;0.409,0.305,0.814;0.666,0.85,0.186;0.743,0.155,0.164;0.315,0.945,0.135,0.646,0.927,0.0403,0.417,0.484,0.129,0.797;0.217,0.0458,0.942,0.945,0.256,0.89,0.609,0.754,0.278;0.179;0.0755;0.456,0.135,0.823,0.901;0.236;0.937,0.613,0.0125,0.82;aaaaaaaaaa;0.622;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.458,0.649,0.858,0.0485,0.715,0.768,0.841,0.562,0.46,0.16;0.331,0.158,0.437,0.695,0.28,0.681,0.259,0.532,0.0194,0.744,0.781;0.134;0.879;0.117,0.438,0.449,0.222,0.225,0.828,0.641,0.854;0.678,0.497,0.72,0.516,0.982,0.376,0.838,0.881,0.535;0.371,0.978,0.644,0.517,0.39,0.128,0.702,0.0492;0.628;aaa;
0.795,0.142,0.558;0.0569;0.048;aaaaaaaa;0.743,0.963,0.0347,0.838,0.19,0.171,0.901,0.211,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.691,0.159,0.707,0.904,0.339,0.682,0.393,0.721,0.682,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0763,0.55,0.0887,0.863,0.609,0.834,0.442,0.82,0.478,0.474,0.295;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;aaaaa;0.704,0.752,0.42;0.768,0.917,0.113;0.491,0.301,0.99;0.467,0.411,0.478,0.873,0.016,0.394,0.53,0.38,0.0235,0.621;0.498,0.763,0.25,0.517,0.443,0.449,0.131,0.84,0.487;0.43;0.125;0.347,0.987,0.714,0.379;0.751;0.384,0.366,0.823,0.634;aaaaaaaaaaaaaa;0.397;aa;aaaaaaaaaaaaaaaaa;0.993,0.00731,0.045,0.451,0.549,0.95,0.265,0.788,0.554,0.589;0.625,0.192,0.466,0.322,0.251,0.635,0.993,0.724,0.05,0.295,0.865;0.235;0.566;0.71,0.996,0.254,0.961,0.27,0.197,0.0234,0.00626;0.0155,0.256,0.572,0.612,0.401,0.523,0.424,0.482,0.35;0.392,0.0424,0.804,0.791,0.661,0.845,0.647,0.327;0.397;aa;
0.18,0.157,0.924;0.452;0.0858;aaaaaaaaaaaaaaa;0.977,0.72,0.834,0.913,0.515,0.024,0.909,0.929,0.115;aaaaaaaaaaaa;0.331,0.146,0.922,0.0277,0.954,0.986,0.607,0.584,0.942,0.993,0.00328;aaaaaaaaaa;0.314,0.357,0.892,0.529,0.65,0.225,0.843,0.488,0.645,0.276,0.446;0.554;aaaaaaaaaa;0.391;aaaaaaaaaaaa;0.606,0.179,0.212;0.129,0.689,0.98;0.0717,0.688,0.227;0.429,0.579,0.682,0.769,0.122,0.928,0.517,0.998,0.584,0.811;0.708,0.266,0.122,0.117,0.489,0.259,0.514,0.0442,0.846;0.294;0.729;0.295,0.877,0.0939,0.705;0.687;0.954,0.461,0.15,0.0707;aaaaaaaa;0.945;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0948,0.105,0.151,0.765,0.329,0.767,0.985,0.881,0.978,0.265;0.0923,0.673,0.486,0.648,0.433,0.358,0.717,0.975,0.428,0.874,0.65;0.421;0.759;0.522,0.758,0.704,0.979,0.339,0.773,0.503,0.542;0.232,0.404,0.684,0.331,0.382,0.0398,0.86,0.786,0.483;0.721,0.236,0.962,0.857,0.0555,0.855,0.335,0.0667;0.866;aaaaaaaaaa;
0.438,0.655,0.67;0.285;0.892;aaaaaa;0.671,0.955,0.507,0.551,0.484,0.372,0.16,0.98,0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.00287,0.723,0.282,0.1,0.26,0.597,0.813,0.422,0.446,0.974;aaaa;0.0458,0.245,0.0586,0.717,0.215,0.469,0.7,0.332,0.819,0.423,0.504;0.193;aaaaaaaaaaaaaaaaaaa;0.352;aaa;0.488,0.508,0.0806;0.123,0.162,0.179;0.307,0.661,0.149;0.771,0.037,0.519,0.132,0.97,0.363,0.431,0.143,0.229,0.192;0.724,0.476,0.0643,0.0941,0.238,0.483,0.204,0.508,0.425;0.795;0.153;0.533,0.897,0.805,0.548;0.221;0.22,0.765,0.406,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.195,0.752,0.496,0.568,0.143,0.129,0.712,0.242,0.681,0.00328;0.684,0.142,0.0996,0.216,0.395,0.727,0.179,0.556,0.469,0.704,0.476;0.923;0.247;0.423,0.951,0.637,0.592,0.318,0.0736,0.388,0.206;0.236,0.129,0.727,0.845,0.447,0.82,0.355,0.00105,0.693;0.374,0.918,0.409,0.0224,0.215,0.0222,0.565,0.402;0.154;aaaa;
0.507,0.774,0.987;0.271;0.139;aaaaaaaaaaaa;0.473,0.077,0.358,0.198,0.524,0.806,0.807,0.608,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.788,0.087,0.519,0.312,0.577,0.447,0.261,0.828,0.886,0.711;aaaaaaa;0.857,0.105,0.319,0.738,0.211,0.572,0.4,0.0577,0.272,0.104,0.611;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.451,0.758;0.71,0.364,0.349;0.968,0.372,0.889;0.231,0.511,0.443,0.00948,0.0433,0.699,0.101,0.722,0.944,0.304;0.372,0.139,0.249,0.895,0.588,0.429,0.822,0.275,0.434;0.446;0.534;0.487,0.0269,0.266,0.913;0.0309;0.382,0.0143,0.236,0.718;aaaaaaaaaaaaaaaaa;0.939;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.616,0.611,0.52,0.98,0.8,0.232,0.319,0.786,0.93;0.995,0.568,0.551,0.0509,0.322,0.548,0.571,0.458,0.44,0.978,0.78;0.625;0.0746;0.677,0.817,0.156,0.862,0.858,0.64,0.767,0.701;0.434,0.402,0.477,0.316,0.946,0.665,0.304,0.6,0.11;0.407,0.39,0.0539,0.154,0.881,0.133,0.638,0.425;0.281;aa;
0.409,0.529,0.703;0.583;0.976;aaaa;0.341,0.958,0.891,0.658,0.0897,0.392,0.707,0.388,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0155,0.15,0.517,0.936,0.275,0.282,0.209,0.893,0.737,0.883,0.848;aaaaaaaaaaaaaaa;0.994,0.594,0.0503,0.369,0.3,0.205,0.795,0.6,0.268,0.322,0.578;0.509;aaaaaaaaaaaaaaaa;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.32,0.691;0.638,0.41,0.133;0.0454,0.209,0.482;0.551,0.85,0.674,0.766,0.554,0.304,0.606,0.309,0.0948,0.116;0.0371,0.957,0.982,0.656,0.783,0.896,0.843,0.486,0.673;0.775;0.157;0.845,0.765,0.187,0.771;0.808;0.757,0.325,0.843,0.0915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.613,0.675,0.411,0.344,0.0986,0.148,0.765,0.696,0.919;0.748,0.249,0.199,0.281,0.189,0.787,0.272,0.319,0.446,0.712,0.308;0.374;0.534;0.121,0.755,0.506,0.435,0.869,0.2,0.0221,0.909;0.308,0.416,0.197,0.389,0.942,0.753,0.204,0.179,0.543;0.215,0.453,0.687,0.183,0.984,0.0751,0.193,0.18;0.277;aa;
0.601,0.244,0.695;0.406;0.992;aaaaaaaaaaaaa;0.126,0.771,0.411,0.653,0.132,0.931,0.257,0.587,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0602,0.886,0.75,0.253,0.00919,0.758,0.999,0.232,0.391,0.907,0.737;aaaaaaaaaaaaa;0.538,0.399,0.092,0.0773,0.783,0.149,0.63,0.296,0.188,0.445,0.493;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaaa;0.201,0.875,0.283;0.483,0.16,0.062;0.3,0.902,0.332;0.171,0.83,0.227,0.653,0.0269,0.0837,0.565,0.0449,0.967,0.39;0.296,0.303,0.773,0.541,0.433,0.986,0.855,0.492,0.455;0.153;0.0386;0.272,0.89,0.142,0.0387;0.973;0.292,0.693,0.487,0.711;aaaaaaaa;0.318;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.042,0.721,0.836,0.708,0.117,0.664,0.548,0.756,0.187;0.506,0.778,0.224,0.948,0.926,0.496,0.57,0.56,0.117,0.276,0.6;0.498;0.22;0.909,0.299,0.814,0.917,0.697,0.633,0.612,0.185;0.0378,0.969,0.425,0.787,0.475,0.773,0.993,0.712,0.3;0.261,0.754,0.699,0.825,0.343,0.576,0.866,0.279;0.0949;aaa;
0.702,0.181,0.54;0.675;0.404;aaaaaaaaaaaa;0.73,0.44,0.483,0.953,0.64,0.288,0.372,0.636,0.668;aaaaaaaaaaaaaaaaaa;0.874,0.225,0.61,0.463,0.705,0.423,0.499,0.949,0.983,0.785,0.931;aaaaaaa;0.514,0.659,0.525,0.0768,0.571,0.685,0.557,0.427,0.0915,0.587,0.592;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722;aaaaaaaaaaaaaaaaaaaaaa;0.644,0.0163,0.754;0.555,0.243,0.314;0.933,0.346,0.292;0.906,0.104,0.105,0.0474,0.531,0.289,0.322,0.622,0.756,0.401;0.579,0.173,0.99,0.463,0.896,0.581,0.0203,0.526,0.503;0.32;0.737;0.0349,0.446,0.458,0.559;0.79;0.347,0.936,0.209,0.458;aaaaaa;0.783;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849,0.0148,0.0613,0.549,0.871,0.214,0.0369,0.787,0.653,0.528;0.517,0.567,0.55,0.478,0.582,0.132,0.357,0.664,0.244,0.555,0.774;0.104;0.285;0.64,0.832,0.233,0.714,0.00519,0.476,0.153,0.694;0.672,0.682,0.939,0.665,0.956,0.758,0.365,0.584,0.154;0.054,0.956,0.765,0.161,0.218,0.00392,0.982,0.921;0.545;aaaaa;
0.425,0.236,0.897;0.45;0.248;aaaaaaaa;0.894,0.448,0.137,0.0577,0.713,0.119,0.686,0.343,0.696;aaaaaaaaaa;0.0218,0.279,0.603,0.606,0.893,0.15,0.0843,0.0699,0.426,0.936,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.559,0.98,0.887,0.624,0.839,0.114,0.88,0.629,0.855,0.616;0.726;aaaaaaaaaaaaaaaaaaaa;0.939;aaaaaaaaaaaaa;0.83,0.178,0.305;0.483,0.0598,0.332;0.316,0.911,0.577;0.384,0.449,0.45,0.122,0.296,0.282,0.512,0.462,0.229,0.797;0.557,0.853,0.0632,0.0604,0.662,0.16,0.859,0.618,0.975;0.174;0.87;0.136,0.726,0.911,0.604;0.483;0.236,0.0373,0.838,0.0962;a;0.832;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.928,0.493,0.427,0.628,0.787,0.637,0.842,0.856,0.139;0.943,0.953,0.566,0.534,0.782,0.33,0.597,0.0583,0.983,0.533,0.419;0.506;0.156;0.0602,0.791,0.496,0.381,0.0738,0.45,0.468,0.795;0.227,0.63,0.688,0.808,0.192,0.206,0.0935,0.687,0.488;0.922,0.709,0.97,0.244,0.615,0.957,0.145,0.117;0.849;aaaaaaaaaa;
0.936,0.303,0.625;0.55;0.482;aaaaaaaaaaaaa;0.917,0.0327,0.0968,0.353,0.484,0.0911,0.00643,0.782,0.245;aaaaaaaa;0.766,0.0557,0.819,0.65,0.246,0.153,0.539,0.453,0.374,0.0855,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383,0.328,0.675,0.183,0.467,0.953,0.863,0.0341,0.407,0.6,0.819;0.0683;aaaaaa;0.553;aa;0.546,0.617,0.000421;0.0307,0.139,0.538;0.487,0.29,0.515;0.49,0.678,0.441,0.433,0.716,0.504,0.574,0.603,0.8,0.194;0.704,0.145,0.668,0.645,0.771,0.363,0.128,0.257,0.264;0.113;0.879;0.456,0.373,0.0142,0.232;0.894;0.455,0.659,0.39,0.133;aaaaaaaaaaaaaaaaaa;0.675;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.909,0.257,0.72,0.46,0.924,0.686,0.68,0.491,0.762;0.868,0.777,0.696,0.394,0.801,0.46,0.104,0.799,0.865,0.345,0.966;0.936;0.575;0.829,0.114,0.403,0.602,0.195,0.494,0.921,0.351;0.123,0.61,0.521,0.841,0.451,0.841,0.594,0.413,0.482;0.637,0.502,0.886,0.837,0.983,0.426,0.862,0.106;0.775;aaaa;
0.025,0.658,0.435;0.414;0.971;aaaaaaaaaaaaaa;0.323,0.433,0.955,0.662,0.514,0.923,0.22,0.916,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582,0.253,0.504,0.55,0.688,0.656,0.0137,0.947,0.941,0.521,0.704;aaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.496,0.39,0.379,0.269,0.816,0.446,0.934,0.997,0.867,0.0184;0.0626;aaaaaaaaaaaaaa;0.871;aaaaa;0.317,0.312,0.00664;0.775,0.825,0.284;0.568,0.156,0.961;0.718,0.751,0.737,0.319,0.667,0.886,0.416,0.671,0.149,0.54;0.747,0.492,0.396,0.541,0.85,0.669,0.504,0.277,0.727;0.514;0.239;0.0285,0.954,0.263,0.894;0.257;0.552,0.642,0.0822,0.39;aaaaaaaaaaaaa;0.875;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.225,0.0339,0.421,0.925,0.523,0.966,0.853,0.277,0.233,0.0726;0.298,0.514,0.276,0.623,0.438,0.207,0.809,0.467,0.478,0.985,0.536;0.409;0.469;0.59,0.969,0.867,0.683,0.824,0.438,0.2,0.722;0.707,0.891,0.179,0.602,0.0548,0.83,0.201,0.0142,0.194;0.422,0.7,0.908,0.0794,0.000452,0.811,0.192,0.843;0.873;aaaaaa;
0.559,0.539,0.306;0.505;0.476;aaaaaa;0.654,0.0883,0.0616,0.38,0.392,0.71,0.855,0.877,0.166;aaaaaaaaaaaaaaaaaa;0.349,0.631,0.721,0.351,0.6,0.378,0.604,0.0679,0.363,0.247,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.725,0.613,0.0355,0.13,0.757,0.349,0.619,0.194,0.763,0.738;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;aaaaaaaaaaaaa;0.284,0.211,0.623;0.0866,0.325,0.163;0.0389,0.779,0.445;0.238,0.15,0.953,0.329,0.182,0.144,0.105,0.000326,0.222,0.0772;0.27,0.323,0.674,0.967,0.427,0.827,0.887,0.4,0.0101;0.609;0.996;0.229,0.11,0.796,0.655;0.186;0.485,0.728,0.119,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0594;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.779,0.308,0.403,0.956,0.853,0.538,0.398,0.771,0.199,0.109;0.144,0.194,0.0509,0.0815,0.939,0.528,0.583,0.738,0.402,0.992,0.354;0.82;0.257;0.912,0.822,0.0729,0.744,0.147,0.0392,0.576,0.121;0.325,0.38,0.763,0.854,0.569,0.0823,0.0906,0.48,0.28;0.349,0.148,0.57,0.29,0.88,0.653,0.273,0.821;0.313;aaaaaa;
0.927,0.124,0.0508;0.744;0.906;aaaaaaaaa;0.175,0.129,0.47,0.495,0.185,0.392,0.437,0.0679,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.806,0.638,0.786,0.0817,0.833,0.0528,0.805,0.577,0.342,0.527;aaaaaaa;0.229,0.184,0.512,0.15,0.171,0.231,0.397,0.185,0.975,0.531,0.392;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;aaaaaaaaaaaaa;0.723,0.273,0.708;0.248,0.278,0.801;0.0847,0.549,0.503;0.834,0.771,0.184,0.337,0.278,0.69,0.295,0.113,0.0548,0.0347;0.381,0.0889,0.803,0.0893,0.532,0.174,0.0962,0.401,0.517;0.132;0.414;0.221,0.0651,0.105,0.864;0.738;0.583,0.71,0.337,0.877;a;0.787;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229,0.748,0.915,0.856,0.594,0.95,0.511,0.346,0.249,0.0162;0.631,0.427,0.523,0.414,0.96,0.122,0.947,0.727,0.0758,0.166,0.28;0.702;0.682;0.91,0.351,0.00814,0.179,0.761,0.295,0.257,0.316;0.558,0.731,0.909,0.165,0.798,0.209,0.0478,0.00829,0.939;0.478,0.71,0.113,0.15,0.649,0.195,0.769,0.879;0.919;aaaaaaa;
0.684,0.611,0.361;0.859;0.513;aaaaaaaaaaaa;0.269,0.185,0.414,0.836,0.589,0.134,0.441,0.984,0.73;aaaaaaaaaaaaaaaaaaa;0.0911,0.932,0.537,0.551,0.574,0.0135,0.656,0.916,0.0194,0.915,0.0723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.137,0.909,0.266,0.205,0.873,0.02,0.508,0.259,0.56,0.349;0.466;aaaaaaaaaaaaa;0.874;aaaa;0.371,0.439,0.0876;0.932,0.395,0.259;0.359,0.0391,0.993;0.521,0.655,0.529,0.558,0.261,0.421,0.597,0.801,0.978,0.658;0.561,0.276,0.586,0.694,0.522,0.0286,0.0286,0.569,0.284;0.478;0.0371;0.84,0.902,0.719,0.265;0.199;0.588,0.389,0.411,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0372;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997,0.14,0.821,0.971,0.206,0.69,0.446,0.731,0.421,0.109;0.536,0.47,0.723,0.292,0.129,0.518,0.841,0.714,0.469,0.868,0.0101;0.416;0.471;0.686,0.55,0.583,0.866,0.658,0.927,0.116,0.029;0.771,0.662,0.478,0.203,0.819,0.551,0.602,0.645,0.451;0.943,0.0356,0.741,0.704,0.905,0.581,0.862,0.765;0.07;aaaaa;
