ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.888;0.182;0.406;aaaaaaa;aaaaa;0.563;aaaa;a;0.497;aaaaaa;aaaaa;aaaaa;0.568;aa;aa;0.959;a;0.45;aaa;0.508;a;0.864;0.297;0.0529;aaa;0.847;0.0657,0.624,0.519,0.213,0.551,0.488,0.6,0.929,0.329,0.31;0.376,0.874,0.971,0.453,0.999,0.343,0.807,0.0946,0.335,0.536;0.197,0.809,0.61,0.607,0.258,0.738,0.717,0.962,0.669,0.627;0.914,0.637,0.513,0.471,0.153,0.554,0.611,0.346,0.189,0.186;0.951,0.835,0.436,0.878,0.104,0.571,0.209,0.954,0.37,0.353;0.479,0.69,0.799,0.859,0.223,0.345,0.436,0.72,0.717,0.825;0.0139,0.929,0.308,0.141,0.0292,0.196,0.147,0.792,0.887,0.017;0.692,0.925,0.473,0.987,0.131,0.696,0.626,0.539,0.839,0.641;0.258,0.426,0.899,0.411,0.384,0.279,0.35,0.273,0.351,0.608;0.622,0.654,0.656,0.699,0.477,0.992,0.646,0.98,0.387,0.556;0.931,0.905,0.201,0.492,0.245,0.0626,0.101,0.033,0.254,0.363;0.236,0.632,0.695,0.576,0.643,0.0419,0.74,0.737,0.993,0.326;0.301,0.658,0.268,0.289,0.37,0.371,0.355,0.585,0.0678,0.856;0.787,0.476,0.555,0.93,0.941,0.439,0.581,0.0794,0.113,0.63;0.167,0.283,0.657,0.639,0.273,0.974,0.327,0.177,0.408,0.0697;0.172,0.233,0.854,0.589,0.827,0.275,0.776,0.546,0.507,0.141;0.966,0.741,0.591,0.457,0.136,0.207,0.982,0.484,0.653,0.0145;0.445,0.606,0.296,0.0103,0.757,0.462,0.447,0.598,0.61,0.0255;0.815,0.971,0.963,0.704,0.682,0.0264,0.323,0.917,0.446,0.464;0.69,0.792,0.92,0.439,0.524,0.0388,0.636,0.993,0.322,0.943;0.456,0.771,0.307,0.677,0.97,0.405,0.194,0.525,0.0834,0.28;0.792,0.426,0.543,0.291,0.119,0.485,0.686,0.842,0.23,0.573;0.0689,0.671,0.993,0.647,0.504,0.681,0.979,0.217,0.181,0.316;0.164,0.0694,0.878,0.462,0.769,0.221,0.635,0.471,0.4,0.886;0.719,0.694,0.426,0.206,0.229,0.435,0.727,0.277,0.353,0.242;0.61,0.035,0.876,0.993,0.165,0.207,0.576,0.074,0.915,0.243;aaaaa;
0.748;0.36;0.57;a;aaaaa;0.725;aa;aaaaa;0.387;aaaa;aaa;aaa;0.403;aaa;a;0.362;a;0.422;aaa;0.602;a;0.974;0.537;0.843;aa;0.893;0.135,0.296,0.844,0.392,0.474,0.861,0.989,0.398,0.479,0.424;0.435,0.363,0.979,0.885,0.688,0.982,0.44,0.807,0.507,0.619;0.898,0.00124,0.834,0.617,0.747,0.2,0.64,0.39,0.85,0.49;0.656,0.987,0.351,0.329,0.864,0.753,0.102,0.0978,0.0968,0.749;0.281,0.574,0.266,0.756,0.37,0.349,0.724,0.525,0.654,0.318;0.856,0.49,0.988,0.712,0.906,0.627,0.907,0.0593,0.418,0.111;0.314,0.944,0.195,0.461,0.608,0.56,0.431,0.492,0.147,0.725;0.204,0.199,0.728,0.946,0.0113,0.332,0.638,0.997,0.463,0.681;0.878,0.633,0.339,0.55,0.0819,0.0271,0.995,0.297,0.8,0.053;0.232,0.734,0.803,0.233,0.125,0.0484,0.746,0.468,0.28,0.717;0.481,0.218,0.693,0.513,0.186,0.846,0.834,0.0579,0.59,0.424;0.861,0.67,0.13,0.76,0.664,0.401,0.952,0.371,0.489,0.677;0.773,0.0207,0.541,0.797,0.939,0.449,0.115,0.255,0.501,0.854;0.769,0.542,0.316,0.247,0.959,0.662,0.185,0.815,0.82,0.426;0.372,0.371,0.369,0.965,0.00674,0.196,0.304,0.0821,0.183,0.0803;0.0699,0.55,0.543,0.219,0.386,0.292,0.615,0.765,0.123,0.248;0.296,0.854,0.692,0.27,0.812,0.866,0.784,0.34,0.493,0.281;0.293,0.966,0.94,0.37,0.904,0.259,0.975,0.968,0.681,0.439;0.0745,0.786,0.461,0.418,0.274,0.0657,0.385,0.593,0.923,0.254;0.601,0.738,0.888,0.334,0.323,0.276,0.845,0.898,0.522,0.246;0.748,0.462,0.312,0.453,0.0964,0.682,0.787,0.149,0.513,0.964;0.0844,0.683,0.158,0.177,0.941,0.471,0.867,0.767,0.0344,0.972;0.418,0.412,0.0373,0.25,0.0248,0.423,0.436,0.387,0.684,0.913;0.495,0.345,0.96,0.105,0.0321,0.109,0.0633,0.355,0.927,0.683;0.779,0.418,0.213,0.548,0.775,0.589,0.626,0.936,0.0282,0.444;0.326,0.513,0.58,0.196,0.904,0.289,0.234,0.729,0.0936,0.62;aaaaaaaaaa;
0.313;0.239;0.562;aaa;aaaaa;0.155;aa;aaa;0.658;aaa;aaaaa;a;0.918;aaaaaa;aa;0.0807;a;0.344;aa;0.846;a;0.971;0.628;0.0891;aa;0.492;0.708,0.415,0.492,0.707,0.402,0.937,0.748,0.212,0.835,0.743;0.801,0.685,0.198,0.751,0.457,0.874,0.056,0.467,0.308,0.0182;0.715,0.184,0.662,0.73,0.609,0.309,0.0281,0.0181,0.877,0.425;0.0377,0.185,0.423,0.453,0.521,0.379,0.697,0.348,0.98,0.342;0.445,0.776,0.0493,0.376,0.823,0.801,0.263,0.742,0.011,0.508;0.983,0.773,0.4,0.78,0.587,0.0327,0.66,0.97,0.802,0.471;0.646,0.00801,0.63,0.425,0.732,0.374,0.861,0.901,0.417,0.693;0.624,0.518,0.461,0.728,0.953,0.863,0.238,0.443,0.222,0.515;0.744,0.91,0.85,0.356,0.358,0.73,0.543,0.436,0.821,0.8;0.993,0.354,0.249,0.929,0.158,0.511,0.758,0.615,0.583,0.192;0.738,0.793,0.0387,0.308,0.843,0.961,0.235,0.539,0.318,0.299;0.0294,0.893,0.595,0.409,0.557,0.738,0.904,0.688,0.97,0.245;0.042,0.0456,0.585,0.521,0.527,0.734,0.0633,0.188,0.725,0.978;0.486,0.616,0.974,0.98,0.489,0.103,0.386,0.123,0.746,0.741;0.56,0.192,0.139,0.331,0.848,0.318,0.759,0.686,0.28,0.939;0.412,0.651,0.86,0.698,0.688,0.27,0.0823,0.482,0.31,0.522;0.759,0.208,0.0172,0.758,0.99,0.474,0.348,0.494,0.215,0.038;0.0798,0.445,0.963,0.861,0.0955,0.675,0.129,0.938,0.473,0.281;0.168,0.106,0.502,0.576,0.259,0.701,0.0564,0.739,0.798,0.5;0.84,0.127,0.737,0.25,0.858,0.504,0.352,0.146,0.73,0.772;0.366,0.163,0.504,0.804,0.678,0.246,0.596,0.423,0.523,0.266;0.782,0.307,0.179,0.0163,0.0929,0.533,0.98,0.829,0.752,0.563;0.000214,0.601,0.0878,0.41,0.309,0.591,0.0335,0.498,0.986,0.617;0.438,0.66,0.497,0.592,0.562,0.142,0.361,0.953,0.143,0.893;0.918,0.569,0.668,0.0557,0.953,0.233,0.158,0.529,0.77,0.536;0.725,0.193,0.897,0.709,0.704,0.149,0.43,0.0863,0.888,0.0591;aa;
0.261;0.916;0.562;aaa;aaa;0.737;a;aaaa;0.219;aaaaaaa;aaaaa;aa;0.437;a;aa;0.459;aaa;0.894;a;0.282;a;0.606;0.872;0.67;aaa;0.0101;0.274,0.655,0.921,0.941,0.853,0.174,0.818,0.0781,0.079,0.0641;0.283,0.993,0.273,0.907,0.0909,0.994,0.158,0.872,0.948,0.924;0.777,0.647,0.555,0.067,0.26,0.945,0.593,0.0888,0.319,0.957;0.489,0.766,0.149,0.278,0.0664,0.415,0.167,0.391,0.712,0.813;0.54,0.925,0.802,0.162,0.28,0.653,0.00234,0.365,0.0299,0.161;0.351,0.716,0.353,0.105,0.111,0.421,0.197,0.516,0.507,0.16;0.871,0.439,0.0918,0.514,0.352,0.807,0.22,0.789,0.762,0.896;0.342,0.918,0.419,0.191,0.904,0.397,0.854,0.534,0.224,0.592;0.106,0.135,0.167,0.734,0.975,0.824,0.177,0.681,0.395,0.729;0.686,0.43,0.599,0.568,0.685,0.136,0.961,0.967,0.187,0.322;0.975,0.711,0.25,0.106,0.385,0.728,0.576,0.933,0.265,0.351;0.526,0.468,0.918,0.175,0.496,0.52,0.246,0.547,0.944,0.593;0.797,0.5,0.539,0.854,0.521,0.959,0.37,0.112,0.0169,0.396;0.851,0.16,0.742,0.535,0.721,0.239,0.297,0.0659,0.159,0.197;0.0941,0.28,0.743,0.684,0.897,0.555,0.668,0.611,0.716,0.361;0.0419,0.0482,0.511,0.93,0.84,0.88,0.3,0.461,0.872,0.949;0.165,0.215,0.527,0.00446,0.995,0.625,0.303,0.377,0.0148,0.399;0.0843,0.421,0.00784,0.712,0.846,0.604,0.996,0.406,0.0828,0.583;0.549,0.568,0.676,0.445,0.795,0.452,0.143,0.467,0.226,0.96;0.0236,0.944,0.533,0.37,0.514,0.904,0.457,0.681,0.261,0.000307;0.161,0.648,0.262,0.07,0.372,0.0666,0.161,0.972,0.636,0.189;0.94,0.544,0.169,0.541,0.671,0.901,0.327,0.338,0.948,0.108;0.601,0.662,0.978,0.433,0.371,0.375,0.488,0.242,0.296,0.102;0.762,0.631,0.753,0.0496,0.116,0.213,0.524,0.203,0.873,0.626;0.382,0.31,0.721,0.905,0.379,0.525,0.566,0.575,0.406,0.409;0.986,0.88,0.217,0.0686,0.513,0.178,0.293,0.508,0.00639,0.329;aaaa;
0.487;0.247;0.702;aaaa;a;0.011;a;aaaa;0.615;aaa;a;aa;0.498;a;aaa;0.00115;aa;0.735;a;0.284;a;0.48;0.195;0.524;aa;0.169;0.18,0.515,0.289,0.367,0.742,0.475,0.945,0.119,0.16,0.302;0.946,0.196,0.517,0.988,0.0711,0.582,0.855,0.0273,0.615,0.385;0.307,0.914,0.76,0.992,0.14,0.681,0.11,0.12,0.761,0.9;0.604,0.0469,0.345,0.848,0.916,0.997,0.264,0.764,0.236,0.237;0.983,0.38,0.921,0.382,0.539,0.945,0.32,0.932,0.842,0.232;0.213,0.603,0.501,0.42,0.688,0.887,0.103,0.0471,0.933,0.794;0.488,0.195,0.264,0.0112,0.358,0.234,0.892,0.62,0.667,0.532;0.742,0.909,0.395,0.812,0.66,0.55,0.336,0.162,0.539,0.924;0.509,0.733,0.622,0.341,0.249,0.135,0.969,0.736,0.862,0.0867;0.82,0.863,0.729,0.212,0.778,0.24,0.733,0.442,0.0895,0.799;0.27,0.819,0.193,0.805,0.423,0.639,0.393,0.342,0.584,0.724;0.554,0.2,0.951,0.794,0.108,0.485,0.275,0.245,0.891,0.282;0.508,0.401,0.662,0.487,0.966,0.293,0.215,0.894,0.868,0.998;0.622,0.297,0.913,0.639,0.195,0.277,0.144,0.947,0.898,0.929;0.831,0.391,0.723,0.35,0.118,0.393,0.966,0.106,0.42,0.0996;0.768,0.268,0.74,0.446,0.831,0.807,0.0884,0.528,0.831,0.504;0.866,0.575,0.758,0.383,0.63,0.786,0.239,0.0852,0.373,0.347;0.183,0.789,0.997,0.429,0.598,0.372,0.415,0.0805,0.26,0.403;0.0306,0.111,0.82,0.128,0.165,0.251,0.585,0.0683,0.384,0.86;0.392,0.453,0.234,0.0309,0.146,0.475,0.35,0.251,0.781,0.115;0.913,0.0852,0.453,0.668,0.0945,0.417,0.155,0.98,0.72,0.768;0.374,0.137,0.11,0.435,0.967,0.302,0.349,0.102,0.0144,0.432;0.51,0.827,0.264,0.385,0.211,0.22,0.649,0.61,0.278,0.905;0.109,0.127,0.0282,0.676,0.652,0.144,0.559,0.77,0.299,0.423;0.511,0.679,0.651,0.0912,0.611,0.668,0.34,0.488,0.662,0.422;0.325,0.275,0.431,0.905,0.151,0.923,0.927,0.716,0.907,0.0388;aaaa;
0.155;0.502;0.965;a;aaaaa;0.934;aaa;aaaa;0.287;aa;aaa;aaaaa;0.588;aaaaa;aa;0.137;aa;0.143;a;0.555;a;0.238;0.0857;0.719;aaa;0.434;0.047,0.937,0.819,0.126,0.133,0.67,0.712,0.747,0.633,0.172;0.809,0.122,0.609,0.792,0.91,0.866,0.59,0.163,0.819,0.837;0.376,0.0415,0.0729,0.457,0.687,0.91,0.0795,0.925,0.947,0.693;0.0274,0.122,0.989,0.685,0.14,0.601,0.943,0.00532,0.489,0.00638;0.2,0.94,0.0465,0.828,0.279,0.32,0.363,0.723,0.698,0.808;0.157,0.431,0.128,0.673,0.214,0.0473,0.472,0.389,0.343,0.38;0.89,0.933,0.537,0.591,0.288,0.126,0.974,0.164,0.239,0.0329;0.242,0.496,0.177,0.826,0.606,0.65,0.154,0.618,0.354,0.471;0.469,0.983,0.476,0.139,0.329,0.563,0.119,0.606,0.0459,0.256;0.22,0.738,0.464,0.288,0.279,0.576,0.00989,0.147,0.858,0.945;0.516,0.96,0.462,0.862,0.961,0.329,0.957,0.953,0.104,0.429;0.792,0.397,0.374,0.39,0.565,0.191,0.545,0.5,0.588,0.0489;0.39,0.535,0.712,0.862,0.0425,0.947,0.249,0.943,0.404,0.848;0.908,0.936,0.21,0.422,0.847,0.761,0.175,0.206,0.281,0.914;0.356,0.975,0.878,0.594,0.103,0.155,0.372,0.289,0.412,0.23;0.803,0.172,0.00834,0.176,0.0729,0.711,0.166,0.963,0.985,0.725;0.211,0.0602,0.443,0.358,0.699,0.0388,0.493,0.986,0.0746,0.246;0.858,0.395,0.862,0.538,0.899,0.423,0.344,0.249,0.0951,0.0171;0.435,0.185,0.173,0.837,0.856,0.259,0.381,0.394,0.785,0.802;0.752,0.355,0.138,0.886,0.516,0.304,0.834,0.828,0.608,0.156;0.66,0.765,0.145,0.419,0.457,0.123,0.295,0.109,0.515,0.973;0.0656,0.0909,0.138,0.713,0.184,0.375,0.385,0.956,0.248,0.829;0.116,0.465,0.119,0.558,0.466,0.338,0.575,0.466,0.0503,0.0131;0.907,0.927,0.954,0.353,0.881,0.542,0.232,0.693,0.518,0.991;0.328,0.237,0.0157,0.11,0.582,0.697,0.219,0.496,0.853,0.585;0.561,0.252,0.849,0.0914,0.804,0.899,0.937,0.471,0.391,0.44;aaaaaaa;
0.563;0.877;0.231;aaaaa;aaaaa;0.463;aa;aaaaa;0.208;aaa;aaa;aaaa;0.0768;aaa;aaa;0.865;a;0.523;aa;0.0117;a;0.472;0.331;0.594;a;0.543;0.0989,0.869,0.712,0.477,0.929,0.891,0.741,0.135,0.308,0.295;0.703,0.167,0.53,0.411,0.917,0.608,0.805,0.971,0.202,0.0721;0.219,0.304,0.703,0.481,0.818,0.689,0.893,0.237,0.964,0.55;0.191,0.128,0.657,0.248,0.787,0.224,0.643,0.967,0.681,0.632;0.769,0.551,0.00319,0.552,0.761,0.442,0.00154,0.928,0.961,0.0916;0.0895,0.942,0.94,0.757,0.977,0.0981,0.36,0.857,0.528,0.547;0.216,0.378,0.285,0.237,0.936,0.539,0.307,0.41,0.98,0.271;0.542,0.983,0.000826,0.888,0.434,0.469,0.261,0.363,0.776,0.4;0.814,0.871,0.756,0.68,0.478,0.203,0.215,0.772,0.716,0.509;0.878,0.31,0.427,0.0759,0.0109,0.213,0.525,0.225,0.678,0.0326;0.126,0.987,0.379,0.112,0.629,0.0595,0.533,0.997,0.672,0.832;0.279,0.321,0.661,0.831,0.471,0.795,0.624,0.499,0.315,0.442;0.113,0.653,0.351,0.44,0.725,0.523,0.133,0.543,0.685,0.314;0.145,0.51,0.912,0.382,0.139,0.0344,0.458,0.653,0.278,0.864;0.784,0.632,0.0114,0.781,0.522,0.725,0.0522,0.475,0.0542,0.505;0.934,0.226,0.64,0.813,0.13,0.156,0.862,0.894,0.309,0.102;0.665,0.975,0.93,0.837,0.856,0.917,0.955,0.337,0.345,0.228;0.437,0.12,0.838,0.0683,0.51,0.0115,0.854,0.0151,0.618,0.502;0.804,0.241,0.883,0.0795,0.71,0.205,0.323,0.309,0.131,0.735;0.903,0.291,0.741,0.63,0.594,0.966,0.425,0.537,0.0371,0.156;0.638,0.282,0.325,0.375,0.958,0.283,0.374,0.569,0.0988,0.447;0.871,0.72,0.0511,0.955,0.376,0.579,0.54,0.926,0.206,0.41;0.473,0.932,0.402,0.0869,0.0708,0.975,0.736,0.0628,0.616,0.0752;0.537,0.634,0.609,0.575,0.868,0.574,0.507,0.405,0.921,0.396;0.559,0.246,0.28,0.658,0.402,0.452,0.738,0.418,0.296,0.969;0.41,0.721,0.183,0.867,0.884,0.0885,0.26,0.72,0.742,0.0726;aaaaaaa;
0.374;0.709;0.335;a;aaaa;0.27;a;aaa;0.72;aaaaa;a;aa;0.591;aaa;aaa;0.601;aa;0.383;a;0.152;a;0.557;0.127;0.709;a;0.584;0.92,0.83,0.662,0.178,0.88,0.578,0.607,0.6,0.0646,0.309;0.286,0.995,0.227,0.722,0.473,0.0124,0.0174,0.768,0.82,0.599;0.646,0.139,0.00312,0.44,0.479,0.0578,0.186,0.515,0.263,0.0637;0.157,0.658,0.451,0.0581,0.00306,0.472,0.937,0.836,0.00703,0.125;0.142,0.962,0.6,0.713,0.112,0.589,0.741,0.326,0.335,0.129;0.925,0.739,0.0924,0.182,0.0867,0.387,0.557,0.67,0.799,0.174;1,0.647,0.459,0.266,0.449,0.984,0.531,0.301,0.525,0.951;0.416,0.497,0.202,0.0715,0.295,0.473,0.49,0.127,0.508,0.696;0.317,0.422,0.916,0.91,0.331,0.129,0.252,0.433,0.211,0.108;0.229,0.118,0.369,0.838,0.805,0.653,0.975,0.27,0.81,0.43;0.127,0.485,0.111,0.218,0.673,0.39,0.177,0.393,0.344,0.35;0.866,0.557,0.14,0.493,0.374,0.396,0.486,1,0.533,0.533;0.451,0.992,0.713,0.602,0.638,0.816,0.941,0.639,0.901,0.801;0.301,0.68,0.147,0.986,0.0304,0.145,0.361,0.687,0.797,0.782;0.207,0.68,0.477,0.199,0.114,0.61,0.182,0.651,0.075,0.326;0.0738,0.0125,0.802,0.0684,0.277,0.243,0.248,0.644,0.705,0.807;0.266,0.691,0.825,0.254,0.0522,0.159,0.875,0.00505,0.799,0.168;0.937,0.834,0.565,0.147,0.792,0.342,0.732,0.454,0.675,0.697;0.805,0.0328,0.788,0.857,0.993,0.564,0.234,0.86,0.359,0.208;0.7,0.951,0.952,0.31,0.144,0.771,0.719,0.302,0.858,0.644;0.594,0.42,0.675,0.366,0.718,0.961,0.239,0.474,0.3,0.728;0.65,0.534,0.349,0.302,0.913,0.0159,0.852,0.166,0.202,0.103;0.102,0.181,0.462,0.00167,0.0911,0.347,0.338,0.121,0.388,0.485;0.441,0.588,0.0414,0.322,0.487,0.354,0.79,0.0886,0.938,0.899;0.0747,0.969,0.277,0.707,0.311,0.621,0.852,0.893,0.435,0.504;0.019,0.215,0.42,0.48,0.0814,0.466,0.0685,0.572,0.195,0.528;aaaaaaaaa;
0.298;0.64;0.88;aaaa;a;0.691;aa;aaa;0.204;aaaaaaa;aa;aa;0.0393;aaaaa;aa;0.733;aa;0.683;aa;0.572;a;0.183;0.511;0.965;aa;0.968;0.512,0.76,0.118,0.955,0.0371,0.11,0.302,0.463,0.881,0.995;0.41,0.314,0.504,0.352,0.591,0.196,0.0862,0.563,0.811,0.67;0.909,0.67,0.488,0.133,0.954,0.174,0.141,0.413,0.741,0.0625;0.574,0.933,0.232,0.504,0.833,0.907,0.832,0.0253,0.856,0.482;0.596,0.5,0.894,0.235,0.279,0.729,0.217,0.135,0.0909,0.379;0.899,0.939,0.467,0.853,0.395,0.337,0.354,0.0685,0.571,0.417;0.767,0.614,0.398,0.832,0.773,0.61,0.26,0.505,0.157,0.0736;0.382,0.157,0.961,0.992,0.701,0.964,0.34,0.802,0.659,0.881;0.883,0.269,0.344,0.295,0.231,0.0248,0.967,0.888,0.45,0.23;0.12,0.427,0.0856,0.798,0.983,0.441,0.252,0.21,0.571,0.731;0.971,0.556,0.361,0.914,0.676,0.193,0.603,0.766,0.642,0.243;0.505,0.246,0.165,0.493,0.759,0.355,0.695,0.0707,0.308,0.0542;0.0866,0.108,0.366,0.332,0.871,0.543,0.574,0.864,0.821,0.0386;0.532,0.341,0.0461,0.0164,0.259,0.851,0.311,0.479,0.387,0.561;0.185,0.749,0.729,0.0771,0.602,0.64,0.396,0.231,0.433,0.279;0.943,0.557,0.866,0.857,0.767,0.262,0.0405,0.427,0.369,0.413;0.26,0.607,0.37,0.118,0.31,0.461,0.459,0.944,0.916,0.411;0.243,0.397,0.000909,0.279,0.303,0.981,0.442,0.748,0.487,0.875;0.835,0.618,0.398,0.421,0.947,0.828,0.889,0.776,0.98,0.244;0.115,0.691,0.632,0.946,0.559,0.977,0.656,0.697,0.364,0.412;0.413,0.632,0.489,0.985,0.897,0.142,0.638,0.511,0.382,0.848;0.897,0.351,0.129,0.287,0.0459,0.842,0.323,0.153,0.14,0.0387;0.534,0.759,0.932,0.389,0.381,0.362,0.7,0.504,0.842,0.481;0.0846,0.612,0.313,0.9,0.516,0.187,0.778,0.489,0.224,0.0584;0.196,0.511,0.803,0.956,0.0266,0.859,0.395,0.128,0.333,0.577;0.611,0.963,0.945,0.921,0.945,0.402,0.465,0.798,0.208,0.966;aaaaaaaa;
0.621;0.313;0.729;aaaaaaa;aaaaa;0.656;aaaa;aaaaa;0.404;aaa;aa;a;0.79;aaaaaa;aaa;0.928;aa;0.686;a;0.613;a;0.247;0.124;0.504;a;0.55;0.898,0.0412,0.0159,0.293,0.267,0.23,0.797,0.519,0.0999,0.838;0.394,0.822,0.332,0.185,0.817,0.214,0.661,0.608,0.0845,0.444;0.345,0.462,0.92,0.65,0.334,0.441,0.909,0.964,0.213,0.258;0.658,0.355,0.747,0.74,0.619,0.535,0.553,0.316,0.0604,0.582;0.904,0.769,0.261,0.121,0.757,0.788,0.73,0.474,0.328,0.206;0.668,0.86,0.914,0.667,0.808,0.267,0.452,0.115,0.933,0.0977;0.901,0.829,0.119,0.074,0.449,0.224,0.541,0.454,0.855,0.41;0.0319,0.914,0.422,0.834,0.446,0.632,0.145,0.113,0.493,0.56;0.0369,0.637,0.0138,0.335,0.509,0.935,0.614,0.125,0.249,0.534;0.815,0.998,0.513,0.198,0.334,0.909,0.859,0.117,0.394,0.288;0.511,0.521,0.689,0.261,0.755,0.966,0.348,0.237,0.731,0.542;0.403,0.307,0.165,0.722,0.336,0.938,0.674,0.238,0.472,0.422;0.148,0.483,0.58,0.414,0.179,0.0565,0.321,0.138,0.0241,0.987;0.525,0.98,0.45,0.95,0.836,0.504,0.697,0.0654,0.728,0.00971;0.171,0.0866,0.712,0.397,0.332,0.676,0.746,0.734,0.967,0.763;0.327,0.689,0.109,0.922,0.427,0.886,0.655,0.591,0.426,0.0563;0.653,0.614,0.706,0.548,0.345,0.96,0.339,0.59,0.335,0.365;0.398,0.514,0.0204,0.14,0.826,0.305,0.116,0.478,0.491,0.567;0.0694,0.941,0.867,0.414,0.189,0.542,0.968,0.298,0.463,0.773;0.711,0.152,0.586,0.824,0.879,0.307,0.482,0.79,0.243,0.64;0.382,0.308,0.26,0.782,0.943,0.604,0.958,0.6,0.907,0.914;0.137,0.0836,0.313,0.845,0.96,0.129,0.904,0.167,0.517,0.252;0.866,0.173,0.863,0.714,0.733,0.693,0.497,0.608,0.382,0.00809;0.97,0.323,0.188,0.878,0.513,0.413,0.184,0.707,0.568,0.154;0.259,0.937,0.417,0.613,0.971,0.839,0.923,0.891,0.742,0.178;0.663,0.677,0.32,0.423,0.393,0.205,0.545,0.654,0.21,0.853;aaaaaaaaaa;
0.441;0.332;0.189;aaaaa;aaa;0.999;aaa;aaaaa;0.963;aaaa;aaaaa;aa;0.175;a;aa;0.816;aa;0.793;aaa;0.958;a;0.331;0.734;0.906;aa;0.964;0.0655,0.203,0.171,0.664,0.103,0.656,0.678,0.418,0.647,0.101;0.712,0.696,0.735,0.0692,0.396,0.964,0.651,0.865,0.186,0.0909;0.0242,0.97,0.882,0.475,0.155,0.319,0.796,0.0259,0.0325,0.618;0.547,0.57,0.751,0.348,0.762,0.858,0.498,0.0122,0.592,0.439;0.951,0.497,0.859,0.621,0.35,0.406,0.52,0.124,0.953,0.615;0.758,0.891,0.154,0.136,0.964,0.0162,0.594,0.568,0.958,0.94;0.68,0.967,0.818,0.325,0.993,0.964,0.737,0.836,0.0229,0.214;0.145,0.712,0.313,0.984,0.517,0.94,0.494,0.206,0.212,0.38;0.979,0.773,0.759,0.325,0.209,0.154,0.387,0.46,0.99,0.293;0.684,0.446,0.331,0.119,0.248,0.877,0.552,0.0402,0.206,0.223;0.977,0.8,0.276,0.972,0.168,0.475,0.836,0.51,0.298,0.0795;0.855,0.129,0.0503,0.583,0.961,0.033,0.941,0.565,0.184,0.241;0.453,0.164,0.584,0.474,0.0781,0.185,0.927,0.758,0.537,0.4;0.68,0.734,0.327,0.341,0.7,0.935,0.0938,0.681,0.237,0.174;0.623,0.0186,0.286,0.409,0.0685,0.924,0.475,0.478,0.902,0.0946;0.271,0.558,0.633,0.622,0.329,0.2,0.645,0.828,0.259,0.656;0.0484,0.0635,0.0403,0.523,0.165,0.395,0.647,0.29,0.701,0.0361;0.289,0.288,0.741,0.508,0.637,0.577,0.336,0.665,0.526,0.569;0.353,0.609,0.64,0.627,0.678,0.43,0.2,0.163,0.0907,0.367;0.551,0.227,0.191,0.851,0.129,0.808,0.255,0.673,0.0169,0.363;0.833,0.0174,0.662,0.741,0.0333,0.63,0.931,0.756,0.753,0.821;0.4,0.472,0.37,0.613,0.675,0.91,0.208,0.636,0.623,0.203;0.54,0.728,0.563,0.902,0.192,0.883,0.503,0.402,0.522,0.439;0.384,0.303,0.531,0.179,0.946,0.904,0.952,0.627,0.556,0.747;0.859,0.0104,0.593,0.549,0.924,0.3,0.163,0.507,0.491,0.0236;0.429,0.981,0.99,0.161,0.997,0.43,0.2,0.735,0.246,0.0755;aaaaaaaaaa;
