ATT0(string,6);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(string,3);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;a;0.168;a;aaaaaa;aaa;a;0.507;0.274;0.395,0.0756,0.378,0.155,0.157,0.791,0.291,0.0248,0.759,0.457;0.326,0.302,0.38,0.237,0.511,0.281,0.982,0.872,0.563,0.657;0.569,0.975,0.678,0.412,0.103,0.112,0.286,0.922,0.806,0.865;0.508,0.911,0.0814,0.833,0.531,0.633,0.512,0.88,0.519,0.554;0.00894,0.308,0.364,0.764,0.65,0.787,0.312,0.0727,0.352,0.0966;0.164,0.76,0.532,0.605,0.0361,0.268,0.0833,0.562,0.484,0.903;0.636,0.939,0.3,0.992,0.421,0.829,0.0295,0.386,0.00529,0.904;0.00207,0.727,0.317,0.801,0.358,0.999,0.447,0.242,0.229,0.709;0.885,0.214,0.86,0.491,0.539,0.684,0.985,0.939,0.207,0.724;0.772,0.746,0.397,0.0242,0.484,0.419,0.726,0.406,0.525,0.362;a;
aaaaa;aaaaa;a;0.401;aaaaaaaa;a;aaa;a;0.302;0.982;0.0143,0.549,0.386,0.43,0.583,0.0554,0.412,0.238,0.119,0.215;0.233,0.922,0.0105,0.034,0.944,0.754,0.255,0.931,0.368,0.581;0.99,0.88,0.31,0.31,0.7,0.491,0.02,0.824,0.784,0.627;0.504,0.32,0.714,0.822,0.421,0.868,0.668,0.451,0.808,0.13;0.0571,0.236,0.783,0.34,0.335,0.945,0.746,0.71,0.514,0.301;0.718,0.877,0.434,0.753,0.00167,0.075,0.905,0.813,0.137,0.0188;0.305,0.717,0.842,0.408,0.593,0.00693,0.434,0.326,0.00833,0.0207;0.835,0.192,0.141,0.975,0.279,0.96,0.617,0.916,0.916,0.716;0.138,0.939,0.757,0.125,0.833,0.462,0.387,0.465,0.985,0.811;0.678,0.152,0.118,0.0674,0.744,0.56,0.916,0.901,0.392,0.0224;aaaaaaaa;
a;aa;a;0.777;aaaaaaa;aaa;aaa;a;0.0339;0.125;0.292,0.868,0.851,0.991,0.998,0.15,0.472,0.58,0.224,0.502;0.762,0.49,0.507,0.674,0.00952,0.0852,0.315,0.601,0.154,0.603;0.697,0.619,0.522,0.546,0.571,0.0602,0.0464,0.445,0.554,0.146;0.456,0.507,0.289,0.236,0.964,0.943,0.375,0.283,0.603,0.894;0.266,0.687,0.191,0.781,0.328,0.818,0.974,0.954,0.452,0.572;0.489,0.32,0.9,0.342,0.913,0.601,0.154,0.543,0.249,0.233;0.371,0.978,0.893,0.195,0.992,0.0176,0.25,0.98,0.356,0.00866;0.516,0.516,0.688,0.399,0.852,0.524,0.985,0.534,0.922,0.798;0.525,0.373,0.709,0.836,0.539,0.338,0.444,0.284,0.593,0.92;0.713,0.8,0.653,0.581,0.841,0.439,0.11,0.419,0.0499,0.308;aaa;
a;aa;a;0.647;a;aaa;a;a;0.521;0.0355;0.681,0.16,1,0.0422,0.749,0.734,0.0251,0.14,0.0283,0.207;0.974,0.192,0.583,0.449,0.379,0.864,0.564,0.323,0.815,0.09;0.128,0.285,0.647,0.949,0.576,0.629,0.626,0.326,0.67,0.00496;0.348,0.588,0.733,0.934,0.65,0.99,0.908,0.539,0.895,0.13;0.924,0.979,0.154,0.502,0.214,0.56,0.582,0.351,0.506,0.576;0.13,0.295,0.787,0.747,0.995,0.822,0.221,0.811,0.103,0.37;0.0175,0.177,0.859,0.689,0.038,0.0533,0.0585,0.483,0.872,0.146;0.279,0.835,0.302,0.376,0.411,0.63,0.362,0.853,0.515,0.238;0.136,0.545,0.673,0.552,0.172,0.233,0.714,0.462,0.792,0.737;0.323,0.959,0.976,0.156,0.54,0.0201,0.36,0.838,0.0895,0.305;aaaaaaaaa;
aaa;aa;a;0.229;aaa;aaaa;a;a;0.051;0.419;0.264,0.211,0.356,0.874,0.649,0.00137,0.984,0.576,0.838,0.797;0.686,0.0339,0.407,0.547,0.283,0.346,0.332,0.346,0.791,0.537;0.196,0.731,0.0136,0.179,0.524,0.864,0.469,0.87,0.228,0.619;1,0.945,0.283,0.623,0.735,0.706,0.169,0.599,0.82,0.515;0.574,0.841,0.723,0.354,0.589,0.0556,0.378,0.617,0.85,0.794;0.432,0.833,0.729,0.693,0.36,0.574,0.783,0.619,0.564,0.894;0.513,0.864,0.247,0.343,0.431,0.595,0.785,0.835,0.93,0.529;0.0373,0.897,0.647,0.294,0.847,0.0979,0.0175,0.0205,0.075,0.63;0.344,0.945,0.48,0.084,0.557,0.22,0.96,0.12,0.504,0.11;0.801,0.23,0.433,0.436,0.959,0.246,0.834,0.952,0.618,0.235;aaaaaaaa;
aaaaa;a;a;0.0709;aaaaaaaa;aaaaaaa;aaa;a;0.00653;0.766;0.395,0.072,0.597,0.97,0.0823,0.435,0.797,0.287,0.963,0.0405;0.468,0.526,0.0334,0.9,0.305,0.321,0.993,0.895,0.469,0.308;0.39,0.682,0.421,0.0256,0.864,0.721,0.57,0.316,0.931,0.796;0.733,0.993,0.548,0.497,0.738,0.464,0.591,0.248,0.0629,0.262;0.653,0.563,0.742,0.845,0.303,0.349,0.528,0.282,0.77,0.00558;0.81,0.203,0.699,0.806,0.633,0.165,0.0353,0.64,0.0221,0.083;0.646,0.261,0.603,0.00475,0.778,0.917,0.829,0.285,0.703,0.59;0.107,0.776,0.196,0.296,0.893,0.711,0.932,0.67,0.963,0.802;0.562,0.43,0.902,0.0808,0.611,0.896,0.0531,0.687,0.814,0.387;0.746,0.327,0.78,0.52,0.744,0.669,0.541,0.331,0.746,0.271;aaaaaaaa;
aa;aaaa;a;0.892;aaaa;aaaaaaaaa;aaa;a;0.257;0.972;0.576,0.955,0.918,0.452,0.836,0.739,0.777,0.129,0.481,0.998;0.766,0.147,0.231,0.678,0.109,0.0662,0.0096,0.422,0.362,0.97;0.401,0.0909,0.903,0.768,0.449,0.223,0.44,0.939,0.659,0.395;0.888,0.586,0.967,0.339,0.455,0.349,0.359,0.665,0.312,0.642;0.305,0.892,0.306,0.0605,0.36,0.527,0.431,0.939,0.649,0.686;0.337,0.537,0.352,0.926,0.824,0.16,0.737,0.972,0.0276,0.569;0.313,0.318,0.0995,0.0852,0.144,0.239,0.953,0.752,0.422,0.602;0.716,0.197,0.772,0.633,0.186,0.42,0.722,0.363,0.181,0.37;0.829,0.723,0.996,0.767,0.607,0.828,0.905,0.639,0.673,0.216;0.0791,0.495,0.102,0.756,0.0508,0.439,0.356,0.574,0.656,0.273;aaaaa;
aaaa;a;a;0.473;aaaaa;aa;a;a;0.884;0.409;0.956,0.371,0.972,0.679,0.432,0.474,0.298,0.205,0.674,0.823;0.703,0.287,0.771,0.129,0.528,0.291,0.167,0.929,0.223,0.805;0.693,0.979,0.971,0.966,0.412,0.273,0.456,0.543,0.0805,0.602;0.243,0.294,0.661,0.19,0.171,0.706,0.0217,0.348,0.3,0.407;0.865,0.514,0.182,0.665,0.703,0.493,0.959,0.559,0.145,0.712;0.332,0.687,0.761,0.15,0.314,0.0607,0.435,0.277,0.45,0.531;0.0362,0.342,0.649,0.0171,0.438,0.483,0.572,0.139,0.881,0.973;0.516,0.948,0.523,0.851,0.891,0.665,0.791,0.683,0.398,0.0159;0.0854,0.123,0.71,0.764,0.344,0.704,0.227,0.646,0.617,0.648;0.656,0.987,0.563,0.0824,0.683,0.312,0.468,0.0278,0.227,0.86;aa;
aaaaa;aaa;a;0.849;aaaaaaaaa;aaaa;aaa;a;0.447;0.915;0.12,0.77,0.797,0.966,0.396,0.722,0.0129,0.646,0.807,0.462;0.89,0.659,0.913,0.52,0.172,0.989,0.656,0.865,0.119,0.129;0.33,0.496,0.149,0.864,0.665,0.44,0.205,0.536,0.682,0.676;0.907,0.319,0.0878,0.986,0.219,0.669,0.89,0.303,0.0479,0.567;0.93,0.604,0.516,0.0878,0.636,0.0112,0.758,0.287,0.0149,0.236;0.187,0.791,0.322,0.978,0.537,0.399,0.655,0.387,0.918,0.972;0.246,0.614,0.0616,0.372,0.198,0.252,0.977,0.571,0.701,0.676;0.76,0.0628,0.352,0.355,0.44,0.891,0.123,0.474,0.00443,0.492;0.901,0.728,0.61,0.113,0.899,0.0323,0.51,0.365,0.91,0.439;0.335,0.444,0.563,0.814,0.702,0.255,0.0523,0.822,0.633,0.331;aaaaaa;
aaa;a;a;0.109;aaaa;aaaaa;aa;a;0.324;0.826;0.00182,0.656,0.833,0.89,0.725,0.351,0.00199,0.444,0.0878,0.00136;0.902,0.899,0.386,0.994,0.989,0.728,0.826,0.345,0.58,0.368;0.173,0.872,0.485,0.0187,0.698,0.0174,0.268,0.902,0.266,0.833;0.925,0.204,0.38,0.0275,0.171,0.132,0.273,0.557,0.694,0.69;0.344,0.398,0.96,0.555,0.712,0.0148,0.568,0.505,0.0508,0.304;0.256,0.583,0.947,0.799,0.396,0.865,0.0418,0.967,0.54,0.676;0.775,0.832,0.0521,0.165,0.0976,0.527,0.844,0.583,0.209,0.0297;0.0626,0.67,0.0378,0.653,0.333,0.708,0.292,0.132,0.562,0.0426;0.644,0.186,0.666,0.342,0.138,0.704,0.941,0.808,0.486,0.527;0.481,0.809,0.0354,0.898,0.72,0.352,0.0835,0.84,0.612,0.214;a;
aaaa;aa;a;0.623;aaaaaaaa;aaaaaaaa;aaa;a;0.0632;0.669;0.347,0.361,0.405,0.774,0.178,0.585,0.912,0.727,0.932,0.933;0.601,0.0864,0.353,0.112,0.679,0.47,0.461,0.905,0.21,0.474;0.588,0.615,0.219,0.0416,0.392,0.289,0.632,0.643,0.562,0.182;0.902,0.622,0.853,0.521,0.533,0.693,0.0738,0.315,0.0748,0.811;0.588,0.756,0.138,0.357,0.0337,0.666,0.978,0.67,0.0736,0.439;0.228,0.0325,0.702,0.87,0.791,0.849,0.425,0.406,0.188,0.671;0.804,0.872,0.528,0.187,0.995,0.746,0.607,0.613,0.0337,0.883;0.288,0.0985,0.297,0.539,0.352,0.894,0.275,0.575,0.949,0.873;0.346,0.996,0.462,0.437,0.952,0.641,0.665,0.771,0.564,0.573;0.945,0.781,0.283,0.45,0.455,0.467,0.581,0.183,0.8,0.976;aaaaaaaaaa;
aaa;a;a;0.722;aaaaaaaaa;a;aaa;a;0.411;0.0773;0.967,0.177,0.575,0.254,0.665,0.203,0.304,0.357,0.303,0.17;0.248,0.288,0.913,0.298,0.209,0.739,0.274,0.0199,0.685,0.951;0.717,0.897,0.139,0.898,0.834,0.959,0.446,0.899,0.124,0.765;0.0182,0.193,0.791,0.676,0.0992,0.798,0.235,0.0373,0.25,0.183;0.844,0.0153,0.928,0.619,0.255,0.991,0.835,0.874,0.736,0.76;0.476,0.579,0.606,0.511,0.287,0.671,0.0503,0.277,0.703,0.16;0.344,0.6,0.0895,0.651,0.156,0.172,0.689,0.764,0.451,0.233;0.614,0.569,0.424,0.498,0.763,0.355,0.439,0.124,0.103,0.6;0.515,0.608,0.208,0.495,0.815,0.89,0.0314,0.907,0.187,0.166;0.143,0.232,0.11,0.0126,0.843,0.279,0.229,0.124,0.963,0.0258;aa;
a;aaaaa;a;0.766;aaaa;aa;aaa;a;0.834;0.956;0.949,0.385,0.183,0.0245,0.0501,0.796,0.0911,0.467,0.712,0.0861;0.38,0.559,0.37,0.355,0.574,0.617,0.869,0.763,0.73,0.963;0.239,0.762,0.341,0.654,0.672,0.751,0.563,0.175,0.797,0.959;0.845,0.293,0.773,0.816,0.913,0.34,0.822,0.888,0.266,0.247;0.0379,0.235,0.984,0.163,0.801,0.581,0.207,0.386,0.126,0.76;0.671,0.27,0.0705,0.499,0.0659,0.2,0.928,0.444,0.772,0.312;0.154,0.223,0.0902,0.464,0.663,0.733,0.0247,0.976,0.0677,0.436;0.441,0.978,0.188,0.864,0.447,0.829,0.891,0.0469,0.981,0.0569;0.00354,0.523,0.545,0.475,0.811,0.455,0.268,0.288,0.945,0.133;0.347,0.341,0.169,0.0677,0.32,0.578,0.217,0.399,0.14,0.0274;a;
a;aaaa;a;0.517;aaaaaa;aaaa;a;a;0.645;0.202;0.919,0.0321,0.0709,0.796,0.0248,0.682,0.466,0.105,0.32,0.532;0.904,0.144,0.654,0.122,0.338,0.558,0.74,0.292,0.926,0.379;0.642,0.141,0.616,0.129,0.4,0.521,0.685,0.414,0.12,0.723;0.242,0.632,0.65,0.806,0.304,0.0029,0.678,0.132,0.824,0.609;0.771,0.363,0.67,0.209,0.196,0.642,0.226,0.0336,0.599,0.0893;0.775,0.594,0.945,0.617,0.675,0.469,0.787,0.782,0.928,0.988;0.0554,0.145,0.514,0.426,0.432,0.0724,0.0481,0.727,0.971,0.317;0.372,0.279,0.182,0.723,0.985,0.794,0.427,0.544,0.407,0.627;0.67,0.349,0.51,0.815,0.543,0.803,0.265,0.158,0.0651,0.497;0.0919,0.33,0.303,0.0422,0.178,0.583,0.264,0.671,0.0662,0.798;aaaaaa;
a;a;a;0.895;aa;aaaa;a;a;0.017;0.168;0.237,0.425,0.706,0.817,0.015,0.613,0.411,0.77,0.0251,0.128;0.194,0.49,0.593,0.155,0.589,0.482,0.164,0.0156,0.304,0.109;0.351,0.895,0.445,0.91,0.106,0.044,0.291,0.542,0.635,0.292;0.862,0.565,0.329,0.107,0.255,0.113,0.00477,0.135,0.963,0.0083;0.513,0.374,0.341,0.883,0.962,0.0536,0.317,0.699,0.996,0.192;0.0869,0.156,0.71,0.168,0.229,0.77,0.0147,0.0291,0.442,0.13;0.748,0.793,0.00408,0.494,0.76,0.455,0.0739,0.154,0.271,0.262;0.241,0.262,0.577,0.418,0.132,0.208,0.397,0.207,0.246,0.816;0.363,0.0356,0.48,0.935,0.795,0.0758,0.749,0.853,0.594,0.882;0.00681,0.475,0.048,0.108,0.0657,0.851,0.0864,0.815,0.713,0.975;a;
aaaaa;aa;a;0.00832;aaaaaaa;aaaaaa;aa;a;0.563;0.187;0.998,0.991,0.911,0.165,0.0289,0.418,0.145,0.23,0.425,0.578;0.818,0.976,0.657,0.604,0.188,0.653,0.518,0.14,0.941,0.8;0.394,0.183,0.795,0.136,0.0561,0.47,0.331,0.351,0.141,0.952;0.837,0.766,0.395,0.54,0.663,0.34,0.92,0.0917,0.0701,0.97;0.509,0.325,0.0483,0.589,0.816,0.212,0.971,0.893,0.109,0.652;0.0885,0.95,0.412,0.324,0.969,0.955,0.0441,0.269,0.447,0.17;0.829,0.929,0.915,0.0105,0.00179,0.14,0.415,0.0756,0.463,0.475;0.804,0.746,0.858,0.31,0.665,0.224,0.745,0.617,0.615,0.948;0.162,0.795,0.0307,0.391,0.197,0.605,0.873,0.2,0.0891,0.388;0.327,0.565,0.734,0.579,0.728,0.841,0.901,0.239,0.788,0.517;aaaaa;
a;aaaa;a;0.2;aaaaaaaa;aaaa;aaa;a;0.744;0.315;0.196,0.425,0.263,0.216,0.816,0.614,0.0928,0.513,0.165,0.0556;0.389,0.163,0.677,0.709,0.149,0.353,0.52,0.937,0.226,0.467;0.409,0.0982,0.985,0.712,0.551,0.162,0.373,0.436,0.933,0.914;0.382,0.475,0.646,0.288,0.364,0.201,0.168,0.592,0.303,0.514;0.79,0.348,0.27,0.0262,0.0378,0.931,0.112,0.0716,0.642,0.673;0.943,0.974,0.857,0.696,0.639,0.971,0.618,0.299,0.934,0.114;0.353,0.363,0.251,0.376,0.456,0.679,0.138,0.561,0.24,0.0714;0.28,0.806,0.389,0.733,0.517,0.215,0.586,0.343,0.698,0.355;0.954,0.346,0.562,0.774,0.407,0.734,0.478,0.204,0.242,0.17;0.205,0.645,0.76,0.533,0.452,0.562,0.582,0.74,0.244,0.297;aaaaaaaa;
aaaaaa;a;a;0.591;aaaaaaaa;aaaaaaaa;a;a;0.321;0.719;0.86,0.121,0.0331,0.773,0.407,0.829,0.372,0.987,0.613,0.024;0.818,0.437,0.323,0.413,0.189,0.428,0.274,0.703,0.579,0.282;0.717,0.962,0.0187,0.812,0.496,0.771,0.314,0.676,0.353,0.0708;0.446,0.918,0.523,0.549,0.819,0.903,0.791,0.432,0.367,0.0575;0.676,0.077,0.449,0.745,0.595,0.793,0.921,0.395,0.56,0.564;0.991,0.298,0.664,0.425,0.523,0.919,0.237,0.294,0.973,0.809;0.0793,0.332,0.63,0.16,0.0227,0.846,0.278,0.607,0.153,0.455;0.124,0.513,0.714,0.66,0.426,0.232,0.648,0.442,0.55,0.5;0.503,0.466,0.672,0.503,0.171,0.059,0.904,0.662,0.177,0.198;0.149,0.177,0.528,0.533,0.0648,0.322,0.867,0.978,0.157,0.271;aa;
aaaaaa;aa;a;0.3;aaa;aaaaaaaa;a;a;0.503;0.481;0.455,0.231,0.921,0.882,0.143,0.00929,0.118,0.573,0.131,0.0336;0.0788,0.883,0.691,0.253,0.463,0.37,0.911,0.795,0.561,0.677;0.566,0.551,0.978,0.24,0.895,0.0377,0.07,0.709,0.391,0.883;0.667,0.134,0.615,0.401,0.443,0.541,0.306,0.794,0.0434,0.687;0.123,0.453,0.116,0.31,0.303,0.413,0.778,0.0477,0.162,0.997;0.149,0.423,0.604,0.429,0.24,0.216,0.911,0.0502,0.113,0.852;0.135,0.512,0.0719,0.567,0.906,0.0662,0.869,0.924,0.98,0.824;0.631,0.117,0.311,0.11,0.0409,0.681,0.427,0.857,0.338,0.722;0.0909,0.878,0.822,0.133,0.994,0.331,0.233,0.0341,0.414,0.515;0.0703,0.939,0.26,0.253,0.924,0.052,0.441,0.198,0.83,0.556;aaaaa;
