ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.704;aa;aa;aaa;0.391;a;aaa;0.938;0.418;aa;0.318;0.476;aaa;0.567;a;0.306;0.269;aa;aa;0.402,0.173,0.0704,0.969,0.901,0.0498,0.422,0.563,0.695,0.689;0.183,0.872,0.409,0.847,0.422,0.26,0.353,0.0445,0.69,0.55;0.707,0.254,0.803,0.551,0.732,0.92,0.191,0.19,0.32,0.0476;0.0797,0.793,0.624,0.704,0.00921,0.818,0.569,0.307,0.314,0.802;0.815,0.228,0.881,0.365,0.145,0.0405,0.765,0.669,0.521,0.916;0.864,0.508,0.186,0.384,0.2,0.775,0.423,0.922,0.86,0.0378;0.918,0.648,0.765,0.15,0.724,0.5,0.589,0.479,0.458,0.117;0.336,0.217,0.707,0.441,0.393,0.267,0.318,0.136,0.925,0.338;0.664,0.496,0.339,0.479,0.46,0.804,0.917,0.891,0.0802,0.259;0.341,0.209,0.975,0.98,0.303,0.758,0.445,0.0704,0.501,0.0439;0.89,0.401,0.839,0.0108,0.273,0.943,0.639,0.197,0.954,0.561;0.204,0.0023,0.679,0.399,0.845,0.389,0.577,0.996,0.667,0.809;0.3,0.557,0.0499,0.997,0.779,0.112,0.825,0.647,0.13,0.937;0.912,0.372,0.0955,0.665,0.419,0.592,0.775,0.77,0.423,0.0259;0.941,0.65,0.0568,0.341,0.873,0.882,0.21,0.551,0.167,0.122;0.0116,0.952,0.345,0.112,0.619,0.441,0.843,0.807,0.946,0.147;0.834,0.267,0.659,0.54,0.617,0.212,0.584,0.0534,0.778,0.411;0.734,0.717,0.99,0.528,0.561,0.00665,0.713,0.103,0.0529,0.659;0.737,0.311,0.1,0.403,0.288,0.993,0.92,0.834,0.423,0.814;aaaaaaaaaa;
0.0599;aa;a;aa;0.347;aa;a;0.113;0.552;aaaa;0.151;0.562;a;0.804;a;0.592;0.836;aa;aaaa;0.476,0.192,0.0215,0.879,0.546,0.287,0.102,0.548,0.572,0.0996;0.333,0.952,0.171,0.198,0.522,0.327,0.0434,0.963,0.251,0.473;0.0289,0.962,0.987,0.171,0.613,0.0944,0.87,0.843,0.344,0.98;0.856,0.31,0.816,0.177,0.18,0.851,0.5,0.223,0.632,0.871;0.793,0.796,0.822,0.725,0.665,0.91,0.534,0.709,0.965,0.435;0.866,0.163,0.359,0.599,0.819,0.0319,0.142,0.879,0.198,0.985;0.575,0.345,0.299,0.875,0.543,0.788,0.68,0.258,0.382,0.635;0.427,0.0327,0.304,0.952,0.0531,0.873,0.996,0.722,0.837,0.845;0.675,0.383,0.48,0.635,0.893,0.563,0.875,0.488,0.00108,0.197;0.46,0.177,0.324,0.596,0.932,0.273,0.125,0.826,0.456,0.0393;0.114,0.302,0.0239,0.188,0.553,0.56,0.699,0.0925,0.812,0.435;0.642,0.499,0.0938,0.713,0.862,0.337,0.899,0.969,0.996,0.0882;0.601,0.383,0.557,0.13,0.3,0.833,0.226,0.437,0.138,0.749;0.473,0.455,0.998,0.868,0.603,0.828,0.848,0.399,0.0844,0.749;0.151,0.398,0.249,0.477,0.232,0.187,0.34,0.934,0.332,0.291;0.975,0.695,0.816,0.189,0.467,0.351,0.88,0.0604,0.582,0.0336;0.238,0.148,0.899,0.297,0.623,0.206,0.967,0.781,0.162,0.925;0.268,0.262,0.752,0.467,0.442,0.752,0.0686,0.539,0.38,0.685;0.799,0.407,0.0745,1,0.81,0.0439,0.678,0.201,0.913,0.758;aa;
0.273;aa;a;aa;0.645;aa;aaa;0.195;0.356;aaaaa;0.395;0.744;aa;0.569;a;0.761;0.269;a;aaa;0.271,0.234,0.209,0.827,0.884,0.868,0.576,0.756,0.57,0.187;0.656,0.132,0.74,0.0201,0.346,0.887,0.199,0.607,0.0693,0.384;0.114,0.804,0.382,0.449,0.636,0.627,0.937,0.51,0.707,0.0368;0.101,0.43,0.275,0.731,0.769,0.612,0.117,0.678,0.0814,0.472;0.669,0.468,0.00368,0.829,0.576,0.516,0.569,0.928,0.965,0.42;0.288,0.667,0.392,0.626,0.97,0.0354,0.577,0.408,0.0222,0.511;0.318,0.848,0.291,0.267,0.117,0.953,0.465,0.513,0.605,0.362;0.731,0.863,0.596,0.0278,0.538,0.696,0.645,0.719,0.958,0.828;0.377,0.593,0.187,0.948,0.795,0.87,0.378,0.468,0.581,0.33;0.631,0.645,0.763,0.131,0.073,0.999,0.131,0.515,0.87,0.193;0.0669,0.376,0.275,0.42,0.248,0.881,0.0339,0.563,0.305,0.963;0.491,0.187,0.889,0.108,0.237,0.497,0.552,0.909,0.0306,0.678;0.678,0.638,0.617,0.209,0.998,0.173,0.71,0.274,0.883,0.506;0.722,0.198,0.128,0.128,0.197,0.945,0.363,0.956,0.387,0.702;0.739,0.0734,0.356,0.541,0.516,0.861,0.841,0.731,0.0246,0.645;0.436,0.639,0.813,0.254,0.799,0.986,0.925,0.889,0.67,0.849;0.838,0.781,0.325,0.303,0.433,0.0995,0.581,0.955,0.408,0.449;0.51,0.875,0.012,0.738,0.392,0.599,0.322,0.568,0.732,0.135;0.119,0.647,0.738,0.588,0.983,0.211,0.786,0.865,0.216,0.107;a;
0.79;aa;a;aaa;0.954;aa;a;0.194;0.699;aa;0.0217;0.126;aaa;0.265;a;0.717;0.316;a;aa;0.0835,0.152,0.447,0.418,0.526,0.419,0.186,0.134,0.0161,0.429;0.359,0.818,0.79,0.103,0.33,0.189,0.0231,0.574,0.316,0.79;0.243,0.204,0.016,0.982,0.914,0.967,0.39,0.395,0.165,0.773;0.88,0.436,0.631,0.088,0.51,0.369,0.902,0.887,0.307,0.5;0.0751,0.72,0.795,0.899,0.811,0.372,0.974,0.547,0.559,0.844;0.596,0.896,0.594,0.253,0.602,0.519,0.0724,0.261,0.03,0.7;0.338,0.264,0.772,0.82,0.331,0.317,0.184,0.576,0.854,0.763;0.537,0.581,0.947,0.585,0.882,0.346,0.104,0.349,0.531,0.493;0.291,0.292,0.662,0.886,0.173,0.889,0.517,0.757,0.445,0.765;0.839,0.0953,0.31,0.376,0.432,0.488,0.982,0.519,0.391,0.166;0.655,0.109,0.241,0.361,0.582,0.0747,0.0759,0.0786,0.651,0.248;0.945,0.0464,0.196,0.329,0.142,0.429,0.395,0.0503,0.996,0.473;0.601,0.336,0.77,0.847,0.569,0.291,0.984,0.247,0.823,0.529;0.0891,0.172,0.281,0.699,0.509,0.311,0.47,0.976,0.678,0.0697;0.0318,0.864,0.653,0.759,0.0802,0.16,0.806,0.16,0.405,0.571;0.483,0.654,0.254,0.446,0.456,0.287,0.516,0.871,0.715,0.143;0.466,0.857,0.749,0.527,0.678,0.083,0.483,0.142,0.206,0.542;0.92,0.919,0.353,0.228,0.482,0.511,0.276,0.323,0.661,0.67;0.623,0.723,0.643,0.45,0.978,0.706,0.534,0.968,0.359,0.652;aaaaaa;
0.837;aa;a;aaaaa;0.923;a;a;0.0793;0.632;aa;0.575;0.308;aa;0.904;a;0.0864;0.901;aa;aa;0.429,0.746,0.878,0.246,0.74,0.248,0.0211,0.915,0.352,0.14;0.102,0.0379,0.227,0.635,0.983,0.503,0.885,0.0059,0.0913,0.769;0.128,0.885,0.677,0.926,0.483,0.669,0.371,0.433,0.0375,0.648;0.764,0.544,0.667,0.207,0.266,0.306,0.771,0.205,0.0897,0.413;0.426,0.269,0.619,0.746,0.243,0.381,0.721,0.159,0.74,0.869;0.893,0.891,0.901,0.497,0.966,0.47,0.51,0.439,0.727,0.614;0.757,0.911,0.585,0.792,0.0194,0.435,0.522,0.835,0.748,0.334;0.611,0.586,0.193,0.632,0.836,0.366,0.253,0.306,0.351,0.293;0.875,0.151,0.0552,0.58,0.899,0.692,0.513,0.0861,0.671,0.101;0.198,0.0517,0.82,0.337,0.155,0.535,0.422,0.888,0.713,0.595;0.203,0.0133,0.0576,0.641,0.765,0.296,0.0953,0.0658,0.928,0.193;0.662,0.0519,0.656,0.113,0.7,0.874,0.925,0.968,0.245,0.258;0.427,0.438,0.989,0.178,0.6,0.327,0.467,0.477,0.475,0.905;0.238,0.962,0.347,0.31,0.196,0.331,0.702,0.17,0.214,0.555;0.56,0.522,0.201,0.668,0.0386,0.641,0.00433,0.85,0.72,0.043;0.858,0.407,0.67,0.589,0.159,0.452,0.622,0.922,0.494,0.0551;0.715,0.151,0.428,0.496,0.0575,0.436,0.867,0.366,0.186,0.641;0.746,0.652,0.248,0.16,0.492,0.477,0.215,0.0277,0.0616,0.251;0.123,0.951,0.96,0.112,0.752,0.26,0.41,0.047,0.759,0.699;aa;
0.955;a;aa;aaaaaa;0.274;a;aa;0.499;0.712;aaa;0.644;0.64;aaa;0.603;a;0.172;0.998;a;aaa;0.602,0.718,0.153,0.981,0.368,0.759,0.812,0.853,0.893,0.63;0.55,0.784,0.93,0.468,0.946,0.253,0.0634,0.0872,0.0272,0.387;0.234,0.25,0.515,0.591,0.407,0.773,0.291,0.82,0.726,0.637;0.656,0.925,0.54,0.0848,0.851,0.0425,0.362,0.745,0.113,0.0664;0.48,0.278,0.762,0.438,0.394,0.594,0.486,0.383,0.476,0.053;0.261,0.158,0.693,0.669,0.777,0.651,0.603,0.715,0.954,0.198;0.64,0.685,0.556,0.183,0.704,0.112,0.538,0.728,0.475,0.436;0.687,0.55,0.306,0.452,0.0448,0.593,0.293,0.335,0.801,0.327;0.779,0.768,0.649,0.546,0.649,0.238,0.934,0.226,0.743,0.056;0.738,0.0165,0.606,0.295,0.807,0.49,0.58,0.43,0.0582,0.643;0.903,0.814,0.0373,0.576,0.941,0.985,0.47,0.732,0.276,0.168;0.43,0.267,0.743,0.869,0.0735,0.773,0.614,0.994,0.475,0.135;0.547,0.581,0.395,0.353,0.22,0.068,0.0541,0.0179,0.0965,0.437;0.822,0.374,0.79,0.444,0.172,0.18,0.985,0.789,0.957,0.404;0.0565,0.859,0.171,0.178,0.261,0.446,0.986,0.805,0.188,0.613;0.252,0.128,0.407,0.222,0.981,0.0573,0.899,0.993,0.366,0.86;0.388,0.841,0.566,0.713,0.549,0.25,0.957,0.112,0.436,0.201;0.366,0.843,0.913,0.211,0.647,0.28,0.688,0.316,0.214,0.951;0.651,0.233,0.757,0.547,0.192,0.484,0.574,0.836,0.999,0.665;aa;
0.0203;a;aa;aaaaaa;0.98;aa;aa;0.544;0.00426;aaa;0.433;0.0418;a;0.529;a;0.901;0.649;a;aaaa;0.66,0.279,0.47,0.236,0.601,0.411,0.758,0.203,0.879,0.593;0.71,0.122,0.676,0.0456,0.509,0.79,0.242,0.527,0.771,0.934;0.0281,0.303,0.611,0.988,0.882,0.578,0.0271,0.751,0.258,0.67;0.134,0.846,0.309,0.884,0.418,0.719,0.694,0.101,0.401,0.196;0.554,0.962,0.154,0.767,0.348,0.273,0.283,0.488,0.742,0.0915;0.37,0.404,0.956,0.828,0.576,0.526,0.227,0.0755,0.724,0.333;0.0404,0.722,0.885,0.599,0.735,0.00861,0.788,0.106,0.84,0.99;0.146,0.983,0.482,0.876,0.132,0.0728,0.254,0.83,0.0153,0.84;0.478,0.76,0.0419,0.622,0.358,0.931,0.13,0.974,0.439,0.553;0.936,0.505,0.594,0.843,0.67,0.125,0.301,0.265,0.419,0.595;0.795,0.733,0.0566,0.388,0.426,0.811,0.0655,0.894,0.0355,0.274;0.618,0.506,0.812,0.227,0.657,0.042,0.0201,0.64,0.492,0.868;0.38,0.0374,0.776,0.947,0.792,0.453,0.0152,0.157,0.202,0.749;0.765,0.0336,0.505,0.642,0.423,0.588,0.77,0.574,0.678,0.694;0.968,0.444,0.788,0.851,0.365,0.83,0.0945,0.332,0.839,0.907;0.907,0.711,0.448,0.656,0.749,0.39,0.615,0.921,0.162,0.297;0.872,0.32,0.733,0.185,0.731,0.942,0.906,0.0793,0.479,0.624;0.112,0.149,0.405,0.216,0.354,0.667,0.0326,0.253,0.948,0.892;0.261,0.198,0.842,0.918,0.841,0.345,0.321,0.0493,0.687,0.9;aaaaaaaaaa;
0.794;aa;a;aaa;0.729;aa;aaa;0.0598;0.626;aaaaa;0.654;0.595;aaaa;0.034;a;0.858;0.264;a;aa;0.912,0.234,0.0336,0.585,0.32,0.398,0.453,0.209,0.811,0.783;0.31,0.867,0.853,0.197,0.776,0.894,0.229,0.315,0.0939,0.867;0.508,0.47,0.951,0.361,0.224,0.595,0.849,0.236,0.274,0.943;0.589,0.436,0.0462,0.421,0.635,0.228,0.716,0.534,0.466,0.834;0.00756,0.0574,0.431,0.783,0.244,0.764,0.917,0.327,0.97,0.238;0.729,0.749,0.714,0.502,0.0347,0.625,0.739,0.153,0.45,0.651;0.444,0.412,0.576,0.156,0.0476,0.461,0.101,0.962,0.319,0.871;0.144,0.653,0.466,0.524,0.167,0.91,0.0476,0.0748,0.239,0.149;0.341,0.694,0.0632,0.402,0.41,0.15,0.293,0.0433,0.189,0.682;0.93,0.999,0.626,0.652,0.896,0.803,0.473,0.0231,0.709,0.0208;0.514,0.576,0.0795,0.405,0.492,0.94,0.3,0.519,0.0854,0.0444;0.722,0.353,0.995,0.353,0.504,0.0149,0.607,0.172,0.0363,0.658;0.361,0.451,0.202,0.704,0.618,0.844,0.763,0.437,0.302,0.919;0.0369,0.716,0.569,0.277,0.344,0.371,0.709,0.456,0.405,0.874;0.179,0.585,0.492,0.436,0.816,0.887,0.319,0.452,0.233,0.0485;0.444,0.829,0.987,0.231,0.145,0.815,0.0346,0.957,0.276,0.841;0.557,0.532,0.0718,0.118,0.24,0.00315,0.895,0.72,0.637,0.42;0.767,0.288,0.603,0.335,0.91,0.154,0.393,0.784,0.263,0.0239;0.102,0.113,0.166,0.284,0.277,0.0644,0.968,0.618,0.708,0.215;a;
0.466;aa;a;aaaa;0.0468;a;aa;0.707;0.485;aa;0.956;0.353;aa;0.0626;a;0.273;0.9;aa;aaa;0.106,0.412,0.822,0.745,0.583,0.722,0.154,0.867,0.363,0.179;0.674,0.912,0.571,0.785,0.865,0.735,0.78,0.0384,0.432,0.961;0.554,0.353,0.846,0.359,0.0565,0.00981,0.909,0.317,0.672,0.147;0.117,0.681,0.31,0.205,0.279,0.672,0.158,0.395,0.0495,0.415;0.659,0.744,0.215,0.696,0.0687,0.969,0.384,0.771,0.766,0.476;0.241,0.526,0.833,0.755,0.0163,0.494,0.367,0.15,0.259,0.927;0.31,0.899,0.735,0.196,0.665,0.866,0.161,0.861,0.593,0.957;0.434,0.826,0.718,0.666,0.893,0.215,0.282,0.292,0.839,0.992;0.734,0.236,0.153,0.053,0.171,0.768,0.034,0.454,0.304,0.562;0.305,0.344,0.765,0.573,0.839,0.241,0.122,0.0185,0.352,0.111;0.298,0.604,0.627,0.512,0.344,0.444,0.896,0.042,0.715,0.429;0.752,0.145,0.646,0.227,0.0235,0.48,0.498,0.0582,0.488,0.826;0.00388,0.163,0.884,0.85,0.773,0.575,0.264,0.144,0.584,0.86;0.958,0.21,0.228,0.287,0.0889,0.743,0.126,0.121,0.699,0.615;0.683,0.787,0.171,0.469,0.829,0.531,0.103,0.854,0.286,0.0931;0.582,0.24,0.33,0.0966,0.243,0.185,0.769,0.062,0.706,0.573;0.269,0.0305,0.322,0.864,0.444,0.472,0.331,0.93,0.56,0.455;0.404,0.307,0.939,0.481,0.795,0.24,0.938,0.679,0.259,0.573;0.315,0.21,0.974,0.16,0.153,0.183,0.409,0.926,0.16,0.0708;aaaaaa;
0.326;a;aa;aa;0.12;a;aa;0.155;0.145;a;0.412;0.896;aaa;0.537;a;0.602;0.732;aa;aa;0.56,0.747,0.459,0.334,0.88,0.795,0.456,0.638,0.222,0.615;0.97,0.81,0.508,0.608,0.372,0.519,0.544,0.671,0.137,0.0645;0.353,0.206,0.978,0.378,0.747,0.938,0.493,0.855,0.707,0.939;0.556,0.64,0.336,0.912,0.0251,0.0936,0.296,0.0707,0.0736,0.447;0.949,0.438,0.48,0.432,0.721,0.317,0.399,0.816,0.293,0.625;0.896,0.316,0.411,0.129,0.462,0.936,0.375,0.479,0.478,0.127;0.242,0.376,0.107,0.322,0.0229,0.686,0.0795,0.318,0.45,0.387;0.403,0.811,0.354,0.144,0.14,0.973,0.883,0.728,0.191,0.835;0.338,0.946,0.419,0.832,0.795,0.786,0.25,0.347,0.139,0.369;0.962,0.292,0.489,0.729,0.728,0.883,0.836,0.0607,0.513,0.206;0.141,0.906,0.0811,0.0967,0.677,0.205,0.753,0.599,0.77,0.517;0.769,0.823,0.33,0.429,0.924,0.658,0.274,0.642,0.156,0.953;0.445,0.727,0.548,0.201,0.107,0.684,0.899,0.899,0.468,0.418;0.843,0.193,0.0865,0.224,0.271,0.889,0.882,0.976,0.17,0.389;0.312,0.641,0.948,0.0317,0.419,0.882,0.343,0.0946,0.84,0.695;0.788,0.0509,0.333,0.0794,0.129,0.492,0.338,0.193,0.878,0.512;0.22,0.37,0.622,0.208,0.859,0.495,0.242,0.213,0.161,0.425;0.16,0.302,0.0473,0.711,0.713,0.00215,0.215,0.91,0.31,0.523;0.607,0.667,0.093,0.363,0.941,0.911,0.872,0.427,0.818,0.394;aaaaaaaaaa;
0.308;aa;a;aaaaaa;0.695;a;aa;0.424;0.0356;aaaa;0.987;0.105;aaa;0.288;a;0.736;0.148;aa;a;0.453,0.959,0.608,0.0878,0.81,0.359,0.375,0.997,0.496,0.136;0.083,0.311,0.439,0.0702,0.556,0.0636,0.676,0.994,0.477,0.267;0.239,0.76,0.158,0.408,0.746,0.583,0.105,0.0351,0.683,0.356;0.324,0.989,0.85,0.224,0.693,0.0782,0.978,0.705,0.577,0.795;0.721,0.246,0.353,0.322,0.0672,0.0902,0.696,0.972,0.471,0.392;0.838,0.253,0.451,0.113,0.414,0.187,0.253,0.55,0.812,0.119;0.801,0.156,0.602,0.624,0.357,0.936,0.701,0.307,0.316,0.414;0.751,0.176,0.35,0.423,0.61,0.973,0.434,0.991,0.789,0.647;0.868,0.369,0.885,0.573,0.0279,0.112,0.498,0.564,0.215,0.589;0.112,0.532,0.82,0.222,0.407,0.845,0.788,0.369,0.539,0.128;0.212,0.39,0.666,0.433,0.369,0.91,0.437,0.855,0.0591,0.724;0.774,0.195,0.287,0.17,0.136,0.754,0.523,0.444,0.154,0.275;0.255,0.148,0.0151,0.606,0.696,0.0398,0.552,0.61,0.48,0.249;0.00907,0.472,0.51,0.591,0.742,0.666,0.776,0.533,0.0152,0.118;0.272,0.0164,0.0035,0.876,0.948,0.982,0.949,0.997,0.971,0.263;0.98,0.471,0.46,0.321,0.668,0.205,0.621,0.943,0.367,0.398;0.592,0.154,0.977,0.954,0.916,0.752,0.584,0.745,0.677,0.618;0.105,0.49,0.154,0.31,0.401,0.358,0.0502,0.886,0.65,0.848;0.0345,0.42,0.408,0.753,0.026,0.311,0.634,0.57,0.307,0.129;aaaaaaa;
0.0842;a;aa;aaa;0.523;aa;aa;0.374;0.535;a;0.52;0.78;aa;0.643;a;0.61;0.841;a;aaaa;0.611,0.0935,0.446,0.303,0.417,0.33,0.472,0.444,0.545,0.475;0.689,0.508,0.416,0.218,0.382,0.877,0.625,0.0564,0.783,0.855;0.915,0.755,0.729,0.637,0.00546,0.765,0.85,0.432,0.549,0.913;0.895,0.664,0.167,0.781,0.127,0.165,0.161,0.187,0.801,0.102;0.395,0.818,0.303,0.8,0.526,0.0811,0.514,0.00525,0.231,0.408;0.16,0.127,0.728,0.283,0.185,0.272,0.961,0.832,0.0208,0.412;0.926,0.145,0.0888,0.0996,0.696,0.272,0.68,0.649,0.882,0.85;0.0809,0.867,0.0568,0.267,0.392,0.813,0.349,0.286,0.915,0.82;0.0694,0.942,0.734,0.372,0.159,0.254,0.0696,0.0383,0.581,0.907;0.294,0.341,0.804,0.57,0.158,0.285,0.0813,0.623,0.528,0.826;0.856,0.755,0.671,0.575,0.369,0.912,0.455,0.00304,0.102,0.306;0.0813,0.765,0.514,0.556,0.717,0.364,0.0483,0.574,0.504,0.92;0.384,0.314,0.218,0.452,0.607,0.799,0.186,0.978,0.116,0.0984;0.117,0.684,0.865,0.676,0.685,0.706,0.345,0.708,0.782,0.795;0.5,0.41,0.084,0.716,0.775,0.345,0.2,0.738,0.099,0.246;0.391,0.203,0.534,0.675,0.204,0.805,0.729,0.47,0.0635,0.0293;0.472,0.0699,0.971,0.776,0.142,0.478,0.292,0.779,0.659,0.943;0.301,0.533,0.552,0.162,0.994,0.449,0.118,0.719,0.929,0.802;0.328,0.675,0.644,0.361,0.504,0.0661,0.115,0.755,0.426,0.946;aa;
0.451;a;a;aaa;0.767;a;aa;0.568;0.179;aaaaa;0.763;0.124;aaaa;0.194;a;0.354;0.726;aa;aaa;0.224,0.973,0.445,0.358,0.236,0.308,0.964,0.0376,0.0283,0.477;0.635,0.596,0.208,0.0753,0.494,0.975,0.563,0.198,0.398,0.188;0.696,0.519,0.967,0.184,0.515,0.766,0.898,0.446,0.987,0.154;0.849,0.134,0.644,0.999,0.0887,0.00793,0.302,0.46,0.222,0.875;0.506,0.847,0.733,0.147,0.838,0.652,0.731,0.508,0.711,0.289;0.83,0.449,0.675,0.425,0.678,0.323,0.344,0.124,0.403,0.0136;0.176,0.646,0.874,0.601,0.71,0.956,0.396,0.885,0.858,0.587;0.633,0.74,0.858,0.0763,0.354,0.703,0.927,0.861,0.834,0.103;0.291,0.506,0.908,0.118,0.511,0.461,0.558,0.482,0.271,0.494;0.289,0.744,0.458,0.0843,0.977,0.581,0.332,0.157,0.399,0.967;0.389,0.116,0.116,0.0534,0.908,0.2,0.00646,0.655,0.237,0.00865;0.384,0.316,0.205,0.392,0.527,0.748,0.00069,0.591,0.702,0.614;0.214,0.0905,0.957,0.0887,0.39,0.712,0.55,0.523,0.739,0.227;0.57,0.559,0.863,0.144,0.852,0.527,0.95,0.961,0.965,0.0396;0.91,0.395,0.454,0.0719,0.251,0.312,0.545,0.0332,0.291,0.372;0.948,0.813,0.996,0.434,0.0451,0.556,0.899,0.402,0.34,0.878;0.171,0.327,0.266,0.753,0.679,0.734,0.127,0.67,0.712,0.943;0.257,0.89,0.667,0.0274,0.11,0.105,0.497,0.232,0.812,0.556;0.0862,0.248,0.0969,0.426,0.512,0.951,0.832,0.693,0.454,0.328;aaaaa;
0.765;aa;aa;aa;0.63;aa;a;0.489;0.732;aaaaa;0.769;0.581;a;0.936;a;0.788;0.718;a;aa;0.574,0.802,0.925,0.967,0.585,0.225,0.702,0.904,0.796,0.491;0.585,0.0579,0.77,0.0312,0.916,0.991,0.588,0.223,0.702,0.033;0.504,0.679,0.983,0.346,0.526,0.453,0.0359,0.778,0.28,0.346;0.623,0.222,0.911,0.205,0.864,0.0421,0.385,0.544,0.221,0.0662;0.434,0.474,0.082,0.975,0.28,0.058,0.795,0.459,0.408,0.752;0.352,0.199,0.889,0.103,0.0832,0.913,0.789,0.468,0.72,0.977;0.217,0.0628,0.406,0.0463,0.115,0.938,0.242,0.439,0.495,0.11;0.477,0.0477,0.517,0.712,0.166,0.0241,0.989,0.46,0.639,0.21;0.649,0.648,0.43,0.641,0.137,0.397,0.526,0.918,0.0524,0.946;0.222,0.123,0.337,0.0249,0.225,0.752,0.339,0.612,0.026,0.518;0.387,0.398,0.107,0.215,0.727,0.979,0.511,0.264,0.3,0.755;0.428,0.502,0.221,0.237,0.937,0.475,0.489,0.233,0.422,0.0137;0.99,0.341,0.269,0.989,0.2,0.668,0.449,0.478,0.323,0.24;0.757,0.475,0.551,0.674,0.423,0.39,0.55,0.0493,0.974,0.0197;0.87,0.0959,0.0854,0.339,0.328,0.0728,0.849,0.0884,0.324,0.75;0.588,0.419,0.134,0.783,0.00856,0.887,0.948,0.245,0.78,0.0955;0.846,0.305,0.0511,0.626,0.00622,0.534,0.277,0.537,0.074,0.792;0.683,0.144,0.669,0.584,0.326,0.339,0.0501,0.473,0.338,0.973;0.379,0.723,0.925,0.968,0.904,0.118,0.941,0.754,0.0943,0.0749;aaaaaa;
0.214;a;aa;aaa;0.348;a;aaa;0.565;0.951;aa;0.499;0.822;aaa;0.199;a;0.403;0.983;aa;a;0.39,0.436,0.276,0.669,0.346,0.109,0.635,0.225,0.524,0.071;0.233,0.998,0.556,0.0264,0.102,0.393,0.19,0.442,0.1,0.459;0.232,0.169,0.885,0.735,0.0692,0.913,0.532,0.688,0.34,0.818;0.0767,0.313,0.89,0.139,0.168,0.149,0.566,0.221,0.679,0.975;0.686,0.00548,0.0912,0.0832,0.837,0.741,0.341,0.356,0.602,0.0943;0.683,0.739,0.192,0.659,0.584,0.384,0.245,0.111,0.478,0.856;0.228,0.837,0.197,0.73,0.993,0.607,0.798,0.475,0.545,0.913;0.496,0.762,0.0315,0.887,0.374,0.443,0.862,0.599,0.215,0.0215;0.896,0.399,0.971,0.0743,0.228,0.619,0.0835,0.721,0.137,0.262;0.91,0.563,0.656,0.1,0.213,0.0354,0.614,0.429,0.526,0.142;0.797,0.0575,0.00919,0.403,0.436,0.112,0.684,0.483,0.599,0.922;0.473,0.0695,0.728,0.76,0.309,0.886,0.507,0.38,0.16,0.168;0.0285,0.686,0.224,0.669,0.734,0.381,0.117,0.269,0.154,0.67;0.982,0.864,0.598,0.289,0.849,0.221,0.89,0.0559,0.357,0.721;0.823,0.639,0.136,0.265,0.501,0.682,0.998,0.823,0.858,0.223;0.167,0.397,0.928,0.251,0.579,0.0902,0.52,0.0297,0.129,0.0571;0.239,0.766,0.183,0.0509,0.642,0.27,0.374,0.279,0.247,0.42;0.181,0.55,0.0965,0.453,0.422,0.32,0.354,0.355,0.287,0.245;0.227,0.913,0.6,0.515,0.705,0.69,0.767,0.346,0.908,0.933;aaaaaaaa;
