ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.449;0.048;0.6,0.492,0.862,0.324,0.347,0.785,0.312,0.0984,0.541,0.679;0.544,0.34,0.559,0.855,0.402,0.815,0.31,0.706,0.326,0.207;aaaaa;
0.963;0.718;0.527,0.085,0.869,0.0499,0.588,0.0927,0.649,0.778,0.193,0.706;0.309,0.373,0.492,0.826,0.359,0.145,0.27,0.803,0.105,0.599;aaaaaa;
0.461;0.76;0.301,0.0986,0.712,0.524,0.84,0.792,0.369,0.517,0.442,0.182;0.579,0.0924,0.451,0.492,0.919,0.044,0.218,0.0229,0.982,0.9;aaaaaaaa;
0.0393;0.902;0.69,0.438,0.163,0.548,0.99,0.5,0.754,0.755,0.902,0.768;0.907,0.644,0.561,0.973,0.186,0.788,0.168,0.407,0.877,0.736;aaaaaaaa;
0.121;0.682;0.263,0.351,0.189,0.84,0.643,0.0993,0.666,0.272,0.462,0.0804;0.955,0.886,0.903,0.0753,0.115,0.345,0.933,0.939,0.688,0.223;aaaaaaaa;
0.959;0.0947;0.303,0.0692,0.0117,0.48,0.916,0.752,0.771,0.183,0.886,0.502;0.41,0.952,0.498,0.514,0.996,0.324,0.877,0.0773,0.647,0.858;aaaaa;
0.049;0.413;0.517,0.951,0.609,0.201,0.53,0.951,0.897,0.199,0.522,0.638;0.558,0.115,0.958,0.969,0.554,0.0556,0.567,0.758,0.273,0.615;aaaaaaaa;
0.274;0.9;0.422,0.0351,0.324,0.0125,0.992,0.631,0.95,0.606,0.846,0.483;0.785,0.321,0.0546,0.0807,0.0707,0.548,0.765,0.305,0.111,0.728;aaaaaaaa;
0.87;0.291;0.873,0.223,0.389,0.133,0.0367,0.253,0.801,0.821,0.125,0.247;0.608,0.32,0.0278,0.43,0.00923,0.224,0.466,0.618,0.192,0.612;aaaa;
0.496;0.611;0.258,0.296,0.312,0.13,0.31,0.229,0.305,0.457,0.0704,0.183;0.152,0.125,0.816,0.206,0.226,0.152,0.0928,0.372,0.15,0.0787;aaaaaa;
0.415;0.999;0.204,0.86,0.226,0.43,0.288,0.91,0.704,0.947,0.573,0.726;0.358,0.0787,0.614,0.588,0.425,0.0174,0.0705,0.000432,0.793,0.0657;aaaa;
0.719;0.586;0.312,0.972,0.372,0.088,0.0451,0.919,0.521,0.547,0.924,0.155;0.118,0.266,0.979,0.276,0.792,0.0504,0.63,0.845,0.277,0.717;aaaa;
0.465;0.869;0.382,0.495,0.818,0.0233,0.479,0.311,0.127,0.0563,0.434,0.428;0.743,0.482,0.264,0.667,0.799,0.88,0.372,0.25,0.224,0.127;aaaaaaaa;
0.139;0.752;0.846,0.609,0.798,0.654,0.607,0.156,0.763,0.0895,0.334,0.245;0.326,0.838,0.434,0.0546,0.0435,0.135,0.296,0.887,0.324,0.0833;aaaaaaaaaa;
0.331;0.421;0.907,0.434,0.117,0.164,0.613,0.335,0.713,0.956,0.208,0.0202;0.963,0.0408,0.436,0.426,0.778,0.966,0.857,0.92,0.883,0.0331;aaaaa;
0.73;0.402;0.284,0.844,0.431,0.605,0.897,0.813,0.875,0.32,0.116,0.117;0.416,0.724,0.514,0.918,0.654,0.968,0.543,0.753,0.867,0.504;aaaaaaaaaa;
0.336;0.356;0.189,0.0614,0.629,0.627,0.553,0.686,0.709,0.167,0.857,0.223;0.93,0.904,0.303,0.894,0.34,0.128,0.752,0.145,0.22,0.415;aa;
0.412;0.658;0.293,0.497,0.0416,0.0917,0.126,0.1,0.226,0.196,0.244,0.721;0.636,0.541,0.115,0.497,0.251,0.161,0.787,0.746,0.123,0.63;aaa;
0.434;0.309;0.24,0.0259,0.932,0.173,0.514,0.878,0.403,0.639,0.826,0.205;0.219,0.982,0.528,0.587,0.657,0.925,0.735,0.181,0.595,0.847;aaaaaaa;
0.741;0.483;0.0943,0.436,0.575,0.475,0.769,0.838,0.888,0.31,0.716,0.847;0.376,0.421,0.103,0.598,0.186,0.53,0.25,0.547,0.817,0.838;aa;
0.428;0.887;0.364,0.184,0.457,0.0893,0.508,0.239,0.557,0.404,0.961,0.0159;0.467,0.411,0.999,0.577,0.16,0.915,0.218,0.969,0.764,0.0404;aaaaaa;
0.351;0.0087;0.361,0.751,0.895,0.228,0.16,0.215,0.657,0.483,0.352,0.582;0.224,0.293,0.587,0.837,0.271,0.503,0.72,0.706,0.326,0.747;aaaaaaaaaa;
0.656;0.683;0.338,0.851,0.575,0.159,0.102,0.87,0.93,0.0718,0.598,0.324;0.883,0.646,0.728,0.1,0.246,0.709,0.0196,0.242,0.179,0.798;aaaaaaa;
0.786;0.262;0.0894,0.421,0.39,0.225,0.696,0.0194,0.994,0.507,0.257,0.889;0.46,0.223,0.448,0.111,0.967,0.391,0.895,0.63,0.93,0.693;aaa;
0.317;0.43;0.133,0.44,0.106,0.235,0.421,0.397,0.497,0.372,0.65,0.488;0.188,0.457,0.513,0.349,0.0241,0.0593,0.515,0.86,0.826,0.481;aaaa;
0.659;0.738;0.409,0.55,0.643,0.532,0.841,0.201,0.279,0.713,0.278,0.829;0.717,0.241,0.694,0.325,0.687,0.534,0.875,0.906,0.108,0.414;aaa;
0.328;0.553;0.51,0.456,0.179,0.406,0.838,0.373,0.0722,0.513,0.98,0.883;0.627,0.38,0.267,0.205,0.0347,0.891,0.912,0.57,0.806,0.981;aaaa;
0.271;0.525;0.186,0.543,0.501,0.766,0.309,0.23,0.618,0.708,0.684,0.212;0.312,0.777,0.541,0.0663,0.959,0.353,0.905,0.581,0.013,0.703;aaaaa;
0.0468;0.0187;0.376,0.57,0.465,0.407,0.622,0.855,0.925,0.912,0.686,0.197;0.978,0.539,0.838,0.863,0.419,0.0724,0.224,0.591,0.475,0.479;aaaaaaaaaa;
0.942;0.937;0.196,0.0655,0.461,0.457,0.789,0.536,0.21,0.125,0.845,0.911;0.195,0.858,0.824,0.555,0.0177,0.373,0.0393,0.521,0.143,0.419;aaa;
0.299;0.333;0.42,0.487,0.425,0.635,0.43,0.48,0.175,0.584,0.871,0.955;0.48,0.437,0.915,0.552,0.806,0.752,0.107,0.939,0.907,0.0473;aaaaaaaaa;
0.0745;0.124;0.708,0.611,0.914,0.633,0.267,0.0652,0.368,0.249,0.736,0.904;0.215,0.968,0.835,0.288,0.0204,0.866,0.286,0.98,0.81,0.279;aaaaaaa;
0.0302;0.925;0.0314,0.281,0.906,0.277,0.649,0.332,0.712,0.402,0.148,0.113;0.872,0.495,0.254,0.608,0.0661,0.319,0.108,0.0785,0.203,0.287;aaaaa;
0.707;0.196;0.45,0.592,0.264,0.631,0.803,0.532,0.652,0.641,0.762,0.266;0.383,0.917,0.87,0.493,0.721,0.241,0.998,0.271,0.594,0.753;aaaaaaa;
0.261;0.109;0.709,0.136,0.207,0.897,0.519,0.787,0.464,0.671,0.356,0.656;0.575,0.2,0.473,0.806,0.167,0.698,0.693,0.253,0.131,0.319;aaaaaaaaa;
0.287;0.193;0.0233,0.781,0.23,0.0254,0.0723,0.987,0.874,0.961,0.303,0.62;0.807,0.284,0.784,0.45,0.914,0.278,0.428,0.588,0.4,0.881;aaaaaaa;
0.868;0.96;0.532,0.487,0.44,0.084,0.786,0.334,0.65,0.947,0.556,0.299;0.147,0.734,0.981,0.558,0.52,0.625,0.524,0.446,0.988,0.566;a;
0.314;0.375;0.814,0.529,0.627,0.158,0.754,0.807,0.804,0.485,0.63,0.145;0.866,0.521,0.0551,0.231,0.916,0.267,0.363,0.282,0.598,0.0764;aaaaaaa;
0.164;0.66;0.041,0.597,0.803,0.0432,0.871,0.904,0.033,0.753,0.439,0.338;0.346,0.225,0.96,0.867,0.112,0.617,0.199,0.87,0.643,0.813;aaaaaaa;
0.985;0.594;0.38,0.493,0.784,0.587,0.249,0.445,0.351,0.681,0.28,0.231;0.906,0.818,0.101,0.499,0.831,0.765,0.642,0.191,0.236,0.153;aaaaa;
0.054;0.714;0.0468,0.25,0.486,0.908,0.184,0.137,0.162,0.431,0.686,0.887;0.0733,0.813,0.507,0.54,0.201,0.33,0.904,0.365,0.563,0.638;aaaa;
0.287;0.788;0.0479,0.337,0.0797,0.819,0.349,0.0656,0.398,0.51,0.375,0.506;0.576,0.537,0.183,0.732,0.472,0.683,0.513,0.39,0.95,0.294;aaaaaaaaa;
0.083;0.465;0.738,0.565,0.207,0.869,0.283,0.639,0.759,0.854,0.345,0.986;0.426,0.723,0.735,0.695,0.58,0.762,0.8,0.0443,0.746,0.376;aaaaa;
0.94;0.476;0.663,0.339,0.801,0.113,0.926,0.54,0.48,0.614,0.76,0.813;0.733,0.279,0.275,0.703,0.758,0.941,0.355,0.941,0.532,0.188;aaaa;
0.564;0.309;0.886,0.559,0.136,0.951,0.478,0.952,0.356,0.812,0.893,0.817;0.654,0.464,0.0726,0.414,0.988,0.748,0.475,0.603,0.0894,0.872;aaaa;
0.217;0.414;0.894,0.55,0.498,0.964,0.329,0.758,0.885,0.818,0.225,0.258;0.137,0.979,0.967,0.907,0.171,0.736,0.806,0.765,0.795,0.128;aaaa;
0.692;0.699;0.608,0.997,0.343,0.578,0.8,0.745,0.492,0.801,0.176,0.0102;0.269,0.0497,0.278,0.575,0.163,0.613,0.414,0.209,0.494,0.863;aaaaaaaaaa;
0.814;0.388;0.186,0.573,0.779,0.668,0.918,0.651,0.255,0.345,0.751,0.791;0.884,0.854,0.991,0.572,0.26,0.493,0.279,0.753,0.926,0.0889;aaaaaaaa;
0.869;0.818;0.421,0.44,0.384,0.439,0.0406,0.701,0.598,0.23,0.755,0.269;0.347,0.236,0.0164,0.143,0.923,0.36,0.53,0.849,0.38,0.214;aaaa;
0.978;0.202;0.381,0.121,0.826,0.974,0.162,0.316,0.183,0.225,0.00536,0.841;0.535,0.945,0.258,0.217,0.517,0.761,0.639,0.9,0.604,0.919;aaa;
0.65;0.883;0.361,0.473,0.0682,0.431,0.595,0.946,0.791,0.467,0.111,0.759;0.653,0.421,0.959,0.00159,0.0964,0.0807,0.16,0.448,0.602,0.398;aaa;
0.644;0.925;0.372,0.79,0.545,0.264,0.791,0.753,0.022,0.86,0.349,0.0602;0.582,0.432,0.0931,0.907,0.106,0.469,0.737,0.599,0.278,0.332;aa;
0.362;0.298;0.0997,0.26,0.784,0.345,0.671,0.653,0.0868,0.714,0.225,0.151;0.889,0.279,0.719,0.645,0.137,0.383,0.144,0.856,0.879,0.47;aaaaaa;
0.122;0.976;0.699,0.695,0.0631,0.987,0.204,0.176,0.557,0.0583,0.691,0.907;0.227,0.796,0.893,0.169,0.654,0.441,0.7,0.632,0.702,0.429;aaaaa;
0.738;0.202;0.36,0.484,0.878,0.417,0.29,0.563,0.346,0.301,0.176,0.0204;0.13,0.318,0.307,0.198,0.516,0.427,0.816,0.727,0.502,0.0447;aaaaaaaa;
0.716;0.152;0.142,0.932,0.5,0.255,0.975,0.694,0.98,0.208,0.0894,0.675;0.568,0.0933,0.706,0.706,0.213,0.634,0.33,0.505,0.166,0.326;aaaaaaaaa;
0.0554;0.107;0.38,0.144,0.197,0.054,0.211,0.572,0.111,0.000811,0.854,0.669;0.213,0.972,0.742,0.0411,0.217,0.00673,0.393,0.886,0.0999,0.503;aaaaa;
0.987;0.768;0.00379,0.525,0.0503,0.663,0.965,0.541,0.351,0.384,0.37,0.878;0.159,0.827,0.491,0.65,0.164,0.301,0.183,0.408,0.196,0.26;aaaaaaaa;
0.853;0.776;0.814,0.597,0.699,0.0775,0.846,0.0988,0.983,0.824,0.748,0.502;0.23,0.265,0.672,0.312,0.218,0.488,0.386,0.226,0.754,0.157;aaa;
0.613;0.319;0.851,0.381,0.437,0.107,0.974,0.497,0.949,0.0883,0.276,0.0264;0.461,0.738,0.618,0.302,0.708,0.652,0.969,0.432,0.372,0.984;aaaaaaaa;
0.38;0.146;0.374,0.34,0.153,0.818,0.601,0.355,0.0522,0.732,0.747,0.127;0.772,0.166,0.962,0.487,0.148,0.385,0.147,0.129,0.695,0.638;aaaa;
0.308;0.528;0.766,0.238,0.153,0.849,0.96,0.333,0.638,0.333,0.39,0.0674;0.59,0.859,0.627,0.612,0.513,0.0315,0.649,0.736,0.751,0.913;aaaaaa;
0.918;0.0515;0.376,0.0368,0.798,0.172,0.926,0.578,0.601,0.091,0.154,0.446;0.468,0.153,0.493,0.561,0.671,0.279,0.53,0.553,0.721,0.766;aaaaaaaa;
0.556;0.599;0.843,0.663,0.0162,0.653,0.177,0.888,0.592,0.0256,0.00698,0.277;0.814,0.0432,0.757,0.999,0.0814,0.783,0.229,0.444,0.776,0.703;aa;
0.661;0.0986;0.485,0.0163,0.0976,0.78,0.623,0.336,0.0444,0.863,0.246,0.411;0.684,0.782,0.154,0.581,0.441,0.691,0.621,0.106,0.0709,0.757;aaaa;
0.326;0.255;0.339,0.886,0.0169,0.831,0.951,0.562,0.959,0.876,0.719,0.0768;0.231,0.74,0.0955,0.185,0.222,0.198,0.813,0.32,0.782,0.25;aaaaa;
0.135;0.276;0.529,0.785,0.754,0.62,0.485,0.791,0.881,0.611,0.569,0.897;0.962,0.49,0.354,0.496,0.734,0.774,0.374,0.703,0.00121,0.373;aaaaaaa;
0.386;0.907;0.745,0.2,0.731,0.871,0.178,0.229,0.415,0.521,0.663,0.929;0.784,0.444,0.489,0.204,0.391,0.427,0.0607,0.74,0.395,0.963;aaaa;
0.273;0.508;0.396,0.284,0.325,0.157,0.498,0.485,0.343,0.507,0.716,0.875;0.771,0.565,0.79,0.711,0.446,0.539,0.61,0.206,0.432,0.774;aaa;
0.505;0.315;0.183,0.585,0.952,0.151,0.252,0.801,0.267,0.939,0.255,0.933;0.481,0.949,0.0413,0.222,0.817,0.339,0.37,0.596,0.0934,0.205;aaaaaaaa;
0.789;0.999;0.886,0.136,0.248,0.708,0.896,0.681,0.111,0.803,0.093,0.392;0.217,0.153,0.233,0.261,0.417,0.194,0.442,0.05,0.556,0.48;aa;
0.0144;0.613;0.191,0.291,0.791,0.716,0.414,0.987,0.436,0.946,0.65,0.46;0.955,0.16,0.798,0.48,0.546,0.962,0.0101,0.326,0.0292,0.979;aaa;
0.887;0.486;0.629,0.196,0.837,0.273,0.584,0.79,0.975,0.495,0.728,0.28;0.741,0.678,0.163,0.158,0.828,0.81,0.00837,0.41,0.523,0.34;aa;
0.312;0.131;0.572,0.591,0.142,0.725,0.592,0.88,0.188,0.783,0.267,0.112;0.195,0.807,0.973,0.337,0.923,0.109,0.465,0.265,0.164,0.518;aaaa;
0.858;0.892;0.829,0.963,0.848,0.701,0.0275,0.525,0.969,0.515,0.898,0.356;0.874,0.914,0.902,0.881,0.289,0.604,0.984,0.665,0.0367,0.588;aaaaaaaaa;
0.918;0.999;0.318,0.259,0.444,0.652,0.9,0.63,0.953,0.51,0.575,0.623;0.882,0.475,0.38,0.00146,0.835,0.306,0.382,0.0402,0.955,0.353;aaaaaa;
0.882;0.416;0.123,0.981,0.442,0.478,0.894,0.777,0.523,0.486,0.697,0.423;0.561,0.0955,0.321,0.617,0.649,0.0117,0.965,0.239,0.223,0.977;aaaaaaa;
0.445;0.271;0.641,0.957,0.52,0.536,0.0718,0.126,0.543,0.421,0.385,0.547;0.0203,0.0388,0.862,0.71,0.911,0.179,0.719,0.681,0.29,0.814;a;
0.632;0.112;0.724,0.741,0.0471,0.585,0.383,0.822,0.931,0.124,0.195,0.215;0.288,0.469,0.853,0.449,0.746,0.227,0.147,0.521,0.0808,0.76;aaaa;
0.953;0.286;0.425,0.294,0.388,0.829,0.639,0.734,0.435,0.0753,0.375,0.698;0.576,0.808,0.926,0.99,0.318,0.855,0.253,0.952,0.47,0.0241;aaaaaaaaaa;
0.678;0.133;0.952,0.767,0.745,0.00921,0.479,0.719,0.406,0.109,0.0487,0.676;0.432,0.869,0.932,0.0184,0.856,0.364,0.467,0.551,0.643,0.129;aaaaaaa;
0.899;0.239;0.0324,0.00656,0.393,0.257,0.115,0.887,0.889,0.757,0.682,0.111;0.608,0.714,0.643,0.278,0.253,0.242,0.489,0.341,0.962,0.313;aaa;
0.493;0.128;0.461,0.604,0.912,0.593,0.954,0.0654,0.966,0.679,0.827,0.0259;0.649,0.414,0.349,0.169,0.506,0.86,0.89,0.269,0.753,0.769;aaaaaaaaaa;
0.817;0.387;0.705,0.702,0.978,0.917,0.743,0.00772,0.931,0.717,0.283,0.929;0.196,0.0854,0.226,0.918,0.981,0.767,0.0222,0.179,0.319,0.379;aaaaa;
0.0777;0.979;0.473,0.926,0.638,0.126,0.189,0.624,0.625,0.751,0.518,0.541;0.494,0.894,0.718,0.795,0.792,0.788,0.58,0.198,0.348,0.523;aa;
0.863;0.312;0.418,0.157,0.446,0.987,0.634,0.945,0.974,0.0265,0.655,0.569;0.208,0.395,0.31,0.566,0.578,0.0363,0.682,0.0759,0.601,0.0259;aaaaaaaaaa;
0.941;0.785;0.316,0.816,0.827,0.604,0.942,0.134,0.139,0.622,0.548,0.102;0.864,0.096,0.715,0.916,0.466,0.606,0.989,0.194,0.914,0.144;aaaaaaaaa;
0.264;0.79;0.929,0.541,0.0604,0.63,0.692,0.227,0.281,0.5,0.812,0.678;0.858,0.504,0.414,0.911,0.617,0.998,0.401,0.103,0.254,0.794;aaaaaa;
0.749;0.219;0.00903,0.787,0.403,0.621,0.596,0.175,0.544,0.942,0.0296,0.355;0.83,0.377,0.223,0.658,0.68,0.585,0.715,0.527,0.924,0.165;aaa;
0.862;0.853;0.0322,0.546,0.247,0.395,0.00105,0.839,0.902,0.649,0.596,0.151;0.932,0.852,0.435,0.342,0.952,0.713,0.766,0.558,0.218,0.949;aaaaaa;
0.533;0.065;0.659,0.756,0.0836,0.849,0.94,0.241,0.78,0.0193,0.17,0.353;0.147,0.999,0.416,0.252,0.622,0.00847,0.164,0.322,0.86,0.865;aaaaa;
0.203;0.644;0.108,0.722,0.286,0.233,0.311,0.00802,0.733,0.434,0.529,0.376;0.705,0.298,0.758,0.698,0.119,0.515,0.401,0.813,0.875,0.482;aaaaaaaa;
0.178;0.638;0.386,0.0053,0.656,0.886,0.345,0.0759,0.849,0.577,0.812,0.647;0.374,0.398,0.157,0.968,0.828,0.951,0.108,0.904,0.0311,0.508;a;
0.834;0.937;0.947,0.149,0.421,0.129,0.291,0.757,0.0109,0.464,0.605,0.345;0.796,0.688,0.0549,0.3,0.731,0.215,0.841,0.145,0.534,0.772;aaaaaaaa;
0.438;0.0499;0.734,0.22,0.827,0.0333,0.374,0.04,0.13,0.00427,0.563,0.767;0.309,0.334,0.0187,0.907,0.895,0.224,0.479,0.0877,0.0172,0.774;aaaaa;
0.834;0.0624;0.995,0.446,0.0526,0.57,0.886,0.378,0.675,0.725,0.911,0.346;0.66,0.999,0.903,0.719,0.576,0.044,0.138,0.634,0.294,0.0568;aaaa;
0.764;0.713;0.719,0.847,0.753,0.219,0.337,0.039,0.114,0.813,0.11,0.753;0.876,0.127,0.641,0.197,0.718,0.666,0.89,0.138,0.421,0.861;aaaaa;
0.572;0.671;0.0693,0.725,0.512,0.274,0.687,0.191,0.698,0.823,0.826,0.899;0.21,0.436,0.309,0.431,0.832,0.394,0.788,0.181,0.943,0.89;aa;
0.353;0.148;0.516,0.753,0.781,0.835,0.585,0.985,0.864,0.889,0.187,0.846;0.153,0.827,0.227,0.378,0.489,0.105,0.698,0.0897,0.988,0.698;aaaaaaaaaa;
0.523;0.871;0.447,0.54,0.241,0.394,0.103,0.631,0.555,0.039,0.323,0.984;0.413,0.666,0.986,0.567,0.98,0.181,0.455,0.261,0.964,0.233;aaaaaaa;
0.25;0.392;0.439,0.398,0.285,0.687,0.978,0.0795,0.109,0.767,0.794,0.394;0.488,0.104,0.319,0.391,0.739,0.188,0.686,0.986,0.0524,0.596;aaaaaaaaa;
0.413;0.0433;0.674,0.97,0.619,0.214,0.112,0.886,0.665,0.9,0.858,0.654;0.916,0.403,0.118,0.115,0.0738,0.541,0.177,0.0801,0.143,0.936;aa;
0.163;0.259;0.689,0.00494,0.864,0.619,0.619,0.628,0.669,0.968,0.575,0.202;0.333,0.785,0.752,0.541,0.122,0.178,0.631,0.942,0.112,0.372;aaaaaaaa;
