ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;a;0.25;0.85;0.867;a;aa;0.703;aa;a;0.0456;aa;aa;0.321,0.306,0.605,0.357,0.111,0.705,0.384,0.608,0.92,0.485;0.334,0.48,0.436,0.436,0.583,0.134,0.0799,0.673,0.00857,0.0647;0.647,0.307,0.462,0.863,0.213,0.713,0.557,0.917,0.625,0.759;0.408,0.86,0.755,0.661,0.927,0.758,0.171,0.85,0.506,0.911;0.814,0.396,0.473,0.885,0.801,0.383,0.96,0.841,0.492,0.271;0.446,0.0384,0.0198,0.579,0.982,0.865,0.443,0.733,0.942,0.226;0.561,0.207,0.635,0.574,0.0224,0.395,0.364,0.348,0.773,0.106;0.626,0.854,0.528,0.829,0.775,0.812,0.349,0.598,0.219,0.786;0.16,0.531,0.363,0.274,0.696,0.962,0.289,0.946,0.846,0.422;0.925,0.332,0.514,0.773,0.29,0.303,0.189,0.74,0.0659,0.875;0.315,0.377,0.244,0.244,0.567,0.0507,0.53,0.851,0.323,0.21;0.27,0.0348,0.568,0.337,0.396,0.0524,0.454,0.967,0.00264,0.347;0.092,0.886,0.935,0.619,0.954,0.672,0.454,0.568,0.132,0.502;aaaaaa;
aaaa;aaaa;0.94;0.582;0.447;a;aa;0.518;a;a;0.47;aa;a;0.687,0.0177,0.33,0.436,0.361,0.747,0.728,0.394,0.971,0.669;0.854,0.528,0.249,0.421,0.737,0.201,0.291,0.442,0.436,0.822;0.833,0.334,0.779,0.301,0.861,0.679,0.719,0.296,0.622,0.893;0.0703,0.369,0.629,0.603,0.494,0.189,0.44,0.457,0.877,0.131;0.608,0.913,0.0609,0.391,0.285,0.668,0.385,0.772,0.877,0.0367;0.534,0.991,0.884,0.185,0.64,0.394,0.857,0.425,0.35,0.182;0.232,0.863,0.0398,0.136,0.82,0.795,0.897,0.781,0.841,0.182;0.993,0.237,0.0572,0.0051,0.742,0.501,0.619,0.438,0.535,0.804;0.387,0.763,0.133,0.891,0.777,0.103,0.511,0.826,0.0497,0.527;0.42,0.494,0.929,0.267,0.428,0.824,0.789,0.879,0.0613,0.277;0.545,0.499,0.786,0.96,0.679,0.148,0.297,0.575,0.559,0.721;0.0958,0.592,0.0593,0.538,0.00527,0.626,0.466,0.357,0.0487,0.336;0.417,0.717,0.586,0.0274,0.072,0.307,0.284,0.439,0.199,0.967;aa;
aa;a;0.612;0.762;0.582;a;a;0.631;aaa;aa;0.411;a;a;0.578,0.0709,0.217,0.813,0.631,0.164,0.766,0.184,0.0224,0.452;0.0886,0.623,0.633,0.429,0.188,0.174,0.139,0.6,0.792,0.664;0.957,0.433,0.252,0.0715,0.0356,0.674,0.706,0.494,0.915,0.542;0.779,0.666,0.71,0.517,0.516,0.423,0.547,0.472,0.304,0.941;0.716,0.634,0.459,0.259,0.661,0.659,0.413,0.646,0.481,0.128;0.815,0.00209,0.134,0.675,0.258,0.969,0.739,0.302,0.491,0.0277;0.973,0.238,0.0458,0.808,0.758,0.706,0.881,0.113,0.225,0.828;0.0574,0.309,0.134,0.735,0.958,0.33,0.79,0.626,0.351,0.122;0.385,0.737,0.748,0.397,0.441,0.502,0.31,0.668,0.814,0.813;0.879,0.571,0.165,0.448,0.356,0.821,0.262,0.701,0.314,0.282;0.219,0.501,0.387,0.561,0.0298,0.461,0.453,0.955,0.107,0.862;0.466,0.409,0.0412,0.756,0.66,0.103,0.542,0.532,0.446,0.654;0.383,0.602,0.802,0.461,0.328,0.795,0.00548,0.0929,0.205,0.871;aaaaaaaa;
aaa;aaa;0.375;0.554;0.242;a;a;0.605;aaaaa;a;0.487;a;a;0.619,0.0298,0.144,0.801,0.000528,0.868,0.677,0.57,0.141,0.605;0.661,0.76,0.334,0.495,0.431,0.476,0.313,0.425,0.765,0.0894;0.239,0.844,0.0611,0.543,0.0783,0.717,0.137,0.281,0.366,0.781;0.86,0.361,0.502,0.183,0.501,0.663,0.989,0.886,0.559,0.938;0.705,0.00571,0.927,0.175,0.939,0.667,0.171,0.625,0.604,0.546;0.7,0.511,0.958,0.39,0.729,0.761,0.15,0.82,0.738,0.645;0.637,0.415,0.0633,0.795,0.378,0.368,0.0368,0.945,0.435,0.75;0.789,0.858,0.347,8.55e-05,0.437,0.232,0.76,0.255,0.786,0.724;0.427,0.497,0.765,0.179,0.418,0.273,0.519,0.2,0.732,0.609;0.792,0.556,0.549,0.705,0.61,0.579,0.0691,0.61,0.857,0.716;0.777,0.908,0.634,0.0193,0.932,0.328,0.144,0.529,0.828,0.0251;0.359,0.606,0.267,0.217,0.774,0.849,0.348,0.705,0.144,0.727;0.0302,0.692,0.55,0.735,0.304,0.0622,0.617,0.944,0.954,0.385;aaa;
aaaa;aaaa;0.943;0.21;0.503;a;a;0.198;aaaaa;aa;0.556;a;aa;0.838,0.95,0.314,0.986,0.276,0.471,0.621,0.521,0.772,0.499;0.468,0.841,0.659,0.539,0.275,0.0215,0.0178,0.602,0.455,0.407;0.71,0.427,0.122,0.344,0.458,0.826,0.0952,0.867,0.576,0.59;0.831,0.923,0.51,0.89,0.37,0.4,0.344,0.396,0.749,0.916;0.253,0.993,0.795,0.998,0.0766,0.998,0.832,0.859,0.474,0.315;0.828,0.425,0.793,0.358,0.0783,0.493,0.578,0.902,0.469,0.245;0.999,0.32,0.824,0.154,0.0675,0.902,0.448,0.305,0.382,0.294;0.923,0.0795,0.666,0.886,0.449,0.558,0.23,0.826,0.955,0.0186;0.214,0.212,0.0287,0.816,0.264,0.661,0.14,0.515,0.683,0.87;0.199,0.361,0.646,0.233,0.308,0.0912,0.308,0.186,0.418,0.5;0.101,0.525,0.106,0.223,0.834,0.283,0.899,0.0524,0.151,0.434;0.323,0.262,0.023,0.917,0.552,0.339,0.11,0.0544,0.562,0.805;0.131,0.63,0.499,0.275,0.501,0.348,0.994,0.746,0.712,0.584;a;
aaaaa;aaaa;0.573;0.839;0.82;a;aa;0.745;aaaa;aa;0.75;aa;aa;0.946,0.677,0.868,0.457,0.357,0.785,0.806,0.237,0.247,0.0293;0.0334,0.721,0.565,0.223,0.642,0.149,0.107,0.00999,0.876,0.264;0.697,0.721,0.414,0.714,0.417,0.799,0.549,0.287,0.121,0.671;0.0533,0.534,0.798,0.162,0.517,0.487,0.263,0.404,0.444,0.706;0.0271,0.264,0.956,0.153,0.597,0.0912,0.42,0.0116,0.24,0.823;0.0992,0.24,0.965,0.89,0.546,0.501,0.463,0.119,0.695,0.749;0.452,0.0816,0.656,0.896,0.917,0.028,0.695,0.908,0.0767,0.724;0.729,0.745,0.129,0.941,0.678,0.127,0.15,0.915,0.968,0.823;0.951,0.859,0.622,0.0857,0.253,0.223,0.498,0.425,0.719,0.666;0.747,0.735,0.612,0.632,1,0.00492,0.761,0.808,0.309,0.7;0.00157,0.322,0.257,0.421,0.379,0.363,0.477,0.3,0.0353,0.899;0.972,0.0901,0.492,0.609,0.544,0.133,0.225,0.689,0.678,0.418;0.0164,0.344,0.348,0.847,0.767,0.717,0.349,0.976,0.0245,0.525;aaaaaaaaa;
aaaa;a;0.632;0.507;0.844;a;a;0.362;aaaa;aa;0.627;aa;a;0.905,0.998,0.47,0.253,0.94,0.069,0.695,0.0339,0.0712,0.255;0.634,0.445,0.0136,0.0199,0.781,0.0532,0.0366,0.564,0.481,0.425;0.33,0.511,0.279,0.997,0.505,0.785,0.217,0.114,0.787,0.498;0.27,0.97,0.559,0.718,0.356,0.474,0.795,0.0449,0.0878,0.539;0.261,0.382,0.755,0.539,0.691,0.729,0.0633,0.213,0.0961,0.8;0.354,0.841,0.411,0.465,0.73,0.698,0.648,0.402,0.116,0.818;0.944,0.794,0.75,0.384,0.982,0.326,0.309,0.504,0.313,0.381;0.331,0.384,0.782,0.00766,0.724,0.428,0.315,0.338,0.801,0.312;0.56,0.825,0.0315,0.0795,0.337,0.377,0.685,0.961,0.51,0.578;0.85,0.956,0.833,0.0358,0.652,0.62,0.278,0.899,0.162,0.704;0.000559,0.402,0.502,0.808,0.411,0.0687,0.926,0.827,0.477,0.0754;0.00852,0.25,0.354,0.613,0.306,0.745,0.555,0.863,0.0159,0.423;0.184,0.921,0.542,0.777,0.692,0.594,0.187,0.63,0.543,0.0114;a;
aaa;aaaa;0.0802;0.259;0.834;a;aa;0.0706;aaaaa;a;0.742;a;a;0.445,0.9,0.296,0.946,0.907,0.0281,0.495,0.573,0.635,0.134;0.185,0.642,0.096,0.00863,0.0408,0.513,0.38,0.471,0.462,0.927;0.929,0.849,0.0471,0.784,0.604,0.94,0.534,0.45,0.182,0.0166;0.825,0.258,0.916,0.802,0.0916,0.36,0.207,0.79,0.434,0.25;0.876,0.117,0.617,0.178,0.844,0.737,0.126,0.604,0.767,0.0418;0.0171,0.933,0.952,0.52,0.927,0.303,0.521,0.161,0.365,0.115;0.351,0.498,0.644,0.258,0.268,0.421,0.131,0.81,0.921,0.887;0.314,0.45,0.395,0.559,0.501,0.237,0.4,0.875,0.332,0.493;0.44,0.133,0.313,0.535,0.608,0.597,0.866,0.17,0.749,0.115;0.559,0.463,0.753,0.896,0.938,0.383,0.334,0.636,0.553,0.704;0.0273,0.0124,0.239,0.495,0.343,0.503,0.252,0.0108,0.659,0.832;0.118,0.295,0.14,0.358,0.75,0.875,0.864,0.252,0.959,0.456;0.505,0.786,0.0145,0.578,0.274,0.609,0.897,0.931,0.644,0.394;a;
aaa;aaa;0.884;0.127;0.697;a;aa;0.0485;aaa;aa;0.0455;a;aa;0.675,0.879,0.582,0.746,0.936,0.407,0.231,0.975,0.988,0.551;0.186,0.058,0.764,0.306,0.7,0.58,0.529,0.683,0.498,0.441;0.711,0.66,0.354,0.541,0.436,0.0024,0.402,0.391,0.312,0.546;0.0221,0.109,0.163,0.446,0.97,0.72,0.964,0.356,0.152,0.885;0.977,0.907,0.298,0.632,0.8,0.156,0.293,0.184,0.916,0.743;0.647,0.925,0.758,0.0541,0.872,0.15,0.905,0.142,0.8,0.815;0.748,0.69,0.487,0.839,0.964,0.337,0.98,0.697,0.525,0.701;0.445,0.0229,0.276,0.344,0.752,0.747,0.352,0.367,0.757,0.753;0.895,0.281,0.687,0.261,0.624,0.469,0.131,0.207,0.107,0.556;0.0806,0.118,0.637,0.78,0.455,0.58,0.762,0.224,0.63,0.592;0.571,0.867,0.632,0.402,0.252,0.429,0.878,0.317,0.421,0.274;0.293,0.279,0.0505,0.2,0.389,0.216,0.549,0.523,0.00249,0.824;0.518,0.909,0.809,0.51,0.519,0.994,0.193,0.144,0.0522,0.704;aaaa;
aaaaaaa;aaaa;0.619;0.19;0.362;a;aa;0.719;a;aa;0.247;aa;a;0.711,0.48,0.782,0.555,0.951,0.442,0.47,0.948,0.931,0.424;0.643,0.0985,0.714,0.681,0.24,0.769,0.52,0.854,0.622,0.0817;0.231,0.513,0.512,0.335,0.789,0.291,0.285,0.427,0.453,0.361;0.477,0.733,0.967,0.00568,0.493,0.981,0.404,0.449,0.866,0.286;0.332,0.44,0.679,0.525,0.943,0.723,0.249,0.466,0.376,0.429;0.0619,0.165,0.41,0.355,0.34,0.586,0.0716,0.186,0.391,0.0911;0.58,0.639,0.425,0.899,0.573,0.229,0.541,0.698,0.824,0.0784;0.609,0.583,0.955,0.735,0.81,0.893,0.0323,0.36,0.39,0.402;0.169,0.834,0.66,0.364,0.738,0.366,0.906,0.74,0.789,0.111;0.794,0.558,0.648,0.644,0.853,0.451,0.357,0.904,0.171,0.221;0.422,0.423,0.22,0.907,0.0938,0.742,0.443,0.362,0.343,0.406;0.854,0.0745,0.14,0.36,0.471,0.493,0.233,0.638,0.726,0.238;0.116,0.56,0.328,0.542,0.614,0.714,0.965,0.14,0.87,0.0883;aaaaaaaaaa;
aaa;aaaaa;0.694;0.727;0.33;a;aa;0.228;aa;aa;0.293;a;aa;0.786,0.0864,0.523,0.985,0.0083,0.545,0.154,0.588,0.0856,0.932;0.59,0.224,0.532,0.58,0.175,0.338,0.948,0.767,0.462,0.176;0.293,0.539,0.268,0.343,0.375,0.906,0.716,0.0713,0.205,0.505;0.732,0.267,0.757,0.397,0.693,0.323,0.261,0.611,0.0291,0.153;0.182,0.644,0.721,0.876,0.361,0.846,0.225,0.036,0.0529,0.658;0.0352,0.923,0.994,0.251,0.839,0.443,0.111,0.937,0.68,0.963;0.537,0.374,0.504,0.28,0.745,0.104,0.0706,0.499,0.545,0.802;0.317,0.589,0.684,0.45,0.837,0.056,0.846,0.389,0.182,0.88;0.75,0.914,0.386,0.454,0.915,0.861,0.551,0.367,0.408,0.951;0.875,0.252,0.24,0.94,0.767,0.105,0.448,0.603,0.66,0.874;0.0493,0.693,0.181,0.24,0.812,0.331,0.646,0.274,0.049,0.335;0.438,0.503,0.0518,0.889,0.902,0.824,0.0808,0.826,0.661,0.228;0.812,0.549,0.317,0.186,0.383,0.891,0.367,0.122,0.614,0.388;aaaaa;
aaaaaaaa;aaaa;0.345;0.0222;0.578;a;aa;0.818;aaaa;a;0.0888;a;aa;0.809,0.135,0.853,0.587,0.0572,0.562,0.44,0.729,0.104,0.746;0.00714,0.984,0.286,0.228,0.645,0.906,0.771,0.803,0.661,0.791;0.959,0.13,0.687,0.402,0.524,0.726,0.719,0.568,0.222,0.141;0.839,0.88,0.424,0.104,0.996,0.98,0.746,0.784,0.711,0.868;0.845,0.113,0.749,0.894,0.16,0.643,0.694,0.602,0.019,0.103;0.882,0.548,0.225,0.787,0.828,0.89,0.499,0.798,0.00674,0.322;0.559,0.11,0.0215,0.246,0.114,0.437,0.758,0.425,0.738,0.108;0.563,0.249,0.0179,0.0592,0.791,0.118,0.365,0.687,0.322,0.0513;0.0685,0.817,0.912,0.953,0.905,0.338,0.158,0.479,0.686,0.905;0.772,0.394,0.369,0.285,0.828,0.367,0.529,0.268,0.934,0.86;0.787,0.078,0.521,0.597,0.749,0.0621,0.72,0.872,0.00563,0.659;0.711,0.654,0.638,0.542,0.332,0.611,0.856,0.0787,0.936,0.539;0.535,0.498,0.252,0.633,0.0368,0.893,0.577,0.219,0.307,0.423;a;
a;aa;0.231;0.118;0.582;a;aa;0.487;aaaaa;aa;0.364;a;a;0.951,0.501,0.00704,0.325,0.459,0.7,0.945,0.0468,0.395,0.767;0.45,0.0662,0.478,0.141,0.0907,0.227,0.548,0.34,0.0454,0.939;0.276,0.473,0.886,0.611,0.789,0.356,0.833,0.215,0.587,0.0547;0.776,0.748,0.75,0.289,0.625,0.221,0.11,0.908,0.992,0.919;0.804,0.0961,0.372,0.527,0.407,0.286,0.171,0.816,0.746,0.923;0.0578,0.264,0.268,0.116,0.187,0.206,0.338,0.495,0.73,0.118;0.684,0.173,0.471,0.935,0.705,0.81,0.679,0.87,0.753,0.447;0.765,0.56,0.928,0.419,0.234,0.106,0.831,0.658,0.823,0.198;0.332,0.735,0.34,0.577,0.0377,0.475,0.5,0.79,0.99,0.297;0.119,0.785,0.475,0.863,0.0494,0.524,0.343,0.303,0.243,0.457;0.324,0.821,0.791,0.0474,0.368,0.104,0.464,0.36,0.181,0.286;0.837,0.983,0.236,0.615,0.944,0.848,0.707,0.467,0.757,0.942;0.901,0.342,0.643,0.974,0.0918,0.343,0.675,0.0504,0.782,0.187;aaaaaa;
