ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.401;aaaaaaa;aaaa;aaaaaaaa;0.348;aa;a;0.194,0.619,0.543,0.219,0.898,0.676,0.269,0.0538,0.886,0.769;0.0271,0.93,0.896,0.252,0.289,0.577,0.527,0.853,0.477,0.642;0.427,0.124,0.065,0.754,0.527,0.56,0.804,0.531,0.252,0.321;0.628,0.0425,0.498,0.208,0.844,0.318,0.279,0.226,0.624,0.111;0.432,0.907,0.949,0.384,0.605,0.193,0.0366,0.39,0.715,0.213;0.777,0.945,0.114,0.78,0.327,0.183,0.354,0.729,0.69,0.496;0.255,0.236,0.186,0.986,0.0992,0.965,0.731,0.544,0.804,0.337;a;
0.298;aaaaaa;aaaaa;aaaaaaa;0.277;aaaa;a;0.916,0.538,0.468,0.422,0.0673,0.914,0.523,0.461,0.644,0.779;0.845,0.412,0.239,0.519,0.634,0.851,0.822,0.953,0.88,0.957;0.322,0.655,0.895,0.143,0.946,0.567,0.684,0.983,0.454,0.993;0.31,0.352,0.782,0.553,0.114,0.552,0.553,0.535,0.817,0.613;0.701,0.767,0.0406,0.567,0.165,0.935,0.319,0.25,0.393,0.539;0.737,0.952,0.357,0.461,0.178,0.447,0.508,0.834,0.826,0.609;0.711,0.861,0.393,0.657,0.703,0.453,0.633,0.186,0.257,0.267;aaaaaaaaa;
0.157;aaa;a;aaaaa;0.564;aa;aaa;0.724,0.798,0.288,0.756,0.59,0.35,0.972,0.696,0.713,0.0535;0.642,0.291,0.989,0.682,0.539,0.233,0.153,0.729,0.268,0.167;0.85,0.872,0.654,0.802,0.303,0.346,0.125,0.793,0.129,0.457;0.592,0.315,0.283,0.198,0.63,0.89,0.414,0.691,0.672,0.346;0.459,0.271,0.185,0.768,0.1,0.554,0.902,0.78,0.59,0.892;0.151,0.944,0.856,0.592,0.564,0.529,0.516,0.141,0.889,0.982;0.826,0.539,0.0561,0.0602,0.4,0.211,0.801,0.826,0.324,0.112;aaaaa;
0.881;aaaaaaa;aaa;aaaaaaaa;0.345;aa;aaa;0.688,0.757,0.782,0.249,0.0659,0.59,0.00165,0.746,0.896,0.457;0.335,0.188,0.647,0.408,0.67,0.111,0.708,0.522,0.179,0.753;0.395,0.274,0.784,0.971,0.91,0.118,0.707,0.559,0.404,0.964;0.748,0.861,0.453,0.517,0.00798,0.144,0.242,0.911,0.216,0.589;0.0451,0.204,0.78,0.924,0.955,0.39,0.904,0.892,0.594,0.837;0.487,0.0604,0.827,0.0364,0.216,0.00986,0.735,0.18,0.285,0.195;0.452,0.216,0.821,0.4,0.0757,0.0211,0.016,0.424,0.243,0.405;a;
0.0946;aaa;aaaaaa;aaaaaaa;0.782;a;a;0.725,0.205,0.234,0.12,0.452,0.831,0.692,0.0614,0.197,0.178;0.219,0.793,0.584,0.593,0.877,0.861,0.908,0.0515,0.866,0.578;0.102,0.947,0.947,0.926,0.82,0.819,0.338,0.0969,0.192,0.00904;0.904,0.501,0.331,0.0578,0.93,0.0772,0.459,0.42,0.159,0.225;0.289,0.288,0.258,0.0768,0.674,0.0519,0.968,0.651,0.815,0.49;0.61,0.302,0.634,0.874,0.104,0.0838,0.142,0.231,0.549,0.888;0.884,0.716,0.17,0.334,0.986,0.398,0.757,0.917,0.805,0.0585;aaaaaaa;
0.98;aaaaa;aaaa;aaaaa;0.985;aaaa;aa;0.832,0.127,0.976,0.329,0.0137,0.395,0.555,0.887,0.163,0.192;0.705,0.267,0.609,0.778,0.0133,0.8,0.0539,0.262,0.502,0.0848;0.776,0.698,0.146,0.548,0.632,0.323,0.173,0.835,0.00179,0.157;0.141,0.629,0.2,0.899,0.419,0.0088,0.966,0.366,0.316,0.0111;0.864,0.586,0.501,0.297,0.854,0.968,0.928,0.988,0.916,0.986;0.339,0.00342,0.397,0.725,0.935,0.428,0.0866,0.698,0.841,0.996;0.926,0.323,0.973,0.217,0.937,0.705,0.115,0.931,0.118,0.127;aa;
0.072;aaaaaa;aaaaa;aaaaaaa;0.635;aa;aaa;0.139,0.272,0.235,0.00773,0.934,0.752,0.539,0.295,0.519,0.389;0.647,0.863,0.781,0.781,0.214,0.905,0.746,0.596,0.257,0.327;0.592,0.603,0.354,0.568,0.265,0.728,0.373,0.833,0.409,0.17;0.887,0.423,0.378,0.998,0.751,0.105,0.361,0.803,0.627,0.0798;0.442,0.901,0.307,0.59,0.707,0.136,0.603,0.46,0.0903,0.00883;0.487,0.0216,0.0493,0.0495,0.729,0.35,0.897,0.634,0.916,0.368;0.54,0.473,0.181,0.449,0.73,0.784,0.348,0.97,0.796,0.177;a;
0.241;aaaaaaa;aa;aaaaaa;0.691;aa;aa;0.95,0.628,0.774,0.351,0.00288,0.464,0.759,0.106,0.227,0.137;0.48,0.635,0.572,0.74,0.685,0.323,0.933,0.599,0.539,0.0488;0.933,0.546,0.848,0.138,0.396,0.439,0.632,0.336,0.567,0.852;0.362,0.607,0.778,0.785,0.175,0.374,0.507,0.27,0.787,0.186;0.554,0.171,0.96,0.372,0.187,0.749,0.3,0.687,0.498,0.743;0.282,0.983,0.418,0.0173,0.295,0.405,0.34,0.0388,0.823,0.776;0.529,0.944,0.111,0.97,0.393,0.767,0.338,0.508,0.995,0.309;aaaaaa;
0.407;aaaaa;a;aaaaaaaa;0.577;aaaa;aaa;0.609,0.214,0.175,0.335,0.456,0.318,0.585,0.804,0.0329,0.328;0.807,0.39,0.925,0.399,0.538,0.998,0.37,0.839,0.378,0.569;0.384,0.0105,0.222,0.535,0.725,0.272,0.017,0.198,0.181,0.954;0.201,0.593,0.525,0.499,0.35,0.405,0.368,0.291,0.5,0.184;0.461,0.26,0.31,0.0987,0.417,0.839,0.994,0.829,0.368,0.573;0.0604,0.346,0.936,0.466,0.192,0.419,0.314,0.853,0.3,0.00547;0.864,0.909,0.216,0.383,0.698,0.912,0.744,0.871,0.936,0.429;a;
0.351;aaaaa;aaa;aa;0.449;a;aa;0.573,0.61,0.094,0.0796,0.602,0.783,0.804,0.217,0.46,0.416;0.523,0.82,0.804,0.998,0.0881,0.403,0.654,0.868,0.105,0.0405;0.92,0.193,0.879,0.325,0.404,0.259,0.227,0.958,0.15,0.138;0.0485,0.396,0.109,0.146,0.901,0.438,0.618,0.722,0.683,0.338;0.852,0.965,0.214,0.185,0.773,0.329,0.223,0.232,0.214,0.579;0.937,0.461,0.214,0.0284,0.612,0.215,0.476,0.877,0.45,0.131;0.977,0.512,0.589,0.569,0.38,0.915,0.531,0.956,0.809,0.0168;aaaaaaaa;
0.607;aa;aa;aa;0.124;aaa;aa;0.0699,0.814,0.391,0.211,0.873,0.0467,0.896,0.0384,0.274,0.974;0.463,0.267,0.709,0.491,0.00136,0.784,0.993,0.0144,0.392,0.776;0.954,0.71,0.0735,0.81,0.371,0.7,0.617,0.794,0.639,0.993;0.97,0.127,0.029,0.0932,0.723,0.926,0.901,0.103,0.0974,0.667;0.8,0.0177,0.768,0.0717,0.369,0.195,0.793,0.517,0.119,0.207;0.433,0.0926,0.0144,0.956,0.226,0.827,0.236,0.463,0.287,0.738;0.797,0.676,0.355,0.71,0.812,0.496,0.0139,0.0713,0.268,0.441;aaa;
0.784;a;aaaaa;aaaa;0.224;aaa;aaa;0.57,0.396,0.371,0.285,0.42,0.814,0.972,0.000719,0.0786,0.0307;0.561,0.38,0.866,0.31,0.944,0.174,0.408,0.175,0.81,0.195;0.269,0.864,0.464,0.432,0.939,0.772,0.426,0.0288,0.872,0.749;0.0214,0.181,0.132,0.248,0.347,0.867,0.543,0.169,0.254,0.241;0.217,0.981,0.63,0.774,0.387,0.188,0.809,0.843,0.3,0.49;0.972,0.881,0.298,0.65,0.125,0.0904,0.0186,0.887,0.487,0.465;0.277,0.5,0.187,0.0591,0.494,0.798,0.957,0.199,0.115,0.778;aaa;
0.238;aaaa;aaaa;aaaa;0.982;aa;aa;0.774,0.644,0.161,0.648,0.277,0.995,0.123,0.664,0.953,0.851;0.824,0.0168,0.957,0.524,0.0316,0.577,0.754,0.571,0.333,0.157;0.553,0.915,0.204,0.0834,0.0053,0.107,0.907,0.0416,0.00192,0.234;0.509,0.701,0.884,0.89,0.269,0.874,0.609,0.553,0.663,0.836;0.323,0.762,0.899,0.86,0.0332,0.417,0.573,0.881,0.902,0.132;0.297,0.655,0.347,0.493,0.744,0.484,0.598,0.383,0.455,0.435;0.316,0.863,0.254,0.92,0.934,0.655,0.83,0.782,0.446,0.672;a;
0.505;a;aaa;aaaa;0.222;aa;aaa;0.978,0.763,0.0595,0.314,0.99,0.481,0.726,0.304,0.536,0.576;0.846,0.419,0.39,0.207,0.734,0.51,0.0133,0.646,0.414,0.0413;0.245,0.724,0.0156,0.73,0.499,0.431,0.892,0.395,0.743,0.125;0.732,0.293,0.953,0.35,0.169,0.667,0.0414,0.351,0.172,0.233;0.082,0.0628,0.0482,0.327,0.265,0.805,0.196,0.384,0.365,0.923;0.71,0.796,0.712,0.267,0.38,0.562,0.356,0.772,0.433,0.823;0.753,0.853,0.901,0.282,0.904,0.92,0.981,0.844,0.496,0.0347;aaaaaaaa;
0.708;aaaa;a;aaaaaa;0.0732;aaa;a;0.123,0.729,0.0318,0.34,0.907,0.519,0.845,0.565,0.656,0.922;0.0342,0.321,0.463,0.749,0.818,0.695,0.616,0.757,0.103,0.649;0.714,0.019,0.787,0.463,0.342,0.579,0.407,0.364,0.474,0.783;0.681,0.601,0.97,0.365,0.0662,0.385,0.154,0.369,0.734,0.436;0.556,0.26,0.831,0.0684,0.0114,0.192,0.226,0.765,0.921,0.237;0.337,0.628,0.108,0.103,0.0742,0.57,0.757,0.455,0.0442,0.494;0.771,0.519,0.52,0.187,0.23,0.842,0.92,0.787,0.54,0.0997;a;
0.754;aaaaa;aaaaaa;aa;0.751;aa;aaa;0.0599,0.297,0.784,0.597,0.188,0.888,0.409,0.102,0.0121,0.638;0.0602,0.322,0.754,0.0367,0.535,0.381,0.0532,0.357,0.986,0.761;0.0504,0.641,0.817,0.591,0.28,0.445,0.463,0.986,0.321,0.593;0.636,0.0643,0.827,0.253,0.605,0.589,0.589,0.642,0.796,0.588;0.113,0.872,0.877,0.487,0.44,0.728,0.229,0.827,0.161,0.473;0.289,0.0477,0.934,0.859,0.679,0.123,0.511,0.527,0.639,0.817;0.0847,0.66,0.937,0.136,0.445,0.91,0.298,0.0114,0.645,0.238;aa;
0.705;aa;aa;aaaaaa;0.972;aaaa;a;0.343,0.208,0.0354,0.169,0.447,0.406,0.418,0.686,0.00884,0.608;0.911,0.264,0.367,0.638,0.648,0.677,0.671,0.632,0.0672,0.317;0.845,0.215,0.28,0.781,0.246,0.0293,0.0605,0.236,0.227,0.529;0.615,0.405,0.023,0.919,0.279,0.106,0.765,0.46,0.0466,0.437;0.555,0.151,0.74,0.946,0.889,0.146,0.807,0.828,0.424,0.263;0.793,0.241,0.737,0.925,0.0497,0.929,0.468,0.756,0.831,0.522;0.649,0.766,0.248,0.461,0.203,0.991,0.595,0.811,0.537,0.762;aaaaaaaa;
0.212;aaaaaa;aaaaaa;a;0.0421;aaaa;aa;0.0688,0.899,0.0513,0.642,0.505,0.492,0.664,0.458,0.543,0.908;0.0477,0.752,0.42,0.768,0.808,0.123,0.0755,0.216,0.9,0.143;0.156,0.635,0.769,0.598,0.111,0.865,0.843,0.885,0.479,0.876;0.562,0.753,0.739,0.114,0.307,0.91,0.432,0.826,0.555,0.114;0.823,0.887,0.406,0.997,0.512,0.451,0.681,0.411,0.656,0.488;0.108,0.158,0.877,0.774,0.956,0.154,0.478,0.655,0.431,0.681;0.872,0.471,0.62,0.7,0.624,0.734,0.0652,0.195,0.928,0.302;aaaaaa;
0.33;aaaaa;aaaaaa;aa;0.23;aaaa;aa;0.242,0.706,0.419,0.97,0.981,0.691,0.0731,0.16,0.367,0.298;0.241,0.615,0.00531,0.304,0.819,0.00423,0.135,0.264,0.894,0.779;0.974,0.836,0.926,0.185,0.892,0.67,0.0827,0.289,0.224,0.827;0.493,0.997,0.982,0.354,0.533,0.465,0.519,0.537,0.502,0.388;0.101,0.0452,0.285,0.232,0.354,0.551,0.0925,0.422,0.75,0.458;0.465,0.528,0.471,0.189,0.0046,0.246,0.839,0.0615,0.915,0.855;0.63,0.527,0.28,0.033,0.43,0.548,0.335,0.558,0.383,0.253;aaa;
0.246;aaaaaa;aaaa;aaa;0.286;aaaa;aa;0.916,0.209,0.485,0.885,0.655,0.428,0.821,0.0944,0.926,0.812;0.899,0.494,0.0108,0.992,0.996,0.345,0.432,0.166,0.00547,0.972;0.71,0.924,0.83,0.0339,0.855,0.736,0.554,0.564,0.889,0.387;0.792,0.334,0.574,0.596,0.54,0.504,0.551,0.74,0.295,0.546;0.687,0.167,0.616,0.907,0.134,0.184,0.496,0.498,0.0194,0.563;0.513,0.116,0.179,0.446,0.966,0.0687,0.838,0.469,0.368,0.593;0.973,0.329,0.982,0.243,0.134,0.287,0.0944,0.356,0.526,0.808;aaaaa;
0.00613;a;a;aa;0.974;aaa;a;0.178,0.905,0.483,0.179,0.688,0.232,0.267,0.0886,0.334,0.442;0.281,0.953,0.202,0.136,0.136,0.217,0.154,0.508,0.988,0.0742;0.31,0.944,0.351,0.942,0.699,0.767,0.287,0.565,0.842,0.243;0.8,0.175,0.557,0.0789,0.956,0.501,0.989,0.0704,0.781,0.967;0.856,0.698,0.141,0.959,0.324,0.613,0.947,0.8,0.55,0.221;0.557,0.14,0.767,0.831,0.0325,0.066,0.0301,0.592,0.149,0.489;0.315,0.672,0.877,0.934,0.27,0.833,0.0482,0.568,0.659,0.689;aaaaaaaaa;
0.133;aaa;aaaa;aaaaaaaa;0.309;a;a;0.137,0.677,0.0308,0.525,0.996,0.15,0.157,0.164,0.56,0.859;0.00701,0.804,0.756,0.783,0.952,0.185,0.918,0.632,0.292,0.13;0.0451,0.742,0.237,0.584,0.867,0.427,0.641,0.107,0.0919,0.836;0.982,0.743,0.46,0.406,0.145,0.191,0.934,0.399,0.576,0.983;0.281,0.572,0.217,0.317,0.983,0.481,0.914,0.334,0.211,0.571;0.8,0.174,0.657,0.576,0.211,0.633,0.287,0.258,0.827,0.599;0.775,0.274,0.154,0.449,0.223,0.814,0.86,0.41,0.223,0.634;a;
0.0461;aaaaa;aa;aaaaaaaa;0.347;aaaa;aa;0.238,0.752,0.594,0.782,0.166,0.00149,0.0192,0.107,0.471,0.651;0.584,0.91,0.194,0.792,0.806,0.686,0.00427,0.831,0.737,0.362;0.979,0.925,0.586,0.392,0.717,0.794,0.978,0.898,0.574,0.917;0.7,0.324,0.34,0.752,0.592,0.666,0.604,0.925,0.956,0.513;0.375,0.953,0.0558,0.4,0.511,0.625,0.475,0.139,0.871,0.359;0.246,0.632,0.971,0.285,0.222,0.381,0.643,0.396,0.0785,0.139;0.382,0.555,0.0666,0.868,0.457,0.71,0.103,0.69,0.791,0.488;aaaaaaaa;
0.799;aaaaaaa;aaaaaa;aaaaaaaa;0.421;aa;a;0.00336,0.495,0.814,0.195,0.0148,0.377,0.04,0.951,0.133,0.275;0.518,0.761,0.329,0.548,0.33,0.118,0.959,0.104,0.257,0.891;0.823,0.0793,0.896,0.24,0.742,0.699,0.531,0.368,0.528,0.949;0.191,0.0807,0.641,0.523,0.975,0.515,0.494,0.278,0.26,0.484;0.445,0.984,0.468,0.708,0.301,0.362,0.101,0.00136,0.906,0.35;0.0583,0.59,0.535,0.658,0.453,0.583,0.0616,0.405,0.235,0.862;0.811,0.587,0.957,0.828,0.138,0.259,0.279,0.666,0.222,0.917;aaaaaaaa;
0.655;a;aaa;aaa;0.675;a;aa;0.585,0.802,0.508,0.42,0.334,0.795,0.642,0.633,0.978,0.0856;0.0804,0.707,0.973,0.198,0.156,0.00473,0.547,0.711,0.894,0.685;0.611,0.229,0.632,0.763,0.442,0.77,0.213,0.656,0.821,0.309;0.0963,0.23,0.259,0.226,0.773,0.299,0.93,0.487,0.996,0.785;0.0441,0.611,0.494,0.562,0.975,0.581,0.535,0.156,0.503,0.463;0.0255,0.766,0.0165,0.564,0.148,0.673,0.787,0.423,0.306,0.146;0.0665,0.00594,0.905,0.33,0.193,0.672,0.125,0.0603,0.064,0.177;aaaaaaaa;
0.188;aaaaaaa;aaa;aaaaaaa;0.735;aaa;aa;0.225,0.0714,0.667,0.135,0.981,0.51,0.777,0.273,0.899,0.878;0.431,0.0316,0.974,0.00478,0.313,0.709,0.254,0.15,0.139,0.421;0.0301,0.289,0.219,0.968,0.711,0.495,0.892,0.985,0.547,0.577;0.663,0.671,0.813,0.349,0.534,0.992,0.907,0.396,0.936,0.711;0.374,0.573,0.0801,0.208,0.366,0.765,0.565,0.957,0.568,0.0346;0.251,0.727,0.95,0.465,0.223,0.567,0.247,0.342,0.144,0.991;0.89,0.271,0.136,0.565,0.269,0.101,0.761,0.134,0.124,0.747;aaaaaaaaa;
0.652;aaaaa;aaa;aaaaaaa;0.79;aa;aaa;0.29,0.115,0.342,0.811,0.307,0.316,0.604,0.0224,0.258,0.0861;0.941,0.711,0.844,0.579,0.939,0.379,0.102,0.306,0.0497,0.475;0.17,0.271,0.213,0.743,0.833,0.214,0.0292,0.214,0.578,0.308;0.872,0.103,0.116,0.163,0.797,0.313,0.488,0.188,0.71,0.0402;0.115,0.779,0.222,0.835,0.775,0.702,0.591,0.681,0.036,0.877;0.825,0.408,0.15,0.196,0.0557,0.649,0.641,0.757,0.47,0.395;0.599,0.738,0.0912,0.892,0.586,0.681,0.561,0.687,0.583,0.0504;aaaaaa;
0.189;a;aa;aaaaaaaa;0.809;aaaa;aaa;0.0332,0.849,0.327,0.539,0.931,0.351,0.625,0.471,0.000653,0.976;0.857,0.415,0.862,0.839,0.801,0.464,0.237,0.638,0.187,0.0805;0.559,0.463,0.997,0.704,0.611,0.239,0.952,0.875,0.688,0.166;0.425,0.0219,0.00108,0.14,0.972,0.747,0.261,0.33,0.092,0.753;0.0553,0.603,0.329,0.707,0.335,0.593,0.578,0.812,0.683,0.827;0.486,0.391,0.73,0.952,0.828,0.792,0.0465,0.00281,0.228,0.809;0.983,0.341,0.903,0.926,0.0309,0.951,0.972,0.26,0.534,0.306;aaaaaaaaaa;
0.882;aaaa;aaaaaa;aaaaaaaa;0.589;aaaa;aa;0.851,0.631,0.717,0.0709,0.408,0.804,0.754,0.169,0.879,0.124;0.397,0.638,0.653,0.896,0.0913,0.514,0.948,0.731,0.237,0.728;0.45,0.964,0.349,0.486,0.0666,0.87,0.232,0.897,0.204,0.0812;0.24,0.17,0.253,0.204,0.129,0.203,0.85,0.396,0.651,0.526;0.516,0.84,0.11,0.498,0.0253,0.896,0.0367,0.293,0.15,0.688;0.453,0.0301,0.968,0.646,0.701,0.364,0.417,0.0485,0.392,0.784;0.0811,0.479,0.405,0.188,0.293,0.312,0.788,0.823,0.579,0.695;aaaaaaaaaa;
0.495;aa;aaa;a;0.0348;a;a;0.0396,0.577,0.781,0.341,0.748,0.854,0.896,0.381,0.324,0.385;0.55,0.801,0.176,0.778,0.913,0.97,0.676,0.411,0.718,0.825;0.579,0.355,0.822,0.0589,0.047,0.483,0.574,0.686,0.185,0.153;0.648,0.57,0.846,0.36,0.662,0.507,0.0423,0.731,0.764,0.695;0.87,0.633,0.556,0.232,0.531,0.38,0.859,0.481,0.283,0.615;0.0183,0.72,0.265,0.211,0.00862,0.823,0.368,0.285,0.622,0.935;0.205,0.948,0.373,0.569,0.517,0.0959,0.606,0.205,0.242,0.788;aaaaaaaa;
0.858;aa;aaaaa;aaaa;0.729;a;aaa;0.865,0.456,0.0496,0.976,0.208,0.587,0.976,0.194,0.345,0.145;0.948,0.483,0.146,0.767,0.453,0.139,0.00854,0.505,0.457,0.394;0.609,0.194,0.229,0.0105,0.985,0.489,0.711,0.414,0.0447,0.288;0.575,0.276,0.487,0.671,0.912,0.683,0.689,0.431,0.987,0.934;0.802,0.721,0.459,0.825,0.487,0.623,0.0898,0.448,0.293,0.161;0.304,0.182,0.128,0.493,0.978,0.372,0.899,0.133,0.849,0.164;0.513,0.678,0.508,0.777,0.383,0.312,0.522,0.825,0.837,0.976;aaaaa;
0.928;a;a;aaaaaaa;0.312;a;a;0.368,0.498,0.207,0.0829,0.737,0.219,0.793,0.706,0.335,0.379;0.828,0.802,0.757,0.959,0.166,0.997,0.236,0.462,0.615,0.322;0.323,0.17,0.148,0.807,0.433,0.459,0.805,0.601,0.0697,0.674;0.692,0.816,0.277,0.13,0.48,0.931,0.115,0.438,0.0109,0.396;0.826,0.232,0.249,0.868,0.64,0.513,0.805,0.628,0.271,0.27;0.332,0.319,0.691,0.337,0.432,0.424,0.583,0.0213,0.708,0.278;0.876,0.0611,0.477,0.0546,0.492,0.0566,0.745,0.177,0.952,0.542;aaa;
