ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.194;aaa;aa;0.838;0.84;aaaaa;aa;0.711,0.172,0.644,0.486,0.0812,0.641,0.754,0.163,0.67,0.453;0.68,0.569,0.324,0.853,0.132,0.887,0.549,0.36,0.173,0.586;0.343,0.471,0.417,0.389,0.503,0.328,0.462,0.889,0.638,0.784;0.155,0.306,0.951,0.586,0.316,0.829,0.071,0.489,0.122,0.726;0.0492,0.515,0.582,0.276,0.888,0.669,0.996,0.00808,0.219,0.833;0.696,0.887,0.0796,0.101,0.618,0.986,0.201,0.891,0.603,0.716;0.908,0.743,0.0783,0.613,0.0741,0.607,0.651,0.189,0.607,0.559;0.546,0.311,0.0502,0.8,0.854,0.779,0.524,0.56,0.314,0.78;0.633,0.22,0.258,0.148,0.993,0.171,0.525,0.526,0.27,0.974;a;
aaaaaa;a;0.457;aa;aa;0.242;0.136;a;aa;0.29,0.231,0.192,0.349,0.42,0.716,0.229,0.732,0.0998,0.797;0.419,0.331,0.885,0.928,0.755,0.526,0.497,0.505,0.916,0.409;0.867,0.53,0.498,0.869,0.95,0.0908,0.825,0.127,0.215,0.225;0.257,0.0564,0.729,0.463,0.00346,0.456,0.64,0.915,0.663,0.363;0.485,0.697,0.198,0.102,0.94,0.219,0.733,0.117,0.496,0.566;0.667,0.968,0.665,0.0662,0.202,0.915,0.66,0.591,0.646,0.145;0.346,0.0578,0.939,0.202,0.441,0.312,0.479,0.118,0.504,0.314;0.249,0.444,0.598,0.756,0.59,0.28,0.344,0.622,0.486,0.969;0.0792,0.865,0.545,0.779,0.897,0.0627,0.803,0.662,0.523,0.131;aaaaaa;
aa;aa;0.913;aaa;aa;0.0535;0.24;aa;aa;0.763,0.924,0.337,0.938,0.624,0.597,0.894,0.25,0.488,0.546;0.206,0.503,0.737,0.172,0.0323,0.863,0.996,0.587,0.498,0.0418;0.472,0.32,0.662,0.953,0.886,0.541,0.509,0.813,0.254,0.105;0.683,0.946,0.391,0.539,0.434,0.942,0.31,0.263,0.933,0.811;0.998,0.751,0.534,0.144,0.299,0.682,0.422,0.478,0.831,0.54;0.561,0.0958,0.564,0.281,0.446,0.959,0.2,0.942,0.755,0.0501;0.352,0.22,0.806,0.656,0.376,0.889,0.636,0.628,0.315,0.809;0.0367,0.808,0.938,0.487,0.173,0.127,0.0106,0.956,0.388,0.95;0.611,0.551,0.0985,0.764,0.543,0.909,0.659,0.177,0.2,0.829;aaaaaaaa;
aaaaa;aa;0.724;aaa;aa;0.505;0.681;aa;aa;0.171,0.56,0.466,0.798,0.623,0.465,0.853,0.91,0.536,0.094;0.947,0.484,0.942,0.527,0.94,0.771,0.0469,0.989,0.814,0.499;0.642,0.812,0.966,0.773,0.118,0.149,0.0366,0.0287,0.693,0.844;0.727,0.436,0.28,0.171,0.275,0.444,0.0827,0.148,0.507,0.105;0.098,0.0229,0.703,0.665,0.932,0.614,0.0878,0.242,0.0553,0.358;0.444,0.694,0.617,0.875,0.678,0.681,0.7,0.947,0.805,0.0621;0.728,0.604,0.546,0.33,0.726,0.344,0.131,0.444,0.159,0.912;0.735,0.909,0.825,0.512,0.751,0.732,0.146,0.701,0.48,0.317;0.198,0.0972,0.759,0.162,0.802,0.712,0.0646,0.908,0.98,0.226;aa;
aaa;aa;0.579;aa;aa;0.608;0.766;aaaa;a;0.286,0.164,0.738,0.19,0.184,0.637,0.95,0.896,0.227,0.456;0.486,0.712,0.124,0.647,0.472,0.00571,0.415,0.55,0.477,0.0503;0.718,0.746,0.1,0.177,0.613,0.634,0.293,0.124,0.564,0.98;0.273,0.409,0.246,0.821,0.0258,0.43,0.594,0.509,0.183,0.481;0.275,0.125,0.144,0.276,0.6,0.14,0.811,0.213,0.0944,0.471;0.0528,0.0441,0.331,0.857,0.969,0.35,0.436,0.591,0.0219,0.365;0.658,0.737,0.991,0.629,0.369,0.104,0.722,0.0261,0.412,0.822;0.622,0.0592,0.59,0.77,0.799,0.442,0.974,0.561,0.143,0.757;0.581,0.103,0.641,0.494,0.928,0.0733,0.889,0.629,0.153,0.728;aaaaaa;
aaaaaa;a;0.918;a;aa;0.154;0.0713;aaaa;aa;0.367,0.215,0.172,0.319,0.00885,0.267,0.525,0.921,0.0484,0.579;0.971,0.842,0.822,0.434,0.418,0.716,0.302,0.133,0.87,0.756;0.753,0.309,0.127,0.943,0.111,0.34,0.212,0.367,0.571,0.21;0.269,0.642,0.501,0.762,0.609,0.209,0.245,0.896,0.501,0.796;0.072,0.103,0.904,0.241,0.00252,0.47,0.218,0.414,0.929,0.615;0.702,0.88,0.669,0.0747,0.954,0.673,0.0126,0.258,0.42,0.619;0.426,0.937,0.699,0.175,0.402,0.353,0.314,0.863,0.903,0.583;0.0238,0.0242,0.757,0.996,0.765,0.0263,0.171,0.215,0.0671,0.788;0.545,0.276,0.11,0.215,0.644,0.428,0.261,0.135,0.405,0.506;aaaaaaa;
aa;aa;0.812;aa;aa;0.576;0.341;aaaaaaaaa;aa;0.992,0.464,0.722,0.548,0.703,0.763,0.943,0.264,0.654,0.2;0.511,0.638,0.0585,0.372,0.982,0.974,0.871,0.274,0.25,0.144;0.553,0.674,0.807,0.614,0.00104,0.0116,0.174,0.119,0.652,0.771;0.779,0.113,0.714,0.521,0.345,0.176,0.122,0.562,0.224,0.411;0.834,0.143,0.314,0.139,0.408,0.945,0.222,0.231,0.955,0.386;0.0235,0.528,0.773,0.0689,0.918,0.744,0.675,0.607,0.107,0.621;0.306,0.277,0.241,0.106,0.629,0.0623,0.763,0.585,0.61,0.804;0.3,0.778,0.145,0.311,0.791,0.12,0.053,0.336,0.939,0.222;0.835,0.937,0.684,0.983,0.418,0.0624,0.675,0.501,0.105,0.452;aaaaaaaa;
aaaaa;a;0.359;aaa;a;0.304;0.91;aaa;a;0.401,0.262,0.764,0.867,0.686,0.599,0.661,0.882,0.629,0.0227;0.441,0.956,0.71,0.0322,0.855,0.447,0.986,0.39,0.471,0.357;0.751,0.794,0.0988,0.852,0.382,0.998,0.149,0.371,0.63,0.471;0.237,0.22,0.644,0.837,0.362,0.742,0.543,0.418,0.336,0.193;0.568,0.993,0.688,0.261,0.888,0.793,0.819,0.729,0.203,0.191;0.557,0.463,0.0538,0.177,0.851,0.107,0.517,0.165,0.177,0.327;0.806,0.461,0.236,0.439,0.898,0.9,0.291,0.36,0.611,0.111;0.868,0.0938,0.912,0.132,0.322,0.64,0.308,0.824,0.8,0.64;0.656,0.896,0.163,0.00913,0.539,0.591,0.44,0.668,0.00853,0.0916;aaaaaaa;
a;a;0.594;aaa;aa;0.665;0.148;aaaaaaa;a;0.742,0.256,0.646,0.259,0.35,0.668,0.24,0.232,0.214,0.684;0.389,0.665,0.67,0.421,0.228,0.124,0.665,0.572,1,0.988;0.611,0.611,0.163,0.679,0.948,0.353,0.507,0.0983,0.914,0.586;0.0421,0.185,0.966,0.237,0.563,0.788,0.979,0.343,0.0471,0.0917;0.687,0.222,0.693,0.424,0.983,0.611,0.957,0.174,0.495,0.435;0.414,0.85,0.711,0.0671,0.508,0.992,0.872,0.902,0.161,0.0902;0.896,0.108,0.919,0.309,0.355,0.969,0.378,0.887,0.117,0.562;0.593,0.776,0.405,0.905,0.856,0.23,0.129,0.302,0.865,0.32;0.606,0.987,0.115,0.091,0.828,0.713,0.0938,0.836,0.95,0.963;aaaaaaaa;
aa;aa;0.596;aaa;a;0.526;0.842;aa;aa;0.409,0.639,0.238,0.873,0.554,0.345,0.325,0.92,0.944,0.766;0.0133,0.535,0.339,0.559,0.00687,0.00622,0.106,0.058,0.208,0.456;0.0828,0.691,0.74,0.941,0.523,0.37,0.551,0.35,0.506,0.31;0.875,0.553,0.42,0.441,0.784,0.842,0.412,0.519,0.0384,0.218;0.222,0.066,0.541,0.712,0.895,0.821,0.038,0.574,0.161,0.842;0.389,0.0499,0.866,0.947,0.461,0.792,0.136,0.377,0.865,0.0716;0.529,0.74,0.797,0.674,0.935,0.602,0.955,0.972,0.293,0.817;0.816,0.657,0.479,0.134,0.731,0.974,0.253,0.278,0.525,0.443;0.647,0.912,0.764,0.237,0.948,0.754,0.883,0.898,0.567,0.838;aaa;
aaa;a;0.636;aaa;a;0.668;0.47;aaaaaa;aa;0.301,0.39,0.0247,0.372,0.136,0.277,0.272,0.43,0.726,0.372;0.353,0.421,0.87,0.187,0.597,0.787,0.697,0.5,0.428,0.347;0.133,0.669,0.536,0.56,0.665,0.994,0.418,0.952,0.428,0.646;0.728,0.282,0.566,0.103,0.907,0.777,0.569,0.26,0.316,0.781;0.89,0.938,0.607,0.0741,0.725,0.784,0.379,0.228,0.512,0.534;0.279,0.241,0.0433,0.46,0.205,0.544,0.398,0.196,0.508,0.632;0.564,0.873,0.222,0.176,0.489,0.702,0.794,0.0663,0.692,0.0464;0.751,0.983,0.17,0.463,0.14,0.248,0.188,0.286,0.216,0.0889;0.906,0.0884,0.0291,0.407,0.952,0.821,0.882,0.213,0.104,0.514;aaaaaa;
a;aa;0.246;a;a;0.292;0.313;aaaaa;aa;0.236,0.617,0.584,0.175,0.445,0.98,0.318,0.563,0.831,0.886;0.317,0.762,0.0255,0.235,0.985,0.939,0.205,0.598,0.812,0.00409;0.61,0.901,0.353,0.0333,0.29,0.517,0.923,0.449,0.398,0.463;0.744,0.863,0.77,0.784,0.0576,0.802,0.245,0.0517,0.656,0.771;0.77,0.314,0.71,0.248,0.759,0.921,0.984,0.252,0.361,0.41;0.608,0.968,0.812,0.457,0.261,0.223,0.865,0.599,0.544,0.368;0.886,0.771,0.49,0.072,0.943,0.103,0.983,0.0888,0.491,0.973;0.496,0.827,0.385,0.81,0.956,0.897,0.0515,0.574,0.424,0.8;0.2,0.21,0.246,0.33,0.604,0.266,0.915,0.747,0.226,0.497;aaaaa;
aaaa;a;0.773;aa;a;0.311;0.989;aaa;aa;0.856,0.57,0.848,0.665,0.555,0.487,0.751,0.133,0.315,0.918;0.838,0.418,0.497,0.322,0.664,0.877,0.749,0.903,0.767,0.307;0.781,0.793,0.136,0.0557,0.438,0.0205,0.583,0.0626,0.222,0.807;0.138,0.869,0.832,0.904,0.117,0.767,0.114,0.216,0.13,0.612;0.296,0.765,0.0231,0.249,0.0205,0.684,0.837,0.141,0.542,0.746;0.401,0.438,0.938,0.115,0.4,0.521,0.162,0.648,0.17,0.566;0.0114,0.435,0.513,0.439,0.454,0.36,0.16,0.352,0.521,0.564;0.922,0.645,0.727,0.537,0.0309,0.0963,0.911,0.4,0.389,0.812;0.717,0.877,0.557,0.836,0.37,0.942,0.479,0.0937,0.22,0.783;aaaaaaaa;
aaaa;aa;0.37;aa;a;0.125;0.501;aaaaaa;a;0.267,0.405,0.401,0.867,0.0124,0.695,0.181,0.315,0.408,0.713;0.458,0.864,0.44,0.507,0.489,0.498,0.0873,0.86,0.739,0.491;0.575,0.547,0.631,0.0334,0.432,0.972,0.36,0.213,0.406,0.856;0.364,0.453,0.589,0.625,0.131,0.168,0.106,0.379,0.757,0.0425;0.466,0.628,0.112,0.0403,0.00467,0.00405,0.424,0.495,0.287,0.927;0.615,0.965,0.495,0.835,0.424,0.316,0.944,0.587,0.079,0.0568;0.0223,0.0841,0.199,0.0727,0.516,0.447,0.86,0.421,0.344,0.798;0.451,0.384,0.934,0.267,0.119,0.65,0.393,0.299,0.537,0.48;0.905,0.911,0.97,0.504,0.975,0.542,0.336,0.437,0.675,0.676;aa;
aaaaaa;aa;0.491;aa;aa;0.326;0.21;aaa;a;0.89,0.876,0.186,0.0426,0.283,0.306,0.0353,0.509,0.773,0.949;0.131,0.699,0.446,0.264,0.222,0.603,0.765,0.136,0.674,0.0209;0.353,0.464,0.0579,0.727,0.71,0.695,0.804,0.426,0.182,0.541;0.995,0.449,0.996,0.618,0.545,0.285,0.17,0.0239,0.401,0.726;0.682,0.319,0.172,0.294,0.936,0.401,0.16,0.686,0.128,0.342;0.0631,0.47,0.418,0.149,0.34,0.437,0.0827,0.376,0.06,0.73;0.168,0.923,0.236,0.556,0.819,0.731,0.923,0.555,0.894,0.742;0.423,0.0926,0.692,0.271,0.839,0.096,0.694,0.696,0.25,0.906;0.135,0.86,0.333,0.219,0.697,0.85,0.155,0.0861,0.568,0.426;aaaa;
aaaaaa;a;0.527;aa;a;0.67;0.0252;aaa;a;0.426,0.943,0.332,0.0479,0.889,0.784,0.594,0.888,0.375,0.144;0.964,0.544,0.321,0.366,0.914,0.0874,0.341,0.958,0.511,0.95;0.0122,0.835,0.83,0.0328,0.592,0.115,0.283,0.689,0.292,0.993;0.728,0.158,0.625,0.883,0.703,0.458,0.79,0.105,0.508,0.00408;0.135,0.677,0.644,0.0585,0.648,0.699,0.401,0.517,0.989,0.16;0.136,0.609,0.869,0.501,0.758,0.8,0.709,0.567,0.431,0.00226;0.284,0.386,0.913,0.24,0.76,0.663,0.856,0.564,0.184,0.916;0.854,0.0689,0.673,0.452,0.218,0.568,0.133,0.182,0.202,0.0424;0.064,0.635,0.487,0.179,0.719,0.0857,0.561,0.0899,0.394,0.185;aa;
aa;aa;0.104;aaa;a;0.631;0.246;aaaa;a;0.357,0.977,0.741,0.393,0.381,0.509,0.872,0.939,0.062,0.973;0.445,0.356,0.921,0.368,0.0263,0.109,0.335,0.595,0.751,0.0299;0.729,0.609,0.761,0.483,0.706,0.71,0.388,0.0246,0.311,0.478;0.0706,0.132,0.229,0.735,0.391,0.541,0.974,0.418,0.00356,0.967;0.908,0.687,0.736,0.489,0.74,0.808,0.864,0.322,0.636,0.78;0.892,0.53,0.537,0.469,0.886,0.574,0.462,0.318,0.355,0.872;0.896,0.22,0.527,0.984,0.677,0.164,0.513,0.3,0.373,0.804;0.388,0.86,0.896,0.795,0.65,0.821,0.448,0.371,0.48,0.331;0.265,0.525,0.0654,0.711,0.674,0.606,0.0551,0.656,0.255,0.247;aaaaa;
aaaaaa;a;0.287;a;a;0.0434;0.697;aaaa;a;0.422,0.0763,0.702,0.768,0.761,0.849,0.541,0.931,0.229,0.632;0.0502,0.303,0.159,0.47,0.786,0.289,0.989,0.174,0.852,0.0798;0.877,0.263,0.896,0.413,0.173,0.0473,0.163,0.0256,0.665,0.00928;0.588,0.958,0.55,0.934,0.245,0.22,0.985,0.726,0.912,0.19;0.786,0.488,0.636,0.748,0.67,0.991,0.747,0.214,0.334,0.376;0.554,0.252,0.239,0.876,0.43,0.789,0.217,0.0793,0.491,0.903;0.251,0.312,0.0543,0.521,0.572,0.773,0.822,0.275,0.152,0.0389;0.0633,0.143,0.0226,0.99,0.614,0.462,0.99,0.978,0.322,0.738;0.724,0.881,0.244,0.877,0.972,0.416,0.902,0.243,0.743,0.72;aaaaaaaa;
a;a;0.681;a;aa;0.411;0.392;aaaaaaaaa;a;0.9,0.779,0.612,0.443,0.149,0.398,0.627,0.757,0.933,0.577;0.976,0.392,0.578,0.767,0.06,0.668,0.158,0.513,0.25,0.74;0.819,0.84,0.067,0.866,0.565,0.687,0.832,0.962,0.098,0.595;0.416,0.243,0.131,0.122,0.0436,0.0501,0.857,0.807,0.604,0.00578;0.734,0.167,0.133,0.467,0.609,0.703,0.349,0.701,0.252,0.0989;0.638,0.488,0.154,0.323,0.331,0.795,0.877,0.741,0.619,0.0837;0.722,0.507,0.351,0.477,0.706,0.231,0.649,0.373,0.631,0.395;0.694,0.895,0.773,0.962,0.869,0.709,0.744,0.159,0.3,0.493;0.139,0.806,0.62,0.109,0.149,0.773,0.762,0.847,0.682,0.463;aaaa;
aaa;aa;0.108;aa;a;0.952;0.244;aaaaaa;a;0.772,0.997,0.201,0.0154,0.543,0.529,0.934,0.412,0.267,0.587;0.578,0.391,0.784,0.384,0.282,0.0293,0.731,0.822,0.35,0.276;0.919,0.539,0.894,0.411,0.34,0.518,0.425,0.137,0.782,0.482;0.827,0.669,0.237,0.293,0.916,0.264,0.886,0.143,0.193,0.849;0.537,0.708,0.799,0.332,0.209,0.25,0.525,0.974,0.99,0.736;0.211,0.721,0.454,0.541,0.0609,0.573,0.385,0.431,0.987,0.689;0.793,0.952,0.31,0.881,0.208,0.229,0.0928,0.44,0.195,0.121;0.467,0.432,0.227,0.712,0.7,0.445,0.364,0.752,0.0041,0.551;0.189,0.344,0.565,0.556,0.325,0.0505,0.561,0.175,0.417,0.217;aa;
aaaaa;aa;0.139;a;a;0.27;0.146;aaaaaa;aa;0.877,0.259,0.184,0.192,0.318,0.118,0.0825,0.604,0.712,0.734;0.0778,0.0307,0.67,0.421,0.151,0.0332,0.134,0.445,0.11,0.246;0.625,0.754,0.874,0.792,0.618,0.483,0.233,0.794,0.866,0.848;0.362,0.824,0.546,0.778,0.668,0.411,0.731,0.464,0.0842,0.554;0.181,0.152,0.528,0.509,0.145,0.141,0.689,0.183,0.705,0.729;0.884,0.245,0.384,0.803,0.285,0.589,0.0646,0.976,0.331,0.55;0.387,0.69,0.572,0.422,0.766,0.58,0.207,0.987,0.828,0.894;0.882,0.347,0.578,0.462,0.65,0.39,0.535,0.277,0.507,0.355;0.889,0.975,0.193,0.0297,0.491,0.454,0.106,0.521,0.855,0.632;a;
aaaaaa;aa;0.69;aa;a;0.89;0.595;aaaa;a;0.364,0.383,0.984,0.851,0.998,0.513,0.383,0.179,0.698,0.143;0.429,0.604,0.368,0.676,0.244,0.769,0.293,0.749,0.0233,0.571;0.253,0.891,0.456,0.962,0.1,0.52,0.827,0.202,0.263,0.826;0.676,0.743,0.134,0.743,0.795,0.863,0.326,0.774,0.28,0.334;0.417,0.359,0.28,0.126,0.813,0.991,0.77,0.325,0.356,0.703;0.72,0.663,0.0831,0.711,0.927,0.565,0.177,0.658,0.0776,0.864;0.0234,0.0224,0.463,0.529,0.107,0.393,0.288,0.916,0.872,0.334;0.722,0.424,0.164,0.244,0.146,0.851,0.0755,0.823,0.809,0.68;0.159,0.749,0.225,0.44,0.556,0.845,0.241,0.132,0.0693,0.238;aaaaa;
aaaaa;aa;0.237;aa;a;0.448;0.719;aaa;a;0.394,0.503,0.25,0.266,0.5,0.631,0.736,0.866,0.565,0.856;0.152,0.86,0.938,0.396,0.887,0.617,0.879,0.935,0.999,0.782;0.728,0.62,0.0657,0.977,0.674,0.749,0.452,0.834,0.117,0.678;0.267,0.402,0.565,0.665,0.879,0.0684,0.302,0.581,0.0934,0.819;0.0699,0.482,0.134,0.315,0.483,0.304,0.179,0.913,0.262,0.77;0.666,0.875,0.982,0.394,0.506,0.26,0.568,0.107,0.72,0.588;0.912,0.617,0.707,0.941,0.66,0.314,0.834,0.663,0.328,0.742;0.413,0.757,0.22,0.279,0.994,0.372,0.0142,0.311,0.228,0.585;0.399,0.949,0.0394,0.428,0.321,0.914,0.42,0.0603,0.176,0.688;aaaaaaaaa;
