ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.506;0.622;0.439;0.243;0.759;a;0.159;aaaaaaaaaa;0.645;0.522,0.139,0.45,0.704,0.663,0.632,0.518,0.149,0.819,0.663;0.849,0.453,0.809,0.561,0.272,0.467,0.477,0.94,0.429,0.606;0.174,0.227,0.92,0.054,0.817,0.482,0.795,0.0533,0.155,0.708;0.748,0.905,0.367,0.435,0.0953,0.802,1,0.204,0.815,0.272;0.228,0.957,0.0976,0.717,0.819,0.812,0.602,0.43,0.794,0.926;0.617,0.705,0.0483,0.0851,0.814,0.52,0.247,0.968,0.641,0.599;0.416,0.622,0.664,0.496,0.36,0.793,0.945,0.69,0.246,0.786;0.456,0.627,0.903,0.825,0.246,0.687,0.0541,0.825,0.712,0.807;0.993,0.393,0.374,0.762,0.575,0.784,0.29,0.252,0.956,0.173;aaaaa;
0.0763;0.678;0.575;0.88;0.0823;aaaaa;0.341;aaa;0.0261;0.33,0.832,0.342,0.658,0.691,0.187,0.325,0.161,0.854,0.987;0.705,0.0319,0.12,0.0451,0.194,0.359,0.94,0.704,0.173,0.135;0.609,0.427,0.913,0.553,0.932,0.00836,0.552,0.882,0.905,0.658;0.525,0.987,0.23,0.108,0.728,0.257,0.177,0.898,0.105,0.895;0.239,0.0697,0.928,0.248,0.0561,0.91,0.458,0.281,0.446,0.365;0.723,0.746,0.816,0.0915,0.578,0.257,0.0132,0.253,0.922,0.0885;0.238,0.446,0.574,0.686,0.128,0.0425,0.915,0.94,0.387,0.796;0.992,0.816,0.629,0.458,0.933,0.643,0.549,0.0432,0.402,0.163;0.784,0.843,0.27,0.9,0.729,0.13,0.192,0.798,0.247,0.336;aaa;
0.442;0.105;0.638;0.194;0.482;aaaa;0.081;aaaaaaaaa;0.988;0.732,0.397,0.323,0.647,0.424,0.576,0.954,0.71,0.000569,0.571;0.536,0.37,0.697,0.801,0.153,0.779,0.0484,0.951,0.445,0.87;0.335,0.41,0.439,0.00388,0.183,0.145,0.935,0.181,0.835,0.996;0.554,0.99,0.389,0.0286,0.0827,0.75,0.459,0.0455,0.851,0.406;0.452,0.73,0.262,0.607,0.0857,0.154,0.986,0.825,0.258,0.171;0.146,0.783,0.523,0.0801,0.894,0.569,0.999,0.746,0.471,0.834;0.188,0.886,0.252,0.88,0.826,0.918,0.227,0.676,0.723,0.46;0.444,0.568,0.046,0.946,0.727,0.997,0.17,0.103,0.0478,0.19;0.598,0.961,0.332,0.904,0.117,0.743,0.552,0.276,0.426,0.737;aaaaa;
0.247;0.153;0.448;0.166;0.0254;aaaa;0.0527;aaaaaa;0.653;0.922,0.473,0.605,0.204,0.392,0.0964,0.00624,0.898,0.521,0.674;0.388,0.403,0.848,0.624,0.52,0.508,0.676,0.418,0.873,0.7;0.872,0.833,0.379,0.827,0.875,0.0287,0.934,0.381,0.499,0.99;0.53,0.143,0.703,0.398,0.0543,0.0358,0.405,0.446,0.796,0.48;0.57,0.287,0.614,0.927,0.397,0.815,0.716,0.0162,0.0257,0.247;0.479,0.322,0.138,0.187,0.388,0.137,0.604,0.584,0.207,0.261;0.142,0.174,0.485,0.0835,0.778,0.385,0.222,0.953,0.496,0.986;0.494,0.344,0.16,0.357,0.783,0.877,0.254,0.791,0.374,0.438;0.0231,0.0121,0.879,0.999,0.696,0.0296,0.139,0.998,0.806,0.0375;aaaaa;
0.73;0.196;0.973;0.298;0.876;aaaaa;0.836;aaaaaaa;0.863;0.803,0.694,0.134,0.671,0.754,0.374,0.603,0.944,0.466,0.912;0.36,0.527,0.033,0.0982,0.131,0.578,0.321,0.972,0.909,0.514;0.0567,0.156,0.654,0.632,0.551,0.471,0.981,0.312,0.662,0.0746;0.0234,0.715,0.0877,0.747,0.344,0.372,0.181,0.91,0.508,0.000677;0.373,0.874,0.363,0.522,0.646,0.104,0.79,0.906,0.214,0.112;0.277,0.862,0.631,0.393,0.668,0.777,0.385,0.604,0.686,0.664;0.909,0.393,0.231,0.931,0.725,0.499,0.597,0.0322,0.633,0.71;0.894,0.557,0.0428,0.963,0.918,0.909,0.47,0.385,0.995,0.159;0.0625,0.983,0.516,0.525,0.914,0.345,0.727,0.394,0.943,0.361;aaaa;
0.959;0.443;0.325;0.186;0.605;aaaaa;0.437;aaaaaaaaaa;0.931;0.832,0.435,0.634,0.0804,0.0118,0.232,0.358,0.325,0.724,0.321;0.513,0.394,0.864,0.988,0.366,0.522,0.138,0.441,0.927,0.197;0.0542,0.445,0.118,0.444,0.583,0.759,0.181,0.995,0.218,0.935;0.671,0.956,0.106,0.654,0.52,0.412,0.348,0.503,0.856,0.855;0.197,0.188,0.0832,0.546,0.877,0.0451,0.277,0.997,0.718,0.388;0.578,0.969,0.41,0.39,0.498,0.179,0.856,0.438,0.36,0.115;0.426,0.218,0.864,0.427,0.228,0.922,0.585,0.906,0.528,0.942;0.707,0.775,0.0911,0.888,0.865,0.298,0.682,0.289,0.0671,0.578;0.146,0.425,0.649,0.146,0.835,0.503,0.117,0.388,0.983,0.94;a;
0.482;0.414;0.775;0.0251;0.216;aaaa;0.072;aaa;0.918;0.755,0.922,0.107,0.817,0.338,0.0417,0.863,0.579,0.52,0.567;0.352,0.159,0.926,0.501,0.878,0.679,0.802,0.908,0.461,0.869;0.312,0.0863,0.209,0.791,0.162,0.759,0.29,0.0197,0.507,0.749;0.91,0.768,0.96,0.834,0.517,0.367,0.708,0.976,0.977,0.358;0.236,0.187,0.509,0.107,0.816,0.262,0.141,0.706,0.806,0.662;0.632,0.721,0.298,0.382,0.862,0.227,0.142,0.611,0.973,0.0884;0.346,0.398,0.505,0.346,0.218,0.774,0.498,0.314,0.582,0.712;0.669,0.864,0.394,0.934,0.476,0.138,0.869,0.0505,0.924,0.362;0.947,0.322,0.873,0.714,0.705,0.35,0.368,0.0423,0.768,0.301;aaaaaaa;
0.317;0.936;0.386;0.274;0.382;a;0.286;aaaaaaaaa;0.876;0.568,0.303,0.404,0.844,0.125,0.0547,0.864,0.105,0.336,0.711;0.918,0.211,0.958,0.864,0.968,0.946,0.0151,0.151,0.639,0.261;0.445,0.152,0.426,0.133,0.941,0.333,0.22,0.708,0.636,0.354;0.000521,0.748,0.677,0.118,0.2,0.152,0.141,0.378,0.623,0.164;0.85,0.855,0.582,0.402,0.636,0.309,0.817,0.439,0.0172,0.248;0.119,0.987,0.164,0.913,0.0529,0.658,0.934,0.171,0.308,0.249;0.444,0.804,0.444,0.431,0.738,0.858,0.561,0.126,0.128,0.607;0.835,0.572,0.745,0.351,0.646,0.16,0.135,0.0246,0.859,0.655;0.796,0.33,0.611,0.786,0.316,0.675,0.416,0.158,0.402,0.998;aaaaaaa;
0.417;0.683;0.124;0.384;0.58;a;0.798;a;0.983;0.569,0.389,0.325,0.482,0.309,0.577,0.614,0.51,0.777,0.119;0.102,0.523,0.166,0.885,0.959,0.907,0.373,0.29,0.081,0.0182;0.243,0.769,0.93,0.142,0.318,0.58,0.496,0.0612,0.91,0.308;0.271,0.309,0.0987,0.414,0.351,0.883,0.604,0.517,0.421,0.964;0.0801,0.347,0.0286,0.716,0.575,0.288,0.195,0.817,0.218,0.372;0.332,0.816,0.0824,0.948,0.181,0.264,0.921,0.725,0.818,0.0851;0.0589,0.388,0.895,0.229,0.435,0.904,0.606,0.527,0.096,0.033;0.781,0.224,0.0754,0.0414,0.52,0.471,0.593,0.857,0.615,0.393;0.586,0.397,0.226,0.983,0.198,0.647,0.805,0.598,0.13,0.271;aaaa;
0.0217;0.517;0.6;0.818;0.721;aaaaaa;0.955;aaaaaaaaa;0.828;0.0905,0.278,0.978,0.499,0.217,0.711,0.236,0.0149,0.982,0.0457;0.572,0.39,0.225,0.642,0.781,0.657,0.213,0.989,0.0655,0.889;0.403,0.0883,0.465,0.92,0.59,0.389,0.513,0.633,0.0533,0.554;0.0896,0.487,0.188,0.265,0.0694,0.533,0.0732,0.419,0.0409,0.238;0.21,0.707,0.408,0.333,0.498,0.268,0.571,0.58,0.94,0.547;0.451,0.811,0.872,0.226,0.581,0.0432,0.686,0.324,0.142,0.897;0.535,0.916,0.1,0.33,0.891,0.464,0.423,0.219,0.0943,0.0594;0.312,0.541,0.355,0.0902,0.664,0.949,0.468,0.598,0.78,0.527;0.206,0.137,0.544,0.337,0.597,0.0697,0.734,0.688,0.824,0.319;aaaaa;
0.0411;0.0913;0.463;0.137;0.0972;a;0.536;aa;0.597;0.838,0.173,0.975,0.558,0.7,0.101,0.796,0.0618,0.956,0.739;0.284,0.453,0.256,0.302,0.00835,0.349,0.188,0.0568,0.221,0.896;0.522,0.246,0.597,0.00337,0.609,0.711,0.0578,0.781,0.885,0.573;0.107,0.823,0.288,0.835,0.683,0.26,0.36,0.777,0.277,0.538;0.771,0.0278,0.546,0.995,0.831,0.43,0.159,0.706,0.198,0.511;0.562,0.787,0.924,0.932,0.371,0.08,0.197,0.283,0.378,0.797;0.8,0.917,0.191,0.291,0.857,0.847,0.961,0.211,0.458,0.877;0.818,0.981,0.278,0.049,0.972,0.828,0.816,0.563,0.455,0.226;0.398,0.0019,0.851,0.0179,0.85,0.713,0.989,0.652,0.58,0.543;aaaaa;
0.368;0.716;0.0909;0.513;0.4;aaa;0.837;aaaaaaaaaa;0.817;0.979,0.266,0.224,0.234,0.116,0.811,0.241,0.823,0.586,0.16;0.0385,0.641,0.765,0.667,0.27,0.464,0.0271,0.494,0.934,0.678;0.256,0.901,0.457,0.748,0.729,0.963,0.144,0.535,0.5,0.992;0.751,0.301,0.386,0.494,0.306,0.512,0.398,0.343,0.904,0.0347;0.219,0.641,0.397,0.123,0.48,0.417,0.522,0.517,0.867,0.651;0.721,0.479,0.71,0.653,0.09,0.156,0.931,0.827,0.223,0.0941;0.853,0.277,0.703,0.743,0.831,0.977,0.656,0.398,0.497,0.0873;0.694,0.984,0.588,0.173,0.922,0.862,0.96,0.99,0.309,0.389;0.278,0.883,0.451,0.197,0.144,0.0263,0.336,0.313,0.546,0.0457;aaaaaaaa;
0.44;0.739;0.989;0.49;0.117;aaa;0.186;aaaaa;0.882;0.326,0.436,0.378,0.508,0.674,0.637,0.215,0.645,0.541,0.836;0.0193,0.609,0.439,0.27,0.514,0.655,0.563,0.394,0.0628,0.801;0.155,0.0693,0.957,0.358,0.646,0.19,0.652,0.792,0.284,0.444;0.477,0.903,0.668,0.327,0.889,0.0582,0.468,0.218,0.836,0.335;0.023,0.174,0.961,0.953,0.571,0.302,0.348,0.149,0.671,0.368;0.483,0.0414,0.625,0.629,0.105,0.152,0.0812,0.358,0.254,0.513;0.139,0.104,0.48,0.851,0.176,0.797,0.959,0.555,0.911,0.385;0.639,0.091,0.402,0.0182,0.0232,0.926,0.308,0.901,0.903,0.448;0.601,0.385,0.0948,0.744,0.192,0.321,0.353,0.247,0.00962,0.714;aaaaaaaaa;
0.0438;0.772;0.36;0.375;0.298;a;0.842;aaaa;0.0509;0.142,0.616,0.316,0.893,0.111,0.807,0.904,0.246,0.559,0.318;0.125,0.463,0.846,0.762,0.325,0.0741,0.685,0.863,0.733,0.977;0.0381,0.562,0.492,0.144,0.948,0.407,0.858,0.661,0.989,0.288;0.724,0.762,0.684,0.324,0.741,0.213,0.0961,0.777,0.822,0.0226;0.821,0.189,0.999,0.447,0.505,0.945,0.976,0.0538,0.321,0.504;0.478,0.594,0.0446,0.676,0.868,0.00374,0.778,0.136,0.108,0.95;0.602,0.429,0.226,0.395,0.132,0.62,0.676,0.385,0.667,0.656;0.502,0.71,0.864,0.992,0.415,0.252,0.0535,0.345,0.985,0.455;0.864,0.162,0.324,0.293,0.345,0.497,0.29,0.727,0.307,0.379;aaaaa;
0.846;0.397;0.623;0.562;0.288;a;0.407;aaaaaaaa;0.141;0.898,0.288,0.147,0.335,0.273,0.921,0.45,0.77,0.471,0.207;0.968,0.696,0.454,0.31,0.681,0.819,0.271,0.308,0.352,0.944;0.451,0.268,0.3,0.0303,0.774,0.546,0.368,0.918,0.363,0.901;0.322,0.342,0.431,0.114,0.896,0.875,0.0299,0.938,0.687,0.0109;0.627,0.0564,0.496,0.317,0.447,0.609,0.169,0.44,0.829,0.764;0.166,0.261,0.918,0.356,0.219,0.492,0.453,0.874,0.413,0.316;0.659,0.178,0.424,0.361,0.388,0.974,0.184,0.473,0.688,0.0202;0.735,0.445,0.253,0.406,0.379,0.195,0.0657,0.856,0.906,0.139;0.646,0.878,0.322,0.0922,0.835,0.795,0.401,0.33,0.986,0.397;aa;
1;0.226;0.659;0.576;0.382;aaaaaa;0.743;aaaa;0.348;0.0233,0.484,0.718,0.765,0.941,0.462,0.0976,0.768,0.601,0.206;0.437,0.104,0.983,0.574,0.905,0.834,0.197,0.296,0.612,0.934;0.8,0.853,0.128,0.104,0.0858,0.264,0.619,0.389,0.698,0.437;0.0783,0.16,0.491,0.0986,0.55,0.734,0.139,0.556,0.0332,0.153;0.466,0.716,0.15,0.834,0.687,0.401,0.0331,0.772,0.721,0.335;0.878,0.548,0.374,0.593,0.614,0.0533,0.138,0.644,0.31,0.114;0.128,0.0229,0.181,0.284,0.704,0.24,0.977,0.0846,0.461,0.421;0.2,0.239,0.208,0.751,0.909,0.216,0.537,0.699,0.617,0.111;0.687,0.501,0.156,0.665,0.262,0.714,0.399,0.246,0.087,0.45;aaaaaaaaaa;
0.685;0.56;0.488;0.187;0.419;aaaaa;0.997;aaaaaaaaaa;0.64;0.545,0.608,0.356,0.211,0.0622,0.716,0.0553,0.783,0.888,0.342;0.211,0.0658,0.0775,0.8,0.282,0.495,0.812,0.276,0.84,0.528;0.847,0.0107,0.227,0.678,0.568,0.667,0.0463,0.585,0.467,0.786;0.793,0.84,0.419,0.0362,0.0853,0.473,0.674,0.631,0.783,0.148;0.17,0.476,0.41,0.458,0.847,0.705,0.849,0.995,0.23,0.684;0.325,0.912,0.749,0.794,0.418,0.938,0.508,0.887,0.123,0.0167;0.381,0.382,0.701,0.00704,0.284,0.992,0.149,0.942,0.298,0.0418;0.748,0.476,0.816,0.777,0.318,0.728,0.378,0.284,0.49,0.466;0.639,0.691,0.106,0.494,0.625,0.124,0.271,0.572,0.223,0.619;aaa;
0.315;0.6;0.073;0.078;0.317;aaaa;0.877;aaa;0.541;0.649,0.00764,0.347,0.307,0.138,0.402,0.42,0.479,0.00991,0.546;0.945,0.882,0.537,0.508,0.155,0.585,0.659,0.0291,0.45,0.904;0.199,0.24,0.828,0.176,0.604,0.86,0.918,0.737,0.293,0.508;0.333,0.421,0.947,0.123,0.691,0.037,0.33,0.186,0.83,0.264;0.352,0.29,0.0318,0.821,0.324,0.111,0.821,0.964,0.391,0.0372;0.922,0.747,0.643,0.923,0.459,0.121,0.971,0.364,0.952,0.228;0.967,0.88,0.98,0.83,0.381,0.507,0.921,0.32,0.948,0.417;0.00319,0.578,0.363,0.249,0.953,0.945,0.0822,0.739,0.262,0.525;0.647,0.275,0.391,0.0309,0.273,0.463,0.529,0.521,0.359,0.613;aaaaaa;
0.746;0.936;0.136;0.112;0.992;aaaaaa;0.629;aaa;0.637;0.0893,0.996,0.773,0.641,0.28,0.407,0.789,0.598,0.251,0.599;0.952,0.509,0.488,0.412,0.675,0.632,0.108,0.428,0.331,0.981;0.747,0.448,0.283,0.785,0.371,0.584,0.49,0.998,0.871,0.46;0.182,0.709,0.401,0.269,0.494,0.37,1,0.0597,0.613,0.719;0.525,0.14,0.0791,0.745,0.152,0.654,0.195,0.683,0.687,0.759;0.839,0.0913,0.169,0.347,0.628,0.238,0.773,0.823,0.34,0.74;0.989,0.997,0.586,0.45,0.81,0.23,0.254,0.72,0.158,0.222;0.69,0.616,0.74,0.761,0.47,0.525,0.0788,0.162,0.888,0.739;0.676,0.0209,0.054,0.427,0.011,0.651,0.41,0.902,0.512,0.218;aaaaaaaaaa;
0.0115;0.661;0.713;0.0363;0.115;aaaa;0.401;aaaaaaaaaa;0.926;0.922,0.98,0.133,0.00584,0.13,0.0859,0.929,0.656,0.647,0.993;0.533,0.374,0.0752,0.578,0.186,0.783,0.163,0.919,0.862,0.736;0.229,0.154,0.531,0.582,0.832,0.206,0.23,0.998,0.633,0.539;0.161,0.827,0.984,0.783,0.19,0.242,0.964,0.388,0.712,0.211;0.133,0.417,0.904,0.619,0.28,0.0201,0.404,0.895,0.74,0.71;0.435,0.633,0.283,0.988,0.585,0.339,0.617,0.624,0.076,0.544;0.178,0.718,0.319,0.46,0.663,0.99,0.613,0.562,0.0833,0.0983;0.741,0.87,0.809,0.47,0.857,0.665,0.203,0.201,0.554,0.536;0.401,0.424,0.747,0.255,0.616,0.736,0.0299,0.225,0.148,0.818;a;
0.113;0.655;0.724;0.193;0.224;aaa;0.36;a;0.881;0.0717,0.564,0.227,0.479,0.212,0.235,0.641,0.0762,0.865,0.687;0.435,0.119,0.853,0.0821,0.103,0.526,0.651,0.777,0.85,0.0547;0.578,0.551,0.471,0.832,0.785,0.72,0.281,0.253,0.437,0.858;0.76,0.352,0.328,0.616,0.554,0.886,0.32,0.444,0.884,0.223;0.954,0.94,0.197,0.525,0.319,0.781,0.316,0.695,0.162,0.757;0.993,0.435,0.795,0.504,0.373,0.224,0.187,0.262,0.0502,0.0105;0.28,0.148,0.476,0.938,0.0419,0.86,0.686,0.688,0.169,0.247;0.106,0.486,0.773,0.454,0.956,0.335,0.423,0.866,0.395,0.108;0.533,0.0867,0.619,0.6,0.323,0.107,0.461,0.388,0.144,0.367;aaaaaaaaaa;
0.616;0.752;0.0708;0.776;0.312;aaaa;0.789;aaaaaaaa;0.392;0.278,0.632,0.592,0.807,0.572,0.506,0.775,0.54,0.445,0.382;0.963,0.0222,0.859,0.326,0.065,0.155,0.0475,0.748,0.79,0.888;0.168,0.173,0.38,0.731,0.369,0.784,0.744,0.682,0.401,0.6;0.886,0.78,0.828,0.102,0.502,0.133,0.682,0.472,0.905,0.468;0.239,0.622,0.123,0.554,0.926,0.307,0.579,0.908,0.0473,0.218;0.23,0.708,0.776,0.682,0.897,0.277,0.573,0.404,0.208,0.737;0.792,0.434,0.306,0.441,0.0379,0.989,0.363,0.133,0.847,0.14;0.13,0.171,0.973,0.173,0.445,0.534,0.115,0.659,0.911,0.86;0.171,0.404,0.00698,0.255,0.193,0.695,0.374,0.258,0.602,0.604;aaaaa;
