ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaaa;0.0288;0.701;aa;0.778;aa;aa;0.333;a;aa;aaaaaaaa;0.326;0.584;0.435;0.131;aaaaa;0.333;a;0.76;0.959;0.0267,0.139,0.979,0.446,0.0658,0.0519,0.0132,0.675,0.416,0.999;0.185,0.769,0.246,0.152,0.891,0.258,0.59,0.157,0.443,0.959;0.817,0.453,0.574,0.107,0.932,0.153,0.856,0.187,0.294,0.477;0.939,0.598,0.564,0.772,0.0764,0.109,0.26,0.313,0.259,0.181;0.028,0.339,0.44,0.678,0.428,0.697,0.942,0.705,0.698,0.785;0.841,0.519,0.601,0.256,0.135,0.431,0.436,0.573,0.672,0.556;0.631,0.954,0.217,0.0915,0.128,0.0767,0.464,0.462,0.895,0.125;0.51,0.867,0.316,0.711,0.163,0.29,0.428,0.182,0.372,0.349;0.512,0.514,0.594,0.257,0.895,0.498,0.501,0.111,0.626,0.0594;0.123,0.149,0.817,0.424,0.934,0.634,0.103,0.563,0.43,0.523;0.89,0.445,0.598,0.931,0.465,0.866,0.0782,0.535,0.562,0.226;0.86,0.571,0.653,0.875,0.718,0.0219,0.517,0.342,0.695,0.537;0.0572,0.0542,0.747,0.658,0.272,0.954,0.847,0.868,0.227,0.31;0.527,0.216,0.556,0.918,0.348,0.137,0.329,0.976,0.703,0.277;0.163,0.739,0.867,0.885,0.486,0.0376,0.959,0.0805,0.924,0.647;0.653,0.492,0.185,0.253,0.994,0.28,0.244,0.63,0.302,0.378;0.463,0.966,0.561,0.152,0.514,0.681,0.935,0.949,0.301,0.153;0.759,0.483,0.406,0.628,0.499,0.749,0.532,0.404,0.263,0.796;0.0354,0.596,0.13,0.766,0.615,0.244,0.853,0.819,0.758,0.789;0.69,0.576,0.918,0.928,0.68,0.389,0.635,0.99,0.893,0.401;0.745,0.522,0.38,0.145,0.625,0.0751,0.685,0.774,0.923,0.2;aaaaaaaaaa;
aa;aa;0.000863;0.505;aaaa;0.032;a;aa;0.651;a;aa;aaaaa;0.0624;0.182;0.649;0.935;aa;0.86;aa;0.771;0.964;0.00797,0.984,0.164,0.313,0.933,0.721,0.79,0.307,0.52,0.82;0.0321,0.816,0.582,0.243,0.246,0.461,0.46,0.881,0.0988,0.233;0.685,0.14,0.449,0.637,0.571,0.0821,0.208,0.947,0.675,0.99;0.382,0.458,0.34,0.025,0.742,0.823,0.834,0.963,0.314,0.522;0.373,0.202,0.625,0.731,0.217,0.24,0.973,0.557,0.688,0.276;0.059,0.35,0.951,0.417,0.653,0.813,0.0175,0.338,0.798,0.0961;0.00545,0.614,0.697,0.272,0.436,0.637,0.859,0.891,0.794,0.0772;0.293,0.109,0.503,0.88,0.698,0.506,0.3,0.32,0.759,0.411;0.738,0.272,0.548,0.112,0.529,0.772,0.543,0.573,0.707,0.159;0.0116,0.721,0.587,0.539,0.146,0.976,0.318,0.751,0.392,0.0422;0.121,0.41,0.39,0.194,0.127,0.148,0.534,0.843,0.748,0.0555;0.398,0.53,0.0373,0.19,0.312,0.443,0.146,0.102,0.558,0.292;0.51,0.0684,0.796,0.669,0.521,0.66,0.52,0.817,0.0224,0.511;0.0958,0.641,0.674,0.0523,0.507,0.82,0.909,0.606,0.25,0.395;0.502,0.349,0.404,0.82,0.668,0.61,0.412,0.577,0.964,0.0166;0.827,0.635,0.262,0.384,0.374,0.792,0.324,0.803,0.428,0.706;0.153,0.981,0.253,0.928,0.105,0.918,0.466,0.463,0.0593,0.932;0.0121,0.0645,0.29,0.458,0.111,0.703,0.504,0.535,0.831,0.673;0.0504,0.595,0.747,0.858,0.896,0.641,0.712,0.537,0.215,0.108;0.961,0.434,0.605,0.605,0.807,0.349,0.923,0.0669,0.174,0.423;0.914,0.742,0.723,0.384,0.927,0.0876,0.739,0.979,0.267,0.131;aaaaaaa;
aaaa;aaaaa;0.829;0.414;aaaa;0.95;aaa;a;0.31;a;aa;aaaaaaaa;0.548;0.508;0.418;0.416;aaaaaaa;0.905;aa;0.975;0.353;0.786,0.0409,0.785,0.936,0.313,0.768,0.0533,0.0384,0.585,0.763;0.77,0.332,0.257,0.413,0.791,0.559,0.888,0.935,0.0843,0.83;0.0395,0.84,0.362,0.72,0.155,0.00957,0.882,0.757,0.133,0.399;0.784,0.239,0.00786,0.0885,0.051,0.352,0.436,0.322,0.422,0.441;0.685,0.46,0.776,0.841,0.815,0.434,0.336,0.849,0.682,0.151;0.145,0.185,0.241,0.678,0.859,0.312,0.913,0.539,0.47,0.58;0.931,0.481,0.804,0.385,0.0912,0.544,0.207,0.0525,0.809,0.819;0.4,0.631,0.286,0.924,0.707,0.691,0.922,0.7,0.613,0.474;0.435,0.284,0.202,0.736,0.236,0.332,0.734,0.343,0.796,0.371;0.179,0.448,0.625,0.866,0.0726,0.0147,0.309,0.969,0.778,0.588;0.729,0.867,0.503,0.401,0.549,0.341,0.995,0.3,0.497,0.784;0.974,0.725,0.881,0.697,0.955,0.0813,0.535,0.962,0.824,0.267;0.426,0.423,0.91,0.479,0.189,0.568,0.697,0.235,0.649,0.0465;0.262,0.52,0.0385,0.535,0.0255,0.749,0.819,0.0833,0.326,0.147;0.476,0.25,0.905,0.985,0.686,0.357,0.937,0.309,0.937,0.752;0.247,0.282,0.287,0.669,0.0421,0.378,0.108,0.131,0.612,0.682;0.659,0.366,0.565,0.479,0.357,0.575,0.829,0.892,0.361,0.809;0.232,0.486,0.113,0.942,0.221,0.711,0.879,0.93,0.141,0.898;0.611,0.902,0.288,0.387,0.257,0.671,0.364,0.188,0.012,0.115;0.0111,0.081,0.892,0.304,0.297,0.678,0.304,0.463,0.163,0.0705;0.649,0.905,0.327,0.517,0.135,0.549,0.138,0.153,0.33,0.0091;aaaaaaaaaa;
aaaa;aaaaa;0.664;0.76;aaaaaa;0.505;a;aa;0.516;a;a;aaaaaaa;0.157;0.0146;0.869;0.463;aaaaaaa;0.00889;aa;0.785;0.811;0.761,0.482,0.13,0.831,0.401,0.014,0.896,0.622,0.716,0.777;0.315,0.692,0.845,0.708,0.338,0.601,0.187,0.0256,0.324,0.382;0.583,0.883,0.211,0.678,0.18,0.185,0.0981,0.293,0.0333,0.501;0.327,0.048,0.453,0.381,0.639,0.762,0.96,0.225,0.847,0.0651;0.605,0.0519,0.459,0.329,0.919,0.0568,0.917,0.443,0.789,0.44;0.787,0.753,0.208,0.89,0.468,0.57,0.13,0.364,0.0892,0.904;0.624,0.16,0.556,0.231,0.962,0.357,0.452,0.538,0.563,0.153;0.0397,0.973,0.547,0.601,0.0796,0.658,0.695,0.69,0.838,0.0757;0.559,0.00126,0.158,0.0711,0.341,0.0675,0.4,0.614,0.78,0.563;0.603,0.881,0.638,0.283,0.815,0.246,0.735,0.864,0.708,0.5;0.989,0.243,0.69,0.267,0.537,0.00251,0.111,0.538,0.553,0.486;0.725,0.988,0.732,0.284,0.0342,0.943,0.113,0.926,0.451,0.0436;0.208,0.157,0.0875,0.938,0.0846,0.0116,0.209,0.124,0.614,0.908;0.0327,0.25,0.211,0.908,0.299,0.124,0.364,0.394,0.202,0.0371;0.549,0.359,0.405,0.825,0.667,0.905,0.898,0.896,0.779,0.939;0.359,0.389,0.0806,0.0231,0.974,0.573,0.467,0.312,0.496,0.494;0.74,0.308,0.296,0.392,0.204,0.0264,0.475,0.933,0.702,0.834;0.414,0.891,0.797,0.322,0.801,0.0116,0.601,0.0831,0.105,0.267;0.124,0.85,0.149,0.384,0.254,0.286,0.0439,0.194,0.912,0.478;0.2,0.61,0.984,0.053,0.0583,0.539,0.695,0.308,0.154,0.615;0.653,0.842,0.915,0.562,0.208,0.423,0.144,0.872,0.758,0.827;aaa;
aaaa;aa;0.361;0.16;a;0.659;aaaa;a;1;a;aa;aaaaaa;0.928;0.599;0.23;0.515;aaaaaaa;0.683;aa;0.839;0.4;0.588,0.475,0.336,0.406,0.827,0.486,0.325,0.251,0.453,0.826;0.597,0.553,0.217,0.849,0.288,0.286,0.475,0.777,0.238,0.159;0.88,0.49,0.864,0.269,0.303,0.125,0.615,0.584,0.988,0.916;0.709,0.394,0.256,0.592,0.843,0.724,0.715,0.783,0.785,0.445;0.246,0.786,0.844,0.422,0.324,0.482,0.355,0.151,0.329,0.832;0.981,0.818,0.771,0.926,0.108,0.814,0.334,0.595,0.281,0.608;0.489,0.185,0.273,0.0418,0.798,0.241,0.553,0.491,0.268,0.958;0.217,0.176,0.116,0.0067,0.591,0.116,0.948,0.37,0.0903,0.656;0.318,0.309,0.628,0.797,0.319,0.273,0.411,0.666,0.161,0.303;0.799,0.838,0.976,0.779,0.89,0.483,0.937,0.805,0.273,0.453;0.655,0.314,0.268,0.505,0.948,0.408,0.7,0.00333,0.919,0.759;0.538,0.11,0.977,0.824,0.877,0.76,0.178,0.611,0.111,0.0173;0.0599,0.799,0.489,0.941,0.692,0.556,0.591,0.921,0.122,0.403;0.291,0.616,0.125,0.17,0.328,0.293,0.237,0.2,0.154,0.518;0.165,0.0454,0.538,0.202,0.833,0.435,0.102,0.533,0.332,0.76;0.00886,0.948,0.52,0.779,0.324,0.203,0.258,0.366,0.721,0.416;0.804,0.924,0.996,0.28,0.675,0.963,0.705,0.241,0.154,0.092;0.113,0.00267,0.864,0.402,0.0364,0.715,0.461,0.29,0.194,0.416;0.0172,0.451,0.187,0.348,0.652,0.164,0.926,0.027,0.266,0.859;0.757,0.504,0.493,0.98,0.627,0.18,0.544,0.244,0.873,0.0958;0.649,0.629,0.729,0.939,0.93,0.202,0.449,0.359,0.98,0.534;aaaaaaaaaa;
aaaaa;aaa;0.767;0.524;a;0.184;aa;aa;0.487;a;a;aaaa;0.715;0.268;0.999;0.149;a;0.137;aaa;0.155;0.195;0.152,0.411,0.0799,0.18,0.63,0.624,0.055,0.615,0.301,0.06;0.83,0.309,0.677,0.604,0.597,0.778,0.199,0.976,0.273,0.208;0.885,0.843,0.551,0.203,0.679,0.432,0.0553,0.703,0.361,0.589;0.558,0.381,0.628,0.286,0.358,0.162,0.859,0.186,0.521,0.0479;0.728,0.954,0.869,0.559,0.939,0.46,0.32,0.383,0.77,0.978;0.315,0.0916,0.369,0.707,0.957,0.456,0.713,0.614,0.692,0.454;0.367,0.135,0.826,0.688,0.87,0.249,0.28,0.74,0.462,0.431;0.549,0.302,0.336,0.277,0.0189,0.478,0.00214,0.91,0.57,0.389;0.483,0.85,0.997,0.718,0.623,0.34,0.545,0.815,0.101,0.636;0.146,0.913,0.338,0.377,0.572,0.264,0.105,0.0616,0.863,0.352;0.908,0.851,0.256,0.324,0.0669,0.017,0.402,0.246,0.741,0.546;0.333,0.0389,0.443,0.276,0.72,0.854,0.692,0.0247,0.513,0.272;0.0709,0.374,0.491,0.314,0.949,0.595,0.58,0.456,0.702,0.958;0.506,0.786,0.655,0.735,0.544,0.714,0.183,0.974,0.389,0.384;0.206,0.0293,0.236,0.31,0.56,0.813,0.734,0.362,0.649,0.87;0.741,0.907,0.85,0.44,0.242,0.366,0.981,0.463,0.702,0.742;0.0815,0.578,0.805,0.467,0.422,0.587,0.111,0.594,0.845,0.561;0.701,0.268,0.5,0.375,0.584,0.902,0.284,0.756,0.326,0.95;0.647,0.0634,0.625,0.592,0.475,0.137,0.333,0.864,0.674,0.962;0.00427,0.754,0.67,0.00419,0.35,0.315,0.145,0.78,0.249,0.0631;0.951,0.431,0.818,0.303,0.266,0.337,0.0204,0.481,0.565,0.0532;aaaaa;
aaaaaa;aa;0.78;0.384;aa;0.107;a;a;0.215;a;aa;aaaa;0.374;0.487;0.0868;0.33;aaaa;0.912;aaa;0.558;0.64;0.412,0.145,0.24,0.158,0.221,0.844,0.0892,0.426,0.104,0.788;0.712,0.227,0.818,0.698,0.48,0.0766,0.65,0.0819,0.292,0.814;0.335,0.595,0.0444,0.118,0.501,0.934,0.962,0.831,0.788,0.291;0.73,0.301,0.468,0.763,0.463,1,0.33,0.389,0.717,0.367;0.714,0.37,0.712,0.431,0.371,0.746,0.362,0.722,0.989,0.917;0.956,0.454,0.55,0.685,0.0613,0.805,0.735,0.501,0.822,0.0699;0.293,0.475,0.303,0.57,0.638,0.803,0.662,0.775,0.917,0.207;0.92,0.52,0.612,0.647,0.47,0.719,0.928,0.929,0.135,0.241;0.979,0.962,0.397,0.398,0.96,0.586,0.92,0.138,0.202,0.998;0.0091,0.946,0.126,0.0673,0.15,0.232,0.114,0.509,0.68,0.889;0.891,0.921,0.189,0.674,0.662,0.0213,0.0386,0.0852,0.511,0.941;0.197,0.518,0.353,0.095,0.885,0.302,0.112,0.428,0.462,0.543;0.392,0.896,0.141,0.537,0.285,0.568,0.221,0.93,0.845,0.613;0.596,0.919,0.9,0.475,0.841,0.292,0.656,0.364,0.429,0.71;0.578,0.426,0.759,0.924,0.742,0.502,0.991,0.223,0.174,0.579;0.196,0.0753,0.911,0.962,0.655,0.718,0.378,0.32,0.355,0.63;0.912,0.281,0.392,0.532,0.839,0.444,0.507,0.663,0.838,0.534;0.961,0.517,0.791,0.886,0.0631,0.707,0.481,0.885,0.11,0.691;0.205,0.735,0.922,0.514,0.0961,0.879,0.514,0.229,0.298,0.548;0.489,0.675,0.564,0.518,0.195,0.827,0.103,0.116,0.442,0.233;0.982,0.151,0.417,0.684,0.586,0.301,0.665,0.969,0.737,0.473;aaaaaaaaa;
aaa;aaaa;0.198;0.497;aaa;0.144;aa;aa;0.908;a;a;aaa;0.645;0.916;0.0305;0.263;aa;0.932;aaa;0.268;0.373;0.482,0.481,0.0139,0.665,0.437,0.0577,0.564,0.942,0.51,0.649;0.324,0.854,0.509,0.118,0.772,0.0766,0.833,0.516,0.106,0.924;0.471,0.757,0.52,0.215,0.873,0.0428,0.161,0.222,0.565,0.837;0.504,0.678,0.953,0.783,0.594,0.0138,0.132,0.231,0.108,0.878;0.0711,0.69,0.447,0.556,0.385,0.672,0.244,0.401,0.719,0.884;0.69,0.767,0.93,0.245,0.851,0.57,0.744,0.982,0.134,0.746;0.462,0.0891,0.894,0.481,0.294,0.263,0.0381,0.162,0.0756,0.0456;0.3,0.574,0.446,0.561,0.0992,0.469,0.808,0.322,0.0943,0.255;0.172,0.695,0.309,0.846,0.549,0.962,0.337,0.119,0.909,0.592;0.523,0.405,0.882,0.116,0.437,0.551,0.884,0.631,0.988,0.15;0.935,0.293,0.489,0.0463,0.689,0.36,0.737,0.0903,0.473,0.518;0.709,0.852,0.851,0.394,0.542,0.875,0.234,0.809,0.983,0.94;0.928,0.105,0.504,0.496,0.842,0.251,0.455,0.0165,0.805,0.355;0.183,0.203,0.868,0.994,0.991,0.807,0.0321,0.0139,0.99,0.752;0.461,0.117,0.396,0.117,0.47,0.702,0.188,0.0603,0.887,0.896;0.0802,0.86,0.253,0.985,0.383,0.677,0.931,0.823,0.544,0.184;0.526,0.667,0.534,0.167,0.116,0.263,0.171,0.976,0.578,0.221;0.746,0.418,0.557,0.0109,0.479,0.965,0.89,0.709,0.138,0.565;0.731,0.0798,0.316,0.0883,0.73,0.0827,0.138,0.462,0.596,0.104;0.797,0.494,0.609,0.000502,0.436,0.476,0.6,0.0675,0.526,0.924;0.427,0.213,0.54,0.0358,0.326,0.335,0.828,0.0385,0.473,0.492;aaaaaaa;
a;a;0.718;0.317;aaa;0.881;aaaa;aa;0.122;a;aa;aaaaaaa;0.768;0.85;0.0353;0.856;a;0.857;aaa;0.0304;0.504;0.00069,0.591,0.65,0.57,0.545,0.828,0.205,0.712,0.959,0.277;0.0728,0.455,0.584,0.58,0.293,0.131,0.625,0.774,0.791,0.46;0.415,0.621,0.471,0.328,0.466,0.626,0.239,0.336,0.0195,0.984;0.936,0.751,0.193,0.272,0.568,0.925,0.37,0.373,0.994,0.628;0.977,0.425,0.48,0.0964,0.144,0.115,0.685,0.7,0.601,0.552;0.636,0.538,0.89,0.0408,0.0582,0.0157,0.335,0.135,0.928,0.831;0.0127,0.995,0.776,0.426,0.534,0.355,0.145,0.297,0.786,0.369;0.242,0.687,0.381,0.111,0.131,0.527,0.798,0.0232,0.927,0.538;0.598,0.415,0.486,0.605,0.336,0.823,0.545,0.155,0.133,0.135;0.68,0.852,0.749,0.403,0.468,0.0734,0.157,0.671,0.853,0.07;0.379,0.606,0.0531,0.193,0.158,0.828,0.197,0.612,0.652,0.716;0.6,0.58,0.716,0.596,0.379,0.68,0.247,0.0676,0.824,0.736;0.992,0.0499,0.0838,0.322,0.308,0.00727,0.232,0.701,0.944,0.595;0.845,0.448,0.00422,0.864,0.984,0.388,0.98,0.977,0.0994,0.361;0.03,0.738,0.765,0.303,0.167,0.333,0.619,0.969,0.564,0.896;0.881,0.756,0.0317,0.969,0.619,0.509,0.372,0.0326,0.905,0.965;0.818,0.457,0.684,0.995,0.851,0.821,0.303,0.3,0.03,0.444;0.707,0.411,0.554,0.473,0.352,0.0791,0.507,0.617,0.0563,0.131;0.884,0.122,0.434,0.474,0.768,0.91,0.615,0.588,0.953,0.751;0.452,0.842,0.978,0.715,0.847,0.352,0.409,0.604,0.665,0.464;0.914,0.752,0.683,0.858,0.793,0.692,0.907,0.938,0.822,0.648;aa;
aaaa;aaa;0.493;0.152;aaa;0.544;aaa;aa;0.735;a;a;a;0.533;0.235;0.768;0.64;aaa;0.967;aaa;0.217;0.122;0.854,0.668,0.757,0.493,0.171,0.615,0.76,0.547,0.732,0.0364;0.806,0.00983,0.134,0.498,0.442,0.79,0.78,0.843,0.0173,0.241;0.773,0.909,0.0275,0.752,0.709,0.166,0.562,0.892,0.586,0.866;0.444,0.0358,0.0295,0.0318,0.632,0.873,0.617,0.69,0.939,0.856;0.758,0.855,0.226,0.185,0.653,0.753,0.633,0.739,0.684,0.202;0.00372,0.54,0.703,0.262,0.573,0.806,0.26,0.54,0.696,0.314;0.303,0.0477,0.321,0.631,0.00921,0.803,0.121,0.634,0.0444,0.413;0.916,0.655,0.322,0.985,0.49,0.853,0.796,0.511,0.695,0.125;0.315,0.64,0.529,0.361,0.932,0.882,0.808,0.511,0.309,0.936;0.646,0.547,0.704,0.0867,0.657,0.249,0.364,0.768,0.0856,0.618;0.378,0.674,0.502,0.506,0.788,0.905,0.542,0.191,0.535,0.847;0.27,0.863,0.857,0.239,0.533,0.398,0.316,0.168,0.658,0.218;0.311,0.88,0.838,0.847,0.989,0.298,0.834,0.0505,0.0621,0.477;0.359,0.662,0.0837,0.468,0.854,0.597,0.232,0.633,0.0459,0.922;0.899,0.376,0.32,0.476,0.376,0.225,0.881,0.784,0.848,0.667;0.65,0.785,0.865,0.0292,0.937,0.109,0.589,0.314,0.857,0.457;0.163,0.77,0.859,0.885,0.508,0.565,0.861,0.918,0.887,0.343;0.511,0.869,0.122,0.748,0.767,0.875,0.46,0.624,0.203,0.409;0.768,0.754,0.266,0.304,0.286,0.195,0.0267,0.096,0.131,0.975;0.338,0.51,0.869,0.115,0.022,0.381,0.0647,0.815,0.495,0.82;0.505,0.21,0.0868,0.524,0.585,0.44,0.614,0.2,0.972,0.447;aaaaa;
aa;aaa;0.355;0.156;aaa;0.995;aaaa;a;0.963;a;aa;aaaaa;0.541;0.223;0.457;0.507;a;0.125;aa;0.946;0.1;0.154,0.207,0.568,0.942,0.318,0.338,0.698,0.37,0.871,0.371;0.773,0.755,0.641,0.793,0.923,0.317,0.664,0.366,0.5,0.00807;0.584,0.959,0.445,0.0432,0.703,0.813,0.614,0.347,0.914,0.558;0.252,0.686,0.389,0.275,0.869,0.318,0.138,0.162,0.998,0.0512;0.332,0.239,0.87,0.782,0.518,0.389,0.192,0.793,0.21,0.225;0.578,0.498,0.314,0.906,0.958,0.543,0.836,0.0791,0.918,0.902;0.737,0.647,0.549,0.391,0.547,0.201,0.171,0.524,0.828,0.972;0.0701,0.72,0.631,0.404,0.442,0.0778,0.521,0.374,0.695,0.715;0.841,0.502,0.522,0.74,0.323,0.259,0.991,0.13,0.329,0.914;0.69,0.816,0.35,0.778,0.0154,0.467,0.373,0.531,0.756,0.00224;0.731,0.257,0.613,0.361,1,0.544,0.872,0.15,0.311,0.149;0.545,0.825,0.329,0.246,0.153,0.86,0.731,0.756,0.883,0.689;0.0282,0.39,0.0818,0.15,0.579,0.937,0.347,0.315,0.0834,0.625;0.0554,0.932,0.0587,0.187,0.627,0.67,0.0872,0.286,0.469,0.233;0.0445,0.384,0.00297,0.893,0.109,0.752,0.553,0.0645,0.659,0.0399;0.395,0.418,0.363,0.73,0.124,0.884,0.654,0.618,0.619,0.0484;0.0372,0.758,0.133,0.514,0.969,0.755,0.75,0.927,0.807,0.374;0.886,0.308,0.155,0.129,0.412,0.246,0.892,0.583,0.459,0.0946;0.681,0.216,0.775,0.107,0.848,0.45,0.242,0.384,0.449,0.539;0.446,0.583,0.384,0.173,0.212,0.106,0.681,0.914,0.567,0.641;0.496,0.468,0.375,0.224,0.0128,0.98,0.147,0.29,0.788,0.693;aaaa;
aaa;aa;0.238;0.187;a;0.0723;aaa;a;0.438;a;a;aaaaaaaa;0.0507;0.899;0.802;0.495;aaaaaaa;0.473;aaa;0.92;0.972;0.413,0.382,0.655,0.769,0.524,0.773,0.443,0.269,0.266,0.112;0.0744,0.829,0.307,0.602,0.431,0.852,0.851,0.941,0.114,0.685;0.239,0.264,0.377,0.242,0.0233,0.355,0.476,0.0332,0.673,0.335;0.49,0.579,0.0117,0.495,0.939,0.703,0.132,0.476,0.499,0.77;0.673,0.00206,0.6,0.959,0.97,0.752,0.0646,0.579,0.814,0.356;0.822,0.0604,0.689,0.864,0.135,0.777,0.986,0.887,0.433,0.119;0.603,0.653,0.0166,0.0269,0.743,0.821,0.0528,0.66,0.0686,0.996;0.789,0.431,0.938,0.893,0.526,0.15,0.278,0.553,0.926,0.54;0.936,0.594,0.879,0.0892,0.878,0.151,0.0581,0.982,0.979,0.632;0.855,0.966,0.459,0.259,0.414,0.0728,0.247,0.178,0.835,0.914;0.645,0.471,0.282,0.887,0.082,0.343,0.752,0.864,0.438,0.505;0.562,0.278,0.514,0.394,0.412,0.202,0.556,0.0876,0.684,0.636;0.963,0.0763,0.854,0.174,0.949,0.629,0.187,0.494,0.833,0.49;0.323,0.891,0.534,0.454,0.787,0.569,0.997,0.721,0.00471,0.107;0.000433,0.272,0.653,0.528,0.928,0.761,0.797,0.188,0.143,0.235;0.733,0.217,0.178,0.184,0.708,0.381,0.103,0.658,0.554,0.916;0.593,0.404,0.636,0.156,0.0169,0.274,0.12,0.603,0.494,0.154;0.607,0.111,0.967,0.85,0.324,0.873,0.641,0.411,0.624,0.638;0.196,0.263,0.087,0.677,0.48,0.241,0.0529,0.713,0.857,0.83;0.438,0.161,0.093,0.457,0.993,0.996,0.503,0.00394,0.204,0.25;0.649,0.0905,0.321,0.222,0.524,0.892,0.606,0.717,0.929,0.615;aaaaaaaaa;
aaaaaa;aaaaa;0.796;0.889;aaaaaa;0.834;a;a;0.654;a;a;aaaaaa;0.0303;0.966;0.512;0.64;aaaa;0.247;a;0.992;0.492;0.352,0.989,0.889,0.634,0.0791,0.31,0.0483,0.603,0.276,0.944;0.321,0.333,0.193,0.613,0.0612,0.814,0.97,0.105,0.845,0.7;0.164,0.0543,0.79,0.223,0.529,0.52,0.113,0.755,0.838,0.124;0.889,0.995,0.985,0.353,1,0.0146,0.407,0.369,0.969,0.538;0.0704,0.611,0.757,0.929,0.141,0.388,0.159,0.0097,0.948,0.892;0.36,0.613,0.876,0.398,0.128,0.87,0.792,0.191,0.615,0.973;0.639,0.995,0.809,0.896,0.817,0.0545,0.179,0.849,0.788,0.23;0.27,0.36,0.357,0.00528,0.685,0.129,0.865,0.812,0.868,0.151;0.386,0.547,0.243,0.722,0.529,0.164,0.0865,0.838,0.0144,0.572;0.0379,0.213,0.182,0.686,0.00918,0.22,0.32,0.192,0.812,0.197;0.735,0.031,0.36,0.854,0.98,0.428,0.446,0.466,0.485,0.324;0.646,0.601,0.883,0.377,0.0493,0.0796,0.566,0.738,0.972,0.118;0.494,0.599,0.624,0.0627,0.0374,0.872,0.653,0.558,0.172,0.00371;0.348,0.345,0.0616,0.373,0.846,0.308,0.842,0.706,0.718,0.637;0.936,0.339,0.136,0.711,0.464,0.506,0.178,0.931,0.425,0.87;0.694,0.0638,0.184,0.387,0.917,0.264,0.301,0.522,0.684,0.867;0.698,0.372,0.941,0.919,0.294,0.406,0.112,0.329,0.112,0.736;0.79,0.373,0.211,0.717,0.0437,0.763,0.0295,0.37,0.224,0.495;0.963,0.543,0.34,0.426,0.202,0.126,0.405,0.711,0.241,0.446;0.155,0.747,0.011,0.17,0.548,0.285,0.0622,0.713,0.442,0.592;0.509,0.00185,0.0559,0.149,0.524,0.258,0.937,0.699,0.118,0.514;aaaaaa;
aaa;aaaa;0.261;0.238;aaaaaa;0.542;aaa;a;0.234;a;a;aaaa;0.294;0.928;0.498;0.608;aaa;0.619;a;0.376;0.00734;0.37,0.139,0.824,0.317,0.415,0.859,0.162,0.501,0.378,0.302;0.978,0.651,0.518,0.316,0.0686,0.434,0.778,0.435,0.601,0.59;0.06,0.239,0.632,0.0323,0.239,0.554,0.52,0.0919,0.942,0.793;0.173,0.335,0.271,0.166,0.458,0.835,0.148,0.926,0.902,0.295;0.828,0.531,0.508,0.302,0.871,0.194,0.0826,0.656,0.836,0.824;0.452,0.35,0.752,0.988,0.389,0.273,0.385,0.154,0.805,0.51;0.463,0.109,0.414,0.484,0.536,0.197,0.00227,0.1,0.0225,0.697;0.204,0.653,0.709,0.589,0.471,0.0281,0.585,0.867,0.69,0.948;0.674,0.0544,0.605,0.526,0.472,0.123,0.784,0.988,0.341,0.461;0.483,0.426,0.741,0.412,0.0246,0.805,0.777,0.984,0.503,0.175;0.742,0.288,0.753,0.362,0.412,0.012,0.389,0.891,0.937,0.539;0.696,0.408,0.942,0.399,0.822,0.387,0.17,0.974,0.811,0.491;0.253,0.317,0.85,0.141,0.185,0.974,0.531,0.182,0.951,0.38;0.864,0.849,0.671,0.279,0.784,0.825,0.797,0.794,0.872,0.439;0.261,0.387,0.918,0.372,0.901,0.723,0.949,0.565,0.354,0.477;0.555,0.92,0.487,0.641,0.924,0.835,0.911,0.204,0.371,0.802;0.816,0.556,0.197,0.261,0.767,0.000404,0.791,0.497,0.16,0.298;0.673,0.821,0.955,0.411,0.981,0.94,0.384,0.314,0.997,0.736;0.912,0.442,0.924,0.608,0.392,0.0737,0.735,0.0677,0.787,0.72;0.165,0.723,0.648,0.329,0.818,0.262,0.64,0.568,0.788,0.294;0.946,0.243,0.628,0.789,0.265,0.25,0.182,0.128,0.313,0.311;aaaaaa;
