ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.93;0.564;a;0.767;0.697;aaaa;aaa;0.761;a;a;0.276;a;a;0.721;0.138;0.978;a;0.69;0.741;0.581;aa;0.67;aa;a;0.676;aaa;0.0298,0.652,0.574,0.546,0.999,0.752,0.946,0.618,0.702,0.813;0.386,0.518,0.884,0.699,0.352,0.838,0.17,0.434,0.402,0.806;0.988,0.892,0.589,0.259,0.715,0.369,0.909,0.256,0.628,0.0738;0.439,0.163,0.196,0.583,0.43,0.687,0.156,0.373,0.812,0.216;0.731,0.231,0.1,0.361,0.0156,0.0146,0.553,0.176,0.547,0.393;0.325,0.22,0.655,0.927,0.231,0.141,0.289,0.989,0.224,0.981;0.551,0.372,0.242,0.709,0.638,0.894,0.984,0.432,0.571,0.935;0.884,0.801,0.782,0.26,0.141,0.573,0.0531,0.0138,0.732,1;0.861,0.439,0.8,0.676,0.672,0.768,0.856,0.7,0.86,0.559;0.753,0.117,0.867,0.442,0.75,0.132,0.798,0.398,0.334,0.976;0.819,0.557,0.437,0.151,0.0242,0.559,0.947,0.978,0.222,0.789;0.328,0.118,0.505,0.733,0.768,0.928,0.702,0.595,0.661,0.746;0.291,0.102,0.493,0.251,0.396,0.334,0.829,0.837,0.428,0.901;0.655,0.0202,0.889,0.636,0.875,0.0464,0.124,0.867,0.304,0.833;0.363,0.116,0.928,0.332,0.468,0.296,0.143,0.285,0.801,0.568;0.57,0.58,0.0336,0.336,0.261,0.0146,0.371,0.425,0.653,0.635;0.119,0.938,0.186,0.627,0.87,0.253,0.00613,0.952,0.915,0.209;0.521,0.65,0.763,0.287,0.369,0.00224,0.638,0.821,0.293,0.252;0.272,0.672,0.357,0.371,0.444,0.924,0.206,0.464,0.74,0.745;0.000255,0.284,0.893,0.0171,0.563,0.82,0.121,0.4,0.814,0.0948;0.81,0.0271,0.357,0.573,0.699,0.691,0.104,0.904,0.525,0.722;0.43,0.773,0.176,0.476,0.111,0.986,0.197,0.0633,0.00482,0.088;0.66,0.00336,0.475,0.0216,0.227,0.0587,0.721,0.394,0.715,0.403;0.468,0.264,0.0737,0.944,0.783,0.177,0.891,0.947,0.6,0.0732;0.419,0.252,0.704,0.459,0.51,0.0938,0.0511,0.424,0.192,0.962;0.279,0.824,0.561,0.243,0.49,0.694,0.199,0.535,0.743,0.285;aaaaaaaaa;
0.0213;0.363;a;0.839;0.938;aaaaaa;aaa;0.968;a;a;0.521;a;a;0.125;0.385;0.294;a;0.00323;0.275;0.115;aaaa;0.191;aa;a;0.108;aaaaaa;0.289,0.433,0.116,0.0889,0.958,0.892,0.819,0.885,0.0923,0.544;0.751,0.642,0.776,0.108,0.158,0.5,0.923,0.253,0.0111,0.962;0.156,0.414,0.354,0.0575,0.651,0.0768,0.802,0.275,0.469,0.656;0.708,0.78,0.567,0.0899,0.469,0.801,0.392,0.0366,0.82,0.586;0.257,0.714,0.726,0.381,0.0466,0.467,0.0275,0.276,0.212,0.362;0.634,0.644,0.867,0.553,0.47,0.814,0.701,0.105,0.117,0.18;0.633,0.223,0.168,0.974,0.708,0.183,0.218,0.0382,0.872,0.973;0.0941,0.792,0.414,0.737,0.731,0.779,0.315,0.755,0.932,0.664;0.417,0.762,0.0554,0.889,0.545,0.975,0.73,0.666,0.952,0.0506;0.0865,0.305,0.743,0.0226,0.723,0.889,0.509,0.102,0.399,0.167;0.46,0.2,0.0576,0.868,0.813,0.787,0.218,0.453,0.94,0.331;0.605,0.67,0.526,0.35,0.0856,0.481,0.76,0.0954,0.814,0.676;0.264,0.126,0.779,0.0363,0.272,0.606,0.0653,0.214,0.573,0.149;0.46,0.765,0.295,0.396,0.22,0.824,0.666,0.991,0.166,0.671;0.275,0.462,0.979,0.708,0.464,0.389,0.845,0.766,0.613,0.786;0.509,0.876,0.45,0.209,0.691,0.112,0.493,0.533,0.661,0.899;0.393,0.796,0.0375,0.057,0.607,0.0104,0.342,0.263,0.416,0.849;0.851,0.705,0.817,0.511,0.0728,0.314,0.462,0.997,0.769,0.737;0.739,0.78,0.157,0.202,0.157,0.824,0.859,0.282,0.651,0.88;0.246,0.968,0.872,0.701,0.671,0.584,0.438,0.692,0.182,0.202;0.223,0.243,0.638,0.309,0.541,0.406,0.428,0.525,0.232,0.894;0.406,0.885,0.383,0.932,0.459,0.314,0.836,0.852,0.601,0.225;0.393,0.151,0.882,0.932,0.855,0.497,0.404,0.456,0.735,0.609;0.811,0.12,0.871,0.231,0.995,0.65,0.255,0.605,0.0391,0.539;0.257,0.584,0.59,0.822,0.338,0.517,0.934,0.502,0.0587,0.0102;0.0811,0.882,0.7,0.0402,0.318,0.318,0.222,0.836,0.372,0.591;aaaaaaa;
0.103;0.644;a;0.514;0.0443;aaaaaaa;a;0.407;aaaa;a;0.24;a;a;0.913;0.0794;0.243;a;0.309;0.986;0.648;aaa;0.374;a;aa;0.0272;aaaaaaaaaa;0.236,0.0748,0.342,0.554,0.708,0.785,0.87,0.846,0.364,0.23;0.0607,0.426,0.98,0.551,0.392,0.591,0.144,0.0415,0.303,0.25;0.125,0.87,0.339,0.312,0.0478,0.869,0.867,0.273,0.406,0.284;0.339,0.809,0.293,0.29,0.327,0.84,0.0817,0.824,0.415,0.992;0.498,0.605,0.515,0.706,0.58,0.174,0.914,0.559,0.3,0.515;0.535,0.466,0.17,0.468,0.428,0.439,0.963,0.509,0.67,0.686;0.253,0.573,0.923,0.477,0.875,0.801,0.462,0.0606,0.0683,0.565;0.957,0.317,0.551,0.274,0.828,0.115,0.998,0.698,0.379,0.822;0.27,0.713,0.252,0.906,0.661,0.996,0.833,0.241,0.207,0.482;0.751,0.324,0.679,0.129,0.446,0.209,0.298,0.68,0.311,0.581;0.456,0.854,0.855,0.239,0.987,0.116,0.888,0.551,0.379,0.647;0.948,0.589,0.453,0.215,0.389,0.605,0.0817,0.552,0.0617,0.686;0.705,0.368,0.778,0.00808,0.779,0.513,0.528,0.349,0.673,0.335;0.119,0.436,0.754,0.28,0.221,0.193,0.0881,0.189,0.17,0.912;0.0995,0.863,0.815,0.557,0.568,0.253,0.566,0.512,0.766,0.969;0.302,0.683,0.426,0.273,0.388,0.754,0.918,0.868,0.869,0.232;0.802,0.213,0.731,0.566,0.499,0.114,0.238,0.458,0.662,0.225;0.138,0.501,0.852,0.489,0.323,0.197,0.69,0.134,0.859,0.44;0.777,0.811,0.795,0.888,0.513,0.131,0.224,0.298,0.684,0.267;0.522,0.561,0.554,0.413,0.298,0.724,0.241,0.66,0.785,0.0969;0.655,0.723,0.984,0.636,0.0371,0.105,0.75,0.275,0.0897,0.435;0.334,0.359,0.811,0.375,0.563,0.851,0.31,0.788,0.063,0.493;0.366,0.0535,0.422,0.846,0.972,0.469,0.244,0.866,0.514,0.285;0.855,0.42,0.953,0.777,0.449,0.916,0.306,0.331,0.625,0.141;0.618,0.224,0.176,0.132,0.886,0.178,0.699,0.624,0.383,0.679;0.072,0.323,0.329,0.409,0.237,0.983,0.00628,0.613,0.682,0.0204;aaa;
0.485;0.74;a;0.922;0.349;aa;aaa;0.233;aaaa;a;0.0341;a;a;0.174;0.499;0.574;a;0.367;0.307;0.278;a;0.389;a;a;0.321;aaaaa;0.447,0.447,0.923,0.88,0.992,0.765,0.154,0.303,0.999,0.692;0.242,0.837,0.778,0.315,0.407,0.647,0.703,0.347,0.646,0.714;0.78,0.303,0.0953,0.356,0.263,0.416,0.825,0.759,0.728,0.318;0.155,0.203,0.903,0.0245,0.981,0.376,0.0527,0.05,0.671,0.895;0.891,0.216,0.354,0.471,0.204,0.185,0.987,0.318,0.211,0.256;0.558,0.061,0.695,0.0619,0.919,0.653,0.708,0.213,0.348,0.737;0.287,0.95,0.265,0.975,0.239,0.163,0.958,0.324,0.93,0.64;0.498,0.929,0.347,0.201,0.231,0.845,0.0831,0.888,0.381,0.966;0.775,0.178,0.74,0.942,0.762,0.551,0.833,0.317,0.659,0.685;0.098,0.76,0.115,0.442,0.106,0.496,0.107,0.355,0.842,0.276;0.49,0.938,0.461,0.482,0.519,0.562,0.363,0.113,0.886,0.737;0.638,0.409,0.0674,0.255,0.633,0.147,0.906,0.247,0.793,0.586;0.969,0.377,0.712,0.527,0.724,0.631,0.228,0.615,0.362,0.543;0.607,0.967,0.0632,0.642,0.885,0.032,0.34,0.818,0.354,0.258;0.638,0.944,0.0493,0.36,0.28,0.524,0.593,0.371,0.436,0.146;0.571,0.634,0.73,0.195,0.691,0.32,0.204,0.381,0.829,0.0558;0.493,0.557,0.303,0.431,0.545,0.873,0.0593,0.387,0.0106,0.887;0.932,0.622,0.947,0.904,0.54,0.503,0.666,0.602,0.142,0.366;0.696,0.0946,0.689,0.0726,0.511,0.486,0.452,0.957,0.181,0.443;0.912,0.542,0.637,0.718,0.506,0.464,0.146,0.846,0.534,0.104;0.677,0.0721,0.428,0.913,0.48,0.252,0.333,0.131,0.0425,0.0508;0.332,0.605,0.624,0.307,0.444,0.57,0.688,0.65,0.957,0.00891;0.801,0.665,0.782,0.0231,0.963,0.685,0.418,0.691,0.442,0.0686;0.184,0.458,0.827,0.173,0.495,0.145,0.209,0.287,0.932,0.184;0.644,0.836,0.212,0.336,0.291,0.806,0.831,0.976,0.00979,0.597;0.0624,0.823,0.774,0.474,0.0335,0.77,0.161,0.0346,0.899,0.134;aaaaaaaa;
0.404;0.854;a;0.31;0.596;aaaaaaa;aa;0.573;a;a;0.403;a;aa;0.522;0.4;0.7;a;0.854;0.723;0.607;aaa;0.656;a;a;0.618;aaa;0.789,0.582,0.649,0.162,0.467,0.74,0.0246,0.584,0.601,0.626;0.492,0.966,0.531,0.592,0.479,0.0536,0.462,0.59,0.381,0.0406;0.864,0.522,0.227,0.235,0.135,0.375,0.563,0.349,0.971,0.23;0.225,0.636,0.947,0.49,0.75,0.141,0.984,0.296,0.34,0.866;0.0468,0.873,0.688,0.733,0.451,0.239,0.577,0.358,0.0441,0.461;0.625,0.431,0.614,0.359,0.934,0.922,0.492,0.182,0.114,0.0169;0.557,0.761,0.85,0.509,0.32,0.214,0.831,0.0528,0.57,0.227;0.401,0.305,0.821,0.653,0.751,0.289,0.938,0.877,0.0747,0.172;0.496,0.527,0.502,0.614,0.764,0.164,0.67,0.768,0.874,0.611;0.265,0.505,0.739,0.132,0.455,0.652,0.0962,0.727,0.641,0.264;0.406,0.664,0.863,0.71,0.361,0.208,0.629,0.59,0.988,0.528;0.566,0.89,0.178,0.882,0.436,0.0472,0.493,0.351,0.00174,0.303;0.523,0.936,0.907,0.0248,0.548,0.358,0.915,0.244,0.272,0.712;0.741,0.787,0.827,0.947,0.404,0.182,0.533,0.113,0.572,0.151;0.0161,0.168,0.463,0.379,0.675,0.76,0.0708,0.96,0.421,0.433;0.376,0.974,0.537,0.32,0.933,0.0606,0.629,0.197,0.32,0.501;0.817,0.627,0.411,0.545,0.338,0.448,0.661,0.112,0.712,0.214;0.319,0.559,0.642,0.217,0.927,0.412,0.873,0.156,0.834,0.299;0.613,0.338,0.5,0.423,0.516,0.732,0.924,0.00917,0.14,0.503;0.262,0.122,0.439,0.132,0.129,0.261,0.352,0.177,0.324,0.88;0.789,0.815,0.962,0.174,0.206,0.354,0.154,0.192,0.305,0.797;0.587,0.59,0.369,0.293,0.465,0.997,0.453,0.192,0.689,0.471;0.275,0.987,0.232,0.0307,0.799,0.918,0.801,0.0263,0.265,0.847;0.847,0.735,0.496,0.467,0.0331,0.238,0.796,0.632,0.493,0.837;0.394,0.0999,0.00786,0.154,0.1,0.193,0.555,0.1,0.898,0.663;0.828,0.229,0.131,0.642,0.432,0.374,0.776,0.98,0.693,0.477;aaaaaaaaa;
0.26;0.783;a;0.437;0.305;aaaa;a;0.199;a;a;0.292;a;aa;0.317;0.412;0.957;aa;0.305;0.616;0.00418;aa;0.497;a;a;0.761;aaaaaaaaa;0.107,0.247,0.837,0.86,0.321,0.494,0.0584,0.661,0.875,0.227;0.528,0.623,0.604,0.389,0.705,0.426,0.856,0.569,0.384,0.505;0.749,0.676,0.468,0.976,0.0346,0.0692,0.841,0.727,0.105,0.975;0.708,0.306,0.957,0.73,0.206,0.37,0.19,0.149,0.386,0.248;0.106,0.619,0.289,0.612,0.868,0.805,0.549,0.599,0.447,0.71;0.181,0.74,0.937,0.793,0.0548,0.769,0.426,0.999,0.621,0.95;0.485,0.798,0.158,0.16,0.163,0.637,0.97,0.0925,0.416,0.0222;0.668,0.912,0.959,0.572,0.561,0.00661,0.0789,0.857,0.578,0.585;0.919,0.806,0.957,0.15,0.0721,0.215,0.0871,0.302,0.54,0.819;0.121,0.641,0.134,0.656,0.44,0.794,0.444,0.61,0.895,0.5;0.676,0.19,0.326,0.325,0.0158,0.299,0.708,0.417,0.456,0.524;0.204,0.502,0.624,0.194,0.428,0.508,0.423,0.8,0.306,0.811;0.843,0.122,0.0753,0.768,0.742,0.367,0.631,0.467,0.9,0.768;0.158,0.543,0.944,0.988,0.849,0.99,0.0161,0.534,0.857,0.502;0.711,0.138,0.772,0.72,0.753,0.913,0.232,0.55,0.777,0.797;0.552,0.329,0.856,0.423,0.625,0.0435,0.611,0.368,0.84,0.44;0.531,0.442,0.535,0.481,0.726,0.568,0.689,0.873,0.473,0.948;0.285,0.298,0.877,0.928,0.537,0.978,0.431,0.631,0.0523,0.874;0.646,0.71,0.464,0.928,0.96,0.968,0.328,0.5,0.091,0.0159;0.131,0.595,0.909,0.89,0.533,0.259,0.568,0.594,0.0634,0.585;0.75,0.888,0.0216,0.22,0.172,0.746,0.752,0.593,0.82,0.809;0.981,0.427,0.998,0.49,0.309,0.387,0.802,0.532,0.536,0.64;0.762,0.485,0.111,0.569,0.144,0.544,0.0665,0.873,0.761,0.753;0.57,0.874,0.14,0.0896,0.161,0.951,0.522,0.226,0.583,0.505;0.367,0.919,0.972,0.585,0.649,0.575,0.889,0.737,0.942,0.289;0.713,0.59,0.133,0.969,0.657,0.851,0.379,0.143,0.91,0.981;aa;
0.729;0.63;a;0.795;0.313;aaa;aaa;0.693;aaa;a;0.927;a;aa;0.26;0.964;0.403;a;0.248;0.862;0.938;aaa;0.641;a;a;0.585;aaaaaaaa;0.482,0.649,0.42,0.129,0.534,0.735,0.691,0.24,0.75,0.0181;0.471,0.404,0.706,0.0755,0.767,0.214,0.0894,0.366,0.466,0.926;0.128,0.821,0.953,0.182,0.926,0.809,0.907,0.401,0.848,0.742;0.896,0.028,0.869,0.12,0.314,0.751,0.401,0.639,0.651,0.384;0.566,0.79,0.326,0.463,0.688,0.532,0.305,0.186,0.24,0.719;0.55,0.562,0.455,0.36,0.781,0.494,0.294,0.522,0.833,0.526;0.835,0.465,0.335,0.336,0.432,0.913,0.489,0.749,0.807,0.691;0.177,0.269,0.204,0.716,0.851,0.518,0.171,0.767,0.975,0.12;0.28,0.947,0.33,0.0893,0.0558,0.324,0.861,0.339,0.628,0.872;0.764,0.545,0.0226,0.188,0.282,0.936,0.447,0.525,0.735,0.862;0.789,0.325,0.14,0.0506,0.751,0.361,0.94,0.0522,0.0169,0.255;0.589,0.623,0.394,0.821,0.469,0.446,0.18,0.206,0.507,0.703;0.842,0.0852,0.658,0.796,0.195,0.819,0.594,0.668,0.834,0.332;0.0865,0.163,0.202,0.0811,0.845,0.398,0.609,0.0967,0.318,0.435;0.381,0.858,0.204,0.64,0.786,0.62,0.324,0.131,0.3,0.509;0.0624,0.784,0.818,0.0751,0.152,0.604,0.889,0.0805,0.608,0.733;0.952,0.846,0.947,0.668,0.322,0.276,0.78,0.91,0.944,0.102;0.901,0.731,0.358,0.957,0.548,0.336,0.072,0.582,0.498,0.318;0.187,0.909,0.0319,0.521,0.0714,0.65,0.854,0.452,0.247,0.458;0.387,0.941,0.0343,0.661,0.181,0.979,0.337,0.0614,0.517,0.525;0.413,0.852,0.901,0.22,0.846,0.294,0.153,0.768,0.778,0.0177;0.196,0.19,0.267,0.928,0.916,0.264,0.672,0.31,0.133,0.276;0.00496,0.294,0.454,0.608,0.556,0.935,0.655,0.537,0.0629,0.406;0.973,0.0796,0.453,0.0155,0.188,0.0521,0.253,0.959,0.617,0.264;0.0176,0.0776,0.621,0.73,0.3,0.75,0.859,0.306,0.457,0.427;0.0597,0.978,0.0343,0.937,0.387,0.186,0.978,0.241,0.738,0.431;a;
0.947;0.634;a;0.952;0.811;aa;aa;0.597;aaaa;a;0.00291;a;a;0.703;0.503;0.0125;aa;0.821;0.52;0.998;aaaa;0.389;a;a;0.778;a;0.671,0.523,0.695,0.536,0.91,0.169,0.186,0.425,0.593,0.477;0.351,0.665,0.784,0.0232,0.254,0.214,0.454,0.938,0.509,0.436;0.154,0.608,0.36,0.604,0.097,0.559,0.948,0.757,0.574,0.331;0.0221,0.588,0.512,0.337,0.155,0.132,0.989,0.286,0.213,0.373;0.0717,0.754,0.41,0.837,0.201,0.917,0.95,0.935,0.175,0.299;0.528,0.164,0.923,0.437,0.403,0.948,0.904,0.956,0.757,0.0479;0.532,0.8,0.964,0.424,0.599,0.0621,0.494,0.932,0.706,0.0367;0.382,0.00238,0.0566,0.446,0.936,0.759,0.964,0.149,0.873,0.239;0.692,0.792,0.993,0.0989,0.596,0.593,0.202,0.342,0.932,0.549;0.647,0.266,0.015,0.625,0.694,0.85,0.532,0.792,0.0253,0.876;0.268,0.653,0.662,0.519,0.414,0.975,0.858,0.287,0.413,0.893;0.905,0.771,0.543,0.573,0.557,0.7,0.309,0.979,0.549,0.637;0.243,0.4,0.912,0.61,0.595,0.194,0.646,0.493,0.809,0.5;0.538,0.919,0.271,0.899,0.877,0.638,0.192,0.71,0.171,0.473;0.0736,0.567,0.0243,0.976,0.987,0.879,0.921,0.0434,0.96,0.842;0.836,0.103,0.393,0.0508,0.434,0.384,0.74,0.94,0.86,0.674;0.338,0.761,0.699,0.143,0.202,0.932,0.894,0.982,0.317,0.0944;0.89,0.106,0.716,0.959,0.871,0.721,0.438,0.787,0.896,0.404;0.799,0.00608,0.227,0.514,0.869,0.948,0.649,0.463,0.743,0.293;0.968,0.595,0.101,0.0744,0.438,0.208,0.157,0.247,0.442,0.885;0.205,0.154,0.127,0.684,0.888,0.937,0.384,0.311,0.563,0.516;0.0873,0.517,0.284,0.239,0.921,0.399,0.816,0.341,0.281,0.832;0.289,0.626,0.491,0.706,0.83,0.307,0.911,0.226,0.103,0.85;0.406,0.0846,0.774,0.197,0.211,0.733,0.718,0.236,1,0.366;0.938,0.766,0.894,0.0672,0.386,0.141,0.696,0.604,0.0759,0.365;0.222,0.529,0.496,0.634,0.828,0.649,0.773,0.67,0.472,0.636;aaaaaaaaa;
0.378;0.999;a;0.216;0.479;a;aaa;0.83;aaaa;a;0.178;a;aa;0.611;0.178;0.366;aa;0.932;0.931;0.393;a;0.0373;aa;a;0.388;aaaaaaaaa;0.972,0.749,0.603,0.639,0.978,0.023,0.539,0.885,0.673,0.585;0.32,0.284,0.522,0.124,0.939,0.0414,0.00526,0.467,0.276,0.235;0.571,0.17,0.262,0.00514,0.45,0.121,0.786,0.462,0.34,0.378;0.867,0.894,0.303,0.843,0.787,0.523,0.862,0.355,0.853,0.964;0.814,0.68,0.123,0.145,0.772,0.114,0.891,0.903,0.164,0.0807;0.39,0.661,0.688,0.131,0.543,0.528,0.233,0.0282,0.124,0.583;0.765,0.574,0.525,0.94,0.967,0.561,0.259,0.0918,0.131,0.684;0.303,0.206,0.112,0.893,0.0272,0.979,0.415,0.639,0.328,0.0458;0.362,0.789,0.411,0.747,0.0648,0.11,0.504,0.769,0.611,0.342;0.46,0.841,0.196,0.639,0.0245,0.966,0.11,0.894,0.337,0.322;0.288,0.529,0.565,0.901,0.746,0.0409,0.629,0.884,0.118,0.933;0.603,0.234,0.765,0.692,0.936,0.648,0.316,0.979,0.392,0.0161;0.23,0.508,0.622,0.754,0.864,0.774,0.761,0.583,0.182,0.0262;0.109,0.688,0.275,0.991,0.767,0.48,0.249,0.103,0.907,0.511;0.989,0.83,0.277,0.318,0.526,0.381,0.403,0.286,0.815,0.504;0.482,0.635,0.812,0.716,0.974,0.166,0.597,0.352,0.911,0.647;0.961,0.26,0.447,0.463,0.53,0.706,0.21,0.822,0.154,0.145;0.261,0.238,0.403,0.935,0.986,0.376,0.344,0.439,0.785,0.458;0.524,0.8,0.287,0.719,0.448,0.681,0.792,0.392,0.466,0.664;0.555,0.373,0.281,0.941,0.254,0.112,0.109,0.987,0.663,0.896;0.695,0.57,0.563,0.576,0.682,0.175,0.945,0.73,0.271,0.0906;0.478,0.883,0.554,0.513,0.992,0.722,0.41,0.634,0.0381,0.92;0.921,0.817,0.0429,0.379,0.76,0.403,0.000469,0.887,0.127,0.553;0.881,0.913,0.653,0.541,0.67,0.708,0.309,0.903,0.485,0.144;0.286,0.337,0.0777,0.49,0.901,0.806,0.733,0.413,0.00829,0.335;0.891,0.607,0.164,0.262,0.412,0.264,0.73,0.189,0.41,0.842;aaaaaaa;
0.672;0.339;a;0.962;0.863;aaaaa;a;0.929;a;a;0.404;a;a;0.802;0.378;0.649;a;0.53;0.85;0.293;aaaa;0.797;a;a;0.829;aa;0.486,0.479,0.84,0.68,0.495,0.462,0.99,0.71,0.0572,0.147;0.0797,0.939,0.124,0.924,0.644,0.531,0.135,0.485,0.328,0.0234;0.679,0.835,0.787,0.649,0.125,0.786,0.408,0.0193,0.674,0.868;0.771,0.97,0.0733,0.166,0.851,0.839,0.281,0.237,0.366,0.832;0.843,0.00353,0.278,0.992,0.383,0.137,0.988,0.152,0.569,0.829;0.493,0.157,0.755,0.932,0.247,0.314,0.839,0.828,0.973,0.986;0.149,0.128,0.869,0.936,0.77,0.663,0.569,0.793,0.118,0.691;0.0487,0.705,0.209,0.416,0.468,0.923,0.524,0.417,0.43,0.79;0.0825,0.933,0.164,0.774,0.595,0.497,0.867,0.6,0.151,0.957;0.0135,0.356,0.427,0.716,0.0936,0.397,0.0651,0.517,0.041,0.433;0.267,0.485,0.0797,0.948,0.288,0.78,0.753,0.689,0.435,0.834;0.161,0.346,0.621,0.726,0.805,0.964,0.33,0.412,0.0879,0.103;0.404,0.662,0.57,0.399,0.874,0.0659,0.966,0.392,0.818,0.526;0.91,0.575,0.993,0.307,0.61,0.614,0.208,0.854,0.206,0.564;0.338,0.666,0.787,0.299,0.967,0.429,0.553,0.136,0.265,0.102;0.231,0.239,0.0392,0.333,0.617,0.572,0.515,0.0699,0.388,0.504;0.0606,0.733,0.729,0.582,0.338,0.891,0.252,0.775,0.693,0.225;0.321,0.555,0.714,0.735,0.781,0.985,0.864,0.23,0.549,0.671;0.946,0.514,0.425,0.101,0.591,0.71,0.802,0.99,0.967,0.395;0.658,0.818,0.908,0.928,0.449,0.999,0.34,0.103,0.0966,0.989;0.708,0.24,0.218,0.648,0.239,0.425,0.0288,0.282,0.586,0.34;0.571,0.169,0.68,0.0408,0.134,0.297,0.97,0.645,0.838,0.569;0.0785,0.00677,0.815,0.758,0.376,0.709,0.419,0.0913,0.143,0.43;0.265,0.7,0.428,0.513,0.222,0.779,0.614,0.943,0.233,0.842;0.567,0.972,0.114,0.422,0.473,0.00283,0.621,0.64,0.056,0.894;0.983,0.415,0.0361,0.943,0.611,0.501,0.862,0.921,0.843,0.466;aaa;
0.158;0.00569;a;0.988;0.217;aa;a;0.361;aaaa;a;0.121;a;a;0.751;0.625;0.525;a;0.0964;0.957;0.181;aa;0.977;a;aa;0.271;aaaaaaaaaa;0.965,0.432,0.761,0.814,0.631,0.923,0.651,0.972,0.495,0.354;0.552,0.215,0.133,0.112,0.54,0.778,0.473,0.982,0.464,0.441;0.637,0.0544,0.0858,0.207,0.863,0.587,0.00344,0.84,0.762,0.909;0.454,0.957,0.108,0.354,0.535,0.915,0.46,0.764,0.921,0.152;0.8,0.0753,0.0908,0.677,0.137,0.0303,0.883,0.395,0.26,0.32;0.697,0.558,0.0536,0.847,0.934,0.607,0.0406,0.685,0.124,0.352;0.59,0.725,0.919,0.0304,0.44,0.156,0.832,0.00247,0.588,0.786;0.164,0.966,0.11,0.119,0.645,0.101,0.037,0.996,0.5,0.441;0.00699,0.459,0.804,0.258,0.88,0.107,0.24,0.493,0.273,0.106;0.19,0.0632,0.931,0.335,0.83,0.779,0.59,0.756,0.179,0.962;0.252,0.923,0.291,0.71,0.678,0.694,0.895,0.645,0.794,0.612;0.365,0.697,0.448,0.824,0.358,0.476,0.402,0.421,0.24,0.15;0.765,0.287,0.881,0.452,0.72,0.528,0.291,0.539,0.595,0.543;0.763,0.342,0.0133,0.429,0.45,0.173,0.381,0.482,0.905,0.747;0.727,0.694,0.0747,0.485,0.56,0.428,0.462,0.443,0.723,0.431;0.791,0.152,0.308,0.475,0.206,0.978,0.243,0.00896,0.636,0.244;0.939,0.135,0.595,0.111,0.76,0.251,0.0882,0.0781,0.716,0.792;0.194,0.988,0.899,0.348,0.104,0.122,0.236,0.0608,0.194,0.631;0.592,0.945,0.53,0.141,0.727,0.403,0.853,0.601,0.183,0.799;0.469,0.643,0.927,0.0712,0.757,0.149,0.0767,0.594,0.861,0.525;0.911,0.436,0.479,0.323,0.382,0.168,0.271,0.211,0.309,0.613;0.389,0.105,0.573,0.209,0.836,0.198,0.183,0.389,0.657,0.908;0.437,0.391,0.0299,0.0874,0.0525,0.161,0.0497,0.879,0.149,0.33;0.162,0.433,0.826,0.444,0.823,0.308,0.944,0.258,0.883,0.11;0.0418,0.884,0.0494,0.548,0.161,0.673,0.647,0.531,0.42,0.134;0.71,0.124,0.861,0.424,0.737,0.376,0.14,0.23,0.451,0.205;a;
