ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.121;aaaaa;0.244;0.9;0.0264;0.127;aaa;a;a;0.192;0.733;aaa;0.516;aaa;aaa;aa;aa;0.663;0.151;0.25;aaaaaa;a;0.356;a;0.577;aa;0.22,0.507,0.931,0.26,0.0739,0.848,0.204,0.337,0.0562,0.111;0.171,0.101,0.758,0.0765,0.84,0.656,0.343,0.0365,0.106,0.202;0.62,0.0588,0.778,0.868,0.303,0.935,0.789,0.323,0.376,0.4;0.668,0.278,0.747,0.234,0.561,0.137,0.838,0.685,0.903,0.211;0.656,0.36,0.413,0.762,0.928,0.664,0.553,0.0484,0.98,0.0282;0.233,0.431,0.369,0.405,0.104,0.918,0.487,0.862,0.575,0.103;0.849,0.232,0.974,0.933,0.0466,0.735,0.823,0.246,0.928,0.0186;0.577,0.537,0.163,0.491,0.9,0.972,0.504,0.817,0.039,0.159;0.0213,0.809,0.48,0.211,0.761,0.254,0.21,0.79,0.225,0.523;0.576,0.178,0.838,0.789,0.825,0.706,0.944,0.55,0.569,0.841;0.456,0.647,0.752,0.786,0.764,0.803,0.0691,0.591,0.222,0.882;0.829,0.0382,0.243,0.913,0.493,0.825,0.322,0.0458,0.908,0.203;0.0351,0.663,0.967,0.821,0.775,0.579,0.381,0.35,0.189,0.133;0.713,0.352,0.0893,0.766,0.432,0.376,0.0787,0.272,0.849,0.651;0.152,0.793,0.528,0.591,0.389,0.623,0.907,0.775,0.264,0.461;0.705,0.608,0.978,0.0782,0.381,0.901,0.251,0.277,0.234,0.644;0.151,0.855,0.832,0.774,0.0526,0.915,0.186,0.855,0.112,0.813;0.644,0.569,0.32,0.562,0.781,0.345,0.109,0.599,0.395,0.988;0.794,0.45,0.324,0.252,0.223,0.506,0.645,0.837,0.968,0.238;0.237,0.563,0.0356,0.914,0.937,0.331,0.799,0.473,0.0743,0.692;0.0725,0.99,0.591,0.299,0.979,0.75,0.599,0.291,0.258,0.653;0.465,0.521,0.624,0.907,0.423,0.298,0.575,0.324,0.281,0.189;0.108,0.177,0.228,0.987,0.852,0.175,0.772,0.322,0.765,0.155;0.754,0.495,0.12,0.288,0.114,0.761,0.341,0.724,0.983,0.634;0.578,0.324,0.777,0.509,0.0879,0.184,0.766,0.845,0.359,0.523;0.67,0.389,0.581,0.489,0.931,0.277,0.452,0.995,0.851,0.239;0.898,0.144,0.115,0.709,0.0283,0.0689,0.0388,0.243,0.718,0.511;aaaaa;
a;0.232;aa;0.623;0.232;0.846;0.501;aaaaaa;aaa;a;0.361;0.0554;a;0.603;aaaa;aaaaaaa;aaa;aa;0.345;0.817;0.26;aaaa;aa;0.644;aaa;0.177;aaaa;0.247,0.905,0.126,0.035,0.536,0.811,0.207,0.97,0.894,0.624;0.987,0.446,0.0693,0.29,0.609,0.782,0.483,0.735,0.0537,0.927;0.333,0.706,0.396,0.371,0.212,0.621,0.82,0.732,0.000711,0.946;0.384,0.0535,0.9,0.435,0.805,0.655,0.966,0.903,0.191,0.707;0.461,0.8,0.423,0.695,0.85,0.158,0.635,0.784,0.0608,0.271;0.857,0.371,0.153,0.68,0.517,0.681,0.367,0.0743,0.542,0.281;0.283,0.449,0.593,0.166,0.975,0.632,0.0683,0.322,0.792,0.108;0.478,0.398,0.4,0.377,0.895,0.34,0.116,0.857,0.352,0.893;0.41,0.7,0.2,0.813,0.255,0.918,0.918,0.794,0.359,0.955;0.819,0.314,0.986,0.306,0.916,0.234,0.142,0.515,0.768,0.321;0.721,0.0933,0.565,0.898,0.538,0.857,0.994,0.554,0.543,0.572;0.715,0.713,0.187,0.314,0.146,0.878,0.481,0.498,0.844,0.394;0.544,0.291,0.191,0.23,0.789,0.681,0.304,0.193,0.988,0.385;0.558,0.559,0.261,0.633,0.0497,0.94,0.78,0.789,0.0294,0.95;0.875,0.659,0.943,0.956,0.737,0.703,0.316,0.73,0.259,0.106;0.742,0.639,0.866,0.4,0.984,0.444,0.691,0.41,0.429,0.739;0.811,0.84,0.762,0.737,0.158,0.708,0.737,0.0566,0.216,0.224;0.319,0.364,0.915,0.633,0.0214,0.968,0.385,0.781,0.424,0.623;0.000383,0.439,0.585,0.81,0.509,0.467,0.131,0.123,0.47,0.625;0.127,0.378,0.563,0.331,0.856,0.475,0.176,0.981,0.382,0.273;0.844,0.304,0.465,0.563,0.339,0.809,0.102,0.527,0.323,0.247;0.215,0.961,0.711,0.965,0.578,0.663,0.908,0.709,0.227,0.358;0.143,0.609,0.929,0.661,0.132,0.498,0.475,0.831,0.286,0.489;0.464,0.685,0.178,0.642,0.881,0.25,0.305,0.203,0.701,0.507;0.938,0.0502,0.535,0.0777,0.91,0.319,0.0525,0.0137,0.951,0.0738;0.175,0.235,0.971,0.245,0.662,0.00801,0.689,0.559,0.644,0.16;0.753,0.399,0.474,0.532,0.749,0.466,0.295,0.00639,0.431,0.991;aa;
aaaaaaaa;0.34;a;0.921;0.647;0.335;0.383;a;a;a;0.891;0.766;aaaaaaaa;0.164;a;aaaaa;a;aaa;0.763;0.0772;0.806;aaaa;a;0.524;aa;0.252;aaa;0.0115,0.752,0.943,0.751,0.69,0.805,0.625,0.42,0.387,0.425;0.258,0.054,0.27,0.975,0.854,0.307,0.0249,0.000708,0.9,0.445;0.0247,0.894,0.396,0.845,0.351,0.546,0.92,0.92,0.855,0.686;0.358,0.168,0.293,0.0203,0.544,0.93,0.445,0.218,0.657,0.487;0.617,0.151,0.988,0.141,0.685,0.0499,0.286,0.574,0.706,0.113;0.265,0.796,0.0478,0.248,0.657,0.259,0.533,0.777,0.438,0.0766;0.964,0.727,0.311,0.359,0.325,0.61,0.778,0.378,0.213,0.116;0.0331,0.0776,0.856,0.702,0.464,0.533,0.825,0.788,0.0292,0.466;0.0886,0.887,0.612,0.176,0.134,0.461,0.639,0.92,0.623,0.0691;0.0586,0.23,0.787,0.123,0.259,0.645,0.444,0.839,0.821,0.421;0.507,0.828,0.531,0.546,0.913,0.71,0.716,0.391,0.916,0.911;0.313,0.886,0.789,0.197,0.158,0.256,0.257,0.79,0.411,0.533;0.379,0.529,0.997,0.135,0.0574,0.539,0.76,0.553,0.973,0.262;0.095,0.635,0.226,0.548,0.163,0.211,0.497,0.913,0.896,0.512;0.83,0.207,0.836,0.785,0.148,0.341,0.431,0.197,0.675,0.539;0.301,0.61,0.155,0.233,0.745,0.833,0.93,0.0331,0.749,0.057;0.525,0.339,0.751,0.174,0.984,0.581,0.906,0.113,0.674,0.979;0.194,0.627,0.425,0.538,0.177,0.638,0.482,0.626,0.189,0.551;0.0194,0.866,0.867,0.62,0.36,0.997,0.752,0.354,0.407,0.75;0.0687,0.492,0.658,0.321,0.407,0.957,0.947,0.164,0.122,0.909;0.257,0.361,0.142,0.648,0.923,0.639,0.713,0.302,0.474,0.283;0.071,0.066,0.218,0.784,0.23,0.906,0.526,0.0581,0.00979,0.463;0.00237,0.817,0.654,0.211,0.554,0.107,0.115,0.614,0.54,0.768;0.541,0.0233,0.259,0.142,0.442,0.351,0.446,0.599,0.707,0.325;0.488,0.915,0.657,0.806,0.997,0.363,0.802,0.589,0.415,0.712;0.978,0.0728,0.82,0.904,0.853,0.254,0.503,0.897,0.501,0.484;0.255,0.259,0.162,0.133,0.891,0.386,0.174,0.788,0.75,0.501;aaaaaa;
aaaaa;0.82;a;0.148;0.205;0.378;0.862;aaaaaaaa;a;a;0.319;0.336;aaaaaaaa;0.745;aa;aa;aa;aaa;0.368;0.19;0.362;aaa;a;0.168;aaa;0.281;a;0.469,0.0852,0.117,0.383,0.357,0.311,0.868,0.121,0.248,0.886;0.952,0.946,0.463,0.541,0.667,0.499,0.279,0.538,0.491,0.81;0.574,0.0862,0.0762,0.871,0.842,0.833,0.474,0.0727,0.57,0.394;0.769,0.394,0.569,0.795,0.821,0.638,0.314,0.766,0.738,0.105;0.438,0.114,0.825,0.521,0.792,0.542,0.92,0.775,0.214,0.0202;0.977,0.278,0.0131,0.281,0.214,0.224,0.215,0.565,0.958,0.497;0.695,0.0379,0.461,0.716,0.334,0.828,0.628,0.281,0.364,0.491;0.596,0.144,0.494,0.451,0.595,0.75,0.546,0.378,0.936,0.149;0.0402,0.0259,0.14,0.894,0.232,0.182,0.956,0.416,0.566,0.825;0.409,0.733,0.416,0.802,0.344,0.555,0.0261,0.593,0.0773,0.41;0.154,0.542,0.735,0.475,0.966,0.00124,0.872,0.945,0.32,0.48;0.905,0.963,0.0759,0.407,0.658,0.554,0.666,0.11,0.426,0.737;0.322,0.55,0.748,0.931,0.178,0.422,0.723,0.868,0.127,0.357;0.71,0.591,0.845,0.746,0.133,0.24,0.838,0.129,0.554,0.881;0.182,0.431,0.0627,0.574,0.0247,0.53,0.393,0.178,0.0578,0.269;0.266,0.565,0.943,0.86,0.393,0.0664,0.898,0.391,0.462,0.132;0.888,0.227,0.342,0.361,0.353,0.159,0.813,0.395,0.772,0.956;0.476,0.204,0.278,0.293,0.933,0.942,0.218,0.64,0.43,0.787;0.426,0.742,0.213,0.622,0.595,0.306,0.0506,0.028,0.827,0.0853;0.468,0.753,0.555,0.164,0.243,0.474,0.461,0.294,0.0673,0.513;0.0309,0.462,0.839,0.173,0.575,0.377,0.719,0.838,0.175,0.772;0.582,0.347,0.12,0.504,0.162,0.201,0.709,0.501,0.599,0.924;0.207,0.867,0.497,0.0156,0.422,0.335,0.852,0.226,0.495,0.232;0.117,0.511,0.227,0.849,0.797,0.266,0.708,0.663,0.505,0.194;0.1,0.478,0.872,0.832,0.408,0.984,0.917,0.895,0.998,0.438;0.148,0.683,0.483,0.741,0.0636,0.491,0.207,0.459,0.633,0.0864;0.951,0.338,0.701,0.994,0.567,0.628,0.537,0.583,0.661,0.765;aaaaa;
aaaaaa;0.905;aa;0.962;0.55;0.529;0.0155;aaaaa;aaa;a;0.485;0.789;aaaaaaaaa;0.378;aaa;aaaa;a;a;0.669;0.237;0.799;aaaaaa;a;0.191;aaaa;0.355;aaaaaa;0.842,0.293,0.591,0.41,0.139,0.1,0.383,0.7,0.815,0.908;0.938,0.247,0.0689,0.784,0.451,0.633,0.0813,0.102,0.501,0.917;0.419,0.791,0.607,0.907,0.406,0.249,0.267,0.634,0.743,0.237;0.624,0.476,0.456,0.531,0.918,0.741,0.176,0.854,0.794,0.986;0.174,0.601,0.412,0.35,0.113,0.914,0.932,0.119,0.904,0.436;0.534,0.752,0.869,0.966,0.246,0.567,0.534,0.822,0.891,0.164;0.144,0.5,0.708,0.745,0.791,0.768,0.261,0.866,0.058,0.288;0.76,0.189,0.635,0.54,0.321,0.923,0.231,0.419,0.868,0.391;0.205,0.142,0.919,0.69,0.947,0.267,0.232,0.27,0.737,0.713;0.976,0.337,0.8,0.992,0.261,0.696,0.609,0.942,0.263,0.87;0.754,0.00141,0.709,0.946,0.938,0.108,0.169,0.259,0.232,0.399;0.133,0.447,0.95,0.831,0.224,0.746,0.576,0.0431,0.0175,0.439;0.134,0.997,0.797,0.422,0.681,0.352,0.9,0.477,0.106,0.177;0.324,0.118,0.125,0.534,0.877,0.245,0.768,0.727,0.585,0.0543;0.176,0.779,0.272,0.849,0.504,0.472,0.582,0.398,0.58,0.462;0.756,0.4,0.823,0.9,0.0785,0.837,0.491,0.256,0.542,0.89;0.289,0.0611,0.608,0.395,0.93,0.888,0.389,0.319,0.734,0.969;0.0485,0.171,0.0319,0.943,0.535,0.557,0.0291,0.244,0.0953,0.515;0.138,0.982,0.716,0.598,0.694,0.559,0.503,0.317,0.843,0.0342;0.73,0.127,0.0394,0.588,0.234,0.584,0.202,0.471,0.586,0.524;0.124,0.356,0.5,0.737,0.5,0.603,0.383,0.928,0.37,0.126;0.351,0.761,0.475,0.356,0.144,0.463,0.202,0.964,0.466,0.0995;0.923,0.782,0.848,0.409,0.817,0.983,0.477,0.305,0.681,0.877;0.574,0.855,0.0664,0.764,0.31,0.702,0.686,0.648,0.499,0.923;0.0994,0.859,0.797,0.0851,0.856,0.75,0.429,0.113,0.59,0.299;0.113,0.642,0.17,0.876,0.414,0.874,0.446,0.485,0.465,0.312;0.0632,0.755,0.448,0.871,0.766,0.775,0.129,0.401,0.526,0.277;aaaaa;
aaaaa;0.928;aaaaaa;0.448;0.886;0.842;0.864;aaa;aa;a;0.479;0.172;aaaaaaaaa;0.813;aa;aaaaaa;aaa;aaa;0.242;0.967;0.857;aaaaa;aa;0.968;aa;0.557;a;0.375,0.919,0.792,0.431,0.817,0.0937,0.323,0.15,0.96,0.725;0.37,0.54,0.742,0.873,0.939,0.348,0.592,0.298,0.15,0.382;0.717,0.587,0.121,0.421,0.277,0.397,0.0183,0.537,0.2,0.0482;0.235,0.0444,0.577,0.558,0.736,0.967,0.452,0.257,0.403,0.373;0.0858,0.499,0.458,0.511,0.45,0.115,0.662,0.473,0.649,0.261;0.043,0.501,0.596,0.0493,0.587,0.791,0.743,0.433,0.0732,0.997;0.443,0.00116,0.435,0.872,0.981,0.805,0.661,0.174,0.991,0.406;0.383,0.289,0.878,0.565,0.274,0.0526,0.841,0.525,0.56,0.267;0.262,0.781,0.269,0.674,0.812,0.721,0.00735,0.498,0.78,0.684;0.675,0.404,0.162,0.13,0.736,0.687,0.0492,0.81,0.847,0.378;0.883,0.198,0.16,0.574,0.592,0.0165,0.000644,0.82,0.0698,0.782;0.0255,0.222,0.863,0.64,0.516,0.339,0.904,0.511,0.236,0.351;0.0145,0.368,0.938,0.829,0.981,0.0231,0.465,0.302,0.565,0.467;0.297,0.957,0.37,0.312,0.237,0.00683,0.734,0.768,0.418,0.4;0.162,0.024,0.993,0.432,0.946,0.908,0.0378,0.918,0.23,0.407;0.796,0.627,0.486,0.578,0.0312,0.983,0.297,0.792,0.975,0.526;0.229,0.971,0.366,0.364,0.644,0.386,0.0603,0.944,0.542,0.645;0.931,0.306,0.0803,0.0317,0.0399,0.456,0.383,0.0805,0.428,0.178;0.942,0.194,0.751,0.957,0.66,0.0744,0.662,0.0799,0.518,0.589;0.796,0.575,0.291,0.214,0.576,0.501,0.631,0.148,0.427,0.462;0.805,0.852,0.732,0.44,0.546,0.478,0.933,0.403,0.267,0.00717;0.579,0.634,0.497,0.792,0.84,0.473,0.217,0.867,0.787,0.362;0.181,0.516,0.868,0.553,0.565,0.686,0.733,0.961,0.627,0.0413;0.28,0.305,0.592,0.0912,0.125,0.202,0.253,0.0871,0.347,0.88;0.262,0.788,0.298,0.469,0.951,0.709,0.562,0.447,0.32,0.277;0.127,0.779,0.626,0.23,0.938,0.573,0.508,0.591,0.826,0.496;0.521,0.571,0.116,0.488,0.487,0.311,0.312,0.914,0.737,0.908;aaaaaaaaa;
aaaaa;0.564;aaaaaaa;0.48;0.846;0.491;0.212;aaa;aaa;a;0.582;0.533;aaaaaaa;0.89;aaa;aaaa;aaa;a;0.969;0.74;0.872;aaaa;aa;0.683;aa;0.41;aaaaa;0.682,0.956,0.0946,0.114,0.0135,0.993,0.868,0.787,0.703,0.471;0.46,0.255,0.19,0.706,0.62,0.748,0.873,0.612,0.213,0.633;0.28,0.0877,0.79,0.0648,0.713,0.674,0.196,0.222,0.84,0.487;0.363,0.0431,0.55,0.474,0.075,0.00571,0.0515,0.624,0.776,0.632;0.415,0.397,0.401,0.292,0.326,0.647,0.214,0.848,0.655,0.771;0.222,0.181,0.517,0.338,0.516,0.747,0.955,0.578,0.487,0.665;0.245,0.136,0.171,0.91,0.987,0.433,0.04,0.912,0.413,0.721;0.434,0.652,0.779,0.394,0.58,0.265,0.0704,0.0654,0.18,0.258;0.422,0.668,0.726,0.0711,0.244,0.0813,0.942,0.794,0.259,0.0442;0.0344,0.402,0.971,0.562,0.736,0.182,0.995,0.105,0.593,0.0755;0.246,0.529,0.639,0.126,0.826,0.019,0.536,0.675,0.904,0.271;0.462,0.0427,0.482,0.966,0.0445,0.212,0.302,0.808,0.204,0.663;0.74,0.607,0.9,0.00159,0.655,0.507,0.27,0.1,0.691,0.0592;0.731,0.721,0.941,0.983,0.365,0.115,0.918,0.62,0.429,0.136;0.303,0.0207,0.0184,0.282,0.683,0.297,0.312,0.788,0.426,0.415;0.507,0.967,0.65,0.855,0.0652,0.352,0.659,0.793,0.518,0.433;0.476,0.448,0.665,0.524,0.214,0.812,0.433,0.101,0.871,0.219;0.625,0.456,0.242,0.781,0.925,0.181,0.9,0.222,0.111,0.233;0.712,0.921,0.4,0.353,0.223,0.804,0.192,0.249,0.507,0.155;0.994,0.649,0.617,0.175,0.181,0.279,0.571,0.615,0.889,0.724;0.0679,0.0267,0.583,0.433,0.492,0.874,0.265,0.757,0.987,0.2;0.277,0.66,0.677,0.931,0.125,0.513,0.671,0.779,0.173,0.239;0.963,0.445,0.607,0.058,0.642,0.899,0.662,0.794,0.275,0.655;0.281,0.493,0.202,0.681,0.355,0.213,0.395,0.27,0.226,0.99;0.642,0.344,0.325,0.343,0.429,0.838,0.861,0.139,0.659,0.98;0.348,0.824,0.433,0.101,0.578,0.349,0.126,0.0541,0.569,0.69;0.024,0.0507,0.97,0.846,0.498,0.0566,0.15,0.701,0.501,0.0791;aaa;
a;0.988;aaaa;0.333;0.165;0.157;0.0842;aaaa;a;a;0.918;0.867;aaaaaaaaa;0.59;aaaa;aaaaaa;aaa;aa;0.502;0.3;0.71;aaaa;aa;0.0292;a;0.418;a;0.0263,0.744,0.585,0.38,0.073,0.23,0.361,0.778,0.938,0.772;0.0358,0.0318,0.91,0.622,0.741,0.778,0.963,0.162,0.971,0.845;0.551,0.216,0.18,0.5,0.846,0.878,0.855,0.272,0.914,0.0107;0.16,0.766,0.344,0.72,0.0661,0.366,0.929,0.932,0.264,0.865;0.283,0.725,0.246,0.126,0.501,0.763,0.617,0.606,0.769,0.381;0.934,0.275,0.3,0.969,0.584,0.723,0.241,0.218,0.507,0.976;0.278,0.44,0.893,0.825,0.507,0.301,0.838,0.938,0.689,0.889;0.412,0.574,0.553,0.92,0.12,0.0942,0.56,0.645,0.895,0.869;0.879,0.368,0.907,0.171,0.596,0.642,0.281,0.82,0.641,0.0466;0.89,0.986,0.915,0.877,0.000408,0.854,0.269,0.119,0.951,0.415;0.58,0.487,0.00357,0.075,0.299,0.585,0.781,0.126,0.116,0.486;0.311,0.946,0.0407,0.893,0.164,0.546,0.794,0.388,0.56,0.578;0.116,0.483,0.612,0.573,0.918,0.342,0.994,0.282,0.231,0.57;0.222,0.327,0.278,0.578,0.146,0.668,0.61,0.0884,0.0269,0.362;0.00554,0.16,0.964,0.298,0.363,0.0605,0.569,0.898,0.311,0.832;0.34,0.978,0.785,0.819,0.996,0.56,0.133,0.437,0.774,0.215;0.805,0.295,0.506,0.139,0.145,0.271,0.157,0.132,0.66,0.648;0.796,0.48,0.353,0.145,0.0612,0.0803,0.494,0.869,0.399,0.365;0.607,0.485,0.927,0.213,0.99,0.142,0.434,0.75,0.0553,0.911;0.266,0.691,0.652,0.99,0.943,0.673,0.16,0.446,0.69,0.341;0.997,0.726,0.346,0.0331,0.894,0.132,0.71,0.316,0.323,0.51;0.924,0.757,0.926,0.131,0.674,0.973,0.201,0.0385,0.383,0.148;0.16,0.703,0.923,0.913,0.856,0.874,0.389,0.844,0.289,0.974;0.299,0.197,0.814,0.696,0.78,0.76,0.229,0.564,0.546,0.671;0.235,0.189,0.00496,0.298,0.0882,0.0809,0.28,0.276,0.556,0.587;0.41,0.00187,0.422,0.593,0.117,0.821,0.0674,0.793,0.83,0.87;0.0437,0.728,0.452,0.132,0.515,0.391,0.301,0.296,0.843,0.186;aaaaa;
aaaaaa;0.244;aaa;0.298;0.848;0.679;0.434;aaaaaa;a;a;0.277;0.151;aaaaaaaaaa;0.601;aaa;a;aa;a;0.742;0.304;0.808;a;aaa;0.673;aaaa;0.774;a;0.754,0.57,0.973,0.315,0.823,0.0204,0.489,0.126,0.75,0.0977;0.0995,0.705,0.694,0.659,0.942,0.816,0.0509,0.508,0.87,0.197;0.533,0.415,0.463,0.655,0.891,0.249,0.299,0.578,0.8,0.751;0.423,0.483,0.72,0.0478,0.533,0.184,0.694,0.781,0.889,0.464;0.771,0.969,0.457,0.369,0.189,0.105,0.185,0.136,0.825,0.602;0.0749,0.455,0.76,0.719,0.463,0.534,0.185,0.835,0.11,0.464;0.472,0.395,0.496,0.882,0.433,0.722,0.836,0.629,0.175,0.211;0.194,0.823,0.749,0.979,0.00896,0.618,0.996,0.937,0.706,0.55;0.979,0.733,0.834,0.689,0.652,0.248,0.119,0.748,0.336,0.273;0.28,0.239,0.609,0.966,0.995,0.413,0.223,0.67,0.202,0.5;0.379,0.507,0.737,0.455,0.392,0.203,0.798,0.388,0.661,0.341;0.338,0.504,0.315,0.467,0.449,0.847,0.223,0.858,0.551,0.274;0.963,0.413,0.459,0.856,0.375,0.533,0.773,0.452,0.691,0.245;0.405,0.00911,0.03,0.735,0.605,0.571,0.118,0.873,0.591,0.419;0.29,0.574,0.743,0.886,0.1,0.0407,0.407,0.801,0.499,0.651;0.83,0.0934,0.367,0.499,0.0427,0.599,0.904,0.943,0.648,0.787;0.336,0.25,0.361,0.88,0.0289,0.902,0.252,0.15,0.426,0.078;0.816,0.253,0.939,0.443,0.208,0.0844,0.693,0.664,0.0188,0.266;0.978,0.821,0.569,0.262,0.888,0.736,0.563,0.269,0.61,0.862;0.0269,0.291,0.329,0.758,0.916,0.211,0.453,0.326,0.681,0.27;0.484,0.403,0.918,0.127,0.0158,0.067,0.716,0.522,0.247,0.745;0.888,0.17,0.944,0.737,0.258,0.38,0.776,0.55,0.11,0.56;0.836,0.785,0.24,0.198,0.479,0.452,0.906,0.114,0.701,0.613;0.174,0.75,0.558,0.0714,0.412,0.134,0.00291,0.975,0.0977,0.422;0.291,0.567,0.0471,0.978,0.19,0.55,0.674,0.693,0.458,0.453;0.34,0.468,0.0633,0.299,0.593,0.864,0.662,0.195,0.697,0.634;0.583,0.473,0.5,0.558,0.264,0.455,0.829,0.697,0.374,0.288;aaaaaa;
aaaa;0.546;aaaaaaa;0.859;0.0508;0.36;0.118;aaaaaa;aa;a;0.467;0.179;aa;0.987;aaaa;a;aaa;aa;0.374;0.164;0.294;aaaa;aaa;0.35;aaaa;0.667;aaaaaa;0.215,0.988,0.0794,0.945,0.673,0.506,0.153,0.698,0.269,0.255;0.0333,0.313,0.285,0.427,0.739,0.913,0.291,0.53,0.333,0.068;0.269,0.6,0.758,0.00527,0.517,0.0131,0.0191,0.594,0.356,0.097;0.338,0.322,0.749,0.865,0.74,0.294,0.261,0.575,0.193,0.909;0.461,0.933,0.248,0.583,0.585,0.21,0.991,0.721,0.609,0.0364;0.248,0.391,0.854,0.292,0.391,0.0363,0.581,0.403,0.807,0.135;0.896,0.468,0.311,0.556,0.124,0.725,0.0471,0.188,0.869,0.552;0.297,0.937,0.541,0.31,0.394,0.971,0.636,0.308,0.753,0.0941;0.82,0.665,0.364,0.0573,0.944,0.202,0.0537,0.0685,0.512,0.958;0.813,0.304,0.637,0.318,0.283,0.974,0.232,0.27,0.748,0.218;0.855,0.761,0.473,0.0957,0.679,0.669,0.622,0.387,0.418,0.57;0.958,0.776,0.58,0.274,0.6,0.676,0.814,0.342,0.903,0.512;0.416,0.14,0.969,0.195,0.127,0.577,0.58,0.674,0.857,0.0665;0.312,0.879,0.701,0.0582,0.606,0.283,0.49,0.577,0.726,0.856;0.947,0.972,0.188,0.897,0.985,0.877,0.661,0.837,0.408,0.765;0.854,0.117,0.221,0.576,0.834,0.558,0.243,0.196,0.676,0.0509;0.0624,0.824,0.765,0.752,0.606,0.241,0.0841,0.761,0.68,0.0134;0.841,0.843,0.281,0.887,0.193,0.786,0.726,0.511,0.328,0.657;0.866,0.59,0.887,0.162,0.661,0.326,0.84,0.0739,0.947,0.571;0.478,0.11,0.437,0.23,0.9,0.445,0.101,0.0307,0.0432,0.606;0.459,0.792,0.762,0.791,0.349,0.148,0.198,0.505,0.679,0.709;0.0937,0.24,0.976,0.674,0.269,0.293,0.00427,0.79,0.188,0.526;0.0432,0.395,0.407,0.278,0.0882,0.925,0.857,0.906,0.323,0.0376;0.305,0.911,0.725,0.158,0.646,0.122,0.759,0.59,0.293,0.313;0.34,0.193,0.822,0.195,0.326,0.00446,0.997,0.484,0.825,0.491;0.953,0.103,0.763,0.524,0.208,0.888,0.901,0.511,0.625,0.254;0.219,0.825,0.9,0.316,0.711,0.618,0.564,0.349,0.841,0.676;aaaa;
aaaaa;0.9;aaa;0.965;0.54;0.157;0.923;a;aa;a;0.509;0.77;aaaa;0.227;a;aaaa;a;a;0.983;0.531;0.689;aa;aa;0.0737;aaaa;0.666;aaa;0.302,0.742,0.502,0.905,0.0407,0.43,0.368,0.181,0.727,0.901;0.687,0.663,0.264,0.234,0.177,0.228,0.896,0.791,0.777,0.414;0.422,0.639,0.125,0.0555,0.984,0.679,0.585,0.741,0.293,0.983;0.168,0.854,0.498,0.315,0.109,0.549,0.094,0.775,0.448,0.713;0.973,0.0216,0.189,0.367,0.884,0.51,0.382,0.997,0.51,0.323;0.208,0.566,0.596,0.381,0.419,0.518,0.601,0.653,0.893,0.728;0.892,0.578,0.576,0.425,0.551,0.731,0.719,0.802,0.178,0.852;0.85,0.225,0.615,0.418,0.269,0.202,0.538,0.0262,0.465,0.178;0.428,0.611,0.776,0.531,0.429,0.561,0.873,0.8,0.982,0.493;0.63,0.937,0.125,0.55,0.185,0.372,0.914,0.00276,0.455,0.93;0.509,0.949,0.517,0.189,0.611,0.751,0.108,0.561,0.0238,0.386;0.611,0.121,0.821,0.601,0.197,0.777,0.0245,0.461,0.712,0.884;0.155,0.0321,0.734,0.433,0.864,0.358,0.662,0.458,0.389,0.605;0.424,0.978,0.119,0.126,0.279,0.683,0.0126,0.308,0.597,0.519;0.821,0.329,0.486,0.325,0.773,0.291,0.278,0.542,0.561,0.94;0.00614,0.161,0.971,0.297,0.337,0.0256,0.615,0.954,0.651,0.843;0.975,0.472,0.185,0.18,0.975,0.161,0.609,0.067,0.571,0.262;0.973,0.0686,0.766,0.183,0.368,0.248,0.938,0.469,0.897,0.619;0.2,0.151,0.429,0.536,0.719,0.356,0.157,0.103,0.346,0.708;0.412,0.617,0.292,0.677,0.286,0.835,0.414,0.127,0.0291,0.0679;0.549,0.727,0.751,0.736,0.566,0.682,0.872,0.011,0.872,0.0148;0.392,0.385,0.82,0.636,0.894,0.593,0.793,0.229,0.247,0.512;0.596,0.88,0.39,0.215,0.795,0.768,0.706,0.138,0.559,0.4;0.048,0.0604,0.975,0.836,0.358,0.00876,0.216,0.391,0.122,0.178;0.608,0.561,0.816,0.0689,0.235,0.679,0.366,0.827,0.128,0.178;0.384,0.819,0.923,0.615,0.659,0.527,0.114,0.243,0.172,0.814;0.598,0.865,0.287,0.813,0.502,0.849,0.644,0.621,0.863,0.182;aaaaaaaaa;
