ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.475;aaa;aaaa;aaaaa;0.207;aaaaa;aa;aaaaa;0.56;aaaa;0.184;0.59;0.692,0.55,0.94,0.268,0.216,0.595,0.5,0.234,0.969,0.874;0.84,0.271,0.747,0.6,0.717,0.636,0.584,0.394,0.854,0.197;0.412,0.223,0.925,0.0407,0.923,0.0332,0.226,0.214,0.157,0.641;0.43,0.416,0.434,0.942,0.701,0.647,0.123,0.164,0.666,0.275;0.374,0.652,0.125,0.816,0.627,0.679,0.326,0.669,0.984,0.476;0.943,0.938,0.525,0.616,0.455,0.247,0.418,0.0257,0.939,0.151;0.409,0.0974,0.714,0.475,0.248,0.286,0.29,0.212,0.192,0.652;0.955,0.0402,0.865,0.907,0.449,0.514,0.282,0.126,0.602,0.217;0.604,0.536,0.382,0.89,0.634,0.852,0.864,0.157,0.802,0.872;0.835,0.479,0.787,0.869,0.416,0.566,0.425,0.958,0.974,0.632;0.277,0.737,0.96,0.144,0.735,0.215,0.335,0.124,0.755,0.434;0.927,0.247,0.654,0.357,0.537,0.963,0.0634,0.956,0.143,0.511;aaaaaaaaa;
0.0197;aa;aaaaa;aa;0.522;aaaaaa;aaa;aaaaa;0.819;aaaaaa;0.525;0.905;0.613,0.258,0.579,0.048,0.678,0.643,0.406,0.765,0.648,0.533;0.438,0.552,0.531,0.228,0.0717,0.312,0.186,0.252,0.414,0.754;0.959,0.264,0.909,0.812,0.0665,0.245,0.83,0.0974,0.429,0.816;0.0576,0.579,0.645,0.967,0.451,0.968,0.545,0.0473,0.651,0.608;0.043,0.121,0.782,0.207,0.973,0.788,0.539,0.607,0.203,0.134;0.392,0.912,0.697,0.196,0.705,0.912,0.811,0.508,0.62,0.519;0.778,0.529,0.435,0.0421,0.217,0.111,0.768,0.18,0.827,0.802;0.662,0.968,0.816,0.323,0.565,0.323,0.649,0.652,0.782,0.545;0.89,0.656,0.759,0.432,0.288,0.688,0.262,0.782,0.654,0.219;0.76,0.79,0.587,0.366,0.598,0.601,0.589,0.993,0.147,0.0825;0.722,0.037,0.41,0.846,0.625,0.947,0.324,0.637,0.805,0.628;0.523,0.481,0.721,0.0641,0.125,0.878,0.000566,0.506,0.931,0.267;aaaaa;
0.374;aaa;aaaa;aaaaaa;0.281;aaa;aa;aaaaaa;0.764;a;0.524;0.256;0.209,0.932,0.463,0.109,0.0176,0.726,0.238,0.74,0.997,0.197;0.154,0.777,0.427,0.152,0.999,0.538,0.695,0.642,0.822,0.146;0.397,0.189,0.34,0.832,0.29,0.223,0.584,0.123,0.355,0.584;0.158,0.544,0.435,0.146,0.197,0.326,0.0295,0.677,0.951,0.485;0.0123,0.112,0.52,0.191,0.174,0.841,0.116,0.606,0.0035,0.804;0.271,0.817,0.391,0.898,0.311,0.84,0.303,0.854,0.584,0.714;0.436,0.154,0.0468,0.945,0.264,0.147,0.323,0.336,0.841,0.142;0.0548,0.573,0.56,0.934,0.871,0.162,0.133,0.248,0.686,0.902;0.0569,0.687,0.794,0.93,0.528,0.123,0.52,0.231,0.597,0.782;0.307,0.867,0.00241,0.509,0.831,0.567,0.0225,0.788,0.83,0.158;0.721,0.118,0.283,0.126,0.496,0.605,0.204,0.269,0.948,0.614;0.358,0.787,0.478,0.772,0.0396,0.354,0.401,0.901,0.264,0.849;aaaaaaaaaa;
0.127;a;aaaaa;a;0.21;aaaa;aa;aaaaaa;0.902;a;0.0363;0.405;0.697,0.311,0.597,0.354,0.703,0.842,0.0344,0.9,0.698,0.687;0.747,0.429,0.44,0.586,0.336,0.445,0.27,0.977,0.491,0.386;0.0314,0.736,0.743,0.681,0.36,0.177,0.267,0.111,0.84,0.862;0.381,0.0938,0.0505,0.164,0.255,0.188,0.723,0.745,0.892,0.292;0.505,0.788,0.286,0.0201,0.927,0.588,0.649,0.705,0.0136,0.352;0.932,0.725,0.214,0.4,0.0275,0.642,0.756,0.421,0.311,0.0219;0.677,0.692,0.289,0.674,0.532,0.573,0.701,0.282,0.845,0.686;0.927,0.612,0.278,0.65,0.0659,0.354,0.27,0.288,0.625,0.812;0.614,0.0522,0.758,0.488,0.0955,0.333,0.0857,0.171,0.551,0.906;0.335,0.287,0.399,0.803,0.143,0.469,0.0994,0.121,0.318,0.724;0.349,0.717,0.601,0.745,0.168,0.289,0.77,0.242,0.405,0.485;0.639,0.744,0.0163,0.478,0.476,0.0268,0.658,0.942,0.0416,0.445;aaaa;
0.903;a;aaaa;aa;0.832;aaa;aa;aaaaa;0.0636;a;0.716;0.27;0.135,0.82,0.258,0.983,0.119,0.595,0.639,0.351,0.99,0.455;0.727,0.534,0.937,0.999,0.0517,0.318,0.72,0.00808,0.758,0.567;0.999,0.528,0.741,0.793,0.179,0.819,0.0172,0.556,0.184,0.865;0.226,0.579,0.598,0.929,0.48,0.909,0.00121,0.302,0.444,0.139;0.938,0.821,0.502,0.17,0.929,0.725,0.156,0.787,0.836,0.136;0.64,0.84,0.945,0.449,0.00265,0.597,0.962,0.608,0.175,0.344;0.102,0.76,0.926,0.823,0.941,0.34,0.988,0.31,0.569,0.916;0.379,0.576,0.644,0.853,0.724,0.0856,0.128,0.905,0.652,0.408;0.996,0.365,0.308,0.879,0.675,0.381,0.949,0.256,0.466,0.0277;0.0449,0.0451,0.68,0.253,0.635,0.905,0.139,0.266,0.335,0.158;0.621,0.799,0.593,0.658,0.0405,0.0912,0.216,0.195,0.122,0.865;0.479,0.382,0.897,0.708,0.253,0.858,0.352,0.143,0.28,0.627;aaaaaaaa;
0.641;a;aaa;a;0.745;aaaa;aaa;a;0.341;aaaaaa;0.54;0.0151;0.574,0.501,0.772,0.648,0.065,0.0389,0.445,0.924,0.776,0.719;0.827,0.0422,0.475,0.447,0.347,0.157,0.847,0.338,0.564,0.65;0.0363,0.876,0.0797,0.752,0.841,0.36,0.929,0.753,0.776,0.506;0.34,0.749,0.817,0.747,0.134,0.407,0.341,0.902,0.712,0.872;0.241,0.84,0.0543,0.114,0.653,0.0309,0.41,0.374,0.622,0.898;0.785,0.399,0.873,0.879,0.623,0.262,0.399,0.778,0.823,0.641;0.82,0.391,0.204,0.714,0.547,0.38,0.284,0.929,0.88,0.236;0.171,0.853,0.338,0.0905,0.476,0.247,0.29,0.0975,0.0352,0.0567;0.764,0.0801,0.922,0.631,0.437,0.211,0.551,0.214,0.0472,0.725;0.446,0.463,0.79,0.0841,0.825,0.469,0.153,0.676,0.0523,0.929;0.75,0.595,0.58,0.125,0.221,0.62,0.581,0.805,0.305,0.759;0.924,0.351,0.368,0.917,0.0431,0.956,0.00189,0.726,0.705,0.629;aaaaaaaaaa;
0.542;a;aaa;a;0.0298;aaaa;a;aaaaaa;0.688;aaaa;0.232;0.619;0.325,0.253,0.775,0.381,0.157,0.846,0.452,0.375,0.417,0.0896;0.457,0.106,0.833,0.831,0.205,0.626,0.637,0.611,0.177,0.00598;0.452,0.533,0.115,0.85,0.236,0.833,0.307,0.849,0.619,0.854;0.131,0.558,0.483,0.461,0.378,0.422,0.788,0.982,0.836,0.736;0.813,0.754,0.52,0.523,0.81,0.0263,0.477,0.619,0.929,0.698;0.981,0.297,0.157,0.732,0.861,0.788,0.65,0.472,0.956,0.00729;0.554,0.196,0.787,0.724,0.407,0.504,0.139,0.581,0.422,0.596;0.357,0.499,0.396,0.511,0.577,0.402,0.776,0.306,0.996,0.14;0.000791,0.302,0.466,0.384,0.185,0.655,0.0985,0.688,0.977,0.682;0.132,0.5,0.338,0.336,0.243,0.143,0.864,0.889,0.945,0.608;0.00268,0.00699,0.517,0.948,0.893,0.0934,0.527,0.816,0.823,0.331;0.351,0.028,0.459,0.782,0.352,0.0762,0.486,0.367,0.852,0.015;aaaaaaaa;
0.749;a;aaaa;a;0.0909;aaaaaa;a;aaaa;0.677;aaaaaaa;0.255;0.596;0.756,0.514,0.789,0.969,0.755,0.192,0.818,0.979,0.0609,0.175;0.0495,0.853,0.747,0.689,0.93,0.898,0.388,0.961,0.788,0.373;0.107,0.918,0.0868,0.626,0.703,0.44,0.301,0.431,0.873,0.747;0.967,0.268,0.981,0.807,0.492,0.388,0.604,0.774,0.28,0.873;0.43,0.17,0.92,0.103,0.247,0.264,0.406,0.504,0.359,0.91;0.168,0.262,0.625,0.52,0.0073,0.624,0.432,0.789,0.523,0.666;0.473,0.894,0.603,0.314,0.118,0.453,0.0671,0.000265,0.45,0.86;0.164,0.63,0.32,0.318,0.381,0.763,0.219,0.642,0.747,0.0715;0.572,0.564,0.0718,0.411,0.855,0.158,0.605,0.229,0.855,0.217;0.763,0.469,0.109,0.595,0.869,0.706,0.57,0.167,0.783,0.757;0.722,0.133,0.215,0.668,0.759,0.977,0.893,0.107,0.322,0.163;0.813,0.114,0.856,0.902,0.974,0.934,0.796,0.78,0.865,0.371;aaaaaa;
0.93;aaa;aa;aaaaaa;0.774;a;aa;a;0.7;aaaa;0.854;0.758;0.167,0.702,0.361,0.961,0.429,0.0513,0.689,0.603,0.942,0.249;0.0383,0.438,0.553,0.963,0.224,0.606,0.251,0.311,0.93,0.846;0.869,0.314,0.361,0.752,0.606,0.675,0.368,0.866,0.374,0.819;0.731,0.478,0.584,0.724,0.717,0.891,0.944,0.806,0.419,0.564;0.639,0.687,0.233,0.0419,0.802,0.307,0.208,0.158,0.769,0.808;0.356,0.174,0.66,0.229,0.419,0.741,0.722,0.561,0.492,0.751;0.581,0.653,0.324,0.69,0.71,0.343,0.961,0.914,0.732,0.697;0.0758,0.752,0.676,0.965,0.938,0.395,0.637,0.47,0.386,0.345;0.107,0.155,0.13,0.0662,0.419,0.902,0.853,0.612,0.145,0.0876;0.925,0.0267,0.272,0.621,0.0932,0.832,0.217,0.48,0.327,0.0146;0.945,0.723,0.591,0.193,0.351,0.274,0.121,0.557,0.448,0.459;0.31,0.405,0.646,0.759,0.901,0.0306,0.067,0.656,0.337,0.34;aaaa;
0.502;aa;aaa;aaa;0.875;aaa;aa;aa;0.609;aaaaa;0.727;0.694;0.463,0.635,0.791,0.892,0.983,0.496,0.528,0.0358,0.127,0.493;0.118,0.939,0.775,0.762,0.222,0.612,0.884,0.369,0.375,0.245;0.693,0.864,0.749,0.739,0.453,0.975,0.0778,0.125,0.646,0.401;0.031,0.366,0.422,0.0612,0.832,0.72,0.751,0.56,0.623,0.136;0.187,0.309,0.716,0.196,0.701,0.916,0.412,0.833,0.733,0.893;0.108,0.352,0.339,0.796,0.863,0.766,0.0999,0.034,0.49,0.822;0.084,0.998,0.424,0.0267,0.0714,0.678,0.104,0.0278,0.493,0.856;0.845,0.338,0.179,0.332,0.189,0.425,0.513,0.186,0.799,0.619;0.962,0.708,0.129,0.361,0.267,0.942,0.269,0.978,0.732,0.91;0.943,0.47,0.179,0.318,0.0268,0.0691,0.567,0.607,0.0153,0.797;0.969,0.936,0.878,0.907,0.759,0.711,0.935,0.587,0.683,0.828;0.0634,0.172,0.662,0.591,0.776,0.144,0.99,0.968,0.963,0.985;aaaaaaaaaa;
0.89;aaa;aaa;aaaa;0.508;aaa;aa;aaaaaa;0.18;aa;0.331;0.957;0.18,0.237,0.187,0.689,0.28,0.91,0.147,0.827,0.194,0.781;0.609,0.166,0.801,0.699,0.676,0.664,0.989,0.781,0.029,0.759;0.09,0.583,0.313,0.473,0.364,0.27,0.289,0.235,0.375,0.812;0.834,0.557,0.223,0.0866,0.542,0.268,0.403,0.48,0.0188,0.0803;0.535,0.549,0.704,0.188,0.914,0.203,0.876,0.317,0.352,0.716;0.383,0.259,0.342,0.654,0.764,0.963,0.421,0.236,0.44,0.124;0.776,0.894,0.86,0.663,0.757,0.51,0.138,0.721,0.739,0.957;0.868,0.0873,0.427,0.654,0.161,0.766,0.36,0.645,0.818,0.963;0.721,0.811,0.451,0.692,0.299,0.705,0.109,0.162,0.584,0.433;0.624,0.425,0.373,0.187,0.537,0.697,0.327,0.643,0.12,0.391;0.755,0.209,0.72,0.575,0.4,0.699,0.408,0.65,1,0.641;0.977,0.571,0.14,0.025,0.93,0.125,0.865,0.432,0.314,0.45;aaaaaaaaa;
0.203;aaaa;a;aa;0.981;aaa;aa;aaaaa;0.847;aaaa;0.747;0.951;0.581,0.802,0.418,0.603,0.83,0.289,0.531,0.704,0.706,0.259;0.306,0.322,0.889,0.129,0.8,0.705,0.716,0.758,0.509,0.441;0.518,0.016,0.991,0.287,0.00233,0.176,0.602,0.472,0.627,0.436;0.496,0.483,0.251,0.15,0.274,0.213,0.223,0.938,0.0605,0.0512;0.783,0.733,0.688,0.588,0.119,0.863,0.178,0.958,0.0747,0.0651;0.951,0.182,0.687,0.325,0.54,0.416,0.532,0.751,0.357,0.312;0.814,0.757,0.867,0.984,0.939,0.597,0.247,0.606,0.249,0.105;0.561,0.802,0.318,0.917,0.591,0.646,0.252,0.678,0.772,0.959;0.429,0.28,0.711,0.447,0.885,0.51,0.182,0.422,0.089,0.634;0.188,0.301,0.2,0.342,0.566,0.493,0.204,0.934,0.348,0.0527;0.0348,0.299,0.596,0.758,0.576,0.815,0.455,0.698,0.686,0.775;0.414,0.272,0.234,0.314,0.713,0.872,0.289,0.411,0.959,0.802;aaaa;
0.12;aa;a;aa;0.914;aaa;aa;a;0.63;aaa;0.509;0.649;0.0186,0.956,0.0704,0.55,0.496,0.359,0.1,0.216,0.731,0.854;0.25,0.658,0.872,0.498,0.0545,0.159,0.219,0.579,0.505,0.677;0.756,0.577,0.966,0.731,0.802,0.841,0.489,0.516,0.69,0.594;0.685,0.549,0.228,0.676,0.828,0.904,0.592,0.898,0.961,0.288;0.119,0.463,0.193,0.569,0.389,0.417,0.985,0.548,0.0261,0.434;0.497,0.646,0.524,0.0537,0.71,0.948,0.191,0.607,0.277,0.408;0.415,0.397,0.333,0.881,0.0647,0.697,0.751,0.731,0.196,0.803;0.286,0.387,0.419,0.72,0.976,0.639,0.232,0.393,0.641,0.738;0.684,0.307,0.298,0.229,0.33,0.434,0.875,0.297,0.825,0.987;0.756,0.514,0.733,0.586,0.434,0.408,0.959,0.489,0.435,0.377;0.559,0.754,0.257,0.994,0.476,0.288,0.584,0.385,0.929,0.319;0.402,0.54,0.787,0.0555,0.197,0.927,0.696,0.95,0.414,0.366;a;
0.625;a;aa;aaa;0.179;aaaaaa;a;aaaaaa;0.331;aaaaa;0.612;0.0637;0.213,0.358,0.584,0.86,0.0606,0.249,0.486,0.0443,0.164,0.595;0.996,0.813,0.122,0.146,0.921,0.459,0.233,0.109,0.61,0.559;0.136,0.432,0.645,0.871,0.668,0.423,0.798,0.737,0.261,0.417;0.155,0.856,0.927,0.185,0.64,0.814,0.503,0.35,0.202,0.875;0.455,0.514,0.701,0.438,0.791,0.3,0.502,0.68,0.231,0.954;0.442,0.437,0.026,0.743,0.596,0.357,0.932,0.629,0.535,0.504;0.778,0.765,0.949,0.122,0.445,0.92,0.335,0.0601,0.188,0.0616;0.868,0.161,0.696,0.766,0.851,0.37,0.578,0.466,0.000783,0.167;0.967,0.502,0.876,0.307,0.608,0.569,0.479,0.722,0.9,0.05;0.745,0.931,0.699,0.112,0.526,0.743,0.89,0.652,0.701,0.179;0.337,0.0756,0.228,0.945,0.0904,0.295,0.488,0.198,0.973,0.0428;0.628,0.545,0.975,0.637,0.286,0.842,0.0528,0.925,0.206,0.928;aaaaaaaaa;
