ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.891;0.853;0.0466;0.753;a;a;aaa;0.597;0.928;0.61;0.259;a;aaa;aaaa;aaaaa;a;0.725;0.837,0.619,0.345,0.000765,0.865,0.894,0.452,0.305,0.301,0.898;0.399,0.866,0.49,0.158,0.604,0.734,0.596,0.707,0.893,0.599;0.163,0.517,0.533,0.342,0.387,0.275,0.0638,0.354,0.366,0.859;0.738,0.262,0.639,0.836,0.601,0.766,0.367,0.639,0.22,0.596;0.89,0.00553,0.976,0.0324,0.178,0.62,0.569,0.676,0.43,0.308;0.73,0.00387,0.0974,0.597,0.877,0.285,0.985,0.386,0.91,0.698;0.356,0.231,0.463,0.519,0.797,0.375,0.735,0.239,0.89,0.188;0.591,0.545,0.255,0.0161,0.844,0.771,0.653,0.439,0.188,0.445;0.0185,0.605,0.751,0.11,0.74,0.491,0.819,0.166,0.551,0.986;0.68,0.731,0.845,0.551,0.97,0.322,0.746,0.223,0.831,0.714;0.145,0.276,0.081,0.546,0.931,0.0758,0.6,0.608,0.664,0.899;0.409,0.786,0.217,0.0726,0.633,0.657,0.122,0.885,0.635,0.818;0.806,0.535,0.401,0.376,0.736,0.51,0.837,0.109,0.08,0.451;0.656,0.818,0.303,0.334,0.747,0.282,0.431,0.0279,0.17,0.929;0.801,0.324,0.574,0.482,0.827,0.647,0.263,0.131,0.401,0.363;0.737,0.963,0.203,0.36,0.768,0.986,0.346,0.0768,0.511,0.147;0.375,0.0892,0.282,0.286,0.965,0.367,0.701,0.201,0.00279,0.85;0.669,0.575,0.141,0.288,0.775,0.248,0.87,0.00794,0.491,0.621;aaaaaa;
aaaaaa;0.457;0.228;0.624;0.0395;a;aa;aaa;0.967;0.00119;0.972;0.205;a;aaaaaa;aaaa;aaaaaa;aaaaaaa;0.0293;0.627,0.307,0.49,0.8,0.13,0.183,0.0576,0.374,0.804,0.47;0.943,0.0938,0.652,0.897,0.856,0.691,0.902,0.189,0.859,0.679;0.0548,0.896,0.915,0.586,0.685,0.417,0.572,0.273,0.709,0.727;0.923,0.545,0.486,0.279,0.213,0.774,0.296,0.0894,0.0543,0.0766;0.747,0.154,0.136,0.728,0.171,0.797,0.511,0.236,0.14,0.139;0.419,0.929,0.805,0.163,0.838,0.149,0.927,0.018,0.804,0.0139;0.194,0.176,0.886,0.842,0.928,0.677,0.821,0.254,0.817,0.862;0.701,0.839,0.849,0.252,0.692,0.58,0.946,0.41,0.539,0.825;0.599,0.121,0.92,0.545,0.591,0.745,0.964,0.971,0.485,0.937;0.164,0.857,0.941,0.0464,0.433,0.163,0.403,0.468,0.809,0.595;0.673,0.0207,0.203,0.384,0.256,0.518,0.792,0.786,0.717,0.911;0.0516,0.33,0.962,0.548,0.475,0.392,0.752,0.641,0.403,0.829;0.788,0.233,0.268,0.569,0.665,0.39,0.921,0.535,0.659,0.291;0.0278,0.181,0.444,0.861,0.957,0.749,0.429,0.521,0.0892,0.965;0.98,0.571,0.488,0.374,0.318,0.614,0.215,0.541,0.015,0.487;0.978,0.566,0.282,0.444,0.967,0.505,0.667,0.387,0.32,0.672;0.138,0.524,0.961,0.969,0.526,0.293,0.208,0.459,0.625,0.274;0.534,0.242,0.548,0.593,0.874,0.617,0.604,0.499,0.871,0.0434;aaa;
aaaaa;0.819;0.887;0.354;0.737;aaaa;a;aaa;0.229;0.731;0.357;0.852;a;aaaaa;aaa;aaa;a;0.667;0.329,0.904,0.718,0.4,0.575,0.292,0.753,0.153,0.295,0.953;0.126,0.621,0.588,0.672,0.136,0.316,0.746,0.194,0.311,0.137;0.0872,0.99,0.79,0.237,0.257,0.152,0.113,0.549,0.897,0.193;0.407,0.758,0.958,0.537,0.322,0.0933,0.265,0.658,0.633,0.85;0.673,0.512,0.97,0.448,0.0593,0.649,0.975,0.264,0.328,0.939;0.168,0.629,0.178,0.592,0.642,0.567,0.566,0.269,0.929,0.616;0.343,0.456,0.192,0.559,0.863,0.465,0.524,0.259,0.412,0.287;0.524,0.059,0.135,0.21,0.0984,0.0149,0.589,0.193,0.457,0.941;0.412,0.224,0.808,0.246,0.314,0.264,0.948,0.662,0.412,0.887;0.639,0.0163,0.246,0.991,0.687,0.529,0.0721,0.0325,0.757,0.341;0.277,0.219,0.212,0.608,0.687,0.143,0.337,0.91,0.174,0.329;0.708,0.828,0.597,0.657,0.812,0.456,0.322,0.943,0.855,0.0709;0.607,0.758,0.752,0.973,0.888,0.505,0.365,0.736,0.727,0.659;0.481,0.117,0.749,0.624,0.339,0.767,0.409,0.667,0.541,0.749;0.395,0.00626,0.196,0.453,0.458,0.665,0.171,0.0978,0.789,0.872;0.305,0.802,0.93,0.0392,0.325,0.897,0.454,0.308,0.263,0.138;0.248,0.289,0.509,0.105,0.0551,0.509,0.871,0.0547,0.8,0.0971;0.531,0.261,0.118,0.73,0.627,0.73,0.326,0.697,0.294,0.855;aaaa;
aa;0.963;0.279;0.995;0.57;aaaa;a;a;0.306;0.0228;0.696;0.202;a;aaa;aaa;aaa;aaaaa;0.963;0.994,0.667,0.42,0.712,0.296,0.128,0.0539,0.475,0.201,0.132;0.253,0.956,0.725,0.228,0.269,0.869,0.899,0.739,0.942,0.631;0.645,0.915,0.0812,0.698,0.6,0.518,0.179,0.604,0.652,0.446;0.868,0.224,0.827,0.395,0.0237,0.788,0.964,0.166,0.801,0.888;0.101,0.0151,0.0611,0.539,0.779,0.267,0.754,0.49,0.223,0.744;0.313,0.445,0.921,0.44,0.118,0.386,0.701,0.789,0.153,0.976;0.32,0.348,0.608,0.589,0.097,0.344,0.525,0.568,0.665,0.945;0.746,0.602,0.85,0.82,0.684,0.0148,0.257,0.485,0.759,0.157;0.915,0.978,0.995,0.0931,0.513,0.5,0.111,0.87,0.598,0.0175;0.483,0.532,0.347,0.847,0.605,0.807,0.659,0.21,0.239,0.0311;0.236,0.648,0.663,0.564,0.303,0.633,0.716,0.51,0.295,0.382;0.21,0.418,0.345,0.0119,0.769,0.513,0.0164,0.15,0.106,0.745;0.905,0.565,0.658,0.517,0.318,0.105,0.49,0.415,0.33,0.396;0.565,0.14,0.218,0.176,0.324,0.931,0.837,0.295,0.857,0.423;0.193,0.52,0.205,0.0526,0.287,0.629,0.949,0.512,0.365,0.222;0.754,0.837,0.553,0.461,0.698,0.469,0.792,0.0469,0.513,0.885;0.0519,0.426,0.506,0.35,0.613,0.215,0.232,0.78,0.395,0.888;0.181,0.45,0.516,0.303,0.117,0.566,0.831,0.174,0.848,0.237;aa;
aaaaaa;0.229;0.896;0.0631;0.0112;aaaa;aaa;a;0.739;0.0607;0.629;0.723;a;aaaaaaaa;aaaa;aa;aaa;0.0491;0.0448,0.237,0.373,0.000133,0.237,0.158,0.779,0.501,0.54,0.63;0.587,0.93,0.309,0.903,0.811,0.796,0.0507,0.882,0.603,0.964;0.85,0.18,0.11,0.846,0.579,0.0751,0.469,0.402,0.728,0.879;0.0256,0.309,0.696,0.778,0.245,0.0107,0.378,0.595,0.883,0.983;0.266,0.899,0.44,0.619,0.949,0.785,0.956,0.864,0.266,0.989;0.361,0.721,0.872,0.562,0.04,0.127,0.122,0.749,0.727,0.59;0.101,0.655,0.221,0.588,0.377,0.166,0.825,0.21,0.249,0.00645;0.431,0.915,0.761,0.854,0.591,0.747,0.364,0.594,0.454,0.939;0.776,0.253,0.584,0.31,0.323,0.0512,0.0684,0.967,0.371,0.657;0.647,0.376,0.0591,0.382,0.262,0.311,0.913,0.19,0.217,0.76;0.745,0.948,0.223,0.858,0.163,0.124,0.732,0.949,0.938,0.803;0.569,0.928,0.437,0.11,0.882,0.781,0.837,0.226,0.0517,0.131;0.357,0.447,0.682,0.764,0.493,0.666,0.301,0.0861,0.378,0.989;0.738,0.708,0.955,0.387,0.366,0.633,0.512,0.155,0.771,0.84;0.486,0.67,0.873,0.751,0.991,0.62,0.347,0.457,0.513,0.565;0.8,0.867,0.988,0.901,0.245,0.797,0.235,0.606,0.153,0.271;0.969,0.576,0.113,0.278,0.414,0.591,0.936,0.962,0.769,0.794;0.0931,0.321,0.459,0.517,0.338,0.733,0.684,0.157,0.322,0.721;a;
aaaaaa;0.0914;0.0983;0.748;0.65;aa;a;aaa;0.0644;0.897;0.419;0.145;a;aa;aaa;aaaa;aa;0.861;0.926,0.574,0.884,0.802,0.637,0.19,0.171,0.12,0.551,0.128;0.0174,0.964,1,0.934,0.411,0.499,0.865,0.249,0.536,0.923;0.157,0.873,0.371,0.112,0.704,0.123,0.0254,0.954,0.735,0.666;0.4,0.0152,0.0487,0.744,0.551,0.596,0.789,0.146,0.627,0.549;0.749,0.118,0.725,0.902,0.246,0.285,0.764,0.921,0.58,0.999;0.176,0.535,0.928,0.7,0.0162,0.0661,0.223,0.873,0.977,0.551;0.527,0.264,0.0178,0.872,0.984,0.0552,0.876,0.521,0.0175,0.407;0.779,0.0216,0.743,0.581,0.626,0.994,0.116,0.104,0.919,0.355;0.634,0.136,0.594,0.128,0.563,0.874,0.234,0.212,0.707,0.924;0.816,0.504,0.458,0.694,0.294,0.92,0.36,0.334,0.0877,0.817;0.471,0.66,0.418,0.368,0.186,0.677,0.135,0.347,0.434,0.0236;0.306,0.942,0.312,0.182,0.0633,0.525,0.663,0.632,0.171,0.302;0.889,0.0506,0.156,0.362,0.805,0.407,0.451,0.926,0.477,0.624;0.738,0.722,0.386,0.88,0.453,0.554,0.521,0.396,0.521,0.52;0.101,0.35,0.0163,0.114,0.258,0.269,0.893,0.585,0.913,0.0468;0.0806,0.603,0.321,0.482,0.389,0.718,0.708,0.854,0.856,0.396;0.326,0.473,0.777,0.475,0.0585,0.569,0.947,0.513,0.581,0.571;0.467,0.42,0.622,0.567,0.38,0.434,0.0854,0.646,0.632,0.843;aaaaaaaaa;
aa;0.452;0.867;0.503;0.0984;aaa;aaaa;aaa;0.794;0.793;0.988;0.645;a;aaaaaaaaa;a;aaaaa;aaaaa;0.487;0.106,0.726,0.997,0.411,0.186,0.119,0.833,0.114,0.737,0.159;0.0898,0.976,0.493,0.648,0.278,0.833,0.568,0.783,0.993,0.477;0.919,0.955,0.799,0.0875,0.293,0.404,0.474,0.863,0.156,0.309;0.953,0.788,0.764,0.522,0.647,0.269,0.21,0.458,0.72,0.0926;0.674,0.698,0.132,0.943,0.793,0.905,0.113,0.0991,0.539,0.724;0.143,0.0826,0.909,0.164,0.654,0.144,0.395,0.229,0.765,0.114;0.943,0.639,0.189,0.551,0.845,0.315,0.187,0.379,0.965,0.226;0.439,0.341,0.985,0.215,0.588,0.955,0.0747,0.143,0.514,0.323;0.887,0.547,0.782,0.498,0.492,0.0156,0.18,0.212,0.915,0.313;0.585,0.0501,0.579,0.628,0.00551,0.643,0.733,0.858,0.372,0.488;0.7,0.0473,0.598,0.628,0.478,0.608,0.343,0.768,0.306,0.199;0.98,0.92,0.709,0.549,0.351,0.0555,0.881,0.859,0.197,0.948;0.911,0.634,0.317,0.523,0.619,0.125,0.806,0.772,0.498,0.148;0.692,0.989,0.82,0.88,0.986,0.412,0.573,0.0715,0.012,0.219;0.311,0.122,0.154,0.599,0.986,0.568,0.311,0.353,0.641,0.902;0.0174,0.272,0.17,0.425,0.872,0.431,0.844,0.796,0.358,0.726;0.237,0.311,0.134,0.965,0.633,0.0903,0.312,0.286,0.551,0.704;0.706,0.244,0.94,0.73,0.2,0.417,0.0591,0.677,0.183,0.3;aaaaaaaa;
aaa;0.548;0.753;0.31;0.802;a;aa;aaa;0.446;0.138;0.0569;0.526;a;a;a;aaa;aaaaaa;0.816;0.87,0.206,0.103,0.0745,0.967,0.719,0.102,0.603,0.169,0.225;0.017,0.137,0.456,0.656,0.442,0.105,0.548,0.183,0.164,0.988;0.61,0.627,0.95,0.21,0.418,0.486,0.0171,0.675,0.599,0.811;0.849,0.582,0.525,0.83,0.866,0.371,0.289,0.0797,0.462,0.894;0.492,0.347,0.613,0.893,0.904,0.321,0.721,0.665,0.956,0.097;0.888,0.268,0.331,0.31,0.968,0.762,0.254,0.277,0.0639,0.374;0.421,0.103,0.121,0.995,0.472,0.854,0.479,0.921,0.541,0.271;0.455,0.224,0.917,0.585,0.872,0.093,0.76,0.984,0.524,0.652;0.242,0.837,0.0144,0.397,0.694,0.692,0.677,0.457,0.398,0.272;0.62,0.645,0.115,0.282,0.0461,0.0787,0.00684,0.954,0.476,0.71;0.0403,0.534,0.578,0.416,0.0226,0.708,0.574,0.879,0.862,0.298;0.167,0.147,0.524,0.543,0.629,0.435,0.6,0.314,0.348,0.171;0.183,0.904,0.728,0.316,0.609,0.745,0.455,0.556,0.118,0.404;0.907,0.76,0.87,0.325,0.0254,0.339,0.18,0.644,0.0858,0.838;0.0462,0.508,0.572,0.692,0.274,0.718,0.694,0.982,0.727,0.568;0.587,0.272,0.246,0.649,0.633,0.698,0.112,0.325,0.171,0.279;0.596,0.179,0.525,0.677,0.654,0.759,0.833,0.37,0.291,0.589;0.09,0.807,0.684,0.427,0.91,0.735,0.391,0.526,0.544,0.177;aaaa;
aaa;0.492;0.718;0.544;0.279;aaaa;aaa;aaa;0.501;0.793;0.727;0.755;a;aaaaa;aaa;aa;aaaa;0.0173;0.3,0.83,0.397,0.596,0.128,0.42,0.764,0.356,0.959,0.558;0.812,0.62,0.753,0.0861,0.271,0.759,0.185,0.97,0.981,0.604;0.4,0.495,0.298,0.934,0.13,0.773,0.847,0.339,0.0138,0.709;0.434,0.465,0.934,0.484,0.763,0.588,0.206,0.851,0.604,0.963;0.869,0.0341,0.814,0.759,0.141,0.968,0.594,0.201,0.776,0.0428;0.444,0.123,0.985,0.116,0.213,0.615,0.654,0.0308,0.308,0.773;0.395,0.599,0.133,0.799,0.108,0.276,0.257,0.563,0.564,0.327;0.296,0.443,0.827,0.44,0.572,0.156,0.877,0.000836,0.0461,0.236;0.473,0.647,0.951,0.993,0.82,0.727,0.487,0.165,0.0815,0.912;0.464,0.189,0.559,0.472,0.88,0.0734,0.97,0.967,0.593,0.349;0.983,0.125,0.949,0.562,0.0448,0.132,0.534,0.381,0.18,0.541;0.112,0.417,0.408,0.874,0.825,0.515,0.634,0.888,0.135,0.685;0.629,0.277,0.113,0.662,0.198,0.808,0.486,0.405,0.975,0.798;0.0561,0.255,0.325,0.47,0.505,0.895,0.146,0.889,0.189,0.321;0.48,0.162,0.358,0.848,0.338,0.96,0.559,0.793,0.0357,0.828;0.694,0.612,0.183,0.282,0.661,0.627,0.354,0.964,0.609,0.496;0.0491,0.121,0.756,0.904,0.388,0.971,0.0457,0.546,0.0458,0.304;0.384,0.552,0.187,0.334,0.776,0.292,0.556,0.194,0.116,0.724;aaa;
aaaaaa;0.00983;0.179;0.00156;0.168;aaa;a;a;0.29;0.615;0.591;0.27;a;aaaaaa;aaaa;aaaaaa;aa;0.995;0.291,0.438,0.577,0.363,6.93e-05,0.165,0.24,0.144,0.922,0.107;0.461,0.0374,0.314,0.593,0.642,0.226,0.137,0.402,0.856,0.544;0.418,0.486,0.275,0.357,0.943,0.497,0.83,0.8,0.855,0.942;0.749,0.756,0.841,0.136,0.682,0.592,0.813,0.776,0.561,0.0648;0.733,0.148,0.0342,0.449,0.659,0.584,0.703,0.579,0.191,0.419;0.0733,0.673,0.661,0.0595,0.531,0.605,0.215,0.0887,0.178,0.274;0.255,0.411,0.816,0.905,0.15,0.655,0.468,0.906,0.643,0.984;0.116,0.449,0.31,0.992,0.385,0.288,0.534,0.0342,0.245,0.446;0.912,0.797,0.605,0.997,0.997,0.652,0.155,0.732,0.371,0.734;0.274,0.303,0.297,0.277,0.18,0.184,0.933,0.872,0.481,0.995;0.346,0.651,0.617,0.88,0.089,0.637,0.832,0.497,0.352,0.212;0.545,0.818,0.77,0.65,0.687,0.128,0.272,0.644,0.592,0.309;0.382,0.704,0.126,0.744,0.88,0.643,0.724,0.647,0.0955,0.933;0.557,0.784,0.199,0.763,0.272,0.684,0.842,0.191,0.814,0.581;0.0781,0.439,0.959,0.263,0.907,0.352,0.285,0.272,0.0639,0.0956;0.178,0.248,0.543,0.126,0.793,0.0738,0.989,0.239,0.246,0.915;0.436,0.694,0.985,0.55,0.175,0.133,0.648,0.658,0.381,0.121;0.987,0.318,0.216,0.677,0.432,0.235,0.814,0.838,0.689,0.507;aaaaaaaa;
aaaaa;0.0552;0.0731;0.165;0.844;aa;aa;a;0.401;0.915;0.663;0.287;a;aaaaaaa;aaaa;aaaaaa;aaaaaa;0.54;0.614,0.202,0.516,0.0579,0.163,0.0903,0.636,0.974,0.939,0.288;0.756,0.761,0.768,0.351,0.519,0.669,0.261,0.389,0.636,0.889;0.109,0.575,0.858,0.545,0.981,0.897,0.805,0.675,0.682,0.498;0.0104,0.614,0.748,0.478,0.101,0.62,0.661,0.561,0.991,0.414;0.634,0.0549,0.143,0.78,0.188,0.823,0.726,0.0157,0.417,0.786;0.765,0.596,0.468,0.0142,0.964,0.802,0.603,0.885,0.662,0.635;0.181,0.897,0.756,0.0405,0.904,0.593,0.697,0.271,0.506,0.894;0.851,0.506,0.0169,0.546,0.115,0.558,0.479,0.355,0.979,0.614;0.345,0.385,0.875,0.0964,0.112,0.576,0.145,0.0088,0.953,0.777;0.165,0.855,0.413,0.392,0.607,0.841,0.674,0.488,0.795,0.927;0.387,0.00885,0.684,0.696,0.88,0.815,0.947,0.333,0.963,0.98;0.128,0.654,0.904,0.664,0.748,0.595,0.306,0.808,0.507,0.725;0.985,0.529,0.725,0.623,0.889,0.327,0.891,0.962,0.0731,0.125;0.238,0.894,0.639,0.114,0.682,0.0979,0.204,0.433,0.107,0.233;0.899,0.844,0.293,0.548,0.324,0.536,0.00375,0.0301,0.154,0.243;0.77,0.585,0.755,0.169,0.941,0.569,0.972,0.156,0.723,0.963;0.221,0.951,0.992,0.122,0.728,0.114,0.302,0.17,0.378,0.842;0.832,0.361,0.257,0.846,0.0588,0.62,0.512,0.324,0.0225,0.307;aaaaaaaaa;
aa;0.752;0.338;0.669;0.136;aa;a;aaa;0.671;0.885;0.418;0.393;a;a;aa;a;a;0.656;0.29,0.984,0.474,0.0639,0.07,0.787,0.907,0.84,0.912,0.359;0.144,0.743,0.581,0.931,0.0961,0.906,0.775,0.865,0.623,0.996;0.133,0.46,0.122,0.674,0.107,0.867,0.186,0.828,0.0185,0.321;0.326,0.191,0.688,0.393,0.937,0.8,0.00135,0.751,0.613,0.183;0.851,0.425,0.793,0.793,0.0897,0.0104,0.118,0.306,0.432,0.923;0.194,0.08,0.521,0.602,0.643,0.0636,0.518,0.563,0.648,0.279;0.751,0.843,0.0103,0.121,0.731,0.962,0.46,0.475,0.226,0.377;0.436,0.511,0.552,0.582,0.795,0.662,0.246,0.535,0.647,0.23;0.919,0.8,0.0071,0.389,0.392,0.419,0.829,0.852,0.196,0.754;0.735,0.0134,0.765,0.00545,0.62,0.77,0.621,0.349,0.0641,0.771;0.398,0.593,0.211,0.615,0.707,0.57,0.709,0.526,0.993,0.348;0.131,0.733,0.942,0.608,0.241,0.483,0.158,0.547,0.398,0.439;0.937,0.149,0.975,0.136,0.13,0.0531,0.202,0.978,0.176,0.0281;0.679,0.367,0.0872,0.624,0.112,0.849,0.978,0.732,0.726,0.938;0.992,0.281,0.678,0.0532,0.33,0.757,0.703,0.64,0.233,0.356;0.64,0.14,0.838,0.508,0.0792,0.306,0.311,0.0906,0.295,0.846;0.345,0.431,0.976,0.325,0.189,0.769,0.0678,0.629,0.904,0.319;0.806,0.115,0.33,0.181,0.736,0.688,0.133,0.91,0.369,0.937;aaaaaaaaa;
aaaaaa;0.596;0.359;0.595;0.968;aaaa;aaa;aa;0.805;0.578;0.441;0.696;a;aaaaaaaaa;aa;aaaaaa;aaaa;0.204;0.07,0.129,0.709,0.665,0.833,0.424,0.965,0.815,0.323,0.586;0.927,0.515,0.926,0.287,0.262,0.204,0.828,0.186,0.388,0.497;0.532,0.345,0.386,0.483,0.372,0.738,0.602,0.265,0.532,0.741;0.798,0.866,0.66,0.0794,0.081,0.666,0.12,0.953,0.892,0.132;0.942,0.031,0.628,0.781,0.705,0.603,0.636,0.629,0.425,0.298;0.263,0.966,0.425,0.698,0.592,0.0367,0.598,0.656,0.23,0.438;0.115,0.719,0.113,0.742,0.378,0.155,0.0488,0.568,0.651,0.0817;0.816,0.14,0.898,0.765,0.903,0.993,0.755,0.0726,0.237,0.0901;0.824,0.923,0.212,0.0321,0.112,0.529,0.661,0.746,0.79,0.255;0.858,0.271,0.887,0.678,0.0982,0.0481,0.696,0.264,0.634,0.674;0.56,0.395,0.637,0.587,0.708,0.974,0.9,0.93,0.0601,0.39;0.153,0.793,0.607,0.42,0.497,0.712,0.535,0.723,0.832,0.294;0.279,0.431,0.184,0.394,0.778,0.505,0.585,0.585,0.819,0.855;0.837,0.797,0.321,0.0609,0.185,0.866,0.627,0.435,0.247,0.286;0.845,0.00542,0.119,0.958,0.901,0.936,0.117,0.406,0.614,0.418;0.39,0.947,0.85,0.626,0.857,0.493,0.256,0.818,0.0538,0.733;0.62,0.964,0.0215,0.872,0.505,0.464,0.0238,0.393,0.414,0.524;0.96,0.189,0.274,0.128,0.45,0.303,0.756,0.58,0.872,0.0827;a;
aaaaaa;0.495;0.346;0.0835;0.0706;aaaa;a;aa;0.752;0.0594;0.83;0.238;a;aaaa;aa;aaaa;a;0.58;0.333,0.242,0.907,0.19,0.155,0.457,0.902,0.747,0.0851,0.185;0.806,0.206,0.361,0.406,0.921,0.472,0.846,0.351,0.744,0.509;0.687,0.196,0.512,0.488,0.164,0.95,0.544,0.955,0.347,0.333;0.774,0.314,0.306,0.561,0.812,0.404,0.114,0.991,0.3,0.513;0.258,0.349,0.213,0.445,0.46,0.438,0.203,0.823,0.724,0.264;0.914,0.963,0.667,0.166,0.555,0.711,0.604,0.613,0.868,0.843;0.106,0.546,0.57,0.0917,0.928,0.0881,0.633,0.312,0.976,0.464;0.258,0.728,0.822,0.969,0.112,0.657,0.439,0.782,0.48,0.951;0.499,0.0608,0.57,0.521,0.784,0.798,0.118,0.291,0.114,0.751;0.952,0.354,0.745,0.624,0.142,0.49,0.775,0.23,0.237,0.193;0.484,0.634,0.994,0.0027,0.429,0.587,0.875,0.263,0.0424,0.398;0.944,0.741,0.521,0.71,0.241,0.676,0.293,0.0999,0.139,0.0937;0.359,0.853,0.569,0.118,1,0.452,0.876,0.0251,0.102,0.148;0.945,0.739,0.787,0.419,0.741,0.93,0.335,0.279,0.227,0.748;0.668,0.525,0.653,0.0214,0.68,0.479,0.949,0.513,0.461,0.113;0.727,0.575,0.91,0.463,0.755,0.414,0.289,0.871,0.703,0.863;0.369,0.193,0.801,0.393,0.817,0.0722,0.751,0.0151,0.87,0.596;0.0759,0.708,0.626,0.513,0.899,0.592,0.633,0.155,0.0727,0.913;aaaaaa;
aa;0.879;0.461;0.162;0.232;aaa;a;aaa;0.576;0.135;0.859;0.207;a;aaaaaaaa;a;aaa;aaaaaaa;0.946;0.334,0.98,0.45,0.692,0.509,0.97,0.818,0.496,0.0986,0.21;0.657,0.271,0.657,0.876,0.207,0.29,0.78,0.633,0.331,0.0723;0.925,0.763,0.379,0.905,0.432,0.0532,0.99,0.469,0.605,0.983;0.26,0.975,0.0579,0.488,0.406,0.563,0.588,0.135,0.826,0.1;0.553,0.298,0.333,0.537,0.245,0.487,0.297,0.0954,0.817,0.85;0.106,0.336,0.0575,0.679,0.11,0.286,0.0486,0.787,0.641,0.0608;0.599,0.764,0.212,0.758,0.497,0.031,0.662,0.0829,0.877,0.436;0.484,0.751,0.573,0.0263,0.995,0.294,0.107,0.592,0.904,0.215;0.1,0.507,0.164,0.968,0.385,0.103,0.301,0.705,0.566,0.433;0.694,0.459,0.431,0.773,0.699,0.956,0.943,0.492,0.296,0.588;0.896,0.746,0.894,0.582,0.328,0.163,0.202,0.832,0.972,0.661;0.386,0.771,0.891,0.0615,0.663,0.524,0.989,0.202,0.737,0.947;0.918,0.206,0.281,0.391,0.672,0.793,0.269,0.826,0.0288,0.635;0.018,0.564,0.91,0.487,0.527,0.211,0.978,0.623,0.595,0.477;0.619,0.866,0.352,0.784,0.714,0.401,0.802,0.641,0.076,0.651;0.882,0.534,0.794,0.0584,0.251,0.981,0.239,0.246,0.0465,0.632;0.993,0.608,0.688,0.0833,0.652,0.0336,0.0345,0.511,0.72,0.752;0.533,0.28,0.685,0.0997,0.423,0.25,0.328,0.174,0.545,0.596;aaaa;
aaa;0.0356;0.145;0.642;0.623;a;aaa;aa;0.0607;0.984;0.651;0.876;a;aaaaaaaaa;aaa;aaaaa;aa;0.894;0.708,0.816,0.935,0.676,0.521,0.881,0.545,0.156,0.171,0.0689;0.188,0.296,0.886,0.49,0.493,0.847,0.2,0.541,0.0283,0.506;0.87,0.825,0.802,0.667,0.0874,0.771,0.0905,0.199,0.0216,0.615;0.702,0.633,0.267,0.315,0.399,0.94,0.376,0.589,0.0175,0.816;0.84,0.153,0.0318,0.228,0.609,0.00523,0.928,0.452,0.497,0.465;0.285,0.513,0.466,0.146,0.0911,0.898,0.126,0.809,0.273,0.197;0.472,0.618,0.825,0.683,0.138,0.039,0.853,0.997,0.444,0.0266;0.782,0.28,0.35,0.259,0.982,0.206,0.301,0.445,0.305,0.936;0.326,0.151,0.0068,0.361,0.702,0.647,0.683,0.729,0.465,0.929;0.353,0.303,0.942,0.149,0.48,0.534,0.495,0.044,0.299,0.943;0.86,0.26,0.819,0.518,5.32e-05,0.894,0.322,0.377,0.665,0.435;0.626,0.682,0.77,0.107,0.116,0.0689,0.578,0.198,0.212,0.0768;0.905,0.992,0.818,0.191,0.332,0.0545,0.567,0.552,0.657,0.568;0.163,0.575,0.744,0.15,0.372,0.657,0.852,0.49,0.672,0.0625;0.561,0.629,0.398,0.672,0.191,0.827,0.69,0.135,0.285,0.406;0.197,0.9,0.293,0.749,0.0231,0.922,0.486,0.00225,0.828,0.0352;0.941,0.585,0.239,0.485,0.836,0.897,0.417,0.492,0.956,0.34;0.101,0.39,0.772,0.0284,0.708,0.313,0.222,0.402,0.282,0.3;a;
