ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaa;0.0787;0.00413;0.42;0.995,0.12,0.971,0.846,0.333,0.11,0.726,0.819,0.0931,0.549;0.283,0.718,0.623,0.253,0.0762,0.5,0.135,0.941,0.585,0.701;0.875,0.902,0.691,0.858,0.538,0.248,0.159,0.359,0.907,0.166;0.716,0.665,0.613,0.663,0.105,0.444,0.946,0.35,0.604,0.0794;0.533,0.712,0.104,0.652,0.89,0.267,0.887,0.314,0.824,0.908;aaaaaaa;
aa;aaaaa;0.785;0.696;0.296;0.294,0.229,0.342,0.164,0.708,0.69,0.44,0.146,0.521,0.497;0.409,0.382,0.436,0.451,0.993,0.604,0.211,0.745,0.936,0.479;0.388,0.589,0.666,0.46,0.517,0.97,0.487,0.238,0.373,0.792;0.463,0.371,0.304,0.334,0.525,0.43,0.624,0.619,0.972,0.385;0.776,0.015,0.287,0.845,0.628,0.0643,0.905,0.655,0.75,0.0683;aaaaaaaa;
aaaaaa;a;0.646;0.514;0.817;0.291,0.335,0.782,0.558,0.106,0.14,0.595,0.925,0.834,0.547;0.26,0.479,0.373,0.245,0.796,0.957,0.898,0.896,0.454,0.338;0.675,0.611,0.984,0.451,0.0178,0.376,0.621,0.484,0.997,0.378;0.653,0.727,0.427,0.485,0.68,0.538,0.219,0.246,0.77,0.905;0.151,0.866,0.666,0.524,0.574,0.837,0.763,0.584,0.91,0.975;aaaa;
aaaaaaa;a;0.422;0.673;0.217;0.524,0.0786,0.736,0.771,0.86,0.883,0.78,0.153,0.0151,0.318;0.814,0.3,0.618,0.946,0.949,0.407,0.41,0.0086,0.481,0.273;0.71,0.521,0.285,0.871,0.0628,0.0497,0.372,0.875,0.618,0.684;0.738,0.68,0.338,0.21,0.865,0.645,0.112,0.911,0.407,0.941;0.653,0.32,0.348,0.67,0.0874,0.564,0.263,0.521,0.146,0.522;aa;
aaaaaaa;aaaa;0.0888;0.544;0.673;0.00272,0.671,0.471,0.394,0.236,0.385,0.499,0.257,0.677,0.82;0.0636,0.932,0.729,0.656,0.314,0.0978,0.493,0.459,0.158,0.584;0.286,0.696,0.188,0.237,0.617,0.0441,0.755,0.81,0.454,0.463;0.475,0.633,0.533,0.83,0.59,0.378,0.567,0.627,0.968,0.206;0.445,0.0159,0.305,0.624,0.396,0.87,0.177,0.611,0.569,0.919;a;
aaaa;a;0.834;0.887;0.109;0.26,0.000954,0.0407,0.247,0.222,0.258,0.0829,0.0847,0.999,0.363;0.138,0.845,0.435,0.617,0.49,0.788,0.096,0.977,0.287,0.933;0.298,0.511,0.641,0.314,0.913,0.0743,0.0429,0.78,0.0213,0.418;0.722,0.701,0.713,0.425,0.47,0.606,0.668,0.382,0.866,0.458;0.539,0.353,0.254,0.677,0.464,0.752,0.668,0.442,0.411,0.766;aaaaaaaaa;
aaaaa;aaaaaaa;0.305;0.157;0.438;0.927,0.33,0.000113,0.907,0.103,0.526,0.315,0.467,0.938,0.75;0.14,0.324,0.467,0.966,0.435,0.523,0.737,0.302,0.16,0.245;0.717,0.907,0.579,0.38,0.979,0.282,0.365,0.486,0.885,0.889;0.933,0.155,0.997,0.0426,0.888,0.509,0.061,0.504,0.567,0.816;0.71,0.196,0.324,0.754,0.255,0.265,0.423,0.0614,0.424,0.221;a;
aaaaaaa;aaaaa;0.818;0.689;0.405;0.976,0.427,0.645,0.366,0.238,0.918,0.922,0.0585,0.535,0.151;0.609,0.257,0.877,0.972,0.705,0.394,0.478,0.789,0.923,0.92;0.0165,0.661,0.476,0.353,0.313,0.281,0.729,0.48,0.151,0.276;0.953,0.491,0.661,0.256,0.711,0.908,0.84,0.564,0.458,0.322;0.73,0.962,0.329,0.364,0.958,0.0386,0.806,0.875,0.342,0.305;aaaaaaaa;
aaaaaaaaa;aaaaa;0.772;0.779;0.445;0.17,0.337,0.742,0.237,0.422,0.904,0.846,0.475,0.396,0.0866;0.515,0.432,0.324,0.874,0.454,0.596,0.513,0.242,0.947,0.554;0.731,0.484,0.663,0.19,0.774,0.453,0.992,0.401,0.449,0.131;0.428,0.0936,0.0484,0.9,0.165,0.17,0.866,0.38,0.518,0.364;0.99,0.287,0.559,0.288,0.24,0.418,0.835,0.304,0.533,0.482;aaaa;
aaaa;aaaaaaa;0.123;0.367;0.812;0.0597,0.0802,0.419,0.786,0.643,0.00401,0.425,0.75,0.813,0.135;0.412,0.198,0.343,0.752,0.807,0.00453,0.102,0.0112,0.989,0.123;0.776,0.438,0.18,0.852,0.525,0.365,0.691,0.137,0.578,0.568;0.225,0.339,0.213,0.908,0.291,0.0223,0.565,0.911,0.872,0.814;0.918,0.544,0.607,0.401,0.938,0.0463,0.373,0.5,0.131,0.195;aaa;
aa;aaa;0.27;0.998;0.684;0.856,0.827,0.943,0.342,0.423,0.678,0.0424,0.911,0.265,0.373;0.281,0.813,0.836,0.305,0.0986,0.876,0.73,0.412,0.379,0.649;0.211,0.391,0.899,0.317,0.0746,0.767,0.807,0.88,0.081,0.986;0.174,0.632,0.262,0.854,0.307,0.497,0.691,0.494,0.559,0.469;0.493,0.478,0.941,0.131,0.585,0.58,0.173,0.0307,0.504,0.368;aaaaaaaaaa;
aaaaa;a;0.817;0.125;0.796;0.244,0.292,0.257,0.533,0.278,0.221,0.285,0.526,0.000785,0.201;0.497,0.32,0.14,0.425,0.306,0.766,0.943,0.0786,0.659,0.94;0.347,0.0518,0.228,0.435,0.202,0.391,0.631,0.163,0.671,0.0204;0.462,0.56,0.331,0.694,0.619,0.377,0.615,0.523,0.291,0.979;0.342,0.876,0.0123,0.884,0.936,0.697,0.4,0.642,0.485,0.7;aaaa;
aaaaaaa;a;0.85;0.224;0.49;0.015,0.446,0.791,0.706,0.379,0.228,0.941,0.911,0.86,0.195;0.528,0.125,0.639,0.131,0.325,0.367,0.00929,0.0767,0.896,0.4;0.353,0.281,0.524,0.166,0.555,0.475,0.759,0.816,0.811,0.121;0.306,0.00571,0.0217,0.202,0.409,0.258,0.506,0.724,0.067,0.459;0.848,0.597,0.304,0.833,0.0147,0.982,0.426,0.964,0.0952,0.993;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.601;0.308;0.841;0.656,0.484,0.601,0.171,0.197,0.495,0.897,0.414,0.942,0.786;0.489,0.423,0.161,0.957,0.746,0.594,0.358,0.584,0.398,0.466;0.833,0.589,0.935,0.568,0.673,0.481,0.0643,0.681,0.862,0.0993;0.516,0.676,0.367,0.696,0.835,0.311,0.457,0.864,0.488,0.922;0.166,0.49,0.0961,0.252,0.948,0.888,0.841,0.325,0.668,0.799;a;
aaaaaa;aaaa;0.0456;0.152;0.193;0.662,0.916,0.716,0.271,0.982,0.787,0.412,0.731,0.721,0.269;0.331,0.401,0.621,0.46,0.406,0.839,0.0893,0.145,0.728,0.631;0.715,0.919,0.575,0.351,0.323,0.873,0.248,0.281,0.36,0.0912;0.476,0.296,0.352,0.924,0.582,0.112,0.616,0.846,0.591,0.163;0.803,0.0629,0.0831,0.147,0.0238,0.616,0.401,0.984,0.639,0.351;aaa;
aaaaa;aaaaaa;0.927;0.899;0.447;0.229,0.385,0.569,0.847,0.406,0.204,0.0815,0.479,0.353,0.703;0.783,0.959,0.117,0.586,0.308,0.554,0.0772,0.681,0.0143,0.875;0.59,0.596,0.512,0.965,0.798,0.457,0.823,0.934,0.902,0.847;0.775,0.0489,0.673,0.761,0.174,0.666,0.621,0.899,0.383,0.987;0.0221,0.894,0.745,0.882,0.285,0.61,0.476,0.696,0.889,0.918;a;
aaa;aa;0.301;0.21;0.0906;0.574,0.111,0.00514,0.416,0.589,0.681,0.627,0.466,8.68e-05,0.458;0.227,0.76,0.602,0.471,0.658,0.318,0.139,0.562,0.417,0.67;0.231,0.182,0.715,0.796,0.0866,0.788,0.157,0.569,0.575,0.802;0.383,0.171,0.458,0.199,0.777,0.875,0.795,0.848,0.405,0.95;0.97,0.468,0.544,0.583,0.38,0.3,0.761,0.283,0.864,0.85;aa;
aa;aaaaa;0.607;0.235;0.285;0.169,0.321,0.572,0.444,0.472,0.901,0.595,0.347,0.958,0.215;0.571,0.651,0.0131,0.0618,0.606,0.16,0.199,0.452,0.868,0.189;0.357,0.584,0.305,0.73,0.914,0.785,0.362,0.88,0.328,0.683;0.546,0.584,0.567,0.707,0.319,0.121,0.846,0.704,0.68,0.155;0.804,0.00394,0.226,0.739,0.144,0.439,0.864,0.278,0.673,0.823;aaaaaaaa;
aaa;aa;0.656;0.0699;0.0904;0.0946,0.724,0.148,0.582,0.848,0.937,0.849,0.799,0.424,0.862;0.611,0.173,0.296,0.37,0.182,0.0376,0.338,0.318,0.223,0.82;0.00637,0.999,0.971,0.391,0.903,0.546,0.981,0.586,0.229,0.121;0.437,0.508,0.455,0.755,0.103,0.694,0.0542,0.0538,0.754,0.913;0.34,0.773,0.417,0.74,0.494,0.645,0.284,0.959,0.103,0.287;aaaa;
aaaaaa;aaaaa;0.222;0.27;0.176;0.893,0.424,0.292,0.451,0.131,0.24,0.97,0.615,0.234,0.892;0.498,0.161,0.52,0.763,0.266,5.54e-05,0.93,0.0807,0.605,0.869;0.836,0.649,0.617,0.759,0.0774,0.357,0.343,0.699,0.329,0.898;0.466,0.229,0.568,0.153,0.0691,0.138,0.315,0.853,0.954,0.36;0.474,0.766,0.694,0.232,0.588,0.837,0.03,0.341,0.149,0.534;aaaaaaa;
aa;aaaa;0.322;0.533;0.0958;0.736,0.595,0.146,0.188,0.877,0.825,0.104,0.0987,0.488,0.151;0.133,0.274,0.387,0.65,0.0615,0.209,0.7,0.482,0.75,0.827;0.255,0.177,0.272,0.317,0.0276,0.454,0.993,0.236,0.266,0.216;0.559,0.434,0.207,0.704,0.84,0.855,0.756,0.934,0.054,0.146;0.0928,0.31,0.336,0.878,0.351,0.492,0.634,0.253,0.553,0.576;aaaaaaaaaa;
aaa;aaa;0.464;0.992;0.442;0.75,0.943,0.168,0.697,0.159,0.549,0.52,0.419,0.0772,0.752;0.19,0.397,0.863,0.818,0.332,0.282,0.373,0.981,0.459,0.827;0.00331,0.687,0.00625,0.0625,0.84,0.764,0.59,0.769,0.0266,0.643;0.293,0.357,0.725,0.783,0.563,0.0845,0.682,0.757,0.266,0.4;0.714,0.576,0.159,0.189,0.521,0.0459,0.0968,0.11,0.327,0.776;aaaa;
aaaaaa;aaaa;0.121;0.485;0.0292;0.416,0.936,0.082,0.888,0.415,0.394,0.231,0.515,0.18,0.736;0.279,0.197,0.213,0.0439,0.586,0.318,0.281,0.603,0.561,0.993;0.509,0.00166,0.966,0.138,0.206,0.667,0.466,0.475,0.0808,0.992;0.524,0.521,0.0314,0.513,0.261,0.725,0.68,0.156,0.194,0.528;0.207,0.892,0.923,0.221,0.611,0.344,0.149,0.201,0.362,0.624;aaaaaaaaa;
aaaaaaaaa;a;0.621;0.635;0.479;0.122,0.292,0.497,0.256,0.356,0.674,0.204,0.845,0.832,0.231;0.444,0.686,0.493,0.978,0.343,0.182,0.932,0.0738,0.0196,0.317;0.869,0.521,0.266,0.531,0.0308,0.362,0.853,0.425,0.227,0.819;0.953,0.202,0.328,0.135,0.711,0.736,0.625,0.162,0.989,0.347;0.815,0.115,0.738,0.495,0.314,0.856,0.512,0.578,0.232,0.528;aaaa;
aaaaaaa;aaaaaa;0.973;0.867;0.885;0.133,0.87,0.533,0.23,0.427,0.918,0.789,0.209,0.404,0.979;0.356,0.801,0.032,0.111,0.601,0.41,0.659,0.262,0.826,0.0884;0.925,0.218,0.627,0.924,0.481,0.361,0.98,0.925,0.963,0.953;0.0385,0.55,0.318,0.575,0.652,0.441,0.649,0.803,0.944,0.514;0.61,0.396,0.451,0.996,0.618,0.785,0.645,0.00901,0.427,0.534;aaaaa;
aaaaaaa;a;0.273;0.972;0.77;0.215,0.081,0.178,0.636,0.158,0.29,0.326,0.0131,0.259,0.755;0.968,0.129,0.54,0.976,0.0672,0.987,0.0783,0.852,0.56,0.0269;0.0282,0.369,0.242,0.234,0.158,0.271,0.239,0.652,0.742,0.954;0.718,0.28,0.494,0.842,0.451,0.675,0.628,0.688,0.963,0.858;0.0683,0.309,0.779,0.687,0.173,0.819,0.725,0.934,0.39,0.948;aaaaaaaaa;
aaa;aa;0.288;0.67;0.503;0.683,0.142,0.64,0.544,0.455,0.642,0.0765,0.449,0.58,0.702;0.259,0.439,0.913,0.541,0.307,0.47,0.848,0.894,0.918,0.196;0.0334,0.876,0.88,0.166,0.884,0.653,0.601,0.234,0.515,0.467;0.2,0.252,0.0762,0.573,0.224,0.317,0.212,0.878,0.83,0.487;0.00281,0.203,0.309,0.691,0.586,0.899,0.949,0.711,0.234,0.885;aaaaaa;
aaa;aaaaa;0.433;0.151;0.748;0.603,0.663,0.155,0.032,0.322,0.75,0.815,0.305,0.865,0.675;0.332,0.857,0.63,0.497,0.545,0.0385,0.421,0.628,0.244,0.767;0.699,0.954,0.884,0.685,0.143,0.348,0.349,0.624,0.334,0.147;0.165,0.423,0.836,0.622,0.911,0.385,0.849,0.557,0.65,0.822;0.709,0.644,0.235,0.825,0.295,0.147,0.485,0.4,0.887,0.423;a;
aaa;aaa;0.946;0.609;0.209;0.763,0.51,0.19,0.283,0.213,0.746,0.0819,0.346,0.155,0.589;0.569,0.0412,0.0311,0.476,0.141,0.0116,0.366,0.3,0.367,0.835;0.229,0.127,0.326,0.853,0.889,0.284,0.376,0.227,0.114,0.378;0.172,0.136,0.842,0.989,0.949,0.488,0.472,0.206,0.625,0.861;0.697,0.664,0.769,0.404,0.777,0.616,0.552,0.09,0.379,0.0184;aaaaaa;
aaaaa;aaaa;0.268;0.718;0.299;0.676,0.485,0.7,0.537,0.725,0.498,0.914,0.466,0.0908,0.586;0.426,0.139,0.776,0.551,0.764,0.323,0.146,0.848,0.0557,0.148;0.627,0.769,0.175,0.432,0.695,0.987,0.794,0.0699,0.985,0.437;0.855,0.138,0.994,0.723,0.375,0.834,0.979,0.544,0.293,0.539;0.0132,0.439,0.525,0.833,0.763,0.828,0.911,0.462,0.303,0.66;aaaaaaa;
aaa;aaaaaa;0.819;0.986;0.386;0.059,0.0203,0.947,0.922,0.565,0.247,0.398,0.666,0.235,0.359;0.565,0.41,0.228,0.969,0.881,0.795,0.421,0.16,0.685,0.511;0.101,0.115,0.998,0.785,0.461,0.188,0.545,0.414,0.463,0.00656;0.212,0.944,0.486,0.316,0.178,0.253,0.225,0.224,0.313,0.503;0.523,0.89,0.255,0.0905,0.358,0.741,0.0973,0.667,0.453,0.407;aaaa;
aaaaa;aaaaaaa;0.415;1;0.373;0.248,0.489,0.623,0.576,0.519,0.826,0.614,0.266,0.387,0.837;0.74,0.886,0.522,0.522,0.526,0.298,0.643,0.971,0.979,0.236;0.422,0.679,0.387,0.238,0.944,0.877,0.541,0.99,0.161,0.88;0.872,0.0812,0.954,0.22,0.835,0.379,0.643,0.376,0.819,0.545;0.896,0.153,0.683,0.221,0.883,0.0634,0.00525,0.169,0.421,0.874;aaaaaa;
aaaaaaaaa;aaaaaa;0.299;0.143;0.383;0.635,0.839,0.275,0.513,0.914,0.93,0.795,0.213,0.764,0.189;0.579,0.169,0.536,0.158,0.679,0.183,0.106,0.593,0.000864,0.515;0.773,0.451,0.858,0.07,0.7,0.44,0.78,0.377,0.535,0.681;0.982,0.74,0.33,0.238,0.0282,0.171,0.81,0.397,0.475,0.129;0.696,0.235,0.749,0.0378,0.249,0.144,0.182,0.0952,0.638,0.882;a;
aaaaaaaaa;aa;0.909;0.692;0.244;0.682,0.222,0.408,0.412,0.319,0.854,0.624,0.5,0.913,0.536;0.53,0.178,0.628,0.687,0.044,0.856,0.429,0.334,0.926,0.57;0.624,0.251,0.664,0.676,0.0159,0.554,0.284,0.888,0.353,0.0865;0.323,0.25,0.675,0.355,0.735,0.0402,0.586,0.564,0.365,0.311;0.154,0.982,0.706,0.475,0.614,0.731,0.171,0.347,0.0774,0.425;aaaaaaaaa;
aaaaaa;aaaaa;0.759;0.666;0.647;0.983,0.335,0.33,0.81,0.704,0.195,0.561,0.759,0.578,0.873;0.853,0.15,0.719,0.984,0.435,0.573,0.277,0.494,0.605,0.458;0.229,0.501,0.72,0.735,0.151,0.235,0.226,0.767,0.392,0.964;0.0287,0.909,0.703,0.319,0.901,0.764,0.663,0.498,0.173,0.591;0.885,0.603,0.00302,0.727,0.987,0.521,0.56,0.545,0.636,0.832;aa;
aa;aaaaa;0.41;0.0165;0.566;0.451,0.169,0.293,0.7,0.31,0.229,0.441,0.315,0.349,0.572;0.48,0.394,0.176,0.601,0.567,0.703,0.818,0.454,0.661,0.663;0.426,0.0524,0.128,0.265,0.244,0.214,0.072,0.0886,0.511,0.806;0.319,0.294,0.42,0.745,0.529,0.921,0.765,0.258,0.443,0.923;0.104,0.0341,0.575,0.0147,0.364,0.228,0.747,0.63,0.945,0.954;aaaa;
aaaaaaaaa;aaaaaaa;0.455;0.337;0.486;0.572,0.582,0.0699,0.253,0.976,0.225,0.732,0.616,0.696,0.712;0.373,0.295,0.0814,0.569,0.161,0.957,0.842,0.517,0.471,0.206;0.337,0.229,0.472,0.848,0.89,0.29,0.163,0.124,0.591,0.944;0.0323,0.717,0.774,0.229,0.961,0.331,0.957,0.481,0.124,0.454;0.29,0.775,0.952,0.37,0.665,0.547,0.165,0.902,0.198,0.541;a;
aaaaaaaaa;aaaa;0.115;0.544;0.48;0.249,0.185,0.955,0.953,0.781,0.405,0.061,0.761,0.135,0.852;0.75,0.985,0.0457,0.44,0.29,0.493,0.321,0.459,0.276,0.868;0.712,0.351,0.647,0.196,0.782,0.962,0.548,0.113,0.671,0.151;0.198,0.347,0.76,0.588,0.429,0.962,0.653,0.875,0.662,0.639;0.196,0.558,0.835,0.0468,0.431,0.256,0.256,0.558,0.782,0.259;aaaa;
aaa;aaa;0.735;0.668;0.162;0.851,0.54,0.0478,0.567,0.823,0.463,0.0971,0.796,0.704,0.357;0.904,0.242,0.528,0.495,0.804,0.871,0.277,0.908,0.368,0.95;0.442,0.696,0.138,0.391,0.355,0.95,0.756,0.935,0.354,0.541;0.437,0.0532,0.483,0.158,0.741,0.448,0.0143,0.286,0.695,0.0505;0.0423,0.344,0.455,0.571,0.846,0.596,0.0666,0.463,0.00854,0.534;aaaaaaaa;
aaaa;aaaaa;0.0819;0.329;0.983;0.724,0.787,0.757,0.00712,0.696,0.566,0.484,0.433,0.294,0.534;0.726,0.963,0.19,0.808,0.297,0.907,0.469,0.922,0.253,0.0937;0.0957,0.629,0.491,0.437,0.114,0.404,0.793,0.646,0.0381,0.216;0.889,0.99,0.868,0.685,0.804,0.136,0.388,0.615,0.122,0.873;0.83,0.613,0.276,0.171,0.882,0.0545,0.7,0.952,0.597,0.823;a;
aaa;aaaaaaa;0.599;0.209;0.861;0.873,0.821,0.475,0.799,0.611,0.978,0.791,0.434,0.734,0.899;0.38,0.936,0.209,0.757,0.189,0.813,0.364,0.226,0.268,0.5;0.537,0.784,0.973,0.438,0.719,0.642,0.481,0.207,0.432,0.034;0.735,0.823,0.0112,0.779,0.493,0.481,0.832,0.676,0.412,0.931;0.547,0.259,0.0288,0.605,0.228,0.595,0.28,0.989,0.913,0.0305;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.664;0.254;0.268;0.941,0.0258,0.963,0.899,0.318,0.159,0.0702,0.68,0.543,0.754;0.222,0.239,0.113,0.755,0.729,0.968,0.487,0.103,0.775,0.413;0.899,0.89,0.515,0.0279,0.982,0.838,0.473,0.593,0.365,0.491;0.332,0.784,0.0358,0.0888,0.9,0.695,0.0897,0.921,0.643,0.788;0.142,0.161,0.92,0.262,0.0899,0.421,0.635,0.239,0.662,0.253;aaaaaaaaaa;
aaaa;aaaaaaa;0.316;0.11;0.237;0.435,1,0.551,0.712,0.755,0.588,0.0537,0.592,0.335,0.571;0.185,0.648,0.147,0.113,0.706,0.106,0.696,0.46,0.213,0.105;0.275,0.733,0.613,0.414,0.829,0.122,0.662,0.821,0.213,0.536;0.654,0.828,0.51,0.244,0.32,0.652,0.502,0.162,0.994,0.0746;0.637,0.809,0.192,0.976,0.703,0.436,0.994,0.0182,0.614,0.157;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.977;0.403;0.155;0.289,0.979,0.951,0.442,0.0204,0.298,0.233,0.0419,0.127,0.467;0.051,0.845,0.945,0.519,0.472,0.666,0.0647,0.311,0.838,0.924;0.63,0.131,0.883,0.661,0.925,0.0891,0.156,0.309,0.291,0.976;0.546,0.376,0.427,0.607,0.159,0.119,0.569,0.869,0.701,0.803;0.124,0.00982,0.103,0.424,0.444,0.408,0.227,0.794,0.297,0.827;aaaaaaa;
aa;aaaaaaa;0.188;0.608;0.949;0.372,0.512,0.794,0.312,0.668,0.739,0.0276,0.231,0.984,0.971;0.181,0.31,0.931,0.452,0.656,0.829,0.162,0.0214,0.977,0.366;0.124,0.977,0.741,0.00902,0.576,0.511,0.205,0.52,0.333,0.737;0.383,0.05,0.738,0.911,0.917,0.931,0.104,0.513,0.282,0.698;0.199,0.767,0.0569,0.616,0.269,0.275,0.754,0.533,0.327,0.611;aaaaaaaaa;
aaaaaaaaa;aaa;0.00575;0.639;0.93;0.223,0.701,0.195,0.941,0.241,0.125,0.559,0.153,0.196,0.605;0.0967,0.512,0.678,0.77,0.291,0.11,0.0105,0.457,0.53,0.931;0.951,0.715,0.608,0.722,0.412,0.49,0.986,0.891,0.349,0.162;0.297,0.0753,0.587,0.615,0.202,0.27,0.909,0.028,0.0799,0.412;0.011,0.874,0.845,0.961,0.807,0.995,0.945,0.0666,0.675,0.996;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.267;0.56;0.359;0.532,0.716,0.923,0.062,0.854,0.455,0.696,0.961,0.583,0.902;0.376,0.108,0.106,0.696,0.724,0.0115,0.593,0.0952,0.851,0.919;0.974,0.374,0.473,0.856,0.122,0.298,0.292,0.729,0.759,0.348;0.967,0.517,0.245,0.473,0.439,0.79,0.579,0.175,0.839,0.881;0.435,0.727,0.193,0.222,0.579,0.166,0.449,0.429,0.975,0.0654;aaaaaaaa;
aaaaaaa;a;0.396;0.607;0.935;0.321,0.566,0.681,0.495,0.192,0.309,0.756,0.457,0.647,0.386;0.622,0.538,0.671,0.55,0.995,0.107,0.744,0.062,0.968,0.296;0.176,0.406,0.306,0.575,0.0424,0.171,0.321,0.521,0.547,0.452;0.709,0.088,0.399,0.694,0.0659,0.286,0.0755,0.323,0.497,0.532;0.64,0.187,0.744,0.722,0.68,0.317,0.838,0.251,0.085,0.271;aaaaaaaa;
