ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;a;0.617;aaa;0.632;0.676;aaaaa;a;a;a;0.611;a;0.75;0.266;aaa;aa;a;aaa;a;0.909;0.199;0.185;0.543;aaaa;aaa;0.264;aa;0.724,0.762,0.712,0.02,0.951,0.987,0.139,0.314,0.305,0.15;0.964,0.94,0.675,0.79,0.951,0.391,0.122,0.3,0.937,0.302;0.325,0.235,0.0929,0.41,0.586,0.219,0.198,0.927,0.409,0.422;0.547,0.621,0.382,0.047,0.0571,0.182,0.482,0.556,0.591,0.519;0.0734,0.812,0.571,0.843,0.297,0.597,0.00692,0.575,0.234,0.166;0.631,0.958,0.748,0.218,0.604,0.308,0.348,0.562,0.783,0.413;0.0451,0.109,0.59,0.478,0.973,0.0176,0.63,0.578,0.0541,0.986;0.304,0.206,0.0912,0.14,0.318,0.569,0.953,0.655,0.828,0.982;0.647,0.971,0.869,0.597,0.745,0.807,0.219,0.119,0.303,0.803;0.298,0.869,0.188,0.384,0.417,0.596,0.203,0.847,0.149,0.745;0.494,0.86,0.567,0.83,0.434,0.294,0.782,0.529,0.605,0.211;0.0316,0.62,0.341,0.485,0.779,0.677,0.837,0.924,0.529,0.675;0.421,0.465,0.233,0.488,0.952,0.264,0.11,0.352,0.323,0.791;0.915,0.814,0.89,0.371,0.273,0.225,0.681,0.529,0.525,0.627;0.0758,0.784,0.737,0.174,0.659,0.594,0.453,0.188,0.5,0.964;0.9,0.492,0.482,0.36,0.271,0.452,0.21,0.291,0.63,0.469;0.566,0.182,0.352,0.714,0.0163,0.7,0.569,0.904,0.0619,0.877;0.85,0.989,0.0141,0.251,0.887,0.0138,0.164,0.666,0.258,0.0387;0.768,0.411,0.54,0.151,0.339,0.433,0.354,0.911,0.878,0.268;0.491,0.899,0.462,0.705,0.718,0.662,0.711,0.419,0.508,0.608;0.227,0.541,0.16,0.594,0.927,0.746,0.998,0.234,0.193,0.997;0.343,0.183,0.835,0.8,0.157,0.0338,0.502,0.611,0.153,0.334;0.548,0.231,0.68,0.299,0.131,0.733,0.658,0.288,0.00748,0.415;0.615,0.34,0.0886,0.683,0.123,0.522,0.844,0.809,0.772,0.971;0.0425,0.563,0.683,0.955,0.549,0.333,0.0398,0.786,0.914,0.672;0.126,0.342,0.13,0.913,0.401,0.0564,0.115,0.816,0.98,0.284;0.675,0.412,0.963,0.625,0.364,0.936,0.38,0.433,0.29,0.617;aaaa;
aaaaa;a;0.35;aa;0.889;0.615;aaaaa;a;a;a;0.0917;a;0.379;0.581;a;a;aaaaa;a;a;0.107;0.163;0.0661;0.174;a;aaaa;0.704;a;0.664,0.892,0.181,0.262,0.0521,0.881,0.971,0.0387,0.465,0.312;0.346,0.351,0.868,0.969,0.118,0.5,0.0956,0.356,0.471,0.387;0.698,0.625,0.802,0.705,0.272,0.72,0.278,0.343,0.653,0.736;0.042,0.687,0.884,0.339,0.985,0.191,0.868,0.183,0.275,0.312;0.257,0.913,0.405,0.895,0.0526,0.0621,0.499,0.187,0.495,0.577;0.767,0.64,0.358,0.707,0.638,0.408,0.502,0.208,0.338,0.691;0.969,0.579,0.621,0.824,0.717,0.00787,0.266,0.754,0.247,0.54;0.989,0.852,0.865,0.239,0.795,0.912,0.842,0.812,0.655,0.756;0.333,0.929,0.345,0.907,0.137,0.757,0.935,0.287,0.528,0.96;0.827,0.261,0.501,0.954,0.989,0.188,0.0998,0.84,0.499,0.85;0.504,0.996,0.489,0.105,0.0906,0.742,0.0648,0.469,0.703,0.936;0.372,0.887,0.408,0.356,0.317,0.853,0.168,0.585,0.501,0.201;0.333,0.851,0.0599,0.955,0.158,0.771,0.691,0.319,0.166,0.568;0.556,0.238,0.798,0.497,0.529,0.439,0.675,0.996,0.347,0.405;0.089,0.312,0.693,0.755,0.792,0.563,0.644,0.913,0.288,0.393;0.652,0.577,0.451,0.432,0.0363,0.388,0.104,0.523,0.972,0.607;0.483,0.21,0.281,0.974,0.161,0.924,0.612,0.0364,0.183,0.302;0.197,0.447,0.464,0.92,0.853,0.197,0.139,0.84,0.633,0.734;0.95,0.0927,0.536,0.448,0.556,0.812,0.773,0.635,0.945,0.623;0.801,0.437,0.024,0.644,0.548,0.991,0.994,0.629,0.889,0.406;0.814,0.2,0.774,0.911,0.737,0.826,0.286,0.812,0.863,0.122;0.612,0.375,0.969,0.803,0.949,0.0917,0.847,0.829,0.381,0.742;0.634,0.166,0.449,0.266,0.434,0.608,0.527,0.465,0.885,0.164;0.831,0.864,0.773,0.746,0.254,0.553,0.501,0.361,0.181,0.702;0.67,0.366,0.756,0.703,0.945,0.223,0.867,0.191,0.427,0.54;0.581,0.681,0.463,0.974,0.857,0.0758,0.71,0.568,0.426,0.334;0.0696,0.211,0.768,0.429,0.472,0.6,0.0264,0.875,0.318,0.872;aaaaaaaaaa;
aa;a;0.727;a;0.457;0.595;a;a;aa;aaaa;0.0242;a;0.0841;0.278;a;aa;a;aa;a;0.493;0.327;0.646;0.512;a;aaa;0.811;a;0.283,0.317,0.0722,0.685,0.761,0.687,0.0266,0.006,0.815,0.965;0.822,0.212,0.599,0.266,0.0152,0.689,0.722,0.821,0.627,0.442;0.709,0.994,0.986,0.727,0.341,0.396,0.598,0.698,0.984,0.984;0.992,0.155,0.849,0.165,0.224,0.062,0.68,0.542,0.547,0.013;0.99,0.683,0.916,0.361,0.747,0.901,0.333,0.0563,0.763,0.0255;0.708,0.972,0.176,0.0448,0.0694,0.722,0.93,0.282,0.806,0.245;0.854,0.801,0.905,0.404,0.584,0.594,0.931,0.998,0.218,0.76;0.318,0.986,0.89,0.194,0.91,0.0348,0.633,0.896,0.838,0.151;0.586,0.209,0.459,0.423,0.651,0.0609,0.0954,0.42,0.97,0.313;0.769,0.0223,0.768,0.203,0.929,0.0707,0.641,0.0934,0.0504,0.943;0.582,0.126,0.927,0.806,0.244,0.836,0.866,0.181,0.691,0.0935;0.995,0.427,0.0487,0.287,0.387,0.152,0.194,0.835,0.638,0.315;0.475,0.825,0.312,0.522,0.746,0.615,0.0244,0.839,0.565,0.836;0.366,0.622,0.387,0.633,0.396,0.00927,0.067,0.213,0.0487,0.319;0.76,0.292,0.897,0.0141,0.296,0.458,0.0847,0.406,0.605,0.769;0.59,0.742,0.132,0.75,0.0163,0.341,0.953,0.861,0.938,0.68;0.733,0.601,0.935,0.416,0.745,0.475,0.85,0.747,0.443,0.637;0.111,0.879,0.0385,0.655,0.766,0.422,0.448,0.479,0.229,0.905;0.973,0.719,0.142,0.17,0.855,0.876,0.924,0.682,0.808,0.561;0.547,0.939,0.121,0.331,0.453,0.249,0.859,0.786,0.748,0.237;0.0236,0.924,0.141,0.906,0.193,0.397,0.249,0.252,0.806,0.0472;0.429,0.286,0.52,0.129,0.503,0.193,0.254,0.65,0.00701,0.837;0.643,0.487,0.466,0.331,0.128,0.229,0.555,0.547,0.384,0.785;0.037,0.96,0.9,0.568,0.721,0.739,0.448,0.347,0.819,0.575;0.985,0.197,0.0354,0.0482,0.944,0.28,0.664,0.261,0.0667,0.367;0.658,0.139,0.357,0.0441,0.605,0.821,0.18,0.699,0.893,0.485;0.878,0.709,0.0504,0.0695,0.748,0.86,0.274,0.315,0.21,0.863;aaa;
aaa;a;0.551;aaa;0.732;0.261;aaaaa;a;a;aa;0.265;a;0.528;0.945;a;a;aa;aaaaaa;a;0.249;0.000538;0.762;0.452;aaa;aa;0.854;aa;0.749,0.809,0.0758,0.467,0.335,0.749,0.203,0.745,0.555,0.227;0.418,0.75,0.987,0.231,0.801,0.289,0.798,0.899,0.849,0.937;0.708,0.778,0.428,0.74,0.0494,0.964,0.261,0.984,0.809,0.136;0.993,0.547,0.573,0.348,0.00593,0.552,0.884,0.414,0.859,0.152;0.467,0.352,0.786,0.719,0.0192,0.196,0.251,0.903,0.254,0.98;0.457,0.438,0.393,0.717,0.2,0.279,0.369,0.271,0.0125,0.486;0.724,0.0862,0.327,0.00778,0.595,0.818,0.979,0.772,0.99,0.929;0.226,0.197,0.79,0.657,0.963,0.946,0.443,0.146,0.496,0.736;0.583,0.464,0.779,0.876,0.697,0.0988,0.681,0.39,0.185,0.709;0.0866,0.0948,0.773,0.478,0.308,0.835,0.424,0.217,0.443,0.196;0.16,0.523,0.975,0.529,0.504,0.786,0.419,0.49,0.264,0.623;0.294,0.421,0.415,0.0963,0.912,0.77,0.821,0.722,0.587,0.512;0.341,0.894,0.933,0.138,0.824,0.614,0.553,0.0673,0.851,0.58;0.0506,0.984,0.0947,0.369,0.333,0.0765,0.414,0.0236,0.834,0.691;0.82,0.231,0.128,0.891,0.989,0.733,0.754,0.325,0.204,0.284;0.183,0.872,0.773,0.113,0.153,0.0838,0.765,0.971,0.286,0.334;0.97,0.94,0.617,0.337,0.0122,0.266,0.651,0.265,0.254,0.911;0.128,0.143,0.668,0.858,0.311,0.363,0.783,0.96,0.72,0.115;0.0707,0.0608,0.71,0.079,0.144,0.518,0.893,0.566,0.754,0.469;0.0654,0.0605,0.143,0.431,0.832,0.814,0.669,0.153,0.145,0.338;0.779,0.844,0.667,0.465,0.674,0.893,0.531,0.546,0.715,0.102;0.788,0.392,0.462,0.359,0.804,0.468,0.186,0.417,0.259,0.0101;0.388,0.743,0.887,0.398,0.159,0.916,0.465,0.519,0.963,0.923;0.723,0.0618,0.264,0.257,0.888,0.521,0.655,0.99,0.159,0.269;0.15,0.0184,0.119,0.301,0.336,0.775,0.155,0.979,0.573,0.156;0.932,0.277,0.266,0.269,0.0127,0.406,0.519,0.575,0.753,0.774;0.194,0.399,0.64,0.51,0.628,0.124,0.12,0.276,0.88,0.327;aaa;
aaaaa;a;0.0117;a;0.0301;0.363;aaaaa;a;a;aaaaa;0.885;a;0.156;0.0174;aa;aa;aaaaaa;aaaaaa;a;0.659;0.15;0.269;0.612;aa;aaaaaa;0.156;aa;0.745,0.31,0.395,0.147,0.719,0.779,0.146,0.364,0.972,0.698;0.474,0.309,0.459,0.105,0.723,0.535,0.422,0.856,0.968,0.177;0.816,0.279,0.197,0.62,0.442,0.785,0.192,0.188,0.0506,0.908;0.122,0.413,0.634,0.559,0.284,0.717,0.611,0.185,0.91,0.481;0.101,0.996,0.217,0.203,0.68,0.69,0.378,0.782,0.716,0.492;0.277,0.0195,0.492,0.792,0.814,0.869,0.316,0.323,0.79,0.87;0.656,0.583,0.809,0.307,0.696,0.0314,0.0024,0.535,0.071,0.797;0.988,0.625,0.226,0.828,0.282,0.675,0.102,0.956,0.072,0.817;0.741,0.389,0.61,0.744,0.525,0.957,0.408,0.615,0.358,0.196;0.216,0.607,0.214,0.37,0.777,0.25,0.863,0.63,0.473,0.144;0.409,0.00165,0.681,0.822,0.796,0.278,0.0148,0.399,0.979,0.198;0.629,0.524,0.236,0.00925,0.561,0.278,0.336,0.347,0.812,0.52;0.0671,0.819,0.738,0.896,0.0143,0.105,0.777,0.688,0.48,0.455;0.343,0.814,0.623,0.048,0.878,0.0503,0.311,0.257,0.628,0.974;0.285,0.407,0.251,0.485,0.674,0.4,0.324,0.889,0.891,0.917;0.906,0.855,0.67,0.144,0.943,0.817,0.764,0.653,0.0121,0.188;0.516,0.583,0.565,0.525,0.305,0.0897,0.378,0.71,0.0188,0.0611;0.0765,0.124,0.171,0.79,0.21,0.807,0.182,0.71,0.758,0.445;0.177,0.151,0.206,0.75,0.414,0.582,0.0209,0.521,0.513,0.213;0.303,0.741,0.604,0.103,0.204,0.615,0.605,0.896,0.616,0.916;0.506,0.756,0.465,0.58,0.472,0.638,0.0955,0.531,0.368,0.804;0.304,0.349,0.511,0.112,0.739,0.0637,0.504,0.00443,0.319,0.951;0.995,0.00161,0.372,0.0158,0.928,0.2,0.538,0.626,0.405,0.311;0.909,0.33,0.612,0.906,0.549,0.436,0.304,0.643,0.0592,0.103;0.135,0.83,0.455,0.0225,0.49,0.703,0.592,0.529,0.816,0.162;0.566,0.952,0.498,0.492,0.443,0.925,0.459,0.116,0.487,0.643;0.636,0.262,0.354,0.65,0.398,0.314,0.0743,0.274,0.345,0.351;aaaaaaaaa;
aa;a;0.621;aa;0.959;0.379;aaa;a;aaa;aaaaa;0.429;a;0.764;0.995;a;a;aaaaaa;a;a;0.0616;0.193;0.797;0.0597;aaaa;aaaaaa;0.617;aa;0.42,0.686,0.555,0.145,0.212,0.847,0.941,1.04e-05,0.77,0.764;0.0061,0.663,0.508,0.651,0.559,0.222,0.541,0.76,0.805,0.396;0.124,0.317,0.0363,0.535,0.015,0.184,0.22,0.88,0.809,0.555;0.32,0.747,0.976,0.376,0.5,0.874,0.636,0.118,0.988,0.426;0.237,0.404,0.555,0.317,0.758,0.566,0.474,0.00443,0.893,0.473;0.604,0.517,0.002,0.586,0.536,0.139,0.648,0.357,0.83,0.487;0.718,0.858,0.971,0.953,0.65,0.996,0.563,0.289,0.318,0.601;0.0107,0.11,0.282,0.884,0.854,0.849,0.748,0.104,0.756,0.541;0.981,0.704,0.669,0.609,0.179,0.921,0.487,0.0819,0.352,0.832;0.815,0.805,0.735,0.377,0.868,1,0.287,0.217,0.643,0.626;0.37,0.199,0.484,0.944,0.966,0.359,0.564,0.326,0.378,0.373;0.722,0.624,0.0326,0.204,0.328,0.301,0.441,0.993,0.29,0.285;0.81,0.64,0.158,0.157,0.556,0.867,0.641,0.12,0.0844,0.216;0.123,0.897,0.0871,0.935,0.0657,0.389,0.807,0.752,0.599,0.0779;0.538,0.737,0.406,0.768,0.401,0.136,0.0564,0.772,0.777,0.389;0.0313,0.822,0.563,0.949,0.567,0.169,0.974,0.535,0.0456,0.253;0.488,0.905,0.715,0.386,0.233,0.165,0.859,0.0598,0.449,0.516;0.458,0.114,0.482,0.808,0.45,0.719,0.151,0.805,0.763,0.228;0.722,0.671,0.984,0.125,0.586,0.607,0.288,0.838,0.18,0.83;0.966,0.463,0.988,0.736,0.572,0.283,0.379,0.149,0.491,0.149;0.343,0.107,0.382,0.158,0.11,0.536,0.518,0.442,0.597,0.612;0.936,0.565,0.757,0.8,0.0404,0.953,0.849,0.462,0.715,0.541;0.315,0.457,0.833,0.142,0.701,0.382,0.821,0.985,0.168,0.781;0.506,0.675,0.0882,0.632,0.11,0.0459,0.319,0.129,0.348,0.823;0.236,0.933,0.603,0.03,0.186,0.644,0.629,0.817,0.873,0.913;0.487,0.717,0.498,0.161,0.229,0.531,0.591,0.586,0.928,0.924;0.286,0.589,0.547,0.838,0.0297,0.449,0.123,0.0888,0.806,0.658;aaaaaa;
a;a;0.216;a;0.538;0.289;aaaaaaa;a;aaaa;a;0.867;a;0.775;0.0536;aaa;a;a;a;a;0.113;0.552;0.95;0.529;aaaa;aaaa;0.772;a;0.321,0.669,0.483,0.0746,0.0267,0.795,0.75,0.885,0.14,0.742;0.68,0.509,0.0452,0.5,0.366,0.848,0.315,0.778,0.373,0.00626;0.274,0.022,0.302,0.704,0.338,0.0185,0.161,0.284,0.855,0.564;0.533,0.353,0.562,0.993,0.776,0.188,0.431,0.51,0.731,0.0976;0.114,0.24,0.211,0.557,0.334,0.281,0.796,0.692,0.463,0.559;0.662,0.678,0.577,0.428,0.42,0.481,0.871,0.467,0.642,0.939;0.567,0.121,0.194,0.302,0.0463,0.82,0.459,0.727,0.0233,0.631;0.817,0.481,0.881,0.373,0.559,0.869,0.917,0.43,0.294,0.257;0.589,0.423,0.675,0.931,0.0816,0.319,0.935,0.771,0.417,0.143;0.542,0.198,0.35,0.972,0.709,0.401,0.441,0.809,0.84,0.399;0.225,0.102,0.43,0.947,0.129,0.322,0.0553,0.268,0.808,0.791;0.0507,0.22,0.96,0.545,0.0533,0.11,0.0605,0.0908,0.468,0.579;0.385,0.756,0.598,0.567,0.498,0.775,0.669,0.346,0.819,0.896;0.388,0.768,0.698,0.86,0.0761,0.611,0.591,0.185,0.736,0.473;0.219,0.98,0.97,0.763,0.971,0.00326,0.88,0.814,0.798,0.0761;0.903,0.00484,0.0724,0.687,0.717,0.542,0.937,0.851,0.57,0.688;0.0383,0.344,0.141,0.654,0.505,0.676,0.46,0.327,0.716,0.137;0.294,0.983,0.877,0.735,0.485,0.524,0.672,0.813,0.822,0.158;0.304,0.519,0.531,0.291,0.062,0.673,0.693,0.796,0.17,0.295;0.151,0.088,0.202,0.631,0.19,0.947,0.336,0.167,0.826,0.12;0.713,0.533,0.948,0.468,0.947,0.489,0.767,0.391,0.103,0.0519;0.85,0.271,0.735,0.345,0.101,0.809,0.755,0.691,0.905,0.553;0.00524,0.23,0.322,0.806,0.558,0.105,0.656,0.597,0.302,0.468;0.239,0.185,0.742,0.268,0.0365,0.495,0.894,0.933,0.239,0.129;0.91,0.994,0.691,0.296,0.511,0.0555,0.541,0.496,0.994,0.708;0.611,0.367,0.422,0.794,0.0199,0.0203,0.347,0.967,0.161,0.771;0.983,0.254,0.169,0.427,0.624,0.583,0.083,0.637,0.367,0.423;aaaaaaaaaa;
aa;a;0.813;a;0.997;0.249;aaaa;a;aa;aaaa;0.803;a;0.552;0.947;aa;a;aaaaaa;aaaaaa;a;0.661;0.581;0.667;0.508;a;aaaa;0.878;aa;0.181,0.663,0.78,0.711,0.507,0.735,0.0148,0.165,0.689,0.125;0.0705,0.875,0.956,0.102,0.646,0.966,0.125,0.739,0.692,0.971;0.0554,0.591,0.361,0.742,0.877,0.0487,0.572,0.019,0.979,0.916;0.89,0.321,0.308,0.596,0.639,0.232,0.614,0.603,0.341,0.816;0.551,0.694,0.608,0.787,0.0384,0.878,0.614,0.618,0.734,0.562;0.604,0.482,0.958,0.955,0.62,0.607,0.326,0.0976,0.442,0.196;0.599,0.563,0.316,0.646,0.597,0.655,0.623,0.669,0.512,0.861;0.321,0.938,0.0211,0.102,0.909,0.443,0.136,0.647,0.356,0.123;0.937,0.172,0.93,0.48,0.61,0.552,0.799,0.733,0.167,0.883;0.607,0.647,0.0521,0.142,0.818,0.769,0.103,0.106,0.462,0.471;0.134,0.981,0.733,0.427,0.308,0.644,0.045,0.716,0.276,0.719;0.308,0.805,0.269,0.732,0.362,0.8,0.925,0.654,0.342,0.6;0.783,0.154,0.905,0.766,0.97,0.473,0.167,0.967,0.45,0.774;0.288,0.299,0.279,0.0315,0.587,0.312,0.931,0.716,0.475,0.419;0.169,0.761,0.081,0.0949,0.753,0.214,0.0972,0.956,0.974,0.107;0.605,0.322,0.153,0.932,0.861,0.664,0.629,0.564,0.526,0.954;0.873,0.167,0.349,0.663,0.676,0.506,0.259,0.535,0.822,0.618;0.181,0.231,0.158,0.655,0.418,0.579,0.799,0.468,0.356,0.577;0.819,0.125,0.687,0.511,0.0691,0.571,0.966,0.945,0.217,0.475;0.0788,0.0718,0.723,0.975,0.575,0.219,0.924,0.283,0.0222,0.132;0.896,0.252,0.0198,0.586,0.668,0.911,0.872,0.287,0.931,0.631;0.116,0.0398,0.496,0.33,0.65,0.703,0.77,0.242,0.541,0.809;0.472,0.627,0.673,0.606,0.04,0.943,0.0166,0.111,0.749,0.407;0.035,0.361,0.055,0.62,0.732,0.383,0.155,0.42,0.419,0.508;0.833,0.667,0.0906,0.0815,0.866,0.0113,0.396,0.815,0.988,0.0117;0.534,0.989,0.875,0.0459,0.0566,0.693,0.631,0.291,0.293,0.636;0.285,0.00046,0.363,0.62,0.551,0.619,0.97,0.55,0.211,0.661;aaaaaaa;
aaaa;a;0.165;a;0.946;0.734;aaa;a;aaa;aaaaa;0.969;a;0.0504;0.492;aa;a;aaaa;aaa;a;0.465;0.123;0.3;0.101;aaaaa;aaaa;0.278;a;0.765,0.377,0.428,0.162,0.191,0.606,0.976,0.582,0.168,0.498;0.536,0.906,0.899,0.22,0.352,0.903,0.964,0.12,0.736,0.395;0.629,0.604,0.28,0.985,0.498,0.194,0.78,0.849,0.237,0.68;0.718,0.218,0.657,0.823,0.0458,0.752,0.833,0.248,0.199,0.01;0.692,0.38,0.658,0.636,0.678,0.556,0.262,0.346,0.126,0.072;0.816,0.412,0.686,0.131,0.668,0.638,0.262,0.136,0.635,0.543;0.939,0.18,0.722,0.832,0.647,0.581,0.144,0.998,0.924,0.934;0.778,0.881,0.0929,0.894,0.863,0.231,0.29,0.287,0.214,0.964;0.0741,0.883,0.128,0.034,0.211,0.111,0.285,0.561,0.106,0.485;0.886,0.194,0.949,0.671,0.956,0.935,0.998,0.56,0.767,0.342;0.524,0.29,0.321,0.0273,0.614,0.145,0.428,0.553,0.903,0.409;0.683,0.57,0.642,0.909,0.875,0.802,0.0266,0.954,0.944,0.623;0.096,0.347,0.566,0.914,0.512,0.68,0.976,0.314,0.699,0.412;0.0284,0.507,0.09,0.833,0.878,0.483,0.412,0.255,0.000431,0.354;0.738,0.245,0.212,0.852,0.0611,0.435,0.816,0.194,0.489,0.965;0.755,0.578,0.184,0.755,0.331,0.542,0.451,0.986,0.485,0.0379;0.547,0.97,0.0283,0.367,0.266,0.231,0.664,0.494,0.315,0.257;0.37,0.21,0.265,0.0848,0.184,0.435,0.714,0.0332,0.547,0.802;0.0762,0.593,0.131,0.946,0.911,0.807,0.19,0.0662,0.0988,0.273;0.453,0.25,0.8,0.529,0.335,0.256,0.916,0.409,0.721,0.473;0.918,0.95,0.0837,0.55,0.693,0.936,0.98,0.689,0.0971,0.733;0.974,0.985,0.892,0.515,0.284,0.345,0.418,0.0781,0.527,0.817;0.0596,0.336,0.285,0.239,0.855,0.497,0.612,0.666,0.00383,0.942;0.569,0.918,0.949,0.764,0.292,0.68,0.957,0.277,0.119,0.599;0.719,0.999,0.926,0.0132,0.0745,0.124,0.898,0.44,0.943,0.763;0.857,0.52,0.522,0.996,0.693,0.0922,0.113,0.629,0.979,0.952;0.333,0.431,0.00618,0.551,0.628,0.394,0.602,0.551,0.693,0.135;aaaaaaaa;
aaa;a;0.293;aaa;0.738;0.91;aaa;a;aa;aaa;0.615;a;0.683;0.347;aaa;a;aaaaaaa;aaaaa;a;0.204;0.4;0.171;0.298;aa;aaa;0.967;aa;0.496,0.788,0.29,0.342,0.926,0.28,0.686,0.615,0.513,0.352;0.00592,0.979,0.537,0.203,0.267,0.258,0.0492,0.000938,0.0547,0.446;0.382,0.497,0.0515,0.265,0.908,0.869,0.757,0.749,0.134,0.478;0.21,0.638,0.761,0.89,0.901,0.623,0.417,0.436,0.142,0.717;0.483,0.8,0.157,0.692,0.215,0.675,0.408,0.291,0.789,0.965;0.988,0.796,0.991,0.766,0.521,0.676,0.501,0.211,0.88,0.0135;0.158,0.495,0.957,0.169,0.0572,0.475,0.019,0.679,0.0269,0.00365;0.183,0.936,0.0285,0.535,0.862,0.0202,0.443,0.937,0.547,0.555;0.38,0.911,0.452,0.866,0.567,0.197,0.245,0.848,0.115,0.747;0.976,0.285,0.359,0.305,0.367,0.324,0.0904,0.638,0.778,0.783;0.342,0.626,0.218,0.106,0.247,0.0727,0.589,0.746,0.0498,0.0811;0.439,0.857,0.366,0.409,0.588,0.93,0.47,0.501,0.0936,0.189;0.0492,0.744,0.413,0.178,0.0805,0.529,0.621,0.447,0.567,0.449;0.85,0.102,0.284,0.698,0.467,0.893,0.527,0.341,0.728,0.217;0.714,0.947,0.61,0.342,0.444,0.165,0.459,0.676,0.639,0.512;0.991,0.229,0.83,0.733,0.737,0.157,0.115,0.994,0.301,0.0133;0.0694,0.351,0.834,0.701,0.507,0.00142,0.975,0.772,0.373,0.664;0.541,0.0837,0.732,0.862,0.00349,0.397,0.748,0.00962,0.496,0.772;0.179,0.327,0.693,0.364,0.601,0.457,0.837,0.971,0.864,0.348;0.365,0.38,0.747,0.0128,0.715,0.783,0.904,0.977,0.0353,0.877;0.0214,0.197,0.278,0.327,0.745,0.378,0.0667,0.736,0.261,0.768;0.338,0.539,0.0736,0.0613,0.898,0.877,0.381,0.318,0.269,0.896;0.148,0.0588,0.83,0.91,0.871,0.916,0.934,0.0188,0.179,0.569;0.0562,0.0826,0.897,0.533,0.44,0.906,0.165,0.721,0.563,0.237;0.0267,0.969,0.412,0.879,0.339,0.056,0.73,0.719,0.646,0.996;0.789,0.296,0.234,0.558,0.59,0.504,0.764,0.522,0.422,0.815;0.423,0.768,0.0337,0.333,0.25,0.978,0.712,0.189,0.852,0.534;aa;
aaaaa;a;0.998;a;0.677;0.452;a;a;a;aaaa;0.602;a;0.198;0.506;aaa;aa;aa;aaaaa;a;0.452;0.976;0.74;0.305;aa;aa;0.937;a;0.576,0.309,0.77,0.318,0.607,0.73,0.784,0.415,0.186,0.453;0.524,0.709,0.696,0.0268,0.524,0.504,0.61,0.486,0.215,0.361;0.745,0.98,0.639,0.0137,0.0479,0.966,0.0442,0.264,0.799,0.703;0.266,0.291,0.795,0.678,0.63,0.318,0.916,0.808,0.143,0.804;0.828,0.377,0.836,0.312,0.00359,0.757,0.387,0.162,0.417,0.869;0.738,0.985,0.0977,0.017,0.225,0.728,0.534,0.348,0.657,0.998;0.56,0.0424,0.474,0.364,0.175,0.747,0.0566,0.643,0.317,0.253;0.835,0.8,0.949,0.769,0.774,0.158,0.891,0.92,0.767,0.448;0.0684,0.731,0.608,0.669,0.00121,0.645,0.289,0.244,0.484,0.809;0.419,0.935,0.405,0.459,0.662,0.07,0.662,0.337,0.797,0.456;0.495,0.203,0.279,0.277,0.448,0.842,0.665,0.187,0.0518,0.946;0.505,0.228,0.509,0.766,0.961,0.379,0.484,0.656,0.00618,0.748;0.479,0.437,0.144,0.886,0.628,0.304,0.717,0.00744,0.184,0.524;0.938,0.954,0.836,0.47,0.177,0.602,0.478,0.68,0.205,0.964;0.169,0.23,0.922,0.0695,0.714,0.185,0.985,0.0627,0.361,0.00141;0.437,0.242,0.947,0.897,0.756,0.281,0.209,0.126,0.604,0.0406;0.729,0.459,0.434,0.539,0.407,0.0924,0.843,0.768,0.951,0.25;0.418,0.29,0.917,0.666,0.805,0.352,0.823,0.279,0.268,0.789;0.8,0.625,0.999,0.559,0.475,0.782,0.73,0.477,0.157,0.754;0.516,0.171,0.649,0.072,0.353,0.803,0.256,0.74,0.297,0.0711;0.288,0.284,0.75,0.971,0.896,0.269,0.587,0.928,0.0637,0.507;0.396,0.824,0.171,0.53,0.205,0.554,0.446,0.27,0.248,0.949;0.903,0.353,0.785,0.833,0.479,0.613,0.809,0.635,0.729,0.991;0.105,0.647,0.751,0.97,0.62,0.113,0.601,0.477,0.0837,0.376;0.842,0.789,0.482,0.369,0.606,0.353,0.56,0.0599,0.362,0.973;0.948,0.783,0.504,0.866,0.327,0.89,0.497,0.955,0.291,0.233;0.565,0.482,0.582,0.73,0.129,0.54,0.143,0.87,0.0407,0.863;aaaaaaaaa;
