ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;aaa;0.427;0.854;a;aa;aaaaaaa;aaa;0.741;a;0.309;aaaaa;0.311;0.769;aaaaa;aaa;a;a;0.855;0.532,0.967,0.82,0.773,0.883,0.11,0.389,0.172,0.82,0.251;0.774,0.625,0.491,0.39,0.683,0.421,0.789,0.374,0.733,0.32;0.00492,0.72,0.786,0.783,0.171,0.358,0.698,0.543,0.71,0.414;0.462,0.445,0.388,0.903,0.329,0.742,0.466,0.0788,0.402,0.964;0.0163,0.696,0.675,0.453,0.748,0.487,0.195,0.0155,0.428,0.00228;0.399,0.744,0.0156,0.233,0.618,0.273,0.0355,0.895,0.9,0.319;0.68,0.973,0.559,0.906,0.996,0.712,0.988,0.78,0.642,0.54;0.621,0.0677,0.0603,0.0437,0.231,0.254,0.367,0.991,0.797,0.84;0.118,0.0105,0.897,0.188,0.744,0.805,0.524,0.408,0.527,0.158;0.319,0.0854,0.623,0.307,0.917,0.347,0.313,0.0485,0.91,0.881;0.192,0.869,0.935,0.479,0.672,0.941,0.94,0.787,0.712,0.0927;0.369,0.778,0.62,0.338,0.9,0.677,0.651,0.798,0.59,0.71;0.235,0.072,0.533,0.62,0.292,0.769,0.649,0.151,0.178,0.512;0.232,0.9,0.0518,0.39,0.00397,0.721,0.531,0.847,0.18,0.4;0.162,0.539,0.834,0.0573,0.574,0.94,0.95,0.164,0.258,0.741;0.316,0.279,0.377,0.137,0.705,0.575,0.871,0.362,0.0135,0.975;0.515,0.696,0.935,0.901,0.825,0.476,0.911,0.438,0.238,0.144;0.891,0.87,0.00816,0.152,0.737,0.485,0.154,0.66,0.577,0.214;0.799,0.876,0.21,0.918,0.169,0.351,0.422,0.42,0.647,0.461;0.856,0.344,0.0351,0.269,0.431,0.0218,0.465,0.825,0.335,0.681;aa;
aa;aaaa;a;0.699;0.106;a;aa;aaaaa;aaaaaaa;0.471;aaaaa;0.676;aaaaaa;0.777;0.525;aaaa;aaaaaaa;a;a;0.178;0.0876,0.508,0.324,0.733,0.915,0.91,0.0661,0.621,0.145,0.00073;0.271,0.624,0.607,0.376,0.883,0.984,0.442,0.705,0.552,0.73;0.441,0.00743,0.89,0.75,0.711,0.0519,0.804,0.017,0.932,0.212;0.929,0.683,0.834,0.102,0.452,0.738,0.12,0.157,0.0556,0.538;0.671,0.355,0.0986,0.801,0.731,0.756,0.541,0.0266,0.481,0.963;0.257,0.524,0.133,0.627,0.579,0.487,0.601,0.846,0.0477,0.189;0.228,0.545,0.486,0.535,0.998,0.306,0.551,0.882,0.0194,0.0514;0.202,0.465,0.235,0.0246,0.114,0.0203,0.0375,0.469,0.359,0.47;0.657,0.0105,0.663,0.0226,0.0576,0.467,0.234,0.878,0.258,0.79;0.0563,0.874,0.0323,0.821,0.151,0.643,0.361,0.374,0.0063,0.928;0.183,0.224,0.211,0.891,0.351,0.872,0.0885,0.898,0.628,0.879;0.0525,0.514,0.426,0.72,0.167,0.865,0.149,0.114,0.0437,0.973;0.957,0.0405,0.234,0.86,0.703,0.277,0.138,0.951,0.617,0.426;0.113,0.855,0.0863,0.0647,0.444,0.979,0.927,0.11,0.419,0.51;0.207,0.422,0.941,0.454,0.417,0.107,0.964,0.586,0.255,0.459;0.65,0.321,0.755,0.427,0.995,0.934,0.787,0.901,0.0013,0.916;0.322,0.916,0.205,0.112,0.841,0.627,0.501,0.346,0.476,0.363;0.0842,0.33,0.244,0.0128,0.56,0.486,1,0.344,0.312,0.45;0.0232,0.624,0.403,0.758,0.848,0.525,0.653,0.519,0.986,0.112;0.305,0.245,0.454,0.0189,0.456,0.802,0.591,0.26,0.919,0.58;a;
aa;aaaa;aaa;0.0974;0.752;a;aa;aaaaaa;aaa;0.93;aaaa;0.378;aaaaaaaaaa;0.118;0.0321;aaaaa;aa;a;a;0.326;0.897,0.374,0.307,0.0917,0.479,0.604,0.796,0.323,0.0563,0.733;0.853,0.568,0.734,0.71,0.935,0.677,0.543,0.686,0.951,0.9;0.848,0.726,0.396,0.547,0.421,0.457,0.915,0.113,0.622,0.834;0.469,0.95,0.632,0.783,0.419,0.998,0.0779,0.0802,0.204,0.969;0.188,0.719,0.44,0.817,0.685,0.437,0.857,0.923,0.0753,0.462;0.513,0.447,0.725,0.266,0.2,0.684,0.881,0.549,0.51,0.953;0.693,0.996,0.871,0.511,0.671,0.0293,0.387,0.438,0.341,0.377;0.757,0.362,0.34,0.63,0.821,0.243,0.0853,0.152,0.437,0.674;0.348,0.375,0.764,0.109,0.651,0.829,0.0124,0.637,0.768,0.89;0.285,0.0927,0.284,0.541,0.257,0.315,0.114,0.218,0.841,0.685;0.79,0.815,0.169,0.249,0.911,0.236,0.806,0.284,0.309,0.564;0.0507,0.739,0.17,0.922,0.943,0.711,0.324,0.328,0.977,0.595;0.259,0.873,0.899,0.593,0.119,0.688,0.197,0.973,0.761,0.0585;0.574,0.894,0.968,0.748,0.73,0.199,0.517,0.351,0.582,0.212;0.929,0.42,0.914,0.484,0.181,0.963,0.926,0.541,0.305,0.686;0.0566,0.537,0.167,0.761,0.11,0.0925,0.777,0.886,0.357,0.482;0.753,0.447,0.122,0.861,0.656,0.688,0.172,0.399,0.262,0.608;0.126,0.58,0.416,0.127,0.744,0.0211,0.00318,0.439,0.539,0.301;0.221,0.564,0.161,0.191,0.393,0.016,0.387,0.438,0.28,0.437;0.45,0.353,0.425,0.19,0.124,0.306,0.685,0.497,0.119,0.0167;aa;
aa;aaaaa;a;0.837;0.697;a;a;aa;a;0.3;aaaaa;0.0277;aaaaaaaa;0.0545;0.211;aaa;aaaaa;a;a;0.537;0.708,0.786,0.388,0.669,0.833,0.574,0.79,0.864,0.891,0.345;0.672,0.812,0.1,0.048,0.205,0.375,0.0635,0.859,0.45,0.568;0.765,0.0943,0.1,0.913,0.135,0.388,0.127,0.915,0.228,0.324;0.714,0.897,0.16,0.351,0.241,0.529,0.209,0.578,0.537,0.0343;0.869,0.743,0.858,0.724,0.334,0.926,0.147,0.609,0.533,0.405;0.293,0.918,0.127,0.944,0.114,0.452,0.947,0.00636,0.964,0.605;0.142,0.504,0.988,0.935,0.58,0.0735,0.00158,0.519,0.957,0.63;0.694,0.835,0.497,0.448,0.995,0.735,0.756,0.274,0.629,0.288;0.485,0.939,0.432,0.285,0.611,0.425,0.906,0.651,0.526,0.346;0.323,0.353,0.739,0.755,0.551,0.381,0.222,0.205,0.46,0.348;0.233,0.219,0.134,0.85,0.855,0.988,0.205,0.0304,0.215,0.729;0.445,0.0539,0.573,0.395,0.482,0.178,0.771,0.57,0.0899,0.269;0.0868,0.0485,0.663,0.366,0.538,0.824,0.773,0.585,0.422,0.853;0.408,0.999,0.539,0.71,0.248,0.862,0.104,0.927,0.0958,0.743;0.159,0.366,0.878,0.885,0.0713,0.541,0.788,0.418,0.292,0.278;0.827,0.264,0.213,0.507,0.27,0.0718,0.974,0.858,0.956,0.577;0.745,0.174,0.378,0.604,0.0658,0.338,0.269,0.164,0.891,0.272;0.375,0.308,0.878,0.589,0.672,0.186,0.0202,0.953,0.301,0.457;0.789,0.587,0.443,0.871,0.36,0.402,0.0384,0.567,0.226,0.878;0.436,0.893,0.807,0.588,0.17,0.506,0.141,0.0295,0.172,0.819;aaaa;
aaa;aaa;aa;0.304;0.0258;a;aa;aaaaaa;aa;0.235;aaaaa;0.152;aaaaaa;0.339;0.637;aaa;aaaaa;a;a;0.292;0.788,0.902,0.746,0.69,0.95,0.57,0.492,0.286,0.0258,0.467;0.748,0.501,0.0993,0.485,0.681,0.793,0.532,0.797,0.0495,0.196;0.495,0.419,0.101,0.935,0.0285,0.755,0.107,0.416,0.928,0.855;0.00963,0.777,0.574,0.00524,0.0643,0.0766,0.987,0.947,0.147,0.504;0.783,0.51,0.983,0.138,0.251,0.873,0.816,0.0307,0.683,0.000456;0.657,0.916,0.756,0.567,0.556,0.253,0.43,0.0478,0.394,0.338;0.942,0.644,0.763,0.866,0.565,0.892,0.698,0.574,0.386,0.571;0.326,0.891,0.421,0.0577,0.3,0.458,0.495,0.194,0.883,0.726;0.757,0.788,0.724,0.239,0.864,0.253,0.371,0.494,0.363,0.646;0.223,0.95,0.862,0.955,0.758,0.742,0.248,0.412,0.705,0.154;0.531,0.216,0.282,0.0316,0.407,0.485,0.687,0.312,0.111,0.534;0.685,0.506,0.857,0.111,0.217,0.548,0.342,0.163,0.788,0.924;0.291,0.16,0.919,0.691,0.0709,0.824,0.325,0.0161,0.809,0.00975;0.85,0.0928,0.277,0.0631,0.659,0.21,0.407,0.907,0.612,0.845;0.842,0.108,0.225,0.92,0.111,0.981,0.106,0.825,0.439,0.23;0.106,0.233,0.234,0.157,0.0156,0.486,0.26,0.372,0.743,0.514;0.887,0.353,0.99,0.25,0.678,0.349,0.674,0.934,0.5,0.425;0.0328,0.236,0.681,0.714,0.607,0.967,0.388,0.415,0.779,0.0284;0.523,0.18,0.358,0.838,0.516,0.798,0.137,0.947,0.143,0.865;0.889,0.913,0.468,0.118,0.425,0.756,0.366,0.579,0.635,0.629;aaaaaa;
a;a;aaa;0.153;0.884;a;aa;a;a;0.719;aa;0.243;aaaa;0.0573;0.579;aaaa;aa;a;a;0.218;0.283,0.716,0.0887,0.536,0.996,0.443,0.196,0.385,0.0686,0.394;0.0367,0.599,0.171,0.48,0.763,0.95,0.0889,0.126,0.246,0.798;0.472,0.417,1,0.811,0.611,0.00466,0.336,0.894,0.461,0.299;0.79,0.71,0.501,0.639,0.533,0.236,0.757,0.308,0.665,0.762;0.207,0.903,0.751,0.263,0.688,0.337,0.927,0.941,0.187,0.746;0.103,0.0403,0.882,0.721,0.963,0.487,0.531,0.784,0.188,0.37;0.00533,0.634,0.402,0.567,0.727,0.223,0.142,0.016,0.683,0.725;0.582,0.991,0.593,0.944,0.0526,0.772,0.0178,0.612,0.695,0.164;0.976,0.358,0.279,0.628,0.922,0.00961,0.581,0.397,0.244,0.442;0.226,0.484,0.563,0.496,0.013,0.775,0.00621,0.399,0.937,0.0766;0.344,0.985,0.127,0.366,0.667,0.115,0.008,0.52,0.186,0.435;0.31,0.194,0.625,0.181,0.762,0.644,0.667,0.446,0.147,0.636;0.404,0.0801,0.755,0.406,0.64,0.941,0.25,0.619,0.61,0.0288;0.524,0.207,0.583,0.117,0.434,0.594,0.571,0.923,0.248,0.404;0.391,0.0425,0.0693,0.419,0.612,0.332,0.302,0.283,0.831,0.203;0.186,0.505,0.991,0.22,0.898,0.545,0.46,0.704,0.953,0.624;0.469,0.524,0.423,0.402,0.388,0.309,0.358,0.681,0.642,0.727;0.126,0.247,0.0928,0.242,0.538,0.466,0.17,0.565,0.996,0.742;0.78,0.0357,0.844,0.794,0.914,0.461,0.315,0.936,0.586,0.494;0.994,0.0115,0.894,0.566,0.741,0.00893,0.0883,0.1,0.21,0.912;aaaaaaaa;
aaaaa;aaaa;aaa;0.433;0.816;a;aa;aaaaaa;aaa;0.568;aa;0.895;aa;0.856;0.834;aa;aaaa;a;a;0.77;0.115,0.437,0.651,0.994,0.937,0.429,0.454,0.772,0.225,0.21;0.439,0.0371,0.043,0.63,0.946,0.445,0.337,0.952,0.213,0.8;0.93,0.951,0.859,0.392,0.12,0.111,0.312,0.66,0.402,0.199;0.541,0.376,0.203,0.341,0.735,0.752,0.719,0.19,0.0232,0.336;0.334,0.88,0.134,0.545,0.0426,0.139,0.0813,0.171,0.85,0.444;0.412,0.347,0.477,0.477,0.306,0.944,0.152,0.00119,0.932,0.253;0.547,0.457,0.0505,0.606,0.593,0.348,0.786,0.973,0.213,0.679;0.641,0.254,0.643,0.814,0.715,0.964,0.0984,0.749,0.387,0.66;0.794,0.647,0.376,0.492,0.851,0.777,0.226,0.54,0.49,0.0712;0.895,1,0.69,0.446,0.251,0.162,0.754,0.121,0.798,0.563;0.466,0.488,0.4,0.515,0.617,0.772,0.652,0.224,0.129,0.113;0.823,0.713,0.468,0.367,0.58,0.0626,0.56,0.986,0.731,0.539;0.345,0.347,0.744,0.147,0.549,0.168,0.477,0.283,0.35,0.363;0.964,0.762,0.0249,0.0959,0.0348,0.342,0.607,0.276,0.107,0.174;0.322,0.926,0.974,0.433,0.944,0.315,0.31,0.482,0.479,0.323;0.813,0.35,0.214,0.371,0.257,0.7,0.0392,0.0534,0.347,0.524;0.797,0.168,0.496,0.0502,0.175,0.26,0.354,0.623,0.489,0.424;0.228,0.0489,0.296,0.904,0.56,0.728,0.0723,0.933,0.828,0.0578;0.471,0.0975,0.317,0.124,0.0411,0.795,0.947,0.9,0.541,0.971;0.689,0.296,0.076,0.133,0.954,0.331,0.92,0.611,0.721,0.906;aa;
aaaa;aaaaa;aaa;0.707;0.342;a;a;aaa;aaaaaaaaa;0.912;aaa;0.328;aaaaaaaaaa;0.201;0.915;aaa;aaaaa;a;a;0.618;0.847,0.735,0.216,0.98,0.283,0.809,0.138,0.756,0.955,0.474;0.976,0.748,0.0334,0.832,0.457,0.202,0.795,0.228,0.188,0.534;0.381,0.0709,0.827,0.55,0.616,0.117,0.795,0.565,0.0956,0.184;0.294,0.227,0.918,0.212,0.27,0.201,0.221,0.57,0.257,0.786;0.552,0.278,0.896,0.463,0.126,0.528,0.748,0.663,0.993,0.219;0.555,0.0962,0.652,0.75,0.0354,0.558,0.0877,0.744,0.149,0.776;0.646,0.655,0.618,0.406,0.477,0.817,0.788,0.0921,0.384,0.323;0.86,0.911,0.106,0.102,0.398,0.465,0.632,0.254,0.815,0.499;0.402,0.137,0.615,0.269,0.343,0.81,0.985,0.471,0.663,0.342;0.845,0.738,0.874,0.103,0.997,0.909,0.406,0.571,0.445,0.634;0.715,0.717,0.81,0.927,0.182,0.99,0.298,0.856,0.242,0.418;0.912,0.0294,0.669,0.404,0.63,0.915,0.792,0.985,0.495,0.512;0.444,0.433,0.187,0.393,0.898,0.972,0.0522,0.816,0.343,0.603;0.591,0.199,0.0216,0.395,0.782,0.588,0.807,0.385,0.479,0.587;0.656,0.716,0.478,0.849,0.75,0.648,0.792,0.229,0.0187,0.479;0.216,0.918,0.821,0.817,0.946,0.232,0.748,0.702,0.519,0.995;0.653,0.0114,0.0566,0.755,0.835,0.304,0.652,0.241,0.0158,0.631;0.142,0.303,0.795,0.635,0.00855,0.668,0.63,0.359,0.802,0.057;0.91,0.387,0.888,0.341,0.699,0.563,0.104,0.692,0.358,0.696;0.761,0.611,0.519,0.0393,0.529,0.168,0.846,0.187,0.542,0.3;aaa;
aaa;a;aa;0.874;0.13;a;aa;aaa;aaaa;0.408;aaaaa;0.637;aaaaaa;0.466;0.99;a;a;a;a;0.505;0.46,0.0156,0.408,0.64,0.562,0.65,0.753,0.106,0.569,0.201;0.001,0.883,0.924,0.821,0.26,0.641,0.779,0.717,0.134,0.356;0.193,0.958,0.702,0.375,0.539,0.247,0.539,0.934,0.212,0.522;0.334,0.627,0.937,0.266,0.459,0.523,0.155,0.892,0.175,0.757;0.602,0.772,0.361,0.837,0.503,0.662,0.415,0.98,0.687,0.216;0.602,0.155,0.193,0.387,0.32,0.157,0.00658,0.517,0.945,0.759;0.791,0.109,0.376,0.26,0.765,0.683,0.506,0.351,0.337,0.439;0.884,0.56,0.103,0.856,0.78,0.912,0.252,0.0191,0.281,0.182;0.481,0.816,0.692,0.499,0.519,0.358,0.491,0.376,0.116,0.344;0.67,0.54,0.0483,0.155,0.549,0.114,0.25,0.337,0.0212,0.559;0.548,0.431,0.895,0.701,0.986,0.985,0.736,0.743,0.249,0.178;0.234,0.107,0.163,0.752,0.211,0.432,0.32,0.736,0.204,0.285;0.875,0.0616,0.227,0.539,0.375,0.272,0.328,0.949,0.845,0.0392;0.342,0.624,0.294,0.616,0.442,0.433,0.723,0.6,0.752,0.238;0.269,0.89,0.263,0.627,0.117,0.66,0.201,0.866,0.146,0.909;0.144,0.0991,0.749,0.648,0.476,0.44,0.752,0.796,0.273,0.747;0.557,0.631,0.0328,0.488,0.0404,0.307,0.624,0.274,0.87,0.434;0.141,0.0795,0.152,0.565,0.289,0.778,0.103,0.733,0.948,0.635;0.457,0.521,0.355,0.175,0.0662,0.409,0.374,0.969,0.39,0.906;0.206,0.154,0.381,0.0964,0.818,0.153,0.989,0.792,0.0251,0.676;aaaaaa;
aaaa;aa;aaa;0.111;0.678;a;aa;aaaaaaa;aaaa;0.39;aa;0.392;aaaaaaaa;0.697;0.0265;a;aaaaaa;a;a;0.269;0.49,0.63,0.354,0.776,0.0955,0.303,0.0598,0.357,0.124,0.351;0.999,0.306,0.806,0.55,0.38,0.137,0.905,0.397,0.319,0.0575;0.592,0.805,0.986,0.745,0.0254,0.22,0.755,0.449,0.0155,0.281;0.544,0.955,0.39,0.129,0.996,0.0226,0.482,0.286,0.446,0.738;0.601,0.143,0.262,0.22,0.807,0.473,0.576,0.408,0.512,0.672;0.476,0.817,0.802,0.0202,0.946,0.553,0.149,0.401,0.0288,0.547;0.798,0.358,0.171,0.00366,0.543,0.736,0.0991,0.877,0.998,0.108;0.68,0.9,0.517,0.95,0.815,0.52,0.998,0.246,0.363,0.079;0.833,0.234,0.192,0.681,0.602,0.985,0.648,0.437,0.421,0.854;0.448,0.188,0.479,0.0239,0.483,0.401,0.75,0.574,0.161,0.142;0.296,0.561,0.845,0.576,0.817,0.937,0.37,0.0967,0.57,0.601;0.452,0.32,0.186,0.0735,0.107,0.653,0.141,0.457,0.673,0.192;0.984,0.943,0.461,0.89,0.822,0.604,0.513,0.184,0.299,0.735;0.229,0.561,0.471,0.0891,0.79,0.0551,0.409,0.336,0.242,0.72;0.677,0.962,0.468,0.138,0.116,0.532,0.796,0.141,0.966,0.364;0.74,0.754,0.993,0.691,0.483,0.468,0.325,0.2,0.625,0.0626;0.397,0.661,0.492,0.0526,0.96,0.449,0.875,0.561,0.954,0.193;0.405,0.544,0.272,0.808,0.167,0.389,0.466,0.427,0.767,0.278;0.257,0.642,0.575,0.0341,0.973,0.396,0.575,0.491,0.621,0.766;0.00444,0.647,0.823,0.691,0.0481,0.773,0.415,0.328,0.316,0.717;a;
aa;aaaa;a;0.953;0.141;a;a;aaaa;aaaaaaaaa;0.842;aaaaa;0.899;aaaaaaaaa;0.00826;0.877;a;aaaaaaa;a;a;0.0577;0.0356,0.299,0.521,0.263,0.31,0.615,0.438,0.253,0.578,0.689;0.47,0.567,0.687,0.332,0.847,0.883,0.83,0.39,0.392,0.545;0.11,0.546,0.155,0.928,0.494,0.195,0.796,0.0213,0.951,0.834;0.778,0.368,0.441,0.78,0.947,0.79,0.768,0.28,0.214,0.493;0.692,0.168,0.455,0.328,0.839,0.725,0.351,0.477,0.505,0.474;0.522,0.0369,0.373,0.244,0.767,0.241,0.697,0.12,0.31,0.142;0.866,0.623,0.473,0.599,0.737,0.216,0.649,0.0714,0.248,0.735;0.678,0.922,0.719,0.846,0.0785,0.132,0.757,0.0403,0.261,0.0441;0.883,0.244,0.186,0.225,0.183,0.358,0.896,0.333,0.339,0.746;0.731,0.274,0.861,0.159,0.0784,0.487,0.335,0.626,0.0989,0.853;0.48,0.368,0.111,0.557,0.819,0.228,0.497,0.409,0.834,0.781;0.42,0.336,0.138,0.155,0.869,0.351,0.238,0.913,0.679,0.546;0.675,0.771,0.839,0.994,0.953,0.365,0.506,0.898,0.337,0.0936;0.18,0.654,0.337,0.132,0.33,0.748,0.984,0.84,0.738,0.188;0.651,0.857,0.851,0.785,0.396,0.104,0.0443,0.158,0.994,0.337;0.495,0.809,0.678,0.0143,0.741,0.195,0.567,0.0513,0.152,0.56;0.78,0.976,0.833,0.675,0.711,0.304,0.14,0.486,0.832,0.134;0.472,0.0708,0.204,0.402,0.606,0.831,0.0666,0.743,0.324,0.715;0.295,0.529,0.889,0.373,0.0435,0.153,0.599,0.928,0.902,0.228;0.447,0.599,0.81,0.923,0.904,0.581,0.812,0.796,0.0269,0.349;aaaaaaaa;
aa;aaa;aa;0.859;0.703;a;aa;aaaaa;aaaaaaaa;0.439;aaaa;0.235;aaaa;0.0463;0.337;aaaa;aaaa;a;a;0.449;0.804,0.688,0.401,0.407,0.436,0.231,0.659,0.0289,0.971,0.0969;0.459,0.991,0.248,0.488,0.292,0.331,0.671,0.889,0.884,0.226;0.622,0.227,0.326,0.894,0.654,0.975,0.293,0.848,0.517,0.226;0.915,0.469,0.901,0.316,0.491,0.0526,0.328,0.695,0.322,0.345;0.484,0.45,0.094,0.174,0.0288,0.381,0.485,0.415,0.255,0.657;0.0824,0.566,0.139,0.775,0.876,0.451,0.0381,0.209,0.453,0.9;0.413,0.932,0.989,0.419,0.979,0.813,0.421,0.653,0.199,0.0966;0.885,0.628,0.914,0.651,0.711,0.811,0.904,0.746,0.417,0.49;0.124,0.279,0.758,0.357,0.115,0.0934,0.794,0.227,0.535,0.67;0.693,0.0716,0.697,0.463,0.559,0.0743,0.482,0.446,0.0337,0.638;0.317,0.647,0.269,0.976,0.223,0.163,0.712,0.461,0.939,0.743;0.866,0.994,0.244,0.276,0.663,0.262,0.0188,0.354,0.386,0.688;0.15,0.805,0.881,0.272,0.161,0.689,0.0647,0.963,0.427,0.00491;0.534,0.978,0.197,0.621,0.449,0.463,0.375,0.00615,0.422,0.861;0.824,0.657,0.337,0.407,0.644,0.651,0.247,0.939,0.403,0.0321;0.17,0.508,0.962,0.586,0.637,0.428,0.308,0.231,0.906,0.624;0.978,0.312,0.453,0.444,0.97,0.557,0.853,0.126,0.916,0.929;0.543,0.42,0.464,0.0199,0.721,0.738,0.662,0.302,0.317,0.0646;0.964,0.757,0.403,0.651,0.251,0.167,0.309,0.852,0.592,0.749;0.318,0.107,0.918,0.551,0.15,0.0713,0.652,0.181,0.04,0.731;aaa;
aaaa;aaaaa;aaa;0.407;0.64;a;a;aaaa;aaaaaaa;0.327;aa;0.319;aaaaa;0.875;0.661;a;aaaaa;a;a;0.278;0.358,0.943,0.561,0.258,0.218,0.0894,0.709,0.341,0.55,0.0436;0.126,0.774,0.386,0.314,0.972,0.218,0.441,0.504,0.454,0.743;0.741,0.548,0.948,0.313,0.0435,0.267,0.886,0.432,0.82,0.0573;0.849,0.571,0.137,0.424,0.53,0.195,0.703,0.63,0.714,0.518;0.514,0.352,0.862,0.839,0.601,0.534,0.00697,0.143,0.755,0.227;0.632,0.826,0.0768,0.349,0.183,0.589,0.573,0.468,0.612,0.0948;0.189,0.586,0.123,0.126,0.411,0.855,0.898,0.432,0.964,0.311;0.887,0.783,0.307,0.114,0.739,0.134,0.00214,0.956,0.276,0.859;0.263,0.587,0.915,0.435,0.705,0.962,0.409,0.574,0.308,0.374;0.499,0.374,0.0342,0.0773,0.853,0.514,0.271,0.714,0.46,0.713;0.735,0.00504,0.651,0.262,0.418,0.925,0.805,0.753,0.99,0.294;0.52,0.673,0.117,0.456,0.926,0.136,0.614,0.107,0.874,0.96;0.31,0.606,0.0297,0.589,0.796,0.675,0.552,0.979,0.72,0.548;0.508,0.983,0.05,0.431,0.559,0.676,0.422,0.144,0.993,0.214;0.758,0.458,0.807,0.772,0.251,0.562,0.526,0.521,0.174,0.665;0.816,0.881,0.72,0.284,0.836,0.593,0.325,0.684,0.101,0.0758;0.576,0.608,0.78,0.939,0.295,0.399,0.693,0.247,0.63,0.232;0.777,0.199,0.564,0.234,0.35,0.0258,0.635,0.178,0.616,0.333;0.571,0.244,0.0988,0.343,0.897,0.771,0.393,0.296,0.131,0.0239;0.322,0.117,0.547,0.757,0.754,0.239,0.318,0.985,0.377,0.707;aaaaaaaaa;
aaa;aaaaa;a;0.421;0.366;a;aa;aaaaaaa;aaa;0.148;a;0.989;aaa;0.173;0.0404;aaaa;aa;a;a;0.944;0.611,0.769,0.558,0.221,0.0944,0.772,0.774,0.0738,0.209,0.53;0.467,0.773,0.466,0.914,0.609,0.896,0.649,0.461,0.372,0.623;0.691,0.356,0.885,0.185,0.815,0.942,0.727,0.0337,0.247,0.344;0.81,0.259,0.0785,0.758,0.625,0.619,0.835,0.392,0.0429,0.896;0.274,0.821,0.663,0.747,0.00185,0.041,0.965,0.363,0.905,0.614;0.239,0.639,0.313,0.481,0.572,0.241,0.331,0.742,0.112,0.858;0.085,0.714,0.592,0.455,0.0835,0.377,0.0524,0.695,0.808,0.198;0.0792,0.702,0.312,0.145,0.343,0.94,0.438,0.638,0.0391,0.387;0.557,0.884,0.808,0.425,0.428,0.11,0.84,0.0175,0.433,0.88;0.185,0.409,0.722,0.906,0.536,0.187,0.593,0.386,0.159,0.917;0.857,0.164,0.75,0.628,0.599,0.523,0.732,0.284,0.365,0.865;0.292,0.941,0.352,0.255,0.0246,0.484,0.892,0.499,0.221,0.291;0.818,0.339,0.397,0.436,0.895,0.943,0.905,0.572,0.546,0.983;0.881,0.086,0.421,0.836,0.445,0.926,0.484,0.783,0.237,0.238;0.14,0.225,0.547,0.781,0.617,0.252,0.674,0.431,0.409,0.0954;0.741,0.409,0.999,0.167,0.839,0.578,0.802,0.786,0.343,0.00842;0.563,0.907,0.335,0.962,0.389,0.419,0.159,0.0353,0.427,0.906;0.728,0.896,0.673,0.439,0.215,0.686,0.0726,0.815,0.441,0.593;0.558,0.881,0.283,0.108,0.254,0.31,0.22,0.152,0.615,0.576;0.913,0.428,0.537,0.266,0.337,0.667,0.314,0.139,0.203,0.972;aa;
aaa;aaa;aa;0.935;0.469;a;a;aaaaa;aaaaaaaa;0.842;aaa;0.67;aaaaaaaa;0.0235;0.741;aaaaa;aaaaa;a;a;0.848;0.634,0.587,0.797,0.482,0.76,0.645,0.875,0.597,0.494,0.433;0.326,0.435,0.632,0.446,0.475,0.228,0.248,0.259,0.152,0.81;0.29,0.0282,0.553,0.724,0.231,0.224,0.404,0.114,0.866,0.661;0.2,0.859,0.266,0.254,0.997,0.214,0.971,0.628,0.0527,0.922;0.765,0.237,0.0437,0.407,0.933,0.197,0.408,0.33,0.889,0.292;0.715,0.311,0.235,0.856,0.0373,0.427,0.0387,0.04,0.704,0.482;0.241,0.791,0.789,0.429,0.925,0.165,0.357,0.741,0.0896,0.758;0.468,0.00853,0.359,0.518,0.0611,0.295,0.406,0.402,0.0651,0.309;0.719,0.0236,0.901,0.546,0.181,0.451,0.0311,0.198,0.634,0.594;0.789,0.598,0.821,0.0592,0.389,0.909,0.631,0.125,0.759,0.468;0.883,0.87,0.664,0.366,0.955,0.487,0.855,0.721,0.418,0.551;0.394,0.895,0.895,0.979,0.449,0.351,0.659,0.866,0.521,0.778;0.818,0.117,0.348,0.8,0.418,0.784,0.787,0.496,0.295,0.413;0.388,0.742,0.556,0.0772,0.573,0.297,0.503,0.156,0.808,0.823;0.969,0.762,0.623,0.315,0.35,0.422,0.785,0.201,0.446,0.311;0.354,0.59,0.232,0.0983,0.698,0.676,0.778,0.382,0.458,0.507;0.764,0.00636,0.969,0.0762,0.333,0.935,0.523,0.864,0.653,0.315;0.547,0.608,0.559,0.779,0.862,0.139,0.0801,0.827,0.813,0.146;0.297,0.264,0.122,0.0896,0.536,0.0357,0.287,0.715,0.262,0.13;0.354,0.588,0.482,0.172,0.828,0.721,0.205,0.504,0.296,0.137;aaaaaaaaaa;
