ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaaaa;a;aa;aaaaa;a;0.744;aaaaa;aaaa;a;0.955;0.275;0.943;aaaaaa;aa;0.747;a;0.974,0.918,0.312,0.9,0.499,0.383,0.155,0.343,0.0905,0.0668;0.0631,0.889,0.288,0.397,0.681,0.669,0.598,0.00488,0.0593,0.683;0.424,0.0843,0.231,0.0326,0.719,0.942,0.191,0.516,0.462,0.715;0.542,0.784,0.0138,0.344,0.856,0.305,0.28,0.323,0.84,0.0933;0.554,0.247,0.385,0.114,0.764,0.28,0.689,0.255,0.97,0.916;0.602,0.335,0.63,0.312,0.834,0.548,0.193,0.56,0.0336,0.152;0.681,0.603,0.271,0.811,0.492,0.895,0.729,0.551,0.117,0.568;0.468,0.898,0.0449,0.167,0.571,0.518,0.0339,0.581,0.866,0.947;0.364,0.0503,0.852,0.181,0.0369,0.316,0.362,0.357,0.373,0.587;0.303,0.861,0.239,0.792,0.173,0.417,0.524,0.958,0.353,0.0798;0.483,0.999,0.207,0.257,0.0994,0.119,0.874,0.223,0.937,0.354;0.802,0.963,0.317,0.2,0.401,0.7,0.405,0.99,0.826,0.847;0.109,0.874,0.424,0.544,0.592,0.854,0.292,0.583,0.595,0.234;0.893,0.00514,0.448,0.97,0.799,0.74,0.573,0.841,0.587,0.414;0.747,0.337,0.291,0.105,0.612,0.27,0.443,0.737,0.692,0.325;0.642,0.38,0.295,0.242,0.232,0.146,0.239,0.341,0.204,0.571;0.472,0.722,0.327,0.381,0.0417,0.674,0.574,0.814,0.42,0.446;aa;
aaaaa;aaaaa;aa;a;aaaa;aaa;0.891;aa;aaa;a;0.0845;0.124;0.898;aaaaa;a;0.0971;aaa;0.735,0.801,0.39,0.0872,0.846,0.314,0.637,0.619,0.962,0.402;0.618,0.872,0.389,0.659,0.9,0.357,0.343,0.0618,0.101,0.58;0.676,0.714,0.538,0.345,0.0503,0.977,0.836,0.716,0.306,0.133;0.0274,0.561,0.861,0.303,0.894,0.735,0.537,0.643,0.356,0.123;0.704,0.402,0.222,0.644,0.298,0.42,0.212,0.197,0.128,0.415;0.886,0.871,0.212,0.258,0.623,0.78,0.642,0.333,0.933,0.312;0.87,0.385,0.488,0.363,0.512,0.0537,0.875,0.37,0.0848,0.576;0.412,0.411,0.975,0.829,0.863,0.403,0.138,0.435,0.00752,0.408;0.00674,0.294,0.102,0.642,0.67,0.554,0.328,0.747,0.0925,0.203;0.3,0.816,0.0283,0.957,0.316,0.223,0.162,0.282,0.597,0.707;0.222,0.179,0.879,0.378,0.828,0.829,0.273,0.62,0.472,0.97;0.492,0.378,0.524,0.726,0.165,0.238,0.887,0.44,0.156,0.596;0.157,0.791,0.728,0.442,0.166,0.57,0.571,0.756,0.581,0.207;0.87,0.912,0.532,0.00209,0.0494,0.674,0.74,0.743,0.00961,0.565;0.48,0.455,0.721,0.233,0.5,0.815,0.263,0.91,0.303,0.633;0.294,0.372,0.448,0.672,0.168,0.432,0.862,0.468,0.494,0.191;0.36,0.987,0.536,0.13,0.96,0.408,0.188,0.939,0.446,0.281;aaaa;
aaaa;a;aa;a;aaaa;aaaaa;0.691;aa;aaaa;a;0.172;0.77;0.365;aaaaaaa;a;0.317;a;0.661,0.85,0.772,0.37,0.741,0.831,0.697,0.223,0.539,0.467;0.355,0.331,0.174,0.0188,0.671,0.0885,0.636,0.976,0.484,0.101;0.014,0.0358,0.0417,0.911,0.195,0.557,0.13,0.289,0.533,0.698;0.117,0.134,0.195,0.684,0.178,0.476,0.347,0.337,0.262,0.63;0.881,0.515,0.633,0.0515,0.00841,0.277,0.229,0.913,0.991,0.509;0.856,0.185,0.55,0.14,0.342,0.402,0.699,0.849,0.996,0.359;0.07,0.992,0.0386,0.278,0.966,0.319,0.94,0.971,0.341,0.00733;0.136,0.029,0.756,0.79,0.897,0.44,0.694,0.97,0.923,0.531;0.31,0.844,0.246,0.261,0.481,0.74,0.237,0.959,0.52,0.4;0.947,0.95,0.261,0.694,0.848,0.833,0.183,0.412,0.337,0.847;0.0776,0.888,0.691,0.126,0.902,0.831,0.582,0.752,0.234,0.421;0.731,0.958,0.779,0.582,0.0563,0.0509,0.571,0.41,0.172,0.103;0.365,0.539,0.0236,0.552,0.355,0.214,0.541,0.223,0.0239,0.274;0.0537,0.198,0.149,0.957,0.458,0.0286,0.902,0.648,0.909,0.724;0.534,0.822,0.157,0.808,0.364,0.985,0.586,0.403,0.715,0.794;0.652,0.74,0.542,0.862,0.0209,0.222,0.959,0.878,0.571,0.498;0.861,0.457,0.695,0.511,0.675,0.963,0.491,0.997,0.413,0.676;aaaa;
aaa;aaaaaaaaa;a;a;aa;a;0.294;a;aaa;a;0.274;0.256;0.61;aaaa;aa;0.89;aa;0.109,0.63,0.0933,0.422,0.0447,0.615,0.536,0.685,0.824,0.492;0.109,0.563,0.25,0.864,0.79,0.455,0.878,0.716,0.0499,0.803;0.0917,0.749,1,0.402,0.459,0.862,0.73,0.657,0.00667,0.0637;0.942,0.839,0.945,0.693,0.251,0.11,0.908,0.146,0.275,0.319;0.27,0.599,0.682,0.664,0.52,0.149,0.242,0.798,0.885,0.53;0.353,0.936,0.0197,0.394,0.369,0.348,0.409,0.0549,0.0992,0.275;0.175,0.292,0.509,0.0272,0.932,0.209,0.761,0.752,0.419,0.855;0.277,0.438,0.0417,0.91,0.46,0.355,0.618,0.11,0.65,0.00432;0.678,0.679,0.547,0.878,0.479,0.561,0.102,0.412,0.193,0.468;0.604,0.712,0.227,0.022,0.285,0.0738,0.733,0.451,0.022,0.199;0.315,0.209,0.307,0.369,0.903,0.953,0.99,0.35,0.18,0.584;0.839,0.314,0.886,0.385,0.595,0.304,0.819,0.516,0.724,0.268;0.286,0.211,0.0452,0.196,0.698,0.88,0.797,0.0363,0.928,0.0168;0.994,0.113,0.0658,0.694,0.318,0.153,0.751,0.439,0.736,0.819;0.681,0.831,0.606,0.669,0.0189,0.858,0.285,0.341,0.617,0.972;0.275,0.473,0.964,0.325,0.389,0.26,0.798,0.496,0.571,0.917;0.616,0.977,0.79,0.187,0.0287,0.414,0.0929,0.13,0.717,0.268;a;
aaaaaa;a;a;aa;aaaaaa;a;0.689;aaaa;aa;a;0.957;0.203;0.564;aaaaa;a;0.835;a;0.595,0.972,0.875,0.092,0.462,0.533,0.478,0.877,0.671,0.435;0.161,0.03,0.0155,0.228,0.11,0.931,0.547,0.81,0.43,0.989;0.613,0.507,0.55,0.318,0.254,0.267,0.28,0.942,0.157,0.598;0.698,0.57,0.0623,0.234,0.315,0.703,0.591,0.702,0.973,0.801;0.389,0.981,0.705,0.895,0.345,0.687,0.308,0.548,0.573,0.385;0.649,0.276,0.981,0.313,0.273,0.892,0.652,0.367,0.985,0.934;0.956,0.453,0.386,0.671,0.399,0.872,0.595,0.594,0.51,0.344;0.343,0.284,0.278,0.397,0.468,0.897,0.516,0.0428,0.574,0.853;0.301,0.59,0.166,0.877,0.562,0.307,0.629,0.609,0.916,0.673;0.854,0.252,0.162,0.94,0.615,0.387,0.686,0.956,0.614,0.236;0.59,0.11,0.584,0.692,0.681,0.451,0.51,0.375,0.752,0.592;0.573,0.255,0.955,0.843,0.934,0.0368,0.72,0.17,0.408,0.643;0.66,0.679,0.985,0.544,0.932,0.621,0.788,0.279,0.611,0.859;0.0631,0.711,0.0168,0.18,0.291,0.54,0.0707,0.571,0.00916,0.978;0.566,0.142,0.726,0.633,0.173,0.553,0.9,0.0473,0.0794,0.695;0.65,0.51,0.62,0.451,0.905,0.676,0.878,0.315,0.488,0.666;0.614,0.347,0.667,0.176,0.437,0.321,0.412,0.611,0.328,0.483;aaaaaaaa;
aaa;aaaaaaa;aa;a;a;a;0.471;aaaaaa;aaaa;a;0.214;0.216;0.637;aaaaaa;a;0.646;aa;0.933,0.787,0.145,0.659,0.13,0.475,0.791,0.406,0.345,0.4;0.449,0.104,0.967,0.324,0.143,0.853,0.421,0.982,0.752,0.892;0.194,0.0448,0.589,0.791,0.618,0.536,0.518,0.096,0.765,0.981;0.63,0.135,0.108,0.789,0.252,0.899,0.369,0.69,0.777,0.187;0.214,0.44,0.853,0.372,0.358,0.988,0.943,0.446,0.0265,0.688;0.792,0.458,0.461,0.968,0.0842,0.031,0.657,0.024,0.133,0.564;0.014,0.369,0.973,0.63,0.187,0.0484,0.164,0.825,0.0231,0.573;0.818,0.72,0.0999,0.836,0.535,0.3,0.219,0.247,0.113,0.535;0.558,0.408,0.909,0.389,0.438,0.832,0.0717,0.514,0.0922,0.09;0.161,0.929,0.0402,0.488,0.76,0.657,0.538,0.66,0.00575,0.659;0.113,0.884,0.89,0.939,0.885,0.192,0.486,0.0302,0.248,0.179;0.0247,0.509,0.396,0.128,0.629,0.816,0.902,0.772,0.309,0.886;0.623,0.21,0.867,0.103,0.456,0.854,0.716,0.521,0.652,0.784;0.773,0.0641,0.107,0.0538,0.505,0.715,0.0016,0.866,0.314,0.217;0.549,0.971,0.752,0.9,0.837,0.74,0.577,0.0821,0.0803,0.333;0.245,0.261,0.413,0.619,0.357,0.396,0.233,0.106,0.427,0.787;0.19,0.24,0.688,0.353,0.976,0.84,0.176,0.0779,0.717,0.424;aaaa;
a;aaaa;aa;a;a;aaaa;0.828;aaaaa;aaaa;a;0.918;0.317;0.555;aaa;aa;0.383;aa;0.0361,0.789,0.0261,0.899,0.417,0.332,0.193,0.299,0.405,0.849;0.707,0.602,0.238,0.00206,0.646,0.663,0.154,0.961,0.0466,0.817;0.318,0.235,0.256,0.442,0.0212,0.808,0.45,0.444,0.479,0.712;0.637,0.693,0.423,0.359,0.534,0.721,0.485,0.00538,0.361,0.0783;0.501,0.196,0.505,0.479,0.0375,0.105,0.248,0.14,0.883,0.699;0.146,0.491,0.877,0.398,0.35,0.787,0.0272,0.018,0.0481,0.283;0.257,0.098,0.298,0.522,0.108,0.431,0.0384,0.521,0.0958,0.901;0.0174,0.0392,0.157,0.0117,0.828,0.663,0.53,0.0185,0.674,0.206;0.0134,0.644,0.327,0.872,0.7,0.516,0.736,0.00159,0.661,0.607;0.286,0.133,0.127,0.687,0.532,0.337,0.886,0.285,0.21,0.391;0.282,0.929,0.113,0.238,0.048,0.879,0.798,0.149,0.389,0.931;0.523,0.85,0.359,0.408,0.492,0.599,0.225,0.461,0.819,0.384;0.385,0.913,0.676,0.22,0.914,0.0768,0.845,0.547,0.211,0.533;0.378,0.405,0.676,0.533,0.299,0.718,0.774,0.89,0.227,0.735;0.846,0.426,0.511,0.945,0.952,0.0378,0.307,0.442,0.664,0.745;0.0904,0.0331,0.341,0.0714,0.53,0.697,0.865,0.298,0.219,0.611;0.43,0.0299,0.0264,0.167,0.154,0.141,0.0956,0.559,0.461,0.277;aaaa;
aaaaa;aaaaaaa;a;aa;aaaaa;aa;0.134;aaaaa;aaaa;a;0.38;0.01;0.0305;aaaaa;aa;0.557;a;0.53,0.984,0.231,0.502,0.256,0.685,0.911,0.647,0.918,0.024;0.384,0.664,0.434,0.121,0.736,0.782,0.225,0.248,0.22,0.598;0.673,0.8,0.144,0.416,0.112,0.153,0.0883,0.396,0.0943,0.749;0.578,0.566,0.531,0.559,0.174,0.749,0.327,0.323,0.819,0.33;0.57,0.123,0.377,0.445,0.797,0.151,0.193,0.921,0.856,0.301;0.46,0.558,0.0668,0.0994,0.333,0.0107,0.0958,0.522,0.931,0.964;0.198,0.414,0.108,0.468,0.0838,0.676,0.864,0.788,0.664,0.766;0.864,0.0619,0.563,0.53,0.106,0.767,0.162,0.198,0.0525,0.719;0.348,0.979,0.545,0.776,0.938,0.836,0.0797,0.311,0.0864,0.892;0.593,0.195,0.87,0.00915,0.748,0.984,0.171,0.0142,0.176,0.473;0.169,0.651,0.132,0.32,0.977,0.935,0.325,0.205,0.779,0.442;0.81,0.998,0.133,0.203,0.792,0.329,0.595,0.8,0.947,0.293;0.887,0.122,0.357,0.993,0.849,0.361,0.403,0.0083,0.445,0.282;0.178,0.522,0.452,0.903,0.992,0.344,0.913,0.249,0.779,0.957;0.662,0.569,0.481,0.75,0.297,0.54,0.881,0.813,0.922,0.137;0.0128,0.314,0.416,0.371,0.773,0.256,0.285,0.0784,0.8,0.157;0.77,0.467,0.593,0.249,0.297,0.0898,0.656,0.386,0.688,0.749;aaaaaaaaa;
aa;aaaaaa;a;a;aaaa;a;0.596;aaaaaaa;aa;a;0.738;0.0941;0.729;a;aa;0.883;aaa;0.533,0.152,0.172,0.421,0.38,0.283,0.885,0.83,0.583,0.593;0.579,0.162,0.835,0.27,0.736,0.61,0.174,0.57,0.0308,0.168;0.72,0.0374,0.927,0.468,0.553,0.821,0.882,0.135,0.822,0.342;0.696,0.692,0.464,0.65,0.688,0.313,0.328,0.203,0.257,0.377;0.257,0.435,0.112,0.179,0.86,0.28,0.962,0.434,0.0484,0.697;0.519,0.506,0.384,0.749,0.766,0.119,0.3,0.437,0.943,0.609;0.768,0.471,0.0421,0.161,0.194,0.257,0.336,0.934,0.871,0.858;0.232,0.998,0.485,0.128,0.729,0.218,0.876,0.173,0.545,0.226;0.707,0.938,0.312,0.273,0.504,0.147,0.327,0.715,0.00168,0.315;0.117,0.184,0.267,0.728,0.0317,0.2,0.192,0.994,0.147,0.948;0.779,0.385,0.0584,0.261,0.503,0.974,0.183,0.265,0.796,0.915;0.442,0.117,0.959,0.885,0.828,0.767,0.221,0.497,0.739,0.719;0.904,0.799,0.342,0.553,0.996,0.116,0.177,0.256,0.758,0.267;0.872,0.115,0.788,0.885,0.456,0.299,0.189,0.389,0.024,0.0254;0.498,0.508,0.434,0.817,0.569,0.888,0.805,0.99,0.0144,0.472;0.831,0.0161,0.768,0.644,0.815,0.285,0.542,0.855,0.968,0.69;0.652,0.197,0.0714,0.268,0.441,0.0242,0.294,0.0725,0.557,0.105;a;
aaaaa;aaaaaaaa;aa;a;aaaa;a;0.666;aaaaaa;a;a;0.205;0.281;0.328;aaaa;a;0.0859;aaa;0.61,0.143,0.1,0.479,0.838,0.814,0.652,0.853,0.814,0.201;0.739,0.184,0.751,0.804,0.336,0.378,0.852,0.162,0.365,0.33;0.356,0.938,0.439,0.223,0.0401,0.437,0.497,0.323,0.662,0.319;0.796,0.76,0.947,0.558,0.972,0.773,0.232,0.584,0.0298,0.0249;0.877,0.449,0.0837,0.997,0.907,0.694,0.524,0.191,0.723,0.353;0.414,0.945,0.538,0.467,0.374,0.883,0.959,0.526,0.748,0.904;0.958,0.971,0.38,0.452,0.15,0.257,0.634,0.299,0.33,0.999;0.0179,0.545,0.5,0.962,0.357,0.0906,0.0536,0.452,0.697,0.235;0.215,0.558,0.807,0.723,0.564,0.0947,0.761,0.751,0.491,0.635;0.331,0.795,0.195,0.902,0.696,0.000716,0.026,0.834,0.382,0.334;0.604,0.467,0.71,0.845,0.178,0.169,0.909,0.678,0.52,0.47;0.0949,0.787,0.472,0.0252,0.106,0.715,0.531,0.263,0.92,0.787;0.198,0.233,0.159,0.224,0.196,0.766,0.0778,0.746,0.00761,0.924;0.688,0.384,0.791,0.596,0.0556,0.0361,0.705,0.787,0.249,0.823;0.79,0.0551,0.276,0.0891,0.862,0.33,0.109,0.152,0.957,0.576;0.208,0.798,0.124,0.752,0.26,0.0851,0.037,0.376,0.715,0.698;0.283,0.0802,0.384,0.0755,0.599,0.755,0.0211,0.441,0.617,0.968;aaaa;
aaaaaaa;aaaaaaaa;aa;a;aaaa;aa;0.311;aaa;aaaa;a;0.786;0.852;0.351;aaaaaaaa;a;0.017;aaa;0.679,0.858,0.54,0.419,0.9,0.407,0.651,0.951,0.752,0.361;0.243,0.172,0.963,0.211,0.838,0.366,0.0915,0.0524,0.388,0.739;0.987,0.323,0.796,0.227,0.615,0.765,0.622,0.4,0.66,0.873;0.184,0.614,0.0816,0.0766,0.0523,0.703,0.473,0.934,0.964,0.725;0.702,0.911,0.488,0.365,0.571,0.0654,0.378,0.713,0.3,0.247;0.6,0.542,0.629,0.493,0.119,0.748,0.184,0.968,0.846,0.832;0.811,0.713,0.73,0.357,0.777,0.848,0.223,0.162,0.398,0.632;0.764,0.261,0.275,0.597,0.498,0.376,0.239,0.6,0.166,0.401;0.908,0.133,0.203,0.586,0.692,0.92,0.376,0.717,0.451,0.988;0.444,0.952,0.677,0.452,0.952,0.46,0.738,0.363,0.223,0.292;0.418,0.157,0.416,0.173,0.273,0.654,0.531,0.18,0.382,0.0343;0.788,0.985,0.121,0.988,0.857,0.794,0.47,0.753,0.212,0.0072;0.964,0.556,0.79,0.296,0.0537,0.703,0.907,0.369,0.529,0.122;0.25,0.84,0.0245,0.57,0.984,0.995,0.625,0.727,0.443,0.813;0.425,0.896,0.42,0.428,0.228,0.151,0.11,0.208,0.348,0.86;0.868,0.456,0.51,0.818,0.651,0.49,0.645,0.355,0.342,0.67;0.935,0.218,0.963,0.844,0.955,0.864,0.2,0.951,0.702,0.81;aaaaaa;
aaaaaaa;a;a;a;aaaaa;aaaaa;0.399;aaaaa;aaaa;a;0.103;0.161;0.954;aa;a;0.333;aa;0.225,0.503,0.317,0.144,0.512,0.296,0.521,0.197,0.531,0.197;0.03,0.573,0.00715,0.0994,0.286,0.893,0.178,0.183,0.128,0.499;0.0086,0.486,0.749,0.761,0.666,0.0853,0.838,0.772,0.901,0.477;0.409,0.501,0.62,0.176,0.0427,0.827,0.204,0.172,0.179,0.944;0.281,0.307,0.45,0.56,0.347,0.74,0.0306,0.255,0.722,0.287;0.522,0.325,0.457,0.76,0.661,0.0629,0.419,0.168,0.199,0.724;0.856,0.977,0.116,0.883,0.112,0.243,0.0692,0.71,0.913,0.69;0.978,0.195,0.0405,0.363,0.018,0.1,0.532,0.717,0.304,0.81;0.368,0.0291,0.401,0.713,0.954,0.887,0.762,0.213,0.905,0.708;0.0709,0.449,0.0894,0.792,0.616,0.588,0.186,0.205,0.706,0.977;0.666,0.89,0.465,0.742,0.371,0.574,0.412,0.205,0.187,0.695;0.737,0.431,0.258,0.635,0.427,0.426,0.284,0.756,0.897,0.85;0.925,0.555,0.688,0.167,0.398,0.679,0.55,0.0524,0.0853,0.281;0.393,0.804,0.721,0.937,0.577,0.334,0.472,0.744,0.625,0.877;0.896,0.636,0.512,0.788,0.437,0.552,0.784,0.134,0.733,0.0176;0.637,0.105,0.444,0.414,0.771,0.784,0.723,0.601,0.574,0.317;0.796,0.242,0.177,0.981,0.0272,0.97,0.306,0.401,0.0303,0.66;aa;
aa;aaaa;a;aa;a;a;0.949;a;a;a;0.119;0.943;0.773;aaaaaa;a;0.609;aaa;0.952,0.23,0.92,0.987,0.554,0.869,0.915,0.835,0.467,0.416;0.0655,0.162,0.0654,0.802,0.56,0.465,0.799,0.707,0.29,0.341;0.859,0.891,0.862,0.283,0.204,0.956,0.297,0.447,0.528,0.778;0.744,0.19,0.967,0.895,0.292,0.123,0.968,0.0865,0.812,0.52;0.429,0.568,0.229,0.924,0.216,0.105,0.88,0.531,0.664,0.234;0.406,0.748,0.218,0.577,0.611,0.376,0.188,0.129,0.908,0.279;0.388,0.0141,0.25,0.318,0.502,0.115,0.466,0.406,0.011,0.902;0.199,0.627,0.391,0.917,0.907,0.216,0.681,0.536,0.907,0.21;0.435,0.687,0.395,0.308,0.556,0.31,0.275,0.338,0.344,0.782;0.799,0.595,0.424,0.333,0.554,0.86,0.48,0.741,0.0545,0.381;0.683,0.591,0.492,0.218,0.191,0.139,1,0.0119,0.17,0.0276;0.293,0.341,0.432,0.194,0.22,0.715,0.61,0.411,0.00828,0.146;0.96,0.987,0.583,0.35,0.0347,0.323,0.566,0.638,0.764,0.398;0.0186,0.815,0.499,0.605,0.846,0.337,0.377,0.802,0.638,0.947;0.178,0.0373,0.475,0.687,0.368,0.611,0.705,0.117,0.183,0.62;0.0456,0.916,0.753,0.432,0.763,0.912,0.132,0.136,0.0651,0.838;0.537,0.563,0.967,0.802,0.815,0.294,0.209,0.405,0.444,0.493;aaa;
aaaa;aaaaaaaaa;aa;a;aa;aaa;0.223;aaaaa;aaaaa;a;0.624;0.535;0.812;aaaa;aa;0.744;aa;0.493,0.56,0.322,0.985,0.478,0.029,0.206,0.448,0.761,0.0478;0.112,0.166,0.576,0.59,0.214,0.094,0.708,0.271,0.691,0.537;0.221,0.853,0.522,0.469,0.435,0.0553,0.666,0.898,0.399,0.106;0.318,0.798,0.376,0.153,0.921,0.912,0.206,0.434,0.384,0.651;0.775,0.273,0.747,0.626,0.888,0.0249,0.102,0.263,0.776,0.446;0.722,0.846,0.908,0.421,0.187,0.197,0.631,0.404,0.463,0.477;0.037,0.545,0.532,0.882,0.526,0.977,0.457,0.772,0.642,0.969;0.0886,0.476,0.856,0.855,0.106,0.45,0.354,0.11,0.807,0.747;0.197,0.582,0.816,0.378,0.606,0.863,0.567,0.267,0.286,0.267;0.922,0.25,0.973,0.585,0.66,0.23,0.226,0.864,0.358,0.431;0.0329,0.465,0.722,0.821,0.954,0.347,0.432,0.393,0.698,0.89;0.517,0.887,0.505,0.951,0.411,0.297,0.0445,0.593,0.533,0.959;0.0907,0.996,0.529,0.543,0.226,0.163,0.993,0.536,0.178,0.334;0.689,0.159,0.788,0.63,0.714,0.852,0.538,0.692,0.412,0.597;0.615,0.335,0.687,0.0112,0.526,0.509,0.16,0.417,0.721,0.52;0.132,0.631,0.379,0.583,0.0802,0.147,0.528,0.941,0.612,0.171;0.69,0.905,0.188,0.508,0.828,0.53,0.052,0.182,0.219,0.871;a;
aaa;aaaa;aa;aa;aaaaaa;aaaaa;0.84;aaaa;aa;a;0.363;0.891;0.511;aaaaaaaa;a;0.795;aa;0.567,0.272,0.908,0.476,0.216,0.437,0.0203,0.698,0.963,0.646;0.28,0.861,0.225,0.514,0.631,0.955,0.203,0.336,0.776,0.0648;0.262,0.762,0.019,0.0622,0.143,0.999,0.366,0.431,0.211,0.814;0.158,0.0788,0.496,0.993,0.773,0.858,0.766,0.232,0.424,0.603;0.53,0.583,0.201,0.707,0.108,0.651,0.26,0.248,0.472,0.329;0.764,0.884,0.471,0.0271,0.229,0.0898,0.0242,0.422,0.668,0.284;0.589,0.772,0.601,0.99,0.153,0.819,0.818,0.739,0.566,0.744;0.0267,0.205,0.00255,0.908,0.637,0.576,0.453,0.815,0.945,0.145;0.0418,0.749,0.916,0.979,0.537,0.159,0.418,0.046,0.939,0.216;0.821,0.15,0.356,0.553,0.129,0.339,0.465,0.669,0.827,0.72;0.514,0.266,0.259,0.603,0.734,0.00323,0.206,0.559,0.466,0.0922;0.835,0.0308,0.246,0.127,0.0435,0.12,0.904,0.54,0.774,0.549;0.0959,0.212,0.0376,0.331,0.305,0.353,0.433,0.615,0.236,0.902;0.0387,0.137,0.11,0.586,0.985,0.164,0.000846,0.221,0.0549,0.494;0.38,0.791,0.659,0.103,0.126,0.514,0.555,0.712,0.975,0.315;0.285,0.967,0.905,0.196,0.774,0.673,0.816,0.2,0.127,0.518;0.581,0.856,0.181,0.23,0.141,0.983,0.736,0.976,0.606,0.863;a;
aaaaaaa;aaaaaaaa;a;a;aaaaa;aaa;0.09;aaaa;aaaaa;a;0.584;0.848;0.179;aaa;a;0.125;aaa;0.127,0.377,0.777,0.371,0.246,0.788,0.221,0.123,0.716,0.571;0.199,0.856,0.873,0.424,0.504,0.425,0.666,0.493,0.692,0.807;0.734,0.727,0.396,0.669,0.282,0.278,0.7,0.168,0.606,0.247;0.646,0.962,0.428,0.14,0.24,0.139,0.56,0.954,0.261,0.224;0.506,0.428,0.609,0.384,0.106,0.826,0.345,0.409,0.155,0.144;0.153,0.198,0.361,0.58,0.368,0.859,0.399,0.119,0.343,0.519;0.209,0.0531,0.6,0.909,0.501,0.103,0.183,0.735,0.204,0.443;0.705,0.341,0.974,0.812,0.816,0.0267,0.21,0.846,0.324,0.547;0.978,0.111,0.06,0.805,0.468,0.45,0.713,0.0124,0.576,0.327;0.857,0.769,0.648,0.994,0.0752,0.645,0.331,0.227,0.683,0.679;0.0149,0.747,0.226,0.681,0.901,0.78,0.376,0.701,0.301,0.927;0.0677,0.411,0.33,0.329,0.584,0.182,0.34,0.324,0.812,0.448;0.575,0.513,0.337,0.0612,0.0528,0.797,0.695,0.537,0.352,0.0605;0.358,0.111,0.882,0.218,0.0495,0.283,0.0618,0.707,0.261,0.0187;0.956,0.631,0.201,0.326,0.297,0.587,0.138,0.858,0.295,0.477;0.929,0.0903,0.875,0.715,0.906,0.395,0.106,0.723,0.863,0.822;0.196,0.925,0.59,0.336,0.866,0.45,0.501,0.104,0.318,0.0327;aaaaaaa;
aaaaa;aaaaaaa;a;a;aaaa;aa;0.366;aaaaaaaa;aaaaa;a;0.0406;0.375;0.199;aaaa;a;0.379;aaa;0.557,0.377,0.0213,0.532,0.646,0.229,0.599,0.941,0.719,0.057;0.174,0.205,0.162,0.627,0.678,0.7,0.182,0.0349,0.0969,0.352;0.323,0.346,0.58,0.256,0.0349,0.627,0.877,0.111,0.233,0.252;0.377,0.0648,0.223,0.542,0.109,0.263,0.911,0.289,0.318,0.783;0.451,0.165,0.833,0.133,0.0759,0.936,0.346,0.624,0.845,0.588;0.521,0.745,0.0236,0.265,0.105,0.873,0.352,0.97,0.552,0.585;0.235,0.507,0.295,0.736,0.0758,0.926,0.789,0.0244,0.422,0.574;0.495,0.778,0.568,0.101,0.791,0.0803,0.227,0.385,0.124,0.521;0.0138,0.692,0.867,0.0965,0.286,0.613,0.831,0.356,0.383,0.276;0.917,0.985,0.288,0.632,0.249,0.908,0.857,0.613,0.971,0.362;0.372,0.583,0.363,0.695,0.426,0.986,0.664,0.199,0.0729,0.758;0.0219,0.42,0.487,0.229,0.666,0.0565,0.00562,0.536,0.0683,0.294;0.117,0.974,0.512,0.117,0.781,0.218,0.498,0.27,0.829,0.553;0.813,0.269,0.679,0.0961,0.569,0.308,0.614,0.961,0.669,0.982;0.777,0.334,0.325,0.986,0.195,0.879,0.472,0.591,0.738,0.866;0.123,0.704,0.437,0.0552,0.991,0.209,0.701,0.496,0.237,0.548;0.394,0.547,0.901,0.4,0.766,0.413,0.14,0.696,0.0825,0.764;aaaaaaaa;
