ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;a;0.24;aaaaaa;aaaa;0.63;0.46;0.682;aaa;0.209;0.78;aaaaaaaa;aa;aa;aa;a;0.843;aaaaaaaaaa;0.655,0.486,0.145,0.191,0.615,0.505,0.337,0.134,0.983,0.988;0.233,0.161,0.623,0.615,0.385,0.977,0.688,0.853,0.938,0.256;0.783,0.755,0.372,0.421,0.613,0.509,0.46,0.394,0.116,0.61;0.387,0.235,0.858,0.35,0.377,0.343,0.973,0.952,0.768,0.0413;0.897,0.714,0.511,0.295,0.963,0.12,0.842,0.769,0.902,0.0752;0.287,0.0315,0.0231,0.476,0.485,0.652,0.84,0.69,0.575,0.951;0.946,0.436,0.52,0.738,0.684,0.152,0.655,0.143,0.402,0.527;0.509,0.837,0.404,0.527,0.903,0.2,0.348,0.428,0.376,0.868;0.558,0.574,0.842,0.907,0.509,0.526,0.657,0.76,0.63,0.49;0.505,0.911,0.614,0.434,0.103,0.505,0.788,0.769,0.452,0.89;0.113,0.0172,0.719,0.724,0.431,0.675,0.0315,0.22,0.152,0.602;0.989,0.813,0.353,0.853,0.5,0.344,0.203,0.311,0.191,0.674;0.983,0.199,0.0384,0.0567,0.991,0.128,0.649,0.244,0.812,0.475;1,0.368,0.675,0.546,0.506,0.0382,0.195,0.114,0.706,0.215;0.356,0.13,0.614,0.47,0.842,0.266,0.238,0.949,0.905,0.281;0.0901,0.101,0.438,0.0637,0.465,0.588,0.472,0.499,0.601,0.941;0.359,0.72,0.712,0.82,0.602,0.297,0.856,0.19,0.018,0.434;0.961,0.506,0.439,0.668,0.883,0.247,0.587,0.308,0.933,0.333;0.274,0.731,0.232,0.579,0.136,0.615,0.379,0.552,0.103,0.277;aaaaaaa;
a;a;aaaaaaa;0.544;aaaaaa;aaaa;0.0348;0.643;0.206;aaa;0.513;0.311;aaaaaaaa;aa;a;a;aa;0.295;aaaa;0.141,0.609,0.756,0.86,0.615,0.618,0.0236,0.883,0.163,0.849;0.421,0.943,0.487,0.136,0.0921,0.337,0.273,0.117,0.343,0.266;0.851,0.0151,0.785,0.23,0.532,0.369,0.817,0.195,0.466,0.206;0.526,0.288,0.477,0.0953,0.929,0.195,0.276,0.189,0.143,0.0527;0.929,0.279,0.751,0.716,0.675,0.536,0.372,0.862,0.189,0.565;0.401,0.447,0.587,0.698,0.0568,0.426,0.636,0.267,0.0673,0.469;0.502,0.12,0.84,0.469,0.979,0.711,0.52,0.386,0.365,0.508;0.549,0.172,0.452,0.928,0.699,0.273,0.342,0.676,0.986,0.118;0.278,0.334,0.602,0.302,0.322,0.433,0.556,0.771,0.272,0.424;0.333,0.38,0.868,0.959,0.409,0.74,0.749,0.53,0.871,0.629;0.937,0.63,0.668,0.236,0.823,0.799,0.396,0.0532,0.671,0.668;0.715,0.103,0.0748,0.97,0.412,0.564,0.931,0.688,0.928,0.743;0.0986,0.536,0.017,0.807,0.084,0.559,0.0983,0.949,0.987,0.664;0.383,0.0239,0.345,0.52,0.133,0.949,0.241,0.682,0.0449,0.863;0.352,0.344,0.454,0.073,0.658,0.134,0.881,0.822,0.049,0.518;0.395,0.00115,0.345,0.634,0.832,0.373,0.698,0.552,0.495,0.929;0.947,0.602,0.823,0.99,0.313,0.854,0.62,0.799,0.725,0.822;0.2,0.83,0.773,0.343,0.0595,0.936,0.396,0.614,0.196,0.809;0.258,0.426,0.486,0.236,0.413,0.368,0.204,0.727,0.462,0.978;aaaaaaaaa;
aaaa;aa;a;0.947;aaaaaa;aaa;0.732;0.219;0.381;aaaaaaa;0.291;0.604;aaaaaaaa;aaaa;aa;a;aaa;0.638;aa;0.123,0.544,0.379,0.366,0.303,0.654,0.934,0.00362,0.831,0.0368;0.434,0.654,0.746,0.903,0.844,0.158,0.466,0.75,0.499,0.985;0.124,0.144,0.2,0.109,0.642,0.245,0.746,0.0932,0.746,0.148;0.0243,0.821,0.31,0.247,0.217,0.981,0.993,0.31,0.579,0.41;0.0427,0.502,0.281,0.461,0.861,0.579,0.972,0.202,0.703,0.89;0.637,0.268,0.94,0.897,0.426,0.773,0.489,0.887,0.859,0.876;0.639,0.715,0.363,0.213,0.198,0.259,0.881,0.963,0.016,0.254;0.483,0.364,0.655,0.712,0.376,0.514,0.00598,0.572,0.903,0.455;0.618,0.0336,0.974,0.748,0.983,0.364,0.741,0.0821,0.9,0.886;0.899,0.09,0.251,0.77,0.872,0.463,0.358,0.193,0.991,0.108;0.228,0.00996,0.414,0.828,0.734,0.543,0.73,0.634,0.598,0.362;0.604,0.219,0.367,0.877,0.142,0.703,0.804,0.707,0.971,0.609;0.616,0.763,0.615,0.993,0.986,0.702,0.801,0.458,0.484,0.674;0.434,0.361,0.293,0.303,0.0143,0.609,0.622,0.858,0.565,0.961;0.0545,0.623,0.414,0.835,0.172,0.0386,0.0748,0.96,0.253,0.568;0.536,0.795,0.667,0.0314,0.875,0.774,0.52,0.197,0.852,0.515;0.952,0.229,0.921,0.0696,0.775,0.521,0.926,0.497,0.0405,0.907;0.0558,0.665,0.438,0.0909,0.261,0.176,0.368,0.993,0.435,0.592;0.645,0.192,0.413,0.986,0.395,0.186,0.402,0.329,0.609,0.493;aaaaaa;
aa;aa;aaaaaa;0.832;aaa;a;0.405;0.104;0.111;aaaa;0.437;0.924;aaaaaa;aaaaa;a;a;aa;0.415;aaaaaaa;0.243,0.284,0.713,0.66,0.0237,0.616,0.447,0.354,0.00372,0.569;0.76,0.603,0.834,0.635,0.35,0.452,0.715,0.938,0.491,0.908;0.512,0.16,0.548,0.573,0.547,0.967,0.666,0.953,0.436,0.868;0.743,0.8,0.853,0.901,0.917,0.436,0.966,0.81,0.342,0.213;0.381,0.161,0.405,0.634,0.183,0.661,0.643,0.613,0.975,0.0376;0.826,0.938,0.634,0.595,0.61,0.186,0.427,0.553,0.956,0.501;0.708,0.552,0.891,0.652,0.616,0.0624,0.0211,0.283,0.448,0.363;0.673,0.813,0.698,0.733,0.922,0.693,0.0025,0.00586,0.51,0.509;0.0784,0.0375,0.562,0.899,0.643,0.614,0.274,0.787,0.979,0.487;0.192,0.464,0.531,0.74,0.874,0.916,0.128,0.907,0.611,0.395;0.224,0.55,0.727,0.985,0.241,0.9,0.585,0.988,0.087,0.482;0.582,0.885,0.96,0.64,0.00123,0.658,0.751,0.542,0.512,0.802;0.0114,0.828,0.27,0.755,0.564,0.933,0.897,0.635,0.439,0.171;0.0412,0.901,0.109,0.801,0.57,0.726,0.191,0.98,0.38,0.586;0.621,0.25,0.531,0.654,0.59,0.133,0.659,0.135,0.188,0.534;0.0786,0.866,0.849,0.31,0.859,0.101,0.788,0.226,0.802,0.475;0.439,0.107,0.282,0.41,0.237,0.316,0.334,0.682,0.271,0.762;0.907,0.825,0.841,0.977,0.417,0.589,0.119,0.718,0.394,0.559;0.376,0.243,0.277,0.671,0.838,0.945,0.461,0.289,0.778,0.631;aaaaaaaaa;
aaaa;aa;aaaaaaa;0.611;a;a;0.337;0.548;0.524;aaaaaaa;0.0193;0.335;a;aaa;aa;a;aaaa;0.725;aaaaaaa;0.388,0.166,0.959,0.0639,0.381,0.962,0.282,0.914,0.272,0.79;0.324,0.75,0.591,0.197,0.627,0.396,0.0365,0.862,0.984,0.315;0.235,0.873,0.26,0.287,0.409,0.82,0.0511,0.738,0.255,0.577;0.668,0.898,0.841,0.298,0.408,0.891,0.151,0.972,0.422,0.334;0.637,0.93,0.673,0.049,0.974,0.917,0.272,0.679,0.419,0.184;0.338,0.0432,0.863,0.106,0.539,0.591,0.85,0.538,0.504,0.481;0.978,0.0344,0.422,0.31,0.0707,0.362,0.958,0.514,0.974,0.0437;0.663,0.292,0.29,0.262,0.0577,0.854,0.783,0.237,0.811,0.173;0.804,0.458,0.283,0.755,0.741,0.884,0.17,0.705,0.952,0.972;0.989,0.975,0.482,0.768,0.0403,0.629,0.61,0.511,0.838,0.32;0.461,0.668,0.174,0.996,0.748,0.951,0.563,0.3,0.714,0.863;0.182,0.375,0.201,0.886,0.342,0.512,0.242,0.725,0.788,0.955;0.36,0.973,0.918,0.0584,0.252,0.079,0.18,0.299,0.551,0.417;0.897,0.658,0.81,0.112,0.0808,0.296,0.637,0.319,0.702,0.742;0.286,0.573,0.099,0.329,0.56,0.628,0.276,0.488,0.701,0.12;0.805,0.323,0.923,0.945,0.576,0.672,0.206,0.662,0.258,0.204;0.267,0.728,0.371,0.643,0.406,0.718,0.0239,0.738,0.349,0.919;0.93,0.566,0.492,0.838,0.652,0.804,0.102,0.355,0.425,0.161;0.0314,0.692,0.237,0.667,0.829,0.959,0.278,0.626,0.262,0.858;aaaaaa;
a;aa;aaaa;0.89;aaaaaa;aaa;0.543;0.613;0.729;aaaaaa;0.681;0.249;aaaaaaa;a;a;a;aaa;0.681;aaaaaaa;0.839,0.901,0.137,0.889,0.182,0.39,0.423,0.727,0.772,0.41;0.743,0.84,0.392,0.877,0.165,0.736,0.061,0.232,0.0217,0.51;0.422,0.378,0.47,0.882,0.54,0.566,0.167,0.0878,0.00132,0.244;0.121,0.0925,0.33,0.894,0.492,0.431,0.949,0.906,0.451,0.576;0.718,0.312,0.751,0.0491,0.662,0.229,0.985,0.931,0.745,0.491;0.259,0.728,0.797,0.537,0.672,0.0036,0.477,0.188,0.138,0.533;0.0855,0.722,0.875,0.0705,0.852,0.786,0.55,0.224,0.0687,0.344;0.97,0.18,0.541,0.0326,0.706,0.618,0.603,0.358,0.844,0.387;0.644,0.678,0.369,0.265,0.0942,0.355,0.0367,0.906,0.506,0.54;0.089,0.443,0.72,0.863,0.377,0.838,0.393,0.193,0.539,0.723;0.801,0.0969,0.693,0.816,0.999,0.69,0.000692,0.635,0.388,0.854;0.73,0.593,0.557,0.572,0.67,0.456,0.843,0.17,0.0485,0.547;0.873,0.664,0.862,0.393,0.786,0.68,0.419,0.553,0.377,0.329;0.911,0.47,0.637,0.916,0.166,0.42,0.24,0.234,0.155,0.191;0.828,0.633,0.229,0.902,0.88,0.407,0.887,0.253,0.755,0.101;0.573,0.544,0.0846,0.493,0.702,0.0896,0.727,0.0553,0.127,0.922;0.151,0.215,0.924,0.582,0.034,0.956,0.138,0.0872,0.124,0.0343;0.807,0.0149,0.222,0.313,0.325,0.842,0.718,0.228,0.753,0.633;0.598,0.0337,0.106,0.724,0.157,0.592,0.317,0.391,0.949,0.289;aaaaaaaaa;
aaaa;a;aaaaaa;0.862;a;aaaa;0.561;0.378;0.455;aaaaaa;0.288;0.942;aaaaaa;a;a;a;aa;0.201;aaaaaaa;0.301,0.338,0.204,0.361,0.554,0.0965,0.414,0.467,0.208,0.043;0.943,0.694,0.503,0.139,0.699,0.303,0.384,0.0596,0.355,0.465;0.994,0.605,0.851,0.784,0.0347,0.415,0.583,0.6,0.52,0.0284;0.877,0.319,0.831,0.997,0.251,0.132,0.495,0.209,0.927,0.678;0.853,0.922,0.721,0.469,0.96,0.799,0.741,0.691,0.69,0.235;0.232,0.0207,0.645,0.193,0.82,0.603,0.38,0.872,0.492,0.926;0.427,0.985,0.368,0.733,0.68,0.331,0.646,0.153,0.0343,0.245;0.316,0.207,0.419,0.84,0.206,0.852,0.965,0.653,0.329,0.592;0.288,0.0671,0.759,0.459,0.442,0.219,0.266,0.106,0.516,0.965;0.211,0.997,0.139,0.669,0.767,0.237,0.0593,0.278,0.794,0.394;0.274,0.698,0.349,0.326,0.816,0.773,0.35,0.554,0.982,0.314;0.66,0.229,0.44,0.7,0.398,0.641,0.409,0.0576,0.426,0.422;0.818,0.976,0.95,0.119,0.878,0.249,0.78,0.642,0.311,0.333;0.256,0.229,0.377,0.38,0.784,0.958,0.0104,0.832,0.838,0.954;0.139,0.376,0.273,0.742,0.629,0.0839,0.46,0.641,0.797,0.615;0.747,0.852,0.000394,0.62,0.973,0.964,0.725,0.347,0.51,0.382;0.16,0.32,0.635,0.0383,0.0373,0.953,0.0643,0.449,0.978,0.868;0.788,0.931,0.913,0.541,0.423,0.0965,0.205,0.726,0.676,0.814;0.895,0.032,0.307,0.646,0.651,0.313,0.568,0.361,0.737,0.108;a;
aaa;aa;aaaaaa;0.531;aaa;a;0.441;0.971;0.965;aaa;0.543;0.298;aa;aaaa;a;aa;a;0.11;aaa;0.886,0.404,0.517,0.386,0.853,0.144,0.498,0.75,0.962,0.913;0.686,0.51,0.31,0.122,0.465,0.616,0.381,0.904,0.221,0.769;0.341,0.253,0.243,0.0648,0.816,0.266,0.701,0.0933,0.964,0.00951;0.854,0.427,0.796,0.283,0.348,0.884,0.0389,0.704,0.958,0.355;0.0688,0.71,0.49,0.911,0.751,0.924,0.908,0.577,0.801,0.771;0.708,0.638,0.354,0.292,0.277,0.713,0.365,0.268,0.52,0.111;0.528,0.156,0.595,0.452,0.27,0.32,0.871,0.278,0.456,0.195;0.191,0.317,0.248,0.983,0.314,0.322,0.223,0.256,0.435,0.943;0.102,0.944,0.612,0.612,0.951,0.233,0.332,0.0154,0.0234,0.359;0.885,0.198,0.618,0.928,0.924,0.694,0.818,0.83,0.97,0.0412;0.422,0.52,0.204,0.874,0.992,0.406,0.613,0.169,0.989,0.191;0.603,0.802,0.0524,0.542,0.558,0.383,0.484,0.675,0.17,0.681;0.123,0.301,0.0573,0.581,0.381,0.901,0.332,0.275,0.595,0.669;0.298,0.738,0.283,0.206,0.991,0.658,0.813,0.462,0.557,0.407;0.808,0.368,0.974,0.309,0.773,0.558,0.204,0.0947,0.526,0.911;0.082,0.312,0.898,0.532,0.67,0.541,0.346,0.0262,0.832,0.115;0.466,0.0938,0.997,0.318,0.496,0.214,0.584,0.953,0.173,0.374;0.802,0.567,0.779,0.0274,0.341,0.258,0.101,0.592,0.887,0.486;0.972,0.628,0.23,0.993,0.697,0.588,0.872,0.091,0.925,0.79;aaaaaaaaa;
a;a;aaa;0.534;aaaaaa;aa;0.853;0.643;0.316;aaaaaa;0.151;0.866;a;aaa;aa;aa;a;0.00229;aaaaaa;0.248,0.194,0.133,0.533,0.102,0.69,0.981,0.0492,0.261,0.922;0.601,0.845,0.713,0.37,0.238,0.0986,0.396,0.0706,0.826,0.322;0.174,0.036,0.627,0.658,0.597,0.0777,0.366,0.287,0.635,0.393;0.596,0.835,0.658,0.0472,0.754,0.138,0.49,0.366,0.0777,0.654;0.746,0.155,0.259,0.898,0.314,0.853,0.59,0.183,0.902,0.983;0.369,0.771,0.873,0.0808,0.593,0.886,0.183,0.627,0.58,0.656;0.732,0.653,0.116,0.465,0.224,0.0888,0.645,0.953,0.998,0.0795;0.752,0.588,0.303,0.809,0.344,0.582,0.614,0.408,0.186,0.429;0.821,0.178,0.821,0.984,0.356,0.829,0.147,0.798,0.0855,0.856;0.46,0.0479,0.725,0.413,0.477,0.174,0.838,0.305,0.536,0.476;0.736,0.113,0.949,0.903,0.896,0.577,0.293,0.253,0.0662,0.358;0.352,0.869,0.0437,0.911,0.255,0.0701,0.943,0.859,0.334,0.142;0.574,0.982,0.825,0.978,0.437,0.37,0.347,0.306,0.639,0.281;0.196,0.344,0.101,0.963,0.257,0.985,0.728,0.0433,0.476,0.596;0.197,0.767,0.563,0.938,0.67,0.829,0.308,0.477,0.555,0.0483;0.465,0.607,0.845,0.0262,0.983,0.848,0.981,0.282,0.422,0.661;0.0462,0.937,0.626,0.485,0.258,0.527,0.504,0.771,0.985,0.35;0.389,0.602,0.52,0.641,0.842,0.596,0.552,0.139,0.866,0.911;0.861,0.607,0.179,0.0337,0.807,0.346,0.348,0.842,0.443,0.412;aaaaa;
aaa;aa;aaaaaaaa;0.0825;a;aaa;0.318;0.629;0.677;a;0.815;0.821;aaaaaa;aa;a;a;aaa;0.17;aa;0.292,0.527,0.421,0.124,0.926,0.0786,0.547,0.61,0.307,0.3;0.842,0.521,0.813,0.215,0.452,0.741,0.54,0.298,0.86,0.529;0.28,0.196,0.745,0.129,0.674,0.184,0.367,0.369,0.78,0.349;0.801,0.827,0.0433,0.153,0.743,0.475,0.81,0.94,0.0181,0.962;0.11,0.763,0.334,0.837,0.749,0.751,0.952,0.146,0.0567,0.869;0.951,0.831,0.0317,0.338,0.382,0.256,0.562,0.164,0.961,0.568;0.944,0.81,0.106,0.286,0.382,0.393,0.555,0.0191,0.209,0.0325;0.625,0.663,0.478,0.395,0.497,0.599,0.778,0.72,0.47,0.452;0.365,0.79,0.233,0.0414,0.478,0.584,0.396,0.928,0.0147,0.347;0.344,0.772,0.314,0.98,0.404,0.779,0.35,0.435,0.89,0.919;0.639,0.237,0.18,0.47,0.977,0.199,0.436,0.503,0.833,0.159;0.861,0.815,0.0134,0.591,0.337,0.586,0.76,0.548,0.22,0.0608;0.852,0.927,0.709,0.0772,0.969,0.106,0.559,0.71,0.32,0.799;0.00214,0.91,0.648,0.812,0.701,0.366,0.784,0.177,0.667,0.398;0.521,0.704,0.203,0.396,0.217,0.57,0.758,0.182,0.811,0.149;0.177,0.0037,0.153,0.611,0.751,0.0826,0.591,0.175,0.338,0.913;0.139,0.466,0.369,0.682,0.805,0.857,0.619,0.888,0.169,0.576;0.0177,0.683,0.972,0.674,0.425,0.571,0.745,0.894,0.375,0.0491;0.108,0.218,0.512,0.33,0.0277,0.923,0.816,0.817,0.372,0.9;a;
a;a;aaaa;0.0959;aaaaa;aaa;0.561;0.373;0.193;a;0.884;0.558;aaaa;a;a;a;aaa;0.795;aaaaaaaaaa;0.858,0.125,0.588,0.234,0.424,0.494,0.321,0.29,0.909,0.57;0.657,0.823,0.341,0.442,0.613,0.593,0.726,0.15,0.671,0.25;0.161,0.413,0.831,0.853,0.175,0.829,0.347,0.467,0.5,0.705;0.786,0.48,0.871,0.154,0.617,0.124,0.773,0.957,0.945,0.471;0.188,0.6,0.761,0.156,0.795,0.265,0.823,0.378,0.703,0.944;0.864,0.978,0.779,0.714,0.592,0.794,0.408,0.272,0.958,0.412;0.32,0.449,0.0253,0.456,0.109,0.293,0.0746,0.77,0.999,0.903;0.474,0.732,0.706,0.802,0.751,0.537,0.919,0.0731,0.429,0.428;0.116,0.527,0.859,0.495,0.405,0.668,0.664,0.449,0.22,0.0702;0.2,0.143,0.105,0.939,0.32,0.0167,0.661,0.44,0.233,0.396;0.616,0.769,0.983,0.908,0.67,0.492,0.403,0.368,0.645,0.517;0.15,0.609,0.0147,0.00137,0.0614,0.798,0.0437,0.862,0.326,0.0503;0.936,0.104,0.13,0.324,0.576,0.306,0.925,0.114,0.497,0.892;0.896,0.683,0.909,0.142,0.444,0.0171,0.478,0.297,0.206,0.563;0.23,0.27,0.937,0.138,0.938,0.323,0.0774,0.218,0.755,0.833;0.885,0.561,0.518,0.791,0.45,0.202,0.649,0.644,0.223,0.185;0.914,0.912,0.551,0.631,0.208,0.318,0.566,0.918,0.888,0.612;0.257,0.251,0.141,0.483,0.228,0.784,0.84,0.0783,0.287,0.0373;0.591,0.998,0.729,0.0162,0.0446,0.625,0.714,0.148,0.973,0.608;aaaaaaaaaa;
aaaa;a;aaaaa;0.808;a;a;0.979;0.441;0.633;a;0.581;0.572;aaaaaaaa;aa;a;a;a;0.242;aa;0.325,0.971,0.546,0.99,0.402,0.952,0.729,0.227,0.435,0.5;0.38,0.0851,0.332,0.978,0.81,0.329,0.741,0.113,0.793,0.657;0.296,0.358,0.688,0.491,0.583,0.85,0.705,0.716,0.404,0.577;0.506,0.655,0.769,0.572,0.634,0.73,0.346,0.15,0.023,0.947;0.419,0.731,0.958,0.0687,0.963,0.444,0.228,0.393,0.348,0.976;0.968,0.705,0.477,0.161,0.885,0.891,0.776,0.957,0.709,0.487;0.468,0.859,0.605,0.573,0.217,0.815,0.644,0.924,0.0756,0.477;0.793,0.0078,0.128,0.469,0.669,0.403,0.307,0.633,0.82,0.846;0.66,0.913,0.272,0.737,0.282,0.891,0.962,0.943,0.86,0.7;0.219,0.768,0.829,0.836,0.301,0.243,0.4,0.74,0.96,0.537;0.0162,0.937,0.584,0.587,0.761,0.0708,0.583,0.721,0.189,0.936;0.2,0.077,0.205,0.507,0.822,0.215,0.795,0.218,0.000121,0.0259;0.135,0.505,0.0904,0.193,0.213,0.0634,0.278,0.0262,0.472,0.115;0.161,0.351,0.406,0.186,0.251,0.0719,0.768,0.742,0.915,0.254;0.358,0.672,0.652,0.454,0.837,0.216,0.77,0.426,0.6,0.471;0.109,0.107,0.759,0.629,0.368,0.085,0.931,0.92,0.299,0.98;0.932,0.317,0.198,0.401,0.613,0.226,0.0567,0.247,0.329,0.371;0.6,0.765,0.934,0.0511,0.387,0.863,0.102,0.428,0.803,0.309;0.806,0.37,0.505,0.15,0.793,0.699,0.299,0.149,0.833,0.04;aaaaaaaaa;
aaaa;aa;aaaa;0.375;aaaaaaaa;aaaa;0.105;0.689;0.442;aaa;0.545;0.916;aa;aaaaa;aa;aa;aaa;0.58;aaa;0.0818,0.509,0.0571,0.844,0.479,0.0524,0.127,0.00773,0.881,0.582;0.0258,0.369,0.266,0.261,0.708,0.351,0.361,0.755,0.561,0.597;0.532,0.684,0.0859,0.737,0.0582,0.74,0.283,0.252,0.662,0.941;0.437,0.483,0.783,0.25,0.319,0.971,0.791,0.0767,0.92,0.177;0.216,0.0342,0.644,0.766,0.356,0.963,0.688,0.304,0.406,0.695;0.0396,0.102,0.81,0.324,0.164,0.75,0.802,0.946,0.853,0.871;0.0103,0.587,0.548,0.609,0.872,0.963,0.846,0.427,0.0819,0.813;0.0894,0.645,0.788,0.256,0.00529,0.973,0.848,0.323,0.453,0.726;0.709,0.25,0.0416,0.657,0.392,0.935,0.681,0.596,0.754,0.519;0.326,0.0137,0.0986,0.401,0.627,0.639,0.337,0.0115,0.899,0.909;0.75,0.124,0.601,0.168,0.66,0.881,0.00535,0.925,0.815,0.977;0.618,0.458,0.751,0.369,0.971,0.102,0.587,0.113,0.241,0.0228;0.555,0.287,0.944,0.35,0.606,0.0653,0.186,0.0607,0.298,0.787;0.29,0.65,0.216,0.929,0.804,0.738,0.599,0.141,0.683,0.119;0.0154,0.547,0.296,0.838,0.355,0.04,0.516,0.124,0.777,0.919;0.239,0.212,0.0109,0.546,0.22,0.335,0.363,0.454,0.688,0.0339;0.54,0.45,0.39,0.949,0.797,0.822,0.636,0.501,0.323,0.607;0.998,0.0923,0.761,0.824,0.225,0.202,0.152,0.56,0.561,0.956;0.41,0.279,0.467,0.246,0.878,0.0403,0.914,0.793,0.437,0.808;aaaa;
aaaa;a;aaa;0.936;aaaaaaaa;aa;0.679;0.606;0.559;aaaaa;0.348;0.193;aaaaaaaa;a;a;a;aaaa;0.703;aaaaaaaaa;0.661,0.452,0.932,0.343,0.555,0.673,0.48,0.543,0.96,0.582;0.324,0.599,0.986,0.101,0.245,0.982,0.804,0.246,0.744,0.589;0.624,0.14,0.292,0.368,0.0617,0.484,0.692,0.154,0.121,0.554;0.514,0.323,0.612,0.448,0.765,0.357,0.371,0.156,0.83,0.389;0.0419,0.597,0.0182,0.399,0.605,0.0344,0.506,0.688,0.911,0.271;0.807,0.27,0.105,0.0545,0.263,0.0122,0.301,0.178,0.0503,0.39;0.134,0.48,0.8,0.0127,0.896,0.0575,0.577,0.835,0.152,0.354;0.77,0.485,0.631,0.785,0.478,0.332,0.102,0.695,0.178,0.224;0.897,0.969,0.418,0.72,0.179,0.583,0.445,0.488,0.351,0.877;0.857,0.0234,0.623,0.184,0.361,0.864,0.807,0.653,0.122,0.047;0.588,0.863,0.954,0.939,0.151,0.832,0.285,0.641,0.952,0.718;0.173,0.765,0.934,0.999,0.578,0.684,0.827,0.927,0.737,0.0888;0.381,0.843,0.26,0.185,0.944,0.618,0.625,0.0885,0.25,0.596;0.611,0.164,0.504,0.975,0.042,0.734,0.0182,0.453,0.219,0.285;0.334,0.292,0.0884,0.304,0.379,0.788,0.449,0.0726,0.76,0.52;0.221,1,0.724,0.314,0.667,0.908,0.932,0.937,0.433,0.234;0.875,0.0784,0.914,0.923,0.113,0.265,0.555,0.814,0.718,0.311;0.000162,0.718,0.0485,0.349,0.642,0.808,0.489,0.513,0.102,0.0179;0.345,0.451,0.359,0.153,0.0988,0.996,0.694,0.745,0.403,0.437;aaaaaaaa;
aa;a;a;0.195;aaa;a;0.291;0.0155;0.00865;aaa;0.487;0.849;aaaaaaaa;aa;a;a;aaaa;0.964;aaaaa;0.718,0.923,0.116,0.336,0.154,0.416,0.135,0.21,0.437,0.899;0.644,0.00698,0.254,0.592,0.823,0.464,0.121,0.297,0.382,0.0619;0.598,0.212,0.197,0.324,0.803,0.113,0.741,0.866,0.448,0.725;0.358,0.0578,0.733,0.136,0.78,0.0856,0.353,0.695,0.0156,0.388;0.324,0.909,0.512,0.488,0.692,0.259,0.95,0.841,0.903,0.734;0.693,0.218,0.527,0.522,0.151,0.152,0.938,0.174,0.29,0.694;0.996,0.313,0.94,0.251,0.11,0.412,0.568,0.0537,0.809,0.137;0.68,0.819,0.827,0.215,0.64,0.787,0.991,0.586,0.708,0.333;0.388,0.851,0.148,0.692,0.522,0.518,0.0188,0.16,0.505,0.989;0.178,0.456,0.984,0.908,0.869,0.573,0.0919,0.567,0.819,0.409;0.978,0.148,0.511,0.763,0.63,0.244,0.271,0.745,0.319,0.702;0.867,0.13,0.237,0.6,0.0809,0.069,0.705,0.218,0.446,0.2;0.781,0.742,0.807,0.857,0.166,0.0479,0.468,0.742,0.638,0.367;0.28,0.76,0.309,0.782,0.827,0.742,0.842,0.00205,0.376,0.083;0.748,0.696,0.446,0.849,0.0907,0.687,0.813,0.799,0.666,0.866;0.821,0.568,0.838,0.936,0.299,0.0743,0.0497,0.0341,0.598,0.316;0.434,0.225,0.218,0.928,0.344,0.377,0.863,0.599,0.328,0.224;0.57,0.425,0.113,0.306,0.585,0.303,0.123,0.753,0.52,0.872;0.353,0.228,0.0512,0.329,0.333,0.163,0.714,0.583,0.972,0.774;aaaaaaaaa;
