ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.732;a;0.378;0.152;aaaa;aaa;0.621;aa;aaaa;aaa;a;aaaaaaa;aaa;0.152;a;a;0.911,0.113,0.975,0.499,0.436,0.924,0.473,0.495,0.587,0.398;0.599,0.532,0.346,0.435,0.363,0.599,0.697,0.332,0.317,0.815;0.194,0.295,0.928,0.0702,0.15,0.956,0.671,0.219,0.752,0.665;0.697,0.905,0.769,0.0212,0.0883,0.767,0.913,0.642,0.599,0.494;0.196,0.341,0.715,0.89,0.29,0.892,0.65,0.798,0.0802,0.698;0.183,0.823,0.957,0.583,0.0738,0.987,0.301,0.0133,0.0119,0.227;0.523,0.635,0.199,0.73,0.501,0.278,0.387,0.569,0.515,0.226;0.784,0.563,0.983,0.0802,0.529,0.967,0.748,0.114,0.811,0.555;0.823,0.823,0.211,0.645,0.582,0.129,0.783,0.442,0.959,0.977;0.451,0.106,0.791,0.723,0.529,0.493,0.667,0.555,0.875,0.868;0.525,0.0983,0.528,0.0941,0.625,0.346,0.838,0.977,0.277,0.723;0.136,0.317,0.0344,0.643,0.937,0.365,0.641,0.305,0.922,0.514;0.183,0.993,0.0194,0.389,0.581,0.519,0.17,0.54,0.971,0.0699;0.57,0.462,0.0825,0.0872,0.216,0.442,0.41,0.923,0.174,0.0406;0.644,0.811,0.597,0.942,0.24,0.713,0.0265,0.563,0.845,0.551;0.352,0.356,0.832,0.552,0.216,0.678,0.72,0.448,0.949,0.0784;0.992,0.511,0.633,0.014,0.0312,0.0921,0.882,0.885,0.888,0.0387;aaaaaaaa;
aaaa;0.31;a;0.785;0.337;aaaa;aaaaaaaaaa;0.201;aaa;aaaaa;aaaaaaa;a;aaaaaaa;a;0.871;aaaa;aa;0.269,0.976,0.114,0.449,0.15,0.66,0.647,0.664,0.605,0.575;0.794,0.682,0.755,0.496,0.602,0.347,0.474,0.247,0.522,0.253;0.181,0.419,0.465,0.787,0.472,0.835,0.63,0.283,0.692,0.0761;0.269,0.287,0.357,0.794,0.645,0.879,0.622,0.1,0.23,0.846;0.554,0.26,0.264,0.441,0.958,0.804,0.0367,0.538,0.601,0.265;0.931,0.482,0.939,0.0379,0.362,0.508,0.615,0.352,0.843,0.156;0.906,0.299,0.0612,0.868,0.738,0.917,0.539,0.58,0.238,0.791;0.249,0.672,0.342,0.888,0.552,0.359,0.216,0.292,0.533,0.0336;0.288,0.123,0.815,0.687,0.621,0.443,0.312,0.398,0.525,0.376;0.492,0.309,0.184,0.449,0.618,0.234,0.592,0.523,0.0534,0.00204;0.262,0.341,0.733,0.367,0.97,0.892,0.851,0.0875,0.916,0.433;0.521,0.139,0.53,0.264,0.994,0.2,0.243,0.781,0.166,0.00635;0.73,0.362,0.0321,0.947,0.182,0.618,0.852,0.661,0.68,0.332;0.478,0.0414,0.168,0.0597,0.887,0.353,0.286,0.543,0.861,0.558;0.964,0.411,0.905,0.0267,0.35,0.0602,0.677,0.94,0.693,0.65;0.113,0.101,0.454,0.0696,0.419,0.896,0.393,0.194,0.222,0.848;0.503,0.13,0.242,0.372,0.426,0.397,0.713,0.475,0.632,0.457;aaaaa;
aaaaa;0.514;aa;0.831;0.497;aaaa;aaaaa;0.63;aaaa;a;a;aa;aaa;a;0.475;aa;aa;0.727,0.34,0.278,0.234,0.108,0.0296,0.0326,0.851,0.0658,0.251;0.304,0.271,0.703,0.0675,0.683,0.176,0.552,0.278,0.486,0.272;0.999,0.332,0.299,0.642,0.769,0.353,0.734,0.966,0.23,0.221;0.849,0.728,0.492,0.911,0.521,0.819,0.843,0.982,0.53,0.965;0.15,0.611,0.693,0.825,0.209,0.475,0.634,0.921,0.303,0.49;0.763,0.917,0.508,0.722,0.0952,0.39,0.789,0.846,0.355,0.589;0.889,0.499,0.431,0.019,0.117,0.278,0.175,0.825,0.914,0.975;0.0866,0.626,0.744,0.184,0.442,0.372,0.621,0.57,0.609,0.425;0.936,0.353,0.381,0.471,0.662,0.684,0.949,0.125,0.392,0.848;0.483,0.195,0.422,0.78,0.0196,0.196,0.428,0.905,0.565,0.237;0.82,0.312,0.486,0.368,0.291,0.687,0.558,0.732,0.564,0.64;0.947,0.933,0.326,0.37,0.135,0.567,0.898,0.744,0.764,0.446;0.499,0.676,0.73,0.836,0.881,0.286,0.544,0.525,0.216,0.912;0.221,0.885,0.0397,0.764,0.88,0.868,0.845,0.849,0.0338,0.626;0.991,0.536,0.0497,0.615,0.964,0.742,0.192,0.619,0.428,0.732;0.464,0.529,0.945,0.22,0.0612,0.515,0.889,0.385,0.927,0.932;0.806,0.511,0.951,0.0473,0.429,0.117,0.602,0.504,0.22,0.308;aaaaa;
aa;0.458;a;0.591;0.311;aaaaa;aaaaaaaaa;0.653;aaaaa;aaa;aaa;aa;a;aaa;0.452;aaaaaa;a;0.0121,0.594,0.00164,0.621,0.268,0.68,0.955,0.413,0.943,0.825;0.424,0.931,0.605,0.0948,0.833,0.618,0.132,0.626,0.269,0.641;0.269,0.0795,0.154,0.316,0.147,0.41,0.00759,0.574,0.449,0.469;0.416,0.778,0.42,0.248,0.553,0.331,0.718,0.993,0.00971,0.116;0.246,0.338,0.199,0.2,0.854,0.188,0.839,0.0206,0.419,0.351;0.935,0.0151,0.532,0.507,0.435,0.3,0.173,0.0611,0.549,0.445;0.818,0.23,0.292,0.791,0.101,0.24,0.0372,0.636,0.649,0.34;0.536,0.74,0.614,0.463,0.0177,0.994,0.412,0.847,0.988,0.751;0.293,0.381,0.942,0.604,0.726,0.942,0.303,0.676,0.78,0.359;0.0659,0.758,0.508,0.235,0.267,0.291,0.258,0.051,0.51,0.39;0.836,0.592,0.539,0.37,0.683,0.583,0.21,0.161,0.582,0.639;0.583,0.621,0.0696,0.176,0.961,0.116,0.123,0.372,0.676,0.0257;0.966,0.694,0.0232,0.0943,0.45,0.126,0.67,0.214,0.691,0.515;0.934,0.862,0.546,0.931,0.169,0.185,0.068,0.764,0.73,0.0575;0.23,0.112,0.0147,0.324,0.811,0.717,0.234,0.716,0.422,0.217;0.996,0.967,0.8,0.333,0.827,0.148,0.713,0.926,0.863,0.763;0.377,0.128,0.549,0.681,0.638,0.00283,0.61,0.0659,0.276,0.287;aaaaaa;
aaaa;0.738;aa;0.747;0.147;aaaa;aaaaaaaaaa;0.463;aaa;a;aaaaaaaa;a;aaaaaaaa;aaa;0.44;aaaaa;aa;0.862,0.433,0.121,0.744,0.594,0.642,0.344,0.373,0.999,0.365;0.812,0.0758,0.5,0.902,0.874,0.281,0.256,0.181,0.0775,0.186;0.379,0.103,0.506,0.743,0.214,0.678,0.451,0.756,0.459,0.46;0.184,0.562,0.452,0.428,0.492,0.526,0.00145,0.4,0.782,0.359;0.441,0.268,0.748,0.223,0.178,0.0662,0.344,0.398,0.928,0.265;0.368,0.73,0.065,0.885,0.835,0.943,0.782,0.877,0.141,0.793;0.051,0.515,0.55,0.331,0.151,0.0108,0.147,0.922,0.645,0.522;0.348,0.63,0.381,0.712,0.639,0.0239,0.873,0.557,0.574,0.121;0.074,0.4,0.667,0.983,0.417,0.954,0.186,0.698,0.745,0.534;0.204,0.767,0.828,0.894,0.344,0.738,0.979,0.467,0.147,0.879;0.296,0.765,0.954,0.65,0.305,0.244,0.409,0.528,0.963,0.133;0.398,0.223,0.824,0.668,0.138,0.815,0.741,0.52,0.891,0.145;0.992,0.657,0.882,0.31,0.848,0.815,0.693,0.736,0.537,0.365;0.767,0.185,0.705,0.932,0.6,0.462,0.593,0.575,0.146,0.478;0.919,0.769,0.0668,0.198,0.549,0.165,0.428,0.0807,0.453,0.483;0.405,0.882,0.793,0.359,0.929,0.849,0.465,0.938,0.608,0.934;0.879,0.911,1,0.796,0.154,0.878,0.269,0.849,0.319,0.524;aaaaaaaaa;
aaaaa;0.364;aa;0.48;0.00192;aa;aaaaaaaaaa;0.939;aa;aaaaaa;aaaaaaa;aa;aa;a;0.0529;aaaa;a;0.309,0.521,0.214,0.00879,0.81,0.792,0.723,0.565,0.559,0.694;0.82,0.909,0.853,0.0408,0.911,0.0736,0.664,0.169,0.619,0.895;0.954,0.123,0.643,0.725,0.989,0.522,0.99,0.996,0.358,0.514;0.997,0.572,0.501,0.849,0.484,0.794,0.394,0.068,0.0928,0.815;0.787,0.168,0.692,0.0321,0.19,0.0356,0.896,0.563,0.485,0.706;0.926,0.19,0.157,0.578,0.649,0.207,0.334,0.647,0.367,0.463;0.733,0.969,0.316,0.156,0.714,0.582,0.018,0.939,0.884,0.251;0.884,0.335,0.633,0.318,0.8,0.381,0.274,0.0233,0.329,0.91;0.378,0.779,0.867,0.911,0.189,0.664,0.834,0.152,0.172,0.31;0.82,0.991,0.42,0.779,0.153,0.969,0.68,0.671,0.56,0.179;0.481,0.688,0.209,0.265,0.0901,0.0128,0.792,0.301,0.00632,0.221;0.328,0.262,0.471,0.796,0.483,0.494,0.409,0.356,0.318,0.954;0.875,0.66,0.801,0.223,0.42,0.771,0.923,0.958,0.74,0.433;0.895,0.165,0.811,0.271,0.355,0.108,0.936,0.839,0.524,0.0389;0.6,0.873,0.405,0.278,0.496,0.274,0.0641,0.07,0.509,0.317;0.902,0.913,0.889,0.521,0.561,0.876,0.0857,0.03,0.186,0.567;0.219,0.805,0.323,0.47,0.367,0.927,0.974,0.918,0.017,0.658;aaaa;
aaaaaaaa;0.294;aa;0.677;0.641;aa;aaaaaaa;0.364;aaaaa;a;aa;aa;a;aa;0.198;aa;a;0.0988,0.916,0.432,0.79,0.239,0.573,0.44,0.0694,0.00388,0.253;0.592,0.403,0.227,0.897,0.651,0.0269,0.939,0.206,0.942,0.878;0.201,0.0774,0.777,0.813,0.99,0.28,0.698,0.283,0.446,0.343;0.951,0.628,0.605,0.0668,0.926,0.0598,0.243,0.462,0.0467,0.459;0.101,0.316,0.981,0.0281,0.485,0.997,0.568,0.956,0.949,0.0471;0.586,0.541,0.991,0.678,0.652,0.259,0.659,0.255,0.756,0.753;0.995,0.391,0.993,0.703,0.928,0.307,0.0634,0.927,0.499,0.904;0.764,0.0115,0.493,0.752,0.274,0.823,0.123,0.173,0.166,0.0011;0.555,0.0243,0.943,0.53,0.623,0.161,0.176,0.0115,0.467,0.807;0.245,0.165,0.769,0.147,0.753,0.223,0.369,0.991,0.343,0.713;0.846,0.422,0.837,0.659,0.849,0.704,0.926,0.192,0.347,0.582;0.1,0.0699,0.0191,0.676,0.445,0.283,0.272,0.839,0.281,0.131;0.99,0.922,0.563,0.821,0.313,0.927,0.327,0.7,0.425,0.58;0.85,0.59,0.67,0.81,0.52,0.101,0.682,0.784,0.0239,0.937;0.93,0.456,0.764,0.72,0.892,0.322,0.922,0.0896,0.596,0.561;0.892,0.735,0.243,0.926,0.127,0.0574,0.271,0.96,0.959,0.0329;0.328,0.364,0.416,0.532,0.0602,0.237,0.594,0.0979,0.73,0.11;aaaa;
a;0.917;a;0.13;0.464;a;aaaaaaaa;0.967;aaaa;aaa;aaaa;aa;aaa;aaa;0.944;a;a;0.769,0.14,0.531,0.938,0.815,0.563,0.322,0.828,0.559,0.908;0.542,0.17,0.437,0.249,0.505,0.512,0.767,0.358,0.862,0.614;0.0959,0.131,0.541,0.818,0.915,0.186,0.0584,0.821,0.535,0.752;0.0284,0.148,0.525,0.488,0.72,0.242,0.44,0.0263,0.725,0.395;0.571,0.598,0.466,0.698,0.977,0.764,0.554,0.0136,0.34,0.442;0.516,0.111,0.454,0.618,0.652,0.349,0.362,0.86,0.317,0.877;0.766,0.12,0.000608,0.214,0.809,0.0845,0.708,0.98,0.7,0.587;0.846,0.249,0.784,0.93,0.579,0.507,0.545,0.528,0.138,0.457;0.0106,0.134,0.74,0.79,0.682,0.662,0.695,0.255,0.125,0.666;0.793,0.585,0.661,0.46,0.332,0.0764,0.601,0.773,0.0838,0.452;0.915,0.766,0.614,0.908,0.134,0.206,0.247,0.0132,0.363,0.313;0.659,0.596,0.635,0.0655,0.415,0.742,0.766,0.754,0.878,0.648;0.787,0.222,0.352,0.416,0.893,0.87,0.358,0.433,0.887,0.922;0.771,0.391,0.951,0.839,0.295,0.337,0.937,0.74,0.748,0.111;0.308,0.925,0.737,0.948,0.107,0.159,0.652,0.487,0.928,0.921;0.355,0.47,0.0361,0.901,0.91,0.914,0.695,0.612,0.378,0.383;0.317,0.742,0.328,0.941,0.508,0.887,0.983,0.0942,0.697,0.948;aaaaaaaaaa;
aaaaaaaa;0.382;aa;0.215;0.145;aaaaaa;aaaaaa;0.687;aaaaa;aaaaaa;aaaaaaaa;a;aaaaaaa;aaa;0.821;aaaaaa;aa;0.488,0.896,0.95,0.783,0.295,0.931,0.92,0.391,0.482,0.171;0.766,0.0179,0.388,0.483,0.631,0.00847,0.435,0.112,0.678,0.248;0.135,0.969,0.177,0.703,0.178,0.739,0.724,0.569,0.917,0.219;0.986,0.812,0.376,0.27,0.81,0.749,0.816,0.373,0.857,0.846;0.707,0.745,0.637,0.262,0.287,0.989,0.0882,0.0949,0.601,0.0537;0.0813,0.708,0.128,0.165,0.911,0.855,0.283,0.906,0.303,0.39;0.68,0.513,0.677,0.415,0.224,0.0627,0.096,0.274,0.937,0.976;0.394,0.979,0.136,0.152,0.105,0.635,0.728,0.412,0.251,0.962;0.627,0.859,0.885,0.0676,0.37,0.961,0.192,0.615,0.914,0.274;0.83,0.309,0.339,0.802,0.764,0.616,0.413,0.987,0.436,0.459;0.562,0.296,0.855,0.694,0.73,0.594,0.839,0.551,0.342,0.744;0.849,0.807,0.419,0.792,0.263,0.367,0.988,0.273,0.1,0.897;0.353,0.133,0.357,0.0677,0.491,0.598,0.195,0.543,0.0782,0.139;0.0698,0.777,0.973,0.153,0.295,0.214,0.35,0.967,0.899,0.43;0.0175,0.471,0.918,0.582,0.651,0.913,0.326,0.373,0.929,0.425;0.103,0.46,0.45,0.223,0.596,0.664,0.966,0.976,0.805,0.614;0.000907,0.25,0.905,0.706,0.0454,0.338,0.171,0.411,0.413,0.577;aaaa;
aaaaaaaa;0.616;aa;0.209;0.241;a;aaaaaaaa;0.239;aaa;aaaaaa;aaaaaaaa;a;aaaaaa;aa;0.725;aaaaaa;a;0.563,0.219,0.323,0.372,0.893,0.681,0.598,0.468,0.175,0.82;0.601,0.969,0.744,0.644,0.5,0.143,0.485,0.307,0.496,0.777;0.998,0.824,0.953,0.267,0.409,0.471,0.524,0.901,0.273,0.555;0.976,0.173,0.136,0.546,0.0504,0.575,0.0852,0.594,0.318,0.75;0.856,0.447,0.171,0.804,0.109,0.525,0.666,0.046,0.197,0.961;0.746,0.523,0.908,0.778,0.7,0.882,0.0695,0.00261,0.791,0.388;0.746,0.654,0.278,0.0148,0.953,0.953,0.366,0.642,0.601,0.689;0.824,0.0163,0.855,0.363,0.645,0.369,0.0209,0.832,0.408,0.26;0.629,0.962,0.448,0.566,0.659,0.921,0.393,0.0879,0.551,0.728;0.262,0.39,0.998,0.493,0.539,0.848,0.824,0.581,0.289,0.28;0.279,0.276,0.124,0.559,0.736,0.178,0.714,0.154,0.104,0.391;0.253,0.797,0.687,0.411,0.226,0.109,0.541,0.28,0.0707,0.781;0.805,0.892,0.117,0.974,0.248,0.319,0.293,0.398,0.381,0.963;0.268,0.00806,0.462,0.0754,0.378,0.0109,0.814,0.233,0.683,0.122;0.946,0.785,0.183,0.363,0.0484,0.189,0.691,0.341,0.442,0.901;0.279,0.842,0.366,0.476,0.876,0.504,0.699,0.708,0.517,0.271;0.468,0.225,0.546,0.44,0.273,0.416,0.887,0.868,0.756,0.435;aaaaaaaaaa;
aaaaa;0.496;a;0.148;0.466;aaaa;aaaaaaaa;0.773;aaaa;aaaa;aaa;aa;aaaaa;a;0.809;a;aa;0.146,0.187,0.0461,0.579,0.351,0.845,0.00891,0.807,1,0.356;0.282,0.701,0.356,0.806,0.644,0.748,0.778,0.122,0.302,0.894;0.384,0.119,0.38,0.867,0.569,0.799,0.727,0.312,0.243,0.817;0.572,0.763,0.78,0.874,0.574,0.465,0.768,0.884,0.776,0.936;0.205,0.676,0.609,0.394,0.266,0.585,0.25,0.314,0.165,0.545;0.165,0.95,0.908,0.368,0.41,0.104,0.35,0.0856,0.232,0.327;0.199,0.682,0.27,0.698,0.593,0.767,0.143,0.804,0.248,0.95;0.722,0.178,0.703,0.437,0.827,0.957,0.828,0.739,0.927,0.839;0.7,0.858,0.589,0.465,0.36,0.361,0.0182,0.0908,0.777,0.00162;0.241,0.08,0.0885,0.8,0.801,0.0796,0.302,0.522,0.0932,0.804;0.395,0.697,0.292,0.488,0.897,0.399,0.909,0.93,0.571,0.506;0.499,0.731,0.81,0.629,0.0186,0.984,0.448,0.308,0.0574,0.779;0.419,0.235,0.148,0.831,0.23,0.634,0.0431,0.607,0.998,0.37;0.555,0.113,0.326,0.341,0.324,0.372,0.962,0.293,0.4,0.888;0.81,0.878,0.954,0.0158,0.787,0.449,0.811,0.181,0.364,0.104;0.83,0.254,0.628,0.897,0.453,0.262,0.13,0.263,0.0173,0.00486;0.671,0.276,0.358,0.00778,0.688,0.758,0.0467,0.371,0.224,0.332;aaaaaaaaaa;
aaaaaaaa;0.406;a;0.295;0.813;aaaaa;aaaaaaaa;0.0497;aaa;aaaaaa;aaaaa;a;a;aaa;0.943;aaaaa;a;0.512,0.146,0.739,0.0941,0.644,0.851,0.204,0.0386,0.368,0.575;0.408,0.279,0.0453,0.0125,0.463,0.0274,0.0562,0.281,0.78,0.155;0.405,0.692,0.336,0.749,0.654,0.69,0.795,0.57,0.31,0.98;0.953,0.832,0.545,0.279,0.385,0.821,0.909,0.214,0.117,0.321;0.323,0.132,0.827,0.349,0.298,0.328,0.369,0.464,0.384,0.105;0.593,0.31,0.245,0.596,0.032,0.0884,0.274,0.197,0.604,0.524;0.743,0.918,0.0991,0.125,0.434,0.578,0.955,0.816,0.442,0.908;0.233,0.787,0.429,0.458,0.00246,0.418,0.601,0.616,0.957,0.611;0.355,0.413,0.0495,0.605,0.0542,0.383,0.0428,0.961,0.242,0.137;0.403,0.475,0.833,0.00149,0.0778,0.72,0.221,0.317,0.609,0.571;0.699,0.525,0.774,0.34,0.585,0.818,0.161,0.411,0.567,0.968;0.508,0.0748,0.651,0.643,0.201,0.886,0.776,0.677,0.0284,0.601;0.432,0.567,0.675,0.687,0.638,0.0748,0.516,0.165,0.836,0.412;0.417,0.184,0.354,0.108,0.537,0.388,0.765,0.255,0.075,0.267;0.81,0.396,0.638,0.411,0.988,0.0404,0.722,0.0161,0.355,0.194;0.541,0.00697,0.153,0.518,0.669,0.0805,0.367,0.00141,0.707,0.166;0.126,0.784,0.501,0.023,0.223,0.545,0.177,0.729,0.211,0.288;aaaaaaaa;
aaaaaa;0.0664;a;0.969;0.637;aaa;aaaa;0.105;aaaaa;aaaaaa;aaaaaa;aa;aa;aa;0.16;aaaaaa;a;0.11,0.18,0.463,0.138,0.525,0.92,0.547,0.0543,0.273,0.29;0.465,0.932,0.401,0.187,0.127,0.39,0.778,0.441,0.942,0.28;0.464,0.111,0.439,0.509,0.423,0.293,0.697,0.839,0.534,0.889;0.919,0.337,0.117,0.234,0.515,0.728,0.456,0.738,0.272,0.914;0.866,0.0537,0.698,0.724,0.0682,0.564,0.906,0.796,0.944,0.754;0.00674,0.262,0.981,0.46,0.333,0.00348,0.566,0.288,0.857,0.201;0.472,0.909,0.0959,0.478,0.882,0.512,0.159,0.61,0.104,0.153;0.771,0.244,0.292,0.875,0.412,0.161,0.607,0.392,0.289,0.116;0.921,0.255,0.371,0.0307,0.987,0.927,0.0807,0.316,0.681,0.262;0.557,0.155,0.115,0.0382,0.187,0.207,0.213,0.738,0.245,0.55;0.511,0.182,0.132,0.267,0.406,0.92,0.559,0.401,0.698,0.995;0.712,0.519,0.718,0.0821,0.336,0.462,0.404,0.113,0.115,0.329;0.587,0.98,0.923,0.131,0.741,0.236,0.814,0.919,0.601,0.836;0.453,0.386,0.666,0.215,0.489,0.409,0.726,0.0446,0.785,0.498;0.23,0.566,0.88,0.931,0.214,0.375,0.0844,0.868,0.529,0.937;0.383,0.0611,0.52,0.379,0.279,0.602,0.677,0.554,0.438,0.416;0.489,0.989,0.476,0.0284,0.69,0.965,0.755,0.858,0.989,0.452;aaaaaa;
aaaaaaa;0.331;aa;0.763;0.0254;aaaa;aa;0.539;aaaaaa;aaaaaa;aa;aa;aaaaa;aaa;0.921;aaa;a;0.559,0.953,0.945,0.55,0.601,0.282,0.259,0.636,0.998,0.445;0.881,0.0661,0.12,0.703,0.168,0.685,0.0222,0.863,0.651,0.13;0.577,0.0803,0.178,0.22,0.259,0.717,0.202,0.766,0.25,0.558;0.0619,0.823,0.448,0.586,0.779,0.237,0.386,0.25,0.739,0.75;0.403,0.149,0.0939,0.887,0.537,0.0472,0.214,0.0858,0.342,0.319;0.91,0.581,0.469,0.327,0.615,0.529,0.593,0.803,0.475,0.356;0.413,0.65,0.424,0.0731,0.121,0.421,0.671,0.868,0.744,0.239;0.525,0.74,0.901,0.778,0.872,0.633,0.184,0.595,0.541,0.674;0.295,0.598,0.672,0.828,0.333,0.598,0.863,0.799,0.906,0.627;0.102,0.16,0.0743,0.226,0.289,0.921,0.0944,0.851,0.542,0.533;0.372,0.536,0.677,0.723,0.54,0.356,0.897,0.787,0.585,0.337;0.138,0.494,0.668,0.374,0.768,0.201,0.0583,0.647,0.807,0.71;0.473,0.0141,0.748,0.668,0.777,0.423,0.57,0.334,0.993,0.629;0.241,0.837,0.0192,0.226,0.268,0.0721,0.133,0.333,0.426,0.518;0.606,0.027,0.602,0.888,0.895,0.487,0.746,0.868,0.544,0.305;0.345,0.541,0.638,0.81,0.181,0.913,0.813,0.752,0.311,0.0206;0.464,0.0564,0.641,0.285,0.256,0.676,0.462,0.593,0.804,0.875;aa;
aaaaaaa;0.355;aa;0.508;0.665;aaaa;aa;0.162;aaaa;aaaa;aaaaaaaa;a;aaaaaaa;aaa;0.422;aa;a;0.651,0.607,0.949,0.213,0.653,0.185,0.313,0.311,0.147,0.427;0.652,0.0115,0.507,0.0495,0.724,0.88,0.757,0.284,0.148,0.868;0.369,0.224,0.812,0.892,0.732,0.707,0.804,0.157,0.427,0.492;0.913,0.919,0.951,0.891,0.126,0.793,0.598,0.96,0.993,0.611;0.362,0.723,0.417,0.525,0.757,0.105,0.139,0.348,0.306,0.381;0.546,0.962,0.259,0.193,0.233,0.2,0.0789,0.93,0.141,0.175;0.201,0.84,0.287,0.857,0.879,0.853,0.0688,0.0336,0.0781,0.834;0.22,0.727,0.71,0.978,0.959,0.771,0.5,0.163,0.352,0.921;0.177,0.336,0.404,0.543,0.693,0.0628,0.184,0.269,0.598,0.446;0.141,0.244,0.365,0.279,0.581,0.864,0.0995,0.787,0.656,0.428;0.0695,0.323,0.472,0.841,0.636,0.509,0.915,0.308,0.398,0.889;0.901,0.147,0.513,0.11,0.854,0.735,0.205,0.193,0.75,0.383;0.0989,0.475,0.727,0.0796,0.00164,0.521,0.607,0.737,0.64,0.737;0.943,0.311,0.163,0.187,0.0706,0.235,0.726,0.527,0.0315,0.61;0.547,0.373,0.495,0.317,0.191,0.827,0.447,0.818,0.534,0.409;0.927,0.423,0.991,0.17,0.598,0.263,0.876,0.916,0.871,0.0173;0.107,0.973,0.0764,0.172,0.0328,0.559,0.483,0.678,0.467,0.0832;aaa;
aaaaaaaa;0.269;a;0.671;0.257;aaaaa;aaaa;0.581;a;aaaaa;aa;aa;aaaa;a;0.792;a;aa;1,0.294,0.651,0.0383,0.138,0.186,0.927,0.983,0.0282,0.778;0.0169,0.526,0.0612,0.365,0.177,0.388,0.574,0.497,0.46,0.407;0.232,0.0691,0.95,0.571,0.608,0.644,0.752,0.427,0.674,0.0464;0.169,0.317,0.699,0.552,0.809,0.994,0.612,0.0721,0.664,0.698;0.269,0.764,0.994,0.284,0.767,0.574,0.874,0.139,0.896,0.347;0.866,0.161,0.93,0.818,0.809,0.163,0.467,0.426,0.906,0.0278;0.732,0.858,0.272,0.282,0.827,0.303,0.477,0.263,0.372,0.779;0.29,0.532,0.23,0.847,0.413,0.255,0.358,0.355,0.164,0.105;0.561,0.758,0.677,0.964,0.218,0.71,0.177,0.681,0.957,0.431;0.597,0.136,0.515,0.392,0.803,0.754,0.719,0.843,0.478,0.324;0.127,0.673,0.121,0.344,0.693,0.47,0.352,0.454,0.127,0.45;0.478,0.392,0.292,0.399,0.986,0.105,0.593,0.616,0.142,0.0346;0.6,0.365,0.992,0.93,0.904,0.899,0.813,0.139,0.198,0.772;0.151,0.396,0.838,0.758,0.0854,0.968,0.393,0.534,0.53,0.446;0.0538,0.21,0.774,0.259,0.672,0.029,0.638,0.799,0.19,0.825;0.934,0.941,0.81,0.613,0.745,0.895,0.999,0.045,0.136,0.738;0.755,0.182,0.374,0.0762,0.0423,0.678,0.0112,0.49,0.216,0.711;a;
aaaa;0.475;a;0.121;0.767;a;aaaaaaaaaa;0.827;aaaaa;aaaaaa;aaaaaaaa;aa;aaaaaa;aa;0.499;aaaaaa;a;0.983,0.578,0.764,0.648,0.84,0.27,0.563,0.681,0.27,0.0232;0.453,0.692,0.424,0.495,0.882,0.263,0.409,0.43,0.973,0.574;0.416,0.167,0.448,0.296,0.675,0.794,0.956,0.232,0.682,0.157;0.251,0.112,0.0687,0.146,0.954,0.651,0.131,0.221,0.748,0.311;0.0656,0.74,0.663,0.19,0.502,0.488,0.278,0.679,0.767,0.835;0.645,0.939,0.698,0.292,0.0429,0.432,0.0842,0.713,0.282,0.404;0.402,0.508,0.49,0.272,0.0981,0.367,0.11,0.817,0.873,0.174;0.222,0.579,0.536,0.624,0.828,0.0749,0.366,0.018,0.352,0.604;0.184,0.364,0.809,0.125,0.561,0.581,0.772,0.266,0.862,0.518;0.58,0.432,0.553,0.462,0.573,0.594,0.988,0.661,0.179,0.616;0.393,0.169,0.0889,0.954,0.653,0.613,0.538,0.349,0.3,0.841;0.331,0.219,0.464,0.795,0.393,0.611,0.478,0.431,0.973,0.258;0.0108,0.04,0.824,0.849,0.243,0.907,0.0651,0.462,0.253,0.104;0.738,0.615,0.00891,0.766,0.824,0.268,0.887,0.781,0.836,0.387;0.0472,0.853,0.408,0.74,0.448,0.666,0.356,0.543,0.786,0.339;0.591,0.877,0.926,0.0345,0.552,0.694,0.859,0.617,0.938,0.345;0.763,0.101,0.331,0.246,0.596,0.899,0.551,0.512,0.418,0.859;aaaaaaaaa;
