ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.978;aaaa;aaa;aaaaa;0.373;1;0.845;aaaaa;0.546;0.412;a;aa;aaaaaaa;0.266;0.469;0.606;aaaaaaaa;a;a;aaaaa;0.756;0.943;0.242,0.89,0.83,0.864,0.324,0.546,0.965,0.555,0.101,0.614;0.366,0.445,0.302,0.862,0.0313,0.277,0.628,0.445,0.953,0.00455;0.509,0.607,0.578,0.103,0.327,0.694,0.441,0.394,0.524,0.0896;0.469,0.177,0.396,0.0087,0.299,0.343,0.404,0.368,0.573,0.156;0.186,0.828,0.437,0.12,0.52,0.379,0.621,0.265,0.225,0.981;0.263,0.0416,0.935,0.299,0.244,0.857,0.172,0.744,0.763,0.602;0.819,0.0933,0.738,0.913,0.42,0.798,0.68,0.376,0.638,0.495;0.34,0.419,0.862,0.959,0.0628,0.581,0.364,0.492,0.385,0.205;0.265,0.672,0.407,0.411,0.197,0.434,0.644,0.806,0.777,0.413;0.958,0.707,0.0569,0.637,0.767,0.969,0.468,0.863,0.531,0.51;0.549,0.985,0.379,0.575,0.801,0.429,0.572,0.963,0.303,0.895;0.785,0.417,0.87,0.315,0.854,0.756,0.685,0.675,0.141,0.36;0.831,0.282,0.0724,0.133,0.514,0.684,0.643,0.776,0.221,0.361;0.173,0.949,0.395,0.242,0.319,0.84,0.454,0.386,0.441,0.261;0.52,0.467,0.67,0.698,0.776,0.836,0.879,0.72,0.537,0.101;0.873,0.47,0.0445,0.153,0.372,0.451,0.871,0.543,0.46,0.73;0.386,0.0639,0.122,0.486,0.0165,0.743,0.805,0.722,0.696,0.377;0.0918,0.659,0.137,0.816,0.159,0.288,0.945,0.448,0.343,0.768;0.588,0.177,0.651,0.207,0.716,0.187,0.721,0.301,0.272,0.561;0.324,0.828,0.226,0.85,0.251,0.102,0.599,0.864,0.387,0.901;0.0567,0.776,0.604,0.708,0.649,0.423,0.804,0.374,0.0398,0.653;0.133,0.284,0.33,0.146,0.285,0.817,0.149,0.0492,0.389,0.722;0.882,0.783,0.244,0.607,0.546,0.829,0.195,0.732,0.289,0.245;aaaaa;
a;0.00827;aaaaa;aaa;aa;0.414;0.762;0.55;aaaaaaa;0.5;0.802;aa;aa;aaaaa;0.407;0.0635;0.661;aaaaaaa;aa;a;aaa;0.864;0.405;0.138,0.318,0.836,0.238,0.916,0.261,0.211,0.22,0.838,0.239;0.98,0.0801,0.536,0.427,0.166,0.0362,0.0502,0.978,0.72,0.854;0.459,0.313,0.0181,0.633,0.788,0.137,0.517,0.433,0.581,0.183;0.195,0.243,0.306,0.976,0.764,0.372,0.758,0.0252,0.905,0.82;0.961,0.904,0.181,0.128,0.766,0.588,0.277,0.815,0.404,0.557;0.417,0.0701,0.961,0.786,0.869,0.189,0.26,0.457,0.843,0.00466;0.306,0.472,0.0938,0.925,0.882,0.0373,0.167,0.807,0.0546,0.187;0.847,0.292,0.0248,0.973,0.411,0.686,0.33,0.917,0.107,0.534;0.47,0.963,0.00797,0.922,0.515,0.388,0.312,0.982,0.173,0.549;0.388,0.285,0.717,0.436,0.0612,0.405,0.783,0.13,0.893,0.552;0.429,0.534,0.902,0.933,0.994,0.912,0.801,0.441,0.482,0.172;0.14,0.499,0.299,0.219,0.458,0.633,0.675,0.762,0.0203,0.138;0.0432,0.156,0.139,0.289,0.146,0.444,0.0197,0.623,0.136,0.643;0.311,0.0488,0.701,0.605,0.947,0.517,0.112,0.446,0.774,0.095;0.368,0.627,0.698,0.0432,0.552,0.375,0.138,0.91,0.828,0.407;0.728,0.747,0.0766,0.0367,0.0788,0.198,0.903,0.567,0.0027,0.457;0.0473,0.918,0.756,0.244,0.543,0.0586,0.813,0.116,0.111,0.387;0.735,0.432,0.174,0.913,0.465,0.188,0.0355,0.41,0.138,0.143;0.447,0.553,0.396,0.917,0.733,0.673,0.727,0.681,0.323,0.0839;0.251,0.0563,0.876,0.332,0.743,0.515,0.41,0.00589,0.0322,0.974;0.864,0.663,0.612,0.974,0.767,0.0287,0.476,0.848,0.432,0.248;0.285,0.87,0.567,0.267,0.8,0.262,0.817,0.215,0.246,0.147;0.543,0.778,0.52,0.704,0.827,0.832,0.0858,0.182,0.921,0.896;aaaaaaaaaa;
a;0.844;aaaa;aaa;aa;0.088;0.786;0.0533;aa;0.898;0.608;a;aa;aaaa;0.743;0.289;0.293;aaaa;a;aaa;aaaaaa;0.335;0.168;0.495,0.0375,0.824,0.651,0.267,0.19,0.0338,0.642,0.774,0.996;0.17,0.566,0.37,0.018,0.34,0.669,0.00136,0.868,0.525,0.415;0.166,0.902,0.605,0.546,0.971,0.34,0.56,0.0603,0.474,0.883;0.633,0.69,0.183,0.231,0.638,0.527,0.00749,0.968,0.659,0.412;0.611,0.884,0.272,0.893,0.973,0.161,0.846,0.847,0.94,0.9;0.461,0.102,0.715,0.937,0.0553,0.778,0.676,0.801,0.983,0.331;0.548,0.184,0.789,0.748,0.147,0.16,0.943,0.751,0.553,0.629;0.293,0.714,0.0492,0.602,0.81,0.521,0.331,0.0566,0.627,0.14;0.112,0.0528,0.235,0.281,0.0749,0.273,0.373,0.0886,0.308,0.396;0.736,0.0995,0.834,0.966,0.395,0.983,0.473,0.482,0.106,0.471;0.0828,0.0242,0.0945,0.857,0.335,0.955,0.694,0.443,0.0112,0.494;0.962,0.421,0.36,0.287,0.598,0.91,0.143,0.978,0.476,0.317;0.851,0.55,0.058,0.39,0.0871,0.369,0.999,0.819,0.228,0.73;0.476,0.138,0.225,0.115,0.161,0.643,0.634,0.304,0.0925,0.654;0.0578,0.909,0.261,0.635,0.977,0.992,0.473,0.495,0.357,0.024;0.756,0.415,0.172,0.312,0.584,0.0817,0.342,0.952,0.266,0.648;0.976,0.495,0.753,0.863,0.0511,0.232,0.202,0.363,0.336,0.453;0.551,0.392,0.719,0.325,0.358,0.326,0.11,0.747,0.143,0.645;0.283,0.577,0.864,0.851,0.935,0.522,0.0711,0.0176,0.402,0.816;0.437,0.473,0.722,0.433,0.468,0.57,0.566,0.579,0.957,0.547;0.697,0.674,0.864,0.123,0.213,0.978,0.789,0.248,0.71,0.48;0.599,0.45,0.0949,0.608,0.517,0.837,0.283,0.889,0.695,0.922;0.0808,0.895,0.587,0.771,0.228,0.732,0.386,0.419,0.437,0.56;aaaaaaaaaa;
aaaa;0.964;aaaa;a;aaaa;0.858;0.763;0.699;aaa;0.585;0.216;aa;a;aaaaa;0.998;0.245;0.206;aa;a;aa;aa;0.862;0.52;0.691,0.166,0.0556,0.145,0.711,0.813,0.659,0.943,0.702,0.916;0.0731,0.895,0.787,0.678,0.385,0.19,0.201,0.762,0.635,0.197;0.283,0.898,0.704,0.49,0.913,0.93,0.391,0.341,0.131,0.231;0.936,0.787,0.172,0.421,0.818,0.786,0.323,0.227,0.336,0.319;0.09,0.24,0.568,0.318,0.336,0.744,0.00713,0.866,0.462,0.142;0.976,0.474,0.824,0.782,0.0432,0.639,0.382,0.826,0.32,0.741;0.275,0.584,0.707,0.722,0.71,0.145,0.181,0.23,0.119,0.942;0.84,0.244,0.679,0.895,0.647,0.718,0.325,0.407,0.882,0.668;0.784,0.0435,0.869,0.617,0.746,0.752,0.482,0.614,0.326,0.322;0.787,0.156,0.398,0.00702,0.964,0.857,0.472,0.212,0.551,0.53;0.399,0.962,0.671,0.984,0.71,0.244,0.922,0.324,0.0638,0.98;0.227,0.29,0.0274,0.59,0.08,0.639,0.876,0.615,0.921,0.32;0.278,0.611,0.77,0.748,0.665,0.387,0.726,0.379,0.964,0.127;0.0568,0.447,0.389,0.51,0.823,0.0655,0.247,0.673,0.34,0.982;0.351,0.558,0.789,0.0293,0.742,0.542,0.713,0.559,0.709,0.583;0.342,0.0596,0.86,0.668,0.667,0.641,0.0383,0.113,0.842,0.00623;0.725,0.799,0.307,0.137,0.313,0.288,0.0325,0.968,0.416,0.832;0.789,0.81,0.0278,0.898,0.437,0.0641,0.768,0.761,0.31,0.854;0.776,0.195,0.784,0.745,0.547,0.631,0.158,0.753,0.282,0.495;0.177,0.744,0.794,0.699,0.349,0.294,0.88,0.238,0.87,0.463;0.951,0.629,0.897,0.822,0.0641,0.925,0.323,0.13,0.792,0.785;0.582,0.29,0.921,0.251,0.136,0.00857,0.0223,0.37,0.704,0.871;0.929,0.549,0.966,0.504,0.527,0.263,0.0954,0.768,0.183,0.547;aa;
aaaaa;0.484;aaa;aa;aaaaa;0.224;0.94;0.0874;aa;0.891;0.482;a;aa;aa;0.545;0.884;0.144;aaaaaaaaa;aa;aaa;aaaaa;0.128;0.48;0.266,0.633,0.51,0.0515,0.000548,0.213,0.601,0.428,0.0931,0.674;0.623,0.605,0.536,0.709,0.306,0.908,0.41,0.138,0.32,0.54;0.236,0.263,0.0893,0.168,0.81,0.8,0.607,0.813,0.789,0.971;0.803,0.494,0.0927,0.795,0.934,0.193,0.191,0.315,0.897,0.984;0.14,0.408,0.245,0.461,0.454,0.259,0.686,0.589,0.395,0.424;0.786,0.704,0.46,0.537,0.287,0.191,0.457,0.406,0.635,0.674;0.614,0.641,0.846,0.319,0.631,0.29,0.225,0.443,0.645,0.468;0.522,0.862,0.223,0.538,0.346,0.372,0.381,0.937,0.306,0.799;0.621,0.254,0.463,0.267,0.227,0.347,0.61,0.0136,0.304,0.213;0.884,0.884,0.693,0.83,0.33,0.481,0.483,0.322,0.431,0.358;0.805,0.945,0.762,0.752,0.91,0.196,0.225,0.362,0.38,0.853;0.037,0.554,0.954,0.388,0.839,0.937,0.156,0.578,0.222,0.09;0.455,0.854,0.126,0.562,0.321,0.277,0.479,0.0463,0.429,0.017;0.75,0.44,0.282,0.599,0.651,0.572,0.227,0.223,0.685,0.266;0.411,0.151,0.721,0.652,0.99,0.333,0.519,0.662,0.871,0.228;0.706,0.264,0.91,0.146,0.649,0.745,0.289,0.936,0.582,0.777;0.0314,0.00545,0.669,0.17,0.0447,0.378,0.178,0.74,0.603,0.469;0.796,0.813,0.182,0.908,0.0167,0.466,0.464,0.216,0.594,0.0391;0.875,0.0428,0.965,0.982,0.986,0.0365,0.0948,0.917,0.0172,0.49;0.371,0.107,0.394,0.846,0.0948,0.818,0.0895,0.698,0.486,0.842;0.847,0.124,0.281,0.352,0.672,0.0394,0.00512,0.0423,0.5,0.818;0.933,0.535,0.0848,0.524,0.738,0.68,0.621,0.189,0.536,0.933;0.118,0.549,0.777,0.187,0.0432,0.0223,0.474,0.55,0.402,0.78;aa;
a;0.126;aa;aaa;aaaaaaaa;0.0691;0.716;0.455;aaaa;0.832;0.214;a;a;aaaaa;0.967;0.62;0.322;aaaaaaa;aa;a;aa;0.892;0.138;0.393,0.467,0.734,0.34,0.385,0.92,0.662,0.1,0.512,0.538;0.0628,0.493,0.797,0.204,0.225,0.121,0.338,0.795,0.313,0.501;0.829,0.701,0.515,0.725,0.0563,0.942,0.0925,0.693,0.168,0.869;0.00804,0.078,0.145,0.65,0.651,0.826,0.605,0.932,0.605,0.271;0.617,0.979,0.728,0.775,0.741,0.429,0.675,0.0683,0.598,0.311;0.77,0.543,0.372,0.953,0.95,0.368,0.874,0.134,0.395,0.508;0.472,0.902,0.59,0.927,0.0851,0.0417,0.452,0.875,0.244,0.208;0.603,0.626,0.492,0.116,0.99,0.295,0.222,0.0922,0.363,0.492;0.957,0.447,0.00555,0.319,0.0753,0.709,0.0514,0.956,0.257,0.939;0.2,0.493,0.169,0.507,0.365,0.696,0.57,0.007,0.7,0.534;0.216,0.988,0.173,0.445,0.101,0.322,0.476,0.0743,0.403,0.0429;0.602,0.587,0.391,0.0196,0.741,0.715,0.635,0.736,0.87,0.35;0.173,0.227,0.0197,0.809,0.314,0.117,0.688,0.302,0.557,0.831;0.0736,0.923,0.019,0.397,0.117,0.0418,0.6,0.655,0.919,0.452;0.861,0.268,0.785,0.0862,0.26,0.118,0.282,0.673,0.305,0.905;0.197,0.975,0.653,0.127,0.462,0.987,0.272,0.499,0.67,0.633;0.19,0.641,0.257,0.606,0.598,0.377,0.645,0.392,0.97,0.398;0.111,0.957,0.864,0.184,0.886,0.0277,0.528,0.37,0.266,0.869;0.725,0.736,0.885,0.28,0.0217,0.0281,0.0638,0.978,0.449,0.765;0.275,0.677,0.523,0.843,0.225,0.846,0.685,0.00785,0.996,0.588;0.366,0.206,0.587,0.834,0.632,0.0899,0.783,0.571,0.255,0.245;0.31,0.353,0.499,0.051,0.381,0.522,0.616,0.374,0.0333,0.171;0.879,0.815,0.462,0.464,0.97,0.997,0.337,0.388,0.0884,0.496;aaaaaaaaaa;
aaaa;0.897;aaaaa;aa;aaaaaaaaa;0.138;0.52;0.782;aa;0.533;0.417;a;aa;aaaaaaa;0.663;0.943;0.767;aaaaaa;a;a;aaaa;0.0757;0.673;0.0884,0.969,0.25,0.662,0.289,0.829,0.226,0.653,0.218,0.684;0.535,0.621,0.786,0.329,0.0772,0.428,0.534,0.536,0.113,0.0409;0.568,0.386,0.179,0.0335,0.631,0.153,0.287,0.0393,0.957,0.839;0.432,0.876,0.804,0.638,0.309,0.168,0.416,0.439,0.646,0.754;0.0317,0.999,0.117,0.0131,0.393,0.702,0.685,0.545,0.492,0.806;0.227,0.367,0.706,0.797,0.478,0.785,0.796,0.175,0.583,0.447;0.969,0.736,0.717,0.897,0.531,0.59,0.0669,0.0472,0.743,0.616;0.755,0.429,0.859,0.49,0.824,0.322,0.83,0.0215,0.0812,0.0581;0.858,0.473,0.125,0.997,0.183,0.148,0.759,0.838,0.462,0.139;0.395,0.624,0.87,0.495,0.82,0.245,0.0364,0.822,0.981,0.255;0.46,0.452,0.205,0.116,0.711,0.741,0.671,0.642,0.431,0.663;0.343,0.777,0.0909,0.122,0.165,0.283,0.481,0.737,0.593,0.559;0.0178,0.427,0.3,0.0757,0.0655,0.282,0.0183,0.834,0.0556,0.932;0.355,0.0391,0.97,0.788,0.457,0.902,0.0342,0.129,0.92,0.461;0.92,0.185,0.0148,0.423,0.799,0.753,0.154,0.0286,0.867,0.0659;0.0457,0.791,0.153,0.372,0.584,0.913,0.573,0.748,0.628,0.646;0.946,0.988,0.902,0.827,0.525,0.0597,0.443,0.718,0.778,0.259;0.375,0.951,0.343,0.712,0.877,0.153,0.0218,0.0352,0.272,0.185;0.982,0.259,0.263,0.0337,0.985,0.01,0.545,0.0366,0.416,0.916;0.841,0.557,0.332,0.11,0.748,0.861,0.99,0.281,0.211,0.686;0.0415,0.514,0.561,0.289,0.747,0.00608,0.203,0.747,0.492,0.132;0.0705,0.69,0.905,0.813,0.149,0.0467,0.245,0.884,0.445,0.035;0.425,0.177,0.879,0.0202,0.616,0.943,0.921,0.689,0.0609,0.584;aaa;
aaaaaa;0.472;aa;aa;aaaaaaaa;0.289;0.425;0.316;aaa;0.962;0.815;a;aa;a;0.0759;0.67;0.8;aaaaaa;aa;a;aaaaaaa;0.0353;0.258;0.00501,0.209,0.64,0.229,0.11,0.522,0.997,0.0632,0.796,0.631;0.393,0.0166,0.47,0.0462,0.881,0.139,0.106,0.276,0.0279,0.0925;0.153,0.907,0.305,0.794,0.874,0.815,0.557,0.888,0.434,0.376;0.116,0.744,0.766,0.489,0.0263,0.268,0.566,0.179,0.534,0.127;0.554,0.604,0.646,0.384,0.464,0.0299,0.914,0.0753,0.482,0.248;0.51,0.298,0.395,0.0563,0.906,0.572,0.361,0.842,0.291,0.136;0.844,0.689,0.405,0.832,0.675,0.386,0.552,0.998,0.00512,0.993;0.523,0.614,0.971,0.782,0.168,0.967,0.918,0.131,0.688,0.538;0.228,0.077,0.45,0.404,0.424,0.167,0.352,0.918,0.697,0.951;0.564,0.503,0.186,0.095,0.302,0.583,0.719,0.637,0.0386,0.937;0.553,0.377,0.619,0.497,0.208,0.917,0.407,0.655,0.853,0.801;0.0657,0.0171,0.218,0.295,0.154,0.0479,0.62,0.577,0.432,0.26;0.731,0.996,0.876,0.749,0.354,0.316,0.387,0.752,0.728,0.273;0.118,0.575,0.454,0.284,0.911,0.137,0.943,0.0922,0.0526,0.753;0.357,0.399,0.197,0.0408,0.548,0.17,0.227,0.5,0.602,0.706;0.715,0.463,0.125,0.269,0.743,0.65,0.386,0.408,0.509,0.817;0.255,0.258,0.219,0.275,0.764,0.9,0.215,0.112,0.000863,0.506;0.373,0.749,0.952,0.855,0.678,0.291,0.407,0.507,0.703,0.27;0.134,0.299,0.537,0.703,0.343,0.678,0.949,0.0852,0.539,0.602;0.22,0.322,0.817,0.0997,0.754,0.292,0.521,0.28,0.568,0.103;0.804,0.84,0.537,0.678,0.895,0.0766,0.0536,0.538,0.903,0.0702;0.404,0.072,0.512,0.602,0.251,0.524,0.232,0.288,0.318,0.452;0.175,0.178,0.0112,0.82,0.276,0.588,0.422,0.752,0.954,0.42;aaaa;
aaa;0.0767;aa;aaa;aaaaaaa;0.89;0.373;0.79;a;0.588;0.119;aa;aa;aaaaaa;0.243;0.507;0.479;aaa;aa;a;aaaa;0.759;0.994;0.473,0.0306,0.93,0.224,0.847,0.352,0.0892,0.628,0.205,0.963;0.605,0.506,0.125,0.211,0.442,0.322,0.00537,0.292,0.598,0.219;0.745,0.415,0.39,0.421,0.527,0.874,0.32,0.132,0.99,0.299;0.533,0.842,0.274,0.604,0.104,0.0368,0.341,0.511,0.177,0.974;0.7,0.799,0.764,0.553,0.175,0.572,0.654,0.555,0.655,0.531;0.731,0.525,0.176,0.67,0.302,0.33,0.961,0.708,0.624,0.383;0.139,0.175,0.818,0.368,0.17,0.0703,0.0725,0.638,0.389,0.773;0.152,0.469,0.756,0.0713,0.143,0.128,0.803,0.5,0.626,0.0436;0.991,0.556,0.195,0.106,0.155,0.0544,0.747,0.173,0.554,0.42;0.567,0.82,8.31e-05,0.397,0.261,0.992,0.823,0.65,0.172,0.877;0.0144,0.0471,0.274,0.0282,0.255,0.611,0.22,0.961,0.351,0.252;0.703,0.606,0.663,0.285,0.157,0.937,0.74,0.251,0.806,0.675;0.569,0.00523,0.956,0.201,0.429,0.424,0.805,0.132,0.756,0.189;0.669,0.666,0.859,0.854,0.186,0.135,0.582,0.232,0.432,0.0573;0.564,0.73,0.433,0.161,0.845,0.659,0.751,0.0392,0.377,0.594;0.276,0.64,0.401,0.821,0.588,0.719,0.833,0.352,0.67,0.157;0.831,0.792,0.154,0.678,0.246,0.862,0.153,0.774,0.0352,0.168;0.236,0.413,0.15,0.858,0.824,0.512,0.406,0.359,0.875,0.583;0.144,0.261,0.269,0.46,0.599,0.916,0.126,0.263,0.179,0.753;0.366,0.321,0.0922,0.208,0.515,0.612,0.687,0.561,0.943,0.29;0.277,0.902,0.285,0.351,0.0821,0.715,0.65,0.232,0.759,0.716;0.444,0.42,0.0927,0.771,0.882,0.264,0.561,0.94,0.757,0.0836;0.884,0.97,0.343,0.0487,0.612,0.54,0.825,0.705,0.648,0.289;aaaaaa;
aaaa;0.749;aaaaa;aaa;aaaaa;0.906;0.878;0.373;a;0.345;0.697;aa;aa;aaaaa;0.567;0.673;0.508;aaaaaaaaaa;a;aaa;aaaa;0.361;0.123;0.873,0.167,0.00597,0.409,0.128,0.331,0.943,0.278,0.31,0.937;0.524,0.923,0.521,0.938,0.923,0.821,0.591,0.767,0.308,0.836;0.704,0.117,0.638,0.98,0.998,0.86,0.566,0.662,0.133,0.406;0.296,0.261,0.759,0.499,0.305,0.765,0.0573,0.299,0.125,0.199;0.265,0.179,0.567,0.816,0.0299,0.936,0.294,0.267,0.313,0.201;0.77,0.699,0.825,0.768,0.796,0.539,0.723,0.493,0.944,0.823;0.378,0.625,0.521,0.646,0.462,0.991,0.255,0.547,0.735,0.433;0.383,0.856,0.652,0.248,0.791,0.605,0.65,0.87,0.407,0.00249;0.828,0.709,0.644,0.63,0.5,0.371,0.951,0.479,0.641,0.182;0.853,0.801,0.292,0.645,0.708,0.683,0.883,0.956,0.945,0.338;0.79,0.761,0.668,0.846,0.946,0.852,0.359,0.894,0.563,0.132;0.679,0.423,0.0246,0.0935,0.632,0.822,0.826,0.842,0.307,0.526;0.324,0.00467,0.512,0.26,0.0228,0.701,0.751,0.249,0.417,0.758;0.34,0.418,0.461,0.608,0.682,0.733,0.154,0.0235,0.699,0.0486;0.452,0.611,0.4,0.554,0.768,0.393,0.319,0.957,0.0339,0.932;0.0681,0.71,0.682,0.319,0.946,0.711,0.363,0.851,0.974,0.2;0.561,0.25,0.929,0.357,0.796,0.797,0.917,0.426,0.634,0.196;0.0278,0.0263,0.993,0.302,0.542,0.448,0.678,0.613,0.162,0.523;0.0974,0.376,0.519,0.414,0.418,0.137,0.408,0.79,0.176,0.996;0.582,0.0728,0.377,0.469,0.0376,0.709,0.524,0.471,0.422,0.501;0.854,0.356,0.367,0.346,0.336,0.814,0.117,0.296,0.185,0.053;0.594,0.647,0.726,0.839,0.684,0.0643,0.948,0.136,0.908,0.112;0.466,0.473,0.0378,0.0239,0.0914,0.594,0.768,0.999,0.58,0.00887;aa;
aaaaaaa;0.643;aa;aaa;a;0.133;0.622;0.0513;aaaaaaa;0.277;0.771;aa;a;aa;0.0153;0.424;0.406;a;a;a;aaaaaa;0.965;0.161;0.224,0.44,0.0796,0.0189,0.11,0.78,0.791,0.255,0.345,0.832;0.342,0.989,0.409,0.0158,0.238,0.393,0.515,0.175,0.335,0.345;0.758,0.292,0.339,0.982,0.898,0.184,0.49,0.434,0.124,0.447;0.743,0.448,0.875,0.0732,0.628,0.228,0.0816,0.485,0.615,0.478;0.047,0.458,0.788,0.842,0.615,0.352,0.306,0.188,0.353,0.654;0.593,0.715,0.764,0.52,0.346,0.855,0.925,0.833,0.727,0.672;0.873,0.879,0.678,0.204,0.879,0.471,0.763,0.27,0.606,0.482;0.253,0.0677,0.958,0.141,0.558,0.529,0.205,0.815,0.85,0.854;0.62,0.4,0.424,0.522,0.119,0.0478,0.205,0.649,0.0794,0.655;0.939,0.679,0.963,0.87,0.432,0.795,0.347,0.583,0.489,0.189;0.11,0.255,0.384,0.575,0.496,0.13,0.159,0.574,0.499,0.722;0.922,0.107,0.416,0.955,0.521,0.13,0.786,0.29,0.3,0.881;0.887,0.966,0.194,0.356,0.0399,0.264,0.708,0.0371,0.0711,0.136;0.121,0.813,0.768,0.381,0.166,0.7,0.223,0.852,0.188,0.747;0.0127,0.912,0.393,0.961,0.401,0.23,0.602,0.84,0.377,0.219;0.0265,0.218,0.869,0.648,0.731,0.0252,0.118,0.331,0.583,0.0299;0.367,0.948,0.697,0.717,0.16,0.633,0.399,0.226,0.941,0.4;0.615,0.463,0.924,0.796,0.901,0.438,0.151,0.452,0.962,0.397;0.526,0.142,0.902,0.943,0.997,0.824,0.27,0.315,0.917,0.656;0.0624,0.134,0.894,0.23,0.296,0.359,0.482,0.414,0.0678,0.336;0.556,0.0131,0.665,0.193,0.659,0.592,0.293,0.229,0.51,0.448;0.784,0.0938,0.956,0.79,0.702,0.176,0.787,0.702,0.027,0.163;0.193,0.93,0.576,0.388,0.526,0.481,0.735,0.594,0.523,0.92;aaa;
aa;0.46;aa;a;aaaaaaaaa;0.83;0.587;0.089;aaaaa;0.772;0.497;a;aa;aa;0.667;0.566;0.174;aaaaaaaa;a;aa;aaaaaaa;0.0822;0.169;0.0825,0.811,0.487,0.549,0.587,0.134,0.186,0.0604,0.455,0.362;0.138,0.527,0.391,0.919,0.937,0.747,0.473,0.0912,0.229,0.997;0.0258,0.841,0.488,0.943,0.72,0.295,0.544,0.211,0.611,0.35;0.246,0.0829,0.0927,0.641,0.0584,0.127,0.137,0.898,0.414,0.216;0.953,0.744,0.615,0.0144,0.194,0.424,0.828,0.817,0.202,0.734;0.625,0.955,0.946,0.782,0.818,0.0453,0.406,0.0726,0.862,0.852;0.261,0.0774,0.268,0.26,0.11,0.763,0.212,0.74,0.438,0.977;0.646,0.852,0.433,0.682,0.989,0.213,0.485,0.718,0.0458,0.0196;0.511,0.321,0.0889,0.376,0.486,0.408,0.539,0.487,0.768,0.957;0.505,0.674,0.452,0.0622,0.518,0.572,0.952,0.617,0.704,0.345;0.174,0.646,0.626,0.867,0.895,0.417,0.505,0.242,0.522,0.77;0.588,0.46,0.218,0.368,0.164,0.358,0.648,0.677,0.508,0.585;0.265,0.499,0.122,0.547,0.385,0.741,0.837,0.94,0.735,0.399;0.847,0.126,0.593,0.0979,0.626,0.87,0.585,0.777,0.671,0.228;0.367,0.694,0.565,0.188,0.516,0.524,0.998,0.122,0.581,0.0327;0.118,0.219,0.84,0.46,0.836,0.845,0.227,0.193,0.564,0.226;0.143,0.933,0.463,0.221,0.22,0.399,0.264,0.882,0.228,0.554;0.838,0.816,0.459,0.535,0.609,0.98,0.36,0.0374,0.0511,0.266;0.525,0.289,0.494,0.279,0.922,0.296,0.662,0.131,0.688,0.37;0.352,0.701,0.252,0.225,0.88,0.245,0.0659,0.523,0.225,0.139;0.122,0.274,0.374,0.334,0.0809,0.118,0.0744,0.638,0.703,0.784;0.926,0.539,0.671,0.268,0.371,0.244,0.262,0.467,0.919,0.457;0.528,0.0826,0.934,0.48,0.0936,0.691,0.837,0.806,0.759,0.729;aaaaaaaa;
