ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.163;aaa;aa;0.859;0.0305;aaa;aaaa;0.609;a;0.958;0.492;aaaaa;0.0948;0.717;a;aaaaaaaa;0.651,0.342,0.587,0.531,0.999,0.504,0.742,0.164,0.65,0.575;0.727,0.484,0.979,0.735,0.824,0.763,0.874,0.616,0.373,0.924;0.488,0.457,0.899,0.753,0.146,0.291,0.892,0.346,0.692,0.481;0.394,0.74,0.945,0.859,0.97,0.825,0.0793,0.514,0.0657,0.733;0.685,0.712,0.621,0.916,0.876,0.0334,0.614,0.783,0.747,0.459;0.0475,0.481,0.25,0.995,0.512,0.808,0.476,0.87,0.416,0.271;0.774,0.156,0.327,0.433,0.602,0.0658,0.142,0.376,0.668,0.511;0.463,0.558,0.773,0.8,0.53,0.536,0.811,0.825,0.0543,0.127;0.114,0.763,0.76,0.814,0.706,0.859,0.758,0.263,0.432,0.66;0.499,0.00729,0.519,0.563,0.167,0.694,0.519,0.982,0.402,0.459;0.384,0.364,0.758,0.849,0.403,0.115,0.367,0.122,0.886,0.149;0.781,0.561,0.616,0.0913,0.177,0.0374,0.743,0.672,0.0503,0.25;0.188,0.499,0.0381,0.627,0.834,0.736,0.248,0.768,0.847,0.696;0.712,0.6,0.891,0.431,0.0725,0.308,0.105,0.586,0.964,0.37;0.809,0.973,0.414,0.332,0.454,0.0207,0.293,0.284,0.808,0.466;0.695,0.291,0.774,0.18,0.435,0.185,0.393,0.316,0.0611,0.628;aaaa;
0.453;aaa;aa;0.184;0.148;a;a;0.841;aaaaa;0.353;0.421;aaaaa;0.815;0.77;aaa;aaaa;0.462,0.0613,0.277,0.304,0.793,0.275,0.638,0.918,0.711,0.147;0.467,0.224,0.921,0.479,0.195,0.413,0.724,0.386,0.727,0.213;0.548,0.532,0.832,0.0344,0.847,0.839,0.106,0.184,0.228,0.714;0.791,0.215,0.268,0.0958,0.701,0.78,0.0115,0.601,0.948,0.0121;0.156,0.0693,0.523,0.989,0.509,0.211,0.338,0.629,0.34,0.0338;0.266,0.963,0.514,0.106,0.248,0.688,0.301,0.24,0.815,0.706;0.622,0.0632,0.925,0.0777,0.68,0.738,0.368,0.873,0.249,0.053;0.00459,0.189,0.242,0.968,0.37,0.555,0.927,0.83,0.941,0.568;0.384,0.226,0.722,0.707,0.0114,0.0837,0.161,0.782,0.0474,0.824;0.206,0.853,0.279,0.126,0.695,0.268,0.466,0.875,0.974,0.761;0.798,0.551,0.0878,0.127,0.161,0.789,0.939,0.424,0.0716,0.252;0.649,0.111,0.376,0.465,0.907,0.626,0.439,0.735,0.806,0.771;0.0623,0.609,0.156,0.425,0.917,0.537,0.729,0.237,0.713,0.019;0.944,0.242,0.54,0.559,0.25,0.904,0.237,0.488,0.0463,0.476;0.405,0.377,0.062,0.936,0.648,0.685,0.662,0.869,0.258,0.182;0.0172,0.416,0.472,0.679,0.18,0.483,0.829,0.506,0.7,0.213;a;
0.558;aa;aa;0.295;0.162;aaa;aaaaaa;0.972;aaaaaa;0.368;0.129;aaa;0.913;0.0338;aaaaaa;aaaaaaa;0.209,0.891,0.603,0.341,0.719,0.146,0.657,0.481,0.978,0.0851;0.18,0.408,0.578,0.434,0.122,0.742,0.221,0.0395,0.304,0.185;0.515,0.853,0.517,0.22,0.656,0.591,0.448,0.248,0.00881,0.0492;0.376,0.555,0.665,0.123,0.4,0.785,0.088,0.227,0.864,0.0358;0.554,0.951,0.9,0.727,0.712,0.306,0.425,0.126,0.824,0.865;0.417,0.65,0.718,0.295,0.619,0.996,0.259,0.938,0.441,0.35;0.139,0.532,0.868,0.172,0.622,0.0173,0.611,0.741,0.974,0.181;0.668,0.734,0.637,0.802,0.423,0.473,0.149,0.81,0.929,0.328;0.556,0.147,0.449,0.66,0.922,0.623,0.731,0.171,0.366,0.34;0.829,0.998,0.5,0.587,0.142,0.857,0.677,0.995,0.532,0.413;0.0702,0.556,0.767,0.588,0.161,0.371,0.646,0.312,0.983,0.252;0.583,0.846,0.477,0.014,0.935,0.258,0.934,0.849,0.877,0.988;0.00243,0.812,0.395,0.538,0.452,0.142,0.302,0.161,0.217,0.323;0.375,0.725,0.0652,0.611,0.422,0.662,0.583,0.465,0.339,0.0398;0.807,0.819,0.638,0.462,0.737,0.329,0.623,0.626,0.863,0.63;0.832,0.608,0.245,0.241,0.779,0.663,0.279,0.0754,0.184,0.111;aaaaaaaaaa;
0.0778;aaaaaaaa;a;0.252;0.684;aaa;aaa;0.143;aaaaaaa;0.3;0.227;aaa;0.213;0.68;aaaaa;aaaaa;0.385,0.457,0.118,0.71,0.343,0.809,0.372,0.808,0.303,0.0264;0.188,0.2,0.898,0.541,0.751,0.468,0.333,0.21,0.717,0.957;0.175,0.396,0.586,0.37,0.657,0.431,0.493,0.748,0.0374,0.955;0.427,0.952,0.0292,0.205,0.44,0.83,0.312,0.198,0.852,0.896;0.578,0.615,0.0444,0.117,0.639,0.838,0.706,0.383,0.725,0.188;0.222,0.727,0.33,0.854,0.0316,0.524,0.11,0.316,0.732,0.0234;0.552,0.474,0.618,0.391,0.668,0.81,0.866,0.951,0.423,0.0301;0.214,0.638,0.67,0.227,0.969,0.175,0.568,0.352,0.259,0.542;0.0753,0.828,0.137,0.267,0.273,0.681,0.906,0.395,0.941,0.83;0.329,0.34,0.714,0.906,0.332,0.815,0.417,0.68,0.993,0.777;0.432,0.672,0.251,0.795,0.777,0.625,0.746,0.155,0.611,0.81;0.308,0.833,0.99,0.461,0.144,0.393,0.127,0.517,0.549,0.801;0.328,0.932,0.888,0.674,0.732,0.625,0.0819,0.98,0.45,0.771;0.66,0.6,0.179,0.883,0.63,0.298,0.608,0.169,0.719,0.319;0.324,0.229,0.417,0.404,0.63,0.199,0.293,0.718,0.525,0.449;0.605,0.217,0.629,0.216,0.849,0.55,0.155,0.0116,0.281,0.585;aaaaa;
0.504;a;a;0.279;0.0486;aaaa;aa;0.991;aaaaaaaaa;0.97;0.76;aaaaa;0.0268;0.194;a;aaaa;0.0621,0.809,0.17,0.635,0.616,0.71,0.426,0.572,0.466,0.136;0.184,0.114,0.12,0.661,0.446,0.0256,0.818,0.938,0.676,0.318;0.678,0.0908,0.558,0.866,0.868,0.658,0.09,0.155,0.093,0.823;0.944,0.145,0.146,0.0434,0.605,0.607,0.709,0.462,0.909,0.611;0.385,0.276,0.0213,0.58,0.895,0.666,0.906,0.288,0.151,0.982;0.57,0.234,0.854,0.606,0.599,0.757,0.0371,0.0974,0.738,0.692;0.274,0.798,0.251,0.503,0.662,0.795,0.609,0.883,0.972,0.146;0.629,0.245,0.785,0.589,0.755,0.964,0.397,0.652,0.219,0.245;0.799,0.502,0.0336,0.823,0.65,0.441,0.0633,0.236,0.156,0.928;0.35,0.00296,0.697,0.116,0.791,0.0592,0.00852,0.127,0.0789,0.854;0.0404,0.767,0.677,0.215,0.161,0.79,0.571,0.555,0.185,0.79;0.875,0.192,0.364,0.914,0.674,0.00224,0.6,0.314,0.779,0.558;0.476,0.168,0.345,0.954,0.889,0.39,0.72,0.795,0.969,0.509;0.205,0.679,0.69,0.888,0.505,0.75,0.313,0.815,0.613,0.643;0.745,0.149,0.855,0.712,0.254,0.694,0.285,0.737,0.596,0.631;0.617,0.0291,0.718,0.975,0.503,0.463,0.614,0.492,0.668,0.717;aaaaaaa;
0.99;aaaaaaaaa;a;0.494;0.513;aa;aa;0.0186;aaaaaaaa;0.0286;0.553;aa;0.852;0.475;aa;aa;0.0447,0.406,0.903,0.58,0.585,0.491,0.0585,0.234,0.815,0.0488;0.768,0.806,0.825,0.44,0.423,0.887,0.177,0.71,0.87,0.0197;0.6,0.15,0.365,0.391,0.893,0.843,0.987,0.524,0.84,0.764;0.756,0.389,0.972,0.971,0.374,0.449,0.0254,0.196,0.936,0.0278;0.531,0.44,0.0184,0.74,0.478,0.875,0.971,0.0981,0.136,0.645;0.995,0.58,0.293,0.21,0.336,0.564,0.0612,0.927,0.086,0.869;0.716,0.785,0.782,0.99,0.422,0.0942,0.645,0.276,0.238,0.697;0.509,0.805,0.646,0.117,0.247,0.859,0.0706,0.939,0.333,0.848;0.568,0.188,0.772,0.78,0.848,0.368,0.448,0.255,0.207,0.243;0.952,0.483,0.329,0.138,0.276,0.862,0.368,0.323,0.591,0.802;0.867,0.371,0.168,0.0112,0.481,0.373,0.271,0.203,0.836,0.403;0.0166,0.687,0.798,0.996,0.184,0.79,0.0209,0.0805,0.735,0.78;0.851,0.0892,0.831,0.134,0.606,0.758,0.425,0.883,0.093,0.502;0.418,0.0115,0.673,0.196,0.046,0.852,0.775,0.663,0.226,0.528;0.0569,0.973,0.526,0.684,0.74,0.019,0.514,0.794,0.716,0.689;0.83,0.689,0.617,0.404,0.236,0.819,0.748,0.734,0.376,0.818;aaaa;
0.833;aaaaaa;aa;0.35;0.466;aaaa;aaaaa;0.727;aaaaaaaaa;0.00125;0.951;aa;0.465;0.959;a;aaaaaaaa;0.392,0.465,0.0589,0.499,0.0803,0.958,0.769,0.567,0.199,0.863;0.182,0.382,0.723,0.921,0.0498,0.489,0.821,0.479,0.996,0.0217;0.104,0.825,0.502,0.919,0.576,0.603,0.0931,0.421,0.902,0.795;0.0393,0.82,0.852,0.202,0.851,0.617,0.744,0.782,0.194,0.858;0.82,0.898,0.128,0.802,0.602,0.85,0.71,0.97,0.453,0.456;0.194,0.681,0.896,0.496,0.528,0.4,0.186,0.747,0.0827,0.104;0.957,0.157,0.389,0.932,0.832,0.494,0.15,0.704,0.215,0.531;0.412,0.517,0.19,0.334,0.72,0.329,0.472,0.634,0.902,0.589;0.709,0.534,0.789,0.399,0.635,0.198,0.632,0.559,0.225,0.882;0.784,0.612,0.177,0.662,0.534,0.555,0.818,0.927,0.159,0.766;0.124,0.0578,0.262,0.409,0.593,0.0733,0.268,0.634,0.816,0.627;0.918,0.509,0.118,0.563,0.306,0.857,0.674,0.437,0.519,0.00562;0.411,0.592,0.791,0.0309,0.721,0.0253,0.0257,0.218,0.782,0.383;0.766,0.162,0.0922,0.321,1,0.263,0.384,0.991,0.181,0.285;0.332,0.187,0.707,0.436,0.819,0.0376,0.629,0.844,0.922,0.415;0.552,0.258,0.827,0.346,0.0726,0.964,0.551,0.666,0.92,0.413;aaaaaaaaa;
0.0892;aaaaaa;aa;0.417;0.524;aaaaaaa;aaaaa;0.0524;aa;0.799;0.16;aaaa;0.443;0.0763;aaaa;a;0.246,0.448,0.413,0.323,0.72,0.705,0.747,0.725,0.366,0.404;0.78,0.133,0.0566,0.847,0.0843,0.486,0.981,0.652,0.809,0.608;0.615,0.693,0.595,0.491,0.36,0.73,0.643,0.847,0.045,0.648;0.782,0.27,0.985,0.453,0.703,0.671,0.723,0.102,0.135,0.114;0.391,0.198,0.788,0.437,0.837,0.896,0.108,0.439,0.464,0.838;0.0414,0.357,0.326,0.58,0.355,0.516,0.107,0.717,0.515,0.371;0.456,0.724,0.0583,0.359,0.982,0.876,0.923,0.878,0.00725,0.839;0.218,0.954,0.463,0.365,0.902,0.401,0.0862,0.508,0.919,0.0153;0.552,0.288,0.663,0.888,0.417,0.784,0.369,0.546,0.642,0.521;0.712,0.831,0.367,0.994,0.735,0.6,0.0401,0.244,0.566,0.916;0.673,0.23,0.256,0.134,0.42,0.371,0.535,0.339,0.803,0.388;0.375,0.95,0.52,0.428,0.000101,0.698,0.439,0.131,0.733,0.18;0.385,0.8,0.489,0.148,0.971,0.611,0.576,0.241,0.765,0.0363;0.754,0.57,0.198,0.86,0.0919,0.757,0.208,0.372,0.502,0.369;0.468,0.703,0.258,0.22,0.311,0.207,0.487,0.802,0.901,0.326;0.698,0.264,0.819,0.471,0.878,0.557,0.11,0.401,0.082,0.47;aaaaaaaaaa;
0.468;a;a;0.819;0.707;aaaaa;aaaa;0.788;aa;0.402;0.811;aaa;0.79;0.0365;aaaa;aaa;0.704,0.387,0.873,0.182,0.712,0.409,0.932,0.599,0.411,0.48;0.667,0.832,0.995,0.166,0.0108,0.221,0.134,0.578,0.241,0.272;0.656,0.262,0.898,0.74,0.271,0.387,0.381,0.627,0.961,0.584;0.268,0.862,0.00287,0.159,0.044,0.148,0.0754,0.0158,0.471,0.352;0.596,0.979,0.0862,0.228,0.947,0.343,0.238,0.247,0.0705,0.574;0.512,0.404,0.302,0.914,0.162,0.569,0.475,0.499,0.263,0.645;0.793,0.0664,0.0801,0.459,0.198,0.0482,0.176,0.378,0.494,0.653;0.695,0.875,0.358,0.889,0.814,0.76,0.00976,0.0951,0.964,0.499;0.466,0.963,0.874,0.0218,0.218,0.418,0.345,0.117,0.0635,0.202;0.644,0.322,0.409,0.236,0.47,0.0118,0.718,0.717,0.748,0.644;0.602,0.193,0.279,0.0823,0.879,0.883,0.732,0.516,0.664,0.271;0.991,0.598,0.951,0.956,0.326,0.329,0.911,0.468,0.758,0.0447;0.618,0.0779,0.128,0.289,0.36,0.692,0.249,0.15,0.0748,0.187;0.425,0.139,0.813,0.671,0.682,0.988,0.106,0.345,0.299,0.755;0.0876,0.857,0.467,0.0434,0.889,0.745,0.025,0.62,0.442,0.698;0.788,0.0567,0.461,0.761,0.282,0.936,0.681,0.288,0.311,0.267;aaaaaa;
0.463;a;a;0.65;0.377;aaa;aaaaaaa;0.904;aaaaa;0.0247;0.747;aa;0.0879;0.819;aa;aaa;0.516,0.134,0.858,0.695,0.766,0.693,0.153,0.349,0.0279,0.735;0.375,0.1,0.708,0.453,0.599,0.77,0.337,0.949,0.728,0.618;0.657,0.416,0.477,0.308,0.792,0.493,0.906,0.368,0.114,0.951;0.0897,0.562,0.377,0.634,0.83,0.982,0.242,0.809,0.394,0.882;0.541,0.183,0.169,0.0998,0.839,0.00939,0.773,0.263,0.255,0.153;0.965,0.839,0.357,0.812,0.312,0.681,0.246,0.334,0.296,0.745;0.259,0.84,0.952,0.198,0.953,0.366,0.0814,0.595,0.0489,0.0802;0.117,0.344,0.706,0.606,0.0746,0.42,0.583,0.0996,0.765,0.15;0.567,0.129,0.0914,0.704,0.952,0.678,0.832,0.904,0.325,0.415;0.737,0.525,0.293,0.0993,0.0349,0.445,0.861,0.42,0.986,0.226;0.978,0.29,0.362,0.635,0.871,0.786,0.572,0.894,0.791,0.677;0.798,0.848,0.689,0.667,0.59,0.62,0.458,0.549,0.658,0.438;0.361,0.63,0.675,0.544,0.699,0.797,0.241,0.426,0.00483,0.223;0.896,0.375,0.867,0.305,0.28,0.0838,0.861,0.994,0.078,0.0855;0.0218,0.00676,0.549,0.868,0.0615,0.98,0.931,0.136,0.767,0.0658;0.225,0.946,0.508,0.915,0.893,0.431,0.0786,0.725,0.168,0.127;aaaaaa;
0.536;aaaaaaaa;a;0.0339;0.953;aaaa;aaaaa;0.526;aaaaaa;0.253;0.0383;aaaaa;0.497;0.996;aaaaaa;aaa;0.942,0.0296,0.779,0.917,0.739,0.425,0.845,0.702,0.379,0.59;0.0601,0.676,0.49,0.28,0.442,0.718,0.835,0.133,0.618,0.593;0.551,0.965,0.336,0.833,0.486,0.486,0.914,0.438,0.108,0.0956;0.24,0.317,0.115,0.673,0.384,0.384,0.97,0.0224,0.443,0.532;0.787,0.719,0.428,0.911,0.896,0.473,0.427,0.528,0.0489,0.643;0.0489,0.63,0.254,0.638,0.0732,0.661,0.98,0.375,0.996,0.821;0.619,0.447,0.271,0.375,0.365,0.192,0.673,0.405,0.314,0.134;0.251,0.688,0.362,0.986,0.309,0.631,0.177,0.208,0.858,0.319;0.876,0.941,0.14,0.852,0.798,0.208,0.867,0.707,0.396,0.638;0.853,0.0303,0.671,0.112,0.0484,0.135,0.793,0.0615,0.861,0.243;0.666,0.27,0.431,0.535,0.61,0.179,0.00314,0.696,0.791,0.0177;0.166,0.0122,0.944,0.717,0.85,0.461,0.889,0.823,0.127,0.574;0.927,0.23,0.258,0.643,0.758,0.903,0.338,0.242,0.278,0.291;0.0583,0.291,0.00244,0.0015,0.266,0.678,0.507,0.0179,0.53,0.664;0.934,0.506,0.135,0.966,0.276,0.704,0.553,0.732,0.105,0.139;0.966,0.185,0.263,0.932,0.0686,0.0224,0.309,0.953,0.957,0.13;aaaaaaaaa;
0.703;aaaaaaaa;aa;0.213;0.889;aaaa;aaaa;0.661;aa;0.844;0.831;aaaaa;0.0415;0.834;aaaaa;aaaaaaa;0.449,0.491,0.0716,0.0982,0.0632,0.222,0.36,0.122,0.578,0.246;0.426,0.24,0.0257,0.338,0.05,0.971,0.848,0.957,0.838,0.123;0.468,0.503,0.33,0.837,0.547,0.44,0.393,0.226,0.627,0.886;0.383,0.517,0.352,0.582,0.976,0.438,0.432,0.663,0.173,0.97;0.953,0.976,0.718,0.115,0.887,0.862,0.783,0.99,0.975,0.492;0.219,0.0274,0.652,0.357,0.103,0.528,0.499,0.558,0.595,0.582;0.358,0.815,0.944,0.0494,0.997,0.508,0.842,0.383,0.886,0.465;0.954,0.59,0.796,0.209,0.332,0.339,0.547,0.651,0.585,0.663;0.985,0.187,0.659,0.796,0.13,0.338,0.284,0.0334,0.141,0.229;0.565,0.167,0.297,0.471,0.303,0.558,0.276,0.658,0.556,0.0337;0.207,0.561,0.466,0.179,0.0142,0.964,0.824,0.644,0.782,0.394;0.563,0.149,0.315,0.0165,0.525,0.694,0.205,0.762,0.889,0.552;0.511,0.0804,0.885,0.849,0.912,0.679,0.548,0.166,0.693,0.697;0.343,0.715,0.198,0.389,0.871,0.688,0.246,0.738,0.325,0.562;0.305,0.0377,0.0178,0.593,0.974,0.708,0.443,0.187,0.953,0.312;0.634,0.524,0.325,0.713,0.102,0.542,0.594,0.794,0.662,0.598;aaaaaaaaa;
0.342;aaaa;aa;0.178;0.508;aa;a;0.0122;aaa;0.842;0.902;aa;0.0438;0.483;a;aaa;0.318,0.766,0.659,0.488,0.406,0.513,0.677,0.768,0.982,0.788;0.74,0.434,0.566,0.581,0.285,0.777,0.562,0.0108,0.315,0.876;0.732,0.509,0.798,0.641,0.974,0.246,0.279,0.953,1,0.363;0.986,0.69,0.461,0.913,0.434,0.574,0.732,0.822,0.417,0.517;0.46,0.969,0.509,0.915,0.856,0.462,0.62,0.763,0.951,0.669;0.244,0.831,0.958,0.528,0.883,0.138,0.139,0.359,0.211,0.642;0.49,0.367,0.155,0.841,0.474,0.683,0.796,0.0452,0.148,0.901;0.615,0.249,0.814,0.944,0.246,0.675,0.117,0.1,0.214,0.898;0.506,0.335,0.87,0.536,0.351,0.937,0.887,0.0502,0.421,0.654;0.0253,0.718,0.414,0.605,0.606,0.669,0.445,0.18,0.515,0.237;0.526,0.423,0.316,0.862,0.292,0.359,0.563,0.96,0.0515,0.252;0.475,0.78,0.411,0.919,0.869,0.117,0.496,0.446,0.409,0.618;0.197,0.149,0.527,0.767,0.00676,0.6,0.0488,0.584,0.905,0.468;0.0208,0.193,0.999,0.952,0.344,0.15,0.0581,0.0699,0.147,0.0288;0.415,0.175,0.942,0.668,0.0723,0.395,0.317,0.302,0.808,0.0307;0.399,0.63,0.12,0.185,0.443,0.545,0.68,0.329,0.993,0.472;aaaaaaaaaa;
0.834;aaaaa;aa;0.845;0.0133;aaaaaaa;a;0.344;aaaaaa;0.41;0.984;aaa;0.986;0.461;aaaaa;aa;0.772,0.54,0.397,0.0188,0.219,0.0696,0.319,0.397,0.496,0.682;0.364,0.57,0.657,0.763,0.538,0.247,0.655,0.614,0.46,0.754;0.0187,0.756,0.527,0.216,0.8,0.521,0.67,0.89,0.279,0.666;0.208,0.0431,0.07,0.824,0.738,0.395,0.13,0.024,0.665,0.189;0.795,0.39,0.917,0.966,0.0221,0.686,0.127,0.383,0.0862,0.566;0.956,0.273,0.856,0.43,0.0553,0.253,0.411,0.974,0.77,0.379;0.92,0.82,0.718,0.714,0.797,0.855,0.74,0.793,0.00683,0.727;0.118,0.288,0.555,0.0959,0.164,0.134,0.69,0.847,0.851,0.265;0.88,0.852,0.85,0.637,0.0943,0.117,0.22,0.33,0.771,0.454;0.517,0.48,0.985,0.295,0.728,0.403,0.227,0.028,0.203,0.135;0.369,0.756,0.439,0.928,0.184,0.521,0.237,0.443,0.687,0.329;0.494,0.511,0.907,0.788,0.155,0.0205,0.188,0.402,0.599,0.538;0.474,0.116,0.516,0.0431,0.0404,0.428,0.75,0.57,0.475,0.388;0.413,0.97,0.941,0.838,0.828,0.897,0.494,0.693,0.561,0.349;0.101,0.398,0.194,0.0075,0.00138,0.248,0.423,0.829,0.284,0.44;0.315,0.68,0.698,0.00872,0.513,0.746,0.362,0.0124,0.726,0.114;aaaaaaaaaa;
0.688;a;a;0.524;0.213;a;aaaaa;0.0858;aaaa;0.587;0.11;aaa;0.29;0.601;aaaa;aa;0.495,0.965,0.434,0.357,0.234,0.528,0.00186,0.254,0.658,0.498;0.587,0.84,0.35,0.781,0.348,0.29,0.321,0.26,0.413,0.321;0.0665,0.0238,0.658,0.313,0.56,0.116,0.206,0.307,0.778,0.0327;0.463,0.4,0.0616,0.0439,0.951,0.528,0.316,0.94,0.39,0.0436;0.634,0.0205,0.146,0.101,0.904,0.969,0.0401,0.0959,0.9,0.58;0.213,0.0494,0.693,0.246,0.109,0.0708,0.657,0.332,0.727,0.683;0.244,0.869,0.341,0.925,0.325,0.279,0.491,0.936,0.594,0.147;0.989,0.528,0.506,0.0328,0.0918,0.525,0.531,0.27,0.369,0.905;0.592,0.152,0.577,0.567,0.437,0.737,0.224,0.66,0.246,0.364;0.165,0.424,0.678,0.61,0.033,0.0501,0.252,0.316,0.412,0.724;0.778,0.861,0.287,0.728,0.75,0.41,0.505,0.218,0.121,0.149;0.297,0.808,0.626,0.0251,0.54,0.286,0.884,0.043,0.484,0.0609;0.208,0.773,0.194,0.566,0.132,0.677,0.792,0.181,0.551,0.849;0.275,0.957,0.0575,0.0451,0.241,0.375,0.106,0.356,0.973,0.204;0.159,0.689,0.767,0.318,0.246,0.623,0.33,0.522,0.996,0.0377;0.449,0.222,0.0244,0.563,0.148,0.0141,0.571,0.0996,0.184,0.629;aaaaaa;
0.507;aaaa;aa;0.443;0.671;aaaaaa;aaa;0.353;aaaaaaa;0.35;0.748;aaaaa;0.316;0.293;aaa;aaa;0.908,0.943,0.64,0.836,0.997,0.47,0.773,0.695,0.3,0.988;0.0309,0.132,0.838,0.0158,0.14,0.332,0.208,0.279,0.808,0.398;0.155,0.174,0.987,0.248,0.785,0.542,0.837,0.976,0.288,0.345;0.186,0.91,0.798,0.78,0.246,0.76,0.487,0.065,0.426,0.881;0.944,0.544,0.0254,0.496,0.221,0.0667,0.412,0.992,0.345,0.152;0.432,0.229,0.536,0.493,0.482,0.217,0.661,0.201,0.0909,0.0459;0.987,0.687,0.229,0.584,0.93,0.345,0.875,0.08,0.391,0.765;0.95,0.68,0.286,0.118,0.776,0.937,0.375,0.571,0.926,0.474;0.291,0.27,0.583,0.463,0.634,0.723,0.749,0.352,0.418,0.898;0.99,0.461,0.85,0.591,0.866,0.166,0.608,0.0868,0.755,0.213;0.544,0.201,0.887,0.957,0.668,0.523,0.898,0.793,0.255,0.168;0.417,0.137,0.85,0.477,0.998,0.58,0.202,0.264,0.446,0.391;0.824,0.469,0.641,0.141,0.939,0.938,0.244,0.0354,0.947,0.147;0.441,0.233,0.963,0.297,0.714,0.771,0.0233,0.408,0.54,0.17;0.689,0.309,0.435,0.554,0.458,0.859,0.529,0.794,0.867,0.971;0.172,0.118,0.917,0.301,0.632,0.466,0.757,0.539,0.961,0.472;aaaaaaa;
0.598;aaa;aa;0.527;0.603;aaaa;aaaaa;0.682;aaaaaaaa;0.246;0.297;a;0.657;0.595;aaa;a;0.557,0.11,0.122,0.000691,0.61,0.0726,0.65,0.674,0.14,0.231;0.888,0.267,0.67,0.0213,0.812,0.358,0.965,0.138,0.427,0.232;0.702,0.128,0.6,0.323,0.346,0.644,0.837,0.723,0.197,0.884;0.352,0.664,0.974,0.327,0.477,0.835,0.554,0.799,0.962,0.894;0.561,0.0969,0.114,0.707,0.987,0.646,0.419,0.574,0.73,0.272;0.367,0.985,0.6,0.901,0.973,0.952,0.33,0.624,0.489,0.601;0.267,0.841,0.762,0.15,0.483,0.137,0.351,0.945,0.8,0.0146;0.852,0.707,0.153,0.499,0.463,0.346,0.14,0.64,0.253,0.486;0.765,0.738,0.462,0.352,0.892,0.403,0.465,0.736,0.86,0.958;0.551,0.368,0.773,0.773,0.638,0.229,0.153,0.812,0.951,0.263;0.818,0.728,0.595,0.85,0.314,0.462,0.671,0.117,0.973,0.194;0.255,0.683,0.254,0.782,0.446,0.427,0.711,0.911,0.301,0.45;0.404,0.255,0.087,0.626,0.618,0.849,0.857,0.0131,0.521,0.299;0.699,0.6,0.0055,0.504,0.568,0.976,0.505,0.525,0.554,0.946;0.326,0.702,0.373,0.116,0.0911,0.752,0.342,0.324,0.395,0.441;0.22,0.59,0.238,0.0292,0.401,0.303,0.558,0.409,0.464,0.096;aaaa;
0.854;aaaaa;a;0.0351;0.481;aaaaaaa;aaa;0.0992;aaa;0.662;0.787;aaa;0.413;0.956;aa;a;0.795,0.591,0.238,0.297,0.451,0.412,0.616,0.127,0.612,0.543;0.134,0.845,0.319,0.724,0.165,0.0667,0.932,0.653,0.94,0.904;0.561,0.0306,0.569,0.439,0.105,0.0619,0.554,0.472,0.626,0.567;0.283,0.0814,0.669,0.951,0.0818,0.474,0.216,0.331,0.342,0.87;0.278,0.978,0.238,0.993,0.365,0.925,0.257,0.0999,0.891,0.4;0.00219,0.885,0.865,0.543,0.274,0.0748,0.801,0.22,0.581,0.0662;0.415,0.766,0.449,0.0314,0.171,0.667,0.556,0.375,0.397,0.45;0.439,0.775,0.777,0.571,0.634,0.63,0.289,0.735,0.981,0.569;0.093,0.526,0.0313,0.591,0.133,0.51,0.673,0.675,0.159,0.542;0.354,0.212,0.116,0.0698,0.0469,0.315,0.663,0.681,0.991,0.167;0.493,0.914,0.149,0.24,0.702,0.958,0.459,0.449,0.43,0.402;0.591,0.326,0.724,0.581,0.397,0.278,0.0198,0.141,0.524,0.745;0.329,0.432,0.322,0.962,0.531,0.00437,0.506,0.375,0.303,0.491;0.498,0.764,0.21,0.0959,0.566,0.495,0.697,0.702,0.937,0.065;0.557,0.483,0.842,0.212,0.968,0.647,0.196,0.859,0.417,0.906;0.514,0.0413,0.37,0.825,0.719,0.194,0.375,0.831,0.386,0.934;a;
