ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.182;a;aaaaa;0.469;0.418;a;aaaaaaaa;a;a;aaa;aa;0.994;0.829;0.579;0.244;0.659;0.252;0.291;0.734;0.748,0.0394,0.197,0.476,0.0732,0.154,0.642,0.845,0.34,0.567;0.215,0.79,0.0166,0.201,0.167,0.812,0.9,0.89,0.328,0.449;0.362,0.43,0.474,0.195,0.22,0.308,0.465,0.554,0.947,0.629;0.231,0.0199,0.278,0.677,0.596,0.298,0.947,0.298,0.581,0.806;0.976,0.498,0.0666,0.778,0.405,0.648,0.371,0.277,0.819,0.628;0.634,0.663,0.113,0.745,0.266,0.362,0.224,0.397,0.917,0.196;0.146,0.0139,0.126,0.774,0.792,0.118,0.366,0.124,0.353,0.509;0.491,0.0678,0.0171,0.0422,0.962,0.17,0.561,0.699,0.221,0.348;0.56,0.471,0.771,0.305,0.517,0.766,0.376,0.758,0.995,0.912;0.584,0.449,0.389,0.028,0.98,0.592,0.883,0.47,0.615,0.277;0.263,0.449,0.721,0.568,0.00645,0.351,0.285,0.206,0.435,0.137;0.474,0.31,0.0111,0.438,0.512,0.976,0.886,0.232,0.324,0.379;0.0896,0.706,0.922,0.46,0.32,0.901,0.594,0.447,0.66,0.821;0.806,0.617,0.751,0.736,0.935,0.57,0.699,0.356,0.492,0.0739;0.814,0.799,0.127,0.966,0.506,0.974,0.102,0.16,0.653,0.0893;0.442,0.211,0.0531,0.866,0.0591,0.988,0.0969,0.214,0.0201,0.56;0.97,0.74,0.951,0.63,0.114,0.76,0.266,0.669,0.557,0.525;0.48,0.74,0.509,0.128,0.584,0.225,0.298,0.797,0.674,0.545;0.69,0.365,0.195,0.285,0.105,0.772,0.616,0.0581,0.842,0.0837;0.645,0.681,0.076,0.72,0.412,0.524,0.263,0.888,0.983,0.859;0.0528,0.691,0.331,0.419,0.522,0.0559,0.746,0.363,0.448,0.942;aaaaaaaaaa;
aa;aaaa;0.591;aa;aaa;0.464;0.624;a;aaaaaaaa;aaaaaa;aa;aaa;a;0.837;0.608;0.948;0.346;0.0822;0.164;0.291;0.203;0.755,0.422,0.43,0.954,0.546,0.162,0.574,0.644,0.00748,0.779;0.682,0.895,0.647,0.729,0.862,0.425,0.19,0.923,0.649,0.0436;0.156,0.0887,0.0901,0.208,0.846,0.0278,0.598,0.0678,0.69,0.874;0.661,0.728,0.446,0.176,0.0469,0.267,0.576,0.24,0.405,0.87;0.355,0.755,0.655,0.0743,0.888,0.463,0.792,0.604,0.463,0.528;0.277,0.583,0.0804,0.621,0.71,0.457,0.584,0.964,0.0522,0.819;0.167,0.261,0.218,0.342,0.863,0.0288,0.262,0.0538,0.545,0.88;0.0565,0.363,0.786,0.566,0.485,0.571,0.693,0.157,0.418,0.817;0.704,0.296,0.389,0.41,0.0174,0.811,0.514,0.274,0.0187,0.416;0.000951,0.985,0.775,0.736,0.887,0.296,0.883,0.5,0.891,0.606;0.807,0.789,0.474,0.776,0.706,0.106,0.932,0.509,0.361,0.265;0.666,0.0832,0.782,0.658,0.21,0.566,0.382,0.0822,0.786,0.702;0.961,0.449,0.203,0.941,0.13,0.583,0.529,0.0916,0.264,0.0751;0.467,0.995,0.378,0.525,0.212,0.0525,0.171,0.752,0.0771,0.562;0.822,0.188,0.664,0.574,0.624,0.0979,0.961,0.0784,0.422,0.727;0.185,0.229,0.904,0.945,0.126,0.834,0.524,0.769,0.76,0.734;0.716,0.224,0.118,0.927,0.194,0.338,0.451,0.972,0.335,0.604;0.302,0.968,0.771,0.399,0.43,0.929,0.322,0.901,0.597,0.731;0.421,0.943,0.988,0.22,0.218,0.306,0.033,0.0839,0.285,0.0649;0.533,0.475,0.995,0.376,0.0554,0.364,0.231,0.44,0.5,0.974;0.68,0.424,0.78,0.2,0.928,0.681,0.7,0.33,0.863,0.956;aaaaaa;
aa;aaaa;0.613;a;aa;0.483;0.724;a;aaaaaa;aaaaaaaaa;a;a;aaaa;0.289;0.273;0.696;0.0651;0.618;0.585;0.991;0.673;0.598,0.141,0.0101,0.0615,0.161,0.48,0.998,0.134,0.243,0.218;0.759,0.897,0.286,0.797,0.15,0.543,0.137,0.579,0.32,0.843;0.523,0.848,0.931,0.627,0.482,0.73,0.55,0.00866,0.528,0.427;0.542,0.427,0.65,0.626,0.198,0.592,0.642,0.552,0.2,0.677;0.24,0.904,0.602,0.428,0.659,0.101,0.137,0.523,0.554,0.996;0.732,0.801,0.707,0.274,0.276,0.185,0.609,0.636,0.62,0.979;0.227,0.992,0.533,0.867,0.401,0.178,0.459,0.316,0.24,0.896;0.443,0.401,0.123,0.322,0.293,0.0506,0.749,0.92,0.777,0.292;0.176,0.565,0.921,0.968,0.668,0.466,0.958,0.782,0.732,0.57;0.793,0.362,0.445,0.83,0.161,0.901,0.144,0.875,0.59,0.00666;0.908,0.443,0.0962,0.574,0.394,0.787,0.463,0.159,0.829,0.36;0.336,0.932,0.261,0.563,0.664,0.0896,0.518,0.464,0.531,0.334;0.103,0.662,0.106,0.577,0.366,0.94,0.213,0.733,0.132,0.271;0.0476,0.592,0.649,0.528,0.746,0.796,0.864,0.0386,0.624,0.908;0.122,0.584,0.519,0.942,0.873,0.936,0.933,0.721,0.908,0.629;0.149,0.613,0.808,0.745,0.905,0.977,0.137,0.216,0.268,0.234;0.723,0.843,0.382,0.699,0.123,0.823,0.17,0.0481,0.122,0.398;0.166,0.63,0.244,0.686,0.00199,0.511,0.265,0.0233,0.338,0.7;0.722,0.838,0.404,0.802,0.152,0.676,0.192,0.293,0.275,0.12;0.283,0.0232,0.963,0.615,0.956,0.348,0.725,0.177,0.166,0.00694;0.682,0.706,0.0961,0.974,0.967,0.257,0.609,0.767,0.748,0.9;aaaaaaaa;
a;aaa;0.0297;aaaaaa;aaaaaaa;0.112;0.0188;a;aa;aa;aa;aaa;aaaa;0.938;0.309;0.75;0.528;0.435;0.681;0.7;0.86;0.428,0.793,0.308,0.232,0.554,0.153,0.824,0.422,0.972,0.0266;0.567,0.853,0.537,0.126,0.319,0.142,0.988,0.385,0.238,0.97;0.75,0.822,0.735,0.0433,0.334,0.0536,0.205,0.809,0.304,0.61;0.763,0.755,0.399,0.866,0.609,0.122,0.613,0.0887,0.462,0.438;0.95,0.118,0.603,0.0284,0.634,0.0497,0.531,0.585,0.851,0.201;0.00358,0.244,0.7,0.461,0.752,0.693,0.605,0.0732,0.898,0.862;0.819,0.99,0.233,0.877,0.863,0.64,0.852,0.445,0.466,0.712;0.00542,0.0272,0.389,0.538,0.797,0.102,0.635,0.84,0.757,0.657;0.306,0.701,0.484,0.0146,0.271,0.0818,0.84,0.0485,0.28,0.486;0.568,0.561,0.293,0.0291,0.835,0.563,0.98,0.826,0.976,0.968;0.199,0.00424,0.302,0.627,0.595,0.794,0.828,0.369,0.259,0.373;0.241,0.788,0.38,0.824,0.139,0.482,0.0026,0.765,0.443,0.717;0.996,0.924,0.989,0.541,0.176,0.181,0.609,0.000825,0.872,0.0464;0.277,0.517,0.0108,0.0269,0.265,0.702,0.859,0.987,0.694,0.976;0.809,0.0979,0.251,0.761,0.491,0.82,0.505,0.994,0.2,0.403;0.608,0.635,0.121,0.504,0.194,0.0509,0.212,0.695,0.183,0.684;0.583,0.522,0.53,0.975,0.148,0.407,0.0168,0.564,0.508,0.871;0.326,0.124,0.431,0.692,0.852,0.614,0.78,0.997,0.532,0.177;0.526,0.677,0.116,0.351,0.439,0.634,0.902,0.575,0.276,0.704;0.0494,0.955,0.518,0.843,0.687,0.516,0.596,0.171,0.306,0.201;0.733,0.829,0.422,0.22,0.621,0.459,0.707,0.993,0.986,0.618;a;
aaa;aaaa;0.081;aaa;aaaa;0.106;0.369;a;aaaaaaaaa;aaaaaaa;a;a;aaa;0.628;0.0461;0.324;0.325;0.252;0.434;0.887;0.862;0.355,0.146,0.684,0.854,0.379,0.0536,0.197,0.772,0.343,0.245;0.873,0.636,0.46,0.103,0.406,0.67,0.824,0.803,0.709,0.209;0.473,0.353,0.702,0.184,0.933,0.937,0.113,0.763,0.684,0.0862;0.76,0.304,0.987,0.117,0.848,0.18,0.988,0.393,0.459,0.496;0.752,0.519,0.574,0.0944,0.996,0.36,0.119,0.226,0.0749,0.0427;0.108,0.96,0.754,0.0218,0.905,0.399,0.577,0.0308,0.465,0.527;0.214,0.0301,0.723,0.303,0.788,0.367,0.999,0.94,0.178,0.392;0.179,0.199,0.0913,0.572,0.0633,0.412,0.76,0.386,0.63,0.788;0.387,0.734,0.443,0.592,0.612,0.955,0.282,0.622,0.0903,0.837;0.497,0.283,0.168,0.629,0.692,0.0267,0.377,0.623,0.758,0.691;0.652,0.869,0.0786,0.0416,0.741,0.894,0.096,0.193,0.203,0.33;0.636,0.000378,0.359,0.345,0.661,0.751,0.346,0.476,0.573,0.314;0.0875,0.0595,0.448,0.967,0.202,0.914,0.786,0.189,0.144,0.238;0.221,0.329,0.403,0.0352,0.861,0.478,0.369,0.248,0.992,0.392;0.437,0.429,0.294,0.639,0.805,0.765,0.696,0.00278,0.795,0.904;0.338,0.59,0.917,0.0606,0.935,0.817,0.933,0.641,0.107,0.624;0.211,0.452,0.997,0.723,0.994,0.302,0.352,0.0908,0.565,0.592;0.135,0.15,0.917,0.123,0.198,0.407,0.915,0.695,0.381,0.921;0.319,0.549,0.557,0.544,0.588,0.501,0.542,0.0995,0.671,0.242;0.0289,0.407,0.225,0.89,0.459,0.24,0.889,0.8,0.591,0.773;0.494,0.238,0.83,0.867,0.95,0.679,0.253,0.776,0.351,0.885;aaaaa;
a;aaaa;0.937;aa;aaaaaaa;0.705;0.833;aa;aa;aaaaaa;a;aaa;aaa;0.652;0.648;0.54;0.708;0.698;0.371;0.731;0.976;0.108,0.345,0.356,0.134,0.599,0.00838,0.83,0.924,0.78,0.926;0.132,0.806,0.256,0.679,0.596,0.0999,0.573,0.417,0.363,0.958;0.652,0.996,0.106,0.0333,0.39,0.465,0.0735,0.072,0.833,0.382;0.646,0.468,0.592,0.71,0.515,0.946,0.232,0.74,0.944,0.994;0.299,0.426,0.122,0.092,0.537,0.818,0.738,0.61,0.858,0.96;0.553,0.44,0.605,0.0554,0.41,0.881,0.291,0.468,0.939,0.487;0.339,0.0255,0.0136,0.351,0.519,0.227,0.574,0.567,0.0527,0.268;0.918,0.506,0.936,0.759,0.22,0.78,0.135,0.158,0.245,0.109;0.331,0.0345,0.947,0.373,0.682,0.774,0.66,0.0323,0.273,0.984;0.873,0.241,0.813,0.775,0.943,0.336,0.309,0.465,0.67,0.724;0.445,0.766,0.521,0.933,0.441,0.654,0.301,0.833,0.205,0.0382;0.622,0.578,0.636,0.288,0.313,0.393,0.667,0.796,0.529,0.689;0.987,0.403,0.624,0.457,0.833,0.844,0.228,0.856,0.549,0.653;0.508,0.24,0.914,0.32,0.941,0.583,0.513,0.446,0.593,0.338;0.532,0.933,0.576,0.712,0.784,0.891,0.725,0.587,0.762,0.21;0.86,0.215,0.43,0.131,0.826,0.51,0.0921,0.509,0.949,0.586;0.21,0.113,0.377,0.0799,0.719,0.635,0.824,0.637,0.773,0.912;0.909,0.0474,0.0892,0.963,0.36,0.468,0.314,0.00272,0.695,0.159;0.0593,0.262,0.693,0.805,0.425,0.91,0.394,0.154,0.473,0.556;0.466,0.73,0.203,0.271,0.721,0.0765,0.857,0.965,0.825,0.991;0.188,0.483,0.0846,0.923,0.545,0.181,0.973,0.0738,1,0.682;aaa;
a;aa;0.39;aa;a;0.359;0.553;aa;a;aaaaaaaaaa;a;a;a;0.0999;0.354;0.229;0.945;0.867;0.392;0.599;0.0224;0.346,0.598,0.61,0.0587,0.156,0.396,0.0148,0.636,0.204,0.234;0.86,0.924,0.756,0.343,0.32,0.628,0.485,0.626,0.87,0.518;0.858,0.331,0.135,0.252,0.339,0.939,0.103,0.553,0.081,0.0519;0.0618,0.713,0.15,0.568,0.741,0.264,0.143,0.41,0.986,0.608;0.0475,0.00379,0.688,0.827,0.446,0.0954,0.155,0.487,0.811,0.475;0.374,0.935,0.617,0.567,0.841,0.935,0.744,0.873,0.422,0.521;0.314,0.32,0.924,0.334,0.0706,0.176,0.457,0.286,0.644,0.676;0.47,0.844,0.57,0.14,0.345,0.755,0.125,0.663,0.998,0.522;0.106,0.641,0.977,0.75,0.875,0.0887,0.357,0.388,0.101,0.304;0.172,0.926,0.143,0.201,0.86,0.382,0.558,0.832,0.774,0.97;0.662,0.394,0.96,0.868,0.478,0.572,0.265,0.358,0.291,0.193;0.98,0.188,0.533,0.235,0.268,0.488,0.969,0.947,0.302,0.873;0.853,0.643,0.4,0.394,0.514,0.517,0.944,0.00159,0.785,0.191;0.453,0.7,0.414,0.0368,0.801,0.168,0.565,0.318,0.704,0.893;0.886,0.346,0.175,0.872,0.491,0.995,0.92,0.467,0.969,0.207;0.459,0.364,0.104,0.079,0.331,0.715,0.223,0.448,0.239,0.132;0.677,0.843,0.143,0.999,0.46,0.0163,0.671,0.914,0.989,0.728;0.94,0.889,0.716,0.549,0.92,0.827,0.773,0.684,0.134,0.994;0.662,0.274,0.532,0.248,0.577,0.559,0.0756,0.174,0.176,0.992;0.0299,0.853,0.445,0.0235,0.38,0.993,0.25,0.18,0.936,0.258;0.778,0.916,0.409,0.671,0.919,0.623,0.996,0.313,0.127,0.948;a;
aa;aaaa;0.73;aa;aaaaaaa;0.665;0.555;aa;aaaaaaaaa;aaaaaaaaaa;a;aaa;aaaa;0.394;0.718;0.737;0.578;0.783;0.557;0.281;0.314;0.716,0.845,0.473,0.979,0.896,0.414,0.272,0.83,0.797,0.89;0.72,0.0564,0.618,0.125,0.664,0.566,0.0525,0.592,0.726,0.35;0.45,0.0211,0.953,0.101,0.646,0.878,0.91,0.173,0.296,0.754;0.353,0.236,0.719,0.639,0.36,0.696,0.463,0.773,0.524,0.573;0.965,0.417,0.88,0.908,0.337,0.607,0.376,0.41,0.293,0.848;0.591,0.107,0.131,0.36,0.911,0.11,0.711,0.0513,0.799,0.628;0.199,0.923,0.392,0.668,0.647,0.562,0.907,0.102,0.713,0.485;0.387,0.14,0.411,0.438,0.211,0.258,0.85,0.816,0.833,0.927;1,0.321,0.453,0.539,0.829,0.712,0.228,0.173,0.916,0.987;0.694,0.576,0.713,0.148,0.273,0.648,0.474,0.755,0.221,0.204;0.667,0.358,0.51,0.682,0.552,0.176,0.266,0.96,0.466,0.19;0.923,0.563,0.421,0.572,0.786,0.156,0.999,0.997,0.0459,0.164;0.867,0.467,0.796,0.353,0.982,0.845,0.675,0.888,0.104,0.953;0.854,0.602,0.896,0.519,0.243,1,0.962,0.936,0.938,0.637;0.8,0.865,0.869,0.441,0.357,0.303,0.452,0.258,0.0993,0.0859;0.887,0.607,0.691,0.833,0.869,0.286,0.378,0.261,0.421,0.853;0.706,0.988,0.994,0.879,0.555,0.652,0.971,0.108,0.877,0.841;0.197,0.285,0.621,0.0502,0.272,0.145,0.296,0.247,0.996,0.798;0.468,0.0726,0.468,0.634,0.356,0.00573,0.363,0.511,0.025,0.75;0.469,0.103,0.0941,0.115,0.343,0.595,0.335,0.163,0.342,0.709;0.492,0.0806,0.0543,0.942,0.194,0.939,0.586,0.362,0.249,0.0894;aaaa;
aa;aaaaa;0.195;aaa;aaaa;0.298;0.736;a;aa;aa;aa;aa;aaa;0.617;0.973;0.135;0.0782;0.298;0.915;0.104;0.601;0.474,0.187,0.736,0.475,0.896,0.895,0.339,0.0338,0.84,0.0506;0.985,0.416,0.676,0.338,0.518,0.243,0.469,0.519,0.228,0.633;0.642,0.836,0.38,0.297,0.699,0.288,0.518,0.792,0.241,0.991;0.832,0.711,0.635,0.919,0.609,0.861,0.182,0.46,0.287,0.0621;0.25,0.711,0.063,0.561,0.956,0.286,0.926,0.724,0.603,0.474;0.294,0.669,0.734,0.452,0.661,0.833,0.523,0.572,0.663,0.889;0.234,0.747,0.751,0.764,0.42,0.787,0.391,0.707,0.00462,0.72;0.87,0.322,0.534,0.00866,0.622,0.0897,0.986,0.905,0.905,0.143;0.239,0.692,0.937,0.776,0.497,0.295,0.416,0.876,0.853,0.781;0.928,0.725,0.394,0.769,0.745,0.245,0.299,0.813,0.787,0.281;0.798,0.138,0.913,0.361,0.6,0.746,0.0615,0.0848,0.07,0.181;0.309,0.309,0.621,0.0705,0.612,0.941,0.493,0.778,0.195,0.879;0.122,0.847,0.996,0.822,0.242,0.361,0.0778,0.244,0.597,0.382;0.445,0.0669,0.55,0.492,0.518,0.99,0.818,0.967,0.723,0.358;0.412,0.599,0.644,0.224,0.0981,0.00498,0.757,0.494,0.0169,0.786;0.265,0.398,0.00263,0.26,0.127,0.756,0.256,0.427,0.0106,0.23;0.918,0.247,0.996,0.765,0.331,0.998,0.518,0.371,0.385,0.427;0.522,0.996,0.638,0.761,0.973,0.252,0.787,0.231,0.208,0.679;0.292,0.499,0.364,0.751,0.525,0.365,0.875,0.938,0.706,0.362;0.196,0.762,0.323,0.0216,0.703,0.474,0.24,0.39,0.183,0.295;0.685,0.584,0.677,0.851,0.54,0.804,0.554,0.8,0.504,0.81;a;
aaa;a;0.0145;aa;aaaaaaa;0.716;0.19;a;aaaaaaaaaa;aaaa;a;aaa;aaaa;0.553;0.597;0.124;0.317;0.616;0.169;0.753;0.561;0.692,0.867,0.307,0.548,0.511,0.531,0.373,0.551,0.573,0.145;0.886,0.0632,0.626,0.128,0.715,0.279,0.133,0.733,0.753,0.892;0.508,0.0238,0.222,0.976,0.951,0.972,0.165,0.898,0.765,0.0488;0.623,0.884,0.436,0.819,0.115,0.698,0.252,0.631,0.791,0.422;0.772,0.287,0.254,0.631,0.0348,0.38,0.904,0.846,0.615,0.91;0.0708,0.744,0.879,0.261,0.517,0.351,0.548,0.462,0.803,0.161;0.645,0.862,0.715,0.0331,0.937,0.382,0.647,0.786,0.249,0.458;0.377,0.993,0.505,0.513,0.0905,0.404,0.343,0.765,0.68,0.42;0.501,0.504,0.87,0.867,0.805,0.0498,0.532,0.114,0.975,0.198;0.669,0.977,0.691,0.161,0.822,0.496,0.348,0.296,0.47,0.983;0.463,0.497,0.338,0.0873,0.509,0.329,0.326,0.998,0.302,0.272;0.187,0.962,0.237,0.307,0.184,0.904,0.183,0.537,0.639,0.00445;0.833,0.00199,0.452,0.996,0.782,0.95,0.766,0.645,0.31,0.479;0.625,0.306,0.604,0.87,0.138,0.74,0.233,0.462,0.241,0.949;0.195,0.233,0.174,0.205,0.649,0.396,0.293,0.747,0.658,0.163;0.00302,0.795,0.0788,0.685,0.921,0.0553,0.787,0.156,0.501,0.25;0.572,0.717,0.216,0.613,0.05,0.918,0.314,0.417,0.799,0.79;0.757,0.141,0.00485,0.563,0.66,0.737,0.26,0.902,0.465,0.69;0.000827,0.895,0.766,0.469,0.377,0.592,0.0874,0.364,0.362,0.804;0.502,0.763,0.798,0.424,0.0536,0.46,0.208,0.174,0.745,0.317;0.0506,0.473,0.612,0.581,0.475,0.00575,0.698,0.0653,0.422,0.0581;aaaaaaaaa;
a;aaa;0.168;aaaaaa;aaaaa;0.457;0.145;aa;aaaa;aaaaaa;a;aaa;aa;0.617;0.654;0.151;0.86;0.271;0.91;0.63;0.153;0.862,0.618,0.35,0.00751,0.209,0.288,0.854,0.524,0.935,0.333;0.173,0.567,0.0354,0.738,0.905,0.265,0.718,0.0376,0.796,0.411;0.177,0.882,0.177,0.0101,0.34,0.859,0.609,0.497,0.663,0.226;0.956,0.31,0.965,0.37,0.861,0.814,0.733,0.491,0.537,0.847;0.095,0.0221,0.795,0.61,0.961,0.804,0.0648,0.351,0.37,0.343;0.892,0.205,0.922,0.133,0.534,0.248,0.288,0.97,0.527,0.261;0.187,0.893,0.861,0.674,0.23,0.248,0.677,0.812,0.0821,0.793;0.527,0.642,0.974,0.511,0.196,0.76,0.638,0.641,0.57,0.571;0.594,0.382,0.135,0.716,0.95,0.216,0.471,0.49,0.305,0.332;0.601,0.662,0.691,0.0346,0.826,0.913,0.363,0.828,0.157,0.0021;0.368,0.395,0.92,0.834,0.924,0.102,0.455,0.131,0.951,0.65;0.845,0.843,0.807,0.716,0.214,0.832,0.241,0.404,0.279,0.678;0.401,0.671,0.419,0.807,0.179,0.696,0.928,0.293,0.318,0.643;0.335,0.667,0.314,0.989,0.744,0.269,0.361,0.486,0.596,0.701;0.359,0.0629,0.535,0.399,0.849,0.34,0.925,0.0176,0.975,0.162;0.795,0.478,0.939,0.733,0.453,0.532,0.028,0.768,0.87,0.558;0.606,0.638,0.519,0.303,0.183,0.905,0.408,0.491,0.608,0.947;0.889,0.348,0.462,0.659,0.132,0.796,0.11,0.476,0.65,0.385;0.665,0.0216,0.761,0.356,0.65,0.258,0.293,0.112,0.134,0.488;0.75,0.301,0.595,0.878,0.333,0.663,0.0733,0.399,0.257,0.468;0.62,0.837,0.908,0.849,0.572,0.385,0.774,0.205,0.676,0.0987;aaaaaa;
aaa;a;0.417;aa;aaaaaa;0.665;0.393;a;aaaaaaaaa;aaaaaaaaa;aa;a;aa;0.00633;0.423;0.474;0.283;0.667;0.55;0.395;0.632;0.997,0.112,0.693,0.92,0.216,0.396,0.25,0.383,0.823,0.748;0.0901,0.687,0.0826,0.63,0.0781,0.169,0.064,0.3,0.0562,0.424;0.128,0.574,0.727,0.859,0.188,0.0569,0.407,0.188,0.572,0.899;0.916,0.189,0.551,0.707,0.443,0.583,0.711,0.61,0.0901,0.529;0.229,0.582,0.0223,0.319,0.0952,0.505,0.713,0.374,0.241,0.105;0.138,0.95,0.937,0.843,0.413,0.447,0.315,0.172,0.842,0.332;0.719,0.226,0.4,0.0891,0.612,0.862,0.852,0.654,0.617,0.232;0.0122,0.167,0.831,0.205,0.885,0.319,0.955,0.863,0.987,0.67;0.863,0.228,0.733,0.621,0.386,0.363,0.0686,0.317,0.174,0.56;0.505,0.654,0.29,0.206,0.735,0.572,0.685,0.323,0.551,0.124;0.613,0.629,0.628,0.721,0.433,0.26,0.0863,0.161,0.492,0.967;0.354,0.435,0.516,0.418,0.125,0.634,0.0802,0.34,0.0202,0.235;0.922,0.186,0.969,0.764,0.053,0.147,0.442,0.0574,0.889,0.555;0.73,0.446,0.729,0.681,0.33,0.316,0.905,0.376,0.675,0.0885;0.558,0.919,0.612,0.409,0.946,0.421,0.392,0.451,0.575,0.47;0.403,0.917,0.659,0.186,0.187,0.866,0.116,0.284,0.273,0.353;0.835,0.185,0.864,0.275,0.264,0.864,0.154,0.78,0.421,0.0908;0.892,0.452,0.556,0.31,0.747,0.673,0.129,0.0904,0.833,0.606;0.974,0.831,0.266,0.569,0.109,0.0628,0.396,0.467,0.474,0.618;0.497,0.485,0.56,0.236,0.0538,0.249,0.935,0.976,0.516,0.979;0.879,0.622,0.595,0.403,0.178,0.491,0.552,0.693,0.781,0.0206;aaaaaa;
aa;aaaaa;0.853;aa;aaaaaa;0.588;0.985;aa;aaa;aaaaaa;a;a;aaaa;0.806;0.957;0.38;0.446;0.0578;0.203;0.477;0.662;0.598,0.638,0.996,0.514,0.707,0.607,0.0128,0.244,0.785,0.102;0.599,0.4,0.659,0.182,0.741,0.227,0.444,0.22,0.467,0.152;0.255,0.646,0.305,0.519,0.65,0.277,0.421,0.186,0.652,0.345;0.166,0.213,0.701,0.855,0.446,0.624,0.113,0.981,0.702,0.0501;0.374,0.575,0.278,0.378,0.0437,0.529,0.815,0.977,0.869,0.465;0.79,0.0109,0.736,0.0926,0.526,0.499,0.0977,0.345,0.438,0.249;0.809,0.682,0.794,0.0802,0.539,0.259,0.786,0.539,0.992,0.715;0.794,0.928,0.839,0.558,0.00328,0.142,0.0824,0.309,0.701,0.444;0.213,0.429,0.107,0.669,0.104,0.175,0.918,0.313,0.583,0.979;0.895,0.994,0.303,0.236,0.0239,0.367,0.669,0.457,0.672,0.215;0.261,0.33,0.181,0.0685,0.101,0.233,0.783,0.619,0.911,0.536;0.0929,0.374,0.271,0.883,0.806,0.0522,0.115,0.452,0.0404,0.71;0.743,0.524,0.133,0.431,0.751,0.419,0.64,0.272,0.997,0.246;0.945,0.688,0.34,0.252,0.597,0.909,0.573,0.196,0.369,0.995;0.879,0.00815,0.0258,0.27,0.703,0.495,0.936,0.167,0.396,0.455;0.56,0.985,0.976,0.0749,0.43,0.0478,0.961,0.46,0.727,0.522;0.798,0.466,0.453,0.364,0.46,0.985,0.383,0.908,0.356,0.746;0.428,0.787,0.55,0.438,0.228,0.0533,0.101,0.386,0.962,0.686;0.592,0.0909,0.664,0.607,0.837,0.19,0.238,0.284,0.341,0.273;0.549,0.0278,0.667,0.887,0.62,0.89,0.577,0.363,0.403,0.954;0.651,0.45,0.555,0.827,0.251,0.283,0.185,0.488,0.052,0.303;aa;
aaa;aaaaa;0.471;aaaa;aaaaaaa;0.854;0.752;a;aaaa;aaaaaaaa;a;aaa;aa;0.173;0.497;0.0607;0.401;0.293;0.409;0.427;0.0254;0.768,0.397,0.484,0.873,0.466,0.578,0.964,0.725,0.514,0.486;0.137,0.294,0.812,0.316,0.87,0.0489,0.393,0.337,0.329,0.593;0.454,0.86,0.914,0.0045,0.61,0.101,0.614,0.902,0.921,0.934;0.65,0.151,0.667,0.77,0.958,0.173,0.379,0.671,0.00693,0.429;0.877,0.623,0.996,0.044,0.94,0.726,0.94,0.984,0.405,0.981;0.188,0.0126,0.835,0.847,0.000261,0.383,0.475,0.249,0.0891,0.226;0.654,0.243,0.827,0.593,0.887,0.571,0.1,0.48,0.0414,0.0818;0.534,0.87,0.354,0.168,0.861,0.185,0.684,0.191,0.098,0.0747;0.408,0.753,0.007,0.608,0.39,0.36,0.488,0.274,0.406,0.187;0.922,0.965,0.18,0.506,0.192,0.634,0.323,0.512,0.429,0.675;0.583,0.761,0.458,0.671,0.335,0.867,0.72,0.096,0.0261,0.633;0.0246,0.0873,0.608,0.179,0.931,0.155,0.0382,0.282,0.761,0.942;0.654,0.699,0.776,0.473,0.0221,0.00702,0.0417,0.108,0.631,0.968;0.955,0.941,0.435,0.54,0.516,0.423,0.628,0.674,0.0145,0.0696;0.532,0.0668,0.539,0.386,0.0911,0.325,0.929,0.388,0.91,0.98;0.281,0.0114,0.351,0.6,0.924,0.0169,0.186,0.714,0.0739,0.566;0.133,0.723,0.689,0.565,0.794,0.883,0.803,0.575,0.745,0.596;0.601,0.481,0.0604,0.888,0.527,0.956,0.543,0.921,0.114,0.0129;0.0433,0.507,0.566,0.392,0.382,0.346,0.163,0.849,0.584,0.753;0.8,0.966,0.563,0.694,0.957,0.147,0.802,0.533,0.986,0.053;0.969,0.879,0.376,0.89,0.596,0.37,0.411,0.301,0.62,0.141;aaaaaaaaaa;
