ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0895;0.0131;0.223;aaaaaaa;aa;0.587;0.614;aaaaa;0.38;aa;aa;0.656;0.15;0.595;aaaa;0.13;0.998,0.435,0.844,0.813,0.226,0.776,0.802,0.679,0.892,0.69;0.0493,0.808,0.861,0.724,0.535,0.00369,0.0254,0.174,0.21,0.687;0.386,0.84,0.24,0.792,0.00679,0.184,0.528,0.321,0.266,0.337;0.295,0.497,0.36,0.542,0.581,0.0313,0.165,0.112,0.266,0.421;0.302,0.517,0.681,0.0973,0.447,0.48,0.0807,0.709,0.266,0.0046;0.374,0.637,0.056,0.281,0.631,0.188,0.624,0.807,0.646,0.61;0.584,0.997,0.362,0.78,0.665,0.689,0.15,0.14,0.137,0.292;0.0658,0.201,0.78,0.24,0.5,0.44,0.213,0.773,0.81,0.761;0.28,0.12,0.19,0.887,0.0696,0.991,0.856,0.205,0.25,0.37;0.569,0.621,0.274,0.786,0.646,0.751,0.423,0.669,0.452,0.938;0.277,0.423,0.741,0.563,0.591,0.29,0.319,0.875,0.427,0.533;0.906,0.524,0.929,0.656,0.937,0.761,0.87,0.242,0.891,0.866;0.103,0.56,0.0292,0.0853,0.33,0.664,0.809,0.944,0.0408,0.436;0.606,0.864,0.0134,0.901,0.000717,0.049,0.16,0.595,0.39,0.342;0.55,0.88,0.671,0.271,0.362,0.254,0.204,0.0651,0.00875,0.112;0.517,0.638,0.635,0.197,0.031,0.687,0.314,0.745,0.479,0.39;aaaaaaaaa;
0.26;0.784;0.986;aa;aaa;0.321;0.832;aaaa;0.56;aaaa;aaaaaa;0.174;0.732;0.0358;aa;0.537;0.703,0.429,0.301,0.533,0.387,0.474,0.811,0.0698,0.304,0.251;0.301,0.977,0.369,0.829,0.0258,0.169,0.604,0.963,0.00316,0.159;0.0645,0.698,0.0506,0.89,0.0501,0.558,0.182,0.356,0.598,0.666;0.406,0.849,0.183,0.0676,0.514,0.0959,0.621,0.627,0.535,0.509;0.897,0.721,0.716,0.755,0.144,0.886,0.385,0.912,0.91,0.487;0.611,0.342,0.64,0.0671,0.181,0.924,0.636,0.965,0.813,0.634;0.786,0.92,0.439,0.161,0.503,0.445,0.771,0.0886,0.283,0.475;0.799,0.419,0.979,0.297,0.853,0.616,0.725,0.465,0.899,0.339;0.994,0.393,0.0172,0.817,0.657,0.321,0.764,0.548,0.056,0.821;0.236,0.0246,0.626,0.115,0.31,0.37,0.945,0.168,0.449,0.283;0.00165,0.663,0.596,0.0404,0.644,0.855,0.679,0.735,0.704,0.569;0.963,0.4,0.366,0.52,0.93,0.58,0.962,0.788,0.309,0.912;0.18,0.207,0.613,0.812,0.121,0.492,0.00748,0.69,0.467,0.551;0.622,0.51,0.917,0.587,0.921,0.736,0.497,0.955,0.00365,0.393;0.314,0.28,0.561,0.636,0.915,0.964,0.357,0.708,0.32,0.284;0.774,0.335,0.328,0.786,0.439,0.00719,0.844,0.316,0.919,0.415;a;
0.102;0.3;0.71;aa;aaa;0.256;0.755;a;0.481;aaaa;aaaaa;0.818;0.137;0.769;aaaa;0.326;0.443,0.802,0.0102,0.0289,0.314,0.346,0.596,0.957,0.174,0.717;0.881,0.541,0.798,0.000697,0.712,0.0907,0.185,0.246,0.122,0.416;0.763,0.325,0.334,0.0086,0.587,0.979,0.0496,0.0571,0.626,0.389;0.576,0.0893,0.252,0.269,0.401,0.387,0.699,0.44,0.674,0.0539;0.516,0.802,0.726,0.286,0.993,0.976,0.507,0.126,0.986,0.0159;0.372,0.0871,0.734,0.63,0.787,0.0617,0.165,0.9,0.699,0.0979;0.143,0.907,0.739,0.703,0.907,0.299,0.831,0.289,0.545,0.697;0.695,0.908,0.829,0.578,0.404,0.367,0.402,0.587,0.348,0.302;0.738,0.874,0.872,0.131,0.145,0.432,0.0475,0.56,0.0227,0.315;0.39,0.0789,0.725,0.458,0.0997,0.273,0.507,0.328,0.0488,0.579;0.426,0.842,0.733,0.883,0.673,0.818,0.0862,0.671,0.561,0.333;0.687,0.744,0.68,0.75,0.206,0.369,0.123,0.702,0.0267,0.131;0.493,0.886,0.0849,0.547,0.806,0.00672,0.982,0.137,0.969,0.335;0.985,0.834,0.596,0.224,0.127,0.376,0.807,0.611,0.509,0.306;0.296,0.842,0.939,0.755,0.142,0.958,0.606,0.806,0.358,0.56;0.463,0.418,0.992,0.916,0.651,0.736,0.9,0.0719,0.612,0.276;aaaaaaaa;
0.799;0.0993;0.391;aaaaaa;a;0.0683;0.257;aaaaaaaaaa;0.156;aaaaaaa;aaa;0.427;0.04;0.26;aaaaa;0.197;0.622,0.551,0.538,0.731,0.93,0.647,0.328,0.439,0.447,0.888;0.943,0.351,0.166,0.247,0.846,0.656,0.781,0.698,0.73,0.688;0.926,0.469,0.319,0.231,0.516,0.948,0.197,0.994,0.777,0.0169;0.597,0.659,0.82,0.946,0.217,0.766,0.249,0.889,0.779,0.652;0.361,0.818,0.44,0.424,0.016,0.563,0.376,0.997,0.548,0.772;0.0517,0.367,0.853,0.346,0.728,0.106,0.171,0.214,0.853,0.645;0.545,0.673,0.792,0.355,0.682,0.293,0.292,0.706,0.473,0.235;0.862,0.527,0.321,0.714,0.785,0.452,0.409,0.706,0.233,0.35;0.788,0.352,0.351,0.101,0.188,0.52,0.599,0.462,0.395,0.545;0.538,0.047,0.174,0.779,0.231,0.835,0.585,0.0088,0.931,0.259;0.717,0.815,0.107,0.94,0.952,0.889,0.533,0.474,0.864,0.416;0.247,0.728,0.344,0.842,0.192,0.598,0.254,0.116,0.371,0.234;0.908,0.371,0.868,0.448,0.293,0.394,0.811,0.327,0.663,0.107;0.664,0.717,0.0837,0.00972,0.337,0.659,0.592,0.0883,0.234,0.216;0.586,0.646,0.0534,0.791,0.897,0.845,0.616,0.683,0.648,0.604;0.593,0.201,0.159,0.654,0.483,0.595,0.226,0.115,0.93,0.777;aaaaaaaaa;
0.33;0.569;0.769;aaaa;aa;0.934;0.904;aaaaaaaa;0.267;aaaaaa;aaa;0.00822;0.109;0.387;a;0.569;0.486,0.913,0.335,0.101,0.978,0.368,0.824,0.0241,0.385,0.00597;0.419,0.337,0.0842,0.436,0.679,0.643,0.813,0.975,0.933,0.0132;0.19,0.0478,0.0904,0.328,0.947,0.74,0.303,0.665,0.257,0.132;0.207,0.682,0.996,0.551,0.602,0.979,0.409,0.467,0.564,0.0994;0.454,0.59,0.379,0.476,0.789,0.86,0.833,0.0606,0.581,0.316;0.484,0.45,0.059,0.136,0.332,0.368,0.536,0.581,0.585,0.541;0.612,0.981,0.219,0.452,0.382,0.404,0.376,0.945,0.141,0.891;0.267,0.315,0.0726,0.0838,0.262,0.941,0.824,0.792,0.263,0.0829;0.163,0.871,0.148,0.13,0.364,0.4,0.631,0.637,0.108,0.289;0.826,0.723,0.904,0.813,0.991,0.27,0.857,0.536,0.099,0.105;0.399,0.0889,0.897,0.0594,0.857,0.646,0.571,0.705,0.258,0.188;0.117,0.431,0.505,0.115,0.808,0.284,0.445,0.45,0.00119,0.0579;0.33,0.923,0.453,0.44,0.397,0.906,0.265,0.625,0.839,0.285;0.00157,0.34,0.583,0.846,0.0266,0.924,0.397,0.785,0.497,0.357;0.374,0.446,0.266,0.816,0.268,0.416,0.713,0.36,0.43,0.575;0.155,0.0667,0.046,0.027,0.353,0.978,0.447,0.047,0.962,0.819;aaaaaaaa;
0.603;0.795;0.849;aaaaaaa;a;0.166;0.284;aaaaaaa;0.106;a;aa;0.569;0.923;0.143;aa;0.0835;0.803,0.0742,0.938,0.0596,0.571,0.721,0.563,0.569,0.91,0.979;0.929,0.776,0.687,0.698,0.694,0.911,0.995,0.0203,0.707,0.389;0.727,0.735,0.33,0.283,0.744,0.619,0.449,0.533,0.567,0.571;0.618,0.849,0.526,0.887,0.992,0.18,0.129,0.839,0.56,0.482;0.272,0.491,0.479,0.111,0.96,0.474,0.242,0.963,0.949,0.244;0.723,0.253,0.743,0.548,0.425,0.134,0.129,0.167,0.272,0.986;0.732,0.204,0.767,0.804,0.566,0.876,0.251,0.371,0.286,0.525;0.432,0.329,0.549,0.0801,0.162,0.00144,0.229,0.921,0.802,0.875;0.871,0.571,0.523,0.931,0.361,0.157,0.251,0.0347,0.645,0.927;0.439,0.863,0.673,0.176,0.69,0.335,0.177,0.638,0.904,0.118;0.844,0.0674,0.472,0.44,0.881,0.763,0.702,0.649,0.439,0.448;0.812,0.0972,0.233,0.441,0.386,0.668,0.182,0.879,0.354,0.801;0.28,0.192,0.498,0.369,0.151,0.849,0.564,0.12,0.134,0.27;0.63,0.822,0.785,0.592,0.898,0.0748,0.422,0.554,0.438,0.603;0.423,0.419,0.69,0.438,0.677,0.641,0.536,0.792,0.548,0.572;0.987,0.28,0.738,0.848,0.799,0.329,0.871,0.261,0.499,0.625;aaa;
0.215;0.367;0.797;aaaaa;aaa;0.669;0.332;aaaaaaaaaa;0.453;aaaaa;a;0.655;0.943;0.99;aaaa;0.782;0.544,0.942,0.937,0.918,0.682,0.291,0.375,0.904,0.227,0.0818;0.11,0.105,0.237,0.0586,0.547,0.0124,0.756,0.268,0.935,0.431;0.656,0.216,0.128,0.078,0.563,0.404,0.948,0.63,0.295,0.771;0.365,0.833,0.191,0.719,0.69,0.784,0.18,0.33,0.501,0.267;0.887,0.67,0.125,0.636,0.879,0.0594,0.939,0.215,0.647,0.599;0.675,0.312,0.734,0.568,0.152,0.655,0.404,0.185,0.0329,0.729;0.675,0.425,0.841,0.369,0.147,0.942,0.126,0.681,0.0708,0.686;0.283,0.691,0.0347,0.793,0.776,0.288,0.879,0.893,0.0304,0.789;0.553,0.405,0.447,0.935,0.607,0.605,0.824,0.0663,0.515,0.928;0.8,0.142,0.737,0.256,0.865,0.526,0.224,0.275,0.19,0.823;0.281,0.82,0.881,0.111,0.02,0.746,0.585,0.513,0.417,0.178;0.0544,0.162,0.275,0.457,0.706,0.6,0.532,0.685,0.588,0.195;0.934,0.397,0.3,0.948,0.545,0.201,0.26,0.978,0.797,0.287;0.959,0.416,0.244,0.249,0.246,0.574,0.907,0.771,0.498,0.437;0.872,0.837,0.527,0.531,0.984,0.323,0.359,0.304,0.94,0.143;0.223,0.318,0.0269,0.403,0.181,0.247,0.359,0.218,0.883,0.479;aa;
0.793;0.681;0.213;aa;a;0.812;0.395;aaaaaa;0.0878;a;aaa;0.575;0.493;0.496;aaa;0.22;0.285,0.987,0.8,0.967,0.497,0.098,0.286,0.976,0.517,0.00621;0.309,0.252,0.615,0.868,0.161,0.0967,0.353,0.722,0.206,0.0397;0.246,0.897,0.333,0.73,0.385,0.0732,0.963,0.233,0.364,0.981;0.357,0.261,0.405,0.384,0.161,0.0737,0.809,0.572,0.948,0.558;0.929,0.332,0.819,0.682,0.265,0.89,0.774,0.713,0.664,0.176;0.976,0.919,0.809,0.799,0.579,0.182,0.619,0.48,0.167,0.571;0.593,0.916,0.797,0.757,0.958,0.159,0.271,0.85,0.651,0.97;0.193,0.94,0.266,0.59,0.139,0.691,0.74,0.959,0.02,0.243;0.55,0.0068,0.287,0.225,0.152,0.966,0.973,0.572,0.0517,0.817;0.666,0.294,0.263,0.544,0.194,0.0944,0.212,0.676,0.695,0.735;0.195,0.885,0.818,0.346,0.205,0.106,0.637,0.368,0.86,0.0502;0.104,0.16,0.969,0.997,0.0279,0.712,0.157,0.315,0.643,0.762;0.128,0.466,0.569,0.0873,0.503,0.439,0.777,0.213,0.67,0.33;0.103,0.272,0.217,0.398,0.0381,0.512,0.832,0.0199,0.634,0.724;0.0615,0.0975,0.372,0.728,0.57,0.196,0.0211,0.000494,0.3,0.325;0.0877,0.751,0.533,0.0569,0.922,0.134,0.932,0.057,0.667,0.194;aaaaaaaaaa;
0.0663;0.0482;0.991;aa;aaa;0.0127;0.923;aaaaaaaaaa;0.413;aaaaa;aa;0.91;0.957;0.0193;aaaa;0.414;0.303,0.945,0.539,0.413,0.215,0.853,0.16,0.181,0.949,0.318;0.719,0.0444,0.91,0.624,0.549,0.0697,0.998,0.617,0.1,0.738;0.00388,0.149,0.46,0.269,0.481,0.685,0.722,0.441,0.436,0.917;0.319,0.416,0.944,0.818,0.372,0.214,0.889,0.193,0.511,0.98;0.493,0.361,0.449,0.985,0.0347,0.0458,0.973,0.362,0.113,0.406;0.288,0.518,0.599,0.396,0.766,0.587,0.833,0.109,0.642,0.091;0.95,0.738,0.482,0.00125,0.00903,0.723,0.371,0.828,0.0444,0.85;0.0973,0.657,0.479,0.263,0.142,0.115,0.0655,0.0278,0.878,0.902;0.695,0.934,0.139,0.634,0.175,0.801,0.0103,0.422,0.939,0.341;0.633,0.523,0.514,0.0198,0.134,0.796,0.192,0.266,0.85,0.674;0.645,0.744,0.847,0.474,0.714,0.163,0.353,0.87,0.947,0.257;0.921,0.969,0.908,0.413,0.917,0.373,0.312,0.173,0.318,0.264;0.398,0.559,0.136,0.275,0.715,0.213,0.984,0.837,0.219,0.0734;0.654,0.476,0.875,0.28,0.118,0.341,0.614,0.403,0.606,0.728;0.178,0.945,0.27,0.383,0.483,0.561,0.0986,0.526,0.918,0.0556;0.724,0.715,0.736,0.365,1,0.26,0.822,0.794,0.39,0.44;aaaaa;
0.745;0.592;0.152;aaa;aaa;0.0179;0.105;aaaa;0.458;aaaaaaaaa;aa;0.809;0.0468;0.87;aa;0.336;0.788,0.189,0.715,0.34,0.0389,0.29,0.638,0.55,0.678,0.0988;0.693,0.446,0.617,0.132,0.165,0.169,0.956,0.864,0.816,0.931;0.963,0.133,0.0177,0.83,0.119,0.899,0.845,0.652,0.9,0.133;0.572,0.37,0.225,0.576,0.369,0.604,0.571,0.911,0.185,0.835;0.228,0.632,0.831,0.852,0.0312,0.163,0.119,0.938,0.768,0.064;0.166,0.0532,0.324,0.391,0.838,0.0376,0.21,0.182,0.631,0.97;0.171,0.324,0.436,0.656,0.237,0.535,0.32,0.119,0.0513,0.76;0.443,0.154,0.61,0.956,0.82,0.644,0.535,0.882,0.892,0.947;0.869,0.819,0.8,0.27,0.439,0.919,0.418,0.473,0.506,0.508;0.821,0.785,0.522,0.286,0.273,0.00208,0.92,0.381,0.25,0.377;0.376,0.885,0.127,0.639,0.762,0.739,0.458,0.0708,0.941,0.914;0.781,0.743,0.128,0.00588,0.836,0.767,0.863,0.778,0.243,0.396;0.663,0.155,0.8,0.897,0.826,0.931,0.701,0.842,0.903,0.639;0.971,0.645,0.374,0.755,0.329,0.407,0.758,0.326,0.579,0.419;0.774,0.126,0.366,0.692,0.784,0.938,0.161,0.399,0.339,0.862;0.622,0.989,0.342,0.647,0.893,0.794,0.212,0.892,0.488,0.0669;aaaa;
0.486;0.813;0.843;aaaaaaa;aaa;0.437;0.344;aa;0.991;aaaa;aaaaa;0.528;0.271;0.942;aaa;0.893;0.119,0.00144,0.205,0.968,0.338,0.361,0.742,0.148,0.0486,0.138;0.242,0.715,0.516,0.907,0.75,0.757,0.258,0.154,0.573,0.535;0.22,0.0627,0.0776,0.559,0.156,0.747,0.266,0.869,0.048,0.255;0.347,0.406,0.107,0.938,0.446,0.685,0.304,0.0899,0.4,0.505;0.91,0.713,0.525,0.467,0.0639,0.245,0.466,0.974,0.748,0.433;0.659,0.629,0.658,0.00529,0.929,0.0307,0.328,0.478,0.69,0.89;0.72,0.0818,0.233,0.165,0.905,0.853,0.445,0.417,0.36,0.798;0.093,0.157,0.865,0.0917,0.63,0.238,0.133,0.967,0.988,0.0403;0.188,0.0312,0.644,0.264,0.77,0.379,0.844,0.888,0.422,0.0565;0.357,0.159,0.527,0.618,0.0043,0.19,0.168,0.0861,0.155,0.664;0.916,0.0357,0.721,0.57,0.913,0.293,0.844,0.13,0.103,0.867;0.608,0.394,0.169,0.103,0.978,0.783,0.146,0.643,0.366,0.397;0.394,0.392,1,0.396,0.00386,0.833,0.541,0.707,0.121,0.182;0.0984,0.131,0.822,0.893,0.154,0.777,0.882,0.985,0.0793,0.106;0.0801,0.739,0.0432,0.826,0.746,0.151,0.906,0.557,0.531,0.135;0.935,0.418,0.561,0.152,0.271,0.279,0.152,0.666,0.522,0.404;aa;
0.796;0.607;0.553;aaaaaa;aa;0.229;0.107;aa;0.979;aaaaaaaaa;aaaaaa;0.806;0.457;0.625;aaaaa;0.557;0.82,0.149,0.958,0.83,0.782,0.4,0.539,0.136,0.275,0.73;0.579,0.576,0.525,0.931,0.814,0.682,0.00906,0.333,0.00607,0.0607;0.311,0.877,0.0834,0.0915,0.544,0.963,0.804,0.296,0.873,0.862;0.53,0.312,0.756,0.867,0.935,0.081,0.121,0.804,0.219,0.948;0.968,0.588,0.762,0.876,0.956,0.194,0.698,0.533,0.0897,0.0285;0.000283,0.758,0.687,0.146,0.814,0.161,0.711,0.951,0.776,0.232;0.913,0.676,0.169,0.156,0.979,0.338,0.475,0.0468,0.305,0.13;0.409,0.0353,0.64,0.0744,0.128,0.315,0.524,0.354,0.381,0.209;0.352,0.307,0.353,0.859,0.238,0.384,0.204,0.433,0.665,0.954;0.778,0.466,0.0103,0.457,0.514,0.00549,0.2,0.118,0.816,0.842;0.224,0.663,0.97,0.911,0.486,0.126,0.215,0.406,0.581,0.796;0.597,0.464,0.307,0.607,0.0524,0.738,0.475,0.207,0.332,0.97;0.594,0.396,0.822,0.808,0.159,0.172,0.45,0.287,0.81,0.634;0.109,0.223,0.0142,0.166,0.612,0.55,0.659,0.0991,0.36,0.404;0.692,0.656,0.0153,0.495,0.579,0.28,0.639,0.806,0.431,0.169;0.541,0.385,0.0621,0.942,0.786,0.903,0.834,0.622,0.856,0.142;aaaaa;
0.458;0.224;0.115;a;aaa;0.0334;0.66;aaaaaaa;0.793;aaaaa;aaaaaa;0.729;0.682;0.947;a;0.567;0.111,0.772,0.19,0.0997,0.148,0.38,0.958,0.464,0.694,0.312;0.0542,0.378,0.787,0.862,0.282,0.681,0.949,0.446,0.916,0.931;0.876,0.275,0.552,0.633,0.961,0.818,0.579,0.383,0.82,0.915;0.825,0.994,0.947,0.305,0.593,0.625,0.282,0.122,0.401,0.946;0.765,0.237,0.275,0.0678,0.347,0.0684,0.263,0.665,0.871,0.996;0.551,0.118,0.548,0.446,0.942,0.195,0.0853,0.744,0.51,0.636;0.17,0.783,0.108,0.259,0.714,0.523,0.383,0.943,0.971,0.391;0.626,0.311,0.852,0.394,0.171,0.0873,0.785,0.4,0.677,0.0186;0.415,0.416,0.242,0.967,0.299,0.043,0.504,0.346,0.621,0.648;0.941,0.905,0.723,0.704,0.769,0.218,0.639,0.245,0.935,0.217;0.18,0.814,0.297,0.493,0.0157,0.107,0.972,0.0795,0.983,0.666;0.0568,0.0928,0.414,0.0837,0.467,0.149,0.635,0.983,0.972,0.238;0.948,0.683,0.106,0.614,0.771,0.41,0.692,0.491,0.994,0.576;0.431,0.672,0.0916,0.376,0.00843,0.717,0.309,0.423,0.851,0.937;0.778,0.115,0.938,0.808,0.274,0.709,0.234,0.833,0.435,0.202;0.998,0.447,0.00766,0.724,0.374,0.983,0.0976,0.784,0.881,0.972;aa;
0.41;0.12;0.842;aaaaaaa;aa;0.998;0.114;aaaaa;0.985;aa;aaa;0.0411;0.177;0.224;aaaaa;0.812;0.547,0.512,0.76,0.0196,0.982,0.844,0.721,0.935,0.799,0.25;0.56,0.922,0.988,0.942,0.0849,0.574,0.717,0.222,0.235,0.463;0.561,0.604,0.133,0.462,0.723,0.869,0.686,0.926,0.32,0.878;0.321,0.00659,0.685,0.191,0.0741,0.897,0.399,0.97,0.142,0.466;0.67,0.815,0.0976,0.464,0.673,0.496,0.466,0.425,0.608,0.361;0.799,0.961,0.725,0.0751,0.48,0.24,0.0195,0.403,0.572,0.662;0.0882,0.4,0.467,0.234,0.446,0.584,0.925,0.0382,0.578,0.182;0.338,0.319,0.896,0.695,0.261,0.478,0.944,0.296,0.533,0.152;0.703,0.509,0.279,0.782,0.468,0.205,0.537,0.566,0.254,0.901;0.589,0.998,0.919,0.987,0.209,0.955,0.747,0.171,0.0417,0.948;0.734,0.597,0.658,0.358,0.792,0.641,0.96,0.0595,0.154,0.698;0.843,0.0527,0.123,0.236,0.536,0.254,0.0173,0.112,0.0798,0.00381;1,0.5,0.655,0.822,0.896,0.148,0.361,0.966,0.0935,0.528;0.185,0.475,0.668,0.708,0.398,0.207,0.994,0.756,0.432,0.994;0.789,0.433,0.128,0.896,0.978,0.0132,0.963,0.582,0.00466,0.361;0.475,0.463,0.844,0.0641,0.153,0.491,0.603,0.864,0.408,0.308;aaa;
0.332;0.251;0.52;aaaa;a;0.643;0.965;a;0.105;aaaaaaaaa;aaa;0.438;0.914;0.824;a;0.683;0.433,0.158,0.517,0.665,0.377,0.691,0.177,0.152,0.968,0.119;0.342,0.251,0.514,0.753,0.348,0.603,0.942,0.187,0.98,0.812;0.725,0.887,0.507,0.589,0.726,0.794,0.768,0.687,0.0794,0.505;0.384,0.817,0.617,0.221,0.341,0.819,0.921,0.908,0.442,0.847;0.582,0.338,0.746,0.977,0.455,0.136,0.054,0.884,0.211,0.982;0.382,0.353,0.705,0.552,0.439,0.773,0.0484,0.958,0.249,0.561;0.0448,0.752,0.195,0.567,0.812,0.174,0.46,0.304,0.814,0.47;0.568,0.496,0.892,0.513,0.211,0.793,0.355,0.638,0.802,0.799;0.0364,0.28,0.198,0.766,0.615,0.369,0.288,0.782,0.053,0.203;0.0985,0.395,0.468,0.903,0.331,0.27,0.303,0.504,0.312,0.018;0.795,0.192,0.559,0.774,0.0645,0.447,0.344,0.45,0.103,0.639;0.00769,0.247,0.232,0.461,0.956,0.923,0.253,0.811,0.236,0.276;0.022,0.591,0.754,0.353,0.136,0.373,0.843,0.931,0.141,0.314;0.629,0.793,0.23,0.795,0.544,0.188,0.858,0.612,0.611,0.347;0.431,0.47,0.562,0.948,0.124,0.594,0.824,0.836,0.175,0.714;0.679,0.774,0.227,0.211,0.759,0.896,0.331,0.962,0.164,0.659;a;
0.177;0.731;0.855;aaaa;aaa;0.527;0.0452;aaaaa;0.535;aaaa;aaaaa;0.432;0.343;0.0622;aaaaa;0.181;0.703,0.0645,0.258,0.205,0.174,0.907,0.42,0.554,0.324,0.758;0.37,0.832,0.457,0.406,0.586,0.172,0.947,0.00356,0.871,0.607;0.0242,0.915,0.252,0.331,0.715,0.00264,0.409,0.874,0.854,0.586;0.645,0.47,0.69,0.469,0.969,0.863,0.692,0.844,0.51,0.899;0.293,0.55,0.943,0.233,0.287,0.828,0.936,0.207,0.402,0.0889;0.478,0.916,0.39,0.67,0.535,0.5,0.304,0.41,0.0755,0.283;0.495,0.524,0.945,0.533,0.118,0.454,0.974,0.415,0.99,0.759;0.333,0.981,0.877,0.422,0.438,0.0718,0.0645,0.0466,0.398,0.991;0.968,0.153,0.611,0.845,0.431,0.561,0.288,0.918,0.251,0.372;0.351,0.361,0.55,0.77,0.653,0.773,0.214,0.596,0.201,0.861;0.375,0.647,0.0375,0.742,0.503,0.124,0.793,0.223,0.891,0.593;0.713,0.371,0.808,0.171,0.884,0.78,0.976,0.686,0.145,0.96;0.877,0.872,0.598,0.867,0.53,0.0972,0.113,0.962,0.331,0.338;0.583,0.447,0.834,0.406,0.115,0.855,0.953,0.119,0.982,0.994;0.845,0.378,0.711,0.752,0.452,0.5,0.552,0.658,0.408,0.778;0.0943,0.37,0.366,0.646,0.907,0.459,0.703,0.0453,0.803,0.0384;a;
0.413;0.56;0.308;aaaa;aaa;0.438;0.693;aaaaaaaa;0.15;aaaa;aaaaa;0.151;0.652;0.707;aaaaa;0.162;0.114,0.0244,0.0948,0.162,0.15,0.173,0.61,0.709,0.067,0.653;0.771,0.805,0.927,0.135,0.408,0.857,0.149,0.227,0.0738,0.114;0.243,0.823,0.917,0.587,0.485,0.166,0.82,0.506,0.519,0.291;0.476,0.79,0.242,0.685,0.547,0.322,0.375,0.649,0.542,0.0149;0.97,0.56,0.988,0.51,0.556,0.0198,0.117,0.649,0.705,0.0327;0.819,0.686,0.947,0.783,0.943,0.0397,0.529,0.277,0.356,0.399;0.24,0.922,0.802,0.164,0.911,0.497,0.545,0.148,0.576,0.0302;0.135,0.978,0.638,0.054,0.00938,0.576,0.484,0.335,0.0494,0.222;0.352,0.538,0.604,0.232,0.44,0.746,0.832,0.433,0.0462,0.827;0.341,0.0548,0.32,0.629,0.944,0.697,0.225,0.672,0.037,0.404;0.643,0.57,0.657,0.131,0.935,0.153,0.142,0.887,0.756,0.345;0.55,0.089,0.506,0.676,0.623,0.158,0.375,0.123,0.148,0.242;0.931,0.572,0.75,0.834,0.423,0.69,0.745,0.637,0.697,0.89;0.806,0.422,0.162,0.465,0.474,0.884,0.485,0.977,0.833,0.217;0.0453,0.839,0.559,0.148,0.249,0.15,0.929,0.352,0.946,0.673;0.562,0.0953,0.178,0.962,0.195,0.662,0.0991,0.377,0.476,0.092;aaaa;
0.0522;0.804;0.933;aaa;aaa;0.279;0.759;aaa;0.826;aaaaaaaaa;aa;0.422;0.306;0.267;aaaaa;0.637;0.324,0.883,0.787,0.82,0.92,0.456,0.774,0.209,0.318,0.975;0.974,0.903,0.756,0.769,0.0979,0.0636,0.0634,0.143,0.893,0.14;0.981,0.635,0.373,0.232,0.915,0.343,0.133,0.616,0.427,0.844;0.841,0.0746,0.174,0.876,0.447,0.226,0.407,0.556,0.705,0.0888;0.135,0.293,0.741,0.653,0.987,0.862,0.33,0.379,0.984,0.37;0.879,0.451,0.53,0.342,0.24,0.0884,0.585,0.714,0.201,0.305;0.44,0.255,0.0438,0.737,0.0467,0.171,0.568,0.709,0.549,0.733;0.326,0.457,0.176,0.833,0.223,0.697,0.816,0.135,0.877,0.869;0.36,0.0343,0.932,0.0427,0.127,0.782,0.962,0.241,0.0793,0.12;0.531,0.985,0.456,0.725,0.00298,0.149,0.87,0.31,0.149,0.177;0.428,0.423,0.759,0.88,0.563,0.14,0.224,0.55,0.71,0.568;0.568,0.445,0.445,0.346,0.0669,0.771,0.593,0.554,0.945,0.0455;0.247,0.764,0.571,0.0149,0.637,0.386,0.275,0.436,0.988,0.545;0.932,0.805,0.535,0.515,0.00559,0.903,0.975,0.0929,0.337,0.677;0.224,0.466,0.211,0.745,0.708,0.36,0.976,0.343,0.588,0.789;0.359,0.326,0.155,0.386,0.285,0.385,0.721,0.043,0.125,0.0486;a;
