ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaaa;0.98;aaaaaa;a;0.333;aaaaaa;0.783;0.504;aaaaaaaaaa;0.000634;0.662;0.797;aaaa;0.616,0.275,0.881,0.834,0.725,0.814,0.197,0.497,0.404,0.26;0.552,0.732,0.0437,0.135,0.231,0.758,0.113,0.726,0.779,0.292;0.706,0.309,0.547,0.679,0.148,0.508,0.246,0.157,0.627,0.451;0.86,0.615,0.158,0.888,0.249,0.239,0.506,0.827,0.272,0.541;0.901,0.103,0.906,0.345,0.637,0.515,0.822,0.0694,0.506,0.873;0.314,0.322,0.593,0.144,0.262,0.288,0.723,0.00304,0.035,0.0258;0.257,0.563,0.944,0.396,0.332,0.29,0.291,0.775,0.464,0.259;0.587,0.345,0.0829,0.0501,0.361,0.118,0.884,0.68,0.126,0.554;0.968,0.199,0.369,0.92,0.0401,0.469,0.0381,0.15,0.924,0.721;0.251,0.442,0.833,0.222,0.103,0.651,0.669,0.669,0.363,0.126;0.653,0.571,0.777,0.519,0.0965,0.484,0.968,0.00793,0.33,0.0219;0.78,0.565,0.722,0.136,0.176,0.674,0.928,0.0446,0.159,0.353;0.298,0.544,0.522,0.553,0.249,0.316,0.793,0.492,0.896,0.301;0.266,0.985,0.839,0.709,0.0629,0.75,0.875,0.369,0.489,0.328;0.725,0.55,0.458,0.933,0.908,0.551,0.882,0.325,0.949,0.641;a;
aa;a;aaaaaa;0.321;aaa;a;0.579;aaaaaa;0.304;0.728;aaaaa;0.906;0.999;0.11;aaa;0.038,0.00523,0.89,0.0439,0.925,0.824,0.994,0.793,0.357,0.779;0.658,0.393,0.0683,0.402,0.104,0.769,0.658,0.00276,0.375,0.847;0.494,0.199,0.183,0.789,0.191,0.888,0.873,0.926,0.298,0.256;0.425,0.00895,0.415,0.327,0.468,0.818,0.174,0.55,0.831,0.937;0.589,0.502,0.602,0.226,0.535,0.121,0.837,0.501,0.57,0.826;0.563,0.305,0.817,0.0975,0.548,0.514,0.777,0.523,0.834,0.232;0.439,0.0942,0.557,0.235,0.208,0.862,0.544,0.0037,0.268,0.95;0.0644,0.18,0.694,0.0783,0.376,0.46,0.0641,0.619,0.229,0.539;0.487,0.626,0.461,0.678,0.73,0.309,0.601,0.21,0.91,0.0541;0.966,0.839,0.0143,0.74,0.0638,0.0478,0.083,0.608,0.592,0.0433;0.508,0.164,0.69,0.15,0.974,0.108,0.647,0.532,0.782,0.587;0.681,0.694,0.0845,0.422,0.144,0.856,0.0376,0.426,0.752,0.469;0.949,0.803,0.0284,0.588,0.603,0.947,0.498,0.903,0.933,0.0552;0.121,0.886,0.972,0.301,0.928,0.0582,0.926,0.392,0.788,0.758;0.219,0.332,0.214,0.872,0.709,0.191,0.773,0.415,0.00428,0.00134;aaaaaaa;
a;a;aaa;0.481;aaaaaa;a;0.246;a;0.753;0.516;aaa;0.885;0.489;0.0267;aaaaaaaaaa;0.0814,0.64,0.89,0.167,0.0701,0.878,0.882,0.00598,0.445,0.281;0.826,0.523,0.278,0.989,0.0134,0.549,0.932,0.565,0.363,0.602;0.445,0.381,0.316,0.221,0.425,0.0615,0.145,0.645,0.493,0.345;0.0298,0.0606,0.106,0.317,0.801,0.746,0.946,0.327,0.603,0.0809;0.211,0.0618,0.123,0.705,0.908,0.459,0.0134,0.568,0.466,0.883;0.116,0.457,0.692,0.159,0.299,0.23,0.255,0.262,0.278,0.0184;0.637,0.37,0.597,0.712,0.397,0.313,0.618,0.693,0.718,0.736;0.32,0.573,0.194,0.57,0.835,0.119,0.937,0.381,0.996,0.156;0.241,0.814,0.000155,0.607,0.923,0.864,0.344,0.194,0.795,0.304;0.252,0.0266,0.338,0.134,0.662,0.67,0.311,0.504,0.709,0.645;0.896,0.349,0.941,0.539,0.0254,0.849,0.735,0.575,0.683,0.0908;0.0182,0.418,0.93,0.173,0.582,0.494,0.151,0.544,0.0655,0.54;0.0252,0.983,0.775,0.795,0.338,0.492,0.668,0.564,0.179,0.206;0.479,0.6,0.691,0.619,0.52,0.251,0.273,0.92,0.556,0.587;0.222,0.577,0.0704,0.522,0.359,0.0711,0.559,0.129,0.923,0.96;aaaaaaaa;
aaa;a;aaaa;0.311;aaaa;a;0.429;aaaaaa;0.256;0.571;aaaaaaaaa;0.165;0.207;0.189;aaaaaaaa;0.415,0.444,0.694,0.0469,0.917,0.446,0.753,0.0207,0.0985,0.33;0.833,0.561,0.851,0.325,0.801,0.656,0.00751,0.164,0.815,0.655;0.398,0.746,0.778,0.832,0.619,0.588,0.801,0.812,0.364,0.26;0.9,0.306,0.977,0.893,0.318,0.584,0.0604,0.514,0.132,0.0231;0.2,0.202,0.835,0.571,0.773,0.744,0.178,0.014,0.449,0.392;0.719,0.359,0.699,0.75,0.162,0.679,0.665,0.853,0.82,0.584;0.174,0.729,0.565,0.359,0.635,0.204,0.748,0.296,0.659,0.812;0.535,0.742,0.351,0.738,0.361,0.456,0.0674,0.193,0.565,0.863;0.93,0.411,0.162,0.816,0.389,0.367,0.577,0.603,0.961,0.612;0.552,0.862,0.894,0.261,0.445,0.729,0.00159,0.715,0.476,0.613;0.0224,0.0219,0.905,0.597,0.252,0.829,0.0901,0.861,0.616,0.335;0.487,0.2,0.615,0.832,0.89,0.842,0.114,0.471,0.329,0.783;0.792,0.0656,0.34,0.718,0.494,0.877,0.0144,0.63,0.966,0.756;0.924,0.0264,0.111,0.506,0.0528,0.963,0.763,0.436,0.105,0.563;0.95,0.731,0.497,0.848,0.823,0.108,0.752,0.955,0.501,0.0715;aa;
a;a;aaa;0.994;aa;a;0.71;aaaaa;0.395;0.368;aaaaaaa;0.812;0.8;0.279;aaaa;0.722,0.18,0.753,0.436,0.373,0.734,0.719,0.0691,0.53,0.88;0.314,0.427,0.841,0.668,0.874,0.344,0.159,0.895,0.189,0.461;0.357,0.682,0.778,0.516,0.508,0.263,0.437,0.716,0.873,0.0872;0.582,0.255,0.892,0.313,0.649,0.755,0.415,0.59,0.552,0.618;0.361,0.195,0.685,0.394,0.535,0.678,0.532,0.154,0.913,0.625;0.676,0.061,0.31,0.189,0.0973,0.676,0.247,0.376,0.611,0.26;0.606,0.704,0.41,0.282,0.884,0.05,0.0296,0.51,0.415,0.52;0.888,0.772,0.271,0.299,0.876,0.665,0.0577,0.201,0.25,0.775;0.719,0.0981,0.602,0.299,0.596,0.189,0.963,0.108,0.718,0.315;0.324,0.0553,0.0591,0.537,0.473,0.164,0.817,0.17,0.207,0.231;0.522,0.282,0.771,0.253,0.515,0.688,0.986,0.612,0.126,0.655;0.155,0.61,0.317,0.0999,0.404,0.887,0.0185,0.0998,0.307,0.968;0.685,0.97,0.981,0.233,0.0205,0.746,0.0951,0.965,0.309,0.518;0.55,0.0596,0.333,0.945,0.495,0.485,0.778,0.904,0.478,0.472;0.266,0.0543,0.983,0.444,0.113,0.547,0.276,0.448,0.852,0.826;aaa;
a;a;a;0.394;aa;a;0.84;aaa;0.522;0.385;aaa;0.893;0.793;0.495;aaaaaaa;0.712,0.085,0.549,0.958,0.808,0.295,0.684,0.684,0.205,0.246;0.557,0.684,0.502,0.427,0.451,0.188,0.481,0.254,0.353,0.123;0.00575,0.664,0.901,0.917,0.479,0.557,0.682,0.948,0.72,0.555;0.166,0.0433,0.631,0.41,0.733,0.214,0.177,0.842,0.0985,0.578;0.427,0.689,0.195,0.769,0.912,0.266,0.133,0.93,0.111,0.32;0.956,0.251,0.257,0.22,0.145,0.909,0.0633,0.746,0.579,0.817;0.917,0.968,0.77,0.767,0.267,0.675,0.9,0.0933,0.755,0.161;0.658,0.717,0.714,0.759,0.975,0.123,0.749,0.795,0.151,0.821;0.308,0.427,0.743,0.737,0.0357,0.336,0.41,0.488,0.421,0.819;0.498,0.401,0.621,0.132,0.263,0.153,0.686,0.272,0.492,0.85;0.458,0.568,0.792,0.629,0.0244,0.622,0.227,0.544,0.0357,0.207;0.822,0.196,0.793,0.834,0.877,0.334,0.231,0.453,0.425,0.638;0.098,0.282,0.0817,0.87,0.0173,0.424,0.0207,0.584,0.358,0.571;0.792,0.104,0.354,0.786,0.269,0.582,0.826,0.287,0.086,0.141;0.676,0.111,0.77,0.383,0.182,0.863,0.613,0.0861,0.301,0.183;aaaaaaaaa;
aaa;a;aaaaaaa;0.946;aaaa;a;0.465;aaaaa;0.0502;0.91;aaaaaaaaa;0.778;0.797;0.352;aaaaaa;0.945,0.746,0.355,0.468,0.00424,0.319,0.0375,0.593,0.944,0.924;0.795,0.052,0.692,0.504,0.0917,0.332,0.749,0.799,0.0218,0.816;0.16,0.904,0.538,0.76,0.975,0.196,0.139,0.0896,0.184,0.483;0.34,0.815,0.859,0.235,0.618,0.0618,0.43,0.725,0.412,0.198;0.178,0.00956,0.733,0.226,0.363,0.0312,0.633,0.504,0.902,0.0734;0.813,0.322,0.488,0.479,0.194,0.912,0.348,0.731,0.722,0.206;0.514,0.224,0.0628,0.202,0.855,0.197,0.358,0.246,0.494,0.83;0.903,0.0334,0.122,0.191,0.265,0.476,0.0429,0.276,0.305,0.278;0.811,0.573,0.61,0.435,0.574,0.897,0.274,0.11,0.908,0.0223;0.127,0.926,0.73,0.865,0.486,0.0484,0.156,0.655,0.0187,0.179;0.641,0.702,0.902,0.191,0.466,0.432,0.62,0.18,0.105,0.585;0.0592,0.242,0.84,0.829,0.924,0.193,0.1,0.103,0.717,0.401;0.225,0.485,0.731,0.34,0.249,0.0877,0.603,0.182,0.277,0.0489;0.281,0.558,0.639,0.144,0.686,0.43,0.894,0.166,0.596,0.384;0.233,0.131,0.131,0.345,0.828,0.26,0.204,0.64,0.814,0.928;aaaaaaaaa;
aaa;a;aaaaa;0.613;aaa;a;0.0794;aaaaaa;0.494;0.891;aaaaaaaaaa;0.753;0.954;0.801;aaa;0.307,0.639,0.219,0.848,0.337,0.885,0.709,0.717,0.0297,0.399;0.661,0.973,0.498,0.27,0.626,0.0495,0.44,0.265,0.889,0.818;0.236,0.298,0.73,0.752,0.717,0.486,0.0252,0.989,0.506,0.923;0.544,0.583,0.675,0.306,0.372,0.737,0.474,0.115,0.356,0.603;0.521,0.00422,0.969,0.0876,0.568,0.0351,0.425,0.633,0.44,0.512;0.03,0.927,0.0905,0.953,0.634,0.856,0.402,0.74,0.554,0.475;0.38,0.528,0.0776,0.52,0.367,0.256,0.9,0.785,0.536,0.605;0.56,0.606,0.183,0.75,0.651,0.0334,0.754,0.0779,0.861,0.722;0.801,0.916,0.875,0.531,0.92,0.416,0.102,0.19,0.0399,0.388;0.98,0.222,0.194,0.605,0.64,0.0361,0.217,0.641,0.816,0.213;0.0554,0.993,0.632,0.212,0.0926,0.636,0.847,0.109,0.971,0.906;0.815,0.124,0.873,0.194,0.382,0.148,0.748,0.869,0.415,0.157;0.316,0.052,0.431,0.194,0.919,0.0871,0.585,0.314,0.108,0.166;0.0944,0.639,0.636,0.408,0.38,0.764,0.948,0.341,0.164,0.426;0.325,0.819,0.168,0.521,0.51,0.926,0.225,0.519,0.521,0.536;aa;
aaa;a;aaaaaaa;0.533;a;a;0.107;aaaaaaaa;0.0145;0.0927;aaaaaaaaaa;0.366;0.16;0.118;aaaaaaaaa;0.84,0.604,0.176,0.0656,0.182,0.574,0.269,0.783,0.0907,0.508;0.782,0.237,0.705,0.291,0.627,0.669,0.946,0.162,0.244,0.328;0.0895,0.406,0.207,0.525,0.0673,0.944,0.999,0.16,0.259,0.705;0.949,0.335,0.706,0.618,0.643,0.256,0.254,0.664,0.631,0.149;0.648,0.942,0.00971,0.221,0.743,0.499,0.0588,0.492,0.365,0.196;0.155,0.163,0.904,0.862,0.0168,0.385,0.186,0.132,0.328,0.475;0.083,0.406,0.785,0.67,0.876,0.236,0.324,0.352,0.585,0.582;0.635,0.795,0.32,0.85,0.686,0.331,0.29,0.0967,0.523,0.349;0.441,0.87,0.329,0.282,0.757,0.851,0.739,0.802,0.84,0.748;0.0798,0.715,0.462,0.505,0.489,0.238,0.2,0.593,0.781,0.303;0.822,0.542,0.00764,0.397,0.886,0.501,0.845,0.0651,0.38,0.00136;0.922,0.0831,0.047,0.183,0.733,0.672,0.777,0.706,0.0509,0.464;0.157,0.292,0.897,0.904,0.147,0.877,0.793,0.694,0.0272,0.684;0.282,0.897,0.639,0.18,0.666,0.866,0.715,0.782,0.228,0.451;0.779,0.00897,0.726,0.587,0.178,0.905,0.0821,0.236,0.00795,0.59;aaaa;
aaa;a;aaaaa;0.45;aaaaa;a;0.549;aaaaaaa;0.69;0.433;a;0.37;0.951;0.768;aaaaaaa;0.68,0.457,0.783,0.741,0.926,0.799,0.424,0.887,0.99,0.722;0.549,0.406,0.264,0.651,0.962,0.816,0.0433,0.766,0.119,0.794;0.2,0.574,0.34,0.723,0.799,0.124,0.831,0.917,0.983,0.908;0.917,0.874,0.219,0.734,0.622,0.181,0.691,0.444,0.376,0.865;0.347,0.289,0.0451,0.0427,0.0774,0.362,0.784,0.886,0.988,0.903;0.57,0.894,0.797,0.524,0.165,0.461,0.921,0.439,0.6,0.562;0.233,0.445,0.424,0.538,0.41,0.554,0.327,0.367,0.141,0.338;0.623,0.442,0.726,0.956,0.635,0.345,0.133,0.594,0.45,0.375;0.528,0.381,0.972,0.0499,0.981,0.944,0.607,0.0361,0.434,0.973;0.285,0.333,0.887,0.0445,0.461,0.203,0.0577,0.278,0.661,0.642;0.626,0.798,0.627,0.889,0.873,0.711,0.798,0.0843,0.139,0.197;0.271,0.744,0.601,0.949,0.169,0.29,0.077,0.309,0.244,0.638;0.504,0.641,0.0616,0.544,0.5,0.209,0.793,0.797,0.819,0.355;0.873,0.503,0.844,0.835,0.188,0.758,0.394,0.233,0.724,0.887;0.432,0.352,0.701,0.0969,0.346,0.303,0.328,0.908,0.845,0.554;aaaaaaaa;
aaa;a;aaaaaaa;0.15;aaaaa;a;0.358;aaaaa;0.171;0.317;aaaaaaaa;0.256;0.443;0.289;aaaaaaaaaa;0.45,0.901,0.122,0.371,0.812,0.287,0.329,0.686,0.869,0.189;0.208,0.767,0.983,0.549,0.966,0.685,0.194,0.0886,0.471,0.299;0.0424,0.0902,0.612,0.491,0.828,0.715,0.22,0.674,0.779,0.443;0.132,0.994,0.534,0.586,0.947,0.716,0.563,0.31,0.371,0.368;0.561,0.727,0.863,0.14,0.101,0.7,0.458,0.942,0.706,0.298;0.657,0.751,0.656,0.905,0.478,0.489,0.833,0.186,0.141,0.327;0.793,0.468,0.888,0.0141,0.589,0.982,0.636,0.884,0.803,0.126;0.501,0.789,0.792,0.805,0.919,0.748,0.466,0.26,0.227,0.976;0.481,0.78,0.219,0.0276,0.479,0.857,0.503,0.0539,0.533,0.689;0.275,0.745,0.468,0.885,0.535,0.136,0.905,0.544,0.644,0.459;0.916,0.404,0.324,0.0806,0.934,0.104,0.788,0.801,0.951,0.564;0.534,0.272,0.0886,0.484,0.417,0.789,0.224,0.703,0.92,0.335;0.293,0.491,0.856,0.3,0.106,0.831,0.482,0.34,0.755,0.142;0.0718,0.945,0.591,0.436,0.639,0.868,0.0772,0.961,0.861,0.704;0.24,0.137,0.352,0.771,0.626,0.894,0.932,0.0674,0.721,0.863;aaaaaa;
aa;a;aaaaa;0.32;aaaa;a;0.575;aaaaaaa;0.363;0.937;aaaa;0.324;0.0271;0.886;aa;0.0142,0.412,0.0489,0.78,0.486,0.745,0.466,0.196,0.735,0.13;0.828,0.779,0.86,0.641,0.483,0.665,0.421,0.168,0.237,0.991;0.422,0.712,0.321,0.808,0.521,0.135,0.723,0.291,0.67,0.384;0.375,0.86,0.498,0.574,0.391,0.918,0.959,0.229,0.21,0.914;0.0765,0.826,0.284,0.807,0.413,0.478,0.412,0.293,0.342,0.269;0.707,0.577,0.806,0.968,0.883,0.274,0.4,0.109,0.152,0.179;0.579,0.474,0.909,0.0655,0.334,0.187,0.297,0.901,0.418,0.0544;0.0773,0.489,0.031,0.951,0.951,0.27,0.718,0.341,0.417,0.816;0.00844,0.788,0.938,0.405,0.454,0.0389,0.724,0.799,0.794,0.552;0.119,0.529,0.0976,0.507,0.792,0.677,0.478,0.818,0.338,0.766;0.355,0.862,0.173,0.108,0.392,0.551,0.712,0.646,0.314,0.332;0.882,0.963,0.353,0.765,0.935,0.138,0.265,0.878,0.274,0.46;0.464,0.78,0.66,0.827,0.235,0.336,0.629,0.484,0.516,0.747;0.256,0.851,0.703,0.956,0.733,0.528,0.506,0.66,0.866,0.0454;0.664,0.541,0.197,0.287,0.814,0.832,0.216,0.621,0.0093,0.251;aa;
aaa;a;aaaaaa;0.846;aaaa;a;0.54;aaaaaaaaa;0.597;0.432;aaaaa;0.506;0.574;0.0439;aaaaaa;0.132,0.111,0.556,0.584,0.906,0.761,0.095,0.0423,0.504,0.294;0.985,0.68,0.885,0.491,0.447,0.532,0.726,0.723,0.419,0.869;0.557,0.912,0.266,0.18,0.35,0.557,0.306,0.92,0.301,0.289;0.104,0.128,0.519,0.622,0.923,0.992,0.0927,0.718,0.634,0.327;0.417,0.171,0.841,0.686,0.327,0.492,0.341,0.507,0.202,0.566;0.841,0.876,0.637,0.95,0.425,0.56,0.36,0.386,0.85,0.304;0.711,0.0205,0.119,0.611,0.622,0.213,0.321,0.876,0.0661,0.285;0.434,0.706,0.445,0.453,0.588,0.143,0.749,0.163,0.973,0.201;0.294,0.932,0.189,0.427,0.245,0.577,0.677,0.301,0.235,0.666;0.951,0.432,0.00227,0.0716,0.253,0.247,0.409,0.144,0.0928,0.853;0.423,0.386,0.764,0.594,0.486,0.193,1,0.621,0.422,0.971;0.0424,0.169,0.936,0.212,0.0889,0.371,0.381,0.532,0.793,0.786;0.102,0.519,0.28,0.169,0.706,0.936,0.456,0.938,0.584,0.0274;0.988,0.111,0.193,0.576,0.379,0.754,0.553,0.349,0.513,0.772;0.599,0.269,0.502,0.309,0.547,0.39,0.022,0.551,0.939,0.432;aa;
a;a;aaa;0.748;aaaaa;a;0.18;aaaa;0.407;0.708;aaaaaaaa;0.441;0.682;0.235;aa;0.533,0.0296,0.72,0.333,0.941,0.451,0.583,0.436,0.38,0.877;0.0894,0.483,0.584,0.764,0.978,0.837,0.413,0.0156,0.124,0.502;0.296,0.573,0.987,0.447,0.0679,0.412,0.739,0.234,0.141,0.623;0.109,0.133,0.834,0.126,0.914,0.217,0.497,0.167,0.553,0.658;0.419,0.874,0.272,0.587,0.701,0.65,0.0674,0.0404,0.733,0.643;0.18,0.469,0.284,0.674,0.827,0.214,0.967,0.912,0.736,0.107;0.735,0.429,0.759,0.245,0.426,0.77,0.472,0.857,0.988,0.463;0.422,0.177,0.0266,0.249,0.449,0.964,0.704,0.5,0.223,0.385;0.489,0.978,0.431,0.845,0.0608,0.125,0.0745,0.173,0.846,0.679;0.944,0.864,0.983,0.608,0.287,0.971,0.25,0.285,0.3,0.204;0.398,0.702,0.935,0.631,0.305,0.518,0.0322,0.989,0.838,0.594;0.207,0.481,0.792,0.101,0.961,0.956,0.776,0.793,0.521,0.152;0.725,0.0258,0.645,0.601,0.123,0.646,0.53,0.943,0.905,0.924;0.0178,0.137,0.771,0.567,0.838,0.239,0.149,0.243,0.484,0.379;0.024,0.792,0.175,0.451,0.598,0.752,0.533,0.179,0.933,0.414;aaaaa;
aaa;a;aaaa;0.0401;aaaa;a;0.488;aaaaaaaa;0.77;0.97;aaaaaaaa;0.582;0.362;0.448;aa;0.342,0.468,0.312,0.441,0.108,0.609,0.891,0.939,0.292,0.842;0.611,0.601,0.92,0.536,0.424,0.314,0.713,0.303,0.826,0.163;0.925,0.162,0.0362,0.301,0.891,0.00172,0.826,0.905,0.386,0.519;0.528,0.367,0.484,0.684,0.651,0.381,0.39,0.542,0.226,0.612;0.205,0.203,0.102,0.428,0.0692,0.717,0.535,0.867,0.132,0.497;0.506,0.716,0.74,0.202,0.127,0.815,0.871,0.228,0.757,0.0218;0.00765,0.654,0.721,0.91,0.517,0.184,0.578,0.418,0.925,0.23;0.26,0.629,0.411,0.251,0.533,0.377,0.678,0.673,0.388,0.906;0.982,0.832,0.255,0.696,0.545,0.352,0.849,0.914,0.936,0.116;0.149,0.842,0.085,0.138,0.89,0.505,0.823,0.854,0.568,0.349;0.0479,0.816,0.438,0.873,0.786,0.242,0.561,0.101,0.822,0.0619;0.927,0.878,0.332,0.419,0.297,0.866,0.286,0.432,0.142,0.284;0.76,0.909,0.461,0.923,0.794,0.786,0.929,0.965,0.789,0.295;0.813,0.555,0.408,0.307,0.778,0.579,0.831,0.86,0.964,0.83;0.795,0.2,0.715,0.7,0.438,0.691,0.33,0.119,0.923,0.361;aaaaaaaaa;
aa;a;aaaaaaa;0.33;aaaaa;a;0.56;aaaaaaa;0.362;0.0955;aaa;0.689;0.378;0.255;aaaaaaaaaa;0.315,0.866,0.0836,0.611,0.486,0.281,0.797,0.843,0.584,0.0806;0.225,0.307,0.969,0.933,0.371,0.737,0.48,0.844,0.551,0.0464;0.663,0.743,0.0872,0.608,0.51,0.616,0.843,0.066,0.932,0.661;0.547,0.971,0.554,0.515,0.42,0.503,0.421,0.503,0.714,0.373;0.213,0.775,0.886,0.866,0.787,0.996,0.716,0.372,0.329,0.548;0.891,0.768,0.79,0.0422,0.744,0.813,0.949,0.521,0.123,0.511;0.959,0.0764,0.192,0.115,0.705,0.476,0.408,0.266,0.707,0.141;0.934,0.373,0.0274,0.304,0.22,0.468,0.859,0.708,0.816,0.824;0.675,0.387,0.325,0.574,0.865,0.707,0.463,0.256,0.275,0.716;0.301,0.389,0.872,0.416,0.604,0.693,0.525,0.71,0.837,0.203;0.147,0.851,0.798,0.316,0.972,0.029,0.521,0.42,0.892,0.138;0.619,0.472,0.784,0.0492,0.869,0.168,0.664,0.94,0.394,0.988;0.479,0.948,0.629,0.324,0.96,0.547,0.584,0.838,0.536,0.921;0.791,0.591,0.827,0.162,0.0249,0.25,0.591,0.227,0.851,0.0887;0.612,0.146,0.322,0.247,0.762,0.587,0.412,0.37,0.959,0.569;aaaaaaaaaa;
aa;a;aaaaaa;0.429;aaaaa;a;0.478;a;0.335;0.484;aa;0.232;0.325;0.354;aaa;0.177,0.693,0.922,0.617,0.866,0.95,0.049,0.194,0.495,0.0955;0.432,0.0133,0.199,0.926,0.158,0.132,0.319,0.423,0.279,0.511;0.95,0.77,0.72,0.86,0.784,0.873,0.32,0.806,0.134,0.184;0.884,0.649,0.25,0.0264,0.0343,0.168,0.985,0.051,0.302,0.41;0.648,0.933,0.936,0.376,0.951,0.932,0.23,0.368,0.57,0.396;0.192,0.109,0.516,0.296,0.789,0.903,0.367,0.467,0.644,0.387;0.788,0.302,0.497,0.844,0.0784,0.838,0.245,0.161,0.298,0.28;0.991,0.609,0.27,0.747,0.0499,0.452,0.365,0.251,0.419,0.757;0.169,0.355,0.891,0.591,0.138,0.114,0.938,0.276,0.866,0.951;0.447,0.918,0.842,0.034,0.358,0.546,0.751,0.916,0.093,0.822;0.0536,0.0957,0.199,0.832,0.147,0.996,0.18,0.891,0.309,0.0276;0.482,0.841,0.633,0.341,0.984,0.893,0.152,0.714,0.6,0.0684;0.266,0.514,0.671,0.682,0.96,0.745,0.953,0.33,0.0217,0.481;0.579,0.078,0.6,0.367,0.495,0.797,0.481,0.761,0.168,0.936;0.339,0.424,0.956,0.74,0.632,0.0637,0.696,0.927,0.45,0.129;aaaaaaaaaa;
a;a;aaaaa;0.332;aaaaa;a;0.134;aa;0.272;0.907;aaaaa;0.432;0.425;0.382;aaaaaaaaaa;0.117,0.246,0.852,0.785,0.394,0.613,0.123,0.3,0.645,0.574;0.663,0.926,0.705,0.664,0.589,0.637,0.895,0.826,0.979,0.852;0.509,0.367,0.699,0.705,0.457,0.768,0.0439,0.025,0.983,0.00632;0.252,0.402,0.26,0.853,0.349,0.532,0.214,0.823,0.483,0.114;0.0737,0.439,0.762,0.0175,0.412,0.8,0.563,0.477,0.734,0.0371;0.435,0.695,0.814,0.713,0.707,0.735,0.117,0.341,0.941,0.549;0.102,0.764,0.549,0.791,0.787,0.257,0.216,0.257,0.497,0.538;0.814,0.644,0.152,0.958,0.399,0.0512,0.834,0.488,0.416,0.303;0.784,0.336,0.531,0.428,0.393,0.234,0.914,0.772,0.565,0.397;0.226,0.848,0.105,0.536,0.75,0.271,0.969,0.397,0.346,0.0737;0.102,0.746,0.939,0.509,0.597,0.86,0.948,0.0227,0.721,0.0407;0.523,0.00689,0.769,0.718,0.646,0.0979,0.145,0.164,0.102,0.336;0.953,0.0186,0.0761,0.835,0.157,0.64,0.754,0.898,0.798,0.902;0.637,0.941,0.759,0.773,0.394,0.596,0.0313,0.637,0.574,0.418;0.454,0.579,0.21,0.263,0.0866,0.298,0.579,0.457,0.143,0.767;aaaaa;
aaa;a;aaaaaa;0.669;aaaaaa;a;0.155;a;0.9;0.0072;a;0.358;0.916;0.558;aaaaaa;0.727,0.314,0.297,0.0852,0.533,0.0107,0.0468,0.942,0.0447,0.458;0.81,0.582,0.594,0.678,0.749,0.0791,0.968,0.11,0.925,0.692;0.0938,0.992,0.267,0.952,0.708,0.901,0.718,0.324,0.782,0.918;0.78,0.148,0.383,0.777,0.852,0.907,0.985,0.519,0.275,0.4;0.375,0.592,0.048,0.96,0.683,0.0169,0.36,0.665,0.0869,0.247;0.495,0.858,0.33,0.853,0.51,0.158,0.639,0.347,0.226,0.922;0.816,0.621,0.833,0.214,0.487,0.622,0.801,0.386,0.616,0.623;0.743,0.216,0.109,0.129,0.578,0.759,0.324,0.889,0.209,0.0669;0.843,0.263,0.808,0.708,0.113,0.439,0.648,0.647,0.896,0.538;0.108,0.649,0.594,0.0123,0.423,0.727,0.857,0.592,0.486,0.051;0.406,0.226,0.175,0.0117,0.0535,0.687,0.165,0.654,0.55,0.113;0.592,0.386,0.518,0.677,0.366,0.406,0.453,0.923,0.28,0.0416;0.549,0.118,0.301,0.15,0.158,0.115,0.616,0.351,0.279,0.909;0.182,0.336,0.871,0.77,0.0595,0.622,0.892,0.836,0.0467,0.894;0.289,0.702,0.913,0.314,0.106,0.419,0.86,0.23,0.00901,0.355;aaa;
