ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaa;0.704;aaa;a;a;aaaaaaaaaa;0.881;0.718;0.046;0.164;0.806;aaaaa;0.31;aaaaa;a;0.438;0.302;0.217;0.0587;a;0.44;0.967;aaaaaaaa;a;aa;0.936;0.875;0.225,0.581,0.0476,0.874,0.496,0.189,0.774,0.275,0.519,0.85;0.723,0.984,0.363,0.195,0.716,0.594,0.0925,0.143,0.384,0.349;0.28,0.854,0.256,0.697,0.255,0.341,0.136,0.394,0.286,0.257;0.13,0.131,0.104,0.836,0.191,0.861,0.606,0.353,0.454,0.0677;0.71,0.894,0.18,0.924,0.345,0.681,0.788,0.385,0.406,0.0475;0.464,0.757,0.884,0.298,0.0255,0.236,0.968,0.584,0.858,0.763;0.918,0.431,0.613,0.212,0.0764,0.353,0.578,0.782,0.671,0.667;0.822,0.932,0.536,0.615,0.775,0.122,0.222,0.911,0.442,0.0151;0.0636,0.395,0.639,0.611,0.427,0.758,0.362,0.27,0.947,0.333;0.94,0.588,0.954,0.144,0.874,0.0324,0.00258,0.553,0.966,0.347;0.721,0.0813,0.174,0.0711,0.943,0.649,0.152,0.248,0.896,0.802;0.646,0.949,0.448,0.152,0.0564,0.794,0.101,0.481,0.3,0.619;0.972,0.244,0.399,0.916,0.441,0.427,0.458,0.051,0.384,0.661;0.481,0.436,0.325,0.62,0.5,0.363,0.716,0.598,0.118,0.828;0.604,0.738,0.502,0.588,0.803,0.931,0.484,0.0668,0.961,0.861;0.712,0.455,0.0559,0.143,0.88,0.879,0.18,0.926,0.428,0.895;0.957,0.563,0.568,0.921,0.71,0.471,0.729,0.636,0.432,0.531;0.902,0.852,0.0301,0.185,0.664,0.803,0.173,0.00484,0.423,0.978;0.558,0.855,0.194,0.754,0.2,0.54,0.27,0.784,0.573,0.616;0.553,0.876,0.559,0.806,0.344,0.653,0.0813,0.672,0.728,0.691;0.893,0.432,0.215,0.589,0.642,0.796,0.793,0.0145,0.768,0.322;0.434,0.779,0.259,0.204,0.68,0.459,0.926,0.797,0.0712,0.433;0.857,0.954,0.527,0.7,0.41,0.441,0.921,0.518,0.479,0.894;0.456,0.235,0.263,0.36,0.547,0.808,0.318,0.284,0.639,0.559;0.507,0.447,0.553,0.495,0.0286,0.859,0.534,0.853,0.367,0.133;0.47,0.631,0.753,0.2,0.805,0.989,0.715,0.463,0.391,0.347;0.699,0.837,0.917,0.202,0.401,0.0413,0.341,0.668,0.32,0.718;0.238,0.856,0.146,0.47,0.371,0.878,0.251,0.576,0.617,0.423;aaa;
aa;a;0.222;aa;a;a;aaaaaa;0.225;0.58;0.13;0.376;0.419;aaaaa;0.0028;aaaaaaa;a;0.155;0.921;0.194;0.51;aa;0.964;0.0786;aaaa;aa;aaaaa;0.909;0.948;0.889,0.337,0.0826,0.826,0.331,0.0838,0.455,0.153,0.982,0.22;0.166,0.318,0.547,0.663,0.257,0.831,0.0807,0.193,0.871,0.895;0.913,0.761,0.588,0.658,0.0754,0.875,0.303,0.353,0.834,0.691;0.42,0.822,0.491,0.33,0.449,0.44,0.212,0.552,0.67,0.754;0.107,0.272,0.0524,0.58,0.598,0.134,0.178,0.941,0.675,0.894;0.58,0.823,0.21,0.848,0.963,0.402,0.696,0.222,0.779,0.968;0.344,0.891,0.69,0.359,0.0603,0.108,0.106,0.619,0.301,0.342;0.856,0.622,0.324,0.81,0.435,0.182,0.131,0.513,0.341,0.959;0.75,0.465,0.389,0.55,0.68,0.0898,0.481,0.27,0.361,0.106;0.097,0.705,0.0663,0.0772,0.684,0.183,0.386,0.0317,0.193,0.299;0.686,0.569,0.035,0.937,0.625,0.0271,0.608,0.588,0.227,0.237;0.988,0.719,0.309,0.701,0.387,0.306,0.32,0.863,0.52,0.853;0.111,0.123,0.314,0.461,0.501,0.23,0.824,0.0535,0.898,0.719;0.14,0.192,0.774,0.984,0.695,0.0634,0.178,0.189,0.133,0.454;0.351,0.0408,0.515,0.656,0.66,0.132,0.944,0.796,0.987,0.747;0.981,0.61,0.465,0.906,0.173,0.721,0.938,0.292,0.337,0.0585;0.144,0.198,0.568,0.332,0.506,0.221,0.699,0.92,0.561,0.936;0.0399,0.086,0.762,0.155,0.751,0.055,0.24,0.158,0.711,0.207;0.162,0.728,0.0335,0.218,0.397,0.297,0.854,0.639,0.272,0.617;0.0661,0.172,0.0192,0.595,0.324,0.602,0.443,0.624,0.866,0.542;0.912,0.638,0.591,0.541,0.245,0.22,0.869,0.131,0.992,0.768;0.6,0.382,0.979,0.304,0.151,0.481,0.702,0.929,0.767,0.631;0.715,0.934,0.0813,0.133,0.543,0.842,0.731,0.714,0.211,0.325;0.369,0.782,0.0451,0.902,0.424,0.971,0.897,0.0381,0.311,0.803;0.48,0.593,0.151,0.621,0.328,0.987,0.0842,0.807,0.947,0.819;0.824,0.432,0.647,0.526,0.293,0.265,0.349,0.952,0.423,0.909;0.298,0.336,0.637,0.842,0.969,0.558,0.676,0.0193,0.125,0.295;0.879,0.226,0.157,0.644,0.113,0.744,0.949,0.451,0.231,0.877;aaaaa;
aa;aa;0.627;a;a;a;aaaaaaaaaa;0.116;0.278;0.538;0.948;0.682;a;0.841;aaa;a;0.667;0.474;0.262;0.608;aaaaaaaaaa;0.684;0.161;a;aa;aaaaaaaa;0.37;0.353;0.587,0.385,0.578,0.158,0.126,0.417,0.568,0.592,0.643,0.393;0.415,0.821,0.272,0.587,0.345,0.235,0.584,0.796,0.0819,0.208;0.312,0.182,0.297,0.0569,0.497,0.744,0.875,0.339,0.324,0.0906;0.111,0.0811,0.889,0.501,0.0914,0.517,0.0758,0.427,0.00279,0.17;0.154,0.443,0.798,0.229,0.97,0.169,0.774,0.359,0.789,0.918;0.277,0.878,0.839,0.974,0.741,0.983,0.311,0.319,0.256,0.242;0.992,0.276,0.815,0.34,0.577,0.694,0.92,0.852,0.518,0.432;0.476,0.0725,0.232,0.501,0.89,0.821,0.0945,0.0863,0.488,0.55;0.841,0.488,0.652,0.244,0.595,0.0251,0.0258,0.547,0.134,0.811;0.367,0.251,0.334,0.888,0.273,0.618,0.268,0.46,0.788,0.384;0.343,0.417,0.0738,0.787,0.0521,0.283,0.709,0.924,0.817,0.725;0.0744,0.47,0.989,0.31,0.976,0.842,0.216,0.467,0.938,0.914;0.101,0.0918,0.113,0.266,0.152,0.379,0.163,0.0998,0.441,0.471;0.671,0.164,0.393,0.613,0.758,0.775,0.14,0.646,0.252,0.506;0.886,0.197,0.9,0.186,0.595,0.166,0.816,0.994,0.988,0.496;0.0715,0.0215,0.0435,0.0612,0.411,0.913,0.922,0.132,0.625,0.735;0.996,0.469,0.514,0.416,0.84,0.954,0.935,0.788,0.569,0.557;0.0279,0.9,0.497,0.711,0.678,0.608,0.535,0.113,0.835,0.88;0.874,0.308,0.161,0.957,0.147,0.655,0.988,0.978,0.377,0.0801;0.282,0.466,0.782,0.152,0.879,0.554,0.955,0.452,0.983,0.121;0.706,0.44,0.73,0.507,0.189,0.517,0.385,0.0172,0.673,0.266;0.915,0.805,0.86,0.181,0.467,0.901,0.0812,0.984,0.642,0.0591;0.723,0.495,0.334,0.102,0.422,0.509,0.689,0.992,0.884,0.827;0.17,0.23,0.438,0.269,0.295,0.0253,0.531,0.195,0.156,0.559;0.294,0.902,0.0471,0.317,0.662,0.392,0.205,0.503,0.0977,0.654;0.543,0.643,0.0715,0.601,0.301,0.738,0.408,0.0145,0.856,0.695;0.433,0.185,0.575,0.978,0.401,0.743,0.189,0.0777,0.758,0.858;0.185,0.239,0.918,0.0177,0.4,0.113,0.16,0.13,0.731,0.982;aaaaaa;
aaaa;aa;0.734;aaa;a;aaaa;a;0.97;0.429;0.407;0.658;0.693;aaaa;0.628;aaaaa;a;0.165;0.38;0.184;0.78;aaaaaaaaa;0.0746;0.0978;aaaaaaaaaa;aaa;a;0.807;0.164;0.652,0.324,0.88,0.441,0.38,0.674,0.00633,0.85,0.929,0.178;0.832,0.371,0.795,0.00767,0.547,0.335,0.584,0.196,0.105,0.0434;0.675,0.836,0.452,0.227,0.0391,0.124,0.848,0.924,0.608,0.63;0.0986,0.394,0.256,0.386,0.0429,0.0559,0.366,0.662,0.00966,0.569;0.203,0.491,0.17,0.275,0.694,0.752,0.487,0.0019,0.219,0.0391;0.66,0.0633,0.769,0.596,0.985,0.876,0.461,0.623,0.163,0.252;0.484,0.709,0.676,0.573,0.812,0.774,0.227,0.421,0.362,0.349;0.156,0.247,0.303,0.631,0.542,0.587,0.864,0.978,0.228,0.558;0.247,0.00543,0.664,0.0832,0.532,0.729,0.297,0.733,0.678,0.969;0.321,0.252,0.94,0.165,0.91,0.325,0.347,0.595,0.23,0.696;0.138,0.387,0.925,0.986,0.723,0.375,0.365,0.415,0.0809,0.149;0.92,0.2,0.935,0.566,0.556,0.686,0.323,0.13,0.28,0.527;0.683,0.852,0.645,0.528,0.266,0.101,0.799,0.0465,0.948,0.039;0.898,0.739,0.0156,0.997,0.575,0.254,0.81,0.0311,0.379,0.228;0.234,0.436,0.159,0.185,0.945,0.477,0.903,0.738,0.397,0.431;0.795,0.209,0.952,0.615,0.332,0.0059,0.984,0.783,0.448,0.916;0.876,0.724,0.274,0.0294,0.534,0.049,0.855,0.923,0.568,0.114;0.847,0.788,0.2,0.389,0.51,0.168,0.177,0.434,0.859,0.703;0.113,0.73,0.896,0.35,0.36,0.552,0.039,0.665,0.943,0.462;0.616,0.457,0.775,0.82,0.901,0.886,0.481,0.601,0.339,0.304;0.478,0.0433,0.258,0.327,0.881,0.479,0.108,0.0478,0.181,0.629;0.938,0.749,0.695,0.00229,0.954,0.0606,0.23,0.741,0.324,0.177;0.165,0.63,0.736,0.864,0.532,0.741,0.0669,0.507,0.46,0.361;0.311,0.259,0.534,0.176,0.474,0.401,0.693,0.461,0.911,0.824;0.674,0.995,0.564,0.895,0.684,0.00385,0.463,0.0412,0.0733,0.961;0.116,0.293,0.264,0.51,0.615,0.0561,0.0963,0.191,0.789,0.658;0.959,0.525,0.603,0.366,0.0685,0.278,0.899,0.00104,0.0657,0.721;0.216,0.173,0.0735,0.236,0.977,0.921,0.219,0.293,0.955,0.183;a;
a;aaa;0.466;aa;a;aaaa;aaaaaaaa;0.101;0.298;0.982;0.654;0.607;aa;0.312;aaaaaa;a;0.974;0.574;0.374;0.353;aaaa;0.826;0.511;aaa;a;aaaaaa;0.43;0.0353;0.0409,0.974,0.421,0.44,0.278,0.55,0.3,0.764,0.616,0.143;0.453,0.291,0.323,0.966,0.726,0.287,0.861,0.624,0.367,0.108;0.113,0.31,0.507,0.401,0.94,0.196,0.944,0.349,0.745,0.6;0.854,0.675,0.55,0.478,0.116,0.0368,0.00711,0.000459,0.0766,0.693;0.986,0.0277,0.46,0.29,0.276,0.447,0.343,0.778,0.256,0.249;0.11,0.287,0.928,0.325,0.295,0.228,0.87,0.172,0.0457,0.339;0.165,0.377,0.416,0.882,0.796,0.851,0.466,0.368,0.108,0.58;0.282,0.866,0.513,0.17,0.419,0.461,0.466,0.535,0.178,0.49;0.882,0.55,0.957,0.461,0.78,0.893,0.999,0.927,0.525,0.689;0.245,0.0632,0.718,0.893,0.576,0.963,0.946,0.721,0.598,0.475;0.499,0.251,0.888,0.346,0.74,0.0628,0.695,0.94,0.939,0.687;0.818,0.0706,0.47,0.573,0.433,0.374,0.865,0.308,0.813,0.362;0.764,0.669,0.964,0.055,0.447,0.799,0.993,0.389,0.358,0.527;0.546,0.795,0.858,0.0695,0.845,0.976,0.247,0.735,0.994,0.85;0.875,0.0786,0.657,0.607,0.0173,0.214,0.607,0.36,0.995,0.847;0.197,0.145,0.69,0.676,0.632,0.957,0.31,0.95,0.16,0.424;0.456,0.835,0.982,0.702,0.279,0.815,0.0879,0.178,0.434,0.351;0.114,0.564,0.86,0.913,0.135,0.377,0.906,0.287,0.264,0.44;0.571,0.611,0.217,0.726,0.0393,0.903,0.493,0.103,0.249,0.104;0.168,0.112,0.0574,0.628,0.0177,0.324,0.447,0.351,0.00222,0.843;0.162,0.768,0.618,0.748,0.147,0.0168,0.506,0.791,0.0203,0.786;0.492,0.186,0.283,0.789,0.972,0.985,0.48,0.275,0.898,0.79;0.529,0.15,0.566,0.618,0.807,0.757,0.7,0.179,0.936,0.14;0.0373,0.111,0.726,0.756,0.525,0.125,0.535,0.822,0.388,0.684;0.65,0.606,0.497,0.756,0.799,0.913,0.836,0.517,0.692,0.137;0.655,0.709,0.52,0.877,0.745,0.565,0.471,0.301,0.912,0.455;0.976,0.9,0.597,0.148,0.946,0.805,0.00639,0.617,0.687,0.84;0.494,0.0691,0.00844,0.393,0.934,0.0636,0.728,0.371,0.771,0.111;aaaaa;
aaa;aaaaa;0.637;a;a;aaa;aaaaaaa;0.494;0.614;0.216;0.408;0.533;a;0.579;aaaaaaaa;a;0.902;0.221;0.0407;0.929;aaa;0.845;0.0556;aaaaaaaaa;aa;aaaa;0.771;0.948;0.998,0.46,0.0882,0.00922,0.539,0.0438,0.308,0.447,0.48,0.0083;0.472,0.37,0.643,0.53,0.721,0.72,0.197,0.271,0.00908,0.995;0.191,0.78,0.159,0.427,0.0355,0.243,0.228,0.591,0.353,0.024;0.205,0.701,0.608,0.369,0.104,0.523,0.707,0.136,0.496,0.931;0.582,0.668,0.965,0.984,0.0802,0.975,0.698,0.619,0.351,0.91;0.131,0.176,0.214,0.374,0.692,0.849,0.681,0.0535,0.835,0.748;0.99,0.776,0.558,0.569,0.352,0.47,0.633,0.849,0.109,0.541;0.037,0.929,0.0174,0.263,0.701,0.441,0.163,0.354,0.661,0.3;0.256,0.0868,0.00257,0.191,0.717,0.255,0.437,0.836,0.353,0.592;0.203,0.828,0.95,0.702,0.791,0.124,0.493,0.597,0.345,0.255;0.379,0.514,0.546,0.89,0.793,0.321,0.22,0.875,0.887,0.587;0.666,0.0695,0.665,0.6,0.701,0.274,0.894,0.127,0.0438,0.0864;0.923,0.0786,0.159,0.513,0.835,0.676,0.879,0.998,0.804,0.43;0.814,0.0279,0.621,0.808,0.684,0.136,0.317,0.526,0.49,0.822;0.864,0.0334,0.189,0.478,0.504,0.846,0.42,0.727,0.769,0.778;0.7,0.158,0.823,0.664,0.112,0.508,0.353,0.278,0.894,0.0134;0.579,0.772,0.529,0.124,0.916,0.306,0.159,0.402,0.826,0.518;0.614,0.418,0.738,0.481,0.552,0.134,0.575,0.112,0.995,0.442;0.475,0.342,0.35,0.328,0.764,0.874,0.877,0.881,0.705,0.817;0.338,0.284,0.744,0.671,0.753,0.208,0.433,0.735,0.588,0.401;0.308,0.8,0.404,0.183,0.281,0.381,0.709,0.458,0.499,0.517;0.566,0.343,0.503,0.507,0.356,0.186,0.167,0.364,0.913,0.078;0.126,0.607,0.947,0.716,0.262,0.742,0.636,0.182,0.0456,0.952;0.302,0.546,0.297,0.732,0.126,0.177,0.668,0.488,0.736,0.406;0.598,0.277,0.541,0.304,0.965,0.708,0.389,0.187,0.959,0.833;0.75,0.152,0.113,0.281,0.311,0.0856,0.666,0.385,0.34,0.429;0.152,0.955,0.294,0.676,0.277,0.697,0.215,0.762,0.193,0.964;0.155,0.656,0.718,0.939,0.237,0.554,0.891,0.607,0.295,0.372;aaa;
a;a;0.514;aaaa;a;aaa;aaaa;0.457;0.141;0.409;0.3;0.86;aaaaa;0.466;aaa;a;0.158;0.632;0.695;0.256;aaaaaaa;0.112;0.944;aaaaaaaaaa;aaa;aa;0.467;0.0547;0.699,0.285,0.518,0.894,0.532,0.847,0.105,0.744,0.982,0.328;0.691,0.6,0.984,0.521,0.894,0.113,0.881,0.977,0.252,0.326;0.0833,0.323,0.223,0.457,0.971,0.491,0.971,0.51,0.676,0.863;0.459,0.234,0.878,0.196,0.452,0.266,0.941,0.119,0.879,0.934;0.492,0.423,0.238,0.726,0.0796,0.313,0.398,0.607,0.825,0.149;0.892,0.667,0.601,0.648,0.429,0.281,0.422,0.929,0.643,0.651;0.246,0.905,0.371,0.617,0.0583,0.319,0.786,0.111,0.7,0.626;0.463,0.976,0.158,0.795,0.152,0.188,0.459,0.967,0.343,0.187;0.00917,0.561,0.439,0.348,0.238,0.231,0.226,0.941,0.373,0.526;0.851,0.618,0.818,0.648,0.115,0.0839,0.289,0.148,0.356,0.517;0.516,0.152,0.737,0.75,0.788,0.293,0.849,0.259,0.864,0.478;0.458,0.777,0.983,0.107,0.608,0.218,0.933,0.101,0.308,0.479;0.364,0.764,0.949,0.727,0.108,0.413,0.827,0.872,0.364,0.835;0.136,0.986,0.796,0.537,0.106,0.67,0.908,0.176,0.446,0.319;0.424,0.052,0.141,0.379,0.0652,0.702,0.514,0.956,0.192,0.0651;0.612,0.489,0.687,0.651,0.509,0.286,0.86,0.0798,0.381,0.0574;0.159,0.75,0.225,0.0583,0.287,0.256,0.422,0.191,0.115,0.102;0.563,0.247,0.608,0.0136,0.927,0.776,0.63,0.494,0.191,0.461;0.598,0.816,0.634,0.069,0.545,0.0273,0.566,0.0707,0.263,0.816;0.159,0.608,0.0954,0.241,0.248,0.549,0.4,0.582,0.274,0.469;0.143,0.0437,0.348,0.283,0.0675,0.641,0.95,0.878,0.85,0.614;0.0643,0.101,0.413,0.279,0.828,0.805,0.843,0.255,0.982,0.221;0.728,0.999,0.604,0.816,0.678,0.637,0.211,0.437,0.465,0.839;0.88,0.42,0.0448,0.38,0.0199,0.846,0.488,0.638,0.82,0.0888;0.799,0.485,0.764,0.693,0.306,0.385,0.776,0.269,0.239,0.613;0.983,0.148,0.013,0.225,0.914,0.878,0.4,0.799,0.829,0.465;0.292,0.102,0.425,0.8,0.66,0.179,0.676,0.416,0.57,0.34;0.534,0.665,0.711,0.721,0.461,0.628,0.738,0.267,0.115,0.776;aaaaaaaaaa;
aaa;aa;0.268;a;a;aaaa;aaa;0.854;0.524;0.632;0.661;0.0775;a;0.177;aaaaaaa;a;0.753;0.0772;0.273;0.0654;aaaaaaaaaa;0.306;0.887;aaaaaaa;aaa;aaaaaaaa;0.834;0.295;0.324,0.339,0.954,0.0302,0.932,0.55,0.0116,0.788,0.424,0.503;0.893,0.574,0.651,0.8,0.0957,0.468,0.4,0.584,0.145,0.187;0.197,0.751,0.776,0.222,0.402,0.33,0.0143,0.0279,0.424,0.615;0.0717,0.155,0.165,0.408,0.528,0.29,0.427,0.51,0.0817,0.881;0.747,0.242,0.432,0.865,0.222,0.167,0.435,0.915,0.621,0.68;0.466,0.0121,0.722,0.52,0.61,0.818,0.865,0.23,0.934,0.925;0.761,0.742,0.62,0.46,0.462,0.739,0.635,0.334,0.298,0.406;0.243,0.0105,0.0341,0.783,0.667,0.279,0.427,0.84,0.465,0.863;0.124,0.968,0.0316,0.169,0.436,0.497,0.182,0.228,0.376,0.482;0.172,0.493,0.0444,0.464,0.888,0.919,0.999,0.0296,0.915,0.723;0.699,0.555,0.453,0.615,0.684,0.802,0.0469,0.544,0.0691,0.0892;0.962,0.892,0.657,0.526,0.693,0.719,0.827,0.781,0.219,0.975;0.572,0.813,0.151,0.109,0.865,0.927,0.339,0.594,0.356,0.238;0.0975,1,0.668,0.15,0.867,0.0268,0.409,0.581,0.714,0.245;0.717,0.886,0.244,0.0382,0.724,0.179,0.531,0.587,0.126,0.855;0.367,0.304,0.648,0.0928,0.71,0.251,0.279,0.307,0.784,0.675;0.0667,0.513,0.155,0.437,0.876,0.503,0.493,0.345,0.604,0.0779;0.751,0.27,0.601,0.186,0.371,0.494,0.914,0.597,0.576,0.295;0.803,0.804,0.744,0.467,0.739,0.85,0.852,0.799,0.777,0.526;0.399,0.709,0.474,0.0555,0.361,0.563,0.387,0.59,0.075,0.752;0.824,0.879,0.0911,0.214,0.45,0.515,0.994,0.756,0.9,0.381;0.648,0.363,0.559,0.651,0.208,0.0232,0.737,0.81,0.96,0.483;0.00249,0.602,0.211,0.883,0.278,0.0358,0.638,0.257,0.972,0.0809;0.0934,0.664,0.438,0.0565,0.529,0.864,0.285,0.598,0.0713,0.951;0.627,0.2,0.6,0.191,0.628,0.0497,0.634,0.515,0.653,0.966;0.625,0.519,0.105,0.911,0.837,0.608,0.29,0.479,0.00879,0.599;0.0318,0.145,0.744,0.869,0.356,0.139,0.52,0.824,0.0142,0.907;0.537,0.897,0.0779,0.103,0.577,0.433,0.433,0.436,0.546,0.757;aaaaaaaaaa;
a;aaaaaaaa;0.467;aa;a;aaa;aaa;0.997;0.425;0.218;0.877;0.317;aa;0.301;aaaa;a;0.79;0.114;0.938;0.929;aa;0.992;0.749;aaaaaaaaaa;aaa;aa;0.0562;0.128;0.303,0.405,0.63,0.0032,0.42,0.385,0.534,0.425,0.626,0.415;0.435,0.139,0.554,0.987,0.342,0.305,0.0199,0.341,0.46,0.207;0.464,0.0687,0.498,0.848,0.817,0.47,0.264,0.751,0.67,0.596;0.168,0.393,0.989,0.619,0.789,0.213,0.908,0.33,0.692,0.111;0.651,0.00278,0.725,0.031,0.0847,0.0124,0.0493,0.826,0.94,0.11;0.14,0.517,0.223,0.281,0.0739,0.667,0.11,0.525,0.273,0.453;0.928,0.882,0.887,0.847,0.617,0.0708,0.0876,0.554,0.369,0.554;0.409,0.291,0.562,0.0385,0.461,0.781,0.3,0.829,0.971,0.804;0.64,0.221,0.439,0.833,0.611,0.623,0.424,0.453,0.69,0.24;0.939,0.0232,0.887,0.668,0.336,0.596,0.593,0.784,0.775,0.426;0.971,0.138,0.00309,0.596,0.588,0.658,0.856,0.604,0.6,0.388;0.383,0.733,0.622,0.334,0.0245,0.237,0.911,0.0917,0.296,0.927;0.0616,0.239,0.0663,0.836,0.519,0.909,0.315,0.634,0.0165,0.977;0.254,0.468,0.378,0.238,0.425,0.88,0.164,0.175,0.675,0.599;0.0818,0.473,0.56,0.294,0.59,0.708,0.325,0.478,0.712,0.368;0.219,0.649,0.26,0.182,0.444,0.692,0.903,0.0268,0.0554,0.0495;0.486,0.0772,0.461,0.575,0.563,0.753,0.399,0.741,0.491,0.801;0.106,0.46,0.0278,0.171,0.683,0.392,0.828,0.371,0.196,0.963;0.0754,0.054,0.032,0.467,0.519,0.314,0.577,0.18,0.597,0.373;0.12,0.258,0.251,0.655,0.444,0.45,0.504,0.886,0.691,0.69;0.601,0.0538,0.0804,0.836,0.0259,0.348,0.73,0.84,0.025,0.305;0.303,0.0806,0.677,0.231,0.685,0.152,0.365,0.959,0.444,0.224;0.641,0.73,0.337,0.149,0.425,0.0571,0.595,0.389,0.548,0.495;0.647,0.876,0.475,0.512,0.365,0.481,0.0258,0.665,0.253,0.346;0.522,0.86,0.131,0.169,0.568,0.348,0.595,0.14,0.164,0.542;0.541,0.683,0.124,0.746,0.538,0.434,0.578,0.866,0.4,0.309;0.298,0.875,0.678,0.326,0.697,0.284,0.595,0.471,0.97,0.118;0.709,0.193,0.697,0.782,0.591,0.353,0.956,0.683,0.0239,0.76;aaaaa;
aa;aa;0.702;aaaa;a;aa;aaaaaaaaa;0.0944;0.828;0.693;0.399;0.745;a;0.725;aaaaaaa;a;0.142;0.749;0.563;0.497;aaa;0.02;0.479;aaaaaaaaaa;aaa;aa;0.955;0.108;0.267,0.557,0.377,0.388,0.389,0.437,0.29,0.269,0.126,0.527;0.204,0.858,0.964,0.0708,0.637,0.233,0.107,0.962,0.877,0.76;0.707,0.147,0.401,0.992,0.885,0.992,0.847,0.166,0.858,0.535;0.355,0.659,0.814,0.665,0.325,0.984,0.859,0.166,0.93,0.646;0.916,0.228,0.464,0.769,0.0631,0.188,0.873,0.715,0.848,0.339;0.805,0.839,0.244,0.0143,0.745,0.221,0.746,0.525,0.652,0.142;0.44,0.582,0.178,0.204,0.0251,0.673,0.954,0.276,0.75,0.652;0.359,0.232,0.439,0.154,0.149,0.619,0.185,0.453,0.278,0.582;0.88,0.131,0.967,0.278,0.459,0.484,0.6,0.952,0.0853,0.881;0.273,0.218,0.47,0.266,0.48,0.446,0.358,0.788,0.766,0.167;0.253,0.14,0.206,0.186,0.2,0.164,0.408,0.727,0.917,0.146;0.692,0.13,0.466,0.915,0.407,0.0685,0.164,0.269,0.499,0.568;0.545,0.0657,0.55,0.405,0.822,0.621,0.00534,0.405,0.82,0.195;0.127,0.631,0.648,0.251,0.0558,0.379,0.98,0.553,0.116,0.251;0.139,0.0382,0.46,0.994,0.593,0.306,0.263,0.249,0.778,0.224;0.636,0.516,0.0688,0.151,0.64,0.512,0.667,0.994,0.354,0.689;0.17,0.975,0.523,0.405,0.145,0.479,0.538,0.648,0.691,0.69;0.47,0.971,0.926,0.163,0.659,0.345,0.125,0.506,0.636,0.882;0.828,0.567,0.26,0.548,0.576,0.047,0.321,0.847,0.036,0.256;0.564,0.73,0.794,0.681,0.447,0.737,0.0208,0.574,0.333,0.797;0.545,0.337,0.936,0.944,0.819,0.697,0.522,0.886,0.801,0.725;0.0254,0.967,0.388,0.595,0.457,0.743,0.17,0.105,0.521,0.734;0.995,0.748,0.102,0.61,0.0213,0.768,0.361,0.42,0.688,0.723;0.107,0.189,0.976,0.495,0.748,0.133,0.474,0.658,0.767,0.277;0.12,0.823,0.727,0.183,0.602,0.833,0.0407,0.692,0.841,0.305;0.475,0.117,0.46,0.606,0.394,0.869,0.943,0.578,0.851,0.468;0.545,0.221,0.205,0.0959,0.0515,0.452,0.571,0.0631,0.265,0.919;0.812,0.361,0.647,0.227,0.0319,0.21,0.45,0.549,0.926,0.321;aaaa;
