ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.293;aaa;0.0779;aaa;aaa;0.502;0.0665;aa;a;aa;0.664;aaaa;a;0.255;0.595;aa;0.175;a;0.61,0.882,0.426,0.452,0.69,0.789,0.671,0.307,0.398,0.664;0.646,0.259,0.164,0.569,0.43,0.922,0.738,0.69,0.0918,0.757;0.675,0.438,0.872,0.206,0.124,0.976,0.941,0.766,0.596,0.788;0.55,0.584,0.213,0.992,0.27,0.38,0.576,0.0906,0.52,0.578;0.752,0.948,0.0111,0.65,0.478,0.345,0.913,0.0525,0.951,0.889;0.701,0.995,0.431,0.807,0.0139,0.683,0.735,0.531,0.52,0.74;0.0345,0.627,0.766,0.314,0.45,0.8,0.0756,0.324,0.389,0.632;0.668,0.166,0.631,0.234,0.201,0.0646,0.97,0.439,0.0603,0.33;0.59,0.782,0.0988,0.0206,0.0618,0.23,0.619,0.14,0.101,0.648;0.413,0.272,0.443,0.547,0.281,0.32,0.222,0.428,0.41,0.334;0.185,0.91,0.714,0.0896,0.424,0.407,0.82,0.479,0.249,0.488;0.924,0.44,0.0336,0.911,0.766,0.557,0.464,0.195,0.637,0.65;0.367,0.88,0.339,0.35,0.42,0.729,0.29,0.105,0.503,0.996;0.722,0.0271,0.32,0.107,0.222,0.667,0.286,0.394,0.403,0.314;0.0024,0.345,0.77,0.126,0.0242,0.223,0.0501,0.596,0.697,0.0682;0.658,0.249,0.0582,0.612,0.405,0.546,0.506,0.894,0.412,0.716;0.00704,0.393,0.682,0.619,0.765,0.0902,0.764,0.139,0.484,0.829;0.355,0.832,0.809,0.106,0.182,0.142,0.596,0.327,0.773,0.418;aaa;
0.855;aa;0.936;aaa;aaa;0.198;0.447;aa;a;aaaa;0.641;aaaaa;a;0.109;0.183;aaa;0.651;aaaa;0.677,0.168,0.449,0.676,0.627,0.659,0.633,0.606,0.984,0.158;0.933,0.99,0.0977,0.834,0.101,0.983,0.826,0.0188,0.655,0.639;0.913,0.625,0.329,0.774,0.54,0.485,0.485,0.724,0.403,0.516;0.348,0.973,0.527,0.454,0.538,0.386,0.616,0.706,0.383,0.958;0.695,0.367,0.262,0.944,0.54,0.377,0.708,0.986,0.804,0.228;0.102,0.962,0.2,0.0574,0.594,0.00151,0.342,0.832,0.0108,0.293;0.184,0.969,0.279,0.238,0.0449,0.858,0.193,0.135,0.467,0.356;0.56,0.107,0.021,0.696,0.343,0.898,0.915,0.296,0.0137,0.648;0.0068,0.274,0.948,0.984,0.253,0.34,0.208,0.204,0.744,0.906;0.198,0.111,0.152,0.128,0.0902,0.154,0.923,0.897,0.487,0.18;0.539,0.598,0.691,0.143,0.782,0.386,0.0248,0.544,0.665,0.249;0.566,0.649,0.34,0.465,0.196,0.0503,0.0944,0.115,0.313,0.387;0.212,0.53,0.85,0.751,0.85,0.211,0.57,0.739,0.761,0.222;0.942,0.723,0.327,0.739,0.135,0.242,0.107,0.585,0.553,0.511;0.74,0.069,0.0324,0.149,0.614,0.274,0.0836,0.864,0.969,0.195;0.416,0.908,0.887,0.0845,0.25,0.104,0.124,0.568,0.51,0.392;0.671,0.991,0.534,0.924,0.448,0.632,0.319,0.61,0.282,0.402;0.506,0.897,0.599,0.554,0.0166,0.952,0.346,0.324,0.696,0.929;aaaa;
0.00242;aaaaaa;0.226;a;aaaaaa;0.216;0.417;aa;a;aaa;0.0907;aaaaa;a;0.937;0.603;aaa;0.958;aaaaa;0.166,0.971,0.919,0.853,0.668,0.296,0.157,0.996,0.221,0.246;0.0125,0.167,0.0115,0.463,0.0101,0.489,0.148,0.622,0.273,0.724;0.771,0.724,0.183,0.917,0.534,0.404,0.968,0.94,0.883,0.845;0.263,0.54,0.314,0.731,0.594,0.828,0.165,0.782,0.139,0.337;0.982,0.32,0.407,0.368,0.429,0.673,0.705,0.535,0.0999,0.523;0.811,0.334,0.394,0.999,0.38,0.821,0.84,0.441,0.32,0.18;0.637,0.781,0.708,0.401,0.391,0.645,0.572,0.173,0.292,0.419;0.07,0.506,0.0174,0.216,0.0395,0.11,0.127,0.213,0.119,0.16;0.5,0.621,0.994,0.142,0.321,0.473,0.887,0.619,0.925,0.442;0.85,0.197,0.816,0.696,0.0715,0.289,0.265,0.811,0.613,0.038;0.205,0.339,0.538,0.729,0.69,0.496,0.0185,0.745,0.198,0.735;0.788,0.754,0.721,0.594,0.981,0.147,0.225,0.103,0.0337,0.647;0.053,0.659,0.0876,0.495,0.683,0.538,0.0891,0.197,0.12,0.351;0.258,0.386,0.313,0.423,0.391,0.2,0.629,0.901,0.897,0.818;0.58,0.675,0.812,0.544,0.678,0.325,0.926,0.261,0.929,0.0561;0.079,0.253,0.423,0.792,0.531,0.869,0.475,0.44,0.0454,0.161;0.504,0.64,0.0757,0.0947,0.501,0.118,0.327,0.947,0.0654,0.722;0.749,0.447,0.904,0.98,0.155,0.977,0.361,0.125,0.0364,0.0639;aaaaa;
0.173;aa;0.205;aa;aaaaa;0.428;0.814;aa;a;a;0.0687;aaaaaaaaaa;a;0.955;0.142;aaa;0.396;aaa;0.918,0.967,0.318,0.862,0.138,0.422,0.285,0.0104,0.47,0.453;0.34,0.939,0.703,0.812,0.94,0.88,0.36,0.285,0.617,0.882;0.0179,0.0609,0.128,0.243,0.867,0.771,0.938,0.868,0.854,0.85;0.844,0.933,0.331,0.114,0.731,0.553,0.247,0.274,0.993,0.312;0.905,0.557,0.686,0.187,0.722,0.553,0.806,0.619,0.99,0.0917;0.594,0.368,0.616,0.0587,0.276,0.367,0.75,0.375,0.881,0.61;0.0468,0.826,0.1,0.412,0.089,0.0774,0.348,0.782,0.238,0.192;0.62,0.401,0.626,0.503,0.429,0.31,0.065,0.404,0.998,0.468;0.391,0.639,0.463,0.144,0.302,0.417,0.118,0.364,0.815,0.181;0.698,0.17,0.847,0.707,0.277,0.926,0.7,0.256,0.744,0.404;0.943,0.653,0.837,0.83,0.676,0.277,0.687,0.977,0.501,0.959;0.406,0.453,0.65,0.756,0.168,0.918,0.355,0.865,0.206,0.709;0.205,0.755,0.309,0.475,0.308,0.526,0.579,0.908,0.363,0.333;0.976,0.944,0.0455,0.292,0.846,0.364,0.478,0.493,0.323,0.112;0.957,0.957,0.124,0.156,0.935,0.77,0.608,0.24,0.363,0.734;0.757,0.0701,0.807,0.205,0.841,0.887,0.181,0.167,0.0999,0.601;0.372,0.137,0.942,0.699,0.513,0.789,0.605,0.342,0.129,0.0474;0.403,0.289,0.249,0.284,0.466,0.469,0.534,0.224,0.605,0.134;a;
0.333;aaa;0.602;aa;aaa;0.125;0.0893;aa;a;aaaa;0.0966;aaaaa;a;0.124;0.834;aaaaaaaa;0.639;aaaaa;0.0854,0.862,0.736,0.665,0.52,0.857,0.929,0.648,0.759,0.439;0.791,0.46,0.566,0.639,0.333,0.98,0.585,0.667,0.301,0.206;0.984,0.378,0.653,0.665,0.487,0.178,0.67,0.622,0.78,0.549;0.834,0.504,0.496,0.547,0.00859,0.354,0.575,0.944,0.779,0.769;0.778,0.0824,0.774,0.0676,0.205,0.437,0.546,0.96,0.777,0.876;0.632,0.211,0.303,0.338,0.586,0.901,0.908,0.935,0.953,0.0583;0.215,0.715,0.455,0.961,0.736,0.302,0.414,0.916,0.888,0.625;0.779,0.922,0.798,0.932,0.227,0.184,0.51,0.879,0.245,0.473;0.786,0.401,0.0189,0.8,0.281,0.661,0.228,0.871,0.0647,0.941;0.389,0.682,0.945,0.56,0.587,0.627,0.595,0.351,0.55,0.248;0.882,0.0895,0.15,0.977,0.85,0.0198,0.227,0.145,0.602,0.219;0.521,0.932,0.739,0.47,0.545,0.784,0.425,0.0383,0.441,0.377;0.385,0.361,0.761,0.841,0.635,0.2,0.302,0.657,0.987,0.749;0.729,0.542,0.771,0.198,0.803,0.7,0.454,0.607,0.832,0.269;0.162,0.665,0.435,0.577,0.534,0.912,0.276,0.553,0.945,0.502;0.422,0.306,0.294,0.00532,0.458,0.538,0.936,0.182,0.895,0.122;0.418,0.869,0.197,0.123,0.427,0.686,0.562,0.111,0.779,0.704;0.409,0.47,0.545,0.892,0.089,0.519,0.475,0.24,0.562,0.629;a;
0.76;aaaaa;0.035;aa;aaaaa;0.779;0.967;aaa;a;aaaaa;0.188;aaaaaaaa;a;0.116;0.781;a;0.654;aaaa;0.43,0.475,0.506,0.915,0.18,0.529,0.705,0.78,0.808,0.463;0.922,0.832,0.085,0.635,0.585,0.576,0.98,0.804,0.761,0.52;0.787,0.835,0.938,0.438,0.0219,0.296,0.617,0.223,0.714,0.218;0.611,0.993,0.258,0.81,0.248,0.498,0.0976,0.364,0.991,0.0346;0.316,0.759,0.61,0.402,0.534,0.154,0.137,0.675,0.213,0.307;0.183,0.0625,0.281,0.446,0.259,0.11,0.346,0.549,0.658,0.302;0.981,0.948,0.866,0.537,0.326,0.72,0.0116,0.996,0.163,0.107;0.594,0.476,0.662,0.338,0.905,0.571,0.0612,0.297,0.487,0.691;0.955,0.371,0.113,0.974,0.719,0.948,0.269,0.727,0.0883,0.406;0.493,0.927,0.422,0.0382,0.622,0.184,0.133,0.422,0.727,0.485;0.215,0.548,0.481,0.935,0.014,0.655,0.332,0.158,0.919,0.078;0.429,0.215,0.524,0.703,0.0218,0.18,0.769,0.304,0.455,0.439;0.972,0.409,0.0151,0.878,0.346,0.435,0.177,0.952,0.838,0.874;0.586,0.0399,0.721,0.701,0.475,0.938,0.292,0.988,0.854,0.781;0.592,0.125,0.1,0.0763,0.13,0.196,0.356,0.143,0.572,0.744;0.316,0.049,0.304,0.212,0.995,0.885,0.826,0.386,0.301,0.773;0.946,0.927,0.362,0.38,0.975,0.134,0.866,0.727,0.694,0.133;0.56,0.343,0.54,0.841,0.636,0.0749,0.19,0.362,0.613,0.164;aa;
0.672;aaaaa;0.832;aa;aaaa;0.0534;0.718;aaaa;a;aa;0.198;aaaa;a;0.793;0.189;aaaaaaaaa;0.975;aa;0.0641,0.177,0.103,0.132,0.243,0.955,0.506,0.221,0.723,0.954;0.117,0.542,0.268,0.116,0.995,0.443,0.334,0.902,0.863,0.255;0.98,0.146,0.55,0.994,0.0986,0.813,0.326,0.0542,0.983,0.497;0.394,0.706,0.526,0.451,0.54,0.468,0.689,0.709,0.324,0.375;0.841,0.691,0.968,0.254,0.42,0.201,0.327,0.495,0.467,0.287;0.586,0.298,0.429,0.864,0.551,0.264,0.466,0.261,0.421,0.994;0.916,0.244,0.183,0.342,0.804,0.757,0.447,0.524,0.101,0.444;0.104,0.0326,0.235,0.757,0.56,0.725,0.692,0.249,0.594,0.253;0.93,0.867,0.109,0.767,0.572,0.487,0.748,0.217,0.614,0.527;0.943,0.75,0.42,0.854,0.893,0.299,0.984,0.414,0.721,0.978;0.324,0.967,0.335,0.35,0.796,0.281,0.885,0.475,0.032,0.028;0.671,0.168,0.366,0.0285,0.159,0.687,0.585,0.277,0.67,0.559;0.541,0.933,0.511,0.131,0.418,0.843,0.991,0.106,0.914,0.00899;0.0288,0.128,0.0571,0.357,0.937,0.352,0.141,0.674,0.162,0.796;0.112,0.561,0.768,0.848,0.106,0.872,0.588,0.202,0.298,0.333;0.951,0.656,0.948,0.196,0.492,0.674,0.95,0.747,0.0529,0.712;0.594,0.555,0.0111,0.0833,0.906,0.674,0.846,0.648,0.584,0.0593;0.355,0.387,0.775,0.737,0.438,0.666,0.126,0.999,0.221,0.115;aaaaaa;
0.816;aaa;0.232;aa;aaaaaaa;0.656;0.456;aaaa;a;aaaaa;0.74;aaaaaa;a;0.105;0.00611;aaaaaaa;0.597;aa;0.543,0.612,0.827,0.368,0.206,0.718,0.331,0.849,0.12,0.407;0.556,0.577,0.435,0.839,0.294,0.38,0.409,0.293,0.536,0.458;0.204,0.61,0.787,0.827,0.827,0.39,0.0915,0.412,0.818,0.94;0.101,0.32,0.196,0.347,0.205,0.344,0.125,0.546,0.478,0.864;0.705,0.435,0.302,0.436,0.304,0.835,0.638,0.423,0.252,0.857;0.826,0.561,0.286,0.586,0.834,0.314,0.196,0.544,0.722,0.957;0.661,0.326,0.196,0.138,0.184,0.852,0.165,0.0928,0.657,0.17;0.253,0.0044,0.994,0.623,0.252,0.296,0.248,0.97,0.183,0.429;0.831,0.181,0.241,0.531,0.372,0.915,0.868,0.889,0.838,0.478;0.12,0.734,0.893,0.549,0.903,0.0481,0.328,0.547,0.784,0.867;0.671,0.372,0.561,0.0796,0.0412,0.102,0.97,0.506,0.442,0.67;0.988,0.366,0.403,0.733,0.591,0.482,0.41,0.462,0.547,0.893;0.563,0.325,0.578,0.539,0.67,0.897,0.669,0.827,0.138,0.668;0.269,0.253,0.948,0.195,0.821,0.985,0.888,0.0862,0.445,0.882;0.258,0.41,0.726,0.786,0.0496,0.264,0.144,0.659,0.151,0.874;0.307,0.577,0.182,0.568,0.134,0.58,0.902,0.356,0.462,0.563;0.519,0.328,0.279,0.833,0.609,0.678,0.593,0.122,0.409,0.816;0.342,0.147,0.825,0.357,0.505,0.742,0.0622,0.694,0.539,0.622;aaaaa;
0.79;aaaa;0.623;a;aaaaaa;0.75;0.99;aaa;a;aa;0.156;aaaaaaaaa;a;0.718;0.415;aaaaaaaa;0.211;aa;0.984,0.827,0.596,0.554,0.89,0.37,0.734,0.959,0.0367,0.0924;0.337,0.167,0.536,0.0832,0.883,0.999,0.5,0.0905,0.479,0.604;0.882,0.354,0.341,0.241,0.125,0.878,0.842,0.0841,0.352,0.726;0.546,0.0328,0.23,0.16,0.0528,0.65,0.68,0.0673,0.391,0.512;0.422,0.92,0.364,0.577,0.868,0.308,0.723,0.263,0.752,0.0846;0.117,0.285,0.352,0.978,0.593,0.171,0.823,0.673,0.202,0.00049;0.237,0.679,0.736,0.271,0.304,0.799,0.588,0.407,0.77,0.706;0.141,0.198,0.97,0.976,0.654,0.166,0.834,0.526,0.174,0.0592;0.00778,0.762,0.052,0.741,0.96,0.185,0.255,0.402,0.307,0.929;0.522,0.73,0.0747,0.54,0.849,0.401,0.276,0.19,0.633,0.719;0.356,0.757,0.416,0.0969,0.936,0.636,0.7,0.486,0.785,0.478;0.15,0.148,0.298,0.0472,0.0131,0.825,0.222,0.785,0.348,0.408;0.0914,0.455,0.683,0.827,0.502,0.316,0.481,0.549,0.619,0.672;0.234,0.83,0.245,0.789,0.846,0.377,0.985,0.595,0.0373,0.77;0.576,0.0666,0.136,0.727,0.944,0.556,0.971,0.538,0.405,0.581;0.206,0.079,0.973,0.89,0.232,0.896,0.901,0.144,0.893,0.802;0.33,0.26,0.914,0.188,0.965,0.408,0.285,0.87,0.285,0.289;0.129,0.974,0.81,0.577,0.876,0.901,0.152,0.0754,0.394,0.823;aaaaaa;
0.616;aa;0.603;aaa;aa;0.417;0.88;aa;a;aaaaaa;0.416;aaa;a;0.235;0.223;aaaa;0.0268;a;0.675,0.475,0.72,0.158,0.0748,0.214,0.755,0.713,0.419,0.0939;0.288,0.268,0.702,0.448,0.247,0.944,0.89,0.588,0.193,0.731;0.602,0.399,0.907,0.507,0.855,0.559,0.998,0.763,0.545,0.576;0.317,0.0779,0.166,0.958,0.869,0.108,0.096,0.949,0.853,0.506;0.844,0.551,0.783,0.593,0.667,0.113,0.0903,0.277,0.0984,0.191;0.638,0.911,0.702,0.819,0.0823,0.458,0.935,0.0744,0.667,0.706;0.792,0.947,0.351,0.33,0.591,0.756,0.247,0.491,0.833,0.692;0.915,0.105,0.457,0.25,0.948,0.946,0.733,0.361,0.544,0.783;0.213,0.0156,0.844,0.298,0.116,0.115,0.41,0.24,0.0677,0.161;0.174,0.29,0.0207,0.648,0.0771,0.485,0.776,0.584,0.361,0.942;0.431,0.241,0.708,0.421,0.397,0.622,0.779,0.257,0.401,0.0357;0.552,0.296,0.169,0.557,0.533,0.0718,0.236,0.559,0.821,0.0552;0.998,0.957,0.00844,0.885,0.796,0.444,0.467,0.549,0.132,0.435;0.79,0.903,0.919,0.255,0.977,0.463,0.693,0.922,0.938,0.0972;0.841,0.42,0.6,0.193,0.275,0.952,0.387,0.0972,0.79,0.563;0.833,0.22,0.852,0.404,0.182,0.757,0.78,0.97,0.338,0.392;0.302,0.269,0.855,0.544,0.179,0.152,0.367,0.0752,0.37,0.544;0.193,0.987,0.376,0.985,0.443,0.786,0.228,0.569,0.194,0.395;aa;
0.681;a;0.667;a;aaa;0.737;0.114;aaa;a;aaaa;0.215;a;a;0.129;0.197;aaaaaa;0.636;aaaaa;0.337,0.295,0.942,0.589,0.366,0.789,0.429,0.0203,0.00519,0.248;0.712,0.0175,0.858,0.533,0.777,0.324,0.737,0.178,0.649,0.232;0.954,0.666,0.641,0.832,0.325,0.709,0.879,0.753,0.919,0.507;0.557,0.331,0.565,0.495,0.762,0.624,0.087,0.79,0.169,0.447;0.204,0.914,0.314,0.00404,0.818,0.633,0.931,0.357,0.754,0.439;0.725,0.175,0.88,0.723,0.499,0.781,0.563,0.983,0.983,0.962;0.664,0.931,0.587,0.637,0.447,0.162,0.935,0.819,0.187,0.871;0.437,0.252,0.491,0.133,0.976,0.667,0.414,0.254,0.897,0.147;0.697,0.899,0.445,0.511,0.868,0.362,0.995,0.496,0.224,0.455;0.0584,0.102,0.948,0.589,0.102,0.0309,0.807,0.47,0.281,0.347;0.862,0.169,0.87,0.796,0.443,0.645,0.91,0.445,0.174,0.795;0.409,0.849,0.652,0.313,0.674,0.888,0.105,0.0898,0.966,0.654;0.833,0.692,0.544,0.285,0.868,0.957,0.0586,0.264,0.638,0.359;0.823,0.356,0.37,0.143,0.683,0.13,0.0575,0.833,0.113,0.247;0.847,0.472,0.304,0.239,0.856,0.547,0.331,0.308,0.489,0.428;0.496,0.00369,0.985,0.307,0.531,0.594,0.774,0.792,0.442,0.171;0.158,0.234,0.274,0.613,0.653,0.911,0.379,0.714,0.558,0.812;0.773,0.0585,0.52,0.678,0.558,0.438,0.235,0.0378,0.05,0.222;aaaaa;
0.635;aaaaaaaa;0.00486;aaa;a;0.456;0.62;a;a;aaaaaa;0.675;aaaaaaa;a;0.995;0.54;a;0.865;aaa;0.807,0.209,0.37,0.27,0.567,0.984,0.498,0.899,0.857,0.863;0.436,0.0768,0.867,0.298,0.93,0.227,0.232,0.22,0.707,0.619;0.614,0.658,0.372,0.707,0.648,0.231,0.158,0.542,0.616,0.877;0.303,0.471,0.725,0.0578,0.658,0.559,0.82,0.253,0.349,0.0865;0.712,0.389,0.369,0.801,0.948,0.838,0.527,0.169,0.414,0.181;0.619,0.99,0.909,0.844,0.321,0.588,0.517,0.754,0.25,0.813;0.495,0.0342,0.00787,0.192,0.00594,0.834,0.339,0.759,0.098,0.453;0.891,0.383,0.914,0.559,0.446,0.909,0.174,0.841,0.501,0.183;0.0918,0.758,0.433,0.445,0.79,0.13,0.684,0.327,0.588,0.471;0.779,0.561,0.671,0.764,0.88,0.209,0.78,0.985,0.615,0.852;0.544,0.939,0.466,0.46,0.62,0.883,0.613,0.76,0.192,0.212;0.612,0.783,0.598,0.426,0.838,0.178,0.326,0.0892,0.85,0.321;0.841,0.0905,0.679,0.187,0.469,0.269,0.262,0.0702,0.511,0.14;0.305,0.109,0.162,0.265,0.743,0.735,0.679,0.744,0.153,0.182;0.236,0.458,0.7,0.481,0.168,0.217,0.749,0.159,0.868,0.0885;0.0567,0.243,0.272,0.678,0.809,0.0627,0.981,0.353,0.983,0.232;0.388,0.089,0.109,0.052,0.655,0.303,0.413,0.797,0.751,0.406;0.206,0.969,0.277,0.827,0.326,0.711,0.973,0.188,0.0677,0.553;aaaaaaaa;
0.187;aaaaa;0.654;aa;a;0.593;0.0538;aaaa;a;aaaaa;0.97;aaaaaaaa;a;0.57;0.462;aaaaaaaaa;0.236;a;0.88,0.0112,0.598,0.0718,0.75,0.7,0.755,0.85,0.839,0.438;0.0171,0.565,0.812,0.686,0.544,0.0399,0.697,0.748,0.0114,0.423;0.164,0.564,0.38,0.987,0.473,0.683,0.365,0.949,0.236,0.0254;0.176,0.433,0.473,0.103,0.846,0.777,0.204,0.133,0.248,0.515;0.248,0.188,0.876,0.587,0.412,0.571,0.767,0.669,0.982,0.371;0.358,0.72,0.861,0.197,0.0842,0.388,0.884,0.429,0.346,0.519;0.377,0.144,0.863,0.228,0.657,0.452,0.599,0.717,0.378,0.311;0.751,0.374,0.553,0.294,0.151,0.205,0.14,0.386,0.261,0.439;0.965,0.973,0.925,0.423,0.593,0.62,0.461,0.543,0.0371,0.172;0.366,0.41,0.205,0.309,0.932,0.97,0.889,0.998,0.713,0.088;0.515,0.535,0.309,0.24,0.811,0.745,0.852,0.384,0.845,0.0628;0.744,0.973,0.997,0.115,0.633,0.849,0.39,0.565,0.439,0.045;0.635,0.772,0.187,0.332,0.396,0.135,0.341,0.413,0.0737,0.872;0.583,0.563,0.641,0.226,0.424,0.886,0.432,0.29,0.0521,0.171;0.724,0.565,0.711,0.15,0.713,0.0188,0.394,0.332,0.0779,0.0325;0.687,0.397,0.74,0.0299,0.782,0.472,0.533,0.499,0.8,0.718;0.519,0.271,0.725,0.126,0.587,0.88,0.729,0.0489,0.446,0.294;0.802,0.128,0.394,0.943,0.712,0.183,0.732,0.771,0.715,0.802;aaa;
0.681;aa;0.177;a;aa;0.47;0.97;aa;a;aa;0.0759;aaaaaaaaa;a;0.105;0.117;aaaaaa;0.145;aaa;0.413,0.0722,0.642,0.531,0.242,0.797,0.81,0.884,0.628,0.0333;0.26,0.91,0.359,0.36,0.888,0.944,0.411,0.496,0.461,0.828;0.133,0.425,0.672,0.362,0.283,0.916,0.287,0.751,0.173,0.513;0.532,0.693,0.56,0.321,0.18,0.846,0.315,0.194,0.255,0.809;0.74,0.827,0.508,0.269,0.0207,0.722,0.0284,0.958,0.659,0.209;0.379,0.631,0.251,0.161,0.617,0.773,0.256,0.638,0.0413,0.875;0.905,0.599,0.647,0.828,0.836,0.587,0.44,0.405,0.731,0.914;0.0102,0.262,0.958,0.871,0.813,0.381,0.866,0.436,0.143,0.647;0.716,0.338,0.907,0.803,0.809,0.89,0.292,0.123,0.807,0.091;0.0909,0.469,0.135,0.802,0.327,0.0606,0.338,0.62,0.627,0.318;0.776,0.0452,0.0795,0.151,0.91,0.0847,0.627,0.949,0.997,0.137;0.647,0.434,0.811,0.291,0.103,0.758,0.609,0.0437,0.0636,0.0267;0.283,0.149,0.74,0.564,0.468,0.111,0.787,0.45,0.111,0.576;0.709,0.847,0.977,0.534,0.0183,0.852,0.833,0.295,0.271,0.738;0.0857,0.116,0.785,0.382,0.213,0.162,0.00472,0.278,0.887,0.208;0.767,0.179,0.141,0.544,0.658,0.517,0.828,0.203,0.573,0.949;0.414,0.705,0.0931,0.0296,0.94,0.73,0.538,0.219,0.893,0.839;0.969,0.289,0.619,0.248,0.87,0.301,0.00621,0.311,0.135,0.23;aaaaaaaaaa;
0.598;aa;0.902;a;aaaaaa;0.231;0.695;aaa;a;aaaaa;0.782;aaaaaaa;a;0.45;0.788;aaa;0.593;a;0.0299,0.35,0.857,0.829,0.295,0.901,0.756,0.501,0.101,0.845;0.406,0.351,0.257,0.421,0.974,0.559,0.0824,0.393,0.123,0.894;0.935,0.765,0.216,0.115,0.53,0.276,0.707,0.257,0.343,0.502;0.276,0.93,0.426,0.113,0.388,0.375,0.503,0.413,0.734,0.243;0.958,0.471,0.292,0.956,0.389,0.0904,0.976,0.483,0.753,0.64;0.0861,0.404,0.72,0.726,0.975,0.996,0.368,0.636,0.0775,0.4;0.833,0.819,0.249,0.403,0.245,0.595,0.539,0.644,0.355,0.106;0.911,0.169,0.446,0.749,0.317,0.724,0.424,0.684,0.848,0.92;0.687,0.356,0.299,0.349,0.249,0.835,0.565,0.324,0.272,0.974;0.289,0.62,0.46,0.947,0.79,0.486,0.506,0.893,0.309,0.354;0.0805,0.714,0.778,0.94,0.947,0.114,0.732,0.176,0.515,0.89;0.669,0.956,0.684,0.861,0.947,0.49,0.409,0.851,0.039,0.908;0.703,0.725,0.114,0.859,0.776,0.748,0.279,0.886,0.602,0.862;0.345,0.521,0.114,0.00973,0.506,0.484,0.974,0.698,0.918,0.437;0.0327,0.493,0.191,0.317,0.245,0.205,0.821,0.709,0.195,0.282;0.399,0.874,0.647,0.166,0.198,0.63,0.593,0.0386,0.287,0.812;0.0457,0.32,0.292,0.092,0.461,0.773,0.185,0.388,0.993,0.196;0.598,0.18,0.124,0.563,0.911,0.547,0.943,0.457,0.244,0.608;aaaaaa;
0.76;aaa;0.834;aaa;aaaaa;0.15;0.689;a;a;aaaaa;0.14;aaaaaaaa;a;0.0137;0.77;aa;0.0975;aaa;0.963,0.0235,0.609,0.575,0.457,0.383,0.38,0.21,0.472,0.375;0.334,0.38,0.459,0.528,0.981,0.923,0.552,0.588,0.701,0.136;0.783,0.764,0.381,0.193,0.796,0.648,0.933,0.515,0.648,0.805;0.428,0.527,0.483,0.345,0.244,0.9,0.635,0.639,0.402,0.189;0.802,0.0258,0.732,0.299,0.167,0.264,0.147,0.0899,0.828,0.696;0.607,0.441,0.887,0.215,0.749,0.995,0.674,0.637,0.169,0.276;0.176,0.618,0.484,0.461,0.399,0.563,0.0632,0.65,0.0775,0.841;0.141,0.739,0.0489,0.113,0.491,0.264,0.452,0.926,0.769,0.798;0.965,0.163,0.0417,0.658,0.893,0.106,0.986,0.497,0.0921,0.00363;0.00613,0.0871,0.439,0.47,0.379,0.253,0.29,0.488,0.481,0.585;0.368,0.0912,0.832,0.769,0.612,0.933,0.878,0.954,0.677,0.699;0.0441,0.894,0.715,0.163,0.0647,0.894,0.449,0.653,0.939,0.521;0.627,0.323,0.176,0.369,0.278,0.396,0.107,0.648,0.895,0.575;0.0202,0.406,0.523,0.806,0.76,0.605,0.151,0.178,0.737,0.777;0.169,0.788,0.108,0.25,0.473,0.802,0.215,0.178,0.964,0.723;0.908,0.225,0.493,0.868,0.971,0.0787,0.328,0.107,0.0969,0.133;0.266,0.684,0.948,0.528,0.857,0.59,0.868,0.999,0.313,0.621;0.981,0.458,0.89,0.585,0.375,0.577,0.0691,0.081,0.195,0.311;aaaaaaaa;
