ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aaa;0.21;0.207;0.224,0.56,0.815,0.673,0.563,0.412,0.194,0.33,0.496,0.618;0.571,0.416,0.838,0.953,0.611,0.0984,0.00689,0.741,0.656,0.444;0.123,0.0514,0.0352,0.553,0.707,0.769,0.385,0.935,0.858,0.358;0.042,0.0787,0.858,0.976,0.158,0.807,0.0417,0.14,0.644,0.722;aaaa;
aaaa;aaaaa;0.133;0.694;0.193,0.488,0.414,0.302,0.206,0.236,0.74,0.501,0.113,0.664;0.758,0.14,0.605,0.704,0.2,0.747,0.398,0.195,0.611,0.416;0.16,0.185,0.911,0.17,0.619,0.776,0.936,0.222,0.888,0.932;0.747,0.737,0.677,0.641,0.328,0.664,0.952,0.29,0.409,0.677;a;
aaa;aaaa;0.662;0.322;0.294,0.884,0.129,0.975,0.449,0.211,0.0838,0.264,0.507,0.595;0.725,0.617,0.274,0.0294,0.392,0.806,0.493,0.55,0.535,0.216;0.561,0.00206,0.674,0.909,0.156,0.0635,0.935,0.917,0.29,0.973;0.554,0.488,0.614,0.46,0.727,0.353,0.636,0.519,0.5,0.506;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.0312;0.457;0.672,0.562,0.872,0.77,0.806,0.511,0.881,0.0267,0.927,0.49;0.629,0.346,0.61,0.869,0.402,0.495,0.367,0.901,0.741,0.999;0.893,0.985,0.897,0.353,0.545,0.599,0.276,0.454,0.476,0.117;0.76,0.12,0.491,0.805,0.271,0.126,0.831,0.339,0.504,0.893;aaaaaaa;
aaaa;aaaaaaaa;0.593;0.461;0.599,0.328,0.755,0.421,0.833,0.624,0.638,0.65,0.0462,0.0865;0.478,0.436,0.436,0.282,0.216,0.674,0.187,0.931,0.262,0.843;0.155,0.65,0.581,0.62,0.0158,0.607,0.0829,0.463,0.371,0.228;0.402,0.229,0.772,0.184,0.923,0.759,0.21,0.773,0.477,0.337;aaaaaaa;
aa;aaaaaa;0.658;0.556;0.782,0.791,0.822,0.618,0.0765,0.924,0.767,0.0469,0.805,0.612;0.731,0.331,0.313,0.469,0.224,0.0882,0.215,0.649,0.926,0.468;0.146,0.612,0.597,0.655,0.0698,0.847,0.136,0.592,0.589,0.221;0.57,0.9,0.485,0.825,0.00886,0.959,0.17,0.696,0.577,0.445;aaa;
aaaaaaaa;aaaaaaa;0.151;0.652;0.686,0.785,0.996,0.0462,0.856,0.478,0.106,0.37,0.729,0.502;0.28,0.491,0.541,0.682,0.581,0.197,0.283,0.954,0.527,0.652;0.788,0.71,0.742,0.808,0.635,0.164,0.781,0.356,0.801,0.0558;0.44,0.0687,0.896,0.267,0.442,0.448,0.535,0.891,0.434,0.501;aaaaa;
aaaaaaa;aaaa;0.469;0.651;0.0498,0.215,0.865,0.25,0.211,0.881,0.634,0.00413,0.355,0.679;0.908,0.22,0.738,0.38,0.157,0.616,0.131,0.424,0.7,0.841;0.846,0.0547,0.11,0.391,0.343,0.325,0.809,0.53,0.159,0.216;0.875,0.303,0.98,0.825,0.951,0.825,0.141,0.738,0.516,0.856;aa;
aa;aaa;0.371;0.503;0.0598,0.641,0.312,0.374,0.173,0.58,0.537,0.215,0.396,0.647;0.55,0.821,0.41,0.433,0.691,0.21,0.943,0.838,0.518,0.554;0.621,0.803,0.324,0.494,0.717,0.146,0.976,0.87,0.948,0.425;0.324,0.364,0.13,0.0902,0.839,0.873,0.578,0.669,0.145,0.696;aaa;
aaaa;aaaa;0.682;0.364;0.443,0.881,0.337,0.0881,0.227,0.523,0.865,0.929,0.382,0.424;0.864,0.0981,0.879,0.63,0.648,0.494,0.644,0.0806,0.132,0.0611;0.361,0.747,0.47,0.303,0.927,0.777,0.535,0.21,0.661,0.916;0.871,0.968,0.959,0.116,0.245,0.609,0.909,0.484,0.706,0.773;aaaaaaa;
aa;aaaaaa;0.679;0.0139;0.175,0.511,0.813,0.63,0.54,0.211,0.996,0.592,0.129,0.0972;0.117,0.186,0.644,0.0739,0.614,0.482,0.624,0.111,0.16,0.941;0.235,0.662,0.922,0.897,0.253,0.235,0.364,0.605,0.654,0.207;0.332,0.113,0.0905,0.223,0.767,0.95,0.621,0.48,0.113,0.185;aaaaa;
aaaa;aaaa;0.657;0.596;0.743,0.396,0.838,0.485,0.561,0.0935,0.762,0.772,0.0942,0.502;0.605,0.3,0.912,0.216,0.867,0.427,0.982,0.0424,0.227,0.417;0.207,0.296,0.863,0.823,0.99,0.847,0.0748,0.821,0.717,0.747;0.761,0.72,0.471,0.97,0.189,0.258,0.577,0.77,0.916,0.494;aa;
aa;aa;0.304;0.35;0.674,0.439,0.919,0.393,0.89,0.607,0.151,0.116,0.153,0.279;0.966,0.284,0.258,0.0836,0.134,0.47,0.89,0.89,0.238,0.387;0.641,0.551,0.302,0.31,0.608,0.0885,0.837,0.789,0.00536,0.0178;0.961,0.12,0.689,0.112,0.469,0.495,0.575,0.8,0.963,0.438;aaaa;
aaaa;aaaaa;0.135;0.406;0.912,0.445,0.37,0.924,0.395,0.216,0.711,0.44,0.419,0.976;0.114,0.0479,0.531,0.648,0.927,0.62,0.0648,0.0967,0.313,0.46;0.973,0.999,0.281,0.513,0.183,0.87,0.312,0.837,0.131,0.704;0.835,0.764,0.313,0.0174,0.0929,0.923,0.772,0.44,0.776,0.175;aaaaaaaaa;
aa;aaaa;0.295;0.407;0.693,0.852,0.587,0.469,0.686,0.33,0.873,0.821,0.391,0.904;0.438,0.521,0.456,0.298,0.927,0.81,0.869,0.909,0.328,0.0375;0.748,0.0468,0.114,0.218,0.997,0.82,0.798,0.601,0.424,0.378;0.204,0.539,0.238,0.488,0.775,0.507,0.88,0.0223,0.882,0.0298;aa;
aaaaaaaa;aaaaaaaa;0.348;0.459;0.73,0.589,0.181,0.545,0.8,0.813,0.672,0.0259,0.82,0.0535;0.357,0.713,0.56,0.845,0.932,0.884,0.984,0.285,0.28,0.163;0.556,0.00923,0.056,0.659,0.643,0.414,0.508,0.4,0.936,0.771;0.392,0.654,0.159,0.163,0.437,0.654,0.914,0.23,0.597,0.465;aaaaaaaaa;
aaaa;aa;0.977;0.248;0.834,0.435,0.942,0.416,0.481,0.258,0.0571,0.294,0.562,0.71;0.946,0.297,0.488,0.307,0.548,0.682,0.744,0.402,0.27,0.86;0.803,0.00302,0.713,0.035,0.631,0.862,0.769,0.539,0.728,0.08;0.32,0.77,0.655,0.392,0.349,0.91,0.457,0.0654,0.591,0.384;aaaaaaa;
aaaaa;a;0.977;0.113;0.32,0.678,0.962,0.237,0.627,0.161,0.364,0.684,0.845,0.885;0.562,0.48,0.353,0.821,0.898,0.427,0.174,0.195,0.0775,0.513;0.499,0.697,0.932,0.118,0.094,0.589,0.297,0.669,0.226,0.789;0.798,0.124,0.364,0.905,0.504,0.47,0.186,0.112,0.263,0.982;aaa;
a;aaaa;1;0.201;0.981,0.16,0.803,0.157,0.0121,0.88,0.912,0.55,0.384,0.0941;0.133,0.0735,0.774,0.295,0.864,0.746,0.298,0.998,0.686,0.2;0.187,0.91,0.379,0.336,0.862,0.378,0.965,0.782,0.67,0.298;0.749,0.583,0.734,0.312,0.662,0.366,0.251,0.834,0.929,0.329;aaaaaaa;
aaaaa;aaaaa;0.291;0.127;0.321,0.194,0.916,0.882,0.33,0.631,0.0936,0.362,0.747,0.688;0.0872,0.86,0.185,0.529,0.957,0.712,0.352,0.839,0.487,0.805;0.579,0.913,0.355,0.953,0.158,0.219,0.644,0.987,0.986,0.391;0.27,0.0693,0.253,0.799,0.745,0.0997,0.0591,0.53,0.927,0.124;aaaa;
aaaaaa;aaaaaaa;0.125;0.642;0.0523,0.67,0.616,0.787,0.606,0.982,0.309,0.0684,0.0242,0.919;0.0432,0.175,0.936,0.118,0.816,0.365,0.705,0.495,0.476,0.0102;0.0105,0.0167,0.873,0.64,0.159,0.649,0.739,0.439,0.0806,0.857;0.319,0.409,0.843,0.63,0.13,0.559,0.174,0.603,0.848,0.653;aa;
aaaa;aaaaa;0.15;0.949;0.601,0.444,0.982,0.747,0.143,0.823,0.376,0.261,0.73,0.0232;0.37,0.66,0.144,0.944,0.892,0.522,0.156,0.22,0.34,0.194;0.52,0.99,0.348,0.764,0.24,0.469,0.818,0.152,0.659,0.394;0.908,0.403,0.572,0.0854,0.867,0.627,0.738,0.366,0.233,0.801;aaa;
aaaaaaa;aaaaaa;0.132;0.855;0.41,0.212,0.731,0.707,0.913,0.72,0.53,0.59,0.462,0.959;0.31,0.408,5.84e-05,0.981,0.365,0.93,0.561,0.143,0.358,0.583;0.351,0.486,0.228,0.695,0.891,0.378,0.481,0.303,0.523,0.817;0.383,0.856,0.284,0.411,0.0452,0.0269,0.458,0.713,0.976,0.765;a;
aaaaaaaa;a;0.873;0.683;0.655,0.24,0.613,0.885,0.407,0.901,0.0523,0.931,0.664,0.736;0.505,0.835,0.0353,0.1,0.52,0.813,0.921,0.736,0.511,0.474;0.865,0.417,0.265,0.669,0.226,0.689,0.333,0.00893,0.116,0.189;0.0774,0.00695,0.867,0.652,0.586,0.268,0.428,0.429,0.673,0.962;aa;
