ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.292;0.17;0.693,0.788,0.856,0.491,0.665,0.517,0.112,0.422,0.651,0.977;0.985,0.688,0.0676,0.0507,0.801,0.9,0.846,0.926,0.475,0.0881;aaaaaaaaaa;
0.561;0.562;0.512,0.995,0.0455,0.0371,0.0262,0.613,0.928,0.0993,0.0837,0.504;0.35,0.314,0.519,0.969,0.631,0.763,0.531,0.988,0.691,0.983;aaaaa;
0.694;0.498;0.0658,0.113,0.9,0.969,0.896,0.538,0.455,0.85,0.334,0.431;0.528,0.406,0.392,0.343,0.375,0.922,0.437,0.473,0.7,0.628;a;
0.826;0.889;0.922,0.749,0.296,0.163,0.708,0.441,0.857,0.791,0.686,0.349;0.804,0.948,0.522,0.982,0.119,0.104,0.299,0.404,0.0663,0.117;aaaaaaaa;
0.957;0.738;0.663,0.773,0.129,0.788,0.529,0.86,0.891,0.787,0.552,0.448;0.769,0.0294,0.691,0.209,0.681,0.85,0.663,0.231,0.113,0.232;aaaa;
0.333;0.28;0.628,0.389,0.43,0.761,0.0408,0.313,0.304,0.439,0.627,0.915;0.407,0.107,0.488,0.152,0.797,0.728,0.985,0.358,0.373,0.672;aaaaa;
0.605;0.45;0.807,0.521,0.427,0.8,0.951,0.808,0.223,0.626,0.126,0.942;0.379,0.604,0.0974,0.984,0.422,0.255,0.805,0.481,0.122,0.266;aaaaa;
0.625;0.508;0.124,0.199,0.0343,0.012,0.885,0.436,0.0214,0.974,0.879,0.0634;0.833,0.658,0.285,0.381,0.238,0.793,0.614,0.462,0.965,0.981;aaaaaaaaa;
0.47;0.818;0.136,0.444,0.26,0.923,0.435,0.87,0.959,0.236,0.745,0.418;0.565,0.059,0.386,0.0486,0.294,0.421,0.0413,0.586,0.613,0.986;aaa;
0.609;0.117;0.696,0.401,0.577,0.821,0.791,0.119,0.675,0.178,0.845,0.0114;0.551,0.1,0.463,0.49,0.315,0.968,0.675,0.384,0.988,0.277;aa;
0.405;0.761;0.65,0.442,0.301,0.337,0.385,0.855,0.17,0.254,0.859,0.537;0.704,0.107,0.801,0.012,0.143,0.235,0.0419,0.0978,0.46,0.468;aaaaaaa;
0.624;0.501;0.724,0.874,0.688,0.118,0.618,0.627,0.325,0.182,0.572,0.602;0.464,0.821,0.254,0.864,0.282,0.147,0.824,0.813,0.302,0.724;aaaaa;
0.929;0.0192;0.097,0.00244,0.0117,0.397,0.72,0.211,0.148,0.395,0.869,0.137;0.271,0.17,0.902,0.037,0.79,0.532,0.286,0.245,0.304,0.981;a;
0.225;0.081;0.56,0.281,0.807,0.816,0.492,0.777,0.569,0.918,0.0447,0.844;0.832,0.34,0.212,0.139,0.694,0.195,0.934,0.17,0.145,0.439;aa;
0.974;0.973;0.0748,0.055,0.828,0.102,0.859,0.993,0.57,0.651,0.923,0.9;0.83,0.866,0.985,0.189,0.93,0.765,0.802,0.341,0.534,0.185;a;
0.167;0.584;0.881,0.588,0.388,0.813,0.995,0.11,0.763,0.584,0.761,0.567;0.741,0.706,0.474,0.422,0.764,0.817,0.65,0.542,0.0116,0.546;aaaaaaaaa;
0.181;0.894;0.17,0.515,0.646,0.262,0.257,0.649,0.769,0.162,0.485,0.957;0.532,0.319,0.259,0.586,0.348,0.538,0.874,0.0523,0.316,0.0304;aaaaaaaa;
0.911;0.399;0.315,0.883,0.0832,0.653,0.999,0.17,0.0247,0.925,0.89,0.488;0.658,0.951,0.662,0.863,0.92,0.475,0.457,0.259,0.362,0.727;aaaaaaa;
0.51;0.598;0.46,0.411,0.232,0.652,0.00754,0.644,0.103,0.779,0.487,0.367;0.974,0.112,0.0306,0.522,0.528,0.029,0.748,0.278,0.906,0.829;aa;
0.298;0.271;0.492,0.647,0.599,0.387,0.981,0.427,0.158,0.758,0.618,0.593;0.497,0.224,0.395,0.61,0.717,0.797,0.0214,0.425,0.166,0.753;a;
0.976;0.181;0.762,0.671,0.0965,0.0759,0.167,0.101,0.387,0.686,0.555,0.435;0.0653,0.96,0.986,0.905,0.054,0.906,0.67,0.474,0.958,0.365;aaaaaaaaaa;
0.292;0.357;0.742,0.608,0.936,0.746,0.159,0.499,0.545,0.502,0.686,0.754;0.953,0.0524,0.246,0.455,0.881,0.0583,0.327,0.549,0.477,0.651;aaaaaa;
0.164;0.0227;0.389,0.523,0.301,0.655,0.11,0.659,0.483,0.445,0.184,0.838;0.779,0.887,0.713,0.815,0.768,0.249,0.711,0.16,0.0967,0.119;aaa;
0.871;0.137;0.129,0.821,0.723,0.163,0.892,0.499,0.144,0.868,0.599,0.823;0.609,0.977,0.85,0.885,0.929,0.683,0.444,0.224,0.81,0.429;a;
0.0308;0.207;0.0401,0.412,0.841,0.948,0.979,0.296,0.993,0.212,0.93,0.345;0.356,0.938,0.211,0.781,0.959,0.269,0.59,0.824,0.555,0.39;aaaaaaaaa;
0.476;0.128;0.884,0.606,0.209,0.709,0.0814,0.382,0.963,0.965,0.63,0.274;0.617,0.535,0.206,0.759,0.512,0.357,0.388,0.501,0.195,0.771;aaaaaaaaa;
0.588;0.668;0.296,0.97,0.857,0.441,0.929,0.934,0.63,0.706,0.986,0.585;0.00626,0.139,0.096,0.784,0.06,0.438,0.477,0.316,0.48,0.762;aaaaaaa;
0.981;0.78;0.447,0.486,0.13,0.967,0.201,0.933,0.93,0.274,0.444,0.978;0.937,0.392,0.00624,0.948,0.365,0.835,0.32,0.868,0.866,0.922;aaaaa;
0.192;0.192;0.259,0.399,0.302,0.82,0.956,0.332,0.679,0.851,0.319,0.185;0.427,0.747,0.0593,0.967,0.457,0.0238,0.479,0.287,0.624,0.38;aaaaaaaaaa;
0.9;0.206;0.539,0.24,0.84,0.774,0.681,0.794,0.00111,0.678,0.0106,0.812;0.329,0.283,0.565,0.647,0.895,0.117,0.0533,0.0234,0.536,0.982;a;
0.818;0.803;0.307,0.668,0.767,0.532,0.356,0.271,0.635,0.182,0.361,0.839;0.568,0.0261,0.553,0.445,0.29,0.286,0.232,0.73,0.265,0.683;aaaaaa;
0.33;0.783;0.18,0.571,0.38,0.988,0.427,0.518,0.351,0.833,0.369,0.427;0.765,0.422,0.513,0.0216,0.25,0.358,0.268,0.329,0.444,0.77;aaaa;
0.272;0.357;0.157,0.881,0.494,0.901,0.00348,0.419,0.748,0.652,0.977,0.547;0.777,0.929,0.447,0.71,0.073,0.0765,0.456,0.759,0.192,0.591;aa;
0.757;0.702;0.96,0.65,0.656,0.232,0.368,0.945,0.906,0.432,0.0975,0.427;0.0713,0.874,0.25,0.785,0.342,0.177,0.525,0.314,0.817,0.649;aaa;
0.651;0.553;0.805,0.315,0.766,0.173,0.472,0.764,0.46,0.641,0.0742,0.000912;0.335,0.747,0.801,0.693,0.527,0.973,0.0799,0.49,0.34,0.456;aaaaaaaaa;
0.881;0.00628;0.49,0.567,0.97,0.0897,0.803,0.476,0.48,0.766,0.392,0.0671;0.476,0.867,0.666,0.731,0.853,0.892,0.747,0.904,0.552,0.608;aaaaaaaaa;
0.636;0.158;0.112,0.437,0.68,0.495,0.251,0.0832,0.621,0.163,0.541,0.501;0.172,0.494,0.0907,0.199,0.568,0.187,0.512,0.638,0.723,0.709;aaaaaaaa;
0.0349;0.627;0.562,0.555,0.646,0.925,0.188,0.594,0.435,0.749,0.762,0.428;0.717,0.979,0.972,0.248,0.154,0.454,0.756,0.299,0.407,0.761;aaaaa;
0.735;0.541;0.126,0.252,0.825,0.484,0.105,0.0935,0.77,0.73,0.345,0.0769;0.224,0.952,0.18,0.731,0.826,0.422,0.455,0.964,0.798,0.888;a;
0.768;0.462;0.721,0.374,0.427,0.415,0.45,0.00698,0.375,0.929,0.349,0.827;0.891,0.00438,0.68,0.567,0.786,0.193,0.193,0.409,0.977,0.324;aaaa;
0.155;0.511;0.901,0.0153,0.842,0.833,0.0647,0.727,0.173,0.862,0.0798,0.724;0.708,0.41,0.0402,0.188,0.0755,0.726,0.0573,0.233,0.235,0.78;aaaaaaaa;
0.942;0.0258;0.936,0.383,0.657,0.853,0.0973,0.424,0.627,0.845,0.819,0.398;0.0456,0.0162,0.096,0.245,0.349,0.752,0.584,0.754,0.131,0.415;aaaaaaaa;
0.734;0.356;0.736,0.197,0.839,0.891,0.969,0.727,0.561,0.595,0.597,0.0249;0.325,0.0382,0.246,0.815,0.339,0.18,0.993,0.424,0.69,0.517;aaaaaa;
0.426;0.528;0.31,0.512,0.586,0.134,0.601,0.931,0.697,0.234,0.3,0.385;0.742,0.128,0.168,0.854,0.24,0.429,0.416,0.76,0.444,0.00651;aaaaa;
0.905;0.599;0.713,0.747,0.175,0.679,0.555,0.76,0.357,0.999,0.973,0.705;0.904,0.931,0.681,0.263,0.416,0.914,0.719,0.964,0.142,0.197;aaaaaa;
0.948;0.37;0.428,0.608,0.611,0.175,0.156,0.824,0.0574,0.924,0.31,0.62;0.997,0.609,0.596,0.151,0.109,0.512,0.603,0.918,0.875,0.642;aaaaa;
0.818;0.167;0.315,0.958,0.283,0.0859,0.798,0.951,0.946,0.558,0.822,0.399;0.56,0.126,0.499,0.396,0.284,0.981,0.0516,0.273,0.159,0.849;aaaa;
0.553;0.402;0.864,0.748,0.000285,0.795,0.493,0.558,0.973,0.56,0.447,0.625;0.587,0.077,0.186,0.737,0.659,0.665,0.883,0.249,0.422,0.503;aaaaaa;
0.785;0.37;0.229,0.713,0.332,0.345,0.454,0.412,0.693,0.647,0.398,0.362;0.739,0.83,0.537,0.891,0.802,0.843,0.426,0.871,0.723,0.254;aaaaaa;
0.787;0.633;0.326,0.961,0.696,0.381,0.556,0.851,0.595,0.386,0.0419,0.304;0.847,0.982,0.797,0.876,0.337,0.984,0.976,0.189,0.619,0.374;aaaa;
0.796;0.0932;0.28,0.865,0.835,0.0996,0.728,0.9,0.417,0.0671,0.341,0.919;0.185,0.806,0.889,0.313,0.898,0.736,0.934,0.613,0.73,0.0681;aa;
0.501;0.85;0.644,0.47,0.404,0.479,0.125,0.608,0.904,0.531,0.629,0.192;0.881,0.161,0.889,0.286,0.0659,0.232,0.471,0.558,0.606,0.47;aaa;
0.118;0.179;0.314,0.275,0.0378,0.724,0.484,0.0874,0.506,0.0878,0.596,0.588;0.817,0.0966,0.754,0.237,0.483,0.231,0.572,0.346,0.648,0.88;aaaa;
0.968;0.653;0.274,0.834,0.553,0.611,0.214,0.874,0.568,0.509,0.536,0.25;0.0392,0.13,0.078,0.572,0.514,0.473,0.499,0.436,0.639,0.125;a;
0.892;0.701;0.0864,0.385,0.423,0.572,0.731,0.838,0.105,0.631,0.421,0.44;0.833,0.463,0.508,0.244,0.585,0.944,0.723,0.474,0.957,0.754;aaaaaaaa;
0.854;0.9;0.434,0.832,0.793,0.0666,0.887,0.409,0.623,0.7,0.63,0.302;0.587,0.438,0.292,0.506,0.49,0.469,0.776,0.976,0.368,0.649;aaaaaaaaa;
0.215;0.603;0.859,0.277,0.765,0.432,0.623,0.869,0.788,0.421,0.966,0.917;0.592,0.755,0.935,0.1,0.688,0.668,0.747,0.958,0.816,0.438;aaaaaa;
0.117;0.283;0.629,0.599,0.672,0.0549,0.875,0.0563,0.966,0.0197,0.542,0.644;0.755,0.145,0.159,0.114,0.136,0.645,0.918,0.596,0.915,0.785;aaaaa;
0.967;0.856;0.575,0.552,0.727,0.693,0.959,0.89,0.344,0.48,0.286,0.587;0.442,0.589,0.823,0.571,0.842,0.48,0.449,0.348,0.897,0.943;aaaaaaaaa;
0.541;0.224;0.373,0.935,0.575,0.59,0.0194,0.638,0.243,0.349,0.305,0.971;0.791,0.864,0.521,0.167,0.463,0.0799,0.302,0.167,0.843,0.157;aaaaaaaaa;
0.189;0.9;0.0501,0.124,0.627,0.132,0.92,0.803,0.594,0.269,0.46,0.556;0.68,0.0632,0.464,0.0835,0.168,0.892,0.281,0.163,0.31,0.474;aaaaaaaaaa;
0.957;0.426;0.101,0.33,0.0451,0.615,0.588,0.289,0.653,0.664,0.941,0.0787;0.841,0.593,0.826,0.777,0.954,0.43,0.146,0.22,0.85,0.121;aaaaaaaaa;
0.417;0.571;0.134,0.872,0.0734,0.773,0.27,0.722,0.687,0.0321,0.213,0.915;0.797,0.573,0.362,0.381,0.579,0.549,0.778,0.489,0.776,0.0191;aaaaaaaa;
0.805;0.795;0.365,0.516,0.494,0.191,0.737,0.278,0.0791,0.364,0.396,0.768;0.0446,0.973,0.702,0.847,0.00175,0.399,0.573,0.211,0.905,0.104;aaaa;
0.478;0.0363;0.643,0.892,0.0244,0.607,0.338,0.471,0.515,0.989,0.983,0.644;0.369,0.718,0.917,0.812,0.408,0.0488,0.769,0.379,0.0308,0.23;aaaaaa;
0.476;0.105;0.247,0.462,0.791,0.921,0.596,0.0671,0.747,0.629,0.586,0.552;0.494,0.151,0.186,0.359,0.922,0.183,0.206,0.991,0.842,0.613;aaaaaa;
0.351;0.378;0.231,0.477,0.0874,0.721,0.225,0.233,0.683,0.406,0.00694,0.678;0.122,0.381,0.348,0.133,0.427,0.722,0.647,0.4,0.447,0.857;aaa;
0.979;0.741;0.628,0.689,0.0741,0.946,0.38,0.798,0.328,0.495,0.374,0.699;0.315,0.564,0.101,0.605,0.372,0.751,0.14,0.657,0.59,0.684;aaaaaaaaaa;
0.596;0.888;0.0118,0.565,0.158,0.289,0.257,0.279,0.328,0.883,0.676,0.184;0.132,0.725,0.523,0.762,0.25,0.967,0.396,0.684,0.961,0.966;aa;
0.234;0.77;0.743,0.717,0.644,0.987,0.465,0.552,0.818,0.124,0.245,0.0755;0.588,0.227,0.374,0.708,0.367,0.337,0.855,0.555,0.69,0.146;aaaaaaaaaa;
0.883;0.61;0.0513,0.397,0.432,0.289,0.951,0.892,0.0185,0.538,0.818,0.132;0.468,0.534,0.352,0.872,0.481,0.383,0.701,0.232,0.184,0.0701;aaaaaaa;
0.0715;0.133;0.324,0.617,0.911,0.144,0.371,0.81,0.931,0.501,0.939,0.576;0.754,0.536,0.759,0.0525,0.146,0.229,0.981,0.4,0.075,0.535;aaaaaaa;
0.65;0.286;0.848,0.758,0.0286,0.672,0.572,0.206,0.521,0.232,0.749,0.206;0.0597,0.092,0.961,0.0397,0.416,0.212,0.586,0.117,0.65,0.628;aaaa;
0.971;0.298;0.326,0.253,0.106,0.658,0.145,0.668,0.764,0.175,0.764,0.014;0.329,0.997,0.000359,0.0416,0.648,0.573,0.639,0.931,0.296,0.468;a;
0.295;0.659;0.497,0.624,0.347,0.217,0.137,0.302,0.136,0.676,0.779,0.4;0.638,0.689,0.231,0.896,0.3,0.885,0.0331,0.974,0.0315,0.689;aaaaa;
0.874;0.688;0.611,0.299,0.0367,0.404,0.126,0.238,0.11,0.644,0.554,0.478;0.0637,0.976,0.449,0.474,0.746,0.641,0.276,0.776,0.858,0.876;aaaaaa;
0.475;0.565;0.986,0.952,0.468,0.117,0.192,0.485,0.712,0.0312,0.272,0.254;0.382,0.984,0.195,0.189,0.847,0.604,0.512,0.685,0.739,0.67;a;
0.732;0.0268;0.562,0.187,0.805,0.199,0.577,0.319,0.0778,0.404,0.595,0.505;0.429,0.652,0.588,0.0288,0.741,0.859,0.233,0.0475,0.87,0.623;aa;
0.102;0.556;0.888,0.498,0.366,0.504,0.52,0.11,0.83,0.716,0.382,0.498;0.438,0.925,0.409,0.215,0.817,0.234,0.0773,0.368,0.718,0.517;aaaaaa;
0.999;0.368;0.913,0.323,0.065,0.044,0.186,0.538,0.919,0.352,0.66,0.747;0.676,0.088,0.282,0.411,0.895,0.0624,0.487,0.461,0.784,0.236;aaaaaaaa;
0.907;0.0558;0.997,0.714,0.0788,0.0827,0.489,0.168,0.34,0.359,0.465,0.536;0.359,0.624,0.428,0.342,0.188,0.722,0.448,0.0709,0.09,0.272;aaaaaaaaaa;
0.43;0.0364;0.345,0.171,0.47,0.0876,0.386,0.656,0.758,0.354,0.1,0.96;0.734,0.246,0.507,0.385,0.712,0.765,0.521,0.453,0.637,0.725;aaaaaaa;
0.75;0.127;0.461,0.71,0.714,0.701,0.556,0.745,0.328,0.0402,0.866,0.219;0.431,0.958,0.1,0.956,0.648,0.6,0.0239,0.919,0.363,0.56;a;
0.825;0.462;0.712,0.521,0.534,0.809,0.228,0.691,0.932,0.0678,0.583,0.196;0.274,0.883,0.869,0.0534,0.0399,0.247,0.693,0.306,0.297,0.638;aaaa;
0.162;0.486;0.157,0.666,0.899,0.857,0.686,0.751,0.094,0.207,0.464,0.596;0.348,0.551,0.276,0.0642,0.693,0.164,0.883,0.268,0.55,0.0176;aaaaaaaaaa;
0.733;0.705;0.00165,0.659,0.0156,0.899,0.16,0.531,0.209,0.273,0.991,0.594;0.474,0.381,0.119,0.786,0.0141,0.236,0.493,0.742,0.652,0.946;aaaaaaaa;
0.628;0.116;0.481,0.207,0.561,0.216,0.0507,0.846,0.871,0.401,0.766,0.787;0.803,0.205,0.407,0.915,0.209,0.375,0.816,0.284,0.821,0.118;aaaaa;
0.135;0.795;0.382,0.569,0.0724,0.295,0.746,0.606,0.3,0.933,0.12,0.652;0.108,0.973,0.837,0.344,0.393,0.787,0.0638,0.353,0.261,0.77;aaaa;
0.737;0.135;0.0833,0.739,0.897,0.412,0.503,0.91,0.301,0.337,0.15,0.501;0.294,0.0552,0.485,0.5,0.996,0.442,0.884,0.843,0.465,0.667;aa;
0.415;0.629;0.766,0.821,0.715,0.499,0.597,0.454,0.211,0.397,0.695,0.518;0.889,0.286,0.169,0.625,0.538,0.121,0.0918,0.91,0.689,0.408;aaaaaaa;
0.176;0.544;0.64,0.62,0.857,0.087,0.326,0.378,0.943,0.85,0.692,0.478;0.726,0.575,0.945,0.941,0.292,0.518,0.158,0.566,0.212,0.685;aaa;
0.524;0.8;0.65,0.491,0.13,0.892,0.277,0.363,0.658,0.645,0.393,0.894;0.144,0.293,0.0268,0.665,0.905,0.154,0.734,0.202,0.594,0.0776;aaaaaaaaa;
0.783;0.272;0.2,0.191,0.512,0.593,0.856,0.802,0.359,0.156,0.495,0.218;0.731,0.456,0.742,0.198,0.0553,0.549,0.327,0.101,0.926,0.423;aaa;
0.176;0.675;0.00763,0.315,0.108,0.533,0.846,0.354,0.929,0.092,0.265,0.885;0.0777,0.741,0.473,0.916,0.0788,0.29,0.605,0.972,0.172,0.759;aaaaaaaa;
0.951;0.299;0.842,0.601,0.0184,0.736,0.214,0.0541,0.583,0.114,0.605,0.343;0.86,0.388,0.201,0.204,0.0934,0.34,0.296,0.364,0.738,0.749;aaaaaa;
0.779;0.261;0.352,0.792,0.274,0.811,0.859,0.152,0.712,0.353,0.955,0.0812;0.0216,0.527,0.0891,0.212,0.233,0.000368,0.187,0.225,0.453,0.982;aa;
0.9;0.416;0.319,0.584,0.448,0.815,0.822,0.19,0.463,0.294,0.542,0.0783;0.686,0.491,0.128,0.275,0.866,0.65,0.614,0.543,0.641,0.465;aaaaaaaaa;
0.0516;0.707;0.478,0.227,0.277,0.359,0.493,0.644,0.93,0.964,0.74,0.00606;0.885,0.391,0.34,0.155,0.236,0.734,0.352,0.95,0.774,0.491;aaaaaaaaaa;
0.681;0.0119;0.479,0.54,0.77,0.0194,0.712,0.827,0.221,0.932,0.0066,0.867;0.706,0.122,0.859,0.548,0.529,0.811,0.225,0.483,0.813,0.861;aaaaaaa;
0.856;0.68;0.588,0.142,0.677,0.651,0.549,0.717,0.973,0.0115,0.746,0.106;0.246,0.574,0.434,0.435,0.713,0.129,0.839,0.826,0.976,0.0326;aaa;
0.613;0.73;0.982,0.598,0.0569,0.432,0.291,0.0221,0.136,0.811,0.15,0.305;0.981,0.118,0.531,0.942,0.155,0.235,0.785,0.818,0.519,0.244;aaaa;
0.0458;0.541;0.29,0.325,0.649,0.232,0.642,0.888,0.547,0.118,0.163,0.213;0.126,0.0291,0.0268,0.449,0.777,0.00277,0.577,0.154,0.51,0.117;aaaaaaaaaa;
0.995;0.0949;0.378,0.493,0.179,0.749,0.849,0.374,0.347,0.763,0.0576,0.041;0.293,0.396,0.877,0.455,0.311,0.584,0.0154,0.477,0.503,0.574;aaaaa;
0.132;0.597;0.462,0.816,0.126,0.0351,0.481,0.632,0.235,0.289,0.703,0.684;0.99,0.344,0.0697,0.114,0.00912,0.222,0.0142,0.381,0.552,0.563;a;
0.83;0.365;0.828,0.264,0.967,0.767,0.835,0.267,0.0882,0.995,0.149,0.526;0.933,0.0677,0.385,0.467,0.585,0.858,0.609,0.14,0.00694,0.689;aaaaaaaaa;
0.962;0.0825;0.409,0.313,0.444,0.0211,0.377,0.213,0.609,0.919,0.838,0.0383;0.314,0.68,0.67,0.701,0.012,0.177,0.556,0.917,0.175,0.518;aaaaa;
0.684;0.575;0.13,0.523,0.314,0.859,0.448,0.237,0.992,0.227,0.139,0.684;0.717,0.0444,0.536,0.402,0.88,0.836,0.766,0.0546,0.218,0.578;a;
0.7;0.19;0.555,0.641,0.138,0.441,0.577,0.572,0.631,0.219,0.398,0.378;0.543,0.535,0.904,0.676,0.804,0.638,0.622,0.878,0.272,0.103;a;
0.873;0.457;0.311,0.424,0.167,0.404,0.523,0.526,0.122,0.396,0.0181,0.777;0.823,0.338,0.905,0.795,0.351,0.135,0.354,0.311,0.749,0.501;aaaaaa;
0.319;0.189;0.549,0.0716,0.619,0.00761,0.846,0.865,0.306,0.816,0.818,0.735;0.285,0.793,0.538,0.52,0.0103,0.175,0.684,0.861,0.853,0.905;aaaaaaaaaa;
0.75;0.208;0.259,0.259,0.829,0.171,0.168,0.621,0.152,0.93,0.805,0.998;0.451,0.884,0.955,0.69,0.413,0.189,0.173,0.37,0.852,0.506;aaaa;
0.474;0.668;0.976,0.383,0.889,0.633,0.239,0.814,0.848,0.796,0.221,0.948;0.391,0.314,0.0976,0.747,0.162,0.469,0.187,0.0682,0.999,0.589;aaa;
0.938;0.64;0.68,0.465,0.977,0.278,0.138,0.566,0.719,0.816,0.886,0.934;0.875,0.145,0.0944,0.282,0.201,0.587,1,0.772,0.328,0.75;aaaa;
0.08;0.995;0.321,0.922,0.239,0.853,0.724,0.165,0.602,0.204,0.935,0.624;0.356,0.402,0.543,0.386,0.168,0.556,0.333,0.819,0.338,0.143;aaaaaa;
0.374;0.122;0.036,0.48,0.098,0.637,0.528,0.464,0.906,0.712,0.147,0.351;0.393,0.214,0.544,0.768,0.245,0.232,0.534,0.809,0.809,0.892;aaaaaaaa;
0.88;0.65;0.324,0.987,0.702,0.607,0.763,0.718,0.131,0.3,0.874,0.917;0.687,0.679,0.571,0.784,0.37,0.361,0.909,0.632,0.968,0.592;aaaa;
0.212;0.0325;0.774,0.491,0.338,0.595,0.752,0.955,0.81,0.511,0.614,0.307;0.213,0.74,0.552,0.672,0.241,0.736,0.923,0.676,0.178,0.78;aaaaa;
0.101;0.581;0.188,0.626,0.212,0.658,0.312,0.876,0.145,0.773,0.61,0.47;0.125,0.674,0.213,0.309,0.524,0.525,0.436,0.0522,0.983,0.0405;aaaa;
0.946;0.603;0.313,0.743,0.771,0.617,0.794,0.452,0.296,0.0306,0.901,0.87;0.417,0.258,0.155,0.917,0.367,0.167,0.0751,0.492,0.364,0.914;aaaaaaaaa;
0.683;0.81;0.444,0.79,0.485,0.343,0.674,0.296,0.318,0.272,0.257,0.837;0.518,0.505,0.999,0.817,0.868,0.359,0.727,0.22,0.0131,0.779;aaaa;
0.653;0.726;0.612,0.164,0.679,0.881,0.532,0.781,0.825,0.813,0.0626,0.896;0.824,0.156,0.6,0.772,0.797,0.698,0.561,0.499,0.0768,0.906;aaaaa;
0.509;0.785;0.447,0.499,0.166,0.633,0.753,0.347,0.202,0.236,0.997,0.326;0.19,0.667,0.671,0.752,0.708,0.335,0.756,0.98,0.423,0.307;aaaaaaaaaa;
0.743;0.816;0.368,0.429,0.247,0.148,0.815,0.216,0.363,0.0499,0.0816,0.995;0.72,0.523,0.457,0.341,0.992,0.81,0.0988,0.988,0.369,0.893;aaaaaa;
0.228;0.178;0.162,0.632,0.856,0.375,0.923,0.974,0.764,0.922,0.195,0.359;0.807,0.812,0.602,0.551,0.453,0.207,0.932,0.589,0.0919,0.604;aaaaaaaaaa;
0.424;0.0327;0.111,0.0411,0.401,0.209,0.885,0.43,0.967,0.532,0.562,0.949;0.409,0.556,0.339,0.84,0.879,0.877,0.714,0.785,0.563,0.615;aa;
0.892;0.989;0.63,0.445,0.653,0.524,0.134,0.58,0.923,0.551,0.628,0.631;0.687,0.945,0.334,0.613,0.0537,0.786,0.0218,0.698,0.521,0.905;aaaaaa;
