ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0859;aaaaaaa;0.689;0.361,0.987,0.982,0.151,0.623,0.881,0.419,0.634,0.975,0.949;0.796,0.445,0.818,0.938,0.0645,0.673,0.26,0.658,0.747,0.469;0.303,0.959,0.917,0.42,0.792,0.422,0.498,0.185,0.427,0.858;aaaaa;
0.91;aaaaaaa;0.406;0.358,0.281,0.827,0.379,0.259,0.1,0.327,0.476,0.947,0.843;0.504,0.273,0.545,0.064,0.764,0.906,0.121,0.435,0.0781,0.0321;0.364,0.674,0.927,0.801,0.0282,0.0114,0.521,0.0965,0.454,0.47;aaaaaa;
0.309;aaa;1;0.985,0.0481,0.787,0.633,0.303,0.0735,0.0681,0.985,0.869,0.532;0.813,0.645,0.517,0.835,0.0526,0.428,0.674,0.872,0.328,0.255;0.0693,0.98,0.215,0.742,0.794,0.785,0.789,0.279,0.595,0.848;aaa;
0.829;aaaaaa;0.0284;0.794,0.604,0.68,0.175,0.0975,0.939,0.137,0.194,0.46,0.608;0.646,0.462,0.777,0.655,0.997,0.513,0.307,0.102,0.363,0.0599;0.334,0.985,0.276,0.724,0.886,0.802,0.917,0.859,0.52,0.137;aaaaaa;
0.802;a;0.543;0.452,0.59,0.826,0.283,0.566,0.212,0.0878,0.951,0.616,0.288;0.122,0.933,0.601,0.549,0.0303,0.749,0.227,0.59,0.719,0.4;0.215,0.213,0.532,0.271,0.33,0.685,0.66,0.601,0.831,0.513;aaaaaaa;
0.943;aaaaaaaa;0.555;0.301,0.969,0.0706,0.439,0.965,0.865,0.0574,0.592,0.456,0.0884;0.733,0.646,0.0989,0.763,0.453,0.685,0.928,0.398,0.883,0.45;0.947,0.897,0.539,0.425,0.729,0.39,0.731,0.613,0.965,0.489;aaaaaaaa;
0.55;aaa;0.545;0.223,0.485,0.471,0.306,0.907,0.229,0.708,0.985,0.152,0.956;0.714,0.757,0.732,0.87,0.278,0.567,0.0459,0.865,0.169,0.476;0.236,0.876,0.0259,0.579,0.872,0.463,0.336,0.357,0.444,0.479;aaaaaaaaaa;
0.592;aaaaa;0.263;0.741,0.678,0.00819,0.704,0.966,0.572,0.289,0.2,0.55,0.224;0.449,0.972,0.165,0.936,0.0861,0.506,0.758,0.0155,0.872,0.956;0.801,0.267,0.351,0.137,0.823,0.955,0.22,0.129,0.0949,0.872;aaaaa;
0.252;aaaaaaaa;0.16;0.764,0.653,0.277,0.679,0.729,0.0728,0.346,0.713,0.647,0.994;0.0658,0.0403,0.0742,0.868,0.697,0.438,0.687,0.0488,0.168,0.434;0.677,0.908,0.815,0.666,0.208,0.729,0.801,0.809,0.166,0.885;aaaaaaaaa;
0.439;a;0.323;0.387,0.458,0.0307,0.306,0.456,0.261,0.912,0.0137,0.682,0.358;0.917,0.308,0.585,0.769,0.439,0.961,0.996,0.585,0.802,0.722;0.224,0.234,0.121,0.436,0.465,0.1,0.373,0.486,0.437,0.191;aaa;
0.126;aaaaaaa;0.935;0.891,0.645,0.371,0.381,0.761,0.317,0.0879,0.921,0.437,0.441;0.85,0.125,0.867,0.242,0.129,0.547,0.0941,0.263,0.203,0.981;0.369,0.692,0.452,0.673,0.71,0.595,0.335,0.317,0.139,0.0643;aaaaaaaa;
0.227;a;0.039;0.134,0.359,0.759,0.493,0.145,0.742,0.48,0.802,0.85,0.582;0.625,0.886,0.28,0.413,0.667,0.406,0.667,0.821,0.97,0.177;0.548,0.449,0.622,0.51,0.154,0.279,0.449,0.457,0.979,0.106;aaaaaaaaaa;
0.422;aa;0.48;0.574,0.252,0.00862,0.83,0.754,0.617,0.978,0.18,0.947,0.5;0.554,0.123,0.223,0.675,0.343,0.497,0.0427,0.872,0.364,0.389;0.861,0.315,0.00533,0.602,0.0159,0.587,0.901,0.852,0.262,0.25;aaaaaaaaa;
0.178;aaaa;0.89;0.36,0.38,0.863,0.985,0.0835,0.101,0.479,0.414,0.93,0.453;0.416,0.327,0.00159,0.803,0.885,0.48,0.603,0.565,0.898,0.133;0.849,0.25,0.544,0.963,0.0164,0.0492,0.692,0.42,0.896,0.242;aaaaaaaaa;
0.978;aaaaaaa;0.207;0.267,0.241,0.698,0.596,0.661,0.0578,0.423,0.00542,0.0145,0.824;0.48,0.618,0.151,0.797,0.815,0.712,0.914,0.842,0.962,0.107;0.175,0.403,0.688,0.845,0.471,0.839,0.887,0.551,0.904,0.468;aaa;
0.25;aa;0.463;0.211,0.243,0.713,0.0752,0.926,0.589,0.503,0.892,0.285,0.401;0.0253,0.9,0.856,0.854,0.573,0.579,0.00462,0.716,0.628,0.542;0.0434,0.756,0.018,0.756,0.269,0.974,0.297,0.926,0.609,0.533;aaaaaaaa;
0.259;aaaaaaa;0.405;0.597,0.702,0.699,0.708,0.289,0.593,0.897,0.0699,0.389,0.63;0.955,0.477,0.997,0.762,0.748,0.961,0.371,0.264,0.796,0.958;0.882,0.53,0.862,0.65,0.964,0.87,0.957,0.917,0.56,0.65;aaaaaaa;
0.514;aaaaaa;0.697;0.167,0.911,0.642,0.626,0.654,0.0482,0.84,0.277,0.557,0.674;0.202,0.986,0.309,0.117,0.506,0.982,0.814,0.875,0.143,0.00713;0.877,0.166,0.39,0.469,0.733,0.279,0.915,0.783,0.995,0.189;a;
0.527;aaaaa;0.61;0.874,0.589,0.452,0.696,0.279,0.565,0.982,0.143,0.412,0.572;0.724,0.606,0.129,0.789,0.349,0.924,0.435,0.539,0.188,0.516;0.432,0.259,0.392,0.144,0.962,0.82,0.139,0.425,0.558,0.826;aaaaaaaaa;
0.121;aaa;0.441;0.0142,0.231,1,0.274,0.834,0.691,0.633,0.277,0.244,0.665;0.683,0.347,0.264,0.018,0.729,0.487,0.228,0.932,0.378,0.556;0.099,0.116,0.124,0.0919,0.716,0.295,0.56,0.534,0.526,0.135;a;
0.808;aaaaaa;0.86;0.77,0.483,0.436,0.748,0.103,0.986,0.292,0.239,0.443,0.461;0.88,0.793,0.0771,0.00482,0.0686,0.578,0.858,0.481,0.292,0.427;0.435,0.816,0.418,0.612,0.701,0.835,0.301,0.369,0.412,0.656;aaaa;
0.807;aaaa;0.898;0.125,0.909,0.179,0.152,0.811,0.254,0.113,0.986,0.162,0.94;0.277,0.79,0.203,0.897,0.496,0.797,0.383,0.0572,0.753,0.0681;0.875,0.0767,0.546,0.794,0.838,0.65,0.116,0.589,0.92,0.104;a;
0.46;a;0.991;0.41,0.353,0.309,0.00441,0.199,0.864,0.64,0.403,0.997,0.308;0.8,0.66,0.336,0.62,0.781,0.609,0.863,0.801,0.0722,0.539;0.576,0.524,0.403,0.386,0.957,0.305,0.617,0.328,0.822,0.819;aaaaaa;
0.615;aaaaaaaa;0.665;0.5,0.644,0.264,0.686,0.484,0.671,0.431,0.0864,0.921,0.551;0.0703,0.0166,0.59,0.123,0.47,0.727,0.32,0.904,0.656,0.646;0.356,0.982,0.387,0.364,0.233,0.329,0.0261,0.86,0.148,0.951;aaaaaaaaa;
0.315;aaa;0.849;0.0335,0.781,0.0751,0.463,0.0691,0.441,0.192,0.0424,0.318,0.52;0.0274,0.126,0.783,0.867,0.0138,0.239,0.458,0.61,0.535,0.278;0.0445,0.512,0.701,0.423,0.361,0.28,0.396,0.734,0.724,0.334;aa;
0.777;aaa;0.708;0.832,0.593,0.0557,0.487,0.343,0.948,0.613,0.0311,0.167,0.853;0.112,0.0968,0.641,0.034,0.841,0.345,0.315,0.697,0.0513,0.777;0.611,0.394,0.169,0.963,0.0558,0.0979,0.712,0.86,0.329,0.495;aa;
0.458;aa;0.0549;0.52,0.772,0.896,0.872,0.329,0.309,0.133,0.59,0.36,0.34;0.312,0.626,0.0864,0.83,0.369,0.776,0.887,0.387,0.862,0.0858;0.298,0.701,0.609,0.345,0.94,0.688,0.627,0.285,0.796,0.546;aaaaaaaaaa;
0.765;a;0.496;0.919,0.443,0.485,0.0989,0.697,0.461,0.514,0.701,0.159,0.946;0.931,0.634,0.113,0.157,0.15,0.864,0.568,0.431,0.0616,0.629;0.235,0.641,0.959,0.952,0.758,0.847,0.682,0.0233,0.0169,0.76;aaaaaaa;
0.744;aaaaaa;0.767;0.402,0.483,0.458,0.334,0.284,0.956,0.47,0.984,0.0428,0.82;0.273,0.351,0.234,0.345,0.0937,0.0223,0.541,0.402,0.382,0.692;0.128,0.421,0.537,0.879,0.928,0.873,0.826,0.751,0.329,0.226;aaaaa;
0.664;aaaa;0.917;0.759,0.976,0.312,0.497,0.816,0.144,0.409,0.886,0.885,0.691;0.253,0.377,0.339,0.626,0.287,0.289,0.367,0.458,0.178,0.562;0.191,0.892,0.691,0.791,0.449,0.186,0.96,0.383,0.614,0.644;aaaa;
0.935;aaaaaa;0.564;0.0504,0.644,0.329,0.0309,0.973,0.783,0.223,0.264,0.208,0.63;0.0396,0.756,0.545,0.767,0.567,0.087,0.865,0.859,0.46,0.25;0.24,0.322,0.5,0.273,0.371,0.502,0.546,0.646,0.417,0.409;aaaaaaaaaa;
0.0187;aaaaaa;0.667;0.102,0.807,0.0798,0.42,0.357,0.716,0.492,0.135,0.9,0.177;0.106,0.336,0.447,0.557,0.753,0.596,0.169,0.913,0.49,0.559;0.858,0.278,0.363,0.58,0.932,0.794,0.991,0.179,0.0123,0.0434;aaaaaaaaa;
0.0641;aaaaaaaa;0.694;0.305,0.19,0.884,0.882,0.561,0.547,0.852,0.924,0.765,0.896;0.174,0.699,0.77,0.206,0.622,0.52,0.266,0.65,0.0486,0.263;0.607,0.217,0.469,0.604,0.267,0.557,0.357,0.985,0.756,0.0168;aaaaaaaa;
0.334;aaaa;0.853;0.789,0.521,0.509,0.015,0.217,0.896,0.23,0.161,0.211,0.48;0.959,0.815,0.663,0.954,0.176,0.802,0.261,0.056,0.376,0.944;0.21,0.029,0.94,0.111,0.135,0.274,0.764,0.802,0.682,0.759;aaaaaaaa;
0.058;aaaaa;0.959;0.222,0.809,0.0977,0.809,0.0742,0.669,0.236,0.885,0.803,0.131;0.481,0.821,0.875,0.00404,0.834,0.677,0.614,0.823,0.0157,0.603;0.883,0.478,0.102,0.684,0.974,0.619,0.689,0.587,0.803,0.693;aaaaaa;
0.321;aaaaaaaa;0.944;0.275,0.301,0.866,0.718,0.676,0.702,0.23,0.445,0.154,0.968;0.0488,0.387,0.177,0.306,0.0151,0.957,0.584,0.297,0.364,0.317;0.813,0.211,0.539,0.391,0.307,0.203,0.809,0.644,0.548,0.709;aaaaaaaaaa;
0.122;a;0.747;0.156,0.841,0.658,0.279,0.574,0.737,0.45,0.774,0.096,0.666;0.735,0.471,0.0311,0.0189,0.442,0.324,0.679,0.727,0.0125,0.607;0.798,0.459,0.18,0.321,0.808,0.0502,0.291,0.859,0.841,0.985;aa;
0.657;aa;0.759;0.216,0.913,0.155,0.289,0.369,0.593,0.594,0.342,0.167,0.0485;0.68,0.614,0.776,0.743,0.806,0.968,0.759,0.481,0.817,0.375;0.829,0.572,0.494,0.709,0.483,0.172,0.747,0.874,0.303,0.182;aaaaaaaaa;
0.293;aaa;0.509;0.765,0.745,0.778,0.0178,0.556,0.829,0.647,0.719,0.961,0.671;0.298,0.624,0.449,0.689,0.423,0.733,0.0352,0.235,0.0875,0.106;0.491,0.035,0.465,0.71,0.822,0.344,0.433,0.913,0.916,0.712;aaaaa;
0.148;aa;0.521;0.979,0.889,0.729,0.309,0.639,0.821,0.749,0.577,0.274,0.0985;0.0898,0.23,0.498,0.487,0.527,0.777,0.458,0.0272,0.913,0.421;0.417,0.0198,0.0401,0.997,0.368,0.105,0.785,0.151,0.231,0.567;aaaa;
0.82;aaaaa;0.429;0.877,1,0.491,0.938,0.277,0.832,0.85,0.47,0.135,0.728;0.678,0.525,0.802,0.363,0.534,0.573,0.17,0.141,0.0553,0.787;0.418,0.725,0.596,0.883,0.476,0.0974,0.768,0.222,0.305,0.654;aa;
0.0376;aa;0.896;0.329,0.851,0.871,0.996,0.411,0.959,0.373,0.0239,0.907,0.848;0.972,0.445,0.626,0.0167,0.639,0.5,0.852,0.86,0.702,0.945;0.893,0.103,0.68,0.695,0.0735,0.0898,0.476,0.651,0.451,0.111;aaaa;
0.878;aaaaaaaa;0.383;0.462,0.358,0.175,0.933,0.0544,0.212,0.779,0.97,0.0739,0.239;0.00456,0.643,0.326,0.649,0.0875,0.00862,0.949,0.551,0.0379,0.528;0.604,0.179,0.226,0.355,0.463,0.82,0.731,0.501,0.622,0.81;aaaaaaaaa;
0.322;aaa;0.489;0.0623,0.665,0.515,0.622,0.583,0.0137,0.281,0.233,0.518,0.759;0.569,0.44,0.251,0.66,0.543,0.95,0.626,0.832,0.576,0.0974;0.63,0.811,0.0919,0.0523,0.632,0.342,0.309,0.0757,0.746,0.916;aa;
0.531;aaaaa;0.486;0.532,0.383,0.827,0.601,0.788,0.185,0.923,0.445,0.736,0.408;0.801,0.158,0.835,0.0135,0.33,0.302,0.224,0.96,0.77,0.177;0.795,0.349,0.497,0.834,0.464,0.923,0.738,0.414,0.144,0.2;aaa;
0.0594;a;0.757;0.204,0.68,0.632,0.34,0.742,0.662,0.432,0.000585,0.839,0.863;0.273,0.0433,0.62,0.44,0.399,0.661,0.343,0.59,0.447,0.0737;0.339,0.0496,0.316,0.999,0.616,0.49,0.799,0.246,0.0458,0.905;aa;
0.813;aaaa;0.0164;0.26,0.0285,0.199,0.812,0.15,0.0643,0.0702,0.257,0.106,0.513;0.168,0.455,0.981,0.992,0.795,0.738,0.784,0.414,0.47,0.368;0.215,0.833,0.244,0.451,0.55,0.812,0.332,0.963,0.676,0.366;aaaa;
0.387;aaa;0.203;0.163,0.29,0.339,0.458,0.625,0.512,0.72,0.502,0.76,0.921;0.398,0.0881,0.133,0.786,0.335,0.884,0.133,0.227,0.479,0.148;0.89,0.443,0.494,0.109,0.757,0.215,0.408,0.854,0.493,0.681;aaaa;
0.156;aaaaaaa;0.0436;0.569,0.417,0.0937,0.964,0.244,0.971,0.813,0.00687,0.406,0.0749;0.382,0.694,0.671,0.304,0.843,0.838,0.431,0.419,0.565,0.667;0.167,0.943,0.83,0.695,0.192,0.806,0.135,0.33,0.837,0.447;aaaaaa;
0.438;aaaaaaaa;0.992;0.599,0.0794,0.492,0.451,0.158,0.183,0.68,0.562,0.949,0.656;0.937,0.154,0.205,0.856,0.541,0.255,0.621,0.925,0.478,0.475;0.383,0.991,0.81,0.196,0.965,0.372,0.915,0.437,0.502,0.545;aaa;
0.503;a;0.613;0.904,0.638,0.809,0.477,0.442,0.486,0.949,0.851,0.808,0.0808;0.668,0.908,0.932,0.443,0.701,0.743,0.0294,0.706,0.346,0.423;0.757,0.0004,0.727,0.542,0.4,0.518,0.136,0.0909,1,0.708;aaaaaaaa;
0.168;aaaaaa;0.173;0.39,0.0453,0.857,0.806,0.863,0.107,0.441,0.382,0.167,0.16;0.886,0.506,0.136,0.589,0.985,0.161,0.319,0.296,0.745,0.282;0.932,0.93,0.697,0.309,0.236,0.492,0.0324,0.0652,0.474,0.802;a;
0.815;aaaaaaa;0.386;0.36,0.0524,0.488,0.843,0.617,0.46,0.0566,0.848,0.32,0.0947;0.287,0.721,0.28,0.0973,0.945,0.231,0.534,0.188,0.000301,0.0572;0.0356,0.00225,0.873,0.271,0.295,0.914,0.372,0.317,0.378,0.304;aaaa;
0.54;aaaaa;0.412;0.433,0.94,0.352,0.458,0.582,0.747,0.297,0.215,0.0107,0.352;0.622,0.137,0.124,0.136,0.729,0.832,0.0317,0.776,0.24,0.504;0.766,0.329,0.277,0.609,0.62,0.611,0.484,0.916,0.447,0.0605;aaaaaa;
0.669;aaaaaaaa;0.545;0.831,0.464,0.89,0.181,0.103,0.97,0.291,0.91,0.358,0.817;0.973,0.498,0.568,0.411,0.154,0.507,0.902,0.129,0.0562,0.721;0.587,0.905,0.9,0.501,0.244,0.933,0.888,0.899,0.868,0.194;aaaaaaa;
0.361;aaaaa;0.264;0.539,0.986,0.329,0.667,0.922,0.697,0.484,0.000987,0.59,0.225;0.0947,0.0458,0.597,0.0557,0.613,0.28,0.37,0.785,0.102,0.593;0.369,0.545,0.332,0.113,0.411,0.523,0.895,0.373,0.759,0.554;aaaaaaa;
0.116;aaaa;0.3;0.0718,0.569,0.445,0.408,0.173,0.258,0.707,0.707,0.546,0.974;0.645,0.871,0.157,0.53,0.0652,0.306,0.846,0.659,0.257,0.662;0.696,0.555,0.315,0.661,0.432,0.0627,0.391,0.221,0.592,0.965;aaaaaaaa;
0.0244;aaaa;0.535;0.769,0.578,0.509,0.2,0.109,0.849,0.933,0.502,0.284,0.405;0.891,0.916,0.675,0.248,0.168,0.686,0.0144,0.428,0.795,0.356;0.179,0.0188,0.163,0.286,0.851,0.583,0.891,0.649,0.818,0.716;aaaaaaaa;
0.342;aaaaaaaa;0.435;0.479,0.559,0.872,0.155,0.522,0.521,0.52,0.623,0.339,0.927;0.763,0.00815,0.0312,0.952,0.36,0.175,0.275,0.782,0.187,0.624;0.0296,0.466,0.277,0.108,0.613,0.145,0.224,0.661,0.518,0.888;a;
0.0551;aaaa;0.045;0.977,0.499,0.162,0.178,0.455,0.528,0.379,0.517,0.0438,0.69;0.158,0.136,0.15,0.165,0.911,0.904,0.345,0.732,0.85,0.445;0.531,0.279,0.346,0.946,0.59,0.914,0.628,0.207,0.914,0.866;aaaa;
0.5;aaaaaaaa;0.419;0.505,0.62,0.369,0.663,0.0982,0.48,0.107,0.649,0.875,0.789;0.555,0.544,0.693,0.289,0.963,0.218,0.689,0.917,0.0877,0.471;0.0283,0.214,0.488,0.942,0.746,0.705,0.233,0.35,0.229,0.193;aaaaa;
0.0208;a;0.36;0.305,0.903,0.142,0.624,0.472,0.228,0.185,0.258,0.228,0.0156;0.637,0.432,0.999,0.61,0.0125,0.492,0.67,0.376,0.84,0.0335;0.34,0.42,0.459,0.849,0.13,0.00214,0.972,0.19,0.0742,0.842;a;
0.539;aaaaaaa;0.532;0.691,0.917,0.0937,0.888,0.0914,0.754,0.109,0.108,0.78,0.942;0.853,0.971,0.26,0.815,0.674,0.348,0.494,0.933,0.468,0.109;0.364,0.294,0.324,0.984,0.821,0.72,0.0837,0.127,0.67,0.824;aaaaa;
0.172;aaaa;0.404;0.32,0.824,0.28,0.943,0.706,0.834,0.639,0.651,0.953,0.18;0.496,0.0629,0.846,0.0501,0.252,0.66,0.921,0.00178,0.869,0.445;0.264,0.536,0.54,0.218,0.0142,0.883,0.389,0.662,0.999,0.0307;aaaaaaaa;
0.694;a;0.412;0.932,0.512,0.158,0.0521,0.823,0.115,0.239,0.447,0.244,0.525;0.648,0.406,0.265,0.808,0.624,0.843,0.854,0.519,0.626,0.665;0.483,0.107,0.899,0.81,0.144,0.563,0.607,0.276,0.519,0.857;aaaa;
0.98;aaaaaaa;0.217;0.000182,0.0626,0.104,0.963,0.0523,0.41,0.671,0.405,0.983,0.911;0.155,0.266,0.976,0.697,0.689,0.5,0.22,0.835,0.439,0.446;0.571,0.777,0.524,0.162,0.548,0.335,0.715,0.517,0.26,0.0363;aaaaaa;
0.927;aaaaaaa;0.581;0.719,0.0909,0.961,0.859,0.0385,0.768,0.598,0.763,0.613,0.0227;0.699,0.946,0.294,0.0346,0.824,0.319,0.638,0.203,0.0388,0.416;0.995,0.853,0.265,0.00929,0.0627,0.496,0.912,0.0388,0.89,0.339;aaaa;
0.818;aaaaaaaa;0.136;0.415,0.211,0.341,0.699,0.737,0.0959,0.214,0.691,0.0113,0.394;0.764,0.238,0.903,0.81,0.728,0.317,0.952,0.731,0.671,0.904;0.772,0.858,0.302,0.353,0.246,0.585,0.239,0.385,0.812,0.623;aaa;
0.696;aaaa;0.717;0.489,0.371,0.84,0.394,0.817,0.804,0.529,0.843,0.243,0.862;0.384,0.642,0.61,0.775,0.257,0.907,0.497,0.875,0.535,0.157;0.285,0.798,0.411,0.176,0.183,0.0954,0.416,0.825,0.936,0.412;aaaa;
0.815;a;0.238;0.903,0.661,0.32,0.695,0.976,0.121,0.671,0.995,0.373,0.984;0.765,0.629,0.0219,0.601,0.536,0.498,0.828,0.123,0.588,0.144;0.348,0.749,0.312,0.584,0.919,0.941,0.34,0.642,0.514,0.719;a;
0.115;aaaa;0.632;0.876,0.434,0.149,0.201,0.213,0.452,0.738,0.901,0.728,0.932;0.936,0.0893,0.198,0.578,0.963,0.831,0.567,0.726,0.494,0.647;0.949,0.432,0.641,0.877,0.524,0.179,0.781,0.208,0.0426,0.862;aaaaaaaaaa;
0.633;a;0.803;0.731,0.144,0.638,0.366,0.545,0.558,0.798,0.602,0.944,0.0481;0.403,0.547,0.727,0.277,0.0487,0.782,0.201,0.925,0.0215,0.526;0.536,0.996,0.259,0.836,0.0974,0.365,0.343,0.474,0.33,0.764;aaaaaa;
0.0581;aaa;0.544;0.995,0.776,0.51,0.429,0.528,0.602,0.632,0.922,0.175,0.331;0.198,0.409,0.992,0.851,0.968,0.564,0.274,0.935,0.809,0.278;0.154,0.668,0.155,0.396,0.338,0.649,0.398,0.851,0.792,0.206;aaaaaaaa;
0.549;aaaaa;0.217;0.438,0.725,0.574,0.181,0.0226,0.58,0.563,0.131,0.677,0.964;0.243,0.12,0.866,0.82,0.575,0.273,0.793,0.0733,0.472,0.111;0.0498,0.531,0.724,0.569,0.535,0.335,0.359,0.186,0.734,0.345;aa;
0.479;aaaaa;0.247;0.938,0.208,0.523,0.813,0.187,0.65,0.508,0.48,0.646,0.392;0.411,0.185,0.311,0.477,0.799,0.512,0.865,0.675,0.36,0.932;0.451,0.712,0.599,0.433,0.496,0.83,0.206,0.863,0.687,0.758;aaaa;
0.397;aaaaaaa;0.703;0.359,0.231,0.68,0.553,0.568,0.422,0.785,0.161,0.752,0.251;0.18,0.271,0.31,0.449,0.718,0.252,0.836,0.566,0.999,0.94;0.0688,0.0324,0.427,0.204,0.212,0.0823,0.334,0.592,0.377,0.121;aaaaaaaa;
0.953;aaaaaaa;0.459;0.749,0.942,0.241,0.172,0.485,0.867,0.69,0.723,0.774,0.976;0.0622,0.396,0.637,0.841,0.915,0.553,0.0125,0.867,0.99,0.223;0.618,0.758,0.939,0.517,0.88,0.916,0.556,0.523,0.138,0.431;aaaaaaa;
0.858;a;0.943;0.955,0.919,0.689,0.853,0.746,0.0523,0.938,0.0707,0.586,0.696;0.0696,0.776,0.098,0.706,0.43,0.679,0.854,0.408,0.609,0.403;0.826,0.436,0.147,0.916,0.721,0.108,0.0774,0.202,0.577,0.583;aaaa;
0.269;aaaaa;0.851;0.851,0.917,0.84,0.108,0.152,0.583,0.708,0.348,0.37,0.304;0.778,0.908,0.523,0.168,0.257,0.476,0.916,0.277,0.266,0.321;0.00351,0.991,0.238,0.825,0.52,0.348,0.481,0.348,0.502,0.336;a;
0.967;aaaaaaaa;0.0861;0.485,0.294,0.663,0.583,0.678,0.53,0.889,0.823,0.607,0.819;0.696,0.937,0.261,0.582,0.175,0.52,0.644,0.923,0.0898,0.792;0.304,0.929,0.411,0.308,0.705,0.76,0.233,0.754,0.69,0.193;aaaaa;
0.378;a;0.843;0.977,0.194,0.277,0.531,0.337,0.43,0.0136,0.0997,0.365,0.476;0.582,0.787,0.47,0.642,0.0839,0.829,0.204,0.614,0.576,0.384;0.477,0.75,0.819,0.69,0.465,0.661,0.45,0.433,0.254,0.471;aaaaa;
0.152;aaaaaa;0.854;1,0.973,0.0331,0.607,0.776,0.993,0.217,0.791,0.855,0.27;0.873,0.179,0.84,0.89,0.0183,0.38,0.686,0.935,0.314,0.776;0.833,0.315,0.795,0.334,0.411,0.442,0.955,0.886,0.976,0.0494;aaaaaaaaaa;
0.918;aaaa;0.0413;0.793,0.393,0.48,0.217,0.704,0.931,0.885,0.336,0.929,0.644;0.271,0.123,0.216,0.506,0.745,0.992,0.438,0.694,0.656,0.267;0.567,0.0458,0.341,0.638,0.563,0.962,0.348,0.6,0.696,0.0374;aaaaaaa;
0.153;aaaa;0.679;0.0128,0.98,0.647,0.647,0.503,0.816,0.545,0.308,0.212,0.145;0.947,0.365,0.941,0.31,0.829,0.454,0.112,0.073,0.144,0.336;0.169,0.734,0.544,0.943,0.151,0.927,0.932,0.719,0.838,0.286;aaaaaaaaaa;
0.0655;a;0.76;0.345,0.255,0.503,0.132,0.446,0.659,0.249,0.296,0.0993,0.583;0.164,0.32,0.495,0.686,0.0486,0.446,0.669,0.806,0.1,0.873;0.7,0.859,0.837,0.579,0.545,0.854,0.162,0.683,0.525,0.513;aa;
0.222;aaaaaaaa;0.827;0.397,0.00958,0.00104,0.473,0.269,0.0163,0.427,0.644,0.638,0.235;0.773,0.529,0.323,0.592,0.517,0.0784,0.0665,0.383,0.394,0.108;0.385,0.642,0.899,0.458,0.563,0.491,0.805,0.891,0.142,0.826;aaaaaaaa;
