ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.719;0.982;aaaaaa;aa;0.126;aaaaaa;aa;a;aa;aaaaa;a;0.66;0.914;0.89;0.23;aa;0.586;a;aaaa;0.864;aaaaa;0.451;0.591;0.389;0.802;0.878;aa;a;0.975,0.252,0.69,0.846,0.504,0.45,0.0894,0.124,0.739,0.306;0.672,0.277,0.857,0.687,0.0715,0.802,0.0362,0.0925,0.071,0.523;0.316,0.599,0.00615,0.341,0.576,0.0644,0.0871,0.729,0.398,0.78;0.08,0.208,0.802,0.54,0.592,0.509,0.721,0.688,0.718,0.912;0.76,0.34,0.481,0.343,0.214,0.658,0.225,0.472,0.258,0.225;0.15,0.676,0.504,0.00535,0.941,0.417,0.21,0.752,0.124,0.545;0.646,0.416,0.412,0.711,0.652,0.152,0.277,0.838,0.425,0.463;0.333,0.0332,0.43,0.138,0.703,0.59,0.0963,0.884,0.368,0.182;0.226,0.258,0.401,0.785,0.424,0.128,0.0753,0.134,0.655,0.0772;0.646,0.202,0.0789,0.655,0.19,0.807,0.131,0.964,0.855,0.673;0.342,0.173,0.846,0.931,0.51,0.0628,0.534,0.453,0.417,0.0706;0.93,0.7,0.875,0.00717,0.426,0.387,0.256,0.34,0.323,0.69;0.178,0.0534,0.522,0.945,0.977,0.382,0.228,0.7,0.893,0.216;0.97,0.246,0.115,0.404,0.739,0.669,0.607,0.00553,0.869,0.99;0.764,0.662,0.912,0.971,0.00104,0.475,0.993,0.209,0.939,0.54;0.764,0.442,0.79,0.677,0.6,0.41,0.38,0.0299,0.507,0.529;0.364,0.795,0.71,0.434,0.0858,0.538,0.968,0.362,0.797,0.433;0.275,0.599,0.261,0.18,0.59,0.0187,0.6,0.868,0.000284,0.77;0.914,0.843,1,0.0414,0.683,0.847,0.825,0.932,0.496,0.613;0.929,0.421,0.0791,0.904,0.733,0.469,0.906,0.938,0.141,0.187;0.606,0.662,0.296,0.489,0.605,0.946,0.837,0.12,0.0459,0.16;0.986,0.375,0.767,0.659,0.853,0.82,0.576,0.448,0.344,0.754;0.714,0.506,0.821,0.844,0.737,0.991,0.0701,0.816,0.896,0.77;0.912,0.237,0.771,0.538,0.142,0.588,0.349,0.972,0.867,0.776;0.623,0.659,0.835,0.608,0.898,0.287,0.0662,0.251,0.734,0.962;0.725,0.37,0.282,0.501,0.37,0.344,0.287,0.236,0.808,0.744;0.94,0.0783,0.114,0.998,0.381,0.589,0.556,0.587,0.77,0.0809;0.642,0.475,0.0826,0.0885,0.533,0.812,0.588,0.0297,0.541,0.102;0.214,0.771,0.526,0.559,0.317,0.847,0.668,0.558,0.66,0.187;aaaaaaaaaa;
aaaa;0.462;0.396;aaaaaaa;aaa;0.219;aaaaaaaa;a;aaaa;aa;aa;a;0.615;0.265;0.522;0.317;aaaaa;0.632;aaaa;a;0.513;aaa;0.117;0.614;0.164;0.71;0.677;a;a;0.482,0.0609,0.71,0.757,0.942,0.598,0.578,0.507,0.825,0.255;0.189,0.508,0.417,0.93,0.224,0.78,0.433,0.749,0.536,0.0905;0.608,0.979,0.42,0.162,0.768,0.496,0.263,0.138,0.41,0.0485;0.741,0.168,0.0979,0.964,0.562,0.908,0.728,0.76,0.594,0.675;0.812,0.165,0.777,0.541,0.0157,0.315,0.528,0.0473,0.575,0.907;0.999,0.176,0.00774,0.0277,0.994,0.336,0.848,0.922,0.213,0.465;0.313,0.414,0.704,0.54,0.0181,0.316,0.669,0.117,0.908,0.411;0.0275,0.642,0.0757,0.601,0.121,0.626,0.654,0.489,0.476,0.0174;0.374,0.867,0.492,0.0628,0.0546,0.372,0.662,0.0263,0.86,0.901;0.365,0.702,0.846,0.656,0.635,0.864,0.25,0.222,0.676,0.893;0.815,0.205,0.605,0.265,0.997,0.617,0.165,0.252,0.454,0.668;0.735,0.133,0.584,0.995,0.0859,0.95,0.279,0.421,0.861,0.352;0.58,0.794,0.602,0.206,0.702,0.0528,0.931,0.097,0.765,0.179;0.659,0.743,0.539,0.534,0.242,0.735,0.731,0.655,0.933,0.683;0.0365,0.176,0.521,0.67,0.299,0.829,0.413,0.842,0.401,0.29;0.315,0.819,0.667,0.503,0.152,0.839,0.855,0.924,0.895,0.462;0.629,0.78,0.126,0.568,0.272,0.12,0.38,0.494,0.698,0.129;0.667,0.995,0.659,0.73,0.393,0.511,0.748,0.959,0.0774,0.813;0.386,0.131,0.784,0.549,0.655,0.745,0.0187,0.621,0.974,0.00156;0.251,0.155,0.748,0.182,0.147,0.0857,0.0167,0.0983,0.0599,0.348;0.231,0.968,0.683,0.0125,0.84,0.735,0.499,0.0868,0.341,0.763;0.271,0.923,0.498,0.621,0.368,0.913,0.613,0.597,0.891,0.0657;0.103,0.896,0.0574,0.428,0.663,0.0201,0.366,0.411,0.796,0.932;0.395,0.554,0.618,0.568,0.27,0.389,0.275,0.187,0.771,0.536;0.921,0.376,0.774,0.476,0.69,0.788,0.903,0.968,0.812,0.535;0.5,0.594,0.146,0.273,0.266,0.729,0.0509,0.28,0.996,0.526;0.722,0.142,0.679,0.36,0.0535,0.968,0.26,0.596,0.385,0.146;0.577,0.785,0.0945,0.625,0.428,0.682,0.069,0.966,0.63,0.37;0.131,0.947,0.623,0.36,0.174,0.737,0.255,0.474,0.0696,0.481;aa;
a;0.418;0.861;aa;aaaaa;0.637;aa;aaa;a;a;aaaaa;aa;0.0638;0.746;0.743;0.709;aaa;0.45;aa;aaaaaaaa;0.524;aa;0.349;0.863;0.262;0.488;0.543;a;a;0.565,0.899,0.549,0.481,0.191,0.796,0.377,0.954,0.453,0.274;0.317,0.267,0.143,0.71,0.324,0.251,0.757,0.727,0.846,0.754;0.991,0.177,0.757,0.203,0.233,0.761,0.136,0.972,0.174,0.775;0.373,0.0724,0.0231,0.801,0.409,0.413,0.24,0.821,0.313,0.957;0.686,0.282,0.762,0.815,0.847,0.133,0.442,0.871,0.129,0.676;0.197,0.277,0.137,0.777,0.862,0.395,0.768,0.791,0.765,0.123;0.735,0.0654,0.469,0.74,0.747,0.94,0.772,0.227,0.0959,0.832;0.621,0.0927,0.718,0.47,0.994,0.0435,0.598,0.44,0.806,0.23;0.266,0.45,0.99,0.615,0.306,0.775,0.505,0.744,0.146,0.321;0.0808,0.206,0.922,0.854,0.453,0.388,0.432,0.152,0.142,0.247;0.599,0.0748,0.444,0.803,0.463,0.93,0.633,0.965,0.712,0.43;0.722,0.808,0.815,0.406,0.132,0.233,0.1,0.766,0.884,0.837;0.878,0.322,0.319,0.0222,0.444,0.698,0.139,0.0337,0.883,0.16;0.917,0.981,0.516,0.492,0.271,0.00263,0.269,0.977,0.344,0.351;0.0119,0.8,0.32,0.165,0.963,0.0721,0.248,0.417,0.426,0.0637;0.43,0.639,0.295,0.882,0.385,0.229,0.151,0.808,0.881,0.241;0.168,0.453,0.553,0.448,0.274,0.857,0.36,0.272,0.389,0.421;0.322,0.168,0.408,0.657,0.0289,0.081,0.306,0.753,0.283,0.385;0.939,0.12,0.25,0.477,0.747,0.62,0.265,0.356,0.0267,0.103;0.962,0.331,0.168,0.861,0.34,0.972,0.468,0.22,0.57,0.186;0.683,0.829,5.43e-05,0.913,0.644,0.942,0.598,0.732,0.508,0.53;0.622,0.00423,0.0732,0.144,0.565,0.135,0.876,0.454,0.78,0.173;0.448,0.0572,0.0907,0.371,0.556,0.875,0.313,0.292,0.331,0.13;0.228,0.869,0.253,0.634,0.371,0.626,0.536,0.381,0.888,0.615;0.911,0.982,0.311,0.661,0.461,0.973,0.406,0.0813,0.0967,0.456;0.284,0.708,0.139,0.839,0.597,0.416,0.102,0.456,0.889,0.957;0.568,0.768,0.402,0.158,0.363,0.919,0.0155,0.0143,0.525,0.459;0.345,0.618,0.181,0.0243,0.846,0.94,0.72,0.289,0.00778,0.829;0.252,0.568,0.802,0.729,0.268,0.904,0.93,0.255,0.383,0.0268;aa;
aaa;0.374;0.941;aaaa;aaaa;0.661;aaa;aa;aaa;aaa;aaaaa;a;0.21;0.168;0.269;0.448;aaa;0.261;aaaa;aaaaaaa;0.107;a;0.199;0.487;0.926;0.0807;0.536;aaaa;a;0.0165,0.0856,0.0353,0.391,0.908,0.0804,0.752,0.705,0.335,0.0559;0.75,0.181,0.722,0.793,0.117,0.454,0.235,0.0483,0.0364,0.276;0.429,0.964,0.29,0.986,0.809,0.26,0.621,0.555,0.752,0.644;0.76,0.421,0.0445,0.539,0.453,0.929,0.463,0.31,0.374,0.449;0.173,0.286,0.846,0.364,0.879,0.467,0.143,0.639,0.412,0.0866;0.133,0.235,0.224,0.882,0.136,0.492,0.0308,0.758,0.353,0.0718;0.479,0.0232,0.458,0.613,0.5,0.114,0.788,0.959,0.424,0.546;0.364,0.908,0.0906,0.555,0.604,0.353,0.783,0.743,0.149,0.144;0.301,0.802,0.607,0.273,0.836,0.764,0.809,0.832,0.805,0.421;0.155,0.67,0.85,0.0223,0.108,0.472,0.122,0.902,0.901,0.269;0.0487,0.921,0.255,0.806,0.755,0.933,0.712,0.806,0.0672,0.156;0.271,0.835,0.425,0.3,0.19,0.663,0.309,0.599,0.508,0.522;0.948,0.814,0.391,0.464,0.931,0.167,0.305,0.232,0.166,0.906;0.0252,0.655,0.635,0.447,0.587,0.14,0.539,0.897,0.117,0.219;0.709,0.909,0.728,0.416,0.676,0.696,0.515,0.242,0.699,0.474;0.833,0.525,0.171,0.603,0.0366,0.422,0.783,0.349,0.445,0.233;0.124,0.863,0.131,0.75,0.706,0.568,0.467,0.327,0.413,0.519;0.952,0.289,0.531,0.451,0.648,0.139,0.897,0.128,0.997,0.197;0.238,0.317,0.79,0.802,0.923,0.0846,0.971,0.133,0.265,0.844;0.248,0.978,0.947,0.866,0.321,0.439,0.598,0.0345,0.191,0.669;0.411,0.816,0.0807,0.428,0.747,0.555,0.9,0.488,0.34,0.0223;0.795,0.0174,0.815,0.279,0.738,0.692,0.277,0.372,0.394,0.0124;0.0208,0.22,0.0155,0.257,0.935,6.86e-05,0.154,0.0915,0.157,0.526;0.498,0.957,0.812,0.513,0.139,0.517,0.604,0.74,0.32,0.514;0.603,0.452,0.365,0.62,0.866,0.744,0.423,0.0565,0.0894,0.174;0.846,0.979,0.521,0.808,0.313,0.0793,0.367,0.845,0.422,0.7;0.637,0.786,0.333,0.829,0.0182,0.536,0.567,0.122,0.471,0.61;0.0197,0.0269,0.378,0.214,0.177,0.804,0.132,0.929,0.0982,0.969;0.347,0.163,0.824,0.765,0.364,0.455,0.00997,0.62,0.24,0.627;aaa;
a;0.507;0.94;a;aaaa;0.217;aaaaaaaaa;aa;aaa;aa;aaaaa;a;0.778;0.0641;0.908;0.336;aa;0.709;a;aaa;0.145;aaaaaa;0.0236;0.0979;0.881;0.127;0.162;aaa;a;0.0487,0.53,0.761,0.57,0.134,0.182,0.158,0.405,0.657,0.364;0.48,0.0593,0.975,0.727,0.493,0.988,0.712,0.357,0.00423,0.0159;0.287,0.534,0.816,0.0203,0.673,0.413,0.884,0.998,0.105,0.855;0.243,0.89,0.807,0.974,0.886,0.517,0.78,0.626,0.584,0.256;0.458,0.062,0.831,0.594,0.262,0.705,0.928,0.796,0.267,0.762;0.372,0.305,0.532,0.287,0.407,0.182,0.532,0.891,0.428,0.814;0.571,0.722,0.852,0.986,0.396,0.323,0.901,0.331,0.237,0.66;0.161,0.854,0.601,0.196,0.182,0.218,0.615,0.942,0.287,0.12;0.917,0.589,0.619,0.5,0.379,0.83,0.665,0.617,0.725,0.627;0.809,0.0288,0.76,0.179,0.511,0.409,0.412,0.825,0.832,0.752;0.267,0.363,0.146,0.0915,0.0173,0.498,0.519,0.834,0.401,0.304;0.934,0.737,0.105,0.497,0.92,0.83,0.112,0.268,0.418,0.0511;0.0438,0.0924,0.568,0.85,0.0227,0.991,0.354,0.844,0.211,0.795;0.889,0.354,0.882,0.856,0.975,0.837,0.715,0.0732,0.453,0.673;0.808,0.16,0.828,0.501,0.169,0.628,0.129,0.271,0.574,0.518;0.916,0.356,0.805,0.457,0.405,0.648,0.702,0.554,0.807,0.45;0.946,0.463,0.46,0.67,0.138,0.253,0.391,0.608,0.359,0.143;0.147,0.334,0.245,0.236,0.389,0.879,0.909,0.772,0.74,0.0224;0.402,0.356,0.7,0.324,0.508,0.392,0.478,0.876,0.532,0.158;0.667,0.789,0.82,0.602,0.678,0.0438,0.545,0.683,0.0586,0.574;0.718,0.13,0.496,0.734,0.125,0.533,0.836,0.382,0.308,0.967;0.676,0.954,0.214,0.0342,0.198,0.795,0.774,0.258,0.885,0.51;0.87,0.203,0.155,0.828,0.107,0.945,0.607,0.912,0.232,0.69;0.345,0.672,0.18,0.701,0.304,0.794,0.316,0.91,0.0786,0.678;0.393,0.668,0.444,0.0577,0.535,0.0972,0.923,0.207,0.054,0.13;0.527,0.229,0.259,0.762,0.0986,0.472,0.0141,0.864,0.348,0.0247;0.656,0.255,0.463,0.582,0.578,0.583,0.835,0.534,0.224,0.372;0.981,0.74,0.604,0.135,0.505,0.842,0.76,0.316,0.931,0.872;0.461,0.939,0.103,0.268,0.884,0.0472,0.0706,0.759,0.677,0.322;aaaaaaaa;
aaaa;0.916;0.79;aa;aaaa;0.626;aaaaa;aaa;aaa;aa;aaa;aa;0.42;0.733;0.147;0.785;aaaaa;0.552;a;aaa;0.224;aaaaa;0.0249;0.148;0.179;0.713;0.474;aa;a;0.343,0.43,0.732,0.452,0.0887,0.495,0.215,0.623,0.178,0.063;0.206,0.116,0.476,0.742,0.605,0.248,0.468,0.214,0.165,0.71;0.241,0.283,0.518,0.645,0.399,0.785,0.98,0.649,0.414,0.287;0.2,0.046,0.941,0.593,0.167,0.732,0.639,0.986,0.245,0.352;0.459,0.124,0.103,0.584,0.15,0.0159,0.52,0.784,0.0739,0.862;0.498,0.449,0.461,0.223,0.173,0.969,0.43,0.527,0.0262,0.494;0.37,0.098,0.474,0.647,0.199,0.812,0.665,0.55,0.886,0.08;0.727,0.836,0.883,0.885,0.248,0.183,0.416,0.697,0.509,0.356;0.843,0.151,0.529,0.103,0.791,0.64,0.978,0.593,0.999,0.323;0.0734,0.728,0.0339,0.368,0.358,0.9,0.381,0.374,0.39,0.674;0.315,0.807,0.507,0.217,0.228,0.909,0.346,0.145,0.305,0.73;0.982,0.636,0.464,0.921,0.711,0.662,0.845,0.258,0.943,0.248;0.496,0.673,0.566,0.823,0.882,0.337,0.831,0.983,0.21,0.637;0.369,0.415,0.198,0.84,0.273,0.327,0.482,0.811,0.809,0.389;0.549,0.781,0.515,0.21,0.607,0.0409,0.837,0.634,0.136,0.0997;0.192,0.722,0.925,0.193,0.0939,0.578,0.872,0.0607,0.752,0.296;0.241,0.515,0.799,0.431,0.0746,0.884,0.77,0.157,0.0659,0.725;0.738,0.761,0.574,0.618,0.227,0.319,0.888,0.102,0.273,0.507;0.393,0.476,0.998,0.661,0.609,0.325,0.678,0.876,0.808,0.179;0.465,0.0624,0.529,0.343,0.12,0.451,0.0556,0.914,0.661,0.0124;0.0666,0.637,0.596,0.57,0.353,0.444,0.694,0.202,0.796,0.0219;0.669,0.178,0.776,0.00174,0.263,0.971,0.526,0.829,0.986,0.00921;0.819,0.88,0.00162,0.187,0.865,0.966,0.0612,0.0599,0.598,0.0474;0.595,0.173,0.709,0.808,0.545,0.547,0.731,0.141,0.928,0.488;0.544,0.583,0.955,0.234,0.962,0.257,0.0518,0.851,0.733,0.671;0.38,0.102,0.0227,0.344,0.392,0.0369,0.665,0.502,0.33,0.695;0.9,0.154,0.746,0.341,0.127,0.677,0.818,0.043,0.295,0.575;0.849,0.156,0.375,0.169,0.808,0.988,0.537,0.285,0.721,0.813;0.935,0.00625,0.0906,0.0609,0.388,0.144,0.403,0.0901,0.534,0.417;a;
aa;0.555;0.268;aa;aaaa;0.684;aaaaaaaaa;aaa;aa;a;a;aa;0.0355;0.472;0.364;0.849;a;0.93;aaaa;a;0.809;aa;0.776;0.235;0.814;0.47;0.443;a;a;0.218,0.797,0.384,0.536,0.0872,0.827,0.148,0.156,0.613,0.685;0.347,0.998,0.32,0.618,0.603,0.425,0.763,0.726,0.736,0.792;0.724,0.891,0.179,0.318,0.48,0.852,0.566,0.408,0.971,0.992;0.198,0.44,0.695,0.265,0.252,0.812,0.685,0.284,0.339,0.413;0.18,0.183,0.0648,0.424,0.589,0.424,0.896,0.148,0.667,0.864;0.532,0.0962,0.462,0.193,0.401,0.00838,0.772,0.278,0.215,0.855;0.0797,0.711,0.607,0.317,0.0702,0.54,0.0371,0.173,0.71,0.683;0.992,0.412,0.266,0.636,0.487,0.778,0.571,0.775,0.99,0.00444;0.628,0.187,0.857,0.0996,0.904,0.0235,0.221,0.877,0.213,0.269;0.763,0.782,0.412,0.629,0.197,0.347,0.931,0.446,0.648,0.875;0.528,0.944,0.249,0.691,0.537,0.731,0.951,0.605,0.0033,0.519;0.364,0.194,0.787,0.121,0.66,0.533,0.0856,0.432,0.698,0.0329;0.778,0.633,0.161,0.0494,0.9,0.495,0.955,0.933,0.344,0.482;0.401,0.504,0.328,0.458,0.828,0.255,0.0708,0.606,0.0258,0.361;0.0944,0.206,0.232,0.407,0.914,0.655,0.923,0.351,0.132,0.481;0.947,0.105,0.617,0.0264,0.423,0.473,0.0123,0.87,0.0874,0.609;0.469,0.635,0.212,0.137,0.933,0.527,0.694,0.804,0.648,0.146;0.341,0.621,0.167,0.839,0.868,0.334,0.633,0.223,0.573,0.541;0.612,0.102,0.879,0.733,0.698,0.288,0.42,0.464,0.239,0.795;0.0531,0.458,0.473,0.885,0.0545,0.204,0.59,0.262,0.435,0.852;0.167,0.591,0.458,0.683,0.748,0.652,0.604,0.526,0.648,0.165;0.387,0.0874,0.0841,0.995,0.628,0.322,0.136,0.298,0.658,0.9;0.0324,0.387,0.569,0.517,0.0721,0.515,0.227,0.743,0.431,0.892;0.448,0.788,0.795,0.994,0.0447,0.329,0.78,0.603,0.145,0.109;0.507,0.82,0.509,0.51,0.3,0.417,0.389,0.332,0.34,0.536;0.878,0.0767,0.367,0.479,0.0112,0.448,0.499,0.708,0.172,0.638;0.869,0.532,0.203,0.642,0.479,0.962,0.333,0.832,0.843,0.958;0.704,0.277,0.0615,0.933,0.289,0.483,0.165,0.887,0.564,0.781;0.0675,0.0248,0.929,0.906,0.672,0.799,0.7,0.119,0.0495,0.893;aaaaaaaaaa;
a;0.873;0.356;aaaaa;aaaaa;0.421;aa;aa;a;aaa;aaaaaa;a;0.025;0.178;0.869;0.98;aaa;0.526;a;aaaaaaaa;0.808;a;0.916;0.402;0.956;0.188;0.149;aaa;a;0.886,0.365,0.366,0.56,0.836,0.308,0.924,0.38,0.088,0.22;0.981,0.635,0.0549,0.338,0.677,0.493,0.835,0.0322,0.443,0.687;0.481,0.208,0.645,0.519,0.924,0.509,0.544,0.637,0.831,0.268;0.296,0.0807,0.0679,0.904,0.621,0.656,0.67,0.714,0.217,0.156;0.514,0.987,0.0478,0.275,0.99,0.407,0.282,0.71,0.402,0.781;0.965,0.203,0.222,0.402,0.651,0.188,0.876,0.0026,0.669,0.763;0.33,0.826,0.19,0.834,0.48,0.477,0.196,0.294,0.0179,0.619;0.876,0.941,0.879,0.832,0.803,0.000701,0.778,0.376,0.871,0.162;0.957,0.614,0.784,0.00831,0.651,0.253,0.907,0.426,0.116,0.0851;0.666,0.405,0.312,0.893,0.845,0.947,0.798,0.64,0.704,0.855;0.707,0.74,0.677,0.491,0.608,0.909,0.0733,0.159,0.836,0.682;0.323,0.0916,0.924,0.551,0.287,0.0508,0.36,0.17,0.52,0.649;0.182,0.968,0.244,0.372,0.411,0.415,0.26,0.845,0.416,0.455;0.838,0.355,0.198,0.378,0.543,0.409,0.774,0.441,0.548,0.207;0.901,0.598,0.143,0.663,0.151,0.951,0.0971,0.141,0.522,0.075;0.436,0.0197,0.559,0.686,0.152,0.0395,0.666,0.599,0.0815,0.744;0.953,0.076,0.964,0.361,0.17,0.884,0.708,0.435,0.933,0.409;0.555,0.806,0.582,0.58,0.793,0.541,0.231,0.297,0.877,0.865;0.0414,0.322,0.145,0.132,0.0836,0.752,0.0326,0.134,0.469,0.365;0.951,0.624,0.908,0.776,0.0245,0.16,0.0838,0.859,0.0575,0.132;0.754,0.568,0.515,0.411,0.721,0.803,0.83,0.988,0.126,0.378;0.146,0.432,0.283,0.351,0.929,0.972,0.186,0.367,0.538,0.212;0.0743,0.275,0.589,0.116,0.499,0.706,0.0461,0.622,0.996,0.813;0.365,0.344,0.354,0.638,0.343,0.308,0.592,0.55,0.444,0.583;0.413,0.825,0.986,0.463,0.591,0.343,0.784,0.835,0.805,0.33;0.564,0.59,0.484,0.197,0.24,0.558,0.992,0.193,0.384,0.762;0.0253,0.28,0.0397,0.82,0.505,0.915,0.0806,0.913,0.131,0.83;0.35,0.998,0.557,0.611,0.0488,0.552,0.73,0.955,0.443,0.625;0.806,0.904,0.474,0.527,0.27,0.668,0.797,0.479,0.0179,0.0677;aaaaaaaaa;
a;0.81;0.344;aaaaaaa;aaaaa;0.824;aa;aaa;aa;a;aaaaa;aa;0.172;0.145;0.517;0.706;aaaa;0.192;aaa;aaaaaa;0.775;a;0.411;0.288;0.813;0.207;0.843;a;a;0.253,0.918,0.665,0.231,0.97,0.0363,0.471,0.795,0.622,0.244;0.884,0.572,0.0152,0.202,0.73,0.567,0.703,0.995,0.17,0.784;0.208,0.842,0.148,0.589,0.259,0.647,0.755,0.298,0.203,0.496;0.407,0.351,0.499,0.769,0.865,0.442,0.934,0.631,0.00742,0.787;0.819,0.322,0.126,0.866,0.697,0.79,0.417,0.444,0.561,0.51;0.155,0.667,0.00853,0.389,0.649,0.964,0.0603,0.486,0.241,0.798;0.763,0.841,0.742,0.369,0.0514,0.2,0.00342,0.553,0.43,0.284;0.333,0.924,0.809,0.57,0.0622,0.606,0.186,0.373,0.651,0.0191;0.557,0.889,0.569,0.233,0.737,0.811,0.842,0.339,0.69,0.301;0.564,0.771,0.198,0.206,0.571,0.0864,0.565,0.476,0.651,0.526;0.402,0.297,0.974,0.317,0.278,0.941,0.749,0.628,0.714,0.711;0.0588,0.659,0.702,0.231,0.0491,0.00855,0.721,0.902,0.388,0.924;0.324,0.182,0.654,0.855,0.256,0.717,0.498,0.199,0.355,0.451;0.786,0.0839,0.891,0.0897,0.385,0.995,0.179,0.817,0.309,0.493;0.773,0.67,0.561,0.801,0.397,0.305,0.711,0.995,0.89,0.521;0.071,0.92,0.277,0.164,0.344,0.364,0.019,0.9,0.13,0.507;0.833,0.876,0.893,0.681,0.744,0.893,0.955,0.0802,0.514,0.444;0.989,0.278,0.428,0.978,0.906,0.415,0.136,0.0279,0.537,0.393;0.913,0.722,0.694,0.573,0.984,0.00749,0.868,0.554,0.731,0.394;0.857,0.222,0.286,0.651,0.318,0.993,0.623,0.644,0.515,0.353;0.434,0.909,0.279,0.611,0.659,0.897,0.991,0.534,0.498,0.127;0.402,0.424,0.701,0.832,0.361,0.117,0.568,0.565,0.38,0.317;0.698,0.59,0.42,0.833,0.134,0.38,0.923,0.774,0.759,0.198;0.433,0.728,0.937,0.44,0.857,0.544,0.153,0.0742,0.736,0.228;0.819,0.54,0.382,0.167,0.03,0.977,0.779,0.267,0.129,0.29;0.845,0.121,0.401,0.0425,0.946,0.591,0.401,0.601,0.172,0.0641;0.0117,0.0265,0.0351,0.124,0.666,0.767,0.851,0.303,0.401,0.885;0.406,0.457,0.551,0.518,0.301,0.938,0.723,0.985,0.947,0.732;0.978,0.813,0.426,0.923,0.614,0.567,0.261,0.365,0.782,0.603;aa;
aaaa;0.471;0.286;aaaa;aaaaa;0.342;aa;a;a;aaa;aa;a;0.917;0.371;0.439;0.368;aaaaa;0.289;aaaa;aaaaaaaaa;0.58;a;0.0717;0.935;0.507;0.526;0.809;aaaaaa;a;0.594,0.487,0.637,0.706,0.383,0.888,0.438,0.375,0.648,0.721;0.0719,0.555,0.26,0.0103,0.33,0.947,0.995,0.917,0.134,0.942;0.909,0.628,0.0378,0.235,0.114,0.868,0.179,0.347,0.997,0.532;0.812,0.263,0.0736,0.0485,0.517,0.706,0.609,0.0385,0.764,0.404;0.689,0.139,0.51,0.738,0.874,0.813,0.174,0.681,0.138,0.829;0.645,0.99,0.143,0.935,0.126,0.711,0.916,0.273,0.725,0.961;0.759,0.775,0.665,0.801,0.194,0.628,0.0748,0.881,0.613,0.527;0.179,0.799,0.567,0.0143,0.285,0.649,0.154,0.658,0.102,0.422;0.0434,0.228,0.908,0.516,0.103,0.902,0.579,0.172,0.842,0.96;0.698,0.0972,0.636,0.0289,0.989,0.873,0.771,0.826,0.179,0.175;0.719,0.667,0.974,0.535,0.312,0.239,0.815,0.703,0.134,0.952;0.7,0.227,0.528,0.642,0.103,0.283,0.812,0.577,0.161,0.163;0.584,0.485,0.583,0.0634,0.351,0.431,0.641,0.818,0.653,0.747;0.772,0.497,0.4,0.139,0.869,0.553,0.564,0.837,0.192,0.664;0.369,0.08,0.181,0.207,0.168,0.497,0.266,0.998,0.101,0.562;0.264,0.461,0.956,0.378,0.527,0.732,0.895,0.581,0.979,0.653;0.14,0.143,0.844,0.0178,0.502,0.353,0.0639,0.144,0.922,0.18;0.851,0.332,0.347,0.256,0.674,0.614,0.253,0.9,0.439,0.27;0.438,0.723,0.267,0.736,0.623,0.105,0.942,0.894,0.955,0.82;0.696,0.989,0.252,0.36,0.0367,0.346,0.509,0.626,0.73,0.355;0.854,0.335,0.721,0.448,0.35,0.612,0.972,0.947,0.168,0.282;0.2,0.465,0.73,0.251,0.337,0.357,0.256,0.409,0.426,0.326;0.277,0.103,0.763,0.612,0.168,0.124,0.725,0.554,0.948,0.299;0.564,0.272,0.132,0.874,0.836,0.103,0.493,0.516,0.549,0.632;0.455,0.366,0.323,0.992,0.798,0.439,0.413,0.968,0.891,0.636;0.931,0.0171,0.935,0.812,0.329,0.612,0.996,0.904,0.0526,0.67;0.502,0.00756,0.98,0.814,0.31,0.803,0.525,0.244,0.657,0.376;0.352,0.947,0.355,0.196,0.876,0.353,0.163,0.989,0.257,0.923;0.116,0.965,0.184,0.368,0.139,0.578,0.716,0.902,0.739,0.71;aaaaa;
