ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;0.0457;aa;a;0.412;0.159;aaaa;0.851;0.673;aaaaa;0.586,0.575,0.147,0.196,0.698,0.867,0.336,0.861,0.466,0.121;0.0407,0.708,0.834,0.442,0.803,0.233,0.662,0.584,0.399,0.772;0.593,0.226,0.0465,0.0822,0.0543,0.248,0.553,0.36,0.0321,0.974;0.917,0.811,0.808,0.949,0.983,0.741,0.734,0.132,0.316,0.269;0.556,0.319,0.872,0.988,0.0016,0.335,0.956,0.873,0.159,0.231;0.622,0.0669,0.487,0.415,0.933,0.454,0.517,0.994,0.396,0.804;0.0499,0.00588,0.381,0.514,0.9,0.0179,0.103,0.487,0.53,0.511;0.568,0.811,0.367,0.698,0.74,0.829,0.952,0.463,0.351,0.6;0.906,0.922,0.0493,0.189,0.216,0.762,0.595,0.595,0.0362,0.451;0.0506,0.951,0.049,0.677,0.566,0.102,0.129,0.195,0.301,0.388;0.672,0.958,0.522,0.711,0.64,0.0283,0.129,0.0956,0.9,0.78;aaaa;
a;aaaaaa;0.772;a;aaa;0.0888;0.011;aaaaa;0.634;0.464;aaaaaaaaa;0.91,0.83,0.678,0.702,0.911,0.94,0.188,0.615,0.132,0.588;0.696,0.0615,0.635,0.515,0.745,0.925,0.613,0.651,0.604,0.928;0.392,0.473,0.397,0.588,0.718,0.135,0.0771,0.825,0.0426,0.308;0.683,0.906,0.881,0.389,0.929,0.913,0.637,0.896,0.812,0.455;0.998,0.816,0.533,0.413,0.117,0.764,0.738,0.171,0.65,0.414;0.568,0.129,0.874,0.853,0.416,0.306,0.547,0.0917,0.0406,0.704;0.329,0.0823,0.833,0.532,0.137,0.528,0.27,0.796,0.907,0.2;0.717,0.987,0.216,0.31,0.709,0.21,0.625,0.904,0.981,0.565;0.454,0.997,0.529,0.822,0.939,0.251,0.936,0.33,0.699,0.045;0.303,0.0908,0.364,0.498,0.81,0.944,0.774,0.184,0.0532,0.982;0.169,0.869,0.561,0.826,0.862,0.315,0.6,0.375,0.958,0.137;aa;
aa;aaaa;0.397;a;a;0.677;0.864;aaaa;0.00835;0.153;aaaaaaaa;0.713,0.463,0.155,0.38,0.664,0.325,0.696,0.912,0.961,0.175;0.122,0.393,0.363,0.465,0.335,0.506,0.414,0.293,0.476,0.985;0.542,0.0079,0.0715,0.597,0.782,0.24,0.828,0.885,0.00544,0.193;0.756,0.8,0.893,0.994,0.39,0.542,0.481,0.881,0.0635,0.0535;0.634,0.126,0.644,0.82,0.19,0.604,0.742,0.329,0.798,0.179;0.43,0.477,0.383,0.439,0.0222,0.911,0.288,0.539,0.778,0.762;0.459,0.994,0.327,0.694,0.975,0.251,0.935,0.315,0.327,0.475;0.305,0.165,0.604,0.132,0.291,0.777,0.581,0.438,0.0857,0.288;0.846,0.453,0.721,0.864,0.184,0.841,0.776,0.622,0.724,0.516;0.465,0.151,0.298,0.697,0.467,0.748,0.563,0.605,0.979,0.526;0.602,0.254,0.249,0.277,0.778,0.224,0.134,0.397,0.335,0.0402;aaaaaaaaa;
aaaaaa;aaaaaa;0.315;a;aa;0.61;0.0601;aaaaa;0.166;0.851;aaaaaaaa;0.796,0.219,0.797,0.729,0.438,0.823,0.526,0.927,0.413,0.851;0.586,0.582,0.234,0.715,0.667,0.474,0.0355,0.845,0.266,0.0932;0.457,0.406,0.812,0.785,0.841,0.301,0.27,0.54,0.273,0.321;0.685,0.936,0.233,0.775,0.298,0.281,0.163,0.864,0.562,0.206;0.921,0.815,0.622,0.131,0.897,0.32,0.719,0.558,0.136,0.538;0.00493,0.727,0.847,0.213,0.243,0.261,0.453,0.498,0.629,0.801;0.415,0.621,0.0177,0.00691,0.126,0.658,0.918,0.124,0.878,0.775;0.0392,0.0561,0.791,0.285,0.902,0.798,0.649,0.148,0.315,0.951;0.394,0.871,0.613,0.771,0.277,0.734,0.748,0.996,0.472,0.336;0.426,0.145,0.487,0.532,0.0437,0.997,0.644,0.281,0.632,0.207;0.0517,0.332,0.413,0.5,0.961,0.0221,0.98,0.954,0.702,0.859;a;
aa;aa;0.0428;a;aa;0.758;0.093;aaaaa;0.368;0.812;aaaaaaa;0.0132,0.2,0.417,0.259,0.93,0.778,0.689,0.333,0.158,0.613;0.798,0.755,0.397,0.849,0.837,0.171,0.557,0.614,0.067,0.978;0.384,0.231,0.99,0.93,0.605,0.385,0.749,0.261,0.809,0.287;0.552,0.43,0.87,0.3,0.429,0.746,0.218,0.223,0.0891,0.24;0.0657,0.538,0.111,0.858,0.432,0.797,0.471,0.18,0.504,0.903;0.436,0.862,0.113,0.784,0.414,0.381,0.16,0.813,0.443,0.601;0.484,0.153,0.739,0.398,0.766,0.42,0.111,0.518,0.538,0.78;0.88,0.712,0.916,0.879,0.737,0.103,0.391,0.138,0.37,0.0854;0.485,0.124,0.597,0.007,0.96,0.18,0.437,0.4,0.31,0.358;0.509,0.373,0.326,0.59,0.031,0.44,0.0954,0.204,0.746,0.55;0.81,0.942,0.736,0.406,0.837,0.24,0.0422,0.599,0.99,0.574;aaaaaa;
aaaaa;aaa;0.774;a;aaa;0.118;0.286;aaaa;0.299;0.116;aaaaaaaa;0.641,0.493,0.139,0.0589,0.882,0.273,0.399,0.0845,0.162,0.736;0.261,0.479,0.784,0.223,0.513,0.52,0.0871,0.224,0.829,0.93;0.291,0.368,0.517,0.139,0.232,0.809,0.349,0.0413,0.217,0.141;0.174,0.785,0.795,0.994,0.141,0.764,0.526,0.195,0.281,0.205;0.103,0.464,0.00768,0.659,0.583,0.893,0.923,0.268,0.974,0.807;0.637,0.566,0.0209,0.348,0.976,0.0089,0.185,0.964,0.573,0.288;0.834,0.661,0.827,0.67,0.0721,0.998,0.722,0.887,0.947,0.643;0.152,0.937,0.166,0.504,0.977,0.52,0.118,0.188,0.101,0.874;0.489,0.0117,0.665,0.606,0.38,0.691,0.385,0.978,0.0113,0.956;0.709,0.778,0.0766,0.444,0.919,0.0542,0.997,0.993,0.128,0.204;0.148,0.927,0.286,0.808,0.99,0.587,0.374,0.86,0.423,0.523;aaaa;
aaa;aaaaaaa;0.731;aa;aa;0.838;0.0989;aaaaa;0.136;0.491;aaaaaaa;0.787,0.603,0.779,0.333,0.997,0.992,0.684,0.591,0.753,0.336;0.998,0.101,0.878,0.347,0.155,0.576,0.737,0.385,0.536,0.605;0.553,0.55,0.758,0.563,0.218,0.143,0.51,0.372,0.299,0.555;0.88,0.014,0.902,0.368,0.302,0.569,0.386,0.614,0.39,0.345;0.349,0.965,0.523,0.928,0.693,0.598,0.798,0.124,0.494,0.623;0.599,0.403,0.196,0.673,0.686,0.707,0.705,0.851,0.416,0.985;0.937,0.56,0.783,0.0225,0.747,0.796,0.138,0.603,0.713,0.367;0.418,0.394,0.498,0.365,0.691,0.217,0.477,0.273,0.27,0.665;0.91,0.312,0.743,0.606,0.815,0.626,0.0937,0.961,0.905,0.957;0.205,0.383,0.826,0.954,0.399,0.74,0.0878,0.0579,0.77,0.994;0.547,0.596,0.579,0.806,0.196,0.293,0.0588,0.162,0.244,0.00948;aaaaa;
aaaa;aaa;0.699;a;aa;0.358;0.551;aaa;0.951;0.215;aaaaaaaaaa;0.952,0.697,0.101,0.649,0.981,0.636,0.573,0.909,0.08,0.724;0.165,0.644,0.592,0.61,0.00608,0.916,0.0354,0.591,0.213,0.238;0.0512,0.218,0.836,0.161,0.278,0.2,0.622,0.763,0.281,0.128;0.776,0.145,0.555,0.894,0.531,0.479,0.577,0.236,0.557,0.317;0.774,0.869,0.749,0.156,0.0562,0.229,0.989,0.143,0.956,0.382;0.637,0.509,0.453,1,0.847,0.297,0.842,0.384,0.928,0.138;0.752,0.502,0.852,0.469,0.0397,0.292,0.632,0.77,0.31,0.495;0.887,0.252,0.889,0.65,0.727,0.779,0.316,0.711,0.184,0.944;0.112,0.303,0.852,0.856,0.178,0.844,0.459,0.945,0.703,0.797;0.19,0.117,0.488,0.767,0.203,0.497,0.981,0.473,0.234,0.359;0.365,0.311,0.0721,0.0111,0.159,0.308,0.36,0.914,0.235,0.607;a;
aa;aaaa;0.56;a;aa;0.126;0.582;aaaa;0.667;0.361;aaaa;0.0713,0.0213,0.762,0.396,0.0248,0.856,0.158,0.616,0.693,0.455;0.283,0.826,0.00698,0.347,0.749,0.568,0.538,0.414,0.845,0.561;0.462,0.945,0.133,0.0666,0.884,0.481,0.33,0.713,0.391,0.559;0.324,0.175,0.403,0.633,0.76,0.869,0.628,0.842,0.137,0.219;0.689,0.786,0.755,0.0545,0.272,0.747,0.0576,0.571,0.947,0.294;0.544,0.897,0.209,0.509,0.772,0.966,0.503,0.187,0.347,0.501;0.866,0.316,0.0692,0.711,0.867,0.234,0.728,0.259,0.133,0.166;0.817,0.842,0.381,0.296,0.22,0.471,0.704,0.952,0.0154,0.707;0.495,0.57,0.275,0.15,0.772,0.223,0.53,0.102,0.177,0.167;0.0397,0.799,0.567,0.292,0.872,0.228,0.0563,0.923,0.133,0.446;0.0657,0.774,0.239,0.312,0.805,0.143,0.297,0.0506,0.828,0.111;aaaaaaa;
aaa;aaaaa;0.555;aa;aa;0.769;0.367;aaaaa;0.319;0.76;aa;0.544,0.258,0.263,0.408,0.919,0.0144,0.0705,0.398,0.697,0.391;0.183,0.9,0.231,0.162,0.0824,0.569,0.846,0.17,0.22,0.193;0.539,0.93,0.929,0.0879,0.555,0.27,0.362,0.269,0.608,0.522;0.0877,0.534,0.473,0.716,0.0216,0.611,0.597,0.776,0.996,0.562;0.266,0.938,0.0295,0.627,0.627,0.648,0.05,0.0583,0.582,0.498;0.0218,0.591,0.433,0.611,0.709,0.981,0.154,0.377,0.977,0.996;0.288,0.761,0.806,0.357,0.489,0.0887,0.883,0.691,0.641,0.94;0.111,0.456,0.0173,0.593,0.469,0.777,0.408,0.0894,0.887,0.4;0.136,0.424,0.21,0.827,0.19,0.142,0.327,0.729,0.492,0.736;0.0615,0.749,0.385,0.495,0.845,0.358,0.948,0.857,0.949,0.916;0.463,0.143,0.644,0.944,0.532,0.763,0.496,0.0566,0.81,0.0212;aa;
aaaaa;aaaaaa;0.267;a;aaa;0.853;0.455;aaaa;0.321;0.804;aaaa;0.859,0.0304,0.968,0.462,0.6,0.279,0.733,0.745,0.75,0.0932;0.648,0.764,0.48,0.209,0.214,0.232,0.831,0.429,0.902,0.366;0.683,0.353,0.522,0.572,0.6,0.623,0.631,0.646,0.561,0.918;0.0976,0.983,0.663,0.91,0.371,0.545,0.365,0.864,0.488,0.037;0.831,0.662,0.708,0.64,0.76,0.567,0.876,0.0591,0.929,0.00226;0.276,0.117,0.407,0.748,0.412,0.303,0.192,0.327,0.726,0.726;0.698,0.397,0.438,0.944,0.207,0.157,0.587,0.823,0.233,0.343;0.499,0.122,0.313,0.746,0.558,0.0382,0.454,0.592,0.654,0.79;0.605,0.701,0.305,0.42,0.466,0.305,0.339,0.14,0.687,0.444;0.726,0.134,0.133,0.575,0.571,0.482,0.835,0.714,0.82,0.306;0.499,0.251,0.732,0.139,0.319,0.71,0.0525,0.445,0.698,0.187;aaaaaa;
a;aaaaa;0.708;aa;aaa;0.621;0.433;aaaaa;0.912;0.354;aaaaaaaa;0.474,0.633,0.884,0.0857,0.179,0.638,0.945,0.0496,0.931,0.102;0.97,0.0701,0.406,0.844,0.255,0.398,0.29,0.648,0.743,0.225;0.289,0.381,0.575,0.269,0.811,0.975,0.431,0.406,0.133,0.187;0.476,0.124,0.829,0.226,0.602,0.748,0.491,0.98,0.409,0.595;0.866,0.985,0.924,0.216,0.397,0.661,0.632,0.585,0.177,0.287;0.253,0.0242,0.376,0.0249,0.636,0.937,0.526,0.45,0.926,0.797;0.533,0.973,0.698,0.999,0.953,0.822,0.529,0.335,0.11,0.323;0.67,0.583,0.975,0.316,0.962,0.663,0.422,0.364,0.281,0.122;0.455,0.788,0.0804,0.952,0.401,0.73,0.746,0.421,0.225,0.917;0.0456,0.187,0.445,0.822,0.269,0.278,0.631,0.996,0.0246,0.784;0.258,0.183,0.668,0.286,0.398,0.359,0.843,0.704,0.62,0.149;aa;
