ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;aaa;0.464,0.737,0.304,0.105,0.154,0.925,0.16,0.966,0.957,0.72;0.454,0.0241,0.919,0.826,0.797,0.893,0.283,0.663,0.109,0.176;aaaaaaaaa;
a;aaa;0.268,0.108,0.53,0.841,0.0289,0.476,0.573,0.893,0.391,0.0537;0.829,0.846,0.077,0.271,0.948,0.355,0.568,0.661,0.992,0.938;aaaaaaaa;
aaaaaa;aaaaa;0.188,0.843,0.799,0.235,0.633,0.884,0.819,0.395,0.526,0.174;0.687,0.0184,0.773,0.173,0.263,0.0982,0.778,0.487,0.0324,0.768;aa;
aaaaaaaaa;aaa;0.715,0.745,0.852,0.375,0.832,0.106,0.179,0.649,0.655,0.528;0.542,0.809,0.296,0.561,0.296,0.513,0.0854,0.0739,0.567,0.94;aaaaa;
aaaaaa;aa;0.997,0.497,0.685,0.351,0.393,0.405,0.543,0.262,0.827,0.35;0.708,0.724,0.846,0.762,0.501,0.676,0.446,0.871,0.557,0.65;aaaa;
aaaaaaa;aaa;0.284,0.501,0.568,0.933,0.0538,0.576,0.633,0.873,0.936,0.735;0.637,0.409,0.798,0.478,0.111,0.244,0.589,0.0253,0.303,0.892;a;
aaaa;aaaaa;0.0395,0.271,0.673,0.641,0.282,0.878,0.16,0.48,0.725,0.782;0.579,0.805,0.083,0.251,0.389,0.73,0.273,0.707,0.684,0.245;aaaaa;
aaaaaaaaa;aa;0.522,0.031,0.384,0.434,0.218,0.464,0.708,0.161,0.787,0.499;0.988,0.723,0.257,0.558,0.516,0.765,0.633,0.475,0.288,0.116;aaaaaaa;
a;a;0.0716,0.705,0.789,0.411,0.905,0.691,0.0395,0.148,0.372,0.502;0.467,0.646,0.246,0.751,0.257,0.526,0.468,0.618,0.78,0.152;aaaaaaaa;
a;aa;0.554,0.638,0.417,0.467,0.398,0.379,0.453,0.848,0.256,0.00632;0.162,0.242,0.534,0.64,0.902,0.697,0.177,0.391,0.105,0.403;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.89,0.849,0.495,0.533,0.271,0.558,0.159,0.881,0.654,0.319;0.772,0.327,0.185,0.383,0.737,0.42,0.308,0.646,0.499,0.363;aaaaaaaaaa;
aaaaaaa;aaa;0.444,0.306,0.191,0.488,0.243,0.583,0.909,0.00722,0.299,0.216;0.564,0.514,0.705,0.901,0.287,0.486,0.112,0.545,0.935,0.395;aaaa;
aaaa;aaaaaa;0.451,0.711,0.0249,0.431,0.0566,0.805,0.286,0.485,0.779,0.863;0.0568,1,0.245,0.136,0.989,0.752,0.239,0.2,0.16,0.29;a;
aaaa;aaaa;0.957,0.397,0.27,0.789,0.484,0.393,0.313,0.0751,0.0065,0.183;0.143,0.745,0.177,0.383,0.133,0.869,0.961,0.311,0.208,0.544;aaaaaaaaa;
aaaaa;a;0.575,0.0665,0.907,0.848,0.833,0.931,0.642,0.788,0.193,0.563;0.208,0.963,0.751,0.996,0.332,0.889,0.59,0.564,0.843,0.72;aaaaaaaa;
a;aa;0.318,0.532,0.868,0.723,0.819,0.0506,0.893,0.984,0.694,0.881;0.313,0.479,0.0681,0.936,0.724,0.421,0.335,0.81,0.839,0.973;aaaaaaaa;
aaa;aaaaaa;0.851,0.907,0.292,0.962,0.526,0.226,0.926,0.584,0.341,0.937;0.945,0.956,0.482,0.66,0.543,0.972,0.871,0.079,0.411,0.694;aa;
aaaaaaaa;a;0.0282,0.345,0.844,0.509,0.679,0.0493,0.835,0.562,0.473,0.539;0.526,0.931,0.725,0.431,0.391,0.121,0.786,0.916,0.327,0.727;aaaaaaaa;
aaaaa;a;0.701,0.987,0.831,0.144,0.738,0.088,0.7,0.768,0.638,0.919;0.824,0.963,0.19,0.559,0.0689,0.361,0.44,0.185,0.237,0.19;aaaaaaaa;
aaa;aaaaaa;0.969,0.134,0.897,0.655,0.503,0.227,0.841,0.73,0.0957,0.221;0.14,0.893,0.297,0.695,0.405,0.935,0.841,0.689,0.513,0.0437;aaaaaaaa;
aaa;aa;0.0589,0.569,0.529,0.713,0.386,0.383,0.534,0.548,0.334,0.386;0.119,0.143,0.763,0.53,0.239,0.41,0.451,0.345,0.779,0.276;aaaaaaaaa;
aaa;aa;0.864,0.517,0.0761,0.634,0.214,0.65,0.95,0.173,0.175,0.42;0.96,0.175,0.368,0.372,0.626,0.758,0.943,0.314,0.635,0.933;aaaaaaaa;
aaaa;aa;0.884,0.269,0.666,0.526,0.122,0.396,0.373,0.586,0.629,0.75;0.493,0.325,0.949,0.202,0.684,0.342,0.681,0.335,0.243,0.538;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.522,0.105,0.142,0.653,0.176,0.637,0.511,0.224,0.0711,0.509;0.00314,0.783,0.357,0.0193,0.754,0.341,0.192,0.381,0.741,0.184;aaaaaaaa;
aa;aaaaaa;0.232,0.962,0.733,0.252,0.16,0.939,0.241,0.637,0.997,0.698;0.884,0.295,0.129,0.97,0.548,0.889,0.79,0.336,0.0596,0.337;aaaaaaaaa;
aaa;aaaaaa;0.717,0.355,0.292,0.368,0.52,0.332,0.756,0.322,0.785,0.936;0.982,0.0824,0.365,0.0105,0.934,0.862,0.165,0.0153,0.402,0.674;aaaaaaaaa;
a;aaa;0.474,0.479,0.0879,0.795,0.0207,0.417,0.289,0.908,0.529,0.589;0.0131,0.478,0.865,0.962,0.00234,0.284,0.585,0.693,0.63,0.812;aaaaaaaa;
aaaaaaa;aaaaaa;0.706,0.665,0.595,0.0767,0.71,0.882,0.944,0.769,0.689,0.0842;0.776,0.945,0.936,0.0636,0.204,0.637,0.938,0.634,0.229,0.501;aaaaaaaaa;
aaaaaaa;aaaaaa;0.871,0.114,0.364,0.7,0.339,0.455,0.216,0.112,0.284,0.921;0.0744,0.495,0.38,0.744,0.153,0.626,0.855,0.0417,0.233,0.37;aaaaaaaaaa;
aaaaaaaaa;aa;0.36,0.725,0.437,0.219,0.612,0.945,0.72,0.193,0.093,0.443;0.0145,0.44,0.685,0.22,0.391,0.852,0.766,0.433,0.482,0.219;aaaaaaa;
aa;aaaa;0.807,0.647,0.573,0.0777,0.13,0.00588,0.827,0.819,0.334,0.631;0.153,0.821,0.669,0.858,0.963,0.793,0.915,0.583,0.671,0.488;aaaaaaaaa;
aaaa;aaa;0.992,0.571,0.935,0.802,0.194,0.181,0.559,0.485,0.65,0.45;0.111,0.703,0.399,0.241,0.142,0.0452,0.878,0.293,0.256,0.293;aaaaa;
aaaaaa;aaaa;0.107,0.676,0.995,0.184,0.484,0.919,0.291,0.0636,0.835,0.583;0.727,0.834,0.268,0.611,0.648,0.191,0.251,0.119,0.381,0.323;aaaaaa;
aaaaaaaa;aaa;0.0519,0.752,0.758,0.223,0.559,0.865,0.261,0.261,0.334,0.677;0.315,0.412,0.101,0.918,0.945,0.818,0.421,0.0712,0.365,0.637;aaaaaaaaa;
aaa;aaaa;0.334,0.49,0.427,0.996,0.443,0.92,0.0819,0.702,0.15,0.246;0.189,0.192,0.961,0.399,0.311,0.632,0.34,0.287,0.948,0.67;aaa;
aaaaaa;a;0.372,0.951,0.389,0.985,0.674,0.0682,0.741,0.657,0.138,0.784;0.772,0.376,0.357,0.128,0.196,0.379,0.119,0.0414,0.0572,0.00918;aaa;
aa;aaaaa;0.278,0.685,0.346,0.657,0.416,0.623,0.906,0.781,0.971,0.906;0.633,0.406,0.967,0.0507,0.422,0.387,0.212,0.247,0.993,0.208;a;
aaaaaaaa;aaaaa;0.424,0.721,0.332,0.66,0.114,0.293,0.709,0.464,0.0405,0.453;0.0227,0.742,0.819,0.145,0.312,0.619,0.5,0.281,0.211,0.281;a;
aaaaaaa;aaaa;0.708,0.191,0.34,0.182,0.98,0.0741,0.228,0.0783,0.187,0.216;0.175,0.0227,0.744,0.652,0.288,0.876,0.304,0.167,0.878,0.7;aaaaaaaaa;
aaaaaaa;a;0.512,0.225,0.244,0.246,0.241,0.894,0.645,0.445,0.714,0.354;0.317,0.327,0.832,0.362,0.146,0.0489,0.276,0.168,0.21,0.583;aa;
aaaa;aaa;0.164,0.472,0.284,0.552,0.418,0.77,0.29,0.0848,0.868,0.399;0.264,0.145,0.18,0.312,0.994,0.174,0.414,0.733,0.674,0.291;aaaaaaaaa;
aa;aaaa;0.516,0.643,0.827,0.833,0.474,0.742,0.853,0.565,0.856,0.161;0.908,0.608,0.19,0.324,0.677,0.519,0.593,0.482,0.48,0.633;aaaaaa;
aaa;aa;0.522,0.0903,0.88,0.272,0.955,0.901,0.931,0.837,0.455,0.125;0.733,0.398,0.215,0.898,0.912,0.257,0.584,0.261,0.423,0.221;aaa;
aaaaaaaaa;aaaaa;0.656,0.881,0.708,0.57,0.0149,0.983,0.591,0.825,0.488,0.59;0.835,0.202,0.174,0.807,0.299,0.712,0.864,0.146,0.277,0.035;aaaaaaaa;
aaaaaaa;aaaaa;0.145,0.598,0.783,0.486,0.516,0.0348,0.651,0.586,0.531,0.584;0.537,0.932,0.988,0.671,0.19,0.203,0.166,0.0873,0.74,0.665;aaaaaaaaaa;
aaaaaaaaa;a;0.424,0.807,0.661,0.494,0.236,0.643,0.406,0.501,0.441,0.344;0.411,0.0968,0.124,0.408,0.134,0.978,0.144,0.172,0.0596,0.0272;aaaa;
aaaaaaa;aaaa;0.963,0.512,0.304,0.191,0.117,0.799,0.407,0.288,0.804,0.711;0.369,0.473,0.0326,0.0347,0.0453,0.554,0.00367,0.76,0.309,0.275;aaaaaa;
aa;aaaaaa;0.946,0.0424,0.591,0.927,0.429,0.669,0.0489,0.784,0.989,0.463;0.731,0.00401,0.417,0.133,0.497,0.696,0.374,0.772,0.628,0.639;aaa;
aaaaaaaa;aa;0.231,0.841,0.793,0.688,0.445,0.728,0.208,0.793,0.991,0.127;0.172,0.724,0.644,0.981,0.0986,0.892,0.566,0.204,0.74,0.617;a;
aaa;aaaaa;0.989,0.607,0.397,0.285,0.838,0.265,0.0638,0.827,0.529,0.112;0.306,0.936,0.101,0.756,0.197,0.327,0.727,0.44,0.833,0.36;aaaaaaa;
aaaa;aaaaaa;0.538,0.421,0.233,0.961,0.821,0.158,0.506,0.363,0.357,0.449;0.315,0.25,0.416,0.00928,0.938,0.757,0.897,0.0354,0.572,0.414;aa;
aaaaaaaaa;aa;0.152,0.144,0.505,0.217,0.138,0.361,0.62,0.16,0.097,0.117;0.931,0.3,0.383,0.45,0.609,0.52,0.976,0.411,0.0716,0.881;aaaaa;
aaaaaaaaa;aaaaaa;0.738,0.481,0.142,0.455,0.469,0.548,0.542,0.605,0.166,0.583;0.0233,0.525,0.0555,0.848,0.0576,0.433,0.911,0.953,0.0997,0.965;aaaaaaa;
aaaaaaaaa;a;0.0152,0.82,0.599,0.118,0.42,0.897,0.348,0.586,0.557,0.00918;0.219,0.0599,0.255,0.0378,0.641,0.656,0.362,0.409,0.869,0.0736;aaaaaa;
aaaaaaaaa;aaaa;0.789,0.154,0.329,0.251,0.283,0.47,0.836,0.516,0.998,0.798;0.398,0.117,0.393,0.426,0.619,0.615,0.344,0.867,0.201,0.087;aaaaa;
aaaaaa;aaaaa;1,0.0616,0.0725,0.35,0.0394,0.203,0.338,0.957,0.819,0.266;0.0713,0.129,0.439,0.424,0.72,0.915,0.384,0.982,0.847,0.707;aa;
aa;aaa;0.193,0.701,0.948,0.251,0.8,0.909,0.168,0.613,0.863,0.993;0.542,0.351,0.148,0.716,0.834,0.416,0.563,0.977,0.305,0.319;aaaaaaaaaa;
aa;aa;0.133,0.525,0.772,0.859,0.118,0.757,0.469,0.893,0.937,0.512;0.332,0.205,0.339,0.169,0.605,0.373,0.163,0.147,0.375,0.565;aaaa;
aaaaa;aaaa;0.92,0.414,0.478,0.462,0.642,0.74,0.57,0.441,0.64,0.776;0.823,0.896,0.0671,0.514,0.0643,0.771,0.124,0.341,0.925,0.138;aaaa;
a;aaaaa;0.184,0.16,0.313,0.747,0.572,0.474,0.972,0.133,0.0275,0.862;0.338,0.869,0.288,0.893,0.479,0.607,0.803,0.494,0.24,0.916;aaaaaaaaaa;
aaaa;a;0.103,0.603,0.197,0.533,0.518,0.707,0.262,0.751,0.993,0.701;0.0768,0.188,0.666,0.879,0.611,0.526,0.0953,0.431,0.267,0.933;aaaa;
aaaaaa;aaa;0.383,0.406,0.557,0.29,0.445,0.994,0.0392,0.591,0.0959,0.412;0.828,0.0465,0.815,0.556,0.84,0.605,0.23,0.925,0.442,0.615;aa;
aaaaaaa;aa;0.109,0.841,0.0874,0.744,0.764,0.199,0.558,0.701,0.456,0.778;0.078,0.585,0.415,0.605,0.0987,0.705,0.664,0.0646,0.87,0.492;aaaaaa;
aa;a;0.415,0.523,0.984,0.699,0.341,0.203,0.382,0.283,0.861,0.243;0.874,0.603,0.377,0.92,0.857,0.333,0.364,0.953,0.661,0.609;aaaaaaa;
aa;aaaa;0.47,0.408,0.438,0.608,0.715,0.229,0.866,0.353,0.754,0.0657;0.438,0.0782,0.228,0.257,0.169,0.306,0.609,0.845,0.546,0.599;aa;
aaaaaa;aaaaaa;0.699,0.207,0.526,0.343,0.0106,0.876,0.416,0.798,0.805,0.717;0.843,0.12,0.435,0.91,0.242,0.0186,0.761,0.256,0.529,0.416;aaaaaaaaa;
aaaaa;a;0.691,0.0296,0.621,0.776,0.851,0.984,0.443,0.688,0.308,0.267;0.204,0.954,0.0374,0.778,0.383,0.0949,0.499,0.592,0.808,0.233;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.735,0.52,0.6,0.164,0.579,0.301,0.587,0.827,0.174,0.959;0.432,0.0867,0.512,0.561,0.483,0.291,0.313,0.0421,0.139,0.94;aaaaaaa;
aaaaaaaa;aaa;0.537,0.509,0.842,0.403,0.822,0.39,0.518,0.163,0.351,0.908;0.622,0.377,0.213,0.441,0.688,0.652,0.0345,0.724,0.548,0.217;aaaaaaaaa;
aaaaa;aaa;0.713,0.543,0.112,0.975,0.431,0.671,0.854,0.717,0.621,0.881;0.409,0.0328,0.529,0.222,0.306,0.814,0.225,0.857,0.391,0.339;aaaaaaaa;
aaaaa;aaaaa;0.00112,0.9,0.681,0.429,0.85,0.363,0.647,0.29,0.246,0.762;0.368,0.629,0.437,0.551,0.575,0.191,0.546,0.957,0.881,0.911;aaaaaaaaaa;
aaaaaaa;aaaaa;0.334,0.291,0.809,0.663,0.36,0.0225,0.551,0.549,0.586,0.638;0.844,0.329,0.933,0.481,0.53,0.875,0.564,0.564,0.251,0.482;aaaaa;
aaaaaaaaa;a;0.154,0.264,0.29,0.116,0.0159,0.127,0.403,0.886,0.497,0.788;0.727,0.398,0.105,0.38,0.974,0.174,0.151,0.0871,0.663,0.115;aaaa;
aaaaaaa;a;0.283,0.73,0.112,0.379,0.958,0.794,0.534,0.269,0.418,0.268;0.336,0.104,0.118,0.496,0.00668,0.21,0.908,0.838,0.379,0.488;aaaaaaaa;
aaaa;aaa;0.726,0.943,0.0794,0.977,0.242,0.286,0.107,0.864,0.119,0.445;0.939,0.974,0.877,0.979,0.647,0.956,0.792,0.798,0.0346,0.619;aaaaaa;
aaaaaaaa;aaa;0.668,0.561,0.614,0.313,0.416,0.794,0.842,0.865,0.943,0.388;0.409,0.312,0.903,0.156,0.012,0.137,0.952,0.513,0.508,0.985;aaaaaa;
aaaaaaa;a;0.629,0.492,0.00476,1,0.698,0.684,0.43,0.327,0.893,0.352;0.802,0.456,0.493,0.342,0.971,0.49,0.444,0.0657,0.505,0.936;aaaaaa;
aaaaaaaaa;aaa;0.163,0.035,0.651,0.258,0.183,0.548,0.0311,0.39,0.202,0.261;0.237,0.361,0.459,0.475,0.307,0.429,0.688,0.936,0.625,0.977;aaaaaaaaaa;
aaaaaaaa;a;0.795,0.0221,0.175,0.5,0.176,0.556,0.817,0.914,0.754,0.266;0.637,0.699,0.295,0.9,0.346,0.105,0.624,0.547,0.288,0.78;aaaaa;
aaaaaaaa;aaaa;0.505,0.771,0.73,0.952,0.807,0.0378,0.721,0.0259,0.98,0.0535;0.767,0.268,0.9,0.563,0.681,0.309,0.0401,0.182,0.788,0.573;aaa;
aaaaa;aaaa;0.442,0.803,0.521,0.299,0.607,0.098,0.766,0.0553,0.749,0.989;0.636,0.12,0.602,0.759,0.544,0.396,0.725,0.747,0.0564,0.626;a;
a;aaaaa;0.145,0.454,0.981,0.825,0.414,0.0935,0.0775,0.0808,0.299,0.0141;0.429,0.793,0.0369,0.468,0.379,0.901,0.313,0.066,0.082,0.95;aaaa;
aaa;aaaa;0.809,0.877,0.164,0.363,0.717,0.434,0.337,0.621,0.971,0.44;0.105,0.445,0.671,0.779,0.607,0.963,0.909,0.23,0.332,0.81;aa;
aaaaaaaaa;aaaaaa;0.0646,0.46,0.807,0.756,0.595,0.588,0.451,0.632,0.611,0.699;0.478,0.558,0.654,0.403,0.729,0.998,0.108,0.637,0.869,0.805;aaa;
aaaa;aaa;0.153,0.902,0.925,0.105,0.682,0.728,0.448,0.802,0.0618,0.235;0.979,0.329,0.398,0.627,0.37,0.0536,0.222,0.486,0.438,0.901;aaa;
aaaa;aaaa;0.942,0.78,0.79,0.79,0.649,0.254,0.911,0.0225,0.00953,0.11;0.369,0.581,0.864,0.746,0.265,0.421,0.771,0.16,0.00417,0.0773;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.245,0.898,0.352,0.638,0.98,0.386,0.451,0.637,0.216,0.574;0.32,0.942,0.572,0.536,0.587,0.194,0.163,0.806,0.0932,0.582;aaaaaaaa;
aaaaaaa;aaa;0.427,0.993,0.479,0.985,0.961,0.318,0.113,0.986,0.276,0.839;0.222,0.777,0.362,0.441,0.315,0.0606,0.886,0.364,0.178,0.371;aaaaaaaaaa;
aaa;aaa;0.942,0.791,0.566,0.0234,0.547,0.973,0.188,0.697,0.614,0.807;0.0748,0.486,0.694,0.998,0.511,0.755,0.119,0.0686,0.251,0.998;aaaaaaaaa;
aaaaaa;aaaa;0.634,0.574,0.523,0.684,0.84,0.419,0.201,0.623,0.197,0.35;0.702,0.213,0.875,0.0925,0.858,0.85,0.935,0.242,0.757,0.478;aa;
aaa;aaa;0.983,0.741,0.0477,0.142,0.185,0.714,0.713,0.726,0.214,0.461;0.472,0.218,0.274,0.49,0.379,0.151,0.113,0.736,0.68,0.164;aaaaaaaaaa;
aaaa;aaaaaa;0.312,0.201,0.451,0.418,0.637,0.227,0.505,0.605,0.626,0.425;0.0576,0.728,0.518,0.672,0.954,0.7,0.505,0.706,0.069,0.262;aaaaaaaaaa;
aaaaaaa;aaaaa;0.857,0.643,0.889,0.748,0.808,0.0922,0.0877,0.809,0.962,0.00711;0.459,0.364,0.622,0.139,0.29,0.048,0.203,0.196,0.36,0.935;aaaaaaaaaa;
aaaaaaaa;aa;0.805,0.557,0.896,0.786,0.689,0.717,0.858,0.406,0.348,0.949;0.568,0.874,0.879,0.124,0.0561,0.143,0.359,0.406,0.785,0.823;aaaa;
a;aaaaaa;0.819,0.388,0.476,0.388,0.733,0.0654,0.719,0.158,0.297,0.421;0.372,0.928,0.029,0.226,0.844,0.176,0.0567,0.415,0.476,0.457;a;
aaaaaaaa;a;0.818,0.836,0.541,0.901,0.319,0.406,0.517,0.923,0.327,0.966;0.653,0.372,0.743,0.319,0.582,0.347,0.772,0.607,0.151,0.821;aaaaaa;
aaaaa;aaaa;0.594,0.854,0.721,0.425,0.0757,0.239,0.236,0.369,0.168,0.938;0.176,0.11,0.523,0.0493,0.0762,0.325,0.0086,0.563,0.632,0.319;aa;
aaaaaaaaa;aa;0.961,0.259,0.0949,0.0235,0.516,0.701,0.311,0.166,0.333,0.756;0.403,0.137,0.106,0.813,0.641,0.837,0.992,0.964,0.869,0.237;aaaaaaa;
aaaaaaaaa;aaaaaa;0.17,0.461,0.0649,0.384,0.994,0.983,0.106,0.412,0.701,0.29;0.652,0.51,0.939,0.373,0.474,0.777,0.261,0.05,0.318,0.519;a;
aa;aaaaa;0.484,0.524,0.968,0.459,0.184,0.478,0.966,0.956,0.241,0.529;0.966,0.853,0.0849,0.83,0.261,0.166,0.298,0.753,0.926,0.42;aaaaaaaa;
aaa;aaaa;0.873,0.854,0.884,0.838,0.275,0.963,0.445,0.309,0.359,0.569;0.117,0.532,0.827,0.346,0.279,0.365,0.735,0.102,0.899,0.944;aaaaaa;
aaaaaaa;a;0.204,0.624,0.133,0.629,0.0914,0.958,0.434,0.068,0.39,0.227;0.697,0.896,0.348,0.125,0.0161,0.484,0.722,0.877,0.17,0.844;aaaaaaaaaa;
aaaaaaaa;aaa;0.874,0.385,0.268,0.74,0.574,0.367,0.933,0.918,0.799,0.0421;0.307,0.77,0.614,0.618,0.409,0.546,0.282,0.0876,0.091,0.843;aa;
aaaaa;aaaaaa;0.241,0.607,0.737,0.886,0.391,0.346,0.831,0.541,0.778,0.568;0.177,0.164,0.218,0.976,0.744,0.681,0.574,0.895,0.136,0.151;aa;
aaaa;aa;0.274,0.0818,0.479,0.424,0.247,0.347,0.328,0.0194,0.267,0.333;0.19,0.535,0.582,0.557,0.406,0.321,0.63,0.499,0.146,0.879;aa;
aaaaaaaa;aaaaaa;0.229,0.471,0.0414,0.177,0.355,0.499,0.921,0.977,0.062,0.256;0.0693,0.965,0.287,0.18,0.564,0.495,0.3,0.356,0.15,0.448;aaaa;
aaa;aaaaaa;0.3,0.557,0.907,0.941,0.792,0.259,0.602,0.0463,0.662,0.981;0.456,0.467,0.31,0.269,0.166,0.0208,0.677,0.982,0.316,0.253;aaaaaaaaaa;
aaaaaaaaa;a;0.556,0.112,0.959,0.536,0.718,0.679,0.352,0.896,0.551,0.965;0.494,0.0506,0.714,0.924,0.18,0.229,0.975,0.889,0.663,0.024;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.378,0.253,0.415,0.773,0.985,0.177,0.0398,0.461,0.749,0.418;0.011,0.177,0.618,0.824,0.342,0.643,0.744,0.363,0.691,0.752;aaaaa;
a;aaaaaa;0.441,0.197,0.494,0.246,0.547,0.444,0.154,0.862,0.726,0.368;0.298,0.0491,0.562,0.62,0.323,0.776,0.319,0.493,0.433,0.109;aaaaa;
aaaa;aaaaa;0.241,0.833,0.559,0.304,0.225,0.972,0.627,0.054,0.391,0.936;0.58,0.048,0.418,0.62,0.6,0.925,0.0613,0.592,0.177,0.459;aaa;
aaaaaaaaa;aaaa;0.494,0.143,0.803,0.838,0.199,0.435,0.0733,0.174,0.277,0.443;0.798,0.449,0.355,0.585,0.244,0.694,0.039,0.473,0.63,0.913;aaaaa;
aaaaaa;aaa;0.041,0.856,0.591,0.437,0.43,0.421,0.77,0.0396,0.0213,0.127;0.724,0.0751,0.0335,0.778,0.515,0.839,0.421,0.106,0.719,0.0255;aaaaaaa;
aaaaaa;aaaa;0.647,0.696,0.975,0.834,0.219,0.559,0.512,0.932,0.84,0.762;0.128,0.292,0.782,0.916,0.274,0.793,0.695,0.69,0.646,0.958;aaaaaaaa;
aaaaaa;aaaaaa;0.619,0.106,0.442,0.412,0.343,0.143,0.635,0.417,0.333,0.648;0.541,0.186,0.624,0.429,0.798,0.717,0.074,0.977,0.473,0.499;aaaaaaaaaa;
aaa;aa;0.273,0.953,0.588,0.368,0.482,0.213,0.87,0.797,0.71,0.0213;0.499,0.0571,0.218,0.381,0.541,0.551,0.635,0.467,0.668,0.999;aaaaaaaaaa;
aaaaaaaa;aa;0.631,0.411,0.698,0.35,0.69,0.0474,0.236,0.533,0.805,0.955;0.757,0.21,0.582,0.413,0.415,0.644,0.876,0.692,0.151,0.725;aaaaaaaa;
a;aaaaaa;0.028,0.0273,0.158,0.162,0.935,0.0452,0.578,0.871,0.837,0.73;0.0884,0.248,0.727,0.0756,0.0933,0.000473,0.947,0.0216,0.0455,0.728;aaa;
a;aaa;0.563,0.911,0.403,0.364,0.408,0.649,0.454,0.388,0.878,0.206;0.946,0.604,0.413,0.531,0.555,0.786,0.339,0.707,0.708,0.633;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.35,0.469,0.856,0.749,0.42,0.896,0.283,0.631,0.119,0.75;0.954,0.0895,0.883,0.855,0.552,0.208,0.947,0.505,0.0634,0.924;aaaaa;
aaaaaaa;aaaa;0.828,0.36,0.907,0.887,0.43,0.455,0.653,0.176,0.169,0.8;0.662,0.0399,0.263,0.319,0.631,0.409,0.802,0.503,0.309,0.341;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.452,0.629,0.143,0.492,0.0377,0.387,0.492,0.101,0.58,0.384;0.25,0.929,0.516,0.217,0.376,0.458,0.36,0.976,0.692,0.518;aaaaaaaaaa;
aaaaaa;a;0.908,0.964,0.93,0.197,0.765,0.415,0.73,0.44,0.675,0.799;0.172,0.11,0.562,0.413,0.888,0.841,0.758,0.256,0.632,0.798;aaaa;
a;aa;0.876,0.565,0.911,0.98,0.241,0.909,0.59,0.219,0.267,0.995;0.279,0.342,0.667,0.776,0.537,0.995,0.151,0.355,0.216,0.918;aaaaaaaaa;
