ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;a;aaaaaa;aaaa;a;0.464;aaaaa;a;0.968,0.507,0.164,0.0516,0.72,0.116,0.848,0.96,0.562,0.0798;0.49,0.411,0.204,0.734,0.353,0.578,0.72,0.221,0.301,0.0385;0.629,0.908,0.145,0.483,0.683,0.356,0.869,0.511,0.579,0.462;0.72,0.571,0.287,0.623,0.296,0.163,0.186,0.452,0.946,0.142;0.935,0.587,0.746,0.173,0.261,0.754,0.418,0.521,0.996,0.856;0.989,0.557,0.384,0.198,0.449,0.835,0.438,0.0842,0.677,0.965;0.863,0.0191,0.69,0.0881,0.529,0.178,0.319,0.656,0.303,0.869;0.713,0.0526,0.626,0.602,0.728,0.0726,0.998,0.665,0.177,0.911;0.202,0.00929,0.176,0.635,0.767,0.887,0.474,0.312,0.138,0.86;aaa;
a;a;a;aaaaaaaaa;aaaa;a;0.165;aa;a;0.906,0.542,0.156,0.0572,0.31,0.166,0.994,0.161,0.73,0.711;0.486,0.985,0.169,0.401,0.544,0.253,0.739,0.576,0.355,0.927;0.729,0.148,0.783,0.431,0.0832,0.924,0.629,0.334,0.387,0.0333;0.93,0.879,0.434,0.642,0.301,0.86,0.755,0.328,0.923,0.358;0.503,0.938,0.632,0.52,0.997,0.601,0.408,0.375,0.233,0.0736;0.0338,0.489,0.679,0.264,0.502,0.558,0.0545,0.782,0.421,0.157;0.521,0.41,0.26,0.248,0.28,0.361,0.41,0.188,0.936,0.614;0.897,0.366,0.612,0.556,0.172,0.153,0.251,0.699,0.528,0.829;0.219,0.786,0.742,0.936,0.519,0.189,0.432,0.64,0.631,0.461;a;
a;a;aaaa;a;aaaaa;a;0.563;a;a;0.0386,0.923,0.362,0.304,0.472,0.142,0.28,0.899,0.604,0.896;0.0904,0.495,0.277,0.627,0.912,0.491,0.356,0.322,0.766,0.473;0.207,0.893,0.879,0.666,0.837,0.905,0.792,0.642,0.103,0.0835;0.000635,0.666,0.484,0.893,0.0091,0.878,0.534,0.261,0.503,0.844;0.123,0.0784,0.224,0.713,0.707,0.9,0.859,0.415,0.719,0.289;0.0824,0.12,0.168,0.665,0.151,0.624,0.746,0.294,0.383,0.0355;0.0397,0.874,0.989,0.461,0.531,0.751,0.519,0.717,0.236,0.0141;0.498,0.85,0.0992,0.852,0.107,0.938,0.282,0.588,0.421,0.505;0.249,0.936,0.0234,0.496,0.584,0.774,0.666,0.784,0.595,0.356;a;
a;a;a;aaa;aaaaaa;a;0.558;aa;a;0.287,0.687,0.419,0.798,0.343,0.187,0.855,0.641,0.56,0.0807;0.913,0.298,0.214,0.804,0.338,0.387,0.392,0.139,0.955,0.153;0.0757,0.102,0.51,0.363,0.49,0.0616,0.0406,0.465,0.703,0.663;0.844,0.917,0.159,0.571,0.618,0.19,0.0519,0.322,0.367,0.0684;0.582,0.983,0.585,0.344,0.0801,0.852,0.631,0.281,0.21,0.35;0.968,0.092,0.244,0.102,0.831,0.213,0.346,0.347,0.117,0.778;0.919,0.608,0.046,0.947,0.491,0.915,0.883,0.0578,0.0746,0.0794;0.846,0.403,0.492,0.562,0.0973,0.817,0.769,0.614,0.244,0.541;0.686,0.855,0.268,0.117,0.491,0.634,0.606,0.72,0.00177,0.824;aaaaaaaa;
a;a;aaa;aaa;a;a;0.647;aaaaaa;a;0.251,0.488,0.223,0.781,0.487,0.254,0.986,0.326,0.126,0.357;0.102,0.165,0.759,0.0167,0.27,0.679,0.148,0.205,0.277,0.67;0.375,0.945,0.155,0.819,0.829,0.545,0.362,0.574,0.185,0.386;0.224,0.685,0.802,0.833,0.891,0.108,0.846,0.869,0.747,0.239;0.967,0.728,0.64,0.768,0.978,0.902,0.0565,0.321,0.48,0.246;0.694,0.861,0.885,0.215,0.556,0.439,0.831,0.78,0.468,0.573;0.837,0.904,0.438,0.356,0.359,0.415,0.342,0.659,0.3,0.022;0.111,0.0965,0.0543,0.649,0.652,0.347,0.38,0.104,0.78,0.114;0.819,0.973,0.973,0.542,0.766,0.39,0.133,0.104,0.678,0.722;aaaaaa;
a;a;aaaaaaaa;aaaaaaa;aaaa;a;0.283;a;a;0.192,0.273,0.109,0.435,0.926,0.643,0.239,0.445,0.775,0.881;0.178,0.777,0.682,0.255,0.371,0.14,0.938,0.979,0.87,0.858;0.0705,0.734,0.986,0.555,0.532,0.135,0.753,0.819,0.974,0.827;0.472,0.796,0.936,0.632,0.218,0.963,0.686,0.738,0.635,0.762;0.685,0.911,0.944,0.803,0.506,0.387,0.616,0.81,0.268,0.946;0.116,0.201,0.465,0.176,0.713,0.841,0.92,0.407,0.965,0.795;0.701,0.135,0.727,0.618,0.549,0.397,0.187,0.468,0.518,0.727;0.107,0.528,0.128,0.631,0.224,0.488,0.617,0.11,0.393,0.459;0.447,0.045,0.502,0.834,0.451,0.733,0.125,0.0483,0.762,0.0383;aaa;
a;a;aaaaa;aaaa;aaaaaa;a;0.496;aaaaa;a;0.839,0.362,0.649,0.697,0.477,0.798,0.363,0.725,0.683,0.257;0.155,0.523,0.594,0.523,0.968,0.681,0.596,0.445,0.284,0.235;0.924,0.714,0.569,0.699,0.975,0.949,0.91,0.343,0.763,0.925;0.224,0.216,0.0783,0.921,0.251,0.775,0.728,0.262,0.0174,0.568;0.663,0.569,0.451,0.101,0.334,0.816,0.469,0.994,0.44,0.561;0.0873,0.365,0.904,0.719,0.948,0.607,0.883,0.731,0.375,0.691;0.505,0.789,0.386,0.0126,0.0616,0.86,0.863,0.51,0.0551,0.651;0.492,0.758,0.548,0.626,0.327,0.838,0.44,0.884,0.695,0.992;0.617,0.732,0.57,0.862,0.264,0.628,0.638,0.972,0.78,0.436;aaaaaaaa;
a;a;aa;aaaaaa;aaa;a;0.29;aaaaa;a;0.695,0.524,0.159,0.464,0.149,0.0139,0.0241,0.678,0.833,0.327;0.868,0.152,0.02,0.406,0.769,0.105,0.354,0.319,0.118,0.18;0.704,0.122,0.54,0.149,0.022,0.453,0.773,0.271,0.397,0.204;0.668,0.254,0.98,0.503,0.937,0.753,0.653,0.258,0.892,0.794;0.0407,0.173,0.192,0.838,0.92,0.201,0.263,0.693,0.859,0.671;0.119,0.127,0.0774,0.789,0.881,0.979,0.315,0.282,0.64,0.789;0.693,0.974,0.814,0.485,0.837,0.401,0.958,0.59,0.264,0.369;0.46,0.846,0.523,0.841,0.707,0.7,0.547,0.742,0.438,0.323;0.507,0.129,0.697,0.181,0.945,0.817,0.257,0.21,0.972,0.0393;aaaaaaaaaa;
a;a;aa;aaaaa;aaaa;a;0.781;aa;a;0.163,0.918,0.377,0.458,0.536,0.964,0.403,0.217,0.758,0.646;0.447,0.0103,0.444,0.297,0.081,0.523,0.534,0.351,0.121,0.386;0.26,0.809,0.14,0.371,0.025,0.724,0.865,0.245,0.0618,0.331;0.794,0.0462,0.17,0.405,0.104,0.587,0.00551,0.524,0.651,0.121;0.499,0.255,0.354,0.57,0.232,0.678,0.477,0.818,0.724,0.715;0.0464,0.855,0.522,0.22,0.304,0.0769,0.94,0.977,0.91,0.376;0.11,0.0571,0.72,0.077,0.399,0.117,0.761,0.822,0.524,0.101;0.617,0.163,0.792,0.618,0.803,0.568,0.206,0.822,0.698,0.778;0.582,0.909,0.779,0.061,0.486,0.499,0.276,0.756,0.424,0.0548;a;
a;a;aaaa;a;a;a;0.567;aaa;a;0.787,0.447,0.599,0.341,0.366,0.612,0.886,0.806,0.76,0.512;0.921,0.527,0.443,0.358,0.109,0.876,0.811,0.375,0.112,0.679;0.551,0.663,0.616,0.338,0.289,0.021,0.696,0.347,0.472,0.0579;0.805,0.373,0.0728,0.413,0.648,0.912,0.838,0.778,0.187,0.58;0.141,0.486,0.898,0.613,0.972,0.0723,0.399,0.895,0.392,0.21;0.588,0.44,0.191,0.841,0.982,0.4,0.959,0.854,0.439,0.417;0.602,0.719,0.169,0.0787,0.33,0.574,0.69,0.522,0.128,0.839;0.6,0.789,0.383,0.974,0.804,0.683,0.497,0.543,0.14,0.677;0.435,0.106,0.247,0.72,0.624,0.724,0.985,0.791,0.00338,0.86;aaaaaa;
a;a;aaaaaaaa;a;aaa;a;0.42;aa;a;0.603,0.671,0.68,0.609,0.0326,0.351,0.17,0.722,0.898,0.801;0.581,0.665,0.439,0.54,0.0321,0.00293,0.202,0.167,0.954,0.311;0.686,0.988,0.0836,0.551,0.429,0.029,0.719,0.455,0.124,0.793;0.641,0.25,0.947,0.81,0.384,0.819,0.619,0.359,0.601,0.52;0.928,0.327,0.172,0.298,0.773,0.552,0.359,0.0684,0.375,0.833;0.916,0.0259,0.885,0.738,0.171,0.72,0.257,0.739,0.731,0.213;0.899,0.779,0.0322,0.955,0.385,0.2,0.162,0.878,0.881,0.363;0.541,0.658,0.992,0.792,0.0214,0.79,0.268,0.361,0.39,0.759;0.62,0.0206,0.632,0.0443,0.0698,0.697,0.758,0.619,0.577,0.335;aaaaaaaaaa;
a;a;aaaaa;aaaa;aa;a;0.364;aaaaa;a;0.699,0.758,0.579,0.0654,0.874,0.396,0.816,0.446,0.36,0.633;0.795,0.821,0.988,0.703,0.699,0.975,0.575,0.193,0.942,0.0382;0.848,0.288,0.766,0.418,0.628,0.539,0.677,0.742,0.104,0.678;0.422,0.172,0.655,0.524,0.133,0.676,0.491,0.854,0.444,0.158;0.86,0.0533,0.995,0.501,0.446,0.245,0.733,0.39,0.0526,0.856;0.393,0.878,0.462,0.503,0.372,0.0651,0.883,0.854,0.678,0.166;0.972,0.543,0.408,0.856,0.726,0.48,0.987,0.728,0.693,0.797;0.282,0.572,0.12,0.985,0.17,0.653,0.638,0.471,0.314,0.92;0.862,0.604,0.388,0.664,0.714,0.855,0.513,0.218,0.443,0.689;aaaaaaaaa;
a;a;aaaaa;aaaaaa;aaaaaaa;a;0.311;aa;a;0.324,0.469,0.0372,0.679,0.316,0.348,0.789,0.0085,0.896,0.714;0.497,0.861,0.133,0.381,0.399,0.652,0.546,0.131,0.243,0.402;0.312,0.998,0.0742,0.208,0.00711,0.578,0.241,0.754,0.478,0.984;0.747,0.599,0.244,0.946,0.99,0.28,0.409,0.597,0.33,0.126;0.146,0.00162,0.263,0.78,0.0502,0.396,0.147,0.822,0.168,0.379;0.161,0.748,0.351,0.621,0.488,0.394,0.75,0.148,0.141,0.508;0.285,0.865,0.712,0.755,0.712,0.642,0.824,0.966,0.226,0.242;0.104,0.217,0.0479,0.676,0.804,0.874,0.468,0.675,0.329,0.825;0.876,0.414,0.00537,0.201,0.944,0.997,0.531,0.11,0.434,0.127;aaaaaaaaa;
a;a;aaaaaaaaa;aaaa;aaaaa;a;0.169;aaaa;a;0.875,0.866,0.573,0.431,0.795,0.146,0.0109,0.879,0.133,0.588;0.601,0.724,0.153,0.0264,0.018,0.438,0.57,0.6,0.613,0.756;0.748,0.215,0.32,0.28,0.884,0.0264,0.992,0.424,0.316,0.09;0.53,0.0891,0.628,0.197,0.000281,0.729,0.707,0.229,0.771,0.848;0.409,0.497,0.802,0.666,0.701,0.703,0.0806,0.387,0.512,0.225;0.47,0.519,0.922,0.477,0.962,0.765,0.509,0.518,0.609,0.498;0.737,0.28,0.382,0.419,0.0619,0.954,0.129,0.195,0.236,0.45;0.00404,0.895,0.78,1,0.775,0.634,0.347,0.00826,0.891,0.857;0.207,0.281,0.901,0.36,0.175,0.596,0.573,0.237,0.905,0.516;aaaa;
a;a;aaaaa;aaa;a;a;0.0381;aaaaa;a;0.183,0.932,0.8,0.563,0.681,0.289,0.49,0.207,0.914,0.993;0.0387,0.894,0.15,0.93,0.365,0.0607,0.792,0.661,0.277,0.323;0.533,0.639,0.766,0.403,0.526,0.867,0.607,0.302,0.139,0.845;0.505,0.465,0.781,0.196,0.981,0.345,0.851,0.99,0.292,0.138;0.142,0.152,0.987,0.626,0.554,0.0429,0.269,0.364,0.971,0.929;0.433,0.597,0.187,0.657,0.629,0.369,0.323,0.623,0.447,0.02;0.462,0.0833,0.22,0.227,0.331,0.813,0.239,0.672,0.341,0.196;0.769,0.509,0.424,0.83,0.224,0.552,0.0889,0.438,0.211,0.471;0.808,0.986,0.494,0.962,0.48,0.0801,0.26,0.904,0.878,0.747;aaaaaaaaa;
a;a;aaaaaaaaa;aaaa;aaaaaa;a;0.881;aaaaa;a;0.475,0.269,0.605,0.891,0.244,0.655,0.683,0.418,0.639,0.86;0.991,0.528,0.97,0.062,0.728,0.246,0.565,0.507,0.66,0.891;0.0156,0.513,0.588,0.895,0.269,0.17,0.0639,0.731,0.593,0.176;0.0941,0.934,0.404,0.0407,0.735,0.898,0.0514,0.18,0.473,0.0454;0.31,0.926,0.696,0.882,0.444,0.945,0.145,0.0814,0.766,0.646;0.0752,0.685,0.909,0.0164,0.311,0.972,0.589,0.368,0.875,0.547;0.484,0.447,0.0984,0.539,0.863,0.506,0.608,0.435,0.868,0.552;0.886,0.39,0.604,0.308,0.534,0.361,0.881,0.845,0.865,0.634;0.368,0.205,0.344,0.496,0.13,0.577,0.169,0.343,0.806,0.186;aaaaa;
a;a;aaa;aaaaa;aa;a;0.707;a;a;0.706,0.305,0.768,0.0672,0.217,0.662,0.11,0.844,0.238,0.408;0.964,0.694,0.336,0.398,0.416,0.216,0.26,0.843,0.594,0.0527;0.642,0.0816,0.455,0.196,0.684,0.815,0.0591,0.474,0.933,0.189;0.248,0.22,0.132,0.862,0.861,0.176,0.856,0.29,0.0914,0.415;0.135,0.0421,0.648,0.554,0.731,0.336,0.983,0.979,0.644,0.442;0.0657,0.534,0.942,0.18,0.0651,0.711,0.181,0.783,0.442,0.634;0.376,0.768,0.328,0.695,0.151,0.572,0.296,0.822,0.727,0.377;0.751,0.438,0.518,0.658,0.188,0.101,0.857,0.583,0.291,0.344;0.794,0.873,0.292,0.904,0.846,0.71,0.19,0.803,0.805,0.726;aaa;
a;a;aaaaaaaaa;aaaa;aaaaaaa;a;0.651;aaa;a;0.362,0.231,0.736,0.879,0.188,0.173,0.221,0.53,0.915,0.638;0.372,0.94,0.375,0.0918,0.389,0.513,0.564,0.592,0.211,0.372;0.595,0.169,0.814,0.925,0.0656,0.675,0.248,0.799,0.207,0.888;0.289,0.512,0.397,0.0149,0.997,0.839,0.804,0.0188,0.471,0.553;0.233,0.0166,0.561,0.984,0.367,0.595,0.453,0.918,0.172,0.387;0.31,0.805,0.606,0.737,0.897,0.541,0.415,0.448,0.802,0.293;0.456,0.553,0.11,0.333,0.101,0.513,0.0514,0.617,0.548,0.671;0.557,0.926,0.164,0.179,0.648,0.406,0.891,0.296,0.573,0.221;0.446,0.134,0.805,0.701,0.682,0.318,0.69,0.958,0.972,0.481;aaaaaaaa;
a;a;a;a;aa;a;0.518;aaaaaa;a;0.276,0.552,0.752,0.484,0.987,0.843,0.33,0.69,0.133,0.638;0.992,0.712,0.326,0.367,0.589,0.582,0.43,0.251,0.403,0.0969;0.775,0.406,0.829,0.91,0.395,0.00719,0.76,0.206,0.451,0.137;0.516,0.823,0.9,0.666,0.595,0.282,0.293,0.665,0.968,0.0725;0.0191,0.256,0.66,0.436,0.735,0.712,0.274,0.444,0.426,0.331;0.658,0.518,0.367,0.544,0.876,0.283,0.14,0.587,0.00826,0.887;0.273,0.492,0.655,0.0674,0.531,0.289,0.477,0.225,0.784,0.0321;0.745,0.722,0.328,0.641,0.334,0.258,0.936,0.304,0.679,0.928;0.686,0.614,0.731,0.177,0.818,0.0317,0.366,0.427,0.277,0.355;aaaaaaaa;
a;a;aaaaaaa;aaa;aaaaa;a;0.533;aaa;a;0.554,0.246,0.114,0.112,0.952,0.391,0.857,0.343,0.441,0.663;0.124,0.722,0.039,0.73,0.114,0.614,0.485,0.88,0.951,0.73;0.245,0.0239,0.384,0.0534,0.312,0.764,0.0452,0.902,0.351,0.0971;0.717,0.857,0.187,0.951,0.965,0.851,0.874,0.482,0.185,0.532;0.702,0.0681,0.89,0.918,0.198,0.869,0.0703,0.526,0.618,0.981;0.151,0.0815,0.987,0.724,0.306,0.233,0.393,0.62,0.694,0.977;0.942,0.872,0.651,0.176,0.557,0.00735,0.595,0.536,0.208,0.493;0.9,0.425,0.437,0.276,0.543,0.858,0.255,0.94,0.885,0.604;0.524,0.889,0.108,0.388,0.397,0.096,0.742,0.989,0.44,0.421;aaaaaaaaaa;
a;a;aaaaaaaa;aaaaaaaaa;aaa;a;0.943;aa;a;0.48,0.814,0.14,0.42,0.657,0.246,0.339,0.689,0.307,0.121;0.757,0.424,0.262,0.52,0.157,0.704,0.385,0.207,0.354,0.364;0.0129,0.363,0.407,0.685,0.896,0.827,0.816,0.925,0.0258,0.368;0.138,0.315,0.882,0.316,0.752,0.443,0.499,0.301,0.511,0.977;0.281,0.552,0.591,0.378,0.673,0.359,0.687,0.291,0.0397,0.57;0.901,0.278,0.9,0.763,0.781,0.261,0.642,0.475,0.58,0.394;0.167,0.168,0.319,0.0221,0.447,0.832,0.441,0.453,0.322,0.723;0.483,0.648,0.0381,0.6,0.716,0.915,0.461,0.903,0.607,0.346;0.247,0.608,0.817,0.368,0.416,0.0146,0.858,0.546,0.944,0.186;aaaaaa;
a;a;a;a;aaa;a;0.238;aaaa;a;0.438,0.317,0.364,0.286,0.302,0.151,0.559,0.531,0.425,0.618;0.724,0.145,0.46,0.287,0.886,0.821,0.159,0.273,0.824,0.0724;0.0286,0.118,0.803,0.489,0.511,0.603,0.37,0.101,0.292,0.952;0.191,0.833,0.12,0.785,0.925,0.103,0.0464,0.7,0.522,0.834;0.648,0.901,0.636,0.223,0.0596,0.966,0.954,0.361,0.252,0.527;0.937,0.133,0.395,0.944,0.892,0.119,0.336,0.669,0.149,0.978;0.039,0.618,0.789,0.434,0.447,0.758,0.0763,0.978,0.679,0.405;0.407,0.204,0.376,0.431,0.0731,0.757,0.467,0.712,0.592,0.207;0.228,0.433,0.0627,0.145,0.277,0.807,0.058,0.155,0.611,0.987;aaaaaaaa;
a;a;aaaaaa;aaaaaaaaa;aaaaa;a;0.97;aa;a;0.643,0.723,0.735,0.528,0.151,0.357,0.328,0.143,0.229,0.637;0.0307,0.719,0.128,0.537,0.457,0.515,0.96,0.239,0.453,0.804;0.644,0.176,0.881,0.654,0.443,0.329,0.419,0.932,0.455,0.0336;0.294,0.0633,0.123,0.57,0.761,0.457,0.559,0.315,0.793,0.281;0.279,0.594,0.759,0.556,0.0826,0.88,0.237,0.782,0.77,0.345;0.678,0.687,0.571,0.812,0.904,0.285,0.618,0.724,0.124,0.501;0.612,0.806,0.904,0.853,0.428,0.054,0.578,0.743,0.879,0.0267;0.572,0.176,0.555,0.426,0.867,0.711,0.371,0.928,0.394,0.134;0.638,0.437,0.478,0.559,0.969,0.723,0.825,0.338,0.0469,0.797;aaaaa;
