ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.281;0.273;0.969;0.00811;a;aa;0.0563;aaa;aaaa;0.295;aa;aa;a;0.306,0.0504,0.974,0.936,0.685,0.542,0.241,0.827,0.37,0.328;0.956,0.712,0.956,0.93,0.73,0.646,0.831,0.971,0.585,0.131;0.805,0.312,0.793,0.139,0.363,0.53,0.591,0.767,0.266,0.449;0.182,0.614,0.8,0.356,0.622,0.918,0.0608,0.358,0.951,0.969;0.718,0.65,1,0.958,0.379,0.888,0.131,0.974,0.751,0.276;0.139,0.82,0.83,0.827,0.695,0.0542,0.279,0.804,0.451,0.586;0.645,0.291,0.924,0.265,0.657,0.0175,0.695,0.391,0.339,0.965;0.147,0.251,0.204,0.756,0.472,0.103,0.0206,0.768,0.726,0.466;0.563,0.147,0.401,0.907,0.74,0.868,0.972,0.0422,0.531,0.858;0.353,0.00206,0.598,0.39,0.625,0.676,0.2,0.0285,0.523,0.429;0.79,0.734,0.648,0.204,0.703,0.48,0.155,0.759,0.357,0.272;0.583,0.61,0.82,0.201,0.388,0.517,0.973,0.197,0.997,0.0557;0.949,0.145,0.461,0.965,0.537,0.759,0.618,0.776,0.0928,0.00191;a;
0.912;0.59;0.277;0.439;a;aaa;0.538;aaa;aa;0.405;a;aa;a;0.348,0.0951,0.0236,0.216,0.0704,0.476,0.435,0.935,0.165,0.802;0.172,0.776,0.958,0.31,0.563,0.729,0.0989,0.578,0.345,0.2;0.912,0.886,0.417,0.621,0.849,0.616,0.199,0.227,0.178,0.0862;0.141,0.4,0.808,0.403,0.139,0.391,0.453,0.633,0.568,0.937;0.544,0.383,0.13,0.685,0.105,0.144,0.364,0.577,0.7,0.228;0.997,0.963,0.904,0.991,0.566,0.302,0.465,0.582,0.892,0.594;0.608,0.604,0.139,0.569,0.21,0.856,0.063,0.101,0.798,0.255;0.297,0.843,0.669,0.247,0.399,0.576,0.192,0.901,0.0893,0.356;0.243,0.35,0.0451,0.357,0.686,0.23,0.272,0.325,0.461,0.379;0.00504,0.685,0.0597,0.609,0.82,0.254,0.928,0.918,0.726,0.795;0.746,0.0544,0.883,0.979,0.793,0.949,0.457,0.353,0.839,0.878;0.089,0.112,0.795,0.315,0.569,0.53,0.491,0.502,0.436,0.241;0.768,0.0303,0.779,0.495,0.397,0.228,0.0321,0.992,0.843,0.478;aaaaaaaaa;
0.91;0.244;0.734;0.145;a;aaaa;0.885;aa;aaa;0.794;a;aa;a;0.72,0.745,0.837,0.017,0.966,0.803,0.278,0.553,0.756,0.378;0.988,0.641,0.021,0.333,0.752,0.678,0.181,0.0838,0.906,0.766;0.94,0.186,0.827,0.541,0.242,0.998,0.788,0.707,0.778,0.668;0.164,0.677,0.0761,0.546,0.259,0.00674,0.209,0.522,0.0573,0.941;0.431,0.964,0.172,0.374,0.799,0.0785,0.668,0.802,0.49,0.105;0.00401,0.326,0.298,0.0488,0.497,0.784,0.204,0.335,0.215,0.801;0.38,0.515,0.525,0.489,0.129,0.47,0.666,0.388,0.324,0.0322;0.541,0.561,0.414,0.833,0.868,0.137,0.678,0.11,0.409,0.995;0.639,0.711,0.624,0.855,0.486,0.497,0.144,0.709,0.436,0.485;0.571,0.638,0.57,0.746,0.93,0.176,0.255,0.134,0.916,0.0353;0.788,0.134,0.444,0.579,0.548,0.895,0.198,0.354,0.504,0.508;0.084,0.231,0.0121,0.933,0.477,0.33,0.686,0.945,0.917,0.154;0.322,0.753,0.694,0.55,0.164,0.705,0.702,0.532,0.366,0.457;aaa;
0.557;0.378;0.234;0.813;a;aaaa;0.463;aa;aaa;0.148;a;aa;a;0.466,0.767,0.84,0.521,0.932,0.523,0.734,0.883,0.51,0.363;0.583,0.647,0.501,0.566,0.534,0.312,0.288,0.812,0.101,0.262;0.772,0.785,0.401,0.403,0.971,0.479,0.0423,0.549,0.0085,0.941;0.397,0.163,0.235,0.126,0.622,0.458,0.526,0.918,0.46,0.0359;0.187,0.784,0.928,0.243,0.465,0.264,0.0964,0.533,0.302,0.799;0.591,0.799,0.314,0.627,0.175,0.823,0.893,0.133,0.582,0.716;0.918,0.911,0.489,0.0246,0.959,0.599,0.718,0.316,0.576,0.794;0.468,0.306,0.405,0.0828,0.964,0.231,0.655,0.832,0.915,0.78;0.231,0.334,0.651,0.342,0.666,0.242,0.789,0.775,0.209,0.834;0.898,0.82,0.184,0.799,0.343,0.918,0.582,0.388,0.166,0.918;0.319,0.24,0.0203,0.535,0.0914,0.631,0.633,0.368,0.203,0.702;0.115,0.569,0.486,0.368,0.609,0.0217,0.637,0.672,0.782,0.0854;0.771,0.796,0.128,0.983,0.743,0.858,0.602,0.473,0.106,0.361;aaaaaa;
0.55;0.993;0.116;0.906;a;aaa;0.293;aa;aaa;0.132;aa;a;a;0.795,0.819,0.368,0.159,0.684,0.513,0.0333,0.877,0.947,0.0535;0.0842,0.86,0.134,0.828,0.56,0.238,0.704,0.796,0.722,0.968;0.882,0.703,0.887,0.781,0.351,0.11,0.354,0.664,0.279,0.375;0.375,0.106,0.574,0.556,0.597,0.0971,0.511,0.573,0.476,0.603;0.483,0.838,0.154,0.0386,0.366,0.505,0.655,0.408,0.292,0.873;0.377,0.209,0.942,0.663,0.849,0.554,0.561,0.247,0.275,0.862;0.116,0.606,0.934,0.548,0.279,0.203,0.168,0.43,0.489,0.391;0.327,0.379,0.303,0.607,0.391,0.088,0.931,0.26,0.89,0.843;0.726,0.439,0.417,0.138,0.432,0.291,0.854,0.701,0.276,0.0428;0.0461,0.298,0.0364,0.95,0.988,0.429,0.502,0.276,0.77,0.718;0.962,0.0915,0.761,0.95,0.714,0.0569,0.847,0.9,0.481,0.503;0.754,0.169,0.635,0.876,0.883,0.691,0.116,0.795,0.117,0.346;0.109,0.976,0.396,0.15,0.64,0.709,0.861,0.17,0.453,0.896;aaaaaaaaa;
0.521;0.663;0.436;0.977;aa;a;0.757;aa;a;0.923;a;aa;a;0.689,0.0287,0.614,0.544,0.198,0.664,0.644,0.931,0.493,0.864;0.00259,0.551,0.124,0.331,0.855,0.307,0.537,0.095,0.173,0.346;0.611,0.592,0.189,0.117,0.69,0.187,0.458,0.493,0.265,0.663;0.78,0.114,0.941,0.715,0.475,0.51,0.66,0.0954,0.226,0.693;0.572,0.0108,0.114,0.829,0.653,0.366,0.549,0.514,0.739,0.707;0.644,0.607,0.462,0.285,0.853,0.0489,0.283,0.499,0.21,0.699;0.417,0.709,0.358,0.711,0.404,0.0297,0.635,0.737,0.991,0.129;0.773,0.36,0.0639,0.131,0.152,0.803,0.709,0.596,0.541,0.363;0.514,0.694,0.324,0.169,0.227,0.109,0.522,0.523,0.935,0.171;0.0592,0.526,0.166,0.284,0.861,0.0434,0.267,0.0425,0.803,0.318;0.832,0.355,0.0107,0.641,0.737,0.912,0.222,0.359,0.372,0.739;0.555,0.404,0.245,0.665,0.915,0.955,0.787,0.489,0.657,0.31;0.483,0.842,0.299,0.845,0.663,0.368,0.891,0.0778,0.377,0.369;aaaaa;
0.0994;0.0104;0.555;0.979;aa;aa;0.809;aaaaa;aaaaa;0.965;a;aa;a;0.69,0.414,0.309,0.951,0.97,0.986,0.55,0.651,0.312,0.354;0.998,0.677,0.873,0.166,0.679,0.585,0.153,0.568,0.332,0.0151;0.314,0.181,0.114,0.465,0.36,0.727,0.568,0.266,0.6,0.514;0.186,0.307,0.139,0.0926,0.0991,0.357,0.635,0.653,0.841,0.644;0.765,0.746,0.637,0.981,0.51,0.858,0.271,0.259,0.903,0.577;0.915,0.425,0.436,0.252,0.451,0.88,0.756,0.583,0.0152,0.194;0.0874,0.872,0.714,0.703,0.708,0.987,0.481,0.677,0.5,0.951;0.532,0.386,0.629,0.981,0.0278,0.608,0.585,0.8,0.587,0.604;0.104,0.0416,0.611,0.926,0.648,0.351,0.438,0.667,0.716,0.98;0.304,0.138,0.193,0.585,0.0751,0.749,0.642,0.773,0.824,0.397;0.378,0.741,0.651,0.543,0.392,0.0576,0.901,0.768,0.348,0.611;0.676,0.621,0.698,0.54,0.258,0.982,0.314,0.169,0.276,0.442;0.467,0.0535,0.0481,0.945,0.771,0.616,0.372,0.96,0.64,0.515;aaaaa;
0.295;0.404;0.116;0.813;a;aaa;0.0729;aaaaa;a;0.2;aa;a;a;0.0354,0.522,0.383,0.848,0.185,0.391,0.0548,0.309,0.263,0.0566;0.196,0.0373,0.084,0.0322,0.661,0.33,0.645,0.201,0.54,0.722;0.587,0.68,0.742,0.181,0.198,0.208,0.991,0.26,0.509,0.352;0.843,0.127,0.63,0.939,0.376,0.644,0.403,0.947,0.257,0.51;0.132,0.589,0.0239,0.88,0.941,0.618,0.906,0.564,0.463,0.00726;0.961,0.784,0.177,0.338,0.173,0.614,0.649,0.319,0.497,0.862;0.823,0.418,0.896,0.716,0.562,0.226,0.271,0.846,0.00123,0.723;0.177,0.705,0.316,0.698,0.506,0.17,0.851,0.872,0.634,0.199;0.437,0.0719,0.619,0.0757,0.816,0.285,0.165,0.359,0.0744,0.353;0.547,0.287,0.586,0.539,0.694,0.534,0.781,0.105,0.0417,0.571;0.823,0.887,0.97,0.781,0.645,0.808,0.608,0.897,0.348,0.597;0.857,0.537,0.54,0.064,0.809,0.827,0.919,0.177,0.883,0.675;0.435,0.292,0.0329,0.501,0.767,0.889,0.544,0.301,0.5,0.602;aaaaaaa;
0.666;0.593;0.144;0.539;a;aa;0.808;aaaaaa;aa;0.97;aa;aa;a;0.082,0.43,0.771,0.325,0.356,0.714,0.937,0.309,0.685,0.336;0.507,0.434,0.185,0.578,0.844,0.601,0.269,0.962,0.95,0.45;0.823,0.519,0.773,0.0416,0.878,0.0189,0.993,0.471,0.955,0.911;0.748,0.255,0.334,0.876,0.677,0.756,0.302,0.458,0.0143,0.455;0.382,0.529,0.908,0.476,0.739,0.122,0.203,0.307,0.731,0.72;0.8,0.215,0.95,0.0166,0.374,0.231,0.164,0.367,0.329,0.543;0.495,0.309,0.116,0.695,0.0842,0.496,0.0258,0.072,0.928,0.436;0.546,0.689,0.948,0.274,0.962,0.465,0.181,0.856,0.715,0.456;0.321,0.934,0.842,0.114,0.0416,0.434,0.411,0.387,0.797,0.465;0.271,0.732,0.585,0.126,0.932,0.419,0.129,0.231,0.38,0.255;0.296,0.251,0.964,0.562,0.163,0.836,0.961,0.77,0.297,0.605;0.0886,0.516,0.461,0.547,0.343,0.738,0.895,0.336,0.484,0.434;0.709,0.319,0.937,0.551,0.845,0.394,0.338,0.00859,0.326,0.613;aaaaaaaaaa;
0.429;0.936;0.113;0.649;a;a;0.0818;a;a;0.186;aa;a;a;0.638,0.56,0.352,0.376,0.554,0.0595,0.83,0.617,0.475,0.665;0.229,0.741,0.78,0.8,0.848,0.538,0.154,0.996,0.477,0.493;0.136,0.0278,0.0681,0.0404,0.971,0.13,0.357,0.0872,0.0978,0.275;0.102,0.546,0.405,0.188,0.859,0.588,0.842,0.0383,0.854,0.943;0.521,0.487,0.971,0.187,0.862,0.883,0.753,0.229,0.653,0.807;0.503,0.944,0.444,0.646,0.563,0.717,0.562,0.00029,0.877,0.0358;0.968,0.747,0.97,0.855,0.947,0.906,0.914,0.747,0.0866,0.351;0.717,0.68,0.725,0.735,0.081,0.14,0.23,0.874,0.22,0.789;0.973,0.363,0.59,0.722,0.106,0.909,0.831,0.321,0.246,0.233;0.108,0.607,0.899,0.814,0.989,0.707,0.929,0.523,0.776,0.176;0.274,0.195,0.103,0.353,0.438,0.0166,0.761,0.64,0.754,0.505;0.614,0.747,0.69,0.295,0.28,0.31,0.847,0.782,0.384,0.451;0.37,0.0154,0.00539,0.559,0.482,0.385,0.188,0.884,0.628,0.948;a;
0.167;0.148;0.345;0.54;aa;a;0.504;a;aaaa;0.99;a;aa;a;0.779,0.938,0.176,0.552,0.855,0.0617,0.854,0.534,0.611,0.101;0.956,0.038,0.597,0.985,0.047,0.644,0.964,0.265,0.911,0.839;0.734,0.513,0.487,0.883,0.968,0.062,0.0342,0.843,0.0856,0.669;0.451,0.532,0.946,0.00909,0.81,0.153,0.207,0.676,0.0144,0.499;0.578,0.898,0.647,0.397,0.0051,0.674,0.593,0.256,0.204,0.819;0.624,0.486,0.519,0.163,0.361,0.921,0.579,0.942,0.538,0.783;0.274,0.743,0.0745,0.818,0.552,0.359,0.349,0.0983,0.0728,0.333;0.935,0.0715,0.486,0.544,0.0874,0.431,0.903,0.853,0.051,0.644;0.716,0.69,0.282,0.389,0.396,0.554,0.182,0.352,0.403,0.746;0.202,0.673,0.463,0.645,0.67,0.755,0.437,0.766,0.543,0.461;0.343,0.491,0.264,0.528,0.0626,0.416,0.559,0.0732,0.409,0.883;0.529,0.386,0.568,0.826,0.834,0.478,0.692,0.555,0.396,0.971;0.926,0.991,0.0591,0.677,0.128,0.681,0.971,0.727,0.437,0.952;aaaaa;
0.994;0.745;0.47;0.0628;aa;aa;0.692;aaaa;aaaaa;0.545;a;aa;a;0.517,0.92,0.475,0.642,0.906,0.22,0.186,0.39,0.284,0.0703;0.0547,0.864,0.365,0.509,0.976,0.461,0.541,0.939,0.0263,0.963;0.802,0.751,0.856,0.254,0.152,0.369,0.646,0.561,0.351,0.721;0.297,0.0177,0.276,0.955,0.152,0.949,0.412,0.115,0.198,0.978;0.202,0.6,0.0416,0.705,0.484,0.00134,0.491,0.169,0.68,0.00436;0.219,0.729,0.408,0.354,0.892,0.955,0.168,0.0372,0.651,0.355;0.899,0.5,0.918,0.162,0.804,0.535,0.183,0.442,0.344,0.398;0.101,0.324,0.127,0.113,0.112,0.893,0.316,0.0737,0.231,0.0611;0.471,0.772,0.963,0.467,0.269,0.258,0.94,0.0192,0.354,0.363;0.155,0.332,0.215,0.605,0.541,0.91,0.546,0.607,0.823,0.663;0.382,0.244,0.706,0.406,0.684,0.8,0.0217,0.875,0.472,0.178;0.638,0.39,0.478,0.759,0.909,0.611,0.468,0.529,0.813,0.476;0.139,0.000475,0.979,0.593,0.113,0.253,0.158,0.599,0.775,0.672;aaaaaaaa;
0.477;0.343;0.579;0.115;aa;aaa;0.451;aa;aaaaa;0.235;aa;a;a;0.00549,0.276,0.375,0.123,0.884,0.648,0.792,0.855,0.302,0.0782;0.492,0.841,0.885,0.367,0.286,0.939,0.0358,0.604,0.533,0.837;0.314,0.866,0.566,0.841,0.908,0.336,0.994,0.917,0.401,0.081;0.86,0.603,0.761,0.265,0.606,0.394,0.927,0.485,0.309,0.379;0.391,0.089,0.261,0.0134,0.816,0.922,0.108,0.716,0.35,0.865;0.873,0.933,0.57,0.69,0.837,0.267,0.999,0.336,0.83,0.108;0.376,0.822,0.143,0.926,0.29,0.438,0.333,0.609,0.218,0.71;0.548,0.416,0.515,0.439,0.978,0.546,0.301,0.287,0.15,0.765;0.514,0.713,0.292,0.212,0.926,0.749,0.494,0.0528,0.393,0.188;0.168,0.998,0.485,0.809,0.48,0.17,0.221,0.463,0.372,0.711;0.952,0.51,0.115,0.713,0.216,0.79,0.877,0.633,0.291,0.184;0.527,0.442,0.957,0.758,0.495,0.963,0.165,0.643,0.993,0.394;0.849,0.554,0.331,0.432,0.591,0.655,0.0215,0.623,0.315,0.325;aaaaa;
