ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aaaa;a;0.761;aaa;0.992;0.894;0.385;0.294;0.899;0.407;0.926;0.612;aaaa;0.0434,0.942,0.781,0.208,0.944,0.653,0.248,0.255,0.483,0.828;0.889,0.698,0.201,0.217,0.793,0.492,0.585,0.37,0.903,0.934;0.437,0.564,0.673,0.507,0.0234,0.993,0.892,0.49,0.243,0.167;0.598,0.924,0.336,0.134,0.844,0.323,0.79,0.229,0.434,0.639;0.84,0.178,0.16,0.498,0.235,0.245,0.844,0.149,0.224,0.47;0.172,0.311,0.0368,0.337,0.323,0.729,0.724,0.465,0.626,0.0186;0.47,0.865,0.924,0.931,0.342,0.568,0.346,0.61,0.903,0.152;0.62,0.625,0.171,0.363,0.465,0.822,0.974,0.0552,0.0108,0.445;0.407,0.355,0.244,0.244,0.722,0.339,0.807,0.973,0.818,0.988;0.199,0.857,0.96,0.861,0.679,0.506,0.778,0.293,0.323,0.955;0.75,0.71,0.502,0.571,0.886,0.484,0.819,0.593,0.237,0.0919;0.229,0.0171,0.135,0.975,0.271,0.602,0.0652,0.0407,0.215,0.282;0.303,0.731,0.819,0.848,0.903,0.606,0.584,0.0557,0.307,0.708;0.941,0.6,0.809,0.308,0.309,0.459,0.547,0.871,0.865,0.702;0.634,0.714,0.0355,0.145,0.00661,0.122,0.207,0.743,0.68,0.105;aaa;
a;aaa;aaaaa;a;0.359;aa;0.707;0.0396;0.368;0.774;0.724;0.458;0.231;0.437;aaaa;0.0665,0.605,0.727,0.364,0.914,0.651,0.115,0.972,0.918,0.0918;0.238,0.694,0.426,0.82,0.484,0.0944,0.836,0.596,0.791,0.959;0.78,0.298,0.469,0.287,0.256,0.964,0.739,0.00909,0.814,0.342;0.656,0.926,0.25,0.671,0.323,0.981,0.957,0.0457,0.727,0.887;0.681,0.441,0.325,0.442,0.648,0.535,0.195,0.322,0.958,0.163;0.38,0.352,0.622,0.947,0.648,0.704,0.89,0.645,0.381,0.275;0.399,0.0646,0.252,0.985,0.703,0.943,0.772,0.712,0.0298,0.252;0.0229,0.118,0.75,0.877,0.956,0.0462,0.727,0.941,0.572,0.841;0.251,0.953,0.376,0.329,0.11,0.84,0.707,0.502,0.517,0.134;0.00688,0.577,0.516,0.293,0.335,0.216,0.788,0.32,0.434,0.474;0.304,0.741,0.0559,0.182,0.485,0.731,0.124,0.954,0.266,0.42;0.0389,0.683,0.0944,0.11,0.18,0.558,0.774,0.0663,0.788,0.806;0.605,0.708,0.363,0.938,0.228,0.628,0.406,0.967,0.685,0.0762;0.562,0.493,0.403,0.598,0.61,0.659,0.0604,0.446,0.0367,0.522;0.186,0.17,0.576,0.133,0.223,0.298,0.222,0.675,0.916,0.297;aaaaaaaaaa;
a;a;aaaaa;aaa;0.132;a;0.989;0.359;0.733;0.932;0.642;0.0909;0.313;0.51;a;0.211,0.494,0.694,0.563,0.809,0.883,0.371,0.96,0.0093,0.252;0.817,0.937,0.282,0.136,0.334,0.777,0.409,0.997,0.141,0.728;0.66,0.421,0.583,0.332,0.187,0.264,0.817,0.235,0.505,0.74;0.0287,0.18,0.904,0.351,0.401,0.479,0.184,0.704,0.291,0.509;0.282,0.89,0.95,0.234,0.632,0.174,0.878,0.114,0.781,0.167;0.797,0.873,0.354,0.905,0.77,0.505,0.843,0.399,0.359,0.84;0.442,0.153,0.559,0.692,0.453,0.627,0.309,0.0906,0.232,0.2;0.23,0.442,0.735,0.318,0.166,0.253,0.916,0.227,0.201,0.512;0.614,0.22,0.69,0.533,0.186,0.051,0.169,0.795,0.667,0.286;0.779,0.625,0.593,0.15,0.0954,0.809,0.995,0.658,0.528,0.208;0.85,0.383,0.43,0.772,0.265,0.877,0.188,0.901,0.16,0.247;0.89,0.139,0.548,0.982,0.112,0.0801,0.893,0.999,0.367,0.0987;0.852,0.605,0.685,0.755,0.0343,0.0721,0.358,0.996,0.372,0.692;0.924,0.46,0.872,0.0126,0.596,0.444,0.394,0.268,0.197,0.155;0.122,0.75,0.0206,0.869,0.3,0.263,0.232,0.779,0.536,0.689;aaaaaaaa;
a;aaa;aaa;aaa;0.649;aa;0.55;0.671;0.875;0.916;0.971;0.332;0.763;0.518;a;0.56,0.595,0.976,0.367,0.95,0.0393,0.111,0.0766,0.188,0.39;0.78,0.595,0.385,0.974,0.571,0.917,0.111,0.505,0.931,0.93;0.732,0.432,0.964,0.79,0.49,0.172,0.452,0.0261,0.877,0.817;0.835,0.712,0.2,0.378,0.41,0.312,0.852,0.753,0.723,0.436;0.292,0.938,0.811,0.335,0.621,0.358,0.239,0.336,0.736,0.277;0.853,0.617,0.587,0.561,0.155,0.787,0.0565,0.497,0.526,0.39;0.795,0.23,0.196,0.0237,0.276,0.894,0.221,0.368,0.788,0.0104;0.403,0.41,0.648,0.104,0.945,0.0542,0.568,0.55,0.338,0.856;0.523,0.314,0.771,0.366,0.871,0.717,0.526,0.928,0.584,0.167;0.0963,0.883,0.327,0.91,0.0659,0.292,0.155,0.584,0.204,0.991;0.0194,0.232,0.145,0.593,0.978,0.8,0.764,0.974,0.463,0.877;0.0665,0.339,0.68,0.915,0.178,0.376,0.904,0.467,0.262,0.749;0.0513,0.57,0.362,0.548,0.307,0.276,0.906,0.423,0.891,0.775;0.74,0.0076,0.775,0.712,0.876,0.521,0.0952,0.272,0.837,0.628;0.451,0.901,0.51,0.758,0.533,0.739,0.101,0.049,0.886,0.804;aaaaa;
a;aaaa;aaaaa;aaa;0.222;aa;0.478;0.337;0.298;0.228;0.433;0.709;0.623;0.0421;a;0.149,0.837,0.216,0.106,0.94,0.862,0.878,0.216,0.883,0.392;0.191,0.209,0.206,0.365,0.00557,0.562,0.85,0.277,0.973,0.51;0.816,0.862,0.665,0.364,0.122,0.781,0.321,0.494,0.173,0.205;0.0103,0.407,0.276,0.578,0.892,0.0543,0.141,0.403,0.25,0.941;0.65,0.921,0.401,0.0314,0.164,0.123,0.0391,0.93,0.598,0.0232;0.856,0.308,0.744,0.902,0.247,0.355,0.43,0.613,0.4,0.56;0.744,0.615,0.769,0.658,0.339,0.126,0.599,0.889,0.557,0.27;0.634,0.763,0.679,0.816,0.55,0.183,0.714,0.049,0.531,0.857;0.257,0.756,0.816,0.846,0.857,0.0849,0.613,0.485,0.959,0.275;0.57,0.825,0.498,0.705,0.189,0.645,0.695,0.132,0.935,0.939;0.812,0.114,0.0555,0.122,0.585,0.817,0.405,0.455,0.73,0.812;0.377,0.625,0.996,0.115,0.549,0.718,0.728,0.121,0.852,0.598;0.617,0.672,0.726,0.482,0.325,0.616,0.705,0.893,0.646,0.0777;0.695,0.00881,0.152,0.81,0.875,0.448,0.693,0.24,0.246,0.187;0.992,0.708,0.501,0.894,0.371,0.659,0.411,0.0266,0.141,0.464;aaaaa;
a;aa;aa;aaa;0.697;aa;0.559;0.0355;0.945;0.929;0.567;0.311;0.988;0.227;aaaaa;0.246,0.696,0.398,0.499,0.106,0.044,0.566,0.64,0.652,0.433;0.983,0.425,0.679,0.93,0.128,0.829,0.572,0.785,0.937,0.601;0.0129,0.329,0.164,0.47,0.528,0.272,0.912,0.692,0.33,0.807;0.264,0.586,0.00319,0.546,0.401,0.489,0.194,0.936,0.255,0.621;0.522,0.0128,0.733,0.999,0.187,0.918,0.354,0.0031,0.11,0.453;0.758,0.692,0.205,0.966,0.734,0.387,0.67,0.476,0.887,0.113;0.904,0.96,0.702,0.129,0.95,0.271,0.438,0.791,0.387,0.616;0.186,0.391,0.237,0.414,0.119,0.891,0.15,0.148,0.732,0.567;0.609,0.507,0.278,0.987,0.194,0.721,0.878,0.802,0.978,0.845;0.992,0.161,0.565,0.108,0.334,0.891,0.864,0.204,0.225,0.537;0.154,0.147,0.785,0.738,0.176,0.324,0.931,0.0409,0.645,0.96;0.0922,0.743,0.15,0.901,0.544,0.21,0.519,0.0838,0.498,0.622;0.524,0.965,0.4,0.732,0.135,0.533,0.821,0.709,0.5,0.129;0.757,0.675,0.495,0.983,0.939,0.754,0.435,0.504,0.436,0.286;0.202,0.823,0.415,0.265,0.313,0.86,0.534,0.645,0.837,0.0567;aa;
a;aaa;aaa;aa;0.4;aa;0.788;0.807;0.332;0.152;0.348;0.423;0.883;0.432;aaaaa;0.204,0.317,0.316,0.219,0.0241,0.592,0.445,0.978,0.122,0.598;0.0243,0.316,0.175,0.748,0.953,0.757,0.877,0.308,0.236,0.226;0.828,0.686,0.0803,0.844,0.236,0.731,0.547,0.436,0.231,0.648;0.847,0.762,0.595,0.616,0.716,0.778,0.798,0.888,0.317,0.246;0.455,0.304,0.687,0.0948,0.116,0.866,0.399,0.836,0.591,0.271;0.0614,0.332,0.0223,0.897,0.952,0.778,0.348,0.186,0.371,0.844;0.573,0.252,0.0975,0.199,0.691,0.647,0.359,0.603,0.251,0.237;0.984,0.203,0.56,0.0688,0.8,0.94,0.814,0.00193,0.445,0.896;0.00217,0.408,0.318,0.268,0.82,0.0744,0.69,0.955,0.581,0.784;0.572,0.625,0.303,0.537,0.283,0.709,0.29,0.116,0.701,0.571;0.816,0.559,0.308,0.317,0.939,0.605,0.758,0.545,0.779,0.864;0.805,0.553,0.366,0.403,0.304,0.9,0.46,0.108,0.863,0.222;0.0747,0.496,0.525,0.614,0.73,0.258,0.256,0.233,0.482,0.493;0.0211,0.646,0.928,0.581,0.274,0.469,0.835,0.324,0.525,0.176;0.193,0.427,0.353,0.661,0.395,0.559,0.743,0.199,0.342,0.0668;aa;
a;a;a;aaa;0.864;a;0.752;0.989;0.456;0.365;0.935;0.465;0.00682;0.654;a;0.576,0.409,0.953,0.0715,0.726,0.646,0.743,0.999,0.812,0.288;0.454,0.734,0.883,0.794,0.628,0.826,0.689,0.187,0.416,0.107;0.744,0.16,0.942,0.49,0.565,0.773,0.97,0.206,0.478,0.658;0.648,0.0828,0.813,0.47,0.188,0.952,0.727,0.0417,0.175,0.591;0.612,0.348,0.907,0.617,0.128,0.403,0.837,0.586,0.421,0.884;0.0856,0.292,0.515,0.207,0.218,0.19,0.377,0.928,0.03,0.879;0.761,0.755,0.456,0.471,0.074,0.242,0.918,0.0247,0.7,0.628;0.721,0.655,0.263,0.353,0.272,0.433,0.549,0.281,0.646,0.379;0.46,0.465,0.0127,0.286,0.291,0.588,0.11,0.593,0.149,0.289;0.741,0.251,0.188,0.914,0.00526,0.437,0.00915,0.715,0.633,0.292;0.165,0.588,0.707,0.759,0.687,0.329,0.529,0.258,0.221,0.413;0.927,0.0327,0.919,0.714,0.204,0.782,0.455,0.302,0.677,0.554;0.14,0.276,0.576,0.116,0.427,0.2,0.921,0.882,0.398,0.354;0.809,0.737,0.00405,0.138,0.213,0.632,0.56,0.607,0.68,0.379;0.953,0.31,0.315,0.898,0.717,0.736,0.637,0.0297,0.403,0.962;aaaaaaaa;
a;aaaa;aaa;a;0.19;aa;0.951;0.989;0.881;0.998;0.705;0.816;0.994;0.945;a;0.0778,0.285,0.644,0.288,0.524,0.964,0.21,0.288,0.843,0.579;0.217,0.818,0.581,0.602,0.777,0.0586,0.451,0.0738,0.483,0.403;0.411,0.626,0.827,0.558,0.335,0.389,0.271,0.708,0.586,0.0888;0.702,0.97,0.502,0.0583,0.917,0.732,0.912,0.587,0.461,0.98;0.085,0.337,0.843,0.504,0.626,0.862,0.949,0.317,0.147,0.889;0.201,0.263,0.389,0.0435,0.453,0.203,0.861,0.0216,0.63,0.071;0.595,0.748,0.433,0.83,0.842,0.687,0.725,0.216,0.688,0.445;0.128,0.0991,0.393,0.866,0.572,0.639,0.16,0.232,0.28,0.708;0.0474,0.53,0.171,0.052,0.643,0.765,0.784,0.248,0.82,0.0329;0.166,0.53,0.335,0.393,0.0113,0.354,0.869,0.606,0.118,0.435;0.285,0.0132,0.311,0.885,0.26,0.976,0.594,0.287,0.707,0.271;0.538,0.354,0.916,0.898,0.382,0.105,0.225,0.204,0.721,0.497;0.937,0.614,0.622,0.469,0.136,0.885,0.221,0.233,0.794,0.956;0.763,0.125,0.865,0.556,0.107,0.0328,0.63,0.526,0.394,0.2;0.00532,0.408,0.327,0.174,0.994,0.84,0.162,0.273,0.712,0.286;aaaaaaaa;
a;aaaa;a;aa;0.693;aa;0.476;0.356;0.353;0.438;0.529;0.909;0.804;0.0547;a;0.824,0.267,0.757,0.549,0.439,0.597,0.759,0.329,0.143,0.258;0.945,0.532,0.289,0.935,0.633,0.00744,0.11,0.488,0.243,0.955;0.694,0.646,0.0744,0.0256,0.875,0.292,0.777,0.78,0.902,0.353;0.606,0.851,0.0379,0.888,0.185,0.889,0.124,0.861,0.331,0.743;0.215,0.833,0.0622,0.702,0.503,0.784,0.79,0.441,0.558,0.429;0.446,0.54,0.722,0.349,0.343,0.0233,0.267,0.128,0.646,0.618;0.829,0.646,0.482,0.861,0.443,0.371,0.804,0.198,0.527,0.00213;0.82,0.987,0.443,0.202,0.0412,0.11,0.0335,0.134,0.927,0.569;0.823,0.599,0.983,0.747,0.0228,0.518,0.904,0.751,0.258,0.568;0.382,0.159,0.307,0.488,0.779,0.0528,0.189,0.159,0.296,0.22;0.306,0.586,0.482,0.858,0.817,0.947,0.135,0.589,0.0995,0.909;0.805,0.579,0.162,0.788,0.85,0.291,0.625,0.21,0.52,0.998;0.284,0.738,0.428,0.368,0.291,0.141,0.545,0.0814,0.468,0.265;0.692,0.792,0.525,0.678,0.416,0.95,0.134,0.479,0.718,0.405;0.295,0.356,0.921,0.912,0.549,0.452,0.741,0.884,0.0115,0.488;aaaaaaaa;
a;aaa;a;aa;0.974;aaaa;0.922;0.772;0.279;0.307;0.326;0.179;0.275;0.845;aaa;0.358,0.631,0.53,0.462,0.193,0.325,0.431,0.285,0.426,0.187;0.748,0.398,0.133,0.672,0.109,0.151,0.269,0.471,0.473,0.682;0.376,0.281,0.904,0.231,0.762,0.748,0.844,0.694,0.827,0.196;0.771,0.363,0.676,0.529,0.692,0.879,0.0308,0.672,0.459,0.218;0.734,0.328,0.584,0.78,0.196,0.104,0.7,0.403,0.266,0.192;0.494,0.123,0.829,0.356,0.686,0.739,0.136,0.728,0.64,0.709;0.613,0.737,0.557,0.764,0.465,0.955,0.13,0.424,0.0839,0.421;0.745,0.642,0.769,0.629,0.478,0.173,0.565,0.931,0.121,0.548;0.717,0.717,0.907,0.356,0.563,0.122,0.391,0.246,0.313,0.177;0.511,0.487,0.33,0.774,0.839,0.385,0.0974,0.976,0.704,0.423;0.17,0.428,0.551,0.223,0.851,0.589,0.367,0.024,0.632,0.437;0.501,0.879,0.711,0.824,0.622,0.873,0.54,0.861,0.509,0.246;0.857,0.147,0.075,0.832,0.96,0.606,0.189,0.185,0.485,0.0566;0.637,0.795,0.126,0.51,0.729,0.595,0.567,0.199,0.678,0.331;0.174,0.161,0.522,0.725,0.387,0.531,0.535,0.939,0.274,0.000834;a;
a;aa;aaaaa;aa;0.086;a;0.243;0.711;0.498;0.0268;0.338;0.0467;0.784;0.655;a;0.472,0.0481,0.174,0.0417,0.893,0.212,0.353,0.189,0.0642,0.518;0.978,0.261,0.28,0.12,0.411,0.807,0.115,0.451,0.787,0.125;0.603,0.0908,0.442,0.16,0.241,0.877,0.152,0.99,0.421,0.259;0.979,0.649,0.811,0.0986,0.389,0.902,0.873,0.00826,0.764,0.447;0.331,0.00534,0.704,0.741,0.371,0.293,0.251,0.935,0.311,0.364;0.299,0.578,0.796,0.209,0.421,0.858,0.943,0.384,0.708,0.125;0.19,0.826,0.664,0.282,0.608,0.528,0.589,0.951,0.829,0.94;0.34,0.264,0.667,0.827,0.56,0.0955,0.497,0.351,0.166,0.00275;0.243,0.333,0.0282,0.748,0.0402,0.183,0.161,0.562,0.233,0.359;0.00603,0.304,0.211,0.288,0.668,0.147,0.855,0.395,0.346,0.109;0.784,0.633,0.146,0.0466,0.843,0.998,0.466,0.426,0.976,0.93;0.915,0.667,0.084,0.161,0.118,0.153,0.385,0.408,0.622,0.955;0.501,0.865,0.127,0.74,0.53,0.79,0.0525,0.154,0.292,0.322;0.314,0.218,0.69,0.708,0.027,0.113,0.798,0.368,0.26,0.538;0.596,0.913,0.468,0.57,0.77,0.725,0.709,0.112,0.579,0.753;aaaaaaaaaa;
a;aaa;aaaaa;a;0.0991;aaaaa;0.525;0.508;0.802;0.711;0.103;0.678;0.354;0.847;aaa;0.858,0.178,0.831,0.342,0.994,0.883,0.78,0.811,0.438,0.802;0.672,0.983,0.264,0.81,0.748,0.0127,0.997,0.575,0.705,0.612;0.245,0.95,0.849,0.653,0.211,0.481,0.362,0.0121,0.775,0.466;0.147,0.622,0.309,0.694,0.229,0.686,0.4,0.375,0.876,0.109;0.853,0.622,0.0343,0.66,0.608,0.823,0.628,0.7,0.357,0.499;0.868,0.438,0.661,0.503,0.472,0.216,0.289,0.246,0.73,0.163;0.316,0.436,0.556,0.227,0.285,0.293,0.856,0.592,0.154,0.928;0.688,0.74,0.102,0.86,0.343,0.282,0.253,0.0821,0.199,0.413;0.644,0.482,0.124,0.857,0.72,0.567,0.819,0.0936,0.186,0.0709;0.196,0.322,0.849,0.245,0.468,0.448,0.662,0.318,0.758,0.589;0.949,0.126,0.583,0.374,0.997,0.801,0.0373,0.332,0.512,0.213;0.398,0.0243,0.981,0.434,0.977,0.374,0.08,0.532,0.0447,0.667;0.211,0.466,0.259,0.899,0.864,0.935,0.262,0.928,0.552,0.28;0.914,0.612,0.169,0.11,0.0549,0.234,0.221,0.605,0.136,0.706;0.177,0.88,0.385,0.202,0.216,0.91,0.351,0.622,0.557,0.414;aaa;
a;a;aaaa;aaa;0.303;aaaa;0.408;0.803;0.95;0.674;0.278;0.164;0.141;0.86;aaaa;0.896,0.339,0.229,0.5,0.866,0.00967,0.471,0.792,0.397,0.203;0.736,0.696,0.381,0.338,0.982,0.63,0.693,0.54,0.286,0.486;0.438,0.456,0.941,0.443,0.518,0.962,0.164,0.315,0.495,0.899;0.64,0.27,0.506,0.12,0.737,0.237,0.908,0.869,0.0848,0.24;0.73,0.12,0.922,0.188,0.668,0.578,0.0163,0.789,0.531,0.183;0.292,0.0783,0.509,0.443,0.646,0.521,0.976,0.231,0.692,0.627;0.823,0.0615,0.207,0.397,0.222,0.734,0.538,0.502,0.405,0.109;0.0179,0.534,0.0347,0.896,0.313,0.411,0.429,0.233,0.694,0.79;0.311,0.852,0.765,0.109,0.995,0.897,0.45,0.637,0.434,0.00591;0.254,0.177,0.651,0.304,0.843,0.649,0.446,0.908,0.584,0.829;0.279,0.275,0.872,0.229,0.0279,0.614,0.12,0.336,0.216,0.721;0.788,0.044,0.0729,0.183,0.736,0.542,0.00887,0.0485,0.516,0.509;0.49,0.442,0.766,0.583,0.572,0.83,0.257,0.732,0.195,0.0994;0.171,0.869,0.421,0.672,0.353,0.786,0.442,0.727,0.617,0.955;0.641,0.422,0.466,0.349,0.593,0.984,0.559,0.845,0.871,0.317;aaa;
a;aaa;aa;aa;0.367;aaa;0.847;0.636;0.182;0.37;0.648;0.175;0.489;0.209;aa;0.247,0.681,0.781,0.9,0.379,0.69,0.0606,0.622,0.179,0.589;0.401,0.161,0.826,0.705,0.583,0.0114,0.567,0.986,0.725,0.377;0.0355,0.197,0.492,0.192,0.72,0.324,0.998,0.515,0.52,0.738;0.0106,0.449,0.61,0.882,0.515,0.413,0.927,0.613,0.714,0.63;0.443,0.00923,0.0928,0.492,0.722,0.693,0.915,0.851,0.905,0.398;0.0477,0.907,0.468,0.862,0.481,0.039,0.0228,0.232,0.986,0.624;0.776,0.368,0.0576,0.749,0.672,0.0938,0.881,0.926,0.375,0.938;0.207,0.549,0.0706,0.606,0.452,0.886,0.674,0.204,0.81,0.408;0.585,0.74,0.743,0.309,0.196,0.315,0.186,0.119,0.823,0.101;0.78,0.593,0.765,0.634,0.907,0.558,0.238,0.739,0.564,0.641;0.46,0.928,0.221,0.335,0.407,0.128,0.781,0.291,0.0579,0.286;0.969,0.0775,0.783,0.552,0.0805,0.361,0.587,0.186,0.628,0.13;0.395,0.131,0.61,0.663,0.428,0.102,0.331,0.161,0.124,0.773;0.952,0.321,0.248,0.911,0.813,0.435,0.758,0.244,0.77,0.364;0.781,0.232,0.0807,0.713,0.541,0.0755,0.209,0.175,0.163,0.235;aaaaaa;
a;aaa;aaaa;a;0.775;a;0.863;0.585;0.306;0.873;0.529;0.931;0.124;0.183;a;0.311,0.796,0.599,0.725,0.414,0.781,0.194,0.406,0.324,0.47;0.0817,0.525,0.619,0.824,0.394,0.634,0.522,0.225,0.516,0.617;0.167,0.711,0.439,0.991,0.604,0.804,0.385,0.193,0.296,0.893;0.0549,0.204,0.458,0.0662,0.136,0.228,0.0282,0.683,0.939,0.298;0.372,0.522,0.00558,0.761,0.433,0.101,0.378,0.419,0.896,0.559;0.138,0.836,0.0973,0.414,0.0498,0.491,0.0699,0.407,0.771,0.294;0.426,0.00839,0.0318,0.597,0.11,0.528,0.772,0.273,0.795,0.186;0.256,0.695,0.5,0.0974,0.845,0.232,0.994,0.39,0.264,0.939;0.0833,0.534,0.0761,0.905,0.811,0.000351,0.906,0.253,0.781,0.668;0.106,0.308,0.101,0.413,0.205,0.382,0.183,0.342,0.237,0.226;0.961,0.439,0.729,0.744,0.957,0.168,0.49,0.498,0.783,0.118;0.691,0.879,0.983,0.102,0.555,0.53,0.0276,0.239,0.65,0.994;0.637,0.0881,0.000799,0.43,0.00449,0.441,0.777,0.876,0.578,0.115;0.553,0.309,0.405,0.623,0.485,0.324,0.944,0.386,0.987,0.443;0.687,0.319,0.804,0.223,0.262,0.292,0.642,0.383,0.382,0.97;aaaaaaaaaa;
a;aaa;aa;a;0.69;aaaa;0.238;0.864;0.885;0.0605;0.62;0.161;0.882;0.199;aaaa;0.438,0.995,0.195,0.331,0.428,0.122,0.279,0.181,0.867,0.564;0.843,0.0227,0.698,0.53,0.51,0.824,0.237,0.664,0.0522,0.162;0.937,0.559,0.305,0.135,0.93,0.169,0.578,0.338,0.951,0.961;0.212,0.981,0.884,0.67,0.512,0.875,0.952,0.441,0.466,0.15;0.497,0.929,0.769,0.983,0.268,0.749,0.713,0.285,0.333,0.913;0.983,0.17,0.366,0.174,0.499,0.435,0.56,0.682,0.873,0.494;0.0669,0.487,0.929,0.502,0.524,0.136,0.963,0.385,0.278,0.0452;0.2,0.892,0.189,0.761,0.536,0.14,0.399,0.686,0.983,0.159;0.697,0.317,0.511,0.995,0.466,0.973,0.333,0.853,0.798,0.145;0.673,0.969,0.517,0.625,0.962,0.712,0.862,0.689,0.865,0.854;0.377,0.415,0.39,0.353,0.761,0.803,0.564,0.258,0.285,0.31;0.967,0.839,0.15,0.476,0.555,0.663,0.501,0.569,0.2,0.871;0.00532,0.336,0.837,0.383,0.706,0.0453,0.833,0.698,0.551,0.156;0.281,0.382,0.776,0.277,0.65,0.114,0.624,0.257,0.571,0.846;0.824,0.745,0.0343,0.164,0.691,0.513,0.714,0.65,0.972,0.435;aaaaaaaaaa;
a;aa;a;aaa;0.985;aaaaa;0.42;0.0945;0.346;0.343;0.485;0.56;0.626;0.137;aa;0.348,0.765,0.192,0.457,0.0726,0.372,0.033,0.444,0.134,0.911;0.572,0.324,0.0883,0.719,0.296,0.604,0.0364,0.557,0.823,0.569;0.0998,0.634,0.773,0.00942,0.38,0.783,0.603,0.674,0.00699,0.402;0.867,0.23,0.2,0.225,0.312,0.243,0.532,0.224,0.3,0.0856;0.177,0.062,0.318,0.845,0.0215,0.144,0.175,0.613,0.975,0.713;0.02,0.904,0.753,0.83,0.488,0.6,0.533,0.216,0.204,0.113;0.457,0.478,0.0537,0.481,0.498,0.976,0.354,0.353,0.927,0.0792;0.827,0.0971,0.0567,0.73,0.501,0.397,0.351,0.578,0.87,0.0923;0.515,0.62,0.502,0.52,0.0407,0.0681,0.455,0.258,0.121,0.342;0.671,0.461,0.596,0.607,0.781,0.242,0.641,0.446,0.266,0.508;0.674,0.705,0.184,0.066,0.4,0.38,0.275,0.228,0.701,0.764;0.562,0.673,0.247,0.753,0.16,0.0448,0.343,0.735,0.831,0.495;0.407,0.712,0.0375,0.771,0.72,0.173,0.204,0.348,0.596,0.0585;0.431,0.671,0.393,0.0901,0.0644,0.0994,0.717,0.676,0.0257,0.393;0.0983,0.474,0.642,0.37,0.239,0.286,0.0937,0.0102,0.0523,0.481;aaaaaaaaa;
a;aa;aaaa;aa;0.00767;aaaaa;0.595;0.288;0.247;0.846;0.521;0.0424;0.396;0.481;aaaa;0.355,0.125,0.874,0.351,0.431,0.124,0.25,0.616,0.272,0.14;0.511,0.111,0.218,0.611,0.859,0.57,0.589,0.766,0.0106,0.427;0.0124,0.723,0.686,0.835,0.00799,0.287,0.515,0.244,0.972,0.762;0.217,0.168,0.683,0.727,0.769,0.861,0.743,0.389,0.298,0.238;0.53,0.765,0.711,0.926,0.496,0.421,0.363,0.0414,0.203,0.896;0.775,0.265,0.192,0.605,0.565,0.803,0.00235,0.577,0.891,0.439;0.0399,0.013,0.477,0.862,0.861,0.84,0.75,0.728,0.89,0.646;0.459,0.667,0.477,0.696,0.457,0.682,0.166,0.688,0.289,0.702;0.832,0.348,0.885,0.278,0.296,0.108,0.14,0.237,0.724,0.484;0.214,0.637,0.323,0.852,0.0197,0.537,0.377,0.883,0.677,0.408;0.154,0.932,0.517,0.55,0.973,0.305,0.47,0.62,0.71,0.0783;0.532,0.722,0.439,0.131,0.728,0.351,0.811,0.42,0.0324,0.272;0.943,0.365,0.59,0.859,0.278,0.431,0.905,0.162,0.459,0.946;0.0242,0.162,0.903,0.365,0.442,0.974,0.309,0.498,0.0191,0.347;0.863,0.485,0.19,0.892,0.783,0.584,0.07,0.0231,0.957,0.192;aaaaa;
a;a;aaa;aa;0.00839;a;0.549;0.926;0.573;0.775;0.56;0.0554;0.365;0.382;aaaa;0.713,0.729,0.467,0.0142,0.472,0.766,0.384,1,0.307,0.38;0.143,0.119,0.956,0.487,0.674,0.968,0.561,0.89,0.354,0.763;0.0423,0.425,0.185,0.591,0.381,0.297,0.0552,0.944,0.0548,0.868;0.59,0.873,0.793,0.259,0.0048,0.631,0.723,0.184,0.42,0.637;0.471,0.818,0.546,0.991,0.197,0.925,0.295,0.48,0.714,0.699;0.633,0.878,0.0169,0.519,0.406,0.61,0.108,0.0457,0.926,0.312;0.319,0.758,0.681,0.838,0.315,0.723,0.188,0.333,0.782,0.354;0.81,0.928,0.326,0.301,0.716,0.579,0.563,0.47,0.00166,0.859;0.148,0.837,0.378,0.0702,0.522,0.0279,0.59,0.221,0.204,0.941;0.61,0.796,0.159,0.913,0.684,0.253,0.302,0.299,0.225,0.307;0.725,0.889,0.207,0.894,0.611,0.294,0.206,0.575,0.315,0.911;0.136,0.165,0.686,0.619,0.658,0.961,0.881,0.866,0.86,0.429;0.365,0.787,0.61,0.837,0.143,0.678,0.916,0.671,0.875,0.715;0.958,0.881,0.616,0.0758,0.534,0.0597,0.467,0.0652,0.508,0.15;0.101,0.0317,0.958,0.542,0.0344,0.399,0.907,0.721,0.659,0.46;aaaa;
