ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0939;aaaa;a;a;aaa;0.0738;0.267;aaaaa;0.549;0.201;0.686;0.472;0.78,0.41,0.303,0.809,0.383,0.89,0.429,0.615,0.513,0.873;0.98,0.0237,0.114,0.137,0.0709,0.819,0.799,0.391,0.0795,0.603;0.965,0.013,0.896,0.703,0.95,0.697,0.238,0.161,0.42,0.909;0.378,0.794,0.12,0.249,0.322,0.933,0.173,0.338,0.00532,0.104;0.188,0.754,0.272,0.22,0.329,0.624,0.65,0.109,0.442,0.119;0.716,0.364,0.426,0.498,0.766,0.507,0.604,0.482,0.823,0.833;0.0973,0.522,0.522,0.941,0.721,0.5,0.00965,0.316,0.759,0.12;0.846,0.314,0.922,0.0955,0.365,0.865,0.33,0.127,0.463,0.629;0.0093,0.264,0.805,0.311,0.887,0.105,0.42,0.153,0.502,0.952;0.13,0.388,0.301,0.637,0.404,0.694,0.29,0.0543,0.709,0.766;0.198,0.211,0.176,0.463,0.732,0.0551,0.0756,0.214,0.653,0.51;0.811,0.123,0.883,0.175,0.398,0.207,0.0654,0.925,0.228,0.329;aaa;
0.0565;aaaa;a;a;aa;0.435;0.699;a;0.658;0.804;0.348;0.746;0.935,0.294,0.359,0.218,0.071,0.813,0.546,0.655,0.394,0.86;0.859,0.125,0.772,0.326,0.186,0.253,0.0769,0.976,0.974,0.876;0.582,0.024,0.121,0.487,0.909,0.0874,0.375,0.404,0.168,0.575;0.816,0.891,0.626,0.465,0.198,0.633,0.714,0.678,0.234,0.526;0.198,0.806,0.824,0.206,0.089,0.394,0.148,0.759,0.0669,0.987;0.381,0.589,0.882,0.108,0.91,0.351,0.781,0.027,0.975,0.628;0.517,0.297,0.292,0.424,0.634,0.101,0.347,0.334,0.567,0.0551;0.842,0.923,0.812,0.849,0.757,0.189,0.275,0.351,0.171,0.183;0.135,0.768,0.857,0.609,0.573,0.766,0.931,0.681,0.71,0.679;3.28e-05,0.22,0.279,0.93,0.489,0.9,0.301,0.642,0.815,0.897;0.681,0.236,0.195,0.812,0.959,0.062,0.448,0.16,0.0483,0.401;0.866,0.0747,0.219,0.944,0.891,0.359,0.169,0.836,0.845,0.209;aaa;
0.198;aaaa;a;aa;a;0.0574;0.228;aaaa;0.773;0.00764;0.951;0.205;0.0221,0.423,0.992,0.534,0.605,0.746,0.644,0.0277,0.0745,0.348;0.79,0.455,0.233,0.56,0.569,0.309,0.622,0.758,0.669,0.859;0.594,0.351,0.112,0.91,0.759,0.285,0.846,0.555,0.827,0.986;0.454,0.823,0.341,0.692,0.748,0.272,0.642,0.367,0.986,0.0506;0.451,0.969,0.489,0.558,0.024,0.829,0.989,0.909,0.178,0.721;0.0223,0.237,0.0485,0.9,0.319,0.379,0.825,0.525,0.385,0.0342;0.54,0.00678,0.873,0.933,0.68,0.852,0.524,0.907,0.295,0.625;0.669,0.701,0.277,0.461,0.459,0.627,0.15,0.661,0.288,0.789;0.181,0.554,0.469,0.856,0.15,0.967,0.266,0.939,0.687,0.0702;0.91,0.682,0.552,0.421,0.458,0.57,0.0406,0.449,0.801,0.304;0.656,0.621,0.11,0.582,0.0148,0.491,0.989,0.305,0.702,0.645;0.688,0.727,0.148,0.1,0.766,0.094,0.565,0.224,0.597,0.721;aaaaaa;
0.816;a;a;aa;aaaa;0.505;0.667;aaa;0.281;0.16;0.641;0.722;0.813,0.355,0.333,0.478,0.936,0.814,0.168,0.694,0.942,0.532;0.381,0.81,0.696,0.79,0.346,0.686,0.866,0.993,0.948,0.89;0.217,0.163,0.794,0.327,0.135,0.681,0.521,0.98,0.0594,0.821;0.291,0.385,0.636,0.0406,0.0229,0.965,0.233,0.517,0.629,0.172;0.871,0.857,0.903,0.836,0.836,0.0117,0.168,0.0452,0.921,0.796;0.0808,0.873,0.574,0.635,0.806,0.301,0.234,0.502,0.762,0.443;0.946,0.315,0.245,0.561,0.441,0.954,0.868,0.841,0.995,0.955;0.539,0.963,0.571,0.21,0.817,0.753,0.524,0.29,0.945,0.566;0.817,0.45,0.116,0.712,0.65,0.811,0.51,0.398,0.0852,0.159;0.00673,0.37,0.496,0.732,0.221,0.578,0.225,0.272,0.136,0.567;0.642,0.409,0.78,0.701,0.0255,0.75,0.628,0.702,0.401,0.929;0.0162,0.672,0.656,0.797,0.453,0.87,0.248,0.629,0.102,0.693;aaaaaaaa;
0.111;a;a;aa;a;0.32;0.853;a;0.121;0.566;0.663;0.573;0.0145,0.696,0.705,0.921,0.101,0.572,0.345,0.437,0.575,0.983;0.37,0.322,0.278,0.871,0.45,0.916,0.686,0.676,0.721,0.284;0.301,0.577,0.99,0.738,0.0201,0.669,0.594,0.0313,0.531,0.818;0.0477,0.639,0.258,0.739,0.736,0.165,0.383,0.296,0.793,0.133;0.574,0.26,0.287,0.805,0.352,0.792,0.0837,0.949,0.533,0.0849;0.685,0.649,0.455,0.407,0.537,0.332,0.92,0.737,0.002,0.737;0.57,0.776,0.145,0.0282,0.407,0.616,0.442,0.957,0.482,0.518;0.704,0.551,0.968,0.609,0.641,0.815,0.0494,0.267,0.374,0.441;0.498,0.796,0.291,0.494,0.168,0.885,0.182,0.152,0.968,0.761;0.912,0.723,0.0221,0.778,0.639,0.856,0.418,0.862,0.923,0.396;0.66,0.0227,0.189,0.328,0.972,0.41,0.139,0.309,0.493,0.416;0.393,0.744,0.889,0.828,0.575,0.299,0.618,0.878,0.544,0.6;aaaaaaaaa;
0.328;aaaaaaaa;a;aa;aaaa;0.297;0.429;a;0.974;0.318;0.927;0.06;0.758,0.689,0.439,0.95,0.8,0.641,0.357,0.289,0.802,0.912;0.00254,0.418,0.631,0.931,0.239,0.921,0.711,0.976,0.608,0.15;0.975,0.848,0.51,0.243,0.116,0.807,0.246,0.0615,0.734,0.1;0.829,0.303,0.272,0.633,0.665,0.415,0.394,0.684,0.927,0.603;0.978,0.857,0.812,0.743,0.406,0.744,0.0787,0.00882,0.56,0.707;0.376,0.672,0.794,0.786,0.129,0.713,0.343,0.0966,0.387,0.341;0.6,0.484,0.701,0.926,0.0746,0.536,0.118,0.379,0.998,0.824;0.964,0.216,0.0565,0.437,0.759,0.699,0.832,0.832,0.649,0.65;0.464,0.507,0.779,0.592,0.0815,0.719,0.215,0.0897,0.917,0.534;0.513,0.793,0.53,0.34,0.806,0.606,0.677,0.0106,0.674,0.876;0.0466,0.914,0.457,0.509,0.603,0.29,0.673,0.317,0.0738,0.0162;0.403,0.0578,0.0433,0.948,0.22,0.497,0.678,0.681,0.464,0.0752;aa;
0.797;aaaaaa;a;aa;aaa;0.459;0.627;a;0.0954;0.473;0.723;0.41;0.268,0.0558,0.916,0.316,0.84,0.958,0.318,0.632,0.131,0.322;0.787,0.403,0.0485,0.0425,0.507,0.866,0.814,0.141,0.442,0.496;0.131,0.648,0.137,0.374,0.307,0.976,0.231,0.949,0.428,0.931;0.971,0.105,0.383,0.892,0.0349,0.66,0.308,0.401,0.854,0.0888;0.0104,0.608,0.855,0.92,0.935,0.236,0.626,0.258,0.36,0.919;0.2,0.473,0.441,0.815,0.233,0.0499,0.00923,0.803,0.311,0.279;0.415,0.516,0.051,0.305,0.155,0.997,0.854,0.869,0.86,0.429;0.885,0.256,0.424,0.0297,0.792,0.653,0.219,0.62,0.0426,0.747;0.542,0.145,0.56,0.613,0.981,0.104,0.963,0.185,0.422,0.143;0.624,0.322,0.556,0.648,0.538,0.604,0.243,0.778,0.819,0.987;0.882,0.606,0.741,0.0522,0.684,0.0794,0.973,0.444,0.759,0.865;0.551,0.948,0.974,0.12,0.245,0.922,0.35,0.246,0.901,0.792;aaaaaaaa;
0.709;a;a;aa;aaa;0.806;0.0643;aaa;0.671;0.653;0.779;0.443;0.34,0.306,0.0939,0.71,0.672,0.537,0.103,0.449,0.708,0.147;0.392,0.397,0.509,0.218,0.733,0.8,0.437,0.446,0.812,0.514;0.777,0.622,0.736,0.335,0.0523,0.603,0.463,0.858,0.335,0.42;0.387,0.307,0.691,0.639,0.986,0.608,0.399,0.206,0.133,0.277;0.874,0.908,0.617,0.804,0.766,0.596,0.381,0.458,0.436,0.148;0.108,0.839,0.38,0.294,0.658,0.675,0.449,0.927,0.582,0.948;0.00465,0.00851,0.736,0.948,0.874,0.649,0.165,0.98,0.291,0.204;0.671,0.85,0.922,0.935,0.357,0.676,0.339,0.808,0.871,0.727;0.686,0.511,0.831,0.309,0.512,0.934,0.875,0.0878,0.973,0.237;0.088,0.759,0.844,0.0941,0.708,0.26,0.229,0.0859,0.666,0.247;0.119,0.564,0.262,0.855,0.298,0.454,0.258,0.644,0.888,0.26;0.461,0.0293,0.593,0.537,0.553,0.341,0.233,0.0206,0.848,0.557;aaaaaa;
0.582;aaaaaaa;a;aa;a;0.417;0.284;aaaaa;0.349;0.815;0.927;0.333;0.636,0.24,0.494,0.681,0.119,0.931,0.82,0.299,0.549,0.69;0.401,0.441,0.719,0.265,0.613,0.367,0.578,0.486,0.778,0.601;0.795,0.874,0.486,0.0133,0.243,0.241,0.339,0.295,0.724,0.108;0.242,0.203,0.971,0.188,0.0597,0.723,0.0634,0.846,0.152,0.905;0.435,0.711,0.435,0.638,0.927,0.653,0.164,0.624,0.468,0.694;0.804,0.884,0.152,0.23,0.168,0.773,0.166,0.871,0.124,0.677;0.338,0.0597,0.224,0.818,0.158,0.245,0.923,0.359,0.416,0.0551;0.74,0.582,0.976,0.261,0.991,0.147,0.498,0.741,0.447,0.0698;0.865,0.179,0.661,0.296,0.526,0.541,0.587,0.466,0.256,0.12;0.157,0.109,0.84,0.675,0.988,0.745,0.959,0.16,0.117,0.701;0.624,0.417,0.652,0.112,0.618,0.0915,0.643,0.73,0.255,0.0931;0.391,0.549,0.72,0.546,0.949,0.214,0.0372,0.474,0.953,0.338;aaaaaa;
0.83;aaaaaaaa;a;aa;aaaa;0.452;0.687;aaaa;0.117;0.241;0.418;0.921;0.425,0.292,0.665,0.542,0.665,0.91,0.616,0.116,0.9,0.0114;0.9,0.0163,0.298,0.908,0.856,0.142,0.331,0.898,0.65,0.445;0.969,0.985,0.304,0.876,0.457,0.34,0.105,0.534,0.482,0.451;0.646,0.932,0.101,0.0927,0.961,0.185,0.201,0.323,0.0681,0.45;0.482,0.164,0.498,0.5,0.63,0.343,0.957,0.777,0.754,0.828;0.978,0.268,0.501,0.714,0.286,0.525,0.0018,0.0223,0.498,0.106;0.301,0.657,0.178,0.794,0.172,0.773,0.355,0.252,0.787,0.138;0.929,0.168,0.409,0.987,0.33,0.364,0.55,0.185,0.287,0.0731;0.216,0.759,0.634,0.822,0.204,0.0465,0.979,0.243,0.632,0.613;0.72,0.0576,0.79,0.36,0.892,0.974,0.395,0.0699,0.716,0.968;0.825,0.783,0.546,0.971,0.762,0.928,0.328,0.00145,0.014,0.443;0.21,0.415,0.492,0.215,0.209,0.56,0.615,0.83,0.872,0.132;aaa;
0.257;aaaaaaaa;a;a;aa;0.283;0.3;aa;0.391;0.238;0.57;0.336;0.239,0.405,0.0925,0.0919,0.448,0.846,0.5,0.97,0.243,0.784;0.837,0.589,0.978,0.867,0.965,0.749,0.539,0.701,0.931,0.00335;0.861,0.694,0.101,0.127,0.19,0.343,0.471,0.178,0.497,0.544;0.521,0.801,0.945,0.774,0.12,0.88,0.411,0.239,0.342,0.885;0.0572,0.552,0.598,0.979,0.181,0.0846,0.472,0.788,0.954,0.0119;0.273,0.341,0.592,0.39,0.751,0.898,0.369,0.173,0.795,0.387;0.48,0.0654,0.798,0.125,0.284,0.845,0.986,0.282,0.114,0.477;0.732,0.719,0.439,0.791,0.802,0.623,0.593,0.434,0.643,0.641;0.208,0.187,0.119,0.987,0.281,0.913,0.231,0.375,0.824,0.798;0.357,0.16,0.453,0.011,0.13,0.158,0.952,0.315,0.0292,0.756;0.51,0.153,0.762,0.232,0.782,0.611,0.116,0.967,0.666,0.486;0.633,0.431,0.33,0.419,0.0954,0.0774,0.367,0.509,0.607,0.0371;aaaaaa;
0.839;aaaaaaa;a;a;a;0.464;0.998;aaa;0.23;0.327;0.201;0.778;0.442,0.323,0.418,0.6,0.428,0.952,0.998,0.177,0.525,0.595;0.0911,0.332,0.56,0.56,0.796,0.808,0.476,0.376,0.165,0.0993;0.29,0.5,0.151,0.605,0.214,0.157,0.5,0.688,0.812,0.519;0.707,0.416,0.18,0.348,0.468,0.658,0.277,0.844,0.857,0.479;0.287,0.592,0.834,0.628,0.941,0.475,0.408,0.704,0.544,0.0945;0.137,0.757,0.0825,0.686,0.757,0.299,0.85,0.198,0.635,0.188;0.906,0.461,0.334,0.987,0.717,0.0846,0.377,0.146,0.926,0.771;0.319,0.00311,0.0419,0.826,0.09,0.0843,0.91,0.854,0.26,0.666;0.658,0.0899,0.643,0.421,0.0464,0.535,0.904,0.93,0.571,0.809;0.719,0.726,0.528,0.156,0.64,0.917,0.698,0.322,0.88,0.688;0.335,0.15,0.666,0.586,0.722,0.541,0.95,0.927,0.983,0.629;0.47,0.717,0.817,0.711,0.607,0.622,0.836,0.962,0.311,0.854;aaaaa;
0.462;a;a;aa;aa;0.646;0.432;aaaa;0.408;0.125;0.308;0.123;0.874,0.213,0.914,0.197,0.612,0.497,0.844,0.0559,0.873,0.526;0.738,0.984,0.181,0.0966,0.106,0.74,0.6,0.826,0.855,0.24;0.251,0.819,0.908,0.923,0.121,0.653,0.856,0.198,0.742,0.606;0.353,0.31,0.262,0.695,0.759,0.864,0.92,0.987,0.0318,0.505;0.489,0.0679,0.561,0.933,0.97,0.777,0.284,0.57,0.478,0.557;0.0701,0.823,0.14,0.531,0.0516,0.545,0.664,0.801,0.924,0.818;0.417,0.664,0.149,0.674,0.299,0.68,0.407,0.114,0.597,0.614;0.66,0.0454,0.765,0.0263,0.0567,0.675,0.995,0.761,0.214,0.827;0.14,0.00565,0.564,0.0306,0.978,0.036,0.0421,0.253,0.637,0.864;0.701,0.114,0.943,0.713,0.695,0.373,0.883,0.168,0.151,0.736;0.422,0.788,0.158,0.0778,0.974,0.783,0.755,0.546,0.942,0.731;0.339,0.276,0.884,0.303,0.496,0.137,0.569,0.186,0.568,0.284;a;
0.559;aa;a;aa;a;0.898;0.425;aaaaa;0.526;0.476;0.356;0.989;0.51,0.00819,0.97,0.42,0.864,0.391,0.825,0.322,0.981,0.0632;0.869,0.286,0.994,0.913,0.615,0.165,0.461,0.903,0.701,0.113;0.801,0.16,0.623,0.11,0.777,0.663,0.129,0.563,0.94,0.0263;0.839,0.507,0.0462,0.543,0.101,0.691,0.0103,0.569,0.742,0.388;0.243,0.305,0.697,0.0693,0.0211,0.553,0.37,0.296,0.143,0.832;0.522,0.114,0.548,0.884,0.235,0.846,0.403,0.0246,0.49,0.751;0.591,0.838,0.807,0.512,0.463,0.177,0.0687,0.853,0.808,0.659;0.037,0.509,0.568,0.328,0.444,0.697,0.376,0.68,0.316,0.101;0.0461,0.271,0.117,0.87,0.454,0.419,0.597,0.614,0.934,0.641;0.71,0.54,0.49,0.53,0.865,0.95,0.356,0.408,0.141,0.724;0.757,0.0613,0.189,0.0811,0.445,0.591,0.0264,0.473,0.298,0.431;0.0945,0.85,0.295,0.986,0.967,0.278,0.642,0.76,0.727,0.707;aaaaaa;
