ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.597;0.681;0.603;0.601;0.446;0.0991;0.156,0.951,0.55,0.73,0.708,0.792,0.0319,0.919,0.0231,0.493;0.765,0.945,0.613,0.0205,0.21,0.598,0.579,0.196,0.421,0.911;0.162,0.604,0.651,0.118,0.961,0.028,0.412,0.773,0.0982,0.218;0.718,0.765,0.84,0.355,0.602,0.96,0.794,0.979,0.24,0.000772;0.974,0.139,0.898,0.654,0.987,0.892,0.484,0.61,0.218,0.936;0.326,0.365,0.607,0.911,0.925,0.773,0.965,0.222,0.0569,0.842;aa;
0.631;0.869;0.134;0.0851;0.619;0.464;0.232,0.806,0.0389,0.558,0.593,0.228,0.545,0.0514,0.251,0.893;0.611,0.746,0.992,0.384,0.749,0.365,0.941,0.129,0.807,0.819;0.929,0.13,0.696,0.261,0.125,0.777,0.87,0.682,0.654,0.974;0.645,0.996,0.00126,0.194,0.566,0.0578,0.354,0.736,0.199,0.62;0.194,0.215,0.252,0.145,0.366,0.284,0.863,0.0165,0.128,0.942;0.819,0.1,0.916,0.116,0.18,0.761,0.845,0.324,0.0875,0.488;aaaaaaa;
0.33;0.05;0.284;0.249;0.169;0.71;0.257,0.864,0.997,0.455,0.0877,0.331,0.502,0.878,0.651,0.408;0.376,0.607,0.554,0.944,0.226,0.505,0.889,0.741,0.209,0.397;0.671,0.329,0.344,0.484,0.996,0.229,0.953,0.576,0.415,0.628;0.612,0.261,0.85,0.222,0.701,0.749,0.325,0.467,0.226,0.168;0.948,0.19,0.712,0.279,0.568,0.00609,0.322,0.568,0.0048,0.659;0.993,0.278,0.501,0.0238,0.927,0.66,0.695,0.726,0.259,0.911;aaaaaaa;
0.446;0.732;0.117;0.752;0.681;0.3;0.188,0.985,0.454,0.311,0.946,0.35,0.129,0.255,0.637,0.179;0.22,0.489,0.242,0.503,0.585,0.167,0.719,0.743,0.242,0.378;0.372,0.97,0.2,0.452,0.524,0.831,0.538,0.196,0.463,0.792;0.0066,0.897,0.13,0.777,0.804,0.212,0.881,0.358,0.261,0.148;0.344,0.198,0.949,0.919,0.155,0.352,0.231,0.595,0.704,0.56;0.98,0.565,0.892,0.544,0.573,0.68,0.203,0.51,0.325,0.695;aaaaa;
0.39;0.362;0.474;0.164;0.245;0.369;0.308,0.676,0.773,0.845,0.757,0.436,0.342,0.301,0.642,0.466;0.0946,0.866,0.326,0.547,0.694,0.115,0.595,0.283,0.684,0.917;0.361,0.0703,0.397,0.111,0.45,0.394,0.134,0.262,0.229,0.156;0.977,0.543,0.0254,0.542,0.795,0.782,0.734,0.196,0.0438,0.821;0.835,0.171,0.465,0.869,0.17,0.124,0.98,0.608,0.258,0.0754;0.26,0.554,0.328,0.819,0.841,0.116,0.772,0.388,0.259,0.611;aaaaaaa;
0.172;0.988;0.715;0.262;0.423;0.514;0.468,0.272,0.0219,0.741,0.56,0.139,0.299,0.0121,0.689,0.235;0.932,0.884,0.542,0.953,0.268,0.385,0.347,0.407,0.518,0.335;0.924,0.983,0.422,0.661,0.254,0.0661,0.222,0.767,0.836,0.131;0.235,0.332,0.364,0.0176,0.938,0.568,0.136,0.138,0.098,0.363;0.709,0.852,0.294,0.368,0.935,0.214,0.535,0.213,0.256,0.0493;0.197,0.292,0.883,0.589,0.0451,0.656,0.716,0.192,0.092,0.586;aaaaaaaa;
0.758;0.617;0.613;0.164;0.371;0.438;0.28,0.955,0.274,0.821,0.769,0.919,0.561,0.217,0.479,0.777;0.341,0.973,0.184,0.278,0.996,0.0647,0.826,0.807,0.376,0.765;0.38,0.244,0.941,0.695,0.131,0.58,0.161,0.146,0.588,0.0488;0.352,0.569,0.0639,0.533,0.323,0.0986,0.642,0.855,0.903,0.0789;0.433,0.835,0.51,0.706,0.224,0.712,0.19,0.568,0.312,0.928;0.339,0.614,0.004,0.209,0.86,0.794,0.346,0.176,0.516,0.394;aaaaaaa;
0.754;0.199;0.226;0.406;0.205;0.552;0.646,0.885,0.0742,0.297,0.0355,0.784,0.485,0.656,0.344,0.285;0.711,0.308,0.971,0.551,0.133,0.449,0.697,0.861,0.282,0.271;0.961,0.669,0.824,0.151,0.405,0.68,0.383,0.304,0.754,0.287;0.185,0.183,0.248,0.622,0.203,0.929,0.169,0.176,0.754,0.89;0.758,0.248,0.811,0.723,0.12,0.132,0.905,0.431,0.498,0.487;0.923,0.686,0.214,0.187,0.661,0.363,0.188,0.842,0.393,0.904;aaa;
0.953;0.409;0.0115;0.911;0.869;0.311;0.169,0.139,0.914,0.136,0.174,0.796,0.143,0.527,0.102,0.75;0.626,0.0587,0.13,0.348,0.183,0.21,0.0805,0.384,0.908,0.487;0.889,0.836,0.0108,0.763,0.835,0.0191,0.645,0.562,0.998,0.812;0.112,0.67,0.373,0.287,0.645,0.156,0.0377,0.283,0.198,0.972;0.112,0.121,0.0273,0.577,0.111,0.0648,0.875,0.511,0.851,0.503;0.399,0.729,0.512,0.941,0.536,0.112,0.0264,0.521,0.505,0.13;aaaaaa;
0.864;0.91;0.254;0.522;0.556;0.459;0.55,0.509,0.589,0.899,0.563,0.146,0.683,0.949,0.691,0.926;0.143,0.201,0.0649,0.732,0.661,0.501,0.324,0.599,0.358,0.886;0.884,0.758,0.613,0.557,0.522,0.661,0.503,0.755,0.158,0.862;0.367,0.587,0.185,0.94,0.584,0.819,0.925,0.943,0.33,0.232;0.541,0.615,0.787,0.173,0.835,0.316,0.426,0.156,0.202,0.71;0.157,0.0048,0.615,0.831,0.774,0.248,0.897,0.523,0.153,0.926;aaaaaa;
0.224;0.372;0.137;0.0278;0.881;0.257;3.69e-05,0.619,0.69,0.139,0.323,0.396,0.744,0.393,0.427,0.593;0.204,0.655,0.728,0.583,0.244,0.275,0.652,0.789,0.281,0.815;0.296,0.345,0.313,0.145,0.327,0.725,0.305,0.653,0.0702,0.685;0.431,0.252,0.926,0.105,0.626,0.937,0.426,0.812,0.864,0.645;0.0944,0.14,0.925,0.68,0.101,0.0891,0.797,0.361,0.0304,0.903;0.217,0.996,0.558,0.895,0.777,0.386,0.379,0.905,0.904,0.184;aaaaa;
0.674;0.969;0.444;0.181;0.777;0.279;0.273,0.146,0.749,0.944,0.964,0.314,0.916,0.995,0.387,0.0293;0.799,0.947,0.808,0.609,0.428,0.168,0.865,0.483,0.287,0.843;0.225,0.458,0.0933,0.936,0.442,0.148,0.453,0.56,0.276,0.0566;0.545,0.201,0.385,0.822,0.46,0.788,0.71,0.924,0.321,0.192;0.204,0.0724,0.567,0.708,0.983,0.37,0.0933,0.309,0.322,0.0672;0.96,0.431,0.435,0.796,0.521,0.554,0.406,0.655,0.151,0.381;aaaaaaaaa;
0.981;0.188;0.984;0.763;0.837;0.419;0.827,0.691,0.91,0.504,0.647,0.472,0.931,0.736,0.787,0.742;0.604,0.665,0.249,0.468,0.471,0.797,0.973,0.16,0.836,0.834;0.983,0.335,0.137,0.761,0.129,0.847,0.0153,0.684,0.671,0.659;0.451,0.782,0.851,0.564,0.397,0.789,0.636,0.0475,0.526,0.174;0.367,0.397,0.123,0.478,0.366,0.441,0.75,0.438,0.749,0.728;0.302,0.179,0.0486,0.0175,0.532,0.44,0.613,0.528,0.384,0.763;aaaaaaaa;
0.992;0.841;0.928;0.737;0.238;0.499;0.0833,0.847,0.618,0.122,0.589,0.22,0.0977,0.446,0.382,0.698;0.815,0.67,0.3,0.61,0.748,0.228,0.811,0.457,0.846,0.0874;0.819,0.653,0.141,0.834,0.523,0.895,0.127,0.46,0.96,0.906;0.15,0.418,0.333,0.727,0.198,0.0844,0.494,0.97,0.958,0.237;0.525,0.519,0.27,0.114,0.8,0.879,0.0867,0.18,0.625,0.666;0.0952,0.569,0.719,0.655,0.629,0.161,0.689,0.759,0.657,0.288;aaa;
0.92;0.16;0.205;0.928;0.0926;0.544;0.375,0.638,0.804,0.629,0.401,0.352,0.27,0.406,0.237,0.822;0.795,0.00473,0.51,0.75,0.634,0.0894,0.18,0.917,0.0414,0.863;0.481,0.546,0.374,0.962,0.792,0.262,0.87,0.442,0.192,0.475;0.346,0.194,0.852,0.834,0.222,0.881,0.443,0.0527,0.454,0.753;0.994,0.0966,0.664,0.422,0.553,0.867,0.971,0.776,0.8,0.46;0.935,0.546,0.423,0.728,0.325,0.626,0.717,0.00354,0.481,0.738;aaa;
0.244;0.879;0.369;0.929;0.771;0.652;0.283,0.29,0.928,0.22,0.601,0.933,0.0285,0.447,0.00812,0.438;0.89,0.407,0.352,0.15,0.195,0.523,0.983,0.642,0.467,0.96;0.74,0.0748,0.608,0.785,0.193,0.139,0.927,0.278,0.604,0.207;0.527,0.976,0.378,0.48,0.942,0.275,0.197,0.916,0.302,0.837;0.633,0.261,0.62,0.187,0.302,0.847,0.873,0.222,0.236,0.221;0.127,0.681,0.966,0.102,0.213,0.675,0.685,0.668,0.347,0.919;aaaaaa;
0.493;0.892;0.222;0.682;0.756;0.108;0.57,0.435,0.829,0.886,0.747,0.767,0.164,0.2,0.631,0.819;0.14,0.906,0.824,0.347,0.0952,0.467,0.0396,0.00423,0.112,0.993;0.301,0.535,0.00874,0.864,0.557,0.196,0.606,0.918,0.659,0.443;0.173,0.938,0.841,0.248,0.178,0.221,0.369,0.604,0.974,0.785;0.627,0.426,0.37,0.624,0.931,0.206,0.276,0.473,0.578,0.0172;0.0788,0.827,0.539,0.184,0.392,0.175,0.937,0.403,0.487,0.498;aaaa;
0.0211;0.816;0.106;0.217;0.488;0.936;0.132,0.0183,0.975,0.87,0.158,0.659,0.892,0.813,0.0626,0.107;0.29,0.404,0.404,0.459,0.515,0.625,0.485,0.891,0.776,0.789;0.478,0.301,0.465,0.268,0.472,0.12,0.332,0.352,0.842,0.0815;0.702,0.414,0.249,0.028,0.115,0.747,0.256,0.501,0.873,0.183;0.405,0.138,0.89,0.992,0.947,0.278,0.422,0.237,0.765,0.252;0.479,0.696,0.454,0.614,0.292,0.687,0.0839,0.905,0.858,0.474;aaaaaa;
0.16;0.943;0.989;0.449;0.507;0.117;0.865,0.75,0.135,0.535,0.942,0.455,0.959,0.378,0.219,0.236;0.752,0.355,0.502,0.149,0.119,0.372,0.667,0.561,0.632,0.0195;0.471,0.637,0.16,0.329,0.902,0.902,0.264,0.983,0.857,0.888;0.0982,0.568,0.694,0.456,0.869,0.863,0.48,0.866,0.791,0.263;0.384,0.49,0.978,0.84,0.545,0.267,0.462,0.175,0.431,0.238;0.662,0.792,0.644,0.252,0.579,0.802,0.576,0.672,0.41,0.657;aaaaaa;
0.0668;0.406;0.768;0.536;0.536;0.262;0.278,0.128,0.792,0.772,0.489,0.922,0.337,0.413,0.743,0.584;0.0584,0.723,0.0199,0.171,0.212,0.962,0.273,0.928,0.541,0.504;0.917,0.204,0.438,0.0838,0.691,0.84,0.534,0.849,0.0528,0.0664;0.725,0.829,0.804,0.0314,0.0935,0.281,0.304,0.507,0.938,0.711;0.242,0.323,0.89,0.184,0.301,0.345,0.319,0.778,0.277,0.387;0.904,0.624,0.598,0.618,0.829,0.269,0.19,0.317,0.209,0.934;aaaaa;
0.341;0.493;0.746;0.254;0.365;0.61;0.672,0.765,0.222,0.55,0.805,0.139,0.681,0.894,0.469,0.13;0.91,0.0497,0.864,0.86,0.0793,0.471,0.586,0.863,0.213,0.76;0.417,0.203,0.701,0.643,0.319,0.732,0.345,0.0844,0.283,0.396;0.282,0.443,0.793,0.19,0.477,0.133,0.176,0.212,0.0357,0.521;0.489,0.256,0.235,0.555,0.82,0.035,0.909,0.426,0.0918,0.499;0.957,0.416,0.11,0.65,0.866,0.0104,0.425,0.982,0.192,0.894;aaa;
0.686;0.501;0.924;0.0897;0.879;0.128;0.0531,0.184,0.414,0.854,0.503,0.294,0.296,0.901,0.629,0.93;0.0258,0.498,0.0548,0.77,0.136,0.586,0.0928,0.888,0.0804,0.0992;0.772,0.981,0.364,0.8,0.533,0.0958,0.671,0.963,0.377,0.851;0.441,0.683,0.68,0.2,0.00727,0.135,0.449,0.638,0.205,0.736;0.383,0.228,0.831,0.594,0.783,0.103,0.539,0.65,0.355,0.625;0.689,0.472,0.776,0.362,0.888,0.0356,0.806,0.953,0.11,0.796;a;
0.839;0.488;0.483;0.435;0.201;0.917;0.126,0.978,0.778,0.398,0.272,0.698,0.0685,0.333,0.798,0.834;0.537,0.0516,0.0126,0.452,0.599,0.142,0.294,0.65,0.0732,0.443;0.513,0.813,0.765,0.934,0.24,0.457,0.405,0.367,0.774,0.964;0.286,0.871,0.21,0.0853,0.391,0.811,0.0404,0.199,0.135,0.784;0.357,0.904,0.278,0.444,0.0626,0.366,0.162,0.224,0.522,0.279;0.92,0.606,0.0981,0.615,0.599,0.856,0.879,0.0945,0.829,0.436;aaaaaaaa;
0.521;0.168;0.605;0.612;0.227;0.277;0.136,0.235,0.946,0.949,0.925,0.706,0.458,0.801,0.504,0.769;0.853,0.0988,0.0516,0.929,0.385,0.977,0.167,0.251,0.976,0.299;0.0258,0.343,0.426,0.558,0.878,0.509,0.0893,0.406,0.855,0.29;0.404,0.0422,0.769,0.054,0.0668,0.0112,0.582,0.158,0.299,0.631;0.283,0.974,0.205,0.4,0.278,0.107,0.47,0.916,0.0269,0.589;0.208,0.498,0.523,0.717,0.952,0.115,0.601,0.633,0.133,0.846;aaaaaaaaaa;
0.104;0.764;0.26;0.407;0.589;0.447;0.897,0.709,0.958,0.0561,0.0907,0.792,0.339,0.912,0.217,0.921;0.727,0.0825,0.175,0.0765,0.245,0.26,0.603,0.363,0.42,0.107;0.254,0.828,0.72,0.951,0.038,0.476,0.522,0.39,0.0462,0.938;0.127,0.892,0.0536,0.417,0.0927,0.567,0.876,0.433,0.68,0.493;0.462,0.0538,0.99,0.827,0.311,0.601,0.102,0.752,0.841,0.441;0.131,0.464,0.904,0.322,0.773,0.829,0.944,0.177,0.8,0.923;a;
0.332;0.563;0.337;0.251;0.0565;0.979;0.78,0.701,0.478,0.822,0.957,0.16,0.0584,0.27,0.0422,0.63;0.914,0.8,0.184,0.861,0.298,0.591,0.184,0.992,0.317,0.356;0.284,0.173,0.133,0.579,0.692,0.771,0.895,0.941,0.672,0.333;0.032,0.321,0.1,0.472,0.868,0.976,0.978,0.159,0.479,0.168;0.232,0.762,0.752,0.383,0.886,0.819,0.476,0.825,0.452,0.118;0.651,0.734,0.427,0.499,0.189,0.332,0.396,0.232,0.909,0.716;aaaaaaaaa;
0.399;0.757;0.671;0.302;0.114;0.816;0.345,0.144,0.983,0.584,0.122,0.55,0.566,0.495,0.841,0.25;0.845,0.776,0.129,0.846,0.142,0.0509,0.397,0.903,0.133,0.814;0.342,0.703,0.786,0.536,0.748,0.207,0.892,0.83,0.636,0.151;0.243,0.319,0.552,0.919,0.729,0.928,0.198,0.932,0.0256,0.286;0.398,0.518,0.881,0.0367,0.69,0.932,0.0775,0.887,0.534,0.228;0.385,0.0324,0.578,0.934,0.152,0.128,0.249,0.576,0.502,0.438;aaaaa;
0.522;0.0349;0.0881;0.605;0.774;0.51;0.752,0.541,0.796,0.249,0.853,0.458,0.281,0.404,0.62,0.581;0.805,0.0683,0.269,0.936,0.0998,0.0573,0.706,0.0331,0.0062,0.18;0.536,0.906,0.434,0.166,0.365,0.352,0.849,0.212,0.28,0.379;0.124,0.56,0.463,0.536,0.669,0.354,0.251,0.923,0.418,0.926;0.945,0.235,0.834,0.638,0.384,0.849,0.179,0.0388,0.419,0.187;0.876,0.657,0.755,0.594,0.666,0.401,0.722,0.502,0.915,0.0698;aaaaaaaa;
0.526;0.194;0.78;0.228;0.805;0.236;0.816,0.965,0.261,0.73,0.708,0.169,0.882,0.622,0.166,0.01;0.264,0.962,0.941,0.835,0.0302,0.141,0.478,0.546,0.686,0.32;0.649,0.752,0.386,0.582,0.822,0.806,0.969,0.932,0.508,0.437;0.874,0.293,0.82,0.392,0.525,0.474,0.457,0.776,0.189,0.00551;0.638,0.736,0.645,0.106,0.822,0.896,0.787,0.64,0.365,0.65;0.472,0.116,0.275,0.863,0.401,0.482,0.417,0.266,0.474,0.0933;aaaaaaaaa;
0.333;0.452;0.379;0.708;0.373;0.614;0.996,0.411,0.877,0.529,0.932,0.218,0.941,0.738,0.63,0.714;0.0375,0.216,0.691,0.756,0.91,0.151,0.389,0.595,0.923,0.556;0.666,0.793,0.444,0.656,0.555,0.246,0.282,0.902,0.297,0.304;0.527,0.615,0.0532,0.842,0.146,0.778,0.802,0.17,0.996,0.147;0.985,0.896,0.492,0.0904,0.724,0.389,0.482,0.173,0.343,0.971;0.531,0.339,0.666,0.15,0.426,0.458,0.445,0.449,0.695,0.988;aaaaaaa;
0.136;0.0898;0.933;0.616;0.224;0.858;0.529,0.0286,0.716,0.578,0.862,0.337,0.327,0.577,0.797,0.739;0.19,0.0457,0.802,0.705,0.111,0.294,0.662,0.561,0.0777,0.474;0.249,0.815,0.5,0.24,0.142,0.893,0.218,0.0494,0.0437,0.0832;0.608,0.785,0.857,0.593,0.524,0.985,0.915,0.67,0.312,0.099;0.078,0.46,0.208,0.524,0.725,0.549,0.0823,0.606,0.267,0.151;0.296,0.349,0.347,0.51,0.65,0.941,0.651,0.171,0.852,0.869;aa;
0.375;0.746;0.873;0.473;0.989;0.0301;0.439,0.819,0.676,0.36,0.62,0.588,0.587,0.599,0.763,0.728;0.768,0.374,0.596,0.213,0.93,0.00589,0.0627,0.183,0.191,0.647;0.208,0.601,0.958,0.528,0.656,0.543,0.789,0.856,0.0644,0.494;0.746,0.92,0.256,0.238,0.838,0.498,0.936,0.44,0.0176,0.897;0.494,0.564,0.939,0.193,0.987,0.618,0.711,0.895,0.99,0.835;0.147,0.755,0.366,0.598,0.188,0.414,0.0227,0.236,0.937,0.176;aa;
0.779;0.0792;0.793;0.221;0.679;0.108;0.524,0.685,0.276,0.313,0.547,0.993,0.511,0.281,0.489,0.986;0.803,0.475,0.957,0.758,0.541,0.537,0.879,0.964,0.197,0.0933;0.519,0.958,0.273,0.361,0.967,0.342,0.929,0.941,0.722,0.491;0.513,0.349,0.905,0.429,0.325,0.491,0.444,0.0719,0.332,0.699;0.344,0.861,0.656,0.455,0.664,0.254,0.726,0.994,0.44,0.234;0.231,0.251,0.256,0.526,0.924,0.0291,0.813,0.862,0.0186,0.23;aaaaaaa;
0.225;0.333;0.146;0.234;0.683;0.639;0.869,0.632,0.464,0.407,0.623,0.00923,0.21,0.666,0.465,0.926;0.458,0.101,0.752,0.637,0.736,0.219,0.99,0.943,0.104,0.546;0.74,0.953,0.958,0.634,0.00589,0.991,0.298,0.133,0.983,0.815;0.614,0.242,0.33,0.488,0.237,0.337,0.264,0.845,0.5,0.00623;0.737,0.0236,0.431,0.18,0.683,0.9,0.504,0.61,0.742,0.451;0.873,0.0457,0.446,0.625,0.0671,0.58,0.197,0.947,0.257,0.666;aaaaaaa;
0.357;0.134;0.626;0.0293;0.759;0.738;0.907,0.809,0.48,0.214,0.303,0.257,0.835,0.567,0.889,0.347;0.636,0.683,0.794,0.0134,0.0066,0.869,0.385,0.418,0.987,0.201;0.621,0.492,0.624,0.943,0.539,0.318,0.429,0.853,0.589,0.179;0.359,0.98,0.745,0.994,0.209,0.256,0.533,0.381,0.228,0.402;0.398,0.493,0.291,0.785,0.698,0.105,0.0583,0.244,0.773,0.796;0.223,0.564,0.393,0.326,0.935,0.512,0.814,0.64,0.112,0.327;aaaaa;
0.997;0.609;0.843;0.501;0.785;0.993;0.999,0.822,0.834,0.163,0.33,0.783,0.153,0.142,0.75,0.967;0.962,0.535,0.745,0.0327,0.34,0.00159,0.746,0.686,0.227,0.577;0.372,0.211,0.00125,0.954,0.196,0.266,0.645,0.486,0.538,0.797;0.348,0.139,0.784,0.574,0.293,0.858,0.297,0.524,0.877,0.555;0.885,0.177,0.335,0.00595,0.97,0.805,0.827,0.00147,0.774,0.948;0.358,0.782,0.961,0.772,0.403,0.509,0.0176,0.819,0.142,0.89;aaaaaaaaaa;
0.774;0.432;0.254;0.677;0.555;0.559;0.635,0.93,0.214,0.44,0.211,0.369,0.357,0.218,0.898,0.0521;0.918,0.217,0.559,0.114,0.586,0.0531,0.145,0.958,0.0984,0.907;0.00481,0.863,0.0532,0.44,0.622,0.488,0.654,0.279,0.223,0.491;0.25,0.854,0.558,0.305,0.679,0.777,0.377,0.37,0.691,0.881;0.955,0.0312,0.692,0.597,0.542,0.699,0.738,0.575,0.344,0.0989;0.181,0.804,0.281,0.499,0.716,0.667,0.00776,0.457,0.5,0.0663;aa;
0.869;0.219;0.0973;0.437;0.218;0.283;0.546,0.603,0.92,0.122,0.755,0.612,0.311,0.312,0.908,0.707;0.795,0.0386,0.94,0.748,0.974,0.155,0.751,0.0985,0.511,0.302;0.712,0.428,0.231,0.327,0.798,0.148,0.29,0.262,0.0578,0.499;0.974,0.431,0.4,0.584,0.274,0.86,0.216,0.425,0.71,0.952;0.336,0.973,0.733,0.18,0.732,0.206,0.579,0.67,0.744,0.841;0.74,0.689,0.145,0.831,0.674,0.952,0.709,0.733,0.402,0.107;aaaaa;
0.819;0.375;0.386;0.39;0.94;0.634;0.0163,0.608,0.11,0.452,0.16,0.157,0.947,0.351,0.538,0.279;0.512,0.438,0.149,0.576,0.583,0.77,0.0419,0.378,0.719,0.98;0.381,0.218,0.138,0.313,0.76,0.874,0.0207,0.233,0.0197,0.428;0.792,0.026,0.253,0.882,0.865,0.817,0.785,0.602,0.781,0.176;0.151,0.41,0.246,0.00464,0.926,0.0544,0.805,0.258,0.231,0.17;0.694,0.176,0.416,0.422,0.335,0.375,0.265,0.486,0.647,0.296;aa;
