ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.721;0.572;0.443;aa;0.701;0.91;0.254;0.0971;0.727;a;aaaaa;aaaaaaa;0.901;0.69;a;aaaaa;0.999;aaaaa;aaaaa;0.344,0.613,0.471,0.909,0.207,0.329,0.556,0.364,0.387,0.862;0.666,0.857,0.126,0.86,0.321,0.267,0.667,0.661,0.474,0.749;0.931,0.508,0.852,0.981,0.0261,0.68,0.806,0.695,0.0349,0.677;0.957,0.118,0.962,0.775,0.118,0.162,0.701,0.774,0.515,0.623;0.268,0.017,0.854,0.815,0.409,0.427,0.94,0.941,0.462,0.0787;0.269,0.706,0.0996,0.287,0.8,0.389,0.373,0.925,0.000227,0.81;0.413,0.157,0.328,0.0511,0.0408,0.108,0.438,0.563,0.571,0.787;0.477,0.875,0.0785,0.611,0.158,0.976,0.115,0.718,0.66,0.551;0.678,0.148,0.755,0.272,0.163,0.186,0.0167,0.935,0.625,0.395;0.182,0.782,0.494,0.0656,0.994,0.721,0.0733,0.421,0.694,0.919;0.299,0.118,0.213,0.621,0.0716,0.0939,0.849,0.394,0.561,0.633;0.37,0.419,0.729,0.306,0.879,0.796,0.89,0.771,0.868,0.607;0.0326,0.662,0.241,0.00795,0.633,0.637,0.509,0.092,0.584,0.681;0.343,0.398,0.381,0.133,0.399,0.815,0.529,0.352,0.374,0.554;0.973,0.651,0.683,0.896,0.147,0.491,0.466,0.121,0.191,0.307;0.0703,0.725,0.514,0.31,0.0623,0.551,0.828,0.99,0.575,0.322;0.183,0.483,0.545,0.66,0.694,0.395,0.0141,0.0635,0.693,0.716;0.693,0.352,0.141,0.267,0.308,0.321,0.438,0.221,0.861,0.819;0.605,0.0648,0.489,0.115,0.816,0.324,0.304,0.626,0.322,0.366;aaaaaa;
0.0413;0.314;0.464;aa;0.447;0.132;0.85;0.489;0.136;a;aaaaaaa;aa;0.706;0.414;a;a;0.285;aaaaa;aaa;0.943,0.873,0.416,0.737,0.65,0.523,0.712,0.227,0.19,0.719;0.609,0.84,0.71,0.705,0.281,0.895,0.163,0.0327,0.101,0.411;0.00159,0.791,0.632,0.404,0.868,0.431,0.89,0.154,0.186,0.926;0.464,0.205,0.309,0.672,0.797,0.624,0.454,0.383,0.108,0.352;0.54,0.453,0.504,0.107,0.13,0.961,0.46,0.352,0.927,0.526;0.193,0.0335,0.317,0.0649,0.53,0.592,0.617,0.775,0.606,0.555;0.993,0.138,0.873,0.732,0.0534,0.0213,0.262,0.438,0.285,0.304;0.195,0.731,0.313,0.455,0.55,0.788,0.455,0.872,0.299,0.987;0.262,0.47,0.583,0.966,0.165,0.839,0.241,0.699,0.035,0.774;0.737,0.497,0.267,0.781,0.487,0.0287,0.441,0.0568,0.39,0.639;0.856,0.414,0.488,0.649,0.272,0.115,0.587,0.836,0.886,0.234;0.0817,0.914,0.0267,0.654,0.98,0.189,0.545,0.586,0.878,0.575;0.401,0.402,0.0833,0.327,0.906,0.769,0.739,0.584,0.224,0.249;0.207,0.828,0.974,0.137,0.135,0.85,0.636,0.473,0.05,0.144;0.125,0.299,0.615,0.108,0.299,0.79,0.618,0.644,0.591,0.277;0.00483,0.181,0.907,0.662,0.742,0.69,0.0896,0.513,0.781,0.587;0.0833,0.0093,0.368,0.104,0.205,0.71,0.977,0.485,0.438,0.526;0.488,0.816,0.52,0.362,0.455,0.0752,0.747,0.74,0.455,0.489;0.75,0.498,0.338,0.915,0.00921,0.729,0.851,0.0314,0.432,0.951;aaaa;
0.071;0.307;0.899;aa;0.811;0.219;0.339;0.715;0.0349;aaaaa;aaa;aaaaaaa;0.135;0.677;a;aa;0.0498;aa;aaaa;0.234,0.41,0.902,0.629,0.131,0.834,0.599,0.0987,0.543,0.101;0.457,0.525,0.307,0.0148,0.00949,0.575,0.0752,0.226,0.143,0.678;0.914,0.179,0.953,0.857,0.61,0.118,0.783,0.193,0.561,0.709;0.315,0.507,0.837,0.924,0.928,0.324,0.687,0.934,0.9,0.429;0.653,0.186,0.563,0.999,0.474,0.429,0.156,0.0288,0.661,0.934;0.64,0.876,0.0777,0.158,0.117,0.735,0.811,0.167,0.403,0.965;0.685,0.924,0.956,0.141,0.59,0.314,0.28,0.591,0.199,0.847;0.403,0.261,0.255,0.493,0.752,0.326,0.868,0.792,0.435,0.917;0.377,0.986,0.459,0.421,0.598,0.779,0.809,0.452,0.439,0.705;0.177,0.306,0.232,0.304,0.487,0.247,0.935,0.813,0.76,0.558;0.449,0.0769,0.75,0.447,0.942,0.946,0.803,0.306,0.0811,0.973;0.643,0.152,0.998,0.942,0.652,0.306,0.0646,0.298,0.0512,0.863;0.184,0.0673,0.104,0.0547,0.953,0.135,0.829,0.527,0.575,0.757;0.472,0.0311,0.864,0.154,0.0476,0.557,0.232,0.235,0.677,0.976;0.0665,0.656,0.0379,0.354,0.726,0.965,0.539,0.233,0.328,0.311;0.0891,0.293,0.827,0.404,0.549,0.13,0.184,0.779,0.906,0.995;0.923,0.132,0.359,0.525,0.397,0.511,0.0455,0.701,0.827,0.498;0.407,0.114,0.159,0.24,0.317,0.874,0.762,0.523,0.959,0.541;0.0356,0.664,0.727,0.961,0.995,0.921,0.38,0.264,0.402,0.505;aaaaa;
0.233;0.655;0.859;aa;0.519;0.852;0.873;0.123;0.22;aaaaa;aaa;aaaaa;0.0453;0.608;aa;aaaa;0.312;aaaa;aa;0.129,0.721,0.515,0.68,0.907,0.702,0.27,0.721,0.619,0.299;0.283,0.0437,0.505,0.628,0.954,0.129,0.0345,0.323,0.949,0.605;0.612,0.676,0.671,0.402,0.747,0.366,0.128,0.966,0.669,0.73;0.523,0.59,0.198,0.934,0.398,0.448,0.597,0.615,0.446,0.688;0.144,0.0815,0.48,0.451,0.881,0.327,0.452,0.153,0.8,0.568;0.686,0.0556,0.931,0.466,0.277,0.593,0.332,0.679,0.504,0.709;0.745,0.802,0.305,0.279,0.174,0.313,0.152,0.76,0.477,0.107;0.884,0.777,0.288,0.645,0.69,0.614,0.293,0.922,0.406,0.64;0.172,0.266,0.842,0.287,0.295,0.447,0.72,0.885,0.0209,0.571;0.937,0.0917,0.662,0.748,0.669,0.886,0.106,0.992,0.251,0.702;0.947,0.92,0.942,0.0105,0.922,0.876,0.174,0.34,0.844,0.464;0.384,0.179,0.883,0.226,0.341,0.944,0.927,0.567,0.665,0.65;0.385,0.181,0.59,0.798,0.83,0.282,0.244,0.582,0.0328,0.392;0.181,0.744,0.549,0.0209,0.532,0.275,0.731,0.532,0.92,0.589;0.957,0.599,0.32,0.766,0.439,0.0735,0.629,0.563,0.9,0.475;0.0616,0.567,0.511,0.63,0.771,0.219,0.462,0.744,0.699,0.794;0.74,0.523,0.33,0.194,0.391,0.962,0.98,0.556,0.348,0.736;0.599,0.845,0.53,0.859,0.492,0.691,0.603,0.47,0.655,0.012;0.627,0.925,0.891,0.317,0.618,0.133,0.16,0.663,0.0518,0.405;aa;
0.882;0.884;0.17;aaa;0.879;0.363;0.561;0.62;0.478;aaaa;aaaa;aaaaa;0.848;0.748;a;aaaaaa;0.536;aaa;aa;0.947,0.808,0.562,0.772,0.232,0.892,0.268,0.926,0.6,0.331;0.525,0.661,0.188,0.466,0.54,0.423,0.583,0.823,0.882,0.0201;0.548,0.985,0.0365,0.848,0.826,0.583,0.512,0.571,0.265,0.791;0.815,0.598,0.295,0.742,0.344,0.817,0.198,0.658,0.228,0.919;0.0331,0.00912,0.265,0.418,0.879,0.888,0.765,0.881,0.987,0.487;0.337,0.116,0.733,0.139,0.0731,0.451,0.731,0.237,0.605,0.0971;0.222,0.705,0.0825,0.32,0.625,0.172,0.912,0.0564,0.573,0.861;0.357,0.546,0.157,0.364,0.678,0.922,0.554,0.512,0.705,0.559;0.355,0.161,0.163,0.817,0.992,0.728,0.599,0.965,0.117,0.986;0.00301,0.53,0.235,0.267,0.576,0.81,0.865,0.308,0.755,0.898;0.368,0.158,0.724,0.239,0.234,0.936,0.848,0.735,0.315,0.155;0.0165,0.668,0.677,0.361,0.48,0.988,0.571,0.0858,0.809,0.52;0.815,0.369,0.271,0.847,0.32,0.789,0.626,0.773,0.7,0.0717;0.537,0.709,0.244,0.764,0.752,0.0259,0.736,0.55,0.91,0.63;0.198,0.59,0.602,0.00705,0.452,0.557,0.594,0.777,0.426,0.184;0.526,0.372,0.968,0.396,0.753,0.573,0.768,0.614,0.868,0.827;0.0955,0.763,0.688,0.792,0.776,0.591,0.698,0.922,0.58,0.552;0.219,0.299,0.874,0.703,0.0876,0.129,0.348,0.659,0.0882,0.868;0.317,0.718,0.162,0.264,0.393,0.227,0.427,0.688,0.523,0.149;a;
0.657;0.257;0.477;a;0.587;0.256;0.856;0.169;0.318;aaaa;aaaaaa;aaaaaaa;0.857;0.0803;a;aaaaa;0.76;aaaaa;aaaaaaa;0.269,0.00689,0.856,0.525,0.353,0.197,0.795,0.173,0.203,0.376;0.785,0.24,0.182,0.318,0.21,0.321,0.0717,0.511,0.214,0.337;0.784,0.756,0.0186,0.576,0.857,0.58,0.791,0.492,0.2,0.611;0.215,0.392,0.951,0.137,0.79,0.0593,0.616,0.201,0.165,0.411;0.989,0.35,0.571,0.158,0.754,0.585,0.0236,0.823,0.905,0.38;0.542,0.305,0.917,0.783,0.379,0.457,0.849,0.211,0.667,0.275;0.924,0.154,0.887,0.137,0.853,0.086,0.564,0.735,0.266,0.632;0.0363,0.546,0.816,0.32,0.979,0.238,0.23,0.412,0.262,0.784;0.993,0.631,0.834,0.629,0.882,0.395,0.586,0.821,0.00217,0.4;0.836,0.282,0.981,0.0789,0.842,0.711,0.554,0.295,0.32,0.0452;0.566,0.0663,0.36,0.612,0.57,0.328,0.479,0.0833,0.429,0.684;0.834,0.29,0.232,0.899,0.998,0.326,0.394,0.577,0.933,0.33;0.338,0.103,0.612,0.765,0.906,0.45,0.0163,0.794,0.893,0.659;0.161,0.813,0.146,0.436,0.628,0.647,0.615,0.239,0.934,0.0294;0.71,0.638,0.674,0.774,0.0054,0.724,0.828,0.142,0.51,0.258;0.522,0.261,0.668,0.825,0.176,0.956,0.439,0.855,0.426,0.626;0.948,0.191,0.713,0.0938,0.158,0.785,0.5,0.159,0.786,0.826;0.575,0.0601,0.383,0.849,0.223,0.121,0.213,0.65,0.731,0.594;0.592,0.115,0.635,0.979,0.946,0.632,0.15,0.163,0.987,0.985;aaaaaaaaaa;
0.444;0.962;0.934;a;0.191;0.64;0.697;0.189;0.448;aaaaa;aaaaaaaa;aa;0.319;0.35;a;aaaa;0.159;aaaaa;aaaaaaa;0.467,0.838,0.71,0.887,0.525,0.674,0.682,0.421,0.995,0.0966;0.438,0.0279,0.743,0.834,0.995,0.569,0.95,0.0913,0.143,0.954;0.000117,0.964,0.804,0.709,0.198,0.291,0.144,0.2,0.34,0.658;0.468,0.424,0.359,0.67,0.661,0.326,0.724,0.448,0.59,0.738;0.72,0.493,0.575,0.0743,0.473,0.965,0.334,0.371,0.0764,0.479;0.238,0.151,0.921,0.393,0.558,0.986,0.891,0.506,0.737,0.146;0.953,0.762,0.605,0.334,0.279,0.783,0.978,0.625,0.289,0.0213;0.168,0.0372,0.0658,0.172,0.25,0.972,0.154,0.509,0.427,0.951;0.498,0.0307,0.362,0.398,0.15,0.306,0.16,0.649,0.244,0.267;0.749,0.921,0.0271,0.98,0.503,0.567,0.424,0.985,0.823,0.351;0.874,0.778,0.0532,0.444,0.762,0.229,0.887,0.774,0.752,0.974;0.097,0.0929,0.742,0.991,0.071,0.265,0.463,0.247,0.642,0.743;0.74,0.627,0.487,0.892,0.0958,0.648,0.767,0.633,0.683,0.482;0.139,0.345,0.851,0.406,0.395,0.0599,0.369,0.0679,0.546,0.452;0.156,0.84,0.285,0.645,0.394,0.665,0.383,0.501,0.22,0.497;0.433,0.262,0.305,0.321,0.985,0.696,0.103,0.521,0.244,0.932;0.617,0.102,0.406,0.408,0.449,0.998,0.695,0.708,0.552,0.297;0.628,0.22,0.187,0.0197,0.0777,0.532,0.0704,0.981,0.333,0.302;0.0608,0.215,0.886,0.765,0.558,0.759,0.406,0.598,0.207,0.645;aaaaaaa;
0.17;0.461;0.746;a;0.914;0.0424;0.888;0.967;0.877;aaa;aaaaaaa;aaaaaaa;0.331;0.0822;aa;a;0.919;a;aaa;0.646,0.787,0.918,0.795,0.439,0.48,0.199,0.364,0.631,0.567;0.945,0.646,0.181,0.613,0.0153,0.329,0.775,0.18,0.374,0.124;0.957,0.856,0.487,0.3,0.639,0.311,0.396,0.741,0.349,0.644;0.571,0.498,0.215,0.624,0.121,0.362,0.173,0.693,0.355,0.279;0.194,0.95,0.037,0.789,0.113,0.927,0.892,0.207,0.968,0.998;0.778,0.606,0.74,0.737,0.564,0.635,0.279,0.355,0.668,0.964;0.552,0.305,0.554,0.621,0.259,0.445,0.146,0.0403,0.21,0.285;0.294,0.815,0.256,0.713,0.192,0.278,0.0173,0.719,0.0952,0.37;0.583,0.143,0.269,0.112,0.017,0.579,0.651,0.288,0.537,0.505;0.144,0.348,0.411,0.478,0.61,0.871,0.573,0.591,0.224,0.451;0.938,0.624,0.119,0.212,0.473,0.542,0.343,0.422,0.126,0.673;0.668,0.765,0.0437,0.772,0.065,0.809,0.527,0.642,0.152,0.959;0.689,0.433,0.222,0.665,0.238,0.242,0.588,0.201,0.872,0.366;0.53,0.566,0.45,0.334,0.981,0.883,0.689,0.0425,0.909,0.943;0.174,0.531,0.326,0.012,0.368,0.501,0.67,0.815,0.413,0.816;0.909,0.72,0.987,0.345,0.768,0.458,0.655,0.873,0.0293,0.25;0.841,0.517,0.0145,0.903,0.0863,0.318,0.0827,0.74,0.983,0.207;0.297,0.43,0.322,0.335,0.0472,0.865,0.76,0.281,0.298,0.0472;0.0797,0.948,0.912,0.981,0.132,0.313,0.347,0.236,0.137,0.195;aaaa;
0.511;0.334;0.689;aa;0.361;0.373;0.326;0.345;0.483;aaaaa;aaaa;aaaaaaa;0.749;0.225;aa;a;0.609;aaa;aaaa;0.954,0.337,0.921,0.366,0.989,0.197,0.695,0.619,0.719,0.192;0.0392,0.433,0.296,0.696,0.0127,0.214,0.278,0.349,0.13,0.176;0.303,0.95,0.27,0.777,0.911,0.932,0.418,0.234,0.353,0.858;0.664,0.382,0.764,0.408,0.745,0.577,0.871,0.571,0.73,0.0598;0.957,0.439,0.829,0.639,0.376,0.488,0.817,0.531,0.222,0.143;0.305,0.831,0.433,0.404,0.06,0.831,0.273,0.525,0.546,0.0472;0.236,0.942,0.151,0.352,0.288,0.899,0.251,0.274,0.799,0.424;0.326,0.931,0.191,0.405,0.581,0.241,0.267,0.128,0.606,0.924;0.769,0.472,0.163,0.939,0.794,0.39,0.38,0.256,0.71,0.544;0.254,0.292,0.469,0.66,0.169,0.989,0.181,0.944,0.655,0.293;0.629,0.806,0.328,0.992,0.702,0.405,0.708,0.912,0.603,0.24;0.102,0.553,0.766,0.141,0.666,0.579,0.549,0.509,0.421,0.873;0.728,0.245,0.761,0.367,0.868,0.737,0.172,0.324,0.112,0.493;0.584,0.215,0.646,0.797,0.2,0.651,0.656,0.159,0.515,0.0592;0.267,0.506,0.454,0.0529,0.769,0.479,0.302,0.531,0.715,0.831;0.237,0.945,0.0845,0.047,0.147,0.764,0.213,0.816,0.489,0.593;0.122,0.452,0.407,0.214,0.752,0.333,0.531,0.509,0.38,0.0584;0.921,0.611,0.193,0.983,0.657,0.5,0.375,0.819,0.901,0.35;0.15,0.289,0.398,0.825,0.131,0.475,0.431,0.122,0.774,0.415;aaaaaaaaa;
0.286;0.872;0.608;aaaa;0.77;0.0339;0.474;0.00446;0.996;aaaaaa;aaaaaa;a;0.061;0.119;a;aaaaaa;0.619;aaaa;aaaaaaaa;0.594,0.965,0.731,0.316,0.157,0.906,0.754,0.722,0.738,0.088;0.215,0.846,0.754,0.536,0.107,0.186,0.647,0.597,0.353,0.703;0.282,0.875,0.991,0.618,0.548,0.587,0.135,0.881,0.332,0.416;0.379,0.451,0.988,0.97,0.383,0.212,0.789,0.166,0.748,0.712;0.472,0.944,0.674,0.275,0.75,0.525,0.901,0.996,0.76,0.688;0.071,0.997,0.373,0.239,0.174,0.748,0.604,0.709,0.407,0.225;0.371,0.195,0.931,0.454,0.151,0.293,0.0227,0.995,0.516,0.862;0.831,0.00944,0.597,0.116,0.359,0.365,0.594,0.134,0.909,0.425;0.352,0.349,0.553,0.0379,0.61,0.803,0.0799,0.722,0.673,0.286;0.165,0.242,0.548,0.375,0.65,0.843,0.106,0.586,0.264,0.152;0.103,0.407,0.554,0.962,0.956,0.888,0.2,0.545,0.281,0.536;0.807,0.631,0.981,0.654,0.601,0.803,0.688,0.333,0.846,0.715;0.577,0.453,0.873,0.611,0.227,0.948,0.791,0.00875,0.0732,0.904;0.748,0.031,0.122,0.343,0.71,0.833,0.134,0.509,0.341,0.58;0.77,0.308,0.367,0.211,0.252,0.361,0.209,0.729,0.937,0.931;0.606,0.192,0.283,0.75,0.779,0.063,0.41,0.858,0.508,0.135;0.232,0.426,0.192,0.547,0.764,0.39,0.495,0.492,0.22,0.874;0.587,0.371,0.966,0.548,0.412,0.668,0.332,0.753,0.465,0.194;0.584,0.992,0.647,0.309,0.581,0.323,0.101,0.207,0.339,0.265;aaaaaaa;
0.945;0.489;0.828;a;0.105;0.472;0.0639;0.73;0.55;aaaaaa;aaaaaaa;aa;0.729;0.938;aa;aaaa;0.464;aaaa;aaaaaaaa;0.938,0.151,0.309,0.686,0.49,0.627,0.459,0.37,0.555,0.688;0.647,0.492,0.99,0.553,0.313,0.986,0.796,0.108,0.533,0.996;0.608,0.282,0.732,0.635,0.236,0.351,0.621,0.388,0.133,0.986;0.00375,0.0942,0.632,0.451,0.242,0.743,0.00142,0.888,0.952,0.12;0.519,0.49,0.418,0.0481,0.677,0.283,0.00392,0.876,0.845,0.739;0.341,0.137,0.227,0.862,0.481,0.0834,0.546,0.866,0.54,0.399;0.574,0.0449,0.284,0.159,0.996,0.397,0.944,0.342,0.479,0.652;0.663,0.489,0.787,0.763,0.649,0.219,0.344,0.557,0.809,0.302;0.213,0.509,0.579,0.803,0.945,0.0877,0.256,0.026,0.67,0.504;0.407,0.162,0.942,0.222,0.494,0.0599,0.0462,0.215,0.825,0.494;0.533,0.921,0.578,0.926,0.849,0.521,0.665,0.202,0.506,0.842;0.735,0.293,0.191,0.425,0.836,0.446,0.0196,0.242,0.453,0.557;0.155,0.578,0.716,0.825,0.756,0.333,0.996,0.74,0.556,0.25;0.127,0.788,0.378,0.0487,0.189,0.872,0.6,0.567,0.0713,0.472;0.601,0.651,0.53,0.784,1,0.15,0.00415,0.665,0.312,0.367;0.848,0.256,0.726,0.03,0.301,0.911,0.393,0.615,0.691,0.412;0.0412,0.0836,0.46,0.516,0.157,0.302,0.349,0.769,0.0419,0.172;0.727,0.497,0.151,0.577,0.708,0.883,0.484,0.401,0.374,0.806;0.68,0.65,0.79,0.725,0.402,0.739,0.993,0.62,0.2,0.487;aaaaaaaaaa;
0.0472;0.612;0.118;a;0.59;0.429;0.0931;0.914;0.602;aaaaa;a;aaaaaaa;0.669;0.0144;aa;aaaa;0.948;aaaaa;aaa;0.0424,0.924,0.437,0.216,0.165,0.933,0.446,0.0897,0.0996,0.758;0.921,0.606,0.271,0.62,0.467,0.84,1,0.592,0.582,0.772;0.334,0.187,0.748,0.246,0.387,0.398,0.611,0.433,0.155,0.366;0.71,0.794,0.808,0.222,0.632,0.0695,0.877,0.295,0.653,0.396;0.167,0.473,0.691,0.589,0.64,0.68,0.0259,0.0363,0.809,0.283;0.391,0.741,0.2,0.72,0.144,0.995,0.142,0.741,0.914,0.462;0.368,0.949,0.115,0.871,0.163,0.627,0.743,0.687,0.76,0.178;0.944,0.0831,0.277,0.843,0.129,0.602,0.749,0.195,0.892,0.757;0.13,0.0263,0.503,0.721,0.0926,0.363,0.121,0.578,0.698,0.803;0.349,0.254,0.454,0.755,0.677,0.577,0.175,0.261,0.513,0.0128;0.928,0.0803,0.58,0.63,0.21,0.0801,0.0153,0.46,0.501,0.635;0.135,0.813,0.18,0.126,0.154,0.0609,0.0298,0.551,0.684,0.193;0.743,0.793,0.621,0.366,0.916,0.455,0.37,0.273,0.258,0.599;0.0953,0.755,0.8,0.238,0.0341,0.677,0.188,0.983,0.726,0.749;0.641,0.0473,0.313,0.174,0.842,0.354,0.47,0.741,0.744,0.84;0.758,0.342,0.309,0.274,0.0654,0.905,0.94,0.453,0.341,0.26;0.698,0.213,0.324,0.035,0.747,0.253,0.127,0.306,0.0936,0.735;0.734,0.748,0.0141,0.0226,0.277,0.923,0.787,0.11,0.861,0.412;0.56,0.318,0.733,0.0391,0.391,0.194,0.931,0.674,0.276,0.688;aaaaaa;
0.594;0.986;0.845;a;0.374;0.0604;0.973;0.584;0.856;a;aaaa;aaaaa;0.514;0.242;aa;a;0.0375;aaaaa;aaaaa;0.413,0.0378,0.868,0.26,0.115,0.629,0.905,0.0369,0.56,0.813;0.17,0.341,0.0264,0.525,0.564,0.11,0.946,0.321,0.544,0.165;0.129,0.374,0.654,0.316,0.464,0.269,0.735,0.599,0.11,0.532;0.698,0.415,0.478,0.459,0.66,0.897,0.854,0.745,0.115,0.111;0.0578,0.95,0.365,0.21,0.948,0.428,0.673,0.994,0.511,0.597;0.127,0.794,0.782,0.675,0.0893,0.121,0.825,0.874,0.218,0.531;0.795,0.14,0.765,0.824,0.27,0.583,0.0528,0.797,0.405,0.36;0.314,0.986,0.205,0.723,0.707,0.0492,0.2,0.268,0.814,0.51;0.71,0.714,0.842,0.356,0.301,0.311,0.166,0.0148,0.0661,0.514;0.391,0.477,0.779,0.286,0.376,0.123,0.0215,0.23,0.0145,0.135;0.48,0.391,0.463,0.149,0.423,0.219,0.616,0.661,0.274,0.498;0.111,0.502,0.61,0.812,0.203,0.597,0.151,0.515,0.466,0.457;0.528,0.53,0.686,0.365,0.0449,0.0192,0.215,0.114,0.938,0.452;0.704,0.203,0.443,0.992,0.825,0.55,0.558,0.45,0.713,0.659;0.0537,0.092,0.2,0.86,0.329,0.599,0.194,0.797,0.727,0.558;0.273,0.634,0.764,0.827,0.465,0.62,0.429,0.143,0.215,0.816;0.05,0.749,0.221,0.899,0.0486,0.764,0.311,0.274,0.401,0.517;0.77,0.164,0.265,0.564,0.506,0.883,0.826,0.0441,0.573,0.798;0.101,0.868,0.97,0.342,0.871,0.164,0.0473,0.153,0.121,0.624;aaaaaaa;
0.856;0.523;0.929;a;0.277;0.917;0.555;0.898;0.529;aaa;aaaaaaa;aaaaa;0.598;0.709;aa;aa;0.0561;aaa;aaaaaaa;0.94,0.475,0.181,0.94,0.629,0.891,0.182,0.388,0.878,0.914;0.514,0.135,0.469,0.28,0.715,0.989,0.297,0.835,0.165,0.423;0.0139,0.952,0.085,0.239,0.272,0.303,0.998,0.904,0.586,0.956;0.13,0.343,0.237,0.519,0.422,0.238,0.925,0.0797,0.948,0.811;0.229,0.445,0.311,0.952,0.597,0.47,0.689,0.396,0.406,0.359;0.441,0.0953,0.689,0.464,0.795,0.0194,0.335,0.918,0.798,0.815;0.184,0.4,0.0857,0.973,0.883,0.224,0.855,0.0879,0.133,0.586;0.61,0.00486,0.741,0.465,0.176,0.851,0.949,0.0145,0.0622,0.571;0.242,0.821,0.257,0.0799,0.633,0.00738,0.056,0.952,0.653,0.835;0.594,0.507,0.811,0.708,0.425,0.873,0.469,0.574,0.954,0.699;0.195,0.774,0.706,0.211,0.516,0.58,0.376,0.614,0.791,0.513;0.151,0.969,0.61,0.705,0.949,0.953,0.435,0.0418,0.326,0.621;0.979,0.878,0.449,0.331,0.293,0.691,0.775,0.993,0.583,0.954;0.0801,0.402,0.392,0.775,0.955,0.029,0.785,0.45,0.633,0.672;0.402,0.295,0.58,0.318,0.532,0.215,0.925,0.558,0.47,0.997;0.663,0.229,0.633,0.202,0.35,0.0987,0.184,0.249,0.0371,0.343;0.949,0.562,0.241,0.929,0.461,0.458,0.172,0.831,0.472,0.387;0.806,0.121,0.808,0.251,0.821,0.37,0.947,0.76,0.631,0.906;0.495,0.473,0.305,0.757,0.239,0.175,0.585,0.117,0.0658,0.498;aaaaaa;
0.843;0.461;0.184;aaa;0.315;0.888;0.252;0.434;0.102;aaa;aaaaa;aaaa;0.495;0.998;aa;aaaaaa;0.0663;aaaa;aaaaa;0.999,0.5,0.981,0.324,0.201,0.99,0.143,0.401,0.141,0.000118;0.986,0.501,0.0971,0.652,0.128,0.528,0.641,0.792,0.352,0.449;0.526,0.759,0.0191,0.194,0.242,0.731,0.687,0.753,0.592,0.159;0.435,0.794,0.738,0.2,0.0798,0.362,0.137,0.709,0.141,0.966;0.965,0.289,0.995,0.209,0.166,0.877,0.873,0.443,0.342,0.763;0.987,0.367,0.874,0.191,0.505,0.241,0.102,0.361,0.153,0.596;0.776,0.456,0.725,0.707,0.296,0.528,0.193,0.78,0.561,0.863;0.527,0.884,0.803,0.646,0.848,0.319,0.879,0.464,0.88,0.0728;0.456,0.972,0.698,0.384,0.71,0.564,0.0664,0.0146,0.751,0.293;0.0639,0.98,0.127,0.825,0.913,0.342,0.364,0.213,0.413,0.296;0.461,0.643,0.564,0.786,0.0806,0.0441,0.627,0.351,0.108,0.661;0.525,0.621,0.777,0.501,0.208,0.561,0.759,0.845,0.163,0.263;0.829,0.185,0.0532,0.828,0.00105,0.601,0.0386,0.058,0.102,0.657;0.802,0.824,0.281,0.144,0.0413,0.954,0.707,0.923,0.296,0.629;0.908,0.582,0.136,0.581,0.457,0.364,0.276,0.991,0.442,0.0289;0.0246,0.0277,0.553,0.978,0.934,0.534,0.00707,0.896,0.169,0.0615;0.164,0.18,0.862,0.179,0.652,0.736,0.786,0.292,0.986,0.108;0.751,0.533,0.6,0.715,0.451,0.324,0.484,0.0858,0.46,0.987;0.862,0.243,0.114,0.0193,0.506,0.853,0.441,0.947,0.575,0.257;aa;
