ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.826;aaa;0.365,0.34,0.991,0.607,0.272,0.947,0.442,0.273,0.466,0.946;0.884,0.67,0.992,0.173,0.612,0.547,0.395,0.601,0.642,0.341;aaaaaaaaaa;
0.182;aaaa;0.588,0.0955,0.706,0.127,0.85,0.29,0.84,0.537,0.482,0.0663;0.00881,0.0926,0.964,0.853,0.128,0.12,0.215,0.366,0.32,0.85;aa;
0.254;aaa;0.668,0.395,0.851,0.721,0.802,0.0656,0.865,0.0636,0.32,0.451;0.992,0.406,0.213,0.277,0.39,0.316,0.158,0.335,0.617,0.954;aaa;
0.774;aa;0.711,0.202,0.369,0.0967,0.585,0.529,0.0137,0.55,0.475,0.563;0.0301,0.0977,0.541,0.35,0.212,0.943,0.712,0.18,0.158,0.629;aaa;
0.443;aaaa;0.275,0.831,0.214,0.381,0.739,0.623,0.597,0.279,0.031,0.246;0.661,0.0284,0.83,0.834,0.312,0.402,0.858,0.727,0.459,0.0615;aaaa;
0.146;aaa;0.981,0.737,0.831,0.235,0.976,0.206,0.991,0.846,0.678,0.654;0.719,0.0852,0.418,0.716,0.344,0.657,0.429,0.909,0.0877,0.45;aa;
0.594;aaaa;0.0661,0.818,0.187,0.668,0.782,0.42,0.783,0.6,0.659,0.433;0.502,0.794,0.282,0.0538,0.404,0.299,0.626,0.776,0.223,0.0158;aa;
0.47;aaa;0.145,0.0578,0.0356,0.153,0.687,0.784,0.844,0.364,0.862,0.75;0.552,0.778,0.787,0.367,0.31,0.72,0.0822,0.74,0.839,0.305;aaaaaa;
0.913;aa;0.383,0.216,0.428,0.264,0.696,0.329,0.161,0.321,0.419,0.421;0.694,0.497,0.162,0.272,0.503,0.58,0.086,0.611,0.305,0.119;aaa;
0.976;a;0.848,0.114,0.361,0.722,0.325,0.313,0.899,0.0435,0.496,0.184;0.375,0.78,0.459,0.114,0.415,0.0237,0.917,0.366,0.606,0.22;aaaa;
0.323;aaaa;0.349,0.927,0.673,0.726,0.595,0.377,0.83,0.0279,0.292,0.839;0.533,0.477,0.472,0.778,0.0519,0.688,0.0422,0.883,0.718,0.894;aaaaaaa;
0.53;aaa;0.391,0.396,0.132,0.314,0.284,0.214,0.608,0.533,0.412,0.409;0.0633,0.261,0.0805,0.203,0.683,0.38,0.474,0.773,0.354,0.171;a;
0.365;aaa;0.991,0.849,0.0272,0.283,0.0999,0.593,0.707,0.637,0.547,0.664;0.374,0.334,0.67,0.926,0.947,0.443,0.254,0.763,0.702,0.674;aaaaaaaaa;
0.137;aaaa;0.715,0.076,0.637,0.324,0.624,0.901,0.126,0.131,0.806,0.00585;0.25,0.509,0.601,0.665,0.462,0.565,0.563,0.143,0.442,0.424;aaaaaaa;
0.543;aaa;0.319,0.969,0.673,0.0767,0.813,0.656,0.199,0.687,0.84,0.149;0.789,0.447,0.118,0.753,0.324,0.118,0.78,0.534,0.677,0.296;aaaaaaaaa;
0.988;aaaa;0.381,0.394,0.919,0.455,0.0226,0.319,0.545,0.186,0.55,0.641;0.34,0.496,0.382,0.1,0.691,0.991,0.761,0.3,0.0819,0.44;aa;
0.496;aaa;0.126,0.381,0.118,0.619,0.662,0.921,0.038,0.494,0.631,0.438;0.65,0.664,0.893,0.121,0.987,0.213,0.126,0.338,0.907,0.731;a;
0.976;aaaa;0.552,0.576,0.437,0.76,0.52,0.31,0.369,0.661,0.344,0.0469;0.331,0.235,0.674,0.863,0.314,0.213,0.472,0.37,0.366,0.884;aaaa;
0.637;aa;0.859,0.404,0.313,0.384,0.852,0.837,0.431,0.911,0.809,0.0469;0.788,0.465,0.245,0.0981,0.283,0.481,0.526,0.127,0.311,0.214;aaaaaaaa;
0.582;a;0.141,0.89,0.319,0.951,0.0414,0.14,0.676,0.217,0.996,0.834;0.758,0.303,0.539,0.25,0.454,0.0436,0.997,0.347,0.567,0.347;aaa;
0.96;aaa;0.602,0.442,0.351,0.462,0.76,0.949,0.91,0.53,0.105,0.0553;0.643,0.964,0.166,0.855,0.424,0.692,0.135,0.161,0.678,0.0417;aaaaaa;
0.204;aaaa;0.53,0.95,0.262,0.0983,0.332,0.516,0.45,0.0623,0.37,0.0993;0.902,0.223,0.86,0.578,0.672,0.453,0.549,0.341,0.0786,0.399;a;
0.344;aaaa;0.411,0.317,0.482,0.957,0.0329,0.306,0.817,0.251,0.291,0.978;0.642,0.744,0.338,0.602,0.585,0.598,0.212,0.617,0.766,0.377;aaaaaaaaa;
0.765;aaa;0.469,0.691,0.168,0.105,0.348,0.607,0.693,0.219,0.823,0.934;0.653,0.179,0.388,0.929,0.0157,0.884,0.43,0.644,0.778,0.609;aaaaaaaaa;
0.0728;aa;0.745,0.123,0.0735,0.729,0.399,0.158,0.981,0.992,0.712,0.485;0.992,0.518,0.226,0.0337,0.143,0.528,0.283,0.181,0.961,0.447;aaaaa;
0.897;aaa;0.647,0.0206,0.906,0.948,0.254,0.813,0.637,0.337,0.0214,0.0516;0.788,5.25e-05,0.883,0.726,0.792,0.652,0.21,0.0341,0.727,0.298;aaaaaaaaaa;
0.228;aaaa;0.206,0.553,0.803,0.579,0.241,0.993,0.371,0.0522,0.938,0.253;0.335,0.743,0.0975,0.318,0.62,0.824,0.367,0.559,0.701,0.0103;aaaaa;
0.223;a;0.509,0.477,0.896,0.616,0.999,0.933,0.48,0.637,0.539,0.0449;0.598,0.113,0.659,0.734,0.23,0.0794,0.144,0.0986,0.432,0.0414;aaaaaaaaa;
0.345;a;0.424,0.492,0.777,0.678,0.192,0.766,0.554,0.204,0.558,0.633;0.852,0.703,0.0432,0.762,0.00258,0.381,0.435,0.566,0.418,0.421;aaaaaa;
0.332;aaa;0.447,0.465,0.908,0.135,0.013,0.757,0.598,0.924,0.848,0.723;0.849,0.715,0.222,0.3,0.794,0.412,0.535,0.0832,0.527,0.343;aaaaaaaaaa;
0.015;a;0.722,0.921,0.806,0.971,0.53,0.011,0.554,0.604,0.908,0.167;0.969,0.25,0.752,0.0961,0.796,0.714,0.456,0.892,0.0922,0.361;aa;
0.699;a;0.691,0.419,0.42,0.0948,0.321,0.524,0.0954,0.216,0.67,0.193;0.788,0.0178,0.825,0.626,0.431,0.0264,0.397,0.793,0.782,0.701;aaaaaa;
0.701;aa;0.418,0.572,0.454,0.527,0.0116,0.00171,0.819,0.385,0.725,0.561;0.24,0.046,0.46,0.417,0.0443,0.777,0.574,0.761,0.256,0.404;aa;
0.329;aaaa;0.37,0.321,0.112,0.973,0.377,0.607,0.244,0.572,0.0226,0.364;0.567,0.736,0.978,0.448,0.378,0.207,0.667,0.711,0.333,0.835;aaaaaaa;
0.57;aaa;0.158,0.151,0.191,0.339,0.515,0.425,0.314,0.987,0.91,0.921;0.446,0.698,0.259,0.554,0.241,0.79,0.366,0.241,0.998,0.688;aaaaaaaaa;
0.854;aaa;0.0367,0.661,0.0821,0.629,0.731,0.999,0.465,0.766,0.534,0.505;0.175,0.137,0.297,0.887,0.457,0.474,0.0915,0.0687,0.439,0.335;aaa;
0.616;aa;0.923,0.52,0.724,0.56,0.761,0.357,0.893,0.338,0.554,0.122;0.153,0.654,0.842,0.87,0.0706,0.714,0.753,0.951,0.835,0.663;aaaaaaaaaa;
0.294;a;0.275,0.962,0.953,0.506,0.82,0.0389,0.515,0.978,0.264,0.961;0.0452,0.72,0.0184,0.563,0.312,0.748,0.919,0.493,0.113,0.964;aaaaaaaaa;
0.743;aa;0.405,0.142,0.459,0.0688,0.393,0.27,0.139,0.456,0.9,0.96;0.397,0.016,0.624,0.582,0.184,0.267,0.16,0.62,0.033,0.925;aaaaaaaa;
0.725;a;0.503,0.758,0.308,0.325,0.0279,0.612,0.791,0.697,0.65,0.179;0.999,0.19,0.295,0.26,0.745,0.302,0.966,0.0132,0.865,0.493;aaaaaaaaaa;
0.264;a;0.372,0.0458,0.137,0.814,0.246,0.638,0.941,0.596,0.877,0.0507;0.481,0.0516,0.00795,0.581,0.28,0.621,0.896,0.0261,0.223,0.555;aaaa;
0.474;aaa;0.44,0.308,0.99,0.756,0.785,0.454,0.406,0.304,0.301,0.0584;0.516,0.717,0.992,0.11,0.258,0.692,0.664,0.0855,0.799,0.368;aaa;
0.69;aa;0.402,0.909,1,0.484,0.226,0.326,0.851,0.945,0.784,0.869;0.18,0.0645,0.901,0.689,0.355,0.166,0.403,0.787,0.85,0.483;aaaaaa;
0.564;a;0.534,0.697,0.0708,0.151,0.78,0.156,0.637,0.677,0.419,0.541;0.338,0.853,0.726,0.558,0.755,0.219,0.996,0.688,0.0739,0.283;aaaaaaaa;
0.741;aaaa;0.442,0.873,0.0122,0.29,0.288,0.714,0.197,0.326,0.375,0.032;0.96,0.24,0.357,0.441,0.691,0.462,0.0224,0.0307,0.964,0.364;a;
0.463;aaaa;0.457,0.587,0.789,0.474,0.955,0.322,0.851,0.541,0.612,0.319;0.816,0.935,0.442,0.522,0.815,0.152,0.194,0.722,0.891,0.121;aaaaa;
0.0472;aaaa;0.856,0.765,0.248,0.929,0.118,0.903,0.729,0.726,0.772,0.543;0.398,0.92,0.988,0.782,0.0752,0.505,0.015,0.122,0.604,0.961;a;
0.0555;aa;0.19,0.34,0.97,0.517,0.636,0.0578,0.89,0.0791,0.0244,0.868;0.0143,0.958,0.445,0.988,0.73,0.192,0.0361,0.825,0.525,0.19;aaaaaaaaa;
0.178;a;0.564,0.443,0.835,0.041,0.963,0.844,0.318,0.636,0.882,0.161;0.187,0.781,0.789,0.91,0.932,0.975,0.905,0.151,0.713,0.952;aaaa;
0.961;aaa;0.409,0.0601,0.461,0.547,0.693,0.923,0.477,0.471,0.285,0.639;0.909,0.836,0.772,0.123,0.179,0.757,0.206,0.076,0.681,0.167;aaa;
0.915;aa;0.237,0.729,0.79,0.308,0.184,0.273,0.63,0.523,0.893,0.706;0.0312,0.585,0.16,0.861,0.365,0.483,0.213,0.773,0.23,0.407;aaa;
0.972;aaaa;0.11,0.72,0.653,0.158,0.176,0.755,0.975,0.467,0.0108,0.0466;0.236,0.847,0.719,0.161,0.523,0.308,0.251,0.468,0.423,0.441;aaaaaaaaaa;
0.593;a;0.55,0.543,0.245,0.356,0.141,0.663,0.464,0.104,0.604,0.528;0.369,0.665,0.437,0.655,0.69,0.5,0.919,0.508,0.332,0.754;aa;
0.873;aa;0.618,0.754,0.205,0.343,0.551,0.34,0.688,0.735,0.116,0.507;0.765,0.845,0.533,0.514,0.191,0.721,0.896,0.121,0.0835,0.996;aaaa;
0.276;aa;0.71,0.663,0.333,0.487,0.34,0.268,0.739,0.803,0.722,0.834;0.152,0.128,0.0237,0.676,0.424,0.895,0.292,0.687,0.753,0.219;aa;
0.446;aaaa;0.26,0.338,0.673,0.595,0.768,0.17,0.384,0.337,0.674,0.929;0.2,0.211,0.14,0.433,0.788,0.988,0.272,0.0618,0.758,0.494;aaaaaa;
0.55;aa;0.837,0.129,0.661,0.749,0.0134,0.568,0.594,0.301,0.922,0.468;0.803,0.0922,0.783,0.545,0.177,0.614,0.463,0.802,0.494,0.24;aaaaaa;
0.176;aaa;0.71,0.514,0.0725,0.599,0.466,0.188,0.676,0.331,0.917,0.261;0.482,0.285,0.931,0.897,0.976,0.514,0.229,0.307,0.561,0.445;aaa;
0.888;aaaa;0.781,0.918,0.143,0.21,0.446,0.375,0.514,0.7,0.115,0.304;0.978,0.261,0.177,0.0813,0.153,0.0498,0.0403,0.6,0.917,0.433;aa;
0.559;a;0.489,0.179,0.236,0.371,0.962,0.388,0.681,0.62,0.872,0.725;0.915,0.921,0.262,0.855,0.777,0.378,0.652,0.111,0.393,0.333;aaaaaaaaaa;
0.19;aaaa;0.493,0.531,0.187,0.78,0.158,0.594,0.409,0.216,0.857,0.66;0.507,0.67,0.204,0.367,0.423,0.655,0.383,0.135,0.65,0.0595;aaa;
0.63;aa;0.101,0.552,0.213,0.775,0.233,0.712,0.717,0.609,0.409,0.463;0.334,0.702,0.713,0.309,0.79,0.358,0.435,0.697,0.738,0.868;aaaaaa;
0.0108;aa;0.162,0.466,0.648,0.758,0.835,0.14,0.057,0.816,0.307,0.136;0.59,0.114,0.461,0.954,0.137,0.766,0.183,0.525,0.824,0.786;aaaa;
0.0721;aaa;0.333,0.16,0.303,0.486,0.265,0.233,0.167,0.397,0.538,0.813;0.777,0.872,0.319,0.765,0.12,0.265,0.421,0.998,0.111,0.163;aaaa;
0.519;aaa;0.18,0.291,0.865,0.285,0.305,0.0963,0.0804,0.789,0.986,0.0117;0.952,0.773,0.72,0.42,0.0914,0.431,0.47,0.19,0.723,0.645;aaaaaaaa;
0.0951;aaa;0.557,0.936,0.36,0.413,0.28,0.783,0.273,0.782,0.36,0.178;0.521,0.341,0.17,0.489,0.661,0.775,0.0295,0.109,0.675,0.139;aaa;
0.801;a;0.599,0.815,0.149,0.236,0.258,0.724,0.678,0.958,0.465,0.691;0.533,0.561,0.765,0.759,0.887,0.247,0.612,0.494,0.668,0.502;aaaaaaaaaa;
0.518;a;0.507,0.429,0.983,0.779,0.985,0.278,0.663,0.761,0.0852,0.687;0.121,0.671,0.221,0.764,0.984,0.166,0.107,0.619,0.716,0.288;aaaaaaaaaa;
0.507;aaaa;0.638,0.0187,0.696,0.577,0.104,0.142,0.425,0.142,0.257,0.549;0.655,0.673,0.66,0.467,0.826,0.921,0.98,0.349,0.946,0.143;aaaaa;
0.66;aaa;0.0708,0.565,0.844,0.126,0.415,0.266,0.994,0.139,0.505,0.0138;0.626,0.262,0.23,0.559,0.174,0.655,0.537,0.513,0.615,0.83;aaaa;
0.0501;aaaa;0.0112,0.182,0.106,0.463,0.586,0.518,0.395,0.838,0.535,0.322;0.00166,0.902,0.342,0.868,0.465,0.47,0.68,0.467,0.785,0.806;aaaaaaa;
0.00899;a;0.0199,0.55,0.877,0.105,0.736,0.919,0.888,0.264,0.51,0.698;0.464,0.104,0.274,0.689,0.412,0.301,0.547,0.106,0.448,0.664;aa;
0.45;aaa;0.763,0.248,0.37,0.249,0.375,0.0366,0.764,0.435,0.188,0.644;0.532,0.408,0.655,0.393,0.848,0.03,0.681,0.2,0.5,0.967;aaaa;
0.42;aaaa;0.441,0.793,0.309,0.14,0.224,0.124,0.593,0.689,0.775,0.205;0.544,0.934,0.374,0.934,0.482,0.27,0.379,0.777,0.748,0.162;aaaaaaaaaa;
0.783;aaaa;0.981,0.18,0.321,0.873,0.682,0.0593,0.197,0.276,0.127,0.559;0.555,0.726,0.775,0.9,0.55,0.336,0.203,0.047,0.575,0.463;aaa;
0.134;aaaa;0.396,0.141,0.693,0.436,0.145,0.95,0.976,0.354,0.196,0.556;0.581,0.0532,0.591,0.617,0.227,0.188,0.0141,0.324,0.922,0.127;a;
0.478;aaa;0.609,0.718,0.965,0.714,0.202,0.776,0.607,0.787,0.415,0.251;0.123,0.838,0.467,0.0573,0.338,0.941,0.357,0.751,0.271,0.794;aaaaaaaa;
0.634;aaa;0.198,0.703,0.317,0.388,0.801,0.909,0.418,0.483,0.79,0.584;0.37,0.168,0.786,0.817,0.785,0.716,0.325,0.312,0.332,0.158;aaa;
0.293;aaa;0.491,0.782,0.652,0.603,0.436,0.109,0.828,0.771,0.118,0.481;0.38,0.126,0.243,0.944,0.047,0.507,0.314,0.396,0.88,0.723;aaaaaaaa;
0.114;aaa;0.368,0.23,0.116,0.0243,0.188,0.457,0.228,0.886,0.264,0.535;0.572,0.745,0.848,0.156,0.143,0.593,0.425,0.401,0.191,0.222;a;
0.217;aa;0.615,0.827,0.474,0.83,0.654,0.617,0.592,0.651,0.547,0.622;0.251,0.292,0.945,0.268,0.179,0.4,0.088,0.302,0.809,0.36;aa;
0.557;a;0.567,0.719,0.478,0.408,0.77,0.634,0.188,0.934,0.395,0.736;0.873,0.883,0.807,0.0856,0.425,0.737,0.208,0.0599,0.504,0.15;aaaa;
0.978;a;0.997,0.606,0.898,0.065,0.558,0.716,0.113,0.866,0.515,0.0106;0.571,0.994,0.592,0.833,0.18,0.347,0.65,0.0402,0.691,0.456;aaaaaaaa;
0.546;a;0.15,0.855,0.827,0.795,0.0198,0.833,0.987,0.941,0.183,0.665;0.082,0.781,0.693,0.16,0.0836,0.462,0.453,0.104,0.634,0.803;aaa;
0.179;aa;0.986,0.648,0.0948,0.586,0.0971,0.803,0.277,0.0633,0.531,0.792;0.601,0.896,0.501,0.912,0.358,0.792,0.304,0.567,0.927,0.198;aaa;
0.954;aa;0.765,0.895,0.836,0.338,0.778,0.134,0.756,0.392,0.27,0.606;0.167,0.461,0.991,0.642,0.701,0.777,0.53,0.402,0.518,0.193;aaaaa;
0.511;aaaa;0.136,0.0486,0.621,0.353,0.497,0.231,0.671,0.787,0.671,0.15;0.553,0.0378,0.247,0.181,0.857,0.215,0.931,0.354,0.875,0.163;aaa;
0.26;aaaa;0.288,0.181,0.507,0.385,0.566,0.726,0.691,0.884,0.717,0.599;0.553,0.0276,0.725,0.855,0.62,0.202,0.105,0.533,0.3,0.126;aaaa;
0.875;aaaa;0.825,0.442,0.244,0.00308,0.802,0.228,0.935,0.99,0.256,0.557;0.598,0.931,0.246,0.437,0.954,0.933,0.98,0.0684,0.339,0.733;aaaaaaaa;
0.686;aaaa;0.49,0.684,0.328,0.87,0.654,0.801,0.951,0.347,0.952,0.879;0.151,0.662,0.611,0.631,0.867,0.844,0.412,0.702,0.25,0.163;aaaaaaaa;
0.868;aaa;0.103,0.757,0.976,0.117,0.3,0.592,0.726,0.618,0.382,0.812;0.192,0.658,0.516,0.00548,0.123,0.0458,0.597,0.499,0.351,0.183;aaaaaaaa;
0.834;a;0.654,0.468,0.863,0.697,0.303,0.705,0.531,0.547,0.457,0.149;0.224,0.977,0.932,0.742,0.0488,0.313,0.517,0.0612,0.251,0.174;aa;
0.898;aaa;0.744,0.285,0.478,0.000607,0.197,0.0865,0.105,0.114,0.0659,0.443;0.749,0.144,0.567,0.0966,0.997,0.984,0.384,0.0322,0.117,0.189;aaa;
0.528;aa;0.941,0.679,0.0209,0.0963,0.674,0.61,0.469,0.814,0.743,0.85;0.258,0.122,0.381,0.0456,0.809,0.131,0.664,0.73,0.107,0.12;aaaaaaaaaa;
0.883;aaaa;0.0445,0.376,0.414,0.294,0.871,0.49,0.271,0.545,0.356,0.486;0.756,0.453,0.863,0.741,0.767,0.209,0.411,0.81,0.949,0.122;aaaa;
0.834;aaaa;0.0662,0.508,0.717,0.0187,0.466,0.733,0.909,0.0839,0.658,0.684;0.992,0.146,0.568,0.526,0.602,0.975,0.402,0.124,0.17,0.698;aaa;
0.955;aaaa;0.701,0.0886,0.315,0.253,0.759,0.0501,0.193,0.154,0.547,0.246;0.123,0.967,0.723,0.868,0.628,0.000773,0.996,0.469,0.685,0.853;aaa;
0.334;a;0.842,0.685,0.0924,0.525,0.415,0.998,0.822,0.878,0.245,0.123;0.246,0.00911,0.078,0.587,0.488,0.931,0.113,0.969,0.162,0.575;a;
0.98;a;0.986,0.241,0.106,0.341,0.982,0.329,0.872,0.702,0.104,0.226;0.163,0.825,0.896,0.292,0.124,0.761,0.926,0.0765,0.353,0.269;aaa;
0.916;a;0.378,0.539,0.0312,0.9,0.84,0.241,0.276,0.406,0.00644,0.169;0.108,0.519,0.466,0.0599,0.781,0.769,0.248,0.668,0.396,0.0147;aaa;
0.624;aaaa;0.0853,0.109,0.793,0.471,0.501,0.851,0.159,0.516,0.379,0.211;0.826,0.0703,0.779,0.255,0.455,0.636,0.423,0.186,0.433,0.218;aaaaaaaaaa;
0.0169;aaa;0.775,0.729,0.59,0.365,0.604,0.169,0.111,0.237,0.511,0.287;0.657,0.176,0.606,0.873,0.797,0.365,0.405,0.439,0.166,0.781;aaaa;
0.277;a;0.996,0.921,0.505,0.0544,0.174,0.607,0.244,0.23,0.005,0.00716;0.334,0.499,0.764,0.472,0.471,0.371,0.509,0.198,0.623,0.993;aa;
0.521;a;0.759,0.247,0.199,0.261,0.3,0.286,0.419,0.833,0.417,0.00374;0.786,0.256,0.354,0.247,0.273,0.375,0.26,0.812,0.953,0.493;aaaaaaa;
0.559;aa;0.0151,0.542,0.509,0.0596,0.198,0.292,0.816,0.82,0.164,0.267;0.344,0.877,0.367,0.403,0.361,0.72,0.812,0.35,0.145,0.963;aaaaaaaaa;
0.383;a;0.546,0.624,0.173,0.245,0.287,0.0738,0.146,0.282,0.72,0.322;0.357,0.421,0.53,0.402,0.889,0.927,0.0282,0.52,0.24,0.546;aaaaaaaaa;
0.516;aaa;0.508,0.0259,0.541,0.601,0.559,0.948,0.63,0.411,0.956,0.881;0.575,0.0301,0.475,0.712,0.234,0.165,0.0637,0.188,0.993,0.673;aaaaaaaa;
0.867;aa;0.539,0.405,0.306,0.309,0.602,0.302,0.94,0.312,0.439,0.157;0.379,0.188,0.449,0.0996,0.626,0.0104,0.3,0.302,0.37,0.845;aaa;
0.231;aaa;0.247,0.476,0.299,0.633,0.551,0.401,0.875,0.779,0.75,0.594;0.594,0.795,0.541,0.347,0.275,0.233,0.871,0.714,0.918,0.802;aaa;
0.194;aaa;0.154,0.0117,0.624,0.657,0.7,0.137,0.227,0.911,0.984,0.75;0.183,0.841,0.253,0.00547,0.948,0.0178,0.397,0.0901,0.462,0.511;aaaaaaaaaa;
0.712;aa;0.353,0.565,0.179,0.255,0.1,0.585,0.147,0.754,0.51,0.177;0.236,0.0102,0.176,0.359,0.819,0.329,0.0361,0.933,0.317,0.412;aaaa;
0.972;aa;0.594,0.118,0.353,0.561,0.581,0.902,0.294,0.909,0.205,0.2;0.406,0.188,0.248,0.585,0.804,0.166,0.135,0.347,0.69,0.572;aaaa;
0.209;aaaa;0.836,0.827,0.97,0.0242,0.909,0.279,0.446,0.917,0.823,0.212;0.794,0.518,0.771,0.783,0.55,0.337,0.465,0.831,0.0804,0.683;a;
0.155;a;0.862,0.0874,0.287,0.133,0.45,0.152,0.103,0.0632,0.0451,0.684;0.865,0.304,0.223,0.736,0.49,0.728,0.298,0.966,0.713,0.14;aaaaaaaaaa;
0.58;aaa;0.664,0.333,0.589,0.529,0.985,0.199,0.62,0.612,0.606,0.746;0.127,0.961,0.0552,0.892,0.806,0.408,0.384,0.362,0.947,0.338;a;
0.956;aa;0.393,0.558,0.441,0.606,0.268,0.487,0.37,0.771,0.663,0.697;0.566,0.734,0.508,0.571,0.227,0.223,0.33,0.457,0.604,0.739;aa;
0.121;aa;0.265,0.189,0.631,0.939,0.394,0.974,0.045,0.118,0.889,0.88;0.843,0.192,0.64,0.794,0.907,0.21,0.313,0.18,0.383,0.329;aaaaaaaaaa;
0.915;aa;0.759,0.399,0.316,0.474,0.706,0.116,0.583,0.899,0.594,0.482;0.191,0.249,0.31,0.412,0.958,0.973,0.551,0.397,0.548,0.104;a;
0.885;aaa;0.325,0.018,0.327,0.157,0.988,0.359,0.835,0.329,0.519,0.287;0.296,0.56,0.299,0.119,0.368,0.468,0.508,0.126,0.424,0.311;aaaaaaa;
