ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.302;a;0.196;0.674;aaaaaa;aaa;0.829;aaaaaa;0.509;a;a;0.883,0.652,0.238,0.344,0.515,0.439,0.555,0.00307,0.565,0.00406;0.268,0.289,0.508,0.394,0.418,0.956,0.166,0.0306,0.598,0.491;0.534,0.528,0.351,0.0949,0.999,0.985,0.17,0.293,0.644,0.282;0.717,0.463,0.867,0.448,0.477,0.28,0.971,0.407,0.142,0.803;0.0833,0.939,0.87,0.878,0.0608,0.141,0.25,0.848,0.261,0.461;0.578,0.38,0.175,0.519,0.133,0.653,0.797,0.0401,0.133,0.831;0.836,0.0365,0.95,0.18,0.429,0.996,0.858,0.888,0.892,0.877;0.129,0.632,0.713,0.51,0.853,0.394,0.47,0.428,0.239,0.743;0.897,0.787,0.0774,0.578,0.708,0.482,0.692,0.179,0.435,0.675;0.35,0.125,0.927,0.47,0.595,0.653,0.202,0.00971,0.148,0.682;0.0756,0.123,0.0786,0.806,0.118,0.863,0.815,0.595,0.0932,0.0612;0.804,0.312,0.753,0.735,0.684,0.743,0.449,0.669,0.555,0.273;aaaaaaa;
a;0.922;a;0.388;0.759;aaaa;aaa;0.565;aaa;0.0599;a;a;0.106,0.445,0.452,0.0917,0.241,0.858,0.732,0.0111,0.454,0.482;0.81,0.276,0.487,0.0595,0.504,0.754,0.244,0.871,0.901,0.58;0.113,0.499,0.546,0.713,0.885,0.372,0.884,0.906,0.893,0.589;0.481,0.0414,0.305,0.942,0.027,0.0386,0.95,0.934,0.635,0.67;0.653,0.0752,0.517,0.342,0.284,0.904,0.0891,0.768,0.378,0.776;0.208,0.382,0.585,0.991,0.726,0.847,0.16,0.375,0.482,0.0879;0.54,0.128,0.103,0.235,0.263,0.541,0.159,0.97,0.337,0.73;0.168,0.383,0.787,0.495,0.689,0.152,0.744,0.316,0.715,0.84;0.0311,0.355,0.207,0.951,0.745,0.915,0.463,0.43,0.566,0.901;0.608,0.32,0.484,0.92,0.505,0.836,0.595,0.0237,0.939,0.905;0.809,0.585,0.594,0.023,0.169,0.516,0.142,0.689,0.0199,0.456;0.159,0.0427,0.446,0.892,0.26,0.422,0.572,0.596,0.798,0.885;aaaaaaaaaa;
a;0.791;aaaaaaa;0.214;0.475;aaa;aaaaa;0.404;aaaaa;0.0192;a;aaa;0.829,0.0728,0.107,0.55,0.747,0.39,0.109,0.706,0.544,0.543;0.171,0.399,0.961,0.335,0.91,0.288,0.927,0.735,0.409,0.271;0.124,0.827,0.915,0.673,0.438,0.998,0.781,0.0104,0.956,0.789;0.958,0.452,0.24,0.814,0.168,0.891,7.54e-05,0.268,0.86,0.838;0.975,0.982,0.63,0.346,0.93,0.846,0.861,0.996,0.676,0.147;0.299,0.646,0.243,0.354,0.798,0.999,0.769,0.0284,0.708,0.657;0.495,0.19,0.385,0.634,0.715,0.256,0.829,0.562,0.595,0.887;0.353,0.822,0.815,0.142,0.242,0.415,0.251,0.418,0.844,0.0785;0.511,0.948,0.206,0.559,0.167,0.106,0.191,0.494,0.437,0.947;0.912,0.556,0.506,0.355,0.412,0.344,0.998,0.615,0.528,0.646;0.575,0.556,0.464,0.764,0.0997,0.898,0.4,0.521,0.662,0.168;0.873,0.888,0.646,0.113,0.602,0.85,0.328,0.29,0.176,0.933;aaa;
a;0.852;aaaaaaaaaa;0.727;0.198;a;aaa;0.884;aaaa;0.809;a;a;0.602,0.0632,0.625,0.312,0.752,0.897,0.916,0.955,0.487,0.213;0.632,0.386,0.496,0.84,0.229,0.478,0.4,0.842,0.591,0.736;0.948,0.235,0.426,0.999,0.795,0.296,0.815,0.937,0.884,0.381;0.847,0.954,0.901,0.703,0.00764,0.425,0.266,0.833,0.549,0.996;0.0576,0.445,0.745,0.434,0.99,0.0135,0.429,0.627,0.0935,0.854;0.13,0.99,0.393,0.816,0.384,0.969,0.949,0.676,0.677,0.433;0.301,0.056,0.847,0.702,0.451,0.895,0.323,0.424,0.644,0.0399;0.521,0.726,0.959,0.299,0.295,0.61,0.441,0.677,0.455,0.309;0.171,0.313,0.487,0.568,0.93,0.535,0.665,0.986,0.595,0.628;0.78,0.989,0.341,0.859,0.647,0.614,0.77,0.258,0.418,0.197;0.472,0.36,0.939,0.989,0.349,0.389,0.0851,0.0376,0.635,0.652;0.473,0.839,0.159,0.0531,0.027,0.584,0.661,0.934,0.955,0.433;aaaaaaa;
a;0.307;aaa;0.6;0.96;aaaaa;aaaaaaaa;0.879;aa;0.301;a;aaaaa;0.0257,0.357,0.425,0.868,0.022,0.271,0.15,0.56,0.954,0.0216;0.246,0.407,0.952,0.447,0.0206,0.999,0.61,0.933,0.782,0.88;0.105,0.373,0.363,0.0925,0.175,0.00217,0.533,0.766,0.819,0.214;0.564,0.782,0.54,0.124,0.223,0.226,0.455,0.499,0.0397,0.607;0.812,0.78,0.398,0.687,0.0196,0.688,0.315,0.188,0.808,0.592;0.967,0.972,0.776,0.789,0.87,0.0258,0.838,0.242,0.352,0.597;0.544,0.33,0.142,0.277,0.0355,0.725,0.19,0.748,0.837,0.343;0.919,0.486,0.229,0.563,0.308,0.13,0.166,0.171,0.265,0.186;0.086,0.954,0.926,0.482,0.684,0.768,0.165,0.61,0.941,0.265;0.154,0.515,0.123,0.891,0.548,0.406,0.677,0.267,0.773,0.818;0.108,0.173,0.848,0.131,0.408,0.152,0.144,0.302,0.509,0.416;0.253,0.161,0.332,0.135,0.411,0.556,0.167,0.541,0.819,0.872;aaaaaaaaaa;
aa;0.136;aaaaaaaaa;0.406;0.973;aaaaa;aa;0.692;aaa;0.937;a;aa;0.00832,0.86,0.284,0.617,0.693,0.238,0.9,0.251,0.0729,0.529;0.732,0.676,0.894,0.614,0.548,0.963,0.924,0.967,0.69,0.195;0.722,0.61,0.139,0.965,0.127,0.339,0.608,0.66,0.386,0.155;0.503,0.1,0.135,0.765,0.988,0.919,0.899,0.161,0.217,0.468;0.277,0.442,0.582,0.594,0.374,0.493,0.0207,0.961,0.925,0.00819;0.693,0.578,0.167,0.953,0.0237,0.964,0.774,0.701,0.596,0.187;0.941,0.335,0.452,0.456,0.229,0.159,0.433,0.6,0.397,0.0958;0.695,0.569,0.994,0.435,0.957,0.414,0.0635,0.99,0.973,0.755;0.643,0.766,0.784,0.216,0.68,0.148,0.584,0.769,0.753,0.0791;0.553,0.455,0.569,0.942,0.908,0.939,0.41,0.438,0.256,0.19;0.184,0.577,0.946,0.825,0.935,0.94,0.847,0.711,0.911,0.0445;0.615,0.791,0.234,0.865,0.759,0.651,0.218,0.0143,0.309,0.151;aaaaaaaa;
aa;0.86;a;0.575;0.148;aa;aaaaaaa;0.765;aaaaaa;0.486;a;aaa;0.0996,0.422,0.239,0.0277,0.646,0.225,0.592,0.802,0.675,0.758;0.624,0.121,0.357,0.548,0.469,0.0782,0.492,0.868,0.551,0.487;0.294,0.655,0.33,0.421,0.344,0.817,0.561,0.0748,0.101,0.323;0.106,0.391,0.927,0.801,0.65,0.0784,0.597,0.301,0.926,0.308;0.913,0.49,0.547,0.677,0.069,0.861,0.736,0.656,0.324,0.301;0.775,0.998,0.618,0.37,0.484,0.385,0.167,0.194,0.73,0.389;0.0641,0.177,0.525,0.0652,0.74,0.562,0.878,0.656,0.577,0.802;0.901,0.94,0.0354,0.144,0.58,0.801,0.978,0.848,0.771,0.654;0.178,0.136,0.309,0.926,0.933,0.659,0.00315,0.951,0.136,0.505;0.979,0.782,0.379,0.302,0.97,0.635,0.751,0.117,0.247,0.482;0.456,0.727,0.177,0.582,0.38,0.382,0.454,0.915,0.85,0.0143;0.349,0.0999,0.696,0.0105,0.252,0.953,0.468,0.423,0.649,0.0832;aa;
a;0.128;aa;0.976;0.917;aaaa;aaa;0.0124;a;0.219;a;aaaa;0.432,0.594,0.368,0.118,0.957,0.993,0.115,0.687,0.933,0.604;0.576,0.311,0.0678,0.193,0.383,0.909,0.533,0.28,0.951,0.744;0.642,0.734,0.205,0.832,0.469,0.622,0.747,0.339,0.519,0.72;0.903,0.656,0.437,0.0256,0.846,0.635,0.615,0.689,0.704,0.387;0.374,0.47,0.189,0.48,0.36,0.117,0.982,0.976,0.841,0.216;0.0948,0.447,0.52,0.473,0.851,0.0346,0.838,0.218,0.484,0.232;0.553,0.761,0.722,0.489,0.677,0.391,0.75,0.965,0.48,0.303;0.175,0.329,0.0725,0.682,0.5,0.519,0.307,0.0884,0.0875,0.415;0.684,0.0947,0.843,0.399,0.226,0.238,0.252,0.957,0.581,0.294;0.412,0.467,0.334,0.0264,0.53,0.879,0.689,0.431,0.813,0.147;0.631,0.492,0.813,0.742,0.963,0.6,0.718,0.0912,0.622,0.824;0.525,0.25,0.0583,0.073,0.301,0.881,0.809,0.489,0.0851,0.44;aaaa;
a;0.936;aa;0.181;0.729;aa;aaaaaaa;0.56;aaaaaaa;0.36;a;a;0.378,0.671,0.234,0.315,0.608,0.514,0.32,0.014,0.623,0.978;0.705,0.927,0.98,0.304,0.381,0.154,0.527,0.267,0.607,0.53;0.545,0.805,0.755,0.706,0.32,0.806,0.667,0.678,0.673,0.72;0.674,0.892,0.511,0.916,0.259,0.724,0.159,0.694,0.156,0.256;0.885,0.263,0.0142,0.26,0.165,0.279,0.576,0.553,0.586,0.366;0.532,0.532,0.79,0.198,0.289,0.689,0.194,0.0499,0.871,0.997;0.538,0.0903,0.608,0.28,0.339,0.568,0.253,0.574,0.0657,0.942;0.562,0.86,0.0227,0.762,0.795,0.914,0.396,0.07,0.116,0.939;0.0521,0.201,0.701,0.908,0.612,0.953,0.656,0.0477,0.962,0.525;0.327,0.151,0.251,0.319,0.834,0.206,0.0443,0.00699,0.501,0.292;0.328,0.718,0.845,0.59,0.957,0.252,0.42,0.944,0.426,0.454;0.0264,0.831,0.953,0.739,0.00279,0.819,0.857,0.802,0.105,0.0451;aaaaa;
a;0.611;a;0.0829;0.841;aaaaa;a;0.623;aa;0.432;a;aaaaa;0.821,0.363,0.664,0.671,0.882,0.52,0.495,0.322,0.622,0.592;0.449,0.0515,0.976,0.631,0.312,0.312,0.0644,0.551,0.421,0.437;0.018,0.0546,0.328,0.654,0.319,0.962,0.039,0.108,0.21,0.175;0.382,0.0191,0.497,0.888,0.699,0.477,0.133,0.211,0.0448,0.382;0.431,0.77,0.541,0.275,0.975,0.799,0.696,0.939,0.614,0.6;0.289,0.317,0.469,0.859,0.481,0.339,0.793,0.99,0.401,0.456;0.15,0.00571,0.925,0.368,0.461,0.222,0.495,0.673,0.301,0.874;0.934,0.814,0.971,0.638,0.747,0.189,0.442,0.815,0.756,0.959;0.669,0.777,0.634,0.391,0.392,0.602,0.726,0.548,0.294,0.541;0.685,0.297,0.986,0.0787,0.96,0.837,0.559,0.371,0.238,0.0698;0.389,0.488,0.663,0.000426,0.156,0.288,0.836,0.282,0.404,0.858;0.0687,0.982,0.686,0.0821,0.537,0.374,0.39,0.145,0.309,0.129;aaaaaaa;
aa;0.515;aaaaaa;0.864;0.46;a;aaaa;0.542;aa;0.799;a;aaaa;0.0903,0.0933,0.723,0.333,0.991,0.0691,0.759,0.259,0.0176,0.258;0.28,0.829,0.29,0.471,0.0738,0.721,0.52,0.414,0.845,0.54;0.858,0.338,0.096,0.109,0.197,0.952,0.696,0.00622,0.584,0.698;0.479,0.939,0.896,0.65,0.794,0.549,0.232,0.577,0.354,0.548;0.623,0.0144,0.769,0.817,0.133,0.286,0.429,0.496,0.0384,0.528;0.272,0.0531,0.697,0.236,0.893,0.0587,0.286,0.479,0.325,0.325;0.789,0.907,0.708,0.0167,0.978,0.926,0.0899,0.751,0.215,0.515;0.682,0.457,0.548,0.452,0.478,0.018,0.285,0.616,0.874,0.851;0.835,0.227,0.678,0.877,0.548,0.328,0.869,0.44,0.0288,0.191;0.906,0.74,0.808,0.61,0.688,0.665,0.799,0.948,0.447,0.652;0.337,0.737,0.558,0.103,0.877,0.029,0.969,0.72,0.113,0.409;0.965,0.0549,0.175,0.318,0.677,0.433,0.607,0.363,0.986,0.477;a;
aa;0.315;aa;0.00131;0.958;aaaa;a;0.577;aaaa;0.717;a;aaa;0.678,0.862,0.138,0.622,0.247,0.38,0.85,0.466,0.954,0.447;0.654,0.191,0.194,0.608,0.674,0.873,0.521,0.833,0.664,0.352;0.26,0.196,0.279,0.979,0.291,0.00274,0.0838,0.669,0.929,0.106;0.00487,0.903,0.638,0.141,0.0441,0.812,0.695,0.438,0.473,0.0941;0.809,0.406,0.14,0.0374,0.791,0.476,0.226,0.593,0.442,0.951;0.347,0.548,0.567,0.678,0.613,0.0475,0.388,0.662,0.401,0.109;0.559,0.388,0.863,0.954,0.661,0.561,0.894,0.287,0.171,0.329;0.536,0.467,0.92,0.868,0.28,0.37,0.0382,0.00858,0.253,0.0751;0.996,0.186,0.143,0.0707,0.335,0.416,0.187,0.548,0.0622,0.692;0.0821,0.565,0.0483,0.237,0.539,0.836,0.0686,0.607,0.838,0.398;0.335,0.74,0.738,0.269,0.392,0.178,0.914,0.807,0.389,0.139;0.88,0.769,0.402,0.335,0.842,0.551,0.573,0.18,0.31,0.709;aaaa;
a;0.899;a;0.161;0.73;aaaa;aa;0.427;aaaa;0.498;a;aaa;0.596,0.638,0.023,0.879,0.909,0.209,0.243,0.461,0.799,0.109;0.426,0.835,0.585,0.125,0.526,0.475,0.665,0.991,0.963,0.221;0.794,0.858,0.115,0.941,0.859,0.173,0.877,0.0745,0.409,0.628;0.895,0.314,0.0162,0.776,0.908,0.404,0.14,0.821,0.703,0.815;0.779,0.616,0.00793,0.361,0.49,0.0445,0.323,0.874,0.842,0.0371;0.125,0.0937,0.645,0.429,0.475,0.893,0.865,0.871,0.522,0.0548;0.893,0.72,0.989,0.15,0.163,0.681,0.679,0.814,0.67,0.347;0.116,0.225,0.498,0.283,0.779,0.188,0.0795,0.175,0.679,0.748;0.0139,0.283,0.45,0.188,0.331,0.44,0.841,0.574,0.556,0.174;0.469,0.743,0.0056,0.0861,0.855,0.168,0.411,0.906,0.366,0.557;0.784,0.413,0.567,0.172,0.00884,0.637,0.0225,0.936,0.869,0.483;0.17,0.177,0.324,0.877,0.215,0.673,0.452,0.815,0.782,0.948;aaaaaaaa;
a;0.451;aaa;0.741;0.217;aaa;aaaaa;0.473;aaaaa;0.593;a;aaa;0.665,0.0375,0.7,0.541,0.0773,0.789,0.616,0.417,0.317,0.449;0.774,0.793,0.343,0.438,0.413,0.114,0.726,0.115,0.397,0.268;0.51,0.316,0.355,0.523,0.678,0.104,0.43,0.281,0.267,0.151;0.971,0.899,0.122,0.435,0.297,0.407,0.596,0.876,0.583,0.447;0.821,0.0554,0.506,0.768,0.52,0.664,0.2,0.541,0.792,0.252;0.372,0.562,0.742,0.767,0.288,0.831,0.218,0.832,0.412,0.219;0.144,0.21,0.658,0.483,0.143,0.0646,0.892,0.823,0.639,0.97;0.118,0.537,0.33,0.419,0.353,0.979,0.829,0.695,0.0981,0.458;0.165,0.217,0.258,0.109,0.302,0.552,0.896,0.123,0.634,0.283;0.338,0.124,0.731,0.558,0.836,0.869,0.274,0.293,0.62,0.222;0.826,0.958,0.692,0.412,0.136,0.429,0.619,0.996,0.239,0.0299;0.846,0.0373,0.651,0.127,0.0159,0.579,0.659,0.336,0.444,0.588;aaaaaa;
