ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.116;aaaa;aa;0.992;a;0.817;aaaa;0.461;0.213;0.0829;0.286;aaaa;0.227;0.239;0.817;a;aaaaaaaaa;aaaaaa;0.897;0.529;0.852;a;0.666;0.206,0.0819,0.543,0.907,0.991,0.211,0.928,0.573,0.226,0.272;0.474,0.949,0.962,0.535,0.102,0.0989,0.19,0.844,0.427,0.057;0.435,0.992,0.0533,0.261,0.729,0.0648,0.739,0.729,0.593,0.0615;0.0592,0.00822,0.711,0.355,0.165,0.116,0.606,0.133,0.76,0.706;0.769,0.0599,0.0534,0.0795,0.784,0.709,0.723,0.728,0.91,0.442;0.702,0.424,0.602,0.119,0.105,0.241,0.136,0.896,0.76,0.0803;0.906,0.551,0.172,0.245,0.282,0.0103,0.379,0.753,0.438,0.627;0.833,0.989,0.422,0.481,0.96,0.527,0.564,0.64,0.719,0.485;0.736,0.897,0.458,0.577,0.218,0.689,0.656,0.173,0.974,0.91;0.9,0.883,0.848,0.468,0.785,0.227,0.902,0.144,0.606,0.197;0.449,0.0871,0.156,0.271,0.437,0.454,0.411,0.0336,0.211,0.311;0.419,0.704,0.283,0.209,0.981,0.642,0.0448,0.411,0.357,0.944;0.717,0.468,0.364,0.246,0.937,0.0686,0.964,0.532,0.125,0.0624;0.49,0.596,0.925,0.688,0.0964,0.995,0.211,0.9,0.729,0.437;0.478,0.682,0.0608,0.468,0.815,0.651,0.537,0.432,0.222,0.712;0.993,0.397,0.355,0.999,0.236,0.924,0.00758,0.948,0.876,0.354;0.704,0.628,0.448,0.984,0.459,0.93,0.872,0.677,0.665,0.594;0.402,0.891,0.696,0.0833,0.178,0.679,0.774,0.267,0.565,0.782;0.63,0.343,0.253,0.278,0.778,0.671,0.00796,0.801,0.294,0.557;0.162,0.681,0.237,0.0677,0.0185,0.521,0.772,0.799,0.899,0.0403;0.454,0.523,0.234,0.282,0.568,0.851,0.576,0.356,0.962,0.749;0.219,0.518,0.412,0.727,0.964,0.603,0.183,0.621,0.0692,0.995;0.397,0.84,0.408,0.923,0.603,0.985,0.48,0.643,0.202,0.855;0.996,0.349,0.169,0.632,0.237,0.273,0.431,0.227,0.00803,0.847;aa;
aa;0.257;aaa;aaaaa;0.89;aa;0.182;aa;0.444;0.947;0.991;0.581;a;0.907;0.646;0.205;aa;aaaaa;aaaaa;0.968;0.734;0.105;aaaa;0.631;0.343,0.395,0.408,0.459,0.712,0.144,0.468,0.614,0.901,0.198;0.612,0.606,0.731,0.595,0.49,0.583,0.202,0.429,0.766,0.131;0.726,0.501,0.762,0.261,0.416,0.463,0.325,0.0331,0.655,0.172;0.51,0.0332,0.7,0.626,0.826,0.118,0.204,0.986,0.343,0.768;0.309,0.652,0.147,0.635,0.537,0.568,0.637,0.566,0.66,0.0954;0.436,0.626,0.581,0.521,0.73,0.797,0.633,0.54,0.344,0.0208;0.802,0.697,0.948,0.341,0.602,0.944,0.0202,0.563,0.886,0.752;0.119,0.406,0.0921,0.122,0.279,0.443,0.897,0.736,0.217,0.938;0.718,0.635,0.703,0.874,0.704,0.735,0.661,0.00239,0.919,0.931;0.986,0.168,0.403,0.453,0.644,0.706,0.797,0.259,0.387,0.308;0.95,0.0723,0.845,0.531,0.226,0.649,0.576,0.025,0.111,0.518;0.331,0.956,0.314,0.653,0.315,0.275,0.0195,0.441,0.925,0.822;0.504,0.191,0.929,0.154,0.363,0.0974,0.295,0.626,0.277,0.0926;0.37,0.896,0.438,0.219,0.0632,0.894,0.821,0.198,0.808,0.0431;0.859,0.81,0.399,0.119,0.876,0.701,0.69,0.139,0.197,0.497;0.942,0.657,0.18,0.398,0.931,0.904,0.963,0.907,0.077,0.894;0.515,0.935,0.417,0.0501,0.0273,0.468,0.783,0.356,0.711,0.819;0.185,0.974,0.21,0.467,0.395,0.0666,0.217,0.592,0.00748,0.785;0.446,0.9,0.494,0.598,0.801,0.905,0.912,0.0983,0.988,0.883;0.305,0.206,0.394,0.805,0.517,0.713,0.401,0.144,0.0382,0.866;0.436,0.764,0.408,0.519,0.113,0.437,0.52,0.955,0.154,0.786;0.88,0.469,0.183,0.204,0.415,0.344,0.346,0.414,0.948,0.21;0.814,0.097,0.577,0.292,0.992,0.371,0.77,0.501,0.791,0.388;0.44,0.966,0.602,0.203,0.535,0.999,0.124,0.476,0.644,0.724;aaaaaaaa;
a;0.0397;aaa;aaa;0.268;aa;0.00644;aaaa;0.0973;0.711;0.701;0.576;aa;0.95;0.176;0.671;a;aaaaaa;aaaa;0.403;0.311;0.854;aaaa;0.769;0.197,0.998,0.128,0.386,0.079,0.52,0.591,0.137,0.0169,0.339;0.751,0.455,0.57,0.968,0.75,0.284,0.823,0.315,0.592,0.969;0.195,0.0991,0.717,0.868,0.975,0.252,0.342,0.132,0.14,0.435;0.779,0.163,0.26,0.682,0.714,0.244,0.798,0.733,0.103,0.00749;0.736,0.0316,0.696,0.0119,0.131,0.518,0.908,0.915,0.814,0.156;0.401,0.693,0.736,0.301,0.635,0.695,0.476,0.202,0.919,0.306;0.254,0.328,0.346,0.544,0.983,0.647,0.163,0.0964,0.438,0.174;0.276,0.293,0.0928,0.737,0.462,0.712,0.217,0.977,0.485,0.836;0.208,0.416,0.637,0.774,0.942,0.877,0.985,0.191,0.315,0.181;0.809,0.327,0.171,0.287,0.549,0.605,0.481,0.553,0.717,0.352;0.685,0.994,0.585,0.83,0.999,0.914,0.669,0.0337,0.748,0.86;0.382,0.405,0.243,0.118,0.606,0.791,0.804,0.661,0.821,0.62;0.975,0.32,0.64,0.563,0.355,0.0127,0.645,0.719,0.348,0.211;0.172,0.697,0.906,0.589,0.994,0.192,0.969,0.647,0.223,0.149;0.267,0.515,0.688,0.915,0.00994,0.996,0.124,0.713,0.604,0.088;0.763,0.425,0.805,0.0247,0.577,0.419,0.878,0.834,0.325,0.403;0.819,0.323,0.895,0.22,0.514,0.0106,0.906,0.425,0.939,0.812;0.919,0.0539,0.791,0.867,0.14,0.733,0.822,0.874,0.517,0.231;0.637,0.276,0.0891,0.39,0.739,0.593,0.821,0.903,0.691,0.431;0.139,0.238,0.617,0.271,0.543,0.173,0.456,0.407,0.449,0.291;0.236,0.974,0.997,0.516,0.511,0.326,0.878,0.247,0.418,0.838;0.966,0.263,0.448,0.469,0.818,0.736,0.238,0.915,0.0514,0.897;0.416,0.74,0.119,0.267,0.934,0.78,0.00374,0.269,0.424,0.611;0.323,0.946,0.555,0.939,0.622,0.465,0.508,0.719,0.494,0.684;aaaaaaaa;
aa;0.818;a;a;0.345;a;0.196;aaaa;0.338;0.861;0.856;0.0729;aaaaaaa;0.457;0.136;0.768;aaa;aaaaaaaaa;aaaaaaa;0.054;0.963;0.044;aaaa;0.171;0.756,0.377,0.0613,0.778,0.921,0.906,0.122,0.316,0.0379,0.133;0.116,0.0447,0.625,0.636,0.163,0.334,0.679,0.747,0.559,0.12;0.726,0.0973,0.195,0.924,0.473,0.339,0.646,0.761,0.833,0.771;0.757,0.971,0.621,0.951,0.886,0.0779,0.753,1,0.862,0.887;0.147,0.479,0.841,0.296,0.561,0.0855,0.203,0.64,0.563,0.0759;0.145,0.92,0.534,0.51,0.166,0.0132,0.76,0.405,0.289,0.348;0.733,0.21,0.393,0.855,0.162,0.197,0.613,0.629,0.0793,0.0245;0.518,0.659,0.355,0.864,0.564,0.511,0.691,0.693,0.432,0.693;0.304,0.845,0.606,0.0666,0.689,0.734,0.512,0.258,0.0417,0.486;0.796,0.0718,0.182,0.309,0.715,0.501,0.561,0.443,0.117,0.279;0.381,0.338,0.647,0.157,0.546,0.554,0.225,0.759,0.243,0.248;0.895,0.936,0.784,0.128,0.169,0.426,0.473,0.226,0.63,0.138;0.412,0.138,0.901,0.459,0.125,0.366,0.293,0.471,0.0202,0.693;0.108,0.741,0.0722,0.336,0.939,0.868,0.197,0.41,0.178,0.893;0.0577,0.188,0.238,0.985,0.0851,0.49,0.668,0.512,0.968,0.0978;0.562,0.948,0.252,0.493,0.7,0.355,0.541,0.96,0.308,0.463;0.885,0.909,0.813,0.658,0.872,0.609,0.915,0.38,0.904,0.71;0.33,0.0619,0.837,0.359,0.306,0.931,0.985,0.628,0.409,0.621;0.948,0.808,0.555,0.367,0.619,0.571,0.492,0.216,0.993,0.798;0.137,0.568,0.66,0.843,0.969,0.258,0.251,0.932,0.315,0.457;0.536,0.921,0.797,0.597,0.283,0.0626,0.956,0.0575,0.969,0.647;0.954,0.759,0.136,0.0405,0.79,0.13,0.488,0.303,0.0329,0.203;0.407,0.285,0.936,0.78,0.737,0.301,0.00978,0.165,0.826,0.565;0.389,0.177,0.731,0.677,0.68,0.0113,0.382,0.507,0.581,0.976;aaaa;
a;0.262;a;a;0.79;aa;0.229;aa;0.769;0.00107;0.0532;0.668;aaaaaa;0.983;0.216;0.883;a;aaaaa;aaa;0.62;0.109;0.559;aaa;0.0554;0.124,0.984,0.764,0.684,0.0496,0.991,0.94,0.399,0.34,0.421;0.425,0.61,0.628,0.804,0.173,0.551,0.259,0.551,0.638,0.855;0.292,0.0401,0.198,0.771,0.247,0.312,0.98,0.742,0.993,0.0361;0.125,0.593,0.732,0.648,0.888,0.204,0.509,0.876,0.672,0.981;0.418,0.264,0.415,0.156,0.00205,0.659,0.174,0.641,0.786,0.549;0.336,0.285,0.802,0.272,0.653,0.271,0.489,0.112,0.93,0.809;0.0265,0.164,0.227,0.477,0.436,0.879,0.231,0.281,0.473,0.646;0.0763,0.354,0.0754,0.11,0.141,0.96,0.254,0.365,0.402,0.601;0.333,0.768,0.75,0.35,0.723,0.601,0.155,0.0529,0.141,0.976;0.617,0.412,0.617,0.979,0.618,0.539,0.25,0.69,0.423,0.772;0.806,0.485,0.0363,0.675,0.187,0.208,0.376,0.38,0.349,0.0955;0.881,0.447,0.627,0.112,0.773,0.39,0.623,0.515,0.00813,0.152;0.463,0.184,0.765,0.563,0.314,0.577,0.606,0.106,0.532,0.271;0.297,0.757,0.406,0.163,0.616,0.103,0.939,0.228,0.471,0.651;0.0739,0.503,0.401,0.892,0.327,0.744,0.268,0.545,0.673,0.743;0.762,0.846,0.145,0.301,0.47,0.26,0.141,0.452,0.798,0.561;0.716,0.89,0.143,0.244,0.693,0.269,0.826,0.201,0.835,0.869;0.798,0.261,0.785,0.727,0.908,0.41,0.248,0.547,0.954,0.989;0.307,0.715,0.844,0.497,0.95,0.287,0.606,0.377,0.594,0.606;0.768,0.365,0.958,0.69,0.0636,0.615,0.538,0.401,0.55,0.436;0.855,0.239,0.856,0.363,0.519,0.0177,0.859,0.235,0.162,0.341;0.34,0.00304,0.309,0.479,0.0648,0.456,0.871,0.75,0.474,0.378;0.505,0.861,0.904,0.52,0.717,0.997,0.896,0.209,0.917,0.773;0.314,0.658,0.0288,0.276,0.42,0.157,0.49,0.383,0.608,0.744;aa;
aa;0.768;aaaa;aaaa;0.453;aa;0.651;aa;0.729;0.638;0.984;0.676;a;0.478;0.769;0.73;aaa;aaa;aaaaaaa;0.185;0.125;0.522;aa;0.22;0.0203,0.355,0.879,0.391,0.89,0.848,0.71,0.382,0.914,0.947;0.396,0.0239,0.81,0.813,0.854,0.238,0.384,0.578,0.134,0.902;0.851,0.271,0.268,0.897,0.968,0.246,0.828,0.842,0.324,0.392;0.614,0.722,0.269,0.263,0.793,0.2,0.974,0.365,0.177,0.638;0.727,0.521,0.384,0.946,0.648,0.529,0.552,0.937,0.24,0.182;0.486,0.977,0.635,0.751,0.283,0.957,0.0724,0.463,0.0319,0.0781;0.259,0.369,0.05,0.131,0.586,0.941,0.656,0.14,0.531,0.259;0.296,0.657,0.844,0.15,0.958,0.228,0.0594,0.989,0.844,0.296;0.582,0.702,0.427,0.716,0.0734,0.0161,0.261,0.716,0.842,0.196;0.331,0.54,0.75,0.387,0.229,0.501,0.702,0.486,0.0262,0.547;0.215,0.651,0.133,0.484,0.724,0.875,0.507,0.442,0.0834,0.532;0.817,0.364,0.915,0.963,0.0439,0.241,0.482,0.407,0.547,0.209;0.147,0.723,0.932,0.814,0.801,0.653,0.651,0.645,0.153,0.264;0.0193,0.793,0.878,0.487,0.247,0.0714,0.68,0.372,0.101,0.391;0.625,0.58,0.657,0.228,0.000476,0.856,0.203,0.161,0.357,0.00374;0.422,0.665,0.93,0.995,0.278,0.807,0.713,0.641,0.398,0.259;0.674,0.507,0.0629,0.996,0.542,0.914,0.246,0.931,0.724,0.96;0.616,0.0978,0.118,0.969,0.984,0.243,0.515,0.101,0.316,0.265;0.324,0.0252,0.599,0.636,0.497,0.874,0.425,0.753,0.134,0.0927;0.664,0.701,0.748,0.285,0.517,0.432,0.627,0.0495,0.562,0.619;0.72,0.449,0.0904,0.362,0.981,0.309,0.785,0.583,0.721,0.238;0.808,0.384,0.762,0.115,0.524,0.951,0.316,0.223,0.0583,0.107;0.882,0.762,0.416,0.211,0.701,0.756,0.553,0.0634,0.766,0.434;0.276,0.0644,0.139,0.775,0.775,0.203,0.289,0.861,0.326,0.748;aaaaa;
a;0.622;aaaa;a;0.61;a;0.00149;aaa;0.581;0.616;0.884;0.933;aaaaaaa;0.73;0.956;0.428;a;a;aaa;0.434;0.129;0.405;aaa;0.794;0.798,0.43,0.597,0.868,0.907,0.289,0.81,0.383,0.0707,0.977;0.106,0.445,0.624,0.255,0.433,0.698,0.794,0.586,0.61,0.239;0.734,0.538,0.329,0.945,0.518,0.964,0.264,0.427,0.912,0.486;0.523,0.708,0.097,0.621,0.765,0.564,0.264,0.181,0.574,0.683;0.925,0.319,0.769,0.224,0.103,0.332,0.525,0.488,0.514,0.717;0.935,0.435,0.352,0.673,0.374,0.0517,0.614,0.78,0.134,0.471;0.534,0.37,0.891,0.0536,0.277,0.115,0.951,0.671,0.676,0.639;0.54,0.0374,0.0208,0.0259,0.444,0.545,0.172,0.455,0.899,0.778;0.549,0.558,0.412,0.568,0.323,0.366,0.46,0.624,0.167,0.793;0.0157,0.844,0.531,0.339,0.705,0.381,0.479,0.276,0.0934,0.477;0.113,0.768,0.225,0.246,0.691,0.24,0.0924,0.454,0.609,0.148;0.275,0.467,0.674,0.72,0.613,0.745,0.763,0.692,0.27,0.562;0.38,0.544,0.34,0.293,0.778,0.41,0.427,0.263,0.542,0.895;0.617,0.505,0.576,0.0323,0.0272,0.493,0.904,0.839,0.857,0.933;0.268,0.48,0.672,0.123,0.381,0.7,0.551,0.363,0.559,0.9;0.434,0.496,0.0958,0.628,0.942,0.391,0.594,0.446,0.138,0.317;0.896,0.551,0.31,0.108,0.836,0.831,0.118,0.821,0.854,0.852;0.919,0.465,0.283,0.646,0.589,0.874,0.674,0.182,0.819,0.564;0.0886,0.188,0.624,0.0898,0.289,0.983,0.196,0.428,0.164,0.647;0.0569,0.672,0.107,0.173,0.922,0.153,0.906,0.45,0.94,0.68;0.353,0.318,0.958,0.874,0.585,0.226,0.825,0.0526,0.809,0.888;0.75,0.639,0.589,0.232,0.174,0.757,0.957,0.499,0.0222,0.214;0.534,0.156,0.761,0.421,0.448,0.176,0.426,0.388,0.658,0.561;0.625,0.486,0.12,0.428,0.619,0.0538,0.803,0.485,0.0651,0.516;aaaaaa;
aa;0.76;aaa;aaa;0.941;a;0.812;aaa;0.34;0.0333;0.122;0.582;aa;0.755;0.492;0.782;a;aaaaaa;aaaaaaa;0.405;0.916;0.42;aa;0.674;0.721,0.0127,0.0537,0.607,0.23,0.172,0.987,0.641,0.62,0.743;0.712,0.976,0.764,0.633,0.901,0.278,0.806,0.139,0.357,0.716;0.095,0.61,0.348,0.973,0.685,0.283,0.87,0.82,0.363,0.301;0.879,0.0611,0.145,0.0193,0.0866,0.79,0.933,0.606,0.994,0.359;0.382,0.137,0.802,0.843,0.101,0.553,0.711,0.809,0.88,0.714;0.617,0.00925,0.407,0.53,0.112,0.212,0.941,0.274,0.0693,0.273;0.401,0.213,0.994,0.882,0.525,0.0571,0.0797,0.195,0.407,0.973;0.709,0.734,0.513,0.36,0.0778,0.706,0.411,0.343,0.807,0.532;0.0218,0.347,0.00516,0.826,0.278,0.275,0.839,0.582,0.406,0.965;0.534,0.00173,0.0859,0.484,0.923,0.77,0.815,0.353,0.745,0.828;0.53,0.0929,0.966,0.615,0.814,0.193,0.933,0.659,0.279,0.439;0.168,0.0848,0.175,0.172,0.508,0.509,0.718,0.00585,0.211,0.0277;0.0803,0.825,0.0184,0.782,0.787,0.918,0.611,0.192,0.691,0.788;0.627,0.844,0.148,0.597,0.408,0.427,0.227,0.577,0.816,0.735;0.418,0.977,0.647,0.939,0.5,0.687,0.182,0.428,0.751,0.645;0.809,0.486,0.899,0.543,0.504,0.425,0.791,0.992,0.111,0.349;0.954,0.776,0.271,0.173,0.851,0.526,0.938,0.904,0.26,0.634;0.367,0.323,0.911,0.92,0.39,0.267,0.345,0.918,0.732,0.355;0.695,0.992,0.472,0.0894,0.298,0.0159,0.387,0.623,0.887,0.255;0.137,0.201,0.955,0.989,0.477,0.889,0.682,0.102,0.752,0.764;0.974,0.963,0.488,0.938,0.398,0.484,0.807,0.312,0.803,0.724;0.138,0.0465,0.991,0.271,0.685,0.961,0.442,0.248,0.668,0.12;0.744,0.701,0.975,0.0304,0.424,0.565,0.51,0.754,0.6,0.367;0.108,0.244,0.0694,0.989,0.73,0.473,0.558,0.0311,0.415,0.417;aaaaa;
a;0.771;aaa;a;0.671;aa;0.894;a;0.254;0.464;0.0761;0.905;aaaaa;0.317;0.142;0.375;aaa;aaaaaaaaa;a;0.764;0.518;0.27;aaa;0.143;0.456,0.528,0.912,0.461,0.321,0.669,0.689,0.00169,0.117,0.54;0.908,0.00374,0.878,0.119,0.776,0.242,0.636,0.175,0.429,0.746;0.296,0.0583,0.392,0.0731,0.97,0.542,0.551,0.296,0.82,0.537;0.931,0.763,0.252,0.0656,0.657,0.515,0.978,0.342,0.706,0.0792;0.698,0.409,0.512,0.829,0.349,0.258,0.861,0.291,0.793,0.393;0.465,0.752,0.674,0.101,0.524,0.422,0.00958,0.467,0.901,0.314;0.606,0.116,0.166,0.0583,0.576,0.746,0.166,0.889,0.642,0.677;0.64,0.847,0.888,0.401,0.825,0.589,0.121,0.368,0.411,0.635;0.623,0.013,0.157,0.801,0.0566,0.477,0.815,0.955,0.735,0.0546;0.425,0.575,0.0723,0.836,0.0297,0.339,0.326,0.937,0.796,0.0114;0.527,0.0508,0.044,0.641,0.976,0.831,0.206,0.806,0.321,0.613;0.755,0.915,0.247,0.681,0.546,0.0405,0.242,0.89,0.11,0.808;0.428,0.828,0.0782,0.381,0.471,0.149,0.666,0.406,0.0579,0.745;0.655,0.933,0.67,0.283,0.769,0.772,0.904,0.048,0.98,0.54;0.755,0.423,0.318,0.345,0.419,0.447,0.83,0.593,0.651,0.909;0.672,0.783,0.798,0.636,0.531,0.489,0.614,0.887,0.0659,0.434;0.936,0.101,0.0219,0.565,0.142,0.753,0.645,0.202,0.00816,0.615;0.44,0.948,0.384,0.361,0.814,0.428,0.748,0.973,0.435,0.268;0.645,0.757,0.0822,0.161,0.95,0.029,0.0933,0.61,0.577,0.615;0.979,0.793,0.662,0.149,0.117,0.984,0.435,0.612,0.0593,0.747;0.459,0.939,0.0948,0.271,0.189,0.921,0.632,0.694,0.752,0.79;0.174,0.248,0.184,0.241,0.0517,0.513,0.441,0.85,0.491,0.977;0.715,0.139,0.554,0.79,0.555,0.865,0.556,0.87,0.427,0.352;0.848,0.648,0.859,0.621,0.412,0.315,0.466,0.289,0.958,0.0868;aaa;
a;0.531;aaaa;a;0.146;a;0.985;aaa;0.245;0.0579;0.49;0.456;aaaaaaa;0.0576;0.688;0.27;aaa;aaaaaaaaa;aaaaaaaa;0.0183;0.864;0.51;a;0.353;0.291,0.166,0.779,0.762,0.828,0.656,0.146,0.49,0.536,0.607;0.568,0.166,0.544,0.973,0.795,0.182,0.477,0.512,0.978,0.518;0.361,0.464,0.55,0.278,0.706,0.731,0.0204,0.68,0.242,0.0466;0.655,0.463,0.0953,0.349,0.812,0.523,0.0916,0.75,0.934,0.0328;0.823,0.0104,0.407,0.657,0.673,0.919,0.372,0.199,0.0375,0.472;0.603,0.562,0.411,0.608,0.616,0.891,0.0586,0.691,0.36,0.136;0.266,0.563,0.122,0.47,0.226,0.988,0.234,0.213,0.378,0.0605;0.966,0.722,0.799,0.172,0.959,0.907,0.457,0.641,0.44,0.625;0.396,0.248,0.344,0.399,0.982,0.367,0.169,0.24,0.191,0.371;0.418,0.787,0.707,0.00267,0.81,0.653,0.932,0.791,0.18,0.257;0.17,0.703,0.163,0.593,0.582,0.344,0.987,0.98,0.331,0.98;0.836,0.408,0.527,0.906,0.662,0.0473,0.539,0.949,0.248,0.563;0.81,0.879,0.28,0.127,0.69,0.168,0.301,0.0769,0.566,0.501;0.235,0.833,0.0487,0.971,0.777,0.719,0.905,0.497,0.52,0.451;0.701,0.948,0.438,0.596,0.476,0.871,0.109,0.647,0.375,0.833;0.509,0.421,0.906,0.742,0.759,0.298,0.0572,0.585,0.683,0.219;0.459,0.0259,0.708,0.635,0.383,0.49,0.763,0.613,0.532,0.19;0.185,0.962,0.152,0.316,0.841,0.858,0.144,0.92,0.0209,0.0868;0.0781,0.795,0.137,0.764,0.61,0.393,0.666,0.142,0.202,0.477;0.72,0.674,0.196,0.35,0.285,0.732,0.704,0.63,0.445,0.147;0.255,0.437,0.171,0.997,0.532,0.202,0.898,0.38,0.497,0.293;0.158,0.504,0.212,0.22,0.975,0.854,0.052,0.389,0.598,0.506;0.523,0.256,0.0479,0.681,0.779,0.45,0.536,0.00106,0.229,0.194;0.432,0.898,0.643,0.442,0.156,0.473,0.627,0.184,0.255,0.571;aaaaaaaaaa;
a;0.68;aaaa;aaaaa;0.937;a;0.175;aaa;0.365;0.883;0.816;0.348;aaa;0.509;0.427;0.0277;aa;aaaa;a;0.595;0.661;0.675;aaaa;0.194;0.523,0.536,0.748,0.86,0.86,1,0.132,0.643,0.229,0.991;0.237,0.511,0.218,0.416,0.606,0.00548,0.946,0.684,0.482,0.399;0.471,0.667,0.0514,0.0644,0.418,0.303,0.815,0.562,0.624,0.463;0.674,0.852,0.859,0.647,0.55,0.291,0.844,0.36,0.352,0.0995;0.143,0.168,0.648,0.842,0.74,0.678,0.597,0.821,0.533,0.288;0.257,0.968,0.467,0.555,0.0129,0.392,0.0108,0.467,0.984,0.107;0.0108,0.545,0.827,0.512,0.872,0.411,0.556,0.478,0.286,0.219;0.00815,0.424,0.425,0.705,0.632,0.332,0.217,0.73,0.486,0.405;0.787,0.16,0.262,0.416,0.905,0.259,0.73,0.0471,0.162,0.771;0.753,0.00682,0.344,0.711,0.322,0.722,0.646,0.367,0.406,0.527;0.435,0.451,0.989,0.393,0.89,0.198,0.144,0.531,0.499,0.669;0.217,0.0282,0.268,0.832,0.416,0.155,0.652,0.575,0.701,0.931;0.576,0.499,0.775,0.42,0.546,0.0469,0.201,0.697,0.809,0.4;0.172,0.309,0.455,0.608,0.28,0.573,0.0951,0.286,0.316,0.464;0.441,0.303,0.309,0.834,0.278,0.209,0.575,0.936,0.992,0.366;0.277,0.39,0.701,0.743,0.88,0.757,0.399,0.143,0.965,0.644;0.204,0.742,0.968,0.111,0.815,0.424,0.867,0.099,0.466,0.505;0.0717,0.967,0.798,0.709,0.777,0.256,0.165,0.495,0.873,0.716;0.672,0.518,0.683,0.249,0.119,0.203,0.52,0.629,0.138,0.603;0.682,0.548,0.663,0.261,0.531,0.774,0.641,0.533,0.0838,0.0666;0.056,0.154,0.888,0.984,0.805,0.877,0.573,0.0593,0.406,0.81;0.401,0.538,0.99,0.71,0.987,0.458,0.864,0.417,0.991,0.942;0.179,0.0401,0.324,0.786,0.849,0.349,0.48,0.314,0.71,0.182;0.432,0.424,0.41,0.272,0.702,0.793,0.967,0.0853,0.239,0.485;aaaaa;
a;0.999;aa;aaaaa;0.635;aa;0.206;a;0.853;0.681;0.313;0.563;a;0.517;0.995;0.0722;aaaaa;aaa;aaaaaaaaa;0.0775;0.221;0.649;a;0.786;0.648,0.805,0.601,0.257,0.398,0.336,0.712,0.684,0.79,0.522;0.938,0.679,0.893,0.697,0.137,0.974,0.291,0.431,0.2,0.874;0.00978,0.441,0.0755,0.36,0.158,0.00641,0.276,0.0382,0.378,0.683;0.36,0.592,0.609,0.577,0.373,0.175,0.223,0.534,0.0155,0.232;0.437,0.965,0.772,0.169,0.771,0.854,0.464,0.451,0.949,0.891;0.753,0.55,0.917,0.517,0.168,0.627,0.713,0.367,0.647,0.848;0.363,0.487,0.792,0.0929,0.477,0.143,0.663,0.157,0.564,0.899;0.586,0.132,0.273,0.432,0.801,0.718,0.978,0.606,0.847,0.546;0.324,0.747,0.915,0.151,0.941,0.823,0.235,0.67,0.785,0.494;0.579,0.293,0.387,0.667,0.503,0.849,0.316,0.872,0.566,0.715;0.111,0.106,0.709,0.111,0.201,0.293,0.0584,0.763,0.847,0.925;0.699,0.463,0.523,0.0622,0.724,0.666,0.882,0.932,0.545,0.769;0.764,0.22,0.794,0.642,0.876,0.69,0.13,0.326,0.0654,0.448;0.437,0.606,0.44,0.208,0.962,0.476,0.832,0.433,0.611,0.314;0.469,0.935,0.189,0.33,0.522,0.00857,0.53,0.902,0.132,0.577;0.721,0.143,0.178,0.501,0.452,0.264,0.333,0.585,0.772,0.37;0.808,0.588,0.45,0.207,0.00138,0.19,0.221,0.995,0.506,0.369;0.535,0.0279,0.468,0.894,0.168,0.727,0.341,0.322,0.0128,0.336;0.475,0.321,0.574,0.687,0.307,0.2,0.973,0.343,0.976,0.487;0.915,0.151,0.274,0.0352,0.475,0.0791,0.231,0.722,0.579,0.235;0.0458,0.0446,0.0872,0.343,0.459,0.942,0.812,0.806,0.207,0.978;0.0701,0.476,0.0745,0.506,0.865,0.105,0.254,0.783,0.685,0.32;0.956,0.129,0.219,0.0189,0.831,0.862,0.757,0.694,0.263,0.545;0.0298,0.628,0.577,0.347,0.173,0.272,0.17,0.0181,0.74,0.975;aaaaaaa;
