ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.743;0.26;0.519;aaa;a;0.199;aaa;0.684;aa;0.705;0.654;0.763;0.819,0.11,0.818,0.716,0.803,0.724,0.804,0.0305,0.184,0.324;0.762,0.983,0.992,0.696,0.861,0.159,0.327,0.919,0.231,0.758;0.505,0.418,0.0126,0.38,0.00411,0.0253,0.177,0.343,0.989,0.805;0.28,0.803,0.358,0.674,0.706,0.636,0.766,0.178,0.529,0.221;0.761,0.356,0.777,0.389,0.528,0.368,0.565,0.209,0.0306,0.43;0.0352,0.803,0.255,0.0237,0.244,0.3,0.349,0.436,0.123,0.804;0.344,0.0932,0.55,0.496,0.999,0.462,0.836,0.94,0.808,0.843;0.0322,0.559,0.182,0.641,0.741,0.78,0.998,0.878,0.146,0.585;0.741,0.467,0.329,0.498,0.993,0.225,0.537,0.793,0.866,0.025;0.385,0.0392,0.116,0.571,0.943,0.78,0.79,0.381,0.949,0.0482;0.573,0.922,0.751,0.718,0.387,0.733,0.0847,0.477,0.294,0.907;0.167,0.738,0.879,0.72,0.613,0.119,0.201,0.412,0.992,0.121;aaaaaaaaa;
0.734;0.247;0.497;aa;aa;0.133;aaa;0.629;aaaaaaaa;0.908;0.304;0.264;0.664,0.787,0.607,0.646,0.171,0.367,0.938,0.568,0.606,0.218;0.452,0.801,0.644,0.411,0.224,0.993,0.624,0.395,0.202,0.776;0.12,0.663,0.991,0.398,0.235,0.121,0.0304,0.0165,0.515,0.273;0.985,0.0203,0.685,0.533,0.917,0.703,0.951,0.965,0.962,0.671;0.265,0.637,0.834,0.443,0.902,0.8,0.358,0.296,0.149,0.125;0.644,0.336,0.463,0.878,0.854,0.79,0.211,0.46,0.481,0.996;0.403,0.0524,0.88,0.547,0.795,0.267,0.869,0.157,0.916,0.0177;0.807,0.472,0.506,0.979,0.31,0.839,0.166,0.559,0.933,0.19;0.937,0.0526,0.279,0.823,0.208,0.721,0.255,0.037,0.289,0.216;0.348,0.404,0.971,0.417,0.694,0.542,0.793,0.688,0.857,0.207;0.906,0.744,0.119,0.36,0.599,0.776,0.946,0.538,0.782,0.845;0.439,0.00204,0.207,0.946,0.384,0.643,0.944,0.798,0.598,0.457;aaa;
0.889;0.336;0.836;a;aa;0.693;aaa;0.774;aaaaaaaa;0.588;0.774;0.978;0.218,0.416,0.283,0.0904,0.578,0.259,0.15,0.365,0.974,0.0254;0.411,0.748,0.859,0.592,0.149,0.164,0.542,0.778,0.88,0.751;0.908,0.829,0.469,0.689,0.805,0.601,0.296,0.269,0.0415,0.319;0.424,0.277,0.224,0.379,0.0151,0.0406,0.647,0.581,0.687,0.838;0.379,0.872,0.761,0.198,0.68,0.379,0.53,0.327,0.738,0.525;0.915,0.399,0.791,0.00453,0.0872,0.959,0.871,0.8,0.74,0.876;0.96,0.533,0.369,0.996,0.0801,0.989,0.336,0.532,0.563,0.25;0.855,0.981,0.848,0.415,0.0601,0.259,0.846,0.697,0.201,0.829;0.288,0.452,0.315,0.438,0.261,0.598,0.234,0.161,0.00159,0.667;0.628,0.591,0.376,0.292,0.848,0.662,0.705,0.585,0.129,0.74;0.303,0.464,0.48,0.172,0.048,0.491,0.791,0.261,0.484,0.0187;0.373,0.857,0.425,0.215,0.0891,0.121,0.809,0.713,0.976,0.946;aaaaaaaa;
0.949;0.366;0.987;a;aa;5.72e-05;aaa;0.127;aaaaaaaaaa;0.131;0.381;0.983;0.0427,0.356,0.394,0.173,0.216,0.0537,0.895,0.633,0.457,0.555;0.427,0.822,0.597,0.438,0.579,0.956,0.437,0.219,0.603,0.0504;0.0824,0.445,0.929,0.38,0.748,0.938,0.762,0.633,0.229,0.842;0.872,0.862,0.826,0.605,0.939,0.0758,0.225,0.558,0.527,0.406;0.536,0.772,0.965,0.815,0.848,0.558,0.68,0.879,0.373,0.574;0.985,0.744,0.035,0.115,0.393,0.196,0.18,0.344,0.81,0.457;0.313,0.716,0.159,0.0326,0.376,0.857,0.101,0.352,0.354,0.207;0.62,0.468,0.927,0.641,0.117,0.766,0.553,0.684,0.447,0.593;0.753,0.294,0.393,0.648,0.0223,0.619,0.786,0.347,0.988,0.832;0.48,0.522,0.128,0.629,0.778,0.732,0.774,0.877,0.498,0.225;0.975,0.0834,0.111,0.763,0.489,0.48,0.835,0.679,0.858,0.513;0.517,0.289,0.411,0.685,0.346,0.724,0.54,0.313,0.102,0.565;aaaaaaaaa;
0.161;0.414;0.86;aa;aa;0.616;a;0.352;a;0.682;0.347;0.51;0.962,0.514,0.395,0.783,0.345,0.814,0.302,0.403,0.147,0.00669;0.363,0.183,0.0323,0.523,0.769,0.973,0.896,0.236,0.988,0.821;0.957,0.582,0.841,0.307,0.946,0.26,0.311,0.752,0.13,0.0683;0.29,0.217,0.416,0.729,0.201,0.0828,0.649,0.387,0.942,0.548;0.419,0.585,0.956,0.359,0.312,0.189,0.0622,0.757,0.87,0.181;0.822,0.703,0.257,0.176,0.0565,0.204,0.805,0.859,0.175,0.441;0.795,0.262,0.215,0.658,0.278,0.545,0.257,0.739,0.986,0.203;0.782,0.137,0.494,0.47,0.989,0.351,0.964,0.902,0.068,0.44;0.75,0.441,0.528,0.221,0.915,0.207,0.0234,0.053,0.601,0.895;0.39,0.942,0.365,0.121,0.915,0.0371,0.0448,0.906,0.776,0.831;0.605,0.241,0.00181,0.357,0.429,0.415,0.854,0.469,0.307,0.68;0.655,0.109,0.997,0.349,0.559,0.116,0.789,0.289,0.887,0.0904;a;
0.113;0.545;0.55;aa;aa;0.0845;aa;0.000439;aaaa;0.989;0.193;0.229;0.581,0.531,0.957,0.397,0.0655,0.0304,0.681,0.519,0.426,0.346;0.0521,0.3,0.237,0.00704,0.263,0.128,0.905,0.0527,0.146,0.326;0.904,0.513,0.698,0.473,0.45,0.289,0.545,0.804,0.481,0.518;0.315,0.0986,0.469,0.691,0.85,0.00671,0.759,0.654,0.727,0.0841;0.21,0.0819,0.801,0.388,0.97,0.437,0.507,0.91,0.265,0.515;0.34,0.61,0.322,0.0258,0.309,0.0797,0.304,0.252,0.198,0.111;0.322,0.29,0.0377,0.107,0.782,0.653,0.612,0.653,0.416,0.497;0.765,0.00938,0.697,0.166,0.657,0.261,0.837,0.324,0.0252,0.12;0.396,0.711,0.678,0.844,0.3,0.457,0.136,0.724,0.755,0.872;0.23,0.315,0.981,0.524,0.912,0.759,0.374,0.346,0.83,0.00854;0.521,0.27,0.0935,0.992,0.663,0.71,0.00567,0.357,0.723,0.228;0.651,0.839,0.557,0.65,0.0927,0.828,0.628,0.293,0.747,0.24;aaaaaa;
0.159;0.71;0.814;aa;a;0.57;a;0.79;a;0.269;0.164;0.542;0.138,0.874,0.94,0.505,0.286,0.465,0.846,0.717,0.985,0.0393;0.718,0.412,0.735,0.783,0.0275,0.187,0.472,0.282,0.345,0.0488;0.726,0.739,0.688,0.0978,0.292,0.91,0.149,0.584,0.405,0.0495;0.635,0.394,0.702,0.975,0.0772,0.339,0.686,0.792,0.344,0.412;0.564,0.394,0.129,0.0748,0.304,0.968,0.484,0.301,0.803,0.874;0.682,0.565,0.261,0.435,0.179,0.518,0.437,0.597,0.723,0.144;0.798,0.174,0.751,0.268,0.454,0.534,0.969,0.93,0.725,0.0828;0.547,0.001,0.806,0.72,0.846,0.459,0.235,0.0809,0.421,0.378;0.385,0.786,0.827,0.64,0.66,0.0119,0.301,0.0764,0.503,0.0543;0.235,0.753,0.712,0.975,0.087,0.607,0.396,0.749,0.0386,0.964;0.355,0.878,0.31,0.0216,0.509,0.107,0.295,0.864,0.53,0.852;0.718,0.8,0.315,0.554,0.054,0.307,0.381,0.374,0.867,0.549;aaa;
0.107;0.82;0.281;aaa;aa;0.18;aaa;0.482;aaaaaa;0.841;0.595;0.432;0.446,0.298,0.0617,0.325,0.557,0.65,0.456,0.159,0.469,0.413;0.312,0.35,0.92,0.434,0.107,0.589,0.146,0.681,0.163,0.559;0.106,0.238,0.16,0.418,0.0174,0.577,0.824,0.852,0.417,0.749;0.275,0.74,0.895,0.943,0.418,0.598,0.581,0.833,0.736,0.408;0.885,0.698,0.198,0.664,0.254,0.849,0.5,0.451,0.214,0.874;0.645,0.137,0.105,0.869,0.496,0.139,0.752,0.326,0.98,0.285;0.49,0.331,0.696,0.0394,0.754,0.909,0.503,0.151,0.131,0.2;0.214,0.906,0.134,0.951,0.838,0.894,0.781,0.206,0.789,0.869;0.0923,0.993,0.072,0.432,0.963,0.21,0.167,0.237,0.189,0.301;0.861,0.0488,0.811,0.473,0.0694,0.183,0.68,0.421,0.739,0.4;0.748,0.691,0.956,0.751,0.065,0.839,0.396,0.322,0.571,0.728;0.77,0.284,0.522,0.615,0.569,0.37,0.317,0.982,0.0407,0.75;aaaaaa;
0.37;0.881;0.132;aa;aa;0.221;aaa;0.968;aaaaaaaaa;0.622;0.112;0.258;0.378,0.0196,0.657,0.553,0.173,0.87,0.857,0.749,0.298,0.744;0.0808,0.457,0.887,0.944,0.603,0.109,0.00552,0.719,0.257,0.25;0.474,0.487,0.627,0.451,0.752,0.952,0.677,0.854,0.386,0.062;0.238,0.585,0.354,0.551,0.0656,0.961,0.98,0.553,0.419,0.784;0.283,0.0743,0.516,0.922,0.52,0.661,0.419,0.914,0.877,0.806;0.958,0.963,0.106,0.645,0.989,0.31,0.792,0.561,0.026,0.248;0.676,0.237,0.384,0.0818,0.54,0.704,0.284,0.141,0.722,0.0159;0.966,0.0429,0.31,0.543,0.632,0.466,0.863,0.476,0.0305,0.66;0.897,0.702,0.558,0.000567,0.523,0.42,0.975,0.42,0.741,0.619;0.113,0.534,0.788,0.169,0.701,0.196,0.606,0.304,0.963,0.943;0.973,0.699,0.542,0.691,0.302,0.517,0.0294,0.231,0.949,0.848;0.453,0.0121,0.473,0.345,0.678,0.605,0.318,0.0199,0.00833,0.0405;aaa;
0.651;0.82;0.54;aa;a;0.539;aaa;0.362;aaaaaaaaa;0.859;0.436;0.398;0.65,0.623,0.825,0.902,0.424,0.43,0.138,0.647,0.208,0.775;0.1,0.508,0.691,0.6,0.46,0.91,0.686,0.934,0.433,0.621;0.524,0.851,0.501,0.787,0.148,0.374,0.277,0.89,0.236,0.625;0.45,0.25,0.192,0.883,0.792,0.883,0.288,0.552,0.52,0.379;0.244,0.77,0.331,0.644,0.158,0.132,0.449,0.569,0.497,0.367;0.66,0.777,0.247,0.0681,0.629,0.399,0.846,0.947,0.858,0.0342;0.199,0.606,0.348,0.906,0.814,0.752,0.12,0.695,0.491,0.921;0.197,0.673,0.658,0.737,0.599,0.485,0.601,0.098,0.313,0.469;0.373,0.905,0.538,0.831,0.873,0.568,0.314,0.404,0.454,0.0391;0.573,0.34,0.0909,0.809,0.0799,0.627,0.196,0.931,0.386,0.536;0.681,0.969,0.863,0.849,0.775,0.167,0.583,0.879,0.129,0.606;0.84,0.229,0.108,0.512,0.0155,0.247,0.115,0.889,0.813,0.0123;aaaaaaa;
0.465;0.685;0.435;aa;aa;0.975;a;0.108;aaaaaa;0.0402;0.357;0.16;0.0458,0.442,0.473,0.534,0.897,0.524,0.0655,0.458,0.197,0.257;0.678,0.576,0.815,0.418,0.783,0.119,0.214,0.123,0.325,0.62;0.403,0.743,0.708,0.886,0.934,0.75,0.301,0.431,0.781,0.449;0.0784,0.922,0.83,0.37,0.251,0.679,0.143,0.511,0.388,0.701;0.767,0.0581,0.188,0.189,0.493,0.128,0.442,0.0427,0.945,0.218;0.207,0.262,0.19,0.917,0.599,0.99,0.572,0.263,0.203,0.121;0.0872,0.0269,0.783,0.788,0.197,0.868,0.928,0.76,0.0126,0.515;0.105,0.303,0.458,0.572,0.715,0.669,0.545,0.361,0.773,0.942;0.406,0.501,0.0294,0.866,0.712,0.146,0.996,0.175,0.707,0.926;0.842,0.614,0.376,0.0749,0.497,0.93,0.181,0.634,0.177,0.917;0.928,0.308,0.808,0.347,0.318,0.752,0.639,0.597,0.147,0.993;0.454,0.648,0.716,0.365,0.928,0.732,0.624,0.0167,0.175,0.471;aaa;
0.138;0.668;0.708;aa;a;0.257;aa;0.0628;aaaaaaaa;0.645;0.218;0.611;0.04,0.0329,0.0647,0.0394,0.873,0.737,0.927,0.473,0.0846,0.255;0.348,0.718,0.649,0.542,0.173,0.596,0.489,0.632,0.114,0.447;0.145,0.303,0.0543,0.26,0.651,0.32,0.188,0.456,0.669,0.758;0.495,0.34,0.015,0.346,0.136,0.911,0.348,0.571,0.659,0.247;0.411,0.198,0.92,0.973,0.58,0.734,0.97,0.224,0.773,0.794;0.951,0.359,0.23,0.334,0.434,0.0492,0.655,0.692,0.143,0.791;0.99,0.281,0.904,0.652,0.49,0.894,0.347,0.398,0.712,0.421;0.923,0.656,0.15,0.407,0.585,0.479,0.132,0.0138,0.194,0.563;0.954,0.852,0.739,0.187,0.212,0.486,0.931,0.208,0.539,0.276;0.0247,0.119,0.764,0.989,0.264,0.513,0.412,0.475,0.407,0.667;0.971,0.343,0.849,0.00547,0.979,0.251,0.103,0.623,0.311,0.174;0.205,0.825,0.234,0.545,0.743,0.733,0.146,0.519,0.995,0.983;aaaaaaa;
0.664;0.0159;0.057;a;a;0.381;aa;0.765;a;0.16;0.717;0.881;0.92,0.699,0.784,0.622,0.0361,0.586,0.254,0.627,0.762,0.187;0.941,0.857,0.849,0.067,0.0832,0.247,0.295,0.917,0.564,0.34;0.771,0.0497,0.848,0.71,0.0189,0.095,0.0451,0.516,0.0897,0.392;0.14,0.805,0.662,0.232,0.475,0.889,0.701,0.00608,0.171,0.176;0.425,0.607,0.15,0.16,0.503,0.703,0.302,0.973,0.266,0.713;0.979,0.848,0.189,0.604,0.831,0.0273,0.985,0.837,0.122,0.742;0.841,0.647,0.599,0.417,0.221,0.69,0.676,0.833,0.337,0.816;0.681,0.167,0.496,0.344,0.099,0.65,0.156,0.222,0.0915,0.0523;0.152,0.894,0.19,0.266,0.0739,0.427,0.0747,0.217,0.732,0.881;0.83,0.747,0.596,0.705,0.0767,0.667,0.921,0.185,0.336,0.837;0.289,0.712,0.885,0.526,0.53,0.802,0.454,0.993,0.458,0.237;0.343,0.786,0.794,0.0289,0.0489,0.738,0.26,0.9,0.973,0.768;aa;
0.547;0.00349;0.637;aa;aa;0.737;a;0.804;aa;0.277;0.59;0.0904;0.154,0.445,0.326,0.238,0.919,0.209,0.221,0.589,0.624,0.484;0.36,0.806,0.0619,0.149,0.808,0.122,0.205,0.921,0.277,0.909;0.946,0.781,0.455,0.101,0.514,0.644,0.29,0.0916,0.0221,0.714;0.397,0.713,0.657,0.941,0.663,0.425,0.216,0.175,0.067,0.0622;0.936,0.739,0.983,0.551,0.215,0.409,0.619,0.257,0.125,0.932;0.943,0.0722,0.655,0.492,0.618,0.433,0.127,0.808,0.694,0.108;0.218,0.71,0.854,0.367,0.845,0.408,0.18,0.775,0.762,0.382;0.439,0.353,0.483,0.15,0.0762,0.711,0.129,0.263,0.304,0.285;0.897,0.919,0.323,0.143,0.508,0.27,0.324,0.0997,0.216,0.416;0.502,0.0137,0.433,0.352,0.578,0.895,0.0624,0.363,0.668,0.201;0.502,0.396,0.3,0.971,0.231,0.288,0.185,0.495,0.176,0.175;0.621,0.833,0.703,0.83,0.379,0.358,0.221,0.169,0.936,0.559;aaaaaaaaaa;
