ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.886;a;aaaa;0.565;0.00338;0.844;0.61,0.659,0.0588,0.599,0.306,0.858,0.427,0.819,0.213,0.652;0.183,0.617,0.0391,0.186,0.41,0.34,0.55,0.928,0.585,0.449;0.838,0.0642,0.627,0.665,0.393,0.451,0.391,0.0248,0.0839,0.928;0.1,0.352,0.608,0.35,0.771,0.162,0.629,0.805,0.358,0.436;0.315,0.0263,0.451,0.181,0.455,0.12,0.536,0.578,0.389,0.658;0.506,0.972,0.649,0.645,0.284,0.161,0.319,0.0881,0.617,0.687;aaaaaaa;
0.352;a;aaaaa;0.675;0.114;0.365;0.516,0.507,0.187,0.537,0.559,0.1,0.23,0.647,0.624,0.0305;0.769,0.00965,0.105,0.878,0.4,0.617,0.246,0.837,0.282,0.103;0.531,0.962,0.291,0.271,0.179,0.475,0.83,0.596,0.015,0.937;0.163,0.74,0.296,0.749,0.718,0.558,0.645,0.195,0.79,0.0954;0.487,0.482,0.584,0.135,0.411,0.477,0.0158,0.911,0.457,0.485;0.387,0.768,0.185,0.959,0.345,0.529,0.677,0.198,0.0551,0.608;aaaaaaa;
0.375;a;a;0.715;0.74;0.444;0.529,0.598,0.153,0.00622,0.506,0.633,0.695,0.453,0.796,0.568;0.606,0.487,0.875,0.513,0.741,0.316,0.856,0.953,0.719,0.241;0.854,0.673,0.676,0.282,0.218,0.766,0.777,0.349,0.644,0.241;0.659,0.257,0.26,0.23,0.813,0.93,0.857,0.54,0.221,0.43;0.959,0.129,0.286,0.9,0.684,0.174,0.766,0.0602,0.635,0.0817;0.449,0.413,0.275,0.45,0.718,0.464,0.504,0.354,0.273,0.797;aaaaaaaa;
0.853;a;aaaaa;0.921;0.179;0.769;0.724,0.746,0.554,0.0178,0.691,0.649,0.997,0.41,0.669,0.819;0.426,0.512,0.938,0.244,0.593,0.379,0.644,0.675,0.773,0.0495;0.548,0.38,0.102,0.771,0.133,0.00234,0.292,0.231,0.962,0.762;0.613,0.552,0.908,0.973,0.244,0.276,0.0874,0.328,0.817,0.379;0.198,0.687,0.57,0.32,0.187,0.777,0.373,0.63,0.842,0.248;0.335,0.947,0.676,0.185,0.891,0.814,0.662,0.337,0.82,0.981;aaaaaaa;
0.879;a;aa;0.687;0.703;0.138;0.672,0.796,0.535,0.171,0.478,0.362,0.48,0.389,0.459,0.875;0.051,0.467,0.672,0.069,0.242,0.763,0.0155,0.268,0.875,0.0942;0.444,0.407,0.334,0.458,0.778,0.861,0.508,0.29,0.176,0.431;0.526,0.939,0.208,0.654,0.72,0.104,0.886,0.47,0.566,0.226;0.973,0.922,0.975,0.971,0.105,0.682,0.0405,0.311,0.927,0.0615;0.905,0.747,0.392,0.23,0.894,0.844,0.882,0.553,0.821,0.0576;aaaaa;
0.914;a;aaaaa;0.537;0.82;0.556;0.0327,0.0213,0.151,0.0978,0.708,0.535,0.5,0.562,0.0598,0.279;0.0838,0.895,0.981,0.694,0.332,0.542,0.94,0.226,0.807,0.000295;0.961,0.779,0.835,0.77,0.898,0.192,0.5,0.73,0.368,0.329;0.146,0.0917,0.821,0.466,0.101,0.769,0.158,0.703,0.362,0.757;0.757,0.427,0.747,0.294,0.73,0.0327,0.429,0.19,0.424,0.59;0.437,0.807,0.916,0.664,0.377,0.127,0.0375,0.21,0.805,0.781;aaa;
0.0278;a;aaaaaaa;0.64;0.909;0.72;0.501,0.576,0.153,0.41,0.178,0.745,0.123,0.807,0.0847,0.179;0.674,0.104,0.334,0.788,0.459,0.601,0.644,0.742,0.459,0.882;0.495,0.959,0.843,0.711,0.872,0.78,0.859,0.689,0.526,0.55;0.0853,0.376,0.947,0.347,0.228,0.171,0.981,0.887,0.0931,0.786;0.981,0.362,0.489,0.87,0.363,0.492,0.395,0.304,0.253,0.523;0.24,0.0246,0.0927,0.632,0.0578,0.316,0.83,0.558,0.837,0.535;a;
0.462;a;aa;0.501;0.946;0.00247;0.594,0.543,0.958,0.292,0.21,0.841,0.682,0.111,0.378,0.971;0.263,0.314,0.526,0.941,0.756,0.0088,0.98,0.00369,0.937,0.694;0.0669,0.174,0.346,0.778,0.0951,0.962,0.275,0.681,0.246,0.868;0.485,0.805,0.291,0.281,0.13,0.137,0.279,0.105,0.0292,0.494;0.0255,0.245,0.923,0.768,0.511,0.501,0.19,0.162,0.298,0.712;0.375,0.0925,0.901,0.866,0.0777,0.996,0.393,0.133,0.744,0.932;aaaaaa;
0.00757;a;aaaaaa;0.781;0.815;0.316;0.674,0.368,0.974,0.446,1,0.971,0.678,0.861,0.25,0.351;0.792,0.782,0.42,0.831,0.461,0.945,0.509,0.386,0.705,0.154;0.644,0.828,0.655,0.264,0.887,0.817,0.303,0.388,0.133,0.414;0.848,0.385,0.27,0.29,0.216,0.199,0.587,0.648,0.236,0.747;0.442,0.625,0.897,0.000346,0.823,0.403,0.25,0.164,0.144,0.109;0.371,0.321,0.508,0.882,0.133,0.766,0.992,0.515,0.793,0.186;aaaaaaaaaa;
0.643;a;aaa;0.00215;0.0673;0.347;0.013,0.321,0.184,0.178,0.0559,0.921,0.332,0.456,0.396,0.589;0.785,0.324,0.47,0.91,0.312,0.591,0.104,0.107,0.977,0.405;0.575,0.108,0.114,0.0211,0.221,0.033,0.996,0.277,0.376,0.123;0.562,0.126,0.52,0.0959,0.719,0.558,0.374,0.517,0.647,0.128;0.484,0.397,0.00304,0.167,0.542,0.296,0.156,0.596,0.362,0.786;0.0223,0.305,0.305,0.61,0.736,0.649,0.438,0.767,0.974,0.966;aaaaaaaaaa;
0.572;a;aaaa;0.662;0.648;0.941;0.819,0.1,0.12,0.466,0.283,0.43,0.395,0.954,0.783,0.979;0.59,0.22,0.185,0.27,0.506,0.471,0.921,0.82,0.0431,0.671;0.289,0.44,0.248,0.955,0.494,0.523,0.031,0.446,0.0837,0.144;0.0852,0.447,0.778,0.545,0.632,0.523,0.0382,0.637,0.0786,0.354;0.227,0.964,0.0427,0.617,0.785,0.344,0.822,0.243,0.527,0.43;0.559,0.0521,0.631,0.466,0.575,0.639,0.455,0.741,0.35,0.0376;aaaa;
0.812;a;aaa;0.739;0.984;0.014;0.065,0.256,0.386,0.464,0.172,0.475,0.33,0.844,0.625,0.738;0.198,0.852,0.156,0.547,0.529,0.485,0.778,0.069,0.371,0.00492;0.748,0.536,0.00206,0.702,0.633,0.996,0.0457,0.956,0.179,0.711;0.606,0.695,0.239,0.954,0.82,0.951,0.182,0.484,0.821,0.167;0.411,0.742,0.473,0.0239,0.302,0.93,0.548,0.915,0.488,0.187;0.252,0.428,0.542,0.598,0.809,0.764,0.518,0.953,0.788,0.941;a;
0.171;a;aaa;0.754;0.697;0.871;0.0421,0.934,0.916,0.596,0.721,0.534,0.353,0.148,0.139,0.559;0.751,0.434,0.183,0.58,0.808,0.503,0.102,0.812,0.334,0.705;0.726,0.392,0.769,0.573,0.0349,0.0808,0.726,0.998,0.234,0.416;0.105,0.888,0.771,0.13,0.97,0.301,0.658,0.434,0.673,0.825;0.711,0.185,0.366,0.158,0.26,0.21,0.597,0.215,0.814,0.498;0.0248,0.168,0.593,0.307,0.666,0.0327,0.649,0.556,0.731,0.0145;aaaaa;
0.707;a;aaaaaaa;0.545;0.416;0.618;0.941,0.827,0.909,0.64,0.75,0.00545,0.643,0.835,0.61,0.0582;0.491,0.0957,0.686,0.264,0.133,0.42,0.712,0.319,0.0157,0.681;0.871,0.889,0.451,0.0346,0.697,0.25,0.698,0.0637,0.423,0.022;0.743,0.952,0.36,0.552,0.125,0.485,0.33,0.141,0.529,0.483;0.605,0.923,0.433,0.688,0.123,0.0103,0.784,0.297,0.525,0.203;0.175,0.509,0.838,0.277,0.719,0.337,0.865,0.746,0.536,0.045;a;
0.727;a;aaaaa;0.814;0.962;0.859;0.908,0.00894,0.329,0.597,0.896,0.366,0.284,0.649,0.976,0.738;0.629,0.774,0.958,0.582,0.818,0.825,0.209,0.437,0.463,0.922;0.871,0.102,0.365,0.681,0.725,0.73,0.402,0.0254,0.553,0.16;0.382,0.663,0.629,0.952,0.614,0.376,0.297,0.908,0.897,0.499;0.913,0.859,0.102,0.531,0.154,0.699,0.466,0.966,0.93,0.105;0.769,0.444,0.79,0.775,0.315,0.362,0.267,0.802,0.11,0.803;aaaa;
0.875;a;aaa;0.88;0.434;0.407;0.539,0.284,0.35,0.616,0.785,0.392,0.446,0.0387,0.616,0.0628;0.159,0.714,0.211,0.94,0.108,0.0874,0.767,0.139,0.883,0.14;0.191,0.932,0.9,0.928,0.74,0.122,0.164,0.256,0.0514,0.107;0.572,0.0944,0.0343,0.821,0.499,0.0461,0.64,0.263,0.282,0.548;0.611,0.0548,0.208,0.772,0.595,0.54,0.953,0.203,0.248,0.31;0.56,0.928,0.565,0.0686,0.585,0.297,0.909,0.398,0.702,0.358;aaaaaaa;
0.0225;a;aaa;0.0862;0.265;0.933;0.981,0.382,0.931,0.418,0.247,0.0258,0.989,0.0241,0.574,0.802;0.709,0.317,0.954,0.235,0.148,0.722,0.311,0.722,0.139,0.647;0.369,0.48,0.44,0.171,0.808,0.544,0.423,0.969,0.698,0.0784;0.747,0.697,0.0799,0.504,0.266,0.967,0.969,0.403,0.0674,0.511;0.0197,0.193,0.451,0.738,0.153,0.584,0.512,0.875,0.112,0.149;0.616,0.446,0.111,0.483,0.468,0.659,0.664,0.806,0.703,0.0751;aaaaaa;
0.133;a;aa;0.966;0.236;0.023;0.725,0.848,0.0555,0.49,0.494,0.667,0.705,0.926,0.87,0.0618;0.799,0.329,0.738,0.81,0.769,0.131,0.995,0.856,0.227,0.539;0.294,0.307,0.108,0.808,0.28,0.917,0.472,0.506,0.814,0.772;0.115,0.491,0.488,0.503,0.463,0.0144,0.67,0.839,0.346,0.813;0.67,0.627,0.842,0.275,0.549,0.69,0.575,0.672,0.0694,0.926;0.766,0.588,0.849,0.766,0.763,0.816,0.908,0.546,0.877,0.505;aaaaaaa;
0.982;a;aaa;0.722;0.269;0.0521;0.116,0.411,0.5,0.919,0.904,0.445,0.861,0.418,0.29,0.954;0.0173,0.272,0.0498,0.174,0.292,0.322,0.298,0.853,0.0978,0.0199;0.315,0.373,0.77,0.834,0.803,0.812,0.654,0.942,0.205,0.889;0.285,0.909,0.925,0.253,0.553,0.264,0.551,0.948,0.433,0.714;0.0847,0.219,0.624,0.118,0.441,0.947,0.762,0.395,0.911,0.386;0.361,0.91,0.164,0.226,0.891,0.404,0.384,0.587,0.04,0.23;aaaaaaa;
0.446;a;aaaa;0.123;0.0806;0.386;0.408,0.658,0.194,0.737,0.349,0.247,0.514,0.0925,0.985,0.631;0.75,0.425,0.0653,0.147,0.955,0.963,0.264,0.123,0.269,0.884;0.15,0.0239,0.985,0.149,0.889,0.299,0.537,0.5,0.839,0.306;0.944,0.295,0.261,0.269,0.21,0.439,0.608,0.148,0.258,0.54;0.177,0.461,0.505,0.451,0.508,0.0424,0.252,0.313,0.766,0.427;0.464,0.456,0.451,0.6,0.199,0.34,0.103,0.933,0.738,0.555;aaaa;
0.827;a;aaaaaa;0.689;0.128;0.269;0.371,0.368,0.206,0.509,0.356,0.523,0.174,0.0691,0.601,0.482;0.393,0.42,0.946,0.648,0.953,0.172,0.0821,0.81,0.939,0.926;0.696,0.362,0.302,0.765,0.161,0.0907,0.356,0.95,0.781,0.464;0.362,0.498,0.216,0.174,0.999,0.684,0.815,0.674,0.102,0.195;0.338,0.755,0.142,0.362,0.327,0.979,0.613,0.461,0.807,0.881;0.826,0.201,0.643,0.377,0.469,0.889,0.333,0.0423,0.38,0.394;aaa;
0.526;a;aaaaaaa;0.708;0.912;0.254;0.342,0.0906,0.173,0.644,0.149,0.67,0.249,0.196,0.363,0.349;0.933,0.546,0.146,0.278,0.309,0.312,0.681,0.165,0.336,0.935;0.719,0.112,0.957,0.501,0.767,0.0137,0.624,0.455,0.989,0.605;0.486,0.954,0.546,0.0525,0.859,0.0825,0.206,0.488,0.604,0.635;0.228,0.279,0.267,0.518,0.424,0.506,0.642,0.131,0.715,0.461;0.539,0.508,0.993,0.331,0.696,0.475,0.561,0.076,0.939,0.887;aaaaaa;
0.249;a;aa;0.907;0.509;0.279;0.0704,0.594,0.161,0.844,0.291,0.741,0.0831,0.582,0.316,0.329;0.162,0.782,0.014,0.837,0.59,0.606,0.758,0.193,0.0178,0.329;0.528,0.895,0.127,0.0619,0.796,0.719,0.12,0.573,0.939,0.336;0.503,0.708,0.0585,0.157,0.351,0.137,0.192,0.843,0.0472,0.474;0.716,0.932,0.865,0.666,0.294,0.49,0.376,0.034,0.586,0.61;0.135,0.65,0.192,0.0443,0.31,0.644,0.33,0.261,0.466,0.945;aa;
0.599;a;aaaaaa;0.145;0.228;0.433;0.659,0.865,0.944,0.643,0.0766,0.673,0.988,0.859,0.944,0.221;0.985,0.991,0.293,0.933,0.825,0.337,0.852,0.728,0.931,0.357;0.258,0.184,0.173,0.586,0.577,0.632,0.585,0.228,0.868,0.906;0.26,0.421,0.989,0.345,0.911,0.306,0.481,0.99,0.086,0.69;0.944,0.161,0.596,0.971,0.306,0.865,0.704,0.487,0.0888,0.864;0.0634,0.992,0.952,0.497,0.197,0.929,0.452,0.0781,0.461,0.74;aaa;
0.864;a;aa;0.0214;0.373;0.595;0.0612,0.946,0.0937,0.929,0.143,0.521,0.902,0.269,0.478,0.375;0.787,0.12,0.104,0.947,0.319,0.862,0.918,0.298,0.89,0.447;0.871,0.983,0.358,0.522,0.339,0.349,0.0838,0.655,0.869,0.788;0.316,0.0808,0.929,0.171,0.921,0.732,0.867,0.515,0.204,0.535;0.538,0.655,0.871,0.983,0.944,0.756,0.0686,0.643,0.276,0.21;0.238,0.549,0.532,0.0966,0.983,0.795,0.362,0.966,0.529,0.69;aa;
0.718;a;aaaaa;0.978;0.304;0.33;0.859,0.0207,0.365,0.799,0.978,0.303,0.744,0.657,0.431,0.955;0.189,0.184,0.515,0.296,0.9,0.314,0.201,0.229,0.952,0.779;0.51,0.3,0.411,0.713,0.0276,0.296,0.319,0.65,0.686,0.64;0.452,0.948,0.778,0.404,0.353,0.805,0.507,0.456,0.937,0.23;0.301,0.403,0.351,0.615,0.708,0.355,0.177,0.214,0.822,0.954;0.227,0.568,0.762,0.28,0.337,0.923,0.739,0.711,0.556,0.701;aaa;
0.51;a;aaaa;0.394;0.114;0.963;0.178,0.1,0.387,0.092,0.767,0.53,0.178,0.209,0.0922,0.2;0.771,0.165,0.0125,0.267,0.085,0.854,0.884,0.231,0.695,0.608;0.379,0.206,0.149,0.242,0.674,0.296,0.297,0.722,0.282,0.963;0.938,0.299,0.413,0.439,0.357,0.921,0.267,0.713,0.0671,0.958;0.885,0.131,0.617,0.389,0.931,0.084,0.146,0.38,0.54,0.568;0.933,0.821,0.305,0.979,0.326,0.573,0.36,0.503,0.234,0.872;aaaaaaaaa;
0.805;a;aaa;0.0534;0.0407;0.475;0.34,0.737,0.567,0.213,0.401,0.898,0.11,0.588,0.873,0.608;0.666,0.0374,0.572,0.919,0.921,0.675,0.836,0.934,0.204,0.437;0.361,0.517,0.268,0.52,0.57,0.986,0.46,0.44,0.624,0.692;0.94,0.102,0.122,0.877,0.358,0.386,0.421,0.312,0.771,0.312;0.0337,0.208,0.000199,0.343,0.368,0.1,0.975,0.28,0.096,0.32;0.267,0.646,0.552,0.339,0.966,0.271,0.163,0.106,0.309,0.956;aaaaaaaaaa;
0.425;a;aa;0.867;0.992;0.592;0.0329,0.604,0.308,0.636,0.317,0.917,0.951,0.929,0.823,0.663;0.406,0.777,0.524,0.995,0.96,0.53,0.273,0.0178,0.929,0.317;0.402,0.0128,0.768,0.0311,0.699,0.548,0.118,0.97,0.314,0.0104;0.384,0.223,0.412,0.772,0.691,0.751,0.192,0.783,0.493,0.798;0.686,0.37,0.513,0.108,0.484,0.115,0.00867,0.721,0.962,0.395;0.469,0.385,0.83,0.47,0.88,0.604,0.703,0.0563,0.286,0.521;aaaaaaaa;
0.548;a;aa;0.454;0.855;0.331;0.73,0.825,0.358,0.704,0.876,0.642,0.292,0.639,0.025,0.976;0.123,0.85,0.902,0.647,0.63,0.115,0.655,0.941,0.841,0.0449;0.771,0.417,0.667,0.631,0.223,0.626,0.725,0.204,0.0487,0.0647;0.893,0.166,0.624,0.186,0.466,0.191,0.784,0.813,0.947,0.356;0.0895,0.908,0.144,0.0897,0.144,0.392,0.116,0.453,0.511,0.469;0.575,0.69,0.31,0.407,0.16,0.926,0.00531,0.214,0.426,0.00716;aaa;
0.27;a;aaa;0.408;0.284;0.288;0.352,0.113,0.189,0.74,0.754,0.657,0.38,0.571,0.163,0.887;0.974,0.621,0.196,0.0471,0.463,0.948,0.101,0.683,0.837,0.833;0.116,0.205,0.956,0.83,0.94,0.316,0.85,0.168,0.0553,0.444;0.643,0.566,0.796,0.826,0.37,0.32,0.843,0.378,0.454,0.292;0.252,0.15,0.0158,0.886,0.689,0.0579,0.491,0.422,0.983,0.219;0.872,0.534,0.597,0.737,0.792,0.991,0.974,0.429,0.26,0.779;aaaaaaaa;
0.595;a;aaa;0.7;0.0855;0.234;0.491,0.741,0.364,0.227,0.336,0.879,0.658,0.849,0.854,0.794;0.596,0.296,0.958,0.102,0.23,0.987,0.0645,0.434,0.859,0.389;0.285,0.712,0.316,0.106,0.637,0.15,0.431,0.926,0.502,0.578;0.812,0.477,0.19,0.812,0.968,0.5,0.111,0.928,0.114,0.641;0.686,0.831,0.401,0.0393,0.0708,0.82,0.866,0.145,0.847,0.677;0.773,0.715,0.234,0.658,0.165,0.835,0.296,0.263,0.808,0.497;aaaaaaaaa;
0.541;a;aaaaa;0.728;0.24;0.88;0.748,0.819,0.0185,0.544,0.92,0.435,0.0719,0.724,0.66,0.886;0.3,0.514,0.484,0.504,0.722,0.858,0.687,0.724,0.106,0.565;0.183,0.121,0.47,0.214,0.347,0.761,0.206,0.717,0.545,0.245;0.32,0.526,0.0133,0.308,0.298,0.734,0.717,0.262,0.848,0.0851;0.535,0.806,0.988,0.367,0.412,0.155,0.248,0.253,0.0726,0.904;0.392,0.375,0.585,0.268,0.362,0.951,0.173,0.96,0.971,0.869;aaaaaaa;
0.985;a;a;0.068;0.605;0.914;0.448,0.803,0.567,0.267,0.998,0.496,0.775,0.749,0.66,0.687;0.00773,0.836,0.976,0.784,0.213,0.789,0.807,0.107,0.521,0.048;0.401,0.657,0.914,0.82,0.825,0.575,0.902,0.607,0.46,0.876;0.775,0.283,0.624,0.643,0.612,0.631,0.356,0.337,0.629,0.962;0.828,0.754,0.0137,0.586,0.0183,0.701,0.763,0.419,0.09,0.241;0.876,0.439,0.0658,0.297,0.799,0.275,0.235,0.000947,0.914,0.175;aaaaaaaa;
0.975;a;aaa;0.322;0.056;0.86;0.424,0.644,0.081,0.0612,0.517,0.798,0.378,0.567,0.623,0.902;0.142,0.0777,0.308,0.118,0.386,0.14,0.934,0.972,0.935,0.164;0.875,0.852,0.451,0.379,0.149,0.418,0.0554,0.0188,0.941,0.267;0.864,0.0696,0.455,0.944,0.562,0.946,0.71,0.774,0.515,0.0825;0.371,0.512,0.892,0.576,0.242,0.516,0.572,0.717,0.553,0.21;0.533,0.977,0.431,0.856,0.00612,0.843,0.589,0.765,0.811,0.938;aaaaaaa;
0.319;a;aaaaaa;0.921;0.356;0.036;0.635,0.624,0.0465,0.0188,0.771,0.086,0.654,0.713,0.478,0.288;0.443,0.0896,0.642,0.845,0.43,0.0188,0.373,0.472,0.408,0.286;0.0442,0.0399,0.32,0.473,0.0381,0.132,0.519,0.585,0.815,0.61;0.446,0.0661,0.393,0.948,0.81,0.997,0.225,0.737,0.171,0.663;0.996,0.547,0.398,0.0116,0.297,0.208,0.44,0.965,0.707,0.227;0.313,0.709,0.816,0.292,0.891,0.217,0.866,0.974,0.177,0.292;aaaaaaaaaa;
0.117;a;aaaaaaa;0.879;0.55;0.0127;0.905,0.301,0.144,0.734,0.581,0.121,0.789,0.565,0.198,0.184;0.685,0.714,0.6,0.658,0.429,0.196,0.282,0.645,0.528,0.051;0.686,0.576,0.221,0.0901,0.981,0.726,0.502,0.99,0.454,0.426;0.293,0.861,0.592,0.145,0.686,0.967,0.572,0.338,0.853,0.675;0.564,0.166,0.724,0.673,0.213,0.635,0.025,0.83,0.278,0.834;0.418,0.0876,0.799,0.747,0.629,0.742,0.686,0.501,0.937,0.441;aaaaa;
0.215;a;aaaaa;0.196;0.308;0.556;0.42,0.635,0.0906,0.339,0.662,0.289,0.325,0.244,0.716,0.819;0.736,0.315,0.324,0.33,0.075,0.332,0.962,0.275,0.0151,0.946;0.539,0.113,0.734,0.477,0.133,0.526,0.396,0.618,0.655,0.29;0.461,0.434,0.0723,0.655,0.607,0.244,0.789,0.96,0.566,0.311;0.969,0.373,0.137,0.333,0.134,0.505,0.374,0.307,0.997,0.403;0.222,0.838,0.144,0.645,0.457,0.0746,0.653,0.693,0.404,0.782;aaaaaaa;
0.237;a;aaaaaa;0.169;0.673;0.169;0.829,0.975,0.574,0.757,0.608,0.852,0.386,0.0544,0.974,0.791;0.149,0.17,0.548,0.564,0.262,0.892,0.117,0.57,0.172,0.336;0.232,0.0855,0.448,0.97,0.836,0.655,0.14,0.403,0.878,0.36;0.361,0.248,0.261,0.27,0.0149,0.747,0.652,0.238,0.621,0.664;0.536,0.463,0.553,0.326,0.346,0.268,0.694,0.828,0.0333,0.692;0.421,0.973,0.225,0.264,0.403,0.677,0.804,0.471,0.593,0.232;aaaaaaaa;
