ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.12;0.355;0.249;aa;0.415;0.931;0.56;aaaaa;aaa;aaaaa;0.157;aaaa;0.438;aaaaa;0.109;aaa;0.919;0.989;a;0.0578;0.921,0.542,0.664,0.403,0.889,0.876,0.98,0.0401,0.345,0.297;0.848,0.35,0.648,0.647,0.0445,0.71,0.24,0.637,0.953,0.702;0.122,0.116,0.781,0.306,0.0208,0.476,0.195,0.174,0.884,0.21;0.936,0.485,0.968,0.463,0.519,0.912,0.154,0.361,0.407,0.888;0.454,0.0904,0.22,0.641,0.815,0.428,0.942,0.114,0.609,0.0167;0.586,0.332,0.626,0.505,0.204,0.497,0.166,0.795,0.447,0.151;0.847,0.0439,0.686,0.425,0.249,0.393,0.344,0.722,0.328,0.527;0.995,0.473,0.858,0.225,0.274,0.269,0.717,0.669,0.678,0.673;0.581,0.751,0.207,0.0769,0.133,0.222,0.822,0.87,0.76,0.358;0.915,0.401,0.202,0.369,0.425,0.373,0.406,0.611,0.0116,0.123;0.814,0.689,0.38,0.995,0.042,0.579,0.359,0.00111,0.698,0.69;0.256,0.0905,0.64,0.311,0.0682,0.748,0.122,0.945,0.44,0.3;0.335,0.269,0.347,0.984,0.591,0.191,0.953,0.733,0.373,0.207;0.847,0.725,0.242,0.631,0.746,0.374,0.607,0.819,0.205,0.306;0.932,0.27,0.659,0.755,0.128,0.92,0.889,0.173,0.177,0.859;0.6,0.873,0.467,0.131,0.771,0.999,0.471,0.238,0.897,0.146;0.928,0.152,0.159,0.176,0.384,0.596,0.719,0.808,0.0774,0.415;0.592,0.423,0.882,0.843,0.545,0.312,0.488,0.267,0.862,0.67;0.477,0.166,0.753,0.923,0.726,0.6,0.653,0.125,0.153,0.815;0.461,0.179,0.449,0.323,0.424,0.605,0.787,0.301,0.643,0.56;aaa;
0.485;0.336;0.458;a;0.718;0.785;0.784;aaaa;aaa;a;0.239;aaa;0.236;aaaaaa;0.675;aaaa;0.263;0.758;a;0.992;0.47,0.308,0.519,0.0144,0.196,0.752,0.467,0.382,0.745,0.524;0.479,0.732,0.869,0.774,0.0584,0.0886,0.442,0.723,0.878,0.361;0.439,0.672,0.479,0.785,0.803,0.205,0.697,0.297,0.596,0.552;0.638,0.222,0.625,0.983,0.767,0.0733,0.932,0.714,0.105,0.635;0.711,0.232,0.0685,0.495,0.738,0.528,0.0758,0.367,0.33,0.452;0.366,0.82,0.355,0.133,0.827,0.568,0.0817,0.261,0.777,0.458;0.13,0.156,0.0288,0.278,0.763,0.442,0.496,0.756,0.0201,0.241;0.279,0.0374,0.614,0.221,0.902,0.814,0.0247,0.634,0.0327,0.104;0.375,0.377,0.753,0.106,0.36,0.989,0.184,0.949,0.335,0.555;0.955,0.59,0.411,0.547,0.213,0.1,0.877,0.751,0.877,0.323;0.238,0.283,0.325,0.176,0.587,0.212,0.788,0.218,0.385,0.68;0.528,0.358,0.95,0.448,0.793,0.0199,0.121,0.372,0.139,0.993;0.985,0.631,0.32,0.175,0.884,0.935,0.275,0.499,0.286,0.763;0.909,0.666,0.421,0.546,0.525,0.724,0.0232,0.651,0.0706,0.929;0.937,0.00728,0.376,0.238,0.789,0.268,0.0837,0.0579,0.0618,0.124;0.146,0.0716,0.219,0.854,0.258,0.134,0.538,0.841,0.812,0.203;0.824,0.746,0.865,0.97,0.604,0.676,0.273,0.133,0.265,0.648;0.656,0.4,0.974,0.543,0.582,0.708,0.325,0.128,0.868,0.576;0.809,0.614,0.856,0.918,0.883,0.116,0.451,0.78,0.364,0.267;0.762,0.717,0.661,0.541,0.0418,0.751,0.511,0.703,0.162,0.277;a;
0.419;0.48;0.871;aa;0.0111;0.963;0.0972;aa;aa;aaaaa;0.181;aaaaa;0.558;a;0.0648;aaaaaa;0.504;0.439;a;0.788;0.746,0.447,0.5,0.248,0.445,0.704,0.152,0.527,0.709,0.229;0.924,0.71,0.192,0.18,0.183,0.448,0.39,0.437,0.702,0.549;0.735,0.914,0.624,0.815,0.725,0.754,0.12,0.286,0.651,0.792;0.175,0.138,0.615,0.308,0.715,0.348,0.887,0.0312,0.000802,0.471;0.708,0.838,0.577,0.681,0.653,0.934,0.0687,0.108,0.996,0.965;0.678,0.299,0.796,0.144,0.572,0.152,0.403,0.204,0.332,0.306;0.603,0.39,0.721,0.76,0.308,0.373,0.513,0.485,0.195,0.895;0.467,0.803,0.677,0.375,0.895,0.911,0.716,0.216,0.438,0.47;0.907,0.82,0.937,0.877,0.631,0.0473,0.644,0.485,0.459,0.172;0.59,0.153,0.825,0.175,0.354,0.721,0.214,0.625,0.561,0.375;0.474,0.831,0.303,0.909,0.947,0.773,0.816,0.894,0.637,0.578;0.678,0.447,0.392,0.815,0.338,0.513,0.406,0.524,0.563,0.766;0.523,0.0745,0.737,0.0883,0.424,0.874,0.972,0.881,0.371,0.653;0.47,0.432,0.687,0.569,0.763,0.669,0.249,0.854,0.582,0.483;0.688,0.561,0.242,0.512,0.412,0.426,0.345,0.841,0.425,0.288;0.998,0.239,0.31,0.72,0.737,0.771,0.779,0.241,0.229,0.934;0.28,0.0242,0.894,0.466,0.747,0.534,0.354,0.731,0.799,0.146;0.536,0.267,0.313,0.543,0.196,0.756,0.264,0.342,0.111,0.774;0.0222,0.311,0.95,0.115,0.357,0.438,0.51,0.3,0.317,0.515;0.517,0.887,0.483,0.351,0.355,0.656,0.0363,0.486,0.954,0.405;a;
0.954;0.996;0.412;aa;0.128;0.855;0.303;aaaaa;aa;aaaaa;0.662;a;0.238;a;0.697;aa;0.211;0.744;a;0.786;0.354,0.45,0.301,0.483,0.528,0.979,0.427,0.801,0.157,0.973;0.917,0.0742,0.854,0.161,0.856,0.262,0.603,0.656,0.44,0.0655;0.359,0.244,0.85,0.753,0.0707,0.981,0.304,0.144,0.019,0.348;0.822,0.708,0.908,0.0654,0.453,0.00011,0.847,0.552,0.542,0.747;0.233,0.106,0.895,0.0568,0.911,0.181,0.0142,0.176,0.288,0.082;0.952,0.582,0.67,0.341,0.622,0.0249,0.311,0.901,0.505,0.908;0.000814,0.683,0.564,0.256,0.552,0.714,0.738,0.0543,0.209,0.967;0.104,0.896,0.274,0.516,0.325,0.467,0.343,0.845,0.386,0.789;0.899,0.798,0.422,0.339,0.28,0.653,0.844,0.944,0.451,0.62;0.416,0.375,0.857,0.615,0.196,0.79,0.469,0.15,0.991,0.908;0.286,0.835,0.2,0.882,0.288,0.652,0.835,0.035,0.788,0.743;0.719,0.206,0.574,0.0155,0.721,0.142,0.525,0.208,0.889,0.898;0.701,0.992,0.757,0.609,0.0898,0.282,0.932,0.798,0.942,0.85;0.703,0.273,0.985,0.386,0.794,0.867,0.649,0.296,0.0358,0.352;0.306,0.523,0.817,0.835,0.233,0.393,0.639,0.161,0.731,0.164;0.441,0.194,0.188,0.443,0.529,0.53,0.624,0.426,0.738,0.00972;0.3,0.674,0.24,0.515,0.304,0.548,0.125,0.335,0.655,0.551;0.664,0.467,0.898,0.527,0.161,0.503,0.586,0.98,0.345,0.472;0.938,0.0488,0.524,0.454,0.713,0.0768,0.219,0.632,0.213,0.513;0.0451,0.282,0.974,0.413,0.819,0.255,0.776,0.225,0.342,0.697;aaaaaaaaaa;
0.452;0.506;0.0104;aa;0.899;0.147;0.419;aaaaa;aaa;a;0.552;aa;0.245;aa;0.0218;a;0.511;0.622;a;0.977;0.565,0.742,0.665,0.633,0.713,0.519,0.253,0.3,0.727,0.746;0.929,0.442,0.9,0.353,0.4,0.913,0.446,0.0578,0.47,0.971;0.422,0.379,0.773,0.615,0.536,0.831,0.422,0.481,0.587,0.563;0.515,0.157,0.806,0.416,0.738,0.726,0.628,0.219,0.103,0.716;0.205,0.869,0.397,0.745,0.268,0.82,0.567,0.339,0.225,0.776;0.146,0.478,0.551,0.168,0.811,0.608,0.608,0.319,0.208,0.853;0.629,0.58,0.0553,0.924,0.171,0.397,0.395,0.768,0.327,0.0369;0.404,0.419,0.517,0.309,0.252,0.565,0.669,0.223,0.499,0.361;0.697,0.138,0.0861,0.809,0.51,0.361,0.572,0.614,0.603,0.118;0.363,0.829,0.291,0.859,0.988,0.461,0.996,0.684,0.587,0.135;0.453,0.724,0.615,0.729,0.862,0.325,0.725,0.808,0.401,0.328;0.729,0.625,0.772,0.747,0.169,0.314,0.773,0.378,0.986,0.836;0.626,0.11,0.728,0.737,0.54,0.986,0.63,0.0586,0.456,0.806;0.134,0.671,0.245,0.563,0.0915,0.165,0.0619,0.816,0.0354,0.824;0.793,0.971,0.178,0.714,0.951,0.396,0.668,0.145,0.338,0.859;0.449,0.519,0.734,0.408,0.439,0.44,0.0442,0.203,0.772,0.843;0.76,0.773,0.847,0.174,0.681,0.335,0.861,0.063,0.0543,0.386;0.536,0.697,0.69,0.264,0.343,0.898,0.497,0.141,0.0103,0.654;0.662,0.813,0.13,0.205,0.924,0.72,0.855,0.157,0.517,0.741;0.599,0.369,0.222,0.768,0.486,0.27,0.322,0.119,0.392,0.641;aaaaaaa;
0.335;0.909;0.997;a;0.266;0.465;0.0198;aa;a;aaaaaa;0.801;aaaaa;0.788;aaaaa;0.983;aa;0.679;0.762;a;0.49;0.299,0.859,0.564,0.5,0.492,0.346,0.403,0.308,0.337,0.699;0.874,0.67,0.71,0.585,0.379,0.0619,0.606,0.163,0.537,0.104;0.39,0.298,0.471,0.78,0.669,0.744,0.945,0.12,0.409,0.0574;0.511,0.249,0.753,0.381,0.553,0.878,0.356,0.927,0.705,0.766;0.424,0.545,0.55,0.232,0.28,0.0927,0.505,0.299,0.307,0.0532;0.993,0.845,0.428,0.504,0.8,0.477,0.651,0.0868,0.203,0.587;0.616,0.547,0.239,0.969,0.0921,0.431,0.391,0.0704,0.233,0.168;0.923,0.324,0.157,0.92,0.497,0.197,0.269,0.828,0.0542,0.133;0.886,0.636,0.107,0.847,0.461,0.423,0.593,0.951,0.383,0.721;0.0528,0.0735,0.578,0.226,0.531,0.114,0.493,0.107,0.168,0.607;0.928,0.87,0.0424,0.397,0.00261,0.934,0.475,0.992,0.711,0.902;0.537,0.281,0.544,0.869,0.563,0.194,0.591,0.419,0.723,0.807;0.768,0.813,0.477,0.0298,0.0498,0.926,0.804,0.571,0.863,0.687;0.17,0.375,0.255,0.662,0.911,0.731,0.818,0.0256,0.414,0.379;0.0259,0.804,0.853,0.539,0.239,0.512,0.426,0.645,0.288,0.459;0.891,0.6,0.859,0.488,0.575,0.953,0.214,0.659,0.839,0.0137;0.488,0.0891,0.149,0.326,0.425,0.362,0.686,0.437,0.766,0.267;0.567,0.677,0.453,0.811,0.219,0.342,0.289,0.177,0.282,0.731;0.367,0.541,0.0503,0.37,0.082,0.574,0.0695,0.801,0.171,0.153;0.894,0.0437,0.991,0.754,0.87,0.904,0.78,0.388,0.149,0.478;aaaa;
0.317;0.394;0.285;aa;0.299;0.196;0.0709;aaaaa;a;aaaaaa;0.37;aa;0.353;a;0.519;aaaa;0.454;0.799;a;0.832;0.686,0.202,0.157,0.434,0.626,0.83,0.536,0.349,0.531,0.588;0.777,0.374,0.827,0.402,0.685,0.423,0.688,0.655,0.334,0.851;0.262,0.0871,0.13,0.757,0.972,0.345,0.515,0.424,0.627,0.441;0.334,0.715,0.779,0.366,0.0634,0.993,0.525,0.416,0.415,0.302;0.361,0.793,0.795,0.145,0.512,0.758,0.909,0.453,0.691,0.141;0.466,0.13,0.209,0.974,0.891,0.611,0.152,0.494,0.861,0.249;0.792,0.869,0.363,0.328,0.943,0.612,0.862,0.96,0.0818,0.607;0.278,0.624,0.034,0.888,0.437,0.853,0.487,0.6,0.205,0.718;0.709,0.904,0.173,0.653,0.742,0.626,0.0804,0.862,0.6,0.123;0.842,0.326,0.871,0.981,0.916,0.307,0.498,0.74,0.965,0.0853;0.222,0.886,0.43,0.965,0.191,0.0991,0.794,0.804,0.832,0.408;0.859,0.482,0.932,0.703,0.0239,0.74,0.864,0.933,0.766,0.413;0.611,0.54,0.946,0.214,0.47,0.901,0.668,0.522,0.366,0.127;0.256,0.878,0.907,0.482,0.326,0.347,0.691,0.881,0.755,0.51;0.162,0.308,0.448,0.946,0.0702,0.33,0.406,0.591,0.533,0.424;0.873,0.606,0.244,0.0178,0.897,0.379,0.97,0.722,0.245,0.811;0.762,0.43,0.0529,0.0216,0.254,0.68,0.759,0.609,0.967,0.841;0.349,0.237,0.533,0.222,0.413,0.488,0.243,0.909,0.561,0.772;0.844,0.741,0.0375,0.463,0.0792,0.279,0.72,0.0564,0.852,0.124;0.73,0.959,0.015,0.0402,0.904,0.417,0.3,0.86,0.6,0.739;aaaaaaaa;
0.83;0.523;0.0829;aa;0.894;0.452;0.265;aaaaa;a;aa;0.798;aaaaa;0.719;aaaa;0.26;aaa;0.0801;0.234;a;0.222;0.72,0.776,0.0877,0.139,0.172,0.108,0.0813,0.469,0.89,0.892;0.17,0.149,0.59,0.819,0.925,0.983,0.196,0.503,0.934,0.0204;0.497,0.87,0.197,0.772,0.393,0.562,0.13,0.0525,0.613,0.406;0.794,0.211,0.379,0.698,0.522,0.499,0.883,0.802,0.589,0.0599;0.107,0.522,0.764,0.9,0.924,0.884,0.882,0.664,0.791,0.46;0.785,0.509,0.298,0.672,0.0868,0.685,0.661,0.75,0.326,0.313;0.548,0.131,0.502,0.203,0.974,0.502,0.216,0.704,0.657,0.278;0.241,0.646,0.871,0.173,0.606,0.276,0.606,0.38,0.577,0.346;0.392,0.289,0.94,0.319,0.494,0.363,0.207,0.314,0.622,0.891;0.362,0.542,0.709,0.395,0.0802,0.723,0.451,0.843,0.0578,0.0391;0.687,0.931,0.883,0.926,0.801,0.797,0.845,0.839,0.716,0.445;0.507,0.0891,0.105,0.873,0.456,0.5,0.73,0.2,0.658,0.12;0.997,0.311,0.472,0.808,0.179,0.254,0.155,0.441,0.449,0.514;0.872,0.289,0.284,0.828,0.567,0.104,0.689,0.623,0.88,0.0518;0.474,0.56,0.45,0.774,0.459,0.438,0.417,0.681,0.516,0.99;0.634,0.306,0.517,0.248,0.875,0.959,0.571,0.0124,0.975,0.488;0.879,0.356,0.189,0.367,0.143,0.192,0.725,0.682,0.491,0.541;0.538,0.678,0.479,0.766,0.971,0.575,0.821,0.351,0.213,0.157;0.839,0.749,0.405,0.253,0.865,0.514,0.421,0.289,0.993,0.163;0.71,0.334,0.721,0.329,0.676,0.984,0.00549,0.258,0.26,0.164;aaaaa;
0.89;0.559;0.0879;aa;0.545;0.482;0.184;aaaaa;a;aaa;0.336;aa;0.907;aaaaa;0.38;aaaaa;0.638;0.747;a;0.739;0.998,0.734,0.294,0.54,0.291,0.707,0.941,0.559,0.474,0.868;0.573,0.0493,0.825,0.488,0.1,0.728,0.935,0.605,0.223,0.0576;0.611,0.0582,0.377,0.907,0.36,0.889,0.797,0.0539,0.955,0.252;0.647,0.0345,0.508,0.449,0.0191,0.351,0.264,0.686,0.259,0.686;0.321,0.259,0.283,0.444,0.479,0.0398,0.781,0.378,0.826,0.232;0.77,0.502,0.741,0.356,0.144,0.801,0.799,0.447,0.526,0.217;0.362,0.99,0.902,0.24,0.441,0.789,0.851,0.269,0.262,0.791;0.515,0.311,0.733,0.799,0.0495,0.56,0.263,0.29,0.678,0.922;0.389,0.211,0.471,0.871,0.536,0.0414,0.648,0.905,0.56,0.11;0.311,0.369,0.26,0.111,0.985,0.302,0.185,0.483,0.497,0.745;0.517,0.919,0.204,0.641,0.0932,0.332,0.354,0.478,0.755,0.818;0.577,0.252,0.774,0.928,0.255,0.527,0.832,0.259,0.944,0.541;0.366,0.172,0.968,0.496,0.973,0.238,0.962,0.913,0.586,0.25;0.546,0.977,0.418,0.739,0.547,0.281,0.252,0.0155,0.517,0.563;0.539,0.618,0.0803,0.442,0.645,0.554,0.199,0.337,0.925,0.398;0.0669,0.949,0.156,0.286,0.0246,0.771,0.036,0.699,0.991,0.253;0.358,0.374,0.362,0.0812,0.262,0.423,0.903,0.755,0.615,0.537;0.199,0.787,0.247,0.189,0.254,0.051,0.165,0.0233,0.29,0.819;0.886,0.786,0.646,0.312,0.0737,0.5,0.39,0.425,0.199,0.549;0.183,0.79,0.863,0.508,0.697,0.536,0.174,0.709,0.433,0.742;aa;
0.722;0.555;0.72;aa;0.775;0.917;0.827;a;aaa;aaaaa;0.433;aaa;0.0374;aaaaaa;0.169;aaaa;0.394;0.964;a;0.68;0.641,0.0587,0.897,0.967,0.405,0.401,0.71,0.381,0.594,0.794;0.151,0.737,0.263,0.796,0.584,0.659,0.861,0.628,0.419,0.401;0.987,0.796,0.981,0.112,0.38,0.965,0.674,0.188,0.416,0.303;0.0458,0.356,0.527,0.636,0.483,0.566,0.44,0.248,0.462,0.813;0.113,0.952,0.502,0.417,0.636,0.906,0.714,0.555,0.346,0.939;0.221,0.389,0.704,0.74,0.802,0.916,0.035,0.186,0.179,0.312;0.79,0.232,0.0113,0.27,0.461,0.762,0.436,0.0564,0.706,0.474;0.287,0.111,0.547,0.686,0.135,0.712,0.512,0.54,0.675,0.225;0.395,0.571,0.614,0.0359,0.641,0.769,0.144,0.845,0.671,0.57;0.391,0.166,0.943,0.559,0.866,0.589,0.136,0.39,0.207,0.355;0.577,0.0894,0.851,0.887,0.88,0.654,0.906,0.211,0.407,0.583;0.244,0.842,0.419,0.765,0.353,0.439,0.307,0.702,0.187,0.84;0.407,0.691,0.711,0.85,0.194,0.472,0.368,0.245,0.137,0.935;0.388,0.859,0.298,0.147,0.941,0.821,0.457,0.152,0.563,0.68;0.534,0.617,0.591,0.41,0.873,0.251,0.814,0.113,0.269,0.7;0.384,0.524,0.186,0.986,0.077,0.923,0.835,0.812,0.876,0.368;0.606,0.0373,0.303,0.0348,0.227,0.212,0.344,0.198,0.299,0.308;0.0882,0.59,0.701,0.35,0.533,0.773,0.306,0.0616,0.116,0.0421;0.427,0.00475,0.86,0.275,0.152,0.36,0.563,0.348,0.793,0.782;0.732,0.963,0.364,0.466,0.0821,0.47,0.989,0.476,0.604,0.215;aaaaa;
0.523;0.709;0.889;aa;0.688;0.489;0.977;aaaaa;aa;aa;0.814;aaaa;0.175;aaaaa;0.423;aa;0.761;0.62;a;0.572;0.143,0.318,0.295,0.503,0.407,0.0216,0.0227,0.347,0.693,0.774;0.619,0.0485,0.153,0.944,0.649,0.256,0.808,0.511,0.771,0.377;0.793,0.108,0.573,0.0341,0.941,0.245,0.154,0.89,0.552,0.929;0.826,0.188,0.637,0.919,0.0398,0.108,0.553,0.0391,0.469,0.916;0.493,0.454,0.039,0.865,0.00881,0.05,0.741,0.582,0.778,0.203;0.982,0.208,0.901,0.0808,0.725,0.085,0.38,0.0619,0.15,0.753;0.503,0.394,0.149,0.167,0.108,0.109,0.973,0.0143,0.179,0.835;0.15,0.641,0.727,0.0417,0.352,0.92,0.786,0.202,0.33,0.363;0.476,0.485,0.714,0.898,0.316,0.403,0.0274,0.664,0.453,0.0446;0.255,0.847,0.311,0.445,0.952,0.379,0.463,0.498,0.29,0.431;0.573,0.356,0.111,0.637,0.0587,0.378,0.254,0.53,0.489,0.331;0.576,0.874,0.205,0.0846,0.465,0.48,0.18,0.602,0.666,0.384;0.819,0.823,0.354,0.895,0.383,0.0671,0.367,0.338,0.192,0.629;0.112,0.463,0.123,0.798,0.403,0.908,0.797,0.807,0.643,0.102;0.974,0.877,0.404,0.477,0.264,0.83,0.359,0.723,0.828,0.0608;0.157,0.0879,0.691,0.703,0.196,0.844,0.147,0.95,0.367,0.198;0.889,0.348,0.622,0.808,0.123,0.183,0.643,0.89,0.189,0.767;0.502,0.826,0.831,0.0796,0.0329,0.489,0.227,0.209,0.914,0.603;0.698,0.66,0.235,0.547,0.627,0.226,0.108,0.505,0.397,0.643;0.104,0.0961,0.707,0.0847,0.377,0.737,0.053,0.19,0.586,0.381;aaaaaaaaaa;
0.214;0.244;0.622;aa;0.195;0.326;0.347;aaa;a;aaaaaa;0.808;aa;0.239;aaaaaa;0.918;aaaa;0.321;0.677;a;0.0898;0.825,0.655,0.0437,0.751,0.884,0.722,0.48,0.408,0.567,0.431;0.734,0.335,0.0899,0.535,0.343,0.677,0.0759,0.689,0.755,0.834;0.153,0.665,0.519,0.249,0.0939,0.862,0.823,0.239,0.129,0.512;0.25,0.38,0.274,0.393,0.83,0.788,0.0317,0.406,0.577,0.222;0.691,0.444,0.936,0.433,0.957,0.576,0.522,0.303,0.63,0.313;0.0207,0.654,0.833,0.992,0.53,0.929,0.404,0.766,0.238,0.396;0.201,0.756,0.00819,0.718,0.575,0.24,0.28,0.64,0.742,0.563;0.91,0.216,0.698,0.609,0.307,0.878,0.472,0.995,0.748,0.421;0.766,0.783,0.603,0.457,0.629,0.359,0.032,0.0762,0.944,0.697;0.651,0.875,0.948,0.482,0.391,0.743,0.378,0.931,0.146,0.679;0.475,0.454,0.371,0.123,0.412,0.946,0.662,0.723,0.549,0.224;0.546,0.745,0.819,0.856,0.282,0.23,0.496,0.373,0.252,0.272;0.149,0.113,0.0293,0.926,0.0762,0.992,0.784,0.0923,0.46,0.244;0.62,0.55,0.237,0.543,0.746,0.64,0.347,0.32,0.421,0.245;0.437,0.156,0.59,0.621,0.409,0.369,0.66,0.722,0.216,0.746;0.018,0.453,0.335,0.116,0.0411,0.227,0.516,0.471,0.871,0.64;0.367,0.476,0.417,0.315,0.173,0.384,0.248,0.165,0.0697,0.485;0.396,0.933,0.0925,0.149,0.27,0.257,0.927,0.0232,0.554,0.0813;0.134,0.465,0.964,0.749,0.555,0.114,0.238,0.349,0.948,0.663;0.337,0.209,0.773,0.228,0.904,0.747,0.0959,0.227,0.0925,0.0233;aaaaaaaa;
0.898;0.354;0.259;aa;0.431;0.372;0.602;aaaa;aaa;aaa;0.763;aaaaa;0.572;aaa;0.797;aaaaaa;0.568;0.116;a;0.529;0.923,0.223,0.0424,0.226,0.322,0.603,0.895,0.88,0.146,0.2;0.993,0.316,0.806,0.32,0.82,0.206,0.0892,0.672,0.546,0.643;0.762,0.15,0.712,0.816,0.922,0.1,0.958,0.824,0.17,0.645;0.043,0.605,0.472,0.82,0.701,0.957,0.952,0.775,0.0307,0.675;0.123,0.404,0.702,0.162,0.0618,0.171,0.189,0.903,0.992,0.663;0.0427,0.978,0.617,0.506,0.557,0.764,0.647,0.0598,0.986,0.258;0.0374,0.532,0.393,0.177,0.717,0.806,0.111,0.959,0.219,0.929;0.412,0.67,0.953,0.38,0.7,0.308,0.137,0.97,0.216,0.785;0.335,0.254,0.106,0.0853,0.108,0.277,0.221,0.176,0.0156,0.789;0.503,0.875,0.791,0.509,0.702,0.347,0.0952,0.925,0.447,0.227;0.19,0.737,0.821,0.163,0.0622,0.176,0.373,0.286,0.178,0.531;0.508,0.537,0.461,0.559,0.27,0.281,0.184,0.743,0.127,0.217;0.743,0.856,0.757,0.384,0.822,0.163,0.293,0.988,0.246,0.86;0.775,0.904,0.392,0.142,0.873,0.773,0.723,0.668,0.937,0.986;0.0904,0.501,0.244,0.6,0.915,0.639,0.0852,0.864,0.5,0.552;0.0924,0.928,0.373,0.776,0.426,0.567,0.492,0.22,0.246,0.0492;0.341,0.82,0.528,0.896,0.497,0.119,0.0229,0.649,0.33,0.812;0.674,0.514,0.458,0.15,0.584,0.293,0.79,0.26,0.335,0.137;0.623,0.257,0.243,0.348,0.329,0.536,0.75,0.339,0.379,0.658;0.296,0.537,0.219,0.205,0.907,0.444,0.391,0.958,0.566,0.562;aaaaaaaaa;
0.764;0.708;0.853;aa;0.279;0.475;0.971;aaaaa;aaa;a;0.5;aaa;0.607;aaaaa;0.512;aa;0.686;0.562;a;0.655;0.014,0.213,0.686,0.64,0.636,0.308,0.0655,0.108,0.404,0.368;0.776,0.864,0.908,0.935,0.896,0.948,0.482,0.0854,0.996,0.398;0.0664,0.612,1,0.643,0.056,0.573,0.458,0.332,0.644,0.863;0.48,0.647,0.921,0.298,0.691,0.988,0.959,0.479,0.00119,0.925;0.527,0.28,0.965,0.224,0.637,0.488,0.764,0.816,0.423,0.978;0.802,0.927,0.312,0.794,0.732,0.036,0.074,0.941,0.925,0.737;0.999,0.66,0.907,0.0562,0.89,0.542,0.519,0.907,0.975,0.753;0.904,1,0.519,0.897,0.676,0.0397,0.174,0.775,0.143,0.698;0.18,0.685,0.234,0.291,0.461,0.304,0.959,0.577,0.636,0.116;0.543,0.015,0.672,0.926,0.343,0.147,0.66,0.819,0.781,0.066;0.992,0.264,0.812,0.699,0.0375,0.35,0.962,0.228,0.278,0.217;0.555,0.976,0.895,0.901,0.417,0.858,0.517,0.0516,0.943,0.211;0.972,0.12,0.759,0.893,0.992,0.0226,0.0709,0.796,0.21,0.77;0.165,0.654,0.97,0.168,0.217,0.444,0.548,0.000195,0.275,0.46;0.738,0.742,0.565,0.916,0.419,0.0222,0.677,0.0219,0.483,0.441;0.702,0.875,0.839,0.0557,0.279,0.568,0.315,0.407,0.201,0.392;0.301,0.786,0.305,0.263,0.835,0.623,0.0749,0.0447,0.702,0.684;0.379,0.14,0.491,0.772,0.118,0.686,0.289,0.388,0.821,0.574;0.815,0.363,0.0992,0.879,0.0234,0.778,0.758,0.191,0.801,0.0999;0.796,0.114,0.646,0.599,0.741,0.793,0.0432,0.202,0.845,0.759;aaaaaaaaaa;
0.181;0.938;0.339;a;0.265;0.174;0.808;aaaaa;aa;aa;0.978;aaaaa;0.147;a;0.346;aaaa;0.28;0.295;a;0.379;0.528,0.533,0.848,0.18,0.315,0.131,0.254,0.326,0.785,0.265;0.832,0.576,0.747,0.209,0.738,0.969,0.000304,0.117,0.932,0.782;0.291,0.351,0.392,0.958,0.467,0.707,0.954,0.192,0.502,0.467;0.384,0.431,0.105,0.152,0.105,0.686,0.722,4.44e-05,0.746,0.285;0.102,0.298,0.143,0.0134,0.833,0.0435,0.215,0.4,0.127,0.817;0.489,0.28,0.85,0.626,0.201,0.207,0.884,0.0116,0.307,0.261;0.0583,0.45,0.321,0.305,0.0595,0.867,0.523,0.352,0.939,0.876;0.192,0.881,0.0737,0.0111,0.271,0.894,0.2,0.81,0.0867,0.751;0.0131,0.559,0.933,0.343,0.53,0.0577,0.44,0.301,0.673,0.189;0.499,0.965,0.538,0.458,0.109,0.0707,0.813,0.262,0.384,0.367;0.83,0.448,0.00479,0.532,0.266,0.559,0.0676,0.744,0.438,0.173;0.4,0.425,0.128,0.0561,0.0221,0.71,0.661,0.488,0.247,0.597;0.366,0.736,0.202,0.0739,0.677,0.444,0.296,0.686,0.728,0.138;0.728,0.966,0.867,0.645,0.791,0.236,0.866,0.846,0.829,0.151;0.593,0.826,0.889,0.00593,0.644,0.469,0.619,0.0429,0.577,0.663;0.88,0.197,0.376,0.686,0.668,0.963,0.748,0.37,0.112,0.57;0.0839,0.806,0.299,0.334,0.017,0.253,0.766,0.0158,0.847,0.445;0.056,0.714,0.692,0.916,0.301,0.813,0.337,0.933,0.0186,0.161;0.882,0.807,0.74,0.715,0.919,0.647,0.304,0.587,0.448,0.488;0.0621,0.643,0.118,0.917,0.0454,0.674,0.724,0.284,0.66,0.207;aaaaa;
