ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.355;aaa;a;0.0472;a;aaaaaaa;a;0.764;aaa;a;0.945;0.522,0.0918,0.737,0.0985,0.797,0.878,0.618,0.203,0.0956,0.746;0.444,0.178,0.0806,0.834,0.102,0.91,0.35,0.693,0.338,0.468;0.609,0.928,0.105,0.902,0.541,0.711,0.462,0.14,0.132,0.877;0.462,0.441,0.131,0.84,0.468,0.453,0.161,0.666,0.231,0.991;0.941,0.256,0.475,0.613,0.0384,0.000806,0.548,0.594,0.97,0.221;0.00544,0.482,0.548,0.833,0.0988,0.574,0.834,0.284,0.281,0.291;0.587,0.866,0.376,0.776,0.227,0.785,0.911,0.795,0.0601,0.625;0.58,0.468,0.801,0.0335,0.535,0.552,0.847,0.148,0.481,0.402;0.353,0.636,0.0749,0.731,0.463,0.469,0.228,0.0568,0.388,0.0443;0.895,0.299,0.383,0.811,0.588,0.363,0.922,0.0617,0.202,0.438;0.739,0.626,0.212,0.166,0.682,0.547,0.833,0.257,0.845,0.954;0.122,0.473,0.594,0.182,0.454,0.714,0.000881,0.814,0.355,0.579;aaaaaa;
aaaaa;0.648;aaaa;a;0.636;a;aaaaaaa;aa;0.403;a;aa;0.249;0.481,0.573,0.382,0.864,0.667,0.223,0.15,0.163,0.768,0.352;0.479,0.739,0.711,0.226,0.0666,0.657,0.249,0.584,0.484,0.781;0.974,0.64,0.0435,0.226,0.531,0.17,0.521,0.619,0.146,0.055;0.829,0.966,0.242,0.82,0.772,0.393,0.239,0.612,0.59,0.486;0.321,0.883,0.829,0.672,0.843,0.197,0.374,0.0549,0.415,0.72;0.76,0.486,0.143,0.527,0.43,0.538,0.502,0.656,0.592,0.995;0.433,0.869,0.363,0.838,0.599,0.854,0.305,0.125,0.529,0.295;0.462,0.905,0.842,0.0232,0.791,0.729,0.0204,0.233,0.0736,0.964;0.383,0.146,0.353,0.0212,0.129,0.134,0.235,0.021,0.0884,0.382;0.0996,0.0634,0.657,0.0812,0.257,0.731,0.474,0.568,0.98,0.417;0.233,0.407,0.48,0.286,0.787,0.372,0.819,0.318,0.00206,0.695;0.406,0.0861,0.268,0.252,0.371,0.5,0.92,0.631,0.448,0.00618;aaaaaaaaa;
a;0.897;aaa;a;0.24;a;aaaaaaa;aaa;0.306;aaaaa;aaaaaaa;0.486;0.673,0.898,0.626,0.419,0.0129,0.299,0.157,0.124,0.855,0.939;0.145,0.255,0.75,0.441,0.022,0.189,0.896,0.0403,0.647,0.932;0.312,0.261,0.604,0.593,0.827,0.238,0.903,0.655,0.849,0.741;0.0352,0.574,0.994,0.233,0.342,0.449,0.626,0.85,0.0619,0.232;0.427,0.669,0.626,0.0909,0.793,0.477,0.107,0.489,0.51,0.912;0.0463,0.0332,0.473,0.256,0.884,0.602,0.49,0.614,0.773,0.738;0.127,0.705,0.434,0.697,0.735,0.82,0.318,0.877,0.325,0.871;0.209,0.0885,0.61,0.144,0.744,0.147,0.971,0.66,0.133,0.799;0.802,0.937,0.978,0.904,0.367,0.748,0.722,0.437,0.0114,0.623;0.272,0.123,0.0491,0.273,0.749,0.356,0.351,0.952,0.468,0.765;0.72,0.331,0.822,0.551,0.855,0.851,0.678,0.668,0.196,0.592;0.0609,0.0498,0.477,0.459,0.688,0.699,0.0869,0.805,0.768,0.579;aa;
a;0.251;aa;a;0.59;a;aaaaa;aa;0.446;a;aaaaaaa;0.0104;0.285,0.746,0.0335,0.0941,0.821,0.47,0.79,0.421,0.853,0.725;0.455,0.748,0.101,0.124,0.195,0.983,0.995,0.398,0.777,0.284;0.503,0.866,0.16,0.146,0.382,0.261,0.219,0.442,0.0915,0.653;0.522,0.519,0.661,0.132,0.365,0.873,0.641,0.0897,0.511,0.0656;0.643,0.0181,0.667,0.817,0.548,0.985,0.662,0.69,0.584,0.768;0.515,0.774,0.974,0.425,0.0809,0.14,0.117,0.822,0.00574,0.466;0.574,0.17,0.134,0.939,0.642,0.283,0.589,0.508,0.652,0.0428;0.629,0.959,0.473,0.277,0.118,0.817,0.427,0.763,0.121,0.304;0.0864,0.728,0.0337,0.398,0.158,0.322,0.808,0.529,0.248,0.0576;0.793,0.309,0.862,0.87,0.676,0.582,0.47,0.463,0.233,0.849;0.0386,0.13,0.405,0.073,0.819,0.315,0.281,0.872,0.686,0.597;0.833,0.919,0.131,0.0302,0.115,0.744,0.219,0.767,0.758,0.56;aaaa;
aaaaa;0.331;a;a;0.225;a;aaaaaa;aa;0.52;aaa;aaa;0.647;0.901,0.78,0.771,0.968,0.677,0.526,0.725,0.552,0.366,0.367;0.389,0.333,0.898,0.817,0.916,0.608,0.164,0.527,0.36,0.211;0.253,0.0493,0.755,0.304,0.143,0.599,0.939,0.387,0.844,0.466;0.153,0.0139,0.348,0.495,0.403,0.227,0.941,0.529,0.47,0.3;0.393,0.329,0.0857,0.0257,0.555,0.431,0.147,0.985,0.529,0.533;0.215,0.695,0.539,0.436,0.687,0.9,0.695,0.384,0.283,0.0631;0.0481,0.164,0.0141,0.653,0.275,0.993,0.147,0.4,0.974,0.895;0.699,0.0526,0.408,0.197,0.696,0.448,0.915,0.864,0.526,0.484;0.738,0.837,0.755,0.788,0.622,0.982,0.91,0.741,0.822,0.227;0.265,0.641,0.638,0.11,0.714,0.979,0.7,0.863,0.203,0.507;0.428,0.647,0.501,0.214,0.858,0.807,0.295,0.663,0.134,0.23;0.373,0.977,0.478,0.916,0.0496,0.939,0.749,0.0213,0.747,0.407;aaaa;
aaaa;0.142;aaaa;a;0.246;a;aaaaaaa;aaa;0.478;aa;aa;0.801;0.0389,0.565,0.902,0.187,0.764,0.548,0.634,0.888,0.74,0.418;0.253,0.679,0.457,0.521,0.161,0.77,0.682,0.255,0.417,0.305;0.952,0.0942,0.736,0.456,0.482,0.745,0.945,0.636,0.128,0.554;0.689,0.624,0.777,0.572,0.376,0.712,0.456,0.0618,0.749,0.0403;0.552,0.404,0.198,0.384,0.392,0.654,0.258,0.223,0.662,0.328;0.789,0.167,0.538,0.00897,0.734,0.153,0.736,0.247,0.613,0.591;0.559,0.475,0.687,0.874,0.0834,0.564,0.375,0.48,0.603,0.175;0.256,0.98,0.528,0.38,0.729,0.325,0.529,0.74,1,0.459;0.874,0.00184,0.877,0.826,0.498,0.689,0.533,0.671,0.619,0.244;0.372,0.972,0.474,0.791,0.989,0.241,0.478,0.222,0.188,0.408;0.498,0.541,0.0555,0.405,0.702,0.329,0.156,0.244,0.141,0.557;0.951,0.814,0.642,0.536,0.397,0.227,0.305,0.989,0.697,0.0851;a;
aaaaaa;0.61;a;a;0.668;a;aaa;a;0.724;aaaaaa;aaaaaaa;0.319;0.845,0.864,0.16,0.626,0.53,0.463,0.622,0.629,0.503,0.896;0.0319,0.163,0.454,0.552,0.408,0.408,0.587,0.967,0.866,0.678;0.724,0.96,0.712,0.44,0.251,0.1,0.738,0.85,0.352,0.105;0.00466,0.334,0.669,0.625,0.501,0.0171,0.744,0.187,0.52,0.292;0.718,0.226,0.313,0.502,0.978,0.0775,0.997,0.816,0.0842,0.181;0.421,0.778,0.584,0.507,0.432,0.638,0.919,0.856,0.662,0.235;0.0503,0.91,0.0816,0.914,0.938,0.694,0.743,0.365,0.503,0.264;0.833,0.23,0.954,0.17,0.526,0.203,0.421,0.84,0.572,0.876;0.268,0.0998,0.414,0.404,0.365,0.304,0.237,0.594,0.591,0.616;0.87,0.564,0.617,0.134,0.156,0.00605,0.688,0.244,0.819,0.796;0.904,0.306,0.686,0.522,0.466,0.426,0.546,0.83,0.192,0.158;0.147,0.736,0.0415,0.695,0.602,0.596,0.0333,0.274,0.889,0.915;aa;
aaaaa;0.757;aaaa;a;0.119;a;a;a;0.423;aaa;aa;0.198;0.329,0.562,0.0209,0.428,0.502,0.763,0.184,0.524,0.204,0.157;0.3,0.325,0.558,0.745,0.855,0.21,0.349,0.421,0.552,0.574;0.982,0.958,0.58,0.626,0.566,0.326,0.704,0.681,0.441,0.171;0.409,0.803,0.283,0.797,0.996,0.65,0.214,0.011,0.357,0.301;0.252,0.8,0.85,0.566,0.958,0.376,0.186,0.216,0.849,0.575;0.329,0.21,0.432,0.953,0.984,0.489,0.992,0.191,0.176,0.105;0.41,0.974,0.963,0.838,0.195,0.374,0.602,0.89,0.962,0.461;0.125,0.00944,0.655,0.417,0.127,0.587,0.801,0.964,0.368,0.776;0.9,0.619,0.153,0.355,0.57,0.878,0.0702,0.211,0.876,0.307;0.125,0.342,0.867,0.3,0.2,0.586,0.664,0.547,0.447,0.73;0.41,0.126,0.301,0.562,0.946,0.458,0.358,0.776,0.234,0.269;0.421,0.695,0.798,0.403,0.347,0.91,0.486,0.717,0.364,0.741;aaaaaa;
aaaaaa;0.3;a;a;0.183;a;aaa;aaa;0.844;aa;aaaaa;0.888;0.344,0.885,0.91,0.192,0.394,0.674,0.639,0.86,0.568,0.104;0.552,0.597,0.00726,0.0484,0.879,0.775,0.903,0.143,0.0966,0.926;0.331,0.311,0.451,0.516,0.886,0.723,0.262,0.216,0.0808,0.466;0.473,0.734,0.209,0.873,0.678,0.503,0.943,0.42,0.199,0.776;0.412,0.794,0.542,0.936,0.000648,0.884,0.0235,0.254,0.235,0.00386;0.913,0.383,0.0154,0.36,0.194,0.737,0.116,0.535,0.0192,0.454;0.702,0.395,0.775,0.545,0.698,0.735,0.57,0.75,0.868,0.141;0.528,0.47,0.254,0.314,0.345,0.255,0.667,0.229,0.33,0.244;0.399,0.865,0.986,0.8,0.105,0.0137,0.892,0.147,0.919,0.0637;0.385,0.823,0.587,0.478,0.105,0.0897,0.833,0.0516,0.644,0.496;0.566,0.886,0.826,0.796,0.0835,0.2,0.935,0.0383,0.283,0.345;0.448,0.972,0.148,0.369,0.954,0.348,0.876,0.335,0.951,0.343;aaa;
aaaa;0.195;aaa;a;0.586;a;a;aa;0.867;aaa;aaaaa;0.761;0.0788,0.715,0.319,0.0946,0.693,0.578,0.566,0.404,0.783,0.748;0.299,0.307,0.191,0.0694,0.798,0.198,0.527,0.486,0.0157,0.46;0.981,0.32,0.745,0.61,0.103,0.926,0.411,0.385,0.776,0.979;0.576,0.628,0.169,0.442,0.509,0.67,0.535,0.59,0.519,0.0773;0.77,0.423,0.27,0.19,0.163,0.00332,0.879,0.974,0.857,0.377;0.391,0.923,0.963,0.59,0.761,0.6,0.599,0.936,0.0543,0.816;0.168,0.322,0.688,0.479,0.53,0.94,0.69,0.0646,0.0788,0.763;0.98,0.978,0.559,0.991,0.544,0.801,0.0242,0.515,0.834,0.945;0.495,0.415,0.316,0.562,0.761,0.58,0.247,0.603,0.839,0.977;0.714,0.376,0.0338,0.418,0.53,0.408,0.349,0.345,0.95,0.759;0.662,0.443,0.865,0.764,0.367,0.944,0.53,0.546,0.297,0.117;0.405,0.76,0.488,0.36,0.401,0.352,0.513,0.572,0.529,0.117;aaaa;
aaa;0.91;aa;a;0.342;a;aa;a;0.406;aaa;aaaaa;0.842;0.685,0.367,0.337,0.86,0.384,0.264,0.526,0.392,0.759,0.637;0.298,0.383,0.815,0.776,0.556,0.741,0.427,0.277,0.732,0.2;0.0633,0.838,0.36,0.933,0.876,0.541,0.906,0.471,0.0573,0.518;0.415,0.369,0.0426,0.442,0.359,0.539,0.384,0.234,0.0899,0.387;0.204,0.886,0.513,0.382,0.998,0.657,0.972,0.278,0.811,0.0248;0.547,0.703,0.711,0.0935,0.117,0.976,0.931,0.799,0.804,0.237;0.341,0.109,0.225,0.312,0.242,0.245,0.653,0.545,0.406,0.965;0.859,0.131,0.364,0.595,0.882,0.752,0.927,0.00654,0.841,0.524;0.197,0.323,0.37,0.352,0.698,0.914,0.573,0.358,0.137,0.952;0.327,0.862,0.126,0.0903,0.939,0.327,0.157,0.898,0.552,0.868;0.841,0.716,0.613,0.888,0.734,0.812,0.206,0.628,0.854,0.517;0.239,0.865,0.104,0.168,0.222,0.491,0.705,0.773,0.67,0.158;aaaaaa;
a;0.908;a;a;0.26;a;aaaaaa;a;0.788;a;aa;0.868;0.427,0.977,0.804,0.953,0.831,0.413,0.319,0.577,0.185,0.021;0.617,0.809,0.946,0.897,0.825,0.418,0.384,0.278,0.0169,0.537;0.582,0.813,0.543,0.852,0.0581,0.206,0.0901,0.649,0.627,0.875;0.482,0.88,0.631,0.453,0.867,0.116,0.59,0.73,0.951,0.312;0.542,0.721,0.168,0.858,0.797,0.478,0.921,0.586,0.558,0.599;0.791,0.442,0.0717,0.338,0.31,0.221,0.486,0.638,0.916,0.463;0.187,0.551,0.0672,0.0165,0.535,0.0841,0.421,0.731,0.563,0.748;0.696,0.446,0.645,0.741,0.584,0.144,0.248,0.0364,0.17,0.33;0.644,0.949,0.802,0.314,0.817,0.748,0.823,0.0348,0.137,0.761;0.39,0.866,0.0111,0.891,0.761,0.991,0.976,0.258,0.747,0.98;0.284,0.893,0.0329,0.929,0.412,0.809,0.112,0.555,0.123,0.343;0.485,0.0832,0.515,0.669,0.954,0.784,0.389,0.342,0.507,0.289;aaaaaaaa;
aaaa;0.855;a;a;0.427;a;aaaaaaa;aa;0.0665;a;aaa;0.97;0.935,0.825,0.69,0.88,0.231,0.0967,0.421,0.204,0.0113,0.553;0.0782,0.917,0.473,0.723,0.956,0.325,0.962,0.393,0.434,0.82;0.114,0.433,0.432,0.392,0.455,0.96,0.715,0.58,0.228,0.824;0.221,0.63,0.145,0.163,0.254,0.468,0.177,0.207,0.788,0.298;0.374,0.315,0.168,0.694,0.188,0.77,0.841,0.0551,0.305,0.33;0.00326,0.719,0.733,0.213,0.292,0.705,0.946,0.398,0.436,0.617;0.268,0.935,0.289,0.568,0.0888,0.389,0.273,0.201,0.354,0.677;0.715,0.492,0.685,0.304,0.37,0.124,0.745,0.328,0.622,0.711;0.216,0.437,0.613,0.64,0.138,0.869,0.271,0.404,0.566,0.316;0.333,0.932,0.227,0.72,0.782,0.161,0.93,0.925,0.626,0.913;0.837,0.529,0.732,0.933,0.493,0.737,0.582,0.934,0.48,0.723;0.312,0.0882,0.604,0.79,0.907,0.485,0.114,0.0894,0.751,0.463;aaaa;
aa;0.0288;aaaa;a;0.277;a;aaaaa;a;0.939;aaaa;aaaaaa;0.922;0.0331,0.611,0.521,0.467,0.0739,0.688,0.727,0.612,0.684,0.38;0.221,0.425,0.852,0.374,0.668,0.651,0.676,0.625,0.595,0.761;0.39,0.377,0.904,0.624,0.192,0.406,0.735,0.157,0.941,0.211;0.914,0.217,0.186,0.999,0.699,0.619,0.766,0.418,0.671,0.334;0.899,0.451,0.28,0.402,0.0562,0.506,0.143,0.675,0.0948,0.383;0.0401,0.978,0.807,0.121,0.912,0.287,0.269,0.494,0.524,0.000879;0.765,0.98,0.534,0.0908,0.867,0.715,0.655,0.248,0.675,0.226;0.32,0.044,0.208,0.951,0.0414,0.563,0.455,0.444,0.267,0.966;0.544,0.52,0.868,0.0736,0.533,0.993,0.515,0.438,0.883,0.383;0.741,0.395,0.393,0.836,0.5,0.66,0.718,0.561,0.0778,0.128;0.0438,0.265,0.448,0.638,0.852,0.623,0.849,0.777,0.26,0.376;0.647,0.614,0.673,0.894,0.466,0.483,0.614,0.736,0.46,0.0237;aaaaaaaaaa;
