ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaaaaaa;0.545;aaaaaaaaaa;0.978;aaaa;a;0.598;0.903;0.691;0.964;0.27;0.967;aa;0.954;0.461;0.761,0.369,0.169,0.506,0.266,0.755,0.517,0.502,0.915,0.631;0.167,0.866,0.144,0.0165,0.84,0.72,0.667,0.0928,0.414,0.29;0.308,0.174,0.161,0.882,0.363,0.766,0.322,0.58,0.346,0.9;0.314,0.339,0.22,0.875,0.264,0.0252,0.714,0.64,0.414,0.548;0.997,0.429,0.642,0.895,0.0485,0.635,0.0358,0.2,0.708,0.338;0.23,0.453,0.468,0.315,0.0012,0.172,0.0974,0.317,0.331,0.17;0.391,0.228,0.478,0.145,0.703,0.25,0.675,0.744,0.681,0.921;0.946,0.416,0.867,0.488,0.0625,0.827,0.123,0.395,0.943,0.314;0.697,0.0229,0.47,0.11,0.825,0.362,0.868,0.505,0.503,0.183;0.856,0.827,0.604,0.103,0.56,0.0576,0.834,0.671,0.324,0.535;0.901,0.432,0.737,0.576,0.615,0.595,0.726,0.183,0.958,0.784;0.813,0.419,0.842,0.333,0.919,0.92,0.139,0.596,0.792,0.404;0.568,0.281,0.587,0.765,0.25,0.0177,0.0147,0.859,0.784,0.604;0.574,0.425,0.116,0.45,0.424,0.74,0.871,0.572,0.951,0.539;0.162,0.808,0.84,0.698,0.889,0.503,0.249,0.324,0.109,0.299;0.63,0.0599,0.952,0.998,0.406,0.49,0.384,0.133,0.842,0.0905;aaaaaaaaa;
a;aa;0.0354;a;0.564;a;a;0.808;0.178;0.366;0.476;0.285;0.645;aaaaaa;0.136;0.537;0.39,0.7,0.914,0.835,0.966,0.622,0.321,0.582,0.483,0.657;0.557,0.47,0.982,0.588,0.0182,0.333,0.667,0.432,0.00943,0.454;0.656,0.651,0.338,0.116,0.632,0.0972,0.00542,0.061,0.159,0.776;1,0.788,0.415,0.26,0.168,0.935,0.918,0.964,0.44,0.109;0.761,0.25,0.264,0.0984,0.567,0.376,0.594,0.771,0.898,0.764;0.0425,0.388,0.42,0.483,0.522,0.749,0.147,0.232,0.0458,0.474;0.832,0.612,0.113,0.898,0.978,0.618,0.965,0.984,0.928,0.607;0.65,0.648,0.296,0.954,0.916,0.915,0.0393,0.248,0.701,0.678;0.873,0.643,0.586,0.702,0.338,0.462,0.157,0.237,0.568,0.473;0.763,0.943,0.814,0.796,0.0233,0.108,0.7,0.155,0.282,0.863;0.838,0.447,0.769,0.792,0.763,0.191,0.973,0.117,0.201,0.116;0.0746,0.352,0.358,0.13,0.865,0.34,0.769,0.856,0.0657,0.765;0.543,0.382,0.0411,0.402,0.2,0.399,0.492,0.426,0.706,0.599;0.941,0.299,0.616,0.599,0.456,0.138,0.954,0.657,0.734,0.371;0.988,0.482,0.882,0.41,0.213,0.11,0.0169,0.398,0.837,0.813;0.0911,0.729,0.856,0.639,0.68,0.395,0.774,0.177,0.924,0.269;aaaaaaaa;
aaaaa;aaa;0.874;aaaaaaaaaa;0.613;aa;a;0.918;0.857;0.945;0.267;0.613;0.597;a;0.0632;0.0356;0.734,0.0492,0.585,0.378,0.482,0.284,0.228,0.273,0.38,0.374;0.53,0.446,0.54,0.538,0.548,0.215,0.228,0.296,0.704,0.536;0.504,0.417,0.195,0.807,0.382,0.132,0.89,0.0369,0.158,0.457;0.551,0.219,0.23,0.262,0.902,0.667,0.495,0.291,0.306,0.0416;0.825,0.513,0.406,0.123,0.385,0.596,0.893,0.95,0.0577,0.45;0.649,0.0936,0.936,0.464,0.984,0.999,0.189,0.535,0.475,0.334;0.765,0.378,0.687,0.183,0.718,0.343,0.714,0.636,0.21,0.0206;0.726,0.26,0.438,0.621,0.141,0.978,0.411,0.179,0.814,0.703;0.469,0.62,0.232,0.97,0.875,0.0668,0.373,0.365,0.613,0.0176;0.411,0.76,0.341,0.397,0.535,0.22,0.136,0.468,0.853,0.189;0.41,0.298,0.257,0.164,0.753,0.929,0.132,0.127,0.175,0.438;0.0641,0.985,0.698,0.512,0.599,0.00991,0.59,0.472,0.7,0.474;0.469,0.821,0.727,0.444,0.284,0.828,0.919,0.78,0.193,0.615;0.0297,0.0189,0.506,0.96,0.258,0.697,0.945,0.359,0.957,0.974;0.044,0.251,0.168,0.401,0.118,0.341,0.21,0.887,0.783,0.576;0.946,0.152,0.437,0.245,0.689,0.493,0.347,0.0917,0.0869,0.592;aaa;
aa;aaaaaaa;0.381;aaaaaa;0.661;aa;a;0.187;0.722;0.185;0.969;0.873;0.412;aaaaaaaa;0.437;0.937;0.379,0.284,0.551,0.828,0.993,0.558,0.165,0.899,0.18,0.0698;0.325,0.46,0.341,0.716,0.367,0.809,0.0595,0.144,0.699,0.556;0.808,0.525,0.589,0.378,0.73,0.932,0.0116,0.527,0.763,0.745;0.557,0.154,0.212,0.402,0.14,0.921,0.0711,0.362,0.723,0.515;0.907,0.651,0.7,0.844,0.113,0.195,0.208,0.0152,0.136,0.6;0.729,0.222,0.192,0.547,0.68,0.614,0.642,0.854,0.0457,0.0161;0.101,0.87,0.572,0.0283,0.372,0.0805,0.529,0.965,0.256,0.192;0.953,0.207,0.0607,0.991,0.328,0.672,0.231,0.977,0.225,0.77;0.733,0.803,0.744,0.836,0.182,0.589,0.559,0.239,0.132,0.459;0.414,0.0189,0.397,0.878,0.859,0.15,0.0766,0.0885,0.539,0.125;0.357,0.882,0.535,0.0954,0.945,0.517,0.581,0.734,0.288,0.269;0.47,0.346,0.992,0.982,0.116,0.393,0.371,0.322,0.325,0.845;0.515,0.984,0.77,0.78,0.472,0.0627,0.558,0.369,0.965,0.0178;0.496,0.832,0.403,0.187,0.634,0.859,0.827,0.0651,0.741,0.653;0.857,0.834,0.283,0.692,0.364,0.396,0.243,0.664,0.519,0.132;0.062,0.615,0.418,0.64,0.0215,0.127,0.32,0.354,0.86,0.523;aaaaaaa;
aaa;aaaaaaaaa;0.272;aaaaa;0.0343;aaaa;a;0.774;0.926;0.93;0.345;0.238;0.0562;aaaa;0.0785;0.104;0.2,0.107,0.795,0.105,0.382,0.127,0.0574,0.685,0.285,0.388;0.647,0.216,0.948,0.206,0.0646,0.403,0.475,0.461,0.54,0.108;0.866,0.241,0.833,0.78,0.783,0.43,0.341,0.638,0.113,0.904;0.95,0.0118,0.842,0.306,0.776,0.925,0.153,0.581,0.185,0.523;0.118,0.362,0.506,0.805,0.537,0.747,0.958,0.846,0.883,0.194;0.739,0.0269,0.898,0.452,0.552,0.489,0.9,0.679,0.483,0.859;0.934,0.743,0.892,0.00693,0.447,0.705,0.979,0.5,0.238,0.379;0.53,0.707,0.722,0.53,0.478,0.356,0.854,0.587,0.0824,0.296;0.798,0.788,0.551,0.417,0.152,0.206,0.852,0.379,0.623,0.95;0.401,0.764,0.0627,0.019,0.393,0.717,0.127,0.101,0.617,0.0602;0.989,0.851,0.034,0.745,0.665,0.164,0.0164,0.304,0.873,0.861;0.907,0.194,0.599,0.895,0.0341,0.341,0.719,0.445,0.493,0.667;0.811,0.152,0.321,0.638,0.24,0.255,0.901,0.963,0.63,0.288;0.426,0.778,0.618,0.888,0.723,0.96,0.244,0.783,0.581,0.469;0.419,0.677,0.927,0.951,0.703,0.601,0.385,0.112,0.16,0.865;0.776,0.493,0.889,0.0297,0.424,0.873,0.374,0.787,0.954,0.129;aa;
aa;aaaa;0.237;aaaaa;0.878;a;a;0.102;0.743;0.936;0.267;0.365;0.992;aaaaa;0.191;0.27;0.619,0.886,0.671,0.334,0.665,0.0969,0.405,0.203,0.682,0.469;0.435,0.00941,0.178,0.214,0.362,0.41,0.891,0.438,0.0809,0.585;0.408,0.585,0.521,0.874,0.345,0.503,0.813,0.167,0.758,0.279;0.759,0.845,0.699,0.299,0.62,0.882,0.254,0.358,0.303,0.409;0.817,0.686,0.183,0.122,0.472,0.588,0.0972,0.449,0.464,0.447;0.486,0.706,0.46,0.562,0.817,0.199,0.414,0.184,0.756,0.19;0.14,0.715,0.0727,0.407,0.539,0.934,0.93,0.543,0.663,0.34;0.931,0.628,0.0886,0.278,0.764,0.19,0.0484,0.876,0.287,0.556;0.427,0.258,0.523,0.924,0.835,0.852,0.129,0.588,0.69,0.437;0.363,0.844,0.502,0.195,0.54,0.935,0.823,0.694,0.772,0.0848;0.246,0.0415,0.602,0.202,0.427,0.982,0.0962,0.559,0.658,0.224;0.727,0.451,0.457,0.611,0.806,0.57,0.239,0.788,0.71,0.157;0.829,0.336,0.739,0.687,0.253,0.0528,0.167,0.247,0.581,0.804;0.401,0.477,0.686,0.87,0.638,0.13,0.0527,0.519,0.466,0.524;0.304,0.137,0.461,0.548,0.00582,0.873,0.781,0.404,0.533,0.924;0.709,0.941,0.697,0.206,0.549,0.556,0.97,0.177,0.361,0.311;aaaaaaaaa;
aa;a;0.742;aa;0.98;aaa;a;0.898;0.896;0.755;0.816;0.241;0.00507;aa;0.393;0.982;0.822,0.992,0.02,0.511,0.141,0.422,0.55,0.11,0.877,0.679;0.943,0.322,0.0671,0.162,0.444,0.886,0.943,0.963,0.069,0.907;0.782,0.0615,0.24,0.62,0.919,0.267,0.103,0.408,0.193,0.8;0.515,0.354,0.224,0.615,0.241,0.0258,0.0594,0.969,0.111,0.992;0.139,0.453,0.108,0.88,0.685,0.913,0.966,0.78,0.123,0.349;0.379,0.257,0.523,0.578,0.684,0.193,0.477,0.912,0.912,0.894;0.788,0.487,0.235,0.237,0.916,0.902,0.422,0.381,0.344,0.451;0.534,0.553,0.321,0.535,0.347,0.477,0.814,0.548,0.618,0.405;0.707,0.782,0.93,0.00239,0.221,0.345,0.381,0.036,0.478,0.635;0.669,0.362,0.879,0.539,0.386,0.284,0.375,0.504,0.736,0.456;0.0552,0.188,0.225,0.753,0.968,0.792,0.437,0.225,0.499,0.716;0.0121,0.213,0.00676,0.552,0.668,0.391,0.14,0.588,0.37,0.221;0.925,0.244,0.717,0.787,0.618,0.181,0.257,0.913,0.244,0.164;0.983,0.833,0.335,0.73,0.00319,0.544,0.145,0.413,0.133,0.645;0.215,0.589,0.18,0.588,0.272,0.366,0.459,0.373,0.716,0.738;0.407,0.592,0.28,0.0761,0.371,0.809,0.874,0.304,0.0265,0.0124;aaaaaaaa;
aaa;aaaa;0.0879;a;0.348;aaa;a;0.325;0.463;0.366;0.15;0.955;0.112;a;0.983;0.469;0.14,0.505,0.0565,0.777,0.293,0.745,0.146,0.487,0.82,0.469;0.068,0.0963,0.823,0.00877,0.433,0.642,0.593,0.937,0.415,0.466;0.763,0.61,0.769,0.382,0.437,0.734,0.176,0.626,0.602,0.42;0.124,0.478,0.329,0.471,0.292,0.476,0.532,0.27,0.96,0.474;0.164,0.335,0.38,0.625,0.267,0.245,0.0694,0.794,0.958,0.321;0.138,0.273,0.215,0.0712,0.00917,0.187,0.966,0.74,0.82,0.0991;0.609,0.196,0.99,0.678,0.225,0.856,0.208,0.707,0.836,0.64;0.38,0.512,0.674,0.166,0.381,0.318,0.109,0.46,0.026,0.756;0.824,0.818,0.627,0.521,0.256,0.0893,0.616,0.455,0.581,0.237;0.0161,0.386,0.24,0.873,0.269,0.698,0.852,0.0946,0.677,0.684;0.818,0.579,0.521,0.692,0.519,0.492,0.349,0.0825,0.214,0.705;0.0281,0.475,0.39,0.261,0.516,0.195,0.377,0.357,0.851,0.756;0.9,0.823,0.314,0.473,0.728,0.448,0.861,0.0184,0.699,0.273;0.548,0.313,0.66,0.542,0.508,0.175,0.501,0.98,0.727,0.749;0.953,0.18,0.216,0.695,0.415,0.439,0.754,0.0629,0.703,0.227;0.568,0.602,0.13,0.346,0.536,0.205,0.296,0.0167,0.319,0.427;aaaaaaaa;
aaaaa;aaaaaaa;0.0113;aaaaaaaaa;0.0283;a;a;0.272;0.144;0.409;0.891;0.509;0.915;aaaaa;0.165;0.665;0.0244,0.837,0.784,0.826,0.0551,0.648,0.426,0.343,0.329,0.394;0.296,0.866,0.817,0.133,0.0909,0.0919,0.35,0.935,0.302,0.984;0.943,0.296,0.352,0.098,0.928,0.442,0.754,0.573,0.812,0.847;0.121,0.994,0.694,0.739,0.426,0.214,0.322,0.575,0.0623,0.848;0.664,0.12,0.37,0.34,0.327,0.957,0.0501,0.522,0.273,0.905;0.181,0.51,0.596,0.324,0.503,0.531,0.818,0.503,0.893,0.447;0.569,0.957,0.169,0.237,0.409,0.523,0.824,0.915,0.227,0.47;0.225,0.708,0.705,0.772,0.988,0.084,0.95,0.88,0.788,0.503;0.98,0.73,0.388,0.524,0.108,0.809,0.886,0.414,0.606,0.92;0.906,0.32,0.868,0.443,0.734,0.53,0.715,0.722,0.372,0.924;0.58,0.0132,0.0291,0.602,0.892,0.789,0.489,0.544,0.559,0.186;0.925,0.385,0.73,0.0103,0.389,0.58,0.264,0.417,0.148,0.601;0.859,0.366,0.0694,0.942,0.235,0.0152,0.445,0.132,0.909,0.144;0.682,3.18e-05,0.535,0.0547,0.935,0.782,0.501,0.269,0.017,0.871;0.382,0.541,0.586,0.823,0.622,0.384,0.691,0.835,0.443,0.256;0.677,0.402,0.759,0.469,0.0323,0.569,0.815,0.378,0.812,0.554;aa;
a;aaaa;0.62;aaaaaa;0.722;aa;a;0.805;0.977;0.307;0.917;0.825;0.12;aaaaaaa;0.158;0.461;0.88,0.181,0.464,0.726,0.52,0.35,0.221,0.498,0.907,0.713;0.599,0.815,0.681,0.375,0.238,0.99,0.69,0.235,0.411,0.841;0.74,0.905,0.591,0.112,0.561,0.838,0.341,0.589,0.474,0.0616;0.981,0.331,0.791,0.876,0.953,0.418,0.102,0.732,0.493,0.242;0.218,0.044,0.89,0.94,0.685,0.435,0.467,0.753,0.904,0.116;0.145,0.254,0.509,0.798,0.791,0.637,0.299,0.125,0.66,0.451;0.895,0.258,0.588,0.526,0.599,0.417,0.0339,0.906,0.705,0.322;0.67,0.868,0.906,0.288,0.138,0.19,0.12,0.0557,0.502,0.29;0.977,0.597,0.543,0.225,0.32,0.569,0.384,0.055,0.509,0.679;0.292,0.797,0.504,0.665,0.398,0.415,0.703,0.706,0.789,0.72;0.7,0.941,0.0387,0.613,0.343,0.591,0.425,0.592,0.602,0.227;0.469,0.17,0.357,0.524,0.873,0.71,0.354,0.906,0.396,0.756;0.302,0.79,0.7,0.144,0.409,0.179,0.808,0.0815,0.0552,0.976;0.941,0.254,0.212,0.134,0.261,0.82,0.692,0.261,0.194,0.176;0.595,0.614,0.809,0.836,0.239,0.964,0.65,0.516,0.321,0.22;0.529,0.43,0.65,0.06,0.138,0.424,0.549,0.254,0.757,0.646;aaaaaaaaaa;
aaaaaa;aaa;0.847;aaaaa;0.926;aaaa;a;0.281;0.738;0.0256;0.0423;0.472;0.44;aa;0.973;0.664;0.205,0.718,0.263,0.643,0.209,0.56,0.762,0.00973,0.605,0.567;0.85,0.509,0.201,0.81,0.982,0.607,0.783,0.635,0.503,0.0792;0.94,0.395,0.57,0.647,0.614,0.556,0.809,0.327,0.678,0.0893;0.117,0.347,0.299,0.0109,0.988,0.898,0.907,0.499,0.522,0.304;0.451,0.665,0.136,0.16,0.149,0.273,0.397,0.345,0.587,0.128;0.781,0.789,0.364,0.919,0.324,0.809,0.776,0.458,0.81,0.589;0.269,0.982,0.792,0.295,0.196,0.501,0.652,0.719,0.157,0.661;0.361,0.306,0.0744,0.0328,0.131,0.919,0.755,0.259,0.855,0.76;0.101,0.902,0.34,0.687,0.475,0.975,0.382,0.106,0.0971,0.313;0.934,0.51,0.324,0.0592,0.717,0.133,0.314,0.889,0.657,0.851;0.547,0.578,0.446,0.0881,0.42,0.411,0.712,0.186,0.75,0.0384;0.0764,0.203,0.742,0.53,0.752,0.151,0.933,0.381,0.836,0.232;0.204,0.396,0.409,0.248,0.731,0.491,0.169,0.74,0.571,0.923;0.699,0.136,0.309,0.0767,0.597,0.712,0.849,0.658,0.587,0.0358;0.252,0.68,0.444,0.988,0.953,0.0951,0.925,0.000188,0.152,0.635;0.864,0.664,0.956,0.806,0.714,0.041,0.89,0.654,0.19,0.323;aaaaaaaa;
aaaaa;aaaaaaaaa;0.802;aaaaaaaaaa;0.198;aa;a;0.117;0.733;0.496;0.524;0.638;0.703;aaaaaaaa;0.937;0.429;0.0738,0.584,0.87,0.545,0.814,0.424,0.831,0.939,0.118,0.594;0.459,0.00593,0.686,0.351,0.955,0.257,0.913,0.67,0.485,0.212;0.728,0.244,0.181,0.0444,0.933,0.474,0.447,0.307,0.344,0.468;0.345,0.084,0.451,0.067,0.308,0.538,0.303,0.184,0.77,0.723;0.0801,0.76,0.958,0.828,0.733,0.811,0.694,0.565,0.722,0.501;0.235,0.928,0.893,0.209,0.342,0.748,0.466,0.864,0.469,0.678;0.0247,0.775,0.315,0.159,0.559,0.0797,0.00192,0.344,0.482,0.913;0.889,0.982,0.747,0.592,0.776,0.802,0.682,0.23,0.342,0.571;0.917,0.975,0.92,0.898,0.017,0.0569,0.509,0.257,0.865,0.569;0.406,0.446,0.59,0.993,0.354,0.566,0.127,0.125,0.399,0.0386;0.887,0.105,0.77,0.635,0.385,0.526,0.972,0.709,0.196,0.623;0.538,0.359,0.332,0.0606,0.301,0.662,0.705,0.375,0.867,0.842;0.602,0.446,0.313,0.874,0.82,0.59,0.0161,0.267,0.604,0.212;0.951,0.337,0.663,0.824,0.568,0.196,0.148,0.185,0.426,0.981;0.445,0.983,0.541,0.98,0.276,0.577,0.603,0.755,0.975,0.878;0.439,0.665,0.42,0.546,0.0511,0.596,0.399,0.0791,0.204,0.079;aaaaaaaa;
aaaaa;aaaaa;0.366;aaaaaaaa;0.796;aa;a;0.264;0.228;0.482;0.0154;0.257;0.261;a;0.618;0.843;0.0197,0.0999,0.705,0.723,0.172,0.793,0.489,0.526,0.154,0.0498;0.489,0.553,0.343,0.855,0.679,0.878,0.405,0.746,0.0101,0.211;0.378,0.457,0.289,0.969,0.537,0.543,0.774,0.332,0.0189,0.0871;0.609,0.662,0.126,0.627,0.576,0.399,0.464,0.441,0.724,0.491;0.261,0.289,0.975,0.387,0.634,0.989,0.777,0.893,0.56,0.859;0.712,0.561,0.654,0.341,0.0906,0.609,0.505,0.207,0.507,0.911;0.121,0.14,0.642,0.117,0.837,0.452,0.0563,0.622,0.907,0.022;0.85,0.627,0.173,0.254,0.193,0.248,0.912,0.754,0.0382,0.453;0.86,0.631,0.589,0.908,0.355,0.185,0.013,0.447,0.6,0.202;0.616,0.138,0.67,0.109,0.513,0.657,0.0139,0.625,0.671,0.607;0.0957,0.59,0.926,0.968,0.956,0.314,0.0694,0.719,0.589,0.49;0.901,0.551,0.184,0.372,0.741,0.793,0.236,0.843,0.719,0.901;0.135,0.157,0.586,0.161,0.638,0.785,0.263,0.959,0.975,0.613;0.338,0.00272,0.762,0.0733,0.57,0.78,0.428,0.703,0.175,0.967;0.111,0.611,0.0364,0.129,0.728,0.763,0.344,0.0103,0.383,0.326;0.688,0.52,0.436,0.0767,0.354,0.863,0.195,0.171,0.0396,0.798;aaaaaaaaaa;
aaa;aaaaaaaa;0.0726;aaaaaaaaa;0.372;aa;a;0.48;0.47;0.392;0.163;0.467;0.185;aa;0.517;0.41;0.0975,0.836,0.132,0.719,0.968,0.677,0.646,0.975,0.133,0.476;0.913,0.332,0.593,0.604,0.739,0.854,0.972,0.295,0.357,0.639;0.87,0.597,0.395,0.57,0.725,0.478,0.615,0.415,0.0348,0.997;0.974,0.881,0.764,0.934,0.192,0.682,0.15,0.576,0.399,0.324;0.723,0.389,0.16,0.146,0.802,0.702,0.794,0.191,0.116,0.326;0.543,0.484,0.471,0.179,0.98,0.344,0.555,0.223,0.981,0.304;0.281,0.808,0.731,0.837,0.0524,0.382,0.401,0.0749,0.412,0.536;0.448,0.113,0.616,0.952,0.677,0.691,0.695,0.0687,0.226,0.274;0.275,0.188,0.624,0.619,0.22,0.258,0.513,0.238,0.612,0.272;0.00136,0.782,0.24,0.869,0.188,0.117,0.433,0.996,0.0362,0.666;0.632,0.207,0.282,0.884,0.0309,0.681,0.0748,0.0111,0.112,0.623;0.0797,0.972,0.895,0.448,0.419,0.972,0.594,0.118,0.942,0.488;0.773,0.525,0.0056,0.166,0.301,0.923,0.703,0.566,0.668,0.188;0.257,0.314,0.581,0.52,0.701,0.51,0.698,0.399,0.063,0.805;0.145,0.639,0.0587,0.865,0.816,0.984,0.8,0.641,0.544,0.416;0.335,0.966,0.966,0.254,0.13,0.722,0.371,0.0147,0.828,0.821;aaaaaaa;
aa;aaaa;0.0374;a;0.473;a;a;0.473;0.557;0.627;0.0483;0.594;0.244;aaaaaaa;0.671;0.708;0.112,0.311,0.907,0.171,0.963,0.597,0.346,0.216,0.994,0.482;0.64,0.811,0.807,0.11,0.381,0.743,0.725,0.813,0.704,0.288;0.975,0.157,0.11,0.687,0.958,0.975,0.399,0.179,0.293,0.63;0.867,0.15,0.128,0.542,0.23,0.115,0.718,0.118,0.807,0.442;0.523,0.756,0.755,0.889,0.338,0.753,0.345,0.574,0.17,0.947;0.156,0.671,0.773,0.922,0.559,0.877,0.164,0.271,0.805,0.494;0.682,0.464,0.884,0.313,0.308,0.511,0.635,0.217,0.0307,0.344;0.0259,0.591,0.784,0.368,0.445,0.921,0.975,0.594,0.018,0.489;0.909,0.544,0.117,0.834,0.568,0.982,0.75,0.497,0.196,0.299;0.863,0.967,0.548,0.292,0.804,0.701,0.335,0.912,0.601,0.436;0.198,0.251,0.599,0.548,0.788,0.314,0.157,0.774,0.288,0.645;0.593,0.0461,0.99,0.105,0.879,0.466,0.0641,0.605,0.954,0.895;0.836,0.736,0.0272,0.353,0.0699,0.745,0.936,0.308,0.97,0.211;0.843,0.504,0.31,0.224,0.141,0.338,0.946,0.756,0.839,0.979;0.0517,0.705,0.887,0.605,0.814,0.776,0.764,0.0742,0.373,0.662;0.979,0.354,0.424,0.0947,0.23,0.524,0.314,0.643,0.507,0.224;aaaaaaa;
aaa;aa;0.26;aa;0.734;aaaa;a;0.192;0.0282;0.41;0.712;0.123;0.813;aaaaa;0.7;0.785;0.912,0.568,0.433,0.135,0.192,0.739,0.893,0.708,0.773,0.194;0.345,0.212,0.631,0.332,0.25,0.631,0.496,0.555,0.0836,0.518;0.0781,0.15,0.869,0.866,0.358,0.383,0.678,0.447,0.155,0.0912;0.67,0.907,0.342,0.612,0.078,0.424,0.134,0.976,0.425,0.808;0.121,0.511,0.7,0.397,0.658,0.0621,0.221,0.869,0.814,0.771;0.207,0.67,0.0584,0.0305,0.453,0.173,0.591,0.959,0.689,0.569;0.721,0.666,0.866,0.409,0.239,0.599,0.689,0.914,0.88,0.524;0.884,0.871,0.164,0.892,0.0689,0.195,0.604,0.794,0.628,0.222;0.802,0.294,0.678,0.524,0.236,0.56,0.46,0.334,0.397,0.514;0.952,0.816,0.596,0.64,0.161,0.633,0.341,0.707,0.508,0.564;0.818,0.799,0.996,0.713,0.505,0.317,0.54,0.13,0.671,0.293;0.768,0.65,0.0293,0.0487,0.061,0.574,0.0123,0.997,0.185,0.503;0.3,0.0142,0.000946,0.895,0.855,0.43,0.613,0.416,0.13,0.687;0.407,0.149,0.949,0.996,0.356,0.548,0.539,0.389,0.375,0.882;0.701,0.467,0.844,0.897,0.221,0.414,0.373,0.262,0.743,0.923;0.602,0.638,0.349,0.284,0.968,0.27,0.481,0.128,0.256,0.993;aaaaaaa;
aa;aaaaaaaa;0.848;aaaa;0.645;aaaa;a;0.0481;0.215;0.905;0.761;0.672;0.468;aaaaaa;0.126;0.521;0.443,0.297,0.858,0.114,0.377,0.666,0.34,0.314,0.81,0.823;0.677,0.394,0.582,0.789,0.333,0.348,0.581,0.953,0.776,0.758;0.237,0.428,0.706,0.517,0.244,0.856,0.996,0.938,0.651,0.49;0.326,0.87,0.803,0.027,0.974,0.734,0.237,0.0798,0.577,0.845;0.45,0.863,0.15,0.607,0.338,0.433,0.345,0.991,0.551,0.255;0.971,0.483,0.133,0.82,0.715,0.684,0.534,0.694,0.0579,0.304;0.292,0.929,0.288,0.604,0.641,0.421,0.643,0.27,0.0666,0.632;0.645,0.491,0.961,0.00816,0.174,0.78,0.668,0.457,0.342,0.225;0.845,0.263,0.548,0.481,0.957,0.496,0.393,0.155,0.00552,0.749;0.337,0.395,0.141,0.0596,0.394,0.0206,0.978,0.826,0.4,0.682;0.998,0.857,0.199,0.648,0.22,0.329,0.45,0.458,0.117,0.0965;0.83,0.908,0.759,0.893,0.803,0.952,0.529,0.53,0.863,0.609;0.187,0.589,0.13,0.588,0.976,0.426,0.207,0.0994,0.29,0.508;0.42,0.643,0.235,0.0832,0.826,0.0315,0.468,0.638,0.0666,0.852;0.224,0.601,0.286,0.357,0.868,0.58,0.986,0.913,0.0371,0.536;0.794,0.347,0.646,0.715,0.067,0.874,0.85,0.036,0.476,0.619;a;
aa;aa;0.58;aaaaaa;0.889;aaaa;a;0.477;0.083;0.483;0.51;0.807;0.798;aaaaa;0.86;0.2;0.448,0.71,0.336,0.179,0.673,0.619,0.293,0.585,0.257,0.724;0.589,0.879,0.909,0.0489,0.33,0.961,0.4,0.826,0.322,0.507;0.213,0.237,0.544,0.595,0.74,0.804,0.486,0.463,0.483,0.695;0.873,0.743,0.734,0.533,0.587,0.00451,0.795,0.156,0.0545,0.248;0.171,0.649,0.103,0.818,0.515,0.632,0.088,0.569,0.035,0.985;0.793,0.349,0.593,0.169,0.0873,0.385,0.512,0.887,0.776,0.468;0.559,0.543,0.996,0.383,0.347,0.025,0.0964,0.3,0.904,0.605;0.108,0.974,0.17,0.672,0.462,0.375,0.805,0.0549,0.601,0.871;0.804,0.233,0.375,0.918,0.673,0.0586,0.108,0.533,0.118,0.319;0.644,0.814,0.947,0.181,0.862,0.896,0.824,0.524,0.201,0.028;0.387,0.639,0.408,0.719,0.304,0.73,0.367,0.858,0.743,0.0689;0.461,0.701,0.714,0.891,0.249,0.405,0.75,0.359,0.928,0.937;0.898,0.156,0.407,0.478,0.823,0.377,0.365,0.143,0.0308,0.815;0.992,0.725,0.755,0.0444,0.0855,0.724,0.262,0.902,0.371,0.61;0.809,0.304,0.0896,0.448,0.366,0.196,0.789,0.409,0.379,0.936;0.835,0.89,0.33,0.386,0.544,0.252,0.916,0.938,0.668,0.666;aaaaaaaa;
