ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.0293;a;aaaaa;aaa;0.614;0.748;a;0.245;0.506;0.0131;0.368;0.967;0.836,0.564,0.186,0.787,0.32,0.313,0.258,0.674,0.15,0.589;0.609,0.542,0.956,0.0449,0.827,0.879,0.668,0.0639,0.469,0.00138;0.261,0.668,0.47,0.163,0.8,0.925,0.597,0.346,0.399,0.185;0.37,0.759,0.273,0.19,0.0678,0.0236,0.0649,0.318,0.495,0.493;0.289,0.252,0.709,0.437,0.847,0.905,0.289,0.322,0.808,0.649;0.263,0.148,0.914,0.604,0.495,0.92,0.372,0.554,0.586,0.637;0.565,0.484,0.563,0.612,0.962,0.801,0.76,0.986,0.382,0.888;0.784,0.02,0.0385,0.864,0.594,0.706,0.37,0.0852,0.0435,0.477;0.781,0.812,0.486,0.137,0.0861,0.684,0.72,0.588,0.471,0.789;0.606,0.768,0.214,0.787,0.311,0.948,0.389,0.114,0.845,0.848;0.745,0.208,0.506,0.193,0.0776,0.0604,0.415,0.779,0.724,0.676;0.822,0.557,0.99,0.7,0.0566,0.0135,0.104,0.677,0.717,0.415;0.757,0.965,0.994,0.252,0.904,0.279,0.23,0.377,0.784,0.655;0.59,0.968,0.476,0.22,0.318,0.875,0.238,0.67,0.525,0.995;aaaaaaaa;
aaaaaaa;aa;0.00838;aa;aaa;aaa;0.697;0.393;a;0.0363;0.265;0.354;0.776;0.888;0.615,0.305,0.166,0.466,0.608,0.107,0.452,0.869,0.628,0.91;0.104,0.47,0.912,0.542,0.288,0.616,0.145,0.981,0.355,0.303;0.909,0.0772,0.833,0.00271,0.466,0.839,0.312,0.896,0.547,0.863;0.923,0.816,0.651,0.783,0.0949,0.618,0.519,0.698,0.67,0.996;0.701,0.504,0.0112,0.354,0.651,0.177,0.994,0.833,0.702,0.856;0.79,0.0471,0.36,0.787,0.779,0.755,0.873,0.257,0.713,0.471;0.66,0.795,0.982,0.399,0.832,0.401,0.535,0.24,0.341,0.17;0.939,0.666,0.282,0.218,0.0368,0.895,0.333,0.702,0.163,0.604;0.678,0.934,0.541,0.74,0.87,0.106,0.817,0.931,0.273,0.419;0.19,0.687,0.932,0.633,0.765,0.492,0.819,0.839,0.2,0.14;0.541,0.691,0.448,0.405,0.4,0.0969,0.126,0.935,0.684,0.832;0.3,0.546,0.626,0.321,0.0662,0.567,0.537,0.662,0.237,0.0521;0.897,0.882,0.911,0.202,0.0743,0.572,0.914,0.117,0.0712,0.305;0.525,0.0263,0.391,0.47,0.763,0.401,0.00631,0.132,0.98,0.875;aaaaa;
aaa;aaa;0.396;a;aa;aaaaaaaa;0.0549;0.941;a;0.304;0.273;0.733;0.212;0.525;0.0397,0.88,0.715,0.964,0.514,0.566,0.738,0.132,0.0308,0.994;0.998,0.907,0.167,0.366,0.244,0.54,0.54,0.0525,0.928,0.536;0.823,0.819,0.685,0.00854,0.55,0.0403,0.831,0.358,0.927,0.00565;0.954,0.608,0.551,0.53,0.351,0.305,0.735,0.0109,0.495,0.882;0.679,0.43,0.131,0.548,0.479,0.313,0.419,0.56,0.103,0.187;0.702,0.0904,0.268,0.92,0.492,0.998,0.808,0.621,0.253,0.636;0.799,0.967,0.706,0.159,0.644,0.206,0.363,0.234,0.713,0.401;0.408,0.632,0.941,0.556,0.82,0.455,0.114,0.51,0.853,0.272;0.319,0.226,0.0654,0.511,0.0913,0.436,0.0966,0.701,0.571,0.187;0.734,0.706,0.417,0.239,0.876,0.384,0.146,0.567,0.621,0.679;0.357,0.361,0.302,0.581,0.974,0.0135,0.87,0.986,0.00805,0.242;0.336,0.559,0.536,0.168,0.924,0.329,0.105,0.813,0.695,0.814;0.424,0.175,0.888,0.237,0.776,0.963,0.844,0.335,0.848,0.205;0.513,0.658,0.873,0.179,0.924,0.43,0.382,0.0302,0.61,0.482;aaaaaa;
aaa;aa;0.0129;aa;a;a;0.477;0.986;a;0.99;0.961;0.782;0.00302;0.7;0.313,0.439,0.675,0.0305,0.446,0.575,0.742,0.274,0.874,0.711;0.549,0.566,0.212,0.78,0.357,0.906,0.759,0.829,0.902,0.406;0.67,0.192,0.404,0.964,0.799,0.414,0.2,0.922,0.411,0.758;0.84,0.462,0.721,0.306,0.0485,0.294,0.384,0.126,0.0189,0.0515;0.695,0.35,0.995,0.206,0.727,0.237,0.174,0.344,0.582,0.617;0.746,0.839,0.95,0.929,0.292,0.0162,0.348,0.369,0.86,0.481;0.846,0.263,0.0387,0.0254,0.255,0.523,0.4,0.647,0.212,0.643;0.164,0.598,0.22,0.127,0.859,0.177,0.956,0.249,0.938,0.153;0.696,0.841,0.679,0.373,0.547,0.278,0.525,0.0761,0.652,0.939;0.968,0.197,0.609,0.539,0.372,0.857,0.221,0.069,0.336,0.556;0.927,0.634,0.909,0.15,0.32,0.983,0.121,0.136,0.0318,0.736;0.0911,0.61,0.511,0.442,0.971,0.864,0.418,0.507,0.193,0.138;0.423,0.769,0.646,0.783,0.0813,0.377,0.503,0.0431,0.587,0.174;0.111,0.255,0.172,0.177,0.485,0.378,0.204,0.233,0.9,0.209;aa;
aaaa;aa;0.449;aa;aa;aaaa;0.612;0.895;a;0.731;0.433;0.709;0.059;0.849;0.317,0.586,0.572,0.63,0.156,0.439,0.13,0.652,0.773,0.324;0.568,0.00453,0.165,0.261,0.787,0.655,0.651,0.359,0.16,0.339;0.462,0.431,0.639,0.313,0.653,0.868,0.49,0.703,0.0393,0.432;0.549,0.226,0.113,0.599,0.973,0.862,0.484,0.759,0.591,0.521;0.605,0.962,0.657,0.986,0.655,0.531,0.0308,0.361,0.361,0.503;0.369,0.471,0.191,0.369,0.445,0.162,0.36,0.584,0.067,0.49;0.763,0.173,0.108,0.845,0.129,0.361,0.344,0.602,0.977,0.482;0.771,0.679,0.199,0.538,0.104,0.0288,0.318,0.628,0.834,0.0176;0.613,0.389,0.826,0.696,0.699,0.0826,0.0486,0.348,0.00308,0.765;0.581,0.944,0.409,0.398,0.755,0.265,0.616,0.891,0.0789,0.523;0.171,0.837,0.681,0.679,0.37,0.9,0.305,0.88,0.593,0.645;0.64,0.366,0.411,0.816,0.686,0.721,0.531,0.866,0.324,0.485;0.463,0.278,0.549,0.121,0.177,0.853,0.454,0.52,0.209,0.362;0.19,0.81,0.397,0.9,0.604,0.194,0.466,0.899,0.137,0.927;a;
aaaaa;aa;0.63;a;aaaaa;aaaaaaaa;0.68;0.272;a;0.808;0.724;0.0843;0.324;0.12;0.669,0.0597,0.563,0.765,0.363,0.0747,0.0581,0.756,0.563,0.253;0.906,0.235,0.825,0.0621,0.0483,0.0405,0.0704,0.611,0.838,0.927;0.501,0.413,0.306,0.893,0.399,0.324,0.298,0.355,0.502,0.00497;0.572,0.464,0.955,0.989,0.269,0.719,0.631,0.208,0.904,0.392;0.948,0.977,0.467,0.711,0.362,0.51,0.716,0.396,0.0586,0.195;0.549,0.00572,0.0949,0.343,0.83,0.554,0.946,0.431,0.0283,0.202;0.628,0.845,0.816,0.415,0.203,0.3,0.399,0.72,0.684,0.986;0.638,0.0528,0.827,0.299,0.418,0.283,0.00924,0.322,0.657,0.621;0.623,0.0293,0.217,0.49,0.402,0.675,0.327,0.0692,0.597,0.908;0.927,0.241,0.666,0.394,0.719,0.85,0.835,0.347,0.983,0.349;0.0569,0.801,0.323,0.428,0.529,0.0281,0.362,0.852,0.277,0.578;0.749,0.708,0.773,0.162,0.85,0.518,0.243,0.16,0.0795,0.786;0.44,0.589,0.454,0.822,0.937,0.82,0.263,0.0726,0.511,0.431;0.834,0.146,0.409,0.333,0.111,0.705,0.829,0.277,0.584,0.784;aaaaaaa;
aa;a;0.123;a;aaa;aaaaaa;0.459;0.869;a;0.383;0.401;0.582;0.882;0.585;0.0719,0.912,0.988,0.346,0.4,0.535,0.877,0.0103,0.329,0.82;0.101,0.172,0.866,0.762,0.499,0.558,0.919,0.745,0.0113,0.135;0.618,0.371,0.849,0.616,0.63,0.378,0.981,0.362,0.507,0.727;0.877,0.0383,0.454,0.808,0.114,0.939,0.671,0.101,0.187,0.16;0.992,0.222,0.489,0.0816,0.892,0.00299,0.174,0.921,0.716,0.717;0.81,0.637,0.801,0.602,0.121,0.0335,0.304,0.614,0.047,0.689;0.731,0.266,0.298,0.379,0.23,0.569,0.00851,0.0494,0.249,0.628;0.78,0.97,0.638,0.615,0.437,0.794,0.915,0.0346,0.522,0.726;0.715,0.0826,0.921,0.548,0.485,0.338,0.0621,0.455,0.79,0.456;0.946,0.654,0.331,0.778,0.053,0.245,0.0364,0.35,0.495,0.0116;0.448,0.676,0.156,0.664,0.311,0.453,0.556,0.871,0.313,0.473;0.782,0.0695,0.483,0.423,0.308,0.684,0.121,0.738,0.484,0.377;0.864,0.384,0.796,0.912,0.399,0.0308,0.208,0.14,0.405,0.975;0.219,0.193,0.101,0.035,0.511,0.49,0.378,0.69,0.164,0.51;aaaaaaaaaa;
aaaaaaa;aaa;0.974;aa;aaa;aaaaa;0.137;0.665;a;0.938;0.543;0.899;0.644;0.831;0.18,0.85,0.839,0.139,0.827,0.57,0.172,0.208,0.814,0.279;0.437,0.859,0.902,0.172,0.825,0.481,0.526,0.176,0.577,0.391;0.39,0.306,0.55,0.537,0.255,0.342,0.241,0.783,0.806,0.594;0.451,0.189,1,0.841,0.331,0.48,0.484,0.791,0.601,0.701;0.809,0.956,0.449,0.155,0.427,0.927,0.928,0.246,0.124,0.793;0.7,0.207,0.411,0.104,0.603,0.734,0.651,0.53,0.055,0.473;0.943,0.868,0.999,0.846,0.319,0.12,0.633,0.983,0.000386,0.481;0.0208,0.835,0.678,0.943,0.73,0.211,0.0184,0.505,0.403,0.672;0.931,0.375,0.58,0.222,0.0865,0.859,0.96,0.101,0.859,0.145;0.724,0.626,0.627,0.956,0.0439,0.23,0.14,0.0594,0.346,0.604;0.343,0.473,0.933,0.242,0.701,0.59,0.6,0.951,0.337,0.866;0.683,0.75,0.00722,0.35,0.0519,0.29,0.59,0.396,0.522,0.523;0.407,0.862,0.653,0.641,0.611,0.883,0.943,0.139,0.0464,0.0816;0.463,0.571,0.00697,0.173,0.0206,0.46,0.999,0.949,0.494,0.554;aaaaaaaa;
aaaaaaaa;a;0.174;a;aaaa;aa;0.0987;0.628;a;0.572;0.234;0.0964;0.869;0.459;0.355,0.381,0.0631,0.313,0.477,0.784,0.939,0.112,0.251,0.482;0.0311,0.0587,0.865,0.266,0.87,0.988,0.0114,0.312,0.358,0.209;0.811,0.211,0.327,0.368,0.71,0.124,0.54,0.397,0.196,0.108;0.403,0.0825,0.901,0.381,0.19,0.74,0.00555,0.223,0.579,0.123;0.00839,0.0164,0.0728,0.301,0.611,0.623,0.267,0.976,0.786,0.00438;0.546,0.85,0.289,0.351,0.0213,0.514,0.291,0.0864,0.751,0.604;0.655,0.376,0.903,0.76,0.249,0.419,0.623,0.334,0.486,0.34;0.859,0.0384,0.596,0.385,0.734,0.893,0.736,0.0412,0.828,0.645;0.626,0.321,0.172,0.148,0.797,0.0439,0.089,0.567,0.591,0.634;0.839,0.689,0.537,0.426,0.139,0.198,0.72,0.751,0.918,0.77;0.595,0.12,0.00597,0.36,0.989,0.132,0.26,0.475,0.0991,0.614;0.802,0.51,0.71,0.802,0.362,0.752,0.0341,0.434,0.628,0.22;0.706,0.52,0.877,0.955,0.97,0.591,0.294,0.811,0.732,0.00512;0.111,0.505,0.835,0.649,0.000558,0.37,0.116,0.828,0.585,0.698;a;
a;aaa;0.529;aa;a;aa;0.049;0.116;a;0.621;0.352;0.8;0.673;0.139;0.0152,0.679,0.476,0.772,0.387,0.491,0.713,0.902,0.134,0.762;0.91,0.0848,0.833,0.791,0.0219,0.664,0.546,0.826,0.34,0.665;1,0.999,0.895,0.587,0.992,0.554,0.667,0.419,0.189,0.847;0.436,0.433,0.958,0.438,0.823,0.909,0.181,0.0445,0.675,0.792;0.103,0.622,0.363,0.25,0.0148,0.972,0.568,0.682,0.756,0.482;0.0827,0.485,0.45,0.295,0.132,0.588,0.128,0.0011,0.419,0.0275;0.991,0.0779,0.907,0.19,0.375,0.818,0.788,0.298,0.935,0.966;0.999,0.632,0.675,0.692,0.968,0.496,0.532,0.602,0.221,0.096;0.394,0.96,0.469,0.232,0.163,0.584,0.502,0.235,0.227,0.794;0.822,0.594,0.0494,0.374,0.686,0.925,0.702,0.793,0.0883,0.517;0.909,0.877,0.329,0.481,0.15,0.994,0.362,0.769,0.0639,0.243;0.423,0.651,0.506,0.7,0.985,0.527,0.446,0.691,0.341,0.524;0.745,0.37,0.531,0.273,0.71,0.691,0.416,0.679,0.131,0.326;0.367,0.418,0.777,0.102,0.738,0.454,0.54,0.916,0.149,0.403;aaa;
a;aaaa;0.325;aa;aaaa;aa;0.379;0.55;a;0.962;0.34;0.63;0.298;0.204;0.0937,0.737,0.258,0.0112,0.297,0.423,0.971,0.277,0.878,0.621;0.218,0.874,0.997,0.62,0.795,0.777,0.285,0.811,0.0191,0.0299;0.584,0.756,0.431,0.574,0.616,0.489,0.252,0.705,0.376,0.785;0.321,0.18,0.678,0.236,0.468,0.955,0.962,0.646,0.276,0.526;0.382,0.625,0.0207,0.451,0.743,0.59,0.146,0.947,0.603,0.428;0.487,0.447,0.267,0.712,0.348,0.477,0.775,0.446,0.857,0.0248;0.0506,0.761,0.0221,0.63,0.814,0.555,0.785,0.308,0.94,0.426;0.0906,0.397,0.882,0.0603,0.186,0.426,0.399,0.395,0.636,0.432;0.656,0.187,0.766,0.686,0.593,0.671,0.341,0.351,0.906,0.327;0.843,0.583,0.963,0.58,0.00924,0.254,0.329,0.613,0.465,0.462;0.345,0.365,0.507,0.0435,0.495,0.242,0.568,0.734,0.74,0.584;0.64,0.267,0.0985,0.771,0.382,0.424,0.652,0.345,0.0594,0.0722;0.282,0.564,0.514,0.97,0.259,0.935,0.215,0.31,0.991,0.656;0.234,0.308,0.874,0.0804,0.602,0.286,0.0894,0.883,0.898,0.347;aaaaa;
