ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.679;0.726;0.3;aaaaaaa;0.32;0.868,0.595,0.957,0.867,0.602,0.8,0.901,0.994,0.355,0.748;0.985,0.21,0.543,0.427,0.585,0.65,0.309,0.956,0.482,0.7;0.418,0.939,0.758,0.282,0.523,0.571,0.407,0.555,0.551,0.626;0.539,0.431,0.332,0.116,0.796,0.464,0.667,0.195,0.85,0.557;0.398,0.392,0.884,0.29,0.538,0.268,0.156,0.515,0.674,0.382;a;
0.00372;0.171;0.785;aaa;0.206;0.0763,0.827,0.196,0.785,0.621,0.0679,0.407,0.0963,0.423,0.0899;0.469,0.486,0.702,0.573,0.951,0.217,0.399,0.501,0.0235,0.171;0.182,0.179,0.0729,0.875,0.384,0.647,0.564,0.0759,0.778,0.858;0.836,0.038,0.324,0.377,0.112,0.368,0.564,0.796,0.733,0.963;0.291,0.583,0.478,0.826,0.027,0.997,0.742,0.135,0.101,0.982;aaaa;
0.279;0.973;0.438;aaaaaaaa;0.191;0.229,0.284,0.899,0.676,0.737,0.257,0.088,0.355,0.96,0.873;0.583,0.731,0.81,0.397,0.588,0.859,0.355,0.412,0.816,0.359;0.00851,0.319,0.223,0.854,0.0999,0.768,0.814,0.191,0.657,0.795;0.46,0.534,0.523,0.301,0.095,0.261,0.592,0.994,0.897,0.657;0.973,0.472,0.177,0.481,0.354,0.434,0.633,0.582,0.658,0.551;aaaaaaaa;
0.91;0.478;0.781;aaaa;0.889;0.264,0.159,0.898,0.0343,0.341,0.777,0.377,0.229,0.73,0.0294;0.343,0.142,0.393,0.367,0.805,0.848,0.329,0.888,0.538,0.653;0.932,0.0635,0.227,0.758,0.265,0.354,0.839,0.729,0.662,0.205;0.402,0.913,0.739,0.379,0.852,0.474,0.115,0.63,0.534,0.358;0.249,0.708,0.743,0.0512,0.674,0.14,0.188,0.697,0.519,0.665;a;
0.43;0.0102;0.978;aaa;0.639;0.432,0.797,0.487,0.183,0.14,0.941,0.17,0.483,0.693,0.175;0.494,0.259,0.381,0.763,0.219,0.413,0.187,0.457,0.461,0.413;0.938,0.835,0.385,0.423,0.257,0.451,0.686,0.0059,0.704,0.323;0.903,0.927,0.407,0.822,0.0403,0.492,0.305,0.9,0.74,0.828;0.0529,0.554,0.427,0.144,0.124,0.285,0.108,0.834,0.0689,0.708;aaaaaaaaaa;
0.687;0.493;0.124;aaaaa;0.806;0.803,0.0789,0.231,0.00619,0.963,0.419,0.099,0.767,0.143,0.729;0.961,0.759,0.367,0.722,0.604,0.542,0.282,0.26,0.418,0.129;0.65,0.835,0.754,0.855,0.99,0.923,0.467,0.634,0.921,0.304;0.0504,0.796,0.569,0.935,0.0217,0.71,0.0105,0.331,0.33,0.305;0.266,0.043,0.363,0.979,0.128,0.168,0.191,0.668,0.866,0.703;aaaaaaaaaa;
0.597;0.875;0.722;aaa;0.587;0.941,0.486,0.425,0.65,0.248,0.85,0.666,0.388,0.747,0.194;0.399,0.131,0.377,0.127,0.794,0.992,0.0109,0.455,0.148,0.126;0.9,0.153,0.919,0.256,0.477,0.828,0.611,0.883,0.323,0.547;0.739,0.894,0.258,0.819,0.223,0.249,0.87,0.168,0.364,0.781;0.71,0.534,0.628,0.833,0.255,0.0497,0.971,0.379,0.39,0.498;aaaaaaaaaa;
0.635;0.17;0.269;aaaa;0.384;0.0339,0.0536,0.865,0.629,0.345,0.941,0.423,0.465,0.0795,0.693;0.381,0.943,0.513,0.614,0.766,0.15,0.0618,0.123,0.88,0.446;0.119,0.584,0.281,0.91,0.536,0.621,0.864,0.696,0.662,0.00917;0.28,0.802,0.347,0.888,0.615,0.387,0.196,0.344,0.506,0.611;0.374,0.638,0.926,0.255,0.00469,0.84,0.546,0.638,0.555,0.191;aaaa;
0.405;0.713;0.318;a;0.959;0.0258,0.286,0.00896,0.957,0.308,0.684,0.68,0.754,0.44,0.134;0.426,0.115,0.888,0.602,0.519,0.219,0.572,0.873,0.838,0.389;0.743,0.658,0.526,0.859,0.235,0.222,0.11,0.916,0.101,0.977;0.121,0.551,0.336,0.901,0.115,0.0642,0.696,0.99,0.278,0.781;0.0285,0.77,0.88,0.284,0.71,0.742,0.262,0.975,0.96,0.676;aaaaaaa;
0.00516;0.501;0.065;aa;0.614;0.00724,0.216,0.175,0.0927,0.966,0.915,0.181,0.831,0.44,0.375;0.249,0.525,0.338,0.0683,0.315,0.657,0.467,0.749,0.958,0.953;0.834,0.405,0.705,0.727,0.26,0.407,0.933,0.475,0.0657,0.924;0.977,0.642,0.765,0.119,0.998,0.513,0.667,0.955,0.789,0.292;0.194,0.553,0.476,0.0968,0.961,0.17,0.321,0.569,0.674,0.306;aa;
0.803;0.793;0.543;aaaaaaaa;0.816;0.384,0.845,0.516,0.585,0.639,0.276,0.74,0.688,0.304,0.594;0.444,0.727,0.72,0.546,0.798,0.4,0.354,0.772,0.811,0.799;0.279,0.076,0.421,0.0228,0.668,0.508,0.996,0.177,0.481,0.71;0.671,0.715,0.968,0.0993,0.0974,0.966,0.296,0.74,0.678,0.616;0.0857,0.981,0.712,0.0797,0.442,0.64,0.8,0.668,0.546,0.914;aaaaaa;
0.712;0.813;0.212;aaaaaaaa;0.016;0.595,0.573,0.0925,0.451,0.204,0.119,0.166,0.199,0.705,0.607;0.24,0.449,0.697,0.46,0.322,0.435,0.0807,0.195,0.917,0.99;0.405,0.803,0.821,0.609,0.986,0.74,0.889,0.639,0.741,0.663;0.762,0.217,0.571,0.463,0.571,0.661,0.907,0.057,0.391,0.13;0.542,0.887,0.162,0.894,0.771,0.0985,0.133,0.483,0.396,0.853;aaaaaaaaa;
0.00504;0.927;0.26;aaaaa;0.825;0.873,0.913,0.00813,0.359,0.769,0.218,0.743,0.724,0.544,0.507;0.481,0.129,0.558,0.0669,0.68,0.558,0.0849,0.48,0.659,0.548;0.832,0.547,0.497,0.825,0.834,0.544,0.138,0.527,0.801,0.415;0.736,0.889,0.639,0.835,0.519,0.00525,0.393,0.318,0.957,0.219;0.734,0.159,0.426,0.708,0.0249,0.745,0.411,0.576,0.297,0.479;aa;
0.39;0.699;0.14;aaaaaaa;0.0324;0.856,0.243,0.387,0.949,0.141,0.64,0.188,0.0289,0.0395,0.396;0.954,0.147,0.128,0.261,0.749,0.659,0.812,0.529,0.929,0.345;0.841,0.805,0.321,0.446,0.12,0.513,0.469,0.978,0.809,0.492;0.261,0.519,0.762,0.306,0.322,0.276,0.574,0.451,0.486,0.18;0.382,0.569,0.4,0.162,0.294,0.44,0.369,0.473,0.0338,0.0437;aaaaaa;
0.273;0.871;0.0767;aaaaaaaa;0.0704;0.706,0.893,0.444,0.967,0.509,0.103,0.537,0.239,0.926,0.595;0.211,0.753,0.244,0.437,0.475,0.844,0.244,0.377,0.462,0.246;0.737,0.96,0.374,0.295,0.315,0.931,0.0919,0.973,0.305,0.151;0.658,0.564,0.447,0.432,0.0765,0.911,0.882,0.261,0.488,0.251;0.215,0.716,0.0249,0.915,0.614,0.282,0.157,0.234,0.444,0.503;aaaaaaaaa;
0.645;0.115;0.736;aaaaaaa;0.387;0.0936,0.793,0.394,0.698,0.77,0.045,0.713,0.903,0.287,0.952;0.273,0.757,0.726,0.328,0.543,0.471,0.591,0.00493,0.651,0.633;0.177,0.621,0.0291,0.862,0.538,0.121,0.033,0.532,0.074,0.934;0.307,0.108,0.723,0.0726,0.271,0.457,0.696,0.531,0.117,0.957;0.909,0.137,0.499,0.487,0.391,0.656,0.659,0.323,0.0719,0.859;aaa;
0.181;0.694;0.0356;aaa;0.189;0.223,0.263,0.499,0.649,0.713,0.448,0.862,0.545,0.45,0.551;0.365,0.797,0.121,0.682,0.779,0.0616,0.159,0.414,0.549,0.306;0.3,0.522,0.288,0.319,0.568,0.316,0.778,0.956,0.356,0.159;0.635,0.295,0.679,0.664,0.189,0.889,0.0597,0.519,0.574,0.245;0.317,0.493,0.331,0.724,0.681,0.316,0.219,0.32,0.175,0.556;aaaaaaa;
0.881;0.327;0.816;aaa;0.293;0.516,0.163,0.247,0.66,0.166,0.532,0.238,0.285,0.269,0.699;0.633,0.439,0.101,0.709,0.284,0.921,0.432,0.762,0.374,0.742;0.0319,0.611,0.294,0.631,0.758,0.173,0.491,0.485,0.149,0.817;0.346,0.204,0.535,0.794,0.425,0.273,0.947,0.979,0.695,0.357;0.0931,0.0836,0.00253,0.201,0.42,0.24,0.371,0.643,0.181,0.785;aaaaaaa;
0.0748;0.902;0.57;aaaaaaa;0.756;0.118,0.987,0.0928,0.309,0.162,0.105,0.459,0.646,0.801,0.228;0.0854,0.743,0.726,0.351,0.259,0.153,0.348,0.167,0.188,0.746;0.261,0.336,0.942,0.539,0.941,0.873,0.235,0.467,0.659,0.296;0.0203,0.809,0.0741,0.463,0.079,0.439,0.511,0.712,0.851,0.123;0.619,0.00865,0.398,0.172,0.0919,0.113,0.809,0.522,0.461,0.636;aaaaaa;
0.229;0.922;0.0855;aaaaaaaa;0.688;0.941,0.305,0.125,0.521,0.0115,0.677,0.689,0.219,0.806,0.389;0.952,0.133,0.462,0.927,0.353,0.305,0.494,0.541,0.275,0.982;0.92,0.599,0.393,0.686,0.351,0.037,0.966,0.306,0.189,0.926;0.217,0.594,0.603,0.277,0.236,0.329,0.573,0.309,0.56,0.842;0.23,0.725,0.35,0.416,0.369,0.102,0.905,0.535,0.618,0.358;aaaaaaaaa;
0.52;0.756;0.588;aaaaaaaa;0.312;0.206,0.883,0.0993,0.56,0.159,0.953,0.417,0.521,0.782,0.177;0.0419,0.523,0.86,0.272,0.864,0.0657,0.822,0.222,0.288,0.47;0.187,0.424,0.0795,0.151,0.364,0.88,0.794,0.442,0.119,0.98;0.173,0.886,0.674,0.9,0.406,0.847,0.0778,0.826,0.661,0.127;0.424,0.105,0.94,0.696,0.413,0.502,0.258,0.189,0.95,0.954;aaaaaa;
0.63;0.488;0.153;aaaaa;0.971;0.579,0.767,0.15,0.857,0.577,0.652,0.661,0.644,0.981,0.174;0.405,0.909,0.669,0.234,0.684,0.566,0.193,0.838,0.665,0.547;0.413,0.426,0.732,0.739,0.166,0.43,0.789,0.0302,0.253,0.56;0.725,0.409,0.159,0.304,0.509,0.126,0.0749,0.499,0.919,0.184;0.0659,0.139,0.999,0.39,0.117,0.779,0.646,0.815,0.699,0.882;aaaaaaa;
0.818;0.859;0.979;aaaaaaa;0.978;0.358,0.143,0.00111,0.613,0.181,0.555,0.299,0.996,0.871,0.768;0.884,0.0882,0.78,0.706,0.488,0.753,0.862,0.257,0.301,0.485;0.509,0.745,0.0599,0.359,0.711,0.549,0.984,0.918,0.788,0.75;0.00725,0.763,0.126,0.927,0.855,0.772,0.783,0.405,0.674,0.525;0.814,0.516,0.271,0.242,0.426,0.512,0.352,0.878,0.136,0.153;aaaaaa;
0.652;0.438;0.167;aaaa;0.333;0.442,0.533,0.419,0.0677,0.502,0.0838,0.632,0.69,0.388,0.205;0.304,0.766,0.584,0.273,0.784,0.00792,0.836,0.581,0.985,0.651;0.738,0.918,0.728,0.218,0.0812,0.425,0.486,0.0436,0.33,0.331;0.51,0.936,0.0723,0.172,0.49,0.452,0.176,0.0331,0.53,0.835;0.459,0.362,0.39,0.764,0.468,0.488,0.179,0.654,0.0641,0.22;aaa;
0.182;0.341;0.812;aaaa;0.25;0.262,0.786,0.225,0.801,0.404,0.409,0.522,0.102,0.375,0.0755;0.233,0.536,0.156,0.357,0.325,0.656,0.833,0.0533,0.713,0.145;0.0875,0.622,0.29,0.494,0.0777,0.747,0.0321,0.559,0.234,0.478;0.619,0.124,0.221,0.467,0.945,0.5,0.199,0.242,0.0566,0.0701;0.883,0.657,0.415,0.631,0.28,0.816,0.962,0.0625,0.832,0.759;aaaa;
0.179;0.956;0.7;aaaaa;0.264;0.384,0.847,0.794,0.851,0.234,0.965,0.584,0.806,0.409,0.63;0.749,0.837,0.0461,0.0947,0.799,0.835,0.0314,0.32,0.443,0.0643;0.434,0.522,0.577,0.915,0.689,0.113,0.756,0.553,0.115,0.475;0.512,0.332,0.009,0.837,0.366,0.824,0.247,0.162,0.366,0.669;0.681,0.0697,0.398,0.351,0.344,0.0443,0.747,0.676,0.203,0.162;a;
0.589;0.268;0.296;aaaa;0.409;0.127,0.804,0.697,0.561,0.282,0.65,0.341,0.485,0.372,0.697;0.193,0.556,0.0378,0.413,0.882,0.746,0.168,0.23,0.925,0.325;0.0107,0.00577,0.172,0.721,0.784,0.906,0.697,0.342,0.926,0.372;0.978,0.558,0.3,0.638,0.305,0.911,0.797,0.77,0.504,0.48;0.618,0.65,0.455,0.493,0.999,0.897,0.0527,0.0297,0.904,0.595;a;
0.241;0.621;0.106;aaa;0.0177;0.121,0.574,0.962,0.888,0.367,0.696,0.343,0.668,0.703,0.325;0.684,0.392,0.789,0.487,0.783,0.712,0.554,0.339,0.577,0.903;0.345,0.248,0.343,0.463,0.0247,0.302,0.242,0.61,0.488,0.912;0.979,0.127,0.251,0.606,0.463,0.495,0.343,0.991,0.578,0.596;0.37,0.0637,0.216,0.995,0.265,0.51,0.545,0.291,0.668,0.952;aaaaaaaa;
0.994;0.967;0.324;aaaaa;0.125;0.128,0.571,0.108,0.335,0.585,0.617,0.17,0.265,0.122,0.585;0.459,0.294,0.0546,0.468,0.2,0.579,0.333,0.00614,0.129,0.0047;0.0776,0.837,0.204,0.879,0.79,0.533,0.501,0.598,0.843,0.452;0.161,0.372,0.277,0.636,0.848,0.334,0.856,0.0631,0.933,0.886;0.709,0.0668,0.307,0.69,0.258,0.708,0.938,0.622,0.932,0.354;aaaaaaa;
0.353;0.602;0.761;a;0.565;0.478,0.24,0.713,0.607,0.226,0.185,0.391,0.585,0.343,0.075;0.314,0.636,0.783,0.382,0.542,0.588,0.772,0.849,0.837,0.00236;0.7,0.814,0.309,0.831,0.561,0.9,0.89,0.746,0.318,0.727;0.522,0.277,0.217,0.0694,0.963,0.304,0.654,0.496,0.9,0.722;0.154,0.0717,0.594,0.611,0.477,0.743,0.0421,0.865,0.735,0.741;aaa;
0.306;0.207;0.663;aaaaaa;0.263;0.294,0.371,0.00881,0.349,0.032,0.83,0.282,0.467,0.245,0.202;0.822,0.517,0.912,0.703,0.895,0.488,0.194,0.547,0.271,0.739;0.729,0.516,0.0581,0.644,0.24,0.153,0.171,0.334,0.889,0.556;0.154,0.709,0.721,0.815,0.576,0.814,0.8,0.0567,0.334,0.118;0.624,0.324,0.581,0.302,0.929,0.516,0.139,0.743,0.198,0.432;aaaa;
0.327;0.0258;0.927;a;0.788;0.479,0.398,0.122,0.804,0.654,0.377,0.283,0.62,0.392,0.0829;0.119,0.235,0.877,0.835,0.15,0.314,0.13,0.453,0.408,0.334;0.33,0.0749,0.931,0.559,0.587,0.328,0.192,0.349,0.482,0.536;0.0883,0.385,0.002,0.631,0.37,0.693,0.664,0.0306,0.00305,0.186;0.517,0.934,0.478,0.233,0.705,0.292,0.637,0.388,0.685,0.649;aaaaaaaaaa;
0.35;0.865;0.508;aa;0.607;0.639,0.809,0.214,0.863,0.54,0.245,0.322,0.457,0.355,0.705;0.702,0.759,0.382,0.989,0.0129,0.618,0.453,0.856,0.729,0.259;0.357,0.762,0.449,0.106,0.862,0.854,0.42,0.342,0.197,0.0946;0.636,0.32,0.00978,0.0752,0.998,0.139,0.396,0.51,0.735,0.122;0.959,0.00659,0.623,0.0233,0.752,0.428,0.262,0.336,0.591,0.292;aaa;
0.687;0.961;0.00881;aaaaaaa;0.2;0.359,0.55,0.745,0.218,0.805,0.188,0.363,0.707,0.341,0.998;0.038,0.511,0.552,0.0483,0.714,0.801,0.176,0.693,0.547,0.687;0.31,0.88,0.844,0.613,0.48,0.678,0.249,0.889,0.852,0.666;0.959,0.693,0.995,0.889,0.189,0.715,0.59,0.436,0.253,0.124;0.385,0.453,0.107,0.864,0.817,0.643,0.646,0.0856,0.715,0.279;aaaaa;
0.727;0.508;0.175;aaa;0.929;0.646,0.673,0.989,0.826,0.592,0.633,0.538,0.808,0.35,0.84;0.326,0.112,0.854,0.771,0.0554,0.931,0.82,0.669,0.0143,0.636;0.0604,0.499,0.337,0.519,0.796,0.849,0.239,0.316,0.0666,0.837;0.837,0.704,0.565,0.898,0.052,0.0266,0.634,0.253,0.199,0.473;0.285,0.294,0.478,0.551,0.105,0.00444,0.605,0.68,0.808,0.97;a;
0.409;0.000671;0.962;aaaaaaa;0.023;0.972,0.276,0.504,0.565,0.128,0.83,0.864,0.809,0.601,0.0647;0.505,0.979,0.8,0.12,0.588,0.223,0.147,0.286,0.123,0.744;0.339,0.0524,0.225,0.729,0.365,0.0436,0.0932,0.263,0.287,0.27;0.0223,0.472,0.994,0.299,0.14,0.347,0.915,0.118,0.722,0.00153;0.817,0.703,0.628,0.211,0.818,0.179,0.321,0.361,0.176,0.137;aaaaaaaaa;
0.12;0.194;0.986;aa;0.252;0.321,0.8,0.668,0.0194,0.91,0.118,0.922,0.647,0.675,0.261;0.107,0.911,0.387,0.22,0.219,0.789,0.206,0.0369,0.463,0.438;0.0292,0.0435,0.117,0.974,0.143,0.161,0.154,0.279,0.362,0.722;0.0617,0.855,0.857,0.434,0.378,0.389,0.944,0.197,0.402,0.459;0.715,0.663,0.0831,0.0343,0.94,0.0463,0.908,0.634,0.571,0.0643;aa;
0.0303;0.481;0.527;aaaaaaaa;0.876;0.638,0.557,0.263,0.213,0.603,0.000176,0.0499,0.446,0.45,0.743;0.258,0.276,0.313,0.899,0.701,0.962,0.108,0.647,0.129,0.921;0.166,0.478,0.312,0.246,0.731,0.428,0.57,0.728,0.739,0.132;0.535,0.125,0.0708,0.375,0.108,0.677,0.344,0.667,0.582,0.91;0.638,0.491,0.882,0.291,0.507,0.399,0.734,0.0698,0.868,0.0335;aaaa;
0.49;0.269;0.453;aaaaaaaa;0.0352;0.481,0.688,0.031,0.505,0.843,0.622,0.634,0.24,0.808,0.875;0.049,0.0562,0.305,0.352,0.33,0.535,0.613,0.361,0.174,0.958;0.718,0.796,0.85,0.0535,0.273,0.357,0.452,0.175,0.256,0.618;0.518,0.745,0.307,0.328,0.529,0.22,0.383,0.466,0.0501,0.733;0.584,0.845,0.294,0.436,0.647,0.937,0.572,0.285,0.567,0.721;aa;
0.699;0.48;0.0476;aaa;0.274;0.384,0.676,0.234,0.282,0.8,0.0722,0.682,0.0835,0.802,0.223;0.621,0.736,0.72,0.0904,0.678,0.439,0.368,0.349,0.671,0.201;0.788,0.134,0.771,0.684,0.141,0.708,0.462,0.0864,0.729,0.147;0.309,0.177,0.653,0.0231,0.0452,0.308,0.565,0.951,0.794,0.693;0.975,0.999,0.436,0.669,0.599,0.475,0.5,0.78,0.401,0.98;aaaaaaaaaa;
0.139;0.601;0.706;aaaaaaaa;0.731;0.249,0.916,0.195,0.537,0.255,0.131,0.926,0.134,0.561,0.726;0.607,0.378,0.329,0.831,0.0548,0.978,0.659,0.794,0.284,0.994;0.186,0.857,0.751,0.789,0.266,0.791,0.0893,0.546,0.685,0.993;0.927,0.662,0.983,0.732,0.0344,0.478,0.961,0.463,0.824,0.508;0.764,0.382,0.316,0.653,0.0193,0.416,0.073,0.29,0.774,0.752;aaaaaaaa;
0.594;0.393;0.321;aaaaaaaa;0.795;0.367,0.498,0.556,0.745,0.814,0.0314,0.562,0.161,0.0081,0.0978;0.431,0.889,0.117,0.241,0.686,0.126,0.55,0.711,0.946,0.67;0.388,0.612,0.897,0.501,0.779,0.107,0.648,0.436,0.598,0.765;0.857,0.87,0.445,0.701,0.745,0.846,0.153,0.304,0.993,0.922;0.55,0.409,0.36,0.782,0.45,0.492,0.845,0.175,0.315,0.343;aaaaaaaa;
0.74;0.0874;0.939;aaaaaaa;0.835;0.443,0.0835,0.41,0.0767,0.941,0.559,0.699,0.99,0.86,0.227;0.528,0.28,0.137,0.665,0.824,0.0437,0.671,0.658,0.273,0.408;0.0116,0.863,0.865,0.0862,0.667,0.38,0.0984,0.45,0.782,0.417;0.424,0.0859,0.607,0.798,0.539,0.803,0.413,0.625,0.357,0.943;0.839,0.615,0.574,0.132,0.0617,0.419,0.459,0.956,0.14,0.0566;aaaaaaa;
0.763;0.123;0.21;aaaaaaa;0.184;0.802,0.197,0.131,0.215,0.269,0.131,0.504,0.379,0.466,0.506;0.0964,0.256,0.784,0.986,0.642,0.889,0.981,0.169,0.557,0.181;0.153,0.117,0.317,0.992,0.308,0.598,0.622,0.127,0.405,0.566;0.357,0.169,0.0776,0.963,0.741,0.359,0.426,0.415,0.052,0.449;0.643,0.359,0.677,0.798,0.958,0.973,0.0244,0.369,0.188,0.642;aaaaaaa;
0.277;0.915;0.281;aaaaaaaa;0.456;0.266,0.637,0.587,0.219,0.926,0.534,0.454,0.125,0.957,0.769;0.726,0.0282,0.846,0.138,0.93,0.768,0.988,0.462,0.388,0.227;0.691,0.325,0.341,0.919,0.471,0.149,0.273,0.837,0.534,0.676;0.371,0.931,0.326,0.442,0.888,0.42,0.418,0.948,0.915,0.447;0.11,0.249,0.187,0.0469,0.983,0.216,0.323,0.577,0.252,0.158;aaaaaaa;
0.949;0.00948;0.265;aaaaa;0.226;0.721,0.645,0.256,0.0325,0.912,0.974,0.346,0.255,0.902,0.199;0.333,0.249,0.331,0.163,0.849,0.834,0.966,0.513,0.789,0.312;0.763,0.441,0.0944,0.821,0.47,0.718,0.453,0.903,0.557,0.304;0.949,0.435,0.565,0.0348,0.0893,0.0389,0.0631,0.728,0.301,0.742;0.386,0.415,0.44,0.392,0.0338,0.156,0.0945,0.662,0.985,0.354;aa;
0.0763;0.0792;0.228;aaaaa;0.892;0.963,0.357,0.861,0.605,0.818,0.94,0.0128,0.162,0.342,0.358;0.031,0.977,0.173,0.903,0.985,0.493,0.927,0.785,0.353,0.443;0.256,0.458,0.297,0.544,0.137,0.255,0.153,0.242,0.876,0.072;0.303,0.788,0.843,0.225,0.528,0.404,0.288,0.53,0.5,0.72;0.301,0.379,0.416,0.977,0.862,0.357,0.0698,0.785,0.0137,0.448;a;
0.846;0.402;0.524;aa;0.06;0.0938,0.886,0.194,0.297,0.172,0.494,0.993,0.812,0.464,0.733;0.44,0.917,0.834,0.378,0.595,0.275,0.109,0.173,0.64,0.0781;0.608,0.895,0.218,0.0784,0.00139,0.575,0.292,0.958,0.412,0.895;0.531,0.78,0.54,0.87,0.406,0.891,0.57,0.483,0.302,0.948;0.0419,0.362,0.718,0.983,0.119,0.451,0.0683,0.683,0.139,0.723;aaaaaaaa;
