ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.222;a;0.625;0.211;0.0508;aaaa;0.202;0.261;aaaa;0.122;aaaaa;a;aaa;0.175;0.843;0.395;a;0.66;0.207;0.491;0.897,0.205,0.956,0.923,0.525,0.777,0.951,0.998,0.704,0.888;0.538,0.508,0.486,0.98,0.966,0.669,0.923,0.982,0.865,0.752;0.818,0.574,0.613,0.203,1,0.662,0.336,0.834,0.091,0.778;0.697,0.749,0.531,0.0934,0.363,0.573,0.869,0.776,0.746,0.957;0.686,0.851,0.375,0.521,0.583,0.516,0.804,0.591,0.484,0.411;0.958,0.427,0.0326,0.479,0.943,0.574,0.205,0.311,0.354,0.99;0.564,0.538,0.664,0.0408,0.106,0.658,0.752,0.247,0.119,0.241;0.867,0.224,0.656,0.44,0.237,0.572,0.272,0.57,0.0405,0.728;0.0989,0.954,0.553,0.522,0.495,0.312,0.114,0.903,0.392,0.881;0.262,0.477,0.722,0.916,0.706,0.719,0.00652,0.587,0.676,0.493;0.0806,0.213,0.718,0.582,0.287,0.932,0.292,0.276,0.177,0.361;0.616,0.708,0.492,0.759,0.436,0.101,0.132,0.54,0.539,0.0699;0.817,0.19,0.253,0.461,0.949,0.45,0.28,0.93,0.806,0.752;0.12,0.15,0.356,0.141,0.65,0.64,0.515,0.54,0.593,0.292;0.462,0.964,0.702,0.919,0.782,0.131,0.408,0.0922,0.137,0.757;0.448,0.768,0.436,0.136,0.984,0.149,0.853,0.469,0.00144,0.223;0.0566,0.631,0.64,0.492,0.666,0.521,0.856,0.965,0.746,0.925;0.589,0.407,0.206,0.663,0.766,0.338,0.448,0.428,0.605,0.567;0.679,0.705,0.873,0.296,0.0324,0.0503,0.924,0.377,0.0767,0.424;0.573,0.174,0.135,0.167,0.891,0.55,0.672,0.054,0.856,0.385;0.862,0.695,0.304,0.55,0.114,0.562,0.147,0.255,0.159,0.292;aaaaaaa;
aa;0.739;aa;0.94;0.816;0.736;aaa;0.015;0.36;aa;0.317;aa;a;aaaaaaa;0.678;0.933;0.54;aa;0.01;0.991;0.399;0.692,0.855,0.733,0.649,0.586,0.232,0.297,0.975,0.989,0.694;0.414,0.255,0.835,0.616,0.0903,0.0959,0.867,0.172,0.429,0.817;0.577,0.689,0.685,0.0667,0.859,0.618,0.659,0.0276,0.413,0.256;0.262,0.551,0.37,0.301,0.783,0.273,0.357,0.293,0.38,0.495;0.529,0.171,0.0696,0.145,0.469,0.524,0.897,0.734,0.362,0.984;0.893,0.082,0.457,0.608,0.454,0.0432,0.046,0.85,0.233,0.984;0.27,0.672,0.222,0.977,0.415,0.463,0.393,0.226,0.0627,0.898;0.9,0.0567,0.757,0.545,0.654,0.633,0.192,0.36,0.621,0.545;0.114,0.0459,0.976,0.382,0.872,0.689,0.547,0.334,0.21,0.775;0.623,0.258,0.302,0.628,0.462,0.751,0.798,0.0817,0.361,0.113;0.359,0.922,0.964,0.0134,0.358,0.227,0.282,0.743,0.0417,0.55;0.281,0.111,0.462,0.988,0.586,0.973,0.0349,0.309,0.368,0.449;0.472,0.909,0.955,0.709,0.466,0.413,0.615,0.222,0.839,0.383;0.796,0.766,0.769,0.902,0.845,0.558,0.379,0.101,0.889,0.774;0.342,0.725,0.268,0.865,0.87,0.849,0.384,0.988,0.344,0.685;0.796,0.162,0.771,0.447,0.815,0.51,0.821,0.0701,0.785,0.718;0.683,0.191,0.16,0.218,0.0653,0.866,0.591,0.598,0.716,0.993;0.379,0.853,0.614,0.98,0.0774,0.221,0.375,0.7,0.569,0.945;0.89,0.935,0.395,0.471,0.0209,0.503,0.587,0.042,0.607,0.448;0.869,0.794,0.792,0.1,0.934,0.0856,0.305,0.681,0.137,0.307;0.279,0.519,0.174,0.429,0.0242,0.975,0.063,0.488,0.548,0.78;aaaaaa;
aaaaaa;0.0997;aaaa;0.787;0.157;0.653;aa;0.516;0.136;aaaaa;0.555;a;aa;aaaaaa;0.417;0.589;0.329;aa;0.262;0.801;0.971;0.159,0.47,0.81,0.68,0.887,0.052,0.948,0.0508,0.61,0.538;0.548,0.523,0.263,0.847,0.324,0.75,0.396,0.452,0.78,0.0867;0.473,0.474,0.615,0.522,0.369,0.23,0.35,0.174,0.713,0.553;0.934,0.373,0.343,0.505,0.997,0.99,0.637,0.589,0.0739,0.0193;0.954,0.893,0.489,0.953,0.377,0.51,0.541,0.176,0.0951,0.782;0.0663,0.467,0.443,0.517,0.0379,0.333,0.102,0.14,0.59,0.647;0.693,0.691,0.073,0.0966,0.377,0.909,0.465,0.27,0.664,0.615;0.706,0.0725,0.876,0.873,0.613,0.118,0.761,0.249,0.232,0.28;0.204,0.0661,0.592,0.772,0.104,0.423,0.468,0.327,0.994,0.0749;0.567,0.907,0.00929,0.168,0.892,0.556,0.702,0.168,0.705,0.0126;0.678,0.616,0.629,0.644,0.507,0.262,0.173,0.444,0.257,0.642;0.892,0.0815,0.481,0.581,0.113,0.724,0.242,0.441,0.324,0.833;0.169,0.559,0.0656,0.533,0.885,0.746,0.663,0.16,0.893,0.391;0.824,0.659,0.353,0.0637,0.765,0.376,0.205,0.747,0.798,0.535;0.778,0.767,0.336,0.158,0.315,0.847,0.263,0.69,0.838,0.862;0.755,0.101,0.833,0.277,0.509,0.945,0.112,0.209,0.0493,0.344;0.542,0.911,0.776,0.896,0.635,0.495,0.0486,0.0944,0.176,0.815;0.664,0.764,0.0235,0.0385,0.343,0.698,0.553,0.392,0.654,0.199;0.857,0.497,0.828,0.232,0.152,0.247,0.446,0.297,0.352,0.943;0.436,0.815,0.529,0.409,0.484,0.288,0.602,0.11,0.247,0.566;0.838,0.905,0.739,0.953,0.243,0.628,0.66,0.879,0.584,0.0564;aaaaaa;
aa;0.409;aaa;0.0604;0.148;0.105;aaa;0.419;0.414;a;0.658;aaaa;a;aa;0.341;0.559;0.873;aa;0.0527;0.00676;0.605;0.995,0.0386,0.0731,0.627,0.753,0.29,0.729,0.967,0.176,0.645;0.392,0.338,0.999,0.367,0.547,0.805,0.0304,0.106,0.255,0.353;0.273,0.615,0.826,0.347,0.699,0.419,0.361,0.16,0.93,0.267;0.493,0.811,0.367,0.0224,0.908,0.00782,0.499,0.996,0.334,0.306;0.394,0.716,0.312,0.221,0.456,0.495,0.221,0.248,0.929,0.359;0.0178,0.941,0.253,0.871,0.0801,0.807,0.42,0.306,0.43,0.471;0.171,0.633,0.451,0.827,0.282,0.46,0.222,0.127,0.362,0.427;0.672,0.17,0.789,0.69,0.214,0.788,0.627,0.0311,0.995,0.466;0.532,0.697,0.112,0.981,0.953,0.383,0.892,0.771,0.37,0.806;0.667,0.816,0.664,0.643,0.159,0.408,0.925,0.146,0.959,0.244;0.86,0.803,0.147,0.465,0.293,0.445,0.102,0.682,0.469,0.263;0.000625,0.5,0.597,0.744,0.303,0.403,0.484,0.163,0.00572,0.151;0.23,0.101,0.136,0.32,0.287,0.114,0.715,0.262,0.74,0.152;0.276,0.251,0.222,0.874,0.923,0.423,0.636,0.35,0.255,0.833;0.979,0.13,0.408,0.95,0.49,0.471,0.801,0.883,0.936,0.927;0.419,0.675,0.796,0.463,0.874,0.941,1,0.137,0.274,0.51;0.25,0.831,0.859,0.663,0.794,0.0702,0.896,0.477,0.619,0.314;0.951,0.4,0.33,0.489,0.532,0.311,0.735,0.414,0.528,0.51;0.358,0.125,0.807,0.679,0.118,0.0382,0.694,0.827,0.721,0.0654;0.786,0.961,0.806,0.807,0.551,0.855,0.488,0.82,0.954,0.701;0.599,0.818,0.548,0.387,0.247,0.751,0.787,0.732,0.685,0.935;aaaaaa;
aaaaaaa;0.0511;aaa;0.0594;0.801;0.233;aa;0.289;0.752;aaa;0.844;aa;a;aaaa;0.937;0.345;0.0727;a;0.313;0.736;0.907;0.242,0.208,0.97,0.721,0.479,0.197,0.777,0.514,0.00897,0.82;0.544,0.66,0.135,0.676,0.946,0.0741,0.474,0.417,0.239,0.499;0.329,0.0928,0.321,0.435,0.63,0.711,0.337,0.997,0.838,0.541;0.98,0.535,0.463,0.297,0.544,0.625,0.646,0.398,0.473,0.794;0.855,0.493,0.787,0.604,0.0344,0.826,0.718,0.262,0.173,0.0412;0.0274,0.391,0.496,0.529,0.9,0.951,0.161,0.411,0.602,0.952;0.313,0.688,0.674,0.966,0.142,0.208,0.332,0.745,0.2,0.586;0.789,0.832,0.952,0.322,0.0816,0.495,0.218,0.211,0.345,0.702;0.098,0.647,0.9,0.213,0.121,0.163,0.774,0.993,0.746,0.0864;0.914,0.505,0.623,0.715,0.159,0.177,0.568,0.956,0.00622,0.512;0.128,0.977,0.861,0.83,0.853,0.548,0.14,0.857,0.618,0.737;0.15,0.714,0.366,0.564,0.932,0.612,0.555,0.606,0.35,0.177;0.46,0.755,0.203,0.116,0.814,0.92,0.851,0.0835,0.94,0.298;0.25,0.371,0.803,0.588,0.201,0.295,0.0268,0.438,0.0188,0.422;0.843,0.878,0.624,0.395,0.614,0.0181,0.329,0.626,0.868,0.32;0.452,0.163,0.383,0.751,0.00889,0.426,0.662,0.0647,0.975,0.0762;0.635,0.216,0.465,0.54,0.952,0.352,0.0108,0.741,0.342,0.95;0.154,0.509,0.583,0.239,0.775,0.153,0.857,0.176,0.0802,0.128;0.552,0.172,0.528,0.721,0.0733,0.246,0.347,0.588,0.161,0.392;0.992,0.937,0.754,0.163,0.238,0.803,0.158,0.0344,0.449,0.828;0.306,0.81,0.441,0.129,0.314,0.358,0.44,0.0968,0.212,0.526;aaaaaa;
aaaaaaaa;0.858;aa;0.994;0.247;0.433;aaaaa;0.308;0.854;aaaa;0.272;a;a;aaaa;0.796;0.979;0.907;aa;0.333;0.969;0.391;0.72,0.24,0.584,0.282,0.104,0.07,0.895,0.894,0.399,0.568;0.257,0.487,0.0607,0.366,0.85,0.5,0.319,0.964,0.684,0.622;0.0726,0.685,0.622,0.317,0.848,0.104,0.978,0.877,0.933,0.644;0.937,0.398,0.983,0.73,0.974,0.446,0.705,0.201,0.557,0.395;0.891,0.397,0.801,0.376,0.535,0.256,0.916,0.942,0.304,0.426;0.0291,0.751,0.294,0.0909,0.969,0.917,0.755,0.458,0.465,0.13;0.307,0.00125,0.975,0.401,0.445,0.67,0.219,0.479,0.194,0.714;0.673,0.932,0.0973,0.872,0.112,0.918,0.298,0.305,0.0278,0.732;0.467,0.343,0.558,0.751,0.754,0.449,0.421,0.697,0.989,0.171;0.308,0.785,0.92,0.436,0.232,0.552,0.129,6.4e-05,0.0751,0.346;0.503,0.769,0.235,0.423,0.519,0.646,0.947,0.763,0.68,0.227;0.71,0.171,0.0248,0.916,0.791,0.5,0.808,0.118,0.0483,0.967;0.721,0.0613,0.946,0.206,0.217,0.848,0.832,0.552,0.772,0.145;0.168,0.2,0.568,0.536,0.56,0.108,0.806,0.573,0.732,0.933;0.859,0.491,0.107,0.86,0.661,0.218,0.168,0.835,0.388,0.0126;0.074,0.953,0.23,0.0941,0.893,0.0441,0.917,0.722,0.195,0.31;0.027,0.555,0.0269,0.577,0.271,0.978,0.375,0.91,0.134,0.607;0.727,0.102,0.399,0.923,0.416,0.0368,0.214,0.999,0.263,0.442;0.746,0.105,0.108,0.379,0.162,0.846,0.529,0.165,0.98,0.43;0.965,0.408,0.273,0.487,0.535,0.317,0.114,0.758,0.447,0.809;0.363,0.877,0.513,0.221,0.475,0.594,0.375,0.214,0.908,0.961;aa;
aaaaa;0.547;aaaa;0.265;0.676;0.708;aaaa;0.343;0.174;a;0.466;aaaaaa;aa;aaaaaaa;0.547;0.671;0.406;aa;0.302;0.527;0.529;0.366,0.83,0.426,0.609,0.826,0.728,0.22,0.51,0.795,0.58;0.621,0.281,0.782,0.132,0.604,0.244,0.874,0.639,0.852,0.646;0.328,0.704,0.449,0.726,0.866,0.137,0.0223,0.437,0.0875,0.498;0.899,0.889,0.95,0.429,0.259,0.702,0.369,0.517,0.892,0.215;0.00194,0.622,0.49,0.974,0.751,0.562,0.132,0.474,0.718,0.112;0.619,0.671,0.604,0.599,0.753,0.316,0.306,0.159,0.0878,0.421;0.226,0.593,0.347,0.315,0.806,0.68,0.308,0.127,0.177,0.975;0.914,0.367,0.174,0.89,0.719,0.0927,0.565,0.833,0.111,0.439;0.76,0.788,0.951,0.778,0.513,0.724,0.0946,0.52,0.644,0.682;0.824,0.122,0.0732,0.0876,0.836,0.998,0.302,0.866,0.179,0.217;0.227,0.727,0.628,0.238,0.162,0.77,0.221,0.101,0.841,0.499;0.763,0.359,0.655,0.647,0.174,0.0497,0.741,0.748,0.366,0.00758;0.425,0.707,0.233,0.8,0.824,0.999,0.424,0.611,0.169,0.295;0.347,0.283,0.874,0.924,0.322,0.648,0.174,0.265,0.187,0.0291;0.253,0.893,0.0579,0.563,0.305,0.754,0.312,0.51,0.841,0.102;0.732,0.773,0.815,0.999,0.758,0.0562,0.0875,0.532,0.906,0.258;0.521,0.927,0.44,0.135,0.523,0.529,0.875,0.425,0.0506,0.266;0.254,0.0193,0.0507,0.517,0.257,0.312,0.34,0.555,0.802,0.037;0.272,0.656,0.127,0.0406,0.119,0.204,0.311,0.531,0.964,0.928;0.586,0.676,0.198,0.924,0.142,0.561,0.23,0.984,0.828,0.975;0.864,0.375,0.486,0.0169,0.46,0.304,0.989,0.666,0.439,0.931;aaaaaaaaa;
aaaaaa;0.993;a;0.71;0.842;0.252;aaa;0.786;0.726;aaaaaa;0.609;aaa;a;aaaaaa;0.0956;0.521;0.76;a;0.00957;0.785;0.741;0.672,0.806,0.732,0.896,0.031,0.597,0.21,0.638,0.0779,0.715;0.0989,0.0238,0.189,0.415,0.893,0.445,0.528,0.125,0.849,0.361;0.0831,0.182,0.445,0.484,0.612,0.314,0.795,0.158,0.218,0.381;0.152,0.4,0.404,0.00281,0.147,0.946,0.156,0.267,0.901,0.289;0.602,0.234,0.782,0.907,0.0691,0.633,0.285,0.681,0.519,0.647;0.112,0.828,0.424,0.927,0.278,0.979,0.33,0.818,0.273,0.295;0.906,0.915,0.71,0.0886,0.563,0.504,0.378,0.116,0.547,0.679;0.18,0.562,0.0991,0.454,0.88,0.76,0.864,0.966,0.683,0.772;0.865,0.446,0.656,0.423,0.587,0.391,0.673,0.894,0.784,0.0222;0.0434,0.78,0.346,0.0191,0.405,0.479,0.809,0.998,0.426,0.803;0.513,0.21,0.365,0.574,0.627,0.933,0.123,0.584,0.988,0.241;0.923,0.128,0.343,0.695,0.0661,0.568,6.56e-05,0.103,0.384,0.613;0.766,0.83,0.196,0.198,0.864,0.694,0.38,0.428,0.519,0.82;0.66,0.439,0.643,0.673,0.775,0.25,0.94,0.201,0.203,0.466;0.598,0.915,0.115,0.0487,0.683,0.717,0.87,0.0392,0.612,0.0387;0.367,0.507,0.47,0.999,0.0708,0.0511,0.968,0.99,0.108,0.245;0.631,0.437,0.386,0.543,0.736,0.38,0.0404,0.0786,0.616,0.509;0.948,0.106,0.0291,0.624,0.44,0.241,0.301,0.381,0.835,0.249;0.889,0.7,0.737,0.221,0.444,0.304,0.203,0.139,0.623,0.428;0.757,0.294,0.455,0.308,0.484,0.259,0.833,0.219,0.611,0.965;0.302,0.308,0.852,0.605,0.981,0.608,0.376,0.19,0.728,0.612;aaaaaaaaaa;
aaaaa;0.8;aaa;0.789;0.305;0.501;a;0.64;0.957;aaaaa;0.143;aaaa;a;aaaaa;0.93;0.329;0.751;a;0.0738;0.491;0.388;0.328,0.321,0.454,0.926,0.897,0.721,0.0397,0.683,0.307,0.219;0.808,0.922,0.551,0.585,0.449,0.515,0.546,0.164,0.539,0.307;0.54,0.00811,0.318,0.229,0.603,0.975,0.524,0.221,0.481,0.471;0.541,0.249,0.568,0.888,0.0507,0.934,0.8,0.379,0.386,0.429;0.205,0.39,0.118,0.315,0.425,0.126,0.435,0.428,0.614,0.432;0.518,0.03,0.61,0.205,0.441,0.17,0.369,0.463,0.885,0.78;0.0186,0.0723,0.666,0.462,0.715,0.496,0.974,0.809,0.0348,0.401;0.296,0.399,0.91,0.948,0.342,0.989,0.76,0.283,0.0412,0.18;0.327,0.0415,0.108,0.353,0.583,0.367,0.0455,0.634,0.467,0.963;0.414,0.273,0.532,0.185,0.996,0.872,0.505,0.168,0.935,0.561;0.308,0.903,0.0333,0.412,0.368,0.303,0.55,0.196,0.664,0.479;0.447,0.66,0.588,0.858,0.632,0.125,0.202,0.388,0.385,0.808;0.0379,0.258,0.499,0.801,0.208,0.39,0.0482,0.306,0.46,0.518;0.771,0.525,0.868,0.994,0.779,0.849,0.863,0.353,0.955,0.271;0.702,0.31,0.0308,0.0673,0.435,0.13,0.724,0.156,0.892,0.216;0.856,0.552,0.52,0.52,0.249,0.675,0.417,0.438,0.857,0.607;0.229,0.494,0.797,0.0803,0.432,0.539,0.603,0.472,0.706,0.416;0.063,0.275,0.622,0.137,0.743,0.948,0.374,0.167,0.407,0.163;0.0278,0.812,0.939,0.477,0.399,0.663,0.0924,0.162,0.508,0.223;0.501,0.339,0.947,0.77,0.391,0.128,0.609,0.309,0.282,0.28;0.347,0.937,0.9,0.626,0.983,0.711,0.401,0.229,0.542,0.0685;aaaa;
aa;0.63;aaa;0.0549;0.309;0.695;aa;0.221;0.965;aaa;0.0213;aa;a;aaaaaaa;0.12;0.573;0.316;a;0.556;0.955;0.244;0.206,0.997,0.161,0.498,0.587,0.48,0.508,0.0509,0.454,0.576;0.364,0.00502,0.403,0.514,0.73,0.716,0.0838,0.747,0.676,0.283;0.824,0.908,0.101,0.957,0.325,0.2,0.88,0.611,0.438,0.928;0.0338,0.707,0.724,0.894,0.236,0.838,0.0612,0.336,0.433,0.317;0.328,0.241,0.88,0.753,0.799,0.0513,0.627,0.119,0.35,0.00112;0.873,0.222,0.674,0.928,0.916,0.182,0.388,0.378,0.353,0.449;0.91,0.64,0.836,0.187,0.387,0.0462,0.625,0.406,0.5,0.372;0.679,0.719,0.277,0.563,0.84,0.0543,0.138,0.186,0.849,0.999;0.651,0.353,0.149,0.928,0.856,0.0129,0.643,0.246,0.551,0.671;0.569,0.76,0.29,0.26,0.891,0.738,0.959,0.77,0.814,0.464;0.507,0.378,0.269,0.355,0.571,0.463,0.0174,0.369,0.416,0.819;0.467,0.508,0.441,0.0343,0.789,0.378,0.865,0.303,0.712,0.52;0.0884,0.376,0.0532,0.38,0.865,0.662,0.0607,0.518,0.492,0.244;0.638,0.0667,0.375,0.113,0.134,0.998,0.794,0.493,0.729,0.036;0.13,0.464,0.169,0.206,0.293,0.934,0.57,0.756,0.67,0.576;0.807,0.942,0.913,0.425,0.353,0.411,0.17,0.823,0.347,0.959;0.937,0.898,0.492,0.363,0.581,0.322,0.404,0.00289,0.616,0.299;0.0978,0.86,0.238,0.775,0.488,0.966,0.548,0.915,0.395,0.838;0.283,0.315,0.963,0.26,0.577,0.878,0.526,0.0842,0.823,0.145;0.902,0.844,0.799,0.677,0.911,0.00501,0.197,0.679,0.617,0.984;0.217,0.822,0.686,0.511,0.664,0.644,0.7,0.272,0.29,0.222;aaaaaaa;
aaaaaa;0.189;aaaa;0.912;0.475;0.862;aaa;0.622;0.854;a;0.482;aaa;aa;aaaaa;0.534;0.526;0.731;aa;0.985;0.523;0.628;0.977,0.649,0.297,0.954,0.0352,0.234,0.858,0.408,0.979,0.997;0.461,0.76,0.0934,0.543,0.47,0.101,0.135,0.279,0.574,0.113;0.658,0.0964,0.678,0.0922,0.433,0.754,0.574,0.284,0.505,0.575;0.223,0.556,0.577,0.926,0.996,0.643,0.716,0.423,0.436,0.629;0.441,0.505,0.584,0.534,0.298,0.247,0.317,0.976,0.468,0.044;0.947,0.82,0.808,0.732,0.822,0.891,0.14,0.816,0.0322,0.222;0.138,0.61,0.147,0.814,0.9,0.842,0.414,0.272,0.885,0.62;0.0517,0.595,0.836,0.969,0.592,0.168,0.498,0.898,0.161,0.355;0.984,0.0718,0.304,0.526,0.141,0.753,0.00704,0.356,0.824,0.162;0.937,0.429,0.277,0.0881,0.242,0.55,0.604,0.702,0.164,0.949;0.00159,0.803,0.411,0.502,0.438,0.696,0.774,0.321,0.565,0.967;0.283,0.497,0.0941,0.373,0.83,0.634,0.0145,0.926,0.917,0.512;0.0761,0.877,0.0138,0.597,0.42,0.981,0.769,0.426,0.0388,0.669;0.819,0.466,0.529,0.668,0.34,0.741,0.128,0.242,0.94,0.806;0.423,0.0952,0.105,0.293,0.701,0.451,0.762,0.366,0.426,0.641;0.65,0.534,0.154,0.201,0.257,0.901,0.877,0.189,0.303,0.712;0.168,0.208,0.521,0.958,0.561,0.348,0.00125,0.965,0.219,0.645;0.868,0.582,0.541,0.825,0.283,0.661,0.901,0.52,0.218,0.802;0.35,0.286,0.799,0.99,0.362,0.00615,0.307,0.204,0.668,0.403;0.152,0.635,0.924,0.112,0.342,0.957,0.281,0.718,0.755,0.708;0.617,0.627,0.869,0.911,0.461,0.576,0.657,0.474,0.928,0.0954;aaaaaaaaa;
aaa;0.855;aaaa;0.527;0.369;0.325;aaa;0.411;0.509;aa;0.878;aaaaa;aa;aaaaaa;0.0181;0.481;0.378;aa;0.772;0.11;0.825;0.165,0.276,0.928,0.529,0.86,0.116,0.0962,0.331,0.196,0.236;0.965,0.232,0.47,0.0995,0.0255,0.0367,0.993,0.287,0.869,0.639;0.84,0.693,0.883,0.804,0.0459,0.117,0.479,0.0754,0.664,0.687;0.185,0.122,0.795,0.257,0.0186,0.278,0.293,0.396,0.77,0.314;0.891,0.293,0.0835,0.823,0.649,0.529,0.973,0.392,0.213,0.542;0.771,0.0557,0.865,0.0318,0.419,0.545,0.509,0.121,0.793,0.326;0.038,0.633,0.27,0.298,0.683,0.496,0.164,0.0341,0.543,0.421;0.492,0.296,0.082,0.423,0.886,0.637,0.286,0.346,0.0341,0.863;0.605,0.876,0.0429,0.569,0.579,0.498,0.386,0.501,0.603,0.679;0.167,0.661,0.935,0.714,0.726,0.153,0.164,0.546,0.769,0.45;0.852,0.415,0.999,0.262,0.838,0.655,0.861,0.268,0.127,0.104;0.617,0.351,0.518,0.888,0.281,0.812,0.0324,0.134,0.166,0.837;0.304,0.463,0.322,0.933,0.0683,0.537,0.181,0.719,0.471,0.745;0.493,0.53,0.138,0.31,0.631,0.841,0.0162,0.265,0.832,0.599;0.993,0.456,0.573,0.566,0.519,0.165,0.888,0.758,0.0038,0.853;0.591,0.561,0.771,0.627,0.395,0.135,0.512,0.508,0.783,0.773;0.709,0.942,0.438,0.288,0.715,0.882,0.738,0.648,0.82,0.188;0.00875,0.986,0.334,0.886,0.729,0.528,0.0565,0.409,0.333,0.851;0.177,0.755,0.928,0.843,0.215,0.958,0.604,0.246,0.0579,0.581;0.0497,0.775,0.803,0.156,0.0247,0.908,0.852,0.716,0.987,0.721;0.965,0.243,0.218,0.99,0.472,0.668,0.383,0.496,0.606,0.81;aa;
aaaaaaa;0.234;aaaa;0.435;0.489;0.116;aa;0.229;0.433;aaaaaa;0.936;aaa;aa;aaaaaa;0.631;0.243;0.482;a;0.166;0.0933;0.878;0.647,0.647,0.74,0.508,0.0724,0.0293,0.694,0.296,0.85,0.394;0.871,0.51,0.842,0.0699,0.205,0.939,0.542,0.245,0.827,0.63;0.717,0.108,0.378,0.263,0.716,0.386,0.337,0.466,0.102,0.522;0.336,0.0472,0.906,0.86,0.232,0.0456,0.206,0.491,0.121,0.667;0.00399,0.00811,0.233,0.361,0.128,0.778,0.082,0.383,0.73,0.781;0.155,0.66,0.832,0.677,0.81,0.858,0.244,0.3,0.623,0.688;0.409,0.281,0.706,0.602,0.537,0.837,0.831,0.496,0.22,0.101;0.277,0.479,0.14,0.0144,0.477,0.851,0.27,0.931,0.0422,0.547;0.514,0.918,0.377,0.28,0.615,0.491,0.755,0.132,0.112,0.556;0.757,0.116,0.979,0.182,0.832,0.552,0.676,0.0175,0.705,0.475;0.961,0.223,0.292,0.153,0.359,0.927,0.353,0.155,0.347,0.97;0.635,0.031,0.84,0.487,0.9,0.366,0.913,0.926,0.955,0.748;0.556,0.618,0.0367,0.688,0.759,0.286,0.758,0.0231,0.0139,0.448;0.345,0.772,0.894,0.689,0.288,0.733,0.0686,0.8,0.77,0.856;0.405,0.596,0.706,0.796,0.912,0.541,0.882,0.845,0.89,0.959;0.0255,0.0583,0.454,0.0661,0.016,0.407,0.752,0.646,0.00434,0.96;0.087,0.522,0.238,0.0974,0.805,0.448,0.363,0.738,0.445,0.466;0.0705,0.357,0.836,0.426,0.904,0.991,0.525,0.762,0.674,0.743;0.813,0.322,0.596,0.143,0.675,0.946,0.211,0.908,0.991,0.448;0.432,0.213,0.898,0.344,0.78,0.989,0.576,0.977,0.0319,0.825;0.893,0.984,0.916,0.852,0.439,0.706,0.427,0.758,0.0696,0.318;aaaaaaaa;
aaaaaaaa;0.879;aaa;0.726;0.732;0.58;a;0.524;0.56;aa;0.104;aaaaa;aa;aa;0.957;0.795;0.757;aa;0.816;0.456;0.713;0.238,0.924,0.972,0.876,0.629,0.989,0.245,0.033,0.425,0.963;0.569,0.852,0.782,0.995,0.462,0.134,0.273,0.536,0.8,0.442;0.682,0.715,0.42,0.303,0.736,0.723,0.272,0.358,0.0686,0.889;0.117,0.192,0.379,0.335,0.121,0.992,0.0709,0.416,0.919,0.139;0.752,0.285,0.0315,0.794,0.445,0.915,0.324,0.768,0.901,0.462;0.032,0.372,0.914,0.156,0.047,0.935,0.67,0.427,0.982,0.657;0.855,0.679,0.356,0.803,0.785,0.0527,0.454,0.966,0.511,0.426;0.234,0.537,0.172,0.786,0.0715,0.699,0.104,0.416,0.574,0.83;0.317,0.244,0.00831,0.669,0.973,0.313,0.878,0.521,0.982,0.0798;0.701,0.621,0.617,0.924,0.0177,0.0738,0.781,0.179,0.0612,0.895;0.808,0.553,0.37,0.448,0.764,0.401,0.894,0.79,0.384,0.165;0.839,0.274,0.245,0.81,0.93,0.338,0.569,0.104,0.0148,0.985;0.263,0.209,0.822,0.211,0.46,0.344,0.971,0.53,0.049,0.284;0.762,0.249,0.636,0.506,0.645,0.83,0.647,0.743,0.999,0.758;0.397,0.0543,0.808,0.372,0.066,0.834,0.911,0.171,0.438,0.0775;0.97,0.961,0.775,0.312,0.621,0.977,0.328,0.399,0.799,0.433;0.623,0.238,0.0308,0.0569,0.117,0.949,0.24,0.709,0.947,0.474;0.348,0.31,0.0591,0.101,0.479,0.0634,0.95,0.22,0.384,0.195;0.347,0.233,0.0634,0.136,0.954,0.12,0.669,0.25,0.0392,0.197;0.201,0.262,0.709,0.256,0.403,0.692,0.42,0.579,0.399,0.728;0.896,0.94,0.524,0.275,0.261,0.87,0.334,0.205,0.325,0.391;aaaaaa;
