ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.372;aaaaaaaa;0.894;a;aaaa;aa;0.514;0.85;0.512,0.745,0.744,0.369,0.333,0.715,0.0832,0.235,0.173,0.31;0.716,0.984,0.302,0.906,0.66,0.879,0.392,0.293,0.595,0.546;0.543,0.681,0.357,0.121,0.184,0.56,0.813,0.417,0.723,0.842;0.891,0.541,0.774,0.487,0.156,0.905,0.0281,0.415,0.865,0.656;0.496,0.215,0.581,0.584,0.381,0.967,0.111,0.692,0.00228,0.35;0.869,0.328,0.466,0.88,0.5,0.806,0.532,0.846,0.378,0.311;0.451,0.152,0.419,0.77,0.0907,0.714,0.798,0.813,0.913,0.431;0.413,0.969,0.633,0.0723,0.907,0.15,0.114,0.873,0.319,0.088;aaa;
0.0273;aaaa;0.746;aa;aa;aa;0.391;0.0017;0.526,0.849,0.281,0.64,0.00145,0.295,0.334,0.669,0.108,0.728;0.63,0.167,0.887,0.984,0.373,0.101,0.477,0.696,0.618,0.595;0.667,0.0868,0.572,0.806,0.16,0.72,0.772,0.26,0.176,0.0322;0.327,0.714,0.482,0.795,0.377,0.878,0.521,0.978,0.659,0.827;0.447,0.498,0.148,0.248,0.22,0.777,0.644,0.354,0.559,0.93;0.659,0.235,0.956,0.822,0.163,0.937,0.451,0.0278,0.603,0.586;0.3,0.75,0.182,0.62,0.569,0.45,0.476,0.338,0.788,0.948;0.751,0.588,0.214,0.934,0.139,0.0428,0.0798,0.358,0.451,0.191;aaaaaaaa;
0.362;aaa;0.862;a;aa;a;0.295;0.053;0.99,0.187,0.594,0.172,0.0872,0.386,0.659,0.536,0.847,0.713;0.988,0.709,0.281,0.576,0.84,0.49,0.179,0.502,0.811,0.831;0.769,0.889,0.727,0.166,0.0553,0.815,0.871,0.856,0.295,0.0522;0.153,0.674,0.237,0.0805,0.729,0.914,0.394,0.282,0.697,0.549;0.392,0.48,0.841,0.99,0.341,0.794,0.756,0.604,0.929,0.228;0.215,0.417,0.084,0.473,0.481,0.667,0.239,0.0849,0.132,0.672;0.813,0.352,0.818,0.753,0.0293,0.578,0.538,0.179,0.944,0.671;0.594,0.794,0.0753,0.805,0.966,0.138,0.144,0.963,0.649,0.453;aaaaa;
0.863;a;0.594;aa;aaaaa;a;0.866;0.706;0.911,0.478,0.331,0.0104,0.633,0.78,0.866,0.997,0.843,0.389;0.021,0.669,0.142,0.742,0.115,0.883,0.519,0.302,0.895,0.487;0.922,0.147,0.636,0.393,0.339,0.386,0.994,0.716,0.526,0.621;0.635,0.647,0.761,0.178,0.707,0.184,0.589,0.386,0.48,0.291;0.481,0.853,0.0875,0.72,0.551,0.562,0.778,0.0296,0.702,0.324;0.122,0.471,0.117,0.134,0.267,0.196,0.602,0.96,0.667,0.257;0.706,0.951,0.88,0.518,0.876,0.917,0.53,0.814,0.341,0.519;0.0177,0.548,0.838,0.819,0.229,0.302,0.836,0.198,0.69,0.944;aaaaaaaa;
0.817;aaaaaaa;0.0352;aa;aaaaaa;a;0.76;0.0398;0.985,0.0424,0.435,0.406,0.881,0.893,0.00635,0.643,0.684,0.506;0.164,0.554,0.468,0.374,0.893,0.155,0.0816,0.901,0.554,0.0987;0.0404,0.686,0.527,0.549,0.702,0.237,0.89,0.851,0.489,0.794;0.686,0.744,0.778,0.132,0.0995,0.964,0.828,0.467,0.916,0.959;0.963,0.0603,0.426,0.0829,0.794,0.999,0.451,0.887,0.443,0.801;0.638,0.0395,0.325,0.467,0.118,0.0953,0.766,0.95,0.512,0.00167;0.0413,0.372,0.421,0.731,0.39,0.248,0.0963,0.971,0.678,0.871;0.263,0.308,0.358,0.106,0.761,0.417,0.551,0.985,0.603,0.39;aaaaaaaaa;
0.687;aa;0.526;a;aaaa;aa;0.328;0.416;0.805,0.71,0.6,0.0801,0.555,0.506,0.973,0.378,0.258,0.669;0.23,0.564,0.0715,0.403,0.688,0.932,0.704,0.664,0.865,0.994;0.154,0.47,0.695,0.774,0.216,0.68,0.979,0.862,0.662,0.892;0.14,0.658,0.17,0.802,0.506,0.756,0.944,0.478,0.704,0.486;0.0366,0.464,0.585,0.924,0.789,0.532,0.235,0.896,0.907,0.68;0.275,0.161,0.112,0.704,0.268,0.0133,0.703,0.537,0.157,0.624;0.156,0.594,0.615,0.552,0.613,0.677,0.251,0.434,0.3,0.241;0.676,0.16,0.498,0.95,0.897,0.38,0.455,0.527,0.958,0.0248;aaaa;
0.174;aaaaaaa;0.562;a;a;aa;0.252;0.658;0.637,0.445,0.097,0.366,0.33,0.619,0.6,0.816,0.992,0.221;0.57,0.756,0.583,0.107,0.492,0.976,0.218,0.865,0.14,0.948;0.696,0.942,0.941,0.392,0.123,0.195,0.498,0.362,0.896,0.781;0.744,0.549,0.262,0.00174,0.296,0.0647,0.0416,0.046,0.528,0.0556;0.984,0.298,0.193,0.0358,0.525,0.689,0.00488,0.013,0.111,0.996;0.334,0.781,0.0132,0.262,0.742,0.436,0.0688,0.513,0.289,0.0579;0.151,0.574,0.0486,0.322,0.74,0.842,0.684,0.741,0.0856,0.401;0.994,0.923,0.222,0.424,0.733,0.388,0.908,0.781,0.465,0.143;aaaa;
0.761;aaaaa;0.246;a;aa;a;0.81;0.437;0.254,0.489,0.933,0.583,0.846,0.313,0.559,0.432,0.234,0.874;0.0814,0.724,0.556,0.611,0.875,0.291,0.431,0.101,0.224,0.676;0.432,0.694,0.917,0.333,0.728,0.268,0.546,0.837,0.687,0.849;0.256,0.976,0.664,0.738,0.513,0.97,0.121,0.117,0.503,0.0421;0.562,0.0316,0.052,0.99,0.386,0.406,0.0825,0.764,0.656,0.235;0.143,0.896,0.516,0.835,0.295,0.798,0.316,0.27,0.524,0.244;0.0992,0.353,0.556,0.919,0.153,0.209,0.883,0.0793,0.815,0.0899;0.312,0.73,0.965,0.938,0.135,0.464,0.205,0.842,0.0152,0.127;aaaaaaaaaa;
0.135;aa;0.683;a;aa;aa;0.221;0.594;0.79,0.809,0.492,0.657,0.296,0.264,0.899,0.681,0.379,0.351;0.506,0.643,0.813,0.144,0.891,0.611,0.0391,0.237,0.296,0.824;0.724,0.126,0.278,0.849,0.988,0.0619,0.73,0.012,0.502,0.16;0.497,0.765,0.0458,0.171,0.893,0.128,0.633,0.923,0.0977,0.23;0.649,0.814,0.034,0.221,0.873,0.79,0.907,0.478,0.438,0.785;0.707,0.246,0.078,0.807,0.302,0.836,0.153,0.608,0.15,0.274;0.961,0.808,0.198,0.212,0.949,0.692,0.536,0.91,0.749,0.949;0.2,0.947,0.121,0.228,0.273,0.514,0.704,0.131,0.489,0.118;a;
0.634;aaa;0.126;aa;aaaaa;a;0.911;0.407;0.467,0.471,0.805,0.376,0.877,0.725,0.65,0.284,0.769,0.756;0.71,0.365,0.858,0.467,0.906,0.0171,0.141,0.358,0.265,0.307;0.789,0.675,0.654,0.268,0.493,0.422,0.366,0.251,0.147,0.23;0.485,0.0914,0.631,0.546,0.458,0.0476,0.645,0.501,0.147,0.433;0.199,0.694,0.394,0.152,0.172,0.787,0.371,0.299,0.798,0.262;0.389,0.66,0.336,0.896,0.88,0.626,0.00374,0.922,0.932,0.889;0.398,0.397,0.118,0.953,0.607,0.279,0.21,0.827,0.777,0.641;0.126,0.18,0.129,0.261,0.493,0.978,0.879,0.863,0.914,0.964;aaaaaaaaa;
0.258;aaaaaa;0.73;aa;aaaaa;a;0.897;0.69;0.456,0.824,0.332,0.12,0.926,0.204,0.82,0.578,0.881,0.664;0.957,0.574,0.461,0.327,0.225,0.137,0.955,0.599,0.39,0.958;0.00317,0.269,0.617,0.265,0.13,0.13,0.835,0.0524,0.699,0.943;0.315,0.0887,0.92,0.0531,0.302,0.792,0.629,0.127,0.865,0.835;0.404,0.779,0.608,0.321,0.584,0.708,0.289,0.00477,0.14,0.278;0.351,0.508,0.878,0.694,0.0389,0.115,0.483,0.455,0.524,0.942;0.84,0.248,0.425,0.248,0.375,0.164,0.54,0.861,0.638,0.663;0.664,0.158,0.186,0.765,0.444,0.922,0.11,0.537,0.67,0.84;aaaaa;
0.666;a;0.975;aa;aaaaaa;a;0.579;0.559;0.061,0.0418,0.264,0.659,0.0717,0.813,0.893,0.883,0.489,0.176;0.821,0.295,0.222,0.764,0.779,0.966,0.463,0.654,0.908,0.698;0.112,0.918,0.522,0.154,0.0251,0.507,0.168,0.277,0.848,0.443;0.658,0.173,0.944,0.566,0.7,0.0791,0.269,0.16,0.119,0.776;0.589,0.596,0.878,0.365,0.513,0.577,0.593,0.84,0.228,0.996;0.492,0.941,0.808,0.298,0.457,0.939,0.544,0.689,0.737,0.742;0.286,0.244,0.26,0.372,0.196,0.737,0.727,0.245,0.866,0.306;0.747,0.558,0.932,0.0377,0.0725,0.459,0.963,0.945,0.816,0.296;aaaaaaaaaa;
0.0319;aa;0.316;aa;aaaa;a;0.923;0.498;0.605,0.239,0.812,0.913,0.137,0.461,0.249,0.579,0.388,0.154;0.675,0.493,0.952,0.44,0.102,0.765,0.765,0.41,0.278,0.362;0.188,0.679,0.401,0.993,0.801,0.157,0.253,0.845,0.665,0.374;0.74,0.592,0.639,0.672,0.515,0.538,0.119,0.615,0.067,0.852;0.993,0.94,0.872,0.486,0.0142,0.245,0.004,0.209,0.201,0.729;0.482,0.757,0.742,0.947,0.0205,0.171,0.0438,0.882,0.547,0.627;0.693,0.411,0.366,0.222,0.551,0.688,0.99,0.262,0.319,0.78;0.99,0.634,0.697,0.00566,0.131,0.861,0.588,0.738,0.0135,0.943;aaaaaaaaa;
0.252;aaaaa;0.701;a;a;aa;0.535;0.728;0.602,0.147,0.685,0.581,0.0918,0.817,0.202,0.33,0.463,0.941;0.6,0.962,0.614,0.742,0.866,0.346,0.124,0.13,0.758,0.0802;0.536,0.0148,0.482,0.987,0.997,0.181,0.937,0.797,0.711,0.519;0.537,0.0601,0.701,0.28,0.462,0.664,0.0407,0.285,0.629,0.306;0.662,0.633,0.788,0.949,0.0916,0.0818,0.509,0.425,0.445,0.734;0.642,0.0684,0.855,0.101,0.809,0.85,0.272,0.616,0.218,0.33;0.314,0.896,0.835,0.699,0.499,0.735,0.199,0.448,0.339,0.806;0.971,0.767,0.907,0.432,0.429,0.0585,0.868,0.502,0.975,0.174;aaa;
0.699;aaaaa;0.535;a;aaaaa;a;0.329;0.774;0.917,0.69,0.997,0.673,0.331,0.604,0.895,0.899,0.409,0.604;0.112,0.216,0.799,0.703,0.0111,0.236,0.1,0.87,0.63,0.902;0.615,0.722,0.738,0.218,0.715,0.873,0.417,0.657,0.703,0.244;0.454,0.509,0.208,0.261,0.355,0.433,0.572,0.151,0.298,0.942;0.784,0.564,0.0131,0.848,0.812,0.509,0.321,0.211,0.612,0.719;0.866,0.28,0.565,0.429,0.046,0.757,0.227,0.795,0.0231,0.338;0.87,0.648,0.295,0.369,0.41,0.597,0.59,0.655,0.22,0.351;0.00425,0.35,0.743,0.989,0.0707,0.888,0.903,0.925,0.887,0.404;a;
0.549;aaaaaaaaa;0.943;aa;a;a;0.615;0.953;0.635,0.0683,0.683,0.578,0.136,0.339,0.689,0.236,0.169,0.493;0.849,0.0221,0.739,0.874,0.677,0.945,0.457,0.0319,0.565,0.311;0.814,0.816,0.0818,0.69,0.735,0.411,0.223,0.995,0.911,0.966;0.956,0.455,0.333,0.866,0.178,0.879,0.662,0.383,0.454,0.703;0.483,0.144,0.482,0.728,0.115,0.993,0.0528,0.605,0.57,0.608;0.807,0.648,0.77,0.789,0.026,0.797,0.31,0.837,0.385,0.492;0.178,0.652,0.603,0.592,0.803,0.995,0.467,0.453,0.749,0.832;0.723,0.234,0.401,0.434,0.517,0.963,0.669,0.114,0.833,0.711;aaa;
0.69;aaa;0.361;aa;aaaaa;aa;0.667;0.547;0.436,0.44,0.419,0.824,0.605,0.264,0.0209,0.181,0.124,0.726;0.312,0.159,0.567,0.591,0.501,0.0331,0.15,0.237,0.778,0.19;0.527,0.864,0.285,0.93,0.178,0.14,0.594,0.738,0.136,0.608;0.0341,0.32,0.697,0.78,0.0246,0.973,0.161,0.966,0.862,0.0301;0.0218,0.756,0.734,0.764,0.633,0.0271,0.894,0.849,0.133,0.619;0.856,0.0301,0.742,0.517,0.689,0.819,0.261,0.958,0.849,0.976;0.834,0.237,0.176,0.725,0.857,0.151,0.345,0.0421,0.0806,0.879;0.257,0.503,0.808,0.788,0.274,0.438,0.776,0.405,0.163,0.556;aa;
0.236;aaaaaaa;0.88;aa;aaaaa;aa;0.644;0.702;0.589,0.424,0.909,0.735,0.766,0.939,0.216,0.862,0.454,0.657;0.404,0.957,0.301,0.266,0.12,0.341,0.52,0.324,0.414,0.136;0.502,0.924,0.259,0.988,0.184,0.606,0.116,0.659,0.251,0.182;0.256,0.677,0.226,0.157,0.708,0.0238,0.745,0.142,0.0732,0.622;0.6,0.993,0.537,0.281,0.545,0.156,0.134,0.949,0.27,0.632;0.926,0.994,0.249,0.24,0.739,0.453,0.736,0.895,0.675,0.0669;0.571,0.117,0.63,0.511,0.158,0.281,0.555,0.577,0.795,0.531;0.566,0.571,0.381,0.211,0.889,0.566,0.436,0.541,0.953,0.604;aaaaaa;
0.8;a;0.213;aa;a;aa;0.195;0.452;0.657,0.221,0.651,0.905,0.962,0.995,0.29,0.978,0.71,0.358;0.949,0.655,0.717,0.266,0.3,0.281,0.192,0.0954,0.849,0.518;0.064,0.834,0.716,0.565,0.514,0.453,0.841,0.357,0.444,0.421;0.0437,0.268,0.215,0.627,0.587,0.227,0.151,0.709,0.911,0.858;0.412,0.583,0.499,0.552,0.456,0.753,0.946,0.386,0.836,0.0492;0.412,0.995,1,0.0879,0.952,0.51,0.439,0.232,0.678,0.916;0.962,0.543,0.674,0.89,0.383,0.767,0.0829,0.586,0.882,0.832;0.465,0.264,0.372,0.632,0.319,0.94,0.713,0.659,0.664,0.45;a;
0.538;aaaaa;0.784;aa;aa;a;0.866;0.311;0.611,0.524,0.818,0.313,0.309,0.91,0.409,0.645,0.736,0.698;0.46,0.135,0.95,0.835,0.739,0.728,0.272,0.00545,0.554,0.38;0.846,0.0935,0.705,0.0691,0.624,0.0479,0.0253,0.415,0.25,0.812;0.347,0.945,0.0972,0.856,0.658,0.806,0.214,0.86,0.164,0.242;0.729,0.246,0.826,0.322,0.306,0.996,0.436,0.294,0.484,0.675;0.674,0.662,0.061,0.701,0.00528,0.801,0.678,0.358,0.586,0.0199;0.0604,0.928,0.818,0.906,0.785,0.661,0.643,0.359,0.713,0.567;0.313,0.0756,0.192,0.0343,0.352,0.307,0.577,0.708,0.235,0.159;aaaaaaaaaa;
0.367;aaaaaaaaa;0.647;aa;aa;aa;0.325;0.226;0.914,0.16,0.493,0.0147,0.183,0.581,0.707,0.719,0.276,0.925;0.356,0.305,0.478,0.573,0.368,0.57,0.759,0.168,0.141,0.829;0.45,0.309,0.724,0.0444,0.797,0.0888,0.14,0.274,0.061,0.307;0.941,0.456,0.471,0.73,0.733,0.64,0.934,0.115,0.651,0.912;0.864,0.455,0.843,0.607,0.165,0.0358,0.58,0.424,0.238,0.791;0.951,0.887,0.238,0.822,0.914,0.119,0.978,0.807,0.243,0.859;0.139,0.339,0.0576,0.78,0.723,0.0501,0.366,0.747,0.496,0.69;0.202,0.416,0.382,0.937,0.404,0.923,0.273,0.347,0.573,0.97;aaaaaaaa;
0.685;aaaaaaa;0.746;a;aa;aa;0.837;0.474;0.739,0.372,0.18,0.0165,0.121,0.401,0.64,0.308,0.639,0.798;0.711,0.49,0.175,0.668,0.732,0.547,0.855,0.386,0.651,0.841;0.107,0.0554,0.434,0.495,0.107,0.419,0.241,0.364,0.473,0.62;0.903,0.429,0.0248,0.476,0.47,0.283,0.438,0.369,0.366,0.6;0.183,0.285,0.678,0.0985,0.0654,0.468,0.746,0.895,0.225,0.791;0.945,0.945,0.644,0.368,0.0194,0.426,0.518,0.687,0.789,0.472;0.925,0.791,0.0595,0.986,0.29,0.532,0.226,0.781,0.349,0.888;0.651,0.168,0.925,0.849,0.625,0.553,0.000212,0.56,0.174,0.547;aaa;
0.981;aaa;0.961;aa;aaaaaa;a;0.619;0.42;0.602,0.917,0.704,0.955,0.27,0.474,0.308,0.791,0.991,0.448;0.492,0.457,0.933,0.393,0.679,0.116,0.811,0.335,0.968,0.205;0.169,0.949,0.429,0.368,0.857,0.771,0.409,0.102,0.155,0.102;0.747,0.381,0.315,0.738,0.262,0.729,0.492,0.109,0.551,0.427;0.275,0.727,0.52,0.801,0.513,0.576,0.85,0.321,0.0311,0.212;0.302,0.219,0.245,0.331,0.232,0.313,0.883,0.324,0.618,0.751;0.994,0.381,0.424,0.397,0.0861,0.399,0.193,0.917,0.732,0.689;0.329,0.763,0.998,0.0464,0.303,0.295,0.42,0.74,0.291,0.647;aa;
0.464;aaaaa;0.637;a;a;a;0.749;0.489;0.408,0.824,0.286,0.609,0.761,0.43,0.302,0.304,0.691,0.11;0.423,0.136,0.599,0.951,0.666,0.299,0.75,0.541,0.0575,0.409;0.771,0.35,0.805,0.52,0.183,0.959,0.99,0.419,0.953,0.381;0.981,1,0.237,0.503,0.543,0.21,0.501,0.312,0.0153,0.361;0.972,0.734,0.849,0.424,0.078,0.872,0.776,0.183,0.912,0.502;0.358,0.356,0.364,0.799,0.3,0.265,0.857,0.507,0.934,0.337;0.147,0.214,0.195,0.281,0.781,0.789,0.414,0.677,0.422,0.316;0.848,0.623,0.0382,0.836,0.265,0.623,0.686,0.52,0.786,0.96;a;
0.592;aaaaa;0.298;a;aaaa;aa;0.126;0.931;0.843,0.994,0.49,0.935,0.896,0.355,0.777,0.401,0.76,0.658;0.834,0.481,0.208,0.892,0.901,0.739,0.874,0.521,0.302,0.371;0.103,0.658,0.944,0.354,0.396,0.622,0.836,0.421,0.0258,0.0653;0.937,0.371,0.566,0.0419,0.862,0.862,0.817,0.95,0.279,0.428;0.537,0.656,0.624,0.0101,0.829,0.597,0.429,0.0795,0.994,0.766;0.859,0.534,0.0256,0.875,0.953,0.129,0.215,0.0759,0.807,0.266;0.652,0.808,0.524,0.956,0.0109,0.126,0.407,0.535,0.135,0.564;0.286,0.84,0.956,0.861,0.0236,0.972,0.38,0.481,0.0174,0.917;aa;
0.186;aaaaaa;0.71;aa;aaaa;aa;0.384;0.313;0.912,0.941,0.118,0.922,0.903,0.61,0.495,0.71,0.269,0.841;0.974,0.173,0.0807,0.217,0.62,0.191,0.152,0.616,0.419,0.746;0.281,0.866,0.429,0.447,0.792,0.697,0.248,0.1,0.206,0.496;0.485,0.717,0.0157,0.252,0.229,0.779,0.516,0.278,0.684,0.244;0.496,0.0299,0.415,0.174,0.0417,0.0463,0.00837,0.709,0.454,0.211;0.533,0.0752,0.2,0.699,0.293,0.542,0.703,0.767,0.551,0.934;0.0262,0.991,0.306,0.875,0.143,0.918,0.153,0.42,0.554,0.678;0.721,0.445,0.58,0.286,0.585,0.821,0.758,0.237,0.354,0.62;aaaaaaaaaa;
