ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.925;0.442;0.588;0.533;0.63;a;aa;aa;0.27;0.933;aaaaa;aaaaa;0.349;0.166;aaaaa;aa;0.0235;0.653;0.53;aaaa;0.101;0.967;aaa;0.899;a;0.185,0.469,0.58,0.924,0.655,0.0406,0.638,0.132,0.278,0.915;0.424,0.206,0.35,0.589,0.739,0.0832,0.0826,0.658,0.697,0.633;0.137,0.0428,0.136,0.88,0.695,0.66,0.042,0.636,0.975,0.562;0.997,0.213,0.527,0.331,0.991,0.662,0.635,0.00534,0.823,0.0138;0.0564,0.579,0.299,0.97,0.0615,0.652,0.11,0.918,0.746,0.552;0.645,0.174,0.641,0.0944,0.433,0.429,0.833,0.678,0.0425,0.0441;0.867,0.563,0.478,0.791,0.234,0.347,0.259,0.851,0.794,0.115;0.7,0.189,0.222,0.313,0.0694,0.852,0.836,0.87,0.292,0.118;0.994,0.883,0.303,0.7,0.971,0.515,0.108,0.608,0.414,0.86;0.965,0.439,0.63,0.986,0.651,0.9,0.0999,0.639,0.645,0.379;0.982,0.948,0.655,0.426,0.887,0.722,0.737,0.868,0.767,0.781;0.27,0.107,0.809,0.255,0.947,0.624,0.458,0.116,0.791,0.76;0.259,0.973,0.53,0.296,0.172,0.846,0.123,0.767,0.798,0.618;0.165,0.652,0.342,0.457,0.977,0.0806,0.442,0.694,0.0568,0.865;0.975,0.9,0.111,0.673,0.324,0.129,0.399,0.955,0.236,0.15;0.687,0.361,0.205,0.0595,0.276,0.052,0.549,0.598,0.36,0.832;0.165,0.568,0.905,0.133,0.584,0.914,0.969,0.27,0.435,0.114;0.7,0.581,0.56,0.738,0.352,0.739,0.963,0.97,0.358,0.891;0.96,0.886,0.0183,0.598,0.462,0.142,0.337,0.959,0.935,0.237;0.848,0.398,0.371,0.62,0.677,0.835,0.876,0.513,0.793,0.307;0.634,0.815,0.545,0.106,0.557,0.314,0.239,0.832,0.625,0.0754;0.916,0.994,0.497,0.98,0.852,0.736,0.35,0.999,0.899,0.597;0.265,0.9,0.385,0.409,0.837,0.219,0.183,0.164,0.687,0.573;0.902,0.647,0.972,0.337,0.362,0.277,0.746,0.81,0.376,0.0201;0.994,0.713,0.626,0.471,0.552,0.936,0.4,0.709,0.854,0.248;0.29,0.0989,0.0321,0.246,0.131,0.583,0.312,0.896,0.82,0.828;aaaaaaa;
aa;0.333;0.0796;0.879;0.773;0.87;a;aaa;aaa;0.483;0.171;aa;aa;0.239;0.956;a;aa;0.844;0.906;0.515;aaaaaa;0.0193;0.0947;aaa;0.556;a;0.756,0.252,0.208,0.354,0.857,0.0489,0.582,0.292,0.0404,0.151;0.865,0.593,0.725,0.579,0.598,0.763,0.451,0.263,0.467,0.883;0.252,0.579,0.133,0.465,0.711,0.541,0.976,0.00198,0.302,0.419;0.115,0.199,0.373,0.877,0.677,0.846,0.699,0.725,0.296,0.92;0.955,0.679,0.342,0.981,0.804,0.0826,0.547,0.327,0.103,0.675;0.585,0.572,0.12,0.499,0.197,0.687,0.487,0.326,0.636,0.385;0.724,0.357,0.126,0.433,0.779,0.118,0.726,0.292,0.0927,0.787;0.189,0.459,0.945,0.267,0.359,0.336,0.544,0.551,0.173,0.292;0.489,0.327,0.498,0.632,0.439,0.508,0.932,0.576,0.189,0.594;0.441,0.607,0.666,0.0597,0.258,0.0063,0.846,0.191,0.216,0.821;0.866,0.855,0.82,0.0986,0.402,0.304,0.885,0.384,0.897,0.562;0.688,0.156,0.407,0.795,0.0211,0.344,0.254,0.423,0.302,0.338;0.57,0.621,0.347,0.532,0.75,0.59,0.497,0.29,0.371,0.652;0.842,0.335,0.498,0.515,0.662,0.014,0.918,0.347,0.293,0.413;0.903,0.722,0.104,0.391,0.0394,0.993,0.786,0.0859,0.431,0.278;0.419,0.993,0.666,0.0506,0.587,0.831,0.147,0.112,0.86,0.139;0.542,0.712,0.611,0.431,0.583,0.683,0.982,0.408,0.15,0.817;0.509,0.675,0.537,0.223,0.658,0.917,0.693,0.459,0.997,0.307;0.995,0.674,0.813,0.802,0.178,0.0691,0.0239,0.917,0.347,0.903;0.975,0.101,0.503,0.903,0.126,0.0305,0.201,0.968,0.318,0.359;0.39,0.165,0.241,0.816,0.951,0.631,0.276,0.251,0.867,0.86;0.767,0.909,0.379,0.269,0.0281,0.0697,0.158,0.175,0.587,0.981;0.772,0.995,0.707,0.415,0.605,0.845,0.648,0.544,0.656,0.676;0.6,0.633,0.638,0.728,0.489,0.567,0.398,0.343,0.794,0.32;0.657,0.84,0.106,0.0445,0.219,0.998,0.0716,0.923,0.959,0.885;0.304,0.472,0.798,0.212,0.462,0.604,0.231,0.974,0.526,0.192;aaa;
a;0.905;0.0212;0.99;0.0755;0.729;a;aa;aa;0.964;0.857;aaaaa;aaa;0.328;0.0512;a;aa;0.929;0.179;0.989;aaaaaaaa;0.0854;0.703;aa;0.783;a;0.209,0.847,0.655,0.846,0.717,0.448,0.717,0.355,0.961,0.855;0.0414,0.523,0.192,0.211,0.227,0.0015,0.16,0.369,0.00773,0.000196;0.297,0.162,0.986,0.909,0.666,0.338,0.498,0.0831,0.932,0.448;0.867,0.627,0.321,0.467,0.66,0.677,0.00689,0.853,0.459,0.226;0.549,0.318,0.822,0.443,0.956,0.221,0.118,0.709,0.313,0.837;0.74,0.162,0.0611,0.379,0.758,0.34,0.364,0.161,0.508,0.55;0.884,0.326,0.971,0.392,0.548,0.856,0.493,0.993,0.801,0.868;0.159,0.0283,0.242,0.232,0.0133,0.992,0.961,0.813,0.00361,0.662;0.21,0.765,0.473,0.307,0.00305,0.185,0.108,0.141,0.743,0.724;0.363,0.496,0.431,0.684,0.56,0.339,0.865,0.828,0.121,0.895;0.21,0.0391,0.253,0.107,0.236,0.535,0.84,0.0789,0.632,0.156;0.109,0.765,0.822,0.0338,0.00553,0.886,0.613,0.515,0.632,0.566;0.762,0.724,0.924,0.367,0.387,0.0174,0.61,0.861,0.461,0.252;0.765,0.531,0.891,0.273,0.139,0.345,0.909,0.363,0.859,0.354;0.588,0.983,0.579,0.623,0.611,0.794,0.299,0.187,0.221,0.212;0.929,0.0694,0.494,0.411,0.0581,0.911,0.41,0.13,0.778,0.901;0.662,0.0127,0.00474,0.697,0.289,0.561,0.437,0.00434,0.997,0.265;0.396,0.367,0.351,0.52,0.606,0.00288,0.37,0.987,0.712,0.696;0.0928,0.421,0.205,0.000239,0.0168,0.0598,0.609,0.218,0.859,0.956;0.0377,0.491,0.0494,0.978,0.456,0.701,0.161,0.686,0.489,0.738;0.696,0.994,0.0983,0.909,0.249,0.167,0.605,0.435,0.156,0.345;0.785,0.406,0.262,0.957,0.332,0.235,0.587,0.545,0.458,0.95;0.521,0.849,0.0546,0.323,0.497,0.161,0.0561,0.0887,0.439,0.0845;0.308,0.433,0.845,0.481,0.48,0.618,0.637,0.362,0.0802,0.656;0.722,0.42,0.238,0.854,0.439,0.817,0.139,0.51,0.238,0.112;0.208,0.479,0.68,0.754,0.407,0.964,0.632,0.922,0.963,0.782;aaaaaaaa;
aaa;0.295;0.471;0.468;0.149;0.891;aa;aa;aaa;0.661;0.278;aaaaa;a;0.24;0.698;a;a;0.362;0.038;0.0984;aaaa;0.589;0.886;a;0.506;a;0.376,0.78,0.4,0.308,0.41,0.433,0.441,0.49,0.475,0.951;0.433,0.776,0.885,0.604,0.949,0.6,0.0966,0.607,0.797,0.506;0.632,0.907,0.678,0.596,0.102,0.474,0.0391,0.426,0.644,0.515;0.0867,0.381,0.989,0.588,0.396,0.901,0.715,0.573,0.16,0.776;0.863,0.558,0.192,0.154,0.904,0.601,0.742,0.636,0.587,0.673;0.786,0.745,0.214,0.368,0.517,0.583,0.775,0.561,0.429,0.437;0.592,0.193,0.202,0.253,0.448,0.273,0.831,0.808,0.513,0.917;0.298,0.451,0.507,0.402,0.127,0.183,0.545,0.723,0.182,0.293;0.774,0.866,0.435,0.948,0.342,0.71,0.12,0.264,0.275,0.281;0.803,0.867,0.226,0.976,0.912,0.576,0.213,0.497,0.434,0.595;0.0414,0.0908,0.78,0.775,0.905,0.119,0.737,0.318,0.96,0.121;0.51,0.313,0.125,0.298,0.147,0.0422,0.928,0.953,0.961,0.37;0.908,0.732,0.72,0.6,0.844,0.88,0.431,0.0234,0.517,0.397;0.0237,0.967,0.441,0.988,0.725,0.556,0.276,0.529,0.429,0.609;0.584,0.627,0.355,0.634,0.502,0.908,0.813,0.398,0.135,0.869;0.228,0.748,0.267,0.292,0.591,0.992,0.63,0.288,0.583,0.944;0.766,0.559,0.561,0.85,0.119,0.401,0.472,0.572,0.185,0.285;0.967,0.73,0.29,0.284,0.625,0.00945,0.84,0.284,0.906,0.0909;0.991,0.669,0.761,0.723,0.0734,0.625,0.55,0.29,0.477,0.822;0.469,0.749,0.0629,0.661,0.475,0.701,0.274,0.572,0.879,0.766;0.665,0.436,0.912,0.762,0.603,0.929,0.98,0.51,0.932,0.797;0.666,0.988,0.177,0.12,0.115,0.837,0.655,0.0547,0.727,0.403;0.658,0.5,0.527,0.683,0.494,0.666,0.0283,0.68,0.823,0.176;0.136,0.55,0.331,0.526,0.574,0.279,0.31,0.483,0.809,0.162;0.771,0.714,0.105,0.92,0.499,0.536,0.854,0.111,0.111,0.515;0.705,0.671,0.709,0.293,0.892,0.702,0.262,0.986,0.185,0.581;aaaaaa;
aa;0.41;0.821;0.374;0.579;0.386;aa;aa;aa;0.172;0.289;aaaaaa;aaaa;0.00792;0.0667;aaa;a;0.281;0.768;0.254;aaaa;0.271;0.000851;a;0.232;a;0.469,0.365,0.805,0.79,0.428,0.31,0.774,0.585,0.58,0.833;0.147,0.449,0.554,0.19,0.904,0.646,0.577,0.812,0.745,0.175;0.494,0.607,0.983,0.492,0.783,0.121,0.429,0.506,0.326,0.737;0.124,0.854,0.4,0.331,0.971,0.44,0.212,0.518,0.852,0.0188;0.807,0.241,0.436,0.865,0.233,0.647,0.731,0.318,0.837,0.371;0.282,0.96,0.42,0.948,0.925,0.0704,0.13,0.105,0.778,0.939;0.687,0.381,0.307,0.723,0.105,0.771,0.346,0.667,0.27,0.871;0.322,0.809,0.698,0.938,0.0244,0.77,0.665,0.997,0.574,0.129;0.56,0.724,0.158,0.5,0.374,0.311,0.409,0.55,0.0101,0.146;0.275,0.285,0.928,0.175,0.629,0.732,0.998,0.941,0.705,0.791;0.574,0.651,0.723,0.1,0.455,0.208,0.0224,0.869,0.187,0.716;0.286,0.965,0.291,0.124,0.714,0.151,0.822,0.562,0.893,0.564;0.352,0.567,0.328,0.6,0.442,0.792,0.593,0.233,0.257,0.948;0.193,0.75,0.301,0.255,0.384,0.038,0.173,0.767,0.707,0.694;0.757,0.217,0.928,0.847,0.361,0.611,0.631,0.773,0.0542,0.602;0.499,0.751,0.964,0.727,0.276,0.29,0.488,0.712,0.246,0.782;0.962,0.686,0.104,0.594,0.637,0.714,0.761,0.989,0.289,0.949;0.662,0.762,0.867,0.871,0.048,0.378,0.646,0.257,0.351,0.416;0.681,0.202,0.57,0.16,0.0297,0.265,0.951,0.388,0.451,0.13;0.198,0.902,0.805,0.371,0.315,0.847,0.57,0.079,0.198,0.288;0.38,0.581,0.398,0.46,0.856,0.367,0.485,0.866,0.368,0.287;0.533,0.502,0.987,0.148,0.828,0.625,0.0506,0.731,0.259,0.328;0.304,0.0648,0.887,0.422,0.705,0.531,0.196,0.832,0.726,0.999;0.256,0.866,0.702,0.826,0.0367,0.199,0.647,0.953,0.125,0.0708;0.0648,0.159,0.3,0.746,0.588,0.809,0.765,0.399,0.312,0.448;0.508,0.0191,0.268,0.117,0.0666,0.923,0.617,0.501,0.601,0.414;aaaaaaaaa;
a;0.0903;0.0985;0.0415;0.0142;0.638;a;a;aa;0.365;0.05;aaa;aaaa;0.571;0.167;aaa;a;0.624;0.827;0.577;aaa;0.875;0.984;a;0.502;a;0.0891,0.847,0.701,0.974,0.407,0.295,0.815,0.325,0.325,0.994;0.698,0.652,0.776,0.448,0.417,0.626,0.948,0.581,0.151,0.896;0.377,0.986,0.765,0.168,0.578,0.644,0.343,0.132,0.271,0.103;0.975,0.971,0.312,0.606,0.286,0.49,0.836,0.115,0.00759,0.612;0.279,0.973,0.553,0.676,0.512,0.792,0.775,0.613,0.00675,0.449;0.184,0.313,0.259,0.511,0.458,0.596,0.597,0.231,0.877,0.681;0.385,0.537,0.908,0.77,0.563,0.456,0.59,0.865,0.956,0.0225;0.52,0.133,0.366,0.549,0.954,0.375,0.448,0.461,0.799,0.752;0.362,0.598,0.304,0.438,0.543,0.256,0.725,0.638,0.404,0.327;0.201,0.649,0.424,0.153,0.681,0.752,0.239,0.593,0.376,0.585;0.868,0.621,0.81,0.00126,0.259,0.542,0.335,0.97,0.262,0.926;0.0208,0.901,0.486,0.0765,0.339,0.667,0.734,0.29,0.396,0.333;0.951,0.375,0.58,0.765,0.88,0.176,0.353,0.529,0.278,0.411;0.75,0.421,0.821,0.0795,0.893,0.956,0.98,0.577,0.349,0.766;0.0607,0.38,0.0923,0.567,0.0549,0.814,0.935,0.114,0.314,0.701;0.331,0.0863,0.72,0.518,0.0698,0.895,0.274,0.0278,0.763,0.0128;0.0315,0.534,0.418,0.248,0.769,0.917,0.921,0.564,0.33,0.532;0.139,0.313,0.443,0.622,0.162,0.945,0.813,0.645,0.542,0.654;0.442,0.773,0.629,0.815,0.782,0.585,0.00854,0.546,0.241,0.788;0.77,0.0253,0.451,0.712,0.952,0.719,0.241,0.499,0.864,0.87;0.871,0.629,0.235,0.179,0.282,0.314,0.21,0.727,0.423,0.528;0.0113,0.0206,0.673,0.0884,0.638,0.124,0.133,0.171,0.259,0.464;0.208,0.195,0.388,0.0499,0.595,0.372,0.735,0.605,0.343,0.795;0.111,0.241,0.673,0.0695,0.787,0.403,0.0633,0.324,0.0627,0.865;0.0735,0.913,0.17,0.333,0.0845,0.199,0.74,0.0882,0.086,0.933;0.216,0.0341,0.151,0.88,0.596,0.781,0.0756,0.0872,0.269,0.819;aaaaaaaaa;
aaa;0.72;0.496;0.876;0.843;0.568;a;aaa;aa;0.408;0.895;aaaaa;aa;0.866;0.758;aaaa;aa;0.0432;0.54;0.884;aaaaaaaaaa;0.807;0.883;aaa;0.738;a;0.0184,0.585,0.374,0.399,0.976,0.398,0.329,0.139,0.283,0.301;0.182,0.379,0.557,0.719,0.0468,0.0878,0.245,0.252,0.96,0.668;0.431,0.816,0.791,0.0307,0.994,0.786,0.39,0.837,0.795,0.129;0.921,0.621,0.952,0.00471,0.232,0.867,0.181,0.401,0.115,0.0332;0.357,0.787,0.102,0.618,0.609,0.171,0.901,0.715,0.709,0.0996;0.617,0.582,0.645,0.704,0.391,0.428,0.589,0.837,0.673,0.954;0.39,0.98,0.233,0.591,0.701,0.264,0.857,0.298,0.604,0.201;0.395,0.465,0.651,0.656,0.141,0.303,0.736,0.915,0.0348,0.362;0.662,0.755,0.98,0.896,0.406,0.256,0.0629,0.599,0.0676,0.769;0.735,0.91,0.702,0.656,0.885,0.196,0.414,0.609,0.961,0.91;0.85,0.961,0.855,0.864,0.957,0.528,0.369,0.553,0.945,0.6;0.276,0.181,0.865,0.212,0.844,0.85,0.784,0.552,0.714,0.843;0.553,0.248,0.698,0.945,0.749,0.394,0.776,0.263,0.451,0.433;0.41,0.91,0.159,0.978,0.958,0.671,0.831,0.698,0.00146,0.536;0.2,0.243,0.389,0.591,0.0919,0.459,0.225,0.594,0.637,0.106;0.894,0.0632,0.468,0.166,0.24,0.232,0.237,0.153,0.0909,0.492;0.226,0.169,0.585,0.741,0.699,0.991,0.912,0.864,0.0791,0.871;0.775,0.57,0.861,0.193,0.352,0.705,0.476,0.711,0.826,0.493;0.188,0.103,0.977,0.565,0.241,0.581,0.507,0.745,0.759,0.286;0.359,0.927,0.0642,0.47,0.231,0.754,0.829,0.405,0.498,0.2;0.0238,0.702,0.817,0.286,0.0761,0.668,0.616,0.0507,0.407,0.281;0.762,0.683,0.941,0.215,0.206,0.909,0.0436,0.0952,0.615,0.766;0.348,0.116,0.234,0.512,0.24,0.345,0.513,0.421,0.761,0.77;0.788,0.108,0.287,0.592,0.72,0.88,0.138,0.461,0.967,0.515;0.686,0.581,0.16,0.583,0.273,0.0865,0.338,0.647,0.59,0.527;0.617,0.866,0.995,0.895,0.497,0.97,0.7,0.0578,0.639,0.71;aaaaaaaaaa;
aaa;0.167;0.65;0.464;0.618;0.568;aa;aaa;aa;0.844;0.68;aaaaaa;aa;0.257;0.623;a;a;0.199;0.948;0.218;aaaaaaaa;0.296;0.561;a;0.784;a;0.151,0.98,0.229,0.127,0.509,0.807,0.286,0.415,0.587,0.299;0.861,0.0111,0.544,0.906,0.334,0.978,0.754,0.0114,0.847,0.747;0.167,0.934,0.262,0.354,0.399,0.381,0.185,0.949,0.753,0.301;0.257,0.378,0.417,0.907,0.772,0.487,0.223,0.523,0.45,0.101;0.494,0.933,0.319,0.496,0.392,0.215,0.0447,0.434,0.282,0.625;0.718,0.666,0.0566,0.465,0.435,0.213,0.23,0.209,0.258,0.972;0.0533,0.0663,0.385,0.74,0.399,0.114,0.628,0.0798,0.265,0.571;0.134,0.736,0.284,0.39,0.254,0.377,0.213,0.696,0.592,0.503;0.108,0.677,0.791,0.512,0.859,0.977,0.982,0.851,0.618,0.974;0.479,0.706,0.895,0.824,0.849,0.856,0.603,0.565,0.662,0.492;0.403,0.296,0.491,0.713,0.105,0.197,0.294,0.824,0.955,0.25;0.284,0.326,0.106,0.00837,0.699,0.902,0.236,0.333,0.338,0.962;0.0584,0.236,0.929,0.884,0.433,0.023,0.819,0.463,0.0786,0.523;0.764,0.22,0.696,0.993,0.281,0.304,0.487,0.388,0.736,0.368;0.743,0.684,0.598,0.924,0.833,0.88,0.318,0.77,0.441,0.0826;0.181,0.0753,0.509,0.606,0.0363,0.596,0.582,0.057,0.693,0.188;0.461,0.251,0.155,0.409,0.534,0.583,0.259,0.471,0.758,0.861;0.118,0.868,0.739,0.804,0.014,0.385,0.939,0.89,0.435,0.794;0.54,0.525,0.281,0.737,0.804,0.307,0.835,0.201,0.0676,0.463;0.53,0.318,0.264,0.941,0.793,0.293,0.758,0.0617,0.494,0.0906;0.568,0.456,0.0142,0.857,0.259,0.782,0.132,0.115,0.341,0.957;0.173,0.936,0.955,0.855,0.594,0.171,0.281,0.0807,0.425,0.0784;0.981,0.2,0.364,0.325,0.616,0.615,0.678,0.979,0.384,0.554;0.234,0.486,0.592,0.405,0.687,0.172,0.356,0.284,0.787,0.829;0.0787,0.892,0.00977,0.194,0.499,0.548,0.0368,0.371,0.694,0.125;0.409,0.0423,0.39,0.874,0.438,0.732,0.768,0.19,0.216,0.322;aaaa;
aaa;0.995;0.196;0.469;0.504;0.076;a;a;aa;0.103;0.651;aaaaaa;aaaaa;0.688;0.504;aa;aa;0.107;0.345;0.508;aaaaaa;0.064;0.7;a;0.449;a;0.0907,0.953,0.044,0.284,0.0199,0.923,0.253,0.807,0.816,0.403;0.848,0.472,0.978,0.584,0.282,0.369,0.309,0.224,0.805,0.436;0.735,0.658,0.738,0.853,0.306,0.231,0.519,0.255,0.0499,0.0939;0.457,0.976,0.935,0.639,0.355,0.476,0.196,0.16,0.978,0.399;0.221,0.54,0.23,0.685,0.554,0.968,0.881,0.27,0.331,0.0875;0.503,0.904,0.537,0.0717,0.87,0.461,0.0238,0.342,0.713,0.128;0.486,0.54,0.231,0.364,0.614,0.606,0.546,0.112,0.7,0.275;0.953,0.68,0.171,0.639,0.0677,0.175,0.862,0.382,0.23,0.603;0.0568,0.282,0.281,0.886,0.87,0.503,0.754,0.372,0.494,0.0574;0.694,0.893,0.982,0.659,0.725,0.297,0.648,0.958,0.824,0.735;0.717,0.747,0.717,0.0782,0.518,0.597,0.253,0.183,0.58,0.956;0.388,0.663,0.0447,0.0132,0.182,0.222,0.595,0.211,0.86,0.307;0.0826,0.829,0.978,0.072,0.118,0.28,0.256,0.114,0.803,0.0366;0.481,0.577,0.563,0.586,0.531,0.648,0.678,0.779,0.468,0.758;0.569,0.794,0.182,0.595,0.405,0.197,0.0447,0.485,0.848,0.928;0.0816,0.26,0.772,0.069,0.397,0.867,0.492,0.262,0.576,0.901;0.951,0.12,0.613,0.569,0.61,0.64,0.354,0.304,0.0151,0.271;0.144,0.694,0.324,0.00446,0.894,0.735,0.949,0.121,0.0553,0.0737;0.832,0.635,0.65,0.696,0.601,0.977,0.895,0.15,1.27e-05,0.213;0.352,0.2,0.547,0.645,0.886,0.589,0.633,0.393,0.904,0.364;0.941,0.158,0.813,0.402,0.0927,0.452,0.714,0.00916,0.916,0.153;0.0622,0.902,0.951,0.278,0.594,0.308,0.0604,0.654,0.834,0.96;0.799,0.744,0.0283,0.343,0.757,0.34,0.134,0.84,0.556,0.833;0.635,0.715,0.92,0.669,0.109,0.993,0.192,0.165,0.72,0.851;0.369,0.451,0.0121,0.0966,0.989,0.707,0.953,0.647,0.893,0.56;0.213,0.826,0.0954,0.104,0.913,0.309,0.746,0.994,0.0723,0.263;aaaaaaaaa;
a;0.215;0.378;0.433;0.176;0.388;a;aaa;aa;0.204;0.268;aaaaaa;aaaa;0.0218;0.228;aaaa;a;0.484;0.695;0.819;aaaa;0.602;0.116;a;0.904;a;0.741,0.18,0.235,0.00495,0.239,0.00331,0.64,0.0204,0.137,0.45;0.483,0.595,0.938,0.988,0.973,0.47,0.144,0.843,0.387,0.777;0.129,0.0995,0.759,0.33,0.715,0.177,0.164,0.905,0.198,0.65;0.966,0.412,0.4,0.383,0.428,0.234,0.364,0.414,0.945,0.0941;0.138,0.172,0.739,0.247,0.533,0.945,0.197,0.622,0.454,0.97;0.428,0.113,0.12,0.154,0.331,0.786,1,0.55,0.893,0.454;0.554,0.315,0.705,0.955,0.697,0.946,0.997,0.389,0.643,0.937;0.435,0.748,0.838,0.833,0.994,0.613,0.914,0.566,0.789,0.649;0.659,0.481,0.737,0.561,0.268,0.674,0.142,0.796,0.455,0.85;0.921,0.544,0.128,0.25,0.926,0.00992,0.69,0.478,0.152,0.0677;0.237,0.406,0.218,0.514,0.818,0.171,0.288,0.552,0.552,0.229;0.747,0.964,0.915,0.403,0.533,0.786,0.483,0.528,0.223,0.439;0.824,0.115,0.26,0.707,0.838,0.0115,0.0509,0.79,0.913,0.382;0.27,0.941,0.376,0.889,0.24,0.95,0.365,0.213,0.522,0.57;0.182,0.353,0.935,0.00378,0.501,0.757,0.636,0.199,0.936,0.493;0.761,0.617,0.21,0.946,0.656,0.0598,0.0359,0.629,0.508,0.87;0.744,0.75,0.415,0.662,0.699,0.696,0.0202,0.796,0.761,0.442;0.258,0.323,0.734,0.0226,0.391,0.948,0.0673,0.682,0.379,0.0558;0.65,0.491,0.0619,0.277,0.665,0.31,0.526,0.978,0.305,0.23;0.717,0.575,0.0392,0.913,0.38,0.789,0.709,0.805,0.185,0.972;0.631,0.119,0.0467,0.603,0.0813,0.898,0.557,0.618,0.144,0.147;0.89,0.217,0.952,0.65,0.653,0.994,0.772,0.838,0.839,0.697;0.228,0.268,0.985,0.32,0.746,0.672,0.72,0.712,0.148,0.541;0.633,0.156,0.394,0.704,0.586,0.522,0.365,0.298,0.501,0.0463;0.512,0.351,0.744,0.0462,0.655,0.749,0.157,0.956,0.317,0.924;0.94,0.148,0.0727,0.646,0.732,0.837,0.306,0.0303,0.821,0.278;aaa;
a;0.121;0.283;0.0215;0.0308;0.853;a;a;a;0.504;0.577;aaaa;aaa;0.474;0.604;a;aa;0.604;0.905;0.316;a;0.343;0.691;aa;0.729;a;0.885,0.616,0.0958,0.654,0.731,0.268,0.0333,0.108,0.76,0.773;0.389,0.121,0.267,0.0631,0.529,0.131,0.957,0.931,0.291,0.211;0.631,0.624,0.564,0.781,0.622,0.645,0.646,0.994,0.532,0.905;0.905,0.235,0.182,0.772,0.476,0.516,0.345,0.00437,0.526,0.269;0.787,0.642,0.169,0.554,0.774,0.282,0.868,0.741,0.666,0.874;0.151,0.399,0.702,0.228,0.0917,0.104,0.714,0.368,0.979,0.48;0.333,0.154,0.00926,0.625,0.00741,0.552,0.662,0.0705,0.644,0.35;0.565,0.582,0.0646,0.115,0.758,0.0539,0.98,0.0178,0.736,0.279;0.331,0.543,0.645,0.628,0.896,0.753,0.688,0.614,0.891,0.746;0.0454,0.643,0.545,0.197,0.939,0.129,0.897,0.325,0.979,0.212;0.0131,0.858,0.73,0.799,0.205,0.783,0.113,0.994,0.939,0.933;0.727,0.239,0.661,0.405,0.726,0.701,0.47,0.0342,0.224,0.342;0.198,0.887,0.119,0.771,0.0272,0.749,0.939,0.0442,0.525,0.869;0.845,0.371,0.227,0.887,0.743,0.955,0.362,0.303,0.435,0.494;0.343,0.21,0.146,0.0214,0.269,0.908,0.716,0.183,0.999,0.478;0.552,0.0717,0.888,0.495,0.986,0.38,0.445,0.215,0.37,0.624;0.333,0.435,0.528,0.87,0.131,0.598,0.709,0.779,0.852,0.825;0.882,0.186,0.0821,0.898,0.0795,0.421,0.646,0.575,0.818,0.569;0.791,0.592,0.496,0.00401,0.356,0.246,0.439,0.705,0.823,0.752;0.857,0.762,0.996,0.168,0.958,0.618,0.453,0.056,0.48,0.0017;0.494,0.7,0.146,0.611,0.687,0.138,0.368,0.413,0.109,0.438;0.0482,0.763,0.449,0.382,0.495,0.172,0.376,0.61,0.385,0.686;0.858,0.899,0.284,0.703,0.338,0.982,0.418,0.735,0.37,0.625;0.452,0.958,0.697,0.134,0.078,0.468,0.926,0.592,0.851,0.59;0.904,0.96,0.0458,0.198,0.388,0.271,0.103,0.907,0.356,0.701;0.553,0.154,0.823,0.749,0.452,0.581,0.894,0.292,0.221,0.0277;aaaa;
